video,frame,video_length,phase,appearance,temporal
05,132,437,61,0.026484793052077293,1.0782889426957218
05,133,437,61,0.028513260185718536,0.7941267771776246
05,134,437,61,0.03157026320695877,0.6835537344011923
05,135,437,61,0.03351142629981041,0.8126280499161864
05,136,437,61,0.02566557191312313,1.1183336437573732
05,137,437,62,0.024033937603235245,0.8331160365058674
05,138,437,63,0.02487919107079506,0.6784627801576962
05,139,437,63,0.022942470386624336,0.7624635251753895
05,140,437,63,0.026770474389195442,1.0538275284038001
05,141,437,63,0.025942562147974968,1.4532190972868937
05,142,437,65,0.02808636799454689,0.6830570559384125
05,143,437,65,0.025845659896731377,0.7194387533370581
05,144,437,66,0.02596220001578331,0.6789594586204774
05,145,437,66,0.028453921899199486,0.7378779412677735
05,146,437,66,0.028199145570397377,0.9360526479170558
05,147,437,66,0.025295531377196312,1.2627429068107032
05,148,437,70,0.028356075286865234,2.1658285217607247
05,149,437,70,0.03014538250863552,1.644067796610169
05,150,437,70,0.02949090674519539,1.2088532935990561
05,151,437,70,0.028284605592489243,0.8729744831439747
05,152,437,70,0.02714448608458042,0.7019929223319056
05,153,437,70,0.024581508710980415,0.7691065996150732
05,154,437,70,0.023704631254076958,1.0312907431551503
05,155,437,70,0.023776710033416748,1.405600049667847
05,156,437,70,0.023391487076878548,1.8341714782392753
05,157,437,74,0.023954080417752266,1.6292295275346125
05,158,437,74,0.023323487490415573,1.223194884211833
05,159,437,74,0.023037614300847054,0.9641149810641328
05,160,437,76,0.023213528096675873,1.8570807723350093
05,161,437,76,0.023487167432904243,1.3701496243869122
05,162,437,76,0.023369833827018738,1.0322220152728627
05,163,437,76,0.023810504004359245,0.9385360402309559
05,164,437,76,0.02384096384048462,1.026634382566587
05,165,437,78,0.02366524562239647,1.1730303594710387
05,166,437,78,0.02521703951060772,0.9569752281616699
05,167,437,78,0.02471226453781128,0.9395914819643646
05,168,437,78,0.024584507569670677,1.1044887316073768
05,169,437,78,0.025199322029948235,1.3195505059911847
05,170,437,78,0.025167429819703102,1.5842801266530084
05,171,437,78,0.025151485577225685,1.898677593592848
05,172,437,78,0.024176903069019318,2.2627429068107032
05,173,437,78,0.02580173872411251,2.643695287763084
05,174,437,78,0.026032162830233574,3.024647668715465
05,175,437,78,0.02570498362183571,3.405600049667846
05,176,437,78,0.02488606609404087,3.786552430620227
05,177,437,78,0.022923843935132027,4.167504811572608
05,178,437,78,0.02295670099556446,4.357981002048798
05,179,437,78,0.024142945185303688,4.548457192524989
05,180,437,78,0.024633707478642464,4.7389333830011795
05,181,437,78,0.03205649554729462,4.834171478239274
05,182,437,78,0.027993299067020416,4.92940957347737
05,183,437,78,0.02732815034687519,5.024647668715465
05,184,437,82,0.02913861908018589,2.5863289253119737
05,185,437,82,0.025161737576127052,2.5407586763518943
05,186,437,82,0.025894764810800552,2.4496181784317357
05,187,437,82,0.02834983542561531,2.4081455267895926
05,188,437,84,0.029151981696486473,1.7547650090022964
05,189,437,85,0.02947152405977249,1.6477308002731728
05,190,437,85,0.028040839359164238,1.3804557024896011
05,191,437,85,0.02772291749715805,1.2580865462221407
05,192,437,85,0.02743634767830372,1.2350530825107118
05,193,437,87,0.026734713464975357,1.2431861923387355
05,194,437,87,0.027768082916736603,0.9549264295027017
05,195,437,87,0.028444090858101845,0.8530452598249221
05,196,437,87,0.026769466698169708,0.9001676289811898
05,197,437,87,0.02581188455224037,1.088098342335631
05,198,437,91,0.025563599541783333,2.6420189979512014
05,199,437,91,0.02613028511404991,2.0726392251815984
05,200,437,91,0.026616983115673065,1.552927298690011
05,201,437,91,0.027229061350226402,1.1238591916558025
05,202,437,91,0.026749737560749054,0.909356180542621
05,203,437,91,0.026042390614748,0.9145092195939648
05,204,437,91,0.02640465460717678,1.1183336437573719
05,205,437,98,0.02617226168513298,5.165828521760726
05,206,437,139,0.02587207220494747,43.45154280747501
05,207,437,139,0.02735484018921852,40.78692493946731
05,208,437,139,0.02616940252482891,38.17197491773763
05,209,437,139,0.026423655450344086,35.70193083752406
05,210,437,139,0.02733709290623665,33.32917365120755
05,211,437,139,0.02859414368867874,31.006084311169055
05,212,437,139,0.028294356539845467,28.732662817408578
05,213,437,139,0.027020813897252083,26.508909169926113
05,214,437,139,0.027183733880519867,24.430061463959767
05,215,437,139,0.027038374915719032,22.400881604271433
05,216,437,139,0.026386596262454987,20.42136959086111
05,217,437,139,0.02810065634548664,18.491525423728813
05,218,437,139,0.02683953382074833,16.611349102874527
05,219,437,139,0.027086623013019562,14.971316818774445
05,220,437,139,0.028212256729602814,13.380952380952378
05,221,437,139,0.02799757942557335,11.840255789408332
05,222,437,139,0.028071366250514984,10.3492270441423
05,223,437,139,0.02683340199291706,8.907866145154282
05,224,437,139,0.027762074023485184,7.516173092444278
05,225,437,139,0.027368206530809402,6.1741478860122925
05,226,437,139,0.02779805287718773,5.215123859191654
05,227,437,139,0.028996208682656288,5.215123859191654
05,228,437,141,0.030307946726679802,3.5837834481902284
05,229,437,141,0.031814709305763245,3.5382131992301478
05,230,437,141,0.03123250976204872,3.5423107965480845
05,231,437,101,0.031828392297029495,41.69131433538213
05,232,437,101,0.030192557722330093,39.88179052585832
05,233,437,104,0.030361123383045197,35.63754889178618
05,234,437,104,0.03159862384200096,33.871546532563485
05,235,437,105,0.03144789859652519,31.3892096603961
05,236,437,105,0.03291986137628555,29.625256099832377
05,237,437,106,0.03183365613222122,27.232010926926176
05,238,437,106,0.03170521929860115,25.474203762339357
05,239,437,108,0.02967384085059166,22.95089091699261
05,240,437,109,0.028533287346363068,20.932451729061896
05,241,437,109,0.0273592509329319,19.060967281306265
05,242,437,109,0.027903160080313683,17.23505308251071
05,243,437,110,0.028650136664509773,15.264232942199044
05,244,437,111,0.02749599702656269,13.465449804432856
05,245,437,112,0.026187213137745857,11.80952380952381
05,246,437,112,0.025582697242498398,9.84485006518905
05,247,437,112,0.026523413136601448,8.000000000000004
05,248,437,112,0.03157094866037369,6.279567889737385
05,249,437,113,0.03320540487766266,4.389644254051036
05,250,437,115,0.028373118489980698,3.492518780654375
05,251,437,115,0.029540415853261948,1.3230272552306457
05,252,437,117,0.03158029541373253,2.4991618550940586
05,253,437,117,0.02973455935716629,1.7869249394673126
05,254,437,117,0.029162447899580002,1.2754082076115982
05,255,437,117,0.02853001467883587,0.8837151549015962
05,256,437,117,0.029141172766685486,0.7378158564599243
05,257,437,119,0.028721727430820465,1.3271248525485821
05,258,437,119,0.03014383278787136,0.8816663562426295
05,259,437,119,0.02774469368159771,0.6138945799962766
05,260,437,120,0.02586512267589569,0.7157757496740563
05,261,437,120,0.025455595925450325,0.609300304215559
05,262,437,120,0.02591744251549244,0.7634568821009504
05,263,437,120,0.026523960754275322,1.136772831688086
05,264,437,120,0.028804361820220947,1.5960762401440367
05,265,437,120,0.030968351289629936,2.024647668715465
05,266,437,120,0.03149404749274254,2.405600049667846
05,267,437,120,0.03188125416636467,2.786552430620227
05,268,437,120,0.026883719488978386,3.167504811572608
05,269,437,122,0.03174840658903122,1.9171167815235606
05,270,437,123,0.03080190345644951,1.6129633078785608
05,271,437,123,0.0314580500125885,1.7619668467126084
05,272,437,123,0.030067838728427887,2.006208480784751
05,273,437,123,0.029517194256186485,2.2048798658968147
05,274,437,123,0.0294048935174942,2.453219097286894
05,275,437,125,0.028126776218414307,1.3441360898988006
05,276,437,125,0.026960249990224838,1.4557645744086418
05,277,437,127,0.02911863848567009,1.2667784193207918
05,278,437,127,0.02831323631107807,1.0471223691562679
05,279,437,127,0.0289810411632061,0.955485192773328
05,280,437,127,0.028051817789673805,1.0420314149127705
05,281,437,127,0.027938183397054672,1.2217669336313401
05,282,437,127,0.028804535046219826,1.5008381449059414
05,283,437,129,0.029387563467025757,0.6477308002731749
05,284,437,129,0.02972991019487381,0.6656733097411065
05,285,437,131,0.029531890526413918,1.1345998634134256
05,286,437,131,0.02766120620071888,0.7592971999751668
05,287,437,131,0.027002273127436638,0.6026572297758739
05,288,437,132,0.028208041563630104,0.6845470913267532
05,289,437,132,0.028947601094841957,0.5545415036940459
05,290,437,134,0.02916402369737625,1.3563047122369178
05,291,437,134,0.02968991920351982,0.9231390078847717
05,292,437,134,0.028936102986335754,0.647172037002546
05,293,437,134,0.028463052585721016,0.6272428136834913
05,294,437,134,0.027801616117358208,0.8848326814428494
05,295,437,134,0.02763017639517784,1.2837275718631633
05,296,437,134,0.027049819007515907,1.6913143353821298
05,297,437,134,0.027782434597611427,2.119885763953558
05,298,437,134,0.027022868394851685,2.4532190972868917
05,299,437,134,0.02544853463768959,2.786552430620225
05,300,437,134,0.026528500020503998,3.119885763953558
05,301,437,134,0.027623530477285385,3.4532190972868917
05,302,437,134,0.03037804737687111,3.786552430620225
05,303,437,134,0.03406143933534622,4.119885763953558
05,304,437,135,0.03372501581907272,3.4511702986279253
05,305,437,135,0.03269359469413757,3.6913143353821303
05,306,437,135,0.03465218469500542,3.881790525858321
05,307,437,136,0.03153017535805702,3.1654560129136406
05,308,437,136,0.02992240898311138,3.3579810020487977
05,309,437,136,0.02833668328821659,3.5484571925249884
05,310,437,139,0.028656691312789917,2.0753088719190433
05,311,437,139,0.02722247503697872,1.8868814801018197
05,312,437,139,0.02964814007282257,1.764512323834359
05,313,437,139,0.02964644320309162,1.7537716520767368
05,314,437,139,0.027764709666371346,1.8715465325634812
05,315,437,141,0.025863753631711006,1.142360464394363
05,316,437,141,0.024926820769906044,0.9908114484385676
05,317,437,141,0.025479665026068687,1.0087539579065006
05,318,437,141,0.025643687695264816,1.1966846712609416
05,319,437,141,0.02547653205692768,1.50083814490594
05,320,437,144,0.025190245360136032,1.084435338672628
05,321,437,144,0.025180155411362648,0.7403613335816723
05,322,437,144,0.024821467697620392,0.582169243186191
05,323,437,144,0.02498302422463894,0.6554293164462647
05,324,437,144,0.02657325752079487,0.9360526479170543
05,325,437,144,0.025737645104527473,1.3103619544297496
05,326,437,144,0.026720011606812477,1.7389333830011782
05,327,437,144,0.02619057521224022,2.1675048115726065
05,328,437,146,0.02644418552517891,0.9549885143105495
05,329,437,146,0.025370348244905472,1.2524989135158622
05,330,437,146,0.02624225988984108,1.6375488917861796
05,331,437,146,0.0258256234228611,1.9294095734773686
05,332,437,146,0.026069315150380135,2.262742906810702
05,333,437,146,0.026345141232013702,2.5960762401440354
05,334,437,146,0.025307007133960724,2.9294095734773684
05,335,437,146,0.025971507653594017,3.262742906810702
05,336,437,146,0.02634100243449211,3.50083814490594
05,337,437,145,0.026873556897044182,4.69131433538213
05,338,437,145,0.02729145623743534,4.881790525858321
05,339,437,145,0.02588305063545704,5.072266716334512
05,340,437,145,0.02714172750711441,5.262742906810702
05,341,437,145,0.026293672621250153,5.31036195442975
05,342,437,145,0.026891278102993965,5.357981002048797
05,343,437,145,0.02683059312403202,5.405600049667845
05,344,437,145,0.026801856234669685,5.453219097286892
05,345,437,145,0.027355777099728584,5.50083814490594
05,346,437,145,0.026260070502758026,5.548457192524988
05,347,437,145,0.02630014158785343,5.596076240144035
05,348,437,145,0.025843344628810883,5.643695287763083
05,349,437,145,0.026540521532297134,5.596076240144035
05,350,437,145,0.02683991566300392,5.548457192524988
05,351,437,146,0.026617180556058884,4.594027441485069
05,352,437,146,0.025637727230787277,4.548457192524988
05,353,437,146,0.027684642001986504,4.548457192524988
05,354,437,146,0.0259561724960804,4.548457192524988
05,355,437,152,0.02737559750676155,2.6001117526541266
05,356,437,152,0.027457278221845627,2.26882721797976
05,357,437,153,0.029747972264885902,2.2114608555286526
05,358,437,153,0.03143144026398659,1.933941764450237
05,359,437,153,0.03130961209535599,1.7516607686099195
05,360,437,154,0.030353445559740067,1.7398646551188899
05,361,437,154,0.031495463103055954,1.5637300552554756
05,362,437,161,0.02983817085623741,7.1658285217607265
05,363,437,161,0.026857929304242134,6.453591606133979
05,364,437,161,0.02900862507522106,5.791022536785249
05,365,437,161,0.031258318573236465,5.178121313714533
05,366,437,161,0.029178356751799583,4.614887936921835
05,367,437,161,0.02870302088558674,4.101322406407151
05,368,437,161,0.028329914435744286,3.637424722170484
05,369,437,161,0.02827546000480652,3.2231948842118316
05,370,437,161,0.02913101576268673,2.8586328925311966
05,371,437,161,0.04048219323158264,2.5437387471285757
05,372,437,164,0.04170343279838562,3.009685230024215
05,373,437,164,0.03606307506561279,2.4628422425032594
05,374,437,164,0.042023882269859314,2.0153349475383386
05,375,437,165,0.046302445232868195,1.7337182591419893
05,376,437,167,0.04144419729709625,2.340969764698581
05,377,437,167,0.04345795512199402,1.8499410194325465
05,378,437,167,0.04242044687271118,1.518159806295403
05,379,437,168,0.041542526334524155,1.4935742223877841
05,380,437,168,0.04081129655241966,1.1761345998634143
05,381,437,168,0.03817726671695709,1.1131806047060282
05,382,437,170,0.03810330480337143,1.1520456944185753
05,383,437,170,0.04003447666764259,0.8432979449928579
05,384,437,171,0.043187160044908524,1.0368162910535803
05,385,437,171,0.04049352556467056,0.7424101322406391
05,386,437,171,0.04107405245304108,0.6712609424473829
05,387,437,172,0.03967827931046486,0.7301173402868325
05,388,437,172,0.04195013642311096,0.6774073384242889
05,389,437,172,0.044590916484594345,0.8771341652697596
05,390,437,174,0.04204733669757843,0.8898615508785037
05,391,437,174,0.04303727298974991,0.5596324579375446
05,392,437,174,0.03994010016322136,0.5519960265722992
05,393,437,174,0.03774797171354294,0.8904823989569737
05,394,437,174,0.03743789345026016,1.3579810020487972
05,395,437,174,0.036895886063575745,1.8341714782392733
05,396,437,175,0.03617396205663681,1.3559322033898302
05,397,437,175,0.03578225523233414,1.6913143353821305
05,398,437,176,0.036902692168951035,1.2069286645557842
05,399,437,176,0.03624756261706352,1.5484571925249877
05,400,437,178,0.037234216928482056,0.762960203638172
05,401,437,178,0.03667447715997696,0.8740920096852305
05,402,437,178,0.03760663792490959,1.0891537840690397
05,403,437,178,0.03862043470144272,1.3579810020487972
05,404,437,178,0.039172254502773285,1.7389333830011782
05,405,437,178,0.04145180433988571,2.0722667163345116
05,406,437,181,0.041594475507736206,0.8632892531197631
05,407,437,181,0.04236925393342972,0.7716520767368219
05,408,437,181,0.04122649505734444,0.7895945862047575
05,409,437,181,0.0444737933576107,1.0062084807847511
05,410,437,181,0.04148039594292641,1.3477370087539573
05,411,437,181,0.03701554238796234,1.6436952877630828
05,412,437,181,0.0347314290702343,1.9770286210964163
05,413,437,182,0.03523895516991615,1.403551251008878
05,414,437,182,0.0359359085559845,1.7389333830011782
05,415,437,182,0.03511112555861473,2.119885763953559
05,416,437,183,0.03540259599685669,1.5940274414850684
05,417,437,186,0.03460303321480751,1.1336065064878653
05,418,437,186,0.03222224861383438,0.9523809523809523
05,419,437,187,0.031273629516363144,1.1064754454584973
05,420,437,187,0.034005552530288696,0.9462345564040463
05,421,437,188,0.03568607568740845,1.040417209908737
05,422,437,188,0.03597595542669296,0.8535419382877004
05,423,437,188,0.0353463813662529,0.8530452598249207
05,424,437,188,0.031730156391859055,0.9518842739181699
05,425,437,188,0.03181475028395653,1.1746445644750723
05,426,437,188,0.03208540752530098,1.5259204072763386
05,427,437,191,0.032877009361982346,1.113118519898183
05,428,437,188,0.033377755433321,2.3103619544297493
05,429,437,188,0.033312343060970306,2.643695287763083
05,430,437,188,0.03383607044816017,2.9770286210964163
05,431,437,191,0.03235409036278725,1.150555659030236
05,432,437,191,0.03421199321746826,1.3523312845346736
05,433,437,191,0.033269889652729034,1.6667287514745144
05,434,437,191,0.033616673201322556,1.9585894331657034
05,435,437,191,0.03379933163523674,2.3001179611349096
05,436,437,191,0.03389917314052582,2.6913143353821303
11,35,340,21,0.019405309110879898,1.0946793319674677
11,36,340,21,0.01966753788292408,0.930340845595083
11,37,340,23,0.019096989184617996,1.757745079778979
11,38,340,23,0.01908940263092518,1.2585211398770726
11,39,340,23,0.017382150515913963,0.9119016576643704
11,40,340,23,0.017852220684289932,0.8423045880672998
11,41,340,25,0.017243368551135063,1.202706897622152
11,42,340,26,0.01734689623117447,1.4039237598559633
11,43,340,26,0.021894266828894615,0.8837151549015962
11,44,340,27,0.02272850275039673,1.2175451666977093
11,45,340,27,0.021556179970502853,0.8110138449121516
11,46,340,27,0.02125496417284012,0.6405289625628622
11,47,340,28,0.02201448194682598,0.6968398832805638
11,48,340,28,0.02180779166519642,0.5929099149438146
11,49,340,30,0.022968389093875885,1.451542807475011
11,50,340,30,0.024004975333809853,0.9584652635500106
11,51,340,32,0.02492430992424488,2.213447569379773
11,52,340,32,0.029144693166017532,1.596448748991122
11,53,340,32,0.03277018293738365,1.03731296951636
11,54,340,32,0.030750734731554985,0.7178245483330246
11,55,340,32,0.02571057714521885,0.6707642639846044
11,56,340,32,0.023885944858193398,0.9160613397901533
11,57,340,34,0.024147050455212593,0.784379462345566
11,58,340,34,0.026768390089273453,0.5949587136027814
11,59,340,36,0.02405957132577896,1.4679331967467575
11,60,340,36,0.022958608344197273,0.9646116595269146
11,61,340,36,0.024119911715388298,0.5934065934065951
11,62,340,37,0.02463260479271412,0.7905258583224699
11,63,340,37,0.025236448273062706,0.5806171229900059
11,64,340,37,0.024604322388768196,0.6559259949090451
11,65,340,38,0.020696161314845085,0.5739740485503201
11,66,340,38,0.020362038165330887,0.6743651828397578
11,67,340,40,0.020602518692612648,0.9769044514807232
11,68,340,43,0.02248161844909191,3.213447569379773
11,69,340,43,0.02193637005984783,2.5488297013720747
11,70,340,43,0.02106253243982792,2.029117774880487
11,71,340,43,0.02290486916899681,1.5590736946669157
11,72,340,43,0.023431645706295967,1.2339355559694551
11,73,340,46,0.023395467549562454,3.0705904265226303
11,74,340,50,0.02293240651488304,6.213447569379773
11,75,340,50,0.023854786530137062,5.405972558514931
11,76,340,50,0.025131037458777428,4.648165393928106
11,77,340,50,0.026889266446232796,3.9400260756192966
11,78,340,51,0.02676786668598652,3.993791519215249
11,79,340,51,0.02705894038081169,3.3870366921214377
11,80,340,51,0.027690976858139038,2.9707580555038184
11,81,340,53,0.027136407792568207,3.5734152852796917
11,82,340,53,0.025293299928307533,2.933383001179612
11,83,340,53,0.023561228066682816,2.489973303532625
11,84,340,54,0.02353106252849102,2.386540013658659
11,85,340,55,0.02451743558049202,2.3599056310920723
11,86,340,55,0.028189653530716896,1.7982243744955624
11,87,340,55,0.024975644424557686,1.4807847519711939
11,88,340,55,0.02657371200621128,1.4285714285714286
11,89,340,55,0.024631334468722343,1.6021605513130934
11,90,340,58,0.02961874008178711,1.6747997764946918
11,91,340,58,0.023328378796577454,1.125411311851991
11,92,340,58,0.023478062823414803,0.8197678028186507
11,93,340,58,0.022457968443632126,0.7957409821816609
11,94,340,58,0.02321082353591919,1.1096417706587207
11,95,340,58,0.022666024044156075,1.4532190972868937
11,96,340,58,0.02636837773025036,1.8341714782392746
11,97,340,61,0.028468308970332146,0.7736387905879437
11,98,340,61,0.02913045883178711,0.637486806978333
11,99,340,61,0.03258945792913437,0.727633947972931
11,100,340,62,0.0333021841943264,0.637486806978333
11,101,340,63,0.03240451589226723,0.7193766685292117
11,102,340,63,0.027391210198402405,0.593965356677222
11,103,340,63,0.026117274537682533,0.7255851493139641
11,104,340,63,0.027062764391303062,1.0067051592475322
11,105,340,65,0.029066750779747963,0.7669957161482592
11,106,340,65,0.02941092848777771,0.6047060284348414
11,107,340,66,0.030850758776068687,0.7465077295585784
11,108,340,66,0.03288738802075386,0.606754827093811
11,109,340,66,0.03129132091999054,0.7445210157074579
11,110,340,66,0.025383831933140755,1.0604706028434845
11,111,340,68,0.028626542538404465,0.6574160302973864
11,112,340,68,0.031924277544021606,0.5238095238095252
11,113,340,68,0.03205596283078194,0.6513317191283309
11,114,340,70,0.030738821253180504,1.0229713789035817
11,115,340,70,0.03189418837428093,0.6118457813373064
11,116,340,70,0.02979564666748047,0.5315080399826149
11,117,340,70,0.029183058068156242,0.7455764574408645
11,118,340,73,0.027232829481363297,1.7372570931892968
11,119,340,75,0.029238538816571236,3.0705904265226303
11,120,340,75,0.02727053500711918,2.4535916061339793
11,121,340,76,0.02695147506892681,2.741354690507233
11,122,340,76,0.02744513377547264,2.225740361333582
11,123,340,76,0.028778593987226486,1.8053641273980265
11,124,340,76,0.027929959818720818,1.446948531694296
11,125,340,78,0.030558757483959198,2.1863165083504077
11,126,340,78,0.029079599305987358,1.7367604147265183
11,127,340,78,0.029690254479646683,1.4239150679828672
11,128,340,83,0.031493980437517166,5.118209474141677
11,129,340,83,0.029538270086050034,4.358353510895884
11,130,340,84,0.02977343276143074,4.455640404792947
11,131,340,85,0.027583304792642593,4.546780902713106
11,132,340,85,0.026916716247797012,3.799217731421122
11,133,340,85,0.029502853751182556,3.1965605016452487
11,134,340,85,0.029913172125816345,2.685043769789534
11,135,340,87,0.027498168870806694,3.316880859253741
11,136,340,87,0.026836881414055824,2.643571118147391
11,137,340,87,0.028061963617801666,2.1566399701992944
11,138,340,90,0.027211908251047134,3.7372570931892968
11,139,340,90,0.026883024722337723,2.977401129943503
11,140,340,91,0.026551388204097748,3.169926119078662
11,141,340,91,0.026513252407312393,2.511454647047868
11,142,340,94,0.0274396613240242,4.546780902713106
11,143,340,94,0.0287958774715662,3.739305891848265
11,144,340,94,0.028885753825306892,2.9814987272614397
11,145,340,94,0.03032710775732994,2.27335940895263
11,146,340,94,0.02976774051785469,1.7388092133854864
11,147,340,94,0.030702944844961166,1.3532625566523895
11,148,340,98,0.02999032661318779,3.4991618550940586
11,149,340,98,0.028536364436149597,2.8345439870863602
11,150,340,98,0.028793158009648323,2.2359843546284233
11,151,340,98,0.02716151811182499,1.7843794623455647
11,152,340,98,0.027257096022367477,1.479729310237785
11,153,340,98,0.026811817660927773,1.2744148506860373
11,154,340,98,0.027198592200875282,1.2299000434593652
11,155,340,98,0.02767385169863701,1.3840566213447565
11,156,340,98,0.02770884335041046,1.7542683305395166
11,157,340,98,0.027055295184254646,2.1741478860122925
11,158,340,98,0.02771594189107418,2.643695287763084
11,159,340,98,0.027125027030706406,3.024647668715465
11,160,340,98,0.027618784457445145,3.405600049667846
11,161,340,98,0.026156365871429443,3.7389333830011795
11,162,340,98,0.027136407792568207,4.0722667163345125
11,163,340,98,0.026609309017658234,4.262742906810703
11,164,340,98,0.02693321742117405,4.453219097286894
11,165,340,98,0.025969333946704865,4.643695287763085
11,166,340,98,0.025157151743769646,4.834171478239274
11,167,340,101,0.0261167511343956,2.8510585459737987
11,168,340,101,0.025255786255002022,2.948345439870862
11,169,340,101,0.02735162153840065,2.9048239895697514
11,170,340,102,0.02822323888540268,2.310858632892529
11,171,340,103,0.029078518971800804,1.8930278760787216
11,172,340,105,0.031183363869786263,1.8382069907493634
11,173,340,105,0.031207706779241562,1.5545415036940458
11,174,340,105,0.030950313434004784,1.3205438629167443
11,175,340,105,0.028717538341879845,1.1607996523250772
11,176,340,106,0.030746759846806526,1.0353262556652396
