video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,54,True,0.0001693330705165863,0.04761904761904756
16,55,True,1.4118850231170654e-06,0.01893586639349376
16,56,True,0.00027763471007347107,0.03073197988452203
16,57,True,4.393234848976135e-05,0.04761904761904756
16,58,True,4.909932613372803e-05,0.04761904761904745
16,59,True,3.17692756652832e-05,0.04761904761904745
16,60,True,1.621246337890625e-05,0.047619047619047894
16,61,True,6.923452019691467e-05,0.047619047619047894
16,62,True,7.218122482299805e-05,0.0
16,63,True,0.00010068714618682861,0.0
16,64,True,0.00010007992386817932,0.0
16,65,True,3.360956907272339e-05,0.0
16,66,True,0.00012876838445663452,0.0
16,67,True,0.00011790543794631958,0.0
16,68,True,2.917274832725525e-05,0.0
16,69,True,9.101256728172302e-05,0.0
16,70,True,0.00010069459676742554,0.0
16,71,True,4.794076085090637e-05,0.0
16,72,True,3.808364272117615e-05,0.0
16,73,True,0.00023716315627098083,0.0
16,74,True,1.55717134475708e-06,0.0
16,75,True,0.00012094900012016296,0.0
16,76,True,5.4702162742614746e-05,0.0
16,77,True,0.00032115355134010315,0.0
16,78,True,2.5019049644470215e-05,0.0
16,79,True,9.191036224365234e-05,0.0
16,80,True,9.903311729431152e-05,0.0
16,81,True,0.00016192346811294556,0.0
16,82,True,2.7157366275787354e-05,0.0
16,83,True,7.1302056312561035e-06,0.0
16,84,True,0.0001220703125,0.0
16,85,True,0.00017362087965011597,0.0
16,86,True,0.00010258331894874573,0.0
16,87,True,8.133426308631897e-05,0.0
16,88,True,2.057477831840515e-05,0.0
16,89,True,0.00019451603293418884,0.0
16,90,True,6.0498714447021484e-05,0.0
16,91,True,1.0773539543151855e-05,0.0
16,92,True,0.00011330470442771912,0.0
16,93,True,0.0004979297518730164,0.0
16,94,True,0.00010442733764648438,0.0
16,95,False,0.00012316182255744934,1.44806605823555
16,96,True,0.001041017472743988,0.09523809523809534
16,97,True,8.263438940048218e-05,0.0952380952380949
16,98,True,0.00015904009342193604,0.09523809523809534
16,99,True,0.00017111748456954956,0.09523809523809534
16,100,True,0.0001613907516002655,0.09523809523809579
16,101,True,0.00016644597053527832,0.0952380952380949
16,102,True,0.00014830753207206726,0.0952380952380949
16,103,True,0.00011716410517692566,0.09523809523809579
16,104,True,0.00015244632959365845,0.09523809523809579
16,105,True,8.172169327735901e-05,0.0952380952380949
16,106,True,1.9028782844543457e-05,0.09523809523809534
16,107,True,0.00034596025943756104,0.09523809523809534
16,108,True,3.854185342788696e-05,0.09523809523809534
16,109,True,5.560368299484253e-05,0.09523809523809534
16,110,True,2.767518162727356e-05,0.09523809523809534
16,111,True,6.3285231590271e-05,0.09523809523809534
16,112,True,0.0001897178590297699,0.0952380952380949
16,113,True,8.617714047431946e-05,0.09523809523809534
16,114,True,5.1781535148620605e-05,0.0952380952380949
16,115,True,1.8514692783355713e-05,0.09523809523809534
16,116,True,0.00011241808533668518,0.0
16,117,False,5.8185309171676636e-05,1.6313404110014282
16,118,True,8.909031748771667e-05,0.04557024896007955
16,119,True,9.137392044067383e-05,0.004097597317936241
16,120,True,0.00014945492148399353,0.09523809523809534
16,121,True,0.00011058896780014038,0.09523809523809534
16,122,True,5.959346890449524e-05,0.09523809523809534
16,123,True,0.0003173910081386566,0.08294530328428595
16,124,True,0.0002651624381542206,0.033277457006271494
16,125,True,0.00011390075087547302,0.016390389271745853
16,126,True,0.00017585977911949158,0.06605823554976031
16,127,True,5.9835612773895264e-05,0.0952380952380949
16,128,True,0.0002756379544734955,0.09523809523809534
16,129,True,0.00013318657875061035,0.09523809523809534
16,130,True,0.00010494142770767212,0.09523809523809534
16,131,True,0.00016999989748001099,0.09523809523809534
16,132,True,4.8197805881500244e-05,0.09523809523809534
16,133,True,6.547942757606506e-05,0.06245731669460497
16,134,True,0.00011181086301803589,0.012789470416589177
16,135,True,7.100403308868408e-06,0.03687837586142684
16,136,True,2.3871660232543945e-05,0.08654622213944263
16,137,True,0.00019404292106628418,0.09523809523809534
16,138,True,5.838647484779358e-05,0.0
16,139,True,4.06019389629364e-05,0.0
16,140,True,0.00015449151396751404,0.0
16,141,True,1.858919858932495e-05,0.0
16,142,True,0.00023095682263374329,0.0
16,143,True,0.00022751465439796448,0.0
16,144,True,0.00015160441398620605,0.0
16,145,True,3.786012530326843e-05,0.0
16,146,True,0.00030402466654777527,0.0
16,147,True,7.051229476928711e-05,0.0
16,148,True,5.770474672317505e-06,0.0
16,149,True,7.726624608039856e-05,0.0
16,150,True,1.5735626220703125e-05,0.0
16,151,True,0.0002580992877483368,0.0
16,152,True,6.529316306114197e-05,0.0
16,153,True,6.16125762462616e-05,0.0
16,154,True,0.0006135925650596619,0.0
16,155,True,0.00013034045696258545,0.0
16,156,True,0.00046003609895706177,0.0
16,157,True,0.00038117170333862305,0.0
16,158,True,8.192658424377441e-05,0.0
16,159,True,0.0002753213047981262,0.0
16,160,True,4.509091377258301e-05,0.0
16,161,True,1.76355242729187e-05,0.0
16,162,True,0.0003423430025577545,0.0
16,163,True,0.00020373985171318054,0.0
16,164,True,3.913789987564087e-05,0.0
16,165,True,0.00020786747336387634,0.0
16,166,True,0.00010018423199653625,0.0
16,167,True,9.052082896232605e-05,0.0
16,168,True,3.9111822843551636e-05,0.0
16,169,True,0.0002200677990913391,0.0
16,170,True,0.00023380666971206665,0.0
16,171,True,0.00017348676919937134,0.0
16,172,True,0.00023680180311203003,0.0
16,173,True,0.00010138377547264099,0.0
16,174,True,0.00017184019088745117,0.0
16,175,True,2.551823854446411e-06,0.0
16,176,True,1.6614794731140137e-06,0.0
16,177,True,0.00018551945686340332,0.0
16,178,True,0.0001121126115322113,0.0
16,179,True,1.3306736946105957e-05,0.0
16,180,True,0.00015502050518989563,0.0
16,181,True,0.0002367943525314331,0.0
16,182,True,0.0003267750144004822,0.0
16,183,True,0.00015088170766830444,0.0
16,184,True,0.00018946826457977295,0.0
16,185,True,2.2217631340026855e-05,0.0
16,186,True,6.159394979476929e-05,0.0
16,187,True,1.195073127746582e-05,0.0
16,188,True,2.6084482669830322e-05,0.0
16,189,True,0.0001095011830329895,0.0
16,190,True,0.0001438036561012268,0.0
16,191,True,0.00024352222681045532,0.0
16,192,True,6.703287363052368e-05,0.0
16,193,True,0.0002750307321548462,0.0
16,194,True,2.0951032638549805e-05,0.0
16,195,True,0.00019259750843048096,0.0
16,196,True,0.00021201372146606445,0.0
16,197,True,5.3122639656066895e-06,0.0
16,198,True,2.494826912879944e-05,0.0
16,199,True,0.00013144314289093018,0.0
16,200,True,4.6193599700927734e-07,0.0
16,201,True,3.0547380447387695e-07,0.0
16,202,True,8.822232484817505e-05,0.0
16,203,True,0.0002612993121147156,0.0
16,204,True,0.0001655668020248413,0.0
16,205,True,0.00019773095846176147,0.0
16,206,True,0.0004906505346298218,0.0
16,207,True,2.212822437286377e-05,0.0
16,208,True,0.0003936588764190674,0.0
16,209,True,1.4215707778930664e-05,0.0
16,210,True,0.00017026811838150024,0.0
16,211,True,1.936405897140503e-05,0.0
16,212,True,7.194280624389648e-05,0.0
16,213,True,0.00026985257863998413,0.0
16,214,True,6.058812141418457e-05,0.0
16,215,True,0.0002840310335159302,0.0
16,216,True,0.00014262646436691284,0.0
16,217,True,6.650388240814209e-05,0.0
16,218,True,0.0007026717066764832,0.0
16,219,True,6.508082151412964e-05,0.0
16,220,True,7.19800591468811e-05,0.0
16,221,True,1.7508864402770996e-05,0.0
16,222,True,0.0003784298896789551,0.0
16,223,True,4.875659942626953e-05,0.0
16,224,False,0.00011908262968063354,0.9523809523809526
16,225,True,0.000544227659702301,0.04761904761904834
16,226,True,0.0001049041748046875,0.04761904761904745
16,227,True,0.00037010759115219116,0.04761904761904745
16,228,True,0.00018148869276046753,0.04761904761904745
16,229,True,7.525086402893066e-07,0.04761904761904834
16,230,True,0.00013472139835357666,0.04761904761904745
16,231,True,0.00039893388748168945,0.047619047619047894
16,232,True,5.5693089962005615e-05,0.047619047619047894
16,233,True,0.0001467391848564148,0.04761904761904745
16,234,True,0.00011067092418670654,0.047619047619047894
16,235,True,5.120784044265747e-05,0.04761904761904745
16,236,True,4.0434300899505615e-05,0.047619047619047894
16,237,True,8.03135335445404e-05,0.04761904761904745
16,238,True,9.501352906227112e-05,0.047619047619047894
16,239,True,0.00024258345365524292,0.04761904761904745
16,240,True,0.00043134018778800964,0.047619047619047894
16,241,False,1.0389834642410278e-05,0.008753957906500354
16,242,True,8.393079042434692e-06,0.0
16,243,True,1.3265758752822876e-05,0.004097597317936463
16,244,True,5.771219730377197e-05,0.05376544359595237
16,245,True,0.00015369802713394165,0.04761904761904756
16,246,True,0.00013958290219306946,0.04761904761904756
16,247,True,5.1666051149368286e-05,0.03532625566523828
16,248,True,5.8397650718688965e-05,0.04761904761904767
16,249,True,2.0038336515426636e-05,0.03122865834730182
16,250,True,0.00029621273279190063,0.01843918793071264
16,251,True,1.2479722499847412e-05,0.04761904761904756
16,252,True,4.035979509353638e-05,0.04761904761904767
16,253,True,4.022940993309021e-05,0.023033463711430224
16,254,True,6.511807441711426e-06,0.02663438256658568
16,255,True,0.00018968433141708374,0.04761904761904756
16,256,True,5.3122639656066895e-05,0.04761904761904745
16,257,True,4.4815242290496826e-05,0.014838269075557409
16,258,True,7.27921724319458e-06,0.034829577202458495
16,259,True,0.0002623125910758972,0.04761904761904756
16,260,True,0.00011156871914863586,0.04761904761904767
16,261,True,0.00015535950660705566,0.04761904761904767
16,262,True,0.00017204880714416504,0.0
16,263,True,0.00020351260900497437,0.0
16,264,True,0.0002392195165157318,0.0
16,265,True,4.44948673248291e-05,0.0
16,266,True,0.00018636882305145264,0.0
16,267,True,0.0001103430986404419,0.0
16,268,True,0.00015608221292495728,0.0
16,269,True,6.206333637237549e-05,0.0
16,270,True,0.0002328827977180481,0.0
16,271,True,0.00024546682834625244,0.0
16,272,True,0.0001001991331577301,0.0
16,273,True,3.562122583389282e-05,0.0
16,274,True,5.432218313217163e-05,0.0
16,275,True,9.986385703086853e-05,0.0
16,276,True,6.586313247680664e-06,0.0
16,277,True,0.00012937933206558228,0.0
16,278,True,0.00036552175879478455,0.0
16,279,True,0.00010491535067558289,0.0
16,280,True,0.00023080036044120789,0.0
16,281,True,0.00019759312272071838,0.0
16,282,True,0.0001588277518749237,0.0
16,283,True,6.0867518186569214e-05,0.0
16,284,True,0.0003798678517341614,0.0
16,285,True,0.00019241124391555786,0.0
16,286,True,0.00011003762483596802,0.0
16,287,True,1.6596168279647827e-05,0.0
16,288,True,0.00010061264038085938,0.0
16,289,True,0.00022273510694503784,0.0
16,290,True,1.6987323760986328e-05,0.0
16,291,True,6.522238254547119e-05,0.0
16,292,True,0.00013456493616104126,0.0
16,293,True,3.0957162380218506e-06,0.0
16,294,True,0.00020393356680870056,0.0
16,295,True,4.1484832763671875e-05,0.0
16,296,True,1.6242265701293945e-06,0.0
16,297,True,2.6870518922805786e-05,0.0
16,298,True,2.3968517780303955e-05,0.0
16,299,True,0.00029469653964042664,0.0
16,300,True,0.00010365620255470276,0.0
16,301,True,4.490464925765991e-05,0.0
16,302,True,4.7672539949417114e-05,0.0
16,303,True,6.068125367164612e-05,0.0
16,304,True,5.637854337692261e-05,0.0
16,305,True,0.00013278797268867493,0.0
16,306,True,0.00015348941087722778,0.0
16,307,True,0.00017195940017700195,0.0
16,308,True,6.467849016189575e-05,0.0
16,309,True,1.1272728443145752e-05,0.0
16,310,True,0.0001439228653907776,0.0
16,311,True,0.0004252493381500244,0.0
16,312,True,6.061047315597534e-05,0.0
16,313,True,0.00016602873802185059,0.0
16,314,True,8.163601160049438e-05,0.0
16,315,True,6.210058927536011e-05,0.0
16,316,True,4.16487455368042e-06,0.0
16,317,True,0.00011155009269714355,0.0
16,318,True,0.00014522671699523926,0.0
16,319,True,9.346753358840942e-05,0.0
16,320,True,0.00012089312076568604,0.0
16,321,True,0.00010269135236740112,0.0
16,322,True,1.6897916793823242e-05,0.0
16,323,True,3.562122583389282e-05,0.0
16,324,True,0.00017589330673217773,0.0
16,325,True,0.00029437243938446045,0.0
16,326,True,6.271898746490479e-05,0.0
16,327,True,1.9297003746032715e-06,0.0
16,328,True,0.0001397058367729187,0.0
16,329,True,5.7816505432128906e-05,0.0
16,330,True,9.788572788238525e-05,0.0
16,331,True,0.0003760010004043579,0.0
16,332,True,5.654245615005493e-05,0.0
16,333,True,0.0003790557384490967,0.0
16,334,True,3.6559998989105225e-05,0.0
16,335,True,7.372349500656128e-06,0.0
16,336,False,5.21540641784668e-05,0.29291612342459916
16,337,True,0.00012290850281715393,0.0020487986589667884
16,338,True,0.0001671724021434784,0.04761904761904745
16,339,True,0.0001362338662147522,0.04761904761904745
16,340,True,0.00016161799430847168,0.04761904761904745
16,341,True,5.333125591278076e-05,0.047619047619047894
16,342,True,3.4086406230926514e-06,0.04761904761904745
16,343,True,2.666190266609192e-05,0.0143415906127764
16,344,True,9.708479046821594e-05,0.04761904761904767
16,345,True,0.00010411441326141357,0.04761904761904767
16,346,True,0.00017771124839782715,0.04761904761904767
16,347,True,3.16128134727478e-05,0.04761904761904767
16,348,True,0.00010871142148971558,0.04761904761904767
16,349,True,0.00010636448860168457,0.04761904761904745
16,350,True,3.3661723136901855e-05,0.04761904761904745
16,351,True,0.00015477091073989868,0.04761904761904767
16,352,True,0.00021427124738693237,0.04761904761904767
16,353,True,0.00020910054445266724,0.04761904761904767
16,354,True,0.00014288723468780518,0.04761904761904745
16,355,True,0.00012414902448654175,0.04761904761904745
16,356,True,0.00022513791918754578,0.04761904761904745
16,357,True,0.0002259761095046997,0.0
16,358,True,4.880130290985107e-06,0.0
16,359,True,1.6093254089355469e-06,0.0
16,360,True,0.00013365596532821655,0.0
16,361,True,0.00018881261348724365,0.0
16,362,True,2.8483569622039795e-05,0.0
16,363,True,4.05237078666687e-05,0.0
16,364,True,0.00010130554437637329,0.0
16,365,True,0.00038761645555496216,0.0
16,366,True,8.274614810943604e-05,0.0
16,367,True,0.00024972856044769287,0.0
16,368,True,9.261071681976318e-06,0.0
16,369,True,0.0001680999994277954,0.0
16,370,True,0.00020080804824829102,0.0
16,371,True,6.783008575439453e-05,0.0
16,372,True,0.0001474320888519287,0.0
16,373,True,8.244067430496216e-05,0.0
16,374,True,3.0279159545898438e-05,0.0
16,375,True,1.7881393432617188e-05,0.0
16,376,True,1.344829797744751e-05,0.0
16,377,True,7.176399230957031e-05,0.0
16,378,True,0.00011271238327026367,0.0
16,379,True,0.00020584464073181152,0.0
16,380,True,0.00010669231414794922,0.0
16,381,True,8.662045001983643e-05,0.0
16,382,True,3.229081630706787e-05,0.0
16,383,True,0.00016742944717407227,0.0
16,384,True,7.920712232589722e-05,0.0
16,385,True,5.0358474254608154e-05,0.0
16,386,True,6.860494613647461e-05,0.0
16,387,True,7.152557373046875e-05,0.0
16,388,True,1.484900712966919e-05,0.0
16,389,True,7.230043411254883e-05,0.0
16,390,True,6.481260061264038e-05,0.0
16,391,True,0.00011528283357620239,0.0
16,392,True,1.9527971744537354e-05,0.0
16,393,True,0.00015621259808540344,0.0
16,394,True,0.0006699413061141968,0.0
16,395,True,7.678940892219543e-05,0.0
16,396,True,0.0002101399004459381,0.0
16,397,True,0.000151805579662323,0.0
16,398,True,5.22322952747345e-05,0.0
16,399,True,4.2125582695007324e-05,0.0
16,400,True,0.00035346299409866333,0.0
16,401,True,9.292736649513245e-05,0.0
16,402,True,7.500126957893372e-05,0.0
16,403,True,5.498528480529785e-06,0.0
16,404,True,0.0001435689628124237,0.0
16,405,True,0.00029363855719566345,0.0
16,406,True,0.00028769299387931824,0.0
16,407,True,8.772686123847961e-05,0.0
16,408,True,0.0002479255199432373,0.0
16,409,True,4.398822784423828e-05,0.0
16,410,True,2.0954757928848267e-05,0.0
16,411,True,2.160295844078064e-05,0.0
16,412,True,0.0002206079661846161,0.0
16,413,True,0.00043874606490135193,0.0
16,414,True,9.205937385559082e-05,0.0
16,415,True,7.51391053199768e-05,0.0
16,416,True,0.00020872056484222412,0.0
16,417,True,0.00020000338554382324,0.0
17,35,True,0.000207606703042984,0.0
17,36,True,1.2483447790145874e-05,0.0
17,37,True,1.734122633934021e-05,0.0
17,38,True,0.00010098889470100403,0.0
17,39,True,5.033612251281738e-05,0.0
17,40,True,9.511411190032959e-05,0.0
17,41,True,6.049498915672302e-05,0.0
17,42,True,0.00014488771557807922,0.0
17,43,True,0.0001400727778673172,0.0
17,44,True,2.261251211166382e-05,0.0
17,45,True,0.00021326914429664612,0.0
17,46,False,1.4457851648330688e-05,0.8453467436518276
