video,frame,video_length,phase,appearance,temporal
01,152,411,70,0.07114114612340927,4.314832060594772
01,153,411,66,0.06778699159622192,1.3071956292295288
01,154,411,66,0.07347030192613602,1.3021046749860328
01,155,411,66,0.0672142282128334,1.4710995219469802
01,156,411,66,0.059328675270080566,1.7890979077419764
01,157,411,66,0.06373640149831772,2.2151238591916558
01,158,411,66,0.07069764286279678,2.5960762401440367
01,159,411,68,0.06903453916311264,1.512572173589123
01,160,411,68,0.08142156898975372,1.7148444775563432
01,161,411,69,0.08412066102027893,1.5248649655429312
01,162,411,70,0.0753396525979042,1.4526603340162656
01,163,411,73,0.07373114675283432,2.668156702055006
01,164,411,127,0.07773451507091522,52.59439995033215
01,165,411,127,0.07445923984050751,49.548829701372064
01,166,411,75,0.07569480687379837,7.7403613335816726
01,167,411,78,0.07813598215579987,8.815111442230087
01,168,411,78,0.07533887028694153,8.334326690258896
01,169,411,82,0.07165147364139557,10.422362947786675
01,170,411,83,0.07391180843114853,10.331222449866516
01,171,411,83,0.06651490181684494,9.865275966970884
01,172,411,83,0.06295445561408997,9.494567579313346
01,173,411,84,0.06134411320090294,9.600049667846278
01,174,411,84,0.06029395014047623,9.04501148568945
01,175,411,87,0.06268387287855148,10.304091388837147
01,176,411,87,0.06263796240091324,9.453094927671199
01,177,411,87,0.06438090652227402,8.651766312783263
01,178,411,87,0.0623309426009655,7.916495933445087
01,179,411,87,0.06694924086332321,7.313342025206434
01,180,411,87,0.061563439667224884,6.983609610728257
01,181,411,87,0.0637955367565155,6.774197553858574
01,182,411,87,0.06188318505883217,6.6620723908859505
01,183,411,90,0.06198437511920929,6.094182653504689
01,184,411,90,0.06107525900006294,5.623641894828337
01,185,411,91,0.06220243498682976,3.551933941764451
01,186,411,91,0.06051631644368172,1.1458992984416707
01,187,411,91,0.06184063479304314,0.9457378779412666
01,188,411,91,0.0581241138279438,1.099894455826658
01,189,411,91,0.05620039999485016,1.3912584590550685
01,190,411,94,0.055194124579429626,1.1776246352517536
01,191,411,94,0.05604603886604309,0.8601850127273862
01,192,411,94,0.05626725032925606,0.741416775315081
01,193,411,94,0.056927282363176346,0.8459055069224565
01,194,411,98,0.05717969313263893,2.832495188427392
01,195,411,98,0.056964438408613205,2.215496368038741
01,196,411,98,0.054850462824106216,1.791022536785249
01,197,411,98,0.05471000075340271,1.4162165518097727
01,198,411,98,0.054093845188617706,1.1074688023840582
01,199,411,98,0.05429494008421898,0.9595207052834179
01,200,411,98,0.05383088439702988,1.010243993294841
01,201,411,98,0.05313631519675255,1.2268578878748375
01,202,411,98,0.05546026676893234,1.5760849320171355
01,203,411,98,0.05524470657110214,2.024647668715465
01,204,411,98,0.05653955787420273,2.405600049667846
01,205,411,98,0.05625564232468605,2.786552430620227
01,206,411,98,0.05527501180768013,3.1198857639535604
01,207,411,98,0.05597158893942833,3.453219097286894
01,208,411,98,0.05649111792445183,3.786552430620227
01,209,411,98,0.05608413740992546,4.11988576395356
01,210,411,98,0.05572068318724632,4.453219097286894
01,211,411,98,0.05614091828465462,4.643695287763085
01,212,411,98,0.05689133703708649,4.834171478239274
01,213,411,98,0.05777142569422722,5.024647668715465
01,214,411,98,0.058989912271499634,5.215123859191656
01,215,411,98,0.058817993849515915,5.215123859191656
01,216,411,98,0.058976516127586365,5.215123859191656
01,217,411,98,0.0578300915658474,5.215123859191656
01,218,411,98,0.05748429894447327,5.215123859191656
01,219,411,98,0.057604994624853134,5.215123859191656
01,220,411,98,0.05739593133330345,5.215123859191656
01,221,411,98,0.059904228895902634,5.215123859191656
01,222,411,101,0.0596194863319397,3.0415347364499894
01,223,411,101,0.05950738117098808,2.948345439870862
01,224,411,103,0.06221584230661392,2.218166014776182
01,225,411,103,0.0621439665555954,2.02973862295896
01,226,411,104,0.0622306652367115,1.75066741168436
01,227,411,105,0.062317196279764175,1.6477308002731728
01,228,411,105,0.05973198264837265,1.3763581051716647
01,229,411,106,0.05818368121981621,1.3543179983857954
01,230,411,106,0.06325546652078629,1.0972868938970648
01,231,411,106,0.05797164887189865,1.0266343825665882
01,232,411,106,0.06070765107870102,1.063512758428015
01,233,411,108,0.05599863827228546,1.1320543862916754
01,234,411,108,0.05011085793375969,0.8622338113863558
01,235,411,110,0.05953792482614517,2.0229713789035824
01,236,411,110,0.05627861246466637,1.5012106537530268
01,237,411,110,0.05193283036351204,1.0741913453777867
01,238,411,112,0.052799489349126816,2.213447569379773
01,239,411,112,0.05730551481246948,1.604643943626995
01,240,411,112,0.06351826339960098,1.0951760104302488
01,241,411,113,0.06349124014377594,1.2359843546284235
01,242,411,113,0.06411724537611008,0.7367604147265183
01,243,411,115,0.0652531310915947,1.7848761408083444
01,244,411,115,0.06800144165754318,1.1801701123735029
01,245,411,115,0.06812585145235062,0.7987210529583422
01,246,411,117,0.06559053808450699,1.8801142360464396
01,247,411,117,0.06228956952691078,1.3189296579127092
01,248,411,117,0.06750515103340149,0.9251878065437392
01,249,411,117,0.06559819728136063,0.7255230645061163
01,250,411,117,0.06271439790725708,0.813621406841746
01,251,411,120,0.06395500153303146,1.9277332836654872
01,252,411,120,0.0648520290851593,1.3230272552306457
01,253,411,120,0.06221236288547516,0.8381449059415169
01,254,411,120,0.0662793442606926,0.630284969268021
01,255,411,120,0.06658712774515152,0.6907555721115043
01,256,411,120,0.06821007281541824,1.0333395418141178
01,257,411,120,0.06258729845285416,1.5008381449059414
01,258,411,123,0.06033821031451225,0.9789532501396915
01,259,411,123,0.06131845712661743,0.723474265847148
01,260,411,127,0.05916663259267807,3.6420189979512014
01,261,411,127,0.059766821563243866,2.977401129943503
01,262,411,127,0.05776645615696907,2.410070155832868
01,263,411,127,0.05878012254834175,1.892407028000249
01,264,411,127,0.057865384966135025,1.519649841683741
01,265,411,127,0.057896118611097336,1.2252436828708024
01,266,411,127,0.05912663787603378,1.0875395790650049
01,267,411,127,0.06006181985139847,1.1531011361519854
01,268,411,127,0.06119460240006447,1.3512758428012677
01,269,411,91,0.06129828840494156,35.83417147823928
01,270,411,91,0.061264555901288986,34.596076240144036
01,271,411,91,0.063992440700531,33.3579810020488
01,272,411,91,0.06463611125946045,31.97702862109642
01,273,411,91,0.06550965458154678,30.596076240144036
01,274,411,90,0.06361927837133408,30.16750481157261
01,275,411,90,0.06344828009605408,28.738933383001182
01,276,411,90,0.06455574184656143,27.31036195442975
01,277,411,90,0.06632545590400696,25.881790525858325
01,278,411,90,0.06624118983745575,24.453219097286894
01,279,411,90,0.06599646806716919,22.88179052585832
01,280,411,90,0.06318999826908112,21.310361954429748
01,281,411,90,0.062574602663517,19.54845719252499
01,282,411,90,0.061946410685777664,17.786552430620226
01,283,411,90,0.0630602315068245,16.024647668715463
01,284,411,91,0.06663485616445541,13.35593220338983
01,285,411,91,0.06623879075050354,11.596076240144038
01,286,411,91,0.06305208057165146,9.881790525858325
01,287,411,91,0.06019791215658188,8.16750481157261
01,288,411,94,0.06213467940688133,4.49109083007388
01,289,411,94,0.05882863700389862,2.5883777239709422
01,290,411,94,0.05877411365509033,2.461910970385545
01,291,411,94,0.060137562453746796,2.4347799093561795
01,292,411,94,0.06064283847808838,2.4905941516111003
01,293,411,94,0.06092425808310509,2.5960762401440367
01,294,411,141,0.05881885439157486,42.022971378903584
01,295,411,144,0.059088435024023056,42.45154280747501
01,296,411,144,0.058521024882793427,39.92978208232446
01,297,411,144,0.05822959542274475,37.45768920345191
01,298,411,144,0.06085431948304176,35.035264170857396
01,299,411,144,0.0601387694478035,32.66250698454088
01,300,411,144,0.05821135640144348,30.351710436456198
01,301,411,144,0.05840785428881645,28.127956788973734
01,302,411,144,0.05832955986261368,25.95387098776929
01,303,411,146,0.05950332060456276,24.322530576767868
01,304,411,146,0.06176673248410225,21.98255416899485
01,305,411,146,0.06039916351437569,19.81871236108524
01,306,411,146,0.058785196393728256,17.75420624573167
01,307,411,146,0.060988519340753555,15.780840628298254
01,308,411,146,0.06028619408607483,13.857142857142854
01,309,411,146,0.05917665734887123,12.125970075122618
01,310,411,146,0.05851815268397331,10.444465139380394
01,311,411,146,0.05723358690738678,8.812628049916187
01,312,411,146,0.058160681277513504,7.230458806729993
01,313,411,152,0.0607476644217968,4.2226982057490545
01,314,411,152,0.05917941406369209,1.6922456074998449
01,315,411,152,0.059495627880096436,1.5238095238095237
01,316,411,152,0.05820760503411293,1.3661141118768223
01,317,411,152,0.058108411729335785,1.3077543925001551
01,318,411,152,0.0600312203168869,1.3487303656795169
01,319,411,152,0.057745687663555145,1.4562612528714216
01,320,411,152,0.05695466697216034,1.6134599863413406
01,321,411,152,0.057960040867328644,1.820326566089277
01,322,411,152,0.06033162772655487,2.0768609921152277
01,323,411,152,0.05813752859830856,2.383063264419196
01,324,411,152,0.058486998081207275,2.643695287763083
01,325,411,152,0.06310534477233887,2.9294095734773684
01,326,411,152,0.06407627463340759,3.2151238591916544
01,327,411,152,0.06211379915475845,3.50083814490594
01,328,411,153,0.06670549511909485,2.879741727199354
01,329,411,154,0.06824783980846405,2.393307257714038
01,330,411,155,0.06909146904945374,2.041534736449992
01,331,411,155,0.06733144074678421,2.2381573229030858
01,332,411,155,0.06441505253314972,2.5382131992301478
01,333,411,155,0.06330027431249619,2.9294095734773684
01,334,411,158,0.06304002553224564,1.7941888619854738
01,335,411,158,0.06806448101997375,1.5581424225492024
01,336,411,158,0.05997573584318161,1.3840566213447578
01,337,411,158,0.05849272012710571,1.325696901968088
01,338,411,158,0.05772321671247482,1.4204383187434035
01,339,411,159,0.05720588192343712,0.9698267833861055
01,340,411,160,0.05907160043716431,0.7823927484944442
01,341,411,160,0.05930282548069954,0.7071459613832487
01,342,411,160,0.07026618719100952,0.8802384056621338
01,343,411,164,0.07700489461421967,2.5943999503321553
01,344,411,164,0.07595240324735641,2.0726392251815984
01,345,411,165,0.07661464065313339,2.4080213571739013
01,346,411,166,0.07306468486785889,2.737257093189298
01,347,411,167,0.07418031245470047,3.0229713789035837
01,348,411,167,0.07335613667964935,2.3624511082138206
01,349,411,167,0.0712968185544014,1.8652759669708823
01,350,411,167,0.06938408315181732,1.556528217545165
01,351,411,167,0.07082509249448776,1.3824424163407203
01,352,411,168,0.07786902785301208,1.3988328056124661
01,353,411,168,0.07239769399166107,1.2308934003849248
01,354,411,168,0.06710629165172577,1.1991680635748405
01,355,411,168,0.06945128738880157,1.3189917427205544
01,356,411,172,0.07295626401901245,2.4515428074750125
01,357,411,172,0.0713563859462738,1.8550319736760426
01,358,411,172,0.07525469362735748,1.382442416340723
01,359,411,172,0.07100068777799606,1.0957347737008778
01,360,411,172,0.06968171894550323,1.043024771838334
01,361,411,172,0.07277984172105789,1.203824424163407
01,362,411,172,0.07175876945257187,1.4931396287328496
01,363,411,172,0.07099957019090652,1.881790525858321
01,364,411,174,0.07072077691555023,0.8766374868069798
01,365,411,175,0.07155182212591171,0.8402557894083316
01,366,411,176,0.07127110660076141,0.9569752281616686
01,367,411,176,0.07094517350196838,0.7951822189110306
01,368,411,176,0.07251690328121185,0.7716520767368219
01,369,411,176,0.07079092413187027,0.938598125038801
01,370,411,176,0.07219136506319046,1.2176693363134037
01,371,411,176,0.0700284093618393,1.5960762401440352
01,372,411,176,0.07339102029800415,2.0246476687154638
01,373,411,176,0.06890825182199478,2.4056000496678447
01,374,411,178,0.06829702109098434,1.188986155087851
01,375,411,140,0.06961947679519653,37.54845719252499
01,376,411,140,0.06864546239376068,36.21512385919166
01,377,411,140,0.06659624725580215,34.69131433538213
01,378,411,139,0.06808838993310928,34.11988576395356
01,379,411,139,0.0688706710934639,32.54845719252499
01,380,411,181,0.06649021059274673,10.195629229527537
01,381,411,183,0.06581924855709076,10.638976842366677
01,382,411,183,0.06612930446863174,10.379400260756194
01,383,411,183,0.06574982404708862,10.231948842118335
01,384,411,183,0.06378590315580368,10.21251629726206
01,385,411,185,0.06342463940382004,10.576519525672067
01,386,411,185,0.0616203248500824,10.303098031911588
01,387,411,185,0.06071208417415619,10.081393183088096
01,388,411,186,0.06150057166814804,10.196063823182467
01,389,411,188,0.06214039400219917,11.451542807475013
01,390,411,188,0.06336889415979385,10.929782082324456
01,391,411,188,0.06226470321416855,10.490469981995407
01,392,411,188,0.06311039626598358,10.208356615136276
01,393,411,188,0.06271038204431534,10.116719438753337
01,394,411,188,0.06376378238201141,10.231452163655552
01,395,411,188,0.06251291930675507,10.45930340845595
01,396,411,188,0.06316832453012466,8.968274663189918
01,397,411,188,0.06393495947122574,7.5269137642019
01,398,411,188,0.06246700510382652,6.135220711491898
01,399,411,188,0.062236886471509933,4.745576457440864
01,400,411,188,0.06328287720680237,3.4056000496678447
01,401,411,188,0.06260862201452255,3.738933383001178
01,402,411,188,0.06200941279530525,3.9770286210964163
01,403,411,188,0.06430268287658691,4.215123859191654
01,404,411,188,0.0625292956829071,4.453219097286892
01,405,411,188,0.06442258507013321,4.69131433538213
01,406,411,188,0.0640028566122055,4.8341714782392735
01,407,411,188,0.06414981931447983,4.977028621096416
01,408,411,188,0.06520285457372665,5.119885763953559
01,409,411,188,0.06472741067409515,5.215123859191654
01,410,411,188,0.06766712665557861,5.215123859191654
02,35,398,18,0.04596737399697304,1.7168932762153095
02,36,398,19,0.050692372024059296,1.417334078351026
02,37,398,19,0.04506312683224678,1.2637362637362635
02,38,398,18,0.044504448771476746,2.119885763953561
02,39,398,20,0.04235878586769104,0.9513875954553942
02,40,398,20,0.03919171541929245,1.002607561929597
02,41,398,21,0.0375625304877758,0.6825603774756327
02,42,398,22,0.03801495209336281,0.6922456074998463
02,43,398,22,0.0358453243970871,0.5069224560749982
02,44,398,22,0.037395428866147995,0.6364934500527722
02,45,398,22,0.037796299904584885,0.9278574532811829
02,46,398,22,0.037127431482076645,1.310361954429751
02,47,398,25,0.03633540868759155,1.1182094741416777
02,48,398,26,0.03697926923632622,1.4991618550940586
02,49,398,26,0.03603488579392433,0.9338796796423919
02,50,398,25,0.037296783179044724,0.8039361768175324
02,51,398,27,0.036409731954336166,0.8985534239771537
02,52,398,27,0.037292469292879105,0.6635624262742924
02,53,398,27,0.0371282733976841,0.6805115788166645
02,54,398,27,0.03788691386580467,0.9094182653504688
02,55,398,27,0.03620452433824539,1.209474141677532
02,56,398,27,0.03568829223513603,1.5960762401440367
02,57,398,27,0.03649168834090233,1.9770286210964176
02,58,398,27,0.04087962582707405,2.3579810020487986
02,59,398,27,0.038550965487957,2.786552430620227
02,60,398,27,0.03820330277085304,3.1198857639535604
02,61,398,27,0.0382726714015007,3.453219097286894
02,62,398,27,0.037163715809583664,3.7389333830011795
02,63,398,27,0.03848903253674507,3.9770286210964176
02,64,398,27,0.039562568068504333,4.215123859191656
02,65,398,28,0.040526144206523895,3.5464083938660207
02,66,398,28,0.040211401879787445,3.786552430620227
02,67,398,28,0.040116086602211,4.0722667163345125
02,68,398,28,0.04081067442893982,4.215123859191656
02,69,398,28,0.04129818454384804,4.310361954429751
02,70,398,28,0.040777627378702164,4.4056000496678465
02,71,398,28,0.04234030097723007,4.548457192524989
02,72,398,28,0.044875554740428925,4.596076240144036
02,73,398,28,0.04568030685186386,4.643695287763085
02,74,398,28,0.046361614018678665,4.691314335382132
02,75,398,32,0.04570845142006874,2.205376544359594
02,76,398,32,0.04363689199090004,2.1121872477804673
02,77,398,32,0.043952345848083496,2.068665797479356
02,78,398,32,0.04164309799671173,2.074812193456261
02,79,398,32,0.04215182736515999,2.1306264357111813
02,80,398,32,0.04206409677863121,2.2361085242441177
02,81,398,32,0.04264004901051521,2.39125845905507
02,82,398,32,0.043663714081048965,2.5960762401440367
02,83,398,32,0.041026655584573746,2.834171478239275
02,84,398,32,0.041279811412096024,3.072266716334513
02,85,398,32,0.04291585832834244,3.3103619544297507
02,86,398,36,0.046781376004219055,1.3328366548705541
02,87,398,36,0.04457477480173111,1.216613894579997
02,88,398,36,0.045089296996593475,1.1997268268454715
02,89,398,36,0.04582022503018379,1.2821754516669774
02,90,398,36,0.04756266251206398,1.4639597690445154
02,91,398,38,0.046589016914367676,1.0353262556652376
02,92,398,38,0.04577476158738136,0.9892593282423784
02,93,398,38,0.04503533989191055,1.0921959396535654
02,94,398,38,0.048575930297374725,1.3441360898988013
02,95,398,38,0.04793095216155052,1.6959086111628474
02,96,398,38,0.047698814421892166,1.9068727882287202
02,97,398,38,0.04784607142210007,2.1675048115726074
02,98,398,42,0.04821663349866867,1.4218662693238977
02,99,398,42,0.04858863353729248,1.0859874588688163
02,100,398,42,0.04694203659892082,0.8991121872477812
02,101,398,42,0.04735903814435005,0.861240454460795
02,102,398,50,0.04586753621697426,7.070590426522629
02,103,398,50,0.04682306945323944,6.263115415657789
02,104,398,50,0.046583108603954315,5.505308251070963
02,105,398,50,0.046165771782398224,4.797168932762154
02,106,398,50,0.04792827367782593,4.13869746073136
02,107,398,50,0.04475961998105049,3.720370025454771
02,108,398,50,0.048118121922016144,3.3517104364561994
02,109,398,50,0.04911169782280922,3.0327186937356423
02,110,398,50,0.0508953258395195,2.7633947972931026
02,111,398,50,0.05041946470737457,2.543738747128577
02,112,398,52,0.05194951221346855,2.7424101322406407
02,113,398,52,0.052154671400785446,2.481281430433972
02,114,398,54,0.04795863851904869,2.7920779785186576
02,115,398,54,0.048976439982652664,2.3445706835537354
02,116,398,54,0.0434497706592083,2.0045942757807174
02,117,398,54,0.045021891593933105,1.813621406841746
02,118,398,54,0.04985747113823891,1.7634568821009504
02,119,398,55,0.04956464469432831,1.4900353883404727
02,120,398,56,0.047644879668951035,1.285217607251506
02,121,398,56,0.047069307416677475,1.2678338610541993
02,122,398,56,0.04616900533437729,1.4783013596572923
02,123,398,58,0.05221611633896828,0.9088595020798412
02,124,398,58,0.0451677106320858,0.7260818277767452
02,125,398,58,0.03928313031792641,0.7542683305395179
02,126,398,60,0.03820732608437538,0.9932948407524691
02,127,398,60,0.04120171070098877,0.6492208356615149
02,128,398,58,0.04192688316106796,1.92940957347737
02,129,398,60,0.0399671234190464,0.6718197057180119
02,130,398,62,0.05439655855298042,1.0639473520829457
02,131,398,61,0.058665577322244644,0.7419755385857085
02,132,398,61,0.06824303418397903,1.1116905693176875
02,133,398,62,0.064440056681633,0.7209908735332479
02,134,398,62,0.05849131941795349,1.0599739243807034
02,135,398,63,0.05818934366106987,0.6549326379834862
02,136,398,63,0.05561345815658569,0.9130191842056241
02,137,398,63,0.053227923810482025,1.2919227664990383
02,138,398,65,0.051177978515625,0.6589681504935749
02,139,398,65,0.05006677657365799,0.6467374433476147
02,140,398,65,0.04615013673901558,0.8986775935928465
02,141,398,66,0.05131983384490013,0.6201030607810291
02,142,398,66,0.045974038541316986,0.8428633513379287
02,143,398,66,0.05032707750797272,1.2320109269261812
02,144,398,70,0.056083209812641144,2.213447569379772
02,145,398,68,0.05121300742030144,0.6948531694294421
02,146,398,68,0.0534263476729393,0.8679456137083272
02,147,398,68,0.04786946624517441,1.1285776370522145
02,148,398,69,0.046742137521505356,0.7107468802384067
02,149,398,69,0.045960791409015656,1.072266716334514
02,150,398,70,0.04649852216243744,0.689762215185944
02,151,398,73,0.045927129685878754,1.9896939218973124
02,152,398,73,0.04592566192150116,1.5176010430247726
02,153,398,74,0.04495958611369133,1.8074129260569936
02,154,398,76,0.04720105975866318,3.0705904265226303
02,155,398,76,0.04565664008259773,2.4535916061339793
02,156,398,76,0.0464293546974659,1.9584652635500093
02,157,398,78,0.044637881219387054,3.0705904265226303
02,158,398,78,0.04418531060218811,2.4141677531508043
02,159,398,78,0.04490825533866882,1.952318867573106
02,160,398,78,0.04791993647813797,1.6225864530949292
02,161,398,78,0.05248209834098816,1.4377599801328638
02,162,398,82,0.05134188011288643,3.7372570931892968
02,163,398,82,0.0516621395945549,3.0250201775625505
02,164,398,82,0.050366342067718506,2.3624511082138206
02,165,398,82,0.04843863099813461,1.9564164648910425
02,166,398,84,0.04963284358382225,2.8883094306823125
02,167,398,84,0.05106163024902344,2.233935555969455
02,168,398,84,0.04870046675205231,1.6788973738126296
02,169,398,84,0.04679074138402939,1.2953995157385005
02,170,398,84,0.04768792539834976,1.0854907804060365
02,171,398,84,0.04473385959863663,1.0722046315266662
02,172,398,84,0.046045418828725815,1.3507791643384865
02,173,398,87,0.04563765972852707,1.2354876761656424
02,174,398,87,0.046990230679512024,0.8975600670515927
02,175,398,87,0.047018617391586304,0.8407524678711114
02,176,398,87,0.04670567438006401,0.9621282672130124
02,177,398,87,0.052461106330156326,1.232507605388961
02,178,398,87,0.049544088542461395,1.5612466629415782
02,179,398,87,0.050888027995824814,1.9770286210964176
02,180,398,90,0.05154642090201378,0.9959024026820635
02,181,398,90,0.052603933960199356,0.9411436021605517
02,182,398,90,0.05104823037981987,1.0522754082076116
02,183,398,90,0.05204302445054054,1.2217669336313401
02,184,398,90,0.051402222365140915,1.4905941516111003
02,185,398,94,0.0526987724006176,1.975352331284535
02,186,398,94,0.051354773342609406,1.4945675793133424
02,187,398,94,0.050900623202323914,1.1463959769044518
02,188,398,94,0.04960739612579346,0.9139504563233386
02,189,398,94,0.048840850591659546,0.8305084745762715
02,190,398,102,0.0480748787522316,7.118209474141676
02,191,398,102,0.04900012165307999,6.3107344632768365
02,192,398,102,0.049760472029447556,5.552927298690011
02,193,398,102,0.04847748950123787,4.844787980381201
02,194,398,102,0.04889970272779465,4.32917365120755
02,195,398,102,0.04896083474159241,3.8632271683119153
02,196,398,102,0.0489552766084671,3.446948531694296
02,197,398,102,0.049384165555238724,3.080337741354693
02,198,398,101,0.04903464764356613,2.572918606816915
02,199,398,101,0.05058897286653519,2.381945737877943
02,200,398,102,0.04993347078561783,2.2288446017259593
02,201,398,102,0.04804352670907974,2.190972868938972
02,202,398,102,0.049489494413137436,2.298007077668095
02,203,398,102,0.050924308598041534,2.50437697895325
02,204,398,102,0.05513303726911545,2.810082572794437
