video,frame,video_length,phase,appearance,temporal
05,123,437,150,1.08951408037683e-05,5.215123859191654
05,124,437,150,1.74555152625544e-05,5.215123859191654
05,125,437,150,8.74091074365424e-06,5.215123859191654
05,126,437,150,1.5125414392969105e-05,5.215123859191654
05,127,437,150,1.3967354789201636e-05,5.215123859191654
05,128,437,150,1.1664481462503318e-05,5.215123859191654
05,129,437,150,1.0382430446043145e-05,5.215123859191654
05,130,437,150,8.465699465887155e-06,5.215123859191654
05,131,437,150,8.976386197900865e-06,5.215123859191654
05,132,437,150,1.2987557965971064e-05,5.215123859191654
05,133,437,150,1.3925595339969732e-05,5.215123859191654
05,134,437,150,1.6570091247558594e-05,5.215123859191654
05,135,437,150,1.0999448932125233e-05,5.215123859191654
05,136,437,150,4.594708570948569e-06,5.215123859191654
05,137,437,150,4.742984401673311e-06,5.215123859191654
05,138,437,150,9.32591956370743e-06,5.215123859191654
05,139,437,150,5.1383249228820205e-06,5.215123859191654
05,140,437,150,9.858681551122572e-06,5.215123859191654
05,141,437,150,6.288290023803711e-06,5.215123859191654
05,142,437,150,9.722180038806982e-06,5.215123859191654
05,143,437,150,9.493511242908426e-06,5.215123859191654
05,144,437,150,1.1735492080333643e-05,5.215123859191654
05,145,437,150,1.0229371582681779e-05,5.215123859191654
05,146,437,150,1.2285363482078537e-05,5.215123859191654
05,147,437,150,9.250125913240481e-06,5.215123859191654
05,148,437,150,7.369636023213388e-06,5.215123859191654
05,149,437,150,1.1854701369884424e-05,5.215123859191654
05,150,437,150,4.078135134477634e-06,5.215123859191654
05,151,437,150,4.81215511172195e-06,5.215123859191654
05,152,437,150,1.956283313120366e-06,5.215123859191654
05,153,437,150,3.631652134572505e-06,5.215123859191654
05,154,437,150,4.035271103930427e-06,5.215123859191654
05,155,437,150,4.952888502884889e-06,5.215123859191654
05,156,437,150,2.887697974074399e-06,5.215123859191654
05,157,437,150,3.7878385228395928e-06,5.215123859191654
05,158,437,150,9.86236159405962e-07,5.215123859191654
05,159,437,150,4.199000159132993e-06,5.215123859191654
05,160,437,150,2.8888016458950005e-06,5.215123859191654
05,161,437,150,2.3444492853741394e-06,5.215123859191654
05,162,437,150,3.081044951613876e-06,5.215123859191654
05,163,437,150,5.1096267270622775e-06,5.215123859191654
05,164,437,150,2.6319864900870016e-06,5.215123859191654
05,165,437,150,3.209636588508147e-06,5.215123859191654
05,166,437,150,3.966836175095523e-06,5.215123859191654
05,167,437,150,3.633491814980516e-06,5.215123859191654
05,168,437,150,3.674883828352904e-06,5.215123859191654
05,169,437,150,2.8604711133084493e-06,5.215123859191654
05,170,437,150,4.483410066313809e-06,5.215123859191654
05,171,437,150,4.338261533121113e-06,5.215123859191654
05,172,437,150,5.1729107326536905e-06,5.215123859191654
05,173,437,150,3.58989223059325e-06,5.215123859191654
05,174,437,150,5.257534212432802e-06,5.215123859191654
05,175,437,150,1.0791384283947991e-06,5.215123859191654
05,176,437,150,2.894872523029335e-06,5.215123859191654
05,177,437,150,2.741261823757668e-06,5.215123859191654
05,178,437,150,5.592350589722628e-06,5.215123859191654
05,179,437,150,6.3294983192463405e-06,5.215123859191654
05,180,437,150,3.5069240311713656e-06,5.215123859191654
05,181,437,150,3.2824866593728075e-06,5.215123859191654
05,182,437,150,2.1766734334960347e-06,5.215123859191654
05,183,437,150,4.448456365935272e-06,5.215123859191654
05,184,437,150,4.3088271013402846e-06,5.215123859191654
05,185,437,150,3.3772287224564934e-06,5.215123859191654
05,186,437,150,3.442904016992543e-06,5.215123859191654
05,187,437,150,4.214637101540575e-06,5.215123859191654
05,188,437,150,3.816905064013554e-06,5.215123859191654
05,189,437,150,2.502291408745805e-06,5.215123859191654
05,190,437,150,2.967906539197429e-06,5.215123859191654
05,191,437,150,3.0356056868185988e-06,5.215123859191654
05,192,437,150,1.5616784594385535e-06,5.215123859191654
05,193,437,150,5.285129191179294e-06,5.215123859191654
05,194,437,150,4.856306986766867e-06,5.215123859191654
05,195,437,150,2.6562699986243388e-06,5.215123859191654
05,196,437,150,1.9064287926084944e-06,5.215123859191654
05,197,437,150,2.3188781597127672e-06,5.215123859191654
05,198,437,150,3.999582077085506e-06,5.215123859191654
05,199,437,150,2.6901195724349236e-06,5.215123859191654
05,200,437,150,1.65237327109935e-06,5.215123859191654
05,201,437,150,1.1672576647470123e-06,5.215123859191654
05,202,437,150,2.10235157283023e-06,5.215123859191654
05,203,437,150,2.2232163701119134e-06,5.215123859191654
05,204,437,150,3.019232735823607e-06,5.215123859191654
05,205,437,150,3.134578946628608e-06,5.215123859191654
05,206,437,150,2.2997458017925965e-06,5.215123859191654
05,207,437,150,1.690821932243125e-06,5.215123859191654
05,208,437,150,8.927819408199866e-07,5.215123859191654
05,209,437,150,1.6227548940150882e-06,5.215123859191654
05,210,437,150,2.8047297746525146e-06,5.215123859191654
05,211,437,150,2.1297623788996134e-06,5.215123859191654
05,212,437,150,2.138960553565994e-06,5.215123859191654
05,213,437,150,1.807087755878456e-06,5.215123859191654
05,214,437,150,1.4509315633404185e-06,5.215123859191654
05,215,437,150,3.3509215882077115e-06,5.215123859191654
05,216,437,150,2.43128079091548e-06,5.215123859191654
05,217,437,150,2.898735829148791e-06,5.215123859191654
05,218,437,150,1.8534468608777388e-06,5.215123859191654
05,219,437,150,1.949660600075731e-06,5.215123859191654
05,220,437,150,3.3527612686157227e-06,5.215123859191654
05,221,437,150,1.8102151670973399e-06,5.215123859191654
05,222,437,150,2.158828692699899e-06,5.215123859191654
05,223,437,150,1.6794160728750285e-06,5.215123859191654
05,224,437,150,2.2960666683502495e-06,5.215123859191654
05,225,437,150,1.1260494829912204e-06,5.215123859191654
05,226,437,150,2.288524001414771e-06,5.215123859191654
05,227,437,150,2.7270964437775547e-06,5.215123859191654
05,228,437,150,4.18612262365059e-06,5.215123859191654
05,229,437,150,4.3009167711716145e-06,5.215123859191654
05,230,437,150,6.404555733752204e-06,5.215123859191654
05,231,437,150,4.026624992548022e-06,5.215123859191654
05,232,437,150,2.175017698391457e-06,5.215123859191654
05,233,437,150,3.441064563958207e-06,5.215123859191654
05,234,437,150,4.598755822371459e-06,5.215123859191654
05,235,437,150,5.7658294281282e-06,5.215123859191654
05,236,437,150,8.263889867521357e-06,5.215123859191654
05,237,437,150,4.5615952330990694e-06,5.215123859191654
05,238,437,150,1.0656170161382761e-05,5.215123859191654
05,239,437,150,1.1708265446941368e-05,5.215123859191654
05,240,437,150,7.041442586341873e-06,5.215123859191654
05,241,437,150,8.498813258484006e-06,5.215123859191654
05,242,437,150,1.2108389455534052e-05,5.215123859191654
05,243,437,150,6.083537300582975e-06,5.215123859191654
05,244,437,150,9.78748721536249e-06,5.215123859191654
05,245,437,150,1.2299712579988409e-05,5.215123859191654
05,246,437,150,8.879068445821758e-06,5.215123859191654
05,247,437,150,4.710974735644413e-06,5.215123859191654
05,248,437,150,1.1349718079145532e-05,5.215123859191654
05,249,437,150,1.7056678188964725e-05,5.215123859191654
05,250,437,150,9.967405276256613e-06,5.215123859191654
05,251,437,150,5.946299097558949e-06,5.215123859191654
05,252,437,150,8.887346666597296e-06,5.215123859191654
05,253,437,150,1.8448188711772673e-05,5.215123859191654
05,254,437,150,1.4283406926551834e-05,5.215123859191654
05,255,437,150,1.0004014256992377e-05,5.215123859191654
05,256,437,150,9.341923941974528e-06,5.215123859191654
05,257,437,150,7.417834694933845e-06,5.215123859191654
05,258,437,150,6.622370619879803e-06,5.215123859191654
05,259,437,150,5.111466180096613e-06,5.215123859191654
05,260,437,150,6.11996210864163e-06,5.215123859191654
05,261,437,150,5.977757155051222e-06,5.215123859191654
05,262,437,150,4.855202860198915e-06,5.215123859191654
05,263,437,150,1.6853950000950135e-05,5.215123859191654
05,264,437,150,1.0421982551633846e-05,5.215123859191654
05,265,437,150,8.119845006149262e-06,5.215123859191654
05,266,437,150,1.9475082808639854e-05,5.215123859191654
05,267,437,150,1.73999578692019e-05,5.215123859191654
05,268,437,150,1.1606349289650097e-05,5.215123859191654
05,269,437,150,9.68796211964218e-06,5.215123859191654
05,270,437,150,6.450363343901699e-06,5.215123859191654
05,271,437,150,9.82464825938223e-06,5.215123859191654
05,272,437,150,5.908218554395717e-06,5.215123859191654
05,273,437,150,5.18891556566814e-06,5.215123859191654
05,274,437,150,2.699869583011605e-06,5.215123859191654
05,275,437,150,4.8461888582096435e-06,5.215123859191654
05,276,437,150,4.289878688723547e-06,5.215123859191654
05,277,437,150,2.4745127120695543e-06,5.215123859191654
05,278,437,150,1.5977356042640167e-06,5.215123859191654
05,279,437,150,4.985266514268005e-06,5.215123859191654
05,280,437,150,4.235977030475624e-06,5.215123859191654
05,281,437,150,3.040572664758656e-06,5.215123859191654
05,282,437,150,2.817423364831484e-06,5.215123859191654
05,283,437,150,3.6132555578660686e-06,5.215123859191654
05,284,437,150,4.41295151176746e-06,5.215123859191654
05,285,437,150,1.870739652076736e-06,5.215123859191654
05,286,437,150,3.914958142559044e-06,5.215123859191654
05,287,437,150,1.8065358062813175e-06,5.215123859191654
05,288,437,150,4.391427410155302e-06,5.215123859191654
05,289,437,150,5.718366537621478e-06,5.215123859191654
05,290,437,150,4.666087079385761e-06,5.215123859191654
05,291,437,150,5.922935542912455e-06,5.215123859191654
05,292,437,150,5.718550710298587e-06,5.215123859191654
05,293,437,150,4.6379404921026435e-06,5.215123859191654
05,294,437,150,4.901929969491903e-06,5.215123859191654
05,295,437,150,2.410860815871274e-06,5.215123859191654
05,296,437,150,5.334431989467703e-06,5.215123859191654
05,297,437,150,6.742683581251185e-06,5.215123859191654
05,298,437,150,6.172760095068952e-06,5.215123859191654
05,299,437,150,3.390658093849197e-06,5.215123859191654
05,300,437,150,2.4623709578008857e-06,5.215123859191654
05,301,437,150,6.192076398292556e-06,5.215123859191654
05,302,437,150,2.8996555556659587e-06,5.215123859191654
05,303,437,150,8.190119842765853e-06,5.215123859191654
05,304,437,150,1.0949962415907066e-05,5.215123859191654
05,305,437,150,1.0546710655034985e-05,5.215123859191654
05,306,437,150,1.0784577170852572e-05,5.215123859191654
05,307,437,150,1.0676590136426967e-05,5.215123859191654
05,308,437,150,7.0169753598747775e-06,5.215123859191654
05,309,437,150,2.057096025964711e-06,5.215123859191654
05,310,437,150,5.534769570658682e-06,5.215123859191654
05,311,437,150,3.5501557249517646e-06,5.215123859191654
05,312,437,150,3.6281567190599162e-06,5.215123859191654
05,313,437,150,4.758069735544268e-06,5.215123859191654
05,314,437,150,3.487791673251195e-06,5.215123859191654
05,315,437,150,3.4636921100172913e-06,5.215123859191654
05,316,437,150,2.381426384090446e-06,5.215123859191654
05,317,437,150,2.972137735923752e-06,5.215123859191654
05,318,437,150,2.7177143238077406e-06,5.215123859191654
05,319,437,150,5.50183995073894e-06,5.215123859191654
05,320,437,150,5.841807251272257e-06,5.215123859191654
05,321,437,150,3.7942772905807942e-06,5.215123859191654
05,322,437,150,3.0788373805989977e-06,5.215123859191654
05,323,437,150,3.832909897028003e-06,5.215123859191654
05,324,437,150,3.975114850618411e-06,5.215123859191654
05,325,437,150,3.374836978764506e-06,5.215123859191654
05,326,437,150,3.4546778806543443e-06,5.215123859191654
05,327,437,150,3.996270606876351e-06,5.215123859191654
05,328,437,150,5.153226084075868e-06,5.215123859191654
05,329,437,150,3.8047630823712097e-06,5.215123859191654
05,330,437,150,4.504197931964882e-06,5.215123859191654
05,331,437,150,4.141970748605672e-06,5.215123859191654
05,332,437,150,2.446365897412761e-06,5.215123859191654
05,333,437,150,4.010068096249597e-06,5.215123859191654
05,334,437,150,4.031223852507537e-06,5.215123859191654
05,335,437,150,3.7374320527305827e-06,5.215123859191654
05,336,437,150,2.9853833893866977e-06,5.215123859191654
05,337,437,150,5.543599854718195e-06,5.215123859191654
05,338,437,150,3.965364612668054e-06,5.215123859191654
05,339,437,150,4.720540800917661e-06,5.215123859191654
05,340,437,150,2.9259626899147406e-06,5.215123859191654
05,341,437,150,6.281483365455642e-06,5.215123859191654
05,342,437,150,3.0723986128577963e-06,5.215123859191654
05,343,437,150,5.9865874391107354e-06,5.215123859191654
05,344,437,150,4.7382013690366875e-06,5.215123859191654
05,345,437,150,3.898217528330861e-06,5.215123859191654
05,346,437,150,4.933388026984176e-06,5.215123859191654
05,347,437,150,4.784928478329675e-06,5.215123859191654
05,348,437,150,4.520570655586198e-06,5.215123859191654
05,349,437,150,5.4808679124107584e-06,5.215123859191654
05,350,437,150,4.563434686133405e-06,5.215123859191654
05,351,437,150,5.5837044783402234e-06,5.215123859191654
05,352,437,150,4.333662218414247e-06,5.215123859191654
05,353,437,150,3.406847099540755e-06,5.215123859191654
05,354,437,150,3.402431730137323e-06,5.215123859191654
05,355,437,150,4.0739037103776354e-06,5.215123859191654
05,356,437,150,4.020737833343446e-06,5.215123859191654
05,357,437,150,6.098438461776823e-06,5.215123859191654
05,358,437,150,6.938790193089517e-06,5.215123859191654
05,359,437,150,4.95012909595971e-06,5.215123859191654
05,360,437,150,1.1540489140315913e-05,5.215123859191654
05,361,437,150,9.528096597932745e-06,5.215123859191654
05,362,437,150,1.7709202438709326e-05,5.215123859191654
05,363,437,150,1.2931080163980369e-05,5.215123859191654
05,364,437,150,1.04519685919513e-05,5.215123859191654
05,365,437,150,1.4901529539201874e-05,5.215123859191654
05,366,437,150,1.8457203623256646e-05,5.215123859191654
05,367,437,150,1.90574810403632e-05,5.215123859191654
05,368,437,150,1.2594240615726449e-05,5.215123859191654
05,369,437,150,9.584022336639464e-06,5.215123859191654
05,370,437,150,1.4118022590992041e-05,5.215123859191654
05,371,437,150,2.0292070985306054e-05,5.215123859191654
05,372,437,150,2.1538617147598416e-05,5.215123859191654
05,373,437,150,1.772079303918872e-05,5.215123859191654
05,374,437,150,1.699596941762138e-05,5.215123859191654
05,375,437,150,1.8425929738441482e-05,5.215123859191654
05,376,437,150,2.077387398458086e-05,5.215123859191654
05,377,437,150,2.2985685063758865e-05,5.215123859191654
05,378,437,150,1.9066495951847173e-05,5.215123859191654
05,379,437,150,1.976059502339922e-05,5.215123859191654
05,380,437,150,3.269940134487115e-05,5.215123859191654
05,381,437,150,2.4973795007099397e-05,5.215123859191654
05,382,437,150,1.4087116142036393e-05,5.215123859191654
05,383,437,150,1.5919224097160622e-05,5.215123859191654
05,384,437,150,1.90894916158868e-05,5.215123859191654
05,385,437,150,2.490039332769811e-05,5.215123859191654
05,386,437,150,3.613991430029273e-05,5.215123859191654
05,387,437,150,2.2373082174453884e-05,5.215123859191654
05,388,437,150,3.169826595694758e-05,5.215123859191654
05,389,437,150,1.309297022089595e-05,5.215123859191654
05,390,437,150,1.3381059034145437e-05,5.215123859191654
05,391,437,150,1.2691925803665072e-05,5.215123859191654
05,392,437,150,1.738910395943094e-05,5.215123859191654
05,393,437,150,1.0385005225543864e-05,5.215123859191654
05,394,437,150,8.950079063652083e-06,5.215123859191654
05,395,437,150,1.1673128028633073e-05,5.215123859191654
05,396,437,150,1.1407851161493454e-05,5.215123859191654
05,397,437,150,1.0707311957958154e-05,5.215123859191654
05,398,437,150,1.2962354958290234e-05,5.215123859191654
05,399,437,150,1.3894688891014084e-05,5.215123859191654
05,400,437,150,9.92546119960025e-06,5.215123859191654
05,401,437,150,1.1423303476476576e-05,5.215123859191654
05,402,437,150,8.228016667999327e-06,5.215123859191654
05,403,437,150,1.5570058167213574e-05,5.215123859191654
05,404,437,150,1.1230140444240533e-05,5.215123859191654
05,405,437,150,1.791542672435753e-05,5.215123859191654
05,406,437,150,1.4701007785333786e-05,5.215123859191654
05,407,437,150,1.4737984201929066e-05,5.215123859191654
05,408,437,150,1.4468843801296316e-05,5.215123859191654
05,409,437,150,1.8091297533828765e-05,5.215123859191654
05,410,437,150,1.93544001376722e-05,5.215123859191654
05,411,437,150,9.629461601434741e-06,5.215123859191654
05,412,437,150,8.06575917522423e-06,5.215123859191654
05,413,437,150,6.736060640832875e-06,5.215123859191654
05,414,437,150,7.6174369496584404e-06,5.215123859191654
05,415,437,150,8.41878863866441e-06,5.215123859191654
05,416,437,150,6.57086002320284e-06,5.215123859191654
05,417,437,150,7.448189080605516e-06,5.215123859191654
05,418,437,150,6.761815711797681e-06,5.215123859191654
05,419,437,150,7.6281066867522895e-06,5.215123859191654
05,420,437,150,1.1280731087026652e-05,5.215123859191654
05,421,437,150,1.2453875569917727e-05,5.215123859191654
05,422,437,150,1.309297022089595e-05,5.215123859191654
05,423,437,150,1.5069489563757088e-05,5.215123859191654
05,424,437,150,7.18640694685746e-06,5.215123859191654
05,425,437,150,7.99806002760306e-06,5.215123859191654
05,426,437,150,7.91582806414226e-06,5.215123859191654
05,427,437,150,8.758571311773267e-06,5.215123859191654
05,428,437,150,6.380824288498843e-06,5.215123859191654
05,429,437,150,8.263706149591599e-06,5.215123859191654
05,430,437,150,1.0182092410104815e-05,5.215123859191654
05,431,437,150,6.7088340074406005e-06,5.215123859191654
05,432,437,150,8.51021923153894e-06,5.215123859191654
05,433,437,150,8.483912097290158e-06,5.215123859191654
05,434,437,150,8.80456263985252e-06,5.215123859191654
05,435,437,150,8.123156476358417e-06,5.215123859191654
05,436,437,150,1.128091480495641e-05,5.215123859191654
11,35,340,150,8.306017662107479e-06,5.215123859191654
11,36,340,150,9.976787623600103e-06,5.215123859191654
11,37,340,150,8.954862096288707e-06,5.215123859191654
11,38,340,150,6.936766567378072e-06,5.215123859191654
11,39,340,150,6.116282747825608e-06,5.215123859191654
11,40,340,150,5.176773811399471e-06,5.215123859191654
11,41,340,150,6.62660158923245e-06,5.215123859191654
11,42,340,150,8.607536074123345e-06,5.215123859191654
11,43,340,150,1.1684717719617765e-05,5.215123859191654
11,44,340,150,1.4592284060199745e-05,5.215123859191654
11,45,340,150,1.3816319551551715e-05,5.215123859191654
11,46,340,150,1.0180804565607104e-05,5.215123859191654
11,47,340,150,7.289611403393792e-06,5.215123859191654
11,48,340,150,9.7887750598602e-06,5.215123859191654
11,49,340,150,7.361541520367609e-06,5.215123859191654
11,50,340,150,7.288875622180058e-06,5.215123859191654
11,51,340,150,1.2108756891393568e-05,5.215123859191654
11,52,340,150,1.2716945093416143e-05,5.215123859191654
11,53,340,150,8.670084753248375e-06,5.215123859191654
11,54,340,150,7.916195500001777e-06,5.215123859191654
11,55,340,150,8.598338354204316e-06,5.215123859191654
11,56,340,150,6.972639766900102e-06,5.215123859191654
11,57,340,150,6.292705165833468e-06,5.215123859191654
11,58,340,150,5.148443051439244e-06,5.215123859191654
11,59,340,150,4.063233973283786e-06,5.215123859191654
11,60,340,150,3.5203534025640693e-06,5.215123859191654
11,61,340,150,3.5155703699274454e-06,5.215123859191654
11,62,340,150,5.2464965847320855e-06,5.215123859191654
11,63,340,150,4.873783382208785e-06,5.215123859191654
11,64,340,150,2.689383563847514e-06,5.215123859191654
11,65,340,150,2.59905687016726e-06,5.215123859191654
11,66,340,150,2.7348230560164666e-06,5.215123859191654
11,67,340,150,2.9517177608795464e-06,5.215123859191654
11,68,340,150,5.19682589583681e-06,5.215123859191654
11,69,340,150,4.181891199550591e-06,5.215123859191654
11,70,340,150,4.787872057931963e-06,5.215123859191654
11,71,340,150,5.711927769880276e-06,5.215123859191654
11,72,340,150,3.1713718726678053e-06,5.215123859191654
11,73,340,150,3.373549361640471e-06,5.215123859191654
11,74,340,150,3.745342610272928e-06,5.215123859191654
11,75,340,150,3.6572232602338772e-06,5.215123859191654
11,76,340,150,4.364936557976762e-06,5.215123859191654
11,77,340,150,3.7098373013577657e-06,5.215123859191654
11,78,340,150,4.3163695409020875e-06,5.215123859191654
11,79,340,150,5.699786015611608e-06,5.215123859191654
11,80,340,150,6.477406259364216e-06,5.215123859191654
11,81,340,150,5.027394308854127e-06,5.215123859191654
11,82,340,150,6.336672868201276e-06,5.215123859191654
11,83,340,150,6.201642463565804e-06,5.215123859191654
11,84,340,150,7.319413725781487e-06,5.215123859191654
11,85,340,150,9.492223398410715e-06,5.215123859191654
11,86,340,150,1.1616834854066838e-05,5.215123859191654
11,87,340,150,1.5388117390102707e-05,5.215123859191654
11,88,340,150,1.2569037608045619e-05,5.215123859191654
11,89,340,150,1.2176640666439198e-05,5.215123859191654
11,90,340,150,1.6591247913311236e-05,5.215123859191654
11,91,340,150,9.234305252903141e-06,5.215123859191654
11,92,340,150,1.0409288734081201e-05,5.215123859191654
11,93,340,150,6.636351827182807e-06,5.215123859191654
11,94,340,150,9.50491721596336e-06,5.215123859191654
11,95,340,150,5.337927177606616e-06,5.215123859191654
11,96,340,150,9.78601565293502e-06,5.215123859191654
11,97,340,150,1.1814780918939505e-05,5.215123859191654
11,98,340,150,9.336037692264654e-06,5.215123859191654
11,99,340,150,9.207446055370383e-06,5.215123859191654
11,100,340,150,1.1146804354211781e-05,5.215123859191654
11,101,340,150,6.145533461676678e-06,5.215123859191654
11,102,340,150,9.10166636458598e-06,5.215123859191654
11,103,340,150,5.274275281408336e-06,5.215123859191654
11,104,340,150,6.123457296780543e-06,5.215123859191654
11,105,340,150,1.0224772267974913e-05,5.215123859191654
11,106,340,150,7.15458099875832e-06,5.215123859191654
11,107,340,150,7.800482308084611e-06,5.215123859191654
11,108,340,150,3.279727025073953e-05,5.215123859191654
11,109,340,150,1.7587233742233366e-05,5.215123859191654
11,110,340,150,1.5841589629417285e-05,5.215123859191654
11,111,340,150,1.2844065167882945e-05,5.215123859191654
11,112,340,150,7.31242289475631e-06,5.215123859191654
11,113,340,150,9.78215211944189e-06,5.215123859191654
11,114,340,150,6.025955826771678e-06,5.215123859191654
11,115,340,150,6.95700282449252e-06,5.215123859191654
11,116,340,150,6.01914916842361e-06,5.215123859191654
11,117,340,150,8.614342732471414e-06,5.215123859191654
11,118,340,150,5.520052582141943e-06,5.215123859191654
11,119,340,150,3.563217205737601e-06,5.215123859191654
11,120,340,150,6.185637630551355e-06,5.215123859191654
11,121,340,150,3.973642833443591e-06,5.215123859191654
11,122,340,150,6.941181709407829e-06,5.215123859191654
11,123,340,150,5.706041065423051e-06,5.215123859191654
11,124,340,150,3.999214186478639e-06,5.215123859191654
11,125,340,150,6.646469955740031e-06,5.215123859191654
11,126,340,150,6.607653176615713e-06,5.215123859191654
11,127,340,150,7.836539225536399e-06,5.215123859191654
11,128,340,150,8.86030375113478e-06,5.215123859191654
11,129,340,150,7.171689958340721e-06,5.215123859191654
11,130,340,150,7.866341547924094e-06,5.215123859191654
11,131,340,150,8.017193067644257e-06,5.215123859191654
11,132,340,150,5.616266207653098e-06,5.215123859191654
11,133,340,150,6.410075002349913e-06,5.215123859191654
11,134,340,150,5.746697297581704e-06,5.215123859191654
11,135,340,150,4.088804871571483e-06,5.215123859191654
11,136,340,150,4.610161795426393e-06,5.215123859191654
11,137,340,150,3.89030674341484e-06,5.215123859191654
11,138,340,150,5.3097805903234985e-06,5.215123859191654
11,139,340,150,5.933973625360522e-06,5.215123859191654
11,140,340,150,8.291116500913631e-06,5.215123859191654
11,141,340,150,4.84269367007073e-06,5.215123859191654
