video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,176,398,150,3.6615463613998145e-05,5.215123859191654,0.4291023154228126,0.0,0.2145511577114063,1
02,177,398,150,3.308885789010674e-05,5.215123859191654,0.3688425044233466,0.0,0.1844212522116733,1
02,178,398,150,3.334088978590444e-05,5.215123859191654,0.37314902338114153,0.0,0.18657451169057077,1
02,179,398,150,3.748359449673444e-05,5.215123859191654,0.4439362398851037,0.0,0.22196811994255186,1
02,180,398,150,3.2694249966880307e-05,5.215123859191654,0.36209976062541566,0.0,0.18104988031270783,1
02,181,398,150,3.71313035429921e-05,5.215123859191654,0.43791657453223576,0.0,0.21895828726611788,1
02,182,398,150,3.310799002065323e-05,5.215123859191654,0.3691694189301026,0.0,0.1845847094650513,1
02,183,398,150,3.476624988252297e-05,5.215123859191654,0.3975044338673573,0.0,0.19875221693367864,1
02,184,398,150,3.643885793280788e-05,5.215123859191654,0.4260846191439628,0.0,0.2130423095719814,1
02,185,398,150,3.819020639639348e-05,5.215123859191654,0.4560102574694801,0.0,0.22800512873474005,1
02,186,398,150,3.4858047001762316e-05,5.215123859191654,0.39907298943856373,0.0,0.19953649471928186,1
02,187,398,150,3.420184293645434e-05,5.215123859191654,0.3878603005108923,0.0,0.19393015025544616,1
02,188,398,150,3.278034637332894e-05,5.215123859191654,0.3635709069872502,0.0,0.1817854534936251,1
02,189,398,150,3.70063899026718e-05,5.215123859191654,0.4357821504014172,0.0,0.2178910752007086,1
02,190,398,150,3.737818406079896e-05,5.215123859191654,0.4421350708732658,0.0,0.2210675354366329,1
02,191,398,150,3.621699579525739e-05,5.215123859191654,0.4222936168251729,0.0,0.21114680841258646,1
02,192,398,150,3.366245800862089e-05,5.215123859191654,0.3786437233395325,0.0,0.18932186166976625,1
02,193,398,150,3.954565909225494e-05,5.215123859191654,0.4791711463428753,0.0,0.23958557317143764,1
02,194,398,150,3.148008181597106e-05,5.215123859191654,0.3413530287751003,0.0,0.17067651438755016,1
02,195,398,150,3.151080454699695e-05,5.215123859191654,0.3418779941695773,0.0,0.17093899708478866,1
02,196,398,150,3.235667463741265e-05,5.215123859191654,0.35633154406125805,0.0,0.17816577203062903,1
02,197,398,150,3.066861245315522e-05,5.215123859191654,0.32748729093435797,0.0,0.16374364546717898,1
02,198,398,150,3.059797018067911e-05,5.215123859191654,0.326280212422818,0.0,0.163140106211409,1
02,199,398,150,3.098797606071457e-05,5.215123859191654,0.3329443201965911,0.0,0.16647216009829555,1
02,200,398,150,3.282118632341735e-05,5.215123859191654,0.3642687473091447,0.0,0.18213437365457236,1
02,201,398,150,3.5708886571228504e-05,5.215123859191654,0.413611453803762,0.0,0.206805726901881,1
02,202,398,150,3.624127930379473e-05,5.215123859191654,0.42270855394869383,0.0,0.21135427697434692,1
02,203,398,150,3.418657433940098e-05,5.215123859191654,0.38759940296670997,0.0,0.19379970148335499,1
02,204,398,150,2.9682745662285015e-05,5.215123859191654,0.3106415896737886,0.0,0.1553207948368943,1
02,205,398,150,3.628028207458556e-05,5.215123859191654,0.4233750020237901,0.0,0.21168750101189504,1
02,206,398,150,3.8137408409966156e-05,5.215123859191654,0.455108087810505,0.0,0.2275540439052525,1
02,207,398,150,4.1484832763671875e-05,5.215123859191654,0.5123061912227388,0.0,0.2561530956113694,1
02,208,398,150,3.8732348912162706e-05,5.215123859191654,0.46527395409246974,0.0,0.23263697704623487,1
02,209,398,150,3.884861507685855e-05,5.215123859191654,0.46726061709330935,0.0,0.23363030854665467,1
02,210,398,150,4.375348726171069e-05,5.215123859191654,0.5510711402922529,0.0,0.27553557014612645,1
02,211,398,150,4.011135024484247e-05,5.215123859191654,0.4888372231906665,0.0,0.24441861159533326,1
02,212,398,150,4.51718588010408e-05,5.215123859191654,0.5753071359149056,0.0,0.2876535679574528,1
02,213,398,150,3.098337765550241e-05,5.215123859191654,0.33286574633529814,0.0,0.16643287316764907,1
02,214,398,150,7.307235500775278e-05,5.215123859191654,1.0520484446520182,0.0,0.5260242223260091,1
02,215,398,150,4.2007661249954253e-05,5.215123859191654,0.5212398651957251,0.0,0.26061993259786254,1
02,216,398,150,3.414978345972486e-05,5.215123859191654,0.38697074991350144,0.0,0.19348537495675072,1
02,217,398,150,3.119549000984989e-05,5.215123859191654,0.3364901521760302,0.0,0.1682450760880151,1
02,218,398,150,3.166606984450482e-05,5.215123859191654,0.3445310430826483,0.0,0.17226552154132416,1
02,219,398,150,2.767384830804076e-05,5.215123859191654,0.2763151624057843,0.0,0.13815758120289215,1
02,220,398,150,2.6113457352039404e-05,5.215123859191654,0.24965245286133247,0.0,0.12482622643066624,1
02,221,398,150,2.9809865736751817e-05,5.215123859191654,0.31281371558219745,0.0,0.15640685779109872,1
02,222,398,150,2.1507710698642768e-05,5.215123859191654,0.1709531469069222,0.0,0.0854765734534611,1
02,223,398,150,3.089691381319426e-05,5.215123859191654,0.3313883215241039,0.0,0.16569416076205196,1
02,224,398,150,3.3039552363334224e-05,5.215123859191654,0.3680000111147205,0.0,0.18400000555736026,1
02,225,398,150,3.883794488501735e-05,5.215123859191654,0.46707829341041995,0.0,0.23353914670520998,1
02,226,398,150,6.754254718543962e-05,5.215123859191654,0.9575595223496223,0.0,0.47877976117481114,1
02,227,398,150,7.555808406323195e-05,5.215123859191654,1.094522589710052,0.0,0.547261294855026,1
02,228,398,150,4.0665454434929416e-05,5.215123859191654,0.49830531131360173,0.0,0.24915265565680086,1
02,229,398,150,8.431960304733366e-05,5.215123859191654,1.2442324011793138,0.0,0.6221162005896569,1
02,230,398,150,8.08358599897474e-05,5.215123859191654,1.1847049930546527,0.0,0.5923524965273264,1
02,231,398,150,6.218678026925772e-05,5.215123859191654,0.8660444715062886,0.0,0.4330222357531443,1
02,232,398,150,6.223773380042985e-05,5.215123859191654,0.8669151245927357,0.0,0.43345756229636784,1
02,233,398,150,3.117028609267436e-05,5.215123859191654,0.3360594878476777,0.0,0.16802974392383885,1
02,234,398,150,0.00010579327499726787,5.215123859191654,1.6111572900040605,0.0,0.8055786450020302,1
02,235,398,150,3.230571746826172e-05,5.215123859191654,0.35546082881194613,0.0,0.17773041440597306,1
02,236,398,150,3.614506567828357e-05,5.215123859191654,0.42106453265944177,0.0,0.21053226632972089,1
02,237,398,150,4.993581387680024e-05,5.215123859191654,0.6567097805401289,0.0,0.3283548902700644,1
02,238,398,150,4.926802284899168e-05,5.215123859191654,0.6452991028876014,0.0,0.3226495514438007,1
02,239,398,150,4.3579642806435004e-05,5.215123859191654,0.5481006256278979,0.0,0.2740503128139489,1
02,240,398,150,4.5860622776672244e-05,5.215123859191654,0.5870761824838522,0.0,0.2935380912419261,1
02,241,398,150,4.9206395487999544e-05,5.215123859191654,0.6442460639554001,0.0,0.32212303197770004,1
02,242,398,150,4.844367504119873e-05,5.215123859191654,0.6312133085049468,0.0,0.3156066542524734,1
02,243,398,150,3.967995144193992e-05,5.215123859191654,0.48146582633952706,0.0,0.24073291316976353,1
02,244,398,150,3.9366845157928765e-05,5.215123859191654,0.4761157172050027,0.0,0.23805785860250134,1
02,245,398,150,3.228511195629835e-05,5.215123859191654,0.3551087383448866,0.0,0.1775543691724433,1
02,246,398,150,3.371985803823918e-05,5.215123859191654,0.3796245290226655,0.0,0.18981226451133276,1
02,247,398,150,3.651318183983676e-05,5.215123859191654,0.42735460647482904,0.0,0.21367730323741452,1
02,248,398,150,3.894004476023838e-05,5.215123859191654,0.46882289421515616,0.0,0.23441144710757808,1
02,249,398,150,4.243317380314693e-05,5.215123859191654,0.5285106825313803,0.0,0.26425534126569017,1
02,250,398,150,4.260628338670358e-05,5.215123859191654,0.5314686402970161,0.0,0.26573432014850806,1
02,251,398,150,3.951622420572676e-05,5.215123859191654,0.4786681866025895,0.0,0.23933409330129474,1
02,252,398,150,3.406828545848839e-05,5.215123859191654,0.38557817741295985,0.0,0.19278908870647993,1
02,253,398,150,3.604167795856483e-05,5.215123859191654,0.41929792620051437,0.0,0.20964896310025719,1
02,254,398,150,3.0501021683448926e-05,5.215123859191654,0.3246236342348467,0.0,0.16231181711742335,1
02,255,398,150,4.911201904178597e-05,5.215123859191654,0.6426334349129462,0.0,0.3213167174564731,1
02,256,398,150,5.019980380893685e-05,5.215123859191654,0.6612206288350044,0.0,0.3306103144175022,1
02,257,398,150,3.8400659832404926e-05,5.215123859191654,0.45960631704379634,0.0,0.22980315852189817,1
02,258,398,150,4.2657979065552354e-05,5.215123859191654,0.5323519746079123,0.0,0.26617598730395614,1
02,259,398,150,3.481702151475474e-05,5.215123859191654,0.39837197881055697,0.0,0.19918598940527849,1
02,260,398,150,3.287968866061419e-05,5.215123859191654,0.36526838834035663,0.0,0.18263419417017832,1
02,261,398,150,3.344997821841389e-05,5.215123859191654,0.37501303904944083,0.0,0.18750651952472042,1
02,262,398,150,2.8075075533706695e-05,5.215123859191654,0.2831710115364862,0.0,0.1415855057682431,1
02,263,398,150,3.326344085508026e-05,5.215123859191654,0.3718256381492859,0.0,0.18591281907464294,1
02,264,398,150,3.43674146279227e-05,5.215123859191654,0.390689456820358,0.0,0.195344728410179,1
02,265,398,150,3.5751014365814626e-05,5.215123859191654,0.41433129977984773,0.0,0.20716564988992386,1
02,266,398,150,3.50061382050626e-05,5.215123859191654,0.40160345318195934,0.0,0.20080172659097967,1
02,267,398,150,3.810484486166388e-05,5.215123859191654,0.4545516680063648,0.0,0.2272758340031824,1
02,268,398,150,3.7394005630631e-05,5.215123859191654,0.4424054171729201,0.0,0.22120270858646005,1
02,269,398,150,3.917791400454007e-05,5.215123859191654,0.4728874131397126,0.0,0.2364437065698563,1
02,270,398,150,3.333297718199901e-05,5.215123859191654,0.3730138191498819,0.0,0.18650690957494095,1
02,271,398,150,3.7585512473015115e-05,5.215123859191654,0.4456777325465926,0.0,0.2228388662732963,1
02,272,398,150,3.523572740959935e-05,5.215123859191654,0.40552648942589653,0.0,0.20276324471294827,1
02,273,398,150,3.350332917761989e-05,5.215123859191654,0.37592465746388787,0.0,0.18796232873194393,1
02,274,398,150,3.6286350223235786e-05,5.215123859191654,0.4234786896825216,0.0,0.2117393448412608,1
02,275,398,150,3.3859116228995845e-05,5.215123859191654,0.3820040613299699,0.0,0.19100203066498495,1
02,276,398,150,3.6297573387855664e-05,5.215123859191654,0.423670462120883,0.0,0.2118352310604415,1
02,277,398,150,3.6635516153182834e-05,5.215123859191654,0.4294449571344002,0.0,0.2147224785672001,1
02,278,398,150,3.846670369966887e-05,5.215123859191654,0.4607348216940433,0.0,0.23036741084702164,1
02,279,398,150,4.225067823426798e-05,5.215123859191654,0.5253923445741814,0.0,0.2626961722870907,1
02,280,398,150,3.528153320075944e-05,5.215123859191654,0.4063091820584436,0.0,0.2031545910292218,1
02,281,398,150,3.72508802684024e-05,5.215123859191654,0.4399598057401771,0.0,0.21997990287008856,1
02,282,398,150,4.503609306993894e-05,5.215123859191654,0.5729872799579503,0.0,0.28649363997897515,1
02,283,398,150,4.058781996718608e-05,5.215123859191654,0.4969787557756338,0.0,0.2484893778878169,1
02,284,398,150,3.738885425264016e-05,5.215123859191654,0.4423173945561552,0.0,0.2211586972780776,1
02,285,398,150,3.975979416281916e-05,5.215123859191654,0.4828301147365178,0.0,0.2414150573682589,1
02,286,398,150,4.505044125835411e-05,5.215123859191654,0.5732324502973011,0.0,0.28661622514865054,1
02,287,398,150,4.307778726797551e-05,5.215123859191654,0.5395253205713307,0.0,0.26976266028566537,1
02,288,398,150,3.803033905569464e-05,5.215123859191654,0.45327857253225123,0.0,0.22663928626612562,1
02,289,398,150,3.9994534745346755e-05,5.215123859191654,0.4868411735972199,0.0,0.24342058679860995,1
02,290,398,150,3.7432451790664345e-05,5.215123859191654,0.4430623543296795,0.0,0.22153117716483975,1
02,291,398,150,3.621258292696439e-05,5.215123859191654,0.42221821326999226,0.0,0.21110910663499613,1
02,292,398,150,3.515699063427746e-05,5.215123859191654,0.4041810985398496,0.0,0.2020905492699248,1
02,293,398,150,2.9816856113029644e-05,5.215123859191654,0.312933161527193,0.0,0.1564665807635965,1
02,294,398,150,2.7404155844124034e-05,5.215123859191654,0.27170687382010433,0.0,0.13585343691005217,1
02,295,398,150,2.8929593099746853e-05,5.215123859191654,0.29777232255814584,0.0,0.14888616127907292,1
02,296,398,150,4.809450911125168e-05,5.215123859191654,0.6252470410530683,0.0,0.31262352052653414,1
02,297,398,150,8.336942119058222e-05,5.215123859191654,1.2279964554610092,0.0,0.6139982277305046,1
02,298,398,150,3.8052046875236556e-05,5.215123859191654,0.4536494983473897,0.0,0.22682474917369486,1
02,299,398,150,3.222219675080851e-05,5.215123859191654,0.354033693758494,0.0,0.177016846879247,1
02,300,398,150,0.00010116747580468655,5.215123859191654,1.5321153423380627,0.0,0.7660576711690313,1
02,301,398,150,9.108730591833591e-05,5.215123859191654,1.359873481537209,0.0,0.6799367407686046,1
02,302,398,150,6.381615821737796e-05,5.215123859191654,0.8938859754587295,0.0,0.44694298772936475,1
02,303,398,150,9.258404315914959e-05,5.215123859191654,1.385448527433684,0.0,0.692724263716842,1
02,304,398,150,9.972022962756455e-05,5.215123859191654,1.5073859600563262,0.0,0.7536929800281631,1
02,305,398,150,2.811959529935848e-05,5.215123859191654,0.2839317295962745,0.0,0.14196586479813725,1
02,306,398,150,2.6000503567047417e-05,5.215123859191654,0.24772238914902703,0.0,0.12386119457451351,1
02,307,398,150,7.972802268341184e-05,5.215123859191654,1.165775157421007,0.0,0.5828875787105035,1
02,308,398,150,3.9173130062408745e-05,5.215123859191654,0.47280566897230736,0.0,0.23640283448615368,1
02,309,398,150,3.503097468637861e-05,5.215123859191654,0.4020278390609522,0.0,0.2010139195304761,1
02,310,398,150,4.181376061751507e-05,5.215123859191654,0.5179266466569175,0.0,0.2589633233284587,1
02,311,398,150,3.580638804123737e-05,5.215123859191654,0.4152774807472053,0.0,0.20763874037360264,1
02,312,398,150,2.8767151889041997e-05,5.215123859191654,0.294996657393967,0.0,0.1474983286969835,1
02,313,398,150,2.985070568684023e-05,5.215123859191654,0.3135115559040919,0.0,0.15675577795204595,1
02,314,398,150,3.056191417272203e-05,5.215123859191654,0.3256641162683288,0.0,0.1628320581341644,1
02,315,398,150,2.6780513508128934e-05,5.215123859191654,0.2610505736151406,0.0,0.1305252868075703,1
02,316,398,150,2.8911932531627826e-05,5.215123859191654,0.29747055293026087,0.0,0.14873527646513043,1
02,317,398,150,1.962372516572941e-05,5.215123859191654,0.138761112688304,0.0,0.069380556344152,1
02,318,398,150,2.871932156267576e-05,5.215123859191654,0.294179371127077,0.0,0.1470896855635385,1
02,319,398,150,2.7862963179359213e-05,5.215123859191654,0.2795466056957542,0.0,0.1397733028478771,1
02,320,398,150,3.3222968340851367e-05,5.215123859191654,0.37113407627675105,0.0,0.18556703813837552,1
02,321,398,150,2.514856169000268e-05,5.215123859191654,0.23316508943574982,0.0,0.11658254471787491,1
02,322,398,150,3.082976763835177e-05,5.215123859191654,0.330240981525778,0.0,0.165120490762889,1
02,323,398,150,3.2010084396461025e-05,5.215123859191654,0.35040928791776194,0.0,0.17520464395888097,1
02,324,398,150,2.909148133767303e-05,5.215123859191654,0.30053853896685273,0.0,0.15026926948342637,1
02,325,398,150,2.613387732708361e-05,5.215123859191654,0.2500013730222797,0.0,0.12500068651113985,1
02,326,398,150,3.083086994593032e-05,5.215123859191654,0.33025981687385697,0.0,0.16512990843692849,1
02,327,398,150,3.165797534165904e-05,5.215123859191654,0.3443927307081413,0.0,0.17219636535407065,1
02,328,398,150,3.635202665464021e-05,5.215123859191654,0.4246009158834089,0.0,0.21230045794170446,1
02,329,398,150,4.427227031555958e-05,5.215123859191654,0.5599356891594182,0.0,0.2799678445797091,1
02,330,398,150,3.8529804442077875e-05,5.215123859191654,0.4618130365865482,0.0,0.2309065182932741,1
02,331,398,150,3.824723535217345e-05,5.215123859191654,0.4569847225403885,0.0,0.22849236127019426,1
02,332,398,150,3.6044253647560254e-05,5.215123859191654,0.4193419375088968,0.0,0.2096709687544484,1
02,333,398,150,3.177902544848621e-05,5.215123859191654,0.3464611378763862,0.0,0.1732305689381931,1
02,334,398,150,3.08625130855944e-05,5.215123859191654,0.3308005094731655,0.0,0.16540025473658276,1
02,335,398,150,3.314018249511719e-05,5.215123859191654,0.3697194981220182,0.0,0.1848597490610091,1
02,336,398,150,3.1069655960891396e-05,5.215123859191654,0.33434000084038,0.0,0.16717000042019,1
02,337,398,150,2.705425322346855e-05,5.215123859191654,0.265728018388074,0.0,0.132864009194037,1
02,338,398,150,2.9069957236060873e-05,5.215123859191654,0.3001707523763941,0.0,0.15008537618819706,1
02,339,398,150,2.6531241019256413e-05,5.215123859191654,0.256791205190408,0.0,0.128395602595204,1
02,340,398,150,2.7669248083839193e-05,5.215123859191654,0.27623655746305886,0.0,0.13811827873152943,1
02,341,398,150,2.5142673621303402e-05,5.215123859191654,0.23306447883883316,0.0,0.11653223941941658,1
02,342,398,150,2.484630749677308e-05,5.215123859191654,0.22800041212736222,0.0,0.11400020606368111,1
02,343,398,150,2.6981035261997022e-05,5.215123859191654,0.2644769285681517,0.0,0.13223846428407585,1
02,344,398,150,3.0207596864784136e-05,5.215123859191654,0.31960982619968537,0.0,0.15980491309984268,1
02,345,398,150,3.231951632187702e-05,5.215123859191654,0.3556966125586899,0.0,0.17784830627934495,1
02,346,398,150,3.227389242965728e-05,5.215123859191654,0.3549170280693902,0.0,0.1774585140346951,1
02,347,398,150,2.6590845664031804e-05,5.215123859191654,0.2578096815696988,0.0,0.1289048407848494,1
02,348,398,150,3.113330967607908e-05,5.215123859191654,0.33542766448835687,0.0,0.16771383224417843,1
02,349,398,150,3.304360143374652e-05,5.215123859191654,0.3680691983834065,0.0,0.18403459919170326,1
02,350,398,150,2.9837459806003608e-05,5.215123859191654,0.3132852209128201,0.0,0.15664261045641004,1
02,351,398,150,3.140245098620653e-05,5.215123859191654,0.34002653539999733,0.0,0.17001326769999867,1
02,352,398,150,3.096259024459869e-05,5.215123859191654,0.3325105477249912,0.0,0.1662552738624956,1
02,353,398,150,3.0090044674579985e-05,5.215123859191654,0.31760118862608694,0.0,0.15880059431304347,0
02,354,398,150,2.813780702126678e-05,5.215123859191654,0.28424291689819897,0.0,0.14212145844909949,0
02,355,398,150,2.735687667154707e-05,5.215123859191654,0.2708990052272538,0.0,0.1354495026136269,0
02,356,398,150,3.207006011507474e-05,5.215123859191654,0.3514341049092774,0.0,0.1757170524546387,0
02,357,398,150,2.4667308025527745e-05,5.215123859191654,0.22494181268337732,0.0,0.11247090634168866,0
02,358,398,150,3.416413164814003e-05,5.215123859191654,0.38721592025285223,0.0,0.19360796012642612,0
02,359,398,150,2.801896698656492e-05,5.215123859191654,0.28221227367040935,0.0,0.14110613683520468,0
02,360,398,150,2.795402724586893e-05,5.215123859191654,0.2811026354496738,0.0,0.1405513177248369,0
02,361,398,150,2.5308057956863195e-05,5.215123859191654,0.23589043376075408,0.0,0.11794521688037704,0
02,362,398,150,2.486599078110885e-05,5.215123859191654,0.2283367443081577,0.0,0.11416837215407885,0
02,363,398,150,2.440736716380343e-05,5.215123859191654,0.22050015165718773,0.0,0.11025007582859386,0
02,364,398,150,2.3739574317005463e-05,5.215123859191654,0.2090894429232278,0.0,0.1045447214616139,0
02,365,398,150,2.730076630541589e-05,5.215123859191654,0.26994023627974445,0.0,0.13497011813987222,0
02,366,398,150,2.459114693920128e-05,5.215123859191654,0.22364043310571288,0.0,0.11182021655285644,0
02,367,398,150,2.2867026927997358e-05,5.215123859191654,0.19418005274289105,0.0,0.09709002637144552,0
02,368,398,150,2.4755243430263363e-05,5.215123859191654,0.22644438237344258,0.0,0.11322219118672129,0
02,369,398,150,2.664070052560419e-05,5.215123859191654,0.25866156147093183,0.0,0.12933078073546592,0
02,370,398,150,2.5532495783409104e-05,5.215123859191654,0.2397254473879264,0.0,0.1198627236939632,0
02,371,398,150,2.496275737939868e-05,5.215123859191654,0.22999021435288167,0.0,0.11499510717644083,0
02,372,398,150,2.336171019123867e-05,5.215123859191654,0.2026328037112152,0.0,0.1013164018556076,0
02,373,398,150,2.499329457350541e-05,5.215123859191654,0.2305120094412464,0.0,0.1152560047206232,0
02,374,398,150,2.5463325073360465e-05,5.215123859191654,0.23854351375525754,0.0,0.11927175687762877,0
02,375,398,150,2.1242432922008447e-05,5.215123859191654,0.16642029295785543,0.0,0.08321014647892772,0
02,376,398,150,2.5556228138157167e-05,5.215123859191654,0.24013096683740784,0.0,0.12006548341870392,0
02,377,398,150,1.939984031196218e-05,5.215123859191654,0.1349355478166036,0.0,0.0674677739083018,0
02,378,398,150,2.0747200323967263e-05,5.215123859191654,0.15795815539692426,0.0,0.07897907769846213,0
02,379,398,150,2.076633245451376e-05,5.215123859191654,0.1582850699036803,0.0,0.07914253495184015,0
02,380,398,150,2.2049120161682367e-05,5.215123859191654,0.18020431771262502,0.0,0.09010215885631251,0
02,381,398,150,2.051908268185798e-05,5.215123859191654,0.15406026403185813,0.0,0.07703013201592906,0
02,382,398,150,2.286813105456531e-05,5.215123859191654,0.19419891917240242,0.0,0.09709945958620121,0
02,383,398,150,2.0985986338928342e-05,5.215123859191654,0.16203833936344736,0.0,0.08101916968172368,0
02,384,398,150,1.9345938198966905e-05,5.215123859191654,0.1340145117281171,0.0,0.06700725586405855,0
02,385,398,150,1.5394738511531614e-05,5.215123859191654,0.0664995795163949,0.0,0.03324978975819745,0
02,386,398,150,1.3528414456231985e-05,5.215123859191654,0.03460933046637789,0.0,0.017304665233188944,0
02,387,398,150,1.6920545022003353e-05,5.215123859191654,0.09257133778522851,0.0,0.046285668892614255,0
02,388,398,150,1.4575359273294453e-05,5.215123859191654,0.05249868406654162,0.0,0.02624934203327081,0
02,389,398,150,1.1902164260391146e-05,5.215123859191654,0.006821271037075172,0.0,0.003410635518537586,0
02,390,398,150,1.2650902135646902e-05,5.215123859191654,0.01961510351610478,0.0,0.00980755175805239,0
02,391,398,150,1.3538348866859451e-05,5.215123859191654,0.03477908170983177,0.0,0.017389540854915887,0
02,392,398,150,1.1593655472097453e-05,5.215123859191654,0.001549720223127513,0.0,0.0007748601115637565,0
02,393,398,150,1.338455422228435e-05,5.215123859191654,0.03215116213491562,0.0,0.01607558106745781,0
02,394,398,150,1.3389153536991216e-05,5.215123859191654,0.0322297515369248,0.0,0.0161148757684624,0
02,395,398,150,1.317888109042542e-05,5.215123859191654,0.028636784565139687,0.0,0.014318392282569843,0
02,396,398,150,1.6493562725372612e-05,5.215123859191654,0.08527540665213465,0.0,0.042637703326067325,0
02,397,398,150,1.7251681128982455e-05,5.215123859191654,0.09822952607842998,0.0,0.04911476303921499,0
03,35,381,150,5.983644314255798e-06,5.215123859191654,0.0,0.0,0.0,0
03,36,381,150,5.911162133998005e-06,5.215123859191654,0.0,0.0,0.0,0
03,37,381,150,8.205940503103193e-06,5.215123859191654,0.0,0.0,0.0,0
03,38,381,150,8.053802048380021e-06,5.215123859191654,0.0,0.0,0.0,0
03,39,381,150,8.942720342020039e-06,5.215123859191654,0.0,0.0,0.0,0
03,40,381,150,1.102888290915871e-05,5.215123859191654,0.0,0.0,0.0,0
03,41,381,150,1.4466820175584871e-05,5.215123859191654,0.050644054990849306,0.0,0.025322027495424653,0
03,42,381,150,1.7650701920501888e-05,5.215123859191654,0.10504767343154156,0.0,0.05252383671577078,0
03,43,381,150,2.1062331143184565e-05,5.215123859191654,0.1633428581657916,0.0,0.0816714290828958,0
03,44,381,150,1.9721779608516954e-05,5.215123859191654,0.14043658838721917,0.0,0.07021829419360959,0
03,45,381,150,1.652667560847476e-05,5.215123859191654,0.08584121304888181,0.0,0.04292060652444091,0
03,46,381,150,1.4682610526506323e-05,5.215123859191654,0.05433130748804271,0.0,0.027165653744021356,0
03,47,381,150,1.0911145182035398e-05,5.215123859191654,0.0,0.0,0.0,0
03,48,381,150,9.560842954670079e-06,5.215123859191654,0.0,0.0,0.0,0
03,49,381,150,5.145499926584307e-06,5.215123859191654,0.0,0.0,0.0,0
03,50,381,150,9.649697858549189e-06,5.215123859191654,0.0,0.0,0.0,0
03,51,381,150,7.448741143889492e-06,5.215123859191654,0.0,0.0,0.0,0
03,52,381,150,6.406395641533891e-06,5.215123859191654,0.0,0.0,0.0,0
03,53,381,150,8.23151185613824e-06,5.215123859191654,0.0,0.0,0.0,0
03,54,381,150,9.20376623980701e-06,5.215123859191654,0.0,0.0,0.0,0
03,55,381,150,6.927200502104824e-06,5.215123859191654,0.0,0.0,0.0,0
03,56,381,150,9.316353498434182e-06,5.215123859191654,0.0,0.0,0.0,0
03,57,381,150,8.704118044988718e-06,5.215123859191654,0.0,0.0,0.0,0
03,58,381,150,5.598237748927204e-06,5.215123859191654,0.0,0.0,0.0,0
03,59,381,150,8.779175914241932e-06,5.215123859191654,0.0,0.0,0.0,0
03,60,381,150,6.4084192672453355e-06,5.215123859191654,0.0,0.0,0.0,0
03,61,381,150,5.605228125205031e-06,5.215123859191654,0.0,0.0,0.0,0
03,62,381,150,3.2230659599008504e-06,5.215123859191654,0.0,0.0,0.0,0
03,63,381,150,5.804094143968541e-06,5.215123859191654,0.0,0.0,0.0,0
03,64,381,150,6.595695595024154e-06,5.215123859191654,0.0,0.0,0.0,0
03,65,381,150,5.536793196370127e-06,5.215123859191654,0.0,0.0,0.0,1
03,66,381,150,3.6866576920147054e-06,5.215123859191654,0.0,0.0,0.0,1
03,67,381,150,5.737867013522191e-06,5.215123859191654,0.0,0.0,0.0,1
03,68,381,150,7.661956260562874e-06,5.215123859191654,0.0,0.0,0.0,1
03,69,381,150,6.110947651905008e-06,5.215123859191654,0.0,0.0,0.0,1
03,70,381,150,4.719437129097059e-06,5.215123859191654,0.0,0.0,0.0,1
03,71,381,150,3.719035476024146e-06,5.215123859191654,0.0,0.0,0.0,1
03,72,381,150,5.126919404574437e-06,5.215123859191654,0.0,0.0,0.0,1
03,73,381,150,4.349483333498938e-06,5.215123859191654,0.0,0.0,0.0,1
03,74,381,150,9.576295269653201e-06,5.215123859191654,0.0,0.0,0.0,1
03,75,381,150,1.1019684279744979e-05,5.215123859191654,0.0,0.0,0.0,1
03,76,381,150,9.501422027824447e-06,5.215123859191654,0.0,0.0,0.0,1
03,77,381,150,8.026390787563287e-06,5.215123859191654,0.0,0.0,0.0,1
03,78,381,150,4.48451373813441e-06,5.215123859191654,0.0,0.0,0.0,1
03,79,381,150,4.731026820081752e-06,5.215123859191654,0.0,0.0,0.0,1
03,80,381,150,7.540171736764023e-06,5.215123859191654,0.0,0.0,0.0,1
03,81,381,150,4.6828276936139446e-06,5.215123859191654,0.0,0.0,0.0,1
03,82,381,150,5.102820068714209e-06,5.215123859191654,0.0,0.0,0.0,1
03,83,381,150,8.278791028715204e-06,5.215123859191654,0.0,0.0,0.0,1
03,84,381,150,6.863180715299677e-06,5.215123859191654,0.0,0.0,0.0,1
03,85,381,150,9.347994819108862e-06,5.215123859191654,0.0,0.0,0.0,1
03,86,381,150,7.847024789953139e-06,5.215123859191654,0.0,0.0,0.0,1
03,87,381,150,9.71463759924518e-06,5.215123859191654,0.0,0.0,0.0,1
03,88,381,150,5.7524002841091715e-06,5.215123859191654,0.0,0.0,0.0,1
03,89,381,150,7.503930646635126e-06,5.215123859191654,0.0,0.0,0.0,1
03,90,381,150,9.002141268865671e-06,5.215123859191654,0.0,0.0,0.0,1
03,91,381,150,9.742047950567212e-06,5.215123859191654,0.0,0.0,0.0,1
03,92,381,150,9.573535862728022e-06,5.215123859191654,0.0,0.0,0.0,1
03,93,381,150,9.61915975494776e-06,5.215123859191654,0.0,0.0,0.0,1
03,94,381,150,8.833445463096723e-06,5.215123859191654,0.0,0.0,0.0,1
03,95,381,150,6.351021966111148e-06,5.215123859191654,0.0,0.0,0.0,1
