video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,506,683,149,0.03593439981341362,3.391746942679509,0.2716428099364386,0.08152283401739988,0.1765828219769192,1
04,507,683,149,0.03596474975347519,3.142857142857143,0.27222635800966105,0.06185998415475512,0.1670431710822081,1
04,508,683,152,0.03605449199676514,3.669262827082053,0.2739518610272048,0.1034472084730859,0.18869953475014536,1
04,509,683,152,0.036807119846343994,2.9769078363052532,0.28842287911107384,0.048749618435193064,0.16858624877313344,1
04,510,683,152,0.03594748675823212,2.339208854273414,0.2718944368397442,0.0,0.1359472184198721,1
04,511,683,152,0.03686904162168503,1.7561658809865408,0.2896134690304434,0.0,0.1448067345152217,1
04,512,683,152,0.04136928543448448,1.227778916444628,0.3761411063392155,0.0,0.18807055316960775,1
04,513,683,152,0.03814392536878586,0.7540479606476754,0.3141260694736107,0.0,0.15706303473680536,1
04,514,683,152,0.03820430487394333,0.8111634897861596,0.3152870056673986,0.0,0.1576435028336993,1
04,515,683,154,0.03838561475276947,1.1947120311539239,0.3187731091071601,0.0,0.15938655455358006,1
04,516,683,154,0.03904368728399277,0.9122771059643329,0.3314260816289164,0.0,0.1657130408144582,1
04,517,683,154,0.039425045251846313,0.7118261938921878,0.33875857411152144,0.0,0.16937928705576072,1
04,518,683,154,0.03999050706624985,0.63851882216301,0.34963089055124624,0.0,0.17481544527562312,1
04,519,683,154,0.03897884115576744,0.6198674591787927,0.33017926423471194,0.0,0.16508963211735597,1
04,520,683,154,0.04096526652574539,0.6558721049395357,0.3683729046471576,0.0,0.1841864523235788,1
04,521,683,154,0.03987446799874306,0.7465327594452392,0.34739977002432754,0.0,0.17369988501216377,1
04,522,683,154,0.03995080664753914,0.8910295825647322,0.34886755781326517,0.0,0.17443377890663259,1
04,523,683,154,0.04026760533452034,1.0628544100567052,0.35495874820811457,0.0,0.17747937410405729,1
04,524,683,154,0.038594093173742294,1.2620072419211585,0.32278159085771235,0.0,0.16139079542885618,1
04,525,683,154,0.038958609104156494,1.4884880781580923,0.3297902560616825,0.0,0.16489512803084125,1
04,526,683,154,0.03865449130535126,1.7265833162533302,0.32394288518828257,0.0,0.16197144259414128,1
04,527,683,157,0.03824673965573311,1.0083350413336045,0.31610291288503417,0.0,0.15805145644251709,1
04,528,683,157,0.03801925852894783,0.7946300471408049,0.31172905998909006,0.0,0.15586452999454503,1
04,529,683,157,0.0368538536131382,0.7080685932909725,0.2893214442980845,0.0,0.14466072214904224,1
04,530,683,157,0.03921462222933769,0.6761631481861032,0.334712702880888,0.0,0.167356351440444,1
04,531,683,157,0.03954392299056053,0.6989137118261943,0.34104427468407605,0.0,0.17052213734203803,1
04,532,683,157,0.03778381273150444,0.7763202842112459,0.30720206780499704,0.0,0.15360103390249852,1
04,533,683,157,0.03942429646849632,0.8926692628270823,0.33874417701286946,0.0,0.16937208850643473,1
04,534,683,157,0.03876844048500061,1.0363462458153987,0.32613382276821734,0.0,0.16306691138410867,1
04,535,683,157,0.03689797967672348,1.2073512331761955,0.29016987033556085,0.0,0.14508493516778043,1
04,536,683,157,0.0385412760078907,1.3104461296713799,0.32176605819757387,0.0,0.16088302909878693,1
04,537,683,157,0.03789592161774635,1.4408690305390446,0.3093576214708319,0.0,0.15467881073541595,1
04,538,683,157,0.0404924601316452,1.5837261733961874,0.359282103817742,0.0,0.179641051908871,1
04,539,683,157,0.04042024910449982,1.7265833162533302,0.35789367913978154,0.0,0.17894683956989077,1
04,540,683,157,0.040543463081121445,1.8694404591104732,0.3602627539552759,0.0,0.18013137697763795,1
04,541,683,157,0.04066834598779678,2.012297601967616,0.3626639178264723,0.0,0.18133195891323614,1
04,542,683,157,0.04081521928310394,2.1551547448247588,0.3654878979829555,0.0,0.18274394899147775,1
04,543,683,157,0.04307668283581734,2.2980118876819016,0.4089697861241374,0.0,0.2044848930620687,1
04,544,683,157,0.039831943809986115,2.4408690305390444,0.3465821437501365,0.0064013560079869795,0.17649174987906174,1
04,545,683,157,0.039944250136613846,2.5837261733961876,0.3487414936658647,0.01768738923960668,0.1832144414527357,1
04,546,683,157,0.03875023126602173,2.7265833162533304,0.32578370824975517,0.028973422471226345,0.17737856536049076,1
04,547,683,157,0.03818865492939949,2.869440459110473,0.3149860991428365,0.04025945570284601,0.17762277742284124,1
04,548,683,157,0.03835306316614151,2.869440459110473,0.31814722926625943,0.04025945570284601,0.17920334248455272,1
04,549,683,157,0.038284070789813995,2.869440459110473,0.3168206906242955,0.04025945570284601,0.17854007316357076,1
04,550,683,157,0.036401618272066116,2.869440459110473,0.28062616973113785,0.04025945570284601,0.16044281271699193,1
04,551,683,157,0.038157809525728226,2.869440459110473,0.3143930246312025,0.04025945570284601,0.17732624016702425,1
04,552,683,157,0.039211951196193695,2.869440459110473,0.3346613460662936,0.04025945570284601,0.1874604008845698,1
04,553,683,157,0.0380869135260582,2.869440459110473,0.31302988441007856,0.04025945570284601,0.17664467005646228,1
04,554,683,157,0.03744511306285858,2.869440459110473,0.3006897801814162,0.04025945570284601,0.1704746179421311,1
04,555,683,162,0.03577471897006035,2.021589123454259,0.2685725749283856,0.0,0.1342862874641928,1
04,556,683,162,0.03591548278927803,1.8108218897315012,0.27127908622024566,0.0,0.13563954311012283,1
04,557,683,162,0.03626745194196701,1.6273826603812236,0.2780465104875995,0.0,0.13902325524379974,1
04,558,683,162,0.03659211844205856,1.4712714354034286,0.2842889778593295,0.0,0.14214448892966475,1
04,559,683,162,0.037628866732120514,1.342488214798114,0.304222871167027,0.0,0.1521114355835135,1
04,560,683,162,0.03734368458390236,1.2410329985652797,0.2987395821466024,0.0,0.1493697910733012,1
04,561,683,162,0.03761083260178566,1.1669057867049257,0.3038761231343192,0.0,0.1519380615671596,1
04,562,683,162,0.036665257066488266,1.1201065792170517,0.28569523774905287,0.0,0.14284761887452643,1
04,563,683,162,0.03631187230348587,1.100635376101658,0.2789005950862376,0.0,0.1394502975431188,1
04,564,683,162,0.035167913883924484,1.108492177358747,0.2569053380864732,0.0,0.1284526690432366,1
04,565,683,162,0.037968724966049194,1.1436769829883164,0.31075743489847235,0.0,0.15537871744923618,1
04,566,683,162,0.03542589396238327,1.2061897929903662,0.26186560414989885,0.0,0.13093280207494942,1
04,567,683,162,0.0364639051258564,1.296030607364896,0.28182377913144224,0.0,0.14091188956572112,1
04,568,683,162,0.035985443741083145,1.4131994261119059,0.27262424797489376,0.0,0.13631212398744688,1
04,569,683,162,0.03758459538221359,1.5576962492313988,0.30337165166264796,0.0,0.15168582583132398,1
04,570,683,164,0.036261048167943954,1.216984354717497,0.27792338306181463,0.0,0.13896169153090732,1
04,571,683,164,0.036183129996061325,1.157750905240145,0.27642522527373053,0.0,0.13821261263686527,1
04,572,683,172,0.03739769011735916,7.178178588508574,0.2997779639334572,0.3806593877059822,0.34021867581971965,1
04,573,683,172,0.03860437124967575,6.491220878595341,0.32297921073423386,0.3263881949063955,0.32468370282031467,1
04,574,683,172,0.038908056914806366,5.831591173054586,0.32881827283428233,0.27427597546532034,0.30154712414980134,1
04,575,683,172,0.038973137736320496,5.199289471886315,0.33006960275194486,0.22432272938275705,0.277196166067351,1
04,576,683,172,0.03776463121175766,4.832411013185763,0.3068332585464942,0.1953385120447382,0.2510858852956162,1
04,577,683,172,0.038098666816949844,4.49286055885769,0.3132558687197652,0.16851326806523087,0.24088456839249803,1
04,578,683,172,0.03728484362363815,4.180638108902098,0.29760822805103976,0.14384699744423524,0.2207276127476375,1
04,579,683,172,0.03805258125066757,3.8957436633189864,0.3123697666927816,0.1213397001817512,0.2168547334372664,1
04,580,683,177,0.036715492606163025,7.416273826603812,0.28666113265115245,0.399469443092015,0.34306528787158375,1
04,581,683,177,0.037224180996418,6.729316116690579,0.2964418481781596,0.34519825029242834,0.32082004923529395,1
04,582,683,177,0.03724747896194458,6.069686411149824,0.2968898056655701,0.2930860308513531,0.2949879182584616,1
04,583,683,177,0.03935667499899864,5.437384709981553,0.3374439972380893,0.24313278476878983,0.29028839100343956,1
04,584,683,177,0.039955273270606995,4.832411013185763,0.34895343901368175,0.1953385120447382,0.27214597552921,1
04,585,683,177,0.04041255638003349,4.254765320762452,0.3577457686486554,0.1497032126791981,0.25372449066392677,1
04,586,683,177,0.040133729577064514,3.7044476327116223,0.35238467589838146,0.10622688667216969,0.22930578128527557,1
04,587,683,182,0.04035695642232895,7.178178588508574,0.3566767303532282,0.3806593877059822,0.3686680590296052,1
04,588,683,182,0.03924449160695076,6.2531256405001026,0.33528701102512487,0.3075781395203627,0.3214325752727438,1
04,589,683,182,0.039603155106306076,5.355400696864111,0.3421831496520688,0.23665586469325484,0.28941950717266185,1
04,590,683,182,0.03930247947573662,4.485003757600602,0.33640196245605414,0.16789256322465876,0.25214726284035643,1
04,591,683,182,0.03730008006095886,3.737172917947668,0.29790118393903287,0.10881225726898738,0.2033567206040101,1
04,592,683,182,0.037543535232543945,3.0166700826672144,0.3025821749395526,0.051890924671827654,0.17723654980569012,1
04,593,683,182,0.039230190217494965,2.7044476327116223,0.3350120336036076,0.027224654050832003,0.1811183438272198,1
04,594,683,182,0.03837663307785988,2.41955318712851,0.3186004155506928,0.004717356788347943,0.16165888616952037,1
04,595,683,182,0.039647411555051804,2.1619867459178783,0.3430340826470219,0.0,0.17151704132351095,1
04,596,683,182,0.036983489990234375,1.9317483090797292,0.29181400467614615,0.0,0.14590700233807308,1
04,597,683,182,0.036307305097579956,1.7288378766140606,0.27881277994719617,0.0,0.13940638997359808,1
04,598,683,182,0.03796691820025444,1.5689690510350478,0.31072269563058075,0.0,0.15536134781529037,1
04,599,683,182,0.036925822496414185,1.4637562342009953,0.29070521319787396,0.0,0.14535260659893698,1
04,600,683,182,0.03648386523127556,1.4131994261119059,0.28220755850744883,0.0,0.14110377925372442,1
04,601,683,182,0.036688558757305145,1.5576962492313988,0.28614326686381986,0.0,0.14307163343190993,1
04,602,683,182,0.03642400726675987,1.729521076723372,0.28105665014356784,0.0,0.14052832507178392,1
04,603,683,182,0.03842838853597641,1.9286739085878253,0.31959553441423516,0.0,0.15979776720711758,1
04,604,683,182,0.0351681225001812,2.1551547448247588,0.25690934921843595,0.0,0.12845467460921797,1
04,605,683,177,0.03560653328895569,7.155154744824759,0.2653388146654944,0.3788404526514361,0.32208963365846527,1
04,606,683,177,0.03573791682720184,7.155154744824759,0.26786496827374406,0.3788404526514361,0.32335271046259006,1
04,607,683,182,0.03577430918812752,3.2636469221835087,0.2685646959191731,0.07140264639937673,0.1699836711592749,1
04,608,683,182,0.037447117269039154,3.2089909134385457,0.3007283156992011,0.0670846996823533,0.1839065076907772,1
04,609,683,182,0.0366210862994194,3.1543349046935822,0.2848459521832988,0.06276675296532983,0.17380635257431432,1
04,610,683,182,0.03661663085222244,3.099678895948622,0.28476028586495167,0.058448806248306596,0.17160454605662914,1
04,611,683,182,0.03681139275431633,3.0450228872036615,0.2885050356889536,0.054130859531283375,0.17131794761011848,1
04,612,683,182,0.03603193163871765,2.990366878458701,0.27351808575637687,0.049812912814260146,0.1616654992853185,1
04,613,683,182,0.035936687141656876,2.935710869713741,0.2716867891333158,0.045494966097236925,0.15859087761527635,1
04,614,683,182,0.03692256286740303,2.881054860968778,0.2906425392609561,0.04117701938021349,0.16590977932058482,1
04,615,683,186,0.03714776411652565,2.00163968026235,0.29497255621473595,0.0,0.14748627810736797,1
04,616,683,186,0.035967327654361725,1.8384914941586399,0.2722759241403435,0.0,0.13613796207017176,1
04,617,683,186,0.03724142536520958,1.7026713124274098,0.2967734112112941,0.0,0.14838670560564704,1
04,618,683,186,0.03602660447359085,1.5941791350686625,0.27341565863661405,0.0,0.13670782931830702,1
04,619,683,186,0.03732207417488098,1.5113752818200457,0.2983240718516762,0.0,0.1491620359258381,1
04,620,683,186,0.03730098158121109,1.4285714285714286,0.2979185177593004,0.0,0.1489592588796502,1
04,621,683,186,0.03653889521956444,1.3474072555851617,0.28326563781733494,0.0,0.14163281890866747,1
04,622,683,186,0.0381968654692173,1.2935710869713748,0.31514396583651294,0.0,0.15757198291825647,1
04,623,683,186,0.03761591017246246,1.2670629227300683,0.30397375122119813,0.0,0.15198687561059906,1
04,624,683,186,0.03725536912679672,1.2678827628612448,0.2970415124065895,0.0,0.14852075620329475,1
04,625,683,186,0.035291604697704315,1.2960306073648986,0.25928358120359674,0.0,0.12964179060179837,1
04,626,683,186,0.0354490801692009,1.3063469290155088,0.262311412816615,0.0,0.1311557064083075,1
04,627,683,186,0.03604951500892639,1.3713192594110821,0.27385616687895087,0.0,0.13692808343947543,1
04,628,683,186,0.036049243062734604,1.5361071257771397,0.273850938081928,0.0,0.136925469040964,1
04,629,683,186,0.0366300605237484,1.7265833162533302,0.28501850248505317,0.0,0.14250925124252659,1
04,630,683,186,0.037365879863500595,1.9170595067295206,0.29916633793649555,0.0,0.14958316896824778,1
04,631,683,186,0.037990693002939224,2.1075356972057113,0.31117982141962036,0.0,0.15558991070981018,1
04,632,683,186,0.041231799870729446,2.2980118876819016,0.37349762712105566,0.0,0.18674881356052783,1
04,633,683,186,0.04440750181674957,2.4884880781580923,0.4345578713248149,0.010163367085193558,0.22236061920500422,1
04,634,683,186,0.043985262513160706,2.6789642686342825,0.4264393402322254,0.025211411394019764,0.2258253758131226,1
04,635,683,186,0.045293811708688736,2.869440459110473,0.4515992370958802,0.04025945570284601,0.2459293463993631,1
04,636,683,186,0.04600043222308159,2.869440459110473,0.46518565732725164,0.04025945570284601,0.2527225565150488,1
04,637,683,186,0.046345874667167664,2.869440459110473,0.4718275904660568,0.04025945570284601,0.25604352308445144,1
04,638,683,186,0.04734373837709427,2.869440459110473,0.49101383742684185,0.04025945570284601,0.2656366465648439,1
04,639,683,188,0.04857379198074341,1.533647605383616,0.5146644742621586,0.0,0.2573322371310793,1
04,640,683,188,0.051482055336236954,1.465737514518001,0.5705825905443956,0.0,0.2852912952721978,1
04,641,683,188,0.05229001119732857,1.4251554280248662,0.586117418126669,0.0,0.2930587090633345,1
04,642,683,188,0.05680762603878975,1.4119013459042142,0.6729790537986958,0.0,0.3364895268993479,1
04,643,683,189,0.059561170637607574,0.999521759923482,0.7259223427117081,0.0,0.36296117135585404,1
04,644,683,189,0.057966820895671844,0.9253945480631278,0.6952672666864534,0.0,0.3476336333432267,1
04,645,683,189,0.055340494960546494,0.9059233449477342,0.644770051997149,0.0,0.3223850259985745,1
04,646,683,189,0.051467105746269226,0.9411081505773036,0.5702951499628514,0.0,0.2851475749814257,1
04,647,683,189,0.0533391572535038,1.016875042700005,0.6062896872767237,0.0,0.30314484363836186,1
04,648,683,189,0.0534433014690876,1.1199699391951894,0.6082921016544096,0.0,0.3041460508272048,1
04,649,683,189,0.05223474279046059,1.2503928400628541,0.5850547546659683,0.0,0.2925273773329842,1
04,650,683,190,0.05644697695970535,0.6413199426111922,0.6660447377907494,0.0,0.3330223688953747,1
04,651,683,190,0.05558974668383598,0.7108697137391546,0.6495624951643477,0.0,0.32478124758217386,1
04,652,683,191,0.0557304322719574,0.47079319532690805,0.6522675022817218,0.0,0.3261337511408609,1
04,653,683,191,0.055853068828582764,0.43970759035321244,0.6546254748569622,0.0,0.3273127374284811,1
04,654,683,191,0.05828273668885231,0.4897861583657838,0.7013414813978176,0.0,0.3506707406989088,1
04,655,683,192,0.05930699408054352,0.5126733620277399,0.7210352081792459,0.0,0.36051760408962297,1
04,656,683,194,0.05692008137702942,1.987702398032384,0.6751412688086832,0.0,0.3375706344043416,1
04,657,683,194,0.05506528541445732,1.6340780214524833,0.6394785094100147,0.0,0.31973925470500736,1
04,658,683,194,0.05657656490802765,1.3077816492450627,0.6685363670131769,0.0,0.33426818350658843,1
04,659,683,194,0.0553445927798748,1.0088132814101252,0.6448488420892742,0.0,0.3224244210446371,1
04,660,683,194,0.055426184087991714,0.8324110131857629,0.6464176244508452,0.0,0.3232088122254226,1
04,661,683,194,0.05692579597234726,0.6990503518480566,0.6752511451735197,0.0,0.33762557258675985,1
04,662,683,194,0.056263864040374756,0.6211655393864843,0.6625239667104527,0.0,0.33126198335522633,1
04,663,683,194,0.056884702295064926,0.6393386622941838,0.674461023804216,0.0,0.337230511902108,1
04,664,683,194,0.05718032270669937,0.6910569105691051,0.6801450126774906,0.0,0.3400725063387453,1
04,665,683,194,0.05574590340256691,0.8247591719614672,0.652564970693173,0.0,0.3262824853465865,1
04,666,683,194,0.05762016773223877,1.0239120038259206,0.688602054656793,0.0,0.3443010273283965,1
04,667,683,194,0.057307880371809006,1.2503928400628541,0.6825976049906379,0.0,0.34129880249531896,1
04,668,683,194,0.056150682270526886,1.4884880781580923,0.6603477843659523,0.0,0.33017389218297616,1
04,669,683,194,0.05810331553220749,1.7265833162533302,0.6978916930277902,0.0,0.3489458465138951,1
04,670,683,194,0.058474522083997726,1.9646785543485683,0.705029000963994,0.0,0.352514500481997,1
04,671,683,194,0.05821812152862549,2.1551547448247588,0.7000991048997148,0.0,0.3500495524498574,1
04,672,683,194,0.05649176239967346,2.3456309353009495,0.6669058418703223,0.0,0.33345292093516116,1
04,673,683,194,0.055535297840833664,2.4884880781580923,0.6485155897220721,0.010163367085193558,0.32933947840363287,1
04,674,683,194,0.05794495344161987,2.631345221015235,0.6948468141039302,0.021449400316813222,0.3581481072103717,1
04,675,683,194,0.056648384779691696,2.774202363872378,0.6699172708187072,0.032735433548432884,0.35132635218357006,1
04,676,683,194,0.05680219829082489,2.869440459110473,0.6728746927403081,0.04025945570284601,0.3565670742215771,1
04,677,683,194,0.056998513638973236,2.869440459110473,0.6766493111719611,0.04025945570284601,0.3584543834374036,1
04,678,683,194,0.05765775963664055,2.869440459110473,0.6893248463110078,0.04025945570284601,0.3647921510069269,1
04,679,683,194,0.05832242593169212,2.869440459110473,0.7021045992537293,0.04025945570284601,0.37118202747828766,1
04,680,683,194,0.05648281052708626,2.869440459110473,0.6667337213327068,0.04025945570284601,0.35349658851777643,1
04,681,683,194,0.056355901062488556,2.869440459110473,0.6642935921795866,0.04025945570284601,0.35227652394121634,1
04,682,683,194,0.05777953192591667,2.869440459110473,0.6916662013395454,0.04025945570284601,0.3659628285211957,1
05,35,574,5,0.04059486836194992,2.869440459110473,0.3612511398473094,0.04025945570284601,0.2007552977750777,0
05,36,574,5,0.041562046855688095,2.869440459110473,0.37984739227278896,0.04025945570284601,0.21005342398781748,0
05,37,574,5,0.039960335940122604,2.869440459110473,0.3490507805911347,0.04025945570284601,0.19465511814699035,0
05,38,574,5,0.04020256921648979,2.869440459110473,0.3537082778187298,0.04025945570284601,0.1969838667607879,0
05,39,574,5,0.03961117938160896,2.869440459110473,0.3423374349779214,0.04025945570284601,0.1912984453403837,0
05,40,574,5,0.04101194441318512,2.869440459110473,0.36927039542382106,0.04025945570284601,0.20476492556333353,0
05,41,574,9,0.04081163555383682,1.5254492040718726,0.3654189924660241,0.0,0.18270949623301205,0
05,42,574,9,0.04036017507314682,1.3623010179681623,0.3567386163892248,0.0,0.1783693081946124,0
05,43,574,9,0.03867994621396065,1.2264808362369335,0.32443231491509356,0.0,0.16221615745754678,0
05,44,574,9,0.03851814568042755,1.117988658878185,0.3213213239412049,0.0,0.16066066197060244,0
05,45,574,9,0.03825034573674202,1.0368244858919167,0.31617224816610445,0.0,0.15808612408305223,0
05,46,574,9,0.037688951939344406,0.98298831727813,0.30537814879965314,0.0,0.15268907439982657,0
05,47,574,9,0.03678705915808678,0.9564801530368234,0.28803716579644234,0.0,0.14401858289822117,0
05,48,574,9,0.038162004202604294,0.9572999931679985,0.3144736770345962,0.0,0.1572368385172981,0
05,49,574,13,0.03715059533715248,3.2257976361276213,0.2950269930056589,0.06841246829783795,0.1817197306517484,0
05,50,574,13,0.037510164082050323,2.8721732595477207,0.3019405370802269,0.040475353038697134,0.17120794505946202,0
05,51,574,13,0.0377967394888401,2.5458768873403015,0.30745061473197405,0.014697211138068012,0.16107391293502102,0
05,52,574,13,0.038031432777643204,2.2469085195053626,0.31196313819005866,0.0,0.15598156909502933,0
05,53,574,13,0.038550324738025665,1.975268156042905,0.3219400410464578,0.0,0.1609700205232289,0
05,54,574,15,0.04086367413401604,3.225797636127622,0.3664195550086588,0.06841246829783802,0.21741601165324842,0
05,55,574,15,0.0390414297580719,2.7769351643096263,0.331382675450891,0.032951330884284084,0.18216700316758755,0
05,56,574,15,0.03984789550304413,2.3562205369952856,0.3468888520905733,0.0,0.17344442604528665,0
05,57,574,15,0.038783200085163116,1.9901619184259065,0.32641761035458133,0.0,0.16320880517729067,0
05,58,574,15,0.03793160617351532,1.6787593086014891,0.3100437399185302,0.0,0.1550218699592651,0
05,59,574,15,0.03766763210296631,1.4220127075220337,0.3049682254385322,0.0,0.1524841127192661,0
05,60,574,15,0.03854525834321976,1.2199221151875388,0.32184262784164835,0.0,0.16092131392082418,0
05,61,574,15,0.037871502339839935,1.0716676914668304,0.30888810414912166,0.0,0.15444405207456083,0
05,62,574,17,0.038535840809345245,1.5404796064767368,0.32166155388447315,0.0,0.16083077694223658,0
05,63,574,17,0.039220523089170456,1.2439707590353202,0.3348261606135484,0.0,0.1674130803067742,0
05,64,574,17,0.037795666605234146,1.0294459247113483,0.3074299860533085,0.0,0.15371499302665426,0
05,65,574,17,0.038334451615810394,0.8969051035048169,0.3177893789932977,0.0,0.15889468949664884,0
05,66,574,17,0.039422012865543365,0.8463482954157276,0.33870026944334874,0.0,0.16935013472167437,0
05,67,574,17,0.03836267068982124,0.8777755004440803,0.318331956218615,0.0,0.1591659781093075,0
05,68,574,17,0.03797813877463341,0.9895470383275262,0.31093843722829106,0.0,0.15546921861414553,0
05,69,574,17,0.03822933882474899,1.1551547448247588,0.3157683415029276,0.0,0.1578841707514638,0
05,70,574,17,0.03844530135393143,1.3456309353009492,0.31992072261264315,0.0,0.15996036130632157,0
05,71,574,17,0.03860575333237648,1.5361071257771397,0.323005784483487,0.0,0.1615028922417435,0
05,72,574,17,0.038522545248270035,1.7265833162533302,0.3214059158492048,0.0,0.1607029579246024,0
05,73,574,21,0.03813379257917404,1.892464302794289,0.31393124306399184,0.0,0.15696562153199592,0
05,74,574,21,0.038338690996170044,1.5388399262143881,0.3178708909249691,0.0,0.15893544546248456,0
05,75,574,21,0.03828245773911476,1.307781649245064,0.31678967597894075,0.0,0.15839483798947038,0
05,76,574,21,0.038716234266757965,1.1056910569105691,0.32513003699454124,0.0,0.16256501849727062,0
05,77,574,21,0.0372953936457634,0.9582564733210371,0.2978110767245841,0.0,0.14890553836229206,0
05,78,574,21,0.037771571427583694,0.8654778984764656,0.30696670031161183,0.0,0.15348335015580591,0
05,79,574,21,0.03752616047859192,0.8273553323768545,0.3022481049489414,0.0,0.1511240524744707,0
05,80,574,21,0.0386338047683239,0.8438887750222038,0.32354513847776284,0.0,0.16177256923888142,0
05,81,574,21,0.038491468876600266,0.9150782264125163,0.32080840044146924,0.0,0.16040420022073462,0
05,82,574,21,0.03808014839887619,1.040923686547789,0.31289980913071536,0.0,0.15644990456535768,0
05,83,574,21,0.037461597472429276,1.1237275397964062,0.30100673123382926,0.0,0.15050336561691463,0
05,84,574,25,0.038452330976724625,2.6543690646990505,0.3200558834343163,0.02326833537135933,0.1716621094028378,0
05,85,574,25,0.03831273317337036,2.30074468811915,0.3173717915050337,0.0,0.15868589575251685,0
05,86,574,25,0.0389697402715683,1.9744483159117308,0.3300042786028374,0.0,0.1650021393014187,0
05,87,574,25,0.039806000888347626,1.6771196283391405,0.34608333083962695,0.0,0.17304166541981347,0
05,88,574,25,0.03812795132398605,1.4344469495115133,0.31381893136903505,0.0,0.15690946568451752,0
05,89,574,25,0.03889383375644684,1.2464302794288467,0.32854479958725114,0.0,0.16427239979362557,0
05,90,574,25,0.03631587326526642,1.1130696180911404,0.2789775228670945,0.0,0.13948876143354724,0
05,91,574,25,0.03625866398215294,1.0343649654983944,0.277877541553669,0.0,0.1389387707768345,0
05,92,574,25,0.036759212613105774,1.0103163216506115,0.28750175130677275,0.0,0.14375087565338637,0
05,93,574,25,0.03665180504322052,1.040923686547789,0.28543659136481253,0.0,0.14271829568240627,0
05,94,574,25,0.03658546507358551,1.1237275397964062,0.2841610514006606,0.0,0.1420805257003303,0
05,95,574,25,0.03670640289783478,1.2338593974175034,0.28648636190134724,0.0,0.14324318095067362,0
05,96,574,27,0.036417461931705475,0.9739700758352114,0.2809308008782368,0.0,0.1404654004391184,0
05,97,574,27,0.03665240481495857,0.8803716608594649,0.2854481233692054,0.0,0.1427240616846027,0
05,98,574,27,0.03642464429140091,0.8414292546286801,0.2810688984215255,0.0,0.14053444921076275,0
05,99,574,27,0.037920594215393066,0.8571428571428571,0.3098320094527826,0.0,0.1549160047263913,0
05,100,574,27,0.037354569882154465,0.9275124684019959,0.29894887728222974,0.0,0.14947443864111487,0
05,101,574,27,0.0369478240609169,1.052538088406095,0.29112824436523027,0.0,0.14556412218261514,0
05,102,574,27,0.03892644867300987,1.2322197171551548,0.32917189709321193,0.0,0.16458594854660596,0
05,103,574,27,0.039218392223119736,1.4657375145180023,0.33478518976564325,0.0,0.16739259488282163,0
05,104,574,29,0.038589172065258026,0.7925121268019395,0.3226869711198055,0.0,0.16134348555990274,0
05,105,574,29,0.03802773728966713,0.6848397895743646,0.31189208385243294,0.0,0.15594604192621647,0
05,106,574,29,0.03750062361359596,0.631823461091753,0.3017570994202879,0.0,0.15087854971014394,0
05,107,574,32,0.03791888803243637,2.4638928742228603,0.3097992041235159,0.008220291062533122,0.15900974759302453,0
05,108,574,32,0.03784593567252159,2.157887545262007,0.30839652560161634,0.0,0.15419826280080817,0
05,109,574,32,0.03830767795443535,1.8792102206736356,0.3172745931822937,0.0,0.15863729659114684,0
05,110,574,32,0.03821694850921631,1.6278609004577442,0.3155301089152833,0.0,0.15776505445764166,0
05,111,574,32,0.038808323442935944,1.4038395846143343,0.32690066524666583,0.0,0.16345033262333292,0
05,112,574,32,0.03728379309177399,1.2071462731434048,0.29758802913651305,0.0,0.14879401456825653,0
05,113,574,32,0.038749732077121735,1.0377809660449553,0.32577411018398716,0.0,0.16288705509199358,0
05,114,574,32,0.036499761044979095,0.9114572658331619,0.2825131924375385,0.0,0.14125659621876924,0
05,115,574,32,0.03806871920824051,0.8546833367493334,0.3126800564010423,0.0,0.15634002820052115,0
05,116,574,32,0.03745497390627861,0.8798934207829456,0.3008793777940122,0.0,0.1504396888970061,0
05,117,574,32,0.037191737443208694,0.9846279975404787,0.29581804553059676,0.0,0.14790902276529838,0
05,118,574,32,0.036501772701740265,1.1291248206599702,0.28255187121003633,0.0,0.14127593560501817,0
05,119,574,32,0.038618165999650955,1.3009496481519434,0.32324444683527015,0.0,0.16162222341763507,0
05,120,574,32,0.037031251937150955,1.5001024800163967,0.2927323390135446,0.0,0.1463661695067723,0
05,121,574,32,0.03700346127152443,1.7265833162533302,0.2921979989342222,0.0,0.1460989994671111,0
05,122,574,32,0.037567079067230225,1.9646785543485683,0.3030348598324906,0.0,0.1515174299162453,0
05,123,574,32,0.039444223046302795,2.2027737924438062,0.3391273117426678,0.0,0.1695636558713339,0
05,124,574,32,0.03741545230150223,2.4408690305390444,0.30011948316914205,0.0064013560079869795,0.1532604195885645,0
05,125,574,32,0.03765540197491646,2.5837261733961876,0.30473307282721646,0.01768738923960668,0.16121023103341156,0
05,126,574,32,0.03664861619472504,2.7265833162533304,0.28537527834766774,0.028973422471226345,0.15717435040944705,0
05,127,574,32,0.03722411394119263,2.869440459110473,0.296440558885743,0.04025945570284601,0.1683500072942945,0
05,128,574,38,0.03878489136695862,2.8448452551752403,0.3264501291744222,0.0383163796801855,0.18238325442730385,0
05,129,574,38,0.03737188130617142,2.586458973833435,0.2992817296077808,0.017903286575457804,0.15859250809161932,0
05,130,574,38,0.037482962012290955,2.35540069686411,0.3014175141232279,0.0,0.15070875706161396,0
