video,frame,video_length,phase,appearance,temporal
03,81,723,22,0.03309347853064537,1.036824485891918
03,82,723,22,0.032510168850421906,0.9829883172781313
03,83,723,22,0.03232318535447121,0.9564801530368248
03,84,723,22,0.0334826223552227,0.9572999931679985
03,85,723,22,0.03342324122786522,0.9854478376716538
03,86,723,22,0.03303296118974686,1.040923686547789
03,87,723,22,0.03295932337641716,1.1237275397964062
03,88,723,22,0.03219695761799812,1.2338593974175034
03,89,723,25,0.03204825147986412,1.568627450980392
03,90,723,25,0.02997080236673355,1.3321718931475026
03,91,723,25,0.031213324517011642,1.150372344059575
03,92,723,25,0.03191284090280533,1.023228803716609
03,93,723,25,0.0318475142121315,0.950741272118605
03,94,723,27,0.032001979649066925,1.7496071599371459
03,95,723,27,0.033423203974962234,1.3640773382523732
03,96,723,27,0.03324742242693901,1.0340233654437374
03,97,723,27,0.03249634429812431,0.7859534057525434
03,98,723,27,0.033600784838199615,0.7126460340233642
03,99,723,27,0.034499309957027435,0.6939946710391469
03,100,723,27,0.03445742651820183,0.7299993167998899
03,101,723,27,0.033359844237565994,0.8198401311744197
03,102,723,33,0.034039925783872604,4.9877023980323845
03,103,723,33,0.035001154989004135,4.491220878595341
03,104,723,33,0.03416050598025322,4.022067363530778
03,105,723,33,0.03426871448755264,3.5802418528386957
03,106,723,33,0.03454998880624771,3.1657443465190958
03,107,723,33,0.03456766903400421,2.7785748445719753
03,108,723,33,0.03480493277311325,2.4187333469973358
03,109,723,33,0.03472420945763588,2.086219853795176
03,110,723,33,0.03379043564200401,1.9238915078226408
03,111,723,33,0.0338260792195797,1.7888911662225857
03,112,723,33,0.03404664993286133,1.6812188289950123
03,113,723,33,0.03230958804488182,1.600874496139919
03,114,723,33,0.03238777071237564,1.547858167657306
03,115,723,33,0.033255916088819504,1.6174079387852696
03,116,723,33,0.03150699660181999,1.7142857142857135
03,117,723,33,0.0318734273314476,1.8384914941586392
03,118,723,33,0.03174033388495445,1.9900252784040449
03,119,723,33,0.031115582212805748,2.168887067021931
03,120,723,33,0.03292568773031235,2.375076860012297
03,121,723,33,0.03457564115524292,2.6085946573751446
03,122,723,33,0.03298299014568329,2.8694404591104723
03,123,723,33,0.03415237367153168,2.8694404591104723
03,124,723,33,0.03264082968235016,2.8694404591104723
03,125,723,33,0.03323829174041748,2.8694404591104723
03,126,723,33,0.033090002834796906,2.8694404591104723
03,127,723,33,0.032943565398454666,2.8694404591104723
03,128,723,33,0.03233707696199417,2.8694404591104723
03,129,723,33,0.03231064975261688,2.8694404591104723
03,130,723,33,0.03228354826569557,2.8694404591104723
03,131,723,33,0.033124007284641266,2.8694404591104723
03,132,723,33,0.03392798826098442,2.8694404591104723
03,133,723,33,0.03363325074315071,2.8694404591104723
03,134,723,33,0.03444089740514755,2.8694404591104723
03,135,723,33,0.033506281673908234,2.8694404591104723
03,136,723,33,0.03424780070781708,2.8694404591104723
03,137,723,33,0.03368806838989258,2.8694404591104723
03,138,723,33,0.03354313224554062,2.8694404591104723
03,139,723,33,0.03484409302473068,2.8694404591104723
03,140,723,33,0.032621465623378754,2.8694404591104723
03,141,723,33,0.03370078280568123,2.8694404591104723
03,142,723,33,0.03506059944629669,2.8694404591104723
03,143,723,33,0.032525546848773956,2.8694404591104723
03,144,723,33,0.032993968576192856,2.8694404591104723
03,145,723,38,0.03339703753590584,2.02158912345426
03,146,723,38,0.033413611352443695,1.8108218897315018
03,147,723,38,0.0344037264585495,1.6273826603812243
03,148,723,38,0.03147135674953461,1.471271435403428
03,149,723,38,0.03275606036186218,1.3424882147981134
03,150,723,38,0.03272528201341629,1.241032998565279
03,151,723,38,0.032442063093185425,1.166905786704925
03,152,723,38,0.031534649431705475,1.120106579217051
03,153,723,38,0.03282874822616577,1.1006353761016587
03,154,723,38,0.03211083263158798,1.1084921773587477
03,155,723,38,0.03339814022183418,1.143676982988317
03,156,723,38,0.03153642266988754,1.2061897929903669
03,157,723,38,0.03201845660805702,1.2960306073648966
03,158,723,41,0.031243035569787025,1.7810343649654978
03,159,723,41,0.03166506066918373,1.524287763886041
03,160,723,41,0.032418396323919296,1.3221971715515461
03,161,723,41,0.03268074244260788,1.1747625879620127
03,162,723,46,0.03237006813287735,4.892464302794288
03,163,723,46,0.031427253037691116,4.300744688119149
03,164,723,46,0.03205018490552902,3.736353077816491
03,165,723,46,0.031075598672032356,3.1992894718863134
03,166,723,46,0.032235633581876755,2.9276491084238563
03,167,723,46,0.03210075572133064,2.683336749333879
03,168,723,46,0.032708242535591125,2.466352394616382
03,169,723,46,0.032868627458810806,2.276696044271365
03,170,723,51,0.031040098518133163,5.892464302794288
03,171,723,51,0.03354278579354286,5.300744688119149
03,172,723,52,0.031953006982803345,5.606750017080002
03,173,723,52,0.03236176446080208,4.967411354785816
03,174,723,52,0.03152959793806076,4.369474619115938
03,175,723,52,0.032457511872053146,3.826193892191022
03,176,723,52,0.03062886744737625,3.323495251759239
03,177,723,52,0.031196052208542824,2.8481246156999367
03,178,723,52,0.032094504684209824,2.4000819840131156
03,179,723,52,0.032226528972387314,2.122224499555919
03,180,723,52,0.032053142786026,1.8716950194712028
03,181,723,52,0.03294258937239647,1.6484935437589665
03,182,723,52,0.03282026946544647,1.4526200724192107
03,183,723,56,0.0327473059296608,3.035321445651431
03,184,723,56,0.03301716968417168,2.586458973833435
03,185,723,56,0.033860884606838226,2.1649245063879192
03,186,723,56,0.03252560272812843,1.7723577235772336
03,187,723,56,0.0328645259141922,1.4344469495115113
03,188,723,56,0.031897544860839844,1.166905786704925
03,189,723,56,0.03246406093239784,0.9813486370157806
03,190,723,56,0.03150536119937897,0.8620618979299026
03,191,723,56,0.0321202352643013,0.9378287900526054
03,192,723,56,0.031210416927933693,1.0409236865477898
03,193,723,56,0.03144939988851547,1.1237275397964068
03,194,723,56,0.03177117556333542,1.233859397417504
03,195,723,56,0.03215913847088814,1.3713192594110815
03,196,723,56,0.03191059082746506,1.5361071257771404
03,197,723,56,0.03274837136268616,1.7265833162533308
03,198,723,56,0.032527435570955276,1.9170595067295213
03,199,723,56,0.03271546959877014,2.1075356972057118
03,200,723,56,0.0323856845498085,2.2980118876819025
03,201,723,56,0.032690148800611496,2.4884880781580927
03,202,723,56,0.032474175095558167,2.6789642686342834
03,203,723,56,0.032584298402071,2.8694404591104736
03,204,723,56,0.03334413841366768,2.8694404591104736
03,205,723,56,0.03339499980211258,2.8694404591104736
03,206,723,56,0.02988296188414097,2.8694404591104736
03,207,723,56,0.029163949191570282,2.8694404591104736
03,208,723,56,0.03029770962893963,2.8694404591104736
03,209,723,56,0.029459038749337196,2.8694404591104736
03,210,723,56,0.028223032131791115,2.8694404591104736
03,211,723,56,0.02909599058330059,2.8694404591104736
03,212,723,56,0.03146902844309807,2.8694404591104736
03,213,723,56,0.031078455969691277,2.8694404591104736
03,214,723,56,0.03354518488049507,2.8694404591104736
03,215,723,56,0.034172624349594116,2.8694404591104736
03,216,723,56,0.03579964488744736,2.8694404591104736
03,217,723,58,0.035759326070547104,1.533647605383618
03,218,723,60,0.03345492482185364,1.4302111088337779
03,219,723,60,0.03292558342218399,1.2670629227300676
03,220,723,60,0.030708592385053635,1.1312427409988377
03,221,723,60,0.03141183778643608,1.022750563640089
03,222,723,61,0.029778581112623215,1.1785201885632308
03,223,723,61,0.029396047815680504,1.0091548814647815
03,224,723,61,0.02959873341023922,0.8944455831112925
03,225,723,61,0.028848372399806976,0.8343922935027653
03,226,723,61,0.028646204620599747,0.8149210903873729
03,227,723,61,0.029094498604536057,0.8227778916444621
03,228,723,63,0.02946518361568451,1.511511921841907
03,229,723,63,0.028160078451037407,1.2212201953952297
03,230,723,63,0.02819332666695118,1.0129124820659943
03,231,723,63,0.02818315103650093,0.8865887818542033
03,232,723,63,0.02829706482589245,0.8422490947598545
03,233,723,63,0.028657710179686546,0.8649996583999456
03,234,723,64,0.028906643390655518,0.7321172371387586
03,235,723,64,0.02774091437458992,0.6277242604358813
03,236,723,64,0.028885146602988243,0.6310036209605773
03,237,723,64,0.02911331132054329,0.716266994602718
03,238,723,64,0.02916497364640236,0.964678554348569
03,239,723,64,0.028504619374871254,1.1551547448247594
03,240,723,64,0.028641056269407272,1.34563093530095
03,241,723,64,0.027837194502353668,1.5361071257771404
03,242,723,64,0.028120441362261772,1.7265833162533308
03,243,723,64,0.02744380012154579,1.8694404591104739
03,244,723,64,0.02778542786836624,2.0122976019676164
03,245,723,64,0.02883264236152172,2.1551547448247597
03,246,723,64,0.027813298627734184,2.2980118876819025
03,247,723,64,0.026450427249073982,2.4408690305390452
03,248,723,64,0.026057537645101547,2.583726173396188
03,249,723,64,0.029276486486196518,2.6313452210152355
03,250,723,64,0.031172392889857292,2.6789642686342834
03,251,723,64,0.03147617354989052,2.726583316253331
03,252,723,64,0.0334065742790699,2.7742023638723787
03,253,723,64,0.035707831382751465,2.821821411491426
03,254,723,65,0.039197444915771484,2.038805766208924
03,255,723,65,0.03685525059700012,2.0185147229623563
03,256,723,67,0.03653207793831825,1.27116212338594
03,257,723,67,0.036181848496198654,1.1556329849012774
03,258,723,67,0.035449136048555374,1.0674318507890963
03,259,723,67,0.03722481057047844,1.0065587210493956
03,260,723,67,0.02357274293899536,0.9730135956821748
03,261,723,67,0.027456972748041153,0.9676163148186108
03,262,723,67,0.048403963446617126,1.016875042700007
03,263,723,69,0.055050067603588104,0.9271708683473402
03,264,723,69,0.06714125722646713,0.7445514791282376
03,265,723,69,0.07243600487709045,0.6165880986540967
03,266,723,69,0.07173091173171997,0.5432807269249176
03,267,723,69,0.07137598842382431,0.5246293639406988
03,268,723,69,0.07023951411247253,0.5622736899637906
03,269,723,69,0.07262817770242691,0.6819020291043243
03,270,723,70,0.07034890353679657,0.5267472842795655
03,271,723,80,0.07101506739854813,9.321035731365718
03,272,723,80,0.0697149708867073,8.586458973833437
03,273,723,80,0.06900965422391891,7.879210220673635
03,274,723,80,0.0709143877029419,7.199289471886317
03,275,723,80,0.07097616046667099,6.594315775090523
03,276,723,80,0.07051888853311539,6.016670082667213
03,277,723,80,0.07088277488946915,5.561590489854478
03,278,723,80,0.07030975818634033,5.133838901414224
03,279,723,80,0.07050776481628418,4.733415317346451
03,280,723,80,0.07134151458740234,4.3603197376511575
03,281,723,80,0.07072882354259491,4.014552162328346
03,282,723,80,0.07152503728866577,3.696112591378015
03,283,723,80,0.071078360080719,3.4050010248001636
03,284,723,80,0.0707538053393364,3.2364555578328895
03,285,723,80,0.0720735639333725,3.0952380952380953
03,286,723,80,0.07329361885786057,2.981348637015781
03,287,723,80,0.07261067628860474,2.894787183165949
03,288,723,80,0.07150954008102417,2.8355537336885965
03,289,723,80,0.07117433845996857,2.803648288583726
03,290,723,80,0.07050352543592453,2.7990708478513358
03,291,723,80,0.07191430777311325,2.869440459110473
03,292,723,80,0.070277638733387,2.869440459110473
03,293,723,80,0.06999243795871735,2.869440459110473
03,294,723,80,0.06929973512887955,2.869440459110473
03,295,723,80,0.06822919100522995,2.869440459110473
03,296,723,80,0.06796428561210632,2.869440459110473
03,297,723,80,0.06808590888977051,2.869440459110473
03,298,723,80,0.06864998489618301,2.869440459110473
03,299,723,80,0.06957347691059113,2.869440459110473
03,300,723,80,0.06938010454177856,2.869440459110473
03,301,723,80,0.06895418465137482,2.869440459110473
03,302,723,80,0.06905970722436905,2.869440459110473
03,303,723,80,0.06860476732254028,2.869440459110473
03,304,723,80,0.06848777830600739,2.869440459110473
03,305,723,80,0.06831001490354538,2.869440459110473
03,306,723,80,0.0690150111913681,2.869440459110473
03,307,723,80,0.06975661963224411,2.869440459110473
03,308,723,80,0.06866879016160965,2.869440459110473
03,309,723,80,0.06734375655651093,2.869440459110473
03,310,723,80,0.06845416873693466,2.869440459110473
03,311,723,80,0.06871765106916428,2.869440459110473
03,312,723,80,0.06911621987819672,2.869440459110473
03,313,723,80,0.0684022307395935,2.869440459110473
03,314,723,80,0.06800515949726105,2.869440459110473
03,315,723,80,0.06926435232162476,2.869440459110473
03,316,723,80,0.06907002627849579,2.869440459110473
03,317,723,80,0.07044941931962967,2.869440459110473
03,318,723,80,0.06889552623033524,2.869440459110473
03,319,723,80,0.06825949996709824,2.869440459110473
03,320,723,80,0.06852005422115326,2.869440459110473
03,321,723,80,0.06940527260303497,2.869440459110473
03,322,723,80,0.06880038231611252,2.869440459110473
03,323,723,80,0.06700753420591354,2.869440459110473
03,324,723,80,0.06748445332050323,2.869440459110473
03,325,723,80,0.06869789212942123,2.869440459110473
03,326,723,80,0.06759659945964813,2.869440459110473
03,327,723,80,0.06691007316112518,2.869440459110473
03,328,723,80,0.06809645891189575,2.869440459110473
03,329,723,80,0.06678088754415512,2.869440459110473
03,330,723,80,0.06730122119188309,2.869440459110473
03,331,723,80,0.06637998670339584,2.869440459110473
03,332,723,80,0.06643439829349518,2.869440459110473
03,333,723,80,0.06598492711782455,2.869440459110473
03,334,723,80,0.06660526245832443,2.869440459110473
03,335,723,80,0.06663753092288971,2.869440459110473
03,336,723,80,0.06516499072313309,2.869440459110473
03,337,723,80,0.06477180123329163,2.869440459110473
03,338,723,80,0.06529758125543594,2.869440459110473
03,339,723,80,0.06427020579576492,2.869440459110473
03,340,723,80,0.06470061838626862,2.869440459110473
03,341,723,80,0.06577952951192856,2.869440459110473
03,342,723,84,0.06633763015270233,1.5254492040718726
03,343,723,84,0.06672445684671402,1.3623010179681623
03,344,723,84,0.06565188616514206,1.2264808362369335
03,345,723,84,0.06650122255086899,1.117988658878185
03,346,723,84,0.0675099566578865,1.0368244858919167
03,347,723,84,0.06714294850826263,0.98298831727813
03,348,723,84,0.06521382927894592,0.9564801530368234
03,349,723,84,0.0673404410481453,0.9572999931679985
03,350,723,84,0.06878761947154999,0.9854478376716538
03,351,723,84,0.06738597899675369,1.040923686547789
03,352,723,84,0.06851520389318466,1.1237275397964062
03,353,723,84,0.06948771327733994,1.2338593974175034
03,354,723,84,0.06879928708076477,1.3713192594110808
03,355,723,84,0.06739365309476852,1.5361071257771397
03,356,723,84,0.06801562756299973,1.7265833162533302
03,357,723,84,0.06836876273155212,1.9170595067295206
03,358,723,84,0.06867654621601105,2.1075356972057113
03,359,723,84,0.0702599585056305,2.2980118876819016
03,360,723,84,0.06624552607536316,2.4884880781580923
03,361,723,84,0.0679115355014801,2.6789642686342825
03,362,723,84,0.0664982944726944,2.869440459110473
03,363,723,84,0.06694398075342178,2.869440459110473
03,364,723,84,0.06836628913879395,2.869440459110473
03,365,723,84,0.06829129159450531,2.869440459110473
03,366,723,84,0.06813808530569077,2.869440459110473
03,367,723,84,0.06866686791181564,2.869440459110473
03,368,723,84,0.0683060735464096,2.869440459110473
03,369,723,84,0.06947779655456543,2.869440459110473
03,370,723,84,0.07102830708026886,2.869440459110473
03,371,723,84,0.06868283450603485,2.869440459110473
03,372,723,84,0.06937874108552933,2.869440459110473
03,373,723,84,0.06768730282783508,2.869440459110473
03,374,723,84,0.06896021217107773,2.869440459110473
03,375,723,84,0.0699215903878212,2.869440459110473
03,376,723,84,0.07012718170881271,2.869440459110473
03,377,723,84,0.0688568502664566,2.869440459110473
03,378,723,84,0.07110412418842316,2.869440459110473
03,379,723,84,0.07058557122945786,2.869440459110473
03,380,723,87,0.07172779738903046,1.3664002186240347
03,381,723,87,0.07019485533237457,1.250871080139372
03,382,723,87,0.07045192271471024,1.162669946027191
03,383,723,87,0.07108744978904724,1.10179681628749
03,384,723,87,0.07090865075588226,1.0682516909202693
03,385,723,84,0.07187025249004364,3.5837261733961876
03,386,723,84,0.07308527827262878,3.5837261733961876
03,387,723,84,0.0727950781583786,3.5837261733961876
03,388,723,84,0.0732390284538269,3.5837261733961876
03,389,723,84,0.07233073562383652,3.5837261733961876
03,390,723,84,0.0748022198677063,3.5837261733961876
03,391,723,84,0.07302509993314743,3.5837261733961876
03,392,723,84,0.07354707270860672,3.5837261733961876
03,393,723,84,0.07141173630952835,3.5837261733961876
03,394,723,84,0.07089338451623917,3.5837261733961876
03,395,723,84,0.07081630080938339,3.5837261733961876
03,396,723,84,0.07054490596055984,3.5837261733961876
03,397,723,84,0.06940361112356186,3.5837261733961876
03,398,723,84,0.07299388945102692,3.5837261733961876
03,399,723,84,0.07247817516326904,3.5837261733961876
03,400,723,84,0.07359685003757477,3.5837261733961876
03,401,723,84,0.07277756184339523,3.4408690305390444
03,402,723,84,0.07417087256908417,3.2980118876819016
03,403,723,84,0.07574310153722763,3.1551547448247588
03,404,723,84,0.07621239870786667,3.012297601967616
03,405,723,84,0.07740043103694916,2.869440459110473
03,406,723,84,0.07599599659442902,2.869440459110473
03,407,723,84,0.07490336894989014,2.869440459110473
03,408,723,84,0.07547169178724289,2.869440459110473
03,409,723,84,0.07627541571855545,2.869440459110473
03,410,723,84,0.07383289188146591,2.869440459110473
03,411,723,84,0.0734068900346756,2.869440459110473
03,412,723,84,0.07581211626529694,2.869440459110473
03,413,723,84,0.07418346405029297,2.869440459110473
03,414,723,84,0.07470295578241348,2.869440459110473
03,415,723,84,0.0739705041050911,2.869440459110473
03,416,723,84,0.07329533249139786,2.869440459110473
03,417,723,84,0.07432087510824203,2.869440459110473
03,418,723,84,0.07331746071577072,2.869440459110473
03,419,723,84,0.07370282709598541,2.869440459110473
03,420,723,84,0.07317293435335159,2.869440459110473
03,421,723,84,0.07489243894815445,2.869440459110473
03,422,723,84,0.07652457058429718,2.869440459110473
03,423,723,84,0.0736246258020401,2.869440459110473
03,424,723,82,0.07220157235860825,4.774202363872378
03,425,723,82,0.07161694765090942,4.6789642686342825
03,426,723,82,0.07220853120088577,4.583726173396188
03,427,723,82,0.07161712646484375,4.488488078158092
03,428,723,82,0.07268813997507095,4.393249982919997
03,429,723,82,0.07281017303466797,4.298011887681902
03,430,723,82,0.07220803201198578,4.202773792443806
03,431,723,82,0.07206881791353226,4.107535697205711
03,432,723,82,0.07130669057369232,4.0122976019676155
03,433,723,82,0.07275759428739548,3.9170595067295206
03,434,723,82,0.07149243354797363,3.8218214114914253
03,435,723,82,0.07119040936231613,3.7265833162533304
03,436,723,82,0.07076361030340195,3.631345221015235
03,437,723,82,0.07183410227298737,3.5361071257771397
03,438,723,82,0.07125415652990341,3.4408690305390444
03,439,723,82,0.07156015932559967,3.3456309353009495
03,440,723,82,0.0728086307644844,3.250392840062854
03,441,723,82,0.07235823571681976,3.1551547448247588
03,442,723,82,0.07247798889875412,3.0599166495866634
03,443,723,82,0.07256213575601578,2.9646785543485685
03,444,723,82,0.07322977483272552,2.869440459110473
03,445,723,82,0.07380504161119461,2.869440459110473
03,446,723,82,0.07243809849023819,2.869440459110473
03,447,723,82,0.07216822355985641,2.869440459110473
03,448,723,82,0.07097402960062027,2.869440459110473
03,449,723,82,0.07170998305082321,2.869440459110473
03,450,723,82,0.07110574841499329,2.869440459110473
03,451,723,82,0.0727749615907669,2.869440459110473
03,452,723,82,0.06991643458604813,2.869440459110473
03,453,723,82,0.0665682777762413,2.869440459110473
03,454,723,82,0.057287368923425674,2.869440459110473
03,455,723,84,0.051833707839250565,1.5336476053836174
03,456,723,84,0.031023381277918816,1.4657375145180023
03,457,723,84,0.02728169411420822,1.4251554280248688
03,458,723,97,0.03121011331677437,11.130559540889529
03,459,723,97,0.031188849359750748,10.443601830976295
03,460,723,97,0.03161248564720154,9.78397212543554
03,461,723,115,0.03625550866127014,26.13055954088953
03,462,723,115,0.03633124753832817,24.586458973833434
03,463,723,115,0.03238016739487648,23.069686411149828
03,464,723,121,0.036669500172138214,27.13055954088953
03,465,723,121,0.033753782510757446,25.300744688119146
03,466,723,121,0.03323705121874809,23.498257839721255
03,467,723,121,0.03583941608667374,21.723098995695842
03,468,723,121,0.03711920231580734,19.975268156042905
03,469,723,121,0.03557804971933365,18.254765320762452
03,470,723,121,0.035760920494794846,16.561590489854478
03,471,723,121,0.03372557833790779,14.895743663318983
03,472,723,121,0.037531595677137375,13.257224841155974
03,473,723,122,0.036265186965465546,11.86301837808294
03,474,723,123,0.040080636739730835,10.583521213363396
03,475,723,123,0.03676067292690277,8.76860012297602
03,476,723,125,0.035868655890226364,8.51151192184191
03,477,723,125,0.03513964265584946,6.586458973833437
03,478,723,125,0.034060608595609665,4.690373710459793
03,479,723,127,0.03253677859902382,5.178178588508574
03,480,723,127,0.03712580353021622,3.7769351643096263
03,481,723,127,0.03549379110336304,2.403019744483159
03,482,723,127,0.03239419311285019,1.9135751861720298
03,483,723,127,0.033013127744197845,1.4522784723645557
03,484,723,129,0.033616803586483,2.5115119218419077
03,485,723,129,0.030674364417791367,2.157887545262007
03,486,723,129,0.027769949287176132,1.8324110131857616
03,487,723,129,0.026519738137722015,1.5615904898544792
03,488,723,132,0.023979611694812775,3.8448452551752417
03,489,723,132,0.020954592153429985,3.3483637357381983
03,490,723,132,0.02314775064587593,2.879210220673635
03,491,723,133,0.023755177855491638,3.2257976361276213
03,492,723,133,0.025884440168738365,2.6957709913233585
03,493,723,133,0.02645159140229225,2.220400355264056
03,494,723,133,0.029304908588528633,1.8473047755687642
03,495,723,133,0.028370648622512817,1.5624103299856522
03,496,723,135,0.032161060720682144,2.5115119218419077
03,497,723,135,0.032253265380859375,2.062649450023912
03,498,723,136,0.03235005587339401,2.5115119218419077
03,499,723,136,0.033149924129247665,2.0150304024048644
03,500,723,136,0.03142782673239708,1.6551889048302244
03,501,723,136,0.031855784356594086,1.3500034160005476
03,502,723,138,0.031979162245988846,2.606750017080003
03,503,723,138,0.03288250043988228,2.1102684976429593
03,504,723,138,0.031894125044345856,1.6411149825783962
03,505,723,138,0.03132437542080879,1.2953474072555846
03,506,723,138,0.031132062897086143,1.0042358406777334
03,507,723,138,0.03138455003499985,0.7826740452278473
03,508,723,138,0.03095552697777748,0.6430962628954019
03,509,723,138,0.031130541115999222,0.7283596365375399
03,510,723,138,0.031486112624406815,0.868279018924641
03,511,723,138,0.03173932805657387,1.0628544100567052
03,512,723,138,0.030764415860176086,1.2620072419211585
03,513,723,138,0.03165333345532417,1.4884880781580923
03,514,723,138,0.031363699585199356,1.7265833162533302
03,515,723,138,0.031224869191646576,1.9646785543485683
03,516,723,138,0.03193679451942444,2.2027737924438062
03,517,723,138,0.030404476448893547,2.3456309353009495
03,518,723,138,0.0313432551920414,2.4884880781580923
03,519,723,138,0.02989979088306427,2.5837261733961876
03,520,723,138,0.030798230320215225,2.6789642686342825
03,521,723,138,0.03013453632593155,2.774202363872378
03,522,723,138,0.03029439225792885,2.869440459110473
03,523,723,138,0.030035696923732758,2.869440459110473
03,524,723,138,0.029987774789333344,2.869440459110473
03,525,723,138,0.03062024898827076,2.869440459110473
03,526,723,138,0.028605593368411064,2.869440459110473
03,527,723,138,0.02916434407234192,2.869440459110473
03,528,723,138,0.0299467071890831,2.869440459110473
03,529,723,138,0.03085123747587204,2.869440459110473
03,530,723,146,0.030307190492749214,4.749607159937146
03,531,723,146,0.030002234503626823,4.395982783357245
03,532,723,146,0.030223634093999863,4.069686411149824
03,533,723,146,0.030304238200187683,3.7707180433148872
03,534,723,146,0.029519617557525635,3.4990776798524297
03,535,723,146,0.029824204742908478,3.2547653207624525
03,536,723,146,0.029331253841519356,3.0377809660449553
03,537,723,146,0.028556421399116516,2.8481246156999385
03,538,723,146,0.030280448496341705,2.685796269727402
03,539,723,146,0.029465781524777412,2.5507959281273482
03,540,723,146,0.02848011814057827,2.443123590899775
03,541,723,146,0.02903658151626587,2.3627792580446814
03,542,723,146,0.02861572802066803,2.3097629295620683
03,543,723,146,0.02907337062060833,2.2840746054519356
03,544,723,146,0.028705602511763573,2.2857142857142856
03,545,723,150,0.02891441620886326,2.8754526200724215
03,546,723,150,0.029547985643148422,2.3876477420236406
03,547,723,150,0.03071882762014866,1.9544988727198205
03,548,723,150,0.0315217562019825,1.5760060121609631
03,549,723,150,0.03128034621477127,1.2521691603470664
03,550,723,150,0.03153755143284798,0.9829883172781327
03,551,723,150,0.031082605943083763,0.9564801530368262
03,552,723,150,0.03041122853755951,0.9572999931679999
03,553,723,150,0.02933664619922638,0.9854478376716538
03,554,723,150,0.029480624943971634,1.0409236865477904
03,555,723,152,0.03037448227405548,1.1073307371729177
03,556,723,152,0.03158026188611984,0.9590763134522095
03,557,723,152,0.03038438782095909,0.8654778984764616
03,558,723,152,0.030597154051065445,0.8265354922456768
03,559,723,152,0.031334955245256424,0.8422490947598552
03,560,723,152,0.030202465131878853,0.912618706018994
03,561,723,152,0.030272606760263443,1.0376443260230932
03,562,723,152,0.02902935817837715,1.216506114640979
03,563,723,152,0.028304042294621468,1.4226959076313452
03,564,723,152,0.028766490519046783,1.6562137049941914
03,565,723,152,0.028398524969816208,1.9170595067295206
03,566,723,152,0.028051452711224556,2.012297601967616
03,567,723,152,0.029565511271357536,2.1075356972057113
03,568,723,152,0.030394893139600754,2.2027737924438062
03,569,723,152,0.03003302961587906,2.2980118876819016
03,570,723,152,0.029711270704865456,2.393249982919997
03,571,723,152,0.03006240539252758,2.4884880781580923
03,572,723,152,0.029350645840168,2.5837261733961876
03,573,723,152,0.0289028137922287,2.6789642686342825
03,574,723,152,0.028516724705696106,2.774202363872378
03,575,723,152,0.02935478463768959,2.869440459110473
03,576,723,152,0.029820146039128304,2.869440459110473
03,577,723,152,0.029414450749754906,2.869440459110473
03,578,723,152,0.030945194885134697,2.869440459110473
03,579,723,152,0.03071909211575985,2.869440459110473
03,580,723,152,0.030821317806839943,2.869440459110473
