scene,video,frame,video_length,mse,phase
R03,01,241,720,0.014437947422266006,61
R03,01,242,720,0.014006281271576881,62
R03,01,243,720,0.013406654819846153,63
R03,01,244,720,0.012594069354236126,63
R03,01,245,720,0.012318495661020279,63
R03,01,246,720,0.012425748631358147,64
R03,01,247,720,0.012395213358104229,64
R03,01,248,720,0.012497508898377419,63
R03,01,249,720,0.012381087057292461,64
R03,01,250,720,0.012697696685791016,64
R03,01,251,720,0.013199687004089355,64
R03,01,252,720,0.013958973810076714,64
R03,01,253,720,0.014555251225829124,63
R03,01,254,720,0.012080848217010498,64
R03,01,255,720,0.011752210557460785,64
R03,01,256,720,0.012104999274015427,65
R03,01,257,720,0.012186351232230663,65
R03,01,258,720,0.011959843337535858,65
R03,01,259,720,0.011942051351070404,65
R03,01,260,720,0.011926578357815742,65
R03,01,261,720,0.011728043667972088,65
R03,01,262,720,0.01178508810698986,65
R03,01,263,720,0.01184939406812191,65
R03,01,264,720,0.011879059486091137,65
R03,01,265,720,0.011860007420182228,64
R03,01,266,720,0.011830507777631283,64
R03,01,267,720,0.011861841194331646,65
R03,01,268,720,0.011820975691080093,65
R03,01,269,720,0.011826012283563614,65
R03,01,270,720,0.011907320469617844,65
R03,01,271,720,0.01187814399600029,65
R03,01,272,720,0.011840006336569786,65
R03,01,273,720,0.01178206317126751,66
R03,01,274,720,0.01181540172547102,66
R03,01,275,720,0.011838468722999096,66
R03,01,276,720,0.011884990148246288,73
R03,01,277,720,0.011926792562007904,74
R03,01,278,720,0.011871954426169395,74
R03,01,279,720,0.011851082555949688,74
R03,01,280,720,0.011887660250067711,74
R03,01,281,720,0.01189739815890789,74
R03,01,282,720,0.012023352086544037,74
R03,01,283,720,0.012007882818579674,74
R03,01,284,720,0.012032516300678253,76
R03,01,285,720,0.012029717676341534,76
R03,01,286,720,0.012051358819007874,77
R03,01,287,720,0.012159371748566628,77
R03,01,288,720,0.012140324339270592,64
R03,01,289,720,0.0120981615036726,64
R03,01,290,720,0.01213096734136343,64
R03,01,291,720,0.012212294153869152,64
R03,01,292,720,0.012258629314601421,64
R03,01,293,720,0.012330329976975918,64
R03,01,294,720,0.012358780018985271,64
R03,01,295,720,0.01235159020870924,65
R03,01,296,720,0.01234010886400938,65
R03,01,297,720,0.012378181330859661,65
R03,01,298,720,0.012363622896373272,65
R03,01,299,720,0.012386581860482693,65
R03,01,300,720,0.01234179176390171,65
R03,01,301,720,0.012423470616340637,65
R03,01,302,720,0.012361839413642883,65
R03,01,303,720,0.012342611327767372,65
R03,01,304,720,0.012342056259512901,66
R03,01,305,720,0.012390959076583385,86
R03,01,306,720,0.012320148758590221,86
R03,01,307,720,0.012405358254909515,86
R03,01,308,720,0.01255570724606514,86
R03,01,309,720,0.012552069500088692,86
R03,01,310,720,0.012367109768092632,86
R03,01,311,720,0.012335089966654778,85
R03,01,312,720,0.012378501705825329,86
R03,01,313,720,0.012405909597873688,86
R03,01,314,720,0.012356190010905266,85
R03,01,315,720,0.012203559279441833,85
R03,01,316,720,0.012118558399379253,84
R03,01,317,720,0.012108629569411278,85
R03,01,318,720,0.012046048417687416,85
R03,01,319,720,0.012037334963679314,85
R03,01,320,720,0.012051507830619812,86
R03,01,321,720,0.012090402655303478,86
R03,01,322,720,0.012127931229770184,86
R03,01,323,720,0.012098034843802452,86
R03,01,324,720,0.01216450147330761,86
R03,01,325,720,0.012169234454631805,86
R03,01,326,720,0.01218949630856514,87
R03,01,327,720,0.012336554937064648,87
R03,01,328,720,0.012351766228675842,87
R03,01,329,720,0.012439653277397156,87
R03,01,330,720,0.0123395174741745,87
R03,01,331,720,0.012337438762187958,87
R03,01,332,720,0.012299038469791412,87
R03,01,333,720,0.012310000136494637,87
R03,01,334,720,0.012429630383849144,88
R03,01,335,720,0.012531116604804993,90
R03,01,336,720,0.012606246396899223,90
R03,01,337,720,0.01252133958041668,90
R03,01,338,720,0.012561063282191753,56
R03,01,339,720,0.012594830244779587,89
R03,01,340,720,0.01249769888818264,89
R03,01,341,720,0.012491407804191113,89
R03,01,342,720,0.01252075657248497,89
R03,01,343,720,0.012559137307107449,89
R03,01,344,720,0.012481223791837692,89
R03,01,345,720,0.012517626397311687,89
R03,01,346,720,0.012455667369067669,89
R03,01,347,720,0.012387491762638092,91
R03,01,348,720,0.012180734425783157,93
R03,01,349,720,0.012192415073513985,93
R03,01,350,720,0.012177623808383942,93
R03,01,351,720,0.012241307646036148,94
R03,01,352,720,0.012289097532629967,95
R03,01,353,720,0.012301474809646606,95
R03,01,354,720,0.012265540659427643,94
R03,01,355,720,0.012287656776607037,95
R03,01,356,720,0.012206971645355225,96
R03,01,357,720,0.012248469516634941,96
R03,01,358,720,0.01227615587413311,96
R03,01,359,720,0.012348741292953491,96
R03,01,360,720,0.012245873920619488,97
R03,01,361,720,0.012295285239815712,97
R03,01,362,720,0.012313790619373322,98
R03,01,363,720,0.012328926473855972,98
R03,01,364,720,0.012211299501359463,99
R03,01,365,720,0.012313032522797585,99
R03,01,366,720,0.012365981936454773,99
R03,01,367,720,0.012464698404073715,100
R03,01,368,720,0.01261056400835514,100
R03,01,369,720,0.012680224142968655,100
R03,01,370,720,0.012573572807013988,100
R03,01,371,720,0.012684273533523083,100
R03,01,372,720,0.012558933347463608,101
R03,01,373,720,0.012570738792419434,101
R03,01,374,720,0.01261819712817669,101
R03,01,375,720,0.01269357930868864,101
R03,01,376,720,0.01256270706653595,101
R03,01,377,720,0.01269923709332943,101
R03,01,378,720,0.012656430713832378,102
R03,01,379,720,0.01264948956668377,102
R03,01,380,720,0.012564560398459435,102
R03,01,381,720,0.012582464143633842,103
R03,01,382,720,0.01261043455451727,103
R03,01,383,720,0.012487705796957016,103
R03,01,384,720,0.01224425993859768,103
R03,01,385,720,0.012229740619659424,102
R03,01,386,720,0.012206587009131908,103
R03,01,387,720,0.012248903512954712,101
R03,01,388,720,0.012269123457372189,101
R03,01,389,720,0.01240231841802597,102
R03,01,390,720,0.012558716349303722,124
R03,01,391,720,0.01273278146982193,102
R03,01,392,720,0.012501041404902935,102
R03,01,393,720,0.012466750107705593,102
R03,01,394,720,0.012380264699459076,123
R03,01,395,720,0.01250448077917099,103
R03,01,396,720,0.012493224814534187,103
R03,01,397,720,0.012470273301005363,103
R03,01,398,720,0.012523937970399857,124
R03,01,399,720,0.012605808675289154,103
R03,01,400,720,0.012334244325757027,103
R03,01,401,720,0.012378702871501446,103
R03,01,402,720,0.012286702170968056,103
R03,01,403,720,0.012352082878351212,103
R03,01,404,720,0.012141305021941662,108
R03,01,405,720,0.012219483964145184,125
R03,01,406,720,0.01217658631503582,125
R03,01,407,720,0.012349633499979973,125
R03,01,408,720,0.01228244137018919,109
R03,01,409,720,0.012302471324801445,109
R03,01,410,720,0.012145085260272026,109
R03,01,411,720,0.012196998111903667,109
R03,01,412,720,0.012287773191928864,121
R03,01,413,720,0.012323695234954357,121
R03,01,414,720,0.01219993270933628,109
R03,01,415,720,0.012482277117669582,110
R03,01,416,720,0.01258289348334074,109
R03,01,417,720,0.012618688866496086,110
R03,01,418,720,0.012621395289897919,111
R03,01,419,720,0.012505310587584972,111
R03,01,420,720,0.012636667117476463,121
R03,01,421,720,0.012595778331160545,121
R03,01,422,720,0.01273887138813734,118
R03,01,423,720,0.012727772817015648,118
R03,01,424,720,0.012765186838805676,118
R03,01,425,720,0.012756453827023506,118
R03,01,426,720,0.012780934572219849,118
R03,01,427,720,0.012777183204889297,118
R03,01,428,720,0.012774049304425716,118
R03,01,429,720,0.01282593421638012,120
R03,01,430,720,0.012871265411376953,120
R03,01,431,720,0.012703659012913704,121
R03,01,432,720,0.012643138878047466,66
R03,01,433,720,0.01253075897693634,66
R03,01,434,720,0.013212956488132477,121
R03,01,435,720,0.013315114192664623,121
R03,01,436,720,0.013820904307067394,124
R03,01,437,720,0.014466218650341034,124
R03,01,438,720,0.015376513823866844,121
R03,01,439,720,0.01531708613038063,122
R03,01,440,720,0.015041278675198555,121
R03,01,441,720,0.015029974281787872,120
R03,01,442,720,0.015151098370552063,119
R03,01,443,720,0.015290259383618832,123
R03,01,444,720,0.01561024785041809,123
R03,01,445,720,0.01526572834700346,122
R03,01,446,720,0.015000676736235619,123
R03,01,447,720,0.014501716010272503,123
R03,01,448,720,0.013032995164394379,123
R03,01,449,720,0.013780534267425537,124
R03,01,450,720,0.012336490675807,124
R03,01,451,720,0.012317901477217674,124
R03,01,452,720,0.01324597280472517,125
R03,01,453,720,0.013125017285346985,125
R03,01,454,720,0.012995367869734764,125
R03,01,455,720,0.01330629363656044,125
R03,01,456,720,0.013213185593485832,125
R03,01,457,720,0.013614317402243614,121
R03,01,458,720,0.014180782251060009,121
R03,01,459,720,0.013630441389977932,126
R03,01,460,720,0.013692970387637615,126
R03,01,461,720,0.014005698263645172,122
R03,01,462,720,0.012883197516202927,128
R03,01,463,720,0.013845738023519516,128
R03,01,464,720,0.013089212588965893,128
R03,01,465,720,0.013502649962902069,123
R03,01,466,720,0.012848569080233574,123
R03,01,467,720,0.01270607765763998,130
R03,01,468,720,0.012456823140382767,130
R03,01,469,720,0.012497125193476677,133
R03,01,470,720,0.012388050556182861,133
R03,01,471,720,0.01110895536839962,133
R03,01,472,720,0.01185931172221899,133
R03,01,473,720,0.010870592668652534,134
R03,01,474,720,0.011498808860778809,134
R03,01,475,720,0.011037720367312431,133
R03,01,476,720,0.010524521581828594,136
R03,01,477,720,0.010428272187709808,136
R03,01,478,720,0.010484239086508751,188
R03,01,479,720,0.011083260178565979,134
R03,01,480,720,0.010768520645797253,134
R03,01,481,720,0.011076795868575573,185
R03,01,482,720,0.01178294699639082,56
R03,01,483,720,0.012298010289669037,130
R03,01,484,720,0.012397109530866146,134
R03,01,485,720,0.013692929409444332,134
R03,01,486,720,0.012788107618689537,134
R03,01,487,720,0.013192052021622658,134
R03,01,488,720,0.011557785794138908,134
R03,01,489,720,0.011598522774875164,134
R03,01,490,720,0.011424105614423752,134
R03,01,491,720,0.011478087864816189,134
R03,01,492,720,0.01078181155025959,134
R03,01,493,720,0.010649189352989197,134
R03,01,494,720,0.010745766572654247,134
R03,01,495,720,0.0107599887996912,135
R03,01,496,720,0.010853192768990993,135
R03,01,497,720,0.010911775752902031,135
R03,01,498,720,0.010997749865055084,135
R03,01,499,720,0.011002234183251858,135
R03,01,500,720,0.010905261151492596,135
R03,01,501,720,0.010939158499240875,135
R03,01,502,720,0.01093747466802597,135
R03,01,503,720,0.010874651372432709,135
R03,01,504,720,0.010997399687767029,135
R03,01,505,720,0.01102377288043499,135
R03,01,506,720,0.011001105420291424,136
R03,01,507,720,0.010897140018641949,135
R03,01,508,720,0.011010791175067425,136
R03,01,509,720,0.011066501960158348,136
R03,01,510,720,0.01100676879286766,136
R03,01,511,720,0.011087681166827679,135
R03,01,512,720,0.010914448648691177,136
R03,01,513,720,0.010904420167207718,135
R03,01,514,720,0.010785525664687157,136
R03,01,515,720,0.010870387777686119,136
R03,01,516,720,0.010958218947052956,135
R03,01,517,720,0.010988501831889153,134
R03,01,518,720,0.011120593175292015,134
R03,01,519,720,0.011166458949446678,134
R03,01,520,720,0.011017009615898132,134
R03,01,521,720,0.011172639206051826,134
R03,01,522,720,0.011112469248473644,135
R03,01,523,720,0.01105868723243475,135
R03,01,524,720,0.010974271222949028,135
R03,01,525,720,0.010979230515658855,136
R03,01,526,720,0.010958947241306305,144
R03,01,527,720,0.010958738625049591,144
R03,01,528,720,0.010979606769979,144
R03,01,529,720,0.010969283990561962,144
R03,01,530,720,0.010871014557778835,144
R03,01,531,720,0.01074216514825821,135
R03,01,532,720,0.010828151367604733,135
R03,01,533,720,0.010939057916402817,144
R03,01,534,720,0.010905067436397076,144
R03,01,535,720,0.01082853227853775,144
R03,01,536,720,0.010825183242559433,144
R03,01,537,720,0.011028824374079704,146
R03,01,538,720,0.011068987660109997,146
R03,01,539,720,0.011059715412557125,146
R03,01,540,720,0.011087583377957344,146
R03,01,541,720,0.010914992541074753,147
R03,01,542,720,0.010817131027579308,147
R03,01,543,720,0.010802428238093853,147
R03,01,544,720,0.010860912501811981,146
R03,01,545,720,0.010940639302134514,146
R03,01,546,720,0.011075979098677635,147
R03,01,547,720,0.011134518310427666,148
R03,01,548,720,0.011006001383066177,149
R03,01,549,720,0.010856986045837402,148
R03,01,550,720,0.01080368272960186,149
R03,01,551,720,0.010875745676457882,150
R03,01,552,720,0.010740908794105053,149
R03,01,553,720,0.010662175714969635,143
R03,01,554,720,0.010684289038181305,143
R03,01,555,720,0.010653155855834484,143
R03,01,556,720,0.010685685090720654,143
R03,01,557,720,0.010655112564563751,143
R03,01,558,720,0.010671342723071575,143
R03,01,559,720,0.010714316740632057,143
R03,01,560,720,0.010848991572856903,143
R03,01,561,720,0.011015763506293297,144
R03,01,562,720,0.011072217486798763,145
R03,01,563,720,0.011042471043765545,145
R03,01,564,720,0.011011685244739056,146
R03,01,565,720,0.011046456173062325,146
R03,01,566,720,0.010946380905807018,146
R03,01,567,720,0.010886423289775848,146
R03,01,568,720,0.01086492370814085,27
R03,01,569,720,0.010882489383220673,150
R03,01,570,720,0.010864201933145523,150
R03,01,571,720,0.010779517702758312,150
R03,01,572,720,0.010766304098069668,150
R03,01,573,720,0.010739222168922424,151
R03,01,574,720,0.01083171647042036,151
R03,01,575,720,0.010788346640765667,152
R03,01,576,720,0.010876186192035675,150
R03,01,577,720,0.010744713246822357,150
R03,01,578,720,0.010711558163166046,150
R03,01,579,720,0.01073485892266035,150
R03,01,580,720,0.01075280737131834,150
R03,01,581,720,0.01069076918065548,150
R03,01,582,720,0.010788816958665848,150
R03,01,583,720,0.010832811705768108,150
R03,01,584,720,0.010922644287347794,153
R03,01,585,720,0.010972937569022179,153
R03,01,586,720,0.010921729728579521,151
R03,01,587,720,0.010832528583705425,152
R03,01,588,720,0.01077241264283657,152
R03,01,589,720,0.010792598128318787,153
R03,01,590,720,0.01079972367733717,153
R03,01,591,720,0.010782832279801369,153
R03,01,592,720,0.01076382678002119,154
R03,01,593,720,0.010953450575470924,154
R03,01,594,720,0.011010336689651012,154
R03,01,595,720,0.010969802737236023,154
R03,01,596,720,0.010864628478884697,155
R03,01,597,720,0.010785776190459728,156
R03,01,598,720,0.010770536959171295,156
R03,01,599,720,0.010688884183764458,156
R03,01,600,720,0.010561278089880943,156
R03,01,601,720,0.01061344426125288,157
R03,01,602,720,0.010624974966049194,157
R03,01,603,720,0.01066848635673523,158
R03,01,604,720,0.010703576728701591,158
R03,01,605,720,0.010769329965114594,158
R03,01,606,720,0.01082548312842846,159
R03,01,607,720,0.01090361550450325,159
R03,01,608,720,0.010849419049918652,159
R03,01,609,720,0.010877854190766811,159
R03,01,610,720,0.010917320847511292,160
R03,01,611,720,0.01089547574520111,160
R03,01,612,720,0.010874095372855663,161
R03,01,613,720,0.010798873379826546,161
R03,01,614,720,0.010696212761104107,161
R03,01,615,720,0.010689358226954937,161
R03,01,616,720,0.010672877542674541,161
R03,01,617,720,0.01065213792026043,161
R03,01,618,720,0.010658301413059235,161
R03,01,619,720,0.010662435553967953,172
R03,01,620,720,0.010688419453799725,161
R03,01,621,720,0.010723447427153587,162
R03,01,622,720,0.01074160821735859,162
R03,01,623,720,0.010808877646923065,162
R03,01,624,720,0.010830551385879517,50
R03,01,625,720,0.010818700306117535,2
R03,01,626,720,0.010769057087600231,162
R03,01,627,720,0.010829197242856026,4
R03,01,628,720,0.010875431820750237,185
R03,01,629,720,0.010886577889323235,51
R03,01,630,720,0.010897181928157806,170
R03,01,631,720,0.010888035409152508,170
R03,01,632,720,0.010903753340244293,186
R03,01,633,720,0.01089395210146904,186
R03,01,634,720,0.010904921218752861,186
R03,01,635,720,0.010902388021349907,171
R03,01,636,720,0.010922468267381191,172
R03,01,637,720,0.010873265564441681,172
R03,01,638,720,0.010861409828066826,187
R03,01,639,720,0.010850835591554642,51
R03,01,640,720,0.01083894819021225,174
R03,01,641,720,0.01078010629862547,172
R03,01,642,720,0.010806158185005188,172
R03,01,643,720,0.010756773874163628,174
R03,01,644,720,0.010702993720769882,174
R03,01,645,720,0.010619958862662315,172
R03,01,646,720,0.01069718413054943,172
R03,01,647,720,0.0107139702886343,171
R03,01,648,720,0.010737794451415539,172
R03,01,649,720,0.010814903303980827,172
R03,01,650,720,0.010849985294044018,172
R03,01,651,720,0.01082275714725256,172
R03,01,652,720,0.010846110060811043,172
R03,01,653,720,0.010864151641726494,174
R03,01,654,720,0.010855637490749359,175
R03,01,655,720,0.010852771811187267,174
R03,01,656,720,0.010884497314691544,174
R03,01,657,720,0.010914410464465618,175
R03,01,658,720,0.010930339805781841,175
R03,01,659,720,0.010919453576207161,175
R03,01,660,720,0.010873660445213318,175
R03,01,661,720,0.010897388681769371,50
R03,01,662,720,0.010918773710727692,50
R03,01,663,720,0.01092536747455597,50
R03,01,664,720,0.010939526371657848,50
R03,01,665,720,0.01087581180036068,181
R03,01,666,720,0.010871551930904388,181
R03,01,667,720,0.01084517315030098,181
R03,01,668,720,0.010836212895810604,181
R03,01,669,720,0.010736010037362576,181
R03,01,670,720,0.010805855505168438,181
R03,01,671,720,0.01093924418091774,182
R03,01,672,720,0.011134481057524681,182
R03,01,673,720,0.011348254047334194,183
R03,01,674,720,0.011087982915341854,183
R03,01,675,720,0.011219399981200695,184
R03,01,676,720,0.011221024207770824,184
R03,01,677,720,0.01129915565252304,185
R03,01,678,720,0.0108671635389328,185
R03,01,679,720,0.011181559413671494,185
R03,01,680,720,0.011076308786869049,186
R03,01,681,720,0.011064926162362099,186
R03,01,682,720,0.010941721498966217,188
R03,01,683,720,0.011101065203547478,189
R03,01,684,720,0.010745696723461151,188
R03,01,685,720,0.01102426927536726,188
R03,01,686,720,0.010657340288162231,190
R03,01,687,720,0.010513205081224442,190
R03,01,688,720,0.0103881461545825,189
R03,01,689,720,0.010391958057880402,190
R03,01,690,720,0.010245904326438904,190
R03,01,691,720,0.010339220054447651,189
R03,01,692,720,0.010009286925196648,190
R03,01,693,720,0.010204116813838482,191
R03,01,694,720,0.009949923492968082,191
R03,01,695,720,0.009990551508963108,191
R03,01,696,720,0.009927181527018547,191
R03,01,697,720,0.00994567759335041,191
R03,01,698,720,0.009950952604413033,191
R03,01,699,720,0.009976228699088097,191
R03,01,700,720,0.009985951706767082,192
R03,01,701,720,0.010021105408668518,192
R03,01,702,720,0.010009079240262508,192
R03,01,703,720,0.009996472857892513,192
R03,01,704,720,0.010029831901192665,193
R03,01,705,720,0.010018902830779552,193
