scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,58,230,66,0.09458549320697784,0.12202376127243042,0.128672793507576
R01,01,59,230,66,0.09613270312547684,0.124707892537117,0.1317758560180664
R01,01,60,230,66,0.09583219885826111,0.12305770814418793,0.12960517406463623
R01,01,61,230,68,0.09530475735664368,0.12361964583396912,0.129762664437294
R01,01,62,230,68,0.09652499109506607,0.12596561014652252,0.13110874593257904
R01,01,63,230,68,0.09828877449035645,0.12781056761741638,0.13401050865650177
R01,01,64,230,72,0.09452816098928452,0.12687210738658905,0.13053955137729645
R01,01,65,230,72,0.09655993431806564,0.12918749451637268,0.13318373262882233
R01,01,66,230,72,0.09602634608745575,0.12620969116687775,0.1306265890598297
R01,01,67,230,75,0.09721839427947998,0.1277962177991867,0.13268756866455078
R01,01,68,230,75,0.10185723006725311,0.13339775800704956,0.13840162754058838
R01,01,69,230,77,0.09582158178091049,0.12461889535188675,0.13052988052368164
R01,01,70,230,78,0.09825096279382706,0.128818541765213,0.13339322805404663
R01,01,71,230,78,0.0973462462425232,0.1303216516971588,0.1343628615140915
R01,01,72,230,82,0.0971468910574913,0.13057754933834076,0.13435505330562592
R01,01,73,230,82,0.09800369292497635,0.13177579641342163,0.13591480255126953
R01,01,74,230,91,0.09690555930137634,0.1398979127407074,0.13885998725891113
R01,01,75,230,96,0.09742081165313721,0.1372418999671936,0.13763116300106049
R01,01,76,230,96,0.09632754325866699,0.13499104976654053,0.13612185418605804
R01,01,77,230,96,0.09581597149372101,0.12776781618595123,0.13921457529067993
R01,01,78,230,96,0.09527775645256042,0.12607406079769135,0.1388154923915863
R01,01,79,230,103,0.09591072052717209,0.13665741682052612,0.13885167241096497
R01,01,80,230,103,0.09664096683263779,0.13650353252887726,0.13956156373023987
R01,01,81,230,103,0.09602385759353638,0.13255706429481506,0.13770923018455505
R01,01,82,230,103,0.09440574049949646,0.12961788475513458,0.13666896522045135
R01,01,83,230,103,0.09594444930553436,0.13146303594112396,0.13916915655136108
R01,01,84,230,109,0.09679803997278214,0.13039934635162354,0.1395031213760376
R01,01,85,230,109,0.09610287845134735,0.12774603068828583,0.1424826979637146
R01,01,86,230,110,0.09651429951190948,0.14870867133140564,0.14335203170776367
R01,01,87,230,110,0.0947636067867279,0.14340145885944366,0.1398293375968933
R01,01,88,230,110,0.09412354975938797,0.14023521542549133,0.13839863240718842
R01,01,89,230,110,0.09698974341154099,0.1388101428747177,0.13857802748680115
R01,01,90,230,114,0.09585144370794296,0.1378176361322403,0.13892988860607147
R01,01,91,230,114,0.09594281762838364,0.13284793496131897,0.13597559928894043
R01,01,92,230,115,0.09733759611845016,0.13638772070407867,0.14107781648635864
R01,01,93,230,115,0.09607640653848648,0.13185246288776398,0.13716140389442444
R01,01,94,230,118,0.09601233154535294,0.13121120631694794,0.13762754201889038
R01,01,95,230,121,0.09681704640388489,0.14681531488895416,0.14078809320926666
R01,01,96,230,121,0.09628033638000488,0.14830824732780457,0.14273127913475037
R01,01,97,230,121,0.09485600143671036,0.14391088485717773,0.1397138237953186
R01,01,98,230,121,0.09686635434627533,0.1464434564113617,0.14413437247276306
R01,01,99,230,121,0.09566345810890198,0.14372575283050537,0.14179417490959167
R01,01,100,230,121,0.09451355040073395,0.14165258407592773,0.14118678867816925
R01,01,101,230,121,0.09787248820066452,0.1420043408870697,0.14237554371356964
R01,01,102,230,121,0.09579992294311523,0.1388283520936966,0.1405445635318756
R01,01,103,230,121,0.09894610941410065,0.14085359871387482,0.14295586943626404
R01,01,104,230,121,0.09630301594734192,0.13451488316059113,0.13791123032569885
R01,01,105,230,121,0.09777159243822098,0.13614612817764282,0.14041879773139954
R01,01,106,230,131,0.09472049027681351,0.1526128202676773,0.13951325416564941
R01,01,107,230,131,0.095937579870224,0.1510981321334839,0.1381692737340927
R01,01,108,230,127,0.09628962725400925,0.13366438448429108,0.13723497092723846
R01,01,109,230,127,0.092045858502388,0.13118958473205566,0.13372802734375
R01,01,110,230,121,0.09772490710020065,0.1335533708333969,0.1366736888885498
R01,01,111,230,121,0.0939604789018631,0.1285744160413742,0.1317136436700821
R01,01,112,230,131,0.09225229918956757,0.1392444521188736,0.13132424652576447
R01,01,113,230,131,0.09332526475191116,0.1408570408821106,0.13398107886314392
R01,01,114,230,131,0.09290444850921631,0.1362111121416092,0.1305999755859375
R01,01,115,230,131,0.09203756600618362,0.13393181562423706,0.12925542891025543
R01,01,116,230,131,0.09546811878681183,0.1378154456615448,0.13327519595623016
R01,01,117,230,131,0.09547014534473419,0.13615697622299194,0.132114976644516
R01,01,118,230,131,0.09349658340215683,0.13371208310127258,0.12995971739292145
R01,01,119,230,131,0.093988798558712,0.13243089616298676,0.13518500328063965
R01,01,120,230,131,0.09461648017168045,0.13473834097385406,0.13711318373680115
R01,01,121,230,131,0.09586408734321594,0.13420405983924866,0.1385805904865265
R01,01,122,230,131,0.09381917864084244,0.1311400681734085,0.13619396090507507
R01,01,123,230,131,0.0932958722114563,0.13037213683128357,0.1355222761631012
R01,01,124,230,131,0.09286723285913467,0.1295762062072754,0.13534162938594818
R01,01,125,230,131,0.0943455919623375,0.13002148270606995,0.13672399520874023
R01,01,126,230,131,0.09582439064979553,0.1319877654314041,0.13842907547950745
R01,01,127,230,131,0.0953848659992218,0.1333470493555069,0.1402577906847
R01,01,128,230,133,0.09607148170471191,0.13317285478115082,0.1409110277891159
R01,01,129,230,133,0.0945756584405899,0.13180893659591675,0.13873861730098724
R01,01,130,230,133,0.09530774503946304,0.1315479725599289,0.13938221335411072
R01,01,131,230,133,0.09480243176221848,0.12897701561450958,0.1368281990289688
R01,01,132,230,133,0.09369716793298721,0.12801475822925568,0.13502225279808044
R01,01,133,230,133,0.09407684952020645,0.12805762887001038,0.13476839661598206
R01,01,134,230,133,0.09309091418981552,0.12578894197940826,0.1328265219926834
R01,01,135,230,133,0.09355314075946808,0.12601803243160248,0.13255925476551056
R01,01,136,230,133,0.09364886581897736,0.127142071723938,0.1327606588602066
R01,01,137,230,133,0.09418665617704391,0.12577937543392181,0.13178260624408722
R01,01,138,230,133,0.09587965160608292,0.12790465354919434,0.13410413265228271
R01,01,139,230,133,0.0935479924082756,0.12564566731452942,0.13148152828216553
R01,01,140,230,133,0.09216702729463577,0.1217714473605156,0.1288471668958664
R01,01,141,230,133,0.09470979124307632,0.12593068182468414,0.13268011808395386
R01,01,142,230,133,0.09571444243192673,0.1272449791431427,0.13354766368865967
R01,01,143,230,133,0.09506704658269882,0.12608031928539276,0.13380873203277588
R01,01,144,230,133,0.09452684223651886,0.12833194434642792,0.1341829001903534
R01,01,145,230,133,0.09523458033800125,0.12686270475387573,0.13347139954566956
R01,01,146,230,133,0.09336080402135849,0.12726260721683502,0.13404220342636108
R01,01,147,230,139,0.09316157549619675,0.12782487273216248,0.13532936573028564
R01,01,148,230,142,0.09335838258266449,0.1396259218454361,0.13867196440696716
R01,01,149,230,142,0.09383390843868256,0.13818034529685974,0.13644616305828094
R01,01,150,230,142,0.09465380012989044,0.13679815828800201,0.13790474832057953
R01,01,151,230,142,0.09357257187366486,0.1353917270898819,0.13609808683395386
R01,01,152,230,142,0.09596172720193863,0.13651160895824432,0.13910561800003052
R01,01,153,230,142,0.0936267152428627,0.1345858871936798,0.1379612386226654
R01,01,154,230,142,0.09336461871862411,0.13476425409317017,0.1371535360813141
R01,01,155,230,142,0.09474840015172958,0.13612869381904602,0.139719158411026
R01,01,156,230,142,0.09665939956903458,0.13787822425365448,0.14069995284080505
R01,01,157,230,142,0.09484861046075821,0.13699641823768616,0.13852843642234802
R01,01,158,230,142,0.09706417471170425,0.1371798813343048,0.13828104734420776
R01,01,159,230,142,0.096651092171669,0.13986462354660034,0.14077132940292358
R01,01,160,230,142,0.09542757272720337,0.1373750865459442,0.13884156942367554
R01,01,161,230,142,0.09504631161689758,0.13520893454551697,0.13718168437480927
R01,01,162,230,142,0.09732685983181,0.13636381924152374,0.1379566490650177
R01,01,163,230,142,0.09648647159337997,0.1375572830438614,0.13894814252853394
R01,01,164,230,142,0.0978098213672638,0.1389876753091812,0.14003795385360718
R01,01,165,230,142,0.09597977250814438,0.1337166577577591,0.13485464453697205
R01,01,166,230,142,0.09463618695735931,0.13382092118263245,0.1350434571504593
R01,01,167,230,142,0.09409411251544952,0.13302834331989288,0.1341676115989685
R01,01,168,230,142,0.09433168917894363,0.13397637009620667,0.13519254326820374
R01,01,169,230,142,0.09259968996047974,0.13167566061019897,0.13269391655921936
R01,01,170,230,142,0.09530680626630783,0.1319136619567871,0.13346488773822784
R01,01,171,230,142,0.0952504500746727,0.13090665638446808,0.13303372263908386
R01,01,172,230,142,0.09249669313430786,0.12834109365940094,0.13049717247486115
R01,01,173,230,145,0.0920901745557785,0.13037234544754028,0.13274165987968445
R01,01,174,230,145,0.0939481258392334,0.13339076936244965,0.1361352652311325
R01,01,175,230,145,0.09394821524620056,0.1289784014225006,0.13215762376785278
R01,01,176,230,145,0.09270618110895157,0.13017354905605316,0.1334514319896698
R01,01,177,230,151,0.09392664581537247,0.1351451426744461,0.13676594197750092
R01,01,178,230,151,0.09687147289514542,0.13676321506500244,0.13904878497123718
R01,01,179,230,151,0.09708724915981293,0.1358136236667633,0.13916851580142975
R01,01,180,230,151,0.09503894299268723,0.13458149135112762,0.13783760368824005
R01,01,181,230,151,0.09414968639612198,0.13300886750221252,0.13642475008964539
R01,01,182,230,151,0.09445908665657043,0.1340101957321167,0.13811461627483368
R01,01,183,230,150,0.09496798366308212,0.13307176530361176,0.1358073204755783
R01,01,184,230,150,0.09428327530622482,0.13299249112606049,0.1361447125673294
R01,01,185,230,150,0.09608447551727295,0.13468405604362488,0.13765525817871094
R01,01,186,230,150,0.09497877955436707,0.13103196024894714,0.133287712931633
R01,01,187,230,162,0.0942557081580162,0.13603051006793976,0.1348075419664383
R01,01,188,230,162,0.09550978988409042,0.13838961720466614,0.137192964553833
R01,01,189,230,162,0.09211746603250504,0.13068802654743195,0.1303839385509491
R01,01,190,230,162,0.09153721481561661,0.12841838598251343,0.1291223168373108
R01,01,191,230,162,0.09406637400388718,0.13055826723575592,0.13137252628803253
R01,01,192,230,162,0.0922597348690033,0.12909170985221863,0.13285917043685913
R01,01,193,230,162,0.09495333582162857,0.13187254965305328,0.13472607731819153
R01,01,194,230,162,0.09323813766241074,0.12952078878879547,0.13406294584274292
R01,01,195,230,162,0.09400051832199097,0.12722736597061157,0.1313539743423462
R01,01,196,230,173,0.09290612488985062,0.14189553260803223,0.13273368775844574
R01,01,197,230,173,0.0918230339884758,0.13464266061782837,0.12758955359458923
R01,01,198,230,173,0.0930953323841095,0.13806481659412384,0.13191841542720795
R01,01,199,230,173,0.0960559993982315,0.1411280333995819,0.13567230105400085
R01,01,200,230,173,0.09354700148105621,0.1357063502073288,0.13172033429145813
R01,01,201,230,173,0.0935206487774849,0.13348476588726044,0.12963411211967468
R01,01,202,230,173,0.09293002635240555,0.13236531615257263,0.12955112755298615
R01,01,203,230,173,0.08946714550256729,0.1291641891002655,0.12593039870262146
R01,01,204,230,173,0.09466090053319931,0.13447092473506927,0.13153697550296783
R01,01,205,230,173,0.09153864532709122,0.13185854256153107,0.12998351454734802
R01,01,206,230,173,0.0933346226811409,0.13159777224063873,0.13012129068374634
R01,01,207,230,173,0.09195667505264282,0.13029785454273224,0.12959200143814087
R01,01,208,230,173,0.09432482719421387,0.13154670596122742,0.13171491026878357
R01,01,209,230,173,0.09240353107452393,0.12811465561389923,0.12920135259628296
R01,01,210,230,173,0.09288646280765533,0.1288900524377823,0.13098379969596863
R01,01,211,230,173,0.09175092726945877,0.12773039937019348,0.13038861751556396
R01,01,212,230,173,0.09221243113279343,0.12726248800754547,0.13020819425582886
R01,01,213,230,173,0.09199211001396179,0.12739072740077972,0.13126569986343384
R01,01,214,230,173,0.09065499901771545,0.12371381372213364,0.12858998775482178
R01,01,215,230,173,0.0918726697564125,0.1251010000705719,0.13034476339817047
R01,01,216,230,173,0.09434466809034348,0.12798723578453064,0.1337050497531891
R01,01,217,230,173,0.09393808990716934,0.12520043551921844,0.13146080076694489
R01,01,218,230,173,0.09617319703102112,0.129306823015213,0.13623975217342377
R01,01,219,230,173,0.09509171545505524,0.12916725873947144,0.13507744669914246
R01,01,220,230,173,0.09222868829965591,0.13011051714420319,0.13595707714557648
R01,01,221,230,173,0.0944957286119461,0.1302485167980194,0.13734199106693268
R01,01,222,230,173,0.0980084165930748,0.1330992877483368,0.1391908824443817
R01,02,8,256,6,0.09813721477985382,0.14150965213775635,0.1414373517036438
R01,02,9,256,6,0.10172156244516373,0.14447446167469025,0.14421691000461578
R01,02,10,256,6,0.09884140640497208,0.1443689465522766,0.14349284768104553
R01,02,11,256,6,0.09986284375190735,0.14686745405197144,0.14598993957042694
R01,02,12,256,12,0.10011652857065201,0.14444297552108765,0.14585410058498383
R01,02,13,256,12,0.09883533418178558,0.1414123773574829,0.1435384303331375
R01,02,14,256,12,0.09906785190105438,0.1417149007320404,0.1433105766773224
R01,02,15,256,12,0.10074920207262039,0.1471835970878601,0.14732348918914795
R01,02,16,256,13,0.10280559957027435,0.1439274251461029,0.1478962004184723
R01,02,17,256,25,0.1029631569981575,0.14395461976528168,0.14837384223937988
R01,02,18,256,25,0.09973582625389099,0.1398763358592987,0.14493942260742188
R01,02,19,256,25,0.10077342391014099,0.14255017042160034,0.1473771333694458
R01,02,20,256,25,0.10149809718132019,0.14465221762657166,0.14935214817523956
R01,02,21,256,25,0.10258413106203079,0.14169667661190033,0.14645349979400635
R01,02,22,256,25,0.10213489085435867,0.14338423311710358,0.1480880230665207
R01,02,23,256,25,0.10214436054229736,0.14299051463603973,0.14625048637390137
R01,02,24,256,25,0.10104433447122574,0.1415405422449112,0.14517734944820404
R01,02,25,256,25,0.10076770186424255,0.14291390776634216,0.14573052525520325
R01,02,26,256,25,0.10133818536996841,0.14638543128967285,0.149358868598938
R01,02,27,256,36,0.1029728353023529,0.1527058631181717,0.15031462907791138
R01,02,28,256,36,0.10153480619192123,0.1496606320142746,0.14810942113399506
R01,02,29,256,36,0.10101129114627838,0.14747756719589233,0.14694753289222717
R01,02,30,256,36,0.10483522713184357,0.15122874081134796,0.15245607495307922
R01,02,31,256,36,0.10360882431268692,0.14779680967330933,0.1495453417301178
R01,02,32,256,36,0.09950041770935059,0.1438804715871811,0.1453666388988495
R01,02,33,256,36,0.10076986998319626,0.1442815065383911,0.14726407825946808
R01,02,34,256,36,0.09833338111639023,0.14102524518966675,0.1441287249326706
R01,02,35,256,36,0.09807436913251877,0.1414068043231964,0.14447180926799774
R01,02,36,256,36,0.1008635014295578,0.14682595431804657,0.14845900237560272
R01,02,37,256,36,0.10181710869073868,0.14547894895076752,0.14790144562721252
R01,02,38,256,36,0.10141179710626602,0.15018849074840546,0.15092627704143524
R01,02,39,256,36,0.10348979383707047,0.15034465491771698,0.15117236971855164
R01,02,40,256,36,0.10275794565677643,0.14931176602840424,0.1509450376033783
R01,02,41,256,36,0.10322368144989014,0.14950428903102875,0.15020348131656647
R01,02,42,256,36,0.10261500626802444,0.1499234437942505,0.15013188123703003
R01,02,43,256,36,0.10424092411994934,0.15050935745239258,0.15133962035179138
R01,02,44,256,36,0.10139816254377365,0.14675208926200867,0.14803490042686462
R01,02,45,256,36,0.10070765763521194,0.14730717241764069,0.1472296118736267
R01,02,46,256,36,0.10230585187673569,0.1459980010986328,0.14638927578926086
R01,02,47,256,36,0.10316892713308334,0.14673951268196106,0.14871454238891602
R01,02,48,256,36,0.10129128396511078,0.14855965971946716,0.1488787978887558
R01,02,49,256,36,0.10160312056541443,0.1478310078382492,0.14874979853630066
R01,02,50,256,36,0.09872791916131973,0.14604552090168,0.14617319405078888
R01,02,51,256,36,0.10275094211101532,0.15217162668704987,0.1517229527235031
R01,02,52,256,36,0.10137074440717697,0.14848732948303223,0.1481904238462448
R01,02,53,256,36,0.09796933084726334,0.14277048408985138,0.14281538128852844
R01,02,54,256,48,0.09906953573226929,0.14135105907917023,0.1465051770210266
R01,02,55,256,48,0.10083846002817154,0.14186593890190125,0.14627020061016083
R01,02,56,256,48,0.09869428724050522,0.1408015340566635,0.14553338289260864
R01,02,57,256,48,0.09707944095134735,0.13966864347457886,0.14386016130447388
R01,02,58,256,48,0.0991077646613121,0.14178287982940674,0.144933819770813
R01,02,59,256,48,0.09821929782629013,0.14319057762622833,0.14595991373062134
R01,02,60,256,48,0.09954036772251129,0.1429227888584137,0.14581595361232758
R01,02,61,256,48,0.10002902895212173,0.145043283700943,0.147939532995224
R01,02,62,256,48,0.09856870770454407,0.14339430630207062,0.14586381614208221
R01,02,63,256,48,0.10023285448551178,0.14515410363674164,0.1486656665802002
R01,02,64,256,48,0.10273365676403046,0.14615942537784576,0.14865627884864807
R01,02,65,256,48,0.09875155985355377,0.14116497337818146,0.1439610868692398
R01,02,66,256,48,0.1001579537987709,0.14278389513492584,0.144770085811615
R01,02,67,256,48,0.0993458554148674,0.14001068472862244,0.14287063479423523
R01,02,68,256,48,0.10040303319692612,0.14107996225357056,0.1430560052394867
R01,02,69,256,48,0.10090623050928116,0.14421610534191132,0.1465184986591339
R01,02,70,256,48,0.10107984393835068,0.1415129154920578,0.14308489859104156
R01,02,71,256,48,0.10088051855564117,0.1447184532880783,0.1486775279045105
R01,02,72,256,48,0.09939676523208618,0.14028508961200714,0.14302189648151398
R01,02,73,256,48,0.10132963955402374,0.1413222998380661,0.14516262710094452
R01,02,74,256,48,0.10127896815538406,0.14603814482688904,0.1485707014799118
R01,02,75,256,48,0.10182938724756241,0.14495721459388733,0.14661143720149994
R01,02,76,256,56,0.10061261802911758,0.13602958619594574,0.1449851244688034
R01,02,77,256,57,0.10003402829170227,0.13538222014904022,0.1439157873392105
R01,02,78,256,57,0.10136204212903976,0.1354253739118576,0.14553238451480865
R01,02,79,256,57,0.09977657347917557,0.13521356880664825,0.14432381093502045
R01,02,80,256,57,0.09954079240560532,0.13260617852210999,0.1418207883834839
R01,02,81,256,57,0.10056685656309128,0.13520754873752594,0.14259929955005646
R01,02,82,256,57,0.09996923059225082,0.13321615755558014,0.14201614260673523
R01,02,83,256,57,0.09879279136657715,0.13407085835933685,0.1427285373210907
R01,02,84,256,57,0.09899508953094482,0.13303163647651672,0.1413164734840393
R01,02,85,256,57,0.10000129044055939,0.1341523826122284,0.14161786437034607
R01,02,86,256,57,0.09983279556035995,0.13256202638149261,0.14024008810520172
R01,02,87,256,57,0.09545526653528214,0.1274557262659073,0.13504932820796967
R01,02,88,256,57,0.09799586236476898,0.1317644566297531,0.13958844542503357
R01,02,89,256,57,0.09738312661647797,0.13230286538600922,0.14019589126110077
R01,02,90,256,57,0.09695267677307129,0.13060647249221802,0.138760507106781
R01,02,91,256,57,0.0989328920841217,0.1331801414489746,0.14159049093723297
R01,02,92,256,57,0.09892885386943817,0.13266879320144653,0.14082995057106018
R01,02,93,256,57,0.10039369761943817,0.13335256278514862,0.14161498844623566
R01,02,94,256,57,0.1007685512304306,0.13336773216724396,0.14207471907138824
R01,02,95,256,57,0.1015939861536026,0.13347549736499786,0.14115367829799652
R01,02,96,256,57,0.09927745163440704,0.13264989852905273,0.14086173474788666
R01,02,97,256,62,0.10071969032287598,0.14651872217655182,0.1446116864681244
R01,02,98,256,62,0.10048183798789978,0.14541427791118622,0.14321762323379517
R01,02,99,256,62,0.1011187955737114,0.14586269855499268,0.14554427564144135
R01,02,100,256,68,0.10134118050336838,0.1448378562927246,0.14562879502773285
R01,02,101,256,68,0.099946990609169,0.14268489181995392,0.14465712010860443
R01,02,102,256,68,0.10051348060369492,0.14163333177566528,0.14391420781612396
R01,02,103,256,68,0.10110824555158615,0.14388906955718994,0.14717413485050201
R01,02,104,256,68,0.1033947542309761,0.14285768568515778,0.1469976305961609
R01,02,105,256,68,0.09965264797210693,0.1403275430202484,0.1446385681629181
R01,02,106,256,68,0.09898826479911804,0.13888594508171082,0.14352761209011078
R01,02,107,256,68,0.09793956577777863,0.13210280239582062,0.13851870596408844
R01,02,108,256,68,0.09831885993480682,0.13339386880397797,0.14037588238716125
R01,02,109,256,68,0.1020253598690033,0.13334254920482635,0.14110693335533142
R01,02,110,256,68,0.09911707043647766,0.1324516087770462,0.14096713066101074
R01,02,111,256,68,0.09610553830862045,0.12821321189403534,0.13531389832496643
R01,02,112,256,68,0.09723269939422607,0.1320011168718338,0.13763166964054108
R01,02,113,256,68,0.09845887124538422,0.13314369320869446,0.13861052691936493
R01,02,114,256,68,0.09779482334852219,0.13161048293113708,0.1371137946844101
R01,02,115,256,68,0.0973871499300003,0.13015609979629517,0.13672885298728943
R01,02,116,256,68,0.09788646548986435,0.13393689692020416,0.13970138132572174
R01,02,117,256,68,0.09783931821584702,0.13527368009090424,0.14084383845329285
R01,02,118,256,68,0.09852614998817444,0.13727356493473053,0.14303728938102722
R01,02,119,256,68,0.10083389282226562,0.13728947937488556,0.1436871886253357
R01,02,120,256,68,0.09960111975669861,0.13505659997463226,0.14075255393981934
R01,02,121,256,68,0.09976805001497269,0.1361265480518341,0.14185328781604767
R01,02,122,256,68,0.10110043734312057,0.1372300088405609,0.14357002079486847
R01,02,123,256,72,0.10144572705030441,0.1523938775062561,0.14571912586688995
R01,02,124,256,72,0.10087043792009354,0.15204016864299774,0.14524661004543304
R01,02,125,256,72,0.10071264952421188,0.14892005920410156,0.14796945452690125
R01,02,126,256,72,0.09962153434753418,0.14620526134967804,0.14672881364822388
R01,02,127,256,72,0.1002621278166771,0.1466933637857437,0.14870598912239075
R01,02,128,256,72,0.10031070560216904,0.14506225287914276,0.1485258936882019
R01,02,129,256,78,0.09941854327917099,0.14648137986660004,0.1491190493106842
R01,02,130,256,78,0.10080284625291824,0.14469246566295624,0.1484460085630417
R01,02,131,256,78,0.10158341377973557,0.14270499348640442,0.14750657975673676
R01,02,132,256,78,0.09906253218650818,0.13810907304286957,0.14437398314476013
R01,02,133,256,78,0.09808874875307083,0.13764023780822754,0.1425517201423645
R01,02,134,256,78,0.09818089753389359,0.1325012445449829,0.13984113931655884
R01,02,135,256,81,0.09583774209022522,0.15128694474697113,0.14112618565559387
R01,02,136,256,82,0.09681029617786407,0.14933833479881287,0.13984864950180054
R01,02,137,256,82,0.10045135021209717,0.15045174956321716,0.14172011613845825
R01,02,138,256,82,0.10045211762189865,0.15186642110347748,0.14441624283790588
R01,02,139,256,82,0.10258950293064117,0.14849738776683807,0.14190182089805603
R01,02,140,256,78,0.10201767086982727,0.13305774331092834,0.14109407365322113
R01,02,141,256,78,0.10099766403436661,0.13222841918468475,0.1390606015920639
R01,02,142,256,78,0.09924228489398956,0.13056182861328125,0.13512058556079865
R01,02,143,256,78,0.10021422803401947,0.13343201577663422,0.13720044493675232
R01,02,144,256,82,0.09820179641246796,0.13216084241867065,0.1342373937368393
R01,02,145,256,82,0.0971229299902916,0.1266804039478302,0.13119164109230042
R01,02,146,256,82,0.09932315349578857,0.13310490548610687,0.13614359498023987
R01,02,147,256,82,0.09865384548902512,0.13295018672943115,0.13594192266464233
R01,02,148,256,82,0.09649503976106644,0.13220277428627014,0.13532210886478424
R01,02,149,256,82,0.09707493335008621,0.1324307918548584,0.13586492836475372
R01,02,150,256,88,0.09497053921222687,0.13043831288814545,0.1337904930114746
R01,02,151,256,89,0.09448549151420593,0.12813352048397064,0.13150644302368164
R01,02,152,256,90,0.09516089409589767,0.12640011310577393,0.1323850154876709
R01,02,153,256,90,0.09650163352489471,0.12925668060779572,0.13139721751213074
R01,02,154,256,96,0.09603103995323181,0.13071875274181366,0.13311447203159332
R01,02,155,256,96,0.09410925209522247,0.12495782971382141,0.12860453128814697
R01,02,156,256,96,0.09624765813350677,0.1281892955303192,0.13047939538955688
R01,02,157,256,96,0.09594155102968216,0.12862996757030487,0.13178187608718872
R01,02,158,256,96,0.09402385354042053,0.12841252982616425,0.1323241889476776
R01,02,159,256,100,0.09361563622951508,0.1243404671549797,0.1309502273797989
