scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,08,113,235,60,0.09737031161785126,0.15802347660064697,0.15836983919143677,1,1.0367170626349889,0.011704357769025531,0.422866592339196,0.5464305559870161,0.5370121365434757,0.21728547505411075,0.2790674568780208,0.2743582471562506
R01,08,114,235,60,0.09903232008218765,0.16032937169075012,0.1603284627199173,1,1.0367170626349889,0.011704357769025531,0.43128277629750705,0.5556596577431098,0.5449494457441164,0.22149356703326628,0.28368200775606767,0.278326901756571
R01,08,115,235,60,0.09929104894399643,0.16348797082901,0.16374510526657104,1,1.145572354211663,0.013705374158302627,0.4325929439308449,0.5683016174657467,0.5587953676002141,0.22314915904457377,0.29100349581202467,0.28625037087925836
R01,08,116,235,60,0.09517937153577805,0.15842004120349884,0.1590685099363327,1,1.6,0.02205882352941177,0.41177197088085843,0.5480177639603072,0.539843495225245,0.21691539720513509,0.2850382937448595,0.2809511593773284
R01,08,117,235,64,0.09559862315654755,0.15759533643722534,0.157461479306221,1,1.6,0.02205882352941177,0.41389500385026334,0.5447169701647261,0.5333310139747044,0.21797691368983757,0.28338789684706894,0.2776949187520581
R01,08,118,235,64,0.09416887909173965,0.1579734832048416,0.15773877501487732,1,1.145572354211663,0.013705374158302627,0.40665497510135373,0.5462304626961284,0.5344547530432958,0.2101801746298282,0.2799679184272155,0.27408006360079923
R01,08,119,235,64,0.09390649944543839,0.16083811223506927,0.1602136194705963,1,1.0367170626349889,0.011704357769025531,0.40532632039376787,0.5576958380841511,0.5444840442178853,0.2085153390813967,0.28470009792658835,0.27809420099345544
R01,08,120,235,64,0.0953378826379776,0.1611238420009613,0.1598568856716156,1,1.145572354211663,0.013705374158302627,0.4125746494617276,0.5588394413189559,0.5430383828012548,0.21314001181001513,0.2862724077386293,0.27837187847977873
R01,08,121,235,64,0.09667959064245224,0.164190873503685,0.16219627857208252,1,1.6,0.02205882352941177,0.4193688756202001,0.5711149112435291,0.5525187574229131,0.22071384957480594,0.29658686738647044,0.28728879047616246
R01,08,122,235,68,0.09380659461021423,0.15902888774871826,0.15750908851623535,1,1.6,0.02205882352941177,0.4048204159476633,0.5504546080057251,0.5335239499908336,0.21343961973853753,0.28625671576756845,0.2777913867601227
R01,08,123,235,68,0.09415384382009506,0.15878665447235107,0.15886390209197998,1,1.945572354211663,0.028411256511243807,0.4065788385384304,0.5494850948800414,0.5390143232573354,0.21749504752483712,0.2889481756956426,0.2837127898842896
R01,08,124,235,68,0.09439525008201599,0.15970014035701752,0.16033080220222473,1,4.036717062634989,0.06685141659255495,0.40780128689089773,0.5531412257328828,0.5449589264810593,0.23732635174172634,0.3099963211627189,0.3059051715368071
R01,08,125,235,64,0.09577992558479309,0.16249974071979523,0.16286702454090118,1,15.945572354211663,0.2857641976877144,0.4148130945946521,0.5643463307419389,0.5552369511299639,0.35028864614118327,0.42505526421482664,0.42050057440883915
R01,08,126,235,57,0.09458065778017044,0.17015211284160614,0.1651700735092163,1,31.6,0.573529411764706,0.4087401661616347,0.5949741426015531,0.5645700422012813,0.4911347889631703,0.5842517771831295,0.5690497269829936
R01,08,127,235,127,0.09510518610477448,0.16225188970565796,0.16642814874649048,1,26.6,0.4816176470588236,0.41139630598639476,0.5633543332136725,0.5696683839758547,0.4465069765226092,0.522485990136248,0.5256430155173392
R01,08,128,235,127,0.09470950067043304,0.1616811603307724,0.1634439080953598,1,14.345572354211663,0.256352432981832,0.40939260896769675,0.5610700491199955,0.5575747680089712,0.3328725209747644,0.4087112410509137,0.4069636004954016
R01,08,129,235,127,0.09652025997638702,0.16373273730278015,0.16479696333408356,1,1.0367170626349889,0.011704357769025531,0.41856204687980586,0.5692812694467065,0.563058015626051,0.21513320232441568,0.29049281360786605,0.28738118669753826
R01,08,130,235,127,0.0936523824930191,0.16083303093910217,0.15647415816783905,1,1.0367170626349889,0.011704357769025531,0.4040395068399392,0.5576755007332741,0.5293299014373982,0.20787193230448237,0.28468992925114983,0.2705171296032119
R01,08,131,235,127,0.09454777836799622,0.15904301404953003,0.15600214898586273,1,1.0367170626349889,0.011704357769025531,0.408573669307234,0.55051114703397,0.5274170872756109,0.21013901353812975,0.28110775240149777,0.2695607225223182
R01,08,132,235,127,0.09344543516635895,0.15632091462612152,0.15352186560630798,1,1.0367170626349889,0.011704357769025531,0.4029915538311391,0.5396162313560336,0.5173657548973007,0.2073479558000823,0.2756602945625296,0.26453505633316315
R01,08,133,235,127,0.09622982144355774,0.15973326563835144,0.1573713719844818,1,1.0367170626349889,0.011704357769025531,0.4170913058015712,0.5532738061756975,0.5329658546352573,0.21439783178529837,0.28248908197236156,0.2723351062021414
R01,08,134,235,127,0.09586739540100098,0.15720567107200623,0.1545950323343277,1,1.0367170626349889,0.011704357769025531,0.41525602980214465,0.5431573756619806,0.5217147561322346,0.21348019378558508,0.2774308667155031,0.2667095569506301
R01,08,135,235,127,0.09700434654951096,0.15750697255134583,0.15470921993255615,1,1.0367170626349889,0.011704357769025531,0.42101339519636577,0.54436330303657,0.5221775006366474,0.21635887648269564,0.2780338304027978,0.26694092920283646
R01,08,136,235,127,0.09853702783584595,0.15631522238254547,0.1607820838689804,1,1.0367170626349889,0.011704357769025531,0.42877468398162266,0.5395934487518252,0.5467877425212705,0.22023952087532409,0.2756489032604254,0.27924605014514803
R01,08,137,235,127,0.09806004911661148,0.15423822402954102,0.160165473818779,1,1.0367170626349889,0.011704357769025531,0.42635932886676187,0.5312804820304036,0.5442889342748138,0.2190318433178937,0.27149241989971457,0.2779966460219197
R01,08,138,235,127,0.09447583556175232,0.14839768409729004,0.15543846786022186,1,1.0367170626349889,0.011704357769025531,0.40820936075837977,0.5079043373061171,0.5251327731541279,0.20995685926370264,0.2598043475375713,0.2684185654615767
R01,08,139,235,127,0.09219197928905487,0.14311277866363525,0.15158118307590485,1,1.0367170626349889,0.011704357769025531,0.3966442243960695,0.4867520610261277,0.509501151475508,0.2041742910825475,0.24922820939757662,0.2606027546222668
R01,08,140,235,127,0.09238331764936447,0.14397531747817993,0.15449972450733185,1,1.0367170626349889,0.011704357769025531,0.39761313573027873,0.49020428160727186,0.521328521778819,0.20465874674965212,0.2509543196881487,0.2665164397739223
R01,08,141,235,127,0.09696555882692337,0.14887431263923645,0.16026070713996887,1,1.545572354211663,0.02105831533477322,0.4208169794646617,0.5098119927464542,0.5446748666939318,0.22093764739971744,0.2654351540406137,0.2828665910143525
R01,08,142,235,127,0.09570909291505814,0.14471545815467834,0.15864482522010803,1,2.4,0.03676470588235294,0.4144544076255182,0.49316661655761096,0.5381265156488433,0.22560955675393557,0.26496566121998194,0.2874456107655981
R01,08,143,235,133,0.09469003230333328,0.1551339030265808,0.15491420030593872,1,3.6,0.05882352941176471,0.40929402381461516,0.5348653426946876,0.5230081822760446,0.23405877661318994,0.29684443605322614,0.29091585584390467
R01,08,144,235,133,0.09270703047513962,0.15059468150138855,0.14978142082691193,1,3.945572354211663,0.06517596239359674,0.3992523732852307,0.5166975875659942,0.502207626584086,0.23221416783941373,0.2909367749797954,0.2836917944888414
R01,08,145,235,127,0.09232197701931,0.13512244820594788,0.1483721137046814,1,3.945572354211663,0.06517596239359674,0.39730251515418963,0.4547716065920481,0.4964964185723621,0.23123923877389319,0.25997378449282244,0.2808361904829794
R01,08,146,235,127,0.09367186576128006,0.1352730095386505,0.14844951033592224,1,3.6,0.05882352941176471,0.4041381674504667,0.4553742124373919,0.49681006792064863,0.23148084843111572,0.2570988709245783,0.2778167986662067
R01,08,147,235,133,0.09378024935722351,0.14294640719890594,0.14448824524879456,1,2.4,0.03676470588235294,0.4046870071832942,0.48608617679579685,0.48075706673637925,0.22072585653282356,0.2614254413390749,0.2587608863093661
R01,08,148,235,133,0.09262298047542572,0.13921847939491272,0.1416337788105011,1,1.545572354211663,0.02105831533477322,0.39882675556157454,0.47116553917004717,0.4691893599289543,0.20994253544817387,0.24611192725241018,0.24512383763186374
R01,08,149,235,133,0.09382860362529755,0.14085586369037628,0.14375552535057068,1,1.0367170626349889,0.011704357769025531,0.4049318665952726,0.47771899701881126,0.4777877240806333,0.20831811218214905,0.2447116773939184,0.2447460409248294
R01,08,150,235,133,0.0942029282450676,0.139757439494133,0.1440057009458542,1,1.0367170626349889,0.011704357769025531,0.4068273953652584,0.47332267009049844,0.47880155906491945,0.20926587656714196,0.24251351392976198,0.24525295841697248
R01,08,151,235,133,0.09510035812854767,0.13735158741474152,0.1423817276954651,1,1.0367170626349889,0.011704357769025531,0.4113718577739199,0.46369350103327983,0.4722204179551178,0.2115381077714727,0.23769892940115267,0.24196238786207167
R01,08,152,235,133,0.0955294743180275,0.13821280002593994,0.14437241852283478,1,1.0367170626349889,0.011704357769025531,0.4135448435725173,0.46714041362548536,0.48028767967742064,0.2126246006707714,0.23942238569725544,0.24599601872322308
R01,08,153,235,133,0.0949275940656662,0.13376805186271667,0.14181208610534668,1,1.0367170626349889,0.011704357769025531,0.4104970041460377,0.4493507781582607,0.4699119490898315,0.2111006809575316,0.2305275679636431,0.24080815342942852
R01,08,154,235,133,0.09202077984809875,0.12800976634025574,0.13654763996601105,1,1.545572354211663,0.02105831533477322,0.3957772938000078,0.42630384802881754,0.4485778151072569,0.2084178045673905,0.22368108168179537,0.23481806522101506
R01,08,155,235,133,0.08982518315315247,0.12433543056249619,0.13326610624790192,1,2.4,0.03676470588235294,0.38465909188982333,0.41159770683247987,0.43527942090632177,0.21071189888608813,0.2241812063574164,0.23602206339433734
R01,08,156,235,139,0.09033604711294174,0.1268460899591446,0.1347273290157318,1,2.4,0.03676470588235294,0.3872460372366838,0.4216463561166607,0.44120101673657286,0.21200537155951837,0.2292055309995068,0.2389828613094629
R01,08,157,235,139,0.09161502122879028,0.1256590485572815,0.13398072123527527,1,1.454427645788337,0.01938286113581502,0.3937225875478746,0.4168953481746642,0.4381753935277651,0.2065527243418448,0.2181391046552396,0.22877912733179004
R01,08,158,235,139,0.0935584157705307,0.1260652244091034,0.13549479842185974,1,1.2,0.014705882352941176,0.40356367218602984,0.418521024157679,0.4443111815486924,0.2091347772694855,0.2166134532553101,0.2295085319508168
R01,08,159,235,142,0.0962199866771698,0.14989078044891357,0.14294011890888214,1,1.2,0.014705882352941176,0.4170415038872705,0.5138802978864266,0.47448329474147527,0.21587369312010585,0.2642930901196839,0.24459458854720822
R01,08,160,235,142,0.09268490970134735,0.14668679237365723,0.14092913269996643,1,0.945572354211663,0.010028903570067334,0.3991403567067771,0.5010566737333743,0.46633378611652204,0.20458463013842224,0.2555427886517208,0.2381813448432947
R01,08,161,235,142,0.0950854942202568,0.14362995326519012,0.14024367928504944,1,1.0367170626349889,0.011704357769025531,0.4112965889716245,0.48882199779120566,0.4635559905791366,0.21150047337032502,0.2502631777801156,0.23763017417408105
R01,08,162,235,142,0.09758654981851578,0.14543138444423676,0.14282085001468658,1,1.0367170626349889,0.011704357769025531,0.4239615930655211,0.4960320359795768,0.4739999583179702,0.2178329754172733,0.2538681968743012,0.24285215804349786
R01,08,163,235,142,0.09396019577980042,0.13790269196033478,0.13696777820587158,1,1.0367170626349889,0.011704357769025531,0.4055982313001051,0.46589923881873063,0.45028042261109563,0.2086512945345653,0.23880179829387807,0.23099239019006057
R01,08,164,235,142,0.0960356667637825,0.13862590491771698,0.1391977071762085,1,1.0367170626349889,0.011704357769025531,0.416108133010085,0.46879382235969613,0.4593171953628055,0.21390624538955524,0.24024909006436082,0.23551077656591551
R01,08,165,235,142,0.09504584223031998,0.13299976289272308,0.1348932981491089,1,1.0367170626349889,0.011704357769025531,0.4110957967080576,0.446275782633708,0.4418736055777772,0.21140007723854157,0.22899007020136675,0.22678898167340136
R01,08,166,235,142,0.09518745541572571,0.13408803939819336,0.13575245440006256,1,1.0367170626349889,0.011704357769025531,0.4118129065452647,0.4506314945005917,0.4453553307364518,0.2117586321571451,0.2311679261348086,0.22852984425273865
R01,08,167,235,142,0.09440586715936661,0.13117006421089172,0.13385236263275146,1,1.0367170626349889,0.011704357769025531,0.4078550503211087,0.438952606748522,0.4376552211199599,0.2097797040450671,0.22532848225877375,0.2246797894444927
R01,08,168,235,142,0.09721003472805023,0.13587121665477753,0.13807696104049683,1,1.0367170626349889,0.011704357769025531,0.42205497205098647,0.4577684732906507,0.4547753788854613,0.216879664910006,0.2347364155298381,0.23323986832724342
R01,08,169,235,142,0.09423878788948059,0.13033585250377655,0.13304364681243896,1,1.0367170626349889,0.011704357769025531,0.4070089837088412,0.4356137624254933,0.4343779054807212,0.20935667073893335,0.22365906009725942,0.22304113162487335
R01,08,170,235,142,0.09512288868427277,0.13250064849853516,0.1354234665632248,1,2.145572354211663,0.0320877270994791,0.411485949432136,0.44427812994271526,0.4440221096522258,0.22178683826580756,0.23818292852109718,0.23805491837585246
R01,08,171,235,142,0.09508731216192245,0.1324671059846878,0.13457690179347992,1,3.6,0.05882352941176471,0.41130579478002555,0.4441438795707963,0.4405914113898358,0.23506466209589513,0.2514837044912805,0.24970747040080027
R01,08,172,235,151,0.0935572013258934,0.1409783959388733,0.13240155577659607,1,3.6,0.05882352941176471,0.4035575224041882,0.47820941941254264,0.4317758357045052,0.23119052590797645,0.26851647441215365,0.24529968255813495
R01,08,173,235,151,0.09514831751585007,0.1417350023984909,0.13969337940216064,1,2.145572354211663,0.0320877270994791,0.4116147175635817,0.48123765692217557,0.4613259038574922,0.2218512223315304,0.25666269201082736,0.24670681547848566
R01,08,174,235,151,0.09893125295639038,0.14132094383239746,0.1411096304655075,1,1.0367170626349889,0.011704357769025531,0.4307709861706215,0.479580431207155,0.467065252145747,0.2212376719698235,0.24564239448809025,0.23938480495738626
R01,08,175,235,151,0.09343469887971878,0.13500668108463287,0.1353147327899933,1,1.0367170626349889,0.011704357769025531,0.40293718674136086,0.45430826090593607,0.44358146673839316,0.2073207722551932,0.2330063093374808,0.22764291225370933
R01,08,176,235,151,0.0949534922838211,0.13345104455947876,0.1342698186635971,1,1.0367170626349889,0.011704357769025531,0.4106281491870295,0.4480819898809602,0.43934695898908716,0.2111662534780275,0.22989317382499286,0.22552565837905633
R01,08,177,235,151,0.09663429111242294,0.13625432550907135,0.13766151666641235,1,2.545572354211663,0.03944066827594969,0.4191394849846332,0.45930182605032893,0.4530917932423677,0.22929007663029144,0.2493712471631393,0.2462662307591587
R01,08,178,235,151,0.09588354080915451,0.13340900838375092,0.13476097583770752,1,4.4,0.07352941176470588,0.41533778794478826,0.4479137445237042,0.4413373702653428,0.24443359985474708,0.26072157814420505,0.2574333910150243
R01,08,179,235,162,0.09630586206912994,0.14881809055805206,0.13590502738952637,1,4.4,0.07352941176470588,0.41747636514805064,0.5095869697996527,0.44597363179095806,0.24550288845637827,0.29155819078217926,0.25975152177783195
R01,08,180,235,162,0.09711531549692154,0.14744456112384796,0.1363324522972107,1,2.545572354211663,0.03944066827594969,0.42157532679605864,0.5040895631883691,0.44770576846909643,0.23050799753600415,0.2717651157321594,0.24357321837252305
R01,08,181,235,162,0.09774977713823318,0.14899732172489166,0.13785482943058014,1,1.0367170626349889,0.011704357769025531,0.42478815392802083,0.5103043236305905,0.4538751919707699,0.21824625584852317,0.26100434069980805,0.23278977486989771
R01,08,182,235,162,0.09614741057157516,0.142759770154953,0.13438987731933594,1,1.0367170626349889,0.011704357769025531,0.4166739883969651,0.48533918172325813,0.4398334959161461,0.21418917308299532,0.24852176974614182,0.22576892684258582
R01,08,183,235,162,0.09904152899980545,0.14460337162017822,0.13653956353664398,1,1.0367170626349889,0.011704357769025531,0.4313294089990795,0.4927180020318117,0.44854508542940336,0.2215168833840525,0.25221117990041864,0.23012472159921443
R01,08,184,235,162,0.09470399469137192,0.13407227396965027,0.12963344156742096,1,1.0367170626349889,0.011704357769025531,0.409364727441433,0.4505683950365801,0.42055807074793117,0.21053454260522925,0.2311363764028028,0.21613121425847834
R01,08,185,235,162,0.09569352865219116,0.13593968749046326,0.1311066597700119,1,1.0367170626349889,0.011704357769025531,0.41437559232326504,0.4580425205847278,0.4265282780000865,0.21303997504614527,0.23487343917687664,0.21911631788455602
R01,08,186,235,162,0.09633031487464905,0.1329612284898758,0.13039475679397583,1,1.0367170626349889,0.011704357769025531,0.41760019081678923,0.44612155275286286,0.42364329578707377,0.21465227429290737,0.22891295526094418,0.21767382677804964
R01,08,187,235,162,0.096204973757267,0.13274042308330536,0.1309739053249359,1,1.0367170626349889,0.011704357769025531,0.416965480510516,0.4452378024147488,0.4259902914687264,0.21433491913977076,0.22847108009188716,0.21884732461887596
R01,08,188,235,162,0.09627192467451096,0.13167361915111542,0.13072048127651215,1,1.0367170626349889,0.011704357769025531,0.4173045108149903,0.44096803225641024,0.4249632921490674,0.2145044342920079,0.22633619501271787,0.21833382495904646
R01,08,189,235,162,0.09827949851751328,0.13236472010612488,0.1324813961982727,1,1.0367170626349889,0.011704357769025531,0.42747059067268056,0.4437340908966715,0.43209938849775104,0.21958747422085304,0.2277192243328485,0.22190187313338827
R01,08,190,235,162,0.09612057358026505,0.1293335258960724,0.13062117993831635,1,1.0367170626349889,0.011704357769025531,0.416538089536881,0.43160205595409085,0.4245608741173036,0.21412122365295325,0.22165320686155818,0.21813261594316455
R01,08,191,235,162,0.09789935499429703,0.13231301307678223,0.13372433185577393,1,1.0367170626349889,0.011704357769025531,0.42554559577006684,0.4435271389683913,0.4371363772230639,0.21862497676954618,0.2276157483687084,0.22442036749604471
R01,08,192,235,162,0.0974859818816185,0.13006436824798584,0.13258738815784454,1,1.0367170626349889,0.011704357769025531,0.42345233076307354,0.4345271753415346,0.4325289202294341,0.21757834426604952,0.22311576655528007,0.22211663899922982
R01,08,193,235,162,0.09793081134557724,0.12974555790424347,0.13191424310207367,1,1.0367170626349889,0.011704357769025531,0.42570488643838317,0.43325117058489065,0.42980100423800266,0.21870462210370434,0.22247776417695808,0.22075268100351408
R01,08,194,235,162,0.09738349169492722,0.12791971862316132,0.13145712018013,1,1.0367170626349889,0.011704357769025531,0.42293333445010356,0.4259434415439192,0.4279485165488641,0.21731884610956453,0.21882389965647236,0.21982643715894482
R01,08,195,235,162,0.0934394896030426,0.12358401715755463,0.12760938704013824,1,1.0367170626349889,0.011704357769025531,0.40296144631022096,0.4085902539761627,0.4123556028471891,0.20733290203962323,0.21014730587259411,0.2120299803081073
R01,08,196,235,162,0.09473741799592972,0.12605778872966766,0.12911826372146606,1,1.0367170626349889,0.011704357769025531,0.4095339784926094,0.41849126363542777,0.418470315854148,0.21061916813081746,0.21509781070222664,0.21508733681158676
R01,08,197,235,162,0.09385821223258972,0.12277168780565262,0.12711995840072632,1,1.0367170626349889,0.011704357769025531,0.4050818005402961,0.4053389914706209,0.4103721964466364,0.2083930791546608,0.2085216746198232,0.21103827710783096
R01,08,198,235,162,0.0951031744480133,0.12354417890310287,0.1280989646911621,1,1.0367170626349889,0.011704357769025531,0.4113861192311969,0.40843080556686673,0.4143396131163369,0.2115452385001112,0.21006758166794612,0.2130219854426812
R01,08,199,235,162,0.09606649726629257,0.12445948272943497,0.12957961857318878,1,1.0367170626349889,0.011704357769025531,0.41626425446567306,0.4120942125393769,0.4203399534113869,0.21398430611734928,0.2118992851542012,0.2160221555902062
R01,08,200,235,162,0.0951208546757698,0.1235550045967102,0.12891289591789246,1,1.0367170626349889,0.011704357769025531,0.4114756494907693,0.4084741342630902,0.41763806415640353,0.2115900036298974,0.21008924601605786,0.21467121096271452
R01,08,201,235,162,0.0924944132566452,0.12151581794023514,0.1267189085483551,1,1.0367170626349889,0.011704357769025531,0.3981757087182618,0.40031250486674375,0.4087469445098279,0.20494003324364365,0.20600843131788463,0.2102256511394267
R01,08,202,235,162,0.09296107292175293,0.12203431129455566,0.12827086448669434,1,2.545572354211663,0.03944066827594969,0.40053880955182986,0.4023877198005976,0.4150362359276255,0.2199897389138898,0.22091419403827367,0.2272384521017876
R01,08,203,235,162,0.09612162411212921,0.1262539029121399,0.1321912258863449,1,4.4,0.07352941176470588,0.4165434092868176,0.4192761899547636,0.43092347518254437,0.24503641052576175,0.24640280085973476,0.2522264434736251
R01,08,204,235,173,0.09033381193876266,0.12612277269363403,0.12515540421009064,1,4.4,0.07352941176470588,0.3872347186197973,0.4187513550934191,0.40241085327591125,0.2303820651922516,0.2461403834290625,0.23797013252030857
R01,08,205,235,173,0.09499868750572205,0.13093489408493042,0.13057896494865417,1,2.545572354211663,0.03944066827594969,0.41085701162047494,0.43801136313696065,0.4243897981443163,0.22514883994821233,0.23872601570645519,0.23191523321013302
R01,08,206,235,173,0.0906776413321495,0.12484856694936752,0.12554508447647095,1,1.0367170626349889,0.011704357769025531,0.388975823726728,0.4136514810694414,0.40399003003891487,0.20034009074787676,0.21267791941923345,0.2078471939039702
R01,08,207,235,173,0.09501207619905472,0.12916938960552216,0.13063932955265045,1,1.0367170626349889,0.011704357769025531,0.4109248101356252,0.43094511777253286,0.42463442531218476,0.21131458395232536,0.22132473777077918,0.21816939154060513
R01,08,208,235,173,0.0910012423992157,0.12302476167678833,0.12670734524726868,1,1.0367170626349889,0.011704357769025531,0.39061449535083564,0.40635189293285334,0.4087000843068494,0.20115942655993058,0.20902812535093943,0.21020222103793745
R01,08,209,235,173,0.09219828993082047,0.12405762076377869,0.12798109650611877,1,1.0367170626349889,0.011704357769025531,0.39667618062441246,0.4104858024304938,0.4138619530576256,0.20419026919671898,0.21109508009975966,0.21278315541332554
R01,08,210,235,173,0.09473665058612823,0.12816685438156128,0.1321653574705124,1,1.0367170626349889,0.011704357769025531,0.40953009243414507,0.4269325763365783,0.43081864359443783,0.2106172251015853,0.2193184670528019,0.22126150068173167
R01,08,211,235,173,0.09504019469022751,0.12765337526798248,0.13250118494033813,1,1.0367170626349889,0.011704357769025531,0.4110671983360577,0.42487743037213827,0.4321795822471782,0.2113857780525416,0.2182908940705819,0.22194197000810184
R01,08,212,235,173,0.09387952089309692,0.1261713206768036,0.13144555687904358,1,1.0367170626349889,0.011704357769025531,0.40518970468794757,0.4189456632727669,0.4279016563458856,0.20844703122848654,0.2153250105208962,0.21980300705745556
R01,08,213,235,173,0.09278181195259094,0.1254277229309082,0.13152122497558594,1,1.0367170626349889,0.011704357769025531,0.3996310564775308,0.4159694917669923,0.42820830081846917,0.20566770712327814,0.21383692476800892,0.21995632929374734
R01,08,214,235,173,0.09295956045389175,0.12438946217298508,0.13028785586357117,1,1.0367170626349889,0.011704357769025531,0.40053115062107,0.4118139626514839,0.4232100804569606,0.20611775419504774,0.2117591602102547,0.21745721911299307
R01,08,215,235,173,0.09396418929100037,0.12751807272434235,0.13298456370830536,1,1.0367170626349889,0.011704357769025531,0.405618453895609,0.42433589621975093,0.43413847158277047,0.20866140583231726,0.21802012699438822,0.222921414675898
R01,08,216,235,173,0.09324830770492554,0.12518443167209625,0.13096840679645538,1,1.0367170626349889,0.011704357769025531,0.4019933272791938,0.4149957441782227,0.4259680087175678,0.20684884252410965,0.2133500509736241,0.21883618324329665
R01,08,217,235,173,0.09416458755731583,0.12557576596736908,0.13185511529445648,1,1.0367170626349889,0.011704357769025531,0.40663324335693163,0.41656201839738527,0.4295613891794734,0.20916880056297857,0.2141331880832054,0.22063287347424945
R01,08,218,235,173,0.09445549547672272,0.12740620970726013,0.13350480794906616,1,1.0367170626349889,0.011704357769025531,0.40810636134471245,0.4238881762988289,0.4362467580087865,0.20990535955686898,0.2177962670339272,0.223975557888906
R01,08,219,235,173,0.09394986182451248,0.12594573199748993,0.13261280953884125,1,1.0367170626349889,0.011704357769025531,0.40554590156136644,0.41804276839027876,0.43263194021175544,0.20862512966519597,0.21487356307965214,0.22216814899039047
R01,08,220,235,173,0.09532801806926727,0.12903279066085815,0.13519439101219177,1,1.0367170626349889,0.011704357769025531,0.4125246966325351,0.4303983949118572,0.4430937824610035,0.2121145272007803,0.22105137634044136,0.2273990701150145
R01,08,221,235,173,0.09223931282758713,0.12547841668128967,0.1267949938774109,1,1.0367170626349889,0.011704357769025531,0.39688391497300307,0.4161723881531621,0.4090552798144777,0.2042941363710143,0.2139383729610938,0.2103798187917516
R01,08,222,235,173,0.09590921550989151,0.13023138046264648,0.13163548707962036,1,1.0367170626349889,0.011704357769025531,0.4154678011240915,0.4351956241058471,0.4286713472571794,0.2135860794465585,0.2234499909374363,0.22018785251310247
R01,08,223,235,173,0.09278228133916855,0.12856176495552063,0.13014142215251923,1,1.945572354211663,0.028411256511243807,0.39963343338707696,0.4285131642337775,0.4226166587885718,0.2140223449491604,0.22846221037251066,0.2255139576499078
R01,08,224,235,173,0.09511592984199524,0.12967900931835175,0.13094709813594818,0,3.2,0.05147058823529412,0.411450710804896,0.4329848168927583,0.42588165550847085,0.23146064952009504,0.2422277025640262,0.23867612187188247
R01,08,225,235,181,0.09692056477069855,0.1293017566204071,0.13361415266990662,0,3.2,0.05147058823529412,0.420589135706736,0.4314749027808651,0.43668987678385895,0.23602986197101505,0.2414727455080796,0.24408023250957653
R01,09,10,229,0,0.08089306205511093,0.10788245499134064,0.10972071439027786,0,1.0367170626349889,0.011704357769025531,0.3394280501038573,0.3457464083981152,0.33986187245626487,0.1755662039364414,0.17872538308357036,0.1757831151126452
R01,09,11,229,0,0.08052429556846619,0.10713209956884384,0.10879924893379211,0,1.0367170626349889,0.011704357769025531,0.33756066696119597,0.34274319000488385,0.336127639644556,0.17463251236511074,0.17722377388695468,0.17391599870679075
R01,09,12,229,0,0.08067686855792999,0.10750751942396164,0.10849860310554504,0,1.0367170626349889,0.011704357769025531,0.33833327574986993,0.3442457683567833,0.33490927436711493,0.17501881675944772,0.1779750630629044,0.17330681606807022
R01,09,13,229,0,0.07912230491638184,0.1043018326163292,0.10570073127746582,0,1.0367170626349889,0.011704357769025531,0.330461177705294,0.33141534520666344,0.32357091685210276,0.17108276773715975,0.17155985148784447,0.16763763731056414
R01,09,14,229,0,0.08070727437734604,0.10899852216243744,0.11029723286628723,0,1.0367170626349889,0.011704357769025531,0.3384872466682496,0.3502133494714089,0.3421982098572143,0.17509580221863755,0.1809588536202172,0.1769512838131199
R01,09,15,229,0,0.08076812326908112,0.10723602771759033,0.1090308427810669,0,1.0367170626349889,0.011704357769025531,0.3387953771486237,0.343159151452662,0.3370661722150352,0.1752498674588246,0.17743175461084376,0.17438526499203036
R01,09,16,229,0,0.08340035378932953,0.11075202375650406,0.11197943985462189,0,1.0367170626349889,0.011704357769025531,0.3521246331388672,0.35723155455392613,0.34901534281397467,0.18191449545394636,0.18446795616147582,0.1803598502915001
R01,09,17,229,0,0.08241700381040573,0.1141228973865509,0.1149694174528122,0,2.745572354211663,0.04311713886418498,0.34714508309708786,0.3707231205285272,0.36113220772176885,0.19513111098063643,0.2069201296963561,0.20212467329297693
R01,09,18,229,0,0.08529161661863327,0.11387986689805984,0.11455856263637543,0,4.8,0.08088235294117646,0.3617017299025059,0.3697504166454478,0.35946722123140384,0.22129204142184117,0.22531638479331212,0.22017478708629015
R01,09,19,229,12,0.08083344995975494,0.11104989051818848,0.11059466004371643,0,4.8,0.08088235294117646,0.33912618259149374,0.3584237348335678,0.3434035315730015,0.2100042677663351,0.21965304388737214,0.212142942257089
R01,09,20,229,12,0.08279280364513397,0.1112309917807579,0.1121310293674469,0,2.745572354211663,0.04311713886418498,0.3490480821542188,0.35914857352531226,0.3496296583357534,0.1960826105092019,0.20113285619474863,0.1963733985999692
R01,09,21,229,12,0.08282624185085297,0.11355359852313995,0.11432608217000961,0,1.0367170626349889,0.011704357769025531,0.3492174086628411,0.36844456190606484,0.3585250956427839,0.18046088321593332,0.19007445983754517,0.1851147267059047
