video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
13,384,766,115,0.031230175867676735,2.869440459110473,0.23983809081967042,0.04025945570284601,0.14004877326125822,0,0.14004877326125822,0.977319034863609,False,False,False
13,385,766,115,0.0320315845310688,2.869440459110473,0.25559294392414705,0.04025945570284601,0.14792619981349653,0,0.14792619981349653,0.977319034863609,False,False,False
13,386,766,115,0.031916968524456024,2.869440459110473,0.25333971354357826,0.04025945570284601,0.14679958462321213,0,0.14679958462321213,0.977319034863609,False,False,False
13,387,766,115,0.030820699408650398,2.869440459110473,0.23178821345199205,0.04025945570284601,0.13602383457741904,0,0.13602383457741904,0.977319034863609,False,False,False
13,388,766,115,0.030473537743091583,2.869440459110473,0.22496337951366863,0.04025945570284601,0.13261141760825731,0,0.13261141760825731,0.977319034863609,False,False,False
13,389,766,115,0.029470043256878853,2.869440459110473,0.20523573125676517,0.04025945570284601,0.12274759347980559,0,0.12274759347980559,0.977319034863609,False,False,False
13,390,766,115,0.030631933361291885,2.869440459110473,0.22807727110372955,0.04025945570284601,0.13416836340328778,0,0.13416836340328778,0.977319034863609,False,False,False
13,391,766,120,0.03253535181283951,2.0215891234542602,0.26549647989235775,0.0,0.13274823994617888,0,0.13274823994617888,0.977319034863609,False,False,False
13,392,766,120,0.03727837651968002,1.8108218897315025,0.3587393669992798,0.0,0.1793696834996399,0,0.1793696834996399,0.977319034863609,False,False,False
13,393,766,121,0.03637031465768814,2.368654778984765,0.34088782396141687,0.0006962689081200015,0.17079204643476845,0,0.17079204643476845,0.977319034863609,False,False,False
13,394,766,121,0.03369550406932831,2.1102684976429593,0.28830385547330545,0.0,0.14415192773665272,0,0.14415192773665272,0.977319034863609,False,False,False
13,395,766,121,0.03415245562791824,1.8932841429254625,0.29728704346502804,0.0,0.14864352173251402,0,0.14864352173251402,0.977319034863609,False,False,False
13,396,766,121,0.03717351332306862,1.7309557969529272,0.3566778666260672,0.0,0.1783389333130336,0,0.1783389333130336,0.977319034863609,False,False,False
13,397,766,121,0.03500383347272873,1.6092095374735256,0.31402423822484193,0.0,0.15701211911242097,0,0.15701211911242097,0.977319034863609,False,False,False
13,398,766,121,0.03531133010983467,1.5147912823666052,0.32006929933912964,0.0,0.16003464966956482,0,0.16003464966956482,0.977319034863609,False,False,False
13,399,766,122,0.03479790315032005,1.7599234815877576,0.30997586424598594,0.0,0.15498793212299297,0,0.15498793212299297,0.977319034863609,False,False,False
13,400,766,122,0.03516945242881775,1.6046320967411352,0.3172801330556453,0.0,0.15864006652782264,0,0.15864006652782264,0.977319034863609,False,False,False
13,401,766,122,0.035768866539001465,1.5039967206394758,0.3290639852724699,0.0,0.16453199263623494,0,0.16453199263623494,0.977319034863609,False,False,False
13,402,766,122,0.036029357463121414,1.4580173532827767,0.3341849634101262,0.0,0.1670924817050631,0,0.1670924817050631,0.977319034863609,False,False,False
13,403,766,122,0.03681490942835808,1.4526200724192113,0.3496280904732309,0.0,0.17481404523661545,0,0.17481404523661545,0.977319034863609,False,False,False
13,404,766,125,0.03590769320726395,2.7972262075561938,0.3317931718477706,0.03455436860297903,0.1831737702253748,0,0.1831737702253748,0.977319034863609,False,False,False
13,405,766,125,0.03581046313047409,2.3483637357381975,0.3298817305979625,0.0,0.16494086529898125,0,0.16494086529898125,0.977319034863609,False,False,False
13,406,766,125,0.03602704033255577,1.926829268292683,0.3341394110554373,0.0,0.16706970552771866,0,0.16706970552771866,0.977319034863609,False,False,False
13,407,766,125,0.03501202538609505,1.5342624854819977,0.3141852826427855,0.0,0.15709264132139275,0,0.15709264132139275,0.977319034863609,False,False,False
13,408,766,125,0.03499670699238777,1.1963517114162725,0.31388413910181956,0.0,0.15694206955090978,0,0.15694206955090978,0.977319034863609,False,False,False
13,409,766,125,0.03889431059360504,0.9288105486096876,0.39050693468871484,0.0,0.19525346734435742,0,0.19525346734435742,0.977319034863609,False,False,False
13,410,766,125,0.038726575672626495,0.7581471613035452,0.3872094422092566,0.0,0.1936047211046283,0,0.1936047211046283,0.977319034863609,False,False,False
13,411,766,125,0.039604928344488144,0.6810821889731493,0.4044769337541226,0.0,0.2022384668770613,0,0.2022384668770613,0.977319034863609,False,False,False
13,412,766,125,0.04203222319483757,0.8263988522238159,0.45219500264377616,0.0,0.22609750132188808,0,0.22609750132188808,0.977319034863609,False,False,False
13,413,766,125,0.04171156510710716,1.0247318439570943,0.44589120122544357,0.0,0.22294560061272178,0,0.22294560061272178,0.977319034863609,False,False,False
13,414,766,125,0.038559578359127045,1.2027737924438064,0.3839264503185901,0.0,0.19196322515929504,0,0.19196322515929504,0.977319034863609,False,False,False
13,415,766,125,0.0393855944275856,1.393249982919997,0.4001650591769214,0.0,0.2000825295884607,0,0.2000825295884607,0.977319034863609,False,False,False
13,416,766,125,0.03956598788499832,1.5837261733961874,0.4037114051953393,0.0,0.20185570259766966,0,0.20185570259766966,0.977319034863609,False,False,False
13,417,766,125,0.03920300677418709,1.7742023638723778,0.3965755775686132,0.0,0.1982877887843066,0,0.1982877887843066,0.977319034863609,False,False,False
13,418,766,129,0.038522109389305115,1.8464849354375898,0.38318984970209313,0.0,0.19159492485104657,0,0.19159492485104657,0.977319034863609,False,False,False
13,419,766,129,0.03869805857539177,1.521828243492518,0.38664882601127654,0.0,0.19332441300563827,0,0.19332441300563827,0.977319034863609,False,False,False
13,420,766,129,0.037559185177087784,1.2994466079114555,0.36425977044637875,0.0,0.18212988522318938,0,0.18212988522318938,0.977319034863609,False,False,False
13,421,766,129,0.03485988825559616,1.1317209810753563,0.3111944263515628,0.0,0.1555972131757814,0,0.1555972131757814,0.977319034863609,False,False,False
13,422,766,129,0.03709746152162552,1.0186513629842173,0.355182768039292,0.0,0.177591384019646,0,0.177591384019646,0.977319034863609,False,False,False
13,423,766,129,0.038092005997896194,0.9602377536380402,0.3747344684953271,0.0,0.18736723424766355,0,0.18736723424766355,0.977319034863609,False,False,False
13,424,766,129,0.03887376934289932,0.9564801530368234,0.3901031152614565,0.0,0.19505155763072826,0,0.19505155763072826,0.977319034863609,False,False,False
13,425,766,129,0.03680361807346344,0.9572999931679985,0.34940611428824364,0.0,0.17470305714412182,0,0.17470305714412182,0.977319034863609,False,False,False
13,426,766,129,0.036482613533735275,0.9854478376716538,0.34309550198729677,0.0,0.17154775099364838,0,0.17154775099364838,0.977319034863609,False,False,False
13,427,766,129,0.03520435094833374,1.040923686547789,0.3179662013172622,0.0,0.1589831006586311,0,0.1589831006586311,0.977319034863609,False,False,False
13,428,766,129,0.035706549882888794,1.1237275397964062,0.32783890522546644,0.0,0.16391945261273322,1,0.16391945261273322,0.977319034863609,False,False,False
13,429,766,129,0.036672186106443405,1.2338593974175034,0.346822299777344,0.0,0.173411149888672,1,0.173411149888672,0.977319034863609,False,False,False
13,430,766,129,0.03563528135418892,1.3713192594110808,0.3264378407599462,0.0,0.1632189203799731,1,0.1632189203799731,0.977319034863609,False,False,False
13,431,766,129,0.03720392286777496,1.5361071257771397,0.3572756863548865,0.0,0.17863784317744325,1,0.17863784317744325,0.977319034863609,False,False,False
13,432,766,129,0.039839766919612885,1.7265833162533302,0.4090936136371361,0.0,0.20454680681856804,1,0.20454680681856804,0.977319034863609,False,False,False
13,433,766,129,0.03911612927913666,1.9170595067295206,0.39486765720896666,0.0,0.19743382860448333,1,0.19743382860448333,0.977319034863609,False,False,False
13,434,766,129,0.039191845804452896,2.1075356972057113,0.3963561646190184,0.0,0.1981780823095092,1,0.1981780823095092,0.977319034863609,False,False,False
13,435,766,129,0.037377115339040756,2.2980118876819016,0.3606804685443435,0.0,0.18034023427217175,1,0.18034023427217175,0.977319034863609,False,False,False
13,436,766,129,0.03865906968712807,2.4884880781580923,0.38588234539363314,0.010163367085193558,0.19802285623941335,1,0.19802285623941335,0.977319034863609,False,False,False
13,437,766,129,0.038628581911325455,2.6789642686342825,0.3852829877235784,0.025211411394019764,0.20524719955879908,1,0.20524719955879908,0.977319034863609,False,False,False
13,438,766,129,0.03449253365397453,2.869440459110473,0.3039726204862438,0.04025945570284601,0.1721160380945449,1,0.1721160380945449,0.977319034863609,False,False,False
13,439,766,129,0.03701181337237358,2.869440459110473,0.35349901532763156,0.04025945570284601,0.19687923551523878,1,0.19687923551523878,0.977319034863609,False,False,False
13,440,766,129,0.03786197677254677,2.869440459110473,0.370212335380647,0.04025945570284601,0.2052358955417465,1,0.2052358955417465,0.977319034863609,False,False,False
13,441,766,129,0.04080710932612419,2.869440459110473,0.4281105499550065,0.04025945570284601,0.23418500282892626,1,0.23418500282892626,0.977319034863609,False,False,False
13,442,766,129,0.04016478359699249,2.869440459110473,0.4154831003528739,0.04025945570284601,0.22787127802785995,1,0.22787127802785995,0.977319034863609,False,False,False
13,443,766,129,0.04023139923810959,2.869440459110473,0.4167926939325317,0.04025945570284601,0.22852607481768886,1,0.22852607481768886,0.977319034863609,False,False,False
13,444,766,129,0.0394538938999176,2.869440459110473,0.40150775511079045,0.04025945570284601,0.22088360540681823,1,0.22088360540681823,0.977319034863609,False,False,False
13,445,766,129,0.03784783557057381,2.869440459110473,0.3699343341935102,0.04025945570284601,0.2050968949481781,1,0.2050968949481781,0.977319034863609,False,False,False
13,446,766,129,0.04086871072649956,2.869440459110473,0.4293215688249999,0.04025945570284601,0.23479051226392295,1,0.23479051226392295,0.977319034863609,False,False,False
13,447,766,129,0.037799328565597534,2.869440459110473,0.36898073739221704,0.04025945570284601,0.20462009654753152,1,0.20462009654753152,0.977319034863609,False,False,False
13,448,766,129,0.039829887449741364,2.869440459110473,0.40889939362968436,0.04025945570284601,0.22457942466626518,1,0.22457942466626518,0.977319034863609,False,False,False
13,449,766,129,0.03775450214743614,2.869440459110473,0.3680994970642883,0.04025945570284601,0.20417947638356715,1,0.20417947638356715,0.977319034863609,False,False,False
13,450,766,129,0.039044249802827835,2.869440459110473,0.3934545821547503,0.04025945570284601,0.21685701892879816,1,0.21685701892879816,0.977319034863609,False,False,False
13,451,766,125,0.03766574338078499,6.678964268634282,0.36635459287969335,0.3412203418793704,0.3537874673795319,1,0.3537874673795319,0.977319034863609,False,False,False
13,452,766,125,0.03696204349398613,6.488488078158091,0.35252059176067996,0.3261722975705442,0.3393464446656121,1,0.3393464446656121,0.977319034863609,False,False,False
13,453,766,125,0.03619755804538727,6.2980118876819,0.3374916103017004,0.31112425326171794,0.32430793178170914,1,0.32430793178170914,0.977319034863609,False,False,False
13,454,766,125,0.03825744614005089,6.107535697205711,0.377986848031878,0.29607620895289183,0.33703152849238494,1,0.33703152849238494,0.977319034863609,False,False,False
13,455,766,125,0.03781714662909508,5.917059506729521,0.36933102181742133,0.2810281646440656,0.32517959323074347,1,0.32517959323074347,0.977319034863609,False,False,False
13,456,766,125,0.03782088682055473,5.72658331625333,0.3694045500555366,0.2659801203352394,0.317692335195388,1,0.317692335195388,0.977319034863609,False,False,False
13,457,766,125,0.036838047206401825,5.53610712577714,0.3500829549024477,0.2509320760264132,0.30050751546443044,1,0.30050751546443044,0.977319034863609,False,False,False
13,458,766,125,0.03926687687635422,5.3456309353009495,0.3978311967344354,0.23588403171758696,0.31685761422601116,1,0.31685761422601116,0.977319034863609,False,False,False
13,459,766,125,0.037106096744537354,5.155154744824759,0.35535252745756996,0.2208359874087607,0.2880942574331653,1,0.2880942574331653,0.977319034863609,False,False,False
13,460,766,125,0.039896395057439804,4.964678554348568,0.4102068633857312,0.20578794309993448,0.30799740324283287,1,0.30799740324283287,0.977319034863609,False,False,False
13,461,766,125,0.04087637737393379,4.774202363872378,0.4294722870660767,0.1907398987911083,0.3101060929285925,1,0.3101060929285925,0.977319034863609,False,False,False
13,462,766,125,0.039115674793720245,4.583726173396188,0.3948587225027415,0.17569185448228206,0.28527528849251177,1,0.28527528849251177,0.977319034863609,False,False,False
13,463,766,125,0.04037777706980705,4.393249982919997,0.4196703284547045,0.1606438101734558,0.29015706931408014,1,0.29015706931408014,0.977319034863609,False,False,False
13,464,766,127,0.03735779970884323,2.8669809387169507,0.3603007435297743,0.04006514810058002,0.20018294581517718,1,0.20018294581517718,0.977319034863609,False,False,False
13,465,766,127,0.037001822143793106,2.608594657375145,0.35330259826127197,0.019652054995852288,0.18647732662856212,1,0.18647732662856212,0.977319034863609,False,False,False
13,466,766,129,0.03765053302049637,2.287353965976634,0.36605557316233833,0.0,0.18302778658116917,1,0.18302778658116917,0.977319034863609,False,False,False
13,467,766,129,0.03940647467970848,1.9337295893967337,0.40057554301620013,0.0,0.20028777150810007,1,0.20028777150810007,0.977319034863609,False,False,False
13,468,766,129,0.03741384297609329,1.607433217189313,0.36140249533675184,0.0,0.18070124766837592,1,0.18070124766837592,0.977319034863609,False,False,False
13,469,766,129,0.036457810550928116,1.3084648493543756,0.34260790138035335,0.0,0.17130395069017668,1,0.17130395069017668,0.977319034863609,False,False,False
13,470,766,129,0.03784249722957611,1.0368244858919167,0.36982938801301307,0.0,0.18491469400650654,1,0.18491469400650654,0.977319034863609,False,False,False
13,471,766,129,0.03601613640785217,0.7933319669331146,0.3339250513413305,0.0,0.16696252567066525,1,0.16696252567066525,0.977319034863609,False,False,False
13,472,766,129,0.035490747541189194,0.7949716471954632,0.32359645770975254,0.0,0.16179822885487627,1,0.16179822885487627,0.977319034863609,False,False,False
13,473,766,129,0.03701318800449371,0.8504474960715986,0.3535260391521978,0.0,0.1767630195760989,1,0.1767630195760989,0.977319034863609,False,False,False
13,474,766,129,0.03968704119324684,0.9332513493202157,0.40609118616899886,0.0,0.20304559308449943,1,0.20304559308449943,0.977319034863609,False,False,False
13,475,766,129,0.04003661870956421,1.043383206941313,0.41296351319737973,0.0,0.20648175659868986,1,0.20648175659868986,0.977319034863609,False,False,False
13,476,766,129,0.039588380604982376,1.1808430689348903,0.40415162256517057,0.0,0.20207581128258528,1,0.20207581128258528,0.977319034863609,False,False,False
13,477,766,129,0.039327871054410934,1.3456309353009492,0.3990302782510296,0.0,0.1995151391255148,1,0.1995151391255148,0.977319034863609,False,False,False
13,478,766,129,0.03883213922381401,1.5361071257771397,0.3892847108182916,0.0,0.1946423554091458,1,0.1946423554091458,0.977319034863609,False,False,False
13,479,766,129,0.03876548260450363,1.7265833162533302,0.38797431165036755,0.0,0.19398715582518378,1,0.19398715582518378,0.977319034863609,False,False,False
13,480,766,129,0.03931368887424469,1.9170595067295206,0.39875147147562656,0.0,0.19937573573781328,1,0.19937573573781328,0.977319034863609,False,False,False
13,481,766,129,0.03938015177845955,2.1075356972057113,0.4000580624081103,0.0,0.20002903120405516,1,0.20002903120405516,0.977319034863609,False,False,False
13,482,766,129,0.03666595742106438,2.2980118876819016,0.34669985036088125,0.0,0.17334992518044062,1,0.17334992518044062,0.977319034863609,False,False,False
13,483,766,129,0.035957980901002884,2.4884880781580923,0.33278177512099505,0.010163367085193558,0.1714725711030943,1,0.1714725711030943,0.977319034863609,False,False,False
13,484,766,129,0.03398846462368965,2.6789642686342825,0.294063152458982,0.025211411394019764,0.1596372819265009,1,0.1596372819265009,0.977319034863609,False,False,False
13,485,766,132,0.032348599284887314,1.2711621233859387,0.26182512122208457,0.0,0.13091256061104228,1,0.13091256061104228,0.977319034863609,False,False,False
13,486,766,132,0.03093349002301693,1.2508710801393714,0.23400555853706634,0.0,0.11700277926853317,1,0.11700277926853317,0.977319034863609,False,False,False
13,487,766,132,0.03210622817277908,1.162669946027189,0.25706035956868367,0.0,0.12853017978434184,1,0.12853017978434184,0.977319034863609,False,False,False
13,488,766,133,0.03085196204483509,1.096877775500446,0.23240280406380773,0.0,0.11620140203190386,1,0.11620140203190386,0.977319034863609,False,False,False
13,489,766,133,0.029806317761540413,0.947803511648564,0.21184653503981793,0.0,0.10592326751990896,1,0.10592326751990896,0.977319034863609,False,False,False
13,490,766,133,0.030049704015254974,0.8533852565416424,0.2166312533116316,0.0,0.1083156266558158,1,0.1083156266558158,0.977319034863609,False,False,False
13,491,766,133,0.030444463714957237,0.813623010179684,0.22439181463879784,0.0,0.11219590731939892,1,0.11219590731939892,0.977319034863609,False,False,False
13,492,766,133,0.03085179626941681,0.8144428503108576,0.23239954509309446,0.0,0.11619977254654723,1,0.11619977254654723,0.977319034863609,False,False,False
13,493,766,133,0.030618174001574516,0.8425906948145115,0.22780677653452777,0.0,0.11390338826726389,1,0.11390338826726389,0.977319034863609,False,False,False
13,494,766,133,0.030201930552721024,0.8980665436906483,0.21962386724998056,0.0,0.10981193362499028,1,0.10981193362499028,0.977319034863609,False,False,False
13,495,766,134,0.02950628101825714,0.6463756234200992,0.20594812760762754,0.0,0.10297406380381377,1,0.10297406380381377,0.977319034863609,False,False,False
13,496,766,134,0.02831110544502735,0.6409783425565339,0.18245223038261582,0.0,0.09122611519130791,1,0.09122611519130791,0.977319034863609,False,False,False
13,497,766,136,0.02718854509294033,1.5591309694609554,0.16038387218296365,0.0,0.08019193609148183,1,0.08019193609148183,0.977319034863609,False,False,False
13,498,766,136,0.028399161994457245,1.2531256405001023,0.18418332971373994,0.0,0.09209166485686997,1,0.09209166485686997,0.977319034863609,False,False,False
13,499,766,136,0.02895214594900608,0.9909817585570815,0.19505441380730842,0.0,0.09752720690365421,1,0.09752720690365421,0.977319034863609,False,False,False
13,500,766,136,0.02863648161292076,0.8108218897315039,0.18884878430450713,0.0,0.09442439215225357,1,0.09442439215225357,0.977319034863609,False,False,False
13,501,766,136,0.027888940647244453,0.7126460340233669,0.17415291359360233,0.0,0.08707645679680116,1,0.08707645679680116,0.977319034863609,False,False,False
13,502,766,136,0.028418364003300667,0.695634351301497,0.18456082105175278,0.0,0.09228041052587639,1,0.09228041052587639,0.977319034863609,False,False,False
13,503,766,136,0.02712501771748066,0.7606066816970676,0.15913499066445877,0.0,0.07956749533222938,1,0.07956749533222938,0.977319034863609,False,False,False
13,504,766,136,0.028454992920160294,0.9067431850789078,0.18528090710879255,0.0,0.09264045355439628,1,0.09264045355439628,0.977319034863609,False,False,False
13,505,766,136,0.02813841961324215,1.107535697205711,0.17905740819354096,0.0,0.08952870409677048,1,0.08952870409677048,0.977319034863609,False,False,False
13,506,766,138,0.027752242982387543,0.7069071531051431,0.1714655809904957,0.0,0.08573279049524785,1,0.08573279049524785,0.977319034863609,False,False,False
13,507,766,138,0.027173083275556564,0.5743663318986104,0.16007990908306602,0.0,0.08003995454153301,1,0.08003995454153301,0.977319034863609,False,False,False
13,508,766,138,0.028723357245326042,0.5238095238095211,0.19055666804650523,0.0,0.09527833402325261,1,0.09527833402325261,0.977319034863609,False,False,False
13,509,766,141,0.027514280751347542,2.6543690646990505,0.16678749331100848,0.02326833537135933,0.0950279143411839,1,0.0950279143411839,0.977319034863609,False,False,False
13,510,766,141,0.027747271582484245,2.30074468811915,0.17136784848674594,0.0,0.08568392424337297,1,0.08568392424337297,0.977319034863609,False,False,False
13,511,766,141,0.02743295021355152,1.9744483159117294,0.16518862030848702,0.0,0.08259431015424351,1,0.08259431015424351,0.977319034863609,False,False,False
13,512,766,141,0.028148816898465157,1.675479948076792,0.17926180790726565,0.0,0.08963090395363282,1,0.08963090395363282,0.977319034863609,False,False,False
13,513,766,141,0.027649883180856705,1.4038395846143343,0.16945329473681842,0.0,0.08472664736840921,1,0.08472664736840921,0.977319034863609,False,False,False
13,514,766,141,0.0288652665913105,1.1595272255243572,0.19334645683001345,0.0,0.09667322841500672,1,0.09667322841500672,0.977319034863609,False,False,False
13,515,766,141,0.030289949849247932,0.9582564733210358,0.22135423422813538,0.0,0.11067711711406769,1,0.11067711711406769,0.977319034863609,False,False,False
13,516,766,141,0.02871658466756344,0.8592607774817225,0.19042352627669099,0.0,0.09521176313834549,1,0.09521176313834549,0.977319034863609,False,False,False
13,517,766,141,0.027751555666327477,0.8298148527703743,0.1714520690782126,0.0,0.0857260345391063,1,0.0857260345391063,0.977319034863609,False,False,False
13,518,766,141,0.02873428352177143,0.8798934207829456,0.1907714671723936,0.0,0.0953857335861968,1,0.0953857335861968,0.977319034863609,False,False,False
13,519,766,141,0.02836867980659008,0.9846279975404774,0.18358408189663056,0.0,0.09179204094831528,1,0.09179204094831528,0.977319034863609,False,False,False
13,520,766,141,0.030206508934497833,1.1291248206599702,0.21971387342990448,0.0,0.10985693671495224,1,0.10985693671495224,0.977319034863609,False,False,False
13,521,766,141,0.029403027147054672,1.3009496481519434,0.20391826488268766,0.0,0.10195913244134383,1,0.10195913244134383,0.977319034863609,False,False,False
13,522,766,141,0.0295077133923769,1.5001024800163967,0.20597628657929618,0.0,0.10298814328964809,1,0.10298814328964809,0.977319034863609,False,False,False
13,523,766,141,0.030282635241746902,1.7265833162533302,0.22121043672261823,0.0,0.11060521836130911,1,0.11060521836130911,0.977319034863609,False,False,False
13,524,766,141,0.02955286018550396,1.9646785543485683,0.20686382514276072,0.0,0.10343191257138036,1,0.10343191257138036,0.977319034863609,False,False,False
13,525,766,141,0.02893066219985485,2.2027737924438062,0.19463206584992745,0.0,0.09731603292496373,1,0.09731603292496373,0.977319034863609,False,False,False
13,526,766,138,0.030462568625807762,5.298011887681902,0.22474773818186555,0.2321220206403804,0.22843487941112298,1,0.22843487941112298,0.977319034863609,False,False,False
13,527,766,138,0.030403219163417816,5.298011887681902,0.2235809900488649,0.2321220206403804,0.22785150534462265,1,0.22785150534462265,0.977319034863609,False,False,False
13,528,766,138,0.03007284738123417,5.298011887681902,0.21708622759379378,0.2321220206403804,0.22460412411708708,1,0.22460412411708708,0.977319034863609,False,False,False
13,529,766,138,0.029833657667040825,5.298011887681902,0.21238400888396894,0.2321220206403804,0.22225301476217468,1,0.22225301476217468,0.977319034863609,False,False,False
13,530,766,138,0.030732788145542145,5.155154744824759,0.23005997029744812,0.2208359874087607,0.2254479788531044,0,0.2254479788531044,0.977319034863609,False,False,False
13,531,766,138,0.030341025441884995,5.0122976019676155,0.22235832676666006,0.209549954177141,0.21595414047190054,0,0.21595414047190054,0.977319034863609,False,False,False
13,532,766,138,0.03045029193162918,4.869440459110473,0.22450639126084093,0.1982639209455214,0.21138515610318115,0,0.21138515610318115,0.977319034863609,False,False,False
13,533,766,138,0.030221257358789444,4.72658331625333,0.2200038119704405,0.18697788771390167,0.20349084984217108,0,0.20349084984217108,0.977319034863609,False,False,False
13,534,766,138,0.030519714578986168,4.583726173396188,0.22587116763673362,0.17569185448228206,0.20078151105950784,0,0.20078151105950784,0.977319034863609,False,False,False
13,535,766,138,0.030183294788002968,4.440869030539044,0.21925750767710067,0.16440582125066236,0.1918316644638815,0,0.1918316644638815,0.977319034863609,False,False,False
13,536,766,138,0.030347129330039024,4.298011887681902,0.22247832280067578,0.15311978801904272,0.18779905540985925,0,0.18779905540985925,0.977319034863609,False,False,False
13,537,766,138,0.029965221881866455,4.155154744824759,0.21497042324790946,0.14183375478742302,0.17840208901766624,0,0.17840208901766624,0.977319034863609,False,False,False
13,538,766,138,0.030051784589886665,4.0122976019676155,0.2166721552249656,0.13054772155580333,0.17360993839038447,0,0.17360993839038447,0.977319034863609,False,False,False
13,539,766,138,0.02998257614672184,3.869440459110473,0.21531158987864626,0.1192616883241837,0.16728663910141497,0,0.16728663910141497,0.977319034863609,False,False,False
13,540,766,138,0.02979246713221073,3.7265833162533304,0.21157424620584142,0.10797565509256403,0.15977495064920272,0,0.15977495064920272,0.977319034863609,False,False,False
13,541,766,138,0.030927281826734543,3.5837261733961876,0.23388351191473664,0.09668962186094436,0.1652865668878405,0,0.1652865668878405,0.977319034863609,False,False,False
13,542,766,138,0.03043506108224392,3.4408690305390444,0.2242069687493528,0.08540358862932466,0.15480527868933874,0,0.15480527868933874,0.977319034863609,False,False,False
13,543,766,138,0.030681222677230835,3.2980118876819016,0.22904624731737747,0.074117555397705,0.15158190135754124,0,0.15158190135754124,0.977319034863609,False,False,False
13,544,766,138,0.0304971095174551,3.1551547448247588,0.22542677585497747,0.06283152216608534,0.14412914901053142,0,0.14412914901053142,0.977319034863609,False,False,False
13,545,766,138,0.029865683987736702,3.012297601967616,0.21301361273165476,0.05154548893446567,0.1322795508330602,0,0.1322795508330602,0.977319034863609,False,False,False
13,546,766,138,0.030463483184576035,2.869440459110473,0.22476571744726126,0.04025945570284601,0.13251258657505363,0,0.13251258657505363,0.977319034863609,False,False,False
13,547,766,138,0.029869064688682556,2.869440459110473,0.21308007376361648,0.04025945570284601,0.12666976473323124,0,0.12666976473323124,0.977319034863609,False,False,False
13,548,766,138,0.029968736693263054,2.869440459110473,0.21503952075056057,0.04025945570284601,0.1276494882267033,0,0.1276494882267033,0.977319034863609,False,False,False
13,549,766,138,0.029596110805869102,2.869440459110473,0.20771408694008914,0.04025945570284601,0.12398677132146757,0,0.12398677132146757,0.977319034863609,False,False,False
13,550,766,138,0.029832545667886734,2.869440459110473,0.21236214814783608,0.04025945570284601,0.12631080192534105,0,0.12631080192534105,0.977319034863609,False,False,False
13,551,766,138,0.030353164300322533,2.869440459110473,0.22259696398169834,0.04025945570284601,0.1314282098422722,0,0.1314282098422722,0.977319034863609,False,False,False
13,552,766,138,0.029570458456873894,2.869440459110473,0.2072097886854463,0.04025945570284601,0.12373462219414615,0,0.12373462219414615,0.977319034863609,False,False,False
13,553,766,138,0.03001219592988491,2.869440459110473,0.21589388372451693,0.04025945570284601,0.12807666971368148,0,0.12807666971368148,0.977319034863609,False,False,False
13,554,766,138,0.030811728909611702,2.869440459110473,0.2316118628569906,0.04025945570284601,0.1359356592799183,0,0.1359356592799183,0.977319034863609,False,False,False
13,555,766,138,0.02994488552212715,2.869440459110473,0.21457063176198216,0.04025945570284601,0.12741504373241408,0,0.12741504373241408,0.977319034863609,False,False,False
13,556,766,138,0.03094639629125595,2.869440459110473,0.23425928222327172,0.04025945570284601,0.13725936896305888,0,0.13725936896305888,0.977319034863609,False,False,False
13,557,766,138,0.031490277498960495,2.869440459110473,0.24495141586879784,0.04025945570284601,0.14260543578582194,0,0.14260543578582194,0.977319034863609,False,False,False
13,558,766,138,0.030379781499505043,2.869440459110473,0.22312023017824545,0.04025945570284601,0.13168984294054573,0,0.13168984294054573,0.977319034863609,False,False,False
13,559,766,138,0.030167339369654655,2.869440459110473,0.21894384090036015,0.04025945570284601,0.1296016483016031,0,0.1296016483016031,0.977319034863609,False,False,False
13,560,766,138,0.030276445671916008,2.869440459110473,0.22108875627677316,0.04025945570284601,0.13067410598980958,0,0.13067410598980958,0.977319034863609,False,False,False
13,561,766,138,0.030422110110521317,2.869440459110473,0.2239523662395843,0.04025945570284601,0.13210591097121516,0,0.13210591097121516,0.977319034863609,False,False,False
13,562,766,138,0.030644552782177925,2.869440459110473,0.22832535567207152,0.04025945570284601,0.13429240568745876,0,0.13429240568745876,0.977319034863609,False,False,False
13,563,766,138,0.0312142726033926,2.869440459110473,0.23952544933708686,0.04025945570284601,0.13989245251996643,0,0.13989245251996643,0.977319034863609,False,False,False
13,564,766,138,0.030438624322414398,2.869440459110473,0.22427701831086397,0.04025945570284601,0.132268237006855,0,0.132268237006855,0.977319034863609,False,False,False
13,565,766,138,0.030163656920194626,2.869440459110473,0.2188714478093473,0.04025945570284601,0.12956545175609666,0,0.12956545175609666,0.977319034863609,False,False,False
13,566,766,138,0.029917960986495018,2.869440459110473,0.21404132365343856,0.04025945570284601,0.1271503896781423,0,0.1271503896781423,0.977319034863609,False,False,False
13,567,766,138,0.029564980417490005,2.869440459110473,0.20710209618131437,0.04025945570284601,0.12368077594208018,0,0.12368077594208018,0.977319034863609,False,False,False
13,568,766,138,0.02961987443268299,2.869440459110473,0.20818125489918973,0.04025945570284601,0.12422035530101787,0,0.12422035530101787,0.977319034863609,False,False,False
13,569,766,138,0.03032528981566429,2.869440459110473,0.22204898087243824,0.04025945570284601,0.13115421828764212,0,0.13115421828764212,0.977319034863609,False,False,False
