video,frame,video_length,phase,appearance,temporal
05,130,437,58,0.0291633028537035,1.068665797479356
05,131,437,58,0.02895730920135975,1.3789656671012605
05,132,437,61,0.03064897656440735,1.192462904327311
05,133,437,61,0.0317365936934948,0.8586328925311978
05,134,437,61,0.03515362739562988,0.6983920034767496
05,135,437,61,0.0365699827671051,0.7777984727137279
05,136,437,61,0.028220221400260925,1.033836220276899
05,137,437,62,0.027930425480008125,0.7941888619854724
05,138,437,63,0.02762254700064659,0.6851058545973807
05,139,437,63,0.026110267266631126,0.7624635251753895
05,140,437,63,0.02861558087170124,1.0538275284038001
05,141,437,63,0.02796442061662674,1.4532190972868937
05,142,437,65,0.030211424455046654,0.6830570559384125
05,143,437,65,0.0284933689981699,0.7194387533370581
05,144,437,66,0.02986817993223667,0.6789594586204774
05,145,437,66,0.03205754607915878,0.7378779412677735
05,146,437,66,0.03222818300127983,0.9360526479170558
05,147,437,66,0.028778694570064545,1.2627429068107032
05,148,437,68,0.032232239842414856,0.5780716458682559
05,149,437,70,0.03211665898561478,1.6896380455702484
05,150,437,70,0.03157984837889671,1.2047556962811197
05,151,437,70,0.03030886873602867,0.8192090395480224
05,152,437,70,0.02882516011595726,0.6067548270938103
05,153,437,70,0.02575577050447464,0.673868504376978
05,154,437,70,0.024457430467009544,0.936052647917055
05,155,437,70,0.024521835148334503,1.3103619544297516
05,156,437,70,0.024277277290821075,1.7389333830011802
05,157,437,74,0.024875858798623085,1.6584093872229473
05,158,437,74,0.024107109755277634,1.202706897622152
05,159,437,74,0.023879004642367363,0.8939591481964361
05,160,437,76,0.023855363950133324,1.9277332836654872
05,161,437,76,0.02427264302968979,1.3911342894393743
05,162,437,76,0.02411722019314766,1.0035388340473088
05,163,437,76,0.024703538045287132,0.8601850127273862
05,164,437,76,0.024883128702640533,0.9313962873284917
05,165,437,78,0.024350512772798538,1.185819829887628
05,166,437,78,0.026373671367764473,0.9200968523002432
05,167,437,78,0.0260342787951231,0.8530452598249221
05,168,437,78,0.025748811662197113,1.0092506363692817
05,169,437,78,0.026012562215328217,1.3195505059911847
05,170,437,78,0.026508832350373268,1.5842801266530084
05,171,437,78,0.026535626500844955,1.898677593592848
05,172,437,78,0.025863047689199448,2.2627429068107032
05,173,437,78,0.026720253750681877,2.643695287763084
05,174,437,78,0.027681153267621994,3.024647668715465
05,175,437,78,0.02746715024113655,3.405600049667846
05,176,437,78,0.026523565873503685,3.786552430620227
05,177,437,78,0.02468949556350708,4.167504811572608
05,178,437,78,0.024859387427568436,4.357981002048798
05,179,437,78,0.025785379111766815,4.548457192524989
05,180,437,78,0.02570204623043537,4.7389333830011795
05,181,437,78,0.03420821577310562,4.834171478239274
05,182,437,78,0.02895706705749035,4.92940957347737
05,183,437,78,0.028696943074464798,5.024647668715465
05,184,437,82,0.030918780714273453,2.5863289253119737
05,185,437,82,0.025991717353463173,2.5407586763518943
05,186,437,82,0.027309618890285492,2.4496181784317357
05,187,437,82,0.029474029317498207,2.4081455267895926
05,188,437,84,0.030901247635483742,1.7547650090022964
05,189,437,85,0.030614877119660378,1.6477308002731728
05,190,437,85,0.028723260387778282,1.3804557024896011
05,191,437,85,0.02835550531744957,1.2580865462221407
05,192,437,85,0.028644202277064323,1.2350530825107118
05,193,437,87,0.028024334460496902,1.2431861923387355
05,194,437,87,0.028299225494265556,0.9549264295027017
05,195,437,87,0.028783919289708138,0.8530452598249221
05,196,437,87,0.02684672735631466,0.9001676289811898
05,197,437,87,0.02592569775879383,1.088098342335631
05,198,437,91,0.02595016174018383,2.6420189979512014
05,199,437,91,0.026339692994952202,2.0726392251815984
05,200,437,91,0.02724333107471466,1.552927298690011
05,201,437,91,0.028002962470054626,1.1238591916558025
05,202,437,91,0.027357259765267372,0.909356180542621
05,203,437,91,0.026858456432819366,0.9145092195939648
05,204,437,98,0.02695569023489952,5.5943999503321535
05,205,437,98,0.026841670274734497,4.882163034705408
05,206,437,139,0.026166534051299095,43.11820947414168
05,207,437,139,0.02815510332584381,40.45359160613398
05,208,437,139,0.027082623913884163,37.8386415844043
05,209,437,139,0.027342330664396286,35.368597504190724
05,210,437,139,0.02824125811457634,32.99584031787421
05,211,437,139,0.029439762234687805,30.67275097783572
05,212,437,139,0.02949908748269081,28.399329484075245
05,213,437,139,0.027620747685432434,26.17557583659278
05,214,437,139,0.027923448011279106,24.096728130626435
05,215,437,139,0.027961041778326035,22.0675482709381
05,216,437,139,0.02691490203142166,20.08803625752778
05,217,437,139,0.029116839170455933,18.158192090395477
05,218,437,139,0.027922559529542923,16.27801576954119
05,219,437,139,0.028222622349858284,14.637983485441111
05,220,437,139,0.029292888939380646,13.047619047619046
05,221,437,139,0.02899101935327053,11.506922456074998
05,222,437,139,0.029057577252388,10.015893710808966
05,223,437,139,0.027864662930369377,8.574532811820948
05,224,437,139,0.028922274708747864,7.182839759110945
05,225,437,139,0.028506992384791374,6.1741478860122925
05,226,437,139,0.02870112843811512,5.215123859191654
05,227,437,139,0.03033905290067196,5.215123859191654
05,228,437,141,0.03198942169547081,3.5837834481902284
05,229,437,141,0.0332384891808033,3.5382131992301478
05,230,437,141,0.0333314873278141,3.5423107965480845
05,231,437,101,0.034451037645339966,41.69131433538213
05,232,437,101,0.03219205513596535,39.88179052585832
05,233,437,104,0.033196114003658295,35.63754889178618
05,234,437,104,0.034770842641592026,33.871546532563485
05,235,437,105,0.03358040377497673,31.3892096603961
05,236,437,105,0.03574950993061066,29.625256099832377
05,237,437,106,0.034299228340387344,27.232010926926176
05,238,437,106,0.03547278791666031,25.474203762339357
05,239,437,107,0.03334381431341171,23.165952691376418
05,240,437,109,0.03091941960155964,20.980070776680943
05,241,437,109,0.030657168477773666,19.104488731607372
05,242,437,109,0.03155793622136116,17.228906686533804
05,243,437,110,0.03128449618816376,15.303656795182219
05,244,437,111,0.03134791553020477,13.513068852051905
05,245,437,112,0.030058160424232483,11.857142857142858
05,246,437,112,0.028248528018593788,9.892469112808097
05,247,437,112,0.02978445589542389,8.031228658347304
05,248,437,112,0.034332867711782455,6.261128701806673
05,249,437,113,0.03629285469651222,4.416775315080402
05,250,437,115,0.03073405660688877,3.5401378282734224
05,251,437,115,0.031890977174043655,1.3706463028496934
05,252,437,117,0.034403376281261444,2.546780902713106
05,253,437,117,0.03059040568768978,1.8345439870863602
05,254,437,117,0.03104792721569538,1.3230272552306457
05,255,437,117,0.029982084408402443,0.9313342025206439
05,256,437,117,0.03056744672358036,0.7854349040789719
05,257,437,119,0.030407054349780083,1.3747439001676298
05,258,437,119,0.031909454613924026,0.929285403861677
05,259,437,119,0.028961267322301865,0.6615136276153242
05,260,437,120,0.026569727808237076,0.7157757496740563
05,261,437,120,0.026697898283600807,0.609300304215559
05,262,437,120,0.027400420978665352,0.7634568821009504
05,263,437,120,0.028048815205693245,1.136772831688086
05,264,437,120,0.03128134831786156,1.5960762401440367
05,265,437,120,0.03244859725236893,2.024647668715465
05,266,437,120,0.03399680554866791,2.405600049667846
05,267,437,120,0.03564195707440376,2.786552430620227
05,268,437,120,0.02872411720454693,3.167504811572608
05,269,437,120,0.033882226794958115,3.548457192524989
05,270,437,123,0.03308427333831787,1.7082014031166561
05,271,437,123,0.03421522676944733,1.853107344632767
05,272,437,123,0.03332510590553284,2.047681132426894
05,273,437,123,0.032443393021821976,2.196684671260942
05,274,437,123,0.03148835524916649,2.395356056373005
05,275,437,125,0.029537677764892578,1.4270813931830866
05,276,437,125,0.02897804230451584,1.4890420314149118
05,277,437,127,0.03062954731285572,1.3620165145588872
05,278,437,127,0.029839185997843742,1.142360464394363
05,279,437,127,0.030466921627521515,1.0302353014217422
05,280,437,127,0.029452065005898476,1.067113677283169
05,281,437,127,0.02971637435257435,1.1971813497237227
05,282,437,127,0.030845945701003075,1.4265847147203081
05,283,437,129,0.03134039416909218,0.7142857142857163
05,284,437,129,0.03179093822836876,0.682560377475632
05,285,437,131,0.031506866216659546,1.2298379586515207
05,286,437,131,0.029289335012435913,0.854535295213262
05,287,437,131,0.02881241776049137,0.6610169491525424
05,288,437,132,0.029428694397211075,0.7797851865648484
05,289,437,132,0.029678085818886757,0.6088036257527779
05,290,437,134,0.03008252941071987,1.3563047122369178
05,291,437,134,0.030623583123087883,0.9231390078847717
05,292,437,134,0.030166590586304665,0.647172037002546
05,293,437,134,0.02916550636291504,0.6272428136834913
05,294,437,134,0.029024265706539154,0.8848326814428494
05,295,437,134,0.02853275276720524,1.2837275718631633
05,296,437,134,0.02808484435081482,1.6913143353821298
05,297,437,134,0.028699077665805817,2.119885763953558
05,298,437,134,0.028245972469449043,2.4532190972868917
05,299,437,134,0.026924192905426025,2.786552430620225
05,300,437,134,0.027690552175045013,3.119885763953558
05,301,437,134,0.029402727261185646,3.4532190972868917
05,302,437,134,0.032398637384176254,3.786552430620225
05,303,437,134,0.03540297970175743,4.119885763953558
05,304,437,135,0.03472745418548584,3.4511702986279253
05,305,437,135,0.03365654870867729,3.6913143353821303
05,306,437,135,0.03549237176775932,3.881790525858321
05,307,437,136,0.03245839849114418,3.1654560129136406
05,308,437,136,0.03093883953988552,3.3579810020487977
05,309,437,139,0.02949562482535839,2.0753088719190433
05,310,437,139,0.0294969342648983,1.9821195753399148
05,311,437,139,0.028656132519245148,1.8433600298007085
05,312,437,139,0.030849315226078033,1.7706587198112624
05,313,437,139,0.030479302629828453,1.8095858943316574
05,314,437,139,0.028333937749266624,1.9770286210964163
05,315,437,141,0.02616598643362522,1.1070342087291247
05,316,437,141,0.025241943076252937,1.005153039051344
05,317,437,141,0.026174351572990417,1.0727633947972939
05,318,437,141,0.02611905336380005,1.3103619544297496
05,319,437,144,0.026223309338092804,1.2749115291488184
05,320,437,144,0.025472214445471764,0.9185447321040534
05,321,437,144,0.02538583241403103,0.6738064195691322
05,322,437,144,0.025699792429804802,0.6149500217296799
05,323,437,144,0.025691870599985123,0.787545787545788
05,324,437,144,0.026564648374915123,1.1675048115726068
05,325,437,144,0.02604454569518566,1.5960762401440352
05,326,437,144,0.02773420885205269,2.0246476687154638
05,327,437,146,0.027373231947422028,0.8807350841249163
05,328,437,146,0.027732837945222855,1.1572608182777668
05,329,437,146,0.026628417894244194,1.5423107965480842
05,330,437,146,0.02724434994161129,1.8341714782392733
05,331,437,146,0.02634609490633011,2.1675048115726065
05,332,437,146,0.026949897408485413,2.50083814490594
05,333,437,146,0.026690417900681496,2.8341714782392735
05,334,437,146,0.02592923864722252,3.1675048115726065
05,335,437,146,0.026722095906734467,3.50083814490594
05,336,437,146,0.027670107781887054,3.738933383001178
05,337,437,145,0.027957407757639885,4.929409573477368
05,338,437,145,0.02809215523302555,5.119885763953559
05,339,437,145,0.026516593992710114,5.31036195442975
05,340,437,145,0.02796192467212677,5.357981002048797
05,341,437,145,0.027108393609523773,5.405600049667845
05,342,437,145,0.027926048263907433,5.453219097286892
05,343,437,145,0.027810432016849518,5.50083814490594
05,344,437,145,0.028379080817103386,5.548457192524988
05,345,437,145,0.02907027117908001,5.596076240144035
05,346,437,145,0.02772172912955284,5.643695287763083
05,347,437,145,0.027928676456212997,5.69131433538213
05,348,437,145,0.027258891612291336,5.643695287763083
05,349,437,145,0.02804698795080185,5.596076240144035
05,350,437,145,0.027926338836550713,5.548457192524988
05,351,437,146,0.027807941660284996,4.594027441485069
05,352,437,146,0.02678723633289337,4.548457192524988
05,353,437,146,0.029117785394191742,4.548457192524988
05,354,437,146,0.026457887142896652,4.548457192524988
05,355,437,152,0.028837917372584343,2.6001117526541266
05,356,437,153,0.028842104598879814,2.588315639163097
05,357,437,153,0.0316370353102684,2.2135096541876194
05,358,437,153,0.033631980419158936,1.9815608120692847
05,359,437,153,0.03341290354728699,1.799279816228967
05,360,437,154,0.033347852528095245,1.7874837027379376
05,361,437,154,0.034896619617938995,1.6113491028745233
05,362,437,161,0.03372209146618843,7.118209474141679
05,363,437,161,0.03083474561572075,6.405972558514931
05,364,437,161,0.0356006883084774,5.743403489166202
05,365,437,161,0.03745386749505997,5.130502266095486
05,366,437,161,0.03362378478050232,4.567268889302787
05,367,437,161,0.03383509814739227,4.053703358788103
05,368,437,161,0.033062830567359924,3.589805674551436
05,369,437,161,0.03143031895160675,3.1755758365927838
05,370,437,161,0.032797105610370636,2.8110138449121487
05,371,437,161,0.04525802657008171,2.4961196995095283
05,372,437,164,0.04552750661969185,2.9620661824051675
05,373,437,164,0.038478538393974304,2.415223194884212
05,374,437,164,0.04509137198328972,1.9677158999192907
05,375,437,165,0.048502493649721146,1.6860992115229416
05,376,437,167,0.0439053513109684,2.2933507170795338
05,377,437,167,0.04414861276745796,1.8499410194325465
05,378,437,167,0.043934840708971024,1.518159806295403
05,379,437,168,0.04357917979359627,1.4935742223877841
05,380,437,168,0.04242987930774689,1.1761345998634143
05,381,437,168,0.040938474237918854,1.1131806047060282
05,382,437,170,0.039566922932863235,1.1520456944185753
05,383,437,170,0.04295312240719795,0.8432979449928579
05,384,437,171,0.04552334547042847,1.0368162910535803
05,385,437,171,0.042420562356710434,0.7424101322406391
05,386,437,171,0.04509039968252182,0.6712609424473829
05,387,437,172,0.0433645062148571,0.7301173402868325
05,388,437,172,0.045336998999118805,0.6774073384242889
05,389,437,172,0.047205857932567596,0.8771341652697596
05,390,437,174,0.04483678191900253,0.8898615508785037
05,391,437,174,0.0451091006398201,0.5596324579375446
05,392,437,174,0.04297804832458496,0.5519960265722992
05,393,437,174,0.03973539173603058,0.8904823989569737
05,394,437,174,0.03930722922086716,1.3579810020487972
05,395,437,174,0.03860649839043617,1.8341714782392733
05,396,437,175,0.03791828081011772,1.3559322033898302
05,397,437,175,0.03786852955818176,1.6913143353821305
05,398,437,176,0.038598544895648956,1.2069286645557842
05,399,437,176,0.03794188052415848,1.5484571925249877
05,400,437,178,0.038833506405353546,0.762960203638172
05,401,437,178,0.038339823484420776,0.8740920096852305
05,402,437,178,0.039889682084321976,1.0891537840690397
05,403,437,178,0.040454838424921036,1.3579810020487972
05,404,437,178,0.04189370200037956,1.7389333830011782
05,405,437,178,0.04435279965400696,2.0722667163345116
05,406,437,181,0.04360715299844742,0.8632892531197631
05,407,437,181,0.045117881149053574,0.7716520767368219
05,408,437,181,0.04470745474100113,0.7895945862047575
05,409,437,181,0.04772790148854256,1.0062084807847511
05,410,437,181,0.04344816505908966,1.3477370087539573
05,411,437,181,0.03848472237586975,1.6436952877630828
05,412,437,181,0.0357363298535347,1.9770286210964163
05,413,437,182,0.03678136318922043,1.403551251008878
05,414,437,182,0.03738413378596306,1.7389333830011782
05,415,437,182,0.03657745569944382,2.119885763953559
05,416,437,183,0.03707997128367424,1.5940274414850684
05,417,437,186,0.03591357171535492,1.1336065064878653
05,418,437,186,0.03363238275051117,0.9523809523809523
05,419,437,187,0.03297716751694679,1.1064754454584973
05,420,437,187,0.03530195727944374,0.9462345564040463
05,421,437,188,0.037227388471364975,1.040417209908737
05,422,437,188,0.03790741786360741,0.8535419382877004
05,423,437,188,0.03735616058111191,0.8530452598249207
05,424,437,188,0.0331597626209259,0.9518842739181699
05,425,437,188,0.03332725167274475,1.1746445644750723
05,426,437,188,0.034133438020944595,1.5259204072763386
05,427,437,191,0.03448299318552017,1.113118519898183
05,428,437,188,0.03527114540338516,2.3103619544297493
05,429,437,188,0.035444747656583786,2.643695287763083
05,430,437,188,0.03591368719935417,2.9770286210964163
05,431,437,191,0.034102387726306915,1.150555659030236
05,432,437,191,0.035708993673324585,1.3523312845346736
05,433,437,191,0.034951452165842056,1.6667287514745144
05,434,437,191,0.035099662840366364,1.9585894331657034
05,435,437,191,0.03544318303465843,2.3001179611349096
05,436,437,191,0.035708967596292496,2.6913143353821303
11,35,340,21,0.02066952735185623,1.0946793319674677
11,36,340,21,0.021363407373428345,0.930340845595083
11,37,340,23,0.02101803757250309,1.757745079778979
11,38,340,23,0.020309684798121452,1.2585211398770726
11,39,340,23,0.01917542703449726,0.9119016576643704
11,40,340,23,0.01956351101398468,0.8423045880672998
11,41,340,25,0.018897803500294685,1.202706897622152
11,42,340,26,0.019045338034629822,1.4039237598559633
11,43,340,26,0.024137886241078377,0.8837151549015962
11,44,340,27,0.02482999488711357,1.2175451666977093
11,45,340,27,0.023226240649819374,0.8110138449121516
11,46,340,27,0.023035047575831413,0.6405289625628622
11,47,340,28,0.02390662021934986,0.6968398832805638
11,48,340,28,0.024294668808579445,0.5929099149438146
11,49,340,30,0.0253339521586895,1.451542807475011
11,50,340,30,0.027583690360188484,0.9584652635500106
11,51,340,32,0.028746798634529114,2.213447569379773
11,52,340,32,0.032530948519706726,1.596448748991122
11,53,340,32,0.03739994764328003,1.03731296951636
11,54,340,32,0.03443410247564316,0.7178245483330246
11,55,340,32,0.029467739164829254,0.6707642639846044
11,56,340,32,0.027604157105088234,0.9160613397901533
11,57,340,34,0.02733805775642395,0.784379462345566
11,58,340,34,0.030944548547267914,0.5949587136027814
11,59,340,36,0.02753504365682602,1.4679331967467575
11,60,340,36,0.025061054155230522,0.9646116595269146
11,61,340,36,0.0270003043115139,0.5934065934065951
11,62,340,37,0.027005571871995926,0.7905258583224699
11,63,340,37,0.027669906616210938,0.5806171229900059
11,64,340,37,0.02710788883268833,0.6559259949090451
11,65,340,38,0.02276853658258915,0.5739740485503201
11,66,340,38,0.021849285811185837,0.6743651828397578
11,67,340,40,0.022629007697105408,0.9769044514807232
11,68,340,43,0.02417874149978161,3.213447569379773
11,69,340,43,0.023224754258990288,2.5488297013720747
11,70,340,43,0.02196683920919895,2.029117774880487
11,71,340,43,0.023756837472319603,1.5590736946669157
11,72,340,43,0.024647990241646767,1.2339355559694551
11,73,340,46,0.025371352210640907,3.0705904265226303
11,74,340,50,0.024413496255874634,6.213447569379773
11,75,340,50,0.02547316439449787,5.405972558514931
11,76,340,50,0.026936795562505722,4.648165393928106
11,77,340,50,0.02907191775739193,3.9400260756192966
11,78,340,51,0.028295354917645454,3.993791519215249
11,79,340,51,0.02830478921532631,3.3870366921214377
11,80,340,51,0.029984742403030396,2.9707580555038184
11,81,340,53,0.029665034264326096,3.5734152852796917
11,82,340,53,0.02760617621243,2.933383001179612
11,83,340,53,0.026271501556038857,2.489973303532625
11,84,340,54,0.025263389572501183,2.386540013658659
11,85,340,55,0.028251931071281433,2.3599056310920723
11,86,340,55,0.032126326113939285,1.7982243744955624
11,87,340,55,0.030075179412961006,1.4807847519711939
11,88,340,55,0.029956141486763954,1.4285714285714286
11,89,340,55,0.02903684601187706,1.6021605513130934
11,90,340,58,0.03386107087135315,1.6747997764946918
11,91,340,58,0.027678225189447403,1.125411311851991
11,92,340,58,0.028260016813874245,0.8197678028186507
11,93,340,58,0.02569771744310856,0.7957409821816609
11,94,340,58,0.027218056842684746,1.1096417706587207
11,95,340,58,0.026569819077849388,1.4532190972868937
11,96,340,58,0.02956104837357998,1.8341714782392746
11,97,340,61,0.031893253326416016,0.7736387905879437
11,98,340,61,0.03214061260223389,0.637486806978333
11,99,340,61,0.03585513308644295,0.727633947972931
11,100,340,62,0.03599424287676811,0.637486806978333
11,101,340,63,0.03450162336230278,0.7193766685292117
11,102,340,63,0.03017454408109188,0.593965356677222
11,103,340,63,0.02945687808096409,0.7255851493139641
11,104,340,63,0.029901975765824318,1.0067051592475322
11,105,340,65,0.032113853842020035,0.7669957161482592
11,106,340,65,0.033146824687719345,0.6047060284348414
11,107,340,66,0.035223595798015594,0.7465077295585784
11,108,340,66,0.038904521614313126,0.606754827093811
11,109,340,66,0.036429595202207565,0.7445210157074579
11,110,340,66,0.028922170400619507,1.0604706028434845
11,111,340,68,0.031232550740242004,0.6574160302973864
11,112,340,68,0.03547414764761925,0.5238095238095252
11,113,340,68,0.03472846746444702,0.6513317191283309
11,114,340,70,0.03196804225444794,1.0229713789035817
11,115,340,70,0.03323933109641075,0.6118457813373064
11,116,340,70,0.031139114871621132,0.5315080399826149
11,117,340,70,0.030410882085561752,0.7455764574408645
11,118,340,73,0.0286578256636858,1.7372570931892968
11,119,340,75,0.030737748369574547,3.0705904265226303
11,120,340,75,0.0291514340788126,2.4535916061339793
11,121,340,76,0.028487205505371094,2.741354690507233
11,122,340,76,0.028539590537548065,2.225740361333582
11,123,340,76,0.02976534701883793,1.8053641273980265
11,124,340,78,0.029089875519275665,2.7848761408083442
11,125,340,78,0.031556740403175354,2.1407462593903284
11,126,340,78,0.030183004215359688,1.7408580120444548
11,127,340,78,0.030834173783659935,1.4776805115788196
11,128,340,83,0.0330837145447731,5.022971378903582
11,129,340,83,0.030947070568799973,4.263115415657789
11,130,340,84,0.030757209286093712,4.3604023095548525
11,131,340,85,0.02939843013882637,4.451542807475011
11,132,340,85,0.0276660043746233,3.7039796361830266
11,133,340,85,0.030702322721481323,3.1013224064071534
11,134,340,87,0.031716521829366684,3.927733283665487
11,135,340,87,0.028918154537677765,3.1760725150555666
11,136,340,87,0.028258664533495903,2.5524306202272324
11,137,340,87,0.029939929023385048,2.1151673185571513
11,138,340,90,0.028584038838744164,3.546780902713106
11,139,340,90,0.027814818546175957,2.786924939467313
11,140,340,91,0.027483360841870308,2.979449928602471
11,141,340,91,0.02772604487836361,2.3209784565716776
11,142,340,94,0.028693798929452896,4.356304712236915
11,143,340,94,0.03012421354651451,3.5488297013720747
11,144,340,94,0.029636245220899582,2.791022536785249
11,145,340,94,0.030855940654873848,2.1781213137145348
11,146,340,94,0.030095480382442474,1.6435711181473913
11,147,340,94,0.031129460781812668,1.2580244614142941
11,148,340,98,0.030347488820552826,3.4039237598559633
11,149,340,98,0.028802890330553055,2.739305891848265
11,150,340,98,0.02924370765686035,2.1407462593903284
11,151,340,98,0.02772938832640648,1.6891413671074693
11,152,340,98,0.027682075276970863,1.3844912149996897
11,153,340,98,0.02738313563168049,1.179176755447942
11,154,340,98,0.027932437136769295,1.1346619482212699
11,155,340,98,0.0278790146112442,1.3840566213447565
11,156,340,98,0.027783799916505814,1.7542683305395166
11,157,340,98,0.027717676013708115,2.1741478860122925
11,158,340,98,0.02799682319164276,2.643695287763084
11,159,340,98,0.027010593563318253,3.024647668715465
11,160,340,98,0.027790570631623268,3.405600049667846
11,161,340,98,0.026347024366259575,3.7389333830011795
11,162,340,98,0.027937471866607666,4.0722667163345125
11,163,340,98,0.026862535625696182,4.262742906810703
11,164,340,98,0.027765633538365364,4.453219097286894
11,165,340,98,0.02657340280711651,4.643695287763085
11,166,340,98,0.02539750747382641,4.834171478239274
11,167,340,101,0.02686951495707035,2.8510585459737987
11,168,340,101,0.026336437091231346,2.948345439870862
11,169,340,101,0.029258808121085167,2.9048239895697514
11,170,340,102,0.029951125383377075,2.310858632892529
11,171,340,103,0.030966175720095634,1.8930278760787216
11,172,340,105,0.032774798572063446,1.8382069907493634
11,173,340,105,0.03289399296045303,1.5545415036940458
11,174,340,105,0.031744442880153656,1.3205438629167443
11,175,340,105,0.030052751302719116,1.1607996523250772
11,176,340,106,0.03346853330731392,1.0353262556652396
