video,frame,video_length,phase,appearance,temporal
01,122,411,50,0.06809435784816742,1.8971254733966607
01,123,411,51,0.07235671579837799,1.622151859439996
01,124,411,51,0.07442038506269455,1.634444651393804
01,125,411,51,0.08407115936279297,1.6467374433476134
01,126,411,54,0.06800403445959091,1.806419569131434
01,127,411,54,0.06002519652247429,1.443906376109767
01,128,411,54,0.05493786931037903,1.1807288756441305
01,129,411,54,0.05843592807650566,1.0291798596883364
01,130,411,54,0.05942476540803909,1.026634382566587
01,131,411,54,0.058701127767562866,1.1567020550071407
01,132,411,56,0.05001240223646164,1.1525423728813564
01,133,411,56,0.05732030048966408,0.9800086918730988
01,134,411,56,0.05938584357500076,1.0061463959769046
01,135,411,56,0.06236683949828148,1.2063699012851552
01,136,411,56,0.06276906281709671,1.5269137642018993
01,137,411,58,0.052543871104717255,0.8714844477556334
01,138,411,58,0.047561515122652054,0.8848326814428514
01,139,411,58,0.050578340888023376,1.1137393679766556
01,140,411,58,0.0589250884950161,1.4532190972868937
01,141,411,58,0.06406379491090775,1.8341714782392746
01,142,411,60,0.06838707625865936,0.7378779412677721
01,143,411,60,0.06593209505081177,0.9524430371888002
01,144,411,62,0.060493893921375275,0.9615695039423862
01,145,411,62,0.06225737929344177,0.7598559632457951
01,146,411,62,0.06396207958459854,0.7650090022971389
01,147,411,62,0.06505724042654037,0.8802384056621352
01,148,411,62,0.06650350242853165,1.1531632209598317
01,149,411,62,0.06478089839220047,1.5008381449059414
01,150,411,69,0.07325170934200287,4.784876140808343
01,151,411,70,0.07192984223365784,5.0229713789035815
01,152,411,70,0.07689037173986435,4.314832060594772
01,153,411,66,0.07354292273521423,1.2867076426398465
01,154,411,66,0.07935556024312973,1.2319488421183362
01,155,411,66,0.07241472601890564,1.375861426708885
01,156,411,66,0.06286326795816422,1.6938598125038813
01,157,411,66,0.0671178475022316,2.1198857639535604
01,158,411,66,0.07552485913038254,2.5008381449059414
01,159,411,68,0.07412464916706085,1.417334078351028
01,160,411,68,0.08673398941755295,1.619606382318248
01,161,411,69,0.08765050768852234,1.4296268703048358
01,162,411,70,0.078925222158432,1.366114111876823
01,163,411,73,0.07758224755525589,2.668156702055006
01,164,411,127,0.08117765188217163,52.6420189979512
01,165,411,127,0.07774369418621063,49.596448748991115
01,166,411,75,0.07945705950260162,7.692742285962625
01,167,411,78,0.08171951770782471,8.780281865027629
01,168,411,78,0.07856927067041397,8.286707642639849
01,169,411,82,0.07426286488771439,10.469981995405723
01,170,411,83,0.07635567337274551,10.378841497485563
01,171,411,83,0.06992151588201523,9.865275966970884
01,172,411,83,0.06548183411359787,9.494567579313346
01,173,411,84,0.06330757588148117,9.600049667846278
01,174,411,84,0.06342992186546326,9.04501148568945
01,175,411,87,0.06665024161338806,10.304091388837147
01,176,411,87,0.0647195428609848,9.453094927671199
01,177,411,87,0.06603711098432541,8.651766312783263
01,178,411,87,0.06467835605144501,7.916495933445087
01,179,411,87,0.0689665749669075,7.313342025206434
01,180,411,87,0.06403627246618271,6.983609610728257
01,181,411,87,0.06616055220365524,6.774197553858574
01,182,411,87,0.06466544419527054,6.6620723908859505
01,183,411,87,0.0660356804728508,6.647234121810395
01,184,411,90,0.0646282359957695,5.716831191407464
01,185,411,91,0.06464787572622299,3.690693487303657
01,186,411,91,0.0636647492647171,1.2349909977028612
01,187,411,91,0.06480889022350311,0.9851617309244413
01,188,411,91,0.0619075670838356,1.0896504625318169
01,189,411,91,0.05904810503125191,1.3313466194822117
01,190,411,94,0.05874953046441078,1.3204817781088964
01,191,411,94,0.059404775500297546,0.9866517663127833
01,192,411,94,0.05925031378865242,0.8182156826224636
01,193,411,94,0.05979129299521446,0.8730365679518232
01,194,411,98,0.06011997163295746,2.975352331284535
01,195,411,98,0.059738997370004654,2.358353510895884
01,196,411,98,0.05678004026412964,1.9338796796423918
01,197,411,98,0.05747714638710022,1.5590736946669157
01,198,411,98,0.05672655627131462,1.250325945241201
01,199,411,98,0.05659978836774826,1.0695970695970705
01,200,411,98,0.056252725422382355,1.070652511330478
01,201,411,98,0.055831026285886765,1.2375985596324584
01,202,411,98,0.05849844589829445,1.5371577574967406
01,203,411,101,0.05694010108709335,1.322530576767866
01,204,411,98,0.058839280158281326,2.548457192524989
01,205,411,98,0.058219969272613525,2.9294095734773697
01,206,411,98,0.05762301757931709,3.2627429068107032
01,207,411,98,0.05807990953326225,3.5960762401440367
01,208,411,98,0.058861881494522095,3.9294095734773697
01,209,411,98,0.05810356140136719,4.262742906810703
01,210,411,98,0.05831774324178696,4.596076240144036
01,211,411,98,0.058570746332407,4.786552430620227
01,212,411,98,0.05889245122671127,4.977028621096418
01,213,411,98,0.059726156294345856,5.167504811572608
01,214,411,98,0.061457015573978424,5.357981002048798
01,215,411,98,0.06083759292960167,5.357981002048798
01,216,411,98,0.06147985905408859,5.357981002048798
01,217,411,98,0.05984750762581825,5.357981002048798
01,218,411,98,0.05968065187335014,5.357981002048798
01,219,411,98,0.05938410013914108,5.357981002048798
01,220,411,98,0.058926619589328766,5.357981002048798
01,221,411,98,0.06161242350935936,5.357981002048798
01,222,411,101,0.06261365115642548,3.184391879307132
01,223,411,101,0.061828188598155975,3.0912025827280054
01,224,411,103,0.06454017758369446,2.218166014776182
01,225,411,103,0.06468895822763443,2.02973862295896
01,226,411,104,0.0656612440943718,1.75066741168436
01,227,411,105,0.06542331725358963,1.6477308002731728
01,228,411,105,0.06211978942155838,1.3763581051716647
01,229,411,106,0.060585834085941315,1.3543179983857954
01,230,411,106,0.06627950817346573,1.0972868938970648
01,231,411,106,0.06204459071159363,1.0266343825665882
01,232,411,106,0.06599035859107971,1.063512758428015
01,233,411,108,0.06282708793878555,1.1320543862916754
01,234,411,108,0.0566571019589901,0.8622338113863558
01,235,411,110,0.06544723361730576,2.0229713789035824
01,236,411,110,0.06169316917657852,1.5012106537530268
01,237,411,110,0.05708317831158638,1.0741913453777867
01,238,411,112,0.0568881630897522,2.213447569379773
01,239,411,112,0.06271804124116898,1.604643943626995
01,240,411,112,0.06776699423789978,1.0951760104302488
01,241,411,113,0.06795495748519897,1.2359843546284235
01,242,411,113,0.06817052513360977,0.7367604147265183
01,243,411,115,0.06872648000717163,1.7848761408083444
01,244,411,115,0.071001797914505,1.1801701123735029
01,245,411,115,0.07136949151754379,0.7987210529583422
01,246,411,117,0.06832938641309738,1.8801142360464396
01,247,411,117,0.06467971205711365,1.3189296579127092
01,248,411,117,0.07069218903779984,0.9251878065437392
01,249,411,117,0.06826791167259216,0.7255230645061163
01,250,411,117,0.06589148938655853,0.813621406841746
01,251,411,120,0.06893658638000488,1.9277332836654872
01,252,411,120,0.06884337961673737,1.3230272552306457
01,253,411,120,0.06538403779268265,0.8381449059415169
01,254,411,120,0.06849271059036255,0.630284969268021
01,255,411,120,0.06913290172815323,0.6907555721115043
01,256,411,120,0.07073299586772919,1.0333395418141178
01,257,411,120,0.06440325081348419,1.5008381449059414
01,258,411,123,0.06257782131433487,0.9789532501396915
01,259,411,123,0.0645148754119873,0.723474265847148
01,260,411,127,0.06014934554696083,3.6420189979512014
01,261,411,127,0.06114308536052704,2.977401129943503
01,262,411,127,0.059084538370370865,2.410070155832868
01,263,411,127,0.06033560261130333,1.892407028000249
01,264,411,127,0.05907624959945679,1.519649841683741
01,265,411,127,0.05959396809339523,1.2252436828708024
01,266,411,127,0.06053819879889488,1.0875395790650049
01,267,411,127,0.061536818742752075,1.1531011361519854
01,268,411,127,0.06369917839765549,1.3512758428012677
01,269,411,91,0.06357716768980026,35.83417147823928
01,270,411,91,0.06366263329982758,34.596076240144036
01,271,411,91,0.06651559472084045,33.3579810020488
01,272,411,91,0.0680711641907692,31.97702862109642
01,273,411,91,0.06780876964330673,30.596076240144036
01,274,411,91,0.06578098982572556,29.215123859191657
01,275,411,90,0.0662970170378685,28.78655243062023
01,276,411,90,0.0668443962931633,27.3579810020488
01,277,411,90,0.06926100701093674,25.929409573477372
01,278,411,90,0.06861410290002823,24.50083814490594
01,279,411,90,0.06886076182126999,22.92940957347737
01,280,411,90,0.06599773466587067,21.357981002048795
01,281,411,91,0.06459712982177734,18.689265536723163
01,282,411,91,0.06365491449832916,16.92940957347737
01,283,411,91,0.06527522951364517,15.215123859191655
01,284,411,91,0.06851276755332947,13.50083814490594
01,285,411,91,0.0687469020485878,11.786552430620228
01,286,411,91,0.06553085148334503,10.072266716334514
01,287,411,91,0.06303483247756958,8.357981002048799
01,288,411,94,0.0651606097817421,4.470106165021418
01,289,411,94,0.061698488891124725,2.6626311541565766
01,290,411,94,0.061762504279613495,2.6191097038554654
01,291,411,94,0.06371323764324188,2.62525609983237
01,292,411,94,0.06465204060077667,2.6810703420872906
01,293,411,94,0.06415064632892609,2.786552430620227
01,294,411,144,0.0625954270362854,44.68963804557025
01,295,411,144,0.06268396228551865,42.21549636803874
01,296,411,144,0.0620705746114254,39.7434034891662
01,297,411,144,0.06156263127923012,37.32097845657168
01,298,411,144,0.06420434266328812,34.94822127025517
01,299,411,144,0.063388392329216,32.625131930216675
01,300,411,144,0.06092163547873497,30.351710436456198
01,301,411,144,0.061060789972543716,28.127956788973734
01,302,411,144,0.061355698853731155,26.001490035388336
01,303,411,146,0.06263036280870438,24.388588812317625
01,304,411,146,0.06502118706703186,22.12541131185199
01,305,411,146,0.06313720345497131,19.961569503942382
01,306,411,146,0.06110420823097229,17.897063388588812
01,307,411,146,0.06360100954771042,15.923697771155398
01,308,411,147,0.06260623782873154,13.664617868007698
01,309,411,146,0.061419930309057236,12.316446265598808
01,310,411,146,0.061644989997148514,10.634941329856584
01,311,411,147,0.060319993644952774,8.382007822685791
01,312,411,147,0.061640698462724686,6.706649282920469
01,313,411,152,0.06413893401622772,4.118768237412307
01,314,411,152,0.06136143207550049,1.6379834854411115
01,315,411,152,0.06147091090679169,1.380952380952381
01,316,411,152,0.06080396845936775,1.2232569690196793
01,317,411,152,0.060167454183101654,1.1648972496430123
01,318,411,152,0.06288018077611923,1.2263612094120564
01,319,411,152,0.06016818434000015,1.3835599428819754
01,320,411,152,0.05972977727651596,1.565840938722293
01,321,411,152,0.06096966937184334,1.7931955050599115
01,322,411,152,0.06291797757148743,2.119885763953559
01,323,411,152,0.0615762323141098,2.50083814490594
01,324,411,152,0.06195679306983948,2.7865524306202256
01,325,411,152,0.06664188951253891,3.0722667163345116
01,326,411,152,0.0674479603767395,3.3579810020487972
01,327,411,152,0.0645587220788002,3.643695287763083
01,328,411,153,0.06970398873090744,3.022598870056497
01,329,411,154,0.07133696228265762,2.4885453529521335
01,330,411,154,0.07251275330781937,2.7327869870242747
01,331,411,155,0.07049928605556488,2.3313466194822143
01,332,411,155,0.0676167830824852,2.5382131992301478
01,333,411,155,0.06637328118085861,2.881790525858321
01,334,411,158,0.0676020085811615,1.8418079096045215
01,335,411,158,0.07382987439632416,1.60576147016825
01,336,411,158,0.06566847115755081,1.419382877009996
01,337,411,158,0.06260555237531662,1.3113553113553118
01,338,411,158,0.06291861087083817,1.3728192711243559
01,339,411,159,0.062052179127931595,0.9513875954553929
01,340,411,160,0.06286690384149551,0.8095238095238095
01,341,411,160,0.06257294863462448,0.6846091761345996
01,342,411,160,0.0739310011267662,0.8326193580430863
01,343,411,164,0.08163752406835556,2.6420189979512028
01,344,411,164,0.08028388768434525,2.120258272800646
01,345,411,165,0.08076158910989761,2.4556404047929488
01,346,411,166,0.07728946954011917,2.7848761408083456
01,347,411,167,0.07919864356517792,3.0705904265226316
01,348,411,167,0.07781472057104111,2.410070155832868
01,349,411,167,0.07476181536912918,1.91289501458993
01,350,411,167,0.0739130824804306,1.6041472651642126
01,351,411,167,0.0754818394780159,1.3824424163407203
01,352,411,168,0.08093944191932678,1.3988328056124661
01,353,411,168,0.07747785747051239,1.2308934003849248
01,354,411,168,0.07427407801151276,1.1991680635748405
01,355,411,168,0.07454084604978561,1.3189917427205544
01,356,411,172,0.07626628875732422,2.4515428074750125
01,357,411,172,0.07514327019453049,1.8550319736760426
01,358,411,172,0.07894183695316315,1.382442416340723
01,359,411,172,0.0745522603392601,1.0957347737008778
01,360,411,172,0.0717586800456047,1.043024771838334
01,361,411,172,0.07513482868671417,1.203824424163407
01,362,411,172,0.0740095004439354,1.4931396287328496
01,363,411,172,0.07314036041498184,1.881790525858321
01,364,411,174,0.07324650138616562,0.8766374868069798
01,365,411,175,0.0741661787033081,0.8402557894083316
01,366,411,176,0.07382818311452866,0.9569752281616686
01,367,411,176,0.07339446991682053,0.7951822189110306
01,368,411,176,0.07467977702617645,0.7716520767368219
01,369,411,176,0.07322011888027191,0.938598125038801
01,370,411,176,0.07492677867412567,1.2176693363134037
01,371,411,176,0.07305765897035599,1.5960762401440352
01,372,411,176,0.07776768505573273,2.0246476687154638
01,373,411,176,0.07318422943353653,2.4056000496678447
01,374,411,178,0.0725620910525322,1.188986155087851
01,375,411,140,0.07426200807094574,37.54845719252499
01,376,411,140,0.07156094908714294,36.21512385919166
01,377,411,140,0.0694039985537529,34.69131433538213
01,378,411,139,0.07076985388994217,34.11988576395356
01,379,411,139,0.07157853245735168,32.54845719252499
01,380,411,181,0.06905341148376465,10.195629229527537
01,381,411,183,0.06787125021219254,10.638976842366677
01,382,411,183,0.0683477595448494,10.379400260756194
01,383,411,183,0.06725803762674332,10.231948842118335
01,384,411,183,0.06559012085199356,10.21251629726206
01,385,411,185,0.06516249477863312,10.576519525672067
01,386,411,185,0.06394714117050171,10.303098031911588
01,387,411,185,0.0635475143790245,10.081393183088096
01,388,411,186,0.06439028680324554,10.196063823182467
01,389,411,188,0.06481795758008957,11.451542807475013
01,390,411,188,0.06616339087486267,10.929782082324456
01,391,411,188,0.06511625647544861,10.490469981995407
01,392,411,188,0.0660267025232315,10.208356615136276
01,393,411,188,0.06561439484357834,10.116719438753337
01,394,411,188,0.06602258235216141,10.231452163655552
01,395,411,188,0.06542433798313141,10.45930340845595
01,396,411,188,0.06601035594940186,8.968274663189918
01,397,411,188,0.06649243086576462,7.5269137642019
01,398,411,188,0.06530319899320602,6.135220711491898
01,399,411,188,0.06549888104200363,4.745576457440864
01,400,411,188,0.06605902314186096,3.4056000496678447
01,401,411,188,0.06561222672462463,3.738933383001178
01,402,411,188,0.06490123271942139,3.9770286210964163
01,403,411,188,0.06716639548540115,4.215123859191654
01,404,411,188,0.06492938846349716,4.453219097286892
01,405,411,188,0.0670420229434967,4.69131433538213
01,406,411,188,0.06705856323242188,4.8341714782392735
01,407,411,188,0.06671413779258728,4.977028621096416
01,408,411,188,0.06809178739786148,5.119885763953559
01,409,411,188,0.06779106706380844,5.215123859191654
01,410,411,188,0.07148363441228867,5.215123859191654
02,35,398,18,0.05047670006752014,1.7168932762153095
02,36,398,19,0.055740296840667725,1.417334078351026
02,37,398,19,0.05064726620912552,1.2637362637362635
02,38,398,18,0.049211181700229645,2.119885763953561
02,39,398,20,0.04511600732803345,0.9513875954553942
02,40,398,20,0.04262648895382881,1.002607561929597
02,41,398,21,0.040908943861722946,0.6825603774756327
02,42,398,22,0.04127030819654465,0.6922456074998463
02,43,398,22,0.03941688314080238,0.5069224560749982
02,44,398,22,0.040515005588531494,0.6364934500527722
02,45,398,22,0.04047223553061485,0.9278574532811829
02,46,398,22,0.04016159102320671,1.310361954429751
02,47,398,25,0.0390811488032341,1.1182094741416777
02,48,398,26,0.04012715816497803,1.4991618550940586
02,49,398,26,0.03884364664554596,0.9338796796423919
02,50,398,27,0.039937086403369904,1.3127832619358046
02,51,398,27,0.039851248264312744,0.8529831750170742
02,52,398,27,0.04003999009728432,0.6676600235922289
02,53,398,27,0.04017803817987442,0.7342770224126168
02,54,398,27,0.040696386247873306,1.0046563605885641
02,55,398,27,0.03900696337223053,1.3047122369156274
02,56,398,27,0.03846380487084389,1.6913143353821318
02,57,398,27,0.03929782286286354,2.072266716334513
02,58,398,27,0.04326125606894493,2.453219097286894
02,59,398,27,0.04083535075187683,2.8817905258583223
02,60,398,27,0.040479063987731934,3.2151238591916558
02,61,398,27,0.040977854281663895,3.548457192524989
02,62,398,27,0.040135566145181656,3.834171478239275
02,63,398,27,0.041741110384464264,4.0722667163345125
02,64,398,27,0.041986726224422455,4.310361954429751
02,65,398,28,0.04315146803855896,3.641646489104116
02,66,398,28,0.04203871265053749,3.8817905258583223
02,67,398,28,0.04217114299535751,4.167504811572608
02,68,398,28,0.04341617226600647,4.310361954429751
02,69,398,28,0.04470774158835411,4.4056000496678465
02,70,398,28,0.04288552701473236,4.500838144905941
02,71,398,28,0.04489525035023689,4.548457192524989
02,72,398,28,0.046868667006492615,4.596076240144036
02,73,398,28,0.04849421977996826,4.643695287763085
02,74,398,28,0.0498194694519043,4.691314335382132
02,75,398,32,0.04837581887841225,2.205376544359594
02,76,398,32,0.0467473529279232,2.1121872477804673
02,77,398,32,0.04731938987970352,2.068665797479356
02,78,398,32,0.04515772685408592,2.074812193456261
02,79,398,32,0.04432867839932442,2.1306264357111813
02,80,398,32,0.04461383447051048,2.2361085242441177
02,81,398,32,0.045154884457588196,2.39125845905507
02,82,398,32,0.04632639139890671,2.5960762401440367
02,83,398,32,0.04265860468149185,2.834171478239275
02,84,398,32,0.04324808344244957,3.072266716334513
02,85,398,32,0.044459037482738495,3.3103619544297507
02,86,398,36,0.04873824492096901,1.3328366548705541
02,87,398,36,0.04710366576910019,1.216613894579997
02,88,398,36,0.04732082411646843,1.1997268268454715
02,89,398,36,0.0485541895031929,1.2821754516669774
02,90,398,36,0.04984952136874199,1.4639597690445154
02,91,398,38,0.04934557154774666,1.0353262556652376
02,92,398,38,0.048662714660167694,0.9892593282423784
02,93,398,38,0.04739372804760933,1.0921959396535654
02,94,398,38,0.0511958971619606,1.3441360898988013
02,95,398,38,0.050927020609378815,1.6959086111628474
02,96,398,38,0.05027630925178528,1.9068727882287202
02,97,398,38,0.04994997754693031,2.1675048115726074
02,98,398,42,0.05069318413734436,1.4218662693238977
02,99,398,42,0.050805527716875076,1.0859874588688163
02,100,398,42,0.048898305743932724,0.8991121872477812
02,101,398,42,0.049699075520038605,0.861240454460795
02,102,398,50,0.04863307997584343,7.070590426522629
02,103,398,50,0.04964292049407959,6.263115415657789
02,104,398,50,0.04963890090584755,5.505308251070963
02,105,398,50,0.0491110198199749,4.797168932762154
02,106,398,50,0.05055578425526619,4.13869746073136
02,107,398,50,0.047769445925951004,3.720370025454771
02,108,398,50,0.05115337297320366,3.3517104364561994
02,109,398,50,0.05277150869369507,3.0327186937356423
02,110,398,50,0.05431479215621948,2.7633947972931026
02,111,398,50,0.05410679429769516,2.543738747128577
02,112,398,52,0.05697205662727356,2.7424101322406407
02,113,398,52,0.05601082369685173,2.481281430433972
02,114,398,54,0.051317449659109116,2.7920779785186576
02,115,398,54,0.05251358076930046,2.3445706835537354
02,116,398,54,0.04720326513051987,2.0045942757807174
02,117,398,54,0.04861809313297272,1.813621406841746
02,118,398,54,0.05483722314238548,1.7634568821009504
02,119,398,55,0.05359251797199249,1.4900353883404727
02,120,398,56,0.05108076333999634,1.285217607251506
02,121,398,56,0.051232438534498215,1.2678338610541993
02,122,398,56,0.0504939928650856,1.4783013596572923
02,123,398,58,0.05651012435555458,0.9088595020798412
02,124,398,58,0.047484248876571655,0.7260818277767452
02,125,398,58,0.042438797652721405,0.7542683305395179
02,126,398,58,0.04215783625841141,0.9939156888309432
02,127,398,60,0.04454097896814346,0.6947910846215942
02,128,398,60,0.04575124755501747,0.49922393990190644
02,129,398,62,0.04388147592544556,1.4991618550940586
02,130,398,62,0.05876343324780464,1.0101819084869934
02,131,398,62,0.06340549886226654,0.6451232383435784
02,132,398,61,0.07275805622339249,1.167504811572608
02,133,398,62,0.06918923556804657,0.7645123238343591
02,134,398,62,0.062215451151132584,1.1198857639535604
02,135,398,63,0.06171288341283798,0.6984540882845974
02,136,398,63,0.05890870466828346,0.9770286210964175
02,137,398,63,0.056370895355939865,1.405600049667846
02,138,398,65,0.05369476228952408,0.6400322841000797
02,139,398,65,0.053374532610177994,0.6902588936487258
02,140,398,65,0.049223240464925766,0.9708822251195128
02,141,398,66,0.056006550788879395,0.6636245110821403
02,142,398,66,0.050068438053131104,0.9191655801825301
02,143,398,66,0.05283581092953682,1.3579810020487986
02,144,398,70,0.05925111472606659,2.0705904265226294
02,145,398,68,0.05481324344873428,0.7383746197305532
02,146,398,68,0.05695350095629692,0.9524430371888015
02,147,398,69,0.05080433934926987,0.7465698143664248
02,148,398,69,0.04919237270951271,0.896628794933881
02,149,398,69,0.04793718084692955,1.2627429068107046
02,150,398,70,0.04854752868413925,0.7435276587818963
02,151,398,73,0.0480240173637867,1.894455826659217
02,152,398,73,0.04834718629717827,1.4699819954057252
02,153,398,74,0.0471951924264431,1.7597938784379459
02,154,398,76,0.04950237274169922,3.0229713789035824
02,155,398,76,0.04802580922842026,2.4059725585149314
02,156,398,76,0.048058874905109406,1.9108462159309616
02,157,398,78,0.04654783010482788,3.0229713789035824
02,158,398,78,0.046618543565273285,2.366548705531757
02,159,398,78,0.047219447791576385,1.9046998199540583
02,160,398,78,0.050934240221977234,1.5749674054758818
02,161,398,78,0.05559930205345154,1.390140932513816
02,162,398,82,0.053342171013355255,3.6896380455702493
02,163,398,82,0.0535895898938179,2.977401129943503
02,164,398,82,0.05218738317489624,2.3148320605947728
02,165,398,82,0.05111376568675041,1.9087974172719948
02,166,398,84,0.05339827388525009,2.840690383063265
02,167,398,84,0.0543757900595665,2.1863165083504077
02,168,398,84,0.051801275461912155,1.6788973738126296
02,169,398,84,0.04860284551978111,1.2953995157385005
02,170,398,84,0.04992208257317543,1.0854907804060365
02,171,398,84,0.04663234204053879,1.0722046315266662
02,172,398,84,0.04713916406035423,1.3507791643384865
02,173,398,87,0.0476510226726532,1.2354876761656424
02,174,398,87,0.049501825124025345,0.8975600670515927
02,175,398,87,0.04954207316040993,0.8407524678711114
02,176,398,87,0.049672652035951614,0.9621282672130124
02,177,398,87,0.05480661988258362,1.232507605388961
02,178,398,87,0.05193499103188515,1.5612466629415782
02,179,398,87,0.05307171866297722,1.9770286210964176
02,180,398,90,0.053991030901670456,0.9959024026820635
02,181,398,90,0.055839069187641144,0.9411436021605517
02,182,398,90,0.05413240194320679,1.0522754082076116
02,183,398,90,0.054594218730926514,1.2217669336313401
02,184,398,90,0.054900430142879486,1.4905941516111003
02,185,398,94,0.05579659342765808,1.975352331284535
02,186,398,94,0.05460406094789505,1.4945675793133424
02,187,398,94,0.053937241435050964,1.1463959769044518
02,188,398,94,0.0522058866918087,0.9139504563233386
02,189,398,94,0.05191146209836006,0.8305084745762715
02,190,398,102,0.05045637860894203,7.118209474141676
02,191,398,102,0.05166297033429146,6.3107344632768365
02,192,398,102,0.051735103130340576,5.552927298690011
02,193,398,102,0.04995911195874214,4.844787980381201
02,194,398,102,0.05037384480237961,4.32917365120755
02,195,398,102,0.05102250725030899,3.8632271683119153
02,196,398,102,0.050552502274513245,3.446948531694296
02,197,398,102,0.0514557808637619,3.080337741354693
02,198,398,101,0.05132891982793808,2.572918606816915
02,199,398,101,0.05325336381793022,2.381945737877943
02,200,398,102,0.05262234807014465,2.2288446017259593
02,201,398,102,0.05062195286154747,2.190972868938972
02,202,398,102,0.051870252937078476,2.298007077668095
02,203,398,102,0.053203970193862915,2.50437697895325
02,204,398,102,0.05800145864486694,2.810082572794437
