video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,75,550,32,0.03493383526802063,2.3579810020487986,0.0,0.014365515279896986,0.007182757639948493,0
07,76,550,36,0.03405644744634628,1.3717017445831015,0.0,0.0,0.0,0
07,77,550,36,0.030482681468129158,1.1495002172968294,0.0,0.0,0.0,0
07,78,550,36,0.02901504933834076,0.9856584093872245,0.0,0.0,0.0,0
07,79,550,36,0.026510881260037422,0.9211522940336513,0.0,0.0,0.0,0
07,80,550,36,0.028082795441150665,0.9887626497796,0.0,0.0,0.0,0
07,81,550,36,0.02576468326151371,1.205376544359595,0.0,0.0,0.0,0
07,82,550,38,0.025443242862820625,0.9738622958961936,0.0,0.0,0.0,0
07,83,550,40,0.025721989572048187,1.8176569193518346,0.0,0.0014432331630035576,0.0007216165815017788,0
07,84,550,40,0.026382816955447197,1.3471161606754833,0.0,0.0,0.0,0
07,85,550,40,0.026219382882118225,1.0731979884522258,0.0,0.0,0.0,0
07,86,550,40,0.0257260799407959,0.9564785496988902,0.0,0.0,0.0,0
07,87,550,43,0.026012921705842018,2.308685664617868,0.0,0.013186577901887866,0.006593288950943933,0
07,88,550,43,0.025815289467573166,1.8345439870863602,0.0,0.0018471008793996362,0.0009235504396998181,0
07,89,550,43,0.024790508672595024,1.4223629477866775,0.0,0.0,0.0,0
07,90,550,43,0.023923592641949654,1.138200782268579,0.0,0.0,0.0,0
07,91,550,44,0.0239248163998127,1.343515241820328,0.0,0.0,0.0,0
07,92,550,44,0.022806856781244278,1.0736946669150056,0.0,0.0,0.0,0
07,93,550,44,0.02358701452612877,0.9984478798038129,0.0,0.0,0.0,0
07,94,550,44,0.024374498054385185,1.0967902154342837,0.0,0.0,0.0,0
07,95,550,44,0.024557147175073624,1.3528279629974547,0.0,0.0,0.0,0
07,96,550,45,0.023580096662044525,0.9718755820450737,0.0,0.0,0.0,0
07,97,550,45,0.02294701710343361,1.242751598683802,0.0,0.0,0.0,0
07,98,550,46,0.02412489242851734,0.9058173464953121,0.0,0.0,0.0,0
07,99,550,46,0.026556862518191338,1.1869373564288817,0.0,0.0,0.0,0
07,100,550,47,0.026754606515169144,0.9263053330849944,0.0,0.0,0.0,0
07,101,550,50,0.0301924217492342,1.718321226795803,0.0,0.0,0.0,0
07,102,550,50,0.03620156645774841,1.1796734339107218,0.023991781646181487,0.0,0.011995890823090744,0
07,103,550,51,0.03680746257305145,1.4408021357173901,0.048173275709822,0.0,0.024086637854911,0
07,104,550,51,0.031125692650675774,1.1028745266033406,0.0,0.0,0.0,0
07,105,550,51,0.031677767634391785,0.9385360402309559,0.0,0.0,0.0,0
07,106,550,51,0.03172041475772858,0.9232010926926174,0.0,0.0,0.0,0
07,107,550,54,0.032026272267103195,2.165828521760725,0.0,0.009770035198110804,0.004885017599055402,0
07,108,550,54,0.03159633278846741,1.6916868442292174,0.0,0.0,0.0,0
07,109,550,54,0.031358323991298676,1.2958961942012803,0.0,0.0,0.0,0
07,110,550,54,0.031193742528557777,1.0491090830073884,0.0,0.0,0.0,0
07,111,550,54,0.03269062936306,0.9759110945551638,0.0,0.0,0.0,0
07,112,550,54,0.03468567878007889,1.0086918730986527,0.0,0.0,0.0,0
07,113,550,55,0.03047722764313221,0.9759110945551638,0.0,0.0,0.0,0
07,114,550,55,0.030977420508861542,1.0189358663934938,0.0,0.0,0.0,0
07,115,550,56,0.028278103098273277,0.9257465698143668,0.0,0.0,0.0,0
07,116,550,56,0.03362526744604111,0.9831129322654745,0.0,0.0,0.0,0
07,117,550,56,0.033207349479198456,1.2539889489042029,0.0,0.0,0.0,0
07,118,550,58,0.03390166163444519,0.846898863848016,0.0,0.0,0.0,0
07,119,550,58,0.03525595739483833,0.7880424660085691,0.0,0.0,0.0,0
07,120,550,58,0.037716321647167206,0.9775252995591973,0.08444611151505536,0.0,0.04222305575752768,0
07,121,550,58,0.04177762195467949,1.405600049667846,0.24653381400453356,0.0,0.12326690700226678,0
07,122,550,58,0.03904601186513901,1.7865524306202272,0.13751444336313823,0.000699344464788733,0.06910689391396348,1
07,123,550,58,0.030515747144818306,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,1
07,124,550,58,0.03047935478389263,2.5008381449059414,0.0,0.01778205798367405,0.008891028991837024,1
07,125,550,58,0.030985679477453232,2.834171478239275,0.0,0.02575399095915387,0.012876995479576934,1
07,126,550,60,0.03241441771388054,1.5361644005711796,0.0,0.0,0.0,1
07,127,550,60,0.03260205313563347,1.8239274849444336,0.0,0.0015931987488712045,0.0007965993744356023,1
07,128,550,60,0.03355506435036659,2.0185012727385603,0.0,0.006246586334111236,0.003123293167055618,1
07,129,550,61,0.035203494131565094,1.4803501583162604,0.0,0.0,0.0,1
07,130,550,62,0.03653503209352493,1.1183336437573732,0.037300494292284124,0.0,0.018650247146142062,1
07,131,550,62,0.035797037184238434,1.229962128267213,0.007846898094555094,0.0,0.003923449047277547,1
07,132,550,62,0.03669748082756996,1.4864965542931652,0.043783871555713276,0.0,0.021891935777856638,1
07,133,550,62,0.038367949426174164,1.8341714782392746,0.11045276987080165,0.0018381920327144169,0.05614548095175803,1
07,134,550,62,0.036182790994644165,2.167504811572608,0.02324244733270698,0.00981012500819423,0.016526286170450606,1
07,135,550,62,0.036493897438049316,2.5008381449059414,0.03565879796502509,0.01778205798367405,0.026720427974349568,1
07,136,550,62,0.03608841821551323,2.786552430620227,0.01947600166539552,0.024615143391228174,0.022045572528311845,1
07,137,550,62,0.03608585149049759,3.072266716334513,0.01937356290706537,0.031448228798782306,0.02541089585292384,1
07,138,550,62,0.03491489216685295,3.3579810020487986,0.0,0.03828131420633643,0.019140657103168215,1
07,139,550,62,0.03413690626621246,3.548457192524989,0.0,0.042836704478039174,0.021418352239019587,1
07,140,550,62,0.036524996161460876,3.7389333830011795,0.03689995726043882,0.04739209474974193,0.042146026005090376,1
07,141,550,62,0.03651599586009979,3.9294095734773697,0.03654075255778913,0.05194748502144468,0.044244118789616906,1
07,142,550,62,0.03595428168773651,4.11988576395356,0.014122572969904115,0.056502875293147424,0.035312724131525766,1
07,143,550,62,0.03432972729206085,4.310361954429751,0.0,0.06105826556485018,0.03052913278242509,1
07,144,550,62,0.036743320524692535,4.500838144905941,0.04561334749367039,0.06561365583655294,0.05561350166511167,1
07,145,550,62,0.03966793045401573,4.691314335382132,0.1623353991097656,0.0701690461082557,0.11625222260901065,1
07,146,550,62,0.035244692116975784,4.881790525858323,0.0,0.07472443637995844,0.03736221818997922,1
07,147,550,63,0.03799864649772644,4.070217917675545,0.09571378022159885,0.05531502906845311,0.07551440464502598,1
07,148,550,62,0.037984449416399,5.11988576395356,0.09514717048575533,0.08041867421958687,0.0877829223526711,1
07,149,550,65,0.03594566136598587,2.9462966412118954,0.013778533366455698,0.028435553811401313,0.021107043588928506,1
07,150,550,65,0.03889232128858566,2.900726392251816,0.13138060676855404,0.02734570490024427,0.07936315583439915,1
07,151,550,62,0.0414501428604126,5.548457192524989,0.2334640260095725,0.09066830233091806,0.16206616417024527,1
07,152,550,62,0.03504365310072899,5.548457192524989,0.0,0.09066830233091806,0.04533415116545903,1
07,153,550,62,0.03408323600888252,5.548457192524989,0.0,0.09066830233091806,0.04533415116545903,1
07,154,550,60,0.03550216183066368,7.453219097286895,0.0,0.13622220504794563,0.06811110252397282,1
07,155,550,60,0.03489255532622337,7.3579810020488,0.0,0.13394450991209425,0.06697225495604713,1
07,156,550,60,0.03466508910059929,7.262742906810705,0.0,0.1316668147762429,0.06583340738812145,1
07,157,550,60,0.0347210131585598,7.167504811572609,0.0,0.1293891196403915,0.06469455982019574,1
07,158,550,60,0.033279258757829666,7.072266716334514,0.0,0.1271114245045401,0.06355571225227005,1
07,159,550,60,0.03161250799894333,6.9770286210964185,0.0,0.12483372936868874,0.06241686468434437,1
07,160,550,60,0.031380169093608856,6.881790525858324,0.0,0.12255603423283737,0.061278017116418684,1
07,161,550,62,0.02933003008365631,5.155212019618799,0.0,0.08126352984690072,0.04063176492345036,1
07,162,550,91,0.03025382198393345,22.7372570931893,0.0,0.501752184542008,0.250876092271004,1
07,163,550,91,0.02934875898063183,21.405972558514932,0.0,0.46991345129685735,0.23495672564842868,1
07,164,550,91,0.028783362358808517,20.12435587011858,0.0,0.43926256427640104,0.21963128213820052,1
07,165,550,91,0.03011862374842167,18.892407028000246,0.0,0.409799523480639,0.2048997617403195,1
07,166,550,42,0.030672000721096992,29.453219097286894,0.0,0.6623697814296133,0.33118489071480667,1
07,167,550,42,0.031138956546783447,28.50083814490594,0.0,0.6395928300710996,0.3197964150355498,1
07,168,550,42,0.030807610601186752,27.50083814490594,0.0,0.6156770311446602,0.3078385155723301,1
07,169,550,42,0.03278050571680069,26.54845719252499,0.0,0.5929000797861465,0.2964500398930732,1
07,170,550,44,0.03222715109586716,23.821878686285466,0.0,0.5276917764737703,0.26384588823688515,1
07,171,550,44,0.030959641560912132,22.681070342087292,0.0,0.5004084335003225,0.25020421675016125,1
07,172,550,45,0.03320523351430893,21.04563233376793,0.0,0.46129562693670007,0.23064781346835003,1
07,173,550,45,0.03292085975408554,20.053827528403804,0.0,0.4375758226373352,0.2187879113186676,1
07,174,550,45,0.033106863498687744,19.157260818277773,0.0,0.4161337134738217,0.20806685673691086,1
07,175,550,45,0.03824637457728386,18.40560004966785,0.10560068151361104,0.39815714567085386,0.25187891359223247,1
07,176,550,45,0.0388181135058403,17.69131433538213,0.12841895210101192,0.38107443215196846,0.2547466921264902,1
07,177,550,47,0.04155948758125305,15.45371577574967,0.23782800632090265,0.327560474921708,0.2826942406213053,1
07,178,550,45,0.04100685939192772,16.357981002048795,0.21577245101685974,0.3491867002500491,0.28247957563345444,1
07,179,550,45,0.04097270965576172,15.643695287763084,0.2144095248955064,0.33210398673116387,0.27325675581333514,1
07,180,550,45,0.04124182090163231,14.929409573477368,0.2251498347111979,0.3150212732122785,0.2700855539617382,1
07,181,550,50,0.045650187879800797,11.778791829639285,0.4010890711917183,0.23967173275657463,0.32038040197414647,1
07,182,550,47,0.04634186252951622,11.871546532563482,0.4286940120613239,0.24189003558119135,0.3352920238212576,1
07,183,550,50,0.046037498861551285,8.175141242937855,0.41654676760110676,0.1534875499238777,0.28501715876249223,1
07,184,550,50,0.04745818302035332,5.829018439187932,0.4732466946755643,0.09737814869266018,0.28531242168411225,1
07,185,550,50,0.04801463708281517,3.5822313279940423,0.49545494171372195,0.04364443991083139,0.26954969081227664,1
07,186,550,50,0.048536691814661026,1.4019991308126893,0.5162903012418352,0.0,0.2581451506209176,1
07,187,550,50,0.05069736763834953,1.5842801266530098,0.60252351562355,0.0,0.301261757811775,1
07,188,550,50,0.04841621592640877,1.7993419010368161,0.5114820727303737,0.0010052148676475202,0.2562436437990106,1
07,189,550,50,0.04976942390203476,2.101446576022848,0.5654890052770607,0.008230289529350794,0.28685964740320574,1
07,190,550,50,0.056633006781339645,2.453219097286894,0.8394166381819274,0.016643210415748365,0.42802992429883785,1
07,191,550,50,0.06396540999412537,2.7389333830011795,1.1320550299522978,0.02347629582330249,0.5777656628878002,1
07,192,550,51,0.053529344499111176,2.1178369652945923,0.7155485539382846,0.008622278783499906,0.36208541636089225,1
07,193,550,51,0.05398339405655861,2.3579810020487986,0.7336698067417001,0.014365515279896986,0.37401766101079853,1
07,194,550,51,0.048877064138650894,2.643695287763084,0.5298746618675374,0.02119860068745111,0.2755366312774943,1
07,195,550,51,0.049425527453422546,2.9294095734773697,0.5517639957901389,0.028031686095005236,0.2898978409425721,1
07,196,550,51,0.04631447419524193,3.2151238591916558,0.4276009354992873,0.03486477150255937,0.23123285350092332,1
07,197,550,54,0.04140189290046692,1.456261252871423,0.23153835576589754,0.0,0.11576917788294877,1
07,198,550,54,0.0345173105597496,1.4578133730676113,0.0,0.0,0.0,1
07,199,550,54,0.03538687527179718,1.6667287514745144,0.0,0.0,0.0,1
07,200,550,54,0.03157854825258255,1.9585894331657048,0.0,0.004813746825573726,0.002406873412786863,1
07,201,550,56,0.034626152366399765,1.3738126280499168,0.0,0.0,0.0,1
07,202,550,56,0.04098980501294136,1.2161172161172165,0.21509180568212038,0.0,0.10754590284106019,1
07,203,550,56,0.03964521735906601,1.3502824858757068,0.16142891273888188,0.0,0.08071445636944094,1
07,204,550,58,0.03986358642578125,1.207363258210716,0.17014408710143122,0.0,0.08507204355071561,0
07,205,550,58,0.04001038894057274,0.9006643074439696,0.17600301910363164,0.0,0.08800150955181582,0
07,206,550,58,0.04316233843564987,0.7716520767368219,0.3017982603653807,0.0,0.15089913018269036,0
07,207,550,58,0.05912785604596138,0.8413112311417402,0.9389868139239432,0.0,0.4694934069619716,0
07,208,550,58,0.058043528348207474,1.068665797479356,0.8957109731914724,0.0,0.4478554865957362,0
07,209,550,60,0.06111540645360947,0.6947910846215942,1.0183105414901619,0.0,0.5091552707450809,0
07,210,550,60,0.054221540689468384,0.5529893834978588,0.7431743096499313,0.0,0.3715871548249656,0
07,211,550,62,0.05305938422679901,1.4991618550940586,0.6967922997751769,0.0,0.34839614988758844,0
07,212,550,62,0.05089250206947327,0.9937915192152489,0.6103113887731747,0.0,0.30515569438658735,0
07,213,550,62,0.048134855926036835,0.7009374805984989,0.500252911481606,0.0,0.250126455740803,0
07,214,550,62,0.04874458909034729,0.6564226733718269,0.5245875433116908,0.0,0.2622937716558454,0
07,215,550,63,0.053081169724464417,0.638480163903894,0.6976617654627164,0.0,0.3488308827313582,0
07,216,550,63,0.054302651435136795,0.616502141925871,0.7464114636196297,0.0,0.37320573180981487,0
07,217,550,63,0.053723689168691635,0.8761408083441987,0.7233049074699616,0.0,0.3616524537349808,0
07,218,550,65,0.05875568091869354,0.7449556093623885,0.924133193966072,0.0,0.462066596983036,0
07,219,550,65,0.052491024136543274,0.5263550009312732,0.6741088796287128,0.0,0.3370544398143564,0
07,220,550,65,0.05347238853573799,0.6057614701682488,0.7132754245099688,0.0,0.3566377122549844,0
07,221,550,66,0.055967796593904495,0.4720928788725424,0.8128679018684573,0.0,0.4064339509342286,0
07,222,550,66,0.05199994146823883,0.5827280064568212,0.6545096243629461,0.0,0.32725481218147306,0
07,223,550,66,0.049826741218566895,0.9462966412118955,0.567776556417362,0.0,0.283888278208681,0
07,224,550,66,0.04684989154338837,1.405600049667846,0.44896960101597855,0.0,0.22448480050798927,0
07,225,550,66,0.045368071645498276,1.7865524306202272,0.3898297284219912,0.000699344464788733,0.19526453644338998,0
07,226,550,66,0.04981082305312157,2.167504811572608,0.5671412577027833,0.00981012500819423,0.2884756913554888,0
07,227,550,66,0.05387306213378906,2.548457192524989,0.7292664269079353,0.018920905551599733,0.37409366622976753,0
07,228,550,66,0.055352941155433655,2.9294095734773697,0.7883288385540417,0.028031686095005236,0.4081802623245235,0
07,229,550,68,0.06149337813258171,1.6790215434283238,1.0333955035495739,0.0,0.5166977517747869,0
07,230,550,68,0.07081785053014755,1.9191655801825303,1.4055379686247038,0.0038708938847226144,0.7047044312547132,0
07,231,550,68,0.06622809916734695,2.2089774632147523,1.2223596274372241,0.010801976605814025,0.6165808020215191,0
07,232,550,69,0.06093655899167061,1.6708263487924508,1.0111726861219876,0.0,0.5055863430609938,0
07,233,550,69,0.06484638154506683,1.8715465325634826,1.1672148664181126,0.002732046316796925,0.5849734563674548,0
07,234,550,70,0.06327442824840546,1.4183895200844345,1.1044777430871182,0.0,0.5522388715435591,0
07,235,550,70,0.05913693457841873,1.6293536971503073,0.939349140852899,0.0,0.4696745704264495,0
07,236,550,70,0.055890731513500214,1.9294095734773706,0.8097922116020193,0.004115887168565811,0.40695404938529256,0
07,237,550,70,0.04969475790858269,2.262742906810704,0.5625090632840112,0.012087820144045629,0.2872984417140284,0
07,238,550,70,0.045758143067359924,2.596076240144037,0.4053975948167536,0.020059753119525438,0.21272867396813952,0
07,239,550,70,0.04605181887745857,2.8341714782392753,0.41711828369257425,0.02575399095915388,0.22143613732586406,0
07,240,550,74,0.043959759175777435,1.3026013534488112,0.3336235591362338,0.0,0.1668117795681169,0
07,241,550,74,0.04321339726448059,1.0435214503011112,0.3038360334011906,0.0,0.1519180167005953,0
07,242,550,75,0.04173503816127777,1.1438504997827037,0.2448342821518893,0.0,0.12241714107594465,0
07,243,550,75,0.04216951131820679,0.8473955423107972,0.262174234991553,0.0,0.1310871174957765,0
07,244,550,76,0.043367840349674225,1.0286210964177074,0.309999902839291,0.0,0.1549999514196455,0
07,245,550,76,0.04637518152594566,0.7465077295585784,0.4300237831128549,0.0,0.21501189155642744,0
07,246,550,76,0.04651311784982681,0.7040417209908745,0.43552886280035896,0.0,0.21776443140017948,0
07,247,550,76,0.04579945653676987,0.8602470975352341,0.4070464276612838,0.0,0.2035232138306419,0
07,248,550,76,0.037740740925073624,1.1536598994226128,0.08542069215490168,0.0,0.04271034607745084,0
07,249,550,78,0.04067504405975342,0.7628981188303241,0.20252960247807242,0.0,0.10126480123903621,0
07,250,550,78,0.03378019854426384,0.7122369156267474,0.0,0.0,0.0,0
07,251,550,78,0.030284911394119263,0.8602470975352341,0.0,0.0,0.0,0
07,252,550,78,0.03245089575648308,1.1290743155149943,0.0,0.0,0.0,0
07,253,550,78,0.031737811863422394,1.4414229837958654,0.0,0.0,0.0,0
07,254,550,78,0.03562625125050545,1.8034394983547526,0.0010307807133569,0.0011032121811848062,0.0010669964472708531,0
07,255,550,78,0.03344787657260895,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,0
07,256,550,78,0.03354356437921524,2.548457192524989,0.0,0.018920905551599733,0.009460452775799866,0
07,257,550,78,0.03348107263445854,2.9294095734773697,0.0,0.028031686095005236,0.014015843047502618,0
07,258,550,78,0.031647779047489166,3.3103619544297507,0.0,0.03714246663841074,0.01857123331920537,0
07,259,550,78,0.03154990077018738,3.691314335382132,0.0,0.04625324718181625,0.023126623590908123,0
07,260,550,78,0.031887978315353394,4.0722667163345125,0.0,0.05536402772522174,0.02768201386261087,0
07,261,550,78,0.03329150006175041,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
07,262,550,81,0.036580659449100494,2.2796299745452275,0.0391214956159817,0.012491687860441655,0.02580659173821168,0
07,263,550,81,0.03631332889199257,2.3292978208232435,0.028452253618115767,0.01367953408513599,0.02106589385162588,0
07,264,550,82,0.036707859486341476,1.9237598559632436,0.044198086912328356,0.003980769660506766,0.02408942828641756,0
07,265,550,82,0.04077255725860596,1.9319550505991165,0.2064213832299591,0.0041767642875813376,0.10529907375877022,0
07,266,550,82,0.03956426680088043,2.0353883404730846,0.1581981518992388,0.006650454050507283,0.08242430297487305,0
07,267,550,82,0.04023697227239609,2.188489476625069,0.1850460272283261,0.010311990038127569,0.09767900863322684,0
07,268,550,82,0.038481343537569046,2.3912584590550687,0.11497836256283549,0.015161372250442177,0.06506986740663884,0
07,269,550,85,0.0396704263985157,1.4572546097969823,0.16243501299667593,0.0,0.08121750649833796,0
07,270,550,85,0.04013970494270325,1.20227230396722,0.18116405918768733,0.0,0.09058202959384366,0
07,271,550,85,0.041028134524822235,1.096293536971504,0.2166215478946877,0.0,0.10831077394734386,0
07,272,550,87,0.037551410496234894,1.3778481405600054,0.07786445846170426,0.0,0.03893222923085213,0
07,273,550,87,0.03757776319980621,1.0071397529024655,0.07891620269454526,0.0,0.03945810134727263,0
07,274,550,87,0.03934299200773239,0.7808406282982557,0.14936700913103265,0.0,0.07468350456551633,0
07,275,550,87,0.041286028921604156,0.7532128888061093,0.22691418992905543,0.0,0.11345709496452772,0
07,276,550,87,0.04074988141655922,0.8914757558825359,0.20551638363350683,0.0,0.10275819181675341,0
07,277,550,90,0.03948564454913139,1.832495188427392,0.1550603144615643,0.0017981022226309905,0.07842920834209764,0
07,278,550,90,0.03860056772828102,1.3230272552306457,0.11973663545339863,0.0,0.059868317726699316,0
07,279,550,91,0.03647753223776817,1.646116595269138,0.035005657957268434,0.0,0.017502828978634217,0
07,280,550,94,0.03621763363480568,3.8801142360464396,0.024633027458486164,0.05076854764343557,0.03770078755096087,0
07,281,550,94,0.03465886786580086,3.1678773204196937,0.0,0.0337348327813189,0.01686741639065945,0
07,282,550,98,0.034756120294332504,6.165828521760726,0.0,0.10543323090386861,0.052716615451934304,0
07,283,550,98,0.034354064613580704,5.405972558514931,0.0,0.08726066847382621,0.04363033423691311,0
07,284,550,98,0.03433602303266525,4.695784441547154,0.0,0.0702759522684782,0.0351379761342391,0
07,285,550,98,0.03390007093548775,4.082883218476439,0.0,0.055617929855750176,0.027808964927875088,0
07,286,550,98,0.0319884717464447,3.5196498416837407,0.0,0.04214775366771649,0.021073876833858245,0
07,287,550,98,0.03084370493888855,3.006084311169058,0.0,0.02986542370437714,0.01493271185218857,0
07,288,550,101,0.031952861696481705,4.368597504190725,0.0,0.0624510152633043,0.03122550763165215,0
07,289,550,101,0.03128558024764061,3.5754640839386616,0.0,0.04348259586271676,0.02174129793135838,0
07,290,550,101,0.03152382746338844,3.0245234990997725,0.0,0.030306411615294935,0.015153205807647467,0
07,291,550,101,0.030882686376571655,2.5729186068169136,0.0,0.019505919817261737,0.009752959908630869,0
07,292,550,101,0.029889725148677826,2.2206494070900864,0.0,0.011081120468617202,0.005540560234308601,0
07,293,550,101,0.03038823790848255,2.062953995157386,0.0,0.007309708705212701,0.0036548543526063507,0
07,294,550,101,0.03124087303876877,2.020984665052462,0.0,0.006305978645345972,0.003152989322672986,0
07,295,550,102,0.03293740376830101,1.7311727820202398,0.0,0.0,0.0,0
07,296,550,102,0.035101696848869324,1.699447445210157,0.0,0.0,0.0,0
07,297,550,104,0.03578256443142891,1.3379276091140495,0.007269286227918494,0.0,0.003634643113959247,0
07,298,550,104,0.03631934896111488,1.1551499348109509,0.028692516366245688,0.0,0.014346258183122844,0
07,299,550,104,0.03901814669370651,1.1295709939777727,0.13640233608837843,0.0,0.06820116804418921,0
07,300,550,105,0.03489529341459274,0.8709877692928523,0.0,0.0,0.0,0
07,301,550,106,0.033290620893239975,0.8402557894083302,0.0,0.0,0.0,0
07,302,550,106,0.03290814533829689,0.8310672378468977,0.0,0.0,0.0,0
07,303,550,106,0.03501216322183609,0.9918668901719749,0.0,0.0,0.0,0
07,304,550,107,0.03352728858590126,0.6615757124231707,0.0,0.0,0.0,0
07,305,550,108,0.03524519503116608,0.6441298814180175,0.0,0.0,0.0,0
07,306,550,108,0.032577186822891235,0.5852734835785692,0.0,0.0,0.0,0
07,307,550,109,0.03528950735926628,0.6318370894642081,0.0,0.0,0.0,0
07,308,550,108,0.03293703496456146,1.310361954429751,0.0,0.0,0.0,0
07,309,550,108,0.03604329004883766,1.6436952877630842,0.01767492311908,0.0,0.00883746155954,0
07,310,550,111,0.03875928744673729,0.9210902092258028,0.12607118659623492,0.0,0.06303559329811746,0
07,311,550,111,0.036202192306518555,0.5642267337182594,0.024016759456630638,0.0,0.012008379728315319,0
07,312,550,112,0.03480898216366768,0.884211833364376,0.0,0.0,0.0,0
07,313,550,112,0.03668228164315224,0.5498851431054832,0.043177267587662486,0.0,0.021588633793831243,0
07,314,550,113,0.03318813070654869,0.7971689327621537,0.0,0.0,0.0,0
07,315,550,113,0.04291980713605881,0.48947662506984646,0.29211876410656235,0.0,0.14605938205328117,0
07,316,550,113,0.04227694123983383,0.6057614701682488,0.2664617950971042,0.0,0.1332308975485521,0
07,317,550,113,0.04374130815267563,0.942199043893959,0.32490511386993515,0.0,0.16245255693496757,0
07,318,550,113,0.0393206886947155,1.2919227664990383,0.14847687727889539,0.0,0.07423843863944769,0
07,319,550,113,0.03804332762956619,1.6913143353821318,0.09749701747473641,0.0,0.048748508737368204,0
07,320,550,113,0.04093547910451889,2.1198857639535604,0.21292364252866827,0.008671277440268545,0.11079745998446841,0
07,321,550,115,0.038422953337430954,0.9611349102874529,0.11264799231890703,0.0,0.056323996159453514,0
07,322,550,117,0.039391301572322845,0.9415781958154836,0.15129505821379802,0.0,0.07564752910689901,0
07,323,550,117,0.0370761901140213,0.747563171291983,0.058898271748869066,0.0,0.029449135874434533,0
07,324,550,117,0.035411491990089417,0.814676848575152,0.0,0.0,0.0,0
07,325,550,117,0.039841730147600174,0.9677779847271359,0.16927179654247193,0.0,0.08463589827123597,0
07,326,550,117,0.04241776093840599,1.2012789470416578,0.2720819511256062,0.0,0.1360409755628031,0
07,327,550,117,0.04045597091317177,1.5341156019122113,0.19378632807876778,0.0,0.09689316403938389,0
07,328,550,117,0.04560388624668121,1.8817905258583223,0.3992411592508106,0.002977039600640106,0.20110909942572536,0
07,329,550,117,0.04075866565108299,2.3103619544297507,0.20586696504445384,0.013226667711971292,0.10954681637821256,0
07,330,550,120,0.04369303584098816,0.9764698578257913,0.32297855156160127,0.0,0.16148927578080063,0
07,331,550,120,0.045748185366392136,0.9698267833861055,0.4050001800112144,0.0,0.2025000900056072,0
07,332,550,120,0.045340314507484436,1.0916992611907863,0.38872193279308276,0.0,0.19436096639654138,0
07,333,550,123,0.045938316732645035,1.7372570931892968,0.41258837935468906,0.0,0.20629418967734453,0
07,334,550,123,0.049034249037504196,1.3286769727447694,0.536147957903796,0.0,0.268073978951898,0
07,335,550,123,0.04880688712000847,1.026075619295958,0.5270738761934832,0.0,0.2635369380967416,0
07,336,550,123,0.046407464891672134,0.8351027503569878,0.4313122218351902,0.0,0.2156561109175951,0
07,337,550,123,0.041202567517757416,0.8259141987955554,0.22358322049272947,0.0,0.11179161024636473,0
07,338,550,123,0.03709278628230095,0.982616253802696,0.059560629758101,0.0,0.0297803148790505,0
07,339,550,126,0.03918973729014397,1.7019308375240585,0.14325056779729697,0.0,0.07162528389864849,0
07,340,550,127,0.03963343799114227,2.0229713789035824,0.1609587946636425,0.006353492494333742,0.08365614357898811,0
07,341,550,127,0.03998642414808273,1.426460545104614,0.1750465771118496,0.0,0.0875232885559248,0
07,342,550,127,0.03790903091430664,1.1110697212392135,0.09213719564918957,0.0,0.046068597824594784,0
07,343,550,127,0.039237283170223236,0.9492767119885768,0.14514813800421664,0.0,0.07257406900210832,0
07,344,550,127,0.03898349404335022,0.9155025765195257,0.13501933851219988,0.0,0.06750966925609994,0
07,345,550,127,0.04053746536374092,1.030731979884522,0.1970387958251107,0.0,0.09851939791255535,0
07,346,550,127,0.04297246038913727,1.294964922083566,0.29422017108804027,0.0,0.14711008554402014,0
07,347,550,128,0.04201031103730202,1.0471223691562679,0.2558205044585504,0.0,0.1279102522292752,0
07,348,550,129,0.044171225279569626,0.9170546967157148,0.34206323419662676,0.0,0.17103161709831338,0
07,349,550,129,0.04365989938378334,1.0153970323461843,0.32165606570478467,0.0,0.16082803285239233,0
07,350,550,129,0.04528304934501648,1.357981002048798,0.3864364631369855,0.0,0.19321823156849274,0
07,351,550,129,0.04508381336927414,1.7865524306202265,0.378484896122453,0.000699344464788717,0.18959212029362085,0
07,352,550,132,0.044617194682359695,1.050164524740797,0.35986200562585047,0.0,0.17993100281292523,0
07,353,550,132,0.04420207440853119,0.8837772397094428,0.3432944321033495,0.0,0.17164721605167474,0
07,354,550,132,0.04678243771195412,0.8356615136276153,0.44627749855286686,0.0,0.22313874927643343,0
07,355,550,132,0.048409849405288696,0.9529397156515786,0.5112279829800309,0.0,0.25561399149001546,0
07,356,550,135,0.047776468098163605,1.6747997764946931,0.4859495467408319,0.0,0.24297477337041595,0
07,357,550,135,0.050654590129852295,1.272366052027069,0.600816252543862,0.0,0.300408126271931,0
07,358,550,135,0.05011506751179695,0.9943502824858764,0.5792837444848198,0.0,0.2896418722424099,0
07,359,550,135,0.04916905239224434,0.8653380517787287,0.5415279998616113,0.0,0.27076399993080563,0
07,360,550,135,0.04873799905180931,0.8668901719749185,0.5243245329147589,0.0,0.26216226645737944,0
07,361,550,135,0.048133689910173416,0.998509964611658,0.5002063754419002,0.0,0.2501031877209501,0
