video,frame,video_length,phase,appearance,temporal
05,141,437,64,0.02474079094827175,0.7173899546780912
05,142,437,64,0.02599906735122204,1.0891537840690384
05,143,437,67,0.02468094229698181,1.3685975041907246
05,144,437,67,0.02529146894812584,0.929285403861675
05,145,437,68,0.028096193447709084,1.1863165083504061
05,146,437,68,0.0265180803835392,0.808965046253182
05,147,437,68,0.025289883837103844,0.6589681504935749
05,148,437,68,0.02776762843132019,0.748618613025393
05,149,437,68,0.027833709493279457,1.0666169988203893
05,150,437,68,0.02595737762749195,1.5008381449059427
05,151,437,71,0.026377689093351364,0.9374805984975486
05,152,437,71,0.022234119474887848,0.7065871981126225
05,153,437,71,0.021368753165006638,0.7076426398460298
05,154,437,71,0.02233608439564705,0.9073694666915005
05,155,437,73,0.02062441036105156,0.8750232818029422
05,156,437,73,0.019976407289505005,0.6897001303780955
05,157,437,74,0.02135368436574936,0.8002731731545293
05,158,437,74,0.02022128738462925,0.6420810827590493
05,159,437,74,0.02107643149793148,0.6994474452101583
05,160,437,74,0.02206217311322689,0.9058173464953134
05,161,437,76,0.021821238100528717,0.8002731731545293
05,162,437,76,0.0215567909181118,0.637486806978333
05,163,437,78,0.02125222235918045,1.451542807475011
05,164,437,78,0.02156762219965458,0.977401129943503
05,165,437,78,0.020779458805918694,0.6676600235922275
05,166,437,78,0.021163931116461754,0.6129012230707144
05,167,437,78,0.022491466253995895,0.7777984727137266
05,168,437,78,0.022028345614671707,1.0916992611907863
05,169,437,78,0.020985441282391548,1.509530018004594
05,170,437,78,0.02124149166047573,1.9770286210964176
05,171,437,78,0.021287396550178528,2.453219097286894
05,172,437,78,0.02064872533082962,2.786552430620227
05,173,437,78,0.021881725639104843,3.1198857639535604
05,174,437,78,0.02305765263736248,3.453219097286894
05,175,437,78,0.02403017319738865,3.786552430620227
05,176,437,78,0.02228594198822975,4.024647668715465
05,177,437,78,0.02395169623196125,4.262742906810703
05,178,437,78,0.022914303466677666,4.453219097286894
05,179,437,78,0.02311098203063011,4.643695287763085
05,180,437,78,0.022245334461331367,4.834171478239274
05,181,437,78,0.02716105617582798,5.024647668715465
05,182,437,78,0.02283705770969391,5.11988576395356
05,183,437,78,0.023934612050652504,5.215123859191656
05,184,437,81,0.023320581763982773,3.0415347364499894
05,185,437,81,0.02367994748055935,2.948345439870862
05,186,437,81,0.022233987227082253,2.9048239895697514
05,187,437,83,0.02194848656654358,2.0753088719190393
05,188,437,83,0.023212220519781113,1.89507667473769
05,189,437,85,0.022672317922115326,1.7905879431303158
05,190,437,85,0.023348992690443993,1.5069224560749983
05,191,437,87,0.023287463933229446,2.044514807226672
05,192,437,87,0.022383548319339752,1.6656112249332593
05,193,437,87,0.023425709456205368,1.3445706835537354
05,194,437,87,0.022730903699994087,1.1228658347302432
05,195,437,87,0.023484332486987114,1.0086918730986554
05,196,437,87,0.021887201815843582,1.0184391879307153
05,197,437,91,0.021989034488797188,3.0229713789035824
05,198,437,91,0.021902266889810562,2.4535916061339793
05,199,437,91,0.022180447354912758,1.9502700689141377
05,200,437,91,0.023055424913764,1.5462842242503265
05,201,437,91,0.023432960733771324,1.2662196560501644
05,202,437,94,0.02370433136820793,2.7848761408083442
05,203,437,94,0.0239533931016922,2.0849320171354075
05,204,437,95,0.023694831877946854,2.2175451666977093
05,205,437,95,0.023496387526392937,1.6707021791767567
05,206,437,95,0.023476723581552505,1.2687651331719136
05,207,437,95,0.022958675399422646,0.9989445582665927
05,208,437,95,0.02217983826994896,0.9733656174334144
05,209,437,95,0.022290784865617752,1.137766188613647
05,210,437,98,0.02272256463766098,1.4802259887005662
05,211,437,98,0.02277463488280773,1.0675482709381023
05,212,437,98,0.023029468953609467,0.9323896442540512
05,213,437,98,0.022596677765250206,0.9462345564040477
05,214,437,98,0.02256765589118004,1.1090830073880917
05,215,437,95,0.02380969002842903,4.11988576395356
05,216,437,95,0.02262182906270027,4.500838144905941
05,217,437,95,0.02351745404303074,4.881790525858323
05,218,437,95,0.0224300567060709,5.0722667163345125
05,219,437,95,0.022955279797315598,5.262742906810703
05,220,437,95,0.022249002009630203,5.453219097286894
05,221,437,95,0.022458866238594055,5.643695287763085
05,222,437,95,0.023997008800506592,5.834171478239274
05,223,437,95,0.02418813668191433,5.881790525858323
05,224,437,95,0.022607380524277687,5.92940957347737
05,225,437,95,0.022791985422372818,5.92940957347737
05,226,437,95,0.024243324995040894,5.92940957347737
05,227,437,95,0.022893721237778664,5.92940957347737
05,228,437,95,0.023101959377527237,5.92940957347737
05,229,437,95,0.023118633776903152,5.92940957347737
05,230,437,98,0.02303989976644516,3.755820450735704
05,231,437,98,0.023330824449658394,3.519774011299434
05,232,437,98,0.02453901432454586,3.33339541814118
05,233,437,100,0.026245664805173874,2.361023157633325
05,234,437,100,0.026186643168330193,2.0379338175948325
05,235,437,104,0.026038743555545807,2.7111814738933386
05,236,437,105,0.027479106560349464,3.016328304463898
05,237,437,105,0.027177445590496063,2.593903271869374
05,238,437,105,0.028029853478074074,2.2667163345129455
05,239,437,107,0.025728054344654083,3.451542807475011
05,240,437,107,0.024571366608142853,2.9379772769603285
05,241,437,108,0.027414999902248383,3.265164214316757
05,242,437,108,0.02839202620089054,2.7618426770969156
05,243,437,108,0.03027854487299919,2.4198174706649307
05,244,437,110,0.02888323925435543,3.308685664617868
05,245,437,110,0.02486090548336506,2.664555783199852
05,246,437,110,0.02483917400240898,2.189917427205564
05,247,437,112,0.026671404018998146,3.0705904265226303
05,248,437,112,0.028652770444750786,2.3189296579127094
05,249,437,112,0.03498682752251625,1.7034829577202468
05,250,437,114,0.025728702545166016,2.546780902713106
05,251,437,115,0.027887627482414246,2.7372570931892968
05,252,437,116,0.02970965765416622,2.8801142360464396
05,253,437,116,0.0331641361117363,2.0767368224995346
05,254,437,117,0.028808949515223503,2.2175451666977093
05,255,437,117,0.0277539249509573,1.519649841683741
05,256,437,117,0.026937980204820633,1.1612342459800105
05,257,437,118,0.027559639886021614,1.3020425901781851
05,258,437,118,0.028405487537384033,1.0014900353883434
05,259,437,120,0.026538053527474403,1.832495188427392
05,260,437,120,0.02462216094136238,1.2917985968833439
05,261,437,120,0.025119422003626823,0.9287887253988959
05,262,437,120,0.025985879823565483,0.8494443409697654
05,263,437,120,0.02793271467089653,0.9564785496988888
05,264,437,121,0.031287722289562225,0.7122369156267461
05,265,437,121,0.034069448709487915,0.9247532128888059
05,266,437,121,0.03588308021426201,1.2821754516669768
05,267,437,121,0.03226533904671669,1.7389333830011795
05,268,437,121,0.031079445034265518,2.167504811572608
05,269,437,121,0.033783890306949615,2.5960762401440367
05,270,437,121,0.033072683960199356,3.024647668715465
05,271,437,124,0.0341879203915596,1.1843918793071322
05,272,437,124,0.031493257731199265,1.376916868442291
05,273,437,124,0.029609721153974533,1.571490656236418
05,274,437,124,0.024984953925013542,1.8157322903085606
05,275,437,124,0.024802932515740395,2.0620227230396715
05,276,437,126,0.024852540343999863,1.1413671074688008
05,277,437,126,0.02579978108406067,1.2509467933196736
05,278,437,126,0.025481877848505974,1.4122431241075306
05,279,437,126,0.025766706094145775,1.6728751474514192
05,280,437,128,0.024979397654533386,0.9288508102067423
05,281,437,128,0.024557363241910934,0.8663934935121373
05,282,437,128,0.025731440633535385,0.95293971565158
05,283,437,128,0.02387758158147335,1.18848947662507
05,284,437,128,0.02368287555873394,1.548457192524989
05,285,437,129,0.024805311113595963,0.9918668901719756
05,286,437,129,0.024950675666332245,1.3103619544297502
05,287,437,129,0.023011237382888794,1.6913143353821312
05,288,437,129,0.023721953853964806,2.072266716334512
05,289,437,132,0.023413708433508873,0.8325572732352411
05,290,437,132,0.02408714033663273,0.7798472713726948
05,291,437,132,0.024838807061314583,0.9381014465760226
05,292,437,132,0.023567382246255875,1.1490656236418926
05,293,437,132,0.02473149448633194,1.4429751039920513
05,294,437,132,0.02464691549539566,1.7865524306202243
05,295,437,132,0.023683831095695496,2.167504811572605
05,296,437,132,0.024557026103138924,2.548457192524986
05,297,437,132,0.024634134024381638,2.834171478239272
05,298,437,132,0.02450409345328808,3.1198857639535578
05,299,437,132,0.024777792394161224,3.4056000496678434
05,300,437,132,0.02485288865864277,3.691314335382129
05,301,437,132,0.02581642009317875,3.8817905258583196
05,302,437,132,0.024062398821115494,4.07226671633451
05,303,437,132,0.02539372816681862,4.262742906810701
05,304,437,132,0.028756871819496155,4.453219097286891
05,305,437,132,0.030960438773036003,4.643695287763082
05,306,437,132,0.03345627337694168,4.786552430620224
05,307,437,134,0.0324772447347641,3.2980691624759424
05,308,437,134,0.030321545898914337,3.3953560563730045
05,309,437,134,0.027556434273719788,3.5423107965480836
05,310,437,134,0.024142852053046227,3.5960762401440345
05,311,437,134,0.02414414845407009,3.69131433538213
05,312,437,138,0.023554883897304535,2.0322841000807124
05,313,437,138,0.023170648142695427,1.7962376606444412
05,314,437,139,0.023002780973911285,1.6518283975911108
05,315,437,139,0.02319178730249405,1.4219283541317427
05,316,437,141,0.023190001025795937,1.9016576643695278
05,317,437,141,0.02341850847005844,1.5227540820761138
05,318,437,141,0.023982280865311623,1.2140063326503991
05,319,437,144,0.02406466193497181,3.2134475693797744
05,320,437,145,0.023644808679819107,3.5943999503321553
05,321,437,145,0.023495038971304893,3.029117774880487
05,322,437,150,0.023041754961013794,7.118209474141679
05,323,437,150,0.02367536909878254,6.3107344632768365
05,324,437,150,0.02379077859222889,5.552927298690011
05,325,437,150,0.023947766050696373,4.8447879803812
05,326,437,150,0.025277653709053993,4.186316508350406
05,327,437,150,0.02556011453270912,3.577512882597627
05,328,437,150,0.025191782042384148,3.11361519836096
05,329,437,150,0.024769289419054985,2.699385360402308
05,330,437,150,0.024943528696894646,2.355311355311355
05,331,437,150,0.023803602904081345,2.1351586266840497
05,332,437,150,0.02368217706680298,2.0189358663934924
05,333,437,150,0.024264615029096603,2.142857142857143
05,334,437,150,0.02411975897848606,2.353324641460233
05,335,437,150,0.02420041337609291,2.7107468802384056
05,336,437,150,0.023738864809274673,3.1675048115726065
05,337,437,150,0.025741318240761757,3.5960762401440354
05,338,437,150,0.025133509188890457,4.024647668715464
05,339,437,150,0.024751298129558563,4.453219097286892
05,340,437,150,0.024425692856311798,4.738933383001178
05,341,437,150,0.024684708565473557,4.977028621096416
05,342,437,150,0.02447984181344509,5.215123859191654
05,343,437,150,0.024516252800822258,5.215123859191654
05,344,437,150,0.02484249137341976,5.215123859191654
05,345,437,150,0.02460278943181038,5.215123859191654
05,346,437,150,0.024754613637924194,5.215123859191654
05,347,437,150,0.02529967576265335,5.215123859191654
05,348,437,150,0.02430996298789978,5.215123859191654
05,349,437,150,0.024810563772916794,5.215123859191654
05,350,437,150,0.024539941921830177,5.215123859191654
05,351,437,150,0.02505308948457241,5.215123859191654
05,352,437,150,0.02483939938247204,5.215123859191654
05,353,437,150,0.025896796956658363,5.215123859191654
05,354,437,150,0.025693204253911972,5.215123859191654
05,355,437,150,0.02656734734773636,5.215123859191654
05,356,437,150,0.028989151120185852,5.215123859191654
05,357,437,150,0.030484329909086227,5.215123859191654
05,358,437,154,0.03420781344175339,2.681567020550073
05,359,437,155,0.035070888698101044,2.3134041100142815
05,360,437,155,0.03178698942065239,2.1290743155149943
05,361,437,155,0.032215364277362823,2.0399826162538024
05,362,437,158,0.026550116017460823,2.1597442105916684
05,363,437,158,0.02602887712419033,1.828459675917302
05,364,437,158,0.030453605577349663,1.5468429875209526
05,365,437,158,0.03538474813103676,1.3271869373564273
05,366,437,160,0.030696097761392593,1.9292854038616756
05,367,437,160,0.032981302589178085,1.5606258148631014
05,368,437,160,0.03194249048829079,1.2913019184205614
05,369,437,161,0.031128330156207085,1.5360402309554853
05,370,437,161,0.030260728672146797,1.2769603278077852
05,371,437,161,0.03641654923558235,1.1873719500838136
05,372,437,161,0.04059409722685814,1.2631775004656365
05,373,437,163,0.03993944078683853,1.3865400136586594
05,374,437,163,0.03787070885300636,1.1064754454584973
05,375,437,164,0.03880928084254265,1.1254113118519924
05,376,437,166,0.04631456360220909,2.1658285217607265
05,377,437,166,0.039054423570632935,1.4535916061339793
05,378,437,166,0.039984218776226044,0.8483888992363594
05,379,437,168,0.039504509419202805,1.9753523312845362
05,380,437,168,0.03439432755112648,1.4141677531508046
05,381,437,168,0.03586379438638687,0.9523188675731046
05,382,437,168,0.03613891080021858,0.6635624262742897
05,383,437,168,0.04149976372718811,0.6830570559384125
05,384,437,170,0.04246285557746887,1.1530390513441375
05,385,437,170,0.04438263550400734,0.8048674489352455
05,386,437,170,0.04259772226214409,0.6466753585397642
05,387,437,172,0.03885360434651375,1.372695101508663
05,388,437,172,0.04049988090991974,0.9497733904513579
05,389,437,172,0.04042143374681473,0.7255230645061163
05,390,437,172,0.03964247554540634,0.7475631712919857
05,391,437,173,0.04164056479930878,0.6712609424473855
05,392,437,175,0.039239078760147095,1.4515428074750123
05,393,437,175,0.034820619970560074,0.8755199602657248
05,394,437,175,0.035502392798662186,0.6011051095796861
05,395,437,175,0.03402671590447426,0.583224684919601
05,396,437,175,0.03436244651675224,0.902775190910783
05,397,437,176,0.03462924063205719,0.5540448252312661
05,398,437,176,0.03377408906817436,0.8510585459737989
05,399,437,176,0.03367818892002106,1.3103619544297496
05,400,437,176,0.03427838534116745,1.6913143353821305
05,401,437,176,0.03438951447606087,2.0722667163345116
05,402,437,176,0.035543859004974365,2.4532190972868926
05,403,437,176,0.033814072608947754,2.8341714782392735
05,404,437,179,0.034426264464855194,1.041534736449992
05,405,437,180,0.03617817163467407,0.8791829639287292
05,406,437,134,0.0376833975315094,44.11988576395356
05,407,437,134,0.03714827820658684,42.40560004966785
05,408,437,134,0.03933202102780342,40.596076240144036
05,409,437,181,0.03892521187663078,7.569938536040232
05,410,437,181,0.03741990774869919,7.671323027255231
05,411,437,181,0.033611755818128586,7.822375364748247
05,412,437,184,0.03155821934342384,7.85403861675048
05,413,437,184,0.03131787106394768,7.524306202272304
05,414,437,184,0.0314069539308548,7.347674923946109
05,415,437,187,0.031134817749261856,9.165828521760726
05,416,437,187,0.03207706660032272,8.64406779661017
05,417,437,187,0.03123626857995987,8.17197491773763
05,418,437,187,0.029792150482535362,7.809461724715962
05,419,437,187,0.029355479404330254,7.57496740547588
05,420,437,187,0.03301287442445755,7.493574222387782
05,421,437,187,0.034669239073991776,7.54069659154405
05,422,437,190,0.03402792662382126,8.335320047184455
05,423,437,190,0.03273628279566765,7.829949711305644
05,424,437,190,0.030663296580314636,7.448500651890483
05,425,437,194,0.030935317277908325,10.213447569379774
05,426,437,195,0.031413592398166656,10.49916185509406
05,427,437,195,0.032746244221925735,7.648165393928106
05,428,437,195,0.0313001349568367,4.892407028000248
05,429,437,195,0.03168663755059242,2.1863165083504064
05,430,437,195,0.03089902736246586,1.7679890730738175
05,431,437,195,0.03019632026553154,1.4321102626187374
05,432,437,195,0.029993711039423943,1.2160551313093688
05,433,437,195,0.029576437547802925,1.291860681691189
05,434,437,195,0.029944181442260742,1.5166697709070582
05,435,437,195,0.030469635501503944,1.8699944123672914
05,436,437,195,0.03079364262521267,2.184391879307132
11,35,340,21,0.019740045070648193,1.9687092568448517
11,36,340,21,0.01758798211812973,1.6968398832805625
11,37,340,21,0.016067836433649063,1.5867635189669098
11,38,340,23,0.01788892224431038,1.9006022226361219
11,39,340,23,0.01615305058658123,1.4008816042714356
11,40,340,23,0.016071539372205734,1.165890606568573
11,41,340,24,0.016126060858368874,0.9574719066244484
11,42,340,26,0.01695670373737812,1.975352331284535
11,43,340,26,0.021382447332143784,1.3107344632768363
11,44,340,27,0.020890647545456886,1.503259452411995
11,45,340,27,0.02224772423505783,0.892407028000249
11,46,340,29,0.023829733952879906,2.0705904265226303
11,47,340,29,0.02029566653072834,1.5012106537530268
11,48,340,29,0.020042605698108673,1.0496057614701695
11,49,340,29,0.020449038594961166,0.7470044080213581
11,50,340,29,0.02275317907333374,0.7147823927484954
11,51,340,29,0.02267524041235447,0.901719749177377
11,52,340,29,0.022987989708781242,1.2796299745452289
11,53,340,29,0.025202592834830284,1.6913143353821318
11,54,340,32,0.029141344130039215,0.9682125783820706
11,55,340,32,0.023971863090991974,0.7997764946917482
11,56,340,34,0.021957650780677795,1.614887936921836
11,57,340,34,0.021047715097665787,1.1156639970199298
11,58,340,34,0.02213195152580738,0.7854349040789719
11,59,340,34,0.018878303468227386,0.7987831377661886
11,60,340,35,0.021073022857308388,0.727075184702304
11,61,340,35,0.021298181265592575,0.7629602036381685
11,62,340,35,0.022124581038951874,1.0584218041845157
11,63,340,37,0.02065522037446499,0.8315018315018318
11,64,340,37,0.021578330546617508,0.6707642639846052
11,65,340,37,0.01915697567164898,0.7650090022971382
11,66,340,37,0.018397001549601555,1.0338362202768983
11,67,340,40,0.018064089119434357,1.6420189979512014
11,68,340,41,0.01939760334789753,2.0705904265226303
11,69,340,41,0.019047245383262634,1.552927298690011
11,70,340,43,0.019574200734496117,2.832495188427392
11,71,340,43,0.019423089921474457,2.215496368038741
11,72,340,45,0.018652092665433884,3.4039237598559633
11,73,340,45,0.020449865609407425,2.6916868442292174
11,74,340,47,0.02063664421439171,3.7848761408083442
11,75,340,47,0.020138738676905632,3.120258272800646
11,76,340,47,0.02346370555460453,2.5135034457068364
11,77,340,47,0.02395416423678398,2.101322406407152
11,78,340,47,0.02823205292224884,1.796672254299374
11,79,340,50,0.026829911395907402,3.356304712236916
11,80,340,50,0.025918928906321526,2.656360588563979
11,81,340,50,0.028515329584479332,2.10337120506612
11,82,340,50,0.025587208569049835,1.6702055007139769
11,83,340,50,0.02131384052336216,1.3860433351958783
11,84,340,53,0.021537983790040016,2.6896380455702493
11,85,340,53,0.021014859899878502,1.9896939218973124
11,86,340,53,0.02379078045487404,1.4136710746880248
11,87,340,55,0.019875572994351387,2.308685664617868
11,88,340,55,0.020608175545930862,1.6522629912460427
11,89,340,56,0.020797763019800186,1.884211833364376
11,90,340,56,0.02341577410697937,1.2856522009064393
11,91,340,56,0.026390988379716873,0.9518221891103261
11,92,340,58,0.025499779731035233,1.832495188427392
11,93,340,58,0.024017730727791786,1.283603402247471
11,94,340,58,0.025082197040319443,0.9042031414912772
11,95,340,60,0.023798109963536263,1.975352331284535
11,96,340,60,0.02936389110982418,1.4141677531508046
11,97,340,60,0.026201821863651276,0.9891972434345326
11,98,340,62,0.028373435139656067,2.0229713789035824
11,99,340,62,0.031068406999111176,1.366548705531757
11,100,340,62,0.02852644771337509,0.9687092568448504
11,101,340,62,0.026133207604289055,0.7731421121251639
11,102,340,64,0.02323472686111927,1.5073570497299316
11,103,340,64,0.02597176842391491,0.964611659526914
11,104,340,64,0.02573268860578537,0.5954553920655625
11,105,340,65,0.026928910985589027,0.7470044080213581
11,106,340,65,0.030930133536458015,0.5391444713478623
11,107,340,65,0.03318475931882858,0.6533805177872978
11,108,340,67,0.034408941864967346,0.9128950145899305
11,109,340,68,0.03566550090909004,1.2610666169988192
11,110,340,68,0.027173813432455063,0.7843794623455645
11,111,340,68,0.029320767149329185,0.5473396659837338
11,112,340,68,0.03537574037909508,0.5996150741913469
11,113,340,70,0.03365172818303108,0.9835475259204071
11,114,340,70,0.028538770973682404,0.5893089960886586
11,115,340,70,0.024996966123580933,0.4925808654622227
11,116,340,70,0.024800529703497887,0.6984540882845981
11,117,340,70,0.025129495188593864,1.119885763953561
11,118,340,70,0.024023475125432014,1.5960762401440374
11,119,340,70,0.026118673384189606,1.9770286210964183
11,120,340,70,0.025729402899742126,2.357981002048799
11,121,340,73,0.026643337681889534,0.7450176941702363
11,122,340,73,0.025197651237249374,0.8699944123672927
11,123,340,74,0.025651752948760986,0.6994474452101556
11,124,340,74,0.025549771264195442,0.8018873781585628
11,125,340,76,0.025745892897248268,1.1279567889737376
11,126,340,78,0.02723771519958973,2.451542807475011
11,127,340,78,0.028457267209887505,1.882163034705408
11,128,340,78,0.028989018872380257,1.3624511082138204
11,129,340,78,0.030680036172270775,1.0695970695970705
11,130,340,83,0.031755659729242325,4.975352331284535
11,131,340,84,0.03016800433397293,5.213447569379773
11,132,340,87,0.02516377717256546,7.308685664617867
11,133,340,87,0.026801036670804024,6.453591606133979
11,134,340,87,0.02716633677482605,5.743403489166202
11,135,340,87,0.02747943624854088,5.082883218476439
11,136,340,87,0.025472791865468025,4.472030794064693
11,137,340,87,0.025961410254240036,3.9231390078847723
11,138,340,89,0.025579126551747322,4.434655739740487
11,139,340,91,0.026294831186532974,5.2610666169988205
11,140,340,91,0.026257991790771484,4.327124852548582
11,141,340,91,0.026678839698433876,3.492518780654374
11,142,340,95,0.026123609393835068,6.213447569379773
11,143,340,95,0.02705901302397251,5.215496368038741
11,144,340,95,0.02655411697924137,4.314832060594773
11,145,340,95,0.024906300008296967,3.4638355994288204
11,146,340,98,0.025437166914343834,5.118209474141677
11,147,340,98,0.027185475453734398,4.215496368038741
11,148,340,98,0.028143035247921944,3.37474390016763
11,149,340,98,0.028197770938277245,2.63332712485255
11,150,340,98,0.027999330312013626,1.9912460420935023
11,151,340,98,0.027107248082756996,1.6865958899857227
11,152,340,98,0.026523763313889503,1.516607686099213
11,153,340,98,0.02658102847635746,1.567827652573416
11,154,340,98,0.027119366452097893,1.7183833116036507
11,155,340,98,0.0282407458871603,1.968274663189917
11,156,340,98,0.027297256514430046,2.325696901968088
11,157,340,98,0.027351753786206245,2.745576457440864
11,158,340,98,0.027419626712799072,3.2151238591916558
11,159,340,98,0.027717452496290207,3.643695287763084
11,160,340,98,0.027149012312293053,3.9770286210964176
11,161,340,98,0.027136102318763733,4.310361954429751
11,162,340,98,0.026675045490264893,4.643695287763085
11,163,340,98,0.02711697854101658,4.786552430620227
11,164,340,98,0.027341142296791077,4.92940957347737
11,165,340,98,0.02738303318619728,5.0722667163345125
11,166,340,98,0.026285476982593536,5.215123859191656
11,167,340,98,0.027872474864125252,5.215123859191656
11,168,340,98,0.026616482064127922,5.215123859191656
11,169,340,104,0.026657775044441223,2.5084745762711855
11,170,340,104,0.025399750098586082,2.2724281368349155
11,171,340,104,0.02571669965982437,2.0860495436766615
11,172,340,104,0.027328327298164368,1.9493387967964233
11,173,340,105,0.02929190918803215,1.7137890358229346
11,174,340,105,0.029380595311522484,1.583224684919601
11,175,340,107,0.027596650645136833,1.8187123610852434
11,176,340,108,0.02945621870458126,2.111566399701993
11,177,340,108,0.03337579220533371,1.7055317563792152
