video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,261,465,58,0.05792614817619324,44.1490656236419,1.0056683324559241,0.9438387457033731,0.9747535390796487,1
05,262,465,58,0.05291004478931427,41.95244303718881,0.8206480690270548,0.8945729118953927,0.8576104904612237,1
05,263,465,58,0.04845993593335152,39.62525609983238,0.6565046594292575,0.8423787818691542,0.7494417206492059,1
05,264,465,58,0.04178265854716301,37.34773700875396,0.41021156582758866,0.7912986019021674,0.6007550838648781,1
05,265,465,58,0.046884916722774506,35.11988576395356,0.5984096707954996,0.7413323719944324,0.6698710213949659,1
05,266,465,60,0.04184797406196594,31.486993232755943,0.41262074538844895,0.6598538873480407,0.5362373163682448,1
05,267,465,112,0.03812893480062485,23.911963742472217,0.2754430257992654,0.4899611864988418,0.3827021061490536,1
05,268,465,112,0.03831660374999046,23.765009002297134,0.28236524325990864,0.4866652867610307,0.3845152650104697,1
05,269,465,116,0.04199923574924469,24.397839448686902,0.4182000716240715,0.5008584029534714,0.4595292372887715,1
05,270,465,116,0.039047375321388245,24.114173961631586,0.30931994060526635,0.4944963556775702,0.4019081481414183,1
05,271,465,116,0.04010946676135063,23.832557273235242,0.3484954565089878,0.4881802588416132,0.4183378576753005,1
05,272,465,116,0.04035354033112526,23.60060843111691,0.3574981728991346,0.4829781120649078,0.4202381424820212,1
05,273,465,116,0.04023835062980652,23.3855466567331,0.3532493711423696,0.47815470830834794,0.4157020397253588,1
05,274,465,117,0.039836276322603226,23.40653132178556,0.33841875691872214,0.4786253522083817,0.40852205456355195,1
05,275,465,117,0.040888093411922455,23.193518346060724,0.3772153007566903,0.47384789889176604,0.42553159982422817,1
05,276,465,118,0.04034465178847313,23.30359471037437,0.35717031671752203,0.47631669071058247,0.4167435037140522,1
05,277,465,118,0.04085636883974075,23.09672813062644,0.37604513175308074,0.47167708871379926,0.42386111023344,1
05,278,465,120,0.04380274564027786,21.438753337058422,0.48472299776797406,0.4344920432984034,0.45960752053318876,1
05,279,465,120,0.044329192489385605,18.508909169926117,0.5041411251849645,0.3687815217407196,0.43646132346284205,1
05,280,465,120,0.043680109083652496,15.69888868193953,0.4801995168380978,0.30575840470098076,0.3929789607695393,1
05,281,465,120,0.04274243488907814,15.611349102874525,0.4456131630272077,0.30379506772154957,0.37470411537437864,1
05,282,465,120,0.04238411784172058,13.304650152107778,0.43239654658613397,0.2520604420947525,0.3422284943404432,1
05,283,465,120,0.04831419512629509,11.08039982616254,0.6511289722804537,0.20217497356631328,0.4266519729233835,1
05,284,465,120,0.043436791747808456,8.95548519277333,0.4712246943309633,0.1545174051563774,0.31287104974367036,1
05,285,465,121,0.04101201519370079,6.193580430868565,0.3817861875468584,0.09257342723653844,0.23717980739169842,1
05,286,465,121,0.040559958666563034,4.078909790774198,0.36511196628687587,0.04514561102632329,0.2051287886565996,1
05,287,465,121,0.04611661285161972,2.167504811572608,0.5700705849213294,0.0022766354335956775,0.28617361017746257,1
05,288,465,121,0.04469431936740875,2.5960762401440367,0.5176089239814395,0.01188863200736379,0.26474877799440166,1
05,289,465,121,0.04573432356119156,3.024647668715465,0.5559697461295949,0.02150062858113189,0.2887351873553634,1
05,290,465,121,0.05058760568499565,3.2627429068107032,0.7349843053967965,0.02684062667766973,0.3809124660372331,1
05,291,465,121,0.043563444167375565,3.5008381449059414,0.47589630139821526,0.032180624774207564,0.2540384630862114,1
05,292,465,124,0.03921269252896309,1.5653442602595131,0.31541770832170374,0.0,0.15770885416085187,1
05,293,465,124,0.038442324846982956,1.7102502017756243,0.2870024982544853,0.0,0.14350124912724266,1
05,294,465,124,0.03787914291024208,1.9048239895697512,0.26622938768289256,0.0,0.13311469384144628,1
05,295,465,124,0.03704579919576645,2.1014465760228465,0.2354912904613741,0.0007950818547909065,0.1181431861580825,1
05,296,465,124,0.037538595497608185,2.3477370087539575,0.2536682087884625,0.006318881711105282,0.1299935452497839,1
05,297,465,126,0.03847908601164818,1.379462345564039,0.28835844326712257,0.0,0.14417922163356128,1
05,298,465,126,0.03782545402646065,1.441422983795864,0.2642490593973101,0.0,0.13212452969865504,1
05,299,465,126,0.038219764828681946,1.5074812193456257,0.2787933147431367,0.0,0.13939665737156834,1
05,300,465,128,0.03722654655575752,1.0450735704972995,0.24215820331789495,0.0,0.12107910165894747,1
05,301,465,128,0.03843902051448822,0.883280561246663,0.28688061710063356,0.0,0.14344030855031678,1
05,302,465,128,0.03865258768200874,0.8704910908300738,0.29475809699823,0.0,0.147379048499115,1
05,303,465,128,0.03854535147547722,1.0067051592475322,0.29080266194211163,0.0,0.14540133097105581,1
05,304,465,128,0.038127027451992035,1.2837275718631653,0.2753726727544265,0.0,0.13768633637721325,1
05,305,465,129,0.03808165714144707,0.8495064257776138,0.2736991771819792,0.0,0.1368495885909896,1
05,306,465,132,0.03851645812392235,1.7848761408083471,0.2897369232394348,0.0,0.1448684616197174,1
05,307,465,133,0.04051527380943298,2.2134475693797757,0.36346375383991764,0.003307039238403573,0.1833853965391606,1
05,308,465,133,0.04105515405535698,1.6957844415471552,0.38337737555317575,0.0,0.19168868777658787,1
05,309,465,133,0.03917958587408066,1.27335940895263,0.3141965608422441,0.0,0.15709828042112206,1
05,310,465,133,0.03884895518422127,0.9579685850872295,0.30200116281766004,0.0,0.15100058140883002,1
05,311,465,133,0.03721103444695473,0.820264481281429,0.24158603519541605,0.0,0.12079301759770802,1
05,312,465,133,0.03919879347085953,0.8812317625876934,0.31490503798909836,0.0,0.15745251899454918,1
05,313,465,133,0.038954365998506546,1.114236046439434,0.30588926781133496,0.0,0.15294463390566748,1
05,314,465,133,0.038376037031412125,1.5008381449059387,0.28455745512975206,0.0,0.14227872756487603,1
05,315,465,133,0.03698820248246193,1.9294095734773673,0.23336682087884625,0.0,0.11668341043942312,1
05,316,465,133,0.039693932980298996,2.357981002048796,0.3331683861310377,0.006548633910825892,0.1698585100209318,1
05,317,465,133,0.04083409160375595,2.7865524306202243,0.3752234301746889,0.016160630484593992,0.19569203032964144,1
05,318,465,133,0.0392770953476429,3.1198857639535578,0.31779322285134226,0.02363662781974697,0.1707149253355446,1
05,319,465,133,0.04082895815372467,3.4532190972868912,0.3750340815501029,0.031112625154899945,0.20307335335250143,1
05,320,465,133,0.03970419242978096,3.7865524306202243,0.33354680856362817,0.03858862249005291,0.18606771552684054,1
05,321,465,133,0.038376644253730774,4.024647668715462,0.28457985268113634,0.04392862058659074,0.16425423663386354,1
05,322,465,134,0.03860541805624962,3.3559322033898296,0.2930182332213742,0.028930675476340713,0.16097445434885746,1
05,323,465,134,0.03893602639436722,3.5960762401440345,0.30521280679621404,0.03431662401282266,0.16976471540451835,1
05,324,465,134,0.03839010372757912,3.88179052585832,0.285076308835439,0.04072462172866805,0.1629004652820535,1
05,325,465,134,0.04041536897420883,4.167504811572606,0.35977873829989876,0.047132619444513454,0.2034556788722061,1
05,326,465,134,0.039038605988025665,4.405600049667844,0.30899648148895625,0.05247261754105129,0.18073454951500378,1
05,327,465,134,0.03824915364384651,4.50083814490594,0.2798773287484767,0.05460861677966644,0.16724297276407157,1
05,328,465,138,0.03840440884232521,2.2181660147761866,0.2856039566717307,0.00341286449403247,0.1445084105828816,1
05,329,465,138,0.041260965168476105,2.029738622958963,0.39096877138953273,0.0,0.19548438569476637,1
05,330,465,138,0.04255746677517891,1.9073694666915026,0.4387905665773226,0.0,0.2193952832886613,1
05,331,465,138,0.04371063411235809,1.884336002980071,0.4813254403721017,0.0,0.24066272018605084,1
05,332,465,140,0.042892180383205414,1.4654498044328566,0.451136564088515,0.0,0.2255682820442575,1
05,333,465,141,0.041485004127025604,1.4930775439250017,0.39923250599228965,0.0,0.19961625299614483,1
05,334,465,141,0.04023047536611557,1.178183398522381,0.3529588900158277,0.0,0.17647944500791385,1
05,335,465,143,0.041334401816129684,2.016328304463898,0.3936775010241212,0.0,0.1968387505120606,1
05,336,465,145,0.0420672781765461,3.4039237598559646,0.4207098340537249,0.03000702972109272,0.2253584318874088,1
05,337,465,145,0.04288705065846443,2.8821630347054077,0.4509473528722197,0.018304984348653585,0.23462616861043664,1
05,338,465,150,0.041897695511579514,7.022971378903584,0.41445473384443493,0.11117500078846786,0.2628148673164514,1
05,339,465,150,0.041300445795059204,6.263115415657789,0.3924250244543817,0.09413295731949088,0.2432789908869363,1
05,340,465,150,0.04085656255483627,5.552927298690011,0.3760522769841972,0.07820486390976562,0.2271285704469814,1
05,341,465,150,0.041505444794893265,4.892407028000248,0.39998646528336596,0.06339072055929207,0.231688592921329,1
05,342,465,150,0.041292455047369,4.281554603588502,0.39213028367082814,0.049690527268070224,0.22091040546944918,1
05,343,465,150,0.041705548763275146,3.7679890730738173,0.40736735161836907,0.03817228365540762,0.22276981763688836,1
05,344,465,150,0.04196228086948395,3.3040913888371506,0.41683698138031783,0.02776799010199675,0.2223024857411573,1
05,345,465,150,0.04125269129872322,2.889861550878498,0.3906635875758859,0.018477646607837555,0.20457061709186172,1
05,346,465,150,0.04103510081768036,2.545787545787545,0.38263770672433234,0.01076075757237143,0.1966992321483519,1
05,347,465,150,0.04131348803639412,2.3010492332526216,0.39290609088012585,0.005271768655408658,0.19908892976776726,1
05,348,465,150,0.040176525712013245,2.1351586266840497,0.35096894314989613,0.0015511754575079978,0.17626005930370206,1
05,349,465,150,0.0406259186565876,2.238095238095238,0.36754491748202744,0.003859836955307164,0.1857023772186673,1
05,350,465,150,0.040951017290353775,2.411684360836903,0.37953626419492054,0.007753092412391854,0.1936446783036562,1
05,351,465,150,0.04084943234920502,2.6718197057180104,0.3757892775157955,0.013587405847722625,0.19468834168175905,1
05,352,465,150,0.04034661874175072,3.0722667163345116,0.3572428682950122,0.022568628200439436,0.1899057482477258,1
05,353,465,150,0.04166658595204353,3.5484571925249875,0.4059301983059275,0.0332486243935151,0.21958941134972132,1
05,354,465,152,0.04371248185634613,2.399950332153724,0.48139359488428934,0.007489921710893688,0.24444175829759152,1
05,355,465,152,0.04306469485163689,2.7286893897063385,0.45749980462258666,0.01486287866556582,0.23618134164407623,1
05,356,465,152,0.046655379235744476,3.066120320357608,0.589943121555668,0.02243077688060706,0.3061869492181375,1
05,357,465,158,0.04597202688455582,2.7854349040789734,0.564737494342643,0.01613556660826093,0.2904365304754519,1
05,358,465,158,0.047169897705316544,2.447507294964921,0.6089212676258338,0.008556528892627114,0.30873889825923045,1
05,359,465,158,0.04598412290215492,2.165890606568572,0.5651836590625491,0.002240432056669987,0.28371204555960955,1
05,360,465,158,0.049433253705501556,1.933941764450237,0.6924057357655746,0.0,0.3462028678827873,1
05,361,465,160,0.0506276860833168,2.548333022909295,0.7364626811964483,0.01081784751290811,0.37364026435467823,1
05,362,465,160,0.049989253282547,2.1796734339107204,0.7129139231526959,0.0025495531981123147,0.3577317381754041,1
05,363,465,160,0.048645276576280594,1.9103495374681805,0.6633409967082127,0.0,0.33167049835410634,1
05,364,465,160,0.04667545109987259,1.7403613335816697,0.5906834774259648,0.0,0.2953417387129824,1
05,365,465,160,0.04433122277259827,1.6615136276153202,0.5042160127033964,0.0,0.2521080063516982,1
05,366,465,158,0.04287155345082283,2.08604954367666,0.4503757343829037,0.0004497573364228483,0.22541274585966325,1
05,367,465,158,0.04415649175643921,2.2760290556900706,0.4977710142363577,0.004710616313060603,0.25124081527470915,1
05,368,465,160,0.04150557518005371,1.7644502390265084,0.3999912745735405,0.0,0.19999563728677025,1
05,369,465,160,0.04305434972047806,1.7849382256161908,0.45711822179931005,0.0,0.22855911089965503,1
05,370,465,160,0.047169338911771774,1.8960700316632522,0.6089006563822287,0.0,0.30445032819111434,1
05,371,465,160,0.04579553380608559,2.1562053765443596,0.5582275017541027,0.002023211795115923,0.2801253567746093,1
05,372,465,161,0.04360199347138405,1.9124604209349978,0.47731820239038897,0.0,0.23865910119519448,1
05,373,465,161,0.04782726615667343,2.1869373564288814,0.6331684720112194,0.0027124683942779024,0.3179404702027486,1
05,374,465,161,0.05360271409153938,2.643695287763083,0.8461973543751229,0.012956631626671324,0.42957699300089713,1
05,375,465,163,0.053204964846372604,1.8315639163096815,0.8315262711769793,0.0,0.41576313558848965,1
05,376,465,163,0.05134052038192749,1.9447445210157097,0.7627557576220808,0.0,0.3813778788110404,1
05,377,465,163,0.05147416517138481,2.2565965108337984,0.7676852800509785,0.0042747833523784085,0.38598003170167844,1
05,378,465,163,0.046238794922828674,2.4532190972868926,0.5745773020397402,0.008684633149441059,0.2916309675945906,1
05,379,465,163,0.05045828968286514,2.6913143353821303,0.7302144514016934,0.014024631245978886,0.3721195413238361,1
05,380,465,163,0.05016184598207474,2.9294095734773684,0.7192800492608722,0.019364629342516725,0.36932233930169445,1
05,381,465,163,0.05019913241267204,3.1675048115726065,0.7206553688424984,0.024704627439054563,0.37267999814077646,1
05,382,465,164,0.051264479756355286,2.403551251008878,0.7599509795922924,0.007570683090189384,0.3837608313412409,1
05,383,465,164,0.05055629462003708,2.5484571925249875,0.7338293887134547,0.010820632388056186,0.37232501055075545,1
05,384,465,164,0.05075577273964882,2.738933383001178,0.7411871904556201,0.01509263086528646,0.37813991066045327,1
05,385,465,166,0.05081029608845711,1.422487117402373,0.7431982981983196,0.0,0.3715991490991598,1
05,386,465,166,0.05072566121816635,1.4803501583162604,0.7400765192418841,0.0,0.37003825962094206,1
05,387,465,166,0.049538835883140564,1.7327869870242747,0.6963001615406218,0.0,0.3481500807703109,1
05,388,465,166,0.05035117268562317,2.0722667163345116,0.7262634134108774,0.00014063619498052055,0.36320202480292896,1
05,389,465,166,0.052031680941581726,2.3579810020487972,0.788249392612415,0.0065486339108259215,0.39739901326162047,1
05,390,465,166,0.052344899624586105,2.643695287763083,0.7998025442862627,0.012956631626671324,0.40637958795646706,1
05,391,465,166,0.0520998053252697,2.9294095734773684,0.7907621780244638,0.019364629342516725,0.40506340368349025,1
05,392,465,166,0.05262470245361328,3.2151238591916544,0.8101231435925226,0.025772627058362134,0.41794788532544236,1
05,393,465,166,0.05211343988776207,3.4532190972868926,0.7912650923684295,0.031112625154899973,0.4111888587616647,1
05,394,465,166,0.051936279982328415,3.6913143353821303,0.7847305036958536,0.0364526232514378,0.4105915634736457,1
05,395,465,166,0.05072423443198204,3.9294095734773684,0.7400238918665456,0.041792621347975636,0.39090825660726064,1
05,396,465,166,0.051233649253845215,4.072266716334512,0.7588137885784512,0.04499662020589835,0.40190520439217475,1
05,397,465,166,0.05023779720067978,4.215123859191654,0.7220815294916838,0.04820061906382104,0.3851410742777524,1
05,398,465,166,0.04926125705242157,4.357981002048797,0.6860615949839104,0.05140461792174375,0.3687331064528271,1
05,399,465,166,0.04726804792881012,4.50083814490594,0.6125415638609325,0.05460861677966644,0.33357509032029947,1
05,400,465,166,0.049171533435583115,4.643695287763083,0.6827521163023772,0.05781261563758915,0.37028236596998315,1
05,401,465,166,0.043192338198423386,4.786552430620226,0.46220796229516503,0.061016614495511864,0.26161228839533845,1
05,402,465,166,0.04475925490260124,4.929409573477368,0.5200040878966483,0.06422061335343456,0.29211235062504143,1
05,403,465,166,0.04409003630280495,5.024647668715464,0.49531978773854296,0.0663566125920497,0.2808382001652963,1
05,404,465,166,0.042604316025972366,5.119885763953559,0.4405186132411782,0.06849261183066482,0.2545056125359215,1
05,405,465,166,0.04350929334759712,5.215123859191654,0.4738989344845858,0.07062861106927995,0.27226377277693287,1
05,406,465,164,0.0529729463160038,7.119885763953559,0.8229682080155408,0.11334859584158266,0.46815840192856173,1
05,407,465,163,0.052416376769542694,7.977028621096416,0.8024389971599424,0.13257258898911886,0.4675057930745306,1
05,408,465,163,0.05480731651186943,7.8341714782392735,0.8906294244396104,0.12936859013119617,0.5099990072854033,1
05,409,465,163,0.051231492310762405,7.69131433538213,0.7587342291781353,0.12616459127327345,0.4424494102257044,1
05,410,465,163,0.05035371705889702,7.548457192524988,0.7263572632734262,0.12296059241535076,0.42465892784438847,1
05,411,465,166,0.047569870948791504,5.194635872601975,0.6236743835735259,0.07016910666983868,0.3469217451216823,1
05,412,465,166,0.04610560089349747,4.995964487489911,0.5696644060140174,0.06571330643283187,0.31768885622342463,1
05,413,465,166,0.04765846207737923,4.809585894331657,0.6269420901346859,0.061533208835489864,0.3442376494850879,1
05,414,465,166,0.047233354300260544,4.672875147451418,0.6112618804496343,0.058467061297399536,0.3348644708735169,1
05,415,465,158,0.04775465279817581,12.167504811572607,0.6304901096088759,0.22655655548818482,0.42852333254853037,1
05,416,465,158,0.04804258793592453,11.786552430620226,0.641110671213736,0.21801255853372425,0.4295616148737301,1
05,417,465,152,0.04674506559967995,17.119885763953558,0.593251226154294,0.33762851589617177,0.4654398710252329,1
05,418,465,152,0.04900825768709183,16.453219097286894,0.676729648329244,0.3226765212258659,0.49970308477755493,1
05,419,465,152,0.05079062283039093,15.786552430620226,0.7424726450151278,0.3077245265555599,0.5250985857853439,1
05,420,465,152,0.04918299987912178,15.119885763953558,0.6831750590211548,0.29277253188525393,0.4879737954532044,1
05,421,465,152,0.04772954061627388,14.453219097286892,0.6295638403212606,0.27782053721494804,0.4536921887681043,1
05,422,465,152,0.044852323830127716,13.786552430620226,0.523436959223231,0.2628685425446421,0.39315275088393653,1
05,423,465,152,0.05266675725579262,13.119885763953558,0.811674345786246,0.2479165478743361,0.529795446830291,1
05,424,465,152,0.050689637660980225,12.453219097286892,0.7387477810708056,0.2329645532040302,0.4858561671374179,1
05,425,465,152,0.04906952381134033,11.786552430620226,0.6789894650781123,0.21801255853372425,0.4485010118059183,1
05,426,465,152,0.04916388913989067,11.119885763953558,0.6824701544898588,0.20306056386341828,0.44276535917663856,1
05,427,465,158,0.05630744993686676,7.816725647234123,0.9459622316136972,0.12897731517288408,0.5374697733932906,1
05,428,465,158,0.05159984901547432,7.081951946358727,0.7723211609626481,0.11249781648382921,0.44240948872323865,1
05,429,465,158,0.05336833372712135,6.371763829390948,0.83755217435738,0.09656972307410397,0.467060948715742,1
05,430,465,158,0.04953179508447647,5.711243558701185,0.6960404598711969,0.0817555797236304,0.3888980197974137,1
05,431,465,141,0.0444476455450058,20.07226671633451,0.5085102966043835,0.40384449229324093,0.4561773944488122,1
05,432,465,181,0.04335871338844299,19.213447569379774,0.4683447539661615,0.38458290333120504,0.42646382864868326,1
05,433,465,183,0.0437297448515892,20.403923759855964,0.4820303449033977,0.4112828938138942,0.446656619358646,1
05,434,465,183,0.04195932671427727,19.64406779661017,0.41672801660579195,0.3942408503449173,0.4054844334753546,1
05,435,465,187,0.03876543790102005,22.594399950332154,0.2989206063484348,0.4604108763020423,0.37966574132523856,1
05,436,465,187,0.03902813047170639,21.26311541565779,0.3086100893755051,0.43055283740137457,0.36958146338843983,1
05,437,465,187,0.0387202724814415,19.981498727261435,0.2972546682319761,0.4018087485599584,0.34953170839596726,1
05,438,465,187,0.040138889104127884,18.46383559942882,0.34958070718894413,0.3677706120619487,0.35867565962544645,1
05,439,465,187,0.03968387842178345,16.995840317874215,0.3327975211544357,0.33484642562319067,0.3338219733888132,1
05,440,465,187,0.04229387268424034,15.577512882597627,0.4290678307439027,0.3030361892436843,0.3660520099937935,1
05,441,465,190,0.042791590094566345,16.035264170857396,0.4474262654230071,0.3133026314772629,0.380364448450135,1
05,442,465,190,0.04404088854789734,14.337368845843422,0.49350696015932494,0.27522224870174344,0.3843646044305342,1
05,443,465,190,0.04173963889479637,12.738809213385483,0.4086247748865737,0.23936976604472746,0.3239972704656506,1
05,444,465,190,0.042612604796886444,11.239585273483577,0.44082434668798787,0.2057451835062149,0.32328476509710136,1
05,445,465,31,0.037998951971530914,47.83249518842739,0.2706485757201268,1.026450674535053,0.64854962512759,1
05,446,465,31,0.03712148219347,44.12025827280065,0.2382828772952552,0.943192654669007,0.5907377659821311,1
05,447,465,32,0.037286631762981415,41.265164214316755,0.24437446163861104,0.879158627950497,0.561766544794554,1
05,448,465,190,0.03595888987183571,12.45930340845595,0.19540036052500273,0.23310101208628858,0.21425068630564564,1
05,449,465,190,0.03819573298096657,11.730179425094681,0.27790689385982464,0.21674822521647366,0.24732755953814917,1
05,450,465,190,0.037645913660526276,11.08760166387285,0.2576266668269763,0.2023364963249047,0.2299815815759405,1
05,451,465,194,0.036827221512794495,8.820264481281434,0.2274289964127848,0.15148467612006472,0.18945683626642476,1
05,452,465,194,0.0386652797460556,6.838206990749365,0.2952262470446482,0.10703110656805151,0.20112867680634988,1
05,453,465,194,0.03858809545636177,6.893524554541505,0.29237928466961466,0.1082717684465431,0.2003255265580789,1
05,454,465,194,0.039478760212659836,7.14341590612777,0.3252316832601491,0.11387632968215318,0.21955400647115114,1
05,455,465,194,0.0388021282851696,7.463959769044514,0.30027394060354873,0.12106548487704882,0.21066971274029878,1
05,456,465,194,0.03796000778675079,7.664679952815545,0.26921210944913876,0.12556723555399976,0.19738967250156925,1
05,457,465,194,0.03754323720932007,7.915067982864592,0.25383941951867595,0.1311829362902024,0.19251117790443917,1
05,458,465,194,0.03965151682496071,8.215123859191655,0.3316038553331163,0.1379125870856567,0.2347582212093865,1
05,459,465,194,0.03696376457810402,8.548457192524987,0.23246542249184782,0.14538858442080965,0.18892700345632873,1
05,460,465,194,0.03806985542178154,8.881790525858321,0.27326386771703853,0.15286458175596265,0.2130642247365006,1
05,461,465,194,0.037740644067525864,9.215123859191655,0.2611208222512116,0.16034057909111563,0.21073070067116362,1
05,462,465,194,0.03806595876812935,9.405600049667845,0.2731201386449653,0.16461257756834588,0.2188663581066556,1
05,463,465,194,0.03700368478894234,9.596076240144034,0.23393788973499952,0.16888457604557613,0.20141123289028784,1
05,464,465,194,0.03797563910484314,9.786552430620226,0.2697886746369201,0.17315657452280644,0.22147262457986328,1
06,35,505,15,0.031822461634874344,2.3999503321537206,0.04282714122909998,0.007489921710893608,0.025158531469996796,0
06,36,505,16,0.030511612072587013,2.0276898242999923,0.0,0.0,0.0,0
06,37,505,16,0.028229298070073128,1.8515552244365794,0.0,0.0,0.0,0
06,38,505,17,0.031382255256175995,1.5601912212081688,0.026590015741837305,0.0,0.013295007870918652,0
06,39,505,17,0.03085753321647644,1.3983982119575333,0.007235508363441494,0.0,0.003617754181720747,0
06,40,505,18,0.031199291348457336,1.1838331160365054,0.01984134495234938,0.0,0.00992067247617469,0
06,41,505,18,0.02590344287455082,1.0404792947165842,0.0,0.0,0.0,0
06,42,505,19,0.024815965443849564,0.8986155087850007,0.0,0.0,0.0,0
06,43,505,20,0.025535333901643753,1.0445148072266721,0.0,0.0,0.0,0
06,44,505,21,0.02335721254348755,1.3496616377972313,0.0,0.0,0.0,0
06,45,505,21,0.026195762678980827,0.9272366052027075,0.0,0.0,0.0,0
06,46,505,21,0.023653727024793625,0.6574160302973892,0.0,0.0,0.0,0
06,47,505,21,0.022529443725943565,0.6810082572794443,0.0,0.0,0.0,0
06,48,505,23,0.02282317541539669,1.316880859253741,0.0,0.0,0.0,0
06,49,505,23,0.023977087810635567,0.8652759669708836,0.0,0.0,0.0,0
06,50,505,23,0.02279357798397541,0.6405289625628622,0.0,0.0,0.0,0
06,51,505,24,0.02318417839705944,0.695287763084374,0.0,0.0,0.0,0
06,52,505,26,0.023605098947882652,1.832495188427392,0.0,0.0,0.0,0
06,53,505,26,0.023586049675941467,1.1678773204196935,0.0,0.0,0.0,0
06,54,505,27,0.02352827787399292,1.503259452411995,0.0,0.0,0.0,0
06,55,505,27,0.023361841216683388,0.9876451232383442,0.0,0.0,0.0,0
06,56,505,27,0.025775717571377754,0.6558639101011993,0.0,0.0,0.0,0
06,57,505,29,0.024359891191124916,1.689638045570249,0.0,0.0,0.0,0
06,58,505,29,0.02444969117641449,1.1407462593903281,0.0,0.0,0.0,0
06,59,505,29,0.02297636866569519,0.788477059663501,0.0,0.0,0.0,0
06,60,505,29,0.02278372272849083,0.630284969268021,0.0,0.0,0.0,0
06,61,505,29,0.022832658141851425,0.7675544794188868,0.0,0.0,0.0,0
06,62,505,29,0.025510746985673904,1.136772831688086,0.0,0.0,0.0,0
06,63,505,29,0.02567053958773613,1.5960762401440367,0.0,0.0,0.0,0
06,64,505,29,0.02357499860227108,2.024647668715465,0.0,0.0,0.0,0
06,65,505,29,0.0264433640986681,2.405600049667846,0.0,0.0076166335301335155,0.0038083167650667577,0
06,66,505,29,0.026784490793943405,2.786552430620227,0.0,0.016160630484594055,0.008080315242297027,0
06,67,505,29,0.030448319390416145,3.167504811572608,0.0,0.02470462743905459,0.012352313719527296,0
06,68,505,32,0.025786517187952995,1.3748680697833227,0.0,0.0,0.0,0
06,69,505,32,0.025231273844838142,1.5673930589184815,0.0,0.0,0.0,0
06,70,505,32,0.024116938933730125,1.809585894331656,0.0,0.0,0.0,0
06,71,505,32,0.02225261926651001,2.1014465760228465,0.0,0.0007950818547909065,0.00039754092739545323,0
06,72,505,34,0.026370864361524582,1.3692183522691992,0.0,0.0,0.0,0
06,73,505,34,0.020971029996871948,1.3815111442230086,0.0,0.0,0.0,0
06,74,505,34,0.02233440801501274,1.4931396287328496,0.0,0.0,0.0,0
06,75,505,35,0.022652016952633858,1.1644005711802319,0.0,0.0,0.0,0
06,76,505,35,0.02103220671415329,1.2386540013658665,0.0,0.0,0.0,0
06,77,505,35,0.02153918705880642,1.4578133730676093,0.0,0.0,0.0,0
06,78,505,37,0.02049657516181469,0.9544297510399227,0.0,0.0,0.0,0
06,79,505,37,0.021655328571796417,0.7634568821009511,0.0,0.0,0.0,0
06,80,505,37,0.02075757272541523,0.7711553982740428,0.0,0.0,0.0,0
06,81,505,38,0.020997149869799614,0.5816725647234132,0.0,0.0,0.0,0
06,82,505,38,0.021381676197052002,0.6078102688272191,0.0,0.0,0.0,0
06,83,505,40,0.022850431501865387,1.1182094741416777,0.0,0.0,0.0,0
06,84,505,41,0.023833714425563812,1.5467809027131063,0.0,0.0,0.0,0
06,85,505,42,0.023972637951374054,1.9277332836654872,0.0,0.0,0.0,0
06,86,505,42,0.02280108630657196,1.3624511082138204,0.0,0.0,0.0,0
06,87,505,42,0.02205628901720047,0.9006022226361219,0.0,0.0,0.0,0
06,88,505,42,0.022794784978032112,0.6241385732911164,0.0,0.0,0.0,0
06,89,505,42,0.021839424967765808,0.6436332029552377,0.0,0.0,0.0,0
06,90,505,42,0.022006873041391373,0.911467064009437,0.0,0.0,0.0,0
06,91,505,42,0.021358128637075424,1.3579810020487986,0.0,0.0,0.0,0
06,92,505,42,0.022917594760656357,1.8341714782392746,0.0,0.0,0.0,1
06,93,505,42,0.022967945784330368,2.2151238591916558,0.0,0.003344635052903251,0.0016723175264516256,1
06,94,505,42,0.024399930611252785,2.5960762401440367,0.0,0.01188863200736379,0.005944316003681895,1
06,95,505,42,0.025453733280301094,2.9770286210964176,0.0,0.020432628961824326,0.010216314480912163,1
06,96,505,42,0.0266803577542305,3.3103619544297507,0.0,0.027908626296977292,0.013954313148488646,1
06,97,505,42,0.023439284414052963,3.643695287763084,0.0,0.03538462363213027,0.017692311816065134,1
06,98,505,42,0.025266889482736588,3.9770286210964176,0.0,0.04286062096728324,0.02143031048364162,1
06,99,505,42,0.026789141818881035,4.215123859191656,0.0,0.04820061906382108,0.02410030953191054,1
06,100,505,42,0.02601723000407219,4.453219097286894,0.0,0.05354061716035892,0.02677030858017946,1
06,101,505,42,0.02842259779572487,4.691314335382132,0.0,0.05888061525689676,0.02944030762844838,1
06,102,505,42,0.028646595776081085,4.881790525858323,0.0,0.06315261373412703,0.03157630686706352,1
06,103,505,42,0.02773302048444748,5.0722667163345125,0.0,0.06742461221135729,0.033712306105678644,1
06,104,505,42,0.026578709483146667,5.167504811572608,0.0,0.06956061144997243,0.034780305724986214,1
06,105,505,42,0.026974525302648544,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,1
06,106,505,50,0.030630111694335938,3.064506115353573,0.0,0.02239457350368139,0.011197286751840695,1
