video,frame,video_length,phase,appearance,temporal
14,376,385,195,0.044424980878829956,2.9087974172719933
14,377,385,195,0.044744692742824554,2.351710436456198
14,378,385,195,0.04380186274647713,1.9850996461165935
14,379,385,195,0.04334249719977379,1.6886446886446882
14,380,385,195,0.04641762375831604,1.5719252498913512
14,381,385,195,0.04581048712134361,1.5837213633823808
14,382,385,195,0.044349923729896545,1.7900912646675347
14,383,385,195,0.04556844383478165,2.14341590612777
14,384,385,195,0.0474935881793499,2.5960762401440354
15,35,376,17,0.03173518553376198,2.0650027938163538
15,36,376,18,0.027507634833455086,2.225243682870802
15,37,376,19,0.022853273898363113,2.602595144968026
15,38,376,20,0.022816404700279236,3.0229713789035824
15,39,376,21,0.020245889201760292,3.4039237598559633
15,40,376,21,0.01924832910299301,2.8386415844042965
15,41,376,21,0.019710566848516464,2.393183088098344
15,42,376,21,0.02064146101474762,2.121313714534056
15,43,376,23,0.02199706621468067,2.840690383063265
15,44,376,23,0.02070528268814087,2.2462283479232648
15,45,376,23,0.025844339281320572,1.8294530328428642
15,46,376,23,0.024197224527597427,1.6441298814180176
15,47,376,24,0.022645113989710808,1.3901409325138148
15,48,376,26,0.026413947343826294,2.0705904265226303
15,49,376,26,0.02503621205687523,1.2958961942012803
15,50,376,26,0.023888282477855682,0.6947910846215929
15,51,376,27,0.025968492031097412,0.7408580120444535
15,52,376,27,0.0258153285831213,0.4915254237288133
15,53,376,27,0.025820255279541016,0.5914198795554739
15,54,376,27,0.02567785233259201,0.9381014465760226
15,55,376,27,0.031133240088820457,1.405600049667846
15,56,376,29,0.028712576255202293,0.5258583224684921
15,57,376,29,0.0273938849568367,0.6754206245731671
15,58,376,29,0.02623632550239563,1.0185012727385605
15,59,376,29,0.026943348348140717,1.405600049667846
15,60,376,29,0.02824445068836212,1.7865524306202272
15,61,376,29,0.029606178402900696,2.167504811572608
15,62,376,29,0.02907673828303814,2.548457192524989
15,63,376,29,0.03452928736805916,2.9294095734773697
15,64,376,29,0.034855008125305176,3.2151238591916558
15,65,376,29,0.03533176705241203,3.5008381449059414
15,66,376,29,0.035415295511484146,3.786552430620227
15,67,376,29,0.03503504768013954,4.0722667163345125
15,68,376,32,0.035224638879299164,2.1367728316880847
15,69,376,32,0.032341908663511276,2.1864406779661003
15,70,376,32,0.03589409217238426,2.2857763705221323
15,71,376,34,0.03465236723423004,1.5991183957285644
15,72,376,34,0.03685501590371132,1.5141242937853103
15,73,376,34,0.036195505410432816,1.5284658843980878
15,74,376,35,0.037096064537763596,1.2452970758055508
15,75,376,35,0.03669798746705055,1.269882659713168
15,76,376,35,0.03746962919831276,1.4393741851368966
15,77,376,37,0.03683467209339142,1.0767989073073831
15,78,376,37,0.03615070879459381,0.8361581920903971
15,79,376,37,0.035257235169410706,0.7941888619854731
15,80,376,41,0.03599587827920914,3.0705904265226303
15,81,376,43,0.034931860864162445,4.403923759855964
15,82,376,47,0.03609716147184372,7.546780902713105
15,83,376,47,0.03601374849677086,6.739305891848265
15,84,376,47,0.03491082042455673,5.98149872726144
15,85,376,47,0.03531383350491524,5.27335940895263
15,86,376,47,0.035276126116514206,4.6148879369218365
15,87,376,47,0.035159993916749954,4.006084311169057
15,88,376,47,0.03599710389971733,3.4469485316942947
15,89,376,47,0.035337015986442566,3.096728130626436
15,90,376,47,0.034634996205568314,2.8294530328428626
15,91,376,47,0.035339780151844025,2.611845781337307
15,92,376,47,0.03801734372973442,2.56373005525548
15,93,376,47,0.03708716109395027,2.5903644378220654
15,94,376,50,0.03910033404827118,2.3901409325138148
15,95,376,50,0.04026572406291962,2.114173961631589
15,96,376,50,0.040285807102918625,1.9585273483578571
15,97,376,50,0.04103389382362366,1.9022164276401567
15,98,376,50,0.04560207948088646,2.07735767057801
15,99,376,52,0.045103199779987335,1.442416340721425
15,100,376,52,0.046863339841365814,1.3528279629974547
15,101,376,52,0.049532532691955566,1.602719314583721
15,102,376,52,0.04860306531190872,1.9109703855466573
15,103,376,52,0.050666019320487976,2.1198857639535604
15,104,376,52,0.05063953623175621,2.3579810020487986
15,105,376,55,0.05066955089569092,1.0245855839076188
15,106,376,55,0.05190153419971466,0.8750853666107914
15,107,376,55,0.05211218446493149,0.8745886881480116
15,108,376,55,0.052419357001781464,1.023095548519278
15,109,376,55,0.05350564047694206,1.3001179611349112
15,110,376,55,0.05065721273422241,1.6436952877630842
15,111,376,55,0.04779808223247528,2.024647668715465
15,112,376,55,0.046989813446998596,2.405600049667846
15,113,376,56,0.04701676219701767,1.8797417271993542
15,114,376,56,0.04386943206191063,2.2627429068107032
15,115,376,56,0.04572722315788269,2.548457192524989
15,116,376,58,0.04230348765850067,1.3272490221642765
15,117,376,58,0.04262325540184975,1.4803501583162604
15,118,376,58,0.052809398621320724,1.7327869870242747
15,119,376,58,0.05004756897687912,2.072266716334513
15,120,376,58,0.04721402749419212,2.3579810020487986
15,121,376,58,0.044593535363674164,2.643695287763084
15,122,376,58,0.04979594424366951,2.9294095734773697
15,123,376,58,0.048833515495061874,3.2151238591916558
15,124,376,60,0.05141586810350418,1.869497733904513
15,125,376,60,0.04716039448976517,2.1096417706587194
15,126,376,60,0.04860348626971245,2.2565965108337984
15,127,376,62,0.04937633499503136,1.2529955919786433
15,128,376,62,0.049872104078531265,1.2632395852734843
15,129,376,62,0.04836072400212288,1.3728192711243559
15,130,376,62,0.049594804644584656,1.5817346495312603
15,131,376,64,0.05418173596262932,0.8976221518594405
15,132,376,117,0.05678872764110565,50.07059042652263
15,133,376,117,0.05341455712914467,47.1678773204197
15,134,376,117,0.05658957362174988,44.36245110821382
15,135,376,117,0.05187990516424179,41.606692742285965
15,136,376,117,0.049415577203035355,38.90060222263612
15,137,376,66,0.0482415035367012,13.118830322220154
15,138,376,66,0.04773854836821556,13.374868069783325
15,139,376,67,0.04587939381599426,12.957533991432296
15,140,376,67,0.04742055758833885,13.227913329608244
15,141,376,68,0.05165166035294533,12.887378158564601
15,142,376,68,0.05083706974983215,13.176196684671263
15,143,376,68,0.04850475490093231,13.643695287763089
15,144,376,69,0.05093206465244293,13.213075060532693
15,145,376,69,0.05009293183684349,13.59607624014404
15,146,376,69,0.04580117017030716,14.024647668715463
15,147,376,73,0.045222070068120956,13.537095672688892
15,148,376,73,0.04320792108774185,13.31129322654746
15,149,376,74,0.04293094575405121,13.466443161358416
15,150,376,74,0.044821202754974365,13.24678711119389
15,151,376,77,0.042688604444265366,14.244738312534924
15,152,376,77,0.04435683414340019,13.923697771155398
15,153,376,77,0.04109165817499161,11.323586018501274
15,154,376,77,0.0415077768266201,8.72347426584715
15,155,376,82,0.04103660583496094,9.436207859936674
15,156,376,82,0.041903477162122726,6.875519960265724
15,157,376,84,0.04056428000330925,6.07059042652263
15,158,376,84,0.04399314150214195,5.263115415657789
15,159,376,86,0.04574424400925636,6.26106661699882
15,160,376,86,0.0439881794154644,5.405972558514931
15,161,376,87,0.043498311191797256,5.4080213571739
15,162,376,87,0.04259957745671272,4.606692742285963
15,163,376,87,0.04151099547743797,3.9128950145899313
15,164,376,87,0.041250865906476974,3.318432979449931
15,165,376,87,0.043002571910619736,2.8791208791208813
15,166,376,87,0.042740773409605026,2.5391444713478624
15,167,376,87,0.042062487453222275,2.278015769541194
15,168,376,91,0.03966448828577995,3.2610666169988205
15,169,376,91,0.04141167178750038,2.490469981995406
15,170,376,139,0.04116896167397499,47.30868566461787
15,171,376,139,0.04259752854704857,44.26311541565779
15,172,376,139,0.040597330778837204,41.41007015583287
15,173,376,141,0.04170122370123863,40.213447569379774
15,174,376,141,0.041707832366228104,37.22369156267461
15,175,376,141,0.04237198084592819,34.33327124852548
15,176,376,141,0.043068330734968185,31.780281865027625
15,177,376,141,0.042000822722911835,29.318432979449923
15,178,376,141,0.04347221180796623,27.001490035388336
15,179,376,141,0.04215215519070625,24.73421493760477
15,180,376,141,0.04365363344550133,22.6118457813373
15,181,376,141,0.042915575206279755,20.53914447134786
15,182,376,141,0.043132487684488297,18.56373005525548
15,183,376,141,0.04255039989948273,16.63798348544111
15,184,376,141,0.04348183795809746,14.76190476190476
15,185,376,144,0.04300802946090698,12.190476190476193
15,186,376,144,0.04362773522734642,10.034829577202462
15,187,376,144,0.04239824786782265,7.978518656484761
15,188,376,144,0.04367003217339516,6.021543428323089
15,189,376,144,0.04269900918006897,4.354380083193643
15,190,376,144,0.04329729452729225,2.7865524306202256
15,191,376,144,0.04398355633020401,3.0246476687154638
15,192,376,144,0.04377781227231026,3.262742906810702
15,193,376,144,0.04348665475845337,3.50083814490594
15,194,376,144,0.045200951397418976,3.643695287763083
15,195,376,144,0.042782772332429886,3.7865524306202256
15,196,376,144,0.04424023628234863,3.9294095734773684
15,197,376,144,0.04274314269423485,4.072266716334512
15,198,376,150,0.04441532865166664,1.857639535605637
15,199,376,150,0.047256674617528915,1.6026572297758732
15,200,376,152,0.044745054095983505,2.5467809027131074
15,201,376,152,0.048119496554136276,2.10542000372509
15,202,376,155,0.04957297444343567,4.356304712236917
15,203,376,155,0.04771449416875839,3.739305891848265
15,204,376,155,0.04855505749583244,3.17197491773763
15,205,376,155,0.05099267140030861,2.6543117899050097
15,206,376,108,0.053072329610586166,42.92940957347737
15,207,376,108,0.05055470019578934,41.21512385919166
15,208,376,108,0.04519551992416382,39.50083814490594
15,209,376,110,0.04775463417172432,36.155212019618794
15,210,376,110,0.05116535723209381,34.39535605637301
15,211,376,110,0.048705220222473145,32.685167939405225
15,212,376,111,0.04927878826856613,30.242254920221026
15,213,376,111,0.04781578853726387,28.53821319923015
15,214,376,161,0.04599103704094887,20.714223629477868
15,215,376,163,0.04929560050368309,21.784876140808347
15,216,376,163,0.05395354703068733,20.929782082324454
15,217,376,163,0.0487726628780365,20.12435587011858
15,218,376,163,0.0463448166847229,19.40957347737009
15,219,376,116,0.044291626662015915,27.487986589681505
15,220,376,116,0.043632980436086655,25.471596200409767
15,221,376,116,0.04543827846646309,23.38455329980754
15,222,376,117,0.04514816403388977,21.10343328987397
15,223,376,168,0.04852626100182533,30.070590426522628
15,224,376,168,0.0497254803776741,29.50121065375303
15,225,376,168,0.0521833710372448,29.001986713851117
15,226,376,168,0.05148350074887276,28.602098466505247
15,227,376,168,0.05626784637570381,26.063450673620167
15,228,376,168,0.05080604553222656,23.65282175451667
15,229,376,168,0.05062791332602501,21.342025206431988
15,230,376,120,0.048390213400125504,28.85565282175452
15,231,376,120,0.045792363584041595,29.31036195442975
15,232,376,120,0.0432841032743454,29.78655243062023
15,233,376,121,0.04709024727344513,29.30831315577078
15,234,376,121,0.04771769046783447,29.738933383001182
15,235,376,121,0.05140259116888046,27.834171478239277
15,236,376,121,0.055414553731679916,25.834171478239277
15,237,376,124,0.04526125639677048,21.87204321102626
15,238,376,124,0.04604256898164749,19.683615819209034
15,239,376,124,0.0428372286260128,17.557149065623637
15,240,376,124,0.04592482000589371,17.768113242689513
15,241,376,124,0.04488585144281387,18.06202272303967
15,242,376,126,0.047178227454423904,17.288818526106656
15,243,376,126,0.04887250065803528,17.323648103309115
15,244,376,126,0.047030795365571976,15.078909790774194
15,245,376,178,0.04956478625535965,36.63537592351151
15,246,376,178,0.048000406473875046,36.208853293599056
15,247,376,178,0.04991759732365608,35.831998509964606
15,248,376,178,0.05023358762264252,35.50481157260818
15,249,376,180,0.049236446619033813,36.60259514496802
15,250,376,180,0.05080459266901016,36.13869746073136
15,251,376,180,0.049559783190488815,33.488421183336435
15,252,376,183,0.04991322010755539,33.16582852176072
15,253,376,183,0.049469877034425735,30.215496368038743
15,254,376,183,0.04865160584449768,27.362451108213822
15,255,376,183,0.04947478696703911,24.591854473210407
15,256,376,183,0.04881614074110985,21.970261377041037
15,257,376,183,0.05063013359904289,19.49767181970572
15,258,376,183,0.05150947347283363,17.30465015210778
15,259,376,183,0.051159076392650604,15.190476190476188
15,260,376,183,0.050689615309238434,13.125970075122618
15,261,376,183,0.05179790407419205,11.11113180604706
15,262,376,183,0.05211931839585304,9.145961383249519
15,263,376,141,0.05392346531152725,39.325696901968094
15,264,376,141,0.05594038590788841,39.55510026696468
15,265,376,141,0.05866827815771103,39.83417147823928
15,266,376,144,0.0567275732755661,35.774259638666415
15,267,376,144,0.05589618161320686,34.00620848078476
15,268,376,144,0.05635751411318779,32.23815732290309
15,269,376,144,0.05503476783633232,30.482398956975235
15,270,376,144,0.053276002407073975,28.681070342087292
15,271,376,144,0.05239180475473404,26.929409573477372
15,272,376,144,0.053597431629896164,25.215123859191657
15,273,376,144,0.05554899200797081,23.357981002048795
15,274,376,144,0.05443241074681282,21.50083814490594
15,275,376,144,0.05533451959490776,19.643695287763084
15,276,376,144,0.05571269989013672,17.786552430620226
15,277,376,146,0.05634859949350357,14.298069162475944
15,278,376,146,0.054371144622564316,12.395356056373005
15,279,376,146,0.05528236925601959,10.542310796548085
15,280,376,146,0.05371474102139473,8.738933383001179
15,281,376,146,0.05169243738055229,6.977028621096416
15,282,376,146,0.051798198372125626,5.215123859191654
15,283,376,150,0.05221772938966751,1.508474576271188
15,284,376,150,0.05044325068593025,1.4152852796920596
15,285,376,150,0.05196218937635422,1.3881542186626943
15,286,376,150,0.05194433405995369,1.4603588501893578
15,287,376,150,0.05243511125445366,1.489042031414913
15,288,376,150,0.04899640381336212,1.6170609051964973
15,289,376,151,0.05212586000561714,1.1372695101508672
15,290,376,151,0.05618203058838844,1.275532377227291
15,291,376,155,0.05797591060400009,2.3086856646178697
15,292,376,155,0.059095028787851334,1.8345439870863602
15,293,376,158,0.057455115020275116,4.118209474141679
15,294,376,160,0.05918605253100395,5.356304712236917
15,295,376,160,0.062089767307043076,4.6440677966101696
15,296,376,158,0.062255654484033585,2.606692742285962
15,297,376,160,0.061621300876140594,3.4223629477866773
15,298,376,158,0.05480248108506203,1.9850996461165935
15,299,376,160,0.060080964118242264,2.581610479915566
15,300,376,160,0.05453819781541824,2.1714782392748475
15,301,376,162,0.04989199712872505,2.7884770596635025
15,302,376,162,0.050629567354917526,2.274911529148816
15,303,376,162,0.053487494587898254,1.8192090395480245
15,304,376,162,0.052859485149383545,1.669708822251193
15,305,376,162,0.05360037088394165,1.6733097411063524
15,306,376,162,0.0525868721306324,1.792636741789284
15,307,376,164,0.04949149489402771,1.5038182156826267
15,308,376,116,0.05251947045326233,45.786552430620226
15,309,376,165,0.06021592766046524,3.4454584963059594
15,310,376,165,0.05587982386350632,3.33693425218849
15,311,376,166,0.05942049250006676,3.1054820885329404
15,312,376,166,0.057477034628391266,3.205873222822374
15,313,376,166,0.055588770657777786,3.4931396287328496
15,314,376,166,0.054566655308008194,3.7742596386664164
15,315,376,168,0.056508082896471024,2.9646737443347644
15,316,376,168,0.055100418627262115,2.9181101384491215
15,317,376,168,0.05420665442943573,3.1290743155149943
15,318,376,168,0.05563186854124069,3.3851120630781626
15,319,376,168,0.05959556624293327,3.811634692990624
15,320,376,168,0.05188308656215668,4.142919227664988
15,321,376,168,0.05200839415192604,4.4742037623393545
15,322,376,170,0.05282359570264816,3.269385981250388
15,323,376,170,0.04824334755539894,3.459862171726578
15,324,376,170,0.052996281534433365,3.700006208480783
15,325,376,172,0.051445797085762024,3.0138449121499993
15,326,376,172,0.055326346307992935,3.0835040665549163
15,327,376,172,0.05134821683168411,3.2862730489849135
15,328,376,172,0.04860926792025566,3.4931396287328496
15,329,376,172,0.04729529842734337,1.7865524306202256
15,330,376,174,0.046998996287584305,0.8290184391879323
15,331,376,175,0.0460318922996521,0.8156702055007156
15,332,376,175,0.04604073613882065,0.7009995654063454
15,333,376,176,0.045866288244724274,0.7127335940895272
15,334,376,176,0.04546269401907921,0.6205997392438062
15,335,376,176,0.045462027192115784,0.773204196933009
15,336,376,176,0.04426642507314682,0.9795740982181655
15,337,376,176,0.04507747292518616,1.3103619544297496
15,338,376,176,0.045821662992239,1.6913143353821305
15,339,376,179,0.046946294605731964,0.842242503259456
15,340,376,180,0.049803730100393295,1.2134475693797744
15,341,376,180,0.05010046809911728,0.7654435959520735
15,342,376,181,0.04896862804889679,1.0270689762215202
15,343,376,181,0.04841719940304756,0.6968398832805611
15,344,376,183,0.049745623022317886,1.880114236046441
15,345,376,183,0.047214195132255554,1.3107344632768363
15,346,376,184,0.04941586032509804,1.693735642888187
15,347,376,184,0.054056428372859955,1.2257403613335809
15,348,376,184,0.05429229140281677,0.881666356242628
15,349,376,184,0.04911789670586586,0.7767430309803179
15,350,376,187,0.04905904084444046,2.261066616998822
15,351,376,187,0.05064088851213455,1.6916868442292174
15,352,376,187,0.049688670784235,1.2482771465822329
15,353,376,187,0.049185242503881454,0.9538709877692917
15,354,376,190,0.043686091899871826,2.8324951884273935
15,355,376,194,0.043707475066185,5.975352331284536
15,356,376,195,0.04332644119858742,6.070590426522632
15,357,376,195,0.04395999386906624,5.219593965356678
15,358,376,195,0.041952647268772125,4.463835599428819
15,359,376,195,0.04139016568660736,3.7577450797789775
15,360,376,195,0.04340626299381256,3.2441795492642935
15,361,376,195,0.04419493302702904,2.8279009126466743
15,362,376,195,0.045068420469760895,2.46129012230707
15,363,376,195,0.04469494894146919,2.1919662258645296
15,364,376,195,0.045609764754772186,1.9927981622896866
15,365,376,195,0.043696220964193344,1.967715899919288
15,366,376,195,0.042208582162857056,2.0250822623703986
15,367,376,195,0.043455854058265686,2.2294033649965854
15,368,376,195,0.043816424906253815,2.533060160178804
15,369,376,195,0.04486460238695145,2.9360526479170543
15,370,376,195,0.04309629648923874,3.4056000496678447
15,371,376,195,0.04349314048886299,3.7865524306202256
15,372,376,195,0.04322906956076622,4.1675048115726065
15,373,376,195,0.04407114535570145,4.548457192524988
15,374,376,195,0.04431849345564842,4.929409573477368
15,375,376,195,0.04497623071074486,5.1675048115726065
16,35,418,16,0.045705895870923996,2.0276898242999923
16,36,418,16,0.04787369444966316,1.8515552244365794
16,37,418,17,0.041484419256448746,1.5601912212081688
16,38,418,18,0.040561921894550323,1.4572546097969816
16,39,418,18,0.03992198780179024,1.1858819146954735
16,40,418,18,0.040668703615665436,1.0880983423356316
16,41,418,19,0.037715569138526917,0.9047619047619054
16,42,418,20,0.036259640008211136,1.0050909542434974
16,43,418,21,0.03410669043660164,1.3020425901781838
16,44,418,21,0.03308719024062157,0.8919103495374692
16,45,418,21,0.03468181937932968,0.6717576209101653
16,46,418,21,0.03322810307145119,0.7286273048984919
16,47,418,23,0.03507167100906372,1.2692618116346934
16,48,418,23,0.03446580842137337,0.8381449059415182
16,49,418,23,0.03284919261932373,0.6630657478115113
16,50,418,23,0.03249263018369675,0.8146768485751533
16,51,418,24,0.03453531861305237,0.5217607251505556
16,52,418,25,0.03398406505584717,0.4587446451853244
16,53,418,27,0.03675407916307449,1.6420189979512014
16,54,418,27,0.037236232310533524,1.0726392251815984
16,55,418,27,0.03515304997563362,0.6415223194884218
16,56,418,27,0.034131698310375214,0.4807847519711924
16,57,418,27,0.03465596213936806,0.6672254299372956
16,58,418,27,0.03429178521037102,1.0722667163345128
16,59,418,27,0.03439242020249367,1.5008381449059414
16,60,418,27,0.037515200674533844,1.92940957347737
16,61,418,27,0.0370037704706192,2.3579810020487986
16,62,418,27,0.0375385507941246,2.7389333830011795
16,63,418,27,0.03970387578010559,3.072266716334513
16,64,418,27,0.03932534158229828,3.3579810020487986
16,65,418,27,0.04172360897064209,3.643695287763084
16,66,418,27,0.04242820665240288,3.9294095734773697
16,67,418,29,0.041702404618263245,2.583783448190227
16,68,418,29,0.042538538575172424,2.7286893897063385
16,69,418,29,0.043940331786870956,2.9232631775004654
16,70,418,29,0.04587288200855255,3.167504811572608
16,71,418,29,0.04808065667748451,3.453219097286894
16,72,418,29,0.04475158080458641,3.691314335382132
16,73,418,29,0.04737032577395439,3.8817905258583223
16,74,418,29,0.049135636538267136,3.9770286210964176
16,75,418,29,0.04827824980020523,4.0722667163345125
16,76,418,29,0.048328887671232224,4.167504811572608
16,77,418,29,0.04859502986073494,4.262742906810703
16,78,418,29,0.048326894640922546,4.357981002048798
16,79,418,29,0.04876728355884552,4.453219097286894
16,80,418,32,0.057978555560112,2.374868069783323
16,81,418,32,0.05757095292210579,2.376916868442291
16,82,418,32,0.05640820041298866,2.428633513379275
16,83,418,32,0.057226721197366714,2.530018004594275
16,84,418,34,0.055566221475601196,1.6549326379834848
16,85,418,34,0.05426646023988724,1.6196063823182467
16,86,418,35,0.05285825952887535,1.382007822685789
16,87,418,35,0.054397523403167725,1.3569255603153905
16,88,418,35,0.05638241022825241,1.3815111442230092
16,89,418,35,0.055885009467601776,1.505432420686657
16,90,418,37,0.05519594997167587,0.9150058980567479
16,91,418,37,0.05542828142642975,0.7737008753957908
16,92,418,41,0.05452151224017143,3.2610666169988205
16,93,418,41,0.05565865710377693,2.739305891848265
16,94,418,41,0.05429144203662872,2.2672130129757253
16,95,418,41,0.05584311857819557,1.8447879803812013
16,96,418,41,0.05536235496401787,1.4720307940646933
16,97,418,41,0.05359896272420883,1.1489414540261997
16,98,418,41,0.057628266513347626,0.9820574905320685
16,99,418,41,0.05422750115394592,1.0635127584280124
16,100,418,41,0.057705797255039215,1.3482336872167384
16,101,418,50,0.05570272356271744,6.8324951884273935
16,102,418,50,0.057154927402734756,6.025020177562551
16,103,418,50,0.05274415388703346,5.267213012975725
16,104,418,50,0.04792065545916557,4.559073694666916
16,105,418,50,0.04834911972284317,3.995840317874217
16,106,418,41,0.04966102913022041,5.834171478239274
16,107,418,41,0.05029906705021858,6.11988576395356
16,108,418,41,0.05157773941755295,6.405600049667847
16,109,418,47,0.05377575382590294,2.8341093934314268
16,110,418,47,0.052114181220531464,2.924256534426025
16,111,418,47,0.050941549241542816,3.168001490035389
16,112,418,47,0.05136026442050934,3.470106165021419
16,113,418,47,0.05057523399591446,3.606816911901659
16,114,418,47,0.050750602036714554,3.7435276587818955
16,115,418,47,0.049628209322690964,3.8802384056621353
16,116,418,47,0.05014782398939133,4.016949152542372
16,117,418,47,0.05076570436358452,4.153659899422611
16,118,418,47,0.04914179444313049,4.314956230210467
16,119,418,47,0.051885057240724564,4.52592040727634
16,120,418,47,0.05011696368455887,4.786552430620227
16,121,418,47,0.0512954518198967,5.0722667163345125
16,122,418,47,0.05225188657641411,4.92940957347737
16,123,418,47,0.05414280667901039,4.786552430620227
16,124,418,47,0.05270563066005707,4.643695287763085
16,125,418,47,0.05206044390797615,4.500838144905941
16,126,418,47,0.052117396146059036,4.357981002048798
16,127,418,47,0.05335276946425438,4.643695287763085
16,128,418,47,0.05287999287247658,4.92940957347737
16,129,418,47,0.05194075405597687,5.215123859191656
16,130,418,47,0.0508645735681057,5.215123859191656
16,131,418,47,0.04921708256006241,5.215123859191656
16,132,418,47,0.050426188856363297,5.215123859191656
16,133,418,50,0.052396975457668304,3.0415347364499907
16,134,418,50,0.05644756928086281,2.948345439870864
16,135,418,50,0.05503062158823013,2.9048239895697527
16,136,418,52,0.05514545366168022,2.075308871919042
16,137,418,52,0.04981302469968796,1.8950766747376926
16,138,418,53,0.04945635050535202,1.6078102688272184
16,139,418,53,0.04657744988799095,1.43782206494071
16,140,418,53,0.044929809868335724,1.4127398025703117
16,141,418,53,0.053198326379060745,1.486993232755945
16,142,418,55,0.0487968735396862,1.0373750543242077
16,143,418,55,0.052244462072849274,0.8464021853852363
16,144,418,55,0.05377197265625,0.84180790960452
16,145,418,55,0.04855836555361748,0.9862171726578514
16,146,418,55,0.04879769682884216,1.250946793319675
16,147,418,56,0.04586267098784447,0.8290184391879309
16,148,418,58,0.04661128297448158,0.9374805984975499
16,149,418,58,0.04386512190103531,0.702489600794686
16,150,418,58,0.04419371113181114,0.6912522505742854
16,151,418,58,0.05085723102092743,0.8868814801018197
16,152,418,58,0.047851331532001495,1.2693859812503878
16,153,418,60,0.0625213086605072,0.5857701620413477
16,154,418,60,0.06344100087881088,0.613956664804123
16,155,418,116,0.061103928834199905,52.5467809027131
16,156,418,116,0.06604809314012527,49.45359160613397
16,157,418,116,0.06558830291032791,46.505308251070964
16,158,418,116,0.06850694864988327,43.606692742285965
16,159,418,116,0.061499323695898056,40.80536412739802
16,160,418,116,0.06156834214925766,38.0537033587881
16,161,418,116,0.06457212567329407,35.3517104364562
16,162,418,116,0.06138445436954498,32.69938536040232
16,163,418,116,0.06075620278716087,30.191966225864537
16,164,418,116,0.054844681173563004,27.73421493760477
16,165,418,66,0.05568553879857063,25.465946482895635
16,166,418,66,0.05397684872150421,25.694853169429443
16,167,418,66,0.05203425884246826,26.089153784069044
16,168,418,66,0.04993376508355141,26.54845719252499
16,169,418,66,0.05568411201238632,26.929409573477372
16,170,418,68,0.05822589248418808,25.74607313590364
16,171,418,68,0.05635650083422661,26.023095548519276
16,172,418,69,0.055175017565488815,25.76656112249332
16,173,418,124,0.055681224912405014,26.69888868193953
16,174,418,126,0.053598664700984955,25.308685664617865
16,175,418,126,0.05381683260202408,22.2564723412181
16,176,418,126,0.053357113152742386,21.879617557583657
16,177,418,126,0.05308317393064499,21.560625814863105
16,178,418,126,0.0525888092815876,21.332774570062707
16,179,418,126,0.05474747717380524,21.15459117154033
16,180,418,128,0.05237221345305443,21.863227168311912
16,181,418,128,0.05749432370066643,21.515055565903022
16,182,418,78,0.05788075551390648,30.184329794499284
16,183,418,78,0.05481451004743576,27.977463214751353
16,184,418,82,0.05328446999192238,25.62159309616937
16,185,418,82,0.05314435064792633,23.50586701434159
16,186,418,82,0.051014840602874756,23.290308561495
16,187,418,82,0.052853573113679886,23.12441795492643
16,188,418,82,0.05374978110194206,23.00819519463587
16,189,418,82,0.0536971278488636,22.941640280623332
16,190,418,82,0.05299174413084984,22.94114360216055
16,191,418,84,0.052590493112802505,22.183336437573722
16,192,418,84,0.05543740466237068,22.124976718197058
16,193,418,87,0.056201059371232986,21.556093623890234
16,194,418,87,0.0553012415766716,19.268330539516977
16,195,418,87,0.05756227672100067,16.934997206183645
16,196,418,87,0.05792080983519554,14.651331719128331
16,197,418,87,0.05558691546320915,12.429626870304839
16,198,418,89,0.05530485883355141,10.126466753585397
16,199,418,89,0.05466986447572708,7.755758365927859
16,200,418,91,0.05356632173061371,6.293350717079531
16,201,418,91,0.05581916868686676,3.6538151114422317
16,202,418,91,0.056884072721004486,1.1090209225802452
16,203,418,95,0.05620815232396126,4.022971378903582
16,204,418,95,0.05438723415136337,3.2631154156577886
16,205,418,95,0.0533144436776638,2.7434034891662016
16,206,418,102,0.05357452854514122,8.642018997951201
16,207,418,102,0.053005412220954895,7.739305891848265
16,208,418,102,0.05371856689453125,6.886260632023344
16,209,418,102,0.05353361368179321,6.082883218476439
16,210,418,102,0.054802753031253815,5.32917365120755
16,211,418,102,0.05320064723491669,4.625131930216678
16,212,418,102,0.05355634167790413,4.065996150741915
16,213,418,102,0.053558431565761566,3.556528217545169
16,214,418,102,0.054879434406757355,3.2395852734835815
16,215,418,102,0.05837269872426987,2.9723101757000085
16,216,418,102,0.05601605027914047,2.754702924194451
16,217,418,102,0.0566444918513298,2.6154467001924635
16,218,418,102,0.056009091436862946,2.575526168746508
16,219,418,102,0.054443396627902985,2.730179425094679
16,220,418,102,0.053068291395902634,2.955485192773328
16,221,418,102,0.05380700156092644,3.325696901968088
16,222,418,102,0.05317193642258644,3.745576457440864
16,223,418,102,0.05298912525177002,4.215123859191656
16,224,418,102,0.05287322402000427,4.548457192524989
16,225,418,102,0.05431194230914116,4.881790525858323
16,226,418,102,0.054580699652433395,5.215123859191656
16,227,418,102,0.05464410409331322,5.215123859191656
16,228,418,102,0.056141190230846405,5.215123859191656
16,229,418,102,0.056446827948093414,5.215123859191656
16,230,418,102,0.05613327771425247,5.215123859191656
16,231,418,102,0.05729377642273903,5.215123859191656
16,232,418,104,0.057861730456352234,3.583783448190227
16,233,418,105,0.059464938938617706,2.946296641211894
16,234,418,105,0.053601205348968506,2.8572049419507035
