scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,245,720,62,0.03872954100370407,0.05577729269862175,0.06542197614908218
R03,01,246,720,62,0.0388723760843277,0.054021649062633514,0.06395313143730164
R03,01,247,720,62,0.038836609572172165,0.05401826277375221,0.06340374052524567
R03,01,248,720,62,0.038943443447351456,0.05358077213168144,0.06260951608419418
R03,01,249,720,62,0.03782062232494354,0.05367473512887955,0.06187635660171509
R03,01,250,720,62,0.037925150245428085,0.053337179124355316,0.06161235645413399
R03,01,251,720,62,0.038083042949438095,0.05343024060130119,0.06156936287879944
R03,01,252,720,62,0.03765064477920532,0.0532565638422966,0.05997776985168457
R03,01,253,720,62,0.035289399325847626,0.051817700266838074,0.057345978915691376
R03,01,254,720,62,0.036562055349349976,0.05289025232195854,0.056098755449056625
R03,01,255,720,62,0.03586222603917122,0.05316973850131035,0.05518195778131485
R03,01,256,720,62,0.03544314205646515,0.05389964208006859,0.05552878603339195
R03,01,257,720,64,0.03445284068584442,0.051902417093515396,0.05348074436187744
R03,01,258,720,64,0.03297274559736252,0.05061305686831474,0.05264955013990402
R03,01,259,720,64,0.03517869859933853,0.052627645432949066,0.054992422461509705
R03,01,260,720,64,0.03637737035751343,0.053970854729413986,0.05679020285606384
R03,01,261,720,64,0.03624403476715088,0.054110705852508545,0.05721186101436615
R03,01,262,720,67,0.036143288016319275,0.052223313599824905,0.05615443363785744
R03,01,263,720,64,0.03771935775876045,0.05434039980173111,0.05783870071172714
R03,01,264,720,64,0.03495646268129349,0.05165049433708191,0.05537520349025726
R03,01,265,720,64,0.034950822591781616,0.05085912346839905,0.054797396063804626
R03,01,266,720,64,0.03509729355573654,0.05166172608733177,0.055368490517139435
R03,01,267,720,67,0.03532758727669716,0.051475029438734055,0.05561254173517227
R03,01,268,720,67,0.03536369651556015,0.05261092633008957,0.05607093125581741
R03,01,269,720,67,0.03501404821872711,0.05258757248520851,0.05624409019947052
R03,01,270,720,67,0.03473898395895958,0.051834046840667725,0.05566997826099396
R03,01,271,720,67,0.035400308668613434,0.05199175328016281,0.05655977129936218
R03,01,272,720,67,0.03558305650949478,0.052451591938734055,0.05684222653508186
R03,01,273,720,67,0.03497593477368355,0.05094888433814049,0.05529046058654785
R03,01,274,720,67,0.03418559208512306,0.05099464952945709,0.05531461536884308
R03,01,275,720,67,0.03409724310040474,0.05154010280966759,0.055718183517456055
R03,01,276,720,67,0.03510814532637596,0.05291299521923065,0.05691023916006088
R03,01,277,720,67,0.035626787692308426,0.05474026873707771,0.0585816353559494
R03,01,278,720,67,0.036299727857112885,0.05278690531849861,0.05721163749694824
R03,01,279,720,67,0.036604613065719604,0.05399283766746521,0.058281295001506805
R03,01,280,720,64,0.03656299039721489,0.05418093502521515,0.0578756108880043
R03,01,281,720,64,0.0368829108774662,0.05470671504735947,0.05821024999022484
R03,01,282,720,64,0.03729606047272682,0.057049479335546494,0.05999153107404709
R03,01,283,720,67,0.038466744124889374,0.05794050171971321,0.061211615800857544
R03,01,284,720,67,0.039752569049596786,0.059918370097875595,0.06285552680492401
R03,01,285,720,64,0.03895289823412895,0.05800881236791611,0.061039626598358154
R03,01,286,720,64,0.03700137510895729,0.05528758466243744,0.05862250551581383
R03,01,287,720,64,0.03951334208250046,0.059157583862543106,0.062267132103443146
R03,01,288,720,64,0.03681696951389313,0.05639948695898056,0.05932538956403732
R03,01,289,720,64,0.0380486398935318,0.05766692012548447,0.06052737310528755
R03,01,290,720,64,0.038749370723962784,0.059358738362789154,0.062475040555000305
R03,01,291,720,64,0.041358884423971176,0.06279011815786362,0.06553776562213898
R03,01,292,720,64,0.04000084847211838,0.06078794226050377,0.06375868618488312
R03,01,293,720,64,0.03929334506392479,0.05965087562799454,0.06297028809785843
R03,01,294,720,64,0.040460504591464996,0.05983816459774971,0.0639544129371643
R03,01,295,720,64,0.037822380661964417,0.05786024406552315,0.061910711228847504
R03,01,296,720,67,0.03799886628985405,0.05736658349633217,0.06204739585518837
R03,01,297,720,64,0.038247108459472656,0.057722631841897964,0.06242287904024124
R03,01,298,720,64,0.03819993883371353,0.057927973568439484,0.06284753233194351
R03,01,299,720,64,0.03904203698039055,0.059377752244472504,0.06420654058456421
R03,01,300,720,64,0.03973810374736786,0.06032996252179146,0.06511782854795456
R03,01,301,720,64,0.03842142969369888,0.058942124247550964,0.06405492126941681
R03,01,302,720,64,0.03810841962695122,0.05792607367038727,0.06327946484088898
R03,01,303,720,64,0.03685019537806511,0.0571645088493824,0.06267629563808441
R03,01,304,720,64,0.037501342594623566,0.05745818465948105,0.06300723552703857
R03,01,305,720,64,0.039088062942028046,0.060056865215301514,0.06556478142738342
R03,01,306,720,64,0.03908975049853325,0.060215651988983154,0.06515771150588989
R03,01,307,720,64,0.03749241307377815,0.0586753711104393,0.06353443115949631
R03,01,308,720,64,0.04082857444882393,0.06164493039250374,0.06770002096891403
R03,01,309,720,67,0.03927130624651909,0.06093979626893997,0.06669365614652634
R03,01,310,720,67,0.03825972229242325,0.060403719544410706,0.06569784134626389
R03,01,311,720,67,0.03799653798341751,0.05955944582819939,0.06533152610063553
R03,01,312,720,67,0.039253003895282745,0.0628294125199318,0.06694632768630981
R03,01,313,720,67,0.03674168512225151,0.0597715750336647,0.06397274136543274
R03,01,314,720,67,0.03634783253073692,0.06048307195305824,0.06391225755214691
R03,01,315,720,67,0.03638412058353424,0.06141205132007599,0.06453728675842285
R03,01,316,720,67,0.03765881061553955,0.06318896263837814,0.06626421213150024
R03,01,317,720,67,0.03974829986691475,0.06636158376932144,0.06852322816848755
R03,01,318,720,67,0.03848171979188919,0.0644918903708458,0.06727932393550873
R03,01,319,720,88,0.03890816122293472,0.07278814166784286,0.0682673305273056
R03,01,320,720,88,0.03971100598573685,0.07395448535680771,0.06917881965637207
R03,01,321,720,88,0.0396898090839386,0.07321397960186005,0.06919115781784058
R03,01,322,720,88,0.03946400433778763,0.07363221794366837,0.07032766193151474
R03,01,323,720,88,0.039780180901288986,0.07335828244686127,0.07458504289388657
R03,01,324,720,88,0.040224913507699966,0.07510857284069061,0.07666435092687607
R03,01,325,720,88,0.040399543941020966,0.07453066855669022,0.07584453374147415
R03,01,326,720,88,0.040654584765434265,0.07536965608596802,0.07681799679994583
R03,01,327,720,88,0.040083710104227066,0.07483222335577011,0.07667452841997147
R03,01,328,720,88,0.04135175049304962,0.07621733099222183,0.0788896456360817
R03,01,329,720,90,0.041796471923589706,0.08503008633852005,0.07977882772684097
R03,01,330,720,93,0.0409247949719429,0.08307318389415741,0.0781434029340744
R03,01,331,720,93,0.04091295599937439,0.08324931561946869,0.07857906818389893
R03,01,332,720,93,0.03985145315527916,0.08250552415847778,0.08053223788738251
R03,01,333,720,93,0.03997889533638954,0.08225569128990173,0.08111505955457687
R03,01,334,720,93,0.03969072550535202,0.08288521319627762,0.08126474171876907
R03,01,335,720,93,0.038770392537117004,0.08104447275400162,0.07993470877408981
R03,01,336,720,93,0.03903305530548096,0.08096174895763397,0.0801762118935585
R03,01,337,720,93,0.03933125361800194,0.08083458989858627,0.08052805811166763
R03,01,338,720,93,0.03833727166056633,0.07926319539546967,0.07905512303113937
R03,01,339,720,93,0.03879578039050102,0.07926053553819656,0.07916950434446335
R03,01,340,720,93,0.03815514221787453,0.07853975147008896,0.07862365990877151
R03,01,341,720,93,0.03870668634772301,0.07987263798713684,0.07922922819852829
R03,01,342,720,93,0.038255926221609116,0.0777115598320961,0.07789240777492523
R03,01,343,720,93,0.03807201609015465,0.07766629755496979,0.07757331430912018
R03,01,344,720,93,0.038049180060625076,0.0768430233001709,0.07728471606969833
R03,01,345,720,93,0.03862197324633598,0.07661806046962738,0.07727307826280594
R03,01,346,720,93,0.03844122588634491,0.07750965654850006,0.07762773334980011
R03,01,347,720,93,0.03906165808439255,0.07630131393671036,0.07695932686328888
R03,01,348,720,93,0.03887699916958809,0.07541597634553909,0.07624607533216476
R03,01,349,720,93,0.03893011063337326,0.07484690099954605,0.07586422562599182
R03,01,350,720,93,0.03992149233818054,0.07615576684474945,0.07753598690032959
R03,01,351,720,93,0.03912124037742615,0.07464005053043365,0.07578497380018234
R03,01,352,720,93,0.03836532309651375,0.07311810553073883,0.07475262880325317
R03,01,353,720,93,0.038475144654512405,0.07570153474807739,0.07623693346977234
R03,01,354,720,93,0.04132189229130745,0.07834399491548538,0.07929167151451111
R03,01,355,720,93,0.040470194071531296,0.07657492160797119,0.07749860733747482
R03,01,356,720,93,0.04121289402246475,0.0785311684012413,0.07921017706394196
R03,01,357,720,93,0.041049305349588394,0.07849159091711044,0.07887190580368042
R03,01,358,720,93,0.04098977521061897,0.07887907326221466,0.07930456846952438
R03,01,359,720,93,0.041334327310323715,0.07944496721029282,0.07879690080881119
R03,01,360,720,93,0.03842346370220184,0.0776267796754837,0.07670114189386368
R03,01,361,720,93,0.038839783519506454,0.07763470709323883,0.0769040659070015
R03,01,362,720,93,0.03823325037956238,0.07896004617214203,0.07647603005170822
R03,01,363,720,98,0.038133859634399414,0.07770700007677078,0.07607586681842804
R03,01,364,720,104,0.03819672390818596,0.07230503857135773,0.07576966285705566
R03,01,365,720,104,0.03848864883184433,0.07344420999288559,0.07656670361757278
R03,01,366,720,104,0.038695938885211945,0.07399487495422363,0.07671812176704407
R03,01,367,720,104,0.038947753608226776,0.07297223806381226,0.07603134214878082
R03,01,368,720,104,0.03916867449879646,0.07299445569515228,0.07583776116371155
R03,01,369,720,104,0.04085256904363632,0.07385841012001038,0.0772160068154335
R03,01,370,720,104,0.03914567455649376,0.07255838066339493,0.0758335292339325
R03,01,371,720,104,0.038743097335100174,0.07219381630420685,0.07574480772018433
R03,01,372,720,105,0.03735014423727989,0.06845410913228989,0.07212910056114197
R03,01,373,720,105,0.037923749536275864,0.06985538452863693,0.07427753508090973
