scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,08,645,695,182,0.03158054128289223,0.057370249181985855,0.053254447877407074,1,0.3148600143574981,0.0008094822832876243,0.04323364363106433,0.12868182330837494,0.07595672848359729,0.022021562957175975,0.06474565279583128,0.03838310538344246
R03,08,646,695,182,0.031716085970401764,0.05541227385401726,0.05135203152894974,1,0.5148600143574982,0.006256867890145152,0.04440814854302722,0.11572482368986921,0.061291589375760375,0.025332508216586187,0.06099084579000718,0.03377422863295276
R03,08,647,695,182,0.03221045434474945,0.057079799473285675,0.05454442650079727,0,0.8,0.014023205158787782,0.04869188768956968,0.12675975784050827,0.08590077462969645,0.031357546424178734,0.07039148149964802,0.049961989894242116
R03,08,648,695,184,0.03148322552442551,0.05437501147389412,0.052305202931165695,0,0.8,0.014023205158787782,0.04239039526456147,0.10886068803322144,0.06863929284689803,0.028206800211674626,0.06144194659600461,0.04133124900284291
R03,08,649,695,184,0.03160521388053894,0.055891361087560654,0.05474172905087471,0,0.5148600143574982,0.006256867890145152,0.04344743354536776,0.11889520740900067,0.08742171895167039,0.024852150717756455,0.06257603764957291,0.04683929342090777
R03,08,650,695,184,0.03262444585561752,0.05371641367673874,0.05314868688583374,0,0.3445800430725058,0.0016189645665752501,0.05227915526869394,0.10450238418505985,0.07514144971727287,0.026949059917634598,0.053060674375817546,0.038380207141924055
R03,08,651,695,184,0.0322786383330822,0.05366826802492142,0.05343064293265343,0,0.3445800430725058,0.0016189645665752501,0.04928270707678026,0.10418377792719807,0.07731496165763202,0.025450835821677755,0.05290137124688666,0.03946696311210363
R03,08,652,695,184,0.03810056671500206,0.06035688892006874,0.060433149337768555,0,0.3445800430725058,0.0016189645665752501,0.09973015438953417,0.14844606108715389,0.13129511727278195,0.05067455947805471,0.07503251282686457,0.0664570409196786
R03,08,653,695,184,0.03733263909816742,0.05680506303906441,0.05692297965288162,0,0.3445800430725058,0.0016189645665752501,0.09307600383169114,0.12494167575206448,0.10423630506129021,0.04734748419913319,0.06328032015931986,0.05292763481393273
R03,08,654,695,184,0.03716463968157768,0.05637380853295326,0.056529462337493896,0,0.3148600143574981,0.0008094822832876243,0.09162027625123792,0.12208782749803244,0.10120280181360039,0.046214879267262775,0.06144865489066004,0.05100614204844401
R03,08,655,695,184,0.03685629367828369,0.06047193706035614,0.06057431176304817,0,0.6,0.008575819551930255,0.08894843494113538,0.14920739790714344,0.13238329473992996,0.04876212724653282,0.07889160872953685,0.07047955714593011
R03,08,656,695,185,0.040146708488464355,0.06156560033559799,0.0616983063519001,0,0.45541995692749426,0.004637903323570212,0.11746012675259593,0.1564447693069069,0.1410478213118005,0.06104901503808307,0.08054133631523856,0.07284286231768536
R03,08,657,695,186,0.04175371676683426,0.05861012637615204,0.05873298645019531,0,0.6,0.008575819551930255,0.13138497435223118,0.1368867726263384,0.11818908752673743,0.06998039695208072,0.07273129608913433,0.06338245353933385
R03,08,658,695,186,0.041321173310279846,0.06216315180063248,0.06228337064385414,0,0.3148600143574981,0.0008094822832876243,0.12763695276839135,0.16039909600035007,0.14555790094578366,0.06422321752583948,0.08060428914181884,0.07318369161453564
R03,08,659,695,186,0.042332347482442856,0.06161588430404663,0.061743009835481644,0,0.3445800430725058,0.0016189645665752501,0.13639885302340435,0.15677752598197794,0.14139242663747476,0.0690089087949898,0.0791982452742766,0.07150569560202501
R03,08,660,695,186,0.04216230660676956,0.06610649824142456,0.06625379621982574,0,0.3148600143574981,0.0008094822832876243,0.1349254360464483,0.18649438821324482,0.17616468343908648,0.06786745916486796,0.09365193524826622,0.08848708286118705
R03,08,661,695,186,0.04334038123488426,0.06561903655529022,0.06581418961286545,0,0.4,0.003128433945072731,0.14513354130532993,0.18326858613542615,0.17277589210062647,0.07413098762520133,0.09319851004024944,0.0879521630228496
R03,08,662,695,187,0.048314835876226425,0.0689978301525116,0.0692211166024208,0,0.4,0.003128433945072731,0.18823756491512214,0.20562792168212468,0.19903883831247346,0.09568299943009743,0.1043781778135987,0.1010836361287731
R03,08,663,695,187,0.05141875147819519,0.07446400076150894,0.0747133195400238,0,0.2851399856424905,0.0,0.21513322706030266,0.24180057895914314,0.24137653171682805,0.10756661353015133,0.12090028947957157,0.12068826585841402
R03,08,664,695,187,0.04793362691998482,0.07248376309871674,0.07245878875255585,0,0.4,0.003128433945072731,0.18493436063750326,0.2286962572269743,0.22399705132709666,0.094031397291288,0.11591234558602351,0.1135627426360847
R03,08,665,695,188,0.04810454696416855,0.07375075668096542,0.0735134556889534,0,0.4,0.003128433945072731,0.18641539567572696,0.2370806505987118,0.2321271524730673,0.09477191481039984,0.12010454227189227,0.11762779320907002
R03,08,666,695,188,0.04318607598543167,0.06922555714845657,0.0686783418059349,0,0.3148600143574981,0.0008094822832876243,0.14379647471309648,0.20713491646261756,0.19485475531657814,0.07230297849819205,0.10397219937295259,0.09783211879993288
R03,08,667,695,188,0.043140169233083725,0.07211422920227051,0.07112932205200195,0,0.3445800430725058,0.0016189645665752501,0.14339868925122706,0.2262508481930176,0.2137486038099852,0.07250882690890116,0.11393490637979643,0.10768378418828023
R03,08,668,695,188,0.04370943456888199,0.07124806195497513,0.0694526806473732,0,0.3445800430725058,0.0016189645665752501,0.14833141620194745,0.22051894313147008,0.20082389389946628,0.07497519038426136,0.11106895384902267,0.10122142923302077
R03,08,669,695,188,0.045497894287109375,0.07415324449539185,0.07177203893661499,0,0.3148600143574981,0.0008094822832876243,0.163828554175415,0.23974413383237794,0.21870310944564633,0.08231901822935131,0.12027680805783278,0.10975629586446697
R03,08,670,695,188,0.0436108261346817,0.07177287340164185,0.06884677708148956,0,0.4,0.003128433945072731,0.1474769667029875,0.22399190911685002,0.19615317074949792,0.07530270032403011,0.11356017153096137,0.09964080234728533
R03,08,671,695,189,0.044147685170173645,0.07283522933721542,0.06924707442522049,0,0.4,0.003128433945072731,0.1521288906241857,0.23102210263120104,0.19923893913824833,0.07762866228462921,0.11707526828813689,0.10118368654166053
R03,08,672,695,189,0.04396858438849449,0.07104644179344177,0.0672721415758133,0,0.3148600143574981,0.0008094822832876243,0.15057696888026814,0.21918471163286324,0.18401479275794677,0.07569322558177788,0.10999709695807543,0.0924121375206172
R03,08,673,695,189,0.043765511363744736,0.07078222930431366,0.06672562658786774,0,0.3445800430725058,0.0016189645665752501,0.1488173258471248,0.21743627227720028,0.17980187778313672,0.07521814520685002,0.10952761842188777,0.09071042117485599
R03,08,674,695,189,0.044797707349061966,0.07377906888723373,0.0688505619764328,0,0.3445800430725058,0.0016189645665752501,0.1577613816942281,0.23726800803911333,0.19618234733373835,0.07969017313040168,0.11944348630284429,0.0989006559501568
R03,08,675,695,189,0.04472379386425018,0.07357810437679291,0.06827279180288315,0,0.3445800430725058,0.0016189645665752501,0.15712091578909532,0.23593811534438947,0.191728495802061,0.07936994017783529,0.11877853995548236,0.09667373018431813
R03,08,676,695,189,0.04383654519915581,0.07235319912433624,0.06693030893802643,0,0.3445800430725058,0.0016189645665752501,0.14943283937361396,0.22783224359918575,0.18137971070095738,0.07552590197009461,0.1147256040828805,0.09149933763376632
R03,08,677,695,189,0.04224514961242676,0.0709351897239685,0.06501436978578568,0,0.3445800430725058,0.0016189645665752501,0.13564327692132064,0.21844849550126436,0.166610328482104,0.06863112074394795,0.11003373003391981,0.08411464652433963
R03,08,678,695,189,0.0435541607439518,0.07340426743030548,0.0679742693901062,0,0.3445800430725058,0.0016189645665752501,0.14698595683035132,0.23478774066032404,0.18942727887142904,0.07430246069846329,0.11820335261344965,0.09552312171900215
R03,08,679,695,189,0.044101160019636154,0.07550889253616333,0.06982938945293427,0,0.3445800430725058,0.0016189645665752501,0.1517257466954924,0.24871520251552015,0.20372782554470256,0.07667235563103383,0.1251670835410477,0.10267339505563891
R03,08,680,695,189,0.046419523656368256,0.08143395185470581,0.07496488094329834,0,0.3445800430725058,0.0016189645665752501,0.17181454197835014,0.2879245787693205,0.24331574075283915,0.0867167532724627,0.14477177166794786,0.12246735265970721
R03,08,681,695,189,0.04694288596510887,0.07752087712287903,0.07104408740997314,0,0.3445800430725058,0.0016189645665752501,0.17634951574712174,0.2620296111038866,0.21309155632236623,0.0889842401568485,0.13182428783523092,0.10735526044447075
R03,08,682,695,189,0.046977367252111435,0.08116395026445389,0.0729164257645607,0,0.3445800430725058,0.0016189645665752501,0.17664829869243243,0.28613782974755436,0.2275248334802453,0.08913363162950384,0.1438783971570648,0.11457189902341028
R03,08,683,695,189,0.045114003121852875,0.07806126028299332,0.06940438598394394,0,0.3445800430725058,0.0016189645665752501,0.1605021083549457,0.26560562368148743,0.20045160527929615,0.08106053646076047,0.13361229412403133,0.1010352849229357
R03,08,684,695,189,0.04559841379523277,0.0753621906042099,0.06733476370573044,0,0.3445800430725058,0.0016189645665752501,0.1646995632736559,0.2477443951467027,0.1844975273849955,0.08315926392011558,0.12468167985663899,0.09305824597578538
R03,08,685,695,189,0.044696398079395294,0.07853489369153976,0.06949674338102341,0,0.3445800430725058,0.0016189645665752501,0.15688352925281457,0.26873991644104683,0.20116355988213924,0.07925124690969491,0.13517944050381103,0.10139126222435725
R03,09,10,712,0,0.0329119972884655,0.05672704428434372,0.056509241461753845,0,0.3445800430725058,0.0016189645665752501,0.05477081006186431,0.12442538274228429,0.10104692533795373,0.02819488731421978,0.06302217365442978,0.05133294495226449
R03,09,11,712,0,0.032710783183574677,0.055352818220853806,0.055131133645772934,0,0.3445800430725058,0.0016189645665752501,0.05302727470911313,0.11533137306502597,0.09042351850939817,0.02732311963784419,0.05847516881580061,0.04602124153798671
R03,09,12,712,0,0.033162057399749756,0.05460004508495331,0.054387416690588,0,0.3445800430725058,0.0016189645665752501,0.05693759973385851,0.11034985920458139,0.08469043457459693,0.02927828215021688,0.05598441188557832,0.04315469957058609
R03,09,13,712,0,0.03233691304922104,0.05531050264835358,0.055071212351322174,0,0.3445800430725058,0.0016189645665752501,0.04978766187512671,0.11505134764851005,0.08996160378744227,0.025703313220850982,0.05833515610754265,0.045790284177008755
R03,09,14,712,0,0.03373511880636215,0.05695181339979172,0.05667567253112793,0,0.3445800430725058,0.0016189645665752501,0.0619032199236964,0.1259128036007142,0.1023298909654391,0.031761092245135826,0.06376588408364472,0.05197442776600717
R03,09,15,712,0,0.03395644575357437,0.057458024471998215,0.057219572365283966,0,0.3445800430725058,0.0016189645665752501,0.06382103456790526,0.12926268067820929,0.10652264652869722,0.032719999567240254,0.06544082262239227,0.054070805547636235
R03,09,16,712,0,0.03262108936905861,0.0546032190322876,0.054364241659641266,0,0.3445800430725058,0.0016189645665752501,0.05225007106021027,0.11037086295974219,0.08451178543034528,0.02693451781339276,0.05599491376315872,0.04306537499846026
R03,09,17,712,0,0.03341027349233627,0.05840917304158211,0.05818566679954529,0,0.3445800430725058,0.0016189645665752501,0.05908841084514304,0.1355569538884989,0.11396996965606522,0.030353687705859146,0.06858795922753708,0.05779446711132023
R03,09,18,712,0,0.03356841206550598,0.055257219821214676,0.055026084184646606,0,0.3445800430725058,0.0016189645665752501,0.060458693475700265,0.11469874587613331,0.08961372471117407,0.03103882902113776,0.05815885522135428,0.04561634463887466
R03,09,19,712,0,0.03395769000053406,0.05631000176072121,0.05608760192990303,0,0.3445800430725058,0.0016189645665752501,0.06383181606139421,0.12166558299287487,0.0977966366233043,0.03272539031398473,0.06164227377972506,0.049707800594939774
R03,09,20,712,0,0.034384872764348984,0.05779079720377922,0.05759411305189133,0,0.3445800430725058,0.0016189645665752501,0.06753338683945377,0.13146482086718145,0.1094098648156383,0.03457617570301451,0.06654189271687835,0.055514414691106774
R03,09,21,712,0,0.034625936299562454,0.05849812552332878,0.058219511061906815,0,0.3445800430725058,0.0016189645665752501,0.06962222050313711,0.13614560138348678,0.11423086460471113,0.03562059253485618,0.06888228297503102,0.05792491458564319
R03,09,22,712,0,0.03517191484570503,0.056906189769506454,0.056629572063684464,0,0.3445800430725058,0.0016189645665752501,0.07435316567002681,0.12561088694642503,0.10197451672333749,0.03798606511830103,0.06361492575650014,0.05179674064495637
R03,09,23,712,0,0.033377572894096375,0.05557846277952194,0.05530015379190445,0,0.3445800430725058,0.0016189645665752501,0.058805057701891414,0.11682458721273144,0.09172644252866219,0.030212011134233333,0.05922177588965334,0.04667270354761872
R03,09,24,712,0,0.034923773258924484,0.05737161636352539,0.056979935616254807,0,0.3445800430725058,0.0016189645665752501,0.07220300015715479,0.12869087070056276,0.10467536096330973,0.03691098236186502,0.06515491763356901,0.05314716276494249
R03,09,25,712,0,0.0350729376077652,0.05901488661766052,0.05847293138504028,0,0.3445800430725058,0.0016189645665752501,0.07349552045892492,0.13956529375982626,0.1161844034788482,0.03755724251275008,0.07059212916320076,0.058901684022711724
R03,09,26,712,0,0.03279827907681465,0.05547860264778137,0.05491338297724724,0,0.3445800430725058,0.0016189645665752501,0.053785433204846876,0.11616375779859937,0.08874494596803872,0.027702198885711064,0.05889136118258731,0.045181955267306985
R03,09,27,712,0,0.033245403319597244,0.05890601500868797,0.05830004811286926,0,0.3445800430725058,0.0016189645665752501,0.05765979839801533,0.13884483044459797,0.11485169981602383,0.02963938148229529,0.07023189750558662,0.05823533219129954
R03,09,28,712,0,0.034177474677562714,0.058385394513607025,0.05759197473526001,0,0.3445800430725058,0.0016189645665752501,0.06573626681846408,0.1353995982908564,0.10939338119422688,0.03367761569251966,0.06850928142871583,0.055506172880401064
R03,09,29,712,0,0.03344579041004181,0.05770263075828552,0.056993890553712845,0,0.3445800430725058,0.0016189645665752501,0.05939616760838762,0.13088137500639418,0.10478293525914105,0.030507566087481435,0.06625016978648472,0.05320094991285815
R03,09,30,712,0,0.033091187477111816,0.057329997420310974,0.05648639798164368,0,0.3445800430725058,0.0016189645665752501,0.05632350652387687,0.1284154552631725,0.10087083201653417,0.02897123554522606,0.06501720991487388,0.05124489829155471
R03,09,31,712,0,0.03263489529490471,0.057312823832035065,0.056483760476112366,0,0.3445800430725058,0.0016189645665752501,0.052369700446048786,0.1283018081841921,0.10085050030231937,0.02699433250631202,0.06496038637538368,0.05123473243444731
R03,09,32,712,0,0.03259851783514023,0.056538041681051254,0.055538251996040344,0,0.3445800430725058,0.0016189645665752501,0.052054487021139684,0.12317464856613008,0.0935618679274244,0.026836725793857468,0.062396806566352665,0.04759041624699982
R03,09,33,712,0,0.03288879990577698,0.05707957595586777,0.0559600330889225,0,1.714860014357504,0.03894118153129046,0.05456980299612862,0.1267582787028209,0.09681324789227178,0.046755492263709536,0.08284973011705568,0.06787721471178113
R03,09,34,712,0,0.03285263851284981,0.055538106709718704,0.05427452549338341,0,3.2,0.0793918324410781,0.05425646180661581,0.11655752890327488,0.08382019125882746,0.06682414712384696,0.09797468067217649,0.08160601184995278
R03,09,35,712,8,0.03250648453831673,0.05579632520675659,0.05409902334213257,0,3.2,0.0793918324410781,0.05125701158208394,0.11826630271662125,0.08246729946734067,0.06532442201158102,0.09882906757884968,0.08092956595420939
R03,09,36,712,8,0.0328797772526741,0.05617571622133255,0.0544368177652359,0,1.714860014357504,0.03894118153129046,0.05449162102837339,0.12077694172259143,0.08507125217657749,0.046716401279831926,0.07985906162694095,0.062006216853933975
R03,09,37,712,8,0.032059311866760254,0.055699024349451065,0.053912363946437836,0,0.3445800430725058,0.0016189645665752501,0.047382226749947354,0.11762240942900971,0.08102839992998769,0.024500595658261303,0.05962068699779248,0.041323682248281465
R03,09,38,712,8,0.0322037972509861,0.05632347613573074,0.05400397628545761,0,0.3445800430725058,0.0016189645665752501,0.048634203471411716,0.12175475034312913,0.0817346111107362,0.025126584018993484,0.06168685745485219,0.04167678783865572
R03,09,39,712,8,0.03176175802946091,0.05912446975708008,0.056721869856119156,0,0.3445800430725058,0.0016189645665752501,0.044803900369897225,0.14029046566335934,0.10268601185241301,0.02321143246823624,0.0709547151149673,0.05215248820949413
R03,09,40,712,8,0.03127364069223404,0.05352628976106644,0.05117866396903992,0,0.3445800430725058,0.0016189645665752501,0.040574326930164537,0.10324422966817395,0.05995515248857454,0.021096645748369895,0.0524315971173746,0.030787058527574896
R03,09,41,712,8,0.031144076958298683,0.055684324353933334,0.05269972234964371,0,0.7148600143575038,0.01170425349700283,0.03945164743076607,0.11752513147376965,0.07168052099730504,0.02557795046388445,0.06461469248538625,0.041692387247153934
R03,09,42,712,8,0.031236769631505013,0.05407274514436722,0.05094180256128311,0,1.2,0.02491797637250283,0.040254836415772544,0.10686042548628193,0.05812926117048932,0.032586406394137686,0.06588920092939238,0.041523618771496074
R03,09,43,712,11,0.03176809102296829,0.047398414462804794,0.05045013874769211,0,1.2,0.02491797637250283,0.04485877623496076,0.06269270852913932,0.054339176930281605,0.034888376303731795,0.04380534245082107,0.03962857665139222
R03,09,44,712,11,0.03240586072206497,0.048575855791568756,0.051752105355262756,0,0.7148600143575038,0.01170425349700283,0.05038509864606554,0.0704844853864278,0.06437563473788242,0.031044676071534185,0.041094369441715316,0.038039944117442624
R03,09,45,712,11,0.03229280933737755,0.050700265914201736,0.05362628027796745,0,0.3445800430725058,0.0016189645665752501,0.04940549989484009,0.08454287557925189,0.07882306943122461,0.02551223223070767,0.043080920072913566,0.040221016998899926
R03,09,46,712,11,0.03144887089729309,0.048133477568626404,0.05079158395528793,0,0.3445800430725058,0.0016189645665752501,0.04209270983655208,0.06755702538015379,0.05697127240778182,0.021855837201563665,0.03458799497336452,0.029295118487178536
R03,09,47,712,11,0.031838081777095795,0.04827747866511345,0.050402332097291946,0,0.3445800430725058,0.0016189645665752501,0.045465251383674764,0.06850995983524871,0.05397065025158342,0.023542107975125008,0.03506446220091198,0.027794807409079338
R03,09,48,712,11,0.03212942183017731,0.0469231903553009,0.04903162270784378,0,0.3445800430725058,0.0016189645665752501,0.047989734856121374,0.05954788923970474,0.04340427560442697,0.024804349711348313,0.030583426903139997,0.022511620085501113
R03,09,49,712,11,0.03172774240374565,0.04819903522729874,0.049895837903022766,0,0.3445800430725058,0.0016189645665752501,0.044509152414664764,0.0679908564638625,0.05006624319458326,0.02306405849062001,0.034804910515218876,0.025842603880579258
R03,09,50,712,11,0.032048214226961136,0.048450350761413574,0.050270408391952515,0,0.3445800430725058,0.0016189645665752501,0.04728606486640366,0.06965394957496363,0.05295369121840813,0.024452514716489456,0.035636457070769435,0.02728632789249169
R03,09,51,712,11,0.031160810962319374,0.047786496579647064,0.04939137026667595,0,0.7148600143575038,0.01170425349700283,0.03959664883421631,0.06526086133885381,0.046177458245680335,0.025650451165609572,0.03848255741792832,0.028940855871341584
R03,09,52,712,11,0.0315660759806633,0.04722513258457184,0.048628270626068115,0,1.2,0.02491797637250283,0.04310830069927508,0.06154600703699755,0.04029495918508881,0.034013138535888957,0.043231991704750186,0.03260646777879582
R03,09,53,712,14,0.032097890973091125,0.04924086108803749,0.049957580864429474,0,1.2,0.02491797637250283,0.04771651760794619,0.07488519118162763,0.050542200583560404,0.03631724699022451,0.04990158377706523,0.037730088478031616
R03,09,54,712,14,0.03265378996729851,0.05017949268221855,0.05084161460399628,0,0.7148600143575038,0.01170425349700283,0.05253342420346189,0.08109663268142395,0.057356943201432295,0.03211883885023236,0.046400443089213386,0.03453059834921756
R03,09,55,712,14,0.03285475820302963,0.05030412971973419,0.05085546523332596,0,0.9148600143575039,0.017151639103860358,0.05427482908145178,0.08192142450820213,0.05746371341817038,0.03571323409265607,0.04953653180603124,0.03730767626101537
R03,09,56,712,14,0.03240472823381424,0.04955383762717247,0.04992637410759926,0,1.8,0.04126013319307541,0.050375285550195346,0.07695632907608746,0.05030163734912928,0.04581770937163537,0.05910823113458143,0.04578088527110234
R03,09,57,712,18,0.031151775270700455,0.048480913043022156,0.04848633334040642,0,1.6554199569274943,0.03732221696471537,0.0395183538867389,0.06985619700141812,0.03920080855896248,0.03842028542572713,0.053589206983066746,0.03826151276183892
R03,09,58,712,19,0.033485010266304016,0.05022863298654556,0.05013205111026764,0,1.2,0.02491797637250283,0.059736010612734064,0.08142182110199456,0.051887137735446204,0.042326993492618446,0.05316989873724869,0.038402557053974516
R03,09,59,712,19,0.032417550683021545,0.049820829182863235,0.049541622400283813,0,0.3148600143575038,0.00080948228328778,0.05048639303698871,0.07872315904366353,0.04733570546238209,0.025647937660138245,0.03976632066347566,0.024072593872834936
R03,09,60,712,19,0.033548321574926376,0.05172291025519371,0.05160397291183472,0,0.3445800430725058,0.0016189645665752501,0.06028460786376634,0.09131027563114497,0.06323372755703972,0.030951786215170796,0.046464620098860106,0.032426346061807484
R03,09,61,712,19,0.03351163864135742,0.05073416233062744,0.05057557672262192,0,0.3445800430725058,0.0016189645665752501,0.059966747485365936,0.08476718680954315,0.05530613947412366,0.030792856025970594,0.0431930756880592,0.028462552020349457
R03,09,62,712,19,0.032205093652009964,0.04720241203904152,0.047423362731933594,0,0.3445800430725058,0.0016189645665752501,0.04864543688378943,0.06139565269107532,0.031006696973747822,0.02513220072518234,0.03150730862882528,0.016312830770161536
R03,09,63,712,19,0.03261413425207138,0.0470733679831028,0.04710854962468147,0,0.3148600143575038,0.00080948228328778,0.05218980444840225,0.06054169719956094,0.028579900119018065,0.026499643365845017,0.030675589741424363,0.014694691201152922
R03,09,64,712,19,0.033535003662109375,0.05037423223257065,0.04977566748857498,0,0.4,0.003128433945072731,0.060169207147529775,0.08238533139155425,0.04913988664494983,0.031648820546301255,0.04275688266831349,0.02613416029501128
R03,09,65,712,20,0.03352852538228035,0.047645702958106995,0.04848895221948624,0,0.4,0.003128433945072731,0.060113072365561834,0.06432915250957279,0.039220996687624896,0.03162075315531728,0.03372879322732276,0.021174715316348812
R03,09,66,712,20,0.03336603567004204,0.049344033002853394,0.05077517032623291,0,0.3148600143575038,0.00080948228328778,0.0587050867877139,0.0755679364858277,0.05684474481903841,0.02975728453550084,0.03818870938455774,0.028827113551163096
R03,09,67,712,20,0.03259937837719917,0.04888191446661949,0.05042413994669914,0,0.5148600143575038,0.006256867890145306,0.0520619436828042,0.07250984396946321,0.054138760216291534,0.029159405786474753,0.039383355929804256,0.03019781405321842
R03,09,68,712,20,0.032733622938394547,0.04884764179587364,0.05014823377132416,0,0.8,0.014023205158787782,0.053225182902468755,0.07228304285739819,0.052011884863340296,0.03362419403062827,0.043153124008092986,0.03301754501106404
R03,09,69,712,22,0.03299461677670479,0.04732911288738251,0.04885195940732956,0,0.8,0.014023205158787782,0.05548671414149913,0.06223410188916698,0.04201930680054201,0.034754959650143455,0.03812865352397738,0.028021255979664893
R03,09,70,712,22,0.03308577090501785,0.04850376024842262,0.050326235592365265,0,0.5148600143575038,0.006256867890145306,0.05627657151928723,0.0700073895253632,0.053384045835954366,0.03126671970471627,0.03813212870775425,0.029820456863049835
R03,09,71,712,22,0.03211343288421631,0.048459384590387344,0.05039162188768387,0,0.3445800430725058,0.0016189645665752501,0.04785118943679625,0.06971373138982859,0.05388808855897396,0.02473507700168575,0.035666347978201916,0.027753526562774605
R03,09,72,712,22,0.03262894228100777,0.04853054881095886,0.050629325211048126,0,0.3445800430725058,0.0016189645665752501,0.05231811713288906,0.07018466417719577,0.055720469944026046,0.026968540849732155,0.035901814371885506,0.02866971725530065
R03,09,73,712,22,0.03172313794493675,0.046006347984075546,0.048033859580755234,0,0.3445800430725058,0.0016189645665752501,0.044469254432771506,0.05348063901213324,0.035712828320929216,0.02304410949967338,0.027549801789354247,0.018665896443752234
R03,09,74,712,22,0.03251428157091141,0.04570767283439636,0.04765573516488075,0,0.3445800430725058,0.0016189645665752501,0.05132457345595334,0.051504141277370984,0.03279798417371325,0.026471769011264298,0.026561552921973118,0.01720847437014425
R03,09,75,712,22,0.03263185918331146,0.04598256200551987,0.04839783161878586,0,0.3445800430725058,0.0016189645665752501,0.05234339231073891,0.05332323410990116,0.0385185761654588,0.02698117843865708,0.027471099338238207,0.020068770366017025
R03,09,76,712,22,0.03205826133489609,0.04553641378879547,0.047742802649736404,0,0.3445800430725058,0.0016189645665752501,0.047373123812330935,0.0503708259813,0.03346916047968487,0.024496044189453094,0.025994895273937627,0.017544062523130063
R03,09,77,712,22,0.03167106583714485,0.04468320310115814,0.04674326628446579,0,0.3445800430725058,0.0016189645665752501,0.0440180457022667,0.04472466160103096,0.025764043851602036,0.022818505134420977,0.023171813083803106,0.013691504209088642
R03,09,78,712,22,0.033899690955877304,0.048271797597408295,0.05070093274116516,0,0.3445800430725058,0.0016189645665752501,0.06332924997717407,0.06847236508569446,0.05627247024153531,0.03247410727187466,0.03504566482613485,0.02894571740405528
R03,09,79,712,22,0.033713266253471375,0.04886474832892418,0.05123269557952881,0,0.7148600143575038,0.01170425349700283,0.06171386590930656,0.07239624619507237,0.06037166545887286,0.036709059703154696,0.0420502498460376,0.03603795947793784
R03,09,80,712,22,0.03316301852464676,0.04841853678226471,0.05062073469161987,0,1.2,0.02491797637250283,0.05694592795337992,0.06944341897745979,0.05565424828727564,0.040931952162941376,0.04718069767498131,0.04028611232988923
R03,09,81,712,25,0.03251790255308151,0.04826484993100166,0.0504002682864666,0,1.370279971284998,0.029555879696072887,0.05135594953880144,0.06842638855591171,0.05395474097238146,0.040455914617437166,0.0489911341259923,0.04175531033422718
R03,09,82,712,25,0.03226211667060852,0.04927995055913925,0.051022082567214966,0,1.170279971284998,0.024108494089215362,0.049139545628805674,0.0751438677108557,0.0587481149011794,0.036624019859010516,0.04962618090003553,0.04142830449519738
R03,09,83,712,27,0.03264573588967323,0.04928716644644737,0.05101243406534195,0,0.8,0.014023205158787782,0.052463635015069315,0.0751916192058633,0.058673737585054696,0.03324342008692855,0.04460741218232554,0.03634847137192124
R03,09,84,712,27,0.03259856626391411,0.04871271923184395,0.0503905825316906,0,0.5148600143575038,0.006256867890145306,0.05205490666010782,0.0713901860447057,0.053880076485152036,0.029155887275126562,0.038823526967425505,0.03006847218764867
R03,09,85,712,27,0.033009860664606094,0.04802324250340462,0.04958856478333473,0,0.3445800430725058,0.0016189645665752501,0.055618803576699134,0.06682753932503249,0.047697569771450565,0.028618884071637193,0.03422325194580387,0.02465826716901291
R03,09,86,712,27,0.033458270132541656,0.04863093048334122,0.05012509226799011,0,0.3445800430725058,0.0016189645665752501,0.059504305342483424,0.07084894491259837,0.05183349417308291,0.030561634954529338,0.03623395473958681,0.02672622936982908
R03,09,87,712,27,0.032887641340494156,0.04737076908349991,0.04879894107580185,0,0.3445800430725058,0.0016189645665752501,0.054559763940814056,0.06250976384950514,0.0416106048842923,0.028089364253694654,0.032064364208040194,0.021614784725433777
R03,09,88,712,27,0.03169355168938637,0.046511635184288025,0.04784291237592697,0,0.3445800430725058,0.0016189645665752501,0.0442128873031629,0.05682440232052051,0.034240875389421964,0.022915925934869075,0.02922168344354788,0.017929919977998608
R03,09,89,712,27,0.03223736956715584,0.04586736857891083,0.047247499227523804,0,0.3445800430725058,0.0016189645665752501,0.04892511011608973,0.052560935850414804,0.029651019622545172,0.02527203734133249,0.02708995020849503,0.01563499209456021
R03,09,90,712,27,0.03298669308423996,0.04747356101870537,0.048651523888111115,0,0.3445800430725058,0.0016189645665752501,0.05541805475032845,0.06318999461963666,0.04047421138866039,0.028518509658451853,0.03240447959310595,0.021046587977617822
R03,09,91,712,27,0.03247674182057381,0.04913918301463127,0.050307683646678925,0,0.3445800430725058,0.0016189645665752501,0.05099928869580905,0.07421233144763822,0.05324103462579954,0.026309126631192153,0.037915648007106735,0.027429999596187395
R03,09,92,712,27,0.033959925174713135,0.05054828152060509,0.05180853232741356,0,0.3445800430725058,0.0016189645665752501,0.06385118401376959,0.0835371112564227,0.06481061281021479,0.03273507429017242,0.04257803791149897,0.03321478868839502
