video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,442,465,190,0.04057497903704643,12.45104612901223,0.24211022620951264,0.4475707991067239,0.4475707991067239,1
05,443,465,194,0.041821014136075974,14.165828521760726,0.2980243401560931,0.5196944540370497,0.5196944540370497,1
05,444,465,194,0.039793968200683594,12.120258272800646,0.20706343745378872,0.4336578797197299,0.4336578797197299,1
05,445,465,194,0.037142425775527954,10.124355870118583,0.0880791123655034,0.3497103323373943,0.3497103323373943,1
05,446,465,194,0.036904167383909225,8.178121313714533,0.07738759423084231,0.26785181189004265,0.26785181189004265,1
05,447,465,194,0.03663395717740059,6.281554603588502,0.06526228228094616,0.18808231837767525,0.18808231837767525,1
06,35,505,16,0.030466480180621147,2.1725957658161033,0.041408165552228794,0.024484780016758984,0.041408165552228794,0
06,36,505,16,0.029647856950759888,2.033836220276897,0.0092304517353167,0.018614769917931928,0.018614769917931928,0
06,37,505,17,0.029536552727222443,1.7091947600422164,0.004855404313062981,0.004881310049132461,0.004881310049132461,0
06,38,505,17,0.032530758529901505,1.5765816104799146,0.12254898288873238,0.0,0.12254898288873238,0
06,39,505,17,0.031408216804265976,1.5514993481095174,0.07842511115207954,0.0,0.07842511115207954,0
06,40,505,19,0.030643975362181664,1.3625131930216676,0.0483849882806812,0.0,0.0483849882806812,0
06,41,505,19,0.029735347256064415,1.1013844912150006,0.012669442840321714,0.0,0.012669442840321714,0
06,42,505,19,0.02635815367102623,0.9892593282423812,0.0,0.0,0.0,0
06,43,505,20,0.0264157522469759,0.9114049792015906,0.0,0.0,0.0,0
06,44,505,21,0.02430921420454979,1.0926305333085007,0.0,0.0,0.0,0
06,45,505,21,0.027513986453413963,0.8146147637673082,0.0,0.0,0.0,0
06,46,505,21,0.022570490837097168,0.7808406282982571,0.0,0.0,0.0,0
06,47,505,21,0.022808527573943138,0.945737877941268,0.0,0.0,0.0,0
06,48,505,23,0.022177938371896744,1.076240144036755,0.0,0.0,0.0,0
06,49,505,23,0.021572431549429893,0.7936300987148448,0.0,0.0,0.0,0
06,50,505,23,0.021658411249518394,0.7967343391072204,0.0,0.0,0.0,0
06,51,505,26,0.022566983476281166,2.165828521760725,0.0,0.03397766627828798,0.03397766627828798,0
06,52,505,26,0.024110347032546997,1.5012106537530268,0.0,0.002180328875567191,0.002180328875567191,0
06,53,505,26,0.02504732646048069,0.8862606320233443,0.0,0.0,0.0,0
06,54,505,26,0.028721509501338005,0.5662755323772289,0.0,0.0,0.0,0
06,55,505,27,0.02578144706785679,0.8033153287390584,0.0,0.0,0.0,0
06,56,505,27,0.0370296947658062,0.5560315390823879,0.30065474920955315,0.0,0.30065474920955315,0
06,57,505,27,0.02797519415616989,0.6226485379027757,0.0,0.0,0.0,0
06,58,505,29,0.026697691529989243,1.0972248090892156,0.0,0.0,0.0,0
06,59,505,29,0.024703847244381905,0.695287763084374,0.0,0.0,0.0,0
06,60,505,29,0.02430364303290844,0.5406965915440494,0.0,0.0,0.0,0
06,61,505,29,0.027067461982369423,0.7132923573601547,0.0,0.0,0.0,0
06,62,505,29,0.026612037792801857,1.0891537840690384,0.0,0.0,0.0,0
06,63,505,29,0.027556978166103363,1.548457192524989,0.0,0.004440746789016085,0.004440746789016085,0
06,64,505,31,0.027229061350226402,0.637486806978333,0.0,0.0,0.0,0
06,65,505,31,0.02965407259762287,0.7650090022971374,0.023241722276939183,0.0,0.023241722276939183,0
06,66,505,31,0.03148380294442177,1.074812193456261,0.09527003061673411,0.0,0.09527003061673411,0
06,67,505,31,0.028998561203479767,1.5008381449059414,0.0,0.0,0.0,0
06,68,505,32,0.029328715056180954,1.107592971999751,0.010433849599604321,0.0,0.010433849599604321,0
06,69,505,32,0.026725545525550842,1.4532190972868937,0.0,0.0,0.0,0
06,70,505,32,0.025313038378953934,1.8817905258583223,0.0,0.018190270093518684,0.018190270093518684,0
06,71,505,34,0.028484202921390533,0.9114670640094357,0.0,0.0,0.0,0
06,72,505,34,0.029407043009996414,0.9857204941950702,0.013517271164380538,0.0,0.013517271164380538,0
06,73,505,34,0.02539452165365219,1.208977463214751,0.0,0.0,0.0,0
06,74,505,35,0.024435946717858315,0.8244241634072154,0.0,0.0,0.0,0
06,75,505,35,0.023709336295723915,1.0620227230396724,0.0,0.0,0.0,0
06,76,505,35,0.024320494383573532,1.4056000496678454,0.0,0.0,0.0,0
06,77,505,35,0.02261519990861416,1.7865524306202265,0.0,0.01338944689792148,0.01338944689792148,0
06,78,505,37,0.02137615904211998,0.7235363506549952,0.0,0.0,0.0,0
06,79,505,37,0.022604020312428474,0.8054882970137202,0.0,0.0,0.0,0
06,80,505,37,0.021694377064704895,1.0661203203576075,0.0,0.0,0.0,0
06,81,505,41,0.022892165929079056,2.4039237598559633,0.0,0.036725297584309015,0.036725297584309015,0
06,82,505,43,0.02231241576373577,3.7372570931892968,0.0,0.1017310481673594,0.1017310481673594,0
06,83,505,43,0.022563904523849487,3.120258272800646,0.0,0.07164969459619369,0.07164969459619369,0
06,84,505,43,0.022579295560717583,2.552927298690011,0.0,0.043989862745387485,0.043989862745387485,0
06,85,505,43,0.022652747109532356,2.13869746073136,0.0,0.0237943715975894,0.0237943715975894,0
06,86,505,43,0.02284156158566475,1.8156081206928665,0.0,0.008042372806650912,0.008042372806650912,0
06,87,505,47,0.023385092616081238,4.499161855094059,0.0,0.1388771913576739,0.1388771913576739,0
06,88,505,47,0.023598596453666687,3.786924939467313,0.0,0.1041525698877189,0.1041525698877189,0
06,89,505,47,0.026544352993369102,3.17197491773763,0.0,0.07417110408751802,0.07417110408751802,0
06,90,505,47,0.022887375205755234,2.623083131557709,0.0,0.0474102621753953,0.0474102621753953,0
06,91,505,47,0.022791536524891853,2.1735270379338183,0.0,0.025492463703991483,0.025492463703991483,0
06,92,505,47,0.02210232801735401,1.9185447321040547,0.0,0.013060976572095973,0.013060976572095973,1
06,93,505,47,0.023120000958442688,1.7874837027379415,0.0,0.006671186132497426,0.006671186132497426,1
06,94,505,43,0.02328922599554062,4.0722667163345125,0.0,0.1180642121711841,0.1180642121711841,1
06,95,505,43,0.021885372698307037,4.453219097286894,0.0,0.13663728376634138,0.13663728376634138,1
06,96,505,43,0.02348380535840988,4.834171478239274,0.0,0.1552103553614986,0.1552103553614986,1
06,97,505,43,0.022802677005529404,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,1
06,98,505,43,0.023482881486415863,5.596076240144036,0.0,0.1923564985518131,0.1923564985518131,1
06,99,505,43,0.0245828740298748,5.881790525858323,0.0,0.20628630224818106,0.20628630224818106,1
06,100,505,43,0.024381106719374657,6.1675048115726065,0.0,0.22021610594454893,0.22021610594454893,1
06,101,505,45,0.024904733523726463,4.821878686285466,0.0,0.15461102873570964,0.15461102873570964,1
06,102,505,45,0.025159673765301704,4.871546532563481,0.0,0.1570325504560691,0.1570325504560691,1
06,103,505,50,0.026582442224025726,3.456261252871423,0.0,0.04057226134012102,0.04057226134012102,1
06,104,505,50,0.027219362556934357,3.3425839697026136,0.0,0.038043988562168736,0.038043988562168736,1
06,105,505,50,0.02981201745569706,3.2289066865338056,0.0,0.03551571578421649,0.03551571578421649,1
06,106,505,50,0.02975398860871792,3.1152294033649963,0.0,0.0329874430062642,0.0329874430062642,1
06,107,505,50,0.029609600082039833,3.0015521201961883,0.0,0.030459170228311953,0.030459170228311953,1
06,108,505,52,0.027840962633490562,2.7803439498354745,0.0,0.02553932538514212,0.02553932538514212,1
06,109,505,55,0.03056482970714569,3.6359346867821447,0.015670030337754333,0.04456834076087134,0.04456834076087134,1
06,110,505,55,0.03054121509194374,3.2718693735642894,0.014630907327668188,0.03647123995807939,0.03647123995807939,1
06,111,505,55,0.03125178441405296,2.9078040603464337,0.045898362949982674,0.02837413915528742,0.045898362949982674,1
06,112,505,55,0.033337946981191635,2.5437387471285784,0.13769657807038674,0.020277038352495468,0.13769657807038674,1
06,113,505,55,0.03493276238441467,2.200161420500405,0.20787385464917352,0.012635606592152597,0.20787385464917352,1
06,114,505,55,0.03112517111003399,1.9185447321040547,0.04032694895640279,0.006372228481398081,0.04032694895640279,1
06,115,505,55,0.029288748279213905,1.814614763767307,0.0,0.0040607437024291655,0.0040607437024291655,1
06,116,505,55,0.03055049106478691,1.8100204879865907,0.015039081534185698,0.003958563371698166,0.015039081534185698,1
06,117,505,56,0.03025675192475319,1.6692121437884146,0.002113564994464518,0.0008268743163208918,0.002113564994464518,1
06,118,505,58,0.030031397938728333,1.9415781958154836,0.0,0.006884510950333228,0.006884510950333228,1
06,119,505,58,0.029862727969884872,1.5207052834171482,0.0,0.0,0.0,1
06,120,505,58,0.028165070340037346,1.2734214937604778,0.0,0.0,0.0,1
06,121,505,58,0.031187893822789192,1.2084186999441247,0.04308696064922823,0.0,0.04308696064922823,1
06,122,505,58,0.03335445001721382,1.4291301918420563,0.1384227675221428,0.0,0.1384227675221428,1
06,123,505,60,0.03241032361984253,0.8243620785993668,0.06840067245283223,0.0,0.06840067245283223,1
06,124,505,60,0.04170853644609451,0.8069783324020615,0.469351480896055,0.0,0.469351480896055,1
06,125,505,60,0.03218547999858856,0.9718755820450737,0.05870512843812085,0.0,0.05870512843812085,1
06,126,505,60,0.03550523519515991,1.3190538275284036,0.20185721096959902,0.0,0.20185721096959902,1
06,127,505,62,0.03671650215983391,0.8489476625069843,0.2540885889560686,0.0,0.2540885889560686,1
06,128,505,62,0.037482548505067825,0.8187744458930898,0.28712148540250576,0.0,0.28712148540250576,1
06,129,505,63,0.04160941392183304,0.7905879431303171,0.46507719109647516,0.0,0.46507719109647516,1
06,130,505,63,0.036500632762908936,0.6948531694294421,0.24478002495215054,0.0,0.24478002495215054,1
06,131,505,63,0.030765056610107422,0.8223753647482478,0.0,0.0,0.0,1
06,132,505,63,0.03216025233268738,1.1198857639535604,0.05761727927535947,0.0,0.05761727927535947,1
06,133,505,65,0.032351553440093994,0.5929099149438146,0.06586642726799415,0.0,0.06586642726799415,1
06,134,505,65,0.03309842199087143,0.48438567082634776,0.09807235273246206,0.0,0.09807235273246206,1
06,135,505,65,0.032984353601932526,0.6487862420065815,0.09315357816604841,0.0,0.09315357816604841,1
06,136,505,65,0.030075078830122948,1.024647668715465,0.0,0.0,0.0,1
06,137,505,65,0.033539384603500366,1.5008381449059414,0.11708722358244193,0.0,0.11708722358244193,1
06,138,505,66,0.034928448498249054,1.022598870056497,0.1769854321937066,0.0,0.1769854321937066,1
06,139,505,68,0.031969472765922546,0.6779040168870687,0.04939062078106895,0.0,0.04939062078106895,1
06,140,505,68,0.03673778474330902,0.5401999130812696,0.2550063211277839,0.0,0.2550063211277839,1
06,141,505,68,0.04038538411259651,0.6262494567579324,0.4122954629576694,0.0,0.4122954629576694,1
06,142,505,68,0.03909262269735336,0.9191655801825301,0.3565499402156523,0.0,0.3565499402156523,1
06,143,505,68,0.035668689757585526,1.3579810020488,0.2089055803899299,0.0,0.2089055803899299,1
06,144,505,73,0.03246273845434189,3.0229713789035824,0.03611112317790011,0.03258599112792805,0.03611112317790011,1
06,145,505,73,0.032280128449201584,2.4535916061339793,0.02801608380081991,0.019944101666501717,0.02801608380081991,1
06,146,505,73,0.033177293837070465,1.9338796796423918,0.06778712009739067,0.008404983066392695,0.06778712009739067,1
06,147,505,73,0.03078734129667282,1.4638355994288204,0.0,0.0,0.0,1
06,148,505,73,0.029565781354904175,1.13869746073136,0.0,0.0,0.0,1
06,149,505,74,0.03061220981180668,1.3849878934624709,0.0,0.0,0.0,1
06,150,505,74,0.028543343767523766,1.1136151983609628,0.0,0.0,0.0,1
06,151,505,76,0.029791709035634995,2.001986713851122,0.0,0.00991715760997408,0.00991715760997408,1
06,152,505,76,0.030601603910326958,1.5442354255913595,0.0,0.0,0.0,1
06,153,505,78,0.028534995391964912,2.594399950332154,0.0,0.023070457058336297,0.023070457058336297,1
06,154,505,78,0.030764544382691383,2.0455081641522317,0.0,0.010883460577203342,0.010883460577203342,1
06,155,505,78,0.030185304582118988,1.604147265164214,0.0,0.0010839630108223734,0.0010839630108223734,1
06,156,505,78,0.032165590673685074,1.3117899050102437,0.022938663194775156,0.0,0.022938663194775156,1
06,157,505,79,0.029609745368361473,1.3430185633575469,0.0,0.0,0.0,1
06,158,505,81,0.029329080134630203,2.308685664617868,0.0,0.011006953992624495,0.011006953992624495,1
06,159,505,81,0.02918819710612297,1.6563605885639792,0.0,0.0,0.0,1
06,160,505,83,0.028528237715363503,2.8801142360464396,0.0,0.02494396429452163,0.02494396429452163,1
06,161,505,83,0.02901703678071499,2.215496368038741,0.0,0.00873408866633728,0.00873408866633728,1
06,162,505,83,0.029753370210528374,1.6087415409449315,0.0,0.0,0.0,1
06,163,505,83,0.02963164448738098,1.1218103929968344,0.0,0.0,0.0,1
06,164,505,81,0.02927410416305065,1.8817905258583223,0.0,0.000595080585861706,0.000595080585861706,1
06,165,505,81,0.029476048424839973,2.2627429068107032,0.0,0.00988642078712646,0.00988642078712646,1
06,166,505,81,0.028906945139169693,2.643695287763084,0.0,0.019177760988391215,0.019177760988391215,1
06,167,505,82,0.029147427529096603,2.1178369652945923,0.0,0.0063521984876232125,0.0063521984876232125,1
06,168,505,82,0.030255623161792755,2.5008381449059414,0.0,0.01569350841291693,0.01569350841291693,1
06,169,505,82,0.029609886929392815,2.9294095734773697,0.0,0.026146266139339774,0.026146266139339774,1
06,170,505,82,0.03142699971795082,3.3103619544297507,0.019408186133035025,0.03543760634060453,0.03543760634060453,1
06,171,505,81,0.030915113165974617,4.643695287763085,0.0,0.06795729704503117,0.06795729704503117,1
06,172,505,83,0.03119567409157753,3.1178369652945923,0.009425561930507326,0.030741966515943193,0.030741966515943193,1
06,173,505,85,0.03288954868912697,2.122431241075307,0.08252301256166769,0.006464251808172973,0.08252301256166769,1
06,174,505,85,0.031280357390642166,2.1864406779661003,0.013079984330852914,0.008025427125562808,0.013079984330852914,1
06,175,505,85,0.031535737216472626,2.33339541814118,0.024100643261474552,0.011609619149095031,0.024100643261474552,1
06,176,505,85,0.03151516243815422,2.5382131992301478,0.023212759444955607,0.016605077317930185,0.023212759444955607,1
06,177,505,85,0.03242544084787369,2.8218786862854652,0.06249490654801934,0.023523612744849782,0.06249490654801934,1
06,178,505,85,0.03253282606601715,3.0579251257217352,0.06712900737999021,0.029280730646611287,0.06712900737999021,1
06,179,505,85,0.030736776068806648,3.2151238591916558,0.0,0.03311477129028835,0.03311477129028835,1
06,180,505,85,0.028544871136546135,3.405600049667846,0.0,0.03776044139092072,0.03776044139092072,1
06,181,505,87,0.030588539317250252,1.9442478425529273,0.0,0.002118400051714438,0.002118400051714438,1
06,182,505,87,0.030346134677529335,1.9442478425529273,0.0,0.002118400051714438,0.002118400051714438,1
06,183,505,87,0.02977878600358963,2.0185012727385603,0.0,0.00392942398924908,0.00392942398924908,1
06,184,505,87,0.02991054765880108,2.167504811572608,0.0,0.0075635857368102685,0.0075635857368102685,1
06,185,505,87,0.029530758038163185,2.453219097286894,0.0,0.014532090887758841,0.014532090887758841,1
06,186,505,87,0.030502887442708015,2.7389333830011795,0.0,0.021500596038707406,0.021500596038707406,1
06,187,505,87,0.029195517301559448,3.024647668715465,0.0,0.028469101189655965,0.028469101189655965,1
06,188,505,87,0.028795570135116577,3.2627429068107032,0.0,0.03427618881544644,0.03427618881544644,1
06,189,505,87,0.029036428779363632,3.5008381449059414,0.0,0.04008327644123691,0.04008327644123691,1
06,190,505,87,0.028817029669880867,3.7389333830011795,0.0,0.04589036406702739,0.04589036406702739,1
06,191,505,87,0.028531556949019432,3.9770286210964176,0.0,0.05169745169281785,0.05169745169281785,1
06,192,505,87,0.028564605861902237,4.262742906810703,0.0,0.05866595684376641,0.05866595684376641,1
06,193,505,87,0.02851755917072296,4.453219097286894,0.0,0.06331162694439879,0.06331162694439879,1
06,194,505,87,0.028727255761623383,4.548457192524989,0.0,0.06563446199471497,0.06563446199471497,1
06,195,505,87,0.030057571828365326,4.643695287763085,0.0,0.06795729704503117,0.06795729704503117,1
06,196,505,91,0.02911134995520115,2.2053765443595927,0.0,0.0015539742256835342,0.0015539742256835342,1
06,197,505,91,0.028227537870407104,2.1598062953995134,0.0,0.00046351812467804594,0.00046351812467804594,1
06,198,505,91,0.02946867235004902,2.16390389271745,0.0,0.0005615700356676498,0.0005615700356676498,1
06,199,505,87,0.03058673068881035,5.596076240144036,0.0,0.09118564754819304,0.09118564754819304,1
06,200,505,87,0.03140585497021675,5.691314335382132,0.018495705860979705,0.09350848259850925,0.09350848259850925,1
06,201,505,87,0.03132577985525131,5.786552430620227,0.015040144999839971,0.09583131764882542,0.09583131764882542,1
06,202,505,95,0.032249484211206436,2.493077543925002,0.041414638554247346,0.008438406885165138,0.041414638554247346,1
06,203,505,95,0.03262436389923096,2.1617930092506366,0.05774033887380792,0.0005110584451579096,0.05774033887380792,1
06,204,505,95,0.03229137882590294,1.8965667101260333,0.043239114369789056,0.0,0.043239114369789056,1
06,205,505,50,0.03480243682861328,42.16750481157261,0.20213908901029454,0.9015409664489972,0.9015409664489972,1
06,206,505,50,0.03403255715966225,40.40560004966785,0.16826177734703016,0.8623548096136572,0.8623548096136572,1
06,207,505,52,0.03252265602350235,36.97088222511951,0.10182101597441212,0.7859639658699907,0.7859639658699907,1
06,208,505,52,0.032171815633773804,35.204879865896814,0.08638285114653817,0.7466866752261611,0.7466866752261611,1
06,209,505,52,0.036675311625003815,33.44707270130999,0.28455192018694214,0.7075916521993112,0.7075916521993112,1
06,210,505,54,0.03368659317493439,30.422487117402376,0.15303819084700013,0.6403224741963071,0.6403224741963071,1
06,211,505,54,0.033744849264621735,28.610914509219594,0.15560165600423742,0.6000316651368481,0.6000316651368481,1
06,212,505,55,0.03424115106463432,26.352331284534678,0.1774406153067657,0.5497989860603187,0.5497989860603187,1
06,213,505,55,0.031201068311929703,24.5469050723288,0.04366668277025199,0.5096448777135946,0.5096448777135946,1
06,214,505,55,0.03202760964632034,22.836716955361027,0.08003729952634023,0.4716089400066186,0.4716089400066186,1
06,215,505,56,0.031102975830435753,20.57608493201714,0.039350281517675355,0.4213306940258443,0.4213306940258443,1
06,216,505,56,0.031030502170324326,18.872043211026263,0.0361611951318541,0.3834314570316029,0.3834314570316029,1
06,217,505,56,0.03328559547662735,17.09734897870491,0.13539293464701704,0.3439608522485524,0.3439608522485524,1
06,218,505,56,0.03587668389081955,15.405600049667845,0.24940959633424176,0.30633501667978047,0.30633501667978047,1
06,219,505,58,0.0315060093998909,12.427578071645872,0.057085122940092915,0.24010145013688802,0.24010145013688802,1
06,220,505,58,0.032694391906261444,10.694356490966662,0.10937797618343109,0.2015532299609768,0.2015532299609768,1
06,221,505,58,0.0335145927965641,9.130626435711182,0.14546959193570697,0.16677463549987154,0.16677463549987154,1
06,222,505,60,0.034235235303640366,7.089588377723972,0.1470931941910302,0.12217239178091005,0.1470931941910302,1
06,223,505,60,0.03450397029519081,4.780343949835478,0.15868139013067578,0.07114139325200376,0.15868139013067578,1
06,224,505,60,0.03550446033477783,2.6948531694294413,0.20182379800063055,0.02505503025739444,0.20182379800063055,1
06,225,505,60,0.034392349421978,0.8285217607251512,0.15386815556720576,0.0,0.15386815556720576,1
06,226,505,60,0.03372899442911148,1.2627429068107032,0.12526344134473202,0.0,0.12526344134473202,1
06,227,505,62,0.0348602831363678,0.5361023157633331,0.17404605476012602,0.0,0.17404605476012602,1
06,228,505,62,0.0336589552462101,0.5847768051157881,0.12224326235638638,0.0,0.12224326235638638,1
06,229,505,62,0.03795608505606651,0.8531073446327685,0.30754098606335173,0.0,0.30754098606335173,1
06,230,505,62,0.03448339179158211,1.2627429068107032,0.15779401878172514,0.0,0.15779401878172514,1
06,231,505,63,0.03374916687607765,0.7952443037188811,0.126133303012829,0.0,0.126133303012829,1
06,232,505,63,0.034970879554748535,1.1198857639535604,0.1788151135232772,0.0,0.1788151135232772,1
06,233,505,64,0.03309270367026329,0.6856646178680083,0.09782577144704582,0.0,0.09782577144704582,1
06,234,505,64,0.03501482307910919,0.9770286210964175,0.18071001439804582,0.0,0.18071001439804582,1
06,235,505,65,0.03728325292468071,0.6196063823182479,0.27852760552811,0.0,0.27852760552811,1
06,236,505,65,0.034914374351501465,0.8817905258583223,0.1763785370169623,0.0,0.1763785370169623,1
06,237,505,66,0.03382252901792526,0.5494505494505513,0.12929677223348165,0.0,0.12929677223348165,1
06,238,505,66,0.036220964044332504,0.8341714782392747,0.2327203527436472,0.0,0.2327203527436472,1
06,239,505,66,0.04054270684719086,1.310361954429751,0.4190794201331826,0.0,0.4190794201331826,1
06,240,505,67,0.03458462283015251,0.7845036319612595,0.16215923041032487,0.0,0.16215923041032487,1
06,241,505,68,0.03575100004673004,0.5351089588377737,0.21245490514645862,0.0,0.21245490514645862,1
06,242,505,68,0.036110032349824905,0.7327869870242761,0.22793683644584622,0.0,0.22793683644584622,1
06,243,505,68,0.045007750391960144,1.072266716334514,0.6116177984713214,0.0,0.6116177984713214,1
06,244,505,68,0.03600427880883217,1.453219097286895,0.2233766087387479,0.0,0.2233766087387479,1
06,245,505,68,0.03604767844080925,1.834171478239276,0.22524805627952907,0.0060351960698362215,0.22524805627952907,1
06,246,505,68,0.03310582786798477,2.215123859191657,0.098391703608949,0.014453698744210985,0.098391703608949,1
06,247,505,70,0.031050655990839005,0.9647358291426089,0.0,0.0,0.0,1
06,248,505,70,0.03203178197145462,1.2048798658968152,0.01700696896630571,0.0,0.01700696896630571,1
06,249,505,70,0.031210996210575104,1.4946917489290374,0.0,0.0,0.0,1
06,250,505,70,0.029982298612594604,1.8341714782392753,0.0,0.006191170562298193,0.006191170562298193,1
06,251,505,74,0.02966589480638504,1.594399950332154,0.0,0.0008675442292888658,0.0008675442292888658,1
06,252,505,74,0.030237268656492233,1.1202582728006458,0.0,0.0,0.0,1
06,253,505,75,0.029778698459267616,1.503259452411995,0.0,0.0,0.0,1
06,254,505,76,0.030388623476028442,1.9277332836654872,0.0,0.008268515172304675,0.008268515172304675,1
06,255,505,76,0.030080169439315796,1.418265350468741,0.0,0.0,0.0,1
06,256,505,76,0.030525363981723785,1.1013224064071534,0.0,0.0,0.0,1
06,257,505,78,0.030155789107084274,2.213447569379773,0.0,0.014612204552032515,0.014612204552032515,1
06,258,505,78,0.03077298030257225,1.6998820388650902,0.0,0.0032095538460115113,0.0032095538460115113,1
06,259,505,78,0.031579356640577316,1.3143353821319945,0.0,0.0,0.0,1
06,260,505,78,0.03168800473213196,1.1151673185571513,0.0017674409507257292,0.0,0.0017674409507257292,1
06,261,505,78,0.03251885622739792,1.1290122307071477,0.03859880495795144,0.0,0.03859880495795144,1
06,262,505,78,0.03379691764712334,1.1991680635748445,0.09525483270985467,0.0,0.09525483270985467,1
06,263,505,78,0.035084810107946396,1.3517725212640475,0.15234666716764977,0.0,0.15234666716764977,1
06,264,505,78,0.03612504154443741,1.603712671509282,0.19845977270752188,0.0010743137657858628,0.19845977270752188,1
06,265,505,78,0.03455159813165665,1.954988514310548,0.12870956173588619,0.008873660682452543,0.12870956173588619,1
06,266,505,78,0.03512066975235939,2.405600049667846,0.1539363129997511,0.018878549321753854,0.1539363129997511,1
06,267,505,78,0.0333651602268219,2.8817905258583223,0.07611517321528688,0.029451364954633585,0.07611517321528688,1
06,268,505,78,0.03296786546707153,3.2627429068107032,0.058503231733680786,0.03790961746093737,0.058503231733680786,1
06,269,505,78,0.03382230922579765,3.643695287763084,0.09638043275053641,0.046367869967241154,0.09638043275053641,1
06,270,505,82,0.033717963844537735,1.640591047370706,0.11827243345288935,0.0,0.11827243345288935,1
06,271,505,82,0.03433980792760849,1.731234866828085,0.145107487965369,0.0,0.145107487965369,1
06,272,505,83,0.03317922726273537,1.5079778978084042,0.09502379937544883,0.0,0.09502379937544883,1
06,273,505,84,0.033931631594896317,1.4608555286521376,0.1274930498172313,0.0,0.1274930498172313,1
06,274,505,84,0.033152323216199875,1.37995902402682,0.09386278236967302,0.0,0.09386278236967302,1
06,275,505,84,0.03291722759604454,1.3963494132985659,0.0837174678860812,0.0,0.0837174678860812,1
06,276,505,87,0.032727230340242386,2.098776929285404,0.07551832785166163,0.005887328630747688,0.07551832785166163,1
06,277,505,87,0.032139476388692856,1.7608493201713546,0.05015439859809288,0.0,0.05015439859809288,1
06,278,505,87,0.03222747892141342,1.4316135841559576,0.053952059180679704,0.0,0.053952059180679704,1
06,279,505,87,0.03412281721830368,1.164338486372386,0.13574347265763848,0.0,0.13574347265763848,1
06,280,505,87,0.0349288210272789,1.0332774570062728,0.17052575448672397,0.0,0.17052575448672397,1
06,281,505,87,0.03467974811792374,1.0844974234804756,0.15977726417847543,0.0,0.15977726417847543,1
06,282,505,91,0.03472369536757469,3.1182094741416777,0.1491644877899825,0.02339726585113829,0.1491644877899825,1
06,283,505,91,0.03434395417571068,2.5488297013720747,0.1326270729995628,0.009772507128629624,0.1326270729995628,1
06,284,505,91,0.035865917801856995,2.045508164152233,0.1989073299765992,0.0,0.1989073299765992,1
06,285,505,94,0.035592105239629745,4.118209474141677,0.1869830193845548,0.04732638903764434,0.1869830193845548,1
06,286,505,94,0.036273010075092316,3.4059725585149314,0.21663586173640426,0.030283184145634814,0.21663586173640426,1
06,287,505,98,0.035447534173727036,6.403923759855962,0.18068706905114357,0.10202152774965818,0.18068706905114357,1
06,288,505,98,0.03440200537443161,5.501210653753027,0.13515515468492528,0.08042039463164755,0.13515515468492528,1
06,289,505,98,0.03405960649251938,4.648165393928106,0.1202439666040014,0.06000776952563192,0.1202439666040014,1
06,290,505,98,0.035260237753391266,3.8447879803812013,0.1725304648738369,0.04078365243161142,0.1725304648738369,1
06,291,505,98,0.034420084208250046,3.2815546035885026,0.1359424729432237,0.027305971575587142,0.1359424729432237,1
06,292,505,98,0.03397819772362709,2.76798907307382,0.116698682058649,0.015016798731557958,0.116698682058649,1
06,293,505,98,0.034064244478940964,2.3681008257279466,0.12044594707620036,0.005447823599982547,0.12044594707620036,1
06,294,505,98,0.034081947058439255,2.1151673185571513,0.12121687977008745,0.0,0.12121687977008745,1
06,295,505,98,0.03377372771501541,1.9451791146706416,0.1077941823176177,0.0,0.1077941823176177,1
06,296,505,98,0.033495694398880005,1.8535419382877019,0.09568606138420668,0.0,0.09568606138420668,1
06,297,505,98,0.033944230526685715,2.0040975973179362,0.11521943872892206,0.0,0.11521943872892206,1
06,298,505,98,0.03265294060111046,2.253988948904203,0.05898483060251328,0.0027172264424237774,0.05898483060251328,1
06,299,505,98,0.03455297648906708,2.574532811820947,0.14172982184664,0.01038756002483706,0.14172982184664,1
06,300,505,98,0.0321153923869133,2.944744521015707,0.03557505052468803,0.019246401619245436,0.03557505052468803,1
06,301,505,98,0.03275956213474274,3.364624076488483,0.06362811019673517,0.029293751225648902,0.06362811019673517,1
06,302,505,98,0.03204537555575371,3.834171478239275,0.032525875444383345,0.04052960884404745,0.04052960884404745,1
06,303,505,98,0.03256600722670555,4.167504811572608,0.05519895405694317,0.04850598323954948,0.05519895405694317,1
06,304,505,98,0.03340509906411171,4.500838144905941,0.09174070949392046,0.056482357635051494,0.09174070949392046,1
06,305,505,102,0.03317153453826904,2.300614639597688,0.040004888533353315,0.0,0.040004888533353315,1
06,306,505,102,0.03430027514696121,2.350282485875704,0.09549873030829119,0.0006848354518370324,0.09549873030829119,1
06,307,505,102,0.03445298597216606,2.4496181784317357,0.10300666464322861,0.003049186153307154,0.10300666464322861,1
06,308,505,102,0.035708822309970856,2.4081455267895926,0.16474909021796302,0.002062069735443381,0.16474909021796302,1
06,309,505,102,0.03671848773956299,2.4163407214254655,0.21438867362971842,0.0022571286683146733,0.21438867362971842,1
06,310,505,102,0.03666582703590393,2.4742037623393545,0.2117996423375789,0.0036343629519210324,0.2117996423375789,1
