video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,371,381,194,0.03998987004160881,1.8760787235363496,0.29248430168393275,0.002142281195205695,0.14731329143956923,1
03,372,381,194,0.040507081896066666,2.0,0.3146553850359352,0.005107602461246367,0.15988149374859079,1
03,373,381,194,0.04029732197523117,2.2473458744645183,0.30566370271336357,0.011026359938153145,0.15834503132575836,1
03,374,381,194,0.040979404002428055,2.6155087850003103,0.33490220014443356,0.019836157086259878,0.1773691786153467,1
03,375,381,194,0.04080081731081009,3.0333395418141165,0.3272468063415003,0.02983445975181774,0.17854063304665901,1
03,376,381,194,0.0401923730969429,3.50083814490594,0.30116490728133044,0.0410212679348268,0.17109308760807862,1
03,377,381,194,0.0414498969912529,3.9770286210964163,0.3550706073103957,0.05241606458338981,0.20374333594689276,1
03,378,381,194,0.04237290844321251,4.357981002048797,0.3946369158933651,0.06153190190224022,0.22808440889780265,1
03,379,381,194,0.04029555991292,4.548457192524988,0.3055881691964194,0.06608982056166543,0.18583899487904243,1
03,380,381,194,0.040776513516902924,4.738933383001178,0.32620498675472676,0.07064773922109062,0.1984263629879087,1
04,35,379,16,0.028252940624952316,1.9053206680325316,0.0,0.0028420138186050718,0.0014210069093025359,0
04,36,379,17,0.027821717783808708,1.531011361519835,0.0,0.0,0.0,0
04,37,379,17,0.028758874163031578,1.4562612528714223,0.0,0.0,0.0,0
04,38,379,18,0.026455508545041084,1.1628484509840447,0.0,0.0,0.0,0
04,39,379,18,0.025322508066892624,1.1024399329484094,0.0,0.0,0.0,0
04,40,379,18,0.02204068750143051,1.2161172161172171,0.0,0.0,0.0,0
04,41,379,20,0.019366100430488586,1.0173837461973068,0.0,0.0,0.0,0
04,42,379,20,0.017844241112470627,0.7455143726330188,0.0,0.0,0.0,0
04,43,379,21,0.017637038603425026,0.902154342832309,0.0,0.0,0.0,0
04,44,379,21,0.01868455484509468,0.6528217545166716,0.0,0.0,0.0,0
04,45,379,22,0.017933737486600876,0.8734711616067552,0.0,0.0,0.0,0
04,46,379,22,0.01762271672487259,0.6507729558577033,0.0,0.0,0.0,0
04,47,379,22,0.01772782951593399,0.7634568821009504,0.0,0.0,0.0,0
04,48,379,25,0.019102750346064568,2.1182094741416777,0.0,0.007936245592780135,0.003968122796390068,0
04,49,379,25,0.020083582028746605,1.5012106537530268,0.0,0.0,0.0,0
04,50,379,25,0.01991056278347969,0.9338796796423919,0.0,0.0,0.0,0
04,51,379,25,0.020092757418751717,0.5063636928043733,0.0,0.0,0.0,0
04,52,379,27,0.020200839266180992,1.5549760973489792,0.0,0.0,0.0,0
04,53,379,27,0.020287269726395607,1.0910784131123124,0.0,0.0,0.0,0
04,54,379,27,0.018525270745158195,0.7265164214316772,0.0,0.0,0.0,0
04,55,379,27,0.0203069057315588,0.5826659216489735,0.0,0.0,0.0,0
04,56,379,27,0.023052312433719635,0.7568138076612659,0.0,0.0,0.0,0
04,57,379,27,0.02357621304690838,1.1326752343701496,0.0,0.0,0.0,0
04,58,379,27,0.026954809203743935,1.5960762401440367,0.0,0.0,0.0,0
04,59,379,27,0.02402300015091896,2.024647668715465,0.0,0.0056973983242815,0.00284869916214075,0
04,60,379,27,0.028004853054881096,2.453219097286894,0.0,0.015952715307988214,0.007976357653994107,0
04,61,379,30,0.029761897400021553,0.8131247283789649,0.0,0.0,0.0,0
04,62,379,30,0.03146633878350258,0.9652325076053879,0.0,0.0,0.0,0
04,63,379,30,0.03621969744563103,1.2381573229030844,0.1308700421568048,0.0,0.0654350210784024,0
04,64,379,30,0.03326037526130676,1.5300180045942748,0.0040141353391671296,0.0,0.0020070676695835648,0
04,65,379,30,0.031645551323890686,1.8715465325634812,0.0,0.0020338300667382897,0.0010169150333691449,0
04,66,379,30,0.030712243169546127,2.2151238591916558,0.0,0.010255316983706709,0.005127658491853354,0
04,67,379,30,0.030959777534008026,2.5960762401440367,0.0,0.019371154302557116,0.009685577151278558,0
04,68,379,32,0.030052149668335915,1.4537157757496735,0.0,0.0,0.0,0
04,69,379,32,0.028501275926828384,1.5673930589184828,0.0,0.0,0.0,0
04,70,379,32,0.03094208613038063,1.7804060346433224,0.0,0.0,0.0,0
04,71,379,32,0.027535798028111458,2.072266716334513,0.0,0.006836877989137808,0.003418438994568904,0
04,72,379,33,0.02673049084842205,1.5361644005711796,0.0,0.0,0.0,0
04,73,379,35,0.02424835041165352,1.0368783758614275,0.0,0.0,0.0,0
04,74,379,35,0.024499554187059402,0.8873781585646001,0.0,0.0,0.0,0
04,75,379,36,0.023407593369483948,0.8428012665300803,0.0,0.0,0.0,0
04,76,379,36,0.021222420036792755,0.7076426398460305,0.0,0.0,0.0,0
04,77,379,37,0.022692566737532616,0.7398646551188932,0.0,0.0,0.0,0
04,78,379,37,0.022930443286895752,0.6231452163655562,0.0,0.0,0.0,0
04,79,379,40,0.022256871685385704,2.356304712236916,0.0,0.013633643917061641,0.0068168219585308205,0
04,80,379,40,0.024350019171833992,1.7869249394673126,0.0,8.913791380890341e-06,4.456895690445171e-06,0
04,81,379,40,0.024589283391833305,1.3081889861550884,0.0,0.0,0.0,0
04,82,379,43,0.025092454627156258,3.4991618550940586,0.0,0.04098115587361286,0.02049057793680643,0
04,83,379,43,0.023210028186440468,2.9297820823244556,0.0,0.027356425747932116,0.013678212873966058,0
04,84,379,43,0.023276997730135918,2.410070155832868,0.0,0.014920201139702527,0.007460100569851263,0
04,85,379,43,0.021671194583177567,1.952318867573106,0.0,0.0039666371644932795,0.0019833185822466398,0
04,86,379,43,0.023043515160679817,1.5939032718693742,0.0,0.0,0.0,0
04,87,379,43,0.02245323732495308,1.334823368721674,0.0,0.0,0.0,0
04,88,379,43,0.022696156054735184,1.1627863661761961,0.0,0.0,0.0,0
04,89,379,46,0.022460181266069412,2.1924629043273107,0.0,0.009713061341369608,0.004856530670684804,0
04,90,379,46,0.02275637723505497,1.6870925684485012,0.0,0.0,0.0,0
04,91,379,46,0.0224432572722435,1.3056435090333405,0.0,0.0,0.0,0
04,92,379,46,0.02298715151846409,1.0731979884522271,0.0,0.0,0.0,0
04,93,379,46,0.023205526173114777,1.0373750543242077,0.0,0.0,0.0,0
04,94,379,46,0.02441459335386753,1.2212081703607125,0.0,0.0,0.0,0
04,95,379,50,0.02646045573055744,2.2610666169988205,0.0,0.011354684587349036,0.005677342293674518,0
04,96,379,50,0.026681216433644295,1.6727509778357235,0.0,0.0,0.0,0
04,97,379,50,0.02947399951517582,1.200161420500404,0.0,0.0,0.0,0
04,98,379,50,0.02985740639269352,0.9241944496181783,0.0,0.0,0.0,0
04,99,379,52,0.03164518252015114,1.6025951449680267,0.0,0.0,0.0,0
04,100,379,53,0.029844779521226883,1.975352331284535,0.0,0.004517806598211234,0.002258903299105617,0
04,101,379,53,0.030979642644524574,1.4223629477866775,0.0,0.0,0.0,0
04,102,379,53,0.030826060101389885,1.055255478984293,0.0,0.0,0.0,0
04,103,379,54,0.029109293594956398,1.2958961942012803,0.0,0.0,0.0,0
04,104,379,54,0.027258064597845078,1.0409138883715154,0.0,0.0,0.0,0
04,105,379,54,0.028230763971805573,0.9636183026013544,0.0,0.0,0.0,0
04,106,379,55,0.02911798469722271,0.9784565716769104,0.0,0.0,0.0,0
04,107,379,55,0.028230544179677963,0.915502576519527,0.0,0.0,0.0,0
04,108,379,56,0.02707405388355255,0.8248587570621466,0.0,0.0,0.0,0
04,109,379,56,0.02597389928996563,0.780343949835476,0.0,0.0,0.0,0
04,110,379,58,0.027927929535508156,1.2339355559694551,0.0,0.0,0.0,0
04,111,379,58,0.025857828557491302,0.8560874154094511,0.0,0.0,0.0,0
04,112,379,58,0.02786373160779476,0.7224809089215886,0.0,0.0,0.0,0
04,113,379,58,0.024136189371347427,0.8663934935121373,0.0,0.0,0.0,0
04,114,379,58,0.02500489540398121,1.2217669336313401,0.0,0.0,0.0,0
04,115,379,58,0.02830011397600174,1.6436952877630842,0.0,0.0,0.0,0
04,116,379,58,0.028377750888466835,2.024647668715465,0.0,0.0056973983242815,0.00284869916214075,0
04,117,379,58,0.031454965472221375,2.405600049667846,0.0,0.014813235643131906,0.007406617821565953,0
04,118,379,61,0.036478571593761444,0.7424722170484896,0.14196708153517387,0.0,0.07098354076758694,0
04,119,379,61,0.035073939710855484,0.9007263922518162,0.08175537082828827,0.0,0.04087768541414413,0
04,120,379,62,0.0369110144674778,0.7009995654063468,0.16050441186801145,0.0,0.08025220593400573,0
04,121,379,62,0.034755125641822815,0.7890979077419764,0.06808891435133149,0.0,0.034044457175665746,0
04,122,379,62,0.03287322819232941,1.0353883404730875,0.0,0.0,0.0,0
04,123,379,62,0.035829633474349976,1.331346619482213,0.11414934879808371,0.0,0.057074674399041854,0
04,124,379,63,0.035084404051303864,0.9258086546222146,0.08220394091094413,0.0,0.041101970455472064,0
04,125,379,64,0.0412459596991539,0.6964052896256279,0.3463285209433923,0.0,0.17316426047169614,0
04,126,379,64,0.03556280583143234,0.8617992177314212,0.10271137060644649,0.0,0.05135568530322324,0
04,127,379,65,0.03705110400915146,0.6656733097411058,0.16650956600054037,0.0,0.08325478300027019,0
04,128,379,65,0.03844393789768219,0.7977897808406291,0.22621553749355233,0.0,0.11310776874677617,0
04,129,379,66,0.044069692492485046,0.6308437325386487,0.4673721795237834,0.0,0.2336860897618917,0
04,130,379,70,0.035011641681194305,3.3086856646178675,0.07908486976305008,0.036423237214187644,0.05775405348861887,0
04,131,379,70,0.039864681661129,2.786924939467312,0.2871179087940608,0.023937986753363193,0.15552794777371198,0
04,132,379,70,0.03698548674583435,2.3148320605947723,0.16369678086850037,0.012641241809989913,0.08816901133924514,0
04,133,379,70,0.0352821946144104,1.8924070280002483,0.09068253826535155,0.002533002384067788,0.04660777032470967,0
04,134,379,70,0.033448725938797,1.5196498416837403,0.012088077446351363,0.0,0.0060440387231756815,0
04,135,379,70,0.03520282357931137,1.196560501645248,0.08728017650633915,0.0,0.043640088253169576,0
04,136,379,72,0.03280111774802208,1.9584652635500106,0.0,0.004113714722277864,0.002056857361138932,0
04,137,379,72,0.03368094563484192,1.4986651766312802,0.022042532651917746,0.0,0.011021266325958873,0
04,138,379,72,0.03288598731160164,1.1382007822685816,0.0,0.0,0.0,0
04,139,379,73,0.033411379903554916,1.2851555224436595,0.010487182081942305,0.0,0.005243591040971152,0
04,140,379,73,0.03421876206994057,1.0777922642329434,0.04509686311220415,0.0,0.022548431556102075,0
04,141,379,73,0.03739607334136963,1.062953995157386,0.1812972081486708,0.0,0.0906486040743354,0
04,142,379,76,0.038199860602617264,2.142795058049295,0.21575278802914166,0.008524555823918452,0.11213867192653006,0
04,143,379,76,0.038247235119342804,1.6000496678462774,0.21778356970985885,0.0,0.10889178485492942,0
04,144,379,76,0.037231288850307465,1.1730303594710374,0.1742334669467486,0.0,0.0871167334733743,0
04,145,379,77,0.035963308066129684,1.2831067237846898,0.11987951621564881,0.0,0.059939758107824405,0
04,146,379,77,0.03626272454857826,0.9656671012603213,0.13271446524497685,0.0,0.06635723262248842,0
04,147,379,77,0.034825995564460754,0.8591916558018253,0.0711268628214081,0.0,0.03556343141070405,0
04,148,379,77,0.037290748208761215,0.9990066430744391,0.1767822839952606,0.0,0.0883911419976303,0
04,149,379,80,0.035910557955503464,1.594399950332154,0.1176183014166431,0.0,0.05880915070832155,0
04,150,379,80,0.03492657467722893,1.034767492394612,0.07543834151903205,0.0,0.03771917075951602,0
04,151,379,80,0.03471095860004425,0.7362637362637372,0.06619562602809621,0.0,0.03309781301404811,0
04,152,379,80,0.0356343612074852,0.6195442975104002,0.1057787020936853,0.0,0.05288935104684265,0
04,153,379,80,0.03528904169797897,0.7137890358229345,0.09097604905635244,0.0,0.04548802452817622,0
04,154,379,80,0.034090906381607056,1.0067051592475322,0.03961613195989659,0.0,0.019808065979948296,0
04,155,379,80,0.03548024594783783,1.4532190972868937,0.09917231394150548,0.0,0.04958615697075274,0
04,156,379,80,0.03626161441206932,1.92940957347737,0.1326668775323989,0.003418438994568901,0.0680426582634839,0
04,157,379,80,0.03765811398625374,2.3103619544297507,0.19252998429110446,0.012534276313419303,0.10253213030226188,0
04,158,379,80,0.0360952764749527,2.691314335382132,0.12553654547092968,0.02165011363226972,0.0735933295515997,0
04,159,379,82,0.03694722056388855,1.4409263053330843,0.16205644199735725,0.0,0.08102822099867862,0
04,160,379,82,0.03583243489265442,1.7286893897063382,0.11426943591170322,0.0,0.05713471795585161,0
04,161,379,82,0.034395672380924225,2.066120320357608,0.052680396275338486,0.006689800431353218,0.029685098353345853,0
04,162,379,82,0.033427756279706955,2.453219097286894,0.011189180687622327,0.015952715307988214,0.01357094799780527,0
04,163,379,82,0.03297579661011696,2.7389333830011795,0.0,0.022789593297126015,0.011394796648563008,0
04,164,379,82,0.0327492281794548,3.024647668715465,0.0,0.02962647128626382,0.01481323564313191,0
04,165,379,85,0.03202145919203758,1.3733159495871343,0.0,0.0,0.0,0
04,166,379,85,0.031418364495038986,1.3897063388588802,0.0,0.0,0.0,0
04,167,379,87,0.03038770705461502,1.3707083876575399,0.0,0.0,0.0,0
04,168,379,87,0.03314828500151634,1.2212081703607125,0.0,0.0,0.0,0
04,169,379,87,0.032239243388175964,1.1587508536661075,0.0,0.0,0.0,0
04,170,379,87,0.03412257879972458,1.1024399329484074,0.040973818981164006,0.0,0.020486909490582003,0
04,171,379,92,0.033749572932720184,3.832495188427392,0.02498434755497447,0.048957513527606966,0.03697093054129072,0
04,172,379,92,0.03430458530783653,3.3107344632768365,0.04877580848928703,0.03647226306678252,0.04262403577803478,0
04,173,379,92,0.035110969096422195,2.8386415844042965,0.08334269251629085,0.02517551812340923,0.054259105319850044,0
04,174,379,93,0.03336188942193985,3.1284534674365188,0.008365696304767809,0.03211044781773676,0.020238072061252284,0
04,175,379,98,0.03386881202459335,7.213447569379771,0.03009571501871563,0.12986056973240429,0.07997814237555996,0
04,176,379,98,0.033014677464962006,6.405972558514931,0.0,0.11053844128244207,0.055269220641221035,0
04,177,379,98,0.033350490033626556,5.648165393928106,0.007877043954135219,0.09240481834993099,0.0501409311520331,0
04,178,379,98,0.034896694123744965,4.940026075619296,0.07415746553719414,0.07545970093487106,0.0748085832360326,0
04,179,379,98,0.03335733711719513,4.281554603588503,0.008170554745136102,0.0597030890372623,0.033936821891199204,0
04,180,379,98,0.033521126955747604,3.76798907307382,0.015191658634110967,0.047413941986817296,0.03130280031046413,0
04,181,379,98,0.03275478631258011,3.3040913888371533,0.0,0.036313300453823465,0.018156650226911732,0
04,182,379,98,0.0340055413544178,2.889861550878502,0.03595682849102542,0.026401164438280788,0.0311789964646531,0
04,183,379,98,0.033264413475990295,2.5498851431054845,0.004187239635927171,0.018265844171327594,0.011226541903627383,0
04,184,379,98,0.032748010009527206,2.329732414478178,0.0,0.01299779346522528,0.00649889673261264,0
04,185,379,98,0.033432748168706894,2.238095238095238,0.011403165703912416,0.010805000785527872,0.011104083244720144,0
04,186,379,98,0.032935164868831635,2.3640653132178553,0.0,0.013819347904163372,0.006909673952081686,0
04,187,379,98,0.0329420231282711,2.5397032346184885,0.0,0.018022200540250038,0.009011100270125019,0
04,188,379,98,0.03376441448926926,2.8602470975352325,0.025620553752660823,0.025692518023500466,0.025656535888080645,0
04,189,379,98,0.033268604427576065,3.2304588067299926,0.004366891235424447,0.03455134102420206,0.019459116129813256,0
04,190,379,98,0.03254097327589989,3.6503383622027687,0.0,0.04459866954235482,0.02229933477117741,0
04,191,379,98,0.03078298829495907,4.11988576395356,0.0,0.05583450357795874,0.02791725178897937,0
04,192,379,98,0.03109707124531269,4.4056000496678465,0.0,0.06267138156709656,0.03133569078354828,0
04,193,379,98,0.029651306569576263,4.691314335382132,0.0,0.06950825955623437,0.03475412977811718,0
04,194,379,98,0.030193088576197624,4.977028621096418,0.0,0.07634513754537217,0.038172568772686086,0
04,195,379,98,0.0323961041867733,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
04,196,379,100,0.033876337110996246,3.583783448190227,0.030418289446257404,0.04300607214897025,0.036712180797613826,0
04,197,379,104,0.0358596034348011,2.41323648103309,0.11543405734737755,0.014995968366440005,0.06521501285690878,0
04,198,379,104,0.03431035950779915,2.17719004159682,0.04902332847081661,0.009347595894753358,0.029185462182784984,0
04,199,379,105,0.03509626165032387,2.0327807785434904,0.08271223516978841,0.005892016102764133,0.04430212563627627,0
04,200,379,105,0.034942857921123505,1.8028807350841252,0.07613634786694547,0.0003907211888620766,0.03826353452790377,0
04,201,379,105,0.034710198640823364,1.668218786862855,0.0661630492047207,0.0,0.03308152460236035,0
04,202,379,107,0.03539251536130905,1.9492767119885768,0.09541160712536251,0.0038938412015493778,0.049652724163455945,0
04,203,379,108,0.03724741190671921,2.254423542559136,0.17492460661130343,0.011195721974389944,0.09306016429284669,0
04,204,379,108,0.03158007934689522,1.831998509964612,0.0,0.0010874825484678248,0.0005437412742339124,0
04,205,379,108,0.034193940460681915,1.5334947538337387,0.044032846572248284,0.0,0.022016423286124142,0
04,206,379,108,0.03599579632282257,1.3839945365369115,0.1212721754149517,0.0,0.06063608770747585,0
04,207,379,110,0.033801596611738205,2.221642764015646,0.027214422743400652,0.01041130833287219,0.018812865538136422,0
04,208,379,110,0.03568965569138527,1.7700378717327883,0.10814898537487469,0.0,0.054074492687437345,0
04,209,379,111,0.03467368334531784,2.039361768175328,0.06459776477958977,0.00604949308382643,0.0353236289317081,0
04,210,379,111,0.03153590112924576,1.6020984665052485,0.0,0.0,0.0,0
04,211,379,112,0.03411318361759186,1.7659402744148518,0.04057108001766878,0.0,0.02028554000883439,0
04,212,379,113,0.03923432156443596,2.0229713789035824,0.2600965516362532,0.0056572862630675305,0.1328769189496604,0
04,213,379,113,0.04285084083676338,1.4034270813931837,0.4151242246097237,0.0,0.20756211230486185,0
04,214,379,113,0.03811023011803627,1.052710001862545,0.2119106391545599,0.0,0.10595531957727995,0
04,215,379,115,0.037852589040994644,1.7848761408083444,0.20086645726902072,0.0,0.10043322863451036,0
04,216,379,116,0.03469803184270859,1.9277332836654872,0.06564150065009128,0.0033783269333549316,0.03450991379172311,0
04,217,379,116,0.036625996232032776,1.2195939653566776,0.1482866658894007,0.0,0.07414333294470035,0
04,218,379,116,0.038932159543037415,0.8094617247159631,0.24714391084796564,0.0,0.12357195542398282,0
04,219,379,117,0.0343775674700737,1.0414105668342966,0.051904301365510254,0.0,0.025952150682755127,0
04,220,379,118,0.03350258618593216,1.3644999068727888,0.014396879957935019,0.0,0.0071984399789675095,0
04,221,379,118,0.03230894356966019,0.8693735642888201,0.0,0.0,0.0,0
04,222,379,118,0.0395922027528286,0.5770162041348499,0.2754376804011459,0.0,0.13771884020057296,0
04,223,379,118,0.036796826869249344,0.6477308002731742,0.155609584465531,0.0,0.0778047922327655,0
04,224,379,120,0.039888687431812286,1.0475569628112011,0.2881469531559812,0.0,0.1440734765779906,0
04,225,379,120,0.038851551711559296,0.682498292667785,0.24368853190581272,0.0,0.12184426595290636,0
04,226,379,120,0.03724166378378868,0.5616812565965115,0.1746782044619485,0.0,0.08733910223097426,0
04,227,379,123,0.03727955371141434,2.165828521760725,0.17630241461171456,0.009075725257636433,0.09268906993467549,0
04,228,379,123,0.04012792930006981,1.596448748991122,0.29840242459714966,0.0,0.14920121229857483,0
04,229,379,123,0.04292919486761093,1.0767368224995348,0.41848299091392477,0.0,0.20924149545696238,0
04,230,379,123,0.03794056177139282,0.7157757496740549,0.20463754395535688,0.0,0.10231877197767844,0
04,231,379,123,0.0395401306450367,0.6108524244117461,0.27320552923868113,0.0,0.13660276461934057,0
04,232,379,125,0.03602614253759384,1.231886757310487,0.12257301268562264,0.0,0.06128650634281132,0
04,233,379,125,0.031865477561950684,0.8176569193518359,0.0,0.0,0.0,0
04,234,379,125,0.033077433705329895,0.5888123176258782,0.0,0.0,0.0,0
04,235,379,125,0.0330648273229599,0.6820636990128529,0.0,0.0,0.0,0
04,236,379,125,0.03414885327219963,1.0456323337679272,0.04210011474227893,0.0,0.021050057371139463,0
04,237,379,125,0.03587713465094566,1.4532190972868937,0.1161855599493635,0.0,0.05809277997468175,0
04,238,379,127,0.036664173007011414,0.6256906934873034,0.1499231721930879,0.0,0.07496158609654395,0
04,239,379,128,0.035848118364810944,0.7362637362637359,0.11494173211959968,0.0,0.05747086605979984,0
04,240,379,128,0.033731259405612946,0.6210964177065873,0.02419930998774904,0.0,0.01209965499387452,0
04,241,379,128,0.03350258618593216,0.7568138076612646,0.014396879957935019,0.0,0.0071984399789675095,0
04,242,379,128,0.037708938121795654,1.0707145961383244,0.19470863919949677,0.0,0.09735431959974838,0
04,243,379,129,0.03722452372312546,0.7773017942509461,0.1739434693425823,0.0,0.08697173467129116,0
04,244,379,130,0.037403807044029236,0.6226485379027757,0.1816287252336098,0.0,0.0908143626168049,0
04,245,379,130,0.034524958580732346,0.7542683305395166,0.05822244850694112,0.0,0.02911122425347056,0
04,246,379,130,0.034206997603178024,1.1014465760228465,0.044592561111126465,0.0,0.022296280555563232,0
04,247,379,130,0.033626679331064224,1.5484571925249877,0.01971632389647169,0.0,0.009858161948235845,0
04,248,379,132,0.033385541290044785,0.6287949338796818,0.0093795700871751,0.0,0.00468978504358755,0
04,249,379,132,0.03528450429439545,0.6631278326193578,0.09078154625796339,0.0,0.045390773128981696,0
04,250,379,133,0.03465522080659866,0.5381511144223028,0.06380633959993777,0.0,0.031903169799968885,0
04,251,379,133,0.03847426548600197,0.5950207984106279,0.22751557631266994,0.0,0.11375778815633497,0
04,252,379,133,0.03736460208892822,0.8884336002980054,0.17994814440417925,0.0,0.08997407220208962,0
04,253,379,133,0.03614082559943199,1.2151238591916529,0.12748907889942143,0.0,0.06374453944971072,0
04,254,379,133,0.036885928362607956,1.5960762401440338,0.1594290573159984,0.0,0.0797145286579992,0
04,255,379,134,0.03813041001558304,1.070217917675544,0.21277568156742813,0.0,0.10638784078371406,0
04,256,379,134,0.03929157182574272,1.4532190972868917,0.26255067233054136,0.0,0.13127533616527068,0
04,257,379,135,0.03889216482639313,1.0164524740795937,0.2454294756726743,0.0,0.12271473783633716,0
04,258,379,135,0.039769869297742844,1.4056000496678447,0.2830536306973451,0.0,0.14152681534867256,0
04,259,379,137,0.04070381075143814,0.690755572111507,0.32308847065180335,0.0,0.16154423532590168,0
04,260,379,137,0.04043538495898247,0.7046004842615035,0.3115819853168912,0.0,0.1557909926584456,0
04,261,379,137,0.041058000177145004,0.8510585459738029,0.33827134631882777,0.0,0.16913567315941389,1
04,262,379,137,0.03969381004571915,1.167504811572608,0.2797932336245132,0.0,0.1398966168122566,1
04,263,379,137,0.03943893685936928,1.5960762401440367,0.26886770163979756,0.0,0.13443385081989878,1
04,264,379,137,0.0392472967505455,1.9770286210964176,0.26065275298829677,0.004557918659425203,0.13260533582386097,1
04,265,379,139,0.038341112434864044,0.7665611224933286,0.22180776553859785,0.0,0.11090388276929893,1
04,266,379,139,0.03769085928797722,0.9667846278015764,0.19393366212184318,0.0,0.09696683106092159,1
04,267,379,139,0.03860660269856453,1.3042155584528463,0.2331884149087066,0.0,0.1165942074543533,1
04,268,379,139,0.03967772796750069,1.6913143353821305,0.27910385055337567,0.0,0.13955192527668783,1
04,269,379,139,0.03954535350203514,2.0246476687154638,0.2734294150542324,0.005697398324281468,0.13956340668925693,1
04,270,379,139,0.03895921632647514,2.3579810020487972,0.24830374157432006,0.013673755978275578,0.13098874877629782,1
04,271,379,139,0.03951041027903557,2.643695287763083,0.27193151994020176,0.02051063396741338,0.14622107695380757,1
04,272,379,139,0.038529690355062485,2.9294095734773684,0.22989144875473258,0.027347511956551183,0.12861948035564189,1
04,273,379,139,0.03877919912338257,3.2151238591916544,0.24058702669209173,0.034184389945688995,0.13738570831889035,1
04,274,379,139,0.03820023685693741,3.50083814490594,0.21576891675051874,0.0410212679348268,0.12839509234267277,1
04,275,379,139,0.037571776658296585,3.7865524306202256,0.18882900165114994,0.0478581459239646,0.11834357378755726,1
04,276,379,139,0.03769915923476219,4.024647668715464,0.19428945213400312,0.05355554424824612,0.12392249819112462,1
04,277,379,139,0.03863847628235817,4.262742906810702,0.2345547252067499,0.059252942572527625,0.14690383388963876,1
04,278,379,139,0.03855335712432861,4.453219097286892,0.23090596129838253,0.06381086123195281,0.1473584112651677,1
04,279,379,139,0.03742075711488724,4.643695287763083,0.1823553161471321,0.06836877989137802,0.12536204801925505,1
04,280,379,139,0.03703298419713974,4.738933383001178,0.1657328323294695,0.07064773922109062,0.11819028577528007,1
04,281,379,139,0.038657840341329575,4.8341714782392735,0.2353847954415826,0.07292669855080323,0.15415574699619292,1
04,282,379,139,0.03828065097332001,4.929409573477368,0.21921599179651713,0.07520565788051582,0.14721082483851647,1
04,283,379,139,0.03892510011792183,5.024647668715464,0.2468412977092569,0.07748461721022844,0.16216295745974266,1
04,284,379,139,0.03725242614746094,5.119885763953559,0.1751395497694575,0.07976357653994104,0.12745156315469927,1
04,285,379,139,0.03759479522705078,5.215123859191654,0.1898157280807443,0.08204253586965363,0.13592913197519896,1
04,286,379,139,0.036081232130527496,5.215123859191654,0.1249345129997255,0.08204253586965363,0.10348852443468956,1
04,287,379,139,0.039061203598976135,5.215123859191654,0.2526755832093751,0.08204253586965363,0.16735905953951435,1
04,288,379,139,0.03804875165224075,5.215123859191654,0.20927526995766788,0.08204253586965363,0.14565890291366074,1
04,289,379,139,0.04166898503899574,5.215123859191654,0.36446215417087063,0.08204253586965363,0.22325234502026214,1
04,290,379,139,0.0411033108830452,5.215123859191654,0.340213659567437,0.08204253586965363,0.2111280977185453,1
04,291,379,145,0.041249122470617294,2.508474576271188,0.3464640980171462,0.017274927696152673,0.18186951285664946,1
04,292,379,154,0.039026275277137756,8.784876140808345,0.25117832685658714,0.16746339867266227,0.2093208627646247,1
04,293,379,154,0.041342612355947495,8.120258272800646,0.3504716860535761,0.1515597092172689,0.25101569763542253,1
04,294,379,105,0.039770372211933136,39.31036195442975,0.2830751888892848,0.8979099759067651,0.5904925823980249,1
04,295,379,105,0.04202832281589508,37.69131433538213,0.37986572184723305,0.8591676673016508,0.6195166945744419,1
04,296,379,155,0.03977629169821739,11.703979636183027,0.28332893679293025,0.23731483919706065,0.26032188799499545,1
04,297,379,107,0.03796570003032684,35.062022723039675,0.2057151341717192,0.7962511564715801,0.5009831453216497,1
04,298,379,108,0.04117538779973984,32.722542993729434,0.34330334769816884,0.7402695753358367,0.5417864615170027,1
04,299,379,108,0.038376644253730774,31.101446576022855,0.22333089172171341,0.7014782408781278,0.4624045662999206,1
04,300,379,161,0.040474504232406616,20.975352331284537,0.3132588932691764,0.45917019287587535,0.3862145430725259,1
04,301,379,161,0.042314525693655014,19.9774011299435,0.392134249344635,0.43529014576648783,0.41371219755556143,1
04,302,379,161,0.04011499136686325,19.029117774880483,0.29784782014821276,0.41259860417455146,0.3552232121613821,1
04,303,379,161,0.04059457406401634,18.130502266095487,0.3184058716721957,0.3910955681000664,0.35475071988613105,1
04,304,379,161,0.03689611703157425,17.2815546035885,0.15986581031566513,0.3707810375430324,0.26532342392934877,1
04,305,379,161,0.038036126643419266,16.482274787359533,0.20873407949482675,0.35165501250344955,0.2801945459991382,1
04,306,379,161,0.04862607643008232,15.761345998634134,0.6626886000456683,0.33440385491764596,0.4985462274816571,1
04,307,379,163,0.04083718731999397,15.877568758924692,0.3288058628445153,0.33718495782848174,0.3329954103364985,1
04,308,379,163,0.03917798772454262,14.991246042093499,0.2576817147583885,0.3159760768695657,0.2868288958139771,1
04,309,379,166,0.03682195395231247,16.11820947414168,0.15668669561096132,0.34294326706053263,0.24981498133574698,1
04,310,379,166,0.0377645269036293,14.902651021295092,0.19709153801522863,0.3138560801528123,0.25547380908402045,1
