video,frame,video_length,phase,appearance,temporal
09,313,334,190,0.04168177396059036,30.569317687961757
09,314,334,190,0.04125797748565674,28.649717514124298
09,315,334,190,0.04110608994960785,26.870925684485005
09,316,334,190,0.03940308094024658,25.191469547401756
09,317,334,190,0.040617939084768295,23.611349102874527
09,318,334,190,0.04055009037256241,22.114173961631586
09,319,334,190,0.039065662771463394,20.666666666666664
09,320,334,190,0.04003063961863518,19.26882721797976
09,321,334,190,0.039924658834934235,18.015893710808967
09,322,334,190,0.039676785469055176,14.479294716582853
09,323,334,190,0.04105585440993309,10.992363568634755
09,324,334,190,0.040362246334552765,7.555100266964674
09,325,334,190,0.0404316745698452,4.1675048115726065
09,326,334,190,0.04195880889892578,4.357981002048797
09,327,334,190,0.04208526015281677,4.548457192524988
09,328,334,190,0.04107522591948509,4.738933383001178
09,329,334,193,0.04170208424329758,2.7558204507357065
09,330,334,193,0.04118618369102478,2.8531073446327686
09,331,334,193,0.041440561413764954,2.9048239895697527
09,332,334,193,0.04122915118932724,2.9109703855466558
09,333,334,193,0.04155190661549568,2.9667846278015766
10,35,223,11,0.020127827301621437,5.215123859191656
10,36,223,11,0.020278451964259148,5.215123859191656
10,37,223,11,0.019840888679027557,5.215123859191656
10,38,223,11,0.022032909095287323,5.215123859191656
10,39,223,11,0.023961452767252922,5.215123859191656
10,40,223,11,0.028057781979441643,5.215123859191656
10,41,223,15,0.030991854146122932,2.68156702055007
10,42,223,15,0.032911788672208786,2.5407586763518952
10,43,223,16,0.03258402273058891,2.127025516856024
10,44,223,16,0.03372860699892044,1.992363568634754
10,45,223,16,0.031691014766693115,1.9529397156515793
10,46,223,16,0.030569691210985184,1.9631837089464204
10,47,223,18,0.03200862184166908,1.3825045011485688
10,48,223,18,0.03357228636741638,1.2186626932389653
10,49,223,18,0.0293824914842844,1.1915316322096
10,50,223,20,0.025711359456181526,1.2826100453219103
10,51,223,20,0.02310379408299923,0.9487800335257984
10,52,223,20,0.019894301891326904,0.8136214068417473
10,53,223,21,0.018553879112005234,0.84584342211461
10,54,223,22,0.019695281982421875,1.1740237163965983
10,55,223,22,0.018660515546798706,0.8315018315018324
10,56,223,22,0.019426869228482246,0.782889426957224
10,57,223,22,0.01881931908428669,0.945737877941268
10,58,223,22,0.018925894051790237,1.2411994784876137
10,59,223,25,0.019810132682323456,1.4039237598559633
10,60,223,25,0.01974165253341198,0.8197057180108042
10,61,223,25,0.01989300735294819,0.5074191345377793
10,62,223,25,0.01937422715127468,0.6262494567579311
10,63,223,25,0.01866081915795803,0.9319550505991179
10,64,223,25,0.0191606804728508,1.310361954429751
10,65,223,25,0.019222255796194077,1.7389333830011795
10,66,223,27,0.01996685564517975,0.7112435587011852
10,67,223,27,0.020179463550448418,0.9483454398708637
10,68,223,27,0.01966720260679722,1.2565965108337986
10,69,223,27,0.02059781365096569,1.6436952877630842
10,70,223,27,0.0212871003895998,2.072266716334513
10,71,223,27,0.020773127675056458,2.405600049667846
10,72,223,27,0.020958885550498962,2.7389333830011795
10,73,223,27,0.021198593080043793,3.072266716334513
10,74,223,27,0.023790469393134117,3.3579810020487986
10,75,223,27,0.025538301095366478,3.5960762401440367
10,76,223,27,0.025694547221064568,3.834171478239275
10,77,223,27,0.023520726710557938,4.0722667163345125
10,78,223,27,0.025988472625613213,4.310361954429751
10,79,223,27,0.025528699159622192,4.548457192524989
10,80,223,27,0.024842895567417145,4.643695287763085
10,81,223,27,0.03172410652041435,4.7389333830011795
10,82,223,27,0.028312910348176956,4.834171478239274
10,83,223,27,0.027333106845617294,4.92940957347737
10,84,223,27,0.03149782493710518,5.024647668715465
10,85,223,27,0.03474342077970505,5.11988576395356
10,86,223,30,0.03506031632423401,3.0415347364499894
10,87,223,30,0.03612355887889862,2.948345439870862
10,88,223,30,0.033167410641908646,2.9048239895697514
10,89,223,30,0.03734758868813515,2.9109703855466558
10,90,223,30,0.03661824017763138,2.9667846278015766
10,91,223,193,0.03452744334936142,38.31036195442975
10,92,223,193,0.03383500874042511,36.69131433538213
10,93,223,193,0.03687587380409241,35.07226671633451
10,94,223,193,0.03821864724159241,33.4532190972869
10,95,223,193,0.03614414483308792,31.834171478239277
10,96,223,190,0.039179250597953796,33.07226671633451
10,97,223,190,0.0387272872030735,31.31036195442975
10,98,223,87,0.0339013896882534,62.83249518842739
10,99,223,87,0.03605496510863304,60.025020177562546
10,100,223,87,0.03621064871549606,57.26721301297572
10,101,223,90,0.03421720117330551,57.11820947414168
10,102,223,137,0.03531573340296745,71.49003538834047
10,103,223,139,0.034880198538303375,66.27962997454522
10,104,223,139,0.033772509545087814,61.80393617681753
10,105,223,139,0.03432604670524597,57.278574532811824
10,106,223,139,0.03351585939526558,52.71174023716396
10,107,223,141,0.03421420976519585,47.70255168560253
10,108,223,141,0.03473002091050148,43.07530887191904
10,109,223,141,0.034377891570329666,38.49773390451357
10,110,223,141,0.034656379371881485,33.98621717265785
10,111,223,145,0.03295319154858589,29.60011175265413
10,112,223,145,0.03418179601430893,26.66871546532564
10,113,223,145,0.034814681857824326,23.73731917799714
10,114,223,145,0.03443731367588043,20.80592289066865
10,115,223,145,0.03385842218995094,17.915502576519525
10,116,223,145,0.032771456986665726,15.124417954926427
10,117,223,145,0.033587537705898285,12.575526168746508
10,118,223,145,0.03407596796751022,10.15875085366611
10,119,223,145,0.033562254160642624,8.241199478487616
10,120,223,145,0.033585552126169205,6.373315949587136
10,121,223,145,0.03424905985593796,4.555100266964674
10,122,223,145,0.031138820573687553,2.9294095734773684
10,123,223,145,0.03319001570343971,3.3103619544297493
10,124,223,145,0.03296058997511864,3.5960762401440354
10,125,223,145,0.031793732196092606,3.881790525858321
10,126,223,145,0.03095334954559803,4.1675048115726065
10,127,223,145,0.0321112722158432,4.453219097286892
10,128,223,145,0.031686391681432724,4.643695287763083
10,129,223,145,0.03194756433367729,4.8341714782392735
10,130,223,145,0.032864175736904144,5.024647668715464
10,131,223,145,0.031955938786268234,5.215123859191654
10,132,223,145,0.03076925501227379,5.215123859191654
10,133,223,145,0.030518395826220512,5.215123859191654
10,134,223,145,0.0317998081445694,5.215123859191654
10,135,223,145,0.033195771276950836,5.215123859191654
10,136,223,145,0.03284154832363129,5.215123859191654
10,137,223,151,0.036592766642570496,2.508474576271188
10,138,223,154,0.0346069261431694,3.3302290929409564
10,139,223,154,0.03485016152262688,2.9513255106475422
10,140,223,154,0.03441125899553299,2.6220897746321454
10,141,223,154,0.03447732329368591,2.342521884894763
10,142,223,155,0.03373740613460541,2.5109579685850867
10,143,223,155,0.03708498179912567,2.2375364748246076
10,144,223,157,0.03274520859122276,3.2733594089526314
10,145,223,157,0.03104066289961338,2.8135593220338984
10,146,223,157,0.029948269948363304,2.4612901223070724
10,147,223,110,0.03319351375102997,43.21512385919166
10,148,223,163,0.03235891833901405,8.92773328366549
10,149,223,163,0.031135324388742447,8.120258272800646
10,150,223,112,0.030994897708296776,41.39945365369094
10,151,223,112,0.030532754957675934,39.786552430620226
10,152,223,112,0.029927466064691544,38.21512385919166
10,153,223,112,0.0300768930464983,36.64369528776309
10,154,223,113,0.03670469671487808,34.16545601291364
10,155,223,113,0.03582680970430374,32.596076240144036
10,156,223,113,0.03984929248690605,31.072266716334514
10,157,223,115,0.040609024465084076,28.041534736449982
10,158,223,116,0.03922615572810173,25.706649282920473
10,159,223,116,0.03817024454474449,23.54485627366983
10,160,223,116,0.03643127903342247,21.515676413981495
10,161,223,167,0.03463222086429596,29.502762773949218
10,162,223,168,0.035599157214164734,29.744955609362393
10,163,223,168,0.03978151082992554,29.279009126466754
10,164,223,168,0.03561929613351822,28.908300738809213
10,165,223,168,0.03664514794945717,28.682498292667788
10,166,223,168,0.03518975153565407,28.50636369280437
10,167,223,170,0.03364085778594017,29.03427081393183
10,168,223,170,0.03279751166701317,26.483330229092935
10,169,223,170,0.03711789846420288,26.179176755447944
10,170,223,172,0.036457132548093796,26.848885577699136
10,171,223,172,0.038166288286447525,24.136151983609615
10,172,223,173,0.03908270224928856,22.09517601043025
10,173,223,173,0.03600409999489784,19.400881604271433
10,174,223,174,0.03384890407323837,17.2503259452412
10,175,223,174,0.03425423800945282,14.626187371950081
10,176,223,175,0.03444917872548103,12.409573477370088
10,177,223,175,0.03484352305531502,9.812069286645558
10,178,223,175,0.034829966723918915,7.600111752654127
10,179,223,175,0.03643530607223511,5.584776805115788
10,180,223,175,0.0361439511179924,3.697957409821816
10,181,223,128,0.03498931974172592,46.64369528776309
10,182,223,128,0.038268592208623886,44.786552430620226
10,183,223,180,0.03783610463142395,6.642018997951203
10,184,223,180,0.0378824919462204,6.120258272800646
10,185,223,180,0.03607293590903282,5.648165393928106
10,186,223,180,0.03685805946588516,5.3322778915999285
10,187,223,183,0.04244735836982727,7.213447569379774
10,188,223,183,0.042612224817276,6.6440677966101696
10,189,223,183,0.04396481439471245,6.136648662072392
10,190,223,183,0.03653710335493088,5.728565220090642
10,191,223,183,0.03229769691824913,5.515055565903023
10,192,223,183,0.03524436056613922,5.5115167318557114
10,193,223,184,0.033827558159828186,5.500217296827468
10,194,223,186,0.03487161546945572,6.24008195194636
10,195,223,186,0.03542723506689072,5.854535295213263
10,196,223,190,0.03682359680533409,8.832495188427393
10,197,223,190,0.034167177975177765,8.167877320419693
10,198,223,190,0.03510007634758949,7.552927298690011
10,199,223,190,0.03327010199427605,6.987645123238343
10,200,223,190,0.03150225803256035,6.4720307940646915
10,201,223,190,0.03167311102151871,6.034767492394611
10,202,223,190,0.03212430328130722,3.475135034457069
10,203,223,193,0.03335924819111824,2.2877009995654074
10,204,223,193,0.03382323682308197,1.829949711305644
10,205,223,193,0.0335361585021019,1.4715341156019122
10,206,223,193,0.03332216292619705,1.2124542124542121
10,207,223,193,0.03444187343120575,1.0936859750419055
10,208,223,193,0.03391913324594498,1.2048177810889666
10,209,223,193,0.03453516215085983,1.4526603340162647
10,210,223,193,0.03334454819560051,1.7711553982740422
10,211,223,193,0.03422880545258522,2.1761966846712593
10,212,223,193,0.03442411869764328,2.643695287763083
10,213,223,193,0.034746814519166946,3.119885763953559
10,214,223,193,0.03436853736639023,3.5484571925249875
10,215,223,193,0.03469209000468254,3.881790525858321
10,216,223,193,0.03568416088819504,4.215123859191654
10,217,223,193,0.03540074825286865,4.357981002048797
10,218,223,193,0.03501908481121063,4.50083814490594
10,219,223,193,0.034406084567308426,4.643695287763083
10,220,223,193,0.03476173058152199,4.786552430620226
10,221,223,193,0.03456377238035202,4.929409573477368
10,222,223,193,0.03522596135735512,5.072266716334512
11,35,424,8,0.01972135528922081,5.215123859191656
11,36,424,8,0.019472934305667877,5.215123859191656
11,37,424,8,0.01871822215616703,5.215123859191656
11,38,424,8,0.018657339736819267,5.215123859191656
11,39,424,8,0.01980222575366497,5.215123859191656
11,40,424,8,0.01944766193628311,5.215123859191656
11,41,424,8,0.018893493339419365,5.215123859191656
11,42,424,8,0.018854040652513504,5.215123859191656
11,43,424,8,0.01916755549609661,5.215123859191656
11,44,424,8,0.01911006309092045,5.215123859191656
11,45,424,9,0.018814031034708023,4.308313155770783
11,46,424,9,0.018930552527308464,4.310361954429751
11,47,424,11,0.01991959661245346,2.946296641211894
11,48,424,11,0.021390903741121292,2.8531073446327673
11,49,424,11,0.024245062842965126,2.817781088967529
11,50,424,15,0.028029289096593857,2.171540324082696
11,51,424,15,0.02730836346745491,1.8878748370273786
11,52,424,15,0.027902936562895775,1.653877196250077
11,53,424,16,0.029488010331988335,1.5985596324579374
11,54,424,16,0.03169243037700653,1.3707083876575406
11,55,424,16,0.028617043048143387,1.2380952380952388
11,56,424,17,0.030278027057647705,1.1807288756441312
11,57,424,18,0.03020167164504528,1.336872167380643
11,58,424,18,0.027633950114250183,1.0839386602098489
11,59,424,18,0.02719132974743843,1.013286148879371
11,60,424,18,0.027299845591187477,1.0337741354690533
11,61,424,20,0.024281805381178856,1.3286769727447707
11,62,424,20,0.0221455916762352,1.062953995157386
11,63,424,20,0.021537264809012413,1.0127894704165892
11,64,424,22,0.0190951656550169,1.4326069410815172
11,65,424,22,0.01867183856666088,0.9431303160116722
11,66,424,22,0.018930688500404358,0.7700999565406348
11,67,424,22,0.01807473413646221,0.8459055069224565
11,68,424,22,0.01772472821176052,1.1828397591109452
11,69,424,23,0.01824326068162918,0.8203265660892782
11,70,424,25,0.018321534618735313,0.7905258583224692
11,71,424,25,0.019041573628783226,0.5120134103184956
11,72,424,25,0.019361210986971855,0.5146209722480913
11,73,424,25,0.019038358703255653,0.7496740547588003
11,74,424,25,0.01984308660030365,1.1198857639535604
11,75,424,25,0.02093052677810192,1.548457192524989
11,76,424,25,0.02128167450428009,1.9770286210964176
11,77,424,25,0.023222699761390686,2.3579810020487986
11,78,424,25,0.024560756981372833,2.691314335382132
11,79,424,25,0.02334888093173504,3.024647668715465
11,80,424,25,0.02678760513663292,3.3579810020487986
11,81,424,25,0.029792284592986107,3.691314335382132
11,82,424,25,0.0318010188639164,3.9294095734773697
11,83,424,25,0.031401846557855606,4.167504811572608
11,84,424,27,0.032332539558410645,2.774259638666418
11,85,424,27,0.03235521912574768,2.8715465325634812
11,86,424,29,0.031012170016765594,1.9672813062643562
11,87,424,29,0.035498183220624924,1.9693301049233245
11,88,424,29,0.03155528008937836,2.0292419444961816
11,89,424,29,0.03235149383544922,2.18848947662507
11,90,424,30,0.03428645804524422,1.7250884708511829
11,91,424,30,0.03627890720963478,1.7517228534177687
11,92,424,30,0.037147171795368195,1.9109703855466573
11,93,424,30,0.032781388610601425,2.1198857639535604
11,94,424,30,0.03388938680291176,2.3579810020487986
11,95,424,32,0.031427208334207535,1.056373005525548
11,96,424,32,0.030392702668905258,1.178245483330229
11,97,424,33,0.030815429985523224,0.7957409821816596
11,98,424,35,0.031891439110040665,1.183771031228659
11,99,424,35,0.03155235946178436,0.8315018315018318
11,100,424,35,0.032494787126779556,0.6318370894642088
11,101,424,36,0.03263624384999275,0.8069162475942144
11,102,424,36,0.03167639300227165,0.6256906934873042
11,103,424,36,0.03313637524843216,0.7173899546780905
11,104,424,40,0.03285863623023033,2.8801142360464396
11,105,424,40,0.029967237263917923,2.3107344632768365
11,106,424,40,0.03091990016400814,1.791022536785249
11,107,424,40,0.029498927295207977,1.4162165518097727
11,108,424,40,0.029788337647914886,1.1115663997019947
11,109,424,41,0.029622696340084076,1.337368845843422
11,110,424,41,0.030676046386361122,1.042962687030485
11,111,424,46,0.03124324232339859,4.689638045570249
11,112,424,46,0.030923213809728622,3.977401129943503
11,113,424,46,0.030861884355545044,3.3148320605947728
11,114,424,46,0.030443403869867325,2.7019308375240585
11,115,424,46,0.031339116394519806,2.13869746073136
11,116,424,46,0.030727121978998184,1.74495560936239
11,117,424,46,0.030833585187792778,1.4505494505494514
11,118,424,46,0.030863841995596886,1.303098031911591
11,119,424,46,0.031252678483724594,1.3707083876575412
11,120,424,50,0.03293613716959953,2.533991432296517
11,121,424,50,0.035527054220438004,1.9850996461165962
11,122,424,50,0.03577801212668419,1.5831626001117531
11,123,424,50,0.033711064606904984,1.2805612466629432
11,124,424,52,0.034982334822416306,1.7490532066803264
11,125,424,52,0.03315487504005432,1.4090767989073072
11,126,424,54,0.03150221332907677,2.4039237598559633
11,127,424,54,0.03058648109436035,1.819705718010803
11,128,424,54,0.03255374729633331,1.3594089526292927
11,129,424,54,0.031829606741666794,1.0977835723598433
11,130,424,55,0.031167902052402496,1.0547588005215145
11,131,424,55,0.03441326320171356,0.8591916558018253
11,132,424,58,0.033673420548439026,2.4991618550940586
11,133,424,58,0.02910146862268448,1.977401129943503
11,134,424,58,0.030267227441072464,1.521698640342709
11,135,424,58,0.02999732457101345,1.1653318432979456
11,136,424,58,0.02932995930314064,0.9779598932141333
11,137,424,58,0.026382487267255783,1.038927174520395
11,138,424,58,0.028789732605218887,1.294964922083566
11,139,424,58,0.03104257583618164,1.6503383622027687
11,140,424,61,0.0345284603536129,0.9994412367293725
11,141,424,61,0.05087970197200775,0.7649469174892897
11,142,424,62,0.05159325152635574,0.9246911280809594
11,143,424,62,0.03882880136370659,0.7045383994536543
11,144,424,62,0.04136461392045021,0.7486186130253943
11,145,424,63,0.04011000692844391,0.6502762773949222
11,146,424,63,0.046331487596035004,0.7670578009561071
11,147,424,63,0.04971954599022865,1.0374371391320543
11,148,424,63,0.05187832936644554,1.3871608617371334
11,149,424,65,0.05091365799307823,0.6958465263550002
11,150,424,65,0.048983097076416016,0.7588626063202328
11,151,424,65,0.052092794328927994,1.0149003538834038
11,152,424,65,0.05590255185961723,1.3789656671012605
11,153,424,65,0.054327305406332016,1.6913143353821318
11,154,424,65,0.05453866720199585,2.024647668715465
11,155,424,65,0.04847894608974457,2.3579810020487986
11,156,424,66,0.046573325991630554,1.7845036319612588
11,157,424,66,0.04713457077741623,2.1198857639535604
11,158,424,67,0.04570939391851425,1.635500093127212
11,159,424,67,0.04689598083496094,1.9770286210964183
11,160,424,67,0.049363650381565094,2.405600049667847
11,161,424,67,0.04370076209306717,2.6913143353821325
11,162,424,67,0.04241969808936119,2.977028621096418
11,163,424,68,0.040487825870513916,2.308313155770784
11,164,424,70,0.0428612194955349,1.2944682436207855
11,165,424,70,0.04645742475986481,1.3769168684422917
11,166,424,70,0.048206619918346405,1.523871608617371
11,167,424,70,0.045835766941308975,1.728689389706339
11,168,424,70,0.04536881297826767,2.024647668715466
11,169,424,70,0.04379713907837868,2.357981002048799
11,170,424,70,0.04258541017770767,2.596076240144037
11,171,424,70,0.045235712081193924,2.8341714782392753
11,172,424,70,0.04245709255337715,3.0722667163345134
11,173,424,72,0.043326277285814285,1.6790215434283224
11,174,424,72,0.042821213603019714,1.8715465325634812
11,175,424,72,0.04304245859384537,2.1137393679766556
11,176,424,72,0.04574032872915268,2.405600049667846
11,177,424,72,0.0451667457818985,2.691314335382132
11,178,424,74,0.04582015797495842,1.461910970385545
11,179,424,74,0.045858435332775116,1.571490656236418
11,180,424,74,0.04133034497499466,1.7804060346433224
11,181,424,74,0.040845729410648346,2.072266716334513
11,182,424,59,0.04116017371416092,16.69131433538213
11,183,424,59,0.04135816544294357,16.310361954429748
11,184,424,59,0.04142780229449272,15.881790525858321
11,185,424,59,0.041639987379312515,15.357981002048797
11,186,424,59,0.04185713827610016,14.834171478239274
11,187,424,59,0.04297097027301788,14.31036195442975
11,188,424,59,0.044068701565265656,13.786552430620226
11,189,424,59,0.042705632746219635,13.262742906810702
11,190,424,59,0.04207727313041687,12.738933383001179
11,191,424,59,0.04395389184355736,12.215123859191657
11,192,424,59,0.0454120934009552,11.691314335382133
11,193,424,59,0.04710346832871437,11.16750481157261
11,194,424,59,0.046639859676361084,10.54845719252499
11,195,424,59,0.04819681867957115,9.929409573477372
11,196,424,59,0.047366220504045486,9.310361954429752
11,197,424,59,0.0464928112924099,8.691314335382133
11,198,424,59,0.046330198645591736,8.072266716334514
11,199,424,59,0.04851503670215607,7.3579810020488
11,200,424,59,0.04646424949169159,6.6436952877630855
11,201,424,59,0.046645388007164,5.92940957347737
11,202,424,59,0.04396748170256615,5.215123859191656
11,203,424,59,0.04470691457390785,5.215123859191656
11,204,424,59,0.044213876128196716,5.215123859191656
11,205,424,55,0.04395151510834694,9.024647668715467
11,206,424,55,0.04319179058074951,8.834171478239275
11,207,424,55,0.04165590927004814,8.643695287763085
11,208,424,55,0.04245424270629883,8.453219097286896
11,209,424,55,0.041514914482831955,8.262742906810704
11,210,424,55,0.04124391824007034,8.072266716334514
11,211,424,55,0.04074135422706604,7.881790525858324
11,212,424,55,0.041287682950496674,7.691314335382133
11,213,424,55,0.04119626060128212,7.500838144905943
11,214,424,55,0.04172012209892273,7.3103619544297525
11,215,424,55,0.040619950741529465,7.119885763953562
11,216,424,55,0.03941361606121063,6.929409573477371
11,217,424,55,0.04059161618351936,6.73893338300118
11,218,424,55,0.039596062153577805,6.548457192524991
11,219,424,55,0.039972394704818726,6.3579810020488
11,220,424,55,0.03876398131251335,6.1675048115726065
11,221,424,55,0.039233751595020294,5.977028621096418
11,222,424,55,0.039885513484478,5.786552430620227
11,223,424,55,0.040147602558135986,5.596076240144036
11,224,424,55,0.04097281023859978,5.4056000496678465
11,225,424,51,0.04183855652809143,9.024647668715467
11,226,424,51,0.04147446155548096,8.834171478239275
11,227,424,51,0.04038885608315468,8.643695287763085
11,228,424,51,0.04043472558259964,8.453219097286896
11,229,424,51,0.03975342586636543,8.262742906810704
11,230,424,55,0.038791555911302567,5.422487117402372
11,231,424,55,0.039073213934898376,5.1741478860122925
11,232,424,55,0.04034699499607086,4.925808654622214
11,233,424,51,0.04112357273697853,8.072266716334514
11,234,424,51,0.04181817173957825,7.881790525858324
11,235,424,51,0.0393931046128273,7.691314335382133
11,236,424,55,0.03946097195148468,4.569441857577451
11,237,424,55,0.03990489989519119,4.387160861737132
11,238,424,55,0.041535332798957825,4.238157322903086
11,239,424,55,0.03854377195239067,4.089153784069039
11,240,424,55,0.039745211601257324,3.9401502452349924
11,241,424,55,0.04166951775550842,3.8075370956726893
11,242,424,56,0.03959430754184723,3.02104674986031
11,243,424,58,0.03632913902401924,2.129074315514993
11,244,424,58,0.03477143123745918,1.8868814801018197
11,245,424,58,0.03511332720518112,1.6943564909666595
11,246,424,58,0.03710806742310524,1.7501707332215815
11,247,424,110,0.03782329708337784,47.68963804557025
11,248,424,111,0.03713152930140495,45.83249518842739
11,249,424,111,0.03547390550374985,43.02911777488049
11,250,424,111,0.03500209003686905,40.32097845657168
11,251,424,113,0.03636808693408966,39.35630471223691
11,252,424,113,0.04320143535733223,36.65226299124604
11,253,424,113,0.04891733080148697,34.059849754765004
11,254,424,113,0.05283297970890999,31.41367107468803
11,255,424,114,0.051849301904439926,29.132054386291678
11,256,424,115,0.0511060394346714,26.914943813248904
11,257,424,116,0.04821998253464699,24.940026075619297
11,258,424,116,0.05147838592529297,22.17147823927485
11,259,424,116,0.05117109790444374,19.630284969268022
11,260,424,117,0.04903639853000641,17.338920966039613
11,261,424,118,0.04785098508000374,15.19451170298628
11,262,424,118,0.0485415980219841,12.417271993543178
11,263,424,118,0.04500513896346092,10.018439187930715
11,264,424,118,0.04433530196547508,7.955485192773329
11,265,424,118,0.04628767818212509,5.9923635686347545
11,266,424,120,0.04310011491179466,2.8719811262184143
11,267,424,119,0.045280903577804565,1.3579810020487986
11,268,424,120,0.045717474073171616,0.921214378841497
11,269,424,120,0.04601149633526802,1.2627429068107032
11,270,424,120,0.04505572468042374,1.6913143353821318
11,271,424,120,0.042886458337306976,2.1198857639535604
11,272,424,120,0.04613842815160751,2.453219097286894
11,273,424,120,0.05129314959049225,2.786552430620227
11,274,424,123,0.05059072747826576,1.008753957906499
11,275,424,123,0.04979931190609932,1.1864406779661005
11,276,424,123,0.05069693922996521,1.4286335133792751
11,277,424,123,0.05098086968064308,1.6728751474514179
11,278,424,123,0.05041874945163727,1.9191655801825287
11,279,424,123,0.05208809673786163,2.2151238591916558
11,280,424,123,0.05332551896572113,2.548457192524989
11,281,424,125,0.05298367142677307,1.3108586328925307
11,282,424,125,0.053309112787246704,1.42453591606134
11,283,424,72,0.05173991620540619,52.07226671633451
11,284,424,72,0.0510249137878418,49.88179052585832
11,285,424,72,0.053157705813646317,47.69131433538213
11,286,424,72,0.05074882134795189,45.50083814490594
11,287,424,72,0.05168166756629944,43.21512385919166
11,288,424,62,0.05096499249339104,50.50083814490594
11,289,424,62,0.05342903360724449,47.73893338300118
11,290,424,59,0.05167968198657036,47.83417147823928
11,291,424,59,0.05139516294002533,44.92940957347737
11,292,424,59,0.05133949592709541,42.02464766871547
11,293,424,59,0.05090304836630821,39.11988576395356
11,294,424,59,0.05605881288647652,36.21512385919166
11,295,424,59,0.0581512413918972,33.16750481157261
11,296,424,59,0.05480427294969559,30.11988576395356
11,297,424,59,0.05524888634681702,27.072266716334514
11,298,424,88,0.05409551039338112,25.112125162972617
11,299,424,88,0.05634426698088646,22.700440802135716
11,300,424,88,0.0552310049533844,20.288756441298816
11,301,424,91,0.056482575833797455,19.864779288508103
11,302,424,91,0.05487462133169174,17.3517104364562
11,303,424,95,0.05593851953744888,18.49916185509406
11,304,424,102,0.05509800463914871,24.07059042652263
11,305,424,104,0.054100438952445984,24.546780902713106
11,306,424,104,0.055414747446775436,23.072639225181597
11,307,424,104,0.05473627895116806,21.648165393928103
11,308,424,106,0.05442173033952713,21.880114236046442
11,309,424,108,0.05705688148736954,21.689638045570252
11,310,424,108,0.05557716265320778,19.548829701372075
11,311,424,108,0.05580411106348038,17.31483206059477
11,312,424,108,0.05620010942220688,15.13869746073136
11,313,424,155,0.0568232499063015,57.26106661699882
11,314,424,155,0.05649905651807785,52.739305891848254
11,315,424,155,0.05664339289069176,48.26721301297572
11,316,424,155,0.05743994563817978,43.844787980381206
11,317,424,155,0.05675530061125755,39.472030794064686
11,318,424,155,0.05586179718375206,35.14894145402619
11,319,424,155,0.054366230964660645,32.2564723412181
11,320,424,155,0.05465303733944893,29.41367107468802
11,321,424,155,0.05502232164144516,26.620537654435957
11,322,424,155,0.05363372713327408,24.019929223319053
11,323,424,155,0.053376905620098114,21.46898863848016
11,324,424,155,0.054377708584070206,19.158192090395477
11,325,424,155,0.05530102923512459,17.230396721922144
11,326,424,155,0.056261029094457626,15.447507294964922
11,327,424,155,0.05461438372731209,13.714285714285712
11,328,424,155,0.05488922446966171,12.030731979884521
11,329,424,155,0.05608691647648811,10.492084186999442
11,330,424,155,0.0550125390291214,9.098342335630472
11,331,424,155,0.0555923655629158,7.754268330539516
11,332,424,155,0.056177008897066116,6.459862171726578
11,333,424,155,0.056817345321178436,5.215123859191654
11,334,424,155,0.05683983117341995,5.215123859191654
11,335,424,155,0.055117420852184296,5.215123859191654
11,336,424,155,0.054152678698301315,5.215123859191654
11,337,424,155,0.05551786720752716,5.215123859191654
11,338,424,155,0.0537208616733551,5.215123859191654
11,339,424,155,0.05052225664258003,5.215123859191654
11,340,424,155,0.050519559532403946,5.215123859191654
11,341,424,155,0.05093832314014435,5.215123859191654
11,342,424,161,0.046491462737321854,2.508474576271188
11,343,424,161,0.046006716787815094,2.272428136834917
11,344,424,161,0.04737798124551773,2.086049543676663
11,345,424,161,0.04869430512189865,1.9493387967964233
11,346,424,161,0.04989827796816826,1.8622958961942009
11,347,424,161,0.04480535537004471,1.8249208418699931
11,348,424,161,0.04481528326869011,1.8372136338238025
11,349,424,163,0.04632549732923508,1.395293971565157
11,350,424,163,0.044744428247213364,1.270876016638727
11,351,424,163,0.04812552034854889,1.2457937542683286
11,352,424,163,0.057884581387043,1.3200471844539616
11,353,424,164,0.06171546131372452,1.0722046315266636
11,354,424,164,0.05468966066837311,1.1567020550071365
11,355,424,166,0.05537181347608566,1.2723660520270716
11,356,424,166,0.05216516554355621,1.079344384429132
11,357,424,166,0.05090959742665291,1.0435214503011139
11,358,424,168,0.05026860162615776,1.448500651890486
11,359,424,168,0.050824448466300964,1.0854907804060379
11,360,424,168,0.05024825409054756,0.9211522940336506
11,361,424,170,0.0490274541079998,1.3844912149996897
11,362,424,170,0.04719837009906769,0.86428261004532
11,363,424,170,0.054079003632068634,0.6379834854411115
11,364,424,170,0.051853980869054794,0.6103557459489637
11,365,424,170,0.05076564848423004,0.7977897808406278
11,366,424,170,0.04937167093157768,1.1675048115726068
11,367,424,172,0.04970470443367958,0.6261873719500846
11,368,424,172,0.04886605590581894,0.5857701620413477
11,369,424,172,0.050348035991191864,0.8100825727944371
11,370,424,172,0.05220048129558563,1.1675048115726068
11,371,424,172,0.05873306840658188,1.5960762401440352
11,372,424,172,0.058600831776857376,2.0246476687154638
11,373,424,172,0.058631908148527145,2.4532190972868926
11,374,424,172,0.05718923360109329,2.8341714782392735
11,375,424,172,0.05620171129703522,3.2151238591916544
11,376,424,174,0.05661600083112717,1.8694977339045142
