video,frame,video_length,phase,appearance,temporal
05,395,437,175,0.03666825219988823,0.8177810889675302
05,396,437,175,0.035440873354673386,1.1675048115726068
05,397,437,175,0.03554481267929077,1.5484571925249877
05,398,437,175,0.03637980669736862,1.9294095734773686
05,399,437,175,0.03563506528735161,2.3103619544297493
05,400,437,175,0.03652482479810715,2.643695287763083
05,401,437,178,0.035883113741874695,0.8577016204134874
05,402,437,178,0.03701891005039215,1.043583535108959
05,403,437,179,0.03779631108045578,0.7793505929099178
05,404,437,179,0.03847813606262207,0.8843360029800703
05,405,437,179,0.04145099222660065,1.1306264357111813
05,406,437,179,0.041764553636312485,1.4265847147203068
05,407,437,179,0.04306890442967415,1.6769727447693543
05,408,437,181,0.04304119572043419,0.7440243372446768
05,409,437,181,0.04482448846101761,0.8577016204134847
05,410,437,181,0.04086774215102196,1.0707145961383244
05,411,437,181,0.036440685391426086,1.3830632644191956
05,412,437,183,0.034142911434173584,0.7219842304588074
05,413,437,183,0.034664299339056015,0.7588626063202328
05,414,437,183,0.03569609671831131,0.8971254733966594
05,415,437,183,0.034797608852386475,1.1367728316880847
05,416,437,184,0.03521766513586044,0.7358291426088039
05,417,437,184,0.03434234857559204,0.9898180915130054
05,418,437,184,0.03169991821050644,1.4056000496678447
05,419,437,186,0.030960701406002045,0.685105854597382
05,420,437,188,0.033322229981422424,1.4515428074750123
05,421,437,188,0.035137686878442764,0.960017383746195
05,422,437,190,0.0353475958108902,2.261066616998822
05,423,437,190,0.035172250121831894,1.739305891848265
05,424,437,190,0.03136863932013512,1.3230272552306457
05,425,437,190,0.03157946094870567,1.0060843111690556
05,426,437,190,0.03214914724230766,0.8458434221146073
05,427,437,190,0.03236180171370506,0.8509964611659511
05,428,437,190,0.03318091854453087,1.0630160799652313
05,429,437,190,0.03330409526824951,1.3830632644191956
05,430,437,190,0.03354061394929886,1.7865524306202256
05,431,437,190,0.03207562491297722,2.2151238591916544
05,432,437,190,0.03393359109759331,2.643695287763083
05,433,437,190,0.033024758100509644,2.9770286210964163
05,434,437,190,0.0333399698138237,3.3103619544297493
05,435,437,190,0.03358687460422516,3.643695287763083
05,436,437,190,0.033773746341466904,3.9770286210964163
11,35,340,21,0.019556131213903427,1.6184888557769914
11,36,340,21,0.019102882593870163,1.4065313217855593
11,37,340,22,0.018723128363490105,1.4525982492084197
11,38,340,22,0.019053630530834198,1.2631775004656365
11,39,340,24,0.01762814074754715,1.904699819954057
11,40,340,25,0.017718790099024773,2.1182094741416777
11,41,340,25,0.017001306638121605,1.4387533370584218
11,42,340,26,0.01703139953315258,1.5508785000310428
11,43,340,27,0.02220543846487999,1.689638045570249
11,44,340,27,0.02317946031689644,1.1801701123735029
11,45,340,27,0.0218704491853714,0.8647792885081038
11,46,340,27,0.02189745381474495,0.7275718631650845
11,47,340,30,0.02351227216422558,2.308685664617868
11,48,340,30,0.022797254845499992,1.7869249394673126
11,49,340,30,0.023253725841641426,1.3271248525485821
11,50,340,30,0.025250272825360298,1.0035388340473101
11,51,340,30,0.025967339053750038,0.8868193952939718
11,52,340,30,0.02975730039179325,0.9236977711553985
11,53,340,32,0.03493349626660347,0.9789532501396929
11,54,340,32,0.03204445168375969,0.7378158564599243
11,55,340,32,0.02622661553323269,0.7532128888061093
11,56,340,32,0.023601029068231583,1.0031042403923756
11,57,340,35,0.02340301126241684,1.472030794064694
11,58,340,35,0.02692490443587303,0.9728068541627876
11,59,340,35,0.024521229788661003,0.6179921773142124
11,60,340,35,0.02274433523416519,0.6349413298565845
11,61,340,35,0.024671560153365135,0.8699944123672948
11,62,340,37,0.025310304015874863,0.8151114422300859
11,63,340,37,0.025556905195116997,0.6379834854411135
11,64,340,37,0.024990888312458992,0.6661699882038862
11,65,340,37,0.020896894857287407,0.8930278760787237
11,66,340,40,0.019985539838671684,1.5467809027131063
11,67,340,40,0.020664453506469727,1.0388650897125484
11,68,340,40,0.02227185294032097,0.7444589308996101
11,69,340,42,0.02155964821577072,1.8801142360464396
11,70,340,42,0.020519232377409935,1.366548705531757
11,71,340,42,0.02238289825618267,0.9810020487986584
11,72,340,43,0.02300611324608326,1.1883653070093758
11,73,340,46,0.02328197844326496,3.356304712236916
11,74,340,46,0.022751932963728905,2.739305891848265
11,75,340,46,0.02363944612443447,2.17197491773763
11,76,340,48,0.02476339228451252,3.2610666169988205
11,77,340,51,0.026105282828211784,5.356304712236915
11,78,340,51,0.026564227417111397,4.6440677966101696
11,79,340,52,0.02641056850552559,4.7889737381262805
11,80,340,52,0.027795756235718727,4.082883218476439
11,81,340,53,0.027256188914179802,4.130502266095487
11,82,340,53,0.025309283286333084,3.4346557397404855
11,83,340,53,0.024408694356679916,2.9707580555038184
11,84,340,53,0.023798532783985138,2.5565282175451665
11,85,340,54,0.025810159742832184,2.428012665300801
11,86,340,55,0.028398608788847923,2.2933507170795298
11,87,340,55,0.026184411719441414,1.9390327186937357
11,88,340,55,0.02691587433218956,1.7296206618240515
11,89,340,58,0.025435300543904305,2.7848761408083442
11,90,340,58,0.02972746454179287,2.0726392251815984
11,91,340,58,0.02294519729912281,1.4838269075557229
11,92,340,58,0.023310882970690727,1.1059787669957175
11,93,340,58,0.0216120146214962,0.9872105295834123
11,94,340,58,0.02266688644886017,1.193580430868566
11,95,340,58,0.022611699998378754,1.5161730924442784
11,96,340,58,0.02604028396308422,1.92940957347737
11,97,340,58,0.02876470796763897,2.405600049667846
11,98,340,61,0.028970777988433838,0.769603278077855
11,99,340,61,0.033086854964494705,0.8474576271186449
11,100,340,62,0.032363925129175186,0.7265785062395237
11,101,340,63,0.030323876067996025,0.8934624697336576
11,102,340,63,0.02685651369392872,0.6815049357422254
11,103,340,63,0.025894422084093094,0.7506674116843612
11,104,340,63,0.026359617710113525,1.023095548519278
11,105,340,65,0.02863375097513199,0.8852672750977834
11,106,340,65,0.02882079780101776,0.7163345129446825
11,107,340,65,0.031486596912145615,0.7900912646675347
11,108,340,66,0.03293239325284958,0.7163345129446839
11,109,340,66,0.03213124722242355,0.80853045259825
11,110,340,70,0.026356585323810577,3.022971378903582
11,111,340,70,0.029283465817570686,2.5012106537530263
11,112,340,70,0.032995786517858505,2.0291177748804863
11,113,340,70,0.03144758939743042,1.6066927422859625
11,114,340,70,0.030048858374357224,1.2339355559694545
11,115,340,70,0.03135665878653526,0.960017383746197
11,116,340,72,0.029097141698002815,1.6727509778357248
11,117,340,72,0.02915644459426403,1.2129508909169946
11,118,340,72,0.02737082913517952,0.8524864965542959
11,119,340,74,0.029108118265867233,1.6292295275346125
11,120,340,74,0.027216587215662003,1.1837710312286582
11,121,340,74,0.02688390575349331,0.9349351213757993
11,122,340,76,0.02734684944152832,1.761842677096914
11,123,340,76,0.028239432722330093,1.2749115291488171
11,124,340,76,0.027384432032704353,0.9533743093065132
11,125,340,80,0.02995336800813675,3.6896380455702493
11,126,340,80,0.02879549004137516,3.0250201775625505
11,127,340,82,0.029072238132357597,4.165828521760726
11,128,340,82,0.03155818581581116,3.4059725585149314
11,129,340,82,0.029324078932404518,2.7515986838020745
11,130,340,82,0.02975751832127571,2.1965605016452487
11,131,340,84,0.0276542529463768,3.174023716396598
11,132,340,85,0.02679397538304329,3.451542807475011
11,133,340,87,0.028594376519322395,4.642018997951202
11,134,340,87,0.029601963236927986,3.8821630347054077
11,135,340,87,0.02753765881061554,3.17197491773763
11,136,340,87,0.026741601526737213,2.5196498416837407
11,137,340,87,0.02768668532371521,2.0864841373315963
11,138,340,87,0.027022438123822212,1.7900291798596895
11,139,340,87,0.026853488758206367,1.6215930961693683
11,140,340,90,0.02619018778204918,2.3829390948035027
11,141,340,92,0.026698943227529526,3.451542807475011
11,142,340,92,0.027379047125577927,2.6440677966101696
11,143,340,93,0.029092835262417793,2.788973738126281
11,144,340,95,0.029134061187505722,3.8801142360464396
11,145,340,95,0.030429910868406296,3.0250201775625505
11,146,340,95,0.029480816796422005,2.410070155832868
11,147,340,95,0.03054787777364254,1.8652759669708836
11,148,340,95,0.030006952583789825,1.556528217545169
11,149,340,98,0.02870311215519905,3.165828521760725
11,150,340,98,0.029075399041175842,2.4658843980877885
11,151,340,98,0.027180681005120277,1.8652759669708836
11,152,340,98,0.027289343997836113,1.4592413236481054
11,153,340,98,0.02689686045050621,1.2452349909977036
11,154,340,98,0.02729853242635727,1.3046501521077796
11,155,340,98,0.02750994823873043,1.4761904761904763
11,156,340,98,0.0277191624045372,1.730179425094679
11,157,340,98,0.027158496901392937,2.0507232880114232
11,158,340,98,0.02779599279165268,2.4209349972061833
11,159,340,98,0.02698451466858387,2.840814552678959
11,160,340,98,0.027829276397824287,3.3103619544297507
11,161,340,98,0.026464035734534264,3.691314335382132
11,162,340,100,0.02743501402437687,2.345688210094989
11,163,340,100,0.026668153703212738,2.5858322468491957
11,164,340,100,0.02728489227592945,2.82802508226237
11,165,340,100,0.026006245985627174,3.024647668715465
11,166,340,100,0.025337742641568184,3.2627429068107032
11,167,340,100,0.026330918073654175,3.5008381449059414
11,168,340,100,0.025691747665405273,3.7389333830011795
11,169,340,100,0.02764352783560753,3.9770286210964176
11,170,340,100,0.028345193713903427,4.0722667163345125
11,171,340,104,0.02900376170873642,1.7337803439498343
11,172,340,104,0.030758334323763847,1.6134599863413406
11,173,340,104,0.030696362257003784,1.5924753212888785
11,174,340,105,0.03034915402531624,1.2493946731234853
11,175,340,105,0.028875650838017464,1.2386540013658642
11,176,340,106,0.0321710966527462,0.97646985782579
