video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,351,465,152,0.04048014432191849,2.125970075122617,0.3594275664129962,0.0,0.1797137832064981,1
05,352,465,152,0.04001137614250183,2.3492270441422995,0.34270379890438424,0.005084432534333219,0.17389411571935873,1
05,353,465,152,0.041395775973796844,2.6631278326193577,0.39209362938808023,0.012247121554558505,0.20217037547131936,1
05,354,465,152,0.0437888577580452,3.080958589433164,0.4774691841850527,0.02178131797586314,0.2496252510804579,1
05,355,465,152,0.043355297297239304,3.5484571925249875,0.4620014867904313,0.032448851267456634,0.24722516902894395,1
05,356,465,152,0.04696154221892357,4.024647668715464,0.5906578339947384,0.04331471851135067,0.31698627625304454,1
05,357,465,152,0.04593677446246147,4.357981002048797,0.5540982327634414,0.05092082558207649,0.3025095291727589,1
05,358,465,157,0.04845992103219032,2.0906438194573815,0.6441139771657326,0.0,0.3220569885828663,1
05,359,465,157,0.046588484197854996,2.084000745017696,0.5773486208580073,0.0,0.28867431042900366,1
05,360,465,160,0.04991483315825462,2.588315639163097,0.6960194033660315,0.010540032893685984,0.35327971812985876,1
05,361,465,160,0.05095570906996727,2.2570311044887306,0.7331536789358001,0.0029806759688595524,0.3680671774523298,1
05,362,465,160,0.050519365817308426,1.9754144160923812,0.7175867026950089,0.0,0.35879335134750445,1
05,363,465,161,0.048445671796798706,2.0547588005215105,0.6436056216281161,0.0,0.32180281081405804,1
05,364,465,161,0.04600866511464119,1.7792885081020646,0.5566630027411994,0.0,0.2783315013705997,1
05,365,465,161,0.0447726771235466,1.5990563109207139,0.5125679111498186,0.0,0.2562839555749093,1
05,366,465,161,0.0441296249628067,1.484882349289126,0.48962639057667,0.0,0.244813195288335,1
05,367,465,161,0.04548066481947899,1.4700440802135675,0.5378260710370049,0.0,0.26891303551850243,1
05,368,465,161,0.043058332055807114,1.5381511144222972,0.45140695867627684,0.0,0.22570347933813842,1
05,369,465,161,0.04478190466761589,1.6559259949090417,0.5128971128927405,0.0,0.25644855644637027,1
05,370,465,161,0.0493253655731678,1.8233687216738033,0.6749895654211382,0.0,0.3374947827105691,1
05,371,465,161,0.04624596983194351,2.0404792947165795,0.5651290827677907,0.0,0.28256454138389536,1
05,372,465,161,0.043494172394275665,2.3072577140373727,0.46695599295691687,0.004126762878939088,0.23554137791792798,1
05,373,465,161,0.04797578603029251,2.6237039796361805,0.6268419830969459,0.011347535413766707,0.31909475925535635,1
05,374,465,161,0.054483562707901,2.9898180915130053,0.8590133397144692,0.01970164481888317,0.4393574922666762,1
05,375,465,161,0.053799476474523544,3.4056000496678447,0.8346078880963934,0.029189091094288425,0.43189848959534094,1
05,376,465,161,0.0516512468457222,3.8341714782392735,0.7579676756316884,0.03896837161379305,0.39846802362274075,1
05,377,465,162,0.051109615713357925,3.3559322033898304,0.7386444503556929,0.02805575422399964,0.3833501022898463,1
05,378,465,163,0.04670347273349762,3.0123548767616573,0.5814509503690164,0.020215896423776775,0.30083342339639657,1
05,379,465,163,0.05008072406053543,3.1613584155957035,0.7019377250511564,0.0236159070346432,0.3627768160428998,1
05,380,465,163,0.04969123750925064,3.4056000496678447,0.6880424078828203,0.029189091094288425,0.3586157494885544,1
05,381,465,164,0.04978945106267929,2.6790215434283238,0.6915462733452314,0.01260978935305095,0.3520780313491412,1
05,382,465,164,0.05117743834853172,2.7865524306202256,0.7410640898113391,0.015063463677226186,0.37806377674428265,1
05,383,465,164,0.050523534417152405,2.9770286210964163,0.7177354216091508,0.019409810574783803,0.36857261609196734,1
05,384,465,164,0.04984770342707634,3.119885763953559,0.6936244839443714,0.02266957074795201,0.3581470273461617,1
05,385,465,167,0.050499044358730316,1.6037126715092833,0.716861714601493,0.0,0.3584308573007465,1
05,386,465,167,0.05069141834974289,1.3840566213447578,0.7237248466178376,0.0,0.3618624233089188,1
05,387,465,167,0.049509596079587936,1.2965170422797558,0.6815621705864424,0.0,0.3407810852932212,1
05,388,465,167,0.05050647258758545,1.387160861737132,0.7171267239980962,0.0,0.3585633619990481,1
05,389,465,167,0.05170949921011925,1.5858322468491954,0.7600458862308282,0.0,0.3800229431154141,1
05,390,465,167,0.051516998559236526,1.8341714782392733,0.7531782354985936,0.0,0.3765891177492968,1
05,391,465,167,0.051456697285175323,2.119885763953559,0.7510269280247638,0.0,0.3755134640123819,1
05,392,465,167,0.05201160907745361,2.4056000496678447,0.7708239539521589,0.0063707698821109625,0.3885973619171349,1
05,393,465,167,0.05179699510335922,2.6913143353821303,0.7631673885869067,0.012890290228447378,0.388028839407677,1
05,394,465,167,0.05184825882315636,2.9770286210964163,0.7649962723916495,0.019409810574783803,0.3922030414832166,1
05,395,465,167,0.05019798502326012,3.262742906810702,0.7061211256413671,0.025929330921120215,0.3660252282812437,1
05,396,465,167,0.05138978362083435,3.5484571925249875,0.7486397170007982,0.032448851267456634,0.39054428413412745,1
05,397,465,167,0.051054444164037704,3.8341714782392735,0.7366761508754051,0.03896837161379305,0.38782226124459906,1
05,398,465,167,0.049906376749277115,4.072266716334512,0.6957177126286748,0.04440130523574007,0.3700595089322074,1
05,399,465,167,0.047948747873306274,4.262742906810702,0.6258773701578555,0.04874765213329769,0.3373125111455766,1
05,400,465,167,0.04903309419751167,4.453219097286892,0.664562495601728,0.053093999030855286,0.35882824731629165,1
05,401,465,167,0.04473500698804855,4.643695287763083,0.5112239918827916,0.0574403459284129,0.2843321689056022,1
05,402,465,167,0.04620740935206413,4.786552430620226,0.5637533995861256,0.060700106101581115,0.3122267528438534,1
05,403,465,167,0.04537435993552208,4.929409573477368,0.5340335393712726,0.06395986627474931,0.29899670282301094,1
05,404,465,167,0.04374723136425018,5.072266716334512,0.47598412149816977,0.06721962644791753,0.27160187397304364,1
05,405,465,165,0.044307880103588104,7.119885763953559,0.49598581867469665,0.11394285559666185,0.3049643371356793,1
05,406,465,165,0.05330080911517143,7.024647668715464,0.8168174378309422,0.11176968214788305,0.46429355998941263,1
05,407,465,165,0.0526963472366333,6.929409573477368,0.7952526636667269,0.10959650869910424,0.45242458618291553,1
05,408,465,165,0.056308675557374954,6.8341714782392735,0.9241260421371588,0.10742333525032544,0.5157746886937421,1
05,409,465,165,0.05176560580730438,6.738933383001178,0.7620475444666565,0.10525016180154662,0.4336488531341015,1
05,410,465,165,0.0502428375184536,6.643695287763083,0.7077212826800346,0.10307698835276782,0.4053991355164012,1
05,411,465,165,0.0469883531332016,6.548457192524988,0.5916143398259086,0.10090381490398903,0.3462590773649488,1
05,412,465,165,0.04566909372806549,6.453219097286892,0.5445484583437193,0.09873064145521021,0.32163954989946475,1
05,413,465,165,0.046593159437179565,6.357981002048797,0.5775154146357089,0.0965574680064314,0.33703644132107013,1
05,414,465,159,0.04613910987973213,11.977028621096416,0.5613167484941879,0.22477470148438097,0.3930457249892844,1
05,415,465,159,0.046873584389686584,11.596076240144034,0.5875198516160026,0.2160820076892657,0.40180092965263414,1
05,416,465,155,0.047455042600631714,15.024647668715463,0.6082639472325625,0.29431625184530275,0.4512900995389326,1
05,417,465,155,0.04583614319562912,14.453219097286892,0.5505081129888961,0.2812772111526299,0.41589266207076303,1
05,418,465,155,0.048316825181245804,13.881790525858321,0.6390088914373857,0.26823817045995707,0.45362353094867136,1
05,419,465,155,0.050518978387117386,13.31036195442975,0.7175728807405221,0.2551991297672842,0.48638600525390313,1
05,420,465,154,0.048580318689346313,13.691314335382131,0.6484092824259233,0.2638918235623995,0.4561505529941614,1
05,421,465,154,0.047220055013895035,13.07226671633451,0.599880533126075,0.2497661961453372,0.42482336463570614,1
05,422,465,154,0.04468950629234314,12.453219097286892,0.5096007096510403,0.23564056872827496,0.37262063918965765,1
05,423,465,154,0.05317602679133415,11.834171478239274,0.8123657052589149,0.22151494131121277,0.5169403232850639,1
05,424,465,152,0.0508432500064373,13.119885763953558,0.7291415908391808,0.2508527828697266,0.4899971868544537,1
05,425,465,152,0.04827194660902023,12.405600049667845,0.6374078040748585,0.23455398200388555,0.43598089303937204,1
05,426,465,152,0.04868415743112564,11.786552430620226,0.6521138320352106,0.22042835458682336,0.436271093311017,1
05,427,465,158,0.0556660071015358,7.3006146395976925,0.9011982106150885,0.11806678513342536,0.5096324978742569,1
05,428,465,152,0.05080008879303932,10.834171478239274,0.7276017719479847,0.1986966200990353,0.46314919602351,1
05,429,465,152,0.05260321497917175,10.215123859191655,0.7919300784535468,0.18457099268197302,0.4882505355677599,1
05,430,465,152,0.048808373510837555,9.596076240144034,0.6565453632891416,0.17044536526491078,0.41349536427702616,1
05,431,465,152,0.042681582272052765,8.977028621096416,0.4379660382616953,0.15631973784784856,0.2971428880547719,1
05,432,465,139,0.0421082079410553,20.73893338300118,0.4175103430416395,0.4247066587720311,0.42110850090683527,1
05,433,465,181,0.04252328351140022,20.49916185509406,0.43231857372314886,0.4192354750307119,0.4257770243769304,1
05,434,465,183,0.04084997624158859,21.642018997951205,0.37262168519794275,0.44531355641605763,0.4089676208070002,1
05,435,465,186,0.03832143545150757,23.356304712236916,0.2824134966601042,0.48443067849407606,0.3834220875770901,1
05,436,465,186,0.037985388189554214,22.120258272800648,0.2704246788870908,0.456226173805851,0.3633254263464709,1
05,437,465,186,0.037969134747982025,20.743403489166198,0.26984482131568666,0.4248086590903571,0.3473267402030219,1
05,438,465,186,0.039532843977212906,19.41621655180977,0.3256316915620225,0.3945244812451521,0.3600780864035873,1
05,439,465,189,0.03854421153664589,20.49916185509406,0.29036125339343943,0.4192354750307119,0.35479836421207567,1
05,440,465,189,0.04133731871843338,18.929782082324454,0.3900081091014714,0.38342486327176095,0.38671648618661614,1
05,441,465,189,0.042639803141355515,17.37474390016763,0.4364755265350627,0.34794150253410605,0.3922085145345844,1
05,442,465,189,0.043416377156972885,15.919041410566834,0.46418057107664334,0.31472481553702863,0.38945269330683596,1
05,443,465,189,0.041353896260261536,14.562674613522072,0.39059952926941743,0.2837748022805289,0.3371871657749732,1
05,444,465,189,0.04184793680906296,13.305643509033338,0.40822491350147794,0.2550914627646068,0.3316581881330424,1
05,445,465,32,0.036848511546850204,51.403923759855964,0.2298654824795763,1.1244302591594344,0.6771478708195053,1
05,446,465,32,0.036560457199811935,47.64406779661017,0.2195888593186189,1.0386366580785709,0.6291127586985948,1
05,447,465,32,0.036558374762535095,43.933879679642395,0.2195145663132522,0.9539763938679964,0.5867454800906243,1
05,448,465,190,0.035803332924842834,14.714285714285714,0.19257770347295883,0.28723431307708547,0.23990600827502215,1
05,449,465,190,0.037637535482645035,13.649779598932142,0.2580146902124548,0.2629440706046205,0.2604793804085377,1
05,450,465,193,0.03663842752575874,11.70863599677159,0.22237052765909324,0.21865043237155782,0.22051048001532553,1
05,451,465,193,0.03613486886024475,10.298007077668098,0.20440557521824573,0.1864622485842676,0.19543391190125667,1
05,452,465,193,0.0377749428153038,9.036381697398648,0.2629168324359807,0.15767407540784376,0.21029545392191223,1
05,453,465,193,0.038079217076301575,7.2596386664183274,0.2737721170376655,0.11713178221543705,0.19545194962655127,1
05,454,465,193,0.03820737823843956,7.585832246849195,0.2783443930012268,0.12457497211105883,0.20145968255614283,1
05,455,465,195,0.03780234232544899,6.737877941267773,0.26389433700569825,0.10522607839305306,0.18456020769937564,1
05,456,465,193,0.037255071103572845,8.453219097286892,0.2443698959691925,0.14436728387956513,0.19436858992437883,1
05,457,465,193,0.03693455457687378,8.786552430620226,0.2329351525063291,0.15197339095029097,0.19245427172831003,1
05,458,465,195,0.038702648133039474,7.476252560998324,0.2960136353581013,0.12207454764098415,0.20904409149954273,1
05,459,465,195,0.03652384132146835,7.776308437325386,0.21828255171620503,0.12892131900861645,0.17360193536241075,1
05,460,465,195,0.037323132157325745,7.970882225119513,0.24679804124298452,0.1333611661979729,0.19007960372047872,1
05,461,465,195,0.037158917635679245,8.215123859191655,0.2409395260916969,0.13893435025761813,0.1899369381746575,1
05,462,465,195,0.03755885735154152,8.50083814490594,0.2552077702243603,0.14545387060395454,0.20033082041415742,1
05,463,465,195,0.036724403500556946,8.786552430620226,0.22543780542449254,0.15197339095029097,0.18870559818739174,1
05,464,465,195,0.03770821914076805,9.07226671633451,0.26053639948584995,0.15849291129662735,0.20951465539123865,1
06,35,505,15,0.031622935086488724,3.5382131992301487,0.04343788423621376,0.032215100537959604,0.037826492387086685,0
06,36,505,16,0.03172038868069649,2.855156143291736,0.04691463740328537,0.016628885229312634,0.031771761316299,0
06,37,505,16,0.02826107293367386,2.8157322903085613,0.0,0.015729299088520898,0.007864649544260449,0
06,38,505,16,0.029729127883911133,2.8715465325634817,0.0,0.01700288639650796,0.00850144319825398,0
06,39,505,19,0.0307365283370018,1.8894269572235656,0.011814448501025651,0.0,0.005907224250512826,0
06,40,505,19,0.030707070603966713,1.6533805177872958,0.010763514798096799,0.0,0.005381757399048399,0
06,41,505,19,0.025421975180506706,1.4670019246290418,0.0,0.0,0.0,0
06,42,505,19,0.02410483919084072,1.3589743589743588,0.0,0.0,0.0,0
06,43,505,19,0.02484908513724804,1.3999503321537219,0.0,0.0,0.0,0
06,44,505,20,0.022634852677583694,0.9990066430744419,0.0,0.0,0.0,0
06,45,505,21,0.02541930601000786,0.8571428571428585,0.0,0.0,0.0,0
06,46,505,21,0.02280864492058754,0.7322282237536486,0.0,0.0,0.0,0
06,47,505,21,0.02178455889225006,0.8515552244365814,0.0,0.0,0.0,0
06,48,505,22,0.02246285229921341,0.5586391010119823,0.0,0.0,0.0,0
06,49,505,23,0.022888770326972008,0.6036505867014355,0.0,0.0,0.0,0
06,50,505,23,0.021851148456335068,0.4782392748494458,0.0,0.0,0.0,0
06,51,505,23,0.022573208436369896,0.6841124976718198,0.0,0.0,0.0,0
06,52,505,25,0.0231037400662899,0.9313342025206426,0.0,0.0,0.0,0
06,53,505,25,0.0229253601282835,0.5580803377413547,0.0,0.0,0.0,0
06,54,505,27,0.02210013009607792,1.594399950332154,0.0,0.0,0.0,0
06,55,505,27,0.022074030712246895,1.1054200037250885,0.0,0.0,0.0,0
06,56,505,27,0.023014027625322342,0.7239709443099278,0.0,0.0,0.0,0
06,57,505,27,0.022664660587906837,0.5801204445272254,0.0,0.0,0.0,0
06,58,505,27,0.022223664447665215,0.7255851493139641,0.0,0.0,0.0,0
06,59,505,27,0.021357256919145584,1.1198857639535604,0.0,0.0,0.0,0
06,60,505,27,0.021705297753214836,1.5008381449059414,0.0,0.0,0.0,0
06,61,505,27,0.021583350375294685,1.8817905258583223,0.0,0.0,0.0,0
06,62,505,27,0.02394520491361618,2.2627429068107032,0.0,0.0031110097089427856,0.0015555048544713928,0
06,63,505,28,0.024120425805449486,1.7368845843422112,0.0,0.0,0.0,0
06,64,505,28,0.022344468161463737,2.1198857639535604,0.0,0.0,0.0,0
06,65,505,32,0.02511521428823471,1.3993294840752473,0.0,0.0,0.0,0
06,66,505,32,0.02584960125386715,1.0736946669150056,0.0,0.0,0.0,0
06,67,505,32,0.030033087357878685,0.9339417644502384,0.0,0.0,0.0,0
06,68,505,32,0.025133710354566574,1.005153039051344,0.0,0.0,0.0,0
06,69,505,32,0.02496541291475296,1.1910349537468181,0.0,0.0,0.0,0
06,70,505,32,0.02332189492881298,1.3917551375178496,0.0,0.0,0.0,0
06,71,505,32,0.021405484527349472,1.658533556838643,0.0,0.0,0.0,0
06,72,505,34,0.025518205016851425,1.0737567517228535,0.0,0.0,0.0,0
06,73,505,34,0.019933288916945457,1.0921959396535674,0.0,0.0,0.0,0
06,74,505,34,0.021314766258001328,1.2099708201403119,0.0,0.0,0.0,0
06,75,505,34,0.022156964987516403,1.3564288818526113,0.0,0.0,0.0,0
06,76,505,36,0.02021711878478527,0.8924691128080975,0.0,0.0,0.0,0
06,77,505,36,0.020603349432349205,0.78649034581238,0.0,0.0,0.0,0
06,78,505,37,0.01988060027360916,0.7936300987148455,0.0,0.0,0.0,0
06,79,505,37,0.021267879754304886,0.7019929223319056,0.0,0.0,0.0,0
06,80,505,37,0.01994660124182701,0.804929533743094,0.0,0.0,0.0,0
06,81,505,37,0.020841874182224274,1.093748059849754,0.0,0.0,0.0,0
06,82,505,40,0.02044827677309513,1.4239150679828645,0.0,0.0,0.0,0
06,83,505,40,0.022389503195881844,0.9866517663127833,0.0,0.0,0.0,0
06,84,505,40,0.022823316976428032,0.7496119699509552,0.0,0.0,0.0,0
06,85,505,40,0.023230932652950287,0.7609114049792024,0.0,0.0,0.0,0
06,86,505,42,0.0218293908983469,1.119761594337866,0.0,0.0,0.0,0
06,87,505,42,0.021691566333174706,0.7511020053392932,0.0,0.0,0.0,0
06,88,505,42,0.021941129118204117,0.5596324579375446,0.0,0.0,0.0,0
06,89,505,42,0.020957788452506065,0.616502141925871,0.0,0.0,0.0,0
06,90,505,42,0.020455840975046158,0.8889302787607879,0.0,0.0,0.0,0
06,91,505,42,0.020428480580449104,1.310361954429751,0.0,0.0,0.0,0
06,92,505,42,0.02206137776374817,1.7865524306202272,0.0,0.0,0.0,1
06,93,505,42,0.022211728617548943,2.167504811572608,0.0,0.0009378362601639774,0.0004689181300819887,1
06,94,505,42,0.02359481155872345,2.548457192524989,0.0,0.0096305300552792,0.0048152650276396,1
06,95,505,42,0.024342114105820656,2.9294095734773697,0.0,0.018323223850394425,0.009161611925197212,1
06,96,505,42,0.02608490362763405,3.3103619544297507,0.0,0.027015917645509646,0.013507958822754823,1
06,97,505,42,0.0224542748183012,3.5960762401440367,0.0,0.03353543799184607,0.016767718995923036,1
06,98,505,42,0.02472567930817604,3.8817905258583223,0.0,0.040054958338182484,0.020027479169091242,1
06,99,505,42,0.025782935321331024,4.11988576395356,0.0,0.04548789196012949,0.022743945980064746,1
06,100,505,42,0.02535969763994217,4.357981002048798,0.0,0.05092082558207651,0.025460412791038254,1
06,101,505,42,0.02702733874320984,4.596076240144036,0.0,0.056353759204023524,0.028176879602011762,1
06,102,505,42,0.027662023901939392,4.834171478239274,0.0,0.06178669282597054,0.03089334641298527,1
06,103,505,42,0.0276448056101799,4.92940957347737,0.0,0.06395986627474935,0.031979933137374676,1
06,104,505,40,0.026011690497398376,6.929409573477371,0.0,0.1095965086991043,0.05479825434955215,1
06,105,505,40,0.02667953446507454,6.929409573477371,0.0,0.1095965086991043,0.05479825434955215,1
06,106,505,40,0.029909148812294006,6.929409573477371,0.0,0.1095965086991043,0.05479825434955215,1
06,107,505,51,0.031729377806186676,3.9016576643695293,0.04723533332806151,0.040508293086298025,0.04387181320717977,1
06,108,505,51,0.03041774220764637,3.5227540820761165,0.00044143867142310255,0.031862349437082216,0.016151894054252658,1
06,109,505,51,0.030938616022467613,3.1935183460607197,0.01902412615510506,0.024349742658155232,0.021686934406630144,1
06,110,505,54,0.028231441974639893,5.213447569379773,0.0,0.07044113650171353,0.03522056825085677,1
06,111,505,54,0.028863484039902687,4.691686844229217,0.0,0.0585354326793295,0.02926771633966475,1
06,112,505,54,0.029597077518701553,4.219593965356678,0.0,0.047763065727234315,0.023881532863617157,1
06,113,505,55,0.029892627149820328,4.5094058483889,0.0,0.05437608636536956,0.02718804318268478,1
06,114,505,55,0.028316009789705276,4.0434593654932645,0.0,0.0437439698509726,0.0218719849254863,1
06,115,505,55,0.02857412025332451,3.6891413671074695,0.0,0.03565902795254976,0.01782951397627488,1
06,116,505,56,0.033673692494630814,3.77823306636866,0.11660067901680453,0.037691950963630316,0.07714631499021743,1
06,117,505,58,0.03414731100201607,4.784876140808344,0.13349748676331893,0.0606618559822089,0.09707967137276391,1
06,118,505,58,0.03347853571176529,4.089029614453344,0.10963826815428998,0.0447838064294626,0.07721103729187628,1
06,119,505,58,0.03355090692639351,3.5048115726081837,0.11222018267174795,0.03145293149269039,0.07183655708221917,1
06,120,505,58,0.032130371779203415,3.0777922642329436,0.0615411891253381,0.021709067750382303,0.041625128437860204,1
06,121,505,58,0.03311322256922722,2.8535419382877003,0.09660536120388695,0.01659205178102825,0.0565987064924576,1
06,122,505,61,0.03313658758997917,3.832495188427392,0.09743893138216955,0.03893012149442084,0.0681845264382952,1
06,123,505,61,0.033762603998184204,2.989693921897312,0.11977268466812327,0.019698811476707493,0.06973574807241538,1
06,124,505,61,0.036253347992897034,2.274911529148817,0.20863243522304487,0.0033886772421635463,0.1060105562326042,1
06,125,505,61,0.03146599978208542,1.638480163903894,0.0378390623451883,0.0,0.01891953117259415,1
06,126,505,62,0.03763726353645325,1.251878065437388,0.25800498826363233,0.0,0.12900249413181616,1
06,127,505,62,0.031560976058244705,0.6338858881231764,0.04122743474558933,0.0,0.020613717372794663,1
06,128,505,62,0.03507335111498833,0.80853045259825,0.16653488186182794,0.0,0.08326744093091397,1
06,129,505,62,0.03665230795741081,1.1741478860122925,0.2228657257592656,0.0,0.1114328628796328,1
06,130,505,62,0.03692256286740303,1.6436952877630842,0.23250733643428,0.0,0.11625366821714,1
06,131,505,63,0.030699288472533226,1.117836965294592,0.010485879577683474,0.0,0.005242939788841737,1
06,132,505,65,0.03154362365603447,0.7214254671881799,0.04060837066866962,0.0,0.02030418533433481,1
06,133,505,65,0.030448412522673607,0.6436332029552364,0.0015356324338275595,0.0,0.0007678162169137797,1
06,134,505,66,0.032080620527267456,0.7024896007946874,0.05976626410445731,0.0,0.029883132052228655,1
06,135,505,66,0.0317562073469162,0.6497795989321424,0.04819250367627442,0.0,0.02409625183813721,1
06,136,505,66,0.03390945494174957,0.8617992177314225,0.1250117370322656,0.0,0.0625058685161328,1
06,137,505,68,0.038682349026203156,0.885267275097782,0.2952894446850366,0.0,0.1476447223425183,1
06,138,505,68,0.03957059234380722,0.6318370894642081,0.32697840180062865,0.0,0.16348920090031432,1
06,139,505,68,0.029558226466178894,0.6267461352207122,0.0,0.0,0.0,1
06,140,505,70,0.03976110368967056,1.250325945241199,0.33377508211270973,0.0,0.16688754105635487,1
06,141,505,70,0.03402914106845856,0.8233066368659588,0.12928165774142755,0.0,0.06464082887071378,1
06,142,505,70,0.033324405550956726,0.6149500217296833,0.10413952252988552,0.0,0.05206976126494276,1
06,143,505,70,0.03295353800058365,0.66157571242317,0.09090845659736842,0.0,0.04545422829868421,1
06,144,505,70,0.03148871287703514,0.8909790774197568,0.038649374426978654,0.0,0.019324687213489327,1
06,145,505,70,0.029696358367800713,1.2320109269261819,0.0,0.0,0.0,1
06,146,505,70,0.029811345040798187,1.6436952877630848,0.0,0.0,0.0,1
06,147,505,70,0.029571451246738434,2.024647668715466,0.0,0.0,0.0,1
06,148,505,73,0.027703827247023582,0.7895325013969083,0.0,0.0,0.0,1
06,149,505,73,0.02740694023668766,0.7573104861240443,0.0,0.0,0.0,1
06,150,505,76,0.025488903746008873,2.2610666169988205,0.0,0.003072759589570545,0.0015363797947852726,1
06,151,505,76,0.026781918480992317,1.6440677966101698,0.0,0.0,0.0,1
06,152,505,76,0.026267411187291145,1.1489414540261997,0.0,0.0,0.0,1
06,153,505,76,0.026459192857146263,0.8811696777798469,0.0,0.0,0.0,1
06,154,505,76,0.0275054182857275,0.8156702055007142,0.0,0.0,0.0,1
06,155,505,76,0.027190253138542175,0.9554851927733293,0.0,0.0,0.0,1
06,156,505,79,0.02671397104859352,1.8447879803812013,0.0,0.0,0.0,1
06,157,505,79,0.025976592674851418,1.3373688458434234,0.0,0.0,0.0,1
06,158,505,83,0.026560690253973007,4.499161855094059,0.0,0.05414233563587248,0.02707116781793624,1
06,159,505,83,0.026642711833119392,3.8345439870863602,0.0,0.03897687164032026,0.01948843582016013,1
06,160,505,83,0.0259247999638319,3.2195939653566774,0.0,0.024944744515056846,0.012472372257528423,1
06,161,505,83,0.02622639387845993,2.749549885143106,0.0,0.014219127708861063,0.007109563854430532,1
06,162,505,83,0.025611629709601402,2.3291736512075505,0.0,0.004626847772954104,0.002313423886477052,1
06,163,505,83,0.02754085510969162,1.9584652635500106,0.0,0.0,0.0,1
06,164,505,83,0.027186758816242218,1.6824982926677863,0.0,0.0,0.0,1
06,165,505,83,0.028514543548226357,1.555534860619608,0.0,0.0,0.0,1
06,166,505,82,0.02796514518558979,1.9826162538026946,0.0,0.0,0.0,1
06,167,505,79,0.026629969477653503,5.024647668715465,0.0,0.06613303972352816,0.03306651986176408,1
06,168,505,79,0.02660953812301159,5.453219097286894,0.0,0.07591232024303278,0.03795616012151639,1
06,169,505,79,0.026371585205197334,5.7389333830011795,0.0,0.0824318405893692,0.0412159202946846,1
06,170,505,79,0.02921219915151596,6.024647668715465,0.0,0.08895136093570562,0.04447568046785281,1
06,171,505,79,0.02904593199491501,6.1675048115726065,0.0,0.09221112110887379,0.046105560554436896,1
06,172,505,79,0.027832116931676865,6.3103619544297525,0.0,0.09547088128204206,0.04773544064102103,1
06,173,505,82,0.028164517134428024,4.2796299745452275,0.0,0.04913298666919588,0.02456649333459794,1
06,174,505,82,0.02811727672815323,4.3292978208232435,0.0,0.0502663235394847,0.02513316176974235,1
06,175,505,83,0.028042994439601898,3.923759855963244,0.0,0.041012627993576495,0.020506313996788247,1
06,176,505,83,0.02874850109219551,3.979574098218164,0.0,0.042286215301563554,0.021143107650781777,1
06,177,505,83,0.029434487223625183,3.987769292854037,0.0,0.04247321588516122,0.02123660794258061,1
06,178,505,83,0.02879408933222294,4.045632333767926,0.0,0.04379355333904769,0.021896776669523846,1
06,179,505,83,0.028215615078806877,3.96268703048364,0.0,0.04190088076566538,0.02095044038283269,1
06,180,505,83,0.02775910496711731,3.9294095734773697,0.0,0.04114154506257189,0.020570772531285943,1
06,181,505,83,0.02850988693535328,3.9294095734773697,0.0,0.04114154506257189,0.020570772531285943,1
06,182,505,83,0.029086502268910408,3.9294095734773697,0.0,0.04114154506257189,0.020570772531285943,1
06,183,505,85,0.028168808668851852,2.32315142484634,0.0,0.004489430677431563,0.0022447153387157815,1
06,184,505,85,0.02832270786166191,2.252498913515862,0.0,0.0028772589794457105,0.0014386294897228552,1
06,185,505,85,0.028356870636343956,2.2565965108337984,0.0,0.0029707592712445367,0.0014853796356222684,1
06,186,505,87,0.027785487473011017,1.1935804308685647,0.0,0.0,0.0,1
06,187,505,87,0.02700246497988701,1.0420314149127692,0.0,0.0,0.0,1
06,188,505,87,0.02735995687544346,1.182343080648164,0.0,0.0,0.0,1
06,189,505,87,0.0271939467638731,1.4388775066741162,0.0,0.0,0.0,1
06,190,505,87,0.026442745700478554,1.7865524306202272,0.0,0.0,0.0,1
06,191,505,90,0.025826366618275642,1.1392562240019861,0.0,0.0,0.0,1
06,192,505,90,0.026473790407180786,0.9544297510399206,0.0,0.0,0.0,1
06,193,505,90,0.026312127709388733,0.9390948035015835,0.0,0.0,0.0,1
06,194,505,90,0.02666431851685047,0.9841683739988831,0.0,0.0,0.0,1
06,195,505,90,0.026887711137533188,1.178245483330229,0.0,0.0,0.0,1
06,196,505,90,0.026257457211613655,1.4532190972868937,0.0,0.0,0.0,1
06,197,505,90,0.026088297367095947,1.7865524306202272,0.0,0.0,0.0,1
06,198,505,90,0.025976134464144707,2.1198857639535604,0.0,0.0,0.0,1
06,199,505,90,0.02616725116968155,2.453219097286894,0.0,0.007457356606500402,0.003728678303250201,1
06,200,505,90,0.026200350373983383,2.786552430620227,0.0,0.015063463677226215,0.007531731838613108,1
06,201,505,90,0.02625991962850094,3.1198857639535604,0.0,0.02266957074795204,0.01133478537397602,1
06,202,505,90,0.027478288859128952,3.453219097286894,0.0,0.030275677818677862,0.015137838909338931,1
06,203,505,90,0.02794482745230198,3.786552430620227,0.0,0.03788178488940368,0.01894089244470184,1
06,204,505,91,0.028816796839237213,3.1178369652945923,0.0,0.022622820602052625,0.011311410301026312,1
06,205,505,91,0.029981065541505814,3.3579810020487986,0.0,0.028102504369899056,0.014051252184949528,1
06,206,505,91,0.031107567250728607,3.643695287763084,0.025051627990335005,0.03462202471623547,0.029836826353285238,1
06,207,505,91,0.0338594876229763,3.834171478239275,0.12322910361369023,0.03896837161379309,0.08109873761374166,1
