video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,217,230,175,0.08954640477895737,8.620689655172415,2.7939981869214536,0.03725875455870356,1.4156284707400786,0,1.4156284707400786,0.7855109279540489,True,True,False
01,218,230,175,0.0902644693851471,8.620689655172415,2.820284186106614,0.03725875455870356,1.4287714703326588,0,1.4287714703326588,0.7855109279540489,True,True,False
01,219,230,175,0.09022310376167297,8.620689655172415,2.818769925780229,0.03725875455870356,1.4280143401694663,0,1.4280143401694663,0.7855109279540489,True,True,False
01,220,230,175,0.08869199454784393,8.620689655172415,2.762721019873749,0.03725875455870356,1.3999898872162262,0,1.3999898872162262,0.7855109279540489,True,True,False
01,221,230,175,0.09277696907520294,8.620689655172415,2.9122585909668834,0.03725875455870356,1.4747586727627935,0,1.4747586727627935,0.7855109279540489,True,True,False
01,222,230,187,0.09053151309490204,4.5779967159277515,2.8300597838404564,0.0,1.4150298919202282,0,1.4150298919202282,0.7855109279540489,True,True,False
01,223,230,187,0.08918053656816483,4.088669950738917,2.780604947082213,0.0,1.3903024735411065,0,1.3903024735411065,0.7855109279540489,True,True,False
01,224,230,187,0.08906757086515427,3.68144499178982,2.776469641774459,0.0,1.3882348208872295,0,1.3882348208872295,0.7855109279540489,True,True,False
01,225,230,187,0.08783692866563797,3.3563218390804597,2.7314198515816774,0.0,1.3657099257908387,0,1.3657099257908387,0.7855109279540489,True,True,False
01,226,230,187,0.09066390991210938,3.1133004926108363,2.834906398753976,0.0,1.417453199376988,0,1.417453199376988,0.7855109279540489,True,True,False
01,227,230,187,0.09031464159488678,2.9523809523809526,2.822120826783465,0.0,1.4110604133917326,0,1.4110604133917326,0.7855109279540489,True,True,False
01,228,230,187,0.08864543586969376,2.8735632183908058,2.7610166587823257,0.0,1.3805083293911629,0,1.3805083293911629,0.7855109279540489,True,True,False
01,229,230,187,0.08937396854162216,2.876847290640396,2.787685859653108,0.0,1.393842929826554,0,1.393842929826554,0.7855109279540489,True,True,False
02,35,256,33,0.09393110871315002,2.6223316912972074,2.954507872328375,0.0,1.4772539361641874,0,1.4772539361641874,0.7855109279540489,True,False,False
02,36,256,33,0.09313942492008209,2.9720853858784877,2.9255269152388537,0.0,1.4627634576194268,0,1.4627634576194268,0.7855109279540489,True,False,False
02,37,256,34,0.09197435528039932,2.513957307060755,2.8828775222241187,0.0,1.4414387611120594,0,1.4414387611120594,0.7855109279540489,True,True,True
02,38,256,34,0.09457547962665558,2.727422003284072,2.9780961861950423,0.0,1.4890480930975212,0,1.4890480930975212,0.7855109279540489,True,True,False
02,39,256,34,0.09273544698953629,3.0853858784893267,2.91073860307082,0.0,1.45536930153541,0,1.45536930153541,0.7855109279540489,True,True,False
02,40,256,34,0.09503050148487091,3.5254515599343184,2.9947530497852775,0.0,1.4973765248926387,0,1.4973765248926387,0.7855109279540489,True,True,False
02,41,256,34,0.09482342004776001,4.001642036124794,2.987172474945302,0.0,1.493586237472651,0,1.493586237472651,0.7855109279540489,True,True,False
02,42,256,34,0.09283435344696045,4.4778325123152705,2.914359245331764,0.0,1.457179622665882,0,1.457179622665882,0.7855109279540489,True,True,False
02,43,256,34,0.09499410539865494,4.954022988505747,2.993420707981533,0.0,1.4967103539907665,0,1.4967103539907665,0.7855109279540489,True,True,False
02,44,256,34,0.09408041834831238,5.430213464696223,2.959973610249981,0.0,1.4799868051249905,0,1.4799868051249905,0.7855109279540489,True,True,False
02,45,256,34,0.09568266570568085,5.906403940886699,3.0186266511702082,0.0,1.5093133255851041,0,1.5093133255851041,0.7855109279540489,True,True,False
02,46,256,34,0.09261003136634827,6.3825944170771765,2.906147546861519,0.00322143387270296,1.454684490367111,1,1.454684490367111,0.7855109279540489,True,True,False
02,47,256,34,0.09360340237617493,6.858784893267652,2.9425116140078202,0.010463416997383927,1.476487515502602,1,1.476487515502602,0.7855109279540489,True,True,False
02,48,256,33,0.09258601069450378,8.239737274220033,2.905268228545189,0.03146516805895877,1.4683666983020738,1,1.4683666983020738,0.7855109279540489,True,True,False
02,49,256,33,0.09335050731897354,8.620689655172415,2.933253952217747,0.03725875455870356,1.4852563533882253,1,1.4852563533882253,0.7855109279540489,True,True,False
02,50,256,33,0.09233302623033524,9.001642036124796,2.8960072938581565,0.04305234105844835,1.4695298174583025,1,1.4695298174583025,0.7855109279540489,True,True,False
02,51,256,33,0.09221962094306946,9.144499178981938,2.8918558968070203,0.04522493599585264,1.4685404164014364,1,1.4685404164014364,0.7855109279540489,True,True,False
02,52,256,38,0.09366930276155472,5.4663382594417085,2.94492401180805,0.0,1.472462005904025,1,1.472462005904025,0.7855109279540489,True,True,False
02,53,256,38,0.09182406216859818,5.376026272577998,2.8773757824359634,0.0,1.4386878912179817,1,1.4386878912179817,0.7855109279540489,True,True,False
02,54,256,38,0.09266409277915955,5.302134646962234,2.9081265585560887,0.0,1.4540632792780444,1,1.4540632792780444,0.7855109279540489,True,True,False
02,55,256,42,0.0925484150648117,3.6880131362889985,2.9038919753739103,0.0,1.4519459876869552,1,1.4519459876869552,0.7855109279540489,True,True,False
02,56,256,42,0.09082823991775513,3.436781609195402,2.840921983364702,0.0,1.420460991682351,1,1.420460991682351,0.7855109279540489,True,True,False
02,57,256,42,0.0903983861207962,3.297208538587848,2.8251864402684377,0.0,1.4125932201342188,1,1.4125932201342188,0.7855109279540489,True,True,False
02,58,256,42,0.0918380618095398,3.2151067323481097,2.8778882635514673,0.0,1.4389441317757337,1,1.4389441317757337,0.7855109279540489,True,True,False
02,59,256,42,0.09048866480588913,3.261083743842364,2.828491247972834,0.0,1.414245623986417,1,1.414245623986417,0.7855109279540489,True,True,False
02,60,256,42,0.09112962335348129,3.4417077175697863,2.851954646272231,0.0,1.4259773231361155,1,1.4259773231361155,0.7855109279540489,True,True,False
02,61,256,44,0.09029911458492279,2.33169129720854,2.821552433678244,0.0,1.410776216839122,1,1.410776216839122,0.7855109279540489,True,True,False
02,62,256,44,0.08970491588115692,2.472906403940888,2.799800760488428,0.0,1.399900380244214,1,1.399900380244214,0.7855109279540489,True,True,False
02,63,256,44,0.08847145736217499,2.7783251231527095,2.7546478740414364,0.0,1.3773239370207182,1,1.3773239370207182,0.7855109279540489,True,True,False
02,64,256,44,0.09054341912269592,3.192118226600985,2.8304956246188357,0.0,1.4152478123094179,1,1.4152478123094179,0.7855109279540489,True,True,False
02,65,256,44,0.09077858924865723,3.668308702791461,2.8391044345867784,0.0,1.4195522172933892,1,1.4195522172933892,0.7855109279540489,True,True,False
02,66,256,44,0.09076771140098572,4.144499178981937,2.8387062321234278,0.0,1.4193531160617139,1,1.4193531160617139,0.7855109279540489,True,True,False
02,67,256,44,0.0905313789844513,4.620689655172414,2.830054874495018,0.0,1.415027437247509,1,1.415027437247509,0.7855109279540489,True,True,False
02,68,256,44,0.0917339026927948,5.09688013136289,2.8740753385941793,0.0,1.4370376692970896,1,1.4370376692970896,0.7855109279540489,True,True,False
02,69,256,44,0.09292452782392502,5.620689655172414,2.917660234656375,0.0,1.4588301173281875,1,1.4588301173281875,0.7855109279540489,True,True,False
02,70,256,44,0.09027973562479019,6.1444991789819365,2.820843033262371,0.0,1.4104215166311855,1,1.4104215166311855,0.7855109279540489,True,True,False
02,71,256,44,0.09112802892923355,6.668308702791462,2.8518962796097944,0.007566623747511545,1.429731451678653,1,1.429731451678653,0.7855109279540489,True,True,False
02,72,256,44,0.08786939829587936,7.192118226600986,2.7326084586606374,0.01553280518466062,1.374070631922649,1,1.374070631922649,0.7855109279540489,True,True,False
02,73,256,46,0.08795888721942902,5.707717569786536,2.735884355775229,0.0,1.3679421778876144,1,1.3679421778876144,0.7855109279540489,True,True,False
02,74,256,46,0.0888475626707077,5.9802955665024635,2.768415860582488,0.0,1.384207930291244,1,1.384207930291244,0.7855109279540489,True,True,False
02,75,256,46,0.0889267846941948,6.334975369458128,2.7713159200296156,0.002497235560234851,1.3869065777949252,1,1.3869065777949252,0.7855109279540489,True,True,False
02,76,256,55,0.09102945029735565,3.550082101806241,2.848287637971034,0.0,1.424143818985517,1,1.424143818985517,0.7855109279540489,True,True,False
02,77,256,55,0.0895584225654602,3.2036124794745495,2.794438118821032,0.0,1.397219059410516,1,1.397219059410516,0.7855109279540489,True,True,False
02,78,256,55,0.09099329262971878,2.9392446633825946,2.846964023892513,0.0,1.4234820119462566,1,1.4234820119462566,0.7855109279540489,True,True,False
02,79,256,55,0.08965037018060684,2.756978653530377,2.7978040206019967,0.0,1.3989020103009984,1,1.3989020103009984,0.7855109279540489,True,True,False
02,80,256,55,0.08909900486469269,2.656814449917898,2.777620337796977,0.0,1.3888101688984884,1,1.3888101688984884,0.7855109279540489,True,True,False
02,81,256,55,0.09086576104164124,2.6387520525451555,2.842295509121848,0.0,1.421147754560924,1,1.421147754560924,0.7855109279540489,True,True,False
02,82,256,55,0.08911816030740738,2.6075533661740553,2.7783215559704524,0.0,1.3891607779852262,1,1.3891607779852262,0.7855109279540489,True,True,False
02,83,256,62,0.09108024090528488,4.569786535303777,2.8501469161851847,0.0,1.4250734580925923,1,1.4250734580925923,0.7855109279540489,True,True,False
02,84,256,62,0.08985354751348495,3.7947454844006567,2.8052416789414276,0.0,1.4026208394707138,1,1.4026208394707138,0.7855109279540489,True,True,False
02,85,256,62,0.09096433222293854,3.1740558292282426,2.8459038780191954,0.0,1.4229519390095977,1,1.4229519390095977,0.7855109279540489,True,True,False
02,86,256,62,0.0893423780798912,2.7175697865353023,2.7865294360609116,0.0,1.3932647180304558,1,1.3932647180304558,0.7855109279540489,True,True,False
02,87,256,62,0.08732966333627701,2.425287356321838,2.7128505252017066,0.0,1.3564252626008533,1,1.3564252626008533,0.7855109279540489,True,True,False
02,88,256,62,0.08690211176872253,2.2972085385878467,2.697199259202138,0.0,1.348599629601069,1,1.348599629601069,0.7855109279540489,True,True,False
02,89,256,62,0.08653274923563004,2.3333333333333313,2.6836781036400814,0.0,1.3418390518200407,1,1.3418390518200407,0.7855109279540489,True,True,False
02,90,256,62,0.0871654823422432,2.533661740558291,2.706840395419246,0.0,1.353420197709623,1,1.353420197709623,0.7855109279540489,True,True,False
02,91,256,133,0.08909318596124649,65.33169129720855,2.7774073267532255,0.8997289999970036,1.8385681633751145,1,1.8385681633751145,0.7855109279540489,True,True,False
02,92,256,133,0.09203007817268372,61.175697865353044,2.884917355253844,0.8365239679674602,1.860720661610652,1,1.860720661610652,0.7855109279540489,True,True,False
02,93,256,133,0.08891624212265015,57.10180623973728,2.7709299909298615,0.7745675537180343,1.772748772323948,1,1.772748772323948,0.7855109279540489,True,True,False
02,94,256,137,0.09020444005727768,56.52216748768474,2.818086708540028,0.7657523121904054,1.7919195103652168,1,1.7919195103652168,0.7855109279540489,True,True,False
02,95,256,137,0.0887002944946289,52.27093596059114,2.7630248538081132,0.7010988835359259,1.7320618686720195,1,1.7320618686720195,0.7855109279540489,True,True,False
02,96,256,133,0.08900130540132523,46.039408866995075,2.77404387964498,0.6063287940250144,1.690186336834997,1,1.690186336834997,0.7855109279540489,True,True,False
02,97,256,137,0.08852055668830872,44.692939244663386,2.756445239954779,0.5858514624310889,1.671148351192934,1,1.671148351192934,0.7855109279540489,True,True,False
02,98,256,137,0.08885275572538376,41.228243021346465,2.7686059613475256,0.5331597921101341,1.6508828767288297,1,1.6508828767288297,0.7855109279540489,True,True,False
02,99,256,137,0.08707480132579803,37.89819376026272,2.7035208596785343,0.4825158549485719,1.593018357313553,1,1.593018357313553,0.7855109279540489,True,True,False
02,100,256,137,0.08914608508348465,34.65024630541872,2.7793437907873275,0.4331205355671272,1.6062321631772274,1,1.6062321631772274,0.7855109279540489,True,True,False
02,101,256,137,0.09001325070858002,31.513957307060753,2.8110878911345227,0.3854233363666421,1.5982556137505823,1,1.5982556137505823,0.7855109279540489,True,True,False
02,102,256,62,0.08854725956916809,46.8111658456486,2.7574227451798805,0.618065801158118,1.6877442731689993,1,1.6877442731689993,0.7855109279540489,True,True,False
02,103,256,62,0.08857008814811707,47.14449917898194,2.7582584248700903,0.6231351893453947,1.6906968071077424,1,1.6906968071077424,0.7855109279540489,True,True,False
02,104,256,62,0.09008156508207321,47.14449917898194,2.8135886571526467,0.6231351893453947,1.7183619232490206,1,1.7183619232490206,0.7855109279540489,True,True,False
02,105,256,62,0.08715993165969849,47.14449917898194,2.706637203066372,0.6231351893453947,1.6648861962058832,1,1.6648861962058832,0.7855109279540489,True,True,False
02,106,256,62,0.08952578902244568,47.14449917898194,2.79324351143098,0.6231351893453947,1.7081893503881873,1,1.7081893503881873,0.7855109279540489,True,True,False
02,107,256,62,0.09020048379898071,47.14449917898194,2.8179418828495906,0.6231351893453947,1.7205385360974925,1,1.7205385360974925,0.7855109279540489,True,True,False
02,108,256,62,0.08755677193403244,47.14449917898194,2.7211642289605087,0.6231351893453947,1.6721497091529516,1,1.6721497091529516,0.7855109279540489,True,True,False
02,109,256,62,0.08968491107225418,47.14449917898194,2.7990684497938414,0.6231351893453947,1.7111018195696182,1,1.7111018195696182,0.7855109279540489,True,True,False
02,110,256,72,0.08816191554069519,42.28407224958949,2.7433165592863946,0.549217016762444,1.6462667880244193,1,1.6462667880244193,0.7855109279540489,True,True,False
02,111,256,72,0.08724670112133026,42.10344827586207,2.7098135495651254,0.5464700576461857,1.6281418036056556,1,1.6281418036056556,0.7855109279540489,True,True,False
02,112,256,72,0.08918343484401703,38.541871921182256,2.780711043491969,0.4923050183446923,1.6365080309183306,1,1.6365080309183306,0.7855109279540489,True,True,False
02,113,256,72,0.09059910476207733,34.980295566502456,2.832534093941495,0.4381399790431991,1.635337036492347,1,1.635337036492347,0.7855109279540489,True,True,False
02,114,256,72,0.09052227437496185,31.45155993431855,2.8297215844880217,0.38447438685375285,1.6070979856708874,1,1.6070979856708874,0.7855109279540489,True,True,False
02,115,256,103,0.09004692733287811,35.29228243021347,2.81232068232243,0.44288472660764544,1.6276027044650376,1,1.6276027044650376,0.7855109279540489,True,True,False
02,116,256,103,0.09089992195367813,32.60591133004926,2.8435460285016165,0.4020299528422037,1.62278799067191,1,1.62278799067191,0.7855109279540489,True,True,False
02,117,256,103,0.08926649391651154,30.11001642036125,2.7837515647669218,0.3640719723266345,1.573911768546778,1,1.573911768546778,0.7855109279540489,True,True,False
02,118,256,103,0.0896037369966507,27.423645320197043,2.7960969320964413,0.3232171985611928,1.559657065328817,1,1.559657065328817,0.7855109279540489,True,True,False
02,119,256,103,0.08777597546577454,24.737274220032845,2.7291885540798484,0.2823624247957512,1.5057754894377997,1,1.5057754894377997,0.7855109279540489,True,True,False
02,120,256,109,0.08888508379459381,25.390804597701152,2.769789386339634,0.2923014223254858,1.5310454043325599,1,1.5310454043325599,0.7855109279540489,True,True,False
