scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,12,520,686,137,0.05317122861742973,0.11510813981294632,0.12232756614685059,0,0.6233766233766233,0.005662514156285442,0.24366358073578012,0.2843565305316396,0.32080064402521274,0.12466304744603278,0.14500952234396253,0.1632315790907491
R04,12,521,686,137,0.05312376469373703,0.11367661505937576,0.12061604857444763,0,0.6233766233766233,0.005662514156285442,0.24325306768371402,0.27780266899236833,0.31224190751820896,0.12445779091999973,0.14173259157432688,0.1589522108372472
R04,12,522,686,137,0.05129214748740196,0.11105693876743317,0.11761194467544556,0,0.6233766233766233,0.005662514156285442,0.22741150400563565,0.26580916650330566,0.29721937188912806,0.11653700908096054,0.13573584032979555,0.15144094302270675
R04,12,523,686,137,0.05227189138531685,0.11297748982906342,0.11850309371948242,0,0.6233766233766233,0.005662514156285442,0.23588525894381027,0.27460190704490656,0.30167571518315073,0.12077388655004785,0.140132210600596,0.15366911466971808
R04,12,524,686,137,0.052189722657203674,0.11249233037233353,0.11789573729038239,0,0.6233766233766233,0.005662514156285442,0.23517458581066356,0.27238073140966523,0.2986385254245883,0.1204185499834745,0.13902162278297533,0.15215051979043687
R04,12,525,686,137,0.053344301879405975,0.11291215568780899,0.11817099153995514,0,0.6233766233766233,0.005662514156285442,0.24516048253987238,0.2743027917732351,0.3000149814029039,0.1254114983480789,0.13998265296476026,0.15283874777959466
R04,12,526,686,137,0.05554777756333351,0.11463727802038193,0.11993217468261719,0,0.6233766233766233,0.005662514156285442,0.26421823120007454,0.28220081301093103,0.308822079093089,0.13494037267818,0.14393166358360823,0.15724229662468722
R04,12,527,686,137,0.05258546769618988,0.11388583481311798,0.12023356556892395,0,0.6233766233766233,0.005662514156285442,0.23859736444241045,0.2787605268945016,0.3103292357960671,0.12212993929934794,0.14221152052539351,0.15799587497617626
R04,12,528,686,137,0.052740197628736496,0.11593001335859299,0.12257159501314163,0,1.807792207792204,0.02180067950169876,0.2399356157270479,0.2881192635249205,0.3220209521309341,0.13086814761437335,0.15495997151330965,0.17191081581631645
R04,12,529,686,137,0.05303806811571121,0.11446911841630936,0.12095554172992706,0,3.2,0.040770101925254876,0.24251188235683788,0.2814309382610593,0.3139396011384972,0.14164099214104636,0.1611005200931571,0.17735485153187605
R04,12,530,686,145,0.05342044308781624,0.11910052597522736,0.12425917387008667,0,3.2,0.040770101925254876,0.24581902396293018,0.3026346260054549,0.3304599789947393,0.14329456294409254,0.17170236396535488,0.18561504045999708
R04,12,531,686,145,0.05344374477863312,0.12054648250341415,0.12692800164222717,1,1.807792207792204,0.02180067950169876,0.24602055909680298,0.3092545596488689,0.34380590897678137,0.13391061929925088,0.16552761957528384,0.18280329423924008
R04,12,532,686,145,0.05570074915885925,0.1224571019411087,0.1298428773880005,1,0.6233766233766233,0.005662514156285442,0.2655412747176156,0.31800183084879596,0.3583822439563303,0.13560189443695053,0.1618321725025407,0.18202237905630786
R04,12,533,686,145,0.056841786950826645,0.12351512163877487,0.132753387093544,1,0.6233766233766233,0.005662514156285442,0.27541005230827487,0.32284569721368445,0.3729367458045645,0.14053628323228015,0.16425410568498494,0.18929962998042496
R04,12,534,686,145,0.056789517402648926,0.12694036960601807,0.13712021708488464,1,0.6233766233766233,0.005662514156285442,0.274957975655458,0.3385272988478792,0.39477382645708303,0.1403102449058717,0.1720949065020823,0.20021817030668423
R04,12,535,686,145,0.05714824050664902,0.12295327335596085,0.1332409381866455,1,0.6233766233766233,0.005662514156285442,0.2780605534621964,0.320273421853125,0.37537482847858505,0.1418615338092409,0.16296796800470523,0.19051867131743525
R04,12,536,686,145,0.059231411665678024,0.12570734322071075,0.13640829920768738,1,0.6233766233766233,0.005662514156285442,0.2960777944304259,0.3328822101524751,0.39121375928406404,0.15087015429335568,0.16927236215438027,0.19843813672017474
R04,12,537,686,145,0.058629702776670456,0.12467798590660095,0.13581401109695435,1,1.007792207792204,0.010900339750849378,0.2908736449782858,0.32816956701145705,0.38824191988783285,0.15088699236456757,0.1695349533811532,0.1995711298193411
R04,12,538,686,145,0.058410756289958954,0.12638670206069946,0.13784624636173248,1,1.6,0.018969422423556117,0.28897998799617436,0.33599247685352973,0.3984044600988907,0.15397470520986523,0.1774809496385429,0.2086869412612234
R04,12,539,686,149,0.061700403690338135,0.13190093636512756,0.14303302764892578,1,1.6,0.018969422423556117,0.31743198036187525,0.361237955868951,0.4243418475218073,0.16820070139271567,0.19010368914625356,0.2216556349726817
R04,12,540,686,149,0.06286780536174774,0.13346903026103973,0.14387556910514832,1,1.007792207792204,0.010900339750849378,0.32752877779944384,0.36841706349440523,0.4285551202549126,0.1692145587751466,0.1896587016226273,0.21972773000288098
R04,12,541,686,149,0.061365362256765366,0.13121607899665833,0.14232531189918518,1,0.6233766233766233,0.005662514156285442,0.3145342241132551,0.3581025155938864,0.42080279380623126,0.16009836913477027,0.18188251487508592,0.21323265398125835
R04,12,542,686,149,0.061338309198617935,0.1327006071805954,0.143579363822937,1,0.6233766233766233,0.005662514156285442,0.31430024359492026,0.3648990394712431,0.42707389505260873,0.15998137887560285,0.18528077681376426,0.21636820460444708
R04,12,543,686,149,0.06220383197069168,0.13176274299621582,0.14188095927238464,1,0.42337662337662324,0.002937429218573097,0.32178610584889433,0.3606052736863803,0.4185807324553558,0.16236176753373371,0.1817713514524767,0.21075908083696446
R04,12,544,686,149,0.06111383065581322,0.132740780711174,0.1420697420835495,1,0.4155844155844193,0.0028312570781427984,0.3123587401421772,0.3650829634699718,0.41952477320834847,0.15759499861016,0.1839571102740573,0.21117801514324563
R04,12,545,686,150,0.0616743303835392,0.15592892467975616,0.14438286423683167,1,0.4155844155844193,0.0028312570781427984,0.3172064736629183,0.47124381367093576,0.43109193637259213,0.16001886537053056,0.23703753537453928,0.21696159672536747
R04,12,546,686,150,0.06159919500350952,0.15611518919467926,0.14548878371715546,1,0.42337662337662324,0.002937429218573097,0.31655663159815717,0.47209657701815744,0.43662227598620457,0.15974703040836513,0.23751700311836527,0.21977985260238883
R04,12,547,686,150,0.060124803334474564,0.15301044285297394,0.14344127476215363,1,1.6233766233766231,0.019287938844847165,0.30380469334890886,0.45788230822026005,0.4263833570734483,0.161546316096878,0.2385851235325536,0.22283564795914773
R04,12,548,686,150,0.06274934113025665,0.1562584489583969,0.14778362214565277,1,2.623376623376623,0.03291336353340889,0.3265041867111696,0.47275245436377256,0.44809800825582974,0.17970877512228925,0.25283290894859073,0.24050568589461932
R04,12,549,686,145,0.060862746089696884,0.14184489846229553,0.1466861516237259,1,2.623376623376623,0.03291336353340889,0.3101871225525644,0.40676378458693013,0.4426099191045227,0.17155024304298666,0.21983857406016952,0.2377616413189658
R04,12,550,686,145,0.05911121889948845,0.14568226039409637,0.15002639591693878,1,1.6233766233766231,0.019287938844847165,0.2950382533338196,0.42433214218211973,0.4593133822974214,0.15716309608933338,0.22181004051348344,0.23930066057113428
R04,12,551,686,145,0.06208086013793945,0.15121537446975708,0.15486039221286774,1,0.6233766233766233,0.005662514156285442,0.3207225287475128,0.4496640572904154,0.48348660800062054,0.1631925214518991,0.22766328572335043,0.244574561078453
R04,12,552,686,145,0.06313969194889069,0.1505214124917984,0.1537252813577652,1,0.6233766233766233,0.005662514156285442,0.3298803110065699,0.4464869339429386,0.47781029192200597,0.16777141258142766,0.226074724049612,0.2417364030391457
R04,12,553,686,145,0.06332489103078842,0.15162265300750732,0.15461263060569763,1,0.6233766233766233,0.005662514156285442,0.33148208840790533,0.45152867551491643,0.48224763368536216,0.16857230128209538,0.22859559483560093,0.2439550739208238
R04,12,554,686,145,0.06378968805074692,0.15060853958129883,0.1536804884672165,1,0.6233766233766233,0.005662514156285442,0.3355020940966412,0.446885822526235,0.47758629740756153,0.17058230412646333,0.2262741683412602,0.24162440578192348
R04,12,555,686,145,0.06300149857997894,0.15070076286792755,0.15345191955566406,1,1.2077922077922039,0.013625424688561722,0.3286850836162988,0.4473080427147114,0.4764432994511203,0.17115525415243024,0.23046673370163656,0.245034362069841
R04,12,556,686,145,0.06035938858985901,0.1469651162624359,0.1497257649898529,1,2.0,0.024419592298980802,0.30583360924261066,0.43020536212817256,0.4578100259005766,0.16512660077079572,0.22731247721357667,0.24111480909977873
R04,12,557,686,150,0.06287779659032822,0.1543225646018982,0.15342319011688232,1,2.0,0.024419592298980802,0.32761519142519074,0.46388951434342834,0.4762996329761207,0.17601739186208576,0.24415455332120456,0.25035961263755074
R04,12,558,686,150,0.06455542147159576,0.15547914803028107,0.15661214292049408,1,10.807792207792204,0.14442950169875426,0.3421248833480492,0.46918462896113267,0.492246537185269,0.24327719252340174,0.30680706532994345,0.3183380194420116
R04,12,559,686,150,0.06484811007976532,0.15700513124465942,0.15943633019924164,1,19.823376623376625,0.26727066817667056,0.3446563321726886,0.47617094384904696,0.5063693689662455,0.30596350017467955,0.37172080601285873,0.38682001857145804
R04,12,560,686,102,0.06366219371557236,0.16757559776306152,0.15936017036437988,1,19.823376623376618,0.26727066817667045,0.33439940210277025,0.5245650591406731,0.5059885186790449,0.3008350351397203,0.39591786365867176,0.3866295934278577
R04,12,561,686,102,0.0629085823893547,0.16839291155338287,0.16527441143989563,1,10.22337662337662,0.13646659116647794,0.32788145622875986,0.528306916487214,0.5355636932611966,0.23217402369761891,0.33238675382684596,0.33601514221383727
R04,12,562,686,102,0.057865649461746216,0.1639232337474823,0.1631259322166443,1,0.6077922077922097,0.005450169875424767,0.28426538687721775,0.5078436661019441,0.5248198552433587,0.14485777837632127,0.25664691798868444,0.26513501255939176
R04,12,563,686,102,0.05963054671883583,0.16281911730766296,0.1657288372516632,1,0.8,0.008069082672706736,0.29952989312161715,0.5027887578638851,0.5378361272972897,0.15379948789716194,0.25542892026829594,0.27295260498499824
R04,12,564,686,104,0.06005923077464104,0.16289953887462616,0.16946113109588623,1,0.8,0.008069082672706736,0.30323755962765714,0.5031569469666816,0.5565001013601258,0.15565332115018193,0.2556130148196942,0.2822845920164163
R04,12,565,686,104,0.06436436623334885,0.16939865052700043,0.17626793682575226,1,0.6077922077922097,0.005450169875424767,0.34047245634951984,0.5329114292358044,0.590538698237921,0.17296131311247231,0.2691807995556146,0.2979944340566729
R04,12,566,686,104,0.06444099545478821,0.16544674336910248,0.17241020500659943,1,0.6233766233766233,0.005662514156285442,0.3411352185723438,0.5148186562926073,0.5712474501156728,0.17339886636431462,0.2602405852244464,0.28845498213597914
R04,12,567,686,104,0.06598521769046783,0.16875778138637543,0.174621120095253,1,0.6233766233766233,0.005662514156285442,0.3544911178262997,0.5299773775528196,0.5823035093628924,0.18007681599129258,0.26781994585455254,0.29398301175958896
R04,12,568,686,104,0.06357163935899734,0.16479544341564178,0.1710352599620819,1,0.6233766233766233,0.005662514156285442,0.33361620209730575,0.5118368498621781,0.5643718021308763,0.1696393581267956,0.2587496820092318,0.2850171581435809
R04,12,569,686,104,0.06502882391214371,0.1704702228307724,0.1763998419046402,1,0.6233766233766233,0.005662514156285442,0.34621931687998997,0.5378173426618367,0.5911983121573693,0.1759409155181377,0.2717399284090611,0.2984304131568274
R04,12,570,686,104,0.05988587439060211,0.16510534286499023,0.17208200693130493,1,0.6233766233766233,0.005662514156285442,0.30173820911530363,0.5132556434087516,0.569606239476738,0.15370036163579454,0.25945907878251856,0.28763437681651177
R04,12,571,686,104,0.05905685946345329,0.1609705537557602,0.16632236540317535,1,0.6233766233766233,0.005662514156285442,0.29456810134765304,0.49432559330071846,0.5408041663873876,0.15011530775196924,0.24999405372850195,0.27323334027183654
R04,12,572,686,104,0.061266571283340454,0.16410574316978455,0.16882164776325226,1,0.6233766233766233,0.005662514156285442,0.3136797860292945,0.5086792377400857,0.5533022555226738,0.15967115009278998,0.2571708759481856,0.2794823848394796
R04,12,573,686,104,0.06444698572158813,0.16379790008068085,0.1702185720205307,1,0.6233766233766233,0.005662514156285442,0.3411870280839773,0.5072698587008655,0.5602878143221094,0.17342477112013135,0.2564661864285755,0.28297516423919744
R04,12,574,686,104,0.06575903296470642,0.16805051267147064,0.1742604821920395,1,10.207792207792213,0.13625424688561735,0.3525348576842978,0.5267393327918173,0.580500077813131,0.2443945522849576,0.33149678983871733,0.35837716234937417
R04,12,575,686,104,0.06356945633888245,0.16218294203281403,0.1678083837032318,1,20.200000000000006,0.27240232163080424,0.33359732126781744,0.49987619581725035,0.5482352551940963,0.3029998214493108,0.3861392587240273,0.4103187884124503
R04,12,576,686,154,0.06773615628480911,0.17048457264900208,0.174973726272583,1,19.792207792207797,0.2668459796149492,0.3696348963094487,0.5378830395501066,0.5840667768929315,0.3182404379621989,0.4023645095825279,0.42545637825394034
R04,12,577,686,155,0.06827732175588608,0.17285679280757904,0.1782098263502121,1,10.4,0.13887315968289926,0.3743154088318205,0.5487436288771184,0.6002494491139567,0.25659428425735986,0.3438083942800088,0.369561304398428
R04,12,578,686,155,0.06518635898828506,0.16973350942134857,0.17551115155220032,1,0.42337662337662324,0.002937429218573097,0.34758182970832147,0.5344444930709056,0.5867542639714249,0.17525962946344728,0.26869096114473934,0.294845846594999
R04,12,579,686,155,0.06718814373016357,0.16991683840751648,0.17571890354156494,1,0.6233766233766233,0.005662514156285442,0.3648951637109684,0.5352838168677749,0.5877931633461367,0.18527883893362693,0.2704731655120302,0.2967278387512111
R04,12,580,686,155,0.06991550326347351,0.17207054793834686,0.17754338681697845,1,0.6233766233766233,0.005662514156285442,0.38848395703006744,0.5451440124568941,0.5969168041824828,0.19707323559317644,0.2754032633065898,0.30128965916938416
R04,12,581,686,155,0.0676966980099678,0.16690032184123993,0.1720261424779892,1,0.6233766233766233,0.005662514156285442,0.36929362370545493,0.5214734850121896,0.5693268797180382,0.18747806893087018,0.26356799958423754,0.28749469693716184
R04,12,582,686,155,0.06562024354934692,0.16535945236682892,0.16777582466602325,1,0.6233766233766233,0.005662514156285442,0.3513344751187398,0.5144190172775653,0.5480724381568173,0.1784984946375126,0.2600407657169254,0.2768674761565514
R04,12,583,686,155,0.0599626749753952,0.16907735168933868,0.1713070571422577,1,0.6233766233766233,0.005662514156285442,0.30240245345102257,0.5314404465723809,0.5657309704420759,0.154032483803654,0.2685514803643332,0.2856967422991807
R04,12,584,686,155,0.05922740325331688,0.16420327126979828,0.16667571663856506,1,0.6233766233766233,0.005662514156285442,0.29604312587662146,0.509125744628691,0.5425711597077535,0.15085282001645345,0.25739412939248824,0.2741168369320195
R04,12,585,686,155,0.0623820498585701,0.16689571738243103,0.1693524867296219,1,0.6233766233766233,0.005662514156285442,0.3233275032596818,0.5214524047022463,0.5559568066146787,0.16449500870798361,0.2635574594292659,0.2808096603854821
R04,12,586,686,155,0.06187910959124565,0.16758395731449127,0.17005294561386108,1,0.6233766233766233,0.005662514156285442,0.31897759857242886,0.5246033311596964,0.5594595711324722,0.16232005636435715,0.26513292265799093,0.28256104264437887
R04,12,587,686,155,0.06043417751789093,0.1689266711473465,0.17187879979610443,1,0.6233766233766233,0.005662514156285442,0.30648045486173625,0.5307505951350124,0.5685900674230195,0.15607148450901084,0.26820655464564896,0.2871262907896525
R04,12,588,686,155,0.06239448860287666,0.16885963082313538,0.17201055586338043,1,0.6233766233766233,0.005662514156285442,0.32343508532395054,0.5304436685510804,0.5692489361844025,0.164548799740118,0.26805309135368294,0.287455725170344
R04,12,589,686,155,0.06321358680725098,0.17038099467754364,0.17372408509254456,1,0.6233766233766233,0.005662514156285442,0.3305194238627651,0.5374088349079836,0.5778177323252884,0.16809096900952528,0.27153567453213456,0.29174012324078696
R04,12,590,686,155,0.06155502796173096,0.16764713823795319,0.1712954342365265,1,0.607792207792204,0.00545016987542469,0.3161746331093968,0.524892588487074,0.5656728481129785,0.16081240149241074,0.26517137918124933,0.2855615089942016
R04,12,591,686,155,0.05944150313735008,0.16792769730091095,0.1712236851453781,1,0.8,0.008069082672706736,0.29789486483968114,0.5261770547511931,0.5653140545045122,0.15298197375619393,0.26712306871194996,0.2866915685886095
R04,12,592,686,157,0.05837534740567207,0.1635264903306961,0.16707977652549744,1,0.8,0.008069082672706736,0.28867373836428606,0.5060272801723619,0.5445917303177581,0.1483714105184964,0.2570481814225343,0.27633040649523244
R04,12,593,686,157,0.06110389158129692,0.16422617435455322,0.1676790416240692,1,0.607792207792204,0.00545016987542469,0.31227277759426786,0.5092306004098653,0.5475884579933721,0.15886147373484627,0.257340385142645,0.2765193139343984
R04,12,594,686,157,0.06585434079170227,0.1675887256860733,0.17156241834163666,1,0.6233766233766233,0.005662514156285442,0.3533591702126755,0.5246251619013853,0.5670079478186671,0.17951084218448046,0.2651438380288354,0.2863352309874763
R04,12,595,686,157,0.06041335687041283,0.16825956106185913,0.17212235927581787,1,0.42337662337662324,0.002937429218573097,0.3063003781449952,0.527696406151671,0.569808028280835,0.15461890368178416,0.26531691768512206,0.28637272874970404
R04,12,596,686,157,0.062200091779232025,0.16991594433784485,0.17404256761074066,1,0.4155844155844193,0.0028312570781427984,0.321753757123969,0.5352797236037083,0.5794103586583623,0.1622925071010559,0.2690554903409256,0.29112080786825256
R04,12,597,686,158,0.06287211179733276,0.1701653003692627,0.17532792687416077,1,0.4155844155844193,0.0028312570781427984,0.3275660239408918,0.5364213349519009,0.5858380176142699,0.1651986405095173,0.26962629601502186,0.29433463734620635
R04,12,598,686,158,0.06256954371929169,0.16893744468688965,0.17281629145145416,1,0.42337662337662324,0.002937429218573097,0.32494912808587184,0.5307999189670157,0.5732781548753662,0.16394327865222247,0.2668686740927944,0.2881077920469696
R04,12,599,686,158,0.062130652368068695,0.16718822717666626,0.17058871686458588,1,0.6233766233766233,0.005662514156285442,0.3211531792030434,0.5227915842627231,0.5621387869564403,0.16340784667966443,0.2642270492095043,0.2839006505563629
R04,12,600,686,158,0.06242306903004646,0.1679205745458603,0.17171409726142883,1,0.807792207792204,0.008175254813137033,0.3236822759789581,0.5261444450807954,0.5677664442133875,0.16592876539604756,0.26715984994696623,0.2879708495132623
R04,12,601,686,158,0.06304360926151276,0.16854721307754517,0.17184683680534363,1,1.2,0.013519252548131423,0.32904929675031924,0.5290133456440524,0.5684302310180018,0.17128427464922533,0.27126629909609196,0.29097474178306665
R04,12,602,686,161,0.06459899246692657,0.17401045560836792,0.17157122492790222,1,1.2,0.013519252548131423,0.3425017266615227,0.5540253721655383,0.5670519866603293,0.17801048960482704,0.28377231235683487,0.2902856196042304
R04,12,603,686,161,0.06473387032747269,0.1727115511894226,0.17091935873031616,1,0.807792207792204,0.008175254813137033,0.34366827838926034,0.5480786781294888,0.5637922181876467,0.17592176660119868,0.27812696647131296,0.2859837365003919
R04,12,604,686,161,0.06455665081739426,0.16802340745925903,0.16829952597618103,1,0.6233766233766233,0.005662514156285442,0.34213551589707847,0.5266152386695295,0.5506912961774919,0.17389901502668195,0.2661388764129075,0.2781769051668887
R04,12,605,686,161,0.059208087623119354,0.15629754960536957,0.15956418216228485,1,0.6233766233766233,0.005662514156285442,0.2958760659774799,0.4729314664456213,0.5070087145863164,0.15076929006688267,0.23929699030095336,0.2563356143713009
R04,12,606,686,161,0.06248721480369568,0.15724003314971924,0.16269651055335999,1,0.6233766233766233,0.005662514156285442,0.32423706949936676,0.47724638076149517,0.5226724587306314,0.1649497918278261,0.2414544474588903,0.26416748644345844
R04,12,607,686,161,0.06524837017059326,0.14725778996944427,0.15679125487804413,1,0.6233766233766233,0.005662514156285442,0.3481181612572338,0.43154529212039505,0.4931422171798204,0.17689033770675963,0.21860390313834024,0.2494023656680529
R04,12,608,686,161,0.06712359935045242,0.152418315410614,0.16229315102100372,1,0.6233766233766233,0.005662514156285442,0.3643369226670866,0.45517140764997627,0.5206553903635339,0.18499971841168603,0.23041696090313085,0.2631589522599097
R04,12,609,686,161,0.061373405158519745,0.14616264402866364,0.15684637427330017,1,0.6233766233766233,0.005662514156285442,0.3146037867597829,0.42653145296513834,0.4934178511481936,0.16013315045803417,0.21609698356071189,0.2495401826522395
R04,12,610,686,161,0.06265999376773834,0.15206047892570496,0.16161063313484192,0,0.607792207792204,0.00545016987542469,0.32573142593566107,0.4535331469283618,0.5172423428768086,0.16559079790554287,0.22949165840189323,0.26134625637611664
R04,12,611,686,161,0.06248195841908455,0.15141890943050385,0.16007673740386963,0,0.8,0.008069082672706736,0.3241916072973053,0.4505958888551915,0.5095718347837028,0.166130344985006,0.2293324857639491,0.2588204587282048
R04,12,612,686,163,0.06306509673595428,0.1516502946615219,0.15889255702495575,0,0.8,0.008069082672706736,0.3292351408194125,0.45165522559564414,0.5036501381541683,0.16865211174605962,0.22986215413417543,0.2558596104134375
R04,12,613,686,163,0.06566151231527328,0.153702512383461,0.15987880527973175,0,0.5922077922077846,0.005237825594563936,0.35169140656766756,0.4610507674921291,0.5085820413254976,0.17846461608111575,0.2331442965433465,0.25690993346003077
R04,12,614,686,163,0.06608501821756363,0.15310491621494293,0.1586792767047882,0,0.8,0.008069082672706736,0.3553542874884025,0.45831482978997085,0.502583593415232,0.1817116850805546,0.2331919562313388,0.25532633804396937
R04,12,615,686,165,0.06445393711328506,0.1535339653491974,0.15843316912651062,0,0.8,0.008069082672706736,0.3412471503157609,0.46027911899449514,0.5013528903544989,0.17465811649423382,0.23417410083360093,0.25471098651360286
R04,12,616,686,165,0.06666654348373413,0.1547689437866211,0.1596737802028656,0,0.607792207792204,0.00545016987542469,0.3603838698173895,0.4659331446497781,0.5075567783433818,0.1829170198464071,0.23569165726260138,0.2565034741094032
R04,12,617,686,165,0.07071535289287567,0.15908858180046082,0.1636553555727005,0,0.6233766233766233,0.005662514156285442,0.3954018156269602,0.4857094771035941,0.5274673273337428,0.20053216489162282,0.24568599562993976,0.26656492074501414
R04,12,618,686,165,0.07384724915027618,0.16452082991600037,0.16806840896606445,0,0.6233766233766233,0.005662514156285442,0.42248942641328807,0.5105796038041023,0.5495355560181331,0.21407597028478675,0.2581210589801939,0.2775990350872093
R04,12,619,686,165,0.07058662176132202,0.1667943149805069,0.16937819123268127,0,0.6233766233766233,0.005662514156285442,0.3942884266443688,0.5209881603360188,0.5560853463809518,0.19997547040032712,0.26332533724615215,0.2808739302686186
R04,12,620,686,165,0.06546242535114288,0.1713721752166748,0.1765875369310379,0,0.6233766233766233,0.005662514156285442,0.349969513582147,0.5419466956733551,0.592136913256485,0.17781601386921622,0.2738046049148203,0.29889971370638524
R04,12,621,686,165,0.0666523352265358,0.17951709032058716,0.180435448884964,0,0.6233766233766233,0.005662514156285442,0.3602609833264877,0.5792360584363929,0.6113790554622266,0.18296174874138657,0.2924492862963392,0.30852078480925604
R04,12,622,686,165,0.06541977822780609,0.17976674437522888,0.179369255900383,0,0.6233766233766233,0.005662514156285442,0.3496006607903683,0.5803790342059411,0.6060473749888367,0.17763158747332686,0.2930207741811133,0.30585494457256107
R04,12,623,686,165,0.06166251003742218,0.1833173781633377,0.18596380949020386,0,10.423376623376623,0.1391916761041903,0.3171042400930097,0.5966346820149515,0.6390245687183463,0.2281479580986,0.3679131790595709,0.38910812241126835
R04,12,624,686,165,0.06156350299715996,0.18662792444229126,0.18437078595161438,0,20.223376623376623,0.27272083805209524,0.31624793325800765,0.6117911519799272,0.6310583819049094,0.2944843856550514,0.4422559950160112,0.4518896099785023
R04,12,625,686,116,0.05931508168578148,0.17984674870967865,0.18186604976654053,0,20.207792207792203,0.2725084937712345,0.2968014521613266,0.5807453131188397,0.6185330199844314,0.2846549729662805,0.42662690344503706,0.445520756877833
R04,12,626,686,116,0.06439778953790665,0.17872415482997894,0.17894786596298218,0,10.599999999999998,0.14159824462061157,0.34076153280373356,0.5756058107567364,0.6039401424958317,0.24117988871217255,0.358602027688674,0.37276919355822163
R04,12,627,686,118,0.06721027940511703,0.17966865003108978,0.18048667907714844,0,0.8,0.008069082672706736,0.3650866140331862,0.5799299349167603,0.6116352408050941,0.18657784835294647,0.2939995087947335,0.30985216173890046
R04,12,628,686,118,0.06456770747900009,0.17305506765842438,0.17288827896118164,0,9.992207792207799,0.1333168176670443,0.3422311443986507,0.5496513784049689,0.573638140736737,0.23777398103284753,0.3414840980360066,0.35347747920189065
R04,12,629,686,118,0.06182415038347244,0.16904780268669128,0.1663132905960083,0,20.000000000000007,0.2696772366930919,0.3185022591911298,0.5313051641949775,0.5407587862612078,0.29408974794211085,0.40049120044403475,0.40521801147714986
R04,12,630,686,167,0.06146698817610741,0.16130638122558594,0.16182294487953186,0,20.176623376623375,0.2720838052095131,0.315413181499674,0.49586309150522523,0.5183040440883202,0.2937484933545935,0.38397344835736913,0.3951939246489167
R04,12,631,686,169,0.06035593897104263,0.1527671366930008,0.15360847115516663,0,10.776623376623377,0.1440048131370329,0.30580377366563766,0.4567683946255852,0.4772261625145776,0.22490429340133528,0.30038660388130906,0.3106154878258053
R04,12,632,686,171,0.05704100430011749,0.13709166646003723,0.14759545028209686,0,1.2,0.013519252548131423,0.2771330729883894,0.38500235550291767,0.447157022650905,0.1453261627682604,0.19926080402552454,0.2303381375995182
R04,12,633,686,171,0.057250622659921646,0.12999890744686127,0.13837581872940063,0,0.607792207792204,0.00545016987542469,0.2789460514772606,0.35253001411459783,0.4010526773473401,0.14219811067634264,0.17899009199501126,0.2032514236113824
R04,12,634,686,171,0.0535987913608551,0.12429020553827286,0.13495580852031708,0,0.6233766233766233,0.005662514156285442,0.24736154906831162,0.32639421605414326,0.3839503310420592,0.12651203161229854,0.16602836510521435,0.19480642259917233
R04,12,635,686,171,0.0536639504134655,0.12010018527507782,0.13237729668617249,0,0.6233766233766233,0.005662514156285442,0.247925106386708,0.3072113045583919,0.3710560413634261,0.12679381027149672,0.15643690935733867,0.18835927775985578
R04,12,636,686,171,0.05152019485831261,0.1155700609087944,0.12961724400520325,0,1.0233766233766233,0.01111268403171013,0.22938387407040914,0.2864713154116816,0.35725392561377645,0.12024827905105963,0.14879199972169585,0.18418330482274328
R04,12,637,686,171,0.05286605283617973,0.11554563790559769,0.13043393194675446,0,1.4233766233766232,0.01656285390713482,0.2410241309888799,0.28635950108159386,0.3613379134225434,0.12879349244800736,0.15146117749436433,0.1889503836648391
R04,12,638,686,169,0.05642208084464073,0.1559070348739624,0.1354442536830902,0,1.4233766233766232,0.01656285390713482,0.271780035629994,0.47114359692237023,0.3863928846644719,0.1441714447685644,0.24385322541475252,0.20147786928580336
R04,12,639,686,169,0.05439681187272072,0.1526104211807251,0.13143497705459595,0,1.0233766233766233,0.01111268403171013,0.2542635877210426,0.4560509136557668,0.36634381078976214,0.13268813587637637,0.23358179884373845,0.18872824741073613
R04,12,640,686,169,0.05541796609759331,0.15437637269496918,0.13267748057842255,0,0.607792207792204,0.00545016987542469,0.26309549846227565,0.4641358606191737,0.3725571622860749,0.13427283416885016,0.2347930152472992,0.18900366608074978
R04,12,641,686,169,0.05236213654279709,0.15129920840263367,0.12953440845012665,0,0.8,0.008069082672706736,0.23666578470209465,0.4500478690177329,0.3568396922452481,0.12236743368740069,0.22905847584521982,0.1824543874589774
R04,12,642,686,171,0.05210667476058006,0.1151227355003357,0.12776455283164978,0,0.6,0.00534399773499439,0.23445630879396864,0.2844233530675279,0.34798922635565954,0.11990015326448152,0.14488367540126115,0.17666661204532697
R04,12,643,686,171,0.05401977524161339,0.11938758939504623,0.13111646473407745,0,0.4,0.002618912797282046,0.25100261715361377,0.303948870765659,0.36475103542507525,0.1268107649754479,0.15328389178147053,0.18368497411117865
R04,12,644,686,172,0.05416889116168022,0.11765144765377045,0.1270209550857544,0,0.4155844155844193,0.0028312570781427984,0.25229231313101763,0.29600040004834144,0.34427073857794704,0.12756178510458022,0.14941582856324212,0.17355099782804492
