scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,84,411,27,0.07341137528419495,0.16145969927310944,0.16662630438804626
R04,01,85,411,27,0.0729290172457695,0.1624925583600998,0.167061910033226
R04,01,86,411,27,0.07304209470748901,0.1656247228384018,0.16949987411499023
R04,01,87,411,27,0.07517547160387039,0.17098236083984375,0.17205384373664856
R04,01,88,411,27,0.06963757425546646,0.16785597801208496,0.16684940457344055
R04,01,89,411,27,0.07235691696405411,0.17105138301849365,0.16767370700836182
R04,01,90,411,29,0.07392570376396179,0.17354238033294678,0.1686578094959259
R04,01,91,411,37,0.07647903263568878,0.16597877442836761,0.17075498402118683
R04,01,92,411,37,0.07496163994073868,0.16291958093643188,0.16727866232395172
R04,01,93,411,37,0.07478681951761246,0.15883870422840118,0.16358257830142975
R04,01,94,411,37,0.0732845813035965,0.15730777382850647,0.1621505469083786
R04,01,95,411,37,0.07048392295837402,0.15295502543449402,0.1581363081932068
R04,01,96,411,37,0.06890883296728134,0.14632155001163483,0.1516057252883911
R04,01,97,411,37,0.07033224403858185,0.14420855045318604,0.149516761302948
R04,01,98,411,37,0.07169985771179199,0.14485131204128265,0.14984752237796783
R04,01,99,411,37,0.07011572271585464,0.1468384563922882,0.15173228085041046
R04,01,100,411,37,0.06829500943422318,0.1450842171907425,0.1494852751493454
R04,01,101,411,37,0.07111882418394089,0.14550335705280304,0.14942197501659393
R04,01,102,411,37,0.0705423653125763,0.14507293701171875,0.1489335000514984
R04,01,103,411,37,0.07241503894329071,0.14769455790519714,0.1514120250940323
R04,01,104,411,37,0.07421164214611053,0.1534728854894638,0.15689964592456818
R04,01,105,411,37,0.0743040144443512,0.15110069513320923,0.1547609567642212
R04,01,106,411,37,0.07405446469783783,0.15338240563869476,0.15662607550621033
R04,01,107,411,37,0.07185790687799454,0.15631142258644104,0.15977787971496582
R04,01,108,411,37,0.07373388111591339,0.15780240297317505,0.16151829063892365
R04,01,109,411,37,0.0713673084974289,0.1534767597913742,0.15747639536857605
R04,01,110,411,37,0.07095105946063995,0.15385663509368896,0.15767011046409607
R04,01,111,411,37,0.06669589877128601,0.15159286558628082,0.15532773733139038
R04,01,112,411,37,0.06699466705322266,0.1516713798046112,0.15514931082725525
R04,01,113,411,42,0.06883145123720169,0.15550565719604492,0.15583252906799316
R04,01,114,411,42,0.06990046799182892,0.15447227656841278,0.15599919855594635
R04,01,115,411,42,0.07041390985250473,0.1528257578611374,0.15542903542518616
R04,01,116,411,42,0.07375149428844452,0.15691962838172913,0.16036179661750793
R04,01,117,411,42,0.07579635083675385,0.1523929089307785,0.1572139859199524
R04,01,118,411,47,0.08220411837100983,0.15647712349891663,0.16203847527503967
R04,01,119,411,47,0.08538522571325302,0.16141648590564728,0.16760125756263733
R04,01,120,411,47,0.08540118485689163,0.1659998893737793,0.17275536060333252
R04,01,121,411,48,0.08272353559732437,0.16498316824436188,0.17213506996631622
R04,01,122,411,48,0.08397766202688217,0.17155882716178894,0.18025057017803192
R04,01,123,411,48,0.087950699031353,0.1770862489938736,0.1849777102470398
R04,01,124,411,50,0.09152615070343018,0.20007401704788208,0.19097693264484406
R04,01,125,411,50,0.10018626600503922,0.2043839395046234,0.19971539080142975
R04,01,126,411,50,0.08421698957681656,0.1907082349061966,0.18956582248210907
R04,01,127,411,50,0.0764443650841713,0.18253260850906372,0.18522685766220093
R04,01,128,411,50,0.07145743817090988,0.17403802275657654,0.1807798147201538
R04,01,129,411,50,0.0740211233496666,0.17124804854393005,0.1784035712480545
R04,01,130,411,50,0.076389379799366,0.1764671504497528,0.18307781219482422
R04,01,131,411,50,0.07632770389318466,0.17532411217689514,0.1821853220462799
R04,01,132,411,53,0.06713607162237167,0.1667362004518509,0.1751856505870819
R04,01,133,411,53,0.07286465913057327,0.164043590426445,0.1751847118139267
R04,01,134,411,53,0.0746360495686531,0.1695973426103592,0.1832447052001953
R04,01,135,411,53,0.07674698531627655,0.16483305394649506,0.1826452910900116
R04,01,136,411,53,0.07716958224773407,0.16151034832000732,0.17991675436496735
R04,01,137,411,53,0.06575320661067963,0.14957699179649353,0.16831377148628235
R04,01,138,411,53,0.0620642714202404,0.14422927796840668,0.16555851697921753
R04,01,139,411,53,0.06678733974695206,0.15268369019031525,0.17562931776046753
R04,01,140,411,57,0.0776166319847107,0.15771204233169556,0.18134549260139465
R04,01,141,411,57,0.08061709254980087,0.17575332522392273,0.19957208633422852
R04,01,142,411,107,0.08541697263717651,0.2256229966878891,0.20566357672214508
R04,01,143,411,107,0.08041749149560928,0.22693081200122833,0.20833726227283478
R04,01,144,411,107,0.07769914716482162,0.23040491342544556,0.213435560464859
R04,01,145,411,107,0.07984258234500885,0.23097549378871918,0.2133266031742096
R04,01,146,411,58,0.07824960350990295,0.1904815137386322,0.2112445831298828
R04,01,147,411,58,0.07966408878564835,0.1889917105436325,0.21162068843841553
R04,01,148,411,61,0.08225060999393463,0.21465419232845306,0.2201589196920395
R04,01,149,411,61,0.08554127812385559,0.21699750423431396,0.22052985429763794
R04,01,150,411,61,0.09594613313674927,0.22483621537685394,0.22509247064590454
R04,01,151,411,61,0.09044055640697479,0.2284814417362213,0.22756478190422058
R04,01,152,411,112,0.09594659507274628,0.23052093386650085,0.22642865777015686
R04,01,153,411,61,0.0890880897641182,0.2196085900068283,0.21811045706272125
R04,01,154,411,61,0.1018410176038742,0.23027536273002625,0.2300969660282135
R04,01,155,411,62,0.09080231934785843,0.215268075466156,0.22638627886772156
R04,01,156,411,64,0.08166690170764923,0.20734502375125885,0.2175636738538742
R04,01,157,411,66,0.08535540848970413,0.2055172622203827,0.2166668027639389
R04,01,158,411,66,0.09372691810131073,0.2050638049840927,0.21570786833763123
R04,01,159,411,66,0.0931757315993309,0.20254553854465485,0.21452020108699799
R04,01,160,411,66,0.10582049190998077,0.22161880135536194,0.2276158332824707
R04,01,161,411,66,0.10515104979276657,0.22192077338695526,0.2258501797914505
R04,01,162,411,66,0.09605666995048523,0.21793027222156525,0.21980589628219604
R04,01,163,411,68,0.09370096772909164,0.21924270689487457,0.21832163631916046
R04,01,164,411,68,0.09565240144729614,0.22073490917682648,0.21963909268379211
R04,01,165,411,72,0.0945519506931305,0.21103635430335999,0.21511361002922058
R04,01,166,411,72,0.09549377858638763,0.2128864824771881,0.21675686538219452
R04,01,167,411,72,0.09833711385726929,0.21492137014865875,0.22273249924182892
R04,01,168,411,75,0.09556685388088226,0.21083080768585205,0.2192595899105072
R04,01,169,411,79,0.0919138714671135,0.20826490223407745,0.21660436689853668
R04,01,170,411,79,0.09304109215736389,0.2104235589504242,0.21943755447864532
R04,01,171,411,79,0.08580552041530609,0.2033120095729828,0.21273955702781677
R04,01,172,411,79,0.08041178435087204,0.1972378045320511,0.2068934589624405
R04,01,173,411,79,0.07819809019565582,0.19631485641002655,0.20597800612449646
R04,01,174,411,79,0.0772627517580986,0.19475121796131134,0.20389574766159058
R04,01,175,411,79,0.08066175878047943,0.19444981217384338,0.20330888032913208
R04,01,176,411,81,0.08132829517126083,0.20787344872951508,0.20587089657783508
R04,01,177,411,81,0.07960203289985657,0.20314162969589233,0.2032967358827591
R04,01,178,411,81,0.07670999318361282,0.1983005851507187,0.20041613280773163
R04,01,179,411,81,0.08228366822004318,0.19942238926887512,0.20223011076450348
R04,01,180,411,83,0.07616177946329117,0.19506636261940002,0.19839119911193848
R04,01,181,411,83,0.07867227494716644,0.19599534571170807,0.19876015186309814
R04,01,182,411,83,0.07654523104429245,0.19562792778015137,0.1984306126832962
R04,01,183,411,83,0.07952362298965454,0.19491589069366455,0.19726327061653137
R04,01,184,411,83,0.0770336166024208,0.19546103477478027,0.19681887328624725
R04,01,185,411,87,0.07786697149276733,0.19677065312862396,0.19713330268859863
R04,01,186,411,87,0.07754585146903992,0.1975855678319931,0.19811075925827026
R04,01,187,411,87,0.07777807116508484,0.19661486148834229,0.19655394554138184
R04,01,188,411,87,0.07536167651414871,0.19095151126384735,0.19093380868434906
R04,01,189,411,87,0.0725022479891777,0.18704268336296082,0.1869066059589386
R04,01,190,411,87,0.07264427840709686,0.18578171730041504,0.18574941158294678
R04,01,191,411,87,0.07322072982788086,0.1869201958179474,0.18697336316108704
R04,01,192,411,87,0.07298754155635834,0.18494179844856262,0.18378914892673492
R04,01,193,411,87,0.07350129634141922,0.18624775111675262,0.18547660112380981
R04,01,194,411,87,0.07476168870925903,0.18623927235603333,0.18568533658981323
R04,01,195,411,87,0.07439141720533371,0.18685343861579895,0.18629100918769836
R04,01,196,411,87,0.07100649178028107,0.18141044676303864,0.18082770705223083
R04,01,197,411,87,0.07063240557909012,0.18371796607971191,0.18329507112503052
R04,01,198,411,87,0.06944864988327026,0.18093247711658478,0.18165403604507446
R04,01,199,411,87,0.06998585164546967,0.17854686081409454,0.17949113249778748
R04,01,200,411,87,0.07027501612901688,0.17836810648441315,0.17830343544483185
R04,01,201,411,87,0.06798665225505829,0.17842699587345123,0.1783377230167389
R04,01,202,411,87,0.07118754088878632,0.1813715547323227,0.18186894059181213
R04,01,203,411,87,0.06980574876070023,0.18621426820755005,0.18665316700935364
R04,01,204,411,87,0.07209118455648422,0.18034517765045166,0.18116381764411926
R04,01,205,411,87,0.07017198204994202,0.17896495759487152,0.17946630716323853
R04,01,206,411,87,0.06911565363407135,0.17997722327709198,0.1806723177433014
R04,01,207,411,87,0.07047425955533981,0.18322567641735077,0.1836816966533661
R04,01,208,411,87,0.07147058844566345,0.1839360147714615,0.18420827388763428
R04,01,209,411,87,0.07060015946626663,0.18337729573249817,0.18340149521827698
R04,01,210,411,87,0.07043540477752686,0.18357500433921814,0.18355965614318848
R04,01,211,411,87,0.06954868137836456,0.1850966215133667,0.18493986129760742
R04,01,212,411,87,0.07155253738164902,0.1832873374223709,0.18319889903068542
R04,01,213,411,87,0.07308537513017654,0.18365763127803802,0.18357697129249573
R04,01,214,411,87,0.07371660321950912,0.18955634534358978,0.18963706493377686
R04,01,215,411,92,0.0744163990020752,0.17913347482681274,0.18185126781463623
R04,01,216,411,92,0.07481511682271957,0.18368273973464966,0.18660378456115723
R04,01,217,411,92,0.07347657531499863,0.18028773367404938,0.18383201956748962
R04,01,218,411,95,0.0734332799911499,0.1782728135585785,0.1829971820116043
R04,01,219,411,98,0.07254938781261444,0.1790509670972824,0.18505512177944183
R04,01,220,411,98,0.07342647016048431,0.18031994998455048,0.1873455047607422
R04,01,221,411,98,0.07645191252231598,0.1889204978942871,0.19670096039772034
R04,01,222,411,100,0.07602867484092712,0.21399933099746704,0.19346372783184052
R04,01,223,411,100,0.07608538866043091,0.2133992314338684,0.19910480082035065
R04,01,224,411,100,0.08245585858821869,0.2095770686864853,0.20194381475448608
R04,01,225,411,100,0.08520803600549698,0.20759792625904083,0.20543955266475677
R04,01,226,411,100,0.08233074098825455,0.20908252894878387,0.20931687951087952
R04,01,227,411,100,0.08619368821382523,0.20860464870929718,0.21048006415367126
R04,01,228,411,102,0.08318273723125458,0.20605798065662384,0.2094929814338684
R04,01,229,411,102,0.07791212201118469,0.20595936477184296,0.2113846242427826
R04,01,230,411,102,0.08513186872005463,0.20274075865745544,0.20955032110214233
R04,01,231,411,105,0.08465829491615295,0.19031427800655365,0.1971188187599182
R04,01,232,411,105,0.08345527201890945,0.19146767258644104,0.1998702883720398
R04,01,233,411,105,0.08291616290807724,0.1874750852584839,0.1957336962223053
R04,01,234,411,105,0.07047164440155029,0.18236951529979706,0.1916951984167099
R04,01,235,411,107,0.08071611076593399,0.19302356243133545,0.20006245374679565
R04,01,236,411,107,0.07765740901231766,0.19774462282657623,0.20347917079925537
R04,01,237,411,108,0.07364199310541153,0.19955278933048248,0.2042902112007141
R04,01,238,411,108,0.07371646910905838,0.20023471117019653,0.20377710461616516
R04,01,239,411,108,0.07845097035169601,0.21077115833759308,0.21171125769615173
R04,01,240,411,108,0.08694484829902649,0.23091299831867218,0.22157740592956543
R04,01,241,411,111,0.08714669197797775,0.19924017786979675,0.2195732593536377
R04,01,242,411,111,0.08487031608819962,0.19869066774845123,0.21201834082603455
R04,01,243,411,111,0.08722700923681259,0.20621433854103088,0.21743172407150269
R04,01,244,411,112,0.08907078951597214,0.2086801826953888,0.21511678397655487
R04,01,245,411,112,0.08888082206249237,0.21283632516860962,0.2189016342163086
R04,01,246,411,112,0.08548714965581894,0.20554912090301514,0.21210458874702454
R04,01,247,411,112,0.08225077390670776,0.20123940706253052,0.2077743113040924
R04,01,248,411,115,0.09014898538589478,0.2073371857404709,0.21393069624900818
R04,01,249,411,115,0.08472280949354172,0.19917894899845123,0.20669764280319214
R04,01,250,411,115,0.08183029294013977,0.20818012952804565,0.21074025332927704
R04,01,251,411,115,0.08505760133266449,0.2116602212190628,0.216042160987854
R04,01,252,411,115,0.08593831211328506,0.21452221274375916,0.21896511316299438
R04,01,253,411,115,0.08354385197162628,0.21728546917438507,0.2216457724571228
R04,01,254,411,115,0.08526566624641418,0.22078685462474823,0.22346429526805878
R04,01,255,411,120,0.08401621133089066,0.23064279556274414,0.22866703569889069
R04,01,256,411,120,0.08654145896434784,0.22036507725715637,0.22056987881660461
R04,01,257,411,120,0.07656986266374588,0.19881750643253326,0.20954707264900208
R04,01,258,411,120,0.07568857073783875,0.19410495460033417,0.20634208619594574
R04,01,259,411,120,0.07647917419672012,0.19647982716560364,0.20757004618644714
R04,01,260,411,120,0.0741204023361206,0.19334423542022705,0.20286746323108673
R04,01,261,411,120,0.07490468770265579,0.19564944505691528,0.2029286026954651
R04,01,262,411,120,0.07268810272216797,0.19206027686595917,0.1979246586561203
R04,01,263,411,120,0.0729006752371788,0.19233886897563934,0.19072121381759644
R04,01,264,411,85,0.07152844965457916,0.18788403272628784,0.1891811490058899
R04,01,265,411,92,0.0718376487493515,0.18948838114738464,0.1897936910390854
R04,01,266,411,85,0.07233309745788574,0.18982180953025818,0.19174884259700775
R04,01,267,411,85,0.07559920847415924,0.1884169578552246,0.1898309588432312
R04,01,268,411,85,0.0758763924241066,0.19384388625621796,0.19619785249233246
R04,01,269,411,85,0.07447615265846252,0.1900358349084854,0.19250641763210297
R04,01,270,411,85,0.07611716538667679,0.19383199512958527,0.19618290662765503
R04,01,271,411,85,0.07909902185201645,0.19395126402378082,0.1964271515607834
R04,01,272,411,85,0.08044129610061646,0.19494593143463135,0.19795016944408417
R04,01,273,411,83,0.07957825064659119,0.1947714239358902,0.19772227108478546
R04,01,274,411,83,0.0779934749007225,0.1948167383670807,0.19803258776664734
R04,01,275,411,83,0.07982243597507477,0.19153037667274475,0.19517990946769714
R04,01,276,411,83,0.0795789510011673,0.1934189647436142,0.196890190243721
R04,01,277,411,83,0.08004655689001083,0.19542062282562256,0.19845101237297058
R04,01,278,411,83,0.08097127825021744,0.19751036167144775,0.20037198066711426
R04,01,279,411,83,0.08176298439502716,0.19627271592617035,0.19883280992507935
R04,01,280,411,83,0.08004531264305115,0.19423528015613556,0.1963416337966919
R04,01,281,411,83,0.0794733315706253,0.19411996006965637,0.19583368301391602
R04,01,282,411,83,0.07718146592378616,0.19392941892147064,0.1952821910381317
R04,01,283,411,85,0.07880354672670364,0.19770002365112305,0.1991308033466339
R04,01,284,411,85,0.08181239664554596,0.20368120074272156,0.20424991846084595
R04,01,285,411,85,0.08166801184415817,0.202817901968956,0.20284761488437653
R04,01,286,411,133,0.07737191766500473,0.19344472885131836,0.19733768701553345
R04,01,287,411,133,0.07376176118850708,0.18751192092895508,0.1918438971042633
R04,01,288,411,137,0.07590801268815994,0.1881658285856247,0.19196178019046783
R04,01,289,411,137,0.07399296760559082,0.18742480874061584,0.19210094213485718
R04,01,290,411,137,0.07384626567363739,0.18636703491210938,0.19087736308574677
R04,01,291,411,137,0.07613080739974976,0.18835245072841644,0.1923975646495819
R04,01,292,411,137,0.07681364566087723,0.19095663726329803,0.1951923817396164
R04,01,293,411,137,0.07729236781597137,0.19286729395389557,0.19708895683288574
R04,01,294,411,137,0.07657703757286072,0.18931077420711517,0.19327060878276825
R04,01,295,411,137,0.07667531818151474,0.18663841485977173,0.1901286542415619
R04,01,296,411,137,0.07492880523204803,0.1854243129491806,0.18895390629768372
R04,01,297,411,137,0.07493133097887039,0.18648645281791687,0.1900574117898941
R04,01,298,411,137,0.07783995568752289,0.19011691212654114,0.19330286979675293
R04,01,299,411,137,0.07669875770807266,0.19189812242984772,0.19534994661808014
R04,01,300,411,137,0.07351839542388916,0.18423891067504883,0.1871758997440338
R04,01,301,411,137,0.07305904477834702,0.18529239296913147,0.188483327627182
R04,01,302,411,137,0.07335152477025986,0.18730638921260834,0.1912357211112976
R04,01,303,411,137,0.07549865543842316,0.19166624546051025,0.19514834880828857
R04,01,304,411,137,0.07714658975601196,0.18923453986644745,0.19271017611026764
R04,01,305,411,137,0.07430186867713928,0.18657749891281128,0.1896335631608963
R04,01,306,411,137,0.0728188082575798,0.1866297721862793,0.19006165862083435
R04,01,307,411,137,0.07557591050863266,0.18647898733615875,0.18983572721481323
R04,01,308,411,137,0.07438533008098602,0.18586714565753937,0.18913468718528748
R04,01,309,411,137,0.0741545557975769,0.18646489083766937,0.18978872895240784
R04,01,310,411,137,0.07405571639537811,0.18613336980342865,0.18966573476791382
R04,01,311,411,137,0.07173530757427216,0.1868850290775299,0.19020366668701172
R04,01,312,411,137,0.07312072068452835,0.18597784638404846,0.18950429558753967
R04,01,313,411,137,0.07581750303506851,0.1856800615787506,0.18950700759887695
R04,01,314,411,137,0.07332656532526016,0.18509362637996674,0.1891860067844391
R04,01,315,411,137,0.07295403629541397,0.18743786215782166,0.19147023558616638
R04,01,316,411,145,0.07229921966791153,0.19051581621170044,0.19288821518421173
R04,01,317,411,145,0.07149950414896011,0.18563403189182281,0.1889297217130661
R04,01,318,411,145,0.07473694533109665,0.18665675818920135,0.1912415623664856
R04,01,319,411,145,0.07154788076877594,0.18474037945270538,0.1907678097486496
R04,01,320,411,145,0.07230671495199203,0.18292532861232758,0.18974997103214264
R04,01,321,411,145,0.0730961486697197,0.18176601827144623,0.18972845375537872
R04,01,322,411,145,0.07489312440156937,0.18781191110610962,0.19567343592643738
R04,01,323,411,149,0.0732514038681984,0.18232806026935577,0.19042374193668365
R04,01,324,411,149,0.07358916103839874,0.1865178644657135,0.19319948554039001
R04,01,325,411,149,0.0800459086894989,0.19484451413154602,0.20016784965991974
R04,01,326,411,149,0.08256658911705017,0.20226117968559265,0.20641152560710907
R04,01,327,411,154,0.0794902816414833,0.20341630280017853,0.2032555788755417
R04,01,328,411,155,0.08477606624364853,0.20805509388446808,0.20871728658676147
R04,01,329,411,155,0.08540619909763336,0.21091635525226593,0.21189191937446594
R04,01,330,411,155,0.08833460509777069,0.20998312532901764,0.21171128749847412
R04,01,331,411,155,0.08646249026060104,0.21172964572906494,0.21441014111042023
R04,01,332,411,155,0.08385003358125687,0.21056422591209412,0.21371032297611237
R04,01,333,411,157,0.0836481973528862,0.2049148976802826,0.209201380610466
R04,01,334,411,157,0.08509096503257751,0.19525879621505737,0.20063795149326324
R04,01,335,411,157,0.09158044308423996,0.19531047344207764,0.19991564750671387
R04,01,336,411,158,0.08402521908283234,0.1911339908838272,0.1956009417772293
R04,01,337,411,158,0.08148302882909775,0.19341449439525604,0.19756396114826202
R04,01,338,411,158,0.0782933458685875,0.19685477018356323,0.2018764317035675
R04,01,339,411,158,0.07723433524370193,0.19844822585582733,0.20277011394500732
R04,01,340,411,158,0.07901608943939209,0.2036447376012802,0.20715171098709106
R04,01,341,411,158,0.07688585668802261,0.19943298399448395,0.20222380757331848
R04,01,342,411,161,0.09106095880270004,0.2079559564590454,0.21474024653434753
R04,01,343,411,161,0.10264033079147339,0.21243874728679657,0.2300906777381897
R04,01,344,411,161,0.10149825364351273,0.2062958925962448,0.2188129872083664
R04,01,345,411,161,0.09812255948781967,0.20613370835781097,0.21798905730247498
R04,01,346,411,161,0.09149480611085892,0.2062990665435791,0.2156388759613037
R04,01,347,411,161,0.09340114146471024,0.20592395961284637,0.2140565663576126
R04,01,348,411,161,0.09253901243209839,0.2070145159959793,0.2143038958311081
R04,01,349,411,161,0.09187489002943039,0.20567180216312408,0.21239669620990753
R04,01,350,411,163,0.09172184765338898,0.19907411932945251,0.20490609109401703
R04,01,351,411,163,0.09696918725967407,0.20912855863571167,0.21464259922504425
R04,01,352,411,164,0.0977722629904747,0.20497682690620422,0.2087106704711914
R04,01,353,411,164,0.090415820479393,0.21047966182231903,0.2103002518415451
R04,01,354,411,164,0.0882025808095932,0.21676044166088104,0.2136228382587433
R04,01,355,411,164,0.08852162957191467,0.22416983544826508,0.22124233841896057
R04,01,356,411,165,0.09145606309175491,0.22394512593746185,0.22211426496505737
R04,01,357,411,166,0.08854538947343826,0.22302983701229095,0.22433212399482727
R04,01,358,411,166,0.09081578254699707,0.21758976578712463,0.22006025910377502
R04,01,359,411,167,0.08566097915172577,0.21664708852767944,0.21778181195259094
R04,01,360,411,167,0.08141271770000458,0.2146904617547989,0.21416354179382324
R04,01,361,411,167,0.0851229801774025,0.21894434094429016,0.21772029995918274
R04,01,362,411,167,0.08415501564741135,0.22240029275417328,0.2207392007112503
R04,01,363,411,171,0.08430559933185577,0.20374906063079834,0.2165166437625885
R04,01,364,411,171,0.08465887606143951,0.20462588965892792,0.21009089052677155
R04,01,365,411,171,0.0852043405175209,0.20493359863758087,0.21094471216201782
R04,01,366,411,171,0.08393953740596771,0.20299388468265533,0.2085755169391632
R04,01,367,411,171,0.08397351950407028,0.20199118554592133,0.2049485296010971
R04,01,368,411,171,0.08515017479658127,0.2025238275527954,0.20476344227790833
R04,01,369,411,132,0.08420455455780029,0.19465264678001404,0.20238883793354034
R04,01,370,411,132,0.08571138978004456,0.19632437825202942,0.2000417709350586
R04,01,371,411,171,0.08513455092906952,0.2037547081708908,0.2005617320537567
R04,01,372,411,171,0.08891595155000687,0.20725570619106293,0.20565253496170044
R04,01,373,411,171,0.08510153740644455,0.2074352502822876,0.206501305103302
R04,01,374,411,128,0.08516958355903625,0.2088828831911087,0.20825549960136414
