video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,372,604,121,0.025613754987716675,2.4015105618159045,0.6158845495376221,0.15796273710238878,0.15796273710238878,0,1.0,False,False,False
06,373,604,121,0.024257639423012733,2.132800193868895,0.5709803137295678,0.13151236737667163,0.13151236737667163,0,1.0,False,False,False
06,374,604,121,0.023684168234467506,1.8964013086150477,0.5519913085519879,0.10824256217531547,0.10824256217531547,0,1.0,False,False,False
06,375,604,121,0.02352595143020153,1.6923139060543628,0.5467523710510329,0.08815332149832034,0.08815332149832034,0,1.0,False,False,False
06,376,604,121,0.02278243750333786,1.5205379861868393,0.5221328433592705,0.07124464534568614,0.07124464534568614,0,1.0,False,False,False
06,377,604,122,0.024147283285856247,1.8555676723615644,0.5673261575981008,0.10422312375765429,0.10422312375765429,0,1.0,False,False,False
06,378,604,122,0.022825364023447037,1.637869057716384,0.5235542432986057,0.08279407027477198,0.08279407027477198,0,1.0,False,False,False
06,379,604,122,0.023989442735910416,1.484793408457529,0.5620996787792488,0.0677261458406118,0.0677261458406118,0,1.0,False,False,False
06,380,604,122,0.023949390277266502,1.3946443717436063,0.5607734459017203,0.058852370817644585,0.058852370817644585,0,1.0,False,False,False
06,381,604,122,0.023617414757609367,1.3368068177228465,0.5497809409816549,0.053159160319038425,0.053159160319038425,0,1.0,False,False,False
06,382,604,122,0.02429896593093872,1.3112807463952483,0.5723487334316433,0.050646514344793225,0.050646514344793225,0,1.0,False,False,False
06,383,604,122,0.022842369973659515,1.3180661577608126,0.5241173510590036,0.051314432894909064,0.051314432894909064,0,1.0,False,False,False
06,384,604,125,0.02393091842532158,1.8912718607375094,0.5601617986224359,0.10773764755707327,0.10773764755707327,0,1.0,False,False,False
06,385,604,125,0.023222625255584717,1.4711821963730358,0.5367085145934736,0.06638633303472487,0.06638633303472487,0,1.0,False,False,False
06,386,604,125,0.024122940376400948,1.1208045559190591,0.5665201055366944,0.031897086473685284,0.031897086473685284,0,1.0,False,False,False
06,387,604,125,0.023870185017585754,0.9625994587826645,0.558150769965751,0.01632424742128278,0.01632424742128278,0,1.0,False,False,False
06,388,604,125,0.023536283522844315,0.9013288097257557,0.5470944913957128,0.01029310194196322,0.01029310194196322,0,1.0,False,False,False
06,389,604,125,0.023122405633330345,0.9302071973827695,0.5333900027590586,0.013135731485610877,0.013135731485610877,0,1.0,False,False,False
06,390,604,125,0.023089170455932617,1.071327598045155,0.5322895063988416,0.02702684704575755,0.02702684704575755,0,1.0,False,False,False
06,391,604,126,0.02413075976073742,0.6869825114099932,0.5667790240885181,0.0,0.0,0,1.0,False,False,False
06,392,604,126,0.024195276200771332,0.7396906175532135,0.5689153180093179,0.0,0.0,0,1.0,False,False,False
06,393,604,126,0.024401830509305,0.857021689082758,0.5757548261006437,0.0059317528379332855,0.0059317528379332855,0,1.0,False,False,False
06,394,604,126,0.0239474605768919,1.0372793731572363,0.5607095488984594,0.023675327178212222,0.023675327178212222,0,1.0,False,False,False
06,395,604,126,0.02417179010808468,1.249848539924876,0.5681376372041856,0.04459946604285209,0.04459946604285209,0,1.0,False,False,False
06,396,604,126,0.02360512875020504,1.4879437780201141,0.5493741218373411,0.06803625088173718,0.06803625088173718,0,1.0,False,False,False
06,397,604,126,0.024130700156092644,1.7260390161153523,0.5667770504359078,0.09147303572062228,0.09147303572062228,0,1.0,False,False,False
06,398,604,126,0.024609068408608437,1.9165152065915427,0.5826169695203447,0.11022246359173034,0.11022246359173034,0,1.0,False,False,False
06,399,604,127,0.02278403379023075,1.2481521870834857,0.5221857002432422,0.04443248640532321,0.04443248640532321,0,1.0,False,False,False
06,400,604,127,0.023369964212179184,1.42332081263379,0.5415872604930348,0.06167512183301519,0.06167512183301519,0,1.0,False,False,False
06,401,604,127,0.024487072601914406,1.6308009208772571,0.5785773960400576,0.08209832178506825,0.08209832178506825,0,1.0,False,False,False
06,402,604,127,0.023746639490127563,1.868896158972495,0.5540598815175941,0.10553510662395332,0.10553510662395332,0,1.0,False,False,False
06,403,604,129,0.02408538945019245,0.964215032917324,0.5652767043921575,0.016483275647500968,0.016483275647500968,0,1.0,False,False,False
06,404,604,129,0.02343852072954178,1.02370855042611,0.5438573310548317,0.02233949007798079,0.02233949007798079,0,1.0,False,False,False
06,405,604,129,0.023968031629920006,0.99648612625712,0.5613907057556153,0.019659864466206545,0.019659864466206545,0,1.0,False,False,False
06,406,604,131,0.02358606643974781,1.1241972616018425,0.5487429230618852,0.032231045748743324,0.032231045748743324,0,1.0,False,False,False
06,407,604,131,0.02161478064954281,0.9115877054808375,0.4834689270453607,0.011302931178448113,0.011302931178448113,0,1.0,False,False,False
06,408,604,131,0.0223837997764349,0.7636011147461537,0.5089329930244317,0.0,0.0,0,1.0,False,False,False
06,409,604,131,0.02185676619410515,0.6734520780322297,0.49148164826026686,0.0,0.0,0,1.0,False,False,False
06,410,604,131,0.021748675033450127,0.6479260067046314,0.4879024909279941,0.0,0.0,0,1.0,False,False,False
06,411,604,131,0.02255229838192463,0.6938083121289231,0.5145123856006766,0.0,0.0,0,1.0,False,False,False
06,412,604,132,0.02198430337011814,0.6071731491578832,0.49570470975667486,0.0,0.0,0,1.0,False,False,False
06,413,604,132,0.021207211539149284,0.5221131709681334,0.4699733372021859,0.0,0.0,0,1.0,False,False,False
06,414,604,133,0.02122054435312748,0.7620259299648596,0.4704148186204694,0.0,0.0,0,1.0,False,False,False
06,415,604,133,0.021394386887550354,0.5698129972939133,0.47617116148856325,0.0,0.0,0,1.0,False,False,False
06,416,604,133,0.02145436592400074,0.5068459953956127,0.4781572111043982,0.0,0.0,0,1.0,False,False,False
06,417,604,133,0.022616177797317505,0.5816066884769168,0.516627586109203,0.0,0.0,0,1.0,False,False,False
06,418,604,134,0.023467082530260086,0.5357647724059912,0.5448030807150662,0.0,0.0,0,1.0,False,False,False
06,419,604,134,0.02311764284968376,0.4642756169473729,0.5332322955801606,0.0,0.0,0,1.0,False,False,False
06,420,604,134,0.022904574871063232,0.5985702168908272,0.5261771042645073,0.0,0.0,0,1.0,False,False,False
06,421,604,134,0.022654877975583076,0.846843572034412,0.5179090417431337,0.004929875012759574,0.004929875012759574,0,1.0,False,False,False
06,422,604,134,0.023190762847661972,1.1274284098711582,0.5356534739199394,0.032549102201179375,0.032549102201179375,0,1.0,False,False,False
06,423,604,137,0.024502165615558624,1.4168181267417905,0.5790771618869913,0.06103503322248748,0.06103503322248748,0,1.0,False,False,False
06,424,604,137,0.024011019617319107,1.0783553455309178,0.5628141410242049,0.027718619829806064,0.027718619829806064,0,1.0,False,False,False
06,425,604,138,0.022909369319677353,1.607294317217981,0.5263358599463543,0.07978446109359555,0.07978446109359555,0,1.0,False,False,False
06,426,604,138,0.024103589355945587,1.2127307241811056,0.5658793468814071,0.040945792545492354,0.040945792545492354,0,1.0,False,False,False
06,427,604,138,0.02413901686668396,0.9780281917686485,0.5670524366516992,0.01784296698166507,0.01784296698166507,0,1.0,False,False,False
06,428,604,138,0.02490975521504879,0.8062522719011265,0.5925734301732508,0.0009342908290310111,0.0009342908290310111,0,1.0,False,False,False
06,429,604,139,0.024866672232747078,1.1702007350862293,0.5911468493958135,0.036759374490302026,0.036759374490302026,0,1.0,False,False,False
06,430,604,139,0.025393491610884666,0.9235833434306709,0.6085911013459099,0.012483715758116845,0.012483715758116845,0,1.0,False,False,False
06,431,604,139,0.02521001361310482,0.7705076941718145,0.6025157051980199,0.0,0.0,0,1.0,False,False,False
06,432,604,139,0.026286887004971504,0.6905367745062387,0.6381735635563949,0.0,0.0,0,1.0,False,False,False
06,433,604,139,0.025174017995595932,0.7312896320529882,0.601323804051285,0.0,0.0,0,1.0,False,False,False
06,434,604,141,0.024873148649930954,1.2314309947897741,0.5913612990872597,0.04278654426396637,0.04278654426396637,0,1.0,False,False,False
06,435,604,142,0.02436261996626854,1.7977705076941715,0.5744564710662367,0.09853388896470362,0.09853388896470362,0,1.0,False,False,False
06,436,604,142,0.024511896073818207,1.4015105618159058,0.5793993606756351,0.059528240779071546,0.059528240779071546,0,1.0,False,False,False
06,437,604,142,0.02469727396965027,1.0460438628377549,0.5855376670004808,0.02453805530544498,0.02453805530544498,0,1.0,False,False,False
06,438,604,142,0.024013368412852287,0.799386081828831,0.5628919152723826,0.0002584208676044417,0.0002584208676044417,0,1.0,False,False,False
06,439,604,142,0.02494320273399353,0.7295932792116004,0.5936809576708921,0.0,0.0,0,1.0,False,False,False
06,440,604,142,0.0257018581032753,0.7805646431600635,0.6188018548023341,0.0,0.0,0,1.0,False,False,False
06,441,604,142,0.02416752651333809,0.9216850438224478,0.5679964593658997,0.012296857592310645,0.012296857592310645,0,1.0,False,False,False
06,442,604,142,0.02386198751628399,1.1274284098711576,0.5578793310551802,0.032549102201179306,0.032549102201179306,0,1.0,False,False,False
06,443,604,142,0.02330443635582924,1.392705682782019,0.5394174761545028,0.05866153694618316,0.05866153694618316,0,1.0,False,False,False
06,444,604,145,0.022470001131296158,1.2314309947897741,0.511787326435544,0.04278654426396637,0.04278654426396637,0,1.0,False,False,False
06,445,604,145,0.02328385040163994,0.9201906377478901,0.5387358258841941,0.012149756483059057,0.012149756483059057,0,1.0,False,False,False
06,446,604,145,0.023826193064451218,0.7279777050769409,0.5566940909860053,0.0,0.0,0,1.0,False,False,False
06,447,604,145,0.02400268241763115,0.6360919261682612,0.5625380763653286,0.0,0.0,0,1.0,False,False,False
06,448,604,145,0.02322465367615223,0.641140595339067,0.5367756804588704,0.0,0.0,0,1.0,False,False,False
06,449,604,145,0.022967850789427757,0.7431237125893612,0.5282723215403535,0.0,0.0,0,1.0,False,False,False
06,450,604,145,0.02426404133439064,0.882547760410355,0.571192296355251,0.008444398812178368,0.008444398812178368,0,1.0,False,False,False
06,451,604,145,0.023596713319420815,1.0865947736176744,0.5490954667594137,0.028529663783518143,0.028529663783518143,0,1.0,False,False,False
06,452,604,148,0.02325795404613018,1.5120562219798859,0.5378783355016298,0.07040974715804153,0.07040974715804153,0,1.0,False,False,False
06,453,604,148,0.024021271616220474,1.1310634516741394,0.5631536092731896,0.03290691571017002,0.03290691571017002,0,1.0,False,False,False
06,454,604,148,0.023878300562500954,0.847005129447876,0.5584194951039825,0.004945777835381203,0.004945777835381203,0,1.0,False,False,False
06,455,604,148,0.023375101387500763,0.7551193505391961,0.5417573646773917,0.0,0.0,0,1.0,False,False,False
06,456,604,148,0.02313617430627346,0.7006745022012185,0.5338459165120554,0.0,0.0,0,1.0,False,False,False
06,457,604,148,0.023652687668800354,0.7108526192495666,0.5509489115904889,0.0,0.0,0,1.0,False,False,False
06,458,604,148,0.024052320048213005,0.7856537016842348,0.5641816972532633,0.0,0.0,0,1.0,False,False,False
06,459,604,148,0.02408513054251671,0.9250777495052286,0.5652681313386312,0.012630816867368432,0.012630816867368432,0,1.0,False,False,False
06,460,604,149,0.02443634532392025,0.6972817965184377,0.5768976943153395,0.0,0.0,0,1.0,False,False,False
06,461,604,149,0.02331344597041607,0.7601680197100074,0.5397158060818898,0.0,0.0,0,1.0,False,False,False
06,462,604,149,0.02368934080004692,0.9199886909810573,0.552162584592582,0.012129877954781744,0.012129877954781744,0,1.0,False,False,False
06,463,604,149,0.023196492344141006,1.1750474574902052,0.5358431912771118,0.037236459168956335,0.037236459168956335,0,1.0,False,False,False
06,464,604,149,0.024266891181468964,1.4879437780201141,0.5712866616206846,0.06803625088173718,0.06803625088173718,0,1.0,False,False,False
06,465,604,149,0.025019371882081032,1.6784199684963046,0.5962031006770204,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
06,466,604,149,0.02372421883046627,1.868896158972495,0.5533174797528724,0.10553510662395332,0.10553510662395332,0,1.0,False,False,False
06,467,604,149,0.02411743625998497,2.0593723494486857,0.566337851053455,0.12428453449506141,0.12428453449506141,0,1.0,False,False,False
06,468,604,149,0.023592472076416016,2.249848539924876,0.5489550290408566,0.14303396236616947,0.14303396236616947,0,1.0,False,False,False
06,469,604,152,0.024819962680339813,0.9472918938567825,0.5896001841923635,0.014817454977867104,0.014817454977867104,0,1.0,False,False,False
06,470,604,152,0.024174917489290237,0.8843248919584819,0.5682411922895864,0.008619329861018514,0.008619329861018514,0,1.0,False,False,False
06,471,604,152,0.024690762162208557,0.9182923381396668,0.5853220454527972,0.011962898317252845,0.011962898317252845,0,1.0,False,False,False
06,472,604,152,0.024464281275868416,1.0424088210347757,0.5778227206231651,0.024180241796454525,0.024180241796454525,0,1.0,False,False,False
06,473,604,152,0.023712506517767906,1.0764166565693292,0.5529296570149335,0.02752778595834451,0.02752778595834451,0,1.0,False,False,False
06,474,604,152,0.023546189069747925,1.1427359747970451,0.5474224877888996,0.03405589464459553,0.03405589464459553,0,1.0,False,False,False
06,475,604,152,0.023435795679688454,1.2413667757179212,0.543767098124551,0.043764567855207354,0.043764567855207354,0,1.0,False,False,False
06,476,604,152,0.023856664076447487,1.37230905933196,0.5577030592064159,0.05665380559018024,0.05665380559018024,0,1.0,False,False,False
06,477,604,152,0.022273434326052666,1.5355628256391618,0.5052785285097443,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
06,478,604,152,0.023658517748117447,1.7260390161153523,0.5511419594864413,0.09147303572062228,0.09147303572062228,0,1.0,False,False,False
06,479,604,152,0.0230239350348711,1.9165152065915427,0.5301294052934292,0.11022246359173034,0.11022246359173034,0,1.0,False,False,False
06,480,604,152,0.023920375853776932,2.106991397067733,0.5598127088169756,0.1289718914628384,0.1289718914628384,0,1.0,False,False,False
06,481,604,152,0.024040577933192253,2.249848539924876,0.5637928876890193,0.14303396236616947,0.14303396236616947,0,1.0,False,False,False
06,482,604,155,0.02413053810596466,0.9404660931378498,0.5667716845678733,0.014145560722095628,0.014145560722095628,0,1.0,False,False,False
06,483,604,155,0.023250006139278412,0.8537097621067095,0.537615161261365,0.005605744974186339,0.005605744974186339,0,1.0,False,False,False
06,484,604,155,0.023413902148604393,0.831576396461892,0.5430421508501023,0.003427058274998913,0.003427058274998913,0,1.0,False,False,False
06,485,604,155,0.022033721208572388,0.8740659962034001,0.49734105280060875,0.007609500624533621,0.007609500624533621,0,1.0,False,False,False
06,486,604,157,0.023393923416733742,1.3487216769659531,0.5423806071657619,0.054331993487396854,0.054331993487396854,0,1.0,False,False,False
06,487,604,157,0.02293158508837223,1.1054969909931756,0.527071477280228,0.030390294030269455,0.030390294030269455,0,1.0,False,False,False
06,488,604,157,0.02311411127448082,0.9302879760895018,0.5331153566629959,0.01314368289692172,0.01314368289692172,0,1.0,False,False,False
06,489,604,157,0.02468622848391533,0.8520134092653163,0.5851719245011205,0.005438765336657179,0.005438765336657179,0,1.0,False,False,False
06,490,604,157,0.022396869957447052,0.8111797730118331,0.5093657780359008,0.0014193269189960033,0.0014193269189960033,0,1.0,False,False,False
06,491,604,157,0.02325502410531044,0.8349691021446756,0.537781318140501,0.0037610175500569737,0.0037610175500569737,0,1.0,False,False,False
06,492,604,161,0.022431381046772003,3.1787228886465524,0.5105085228973085,0.2344672410302371,0.2344672410302371,0,1.0,False,False,False
06,493,604,161,0.02246404066681862,2.7824629427682868,0.5115899611745064,0.19546159284460507,0.19546159284460507,0,1.0,False,False,False
06,494,604,161,0.022443853318691254,2.418514479583181,0.5109215097060297,0.15963650918333377,0.15963650918333377,0,1.0,False,False,False
06,495,604,161,0.02360745519399643,2.086877499091238,0.5494511559657899,0.1269919900464235,0.1269919900464235,0,1.0,False,False,False
06,496,604,161,0.024381587281823158,1.787552001292458,0.5750845243328447,0.09752803543387437,0.09752803543387437,0,1.0,False,False,False
06,497,604,163,0.022495750337839127,2.9406276505513143,0.5126399443632265,0.21103045619135202,0.21103045619135202,0,1.0,False,False,False
06,498,604,163,0.022832555696368217,2.452522315117734,0.5237923768213764,0.16298405334522373,0.16298405334522373,0,1.0,False,False,False
06,499,604,163,0.022822575643658638,2.029039945070477,0.5234619133624265,0.12129877954781725,0.12129877954781725,0,1.0,False,False,False
06,500,604,164,0.0223550908267498,2.323276384345086,0.5079823709093154,0.15026179524777974,0.15026179524777974,0,1.0,False,False,False
06,501,604,164,0.022555062547326088,1.8232561896684043,0.5146039137404828,0.10104255923329349,0.10104255923329349,0,1.0,False,False,False
06,502,604,164,0.023408232256770134,1.4201704430712059,0.5428544071455403,0.061365016791889916,0.061365016791889916,0,1.0,False,False,False
06,503,604,164,0.02258896827697754,1.2551799345692456,0.5157266136925663,0.04512425918937144,0.04512425918937144,0,1.0,False,False,False
06,504,604,164,0.02246086485683918,1.154812391453611,0.5114848024963597,0.03524463063557511,0.03524463063557511,0,1.0,False,False,False
06,505,604,164,0.022284891456365585,1.1190678137243018,0.505657901547445,0.03172613113050089,0.03172613113050089,0,1.0,False,False,False
06,506,604,165,0.022929782047867775,0.9388101296498248,0.527011774288764,0.013982556790222084,0.013982556790222084,0,1.0,False,False,False
06,507,604,165,0.022291602566838264,0.9217658225291814,0.5058801224960445,0.012304809003621617,0.012304809003621617,0,1.0,False,False,False
06,508,604,165,0.02296760305762291,1.0016559634880235,0.5282641185466916,0.020168754790104073,0.020168754790104073,0,1.0,False,False,False
06,509,604,167,0.02253842167556286,1.190597358536291,0.5140528946023234,0.03876710584630521,0.03876710584630521,0,1.0,False,False,False
06,510,604,167,0.021732019260525703,0.8333939173633842,0.4873509783766821,0.0036059650294944026,0.0036059650294944026,0,1.0,False,False,False
06,511,604,167,0.021820077672600746,0.6054364069631233,0.49026680340193635,0.0,0.0,0,1.0,False,False,False
06,512,604,167,0.02116810530424118,0.50333212165273,0.46867843605984705,0.0,0.0,0,1.0,False,False,False
06,513,604,167,0.022056015208363533,0.6138373924633446,0.49807926055353346,0.0,0.0,0,1.0,False,False,False
06,514,604,167,0.020292220637202263,0.8212771113534475,0.43967579598030404,0.002413253332858939,0.002413253332858939,0,1.0,False,False,False
06,515,604,168,0.020379386842250824,0.4914576517629969,0.44256207789304675,0.0,0.0,0,1.0,False,False,False
06,516,604,168,0.019819529727101326,0.591744416171898,0.42402386730700536,0.0,0.0,0,1.0,False,False,False
06,517,604,168,0.02075989358127117,0.8212771113534475,0.4551615677744667,0.002413253332858939,0.002413253332858939,0,1.0,False,False,False
06,518,604,168,0.021305793896317482,1.0593723494486855,0.4732376352664597,0.02585003817174402,0.02585003817174402,0,1.0,False,False,False
06,519,604,168,0.022096890956163406,1.2974675875439237,0.4994327545077429,0.049286823010629116,0.049286823010629116,0,1.0,False,False,False
06,520,604,168,0.022746725007891655,1.5355628256391618,0.5209503170624349,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
06,521,604,168,0.022368688136339188,1.7260390161153523,0.5084326104110574,0.09147303572062228,0.09147303572062228,0,1.0,False,False,False
06,522,604,168,0.021683920174837112,1.9165152065915427,0.4857583023967528,0.11022246359173034,0.11022246359173034,0,1.0,False,False,False
06,523,604,168,0.022334812209010124,2.106991397067733,0.507310897285279,0.1289718914628384,0.1289718914628384,0,1.0,False,False,False
06,524,604,171,0.021888351067900658,0.795952986792682,0.4925274991138339,0.0,0.0,0,1.0,False,False,False
06,525,604,171,0.022178437560796738,0.7108526192495666,0.5021329579853135,0.0,0.0,0,1.0,False,False,False
06,526,604,171,0.023859035223722458,0.7549981824790997,0.5577815735743225,0.0,0.0,0,1.0,False,False,False
06,527,604,171,0.022625913843512535,0.8519326305585854,0.5169499699277791,0.0054308139253464675,0.0054308139253464675,0,1.0,False,False,False
06,528,604,173,0.022815827280282974,1.2790096530554536,0.5232384588809456,0.04746992552608777,0.04746992552608777,0,1.0,False,False,False
06,529,604,173,0.02252415008842945,1.0051698372309064,0.5135803281554265,0.020514641182128472,0.020514641182128472,0,1.0,False,False,False
06,530,604,173,0.023493723943829536,0.7959529867926792,0.5456852417552602,0.0,0.0,0,1.0,False,False,False
06,531,604,173,0.02525424025952816,0.6836705844339406,0.6039801554349189,0.0,0.0,0,1.0,False,False,False
06,532,604,173,0.024517908692359924,0.6683226301546903,0.5795984528827068,0.0,0.0,0,1.0,False,False,False
06,533,604,173,0.024505380541086197,0.7397310069065803,0.5791836157746635,0.0,0.0,0,1.0,False,False,False
06,534,604,173,0.022994399070739746,0.8723696433620096,0.5291513987483438,0.007442520987004722,0.007442520987004722,0,1.0,False,False,False
06,535,604,175,0.023706097155809402,1.0749626398481342,0.552717427682674,0.027384660554748003,0.027384660554748003,0,1.0,False,False,False
06,536,604,175,0.023473307490348816,0.8487418716426346,0.5450092040595623,0.005116733178565719,0.005116733178565719,0,1.0,False,False,False
06,537,604,175,0.025555433705449104,0.7194555515166206,0.6139533921350133,0.0,0.0,0,1.0,False,False,False
06,538,604,176,0.023360172286629677,1.0324326507532606,0.5412630263751365,0.02319824249955794,0.02319824249955794,0,1.0,False,False,False
06,539,604,177,0.023047760128974915,1.5596752695989333,0.530918311247783,0.07509710412581853,0.07509710412581853,0,1.0,False,False,False
06,540,604,177,0.022688262164592743,1.170200735086232,0.5190144722348764,0.03675937449030229,0.03675937449030229,0,1.0,False,False,False
06,541,604,177,0.022798797115683556,0.850438224484025,0.5226745493241747,0.005283712816094607,0.005283712816094607,0,1.0,False,False,False
06,542,604,178,0.022606829181313515,1.2280382891069905,0.5163180310325943,0.04245258498890831,0.04245258498890831,0,1.0,False,False,False
06,543,604,179,0.023479044437408447,1.7025324124560763,0.545199168123311,0.0891591750291496,0.0891591750291496,0,1.0,False,False,False
06,544,604,179,0.02433418296277523,1.2110343713397154,0.5735148537411551,0.04077881290796347,0.04077881290796347,0,1.0,False,False,False
06,545,604,179,0.024968912824988365,0.8997940142978285,0.594532280389049,0.010142025127055873,0.010142025127055873,0,1.0,False,False,False
06,546,604,179,0.024784903973340988,0.693969869542385,0.588439306397598,0.0,0.0,0,1.0,False,False,False
06,547,604,179,0.02462635189294815,0.5969546427561684,0.5831892671007097,0.0,0.0,0,1.0,False,False,False
06,548,604,179,0.024104245007038116,0.6530150652288055,0.5659010570601212,0.0,0.0,0,1.0,False,False,False
06,549,604,179,0.02468881756067276,0.7941354658911897,0.5852576550363837,0.0,0.0,0,1.0,False,False,False
06,550,604,180,0.023570850491523743,0.5629468072216152,0.5482390865564427,0.0,0.0,0,1.0,False,False,False
06,551,604,180,0.02457507699728012,0.6275293832545753,0.5814914324426337,0.0,0.0,0,1.0,False,False,False
06,552,604,181,0.023832563310861588,0.6123025970354214,0.5569050251087392,0.0,0.0,0,1.0,False,False,False
06,553,604,181,0.023827385157346725,0.5203764287733734,0.5567335640382128,0.0,0.0,0,1.0,False,False,False
06,554,604,181,0.02284845896065235,0.6070519810977801,0.5243189720084823,0.0,0.0,0,1.0,False,False,False
06,555,604,181,0.022054307162761688,0.8212771113534475,0.49802270307091734,0.002413253332858939,0.002413253332858939,0,1.0,False,False,False
06,556,604,181,0.022178715094923973,1.1069913970677332,0.5021421478052805,0.030537395139521042,0.030537395139521042,0,1.0,False,False,False
06,557,604,181,0.021156273782253265,1.392705682782019,0.46828666601668745,0.05866153694618316,0.05866153694618316,0,1.0,False,False,False
06,558,604,181,0.022234609350562096,1.6784199684963046,0.5039929405406607,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
06,559,604,181,0.02184261567890644,1.9165152065915427,0.4910130907952348,0.11022246359173034,0.11022246359173034,0,1.0,False,False,False
06,560,604,184,0.022317804396152496,0.8827093178238223,0.5067477278482371,0.008460301634800325,0.008460301634800325,0,1.0,False,False,False
06,561,604,184,0.022173212841153145,0.7245042206874291,0.5019599549986853,0.0,0.0,0,1.0,False,False,False
06,562,604,186,0.02148895524442196,1.988246698170362,0.479302546384857,0.1172833168358117,0.1172833168358117,0,1.0,False,False,False
06,563,604,186,0.02128574252128601,1.6396057999111437,0.4725736861930004,0.08296502561795661,0.08296502561795661,0,1.0,False,False,False
06,564,604,186,0.021289823576807976,1.3708954319641333,0.4727088197201671,0.05651465589223936,0.05651465589223936,0,1.0,False,False,False
06,565,604,186,0.0234657172113657,1.1344965467102857,0.5447578717349598,0.03324485069088317,0.03324485069088317,0,1.0,False,False,False
06,566,604,186,0.023236706852912903,0.9338018498323818,0.5371747900226749,0.013489569288945845,0.013489569288945845,0,1.0,False,False,False
06,567,604,186,0.022978970780968666,0.8062118825477582,0.5286405311054768,0.0009303151233753826,0.0009303151233753826,0,1.0,False,False,False
06,568,604,186,0.02319389395415783,0.7823417747081849,0.5357571523586282,0.0,0.0,0,1.0,False,False,False
06,569,604,186,0.023015005514025688,0.8554061149480999,0.5298337274617373,0.005772724611715239,0.005772724611715239,0,1.0,False,False,False
06,570,604,187,0.021524284034967422,0.77386001050123,0.4804723672930133,0.0,0.0,0,1.0,False,False,False
06,571,604,187,0.022426553070545197,0.775515973989255,0.5103486570358681,0.0,0.0,0,1.0,False,False,False
06,572,604,187,0.02211919054389,0.8741063855567656,0.5001711472905997,0.007613476330188976,0.007613476330188976,0,1.0,False,False,False
06,573,604,187,0.0223873071372509,1.008441374853588,0.5090491301452236,0.020836673340219932,0.020836673340219932,0,1.0,False,False,False
06,574,604,187,0.0224923025816679,1.1750878468435706,0.512525780895045,0.03724043487461168,0.03724043487461168,0,1.0,False,False,False
06,575,604,187,0.021917596459388733,1.374045801526716,0.4934958841024437,0.056824760933364506,0.056824760933364506,0,1.0,False,False,False
06,576,604,187,0.022336361929774284,1.605315238903024,0.5073622122531488,0.07958965151647837,0.07958965151647837,0,1.0,False,False,False
06,577,604,189,0.022551611065864563,0.9030251625671475,0.5144896269190131,0.01046008157949225,0.01046008157949225,0,1.0,False,False,False
06,578,604,189,0.022781705483794212,0.9182923381396668,0.5221086044381493,0.011962898317252845,0.011962898317252845,0,1.0,False,False,False
06,579,604,189,0.02307075634598732,1.025404903267498,0.5316797710955237,0.022506469715509427,0.022506469715509427,0,1.0,False,False,False
06,580,604,189,0.02316262200474739,1.1971404337816545,0.5347216631812657,0.03941117016248813,0.03941117016248813,0,1.0,False,False,False
06,581,604,190,0.022887706756591797,0.7890060180136529,0.5256185605757708,0.0,0.0,0,1.0,False,False,False
06,582,604,190,0.022600162774324417,0.8876368189345317,0.5160972903234525,0.00894533772476559,0.00894533772476559,0,1.0,False,False,False
06,583,604,190,0.022550135850906372,0.9556524900036355,0.5144407790169063,0.01564042604854525,0.01564042604854525,0,1.0,False,False,False
06,584,604,191,0.021332863718271255,0.5866553576477239,0.4741339819347908,0.0,0.0,0,1.0,False,False,False
06,585,604,191,0.021654721349477768,0.5781332040874035,0.48479145932424483,0.0,0.0,0,1.0,False,False,False
06,586,604,191,0.020645860582590103,0.6665454986065689,0.45138566194759705,0.0,0.0,0,1.0,False,False,False
06,587,604,193,0.020973168313503265,1.0834847934084573,0.4622236051976124,0.028223534448048367,0.028223534448048367,0,1.0,False,False,False
06,588,604,193,0.021761326119303703,0.792641059816632,0.4883213986945464,0.0,0.0,0,1.0,False,False,False
06,589,604,194,0.021023010835051537,1.3691990791227429,0.4638740105163952,0.05634767625471046,0.05634767625471046,0,1.0,False,False,False
06,590,604,194,0.020470665767788887,1.0222545337049151,0.44558454183590535,0.022196364674384284,0.022196364674384284,0,1.0,False,False,False
06,591,604,195,0.021616840735077858,1.607294317217981,0.48353714141370685,0.07978446109359555,0.07978446109359555,0,1.0,False,False,False
06,592,604,195,0.022309906780719757,1.2603497718001533,0.5064862188773622,0.045633149513269376,0.045633149513269376,0,1.0,False,False,False
06,593,604,195,0.02111932449042797,0.9814208974514294,0.46706318642818656,0.018176926256722858,0.018176926256722858,0,1.0,False,False,False
06,594,604,195,0.02101311832666397,0.7977301183408033,0.4635464458597169,9.541693573063558e-05,9.541693573063558e-05,0,1.0,False,False,False
06,595,604,195,0.021149303764104843,0.6854477159820647,0.4680558720145616,0.0,0.0,0,1.0,False,False,False
