video,frame,video_length,phase,appearance,temporal
03,77,723,20,0.03420424088835716,0.914599986335997
03,78,723,20,0.03396272659301758,0.9895470383275248
03,79,723,20,0.034808449447155,1.0918220946915342
03,80,723,20,0.03443026542663574,1.1261870601899286
03,81,723,20,0.03420623019337654,1.1878800300608046
03,82,723,20,0.03374088183045387,1.2769010043041606
03,83,723,20,0.03269639611244202,1.393249982919997
03,84,723,20,0.0325562059879303,1.5361071257771397
03,85,723,21,0.03138360381126404,0.90052606408417
03,86,723,21,0.03183383867144585,0.9833299173327857
03,87,723,21,0.032977376133203506,1.073170731707317
03,88,723,23,0.03278714045882225,0.8460066953610705
03,89,723,23,0.03381231054663658,0.6774612283937949
03,90,723,23,0.032760996371507645,0.5635717701714823
03,91,723,23,0.032489798963069916,0.5043383206941301
03,92,723,23,0.03180060163140297,0.5005807200929147
03,93,723,23,0.031896572560071945,0.5788071326091413
03,94,723,29,0.031672049313783646,4.9877023980323845
03,95,723,29,0.03157368302345276,4.491220878595341
03,96,723,29,0.0321161262691021,4.022067363530779
03,97,723,29,0.031788937747478485,3.5802418528386966
03,98,723,29,0.03188047558069229,3.2609824417571915
03,99,723,29,0.032175347208976746,2.9690510350481665
03,100,723,29,0.03238409385085106,2.7044476327116223
03,101,723,29,0.032742664217948914,2.4671722347475575
03,102,723,29,0.031372059136629105,2.257224841155975
03,103,723,29,0.031806547194719315,2.074605451936872
03,104,723,29,0.031110001727938652,1.919314067090251
03,105,723,29,0.03225138783454895,1.7913506866161102
03,106,723,29,0.031755153089761734,1.7383343581334971
03,107,723,29,0.03177310898900032,1.7126460340233656
03,108,723,29,0.032343607395887375,1.7142857142857142
03,109,723,29,0.03152652084827423,1.8384914941586399
03,110,723,29,0.03042726404964924,1.9900252784040455
03,111,723,32,0.030948273837566376,1.52298968367835
03,112,723,32,0.030741944909095764,1.3279360524697679
03,113,723,33,0.031261079013347626,1.3598414975746405
03,114,723,33,0.03157520666718483,1.0765867322538771
03,115,723,33,0.03051936812698841,0.9548404727744755
03,116,723,35,0.03131787106394768,1.987702398032384
03,117,723,35,0.03098260425031185,1.7293161166905786
03,118,723,35,0.031473759561777115,1.4982578397212531
03,119,723,35,0.031618937849998474,1.2945275671244094
03,120,723,35,0.031046289950609207,1.118945139031221
03,121,723,35,0.03140869736671448,0.9980187196829943
03,122,723,35,0.03286246210336685,0.9466420714627313
03,123,723,35,0.03232419490814209,0.9764295962287352
03,124,723,35,0.031609244644641876,1.0459793673566988
03,125,723,35,0.03203979507088661,1.1428571428571428
03,126,723,36,0.03153476119041443,0.9126187060189953
03,127,723,36,0.031835757195949554,0.9486233517797383
03,128,723,36,0.031439028680324554,1.0392840062854418
03,129,723,36,0.03140319511294365,1.184600669536107
03,130,723,36,0.03177225962281227,1.3704994192799071
03,131,723,36,0.03239688277244568,1.5837261733961874
03,132,723,36,0.033212337642908096,1.7742023638723778
03,133,723,36,0.032128382474184036,1.9646785543485683
03,134,723,36,0.03235076740384102,2.1075356972057113
03,135,723,36,0.03259149193763733,2.250392840062854
03,136,723,38,0.032041266560554504,1.0574571291931418
03,137,723,38,0.03222759813070297,1.0371660859465746
03,138,723,38,0.03244949132204056,1.0442030470724872
03,139,723,38,0.032927025109529495,1.0785680125708816
03,140,723,38,0.0328761450946331,1.1402609824417576
03,141,723,38,0.033871669322252274,1.2292819566851136
03,142,723,38,0.033325307071208954,1.34563093530095
03,143,723,38,0.03295889496803284,1.488488078158093
03,144,723,38,0.032853852957487106,1.6313452210152357
03,145,723,38,0.0311883594840765,1.7742023638723785
03,146,723,38,0.03098236210644245,1.9170595067295213
03,147,723,38,0.03184668719768524,2.0122976019676164
03,148,723,38,0.03261326625943184,2.1075356972057118
03,149,723,41,0.03144485130906105,0.9101591856254695
03,150,723,41,0.031777746975421906,0.7962697274031556
03,151,723,41,0.03147672489285469,0.7370362779258034
03,152,723,42,0.031745076179504395,0.9793673566987776
03,153,723,42,0.032435327768325806,0.818678690988591
03,154,723,42,0.033413518220186234,0.7399740383958451
03,155,723,42,0.032547879964113235,0.7432533989205425
03,156,723,46,0.03265140950679779,3.5591309694609548
03,157,723,46,0.03193933516740799,3.205506592881054
03,158,723,46,0.032927703112363815,2.8792102206736336
03,159,723,46,0.03310607001185417,2.5802418528386943
03,160,723,46,0.03244169428944588,2.308601489376237
03,161,723,46,0.031947195529937744,2.06428913028626
03,162,723,46,0.03215571865439415,1.8473047755687628
03,163,723,46,0.031550753861665726,1.657648425223746
03,164,723,46,0.03171936050057411,1.495320079251211
03,165,723,46,0.03177328407764435,1.360319737651157
03,166,723,46,0.032999493181705475,1.2542870806859323
03,167,723,46,0.03190576285123825,1.218624034979845
03,168,723,46,0.03331300988793373,1.2649450023911997
03,169,723,48,0.03216738998889923,1.0911388945822236
03,170,723,48,0.03306375816464424,0.9772494363599096
03,171,723,48,0.033344816416502,0.9180159868825574
03,172,723,48,0.033061716705560684,0.913438546150167
03,173,723,48,0.03354702889919281,1.011136161781786
03,174,723,52,0.03384455293416977,2.7496071599371454
03,175,723,52,0.0333649143576622,2.300744688119149
03,176,723,52,0.03389022871851921,1.8792102206736334
03,177,723,56,0.0336732380092144,5.321035731365717
03,178,723,56,0.0333050861954689,4.87217325954772
03,179,723,56,0.033512845635414124,4.450638792102205
03,180,723,56,0.03423035144805908,4.056432329029171
03,181,723,56,0.034249357879161835,3.689553870328618
03,182,723,56,0.03506278619170189,3.3500034160005456
03,183,723,56,0.03395765647292137,3.0377809660449535
03,184,723,56,0.03361266478896141,2.7528865204618413
03,185,723,56,0.0341564416885376,2.495320079251211
03,186,723,56,0.03399956598877907,2.2650816424130618
03,187,723,56,0.034947626292705536,2.062171209947393
03,188,723,56,0.03354792296886444,1.8882284621165535
03,189,723,56,0.0336751751601696,1.7689417230306754
03,190,723,56,0.03306734561920166,1.7995490879278544
03,191,723,56,0.03361837938427925,1.883172781307645
03,192,723,56,0.03315087780356407,1.994124479059916
03,193,723,56,0.033233337104320526,2.1324041811846683
03,194,723,56,0.03270712494850159,2.2980118876819025
03,195,723,56,0.032916776835918427,2.4884880781580927
03,196,723,56,0.03281919285655022,2.6789642686342834
03,197,723,56,0.033452875912189484,2.8694404591104736
03,198,723,56,0.03395698592066765,2.8694404591104736
03,199,723,56,0.0337333157658577,2.8694404591104736
03,200,723,56,0.033505674451589584,2.8694404591104736
03,201,723,56,0.03304605558514595,2.8694404591104736
03,202,723,56,0.03363974392414093,2.8694404591104736
03,203,723,56,0.03418944776058197,2.8694404591104736
03,204,723,56,0.03385287895798683,2.8694404591104736
03,205,723,56,0.033774133771657944,2.8694404591104736
03,206,723,56,0.030445756390690804,2.8694404591104736
03,207,723,56,0.027780350297689438,2.8694404591104736
03,208,723,56,0.030786721035838127,2.8694404591104736
03,209,723,56,0.030268074944615364,2.8694404591104736
03,210,723,56,0.025222914293408394,2.8694404591104736
03,211,723,56,0.02735999785363674,2.8694404591104736
03,212,723,56,0.03076932206749916,2.8694404591104736
03,213,723,56,0.031389325857162476,2.8694404591104736
03,214,723,56,0.032396070659160614,2.8694404591104736
03,215,723,56,0.0337863527238369,2.8694404591104736
03,216,723,56,0.036208588629961014,2.8694404591104736
03,217,723,60,0.036358900368213654,1.5254492040718732
03,218,723,60,0.035295452922582626,1.362301017968163
03,219,723,61,0.032475605607032776,1.6406367425018789
03,220,723,61,0.029921552166342735,1.429869508779121
03,221,723,61,0.028356213122606277,1.2605042016806716
03,222,723,61,0.027228591963648796,1.145794903327184
03,223,723,61,0.027272142469882965,1.0716676914668297
03,224,723,61,0.02701498568058014,1.0248684839789557
03,225,723,61,0.02750539779663086,1.0053972808635634
03,226,723,61,0.027008863165974617,1.0132540821206526
03,227,723,61,0.027753273025155067,1.048438887750222
03,228,723,61,0.026686344295740128,1.1109516977522715
03,229,723,63,0.026031494140625,1.259684361549498
03,230,723,63,0.0264408178627491,1.1184668989547037
03,231,723,63,0.026885930448770523,1.03190544510487
03,232,723,63,0.026661084964871407,0.9999999999999993
03,233,723,63,0.026914356276392937,1.0227505636400904
03,234,723,63,0.027010811492800713,1.100157136025142
03,235,723,63,0.02713705226778984,1.232219717155154
03,236,723,63,0.02721371501684189,1.4181184668989542
03,237,723,63,0.026764260604977608,1.6313452210152357
03,238,723,63,0.02612805925309658,1.7742023638723785
03,239,723,63,0.02571253664791584,1.9170595067295213
03,240,723,63,0.026326168328523636,2.0122976019676164
03,241,723,63,0.027308082208037376,2.1075356972057118
03,242,723,63,0.02696915715932846,2.202773792443807
03,243,723,63,0.02664964646100998,2.2980118876819025
03,244,723,63,0.026811817660927773,2.393249982919998
03,245,723,63,0.026443976908922195,2.4884880781580927
03,246,723,63,0.026539379730820656,2.583726173396188
03,247,723,63,0.024745170027017593,2.6789642686342834
03,248,723,63,0.025014307349920273,2.7742023638723787
03,249,723,63,0.027171920984983444,2.8694404591104736
03,250,723,63,0.03426268324255943,2.8694404591104736
03,251,723,64,0.033934321254491806,2.0388057662089247
03,252,723,64,0.03167923912405968,2.0185147229623572
03,253,723,64,0.03439438343048096,2.0255516840882697
03,254,723,64,0.040343672037124634,2.0599166495866643
03,255,723,64,0.03492369502782822,2.1075356972057118
03,256,723,64,0.033832237124443054,2.1551547448247597
03,257,723,64,0.03299976885318756,2.202773792443807
03,258,723,65,0.032947953790426254,1.4197581471613048
03,259,723,66,0.03412439301609993,0.9667964746874357
03,260,723,67,0.025827357545495033,0.9540206326433017
03,261,723,67,0.026325315237045288,0.7908724465395915
03,262,723,68,0.0469743013381958,1.0692081710733075
03,263,723,68,0.052590757608413696,0.8584409373505495
03,264,723,68,0.07140948623418808,0.6890756302521001
03,265,723,68,0.07212560623884201,0.5760060121609611
03,266,723,70,0.07509367913007736,1.892464302794289
03,267,723,70,0.07440771907567978,1.5864589738334356
03,268,723,70,0.07622110098600388,1.307781649245064
03,269,723,70,0.07734497636556625,1.0572521691603478
03,270,723,73,0.07552748918533325,3.4162738266038124
03,271,723,73,0.07477821409702301,2.9674113547858165
03,272,723,80,0.07332783192396164,9.178178588508576
03,273,723,73,0.07376719266176224,2.5802418528386966
03,274,723,73,0.07423848658800125,2.26098244175719
03,275,723,73,0.07412958890199661,1.9690510350481654
03,276,723,73,0.0742327868938446,1.7044476327116207
03,277,723,73,0.07361705601215363,1.4820659971305596
03,278,723,73,0.07473672181367874,1.314340370294459
03,279,723,73,0.07525838166475296,1.2488897998223676
03,280,723,73,0.07389150559902191,1.3014278882284627
03,281,723,73,0.07257315516471863,1.468675274988044
03,282,723,73,0.07278455793857574,1.6905786704925871
03,283,723,73,0.07309693843126297,1.9170595067295206
03,284,723,73,0.07401867210865021,2.1551547448247588
03,285,723,73,0.07407701760530472,2.393249982919997
03,286,723,73,0.07304785400629044,2.631345221015235
03,287,723,73,0.0739268884062767,2.774202363872378
03,288,723,80,0.07211289554834366,4.186855229896837
03,289,723,80,0.07429465651512146,3.7653207624513216
03,290,723,80,0.07237154990434647,3.3711142993782888
03,291,723,80,0.07232822477817535,3.1470929835348778
03,292,723,89,0.07144742459058762,10.7019881123181
03,293,723,89,0.07121192663908005,10.300744688119151
03,294,723,89,0.070780448615551,9.59349593495935
03,295,723,89,0.0709727481007576,8.91357518617203
03,296,723,89,0.0713789314031601,8.26098244175719
03,297,723,89,0.0706200897693634,7.635717701714832
03,298,723,89,0.07211219519376755,7.037780966044954
03,299,723,89,0.07180148363113403,6.467172234747556
03,300,723,89,0.07218791544437408,5.923891507822641
03,301,723,89,0.07051347196102142,5.407938785270206
03,302,723,89,0.06957800686359406,4.919314067090251
03,303,723,94,0.0701669305562973,7.416273826603814
03,304,723,94,0.06884884834289551,6.443601830976294
03,305,723,94,0.06905094534158707,5.498257839721255
03,306,723,94,0.06905082613229752,4.580241852838697
03,307,723,94,0.06943120807409286,3.6895538703286186
03,308,723,94,0.06959745287895203,2.8261938921910223
03,309,723,94,0.0692448541522026,2.3234952517592395
03,310,723,94,0.06854084134101868,1.8638382182141155
03,311,723,94,0.06882882118225098,1.458837193413952
03,312,723,94,0.06938385963439941,1.1084921773587486
03,313,723,94,0.06904543191194534,1.143676982988318
03,314,723,94,0.07021069526672363,1.2061897929903675
03,315,723,94,0.06881969422101974,1.2960306073648973
03,316,723,94,0.06938447803258896,1.4131994261119085
03,317,723,94,0.07002978026866913,1.5576962492314002
03,318,723,94,0.0703115314245224,1.729521076723372
03,319,723,94,0.07043293118476868,1.9286739085878253
03,320,723,94,0.06869404762983322,2.1551547448247588
03,321,723,94,0.07019779831171036,2.393249982919997
03,322,723,94,0.07106496393680573,2.631345221015235
03,323,723,94,0.07052874565124512,2.869440459110473
03,324,723,94,0.07072573900222778,2.869440459110473
03,325,723,94,0.07149339467287064,2.869440459110473
03,326,723,94,0.07127434760332108,2.869440459110473
03,327,723,94,0.07169866561889648,2.869440459110473
03,328,723,94,0.07128533720970154,2.869440459110473
03,329,723,94,0.070098377764225,2.869440459110473
03,330,723,94,0.06961876899003983,2.869440459110473
03,331,723,94,0.06916391849517822,2.869440459110473
03,332,723,94,0.07044335454702377,2.869440459110473
03,333,723,94,0.06941267102956772,2.869440459110473
03,334,723,94,0.06921098381280899,2.869440459110473
03,335,723,94,0.06898321956396103,2.869440459110473
03,336,723,94,0.06943031400442123,2.869440459110473
03,337,723,94,0.06989539414644241,2.869440459110473
03,338,723,94,0.07134413719177246,2.869440459110473
03,339,723,94,0.0715591162443161,2.869440459110473
03,340,723,94,0.07231120020151138,2.869440459110473
03,341,723,94,0.071500763297081,2.869440459110473
03,342,723,94,0.0717630535364151,2.869440459110473
03,343,723,94,0.06961024552583694,2.869440459110473
03,344,723,94,0.06937960535287857,2.869440459110473
03,345,723,94,0.06879505515098572,2.869440459110473
03,346,723,94,0.0685625821352005,2.869440459110473
03,347,723,94,0.06802970916032791,2.869440459110473
03,348,723,94,0.06808058172464371,2.869440459110473
03,349,723,94,0.0686265230178833,2.869440459110473
03,350,723,94,0.0728670060634613,2.869440459110473
03,351,723,94,0.07146795839071274,2.869440459110473
03,352,723,94,0.07270653545856476,2.869440459110473
03,353,723,94,0.07374325394630432,2.869440459110473
03,354,723,94,0.07294955849647522,2.869440459110473
03,355,723,94,0.07257998734712601,2.869440459110473
03,356,723,94,0.07324385643005371,2.869440459110473
03,357,723,94,0.0731174573302269,2.869440459110473
03,358,723,94,0.07453194260597229,2.869440459110473
03,359,723,94,0.07412972301244736,2.869440459110473
03,360,723,94,0.07320855557918549,2.869440459110473
03,361,723,94,0.07261434942483902,2.869440459110473
03,362,723,94,0.07250646501779556,2.869440459110473
03,363,723,94,0.0729738399386406,2.869440459110473
03,364,723,94,0.07375147193670273,2.869440459110473
03,365,723,94,0.07315006107091904,2.869440459110473
03,366,723,94,0.0725083127617836,2.869440459110473
03,367,723,94,0.07329852879047394,2.869440459110473
03,368,723,94,0.07520119100809097,2.869440459110473
03,369,723,94,0.0750744417309761,2.869440459110473
03,370,723,97,0.07776793837547302,1.3664002186240347
03,371,723,97,0.07646148651838303,1.250871080139372
03,372,723,97,0.07710853219032288,1.162669946027191
03,373,723,97,0.07669369876384735,1.10179681628749
03,374,723,97,0.07647773623466492,1.0682516909202693
03,375,723,97,0.07627906650304794,1.0620345699255302
03,376,723,97,0.07571987807750702,1.0831454533032714
03,377,723,97,0.07507885247468948,1.131584341053494
03,378,723,97,0.07596177607774734,1.2073512331761969
03,379,723,97,0.07559000700712204,1.3104461296713799
03,380,723,97,0.07580839097499847,1.4408690305390446
03,381,723,97,0.0768909677863121,1.5837261733961874
03,382,723,97,0.07662826776504517,1.7265833162533302
03,383,723,97,0.07678515464067459,1.8694404591104732
03,384,723,97,0.07552185654640198,2.012297601967616
03,385,723,97,0.07481499761343002,2.1551547448247588
03,386,723,97,0.07673992216587067,2.2980118876819016
03,387,723,97,0.07794110476970673,2.4408690305390444
03,388,723,97,0.07706163823604584,2.5837261733961876
03,389,723,97,0.07747937738895416,2.7265833162533304
03,390,723,97,0.0785626769065857,2.869440459110473
03,391,723,97,0.0801430195569992,2.869440459110473
03,392,723,97,0.08046247810125351,2.869440459110473
03,393,723,97,0.07945561408996582,2.869440459110473
03,394,723,97,0.08100275695323944,2.869440459110473
03,395,723,97,0.08049439638853073,2.869440459110473
03,396,723,97,0.08081046491861343,2.869440459110473
03,397,723,97,0.08113376051187515,2.869440459110473
03,398,723,97,0.08313612639904022,2.869440459110473
03,399,723,97,0.08437926322221756,2.869440459110473
03,400,723,97,0.083888478577137,2.869440459110473
03,401,723,97,0.08399771898984909,2.869440459110473
03,402,723,97,0.08507915586233139,2.869440459110473
03,403,723,97,0.08467958122491837,2.869440459110473
03,404,723,97,0.08590473234653473,2.869440459110473
03,405,723,97,0.08493256568908691,2.869440459110473
03,406,723,104,0.08467438817024231,3.7972262075561938
03,407,723,104,0.08061322569847107,3.4912208785953402
03,408,723,104,0.07870684564113617,3.212543554006969
03,409,723,104,0.07869300246238708,2.9611942337910775
03,410,723,104,0.08120208978652954,2.7371729179476665
03,411,723,104,0.08207755535840988,2.5404796064767368
03,412,723,108,0.08039490133523941,5.606750017080003
03,413,723,108,0.08155737072229385,5.110268497642959
03,414,723,108,0.08325061202049255,4.641114982578397
03,415,723,108,0.08241134136915207,4.199289471886315
03,416,723,115,0.08174604177474976,10.178178588508576
03,417,723,115,0.08259640634059906,9.348363735738198
03,418,723,115,0.08024203777313232,8.545876887340302
03,419,723,115,0.07957247644662857,7.770718043314888
03,420,723,115,0.07886462658643723,7.022887203661952
03,421,723,115,0.08105439692735672,6.302384368381499
03,422,723,115,0.07883116602897644,5.609209537473525
03,423,723,115,0.07767969369888306,4.943362710938034
03,424,723,115,0.07770971953868866,4.304843888775022
03,425,723,115,0.07664991170167923,3.693653070984491
03,426,723,115,0.07684604823589325,3.1097902575664413
03,427,723,115,0.07749653607606888,2.8865887818542055
03,428,723,115,0.07883739471435547,2.6907153105144497
03,429,723,115,0.07910696417093277,2.522169843547175
03,430,723,115,0.07741940766572952,2.380952380952381
03,431,723,115,0.07796978950500488,2.267062922730067
03,432,723,115,0.07710395753383636,2.1805014688802347
03,433,723,115,0.07868561893701553,2.311744209879073
03,434,723,115,0.07802634686231613,2.4703149552503927
03,435,723,115,0.0779091939330101,2.656213704994193
03,436,723,115,0.07924609631299973,2.869440459110473
03,437,723,115,0.0795040875673294,2.869440459110473
03,438,723,115,0.07880621403455734,2.869440459110473
03,439,723,115,0.07858511060476303,2.869440459110473
03,440,723,115,0.07946573942899704,2.869440459110473
03,441,723,115,0.07905744016170502,2.869440459110473
03,442,723,115,0.07871386408805847,2.869440459110473
03,443,723,115,0.07816389203071594,2.869440459110473
03,444,723,115,0.07859791815280914,2.869440459110473
03,445,723,115,0.07851369678974152,2.869440459110473
03,446,723,115,0.07921654731035233,2.869440459110473
03,447,723,115,0.07824226468801498,2.869440459110473
03,448,723,115,0.07737982273101807,2.869440459110473
03,449,723,115,0.07774143666028976,2.869440459110473
03,450,723,115,0.07810704410076141,2.869440459110473
03,451,723,115,0.07994621247053146,2.869440459110473
03,452,723,97,0.07514379173517227,20.012297601967617
03,453,723,115,0.07018974423408508,3.69925531188085
03,454,723,115,0.05744151771068573,3.6719273075083683
03,455,723,108,0.0489080511033535,9.644599303135886
03,456,723,108,0.030302921310067177,9.283937965430075
03,457,723,115,0.029368992894887924,4.174625947940151
03,458,723,115,0.03253741189837456,4.092641934822709
03,459,723,115,0.033767372369766235,4.010657921705267
03,460,723,115,0.03499337658286095,3.9286739085878253
03,461,723,115,0.036162521690130234,3.846689895470383
03,462,723,115,0.03421470522880554,3.76470588235294
03,463,723,115,0.03593073785305023,3.682721869235498
03,464,723,123,0.03359471634030342,6.27341668374667
03,465,723,123,0.03384467586874962,5.919792307166769
03,466,723,123,0.03594028577208519,5.59349593495935
03,467,723,123,0.03618770092725754,5.294527567124411
03,468,723,123,0.03517216071486473,5.022887203661952
03,469,723,123,0.03602491319179535,4.778574844571975
03,470,723,123,0.03592025116086006,4.561590489854478
03,471,723,123,0.03523177281022072,4.371934139509462
03,472,723,125,0.037815243005752563,5.159527225524357
03,473,723,125,0.039902810007333755,3.9089977454396396
03,474,723,125,0.041816163808107376,3.570267131242742
03,475,723,129,0.036264002323150635,6.6543690646990505
03,476,723,129,0.03764428570866585,5.6816970690715305
03,477,723,129,0.03775050491094589,4.736353077816491
03,478,723,129,0.03558977320790291,4.151670424267268
03,479,723,129,0.03242499753832817,3.5943157750905237
03,480,723,129,0.04101809859275818,3.0642891302862605
03,481,723,129,0.04154285788536072,2.5615904898544777
03,482,723,129,0.034494053572416306,2.0862198537951766
03,483,723,129,0.03330447897315025,1.6381772221083557
03,484,723,129,0.027172883972525597,1.217462594794015
03,485,723,129,0.03159959241747856,1.2050283528045367
03,486,723,129,0.02706332877278328,1.2215617954498874
03,487,723,132,0.027151279151439667,2.044817927170869
03,488,723,132,0.023348700255155563,1.7131242740998829
03,489,723,132,0.020747343078255653,1.4360866297738586
03,490,723,132,0.026449427008628845,1.2137049941927975
03,491,723,133,0.02271261438727379,1.3267746122839406
03,492,723,133,0.02999637834727764,1.0029377604700438
03,493,723,133,0.029069241136312485,0.8563230170116841
03,494,723,134,0.027477534487843513,0.9996583999453416
03,495,723,134,0.028174586594104767,0.7110063537610142
03,496,723,134,0.03179607912898064,0.6244448999111818
03,497,723,134,0.03090861439704895,0.6198674591787927
03,498,723,136,0.030247440561652184,1.7019881123180984
03,499,723,136,0.03077000193297863,1.3959827833572451
03,500,723,136,0.033101778477430344,1.1173054587688722
03,501,723,138,0.03239283338189125,2.606750017080003
03,502,723,138,0.03211727365851402,2.2055065928810547
03,503,723,138,0.03019552491605282,1.8315911730545866
03,504,723,141,0.030969567596912384,4.178178588508574
03,505,723,141,0.031570665538311005,3.6340780214524835
03,506,723,141,0.030620595440268517,3.117305458768872
03,507,723,141,0.03144353628158569,2.627860900457744
03,508,723,141,0.03210722282528877,2.308601489376239
03,509,723,141,0.03336769714951515,2.0166700826672144
03,510,723,141,0.03135952726006508,1.7520666803306697
03,511,723,141,0.0308989267796278,1.5147912823666052
03,512,723,141,0.030914554372429848,1.3673566987770707
03,513,723,141,0.032940078526735306,1.2745781239324991
03,514,723,141,0.03367915749549866,1.236455557832888
03,515,723,141,0.03350754454731941,1.2857142857142858
03,516,723,141,0.03482252359390259,1.3780146204823391
03,517,723,141,0.03279809281229973,1.5249709639953533
03,518,723,141,0.031414810568094254,1.7265833162533302
03,519,723,141,0.03073383867740631,1.9646785543485683
03,520,723,141,0.031979355961084366,2.2027737924438062
03,521,723,141,0.032627250999212265,2.4408690305390444
03,522,723,141,0.03250986710190773,2.5837261733961876
03,523,723,141,0.03328100964426994,2.7265833162533304
03,524,723,141,0.031973518431186676,2.869440459110473
03,525,723,141,0.033300064504146576,2.869440459110473
03,526,723,141,0.031722791492938995,2.869440459110473
03,527,723,141,0.03216249495744705,2.869440459110473
03,528,723,141,0.031255997717380524,2.869440459110473
03,529,723,141,0.03087948076426983,2.869440459110473
03,530,723,141,0.03226960822939873,2.869440459110473
03,531,723,141,0.03213531896471977,2.869440459110473
03,532,723,141,0.02964945137500763,2.869440459110473
03,533,723,141,0.03106272593140602,2.869440459110473
03,534,723,141,0.030746271833777428,2.869440459110473
03,535,723,141,0.03259894251823425,2.869440459110473
03,536,723,141,0.031044824048876762,2.869440459110473
03,537,723,141,0.030567510053515434,2.869440459110473
03,538,723,146,0.03111129067838192,2.021589123454259
03,539,723,146,0.030237963423132896,1.8108218897315012
03,540,723,146,0.028832832351326942,1.6273826603812236
03,541,723,146,0.028398513793945312,1.4712714354034286
03,542,723,146,0.029364392161369324,1.342488214798114
03,543,723,146,0.028604399412870407,1.2410329985652797
03,544,723,146,0.02946312725543976,1.1669057867049257
03,545,723,146,0.028307579457759857,1.1201065792170517
03,546,723,146,0.030576270073652267,1.100635376101658
03,547,723,146,0.030914703384041786,1.108492177358747
03,548,723,146,0.030495017766952515,1.1436769829883164
03,549,723,146,0.03209301829338074,1.2061897929903662
03,550,723,146,0.03260171413421631,1.296030607364896
03,551,723,146,0.034278661012649536,1.4131994261119059
03,552,723,146,0.03189201280474663,1.5576962492313988
03,553,723,146,0.03131718561053276,1.729521076723372
03,554,723,146,0.029027186334133148,1.9286739085878253
03,555,723,146,0.029488801956176758,2.1551547448247588
03,556,723,146,0.032375313341617584,2.393249982919997
03,557,723,150,0.030893461778759956,1.597936735669878
03,558,723,150,0.029893754050135612,1.3623010179681636
03,559,723,150,0.030403878539800644,1.2264808362369335
03,560,723,150,0.029943101108074188,1.1179886588781864
03,561,723,150,0.028435098007321358,1.0368244858919193
03,562,723,150,0.029202908277511597,0.9829883172781327
03,563,723,146,0.030621619895100594,4.0122976019676155
03,564,723,146,0.03005419485270977,4.0122976019676155
03,565,723,146,0.030326243489980698,4.0122976019676155
03,566,723,146,0.029473360627889633,4.0122976019676155
03,567,723,146,0.0292027797549963,4.0122976019676155
03,568,723,146,0.029675716534256935,4.0122976019676155
03,569,723,146,0.028905045241117477,4.0122976019676155
03,570,723,146,0.028749454766511917,4.0122976019676155
03,571,723,146,0.02841777540743351,4.0122976019676155
03,572,723,146,0.030381973832845688,4.0122976019676155
03,573,723,146,0.0318487249314785,4.0122976019676155
03,574,723,146,0.030327750369906425,4.0122976019676155
03,575,723,150,0.029906509444117546,2.642618022818884
03,576,723,150,0.02937966212630272,2.5051581608253066
03,577,723,150,0.03018799051642418,2.3693379790940763
03,578,723,150,0.03291226923465729,2.0703696112591388
03,579,723,150,0.03320010378956795,1.7987292477966814
03,580,723,152,0.03147714585065842,2.307303409168545
