scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,67,230,75,0.1032063290476799,0.13670459389686584,0.14287035167217255
R01,01,68,230,75,0.1078905388712883,0.1427650898694992,0.14903435111045837
R01,01,69,230,77,0.1011461541056633,0.13338206708431244,0.14038966596126556
R01,01,70,230,78,0.10356675088405609,0.1382027566432953,0.14336785674095154
R01,01,71,230,78,0.1035526916384697,0.13952535390853882,0.14464226365089417
R01,01,72,230,82,0.10299810767173767,0.1410055011510849,0.1448245644569397
R01,01,73,230,82,0.10347632318735123,0.14131490886211395,0.1463838666677475
R01,01,74,230,91,0.10260287672281265,0.14989358186721802,0.14924810826778412
R01,01,75,230,96,0.10282506793737411,0.14671701192855835,0.14790862798690796
R01,01,76,230,96,0.10125557333230972,0.1438876986503601,0.14619098603725433
R01,01,77,230,96,0.10118474066257477,0.1366797387599945,0.14935481548309326
R01,01,78,230,96,0.10098696500062943,0.13550491631031036,0.14922504127025604
R01,01,79,230,103,0.10170445591211319,0.14889214932918549,0.14934833347797394
R01,01,80,230,103,0.10243529081344604,0.1492888331413269,0.15021590888500214
R01,01,81,230,103,0.10179535299539566,0.14510978758335114,0.14845061302185059
R01,01,82,230,103,0.10039292275905609,0.14197953045368195,0.14787110686302185
R01,01,83,230,103,0.10215264558792114,0.14285163581371307,0.14939209818840027
R01,01,84,230,109,0.10288309305906296,0.14159464836120605,0.15010040998458862
R01,01,85,230,109,0.10411451011896133,0.1378525048494339,0.15328215062618256
R01,01,86,230,110,0.10383350402116776,0.1590905636548996,0.15471847355365753
R01,01,87,230,110,0.10147236287593842,0.15468236804008484,0.15092900395393372
R01,01,88,230,110,0.10002345591783524,0.1531182825565338,0.1503717452287674
R01,01,89,230,110,0.10198814421892166,0.15068024396896362,0.15039202570915222
R01,01,90,230,114,0.10252393037080765,0.1501210629940033,0.15107586979866028
R01,01,91,230,114,0.10116559267044067,0.14384214580059052,0.14730262756347656
R01,01,92,230,115,0.10454486310482025,0.1470470428466797,0.15200184285640717
R01,01,93,230,115,0.10141408443450928,0.14249293506145477,0.1481117457151413
R01,01,94,230,118,0.10287216305732727,0.14023850858211517,0.14761389791965485
R01,01,95,230,121,0.10184460133314133,0.15929768979549408,0.1521603912115097
R01,01,96,230,121,0.10388051718473434,0.16102410852909088,0.15410801768302917
R01,01,97,230,121,0.10043101757764816,0.15665371716022491,0.1516147255897522
R01,01,98,230,121,0.10429049283266068,0.15906277298927307,0.15596728026866913
R01,01,99,230,121,0.10127151012420654,0.15636871755123138,0.15334449708461761
R01,01,100,230,121,0.10117591917514801,0.15569375455379486,0.1536705493927002
R01,01,101,230,121,0.10355265438556671,0.15592460334300995,0.15513452887535095
R01,01,102,230,121,0.10255441814661026,0.15214772522449493,0.15264694392681122
R01,01,103,230,121,0.10398949682712555,0.15357093513011932,0.155045747756958
R01,01,104,230,121,0.10111731290817261,0.1475246399641037,0.15071721374988556
R01,01,105,230,121,0.1035052165389061,0.14800827205181122,0.1529623419046402
R01,01,106,230,131,0.10175471752882004,0.16940277814865112,0.15253344178199768
R01,01,107,230,131,0.10188490152359009,0.1678892821073532,0.15171191096305847
R01,01,108,230,127,0.10228783637285233,0.14589686691761017,0.15010538697242737
R01,01,109,230,127,0.09858796745538712,0.14387673139572144,0.14747947454452515
R01,01,110,230,121,0.10344912856817245,0.14582085609436035,0.14956794679164886
R01,01,111,230,121,0.09923891723155975,0.14128892123699188,0.14458908140659332
R01,01,112,230,131,0.09795549511909485,0.1566997468471527,0.143795445561409
R01,01,113,230,131,0.09851127862930298,0.15883830189704895,0.14758415520191193
R01,01,114,230,131,0.09803834557533264,0.15366849303245544,0.1432589739561081
R01,01,115,230,131,0.09744346141815186,0.15187056362628937,0.14215973019599915
R01,01,116,230,131,0.10081838816404343,0.15654006600379944,0.14667731523513794
R01,01,117,230,131,0.10081885010004044,0.15401144325733185,0.1441636085510254
R01,01,118,230,131,0.09873610734939575,0.15243478119373322,0.14301827549934387
R01,01,119,230,131,0.09905446320772171,0.15098156034946442,0.14831708371639252
R01,01,120,230,131,0.09982895851135254,0.15352359414100647,0.1508718729019165
R01,01,121,230,131,0.10096699744462967,0.1535334587097168,0.1523904949426651
R01,01,122,230,131,0.09899938106536865,0.15143437683582306,0.15089283883571625
R01,01,123,230,131,0.09846161305904388,0.15085293352603912,0.15001162886619568
R01,01,124,230,131,0.09821450710296631,0.1493612378835678,0.1497517228126526
R01,01,125,230,131,0.09978395700454712,0.14992812275886536,0.15152794122695923
R01,01,126,230,131,0.1010657548904419,0.15106047689914703,0.1527022421360016
R01,01,127,230,131,0.10156434029340744,0.15306240320205688,0.15447671711444855
R01,01,128,230,133,0.10157665610313416,0.15310963988304138,0.15552346408367157
R01,01,129,230,133,0.1000167727470398,0.15167634189128876,0.15353646874427795
R01,01,130,230,133,0.10115381330251694,0.1509985476732254,0.1533341407775879
R01,01,131,230,133,0.10056142508983612,0.14903762936592102,0.15080034732818604
R01,01,132,230,133,0.09872037172317505,0.1462998390197754,0.14833132922649384
R01,01,133,230,133,0.09920261800289154,0.1469622552394867,0.14887674152851105
R01,01,134,230,133,0.09784700721502304,0.14467859268188477,0.14643070101737976
R01,01,135,230,133,0.09873973578214645,0.14387613534927368,0.14548633992671967
R01,01,136,230,133,0.09898757934570312,0.14416839182376862,0.14667527377605438
R01,01,137,230,133,0.09900400787591934,0.14236284792423248,0.14567382633686066
R01,01,138,230,133,0.10066046565771103,0.14353248476982117,0.14661917090415955
R01,01,139,230,133,0.09889458119869232,0.14048399031162262,0.14399242401123047
R01,01,140,230,133,0.09708422422409058,0.13698650896549225,0.1420821100473404
R01,01,141,230,133,0.09988716244697571,0.1410798281431198,0.14496494829654694
R01,01,142,230,133,0.1005871593952179,0.14211216568946838,0.14682996273040771
R01,01,143,230,133,0.09976071864366531,0.1424466073513031,0.14755800366401672
R01,01,144,230,133,0.10076325386762619,0.1428605318069458,0.14683157205581665
R01,01,145,230,133,0.10186643898487091,0.1419629156589508,0.14656659960746765
R01,01,146,230,133,0.1005043238401413,0.14223065972328186,0.14734165370464325
R01,01,147,230,139,0.10011240839958191,0.14317527413368225,0.14848583936691284
R01,01,148,230,142,0.10021258145570755,0.1511516273021698,0.1527656763792038
R01,01,149,230,142,0.09910759329795837,0.14944860339164734,0.14949718117713928
R01,01,150,230,142,0.0996071994304657,0.14895667135715485,0.15144306421279907
R01,01,151,230,142,0.09823436290025711,0.14766068756580353,0.14964281022548676
R01,01,152,230,142,0.10048559308052063,0.1491386741399765,0.15282928943634033
R01,01,153,230,142,0.09989512711763382,0.14623303711414337,0.15137644112110138
R01,01,154,230,142,0.09847304970026016,0.1483839750289917,0.1539739966392517
R01,01,155,230,142,0.10176974534988403,0.14976021647453308,0.15352317690849304
R01,01,156,230,142,0.10348165780305862,0.14913952350616455,0.15394647419452667
R01,01,157,230,142,0.10180753469467163,0.14816893637180328,0.15320169925689697
R01,01,158,230,142,0.1029849722981453,0.1485106348991394,0.1522328406572342
R01,01,159,230,142,0.10436999797821045,0.15088048577308655,0.15430471301078796
R01,01,160,230,142,0.10256726294755936,0.14861954748630524,0.15307974815368652
R01,01,161,230,142,0.10259886085987091,0.14621976017951965,0.15039052069187164
R01,01,162,230,142,0.10419254750013351,0.14704470336437225,0.15210162103176117
R01,01,163,230,142,0.1045253649353981,0.14834238588809967,0.15251615643501282
R01,01,164,230,142,0.10570137947797775,0.14992566406726837,0.1542661339044571
R01,01,165,230,142,0.10157309472560883,0.14569827914237976,0.1498117446899414
R01,01,166,230,142,0.10224686563014984,0.14540477097034454,0.14878880977630615
R01,01,167,230,142,0.10005025565624237,0.14416714012622833,0.14767207205295563
R01,01,168,230,142,0.10250482708215714,0.14445874094963074,0.1485680788755417
R01,01,169,230,142,0.09981487691402435,0.14096303284168243,0.14502346515655518
R01,01,170,230,142,0.10079199075698853,0.14180263876914978,0.1471787393093109
R01,01,171,230,142,0.10060205310583115,0.1397201120853424,0.1461409628391266
R01,01,172,230,142,0.09730526059865952,0.13745100796222687,0.14416557550430298
R01,01,173,230,145,0.0981593206524849,0.13962095975875854,0.14494918286800385
R01,01,174,230,145,0.10116739571094513,0.14299076795578003,0.1487025022506714
R01,01,175,230,145,0.0990169569849968,0.13845790922641754,0.14564742147922516
R01,01,176,230,145,0.09878653287887573,0.14004845917224884,0.14599289000034332
R01,01,177,230,151,0.09923892468214035,0.15134544670581818,0.15004238486289978
R01,01,178,230,151,0.10228126496076584,0.15250416100025177,0.15279358625411987
R01,01,179,230,151,0.10222272574901581,0.15210166573524475,0.15281035006046295
R01,01,180,230,151,0.10247175395488739,0.14892658591270447,0.15077373385429382
R01,01,181,230,151,0.1012192964553833,0.14730000495910645,0.14935608208179474
R01,01,182,230,151,0.10128103941679001,0.14839236438274384,0.1514475792646408
R01,01,183,230,150,0.10097329318523407,0.14705033600330353,0.14909334480762482
R01,01,184,230,150,0.10161105543375015,0.14699366688728333,0.14974704384803772
R01,01,185,230,150,0.10452694445848465,0.14754027128219604,0.1507212370634079
R01,01,186,230,150,0.10049517452716827,0.14342010021209717,0.14651960134506226
R01,01,187,230,162,0.10176771879196167,0.15261483192443848,0.1483977735042572
R01,01,188,230,162,0.10334987193346024,0.1558084487915039,0.15015964210033417
R01,01,189,230,162,0.09755102545022964,0.14859142899513245,0.14343570172786713
R01,01,190,230,162,0.09695394337177277,0.14575625956058502,0.14213979244232178
R01,01,191,230,162,0.09941421449184418,0.1479683667421341,0.14511486887931824
R01,01,192,230,162,0.09786997735500336,0.14595380425453186,0.14708110690116882
R01,01,193,230,162,0.1000223159790039,0.14863944053649902,0.1490839421749115
R01,01,194,230,162,0.10010850429534912,0.14699670672416687,0.1473054587841034
R01,01,195,230,162,0.09922171384096146,0.14462383091449738,0.1454339176416397
R01,01,196,230,173,0.09958250820636749,0.15603971481323242,0.14793789386749268
R01,01,197,230,173,0.09706365317106247,0.146886944770813,0.14063286781311035
R01,01,198,230,173,0.09949705749750137,0.15114450454711914,0.1458311378955841
R01,01,199,230,173,0.10259413719177246,0.15489384531974792,0.15001782774925232
R01,01,200,230,173,0.09856601804494858,0.14994752407073975,0.1458866000175476
R01,01,201,230,173,0.0986621081829071,0.1457926481962204,0.14209425449371338
R01,01,202,230,173,0.09866631031036377,0.14470501244068146,0.14204131066799164
R01,01,203,230,173,0.09492024034261703,0.1408982276916504,0.13829860091209412
R01,01,204,230,173,0.10024313628673553,0.1459084451198578,0.14429953694343567
R01,01,205,230,173,0.09867190569639206,0.14324823021888733,0.1430673897266388
R01,01,206,230,173,0.09833971410989761,0.14428748190402985,0.14318427443504333
R01,01,207,230,173,0.09851733595132828,0.14060410857200623,0.14195136725902557
R01,01,208,230,173,0.0990772470831871,0.14241847395896912,0.14452964067459106
R01,01,209,230,173,0.09711667150259018,0.13865461945533752,0.142038494348526
R01,01,210,230,173,0.09777650237083435,0.13975541293621063,0.14360839128494263
R01,01,211,230,173,0.09734217077493668,0.13899223506450653,0.14314228296279907
R01,01,212,230,173,0.09752088040113449,0.138400137424469,0.1422828733921051
R01,01,213,230,173,0.09829379618167877,0.13732072710990906,0.14294978976249695
R01,01,214,230,173,0.09592697769403458,0.13554024696350098,0.1411394625902176
R01,01,215,230,173,0.0972679853439331,0.13492050766944885,0.14221328496932983
R01,01,216,230,173,0.1001012846827507,0.13761082291603088,0.14562799036502838
R01,01,217,230,173,0.09935984015464783,0.1350972205400467,0.1433086097240448
R01,01,218,230,173,0.10186576098203659,0.13910816609859467,0.14758944511413574
R01,01,219,230,173,0.10061465203762054,0.13806790113449097,0.14779537916183472
R01,01,220,230,173,0.09964071959257126,0.13924570381641388,0.1478445827960968
R01,01,221,230,173,0.10216643661260605,0.14090901613235474,0.15000943839550018
R01,01,222,230,173,0.10332085192203522,0.1442383974790573,0.151756152510643
R01,02,8,256,6,0.10390900075435638,0.15638741850852966,0.1553933173418045
R01,02,9,256,6,0.1072753369808197,0.15809029340744019,0.15708142518997192
R01,02,10,256,6,0.10429799556732178,0.1557759791612625,0.155598983168602
R01,02,11,256,6,0.10580314695835114,0.15928974747657776,0.15836545825004578
R01,02,12,256,12,0.10782422870397568,0.15763571858406067,0.1593521237373352
R01,02,13,256,12,0.10457300394773483,0.1534869223833084,0.1559613049030304
R01,02,14,256,12,0.10496523231267929,0.15409931540489197,0.156182199716568
R01,02,15,256,12,0.10932936519384384,0.15934908390045166,0.16035717725753784
R01,02,16,256,13,0.1089724451303482,0.15621210634708405,0.16055861115455627
R01,02,17,256,25,0.10817322880029678,0.15657027065753937,0.16157084703445435
R01,02,18,256,25,0.10508999228477478,0.1533024162054062,0.15836775302886963
R01,02,19,256,25,0.10644997656345367,0.15492171049118042,0.1603725105524063
R01,02,20,256,25,0.10662239044904709,0.15641237795352936,0.1623755544424057
R01,02,21,256,25,0.10775017738342285,0.15389499068260193,0.15921887755393982
R01,02,22,256,25,0.10919351875782013,0.15353615581989288,0.16047045588493347
R01,02,23,256,25,0.10793590545654297,0.1516820639371872,0.1582687795162201
R01,02,24,256,25,0.10729142278432846,0.15318739414215088,0.15895278751850128
R01,02,25,256,25,0.10703925043344498,0.154054194688797,0.15886035561561584
R01,02,26,256,25,0.11009950935840607,0.15649102628231049,0.16198065876960754
R01,02,27,256,36,0.1115037053823471,0.16891729831695557,0.16354486346244812
R01,02,28,256,36,0.10764461010694504,0.16376377642154694,0.1595202386379242
R01,02,29,256,36,0.10862531512975693,0.16208794713020325,0.15983760356903076
R01,02,30,256,36,0.11316674947738647,0.16650719940662384,0.16566066443920135
R01,02,31,256,36,0.11086534708738327,0.16116641461849213,0.16233029961585999
R01,02,32,256,36,0.10664769262075424,0.15674708783626556,0.1578221619129181
R01,02,33,256,36,0.10651124268770218,0.15825097262859344,0.16038018465042114
R01,02,34,256,36,0.10414022207260132,0.15536440908908844,0.15732967853546143
R01,02,35,256,36,0.10401108860969543,0.15346328914165497,0.1564749926328659
R01,02,36,256,36,0.10862070322036743,0.15813061594963074,0.1593206822872162
R01,02,37,256,36,0.10765146464109421,0.15846003592014313,0.1601729840040207
R01,02,38,256,36,0.10662860423326492,0.16140292584896088,0.1624777615070343
R01,02,39,256,36,0.11005175858736038,0.1624634563922882,0.16338908672332764
R01,02,40,256,36,0.11011592298746109,0.16215266287326813,0.16323739290237427
R01,02,41,256,36,0.11032288521528244,0.1604566127061844,0.16272254288196564
R01,02,42,256,36,0.10866598784923553,0.16131746768951416,0.16333284974098206
R01,02,43,256,36,0.11043842136859894,0.16267801821231842,0.16410213708877563
R01,02,44,256,36,0.10746710747480392,0.15949344635009766,0.1604273021221161
R01,02,45,256,36,0.10704126209020615,0.15852124989032745,0.15969756245613098
R01,02,46,256,36,0.10838835686445236,0.15625061094760895,0.15774016082286835
R01,02,47,256,36,0.10872379690408707,0.15684469044208527,0.16059784591197968
R01,02,48,256,36,0.10717276483774185,0.15868863463401794,0.1608857959508896
R01,02,49,256,36,0.10760415345430374,0.15844540297985077,0.16045337915420532
R01,02,50,256,36,0.10626407712697983,0.15769436955451965,0.15888875722885132
R01,02,51,256,36,0.10926950722932816,0.16228269040584564,0.16340908408164978
R01,02,52,256,36,0.10672701150178909,0.15970782935619354,0.1601817011833191
R01,02,53,256,36,0.10317888110876083,0.15539902448654175,0.1554154008626938
R01,02,54,256,48,0.10446984320878983,0.15478982031345367,0.16025090217590332
R01,02,55,256,48,0.10613808035850525,0.15381674468517303,0.15917737782001495
R01,02,56,256,48,0.10442530363798141,0.1527928113937378,0.1584608554840088
R01,02,57,256,48,0.10385476797819138,0.15093594789505005,0.15597465634346008
R01,02,58,256,48,0.10415774583816528,0.15172843635082245,0.1567734181880951
R01,02,59,256,48,0.10531046241521835,0.15416882932186127,0.1592656970024109
R01,02,60,256,48,0.10507398843765259,0.1542840451002121,0.1585388481616974
R01,02,61,256,48,0.10543711483478546,0.15600764751434326,0.16084426641464233
R01,02,62,256,48,0.10702340304851532,0.1552664190530777,0.15864795446395874
R01,02,63,256,48,0.10817168653011322,0.15708217024803162,0.16112685203552246
R01,02,64,256,48,0.1094777062535286,0.1566433161497116,0.16052187979221344
R01,02,65,256,48,0.10590336471796036,0.15112189948558807,0.15561705827713013
R01,02,66,256,48,0.10650638490915298,0.15390214323997498,0.157162144780159
R01,02,67,256,48,0.10516844689846039,0.15115785598754883,0.15492212772369385
R01,02,68,256,48,0.10658644884824753,0.1524949073791504,0.15576650202274323
R01,02,69,256,48,0.10904470086097717,0.1550358682870865,0.1593516767024994
R01,02,70,256,48,0.10729257762432098,0.15358872711658478,0.1561345010995865
R01,02,71,256,48,0.10885986685752869,0.15557034313678741,0.1608336865901947
R01,02,72,256,48,0.1053599864244461,0.14970028400421143,0.15447384119033813
R01,02,73,256,48,0.10775495320558548,0.1507752537727356,0.15602290630340576
R01,02,74,256,48,0.10933221131563187,0.15697349607944489,0.16139912605285645
R01,02,75,256,48,0.10859913378953934,0.15661226212978363,0.15934838354587555
R01,02,76,256,56,0.10627774894237518,0.14930789172649384,0.15769551694393158
R01,02,77,256,57,0.10580486804246902,0.14840169250965118,0.15602155029773712
R01,02,78,256,57,0.10739602148532867,0.1472332626581192,0.15716047585010529
R01,02,79,256,57,0.10656215250492096,0.14620845019817352,0.1556123048067093
R01,02,80,256,57,0.10587416589260101,0.1425672173500061,0.15306702256202698
R01,02,81,256,57,0.10600431263446808,0.14417850971221924,0.15387070178985596
R01,02,82,256,57,0.1058368906378746,0.14315254986286163,0.15315000712871552
R01,02,83,256,57,0.10601627826690674,0.14454180002212524,0.15382815897464752
R01,02,84,256,57,0.10630501806735992,0.14273720979690552,0.15212680399417877
R01,02,85,256,57,0.10505279898643494,0.14457975327968597,0.1533087193965912
R01,02,86,256,57,0.10523876547813416,0.1423725187778473,0.15094128251075745
R01,02,87,256,57,0.10065097361803055,0.13788443803787231,0.14662477374076843
R01,02,88,256,57,0.10335851460695267,0.14204244315624237,0.15022745728492737
R01,02,89,256,57,0.10378500819206238,0.14260031282901764,0.15105095505714417
R01,02,90,256,57,0.10229840874671936,0.1405639350414276,0.14900925755500793
R01,02,91,256,57,0.1044669896364212,0.1457238644361496,0.15368328988552094
R01,02,92,256,57,0.10558947920799255,0.14506059885025024,0.15253391861915588
R01,02,93,256,57,0.10812900960445404,0.14681117236614227,0.15428687632083893
R01,02,94,256,57,0.1082131639122963,0.14538167417049408,0.1536668837070465
R01,02,95,256,57,0.10704328119754791,0.1445118635892868,0.15228977799415588
R01,02,96,256,57,0.10642242431640625,0.14479386806488037,0.15262319147586823
R01,02,97,256,62,0.10742471367120743,0.15818580985069275,0.15692391991615295
R01,02,98,256,62,0.10581282526254654,0.15624941885471344,0.155260369181633
R01,02,99,256,62,0.10701321065425873,0.1574845016002655,0.1574455350637436
R01,02,100,256,68,0.10637418925762177,0.15549585223197937,0.15687091648578644
R01,02,101,256,68,0.1065797358751297,0.15462419390678406,0.15658529102802277
R01,02,102,256,68,0.10598380863666534,0.153385192155838,0.15599507093429565
R01,02,103,256,68,0.10709032416343689,0.1557532697916031,0.1584818959236145
R01,02,104,256,68,0.10902595520019531,0.15454834699630737,0.15919043123722076
R01,02,105,256,68,0.10632354766130447,0.1512683779001236,0.15614695847034454
R01,02,106,256,68,0.10589494556188583,0.15081334114074707,0.15532256662845612
R01,02,107,256,68,0.10290826112031937,0.1427842676639557,0.15022063255310059
R01,02,108,256,68,0.10563532263040543,0.14276674389839172,0.15094104409217834
R01,02,109,256,68,0.10770121961832047,0.14282505214214325,0.15187956392765045
R01,02,110,256,68,0.10467661172151566,0.14416725933551788,0.15289482474327087
R01,02,111,256,68,0.10163580626249313,0.13947439193725586,0.14731472730636597
R01,02,112,256,68,0.10397849977016449,0.14108026027679443,0.14846795797348022
R01,02,113,256,68,0.10568705946207047,0.14272989332675934,0.14978468418121338
R01,02,114,256,68,0.10486634820699692,0.1420031040906906,0.1491207480430603
R01,02,115,256,68,0.10292324423789978,0.14023850858211517,0.14855341613292694
R01,02,116,256,68,0.10386570543050766,0.14437520503997803,0.15148890018463135
R01,02,117,256,68,0.10527133196592331,0.14610907435417175,0.15296262502670288
R01,02,118,256,68,0.10668531805276871,0.1468103677034378,0.15474389493465424
R01,02,119,256,68,0.10663425922393799,0.14725446701049805,0.15491706132888794
R01,02,120,256,68,0.10509955137968063,0.14557945728302002,0.15269425511360168
R01,02,121,256,68,0.10541164875030518,0.14611868560314178,0.15349352359771729
R01,02,122,256,68,0.10669994354248047,0.14662273228168488,0.15508726239204407
R01,02,123,256,72,0.10839512944221497,0.1643335074186325,0.1562238186597824
R01,02,124,256,72,0.10781523585319519,0.16442489624023438,0.15640097856521606
R01,02,125,256,72,0.10626455396413803,0.16201752424240112,0.1597900092601776
R01,02,126,256,72,0.10679541528224945,0.15908071398735046,0.15839886665344238
R01,02,127,256,72,0.10771440714597702,0.15824085474014282,0.1601504385471344
R01,02,128,256,72,0.10702136904001236,0.15584689378738403,0.1596982479095459
R01,02,129,256,78,0.10652434080839157,0.15716734528541565,0.16042177379131317
R01,02,130,256,78,0.10632137954235077,0.1570483297109604,0.16063858568668365
R01,02,131,256,78,0.10652095079421997,0.15400095283985138,0.159650981426239
R01,02,132,256,78,0.10760390013456345,0.14894796907901764,0.15622395277023315
R01,02,133,256,78,0.10531319677829742,0.14463946223258972,0.15247999131679535
R01,02,134,256,78,0.10462202876806259,0.13995808362960815,0.14998212456703186
R01,02,135,256,81,0.10206198692321777,0.1656762659549713,0.15222354233264923
R01,02,136,256,82,0.10333613306283951,0.16350363194942474,0.15083712339401245
R01,02,137,256,82,0.10506165772676468,0.16531525552272797,0.15382356941699982
R01,02,138,256,82,0.10831405222415924,0.1666800081729889,0.1564113199710846
R01,02,139,256,82,0.10806629806756973,0.16223564743995667,0.1529330313205719
R01,02,140,256,78,0.10744287818670273,0.14258578419685364,0.15271376073360443
R01,02,141,256,78,0.10752391070127487,0.14134050905704498,0.1498892903327942
R01,02,142,256,78,0.10454688966274261,0.13838361203670502,0.14387808740139008
R01,02,143,256,78,0.10515425354242325,0.14199377596378326,0.14650855958461761
R01,02,144,256,82,0.10391484946012497,0.14085164666175842,0.14326632022857666
R01,02,145,256,82,0.10239365696907043,0.13688208162784576,0.14149604737758636
R01,02,146,256,82,0.10421529412269592,0.14170807600021362,0.14567647874355316
R01,02,147,256,82,0.10423865169286728,0.14282993972301483,0.14635998010635376
R01,02,148,256,82,0.1012866422533989,0.14063535630702972,0.14455416798591614
R01,02,149,256,82,0.10534191131591797,0.14109431207180023,0.14570261538028717
R01,02,150,256,88,0.1021500825881958,0.13837701082229614,0.143016055226326
R01,02,151,256,89,0.09908556938171387,0.1359911859035492,0.14093998074531555
R01,02,152,256,90,0.10048819333314896,0.13696622848510742,0.14275886118412018
R01,02,153,256,90,0.10140706598758698,0.13950805366039276,0.14185377955436707
R01,02,154,256,96,0.10075806826353073,0.1418730914592743,0.14388734102249146
R01,02,155,256,96,0.0986701101064682,0.1352398544549942,0.13850846886634827
R01,02,156,256,96,0.10155225545167923,0.1371796876192093,0.14017193019390106
R01,02,157,256,96,0.10111340135335922,0.13975411653518677,0.14190180599689484
R01,02,158,256,96,0.1010890081524849,0.13960298895835876,0.14218857884407043
R01,02,159,256,100,0.09962499141693115,0.13327378034591675,0.1410108357667923
