scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,12,206,231,173,0.054802343249320984,0.08826736360788345,0.08956599235534668,0,1.0367170626349889,0.011704357769025531,0.19247846348185063,0.23281281362116946,0.2299188269574562,0.10209141062543808,0.1222585856950975,0.12081159236324086
R01,12,207,231,173,0.048561833798885345,0.08509065955877304,0.09383715689182281,0,1.0367170626349889,0.011704357769025531,0.16230557982944563,0.22050048169540495,0.2467725289708007,0.08700496879923558,0.11610241973221525,0.1292384433699131
R01,12,208,231,173,0.04795601963996887,0.08399340510368347,0.10114243626594543,0,1.945572354211663,0.028411256511243807,0.15937646638491904,0.2162477213345933,0.2755986256112439,0.09389386144808143,0.12232948892291856,0.15200494106124385
R01,12,209,231,173,0.044694915413856506,0.07363290339708328,0.0943811684846878,0,8.2,0.14338235294117646,0.14360901676011545,0.17609228539940355,0.24891915881838694,0.14349568485064595,0.15973731917029,0.1961507558797817
R01,12,210,231,181,0.04832272231578827,0.08204161375761032,0.09536927938461304,0,12.163282937365011,0.2162368187015627,0.1611494750247428,0.2086829301135109,0.25281817196134987,0.18869314686315275,0.2124598744075368,0.23452749533145628
R01,12,211,231,6,0.052167732268571854,0.11141438037157059,0.10303077846765518,0,11.6,0.20588235294117646,0.17974011075234025,0.3225264756683341,0.283049885448004,0.19281123184675836,0.2642044143047553,0.24446611919459024
R01,12,212,231,6,0.050163235515356064,0.10585612803697586,0.09774390608072281,0,6.545572354211663,0.11297008004065556,0.17004836237878695,0.30098369213775944,0.2621882747488641,0.14150922120972126,0.2069768860892075,0.18757917739475982
R01,12,213,231,6,0.04589056596159935,0.10417446494102478,0.0966036319732666,0,3.436717062634989,0.05582200482784907,0.1493899910783998,0.29446586929226753,0.25768883674864723,0.10260599795312443,0.1751439370600583,0.15675542078824814
R01,12,214,231,0,0.0463600754737854,0.10655476152896881,0.09904618561267853,0,3.436717062634989,0.05582200482784907,0.15166007110910917,0.30369146954317494,0.2673269742726636,0.10374103796847912,0.179756737185512,0.16157448955025633
R01,12,215,231,0,0.04620564356446266,0.104620061814785,0.09790854156017303,0,2.236717062634989,0.0337631812984373,0.15091339232122775,0.29619292240455075,0.2628379142763938,0.09233828680983253,0.16497805185149403,0.14830054778741555
R01,12,216,231,0,0.047933656722307205,0.10675039142370224,0.1004955917596817,0,1.0367170626349889,0.011704357769025531,0.1592683416047079,0.3044496957302303,0.2730462246291613,0.08548634968686672,0.1580770267496279,0.1423752911990934
R01,12,217,231,0,0.05175219848752022,0.10321653634309769,0.10034017264842987,0,1.0367170626349889,0.011704357769025531,0.17773100355862553,0.29075311082420585,0.2724329522146131,0.09471768066382553,0.15122873429661568,0.1420686549918193
R01,12,218,231,0,0.04789653792977333,0.09807310253381729,0.09620469808578491,0,1.0367170626349889,0.011704357769025531,0.15908887212111245,0.2708180890786978,0.2561146728864916,0.08539661494506899,0.14126122342386166,0.13390951532775855
R01,12,219,231,0,0.04933367669582367,0.10112188011407852,0.0983428806066513,0,1.0367170626349889,0.011704357769025531,0.16603744276663412,0.2826346010847555,0.26455178429933246,0.08887090026782983,0.14716947942689051,0.13812807103417898
R01,12,220,231,0,0.04958515614271164,0.09918665140867233,0.0973544642329216,0,1.0367170626349889,0.011704357769025531,0.16725334671681438,0.27513400367156526,0.26065156577914056,0.08947885224291996,0.14341918072029539,0.13617796177408303
R01,12,221,231,0,0.04928075149655342,0.09797821938991547,0.09698586910963058,0,1.0367170626349889,0.011704357769025531,0.1657815492546469,0.2704503391266031,0.25919711645543364,0.08874295351183621,0.1410773484478143,0.13545073711222957
R01,13,10,229,0,0.018829554319381714,0.0329025574028492,0.03557097166776657,0,1.0367170626349889,0.011704357769025531,0.01854991106858407,0.018228810684887506,0.01685843532392661,0.0151271344188048,0.014966584226956518,0.014281396546476071
R01,13,11,229,0,0.018638627603650093,0.029097819700837135,0.03236214816570282,0,1.0367170626349889,0.011704357769025531,0.01762677977206727,0.003482333596232918,0.004196653120186576,0.014665568770546401,0.0075933456826292245,0.007950505444606053
R01,13,12,229,0,0.01875152438879013,0.03186430782079697,0.03502162545919418,0,1.0367170626349889,0.011704357769025531,0.01817263609835216,0.014204742569510787,0.01469075547400019,0.014938496933688844,0.012954550169268159,0.013197556621512861
R01,13,13,229,0,0.017548099160194397,0.030994420871138573,0.03380606696009636,0,1.0367170626349889,0.011704357769025531,0.012354071172654758,0.010833217650441224,0.009894250785729556,0.012029214470840145,0.011268787709733379,0.010799304277377544
R01,13,14,229,0,0.018079126253724098,0.03152957931160927,0.03439585864543915,0,1.0367170626349889,0.011704357769025531,0.014921588910846462,0.012907395241455673,0.012221525520717083,0.013312973339935997,0.012305876505240603,0.011962941644871307
R01,13,15,229,0,0.01796785183250904,0.03142157942056656,0.03510377183556557,0,1.545572354211663,0.02105831533477322,0.014383576719457785,0.01248880714325477,0.015014899050539057,0.017720946027115502,0.016773561239013995,0.018036607192656137
R01,13,16,229,0,0.01802556961774826,0.028574064373970032,0.0329035148024559,0,2.4,0.03676470588235294,0.014662642400317526,0.0014523524168149283,0.006332846164936529,0.025713674141335234,0.019108529149583935,0.021548776023644738
R01,13,17,229,6,0.016835642978549004,0.028199343010783195,0.03129860758781433,0,2.4,0.03676470588235294,0.0089093431986073,0.0,0.0,0.02283702454048012,0.01838235294117647,0.01838235294117647
R01,13,18,229,6,0.018168775364756584,0.029651571065187454,0.033183593302965164,0,1.545572354211663,0.02105831533477322,0.015355042656603696,0.00562857400667825,0.0074380153869637216,0.01820667899568846,0.013343444670725735,0.01424816536086847
R01,13,19,229,6,0.017650317400693893,0.02884254977107048,0.03181680291891098,0,1.0367170626349889,0.011704357769025531,0.012848296700592956,0.00249295339040802,0.0020447607720153037,0.012276327234809243,0.007098655579716775,0.006874559270520417
R01,13,20,229,6,0.01801256090402603,0.030259262770414352,0.03255589306354523,0,1.0367170626349889,0.011704357769025531,0.014599745226821401,0.00798387744937152,0.004961156277804525,0.013152051497923466,0.009844117609198524,0.008332757023415028
R01,13,21,229,6,0.01773753948509693,0.031158648431301117,0.03294449299573898,0,1.0367170626349889,0.011704357769025531,0.013270015764639785,0.011469734052605266,0.006494543110287195,0.012487186766832657,0.0115870459108154,0.009099450439656364
R01,13,22,229,6,0.018796291202306747,0.03292588144540787,0.03442496061325073,0,1.0367170626349889,0.011704357769025531,0.018389083788473277,0.018319210466986636,0.012336359751360665,0.015046720778749405,0.015011784118006084,0.012020358760193098
R01,13,23,229,6,0.016880115494132042,0.03235435485839844,0.032897260040044785,0,1.0367170626349889,0.011704357769025531,0.009124367957254706,0.016104076499555836,0.006308165331187095,0.010414362863140118,0.013904217134290683,0.009006261550106313
R01,13,24,229,6,0.018368812277913094,0.034664176404476166,0.033830899745225906,0,1.0367170626349889,0.011704357769025531,0.016322221787537672,0.025056528199472773,0.009992239134612061,0.0140132897782816,0.01838044298424915,0.010848298451818797
R01,13,25,229,6,0.017440492287278175,0.03392861410975456,0.03284558653831482,0,1.0367170626349889,0.011704357769025531,0.01183379158931503,0.02220562141537196,0.006104265483099906,0.01176907467917028,0.016954989592198745,0.008904311626062719
R01,13,26,229,6,0.01774236001074314,0.03531133756041527,0.03307148814201355,0,1.545572354211663,0.02105831533477322,0.013293323021943332,0.027564808114189723,0.006995656643651213,0.017175819178358274,0.02431156172448147,0.014026985989212218
R01,13,27,229,6,0.01755903661251068,0.03598177433013916,0.034352704882621765,0,2.4,0.03676470588235294,0.012406953790462498,0.03016330010981314,0.012051243937540528,0.02458582983640772,0.03346400299608304,0.024407974909946735
R01,13,28,229,12,0.017439527437090874,0.02913355641067028,0.03324386477470398,0,2.4,0.03676470588235294,0.01182912653549616,0.003620842637867952,0.007675842194129943,0.024296916208924553,0.020192774260110447,0.022220274038241443
R01,13,29,229,12,0.017208054661750793,0.02913900651037693,0.03193013742566109,0,1.545572354211663,0.02105831533477322,0.010709954907841952,0.003641966241319641,0.002491970423688332,0.015884135121307586,0.012350140788046431,0.011775142879230776
R01,13,30,229,12,0.01798316277563572,0.03204832598567009,0.033503010869026184,0,1.0367170626349889,0.011704357769025531,0.014457605179672296,0.0149179637859859,0.008698413676527555,0.013080981474348913,0.013311160777505715,0.010201385722776544
R01,13,31,229,12,0.016108600422739983,0.031178893521428108,0.03287475183606148,0,1.0367170626349889,0.011704357769025531,0.0053940900576571835,0.011548200370416753,0.006219349609022666,0.008549223913341357,0.011626279069721142,0.008961853689024099
R01,13,32,229,12,0.01665928028523922,0.030183827504515648,0.03206416219472885,0,1.945572354211663,0.028411256511243807,0.008056628998248317,0.007691503964685955,0.0030208223330411422,0.01823394275474606,0.018051380237964883,0.015716039422142475
R01,13,33,229,12,0.016272103413939476,0.03418385982513428,0.03711298853158951,0,3.2,0.05147058823529412,0.0061846275561522985,0.023194907770600525,0.02294312077691678,0.02882760789572321,0.03733274800294732,0.03720685450610545
R01,13,34,229,20,0.01825999654829502,0.029725251719355583,0.03636312484741211,0,3.508855291576674,0.05714807521280651,0.01579609737808125,0.005914146932767953,0.019984213674222637,0.03647208629544388,0.03153111107278723,0.03856614444351457
R01,13,35,229,20,0.01717470958828926,0.03165868669748306,0.03812003880739212,0,2.908855291576674,0.04611866344810062,0.010548731368333413,0.013407792182552867,0.026916867308076308,0.028333697408217017,0.029763227815326747,0.036517765378088464
R01,13,36,229,25,0.017215998843312263,0.028561757877469063,0.03588029742240906,0,2.0,0.029411764705882356,0.010748365051736708,0.001404654656047563,0.01807901206576726,0.020080064878809534,0.015408209680964959,0.02374538838582481
R01,13,37,229,25,0.01827206090092659,0.030567482113838196,0.03794526308774948,0,2.854427645788337,0.04511815525346208,0.01585442856260794,0.009178480032271322,0.026227215136433415,0.030486291908035007,0.0271483176428667,0.03567268519494775
R01,13,38,229,25,0.01665855571627617,0.029837876558303833,0.03652295097708702,0,4.4,0.07352941176470588,0.008053125704936463,0.006350660494868564,0.020614875860257148,0.040791268734821175,0.03994003612978722,0.047072143812481516
R01,13,39,229,36,0.0160139761865139,0.03999604657292366,0.034531205892562866,0,4.4,0.07352941176470588,0.004936581565277936,0.045721895285648476,0.012755595831488028,0.03923299666499191,0.05962565352517718,0.043142503798096955
R01,13,40,229,36,0.016958434134721756,0.037399761378765106,0.038587115705013275,0,2.545572354211663,0.03944066827594969,0.00950303884127412,0.03565916215399911,0.02875991849062781,0.024471853558611905,0.0375499152149744,0.03410029338328875
R01,13,41,229,36,0.01653212308883667,0.03517124056816101,0.03834150731563568,0,1.0367170626349889,0.011704357769025531,0.0074418235367563375,0.027021817440910385,0.027790765799085137,0.009573090652890935,0.01936308760496796,0.019747561784055335
R01,13,42,229,36,0.016260765492916107,0.033481381833553314,0.037684060633182526,0,1.0367170626349889,0.011704357769025531,0.006129808670832866,0.020472229778197903,0.02519652940732366,0.008917083219929199,0.016088293773611716,0.018450443588174596
R01,13,43,229,36,0.016404302790760994,0.03331699222326279,0.038780733942985535,0,1.0367170626349889,0.011704357769025531,0.006823811976500809,0.01983508529896609,0.029523921857687402,0.00926408487276317,0.01576972153399581,0.020614139813356466
R01,13,44,229,36,0.015716249123215675,0.03074103593826294,0.03826480358839035,0,1.0367170626349889,0.011704357769025531,0.003497070238131004,0.009851143352577061,0.027488098516833297,0.007600714003578268,0.010777750560801297,0.019596228142929415
R01,13,45,229,36,0.014992967247962952,0.030409203842282295,0.037303823977708817,0,1.0367170626349889,0.011704357769025531,0.0,0.008565021999698769,0.023696143451414832,0.0058521788845127655,0.01013468988436215,0.01770025061022018
R01,13,46,229,36,0.01682335138320923,0.0308793056756258,0.0391116663813591,0,1.0367170626349889,0.011704357769025531,0.008849913294841416,0.01038705191547154,0.03082975698889477,0.010277135531933473,0.011045704842248535,0.02126705737896015
R01,13,47,229,36,0.017580969259142876,0.03152458369731903,0.0397765189409256,0,1.0367170626349889,0.011704357769025531,0.012512998208835476,0.012888033141504399,0.033453216428597804,0.012108677988930503,0.012296195455264964,0.022578787098811667
R01,13,48,229,36,0.017009302973747253,0.029515651986002922,0.03825126588344574,0,1.0367170626349889,0.011704357769025531,0.009748989844736202,0.005101776170904766,0.02743467972597836,0.010726673806880867,0.008403066969965149,0.019569518747501947
R01,13,49,229,36,0.016998983919620514,0.03140255808830261,0.038762547075748444,0,1.0367170626349889,0.011704357769025531,0.009699097184202334,0.012415083890196448,0.029452157813396315,0.010701727476613934,0.01205972082961099,0.020578257791210922
R01,13,50,229,36,0.016521915793418884,0.029582925140857697,0.036424361169338226,0,1.0367170626349889,0.011704357769025531,0.007392471229946663,0.0053625147853492835,0.02022584770946575,0.009548414499486096,0.008533436277187407,0.015965102739245642
R01,13,51,229,36,0.017358971759676933,0.03391556069254875,0.03952224552631378,0,1.0367170626349889,0.011704357769025531,0.011439639571097473,0.02215502872467154,0.03244987218297462,0.011571998670061503,0.016929693246848534,0.022077114976000074
R01,13,52,229,36,0.018008964136242867,0.032568611204624176,0.03841518610715866,0,1.0367170626349889,0.011704357769025531,0.014582354842797773,0.016934495453021628,0.028081496906825633,0.013143356305911652,0.014319426611023579,0.01989292733792558
R01,13,53,229,36,0.01800142042338848,0.032604336738586426,0.039710018783807755,0,1.0367170626349889,0.011704357769025531,0.014545880966414711,0.01707296117899682,0.03319081168573828,0.013125119367720121,0.014388659474011176,0.022447584727381904
R01,13,54,229,36,0.01990305818617344,0.04016721993684769,0.0451621413230896,0,1.0367170626349889,0.011704357769025531,0.023740305784011106,0.04638533237040696,0.05470448736658826,0.01772233177651832,0.029044845069716246,0.033204422567806896
R01,13,55,229,36,0.020217018201947212,0.040538713335990906,0.04607772082090378,0,1.0367170626349889,0.011704357769025531,0.025258303489597147,0.04782517378080296,0.058317296916280494,0.01848133062931134,0.029764765774914246,0.03501082734265301
R01,13,56,229,36,0.019560888409614563,0.041030947118997574,0.044483862817287445,0,1.0367170626349889,0.011704357769025531,0.02208591379254322,0.0497329831416246,0.05202805012769943,0.016895135780784377,0.030718670455325066,0.03186620394836248
R01,13,57,229,36,0.021248232573270798,0.04414702206850052,0.04639194905757904,0,1.0367170626349889,0.011704357769025531,0.030244228355789354,0.061810327612723176,0.05955721849267401,0.020974293062407442,0.036757342690874356,0.03563078813084977
R01,13,58,229,36,0.022778669372200966,0.04485437273979187,0.046791981905698776,0,1.0367170626349889,0.011704357769025531,0.037643895296163195,0.06455189123281876,0.06113571877290952,0.024674126532594362,0.03812812450092215,0.03642003827096753
R01,13,59,229,36,0.027744999155402184,0.0572977177798748,0.055804334580898285,0,2.745572354211663,0.04311713886418498,0.06165611608008388,0.11278005225500135,0.09669780146249302,0.052386627472134434,0.07794859555959316,0.069907470163339
R01,13,60,229,36,0.025792034342885017,0.055087197571992874,0.05367064103484154,0,4.8,0.08088235294117646,0.05221352480875621,0.10421247463137165,0.08827840321502918,0.06654793887496634,0.09254741378627405,0.08458037807810281
R01,13,61,229,48,0.025770969688892365,0.04498427361249924,0.053223296999931335,0,4.8,0.08088235294117646,0.05211167713764114,0.06505536358576504,0.08651321646152518,0.0664970150394088,0.07296885826347074,0.08369778470135082
R01,13,62,229,48,0.026224246248602867,0.04459237679839134,0.05290423333644867,0,2.745572354211663,0.04311713886418498,0.05430327078991141,0.06353644221904306,0.08525421464558029,0.048710204827048194,0.053326790541614016,0.06418567675488264
R01,13,63,229,48,0.026606360450387,0.041410304605960846,0.048975832760334015,0,1.0367170626349889,0.011704357769025531,0.05615079420830146,0.051203304337999085,0.06975303408148256,0.0339275759886635,0.03145383105351231,0.04072869592525405
R01,13,64,229,48,0.027353346347808838,0.046204254031181335,0.05311073362827301,0,1.0367170626349889,0.011704357769025531,0.05976247347133391,0.06978378764590167,0.08606904965236921,0.035733415620179725,0.0407440727074636,0.04888670371069737
R01,13,65,229,48,0.028818737715482712,0.05364028364419937,0.05903088301420212,0,1.0367170626349889,0.011704357769025531,0.06684764553833172,0.09860449722095029,0.10942952494495836,0.03927600165367863,0.05515442749498791,0.06056694135699195
R01,13,66,229,48,0.027691759169101715,0.05163484066724777,0.05750244855880737,0,1.945572354211663,0.028411256511243807,0.06139870057177349,0.09083176195549933,0.10339843467949078,0.04490497854150865,0.05962150923337157,0.0659048455953673
R01,13,67,229,48,0.029992101714015007,0.05528876185417175,0.059026189148426056,0,3.2,0.05147058823529412,0.07252086431811647,0.10499370143380538,0.10941100329485455,0.0619957262767053,0.07823214483454975,0.08044079576507433
R01,13,68,229,56,0.028595536947250366,0.048641499131917953,0.05552215501666069,0,3.2,0.05147058823529412,0.06576846909216323,0.07923011006083229,0.09558434159708602,0.05861952866372867,0.0653503491480632,0.07352746491619007
R01,13,69,229,56,0.03157438337802887,0.05176351219415665,0.06026348099112511,0,1.945572354211663,0.028411256511243807,0.08017120135114368,0.09133046958586251,0.11429326616305026,0.054291228931193744,0.05987086304855316,0.07135226133714703
R01,13,70,229,56,0.031039832159876823,0.0518009178340435,0.06159822642803192,0,0.745572354211663,0.00635243298183204,0.07758664445884908,0.09147544709936792,0.11956007376673446,0.04196953872034056,0.04891394004059998,0.06295625337428325
R01,13,71,229,56,0.03344854712486267,0.054331038147211075,0.06434623897075653,0,0.8,0.007352941176470589,0.0892327892115425,0.10128173708617419,0.13040352972083935,0.048292865194006544,0.05431733913132239,0.06887823544865497
R01,13,72,229,58,0.03841491416096687,0.06052514165639877,0.0699891746044159,0,0.8,0.007352941176470589,0.11324519011337125,0.1252889650837014,0.15267013987785355,0.06029906564492092,0.066320953130086,0.08001154052716207
R01,13,73,229,58,0.03725818917155266,0.05991119146347046,0.06854743510484695,0,2.054427645788337,0.030412272900520905,0.10765242099722352,0.12290940487149424,0.14698114154985875,0.06903234694887221,0.07666083888600757,0.08869670722518982
R01,13,74,229,58,0.03844254091382027,0.06218321621417999,0.06869792938232422,0,4.0,0.0661764705882353,0.11337876555399189,0.13171536300981115,0.14757498093152022,0.08977761807111359,0.09894591679902323,0.10687572575987775
R01,13,75,229,68,0.039234649389982224,0.0657048225402832,0.06904087960720062,0,4.0,0.0661764705882353,0.11720861263316748,0.14536447395264412,0.14892823736688227,0.0916925416107014,0.1057704722704397,0.10755235397755877
R01,13,76,229,68,0.042322028428316116,0.06711678206920624,0.07188735157251358,0,2.345572354211663,0.0357641976877144,0.13213610040550305,0.1508369744176197,0.16016020698149788,0.08395014904660872,0.09330058605266706,0.09796220233460615
R01,13,77,229,68,0.03740780055522919,0.06114963814616203,0.06626872718334198,0,1.0367170626349889,0.011704357769025531,0.10837579252780138,0.12770940084025018,0.13798952721224353,0.06004007514841346,0.06970687930463786,0.07484694249063453
R01,13,78,229,68,0.03600718453526497,0.05949690192937851,0.06529814749956131,0,1.0367170626349889,0.011704357769025531,0.10160380947934614,0.12130369336099366,0.1341596909624461,0.056654083624185836,0.06650402556500959,0.07293202436573581
R01,13,79,229,68,0.03510928153991699,0.05723050236701965,0.06397857517004013,0,1.0367170626349889,0.011704357769025531,0.09726244555305816,0.1125195374381327,0.12895275532770856,0.05448340166104185,0.06211194760357912,0.07032855654836705
R01,13,80,229,68,0.033997222781181335,0.05666694417595863,0.06328795850276947,0,1.0367170626349889,0.011704357769025531,0.09188563780867977,0.11033528753617228,0.12622763260854686,0.05179499778885265,0.06101982265259891,0.0689659951887862
R01,13,81,229,68,0.032165899872779846,0.05451396852731705,0.06169306859374046,0,1.0367170626349889,0.011704357769025531,0.08303118554255512,0.10199074224509093,0.11993431399688742,0.04736777165579033,0.05684755000705823,0.06581933588295648
R01,13,82,229,68,0.02937142737209797,0.05216982960700989,0.059792593121528625,0,1.0367170626349889,0.011704357769025531,0.06951990184006293,0.09290528259233943,0.11243517716458115,0.040612129804544234,0.052304820180682485,0.062069767466803344
R01,13,83,229,68,0.02860392816364765,0.04833602532744408,0.055648792535066605,0,1.0367170626349889,0.011704357769025531,0.06580904065095476,0.07804614869170139,0.0960840439571088,0.03875669920999015,0.04487525323036346,0.05389420086306717
R01,13,84,229,68,0.031684715300798416,0.05179373547434807,0.05846770852804184,0,1.0367170626349889,0.011704357769025531,0.08070465655945833,0.09144760956864006,0.10720727972583724,0.04620450716424193,0.0515759836688328,0.05945581874743139
R01,13,85,229,68,0.0329742431640625,0.05211019143462181,0.05990668758749962,0,1.0367170626349889,0.011704357769025531,0.08693952800606522,0.09267413579284656,0.11288538555960431,0.04932194288754538,0.05218924678093605,0.062294871664314924
R01,13,86,229,68,0.03046537935733795,0.0525418221950531,0.05971665680408478,0,1.0367170626349889,0.011704357769025531,0.07480916327522658,0.09434705876887524,0.11213553802512406,0.043256760522126056,0.05302570826895039,0.0619199478970748
R01,13,87,229,68,0.02937142737209797,0.051332056522369385,0.058027639985084534,0,1.145572354211663,0.013705374158302627,0.06951990184006293,0.08965822522183808,0.10547080152999413,0.04161263799918278,0.051681799690070356,0.05958808784414838
R01,13,88,229,68,0.031082700937986374,0.05147017911076546,0.05764009803533554,0,1.6,0.02205882352941177,0.0777939151415543,0.09019356346187792,0.10394158941864598,0.049926369335483035,0.05612619349564484,0.06300020647402887
R01,13,89,229,72,0.03164362534880638,0.056921958923339844,0.06047071889042854,0,1.6,0.02205882352941177,0.08050598650686318,0.11132367870109736,0.1151110117148555,0.051282405018137474,0.06669125111525456,0.06858491762213363
R01,13,90,229,72,0.028225522488355637,0.050521910190582275,0.05586458742618561,0,1.054427645788337,0.01202991995934443,0.06397944797031253,0.08651824416247667,0.0969355547710477,0.03800468396482848,0.04927408206091055,0.05448273736519607
R01,13,91,229,72,0.02953946962952614,0.05196898803114891,0.05777104198932648,0,1.2,0.014705882352941176,0.07033238670565571,0.09212685686924243,0.10445828465765288,0.042519134529298445,0.05341636961109181,0.05958208350529703
R01,13,92,229,75,0.029909798875451088,0.05112242326140404,0.05788780003786087,0,1.2,0.014705882352941176,0.07212292982382956,0.08884572451299536,0.10491900335412384,0.04341440608838537,0.05177580343296827,0.05981244285353251
R01,13,93,229,75,0.03036125749349594,0.052100058645009995,0.06048194319009781,0,0.945572354211663,0.010028903570067334,0.07430573372218628,0.09263486292791928,0.11515530197815926,0.04216731864612681,0.05133188324899331,0.0625921027741133
R01,13,94,229,75,0.033457525074481964,0.05155329778790474,0.05994689092040062,0,1.0367170626349889,0.011704357769025531,0.08927619762738605,0.09051571646270778,0.11304402496271562,0.05049027769820579,0.05111003711586666,0.06237419136587058
R01,13,95,229,75,0.03529615327715874,0.05240150913596153,0.06100104749202728,0,0.945572354211663,0.010028903570067334,0.09816597101528214,0.09380323065950553,0.11720364948241689,0.05409743729267474,0.051916067114786434,0.06361627652624212
R01,13,96,229,75,0.03130744397640228,0.04999098926782608,0.05816144496202469,0,1.2,0.014705882352941176,0.07888054846911666,0.08446049042582059,0.10599878615573098,0.04679321541102892,0.04958318638938088,0.06035233425433608
R01,13,97,229,78,0.03152002394199371,0.0485072135925293,0.05670981854200363,0,1.2,0.014705882352941176,0.07990837329969595,0.078709643530673,0.10027077476473976,0.04730712782631857,0.04670776294180709,0.05748832855884047
R01,13,98,229,78,0.02812766097486019,0.04767393693327904,0.05424832925200462,0,1.054427645788337,0.01202991995934443,0.06350628723172248,0.07548001349398313,0.09055791855224904,0.03776810359553345,0.04375496672666378,0.05129391925579674
R01,13,99,229,78,0.028433354571461678,0.049418285489082336,0.054815784096717834,0,1.6,0.02205882352941177,0.06498431677350901,0.08224079387555265,0.09279705375229816,0.04352157015146039,0.05214980870248221,0.057427938640854964
R01,13,100,229,82,0.028161460533738136,0.04686456173658371,0.05184057354927063,0,1.6,0.02205882352941177,0.06366970820970941,0.0723430212151511,0.08105709113427996,0.04286426586956059,0.047200922372281434,0.051557957331845865
R01,13,101,229,82,0.029916949570178986,0.04938158765435219,0.05764114111661911,0,1.145572354211663,0.013705374158302627,0.07215750345628254,0.08209855968717084,0.10394570534089126,0.04293143880729258,0.04790196692273673,0.05882553974959694
R01,13,102,229,82,0.027926906943321228,0.04702986404299736,0.05405402183532715,0,1.0367170626349889,0.011704357769025531,0.06253564083105827,0.07298370313993702,0.0897911957365631,0.0371199993000419,0.04234403045448128,0.05074777675279432
R01,13,103,229,82,0.030933868139982224,0.049711924046278,0.057384513318538666,0,1.0367170626349889,0.011704357769025531,0.07707430807525499,0.08337888396090637,0.10293307087077157,0.044389332922140264,0.04754162086496595,0.05731871431989855
R01,13,104,229,82,0.033073119819164276,0.0515880361199379,0.0586770735681057,0,1.0367170626349889,0.011704357769025531,0.08741759695765003,0.09065035597206322,0.10803341881907841,0.04956097736333778,0.05117735687054438,0.05986888829405197
R01,13,105,229,82,0.034177809953689575,0.05305854231119156,0.061083681881427765,0,1.0367170626349889,0.011704357769025531,0.09275877737981326,0.09634977274042002,0.11752971872257767,0.0522315675744194,0.05402706525472278,0.0646170382458016
R01,13,106,229,82,0.03559248521924019,0.056987132877111435,0.06473313271999359,0,1.0367170626349889,0.011704357769025531,0.09959873692677206,0.11157628119076742,0.1319301840805065,0.055651547347898796,0.061640319479896476,0.07181727092476602
R01,13,107,229,82,0.03630954772233963,0.05519187077879906,0.06262656301259995,0,1.945572354211663,0.028411256511243807,0.10306573648015169,0.10461816910149165,0.12361781451114251,0.06573849649569774,0.06651471280636773,0.07601453551119317
R01,13,108,229,82,0.03631853312253952,0.05590731278061867,0.06160128116607666,0,3.2,0.05147058823529412,0.10310918091957685,0.10739109325931592,0.11957212753902423,0.07728988457743549,0.07943084074730503,0.08552135788715917
R01,13,109,229,90,0.03734723478555679,0.06389512866735458,0.06335346400737762,0,3.2,0.05147058823529412,0.1080829568328701,0.13835042690795357,0.12648611252555106,0.07977677253408211,0.09491050757162385,0.0889783503804226
R01,13,110,229,90,0.03535372391343117,0.059527963399887085,0.06158812716603279,0,1.854427645788337,0.026735802312285607,0.09844432523040503,0.12142408201825967,0.11952022281956667,0.06259006377134532,0.07407994216527264,0.07312801256592615
R01,13,111,229,90,0.036552365869283676,0.05842188745737076,0.06269367039203644,0,1.2,0.014705882352941176,0.10423976301670694,0.11713713116327605,0.12388261530873768,0.05947282268482406,0.06592150675810861,0.06929424883083943
R01,13,112,229,93,0.03706895932555199,0.05887537822127342,0.06427650153636932,0,1.2,0.014705882352941176,0.10673749407141905,0.11889477956996401,0.13012835091929711,0.06072168821218012,0.06680033096145259,0.07241711663611915
R01,13,113,229,93,0.0361175462603569,0.057868897914886475,0.06401336193084717,0,0.8544276457883371,0.008353449371109137,0.10213740878198722,0.1149938434369769,0.12909002133458897,0.05524542907654818,0.06167364640404302,0.06872173535284905
R01,13,114,229,93,0.03701779246330261,0.062025975435972214,0.06850732117891312,0,1.2,0.014705882352941176,0.10649010212469245,0.13110592611432764,0.14682285494008276,0.06059799223881682,0.07290590423363441,0.08076436864651197
R01,13,115,229,96,0.04021059349179268,0.05956707522273064,0.06640590727329254,0,1.2,0.014705882352941176,0.12192730556505978,0.12157567238916828,0.13853082978638834,0.06831659395900047,0.06814077737105473,0.07661835606966476
R01,13,116,229,96,0.04019572585821152,0.060843657702207565,0.06678645312786102,0,0.945572354211663,0.010028903570067334,0.12185542050795123,0.1265234758278729,0.14003243581924846,0.06594216203900928,0.06827618969897012,0.0750306696946579
R01,13,117,229,96,0.03893626853823662,0.0594073049724102,0.06618552654981613,0,1.0367170626349889,0.011704357769025531,0.115765940236734,0.12095643171600624,0.13766122361429245,0.06373514900287977,0.06633039474251588,0.07468279069165899
R01,13,118,229,96,0.03469592332839966,0.050608329474925995,0.05898527801036835,0,1.0367170626349889,0.011704357769025531,0.0952638572451744,0.08685318972151446,0.10924957094450537,0.05348410750709997,0.049278773745269996,0.06047696435676545
