video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,192,573,76,0.03369072452187538,9.30627246657781,0.8854410038220972,0.9964315465611275,0.9409362751916124,1
03,193,573,76,0.03260126709938049,8.656609717678421,0.8492505930450053,0.920374205898833,0.8848123994719191,1
03,194,573,76,0.03426457941532135,8.039258451472191,0.9045037444959775,0.8480996362983865,0.876301690397182,1
03,195,573,77,0.03263334184885025,8.119188981784399,0.8503160760413252,0.8574572662126344,0.8538866711269798,1
03,196,573,77,0.03860513120889664,7.455915020800516,1.0486914375303695,0.779806433240536,0.9142489353854528,1
03,197,573,77,0.03611273691058159,6.857264025202956,0.9658972212424661,0.7097211423921347,0.8378091818173004,1
03,198,573,77,0.03354589268565178,6.321539642150329,0.8806298716582267,0.6470027981866837,0.7638163349224552,1
03,199,573,77,0.03219513222575188,5.823215800315035,0.8357593013212198,0.5886630114853223,0.712211156403271,1
03,200,573,77,0.033274129033088684,5.384425865341894,0.8716022235671078,0.5372929804654174,0.7044476020162627,1
03,201,573,77,0.03157978132367134,4.977947413061915,0.8153181152238776,0.48970572050736094,0.6525119178656194,1
03,202,573,77,0.031844113022089005,4.603780443475098,0.8240988831085322,0.4459012316111533,0.6350000573598428,1
03,203,573,77,0.030479734763503075,4.261924956581443,0.7787759465586278,0.4058795137767943,0.592327730167711,1
03,204,573,77,0.03283090144395828,3.952380952380951,0.8568787583015851,0.36964056700428405,0.6132596626529345,1
03,205,573,77,0.03256279230117798,3.6751484308736204,0.8479725084473291,0.3371843912936225,0.5925784498704758,1
03,206,573,77,0.030380116775631905,3.4302273920594524,0.7754667617961899,0.3085109866448095,0.5419888742204997,1
03,207,573,77,0.030996600165963173,3.2176178359384457,0.7959455677345171,0.2836203530578452,0.5397829603961811,1
03,208,573,77,0.03367793560028076,3.132557857748697,0.8850161718678154,0.27366220823752874,0.5793391900526721,1
03,209,573,77,0.032696470618247986,3.07980936225211,0.8524131346772877,0.2674868344790608,0.5599499845781742,1
03,210,573,77,0.03361586108803749,3.0593723494486857,0.8829541343338226,0.26509423178244157,0.5740241830581321,1
03,211,573,77,0.03191150724887848,3.2022294923058285,0.8263376348955733,0.28181880833963996,0.5540782216176067,1
03,212,573,77,0.03261934593319893,3.249848539924876,0.8498511492565198,0.2873936671920394,0.5686224082242797,1
03,213,573,77,0.03093649446964264,3.297467587543924,0.7939489317990788,0.292968526044439,0.543458728921759,1
03,214,573,77,0.030006635934114456,3.3450866351629713,0.7630601961123861,0.29854338489683846,0.5308017905046123,1
03,215,573,77,0.0286497101187706,3.392705682782019,0.717984820391069,0.3041182437492379,0.5110515320701534,1
03,216,573,77,0.027248818427324295,3.392705682782019,0.6714489533430892,0.3041182437492379,0.48778359854616354,1
03,217,573,77,0.02937265671789646,3.392705682782019,0.742000200755683,0.3041182437492379,0.5230592222524604,1
03,218,573,77,0.028692590072751045,3.392705682782019,0.7194092387452085,0.3041182437492379,0.5117637412472231,1
03,219,573,77,0.029381299391388893,3.392705682782019,0.7422872995421478,0.3041182437492379,0.5232027716456928,1
03,220,573,77,0.028972946107387543,3.392705682782019,0.7287223150048537,0.3041182437492379,0.5164202793770458,1
03,221,573,77,0.028747564181685448,3.392705682782019,0.7212354097761833,0.3041182437492379,0.5126768267627106,1
03,222,573,77,0.028369396924972534,3.392705682782019,0.7086731672504084,0.3041182437492379,0.5063957054998232,1
03,223,573,80,0.0316765271127224,1.658063734399614,0.8185318891396068,0.10104017929389199,0.4597860342167494,1
03,224,573,80,0.03043888509273529,1.5475180742356325,0.7774189716694122,0.08809837379854212,0.43275867273397717,1
03,225,573,80,0.030940011143684387,1.4692838967648139,0.7940657513052954,0.07893933936504101,0.43650254533516825,1
03,226,573,80,0.033362142741680145,1.4233612019871569,0.874525928708926,0.07356307599338854,0.47404450235115725,1
03,227,573,80,0.03277257829904556,1.4097499899026624,0.8549413364908551,0.0719695836835848,0.46345546008721994,1
03,228,573,80,0.029636118561029434,1.4284502605113294,0.7507520731374756,0.07415886243562965,0.4124554677865526,1
03,229,573,82,0.02821817807853222,1.0510117533018313,0.7036498666083508,0.02997136796940999,0.3668106172888804,1
03,230,573,82,0.0285749901086092,0.8809321862756982,0.715502715257656,0.010059806792603895,0.3627812610251299,1
03,231,573,82,0.02654522843658924,0.7754755846358908,0.6480765752605749,0.0,0.32403828763028747,1
03,232,573,82,0.027105020359158516,0.7346419483824063,0.6666721616590652,0.0,0.3333360808295326,1
03,233,573,82,0.025201812386512756,0.7584312775152474,0.6034499770173247,0.0,0.30172498850866236,1
03,234,573,82,0.026068782433867455,0.8468435720344113,0.6322496359093166,0.006068983322353431,0.319159309615835,1
03,235,573,82,0.02550678141415119,0.9964861262571186,0.6135806660710101,0.023587941802540157,0.31858430393677517,1
03,236,573,82,0.024732396006584167,1.1784401631729875,0.5878565529290228,0.04488967134457549,0.31637311213679914,1
03,237,573,82,0.025637265294790268,1.392705682782019,0.6179151771245059,0.06997417194845958,0.34394467453648275,1
03,238,573,82,0.026515766978263855,1.6308009208772571,0.6470979025223176,0.097848466210457,0.37247318436638727,1
03,239,573,82,0.02632468193769455,1.868896158972495,0.6407502968529525,0.1257227604724544,0.3832365286627034,1
03,240,573,82,0.026592455804347992,2.106991397067733,0.6496454092542853,0.15359705473445182,0.40162123199436855,1
03,241,573,82,0.030219195410609245,2.3450866351629713,0.7701211556414824,0.18147134899644926,0.47579625231896583,1
03,242,573,82,0.029480569064617157,2.5831818732582095,0.7455849137284933,0.20934564325844668,0.47746527849347,1
03,243,573,82,0.030233824625611305,2.8212771113534476,0.7706071198373649,0.23721993752044412,0.5039135286789045,1
03,244,573,82,0.030282285064458847,2.916515206591543,0.7722169149079372,0.24836965522524307,0.5102932850665901,1
03,245,573,82,0.028044017031788826,3.011753301829638,0.6978644548126537,0.259519372930042,0.47869191387134785,1
03,246,573,82,0.027486048638820648,3.106991397067733,0.679329443783118,0.270669090634841,0.4749992672089795,1
03,247,573,82,0.026218313723802567,3.2022294923058285,0.6372168780383274,0.28181880833963996,0.4595178431889837,1
03,248,573,82,0.02602526545524597,3.297467587543924,0.630804056394623,0.292968526044439,0.461886291219531,1
03,249,573,82,0.025792071595788002,3.392705682782019,0.6230576485128418,0.3041182437492379,0.4635879461310399,1
03,250,573,82,0.02605963870882988,3.392705682782019,0.6319458928182053,0.3041182437492379,0.4680320682837216,1
03,251,573,82,0.02745988592505455,3.392705682782019,0.6784603512066772,0.3041182437492379,0.4912892974779576,1
03,252,573,82,0.027344144880771637,3.392705682782019,0.6746155787081102,0.3041182437492379,0.48936691122867404,1
03,253,573,82,0.02652507647871971,3.392705682782019,0.6474071524651519,0.3041182437492379,0.4757626981071949,1
03,254,573,82,0.02632264234125614,3.392705682782019,0.6406825440143363,0.3041182437492379,0.4724003938817871,1
03,255,573,82,0.025852492079138756,3.392705682782019,0.6250647412790803,0.3041182437492379,0.4645914925141591,1
03,256,573,85,0.024645542725920677,1.658063734399614,0.5849713957492666,0.10104017929389199,0.3430057875215793,1
03,257,573,85,0.026327677071094513,1.5475180742356325,0.6408497914323998,0.08809837379854212,0.364474082615471,1
03,258,573,85,0.02620897814631462,1.4692838967648139,0.6369067618491546,0.07893933936504101,0.35792305060709784,1
03,259,573,86,0.026271270588040352,1.2142251302556661,0.6389760387275475,0.04907909029557309,0.3440275645115603,1
03,260,573,86,0.02565056085586548,1.0900682580071903,0.6183568390076495,0.0345437924904195,0.3264503157490345,1
03,261,573,86,0.02491798624396324,1.0305343511450387,0.5940216281199243,0.027574036808963257,0.3107978324644438,1
03,262,573,86,0.026156390085816383,1.033927056827821,0.63515985235815,0.027971227770457397,0.33156554006430367,1
03,263,573,86,0.02428836189210415,1.0696312452037646,0.5731062959017459,0.03215118979380013,0.302628742847773,1
03,264,573,86,0.025289611890912056,1.137646916272871,0.6063665665642197,0.040113922878991626,0.3232402447216057,1
03,265,573,86,0.02614869549870491,1.237974070035139,0.6349042478135624,0.05185942702603171,0.34338183741979705,1
03,266,573,86,0.0277997013181448,1.3706127064905698,0.6897485928675144,0.06738770223492058,0.3785681475512175,1
03,267,573,86,0.027914630249142647,1.5355628256391618,0.693566387980112,0.08669874850565802,0.39013256824288506,1
03,268,573,86,0.02806701511144638,1.7260390161153523,0.6986284222084471,0.10899818391525595,0.40381330306185154,1
03,269,573,86,0.027906112372875214,1.9165152065915427,0.6932834348011242,0.1312976193248539,0.4122905270629891,1
03,270,573,86,0.029143627732992172,2.106991397067733,0.7343921447891034,0.15359705473445182,0.44399459976177763,1
03,271,573,86,0.028590552508831024,2.297467587543924,0.716019678697508,0.1758964901440498,0.4459580844207789,1
03,272,573,86,0.029038287699222565,2.487943778020114,0.7308928808301094,0.1981959255536477,0.46454440319187856,1
03,273,573,86,0.02921643666923046,2.678419968496305,0.7368107664408542,0.22049536096324565,0.4786530637020499,1
03,274,573,86,0.02901766262948513,2.868896158972495,0.7302077418511169,0.2427947963728436,0.4865012691119803,1
03,275,573,86,0.027965955436229706,3.0593723494486857,0.6952713463984393,0.26509423178244157,0.48018278909044043,1
03,276,573,86,0.02801075205206871,3.249848539924876,0.6967594338584564,0.2873936671920394,0.4920765505252479,1
03,277,573,86,0.030033115297555923,3.297467587543924,0.7639398073943653,0.292968526044439,0.5284541667194022,1
03,278,573,105,0.028845999389886856,14.750151460075122,0.7245053040796977,1.6337575435252194,1.1791314238024586,1
03,279,573,105,0.02811402454972267,13.830081990387333,0.7001900168577573,1.5260431375390786,1.113116577198418,1
03,280,573,105,0.02923990786075592,12.989943051011753,0.737590450020217,1.4276863614671857,1.0826384057437013,1
03,281,573,105,0.0296197347342968,12.182115594329336,0.7502078229379617,1.3331123564571417,1.0416600896975516,1
03,282,573,105,0.029974212870001793,11.406599620340078,0.7619831425399737,1.242321122508946,1.00215213252446,1
03,283,573,105,0.03097570315003395,10.663395129043982,0.7952513950437091,1.155312659622599,0.9752820273331542,1
03,284,573,105,0.03000805154442787,9.952502120441052,0.7631072209136174,1.072086967798101,0.9175970943558592,1
03,285,573,105,0.03062501735985279,9.273920594531281,0.7836020524092062,0.9926440470354516,0.8881230497223289,1
03,286,573,105,0.030911413952708244,8.627650551314673,0.7931157884456845,0.9169838973346509,0.8550498428901677,1
03,287,573,105,0.029352573677897453,8.013691990791225,0.741333067325583,0.8451065186956985,0.7932197930106408,1
03,288,573,105,0.031073670834302902,7.432044912960943,0.7985057587878694,0.7770119111185952,0.7877588349532323,1
03,289,573,105,0.031970564275979996,6.882709317823821,0.8282994353532573,0.7127000746033405,0.7704997549782989,1
03,290,573,105,0.03549196571111679,6.365685205379862,0.9452759796561989,0.6521710091499344,0.7987234944030667,1
03,291,573,105,0.04535858333110809,5.8809725756290625,1.2730326567645733,0.5954247147583769,0.9342286857614751,1
03,292,573,105,0.045619312673807144,5.428571428571427,1.281693758905042,0.5424611914286681,0.912077475166855,1
03,293,573,105,0.04051317274570465,5.0084817642069535,1.1120741871184197,0.493280439160808,0.8026773131396139,1
03,294,573,105,0.03695543482899666,4.620703582535643,0.9938905904175565,0.4478824579547967,0.7208865241861766,1
03,295,573,105,0.03617945313453674,4.265236883557494,0.968113450624707,0.406267247810634,0.6871903492176705,1
03,296,573,105,0.035997435450553894,3.9420816672725065,0.9620670511821761,0.36843480872831996,0.665250929955248,1
03,297,573,105,0.03499680384993553,3.6512379336806813,0.9288273229328718,0.3343851407078546,0.6316062318203632,1
03,298,573,105,0.033988308161497116,3.392705682782019,0.8953263595377798,0.3041182437492379,0.5997223016435089,1
03,299,573,105,0.03396421670913696,3.392705682782019,0.8945260716705091,0.3041182437492379,0.5993221577098735,1
03,300,573,105,0.04561193287372589,3.392705682782019,1.2814486111912544,0.3041182437492379,0.7927834274702461,1
03,301,573,105,0.047603789716959,3.392705682782019,1.3476156002606285,0.3041182437492379,0.8258669220049333,1
03,302,573,105,0.058259692043066025,3.392705682782019,1.70159132654395,0.3041182437492379,1.0028547851465939,1
03,303,573,107,0.04211334511637688,1.955652490003637,1.1652299086849984,0.1358795007735183,0.6505547047292584,1
03,304,573,107,0.014694776386022568,1.892725877458703,0.25441940358138326,0.12851255413056792,0.1914659788559756,0
03,305,573,107,0.01078399270772934,1.862110747606932,0.12450806895238566,0.1249283785494663,0.12471822375092598,0
03,306,573,108,0.010539652779698372,1.3740458015267187,0.11639140263564642,0.06778962166024206,0.09209051214794424,0
03,307,573,109,0.009124736301600933,1.2125287774142757,0.06938964974441506,0.0488804948148261,0.059135072279620574,0
03,308,573,109,0.00853494182229042,1.0543640696312466,0.04979741599614419,0.03036383046707676,0.04008062323161048,0
03,309,573,109,0.008161577396094799,0.9335999030655531,0.03739471748349426,0.01622572362341731,0.026810220553455784,0
03,310,573,109,0.007912113331258297,0.9080738317379546,0.029107833761245372,0.01323733448455681,0.02117258412290109,0
03,311,573,109,0.007938397116959095,0.9471707257966806,0.029980948195686155,0.017814487469393687,0.02389771783253992,0
03,312,573,109,0.007455626502633095,1.0474978795589485,0.013943913169979151,0.029559991616433776,0.021751952393206465,0
03,313,573,110,0.006935322657227516,0.6121814289753222,0.0,0.0,0.0,0
03,314,573,110,0.00754150515422225,0.6393634637909442,0.016796694392834946,0.0,0.008398347196417473,0
03,315,573,111,0.007295710034668446,0.5204168181267429,0.008631688436672072,0.0,0.004315844218336036,0
03,316,573,111,0.0077467928640544415,0.4404458984611657,0.023616094942974696,0.0,0.011808047471487348,0
03,317,573,111,0.007061851676553488,0.48972090956823827,0.0008632067419445153,0.0,0.00043160337097225765,0
03,318,573,114,0.0068884375505149364,2.2739609838846477,0.0,0.1731445241965548,0.0865722620982774,0
03,319,573,114,0.0071502747014164925,1.8777010380063806,0.0038005088575397412,0.12675356558680803,0.06527703722217389,0
03,320,573,114,0.006664198357611895,1.5137525748212763,0.0,0.08414537803891003,0.04207268901945502,0
03,321,573,114,0.006821710616350174,1.1821155943293333,0.0,0.045319961552860624,0.022659980776430312,0
03,322,573,117,0.007470859680324793,3.4168181267417905,0.014449940249808032,0.30694113665414247,0.16069553845197526,0
03,323,573,117,0.007178374100476503,2.8777010380063808,0.0047339356932966006,0.2438256014871972,0.1242797685902469,0
03,324,573,117,0.007787124719470739,2.4661335272022287,0.024955868654897753,0.19564255508689973,0.11029921187089875,0
03,325,573,117,0.006935360841453075,2.086877499091238,0.0,0.1512422797484508,0.0756211398742254,0
03,326,573,119,0.006803528871387243,3.321580031503695,0.0,0.2957914189493434,0.1478957094746717,0
03,327,573,119,0.006991022266447544,2.830081990387333,0.0,0.23825074263479773,0.11912537131739886,0
03,328,573,121,0.0070760189555585384,4.2263419362656,0.0013338260026883742,0.40171373714493364,0.201523781573811,0
03,329,573,121,0.007244149222970009,3.68722484753019,0.006918902863929352,0.3385982019779884,0.1727585524209589,0
03,330,573,121,0.00781500805169344,3.180419241487943,0.02588211802099299,0.27926543787289204,0.15257377794694252,0
03,331,573,121,0.007805908098816872,2.705925118138857,0.02557982898623568,0.22371544482964412,0.1246476369079399,0
03,332,573,121,0.007378279697149992,2.2671351831657165,0.011374549186649683,0.17234541380973917,0.09185998149819442,0
03,333,573,121,0.006962819490581751,1.8929682135788986,0.0,0.1285409249135314,0.0642704624567657,0
03,334,573,121,0.007540412247180939,1.6344359626802363,0.01676038939004222,0.09827402795491479,0.057517208672478504,0
03,335,573,121,0.008054109290242195,1.4405266771678966,0.03382476163580716,0.07557267311999534,0.054698717377901246,0
03,336,573,121,0.007194199599325657,1.3588594046609304,0.005259638939956476,0.06601171926117293,0.0356356791005647,0
03,337,573,121,0.007692291401326656,1.341815097540287,0.0218056246268847,0.0640163075260477,0.0429109660764662,0
03,338,573,121,0.007448538672178984,1.3826083444404045,0.013708464321445681,0.0687920559916317,0.04125026015653869,0
03,339,573,122,0.007287855725735426,1.0492750111070712,0.008370778133261387,0.02976804402483532,0.019069411079048353,0
03,340,573,122,0.007607708219438791,1.163172987600468,0.018995877284629398,0.04310231201785194,0.03104909465124067,0
03,341,573,125,0.006904755253344774,1.6531766226422715,0.0,0.10046803517078716,0.05023401758539358,0
03,342,573,125,0.0069084991700947285,1.2330869582777977,0.0,0.05128728290292704,0.02564364145146352,0
03,343,573,125,0.007537345867604017,1.020477402156791,0.016658528101848747,0.02639664931596275,0.021527588708905747,0
03,344,573,125,0.006519269198179245,0.8826689284704555,0.0,0.010263130737178239,0.0051315653685891196,0
03,345,573,125,0.0062085469253361225,0.8417949028636055,0.0,0.005477925343939665,0.0027389626719698324,0
03,346,573,126,0.006169991567730904,0.8418756815703378,0.0,0.005487382271594214,0.002743691135797107,0
03,347,573,126,0.006359147373586893,0.7772123268306468,0.0,0.0,0.0,0
03,348,573,126,0.006106831599026918,0.8094834201704427,0.0,0.0016951542820909113,0.0008475771410454557,0
03,349,573,126,0.006477154325693846,0.8298800436205015,0.0,0.004083028514882911,0.0020415142574414557,0
03,350,573,126,0.00578099861741066,0.8825881497637218,0.0,0.01025367380952352,0.00512683690476176,0
03,351,573,126,0.00569860078394413,0.9743931499656694,0.0,0.021001472089001164,0.010500736044500582,0
03,352,573,126,0.006083596032112837,1.1308211155539398,0.0,0.039314812492176006,0.019657406246088003,0
03,353,573,126,0.006400058511644602,1.3450866351629713,0.0,0.06439931309606008,0.03219965654803004,0
03,354,573,126,0.006047096569091082,1.5831818732582095,0.0,0.09227360735805751,0.046136803679028754,0
03,355,573,126,0.006256951484829187,1.8212771113534476,0.0,0.12014790162005494,0.06007395081002747,0
03,356,573,126,0.00630577327683568,2.0593723494486857,0.0,0.14802219588205237,0.07401109794102619,0
03,357,573,127,0.0063163600862026215,1.4386283775596762,0.0,0.07535043532011207,0.037675217660056035,0
03,358,573,127,0.005934215150773525,1.661416050729028,0.0,0.1014326417915586,0.0507163208957793,0
03,359,573,129,0.005920123774558306,1.0169635284139111,0.0,0.025985272962986878,0.012992636481493439,0
03,360,573,129,0.006604698020964861,1.0441455632295344,0.0,0.029167529118767157,0.014583764559383578,0
03,361,573,129,0.00641572056338191,1.1359505634314806,0.0,0.03991532739824463,0.019957663699122316,0
03,362,573,129,0.006917811464518309,1.137646916272871,0.0,0.040113922878991626,0.020056961439495813,0
03,363,573,131,0.006508993450552225,1.0952380952380967,0.0,0.035149035860315335,0.017574517930157667,0
03,364,573,131,0.006865817122161388,0.937073387455069,0.0,0.016632371512566153,0.008316185756283076,0
03,365,573,131,0.007074883207678795,0.8146128680479822,0.0012960978809110186,0.0022956691881593837,0.0017958835345352011,0
03,366,573,131,0.006677368655800819,0.7567753140272211,0.0,0.0,0.0,0
03,367,573,131,0.006570240017026663,0.7159416777737379,0.0,0.0,0.0,0
03,368,573,132,0.006106231827288866,0.6990185387131976,0.0,0.0,0.0,0
03,369,573,132,0.0060621388256549835,0.5816470778302849,0.0,0.0,0.0,0
03,370,573,133,0.006022877991199493,0.8844864493719437,0.0,0.010475911609406965,0.0052379558047034825,0
03,371,573,133,0.006417160388082266,0.6599620340078345,0.0,0.0,0.0,0
03,372,573,133,0.007093651685863733,0.5646835494163738,0.001919563214341246,0.0,0.000959781607170623,0
03,373,573,134,0.006193818990141153,0.8419564602770694,0.0,0.005496839199248685,0.0027484195996243426,0
03,374,573,134,0.006250656675547361,0.6089098913526372,0.0,0.0,0.0,0
03,375,573,134,0.006186408922076225,0.5374207358940162,0.0,0.0,0.0,0
03,376,573,134,0.006393229588866234,0.6223999353770351,0.0,0.0,0.0,0
03,377,573,137,0.0060999090783298016,2.131103841027505,0.0,0.15641994763935635,0.07820997381967817,0
03,378,573,137,0.006683217827230692,1.6872248475301914,0.0,0.10445413017721025,0.052227065088605126,0
03,379,573,137,0.006241822615265846,1.2756573367260382,0.0,0.05627108377691261,0.028135541888456305,0
03,380,573,137,0.006721452344208956,0.9916394038531429,0.0,0.023020526143262686,0.011510263071631343,0
03,381,573,138,0.006544372066855431,1.4049032674986865,0.0,0.07140216802430731,0.035701084012153654,0
03,382,573,138,0.006578995380550623,1.074962639848137,0.0,0.032775347019005224,0.016387673509502612,0
03,383,573,139,0.006991587579250336,1.4678298800436191,0.0,0.07876911466725754,0.03938455733362877,0
03,384,573,139,0.007122080307453871,1.1565895230017351,0.0028639264101213073,0.04233157241400015,0.02259774941206073,0
03,385,573,139,0.006908344570547342,0.9422836140393367,0.0,0.017242343346288706,0.008621171673144353,0
03,386,573,139,0.006836652755737305,0.8232158003150362,0.0,0.0033028319833765456,0.0016514159916882728,0
03,387,573,139,0.007389346603304148,0.7653782462942751,0.01174217794522313,0.0,0.005871088972611565,0
03,388,573,139,0.007482261396944523,0.7585120562219769,0.014828690992620068,0.0,0.007414345496310034,0
03,389,573,141,0.007728912867605686,1.1412819580758502,0.02302214385979096,0.04053948462344941,0.03178081424162019,0
03,390,573,141,0.0075132641941308975,0.8249121531564294,0.015858565076954958,0.0035014274641238627,0.00967999627053941,0
03,391,573,141,0.007163575384765863,0.6854073266286992,0.0042423408962140394,0.0,0.0021211704481070197,0
03,392,573,142,0.0073936874978244305,0.9082757785047861,0.0118863770232094,0.013260976803693274,0.012573676913451338,0
03,393,573,142,0.0070369974710047245,0.6310028676440899,3.7581169273507935e-05,0.0,1.8790584636753968e-05,0
03,394,573,142,0.007383714430034161,0.5629064178682525,0.011555084204797908,0.0,0.005777542102398954,0
03,395,573,142,0.006829609163105488,0.6478856173512659,0.0,0.0,0.0,0
03,396,573,142,0.006417468190193176,0.821317500706813,0.0,0.003080594183492946,0.001540297091746473,0
03,397,573,142,0.006390109658241272,1.0593723494486855,0.0,0.030950159981663162,0.015475079990831581,0
03,398,573,142,0.0060641104355454445,1.2974675875439237,0.0,0.05882445424366059,0.029412227121830295,0
03,399,573,142,0.006141121964901686,1.5355628256391618,0.0,0.08669874850565802,0.04334937425282901,0
03,400,573,144,0.006742964498698711,0.5254654872975474,0.0,0.0,0.0,0
03,401,573,145,0.005989206489175558,0.7722040470132077,0.0,0.0,0.0,0
03,402,573,145,0.0066512832418084145,0.5901692313906066,0.0,0.0,0.0,0
03,403,573,145,0.006237290799617767,0.5390766993820418,0.0,0.0,0.0,0
03,404,573,145,0.006796295288950205,0.58156629912355,0.0,0.0,0.0,0
03,405,573,145,0.007182469591498375,0.6886788642513837,0.004869982774490468,0.0,0.002434991387245234,0
03,406,573,145,0.006460072007030249,0.8604143947655403,0.0,0.00765774716832998,0.00382887358416499,0
03,407,573,145,0.006445825099945068,1.0865947736176744,0.0,0.03413714460127065,0.017068572300635326,0
03,408,573,145,0.006986090447753668,1.3450866351629713,0.0,0.06439931309606008,0.03219965654803004,0
03,409,573,148,0.006932806223630905,1.2263419362656,0.0,0.05049762944376613,0.025248814721883065,0
03,410,573,148,0.006372346077114344,0.9405872611979489,0.0,0.01704374786554203,0.008521873932771014,0
03,411,573,148,0.006460695993155241,0.7517670342097806,0.0,0.0,0.0,0
03,412,573,148,0.006241179071366787,0.6666666666666653,0.0,0.0,0.0,0
03,413,573,148,0.006977201905101538,0.6445333010218506,0.0,0.0,0.0,0
03,414,573,148,0.007412333507090807,0.6870229007633587,0.012505774092585735,0.0,0.0062528870462928675,0
03,415,573,148,0.007577937562018633,0.7941354658911897,0.018006933339787288,0.0,0.009003466669893644,0
03,416,573,148,0.007019330747425556,0.9658709964053462,0.0,0.020003766221438384,0.010001883110719192,0
03,417,573,149,0.007875882089138031,0.6751484308736229,0.02790427728604695,0.0,0.013952138643023476,0
03,418,573,149,0.007594308815896511,0.7703461367583527,0.018550765884816602,0.0,0.009275382942408301,0
03,419,573,149,0.007424467708915472,0.9624782907225654,0.012908857076298049,0.019606575259944414,0.01625771616812123,0
03,420,573,149,0.008002747781574726,1.249848539924876,0.0321185966600799,0.0532495953912611,0.0426840960256705,0
03,421,573,149,0.007124852389097214,1.4879437780201141,0.002956011489637748,0.08112388965325852,0.04203995057144813,0
03,422,573,152,0.007550573907792568,1.2246051940708442,0.017097947025723016,0.050294305499191956,0.033696126262457486,0
03,423,573,152,0.006779832765460014,0.994991720182561,0.0,0.023412988640929788,0.011706494320464894,0
03,424,573,152,0.006425327621400356,0.8300012116806007,0.0,0.004097213906364827,0.0020486069531824133,0
03,425,573,152,0.0069178924895823,0.7296336685649659,0.0,0.0,0.0,0
03,426,573,152,0.007116979919373989,0.6989781493598308,0.0026944979075270567,0.0,0.0013472489537635283,0
03,427,573,152,0.006546244025230408,0.7652570782341787,0.0,0.0,0.0,0
03,428,573,152,0.006589160300791264,0.9284704551880122,0.0,0.015625208717348668,0.007812604358674334,0
03,429,573,152,0.006834009662270546,1.1818328688557695,0.0,0.04528686230606961,0.022643431153034806,0
03,430,573,154,0.006820229813456535,0.7942566339512889,0.0,0.0,0.0,0
03,431,573,154,0.00672497134655714,0.6411809846924351,0.0,0.0,0.0,0
03,432,573,154,0.006395502015948296,0.5612100650268566,0.0,0.0,0.0,0
03,433,573,155,0.0061470638029277325,0.7688113413304242,0.0,0.0,0.0,0
03,434,573,155,0.006808004342019558,0.6038208328284665,0.0,0.0,0.0,0
03,435,573,155,0.006562660448253155,0.5459428894543399,0.0,0.0,0.0,0
03,436,573,155,0.006010335870087147,0.6156145240114687,0.0,0.0,0.0,0
03,437,573,156,0.006549299694597721,0.5697726079405451,0.0,0.0,0.0,0
03,438,573,157,0.006941464263945818,0.9422836140393394,0.0,0.01724234334628902,0.00862117167314451,0
03,439,573,157,0.006612504832446575,0.6752292095803566,0.0,0.0,0.0,0
03,440,573,157,0.007089562714099884,0.5391170887354073,0.0017837326947319958,0.0,0.0008918663473659979,0
03,441,573,157,0.006817110348492861,0.5628660285148815,0.0,0.0,0.0,0
03,442,573,157,0.006785169243812561,0.7107718405428329,0.0,0.0,0.0,0
03,443,573,158,0.006732641253620386,0.40474171008522203,0.0,0.0,0.0,0
03,444,573,158,0.006184826139360666,0.42340159134052224,0.0,0.0,0.0,0
03,445,573,160,0.0064889308996498585,1.4168181267417905,0.0,0.07279706485336407,0.036398532426682034,0
03,446,573,160,0.006920838262885809,1.0681772284825723,0.0,0.031980965096016944,0.015990482548008472,0
03,447,573,160,0.006716309580951929,0.7569368714406883,0.0,0.0,0.0,0
03,448,573,160,0.006379157770425081,0.5289793610404274,0.0,0.0,0.0,0
03,449,573,161,0.006420354824513197,0.8810937436891628,0.0,0.010078720647912993,0.005039360323956497,0
03,450,573,161,0.007201984990388155,0.5579385274041775,0.005518259878044057,0.0,0.0027591299390220285,0
03,451,573,161,0.005990904290229082,0.4371339714851158,0.0,0.0,0.0,0
03,452,573,163,0.006465120706707239,1.6549133648370287,0.0,0.10067135911536149,0.05033567955768074,0
03,453,573,163,0.006127598229795694,1.2586534189587628,0.0,0.05428040050561488,0.02714020025280744,0
03,454,573,163,0.00616052933037281,0.9474130619168788,0.0,0.017842858252357492,0.008921429126178746,0
03,455,573,163,0.006004652939736843,0.7041883759440986,0.0,0.0,0.0,0
03,456,573,163,0.006337974686175585,0.5680762550991519,0.0,0.0,0.0,0
03,457,573,164,0.006348154507577419,0.7637222828062529,0.0,0.0,0.0,0
03,458,573,164,0.006218558643013239,0.557898138050812,0.0,0.0,0.0,0
03,459,573,164,0.005485008470714092,0.5289389716870619,0.0,0.0,0.0,0
03,460,573,164,0.005366465076804161,0.6275293832545726,0.0,0.0,0.0,0
03,461,573,164,0.005207754205912352,0.8213578900601785,0.0,0.0030853226473201425,0.0015426613236600713,0
03,462,573,165,0.005483266897499561,0.5033725110061008,0.0,0.0,0.0,0
03,463,573,165,0.005727605894207954,0.591744416171898,0.0,0.0,0.0,0
03,464,573,165,0.005759264808148146,0.8417141241568719,0.0,0.005468468416284959,0.0027342342081424797,0
03,465,573,167,0.005368159152567387,0.7960337654994156,0.0,0.0001205758275965896,6.02879137982948e-05,0
03,466,573,167,0.005296850576996803,0.5715093501353065,0.0,0.0,0.0,0
