video,frame,video_length,phase,appearance,temporal
03,90,550,54,0.010476388037204742,0.8605759521790055
03,91,550,54,0.010303779505193233,0.7737792317944984
03,92,550,54,0.0103571442887187,0.8043539722929025
03,93,550,54,0.010461910627782345,0.8995516781776323
03,94,550,54,0.010516494512557983,1.0474978795589491
03,95,550,54,0.01164482906460762,1.2277555636334274
03,96,550,56,0.01112756785005331,0.6667070560200328
03,97,550,56,0.009696947410702705,0.6122218183286898
03,98,550,56,0.009740537963807583,0.6207035825356447
03,99,550,56,0.01009758934378624,0.6938083121289225
03,100,550,57,0.009960098192095757,0.5952582899147772
03,101,550,57,0.010494407266378403,0.591825194878631
03,102,550,57,0.01062386017292738,0.6853265479219689
03,103,550,58,0.010036858730018139,0.5646027707096382
03,104,550,58,0.009946306236088276,0.5509511692717782
03,105,550,58,0.010677293874323368,0.6665454986065682
03,106,550,58,0.010280810296535492,0.8944222303000942
03,107,550,58,0.0102947186678648,1.1069913970677339
03,108,550,58,0.009889282286167145,1.345086635162972
03,109,550,58,0.00991152599453926,1.5355628256391625
03,110,550,60,0.00975070707499981,0.5050688638474893
03,111,550,60,0.010453198105096817,0.4931136152510198
03,112,550,60,0.010483361780643463,0.5985298275374618
03,113,550,60,0.010010876692831516,0.7685690052102265
03,114,550,60,0.009966169483959675,0.9930530312209702
03,115,550,60,0.010509230196475983,1.2498485399248769
03,116,550,61,0.01007880549877882,0.7634799466860539
03,117,550,62,0.010234292596578598,0.5373399571872839
03,118,550,62,0.010772055946290493,0.5424290157114579
03,119,550,62,0.010162812657654285,0.6138373924633466
03,120,550,62,0.010929830372333527,0.7804838644533305
03,121,550,64,0.010914340615272522,0.9508057675996591
03,122,550,64,0.01077460590749979,0.6990589280665611
03,123,550,64,0.010659805499017239,0.547639242295731
03,124,550,64,0.010948307812213898,0.465971969788762
03,125,550,64,0.011321211233735085,0.4863282038854554
03,126,550,66,0.010534382425248623,1.321580031503696
03,127,550,66,0.01145051047205925,0.9763318389272587
03,128,550,66,0.010928330942988396,0.705884728785491
03,129,550,66,0.01072589959949255,0.5391574780887748
03,130,550,69,0.010931022465229034,2.6549133648370296
03,131,550,69,0.011009170673787594,2.258653418958762
03,132,550,69,0.010363250970840454,1.894704955773658
03,133,550,69,0.010088233277201653,1.563067975281715
03,134,550,69,0.010252756997942924,1.263742477482935
03,135,550,69,0.010294667445123196,1.0018175209014888
03,136,550,69,0.010059325024485588,0.8129972939133234
03,137,550,69,0.010492677800357342,0.7687305626236911
03,138,550,69,0.010109455324709415,0.8690173270325936
03,139,550,71,0.01057064812630415,1.1480673694414147
03,140,550,71,0.010950935073196888,0.8844460600185782
03,141,550,71,0.010609243996441364,0.6939294801890209
03,142,550,73,0.01052179280668497,1.6616987762025932
03,143,550,73,0.010726671665906906,1.304535724383052
03,144,550,73,0.011282664723694324,1.0119956379498363
03,145,550,73,0.011417290195822716,0.7874712225857257
03,146,550,73,0.010297447443008423,0.6598812553011022
03,147,550,73,0.00991684477776289,0.7244638313340597
03,148,550,73,0.009927092120051384,0.8825881497637218
03,149,550,74,0.010160360485315323,0.6326184417787466
03,150,550,74,0.01103261299431324,0.6869825114099919
03,151,550,74,0.011110666207969189,0.8060099357809282
03,152,550,74,0.011062758974730968,0.9879639726967969
03,153,550,75,0.010216553695499897,0.5356436043458954
03,154,550,75,0.01044710073620081,0.6427561694737265
03,155,550,75,0.010831780731678009,0.8434104769982637
03,156,550,76,0.010795872658491135,0.523769134456157
03,157,550,76,0.009987953118979931,0.6206631931822771
03,158,550,76,0.009716073982417583,0.8417141241568719
03,159,550,76,0.009840404614806175,1.1546104446867809
03,160,550,76,0.01032316591590643,1.392705682782019
03,161,550,76,0.010520944371819496,1.6308009208772571
03,162,550,77,0.010143796913325787,1.0100569489882476
03,163,550,78,0.010532969608902931,0.5798295569287953
03,164,550,78,0.01005625631660223,0.6070115917444173
03,165,550,78,0.010538537055253983,0.7209499575911796
03,166,550,78,0.010910075157880783,0.8978149359828758
03,167,550,80,0.010271729901432991,0.8079486247425182
03,168,550,80,0.010403445921838284,0.5646835494163738
03,169,550,80,0.010617077350616455,0.45405711054566145
03,170,550,80,0.010010247118771076,0.44549456763197287
03,171,550,80,0.010473026894032955,0.5526071327598052
03,172,550,80,0.010967891663312912,0.7515650874429506
03,173,550,82,0.011122915893793106,0.896401308615049
03,174,550,82,0.010990435257554054,0.6412617633991674
03,175,550,82,0.010456820018589497,0.4898420776283374
03,176,550,82,0.010099634528160095,0.46766832263015445
03,177,550,82,0.010099228471517563,0.5237287451027915
03,178,550,83,0.01010255329310894,0.496667878347266
03,179,550,83,0.00990720558911562,0.4370935821317489
03,180,550,83,0.010443485341966152,0.5169433337372257
03,181,550,83,0.010398940183222294,0.7464760289187766
03,182,550,83,0.010497113689780235,1.0593723494486855
03,183,550,85,0.010978024452924728,0.6514398804475141
03,184,550,85,0.009977417066693306,0.4966274889939005
03,185,550,85,0.011173459701240063,0.4710610283129367
03,186,550,87,0.01110643520951271,1.4644371743608382
03,187,550,87,0.010410184971988201,1.068177228482571
03,188,550,87,0.011861818842589855,0.8079486247425168
03,189,550,87,0.011735477484762669,0.6157356920715691
03,190,550,88,0.010626023635268211,1.0239508865463056
03,191,550,89,0.011089164763689041,1.5596752695989333
03,192,550,89,0.011105275712907314,1.1668080294034486
03,193,550,89,0.011515717953443527,0.8402601074356782
03,194,550,89,0.011652222834527493,0.7041883759440999
03,195,550,89,0.010802382603287697,0.6395250212044088
03,196,550,89,0.010849785059690475,0.6785815259097693
03,197,550,89,0.012049022130668163,0.8145724786946154
03,198,550,89,0.012015794403851032,1.0407124681933841
03,199,550,91,0.012490388937294483,0.8129972939133241
03,200,550,91,0.011893685907125473,0.6684034088614239
03,201,550,91,0.012051216326653957,0.6309220889373561
03,202,550,91,0.011836692690849304,0.7159012884203724
03,203,550,92,0.012399982661008835,0.49489074679914324
03,204,550,92,0.012592807412147522,0.5322508986631119
03,205,550,92,0.012558652088046074,0.690375217092774
03,206,550,95,0.012477299198508263,1.9406276505513145
03,207,550,95,0.011927573010325432,1.591986752292095
03,208,550,95,0.013263219967484474,1.2756573367260382
03,209,550,95,0.012270593084394932,1.0018175209014895
03,210,550,95,0.012261103838682175,0.7926006704632652
03,211,550,95,0.01212647557258606,0.7024112443959771
03,212,550,96,0.011960433796048164,0.9508057675996597
03,213,550,96,0.01147925853729248,0.7807262005735267
03,214,550,96,0.012151598930358887,0.6837513631406742
03,215,550,96,0.012002399191260338,0.6888000323114815
03,216,550,96,0.01259036734700203,0.7907831495617743
03,217,550,96,0.011971862055361271,0.9897007148915542
03,218,550,96,0.012658265419304371,1.2702855527283003
03,219,550,96,0.01296307984739542,1.5831818732582095
03,220,550,96,0.012633967213332653,1.8212771113534476
03,221,550,96,0.012986959889531136,2.0593723494486857
03,222,550,96,0.012871353887021542,2.297467587543924
03,223,550,98,0.012346635572612286,1.0985096328607797
03,224,550,98,0.012544563040137291,1.2260592107920363
03,225,550,98,0.013073859736323357,1.3859202714164558
03,226,550,100,0.012903036549687386,1.0696716345571329
03,227,550,100,0.013093260116875172,0.9591259743931514
03,228,550,100,0.012521963566541672,0.8808917969223328
03,229,550,100,0.01230979897081852,0.8383618078274578
03,230,550,101,0.013401422649621964,0.7976089502807069
03,231,550,101,0.014045191928744316,0.7057635607253926
03,232,550,101,0.013916133902966976,0.6836301950805764
03,233,550,101,0.012936321087181568,0.7091158770548079
03,234,550,101,0.013063346967101097,0.7992245244153637
03,235,550,101,0.012963413260877132,0.9488670786380711
03,236,550,101,0.0127931609749794,1.1308211155539398
03,237,550,101,0.013141997158527374,1.3450866351629713
03,238,550,101,0.012587090954184532,1.5831818732582095
03,239,550,101,0.012765133753418922,1.8212771113534476
03,240,550,101,0.013195532374083996,2.0593723494486857
03,241,550,101,0.013800570741295815,2.297467587543924
03,242,550,101,0.014094358310103416,2.535562825639162
03,243,550,101,0.016509750857949257,2.7736580637343997
03,244,550,101,0.02807854488492012,2.916515206591543
03,245,550,102,0.03618967905640602,2.200533139464438
03,246,550,103,0.03164178505539894,1.7175572519083988
03,247,550,103,0.03162292391061783,1.7022496869825126
03,248,550,104,0.030099133029580116,1.3247304010662806
03,249,550,104,0.03385443985462189,1.2635001413627374
03,250,550,104,0.034481231123209,1.2668928470455196
03,251,550,104,0.034168630838394165,1.2889858233369689
03,252,550,105,0.03688424453139305,0.8706732905206206
03,253,550,105,0.05323411151766777,0.8145320893412499
03,254,550,105,0.05584796145558357,0.857021689082758
03,255,550,105,0.03356805443763733,0.9896603255381887
03,256,550,105,0.012680999003350735,1.1546104446867809
03,257,550,106,0.01084714476019144,0.5662183448442997
03,258,550,106,0.011195074766874313,0.6852457692152346
03,259,550,107,0.011929656378924847,0.40813441576800424
03,260,550,107,0.011106695979833603,0.3995718728543157
03,261,550,107,0.011779522523283958,0.5389959206753109
03,262,550,109,0.011639355681836605,1.131103841027505
03,263,550,109,0.011187935248017311,0.7909447069752402
03,264,550,109,0.010965026915073395,0.5323720667232124
03,265,550,109,0.01045635063201189,0.40643806292661244
03,266,550,109,0.010312112979590893,0.4845914616906988
03,267,550,110,0.010050373151898384,0.4847530191041634
03,268,550,111,0.010999337770044804,0.9440203562340966
03,269,550,111,0.010718596167862415,0.6787026939698684
03,270,550,112,0.01098585594445467,1.2263419362656
03,271,550,112,0.010750933550298214,0.8844864493719437
03,272,550,112,0.01074688509106636,0.6395654105577757
03,273,550,112,0.010646682232618332,0.5408942202835314
03,274,550,112,0.009710965678095818,0.5442465366129468
03,275,550,112,0.010933540761470795,0.6547114180701958
03,276,550,112,0.009671523235738277,0.8893331717759194
03,277,550,112,0.010011503472924232,1.2022294923058285
03,278,550,112,0.010449434630572796,1.4879437780201141
03,279,550,112,0.009411589242517948,1.7736580637344
03,280,550,114,0.00984114222228527,0.6717153358374739
03,281,550,114,0.01026224810630083,0.7703057474049845
03,282,550,114,0.009815488010644913,0.9573488428450273
03,283,550,114,0.01056442316621542,1.1019023385435607
03,284,550,114,0.00973847322165966,1.2787673169352567
03,285,550,114,0.009268605150282383,1.4879437780201141
03,286,550,114,0.009451833553612232,1.7260390161153523
03,287,550,114,0.008871055208146572,1.9641342542105904
03,288,550,114,0.008905633352696896,2.1546104446867806
03,289,550,116,0.008941492065787315,0.9437780201138997
03,290,550,116,0.00938983354717493,0.965870996405349
03,291,550,116,0.00932389311492443,1.0049678904640749
03,292,550,117,0.009218309074640274,0.6921119592875327
03,293,550,117,0.00935447309166193,0.6546710287168305
03,294,550,117,0.00921928882598877,0.7141645462256152
03,295,550,117,0.009576154872775078,0.8604143947655403
03,296,550,119,0.009592576883733273,0.9422836140393394
03,297,550,121,0.009381391108036041,2.464437174360838
03,298,550,121,0.009449471719563007,2.068177228482571
03,299,550,121,0.009764834307134151,1.7042287652974668
03,300,550,121,0.009059474803507328,1.3725917848055238
03,301,550,121,0.008854450657963753,1.1685043822448389
03,302,550,121,0.009719965979456902,1.0001211680600979
03,303,550,121,0.01026552077382803,0.8929682135788986
03,304,550,121,0.00934740249067545,0.8333939173633815
03,305,550,121,0.009246996603906155,0.8707540692273502
03,306,550,121,0.009227560833096504,1.0050486691708058
03,307,550,121,0.009180067107081413,1.2277959529867923
03,308,550,121,0.008941802196204662,1.5083807908235385
03,309,550,121,0.008868402801454067,1.8212771113534476
03,310,550,123,0.009148952551186085,0.8588392099842489
03,311,550,123,0.00982953142374754,0.8945030090068258
03,312,550,125,0.010023683309555054,1.3044953350296864
03,313,550,125,0.009915344417095184,1.0918857789086798
03,314,550,125,0.009471227414906025,0.9540773052223441
03,315,550,126,0.010496586561203003,1.122500908760451
03,316,550,126,0.009005246683955193,0.8979764933963403
03,317,550,126,0.008068951778113842,0.865624621349812
03,318,550,126,0.00927678868174553,0.8213982794135466
03,319,550,126,0.008939418941736221,0.8145724786946154
03,320,550,127,0.00924449972808361,0.7058039500787594
03,321,550,127,0.009407676756381989,0.6479663960579982
03,322,550,127,0.009241832420229912,0.6615372187891272
03,323,550,127,0.008889713324606419,0.77034613675835
03,324,550,127,0.010253876447677612,0.9369926087483339
03,325,550,127,0.009393095970153809,1.1359505634314793
03,326,550,128,0.009513608179986477,0.761864372551395
03,327,550,129,0.009269318543374538,0.6938890908356554
03,328,550,129,0.009777744300663471,0.6547114180701986
03,329,550,131,0.00924298819154501,1.3691990791227429
03,330,550,131,0.009908489882946014,0.9439799668807312
03,331,550,131,0.010063055902719498,0.7109333979562988
03,332,550,131,0.008992496877908707,0.5816066884769181
03,333,550,131,0.00965928379446268,0.5628660285148829
03,334,550,131,0.010422950610518456,0.641059816632336
03,335,550,131,0.009354393929243088,0.8094026414637104
03,336,550,132,0.00891296286135912,0.501676158164709
03,337,550,132,0.008571776561439037,0.5220323922614011
03,338,550,132,0.009068818762898445,0.6631527929237853
03,339,550,132,0.008816367015242577,0.8927258774587017
03,340,550,133,0.008953938260674477,0.5118542752130544
03,341,550,133,0.00927024893462658,0.5951371218546802
03,342,550,133,0.009355923160910606,0.795791429379216
03,343,550,133,0.009680666960775852,1.0593723494486855
03,344,550,134,0.009789316914975643,0.588351710489115
03,345,550,134,0.009555063210427761,0.7770911587705497
03,346,550,134,0.010626198723912239,1.0593723494486862
03,347,550,136,0.00952290277928114,0.7874712225857271
03,348,550,136,0.009643301367759705,0.6309624782907244
03,349,550,137,0.009383810684084892,0.9728583545377435
03,350,550,138,0.008973293006420135,1.5120562219798859
03,351,550,138,0.00937854964286089,1.2110343713397154
03,352,550,138,0.009291884489357471,0.9440203562340953
03,353,550,139,0.00893723126500845,1.4661335272022287
03,354,550,139,0.00869385153055191,1.1515004644775637
03,355,550,139,0.009217670187354088,0.9048830728220025
03,356,550,139,0.009945949539542198,0.7552001292459297
03,357,550,139,0.009652030654251575,0.7177591986752274
03,358,550,139,0.00972128938883543,0.750030292015022
03,359,550,139,0.009614928625524044,0.8554061149480972
03,360,550,141,0.010011113248765469,0.9745950967324994
03,361,550,141,0.011208673007786274,0.770467304818449
03,362,550,142,0.010498971678316593,1.0953592632981957
03,363,550,142,0.009879302233457565,0.7772931055373817
03,364,550,142,0.011071166954934597,0.5969546427561684
03,365,550,142,0.01064078975468874,0.6190072296942523
03,366,550,142,0.010342688299715519,0.7379942647118217
03,367,550,142,0.010364816524088383,0.9437376307605315
03,368,550,142,0.010113119147717953,1.2022294923058285
03,369,550,144,0.011004957370460033,0.5629468072216152
03,370,550,144,0.010522301308810711,0.5152469808958366
03,371,550,144,0.010701371356844902,0.5543438749545612
03,372,550,144,0.010950125753879547,0.6580637343996113
03,373,550,145,0.010307355783879757,0.49997980532331726
03,374,550,145,0.009587740525603294,0.47954279251989296
03,375,550,145,0.009720955975353718,0.5560402277959516
03,376,550,145,0.009396398440003395,0.7277757583101082
03,377,550,145,0.009765421971678734,0.9641342542105904
03,378,550,145,0.009671314619481564,1.249848539924876
03,379,550,145,0.01011315081268549,1.5355628256391618
03,380,550,147,0.01033226028084755,0.5798699462821595
03,381,550,148,0.009202160872519016,0.8096045882305418
03,382,550,148,0.009097788482904434,0.6275697726079434
03,383,550,148,0.010586095973849297,0.5169837230905925
03,384,550,148,0.010300222784280777,0.5339472515045023
03,385,550,148,0.00954394694417715,0.641059816632336
03,386,550,148,0.009658090770244598,0.8127953471464926
03,387,550,148,0.010071154683828354,1.0389757259986268
03,388,550,148,0.009882183745503426,1.2974675875439237
03,389,550,149,0.010269751772284508,0.8077062886223213
03,390,550,149,0.009850001893937588,0.9250373601518659
03,391,550,149,0.009750370867550373,1.1069913970677332
03,392,550,152,0.010434368625283241,1.5120562219798859
03,393,550,152,0.011097357608377934,1.170200735086232
03,394,550,152,0.011081955395638943,0.9405872611979489
03,395,550,152,0.01088491827249527,0.7840785169029435
03,396,550,152,0.011015066877007484,0.7160224564804716
03,397,550,152,0.010750764049589634,0.7125893614443252
03,398,550,152,0.010825439356267452,0.778868290318673
03,399,550,152,0.009993454441428185,0.9420816672725065
03,400,550,153,0.010179365053772926,0.6853265479219682
03,401,550,153,0.010440625250339508,0.7295125005048695
03,402,550,153,0.010615007020533085,0.8230138535482061
03,403,550,154,0.009875769726932049,0.574821277111351
03,404,550,154,0.010038066655397415,0.5611696756734911
03,405,550,154,0.010368932038545609,0.6767640050082797
03,406,550,154,0.011080944910645485,0.9165152065915427
03,407,550,156,0.010639773681759834,0.9235429540773055
03,408,550,157,0.010100564919412136,1.3232359949917203
03,409,550,157,0.010264505632221699,1.000080778706735
03,410,550,157,0.009445496834814548,0.7908639282685079
03,411,550,157,0.01042939629405737,0.6768851730683788
03,412,550,157,0.009327845647931099,0.6394038531443138
03,413,550,158,0.009246126748621464,0.6497031382527555
03,414,550,158,0.009798415005207062,0.5272426188456715
03,415,550,160,0.01068042404949665,1.750151460075124
03,416,550,160,0.010165710933506489,1.4015105618159058
03,417,550,160,0.009501853957772255,1.0902702047740216
03,418,550,160,0.010515022091567516,0.8436528131184605
03,419,550,160,0.009676661342382431,0.6718365038975703
03,420,550,161,0.009464251808822155,0.9065794256633957
03,421,550,161,0.009757558815181255,0.6956662223837808
03,422,550,161,0.010011274367570877,0.595258289914778
03,423,550,161,0.010030562989413738,0.646229653863241
03,424,550,161,0.009551391005516052,0.836665454986066
03,425,550,163,0.009012916125357151,0.9354982026737749
03,426,550,163,0.01042777206748724,0.6225211034371322
03,427,550,163,0.00920410268008709,0.438789934973138
03,428,550,164,0.009856412187218666,0.7024920231027109
03,429,550,164,0.010322748683393002,0.5119754432731549
03,430,550,164,0.010256476700305939,0.45070479421624465
03,431,550,164,0.010359229519963264,0.5271618401389379
03,432,550,164,0.010177303105592728,0.7260794054687177
03,433,550,165,0.008899652399122715,0.42344198069389044
03,434,550,165,0.00951557606458664,0.527121450785575
03,435,550,165,0.009837707504630089,0.7515650874429506
03,436,550,167,0.010064680129289627,0.9406276505513144
03,437,550,167,0.009245732799172401,0.6514802698008824
03,438,550,167,0.008691711351275444,0.46944545417827854
03,439,550,167,0.00947737880051136,0.4200492750111041
03,440,550,167,0.009454010054469109,0.5254250979441792
03,441,550,167,0.009325100108981133,0.7005533341411194
03,442,550,167,0.00941543560475111,0.9641342542105904
03,443,550,167,0.00883061159402132,1.249848539924876
03,444,550,168,0.009394651278853416,0.6971606284583386
03,445,550,168,0.009198310784995556,0.9471303364433151
03,446,550,168,0.009355802088975906,1.1546104446867809
03,447,550,168,0.009230753406882286,1.392705682782019
03,448,550,168,0.010152691043913364,1.6308009208772571
03,449,550,168,0.009486916474997997,1.8212771113534476
03,450,550,171,0.009080411866307259,0.9626802374893982
03,451,550,171,0.00881227757781744,0.7755563633426231
03,452,550,171,0.009070070460438728,0.6853669372753337
03,453,550,171,0.008921063505113125,0.6972010178117067
03,454,550,171,0.008295747451484203,0.7686093945635941
03,455,550,171,0.009901498444378376,0.904640736701807
03,456,550,171,0.01014640275388956,1.0985096328607784
03,457,550,173,0.00981153268367052,0.8690981057393252
03,458,550,173,0.009200701490044594,0.6837109737873087
03,459,550,173,0.009057150222361088,0.5714285714285701
03,460,550,173,0.008960806764662266,0.5560806171493171
03,461,550,173,0.00952554028481245,0.6376671109495524
03,462,550,173,0.010222099721431732,0.8060099357809282
03,463,550,173,0.009435181505978107,1.0355830203158458
03,464,550,175,0.009543460793793201,0.7636818934528846
03,465,550,175,0.008973387070000172,0.6343955733268707
03,466,550,175,0.00964568741619587,0.6020437012803425
03,467,550,175,0.008906932547688484,0.6666262773132998
03,468,550,175,0.010357932187616825,0.8281433014257429
03,469,550,175,0.009857788681983948,1.0798093622521099
03,470,550,177,0.009884390980005264,0.6888000323114828
03,471,550,177,0.010198917239904404,0.5425097944181909
03,472,550,178,0.010352341458201408,0.9014903671392217
03,473,550,178,0.010986533015966415,0.6480471747647333
03,474,550,179,0.010080156847834587,1.1787228886465524
03,475,550,179,0.010752861388027668,0.84195646027707
03,476,550,179,0.010018414817750454,0.6123025970354187
03,477,550,179,0.010295756161212921,0.5425097944181909
03,478,550,179,0.010087477043271065,0.5866957470010894
03,479,550,179,0.009546706452965736,0.6955046649703136
03,480,550,180,0.009528330527245998,0.5272426188456715
03,481,550,180,0.009872599504888058,0.5595137121854689
03,482,550,181,0.009508520364761353,0.5833838200250395
03,483,550,181,0.009833985939621925,0.4829758875560393
03,484,550,181,0.009933803230524063,0.5373399571872832
03,485,550,181,0.00979994423687458,0.7073791348600493
03,486,550,181,0.009518488310277462,0.9386485722363576
03,487,550,181,0.009784888476133347,1.2022294923058285
03,488,550,184,0.009676781482994556,1.3691990791227429
03,489,550,184,0.010047185234725475,0.981420897451432
03,490,550,184,0.011091397143900394,0.6684437982147894
03,491,550,184,0.009958498179912567,0.5527283008199044
03,492,550,185,0.010501404292881489,0.8436528131184605
03,493,550,185,0.010254708118736744,0.6514398804475141
03,494,550,185,0.009926719591021538,0.5629468072216152
03,495,550,186,0.009780549444258213,0.8385637545942866
03,496,550,186,0.010553327389061451,0.6395654105577757
03,497,550,186,0.009805813431739807,0.5459832788077054
03,498,550,186,0.009480999782681465,0.5867361363544549
03,499,550,186,0.010011761449277401,0.7244234419806928
03,500,550,186,0.00936707854270935,0.9488670786380711
03,501,550,186,0.010505311191082,1.1784401631729888
03,502,550,187,0.01067301630973816,0.7448200654307516
03,503,550,187,0.009608223102986813,0.8808514075689645
03,504,550,187,0.009359365329146385,1.0815057150935004
03,505,550,189,0.009893983602523804,0.7704269154650863
03,506,550,190,0.00989797804504633,1.1412819580758502
03,507,550,190,0.010290821082890034,0.8027787875116119
03,508,550,190,0.009561465121805668,0.5952179005614125
03,509,550,190,0.009099618531763554,0.5832626519649431
03,510,550,190,0.009397133253514767,0.6495819701926591
03,511,550,191,0.009423584677278996,0.5765580193061096
03,512,550,191,0.009224435314536095,0.5543842643079293
03,513,550,191,0.009436922147870064,0.5917848055252635
03,514,550,191,0.00883463490754366,0.6988973706530972
03,515,550,193,0.008945289067924023,1.0885738519326313
03,516,550,193,0.009712480939924717,0.8249525425097948
03,517,550,193,0.010000946000218391,0.6361323155216266
03,518,550,193,0.009697898291051388,0.5697726079405451
03,519,550,193,0.00967581756412983,0.6003473484389493
03,520,550,193,0.00878174789249897,0.7329455955410131
03,521,550,193,0.008710911497473717,0.9590855850397818
03,522,550,194,0.009130137972533703,0.5764772405993787
03,523,550,194,0.010038168169558048,0.7346015590290408
03,524,550,195,0.010047818534076214,0.5118542752130557
03,525,550,195,0.009313343092799187,0.5389959206753109
03,526,550,195,0.00897290837019682,0.7073387455066839
03,527,550,195,0.009336750954389572,0.9165152065915427
03,528,550,195,0.009377152658998966,1.1546104446867809
03,529,550,195,0.009593576192855835,1.392705682782019
03,530,550,195,0.009418872185051441,1.6308009208772571
03,531,550,196,0.009256088174879551,1.0100569489882476
03,532,550,196,0.009334406815469265,1.1852255745385532
03,533,550,196,0.009878033772110939,1.392705682782019
03,534,550,196,0.009672054089605808,1.6308009208772571
03,535,550,196,0.009498602710664272,1.868896158972495
03,536,550,196,0.00898079201579094,2.011753301829638
03,537,550,195,0.009942835196852684,3.106991397067733
03,538,550,195,0.009168327786028385,3.2022294923058285
03,539,550,195,0.009411213919520378,3.297467587543924
03,540,550,195,0.010461674071848392,3.392705682782019
03,541,550,195,0.011377737857401371,3.487943778020114
03,542,550,195,0.01021163072437048,3.5831818732582095
03,543,550,195,0.009676489979028702,3.630800920877257
03,544,550,195,0.009878536686301231,3.678419968496305
03,545,550,195,0.009601450525224209,3.678419968496305
03,546,550,195,0.010311710648238659,3.678419968496305
03,547,550,195,0.008939485996961594,3.678419968496305
03,548,550,195,0.009425091557204723,3.678419968496305
03,549,550,195,0.00834632944315672,3.678419968496305
05,35,602,11,0.00796622596681118,0.4454541782786067
05,36,602,12,0.0077471621334552765,0.40142978310917143
05,37,602,12,0.007143368944525719,0.32481117977301227
05,38,602,12,0.007276024203747511,0.4420614725958245
05,39,602,13,0.0081040533259511,0.36568520537986093
05,40,602,13,0.007477332837879658,0.3196817318954728
05,41,602,13,0.007823151536285877,0.467547154570056
05,42,602,13,0.006356736179441214,0.7260390161153529
05,43,602,14,0.007306204177439213,0.33498929682135764
05,44,602,14,0.007815917953848839,0.44884688396138894
05,45,602,14,0.00801125168800354,0.6784199684963054
05,46,602,16,0.008090993389487267,0.9508057675996597
05,47,602,16,0.007578367833048105,0.6446544690819497
05,48,602,16,0.00866125151515007,0.46261965345934863
05,49,602,16,0.008658451959490776,0.3622117209903471
05,50,602,16,0.00803370214998722,0.42336120198715677
05,51,602,16,0.007771315518766642,0.630800920877257
05,52,602,16,0.007695602718740702,0.9165152065915427
05,53,602,18,0.008293269202113152,0.7416293065148015
05,54,602,18,0.008685111068189144,0.47966396057999006
05,55,602,20,0.007986138574779034,1.8930086029322661
05,56,602,20,0.008014915511012077,1.4967486570540003
05,57,602,20,0.008086723275482655,1.1804192414879435
05,58,602,20,0.008649340830743313,0.9031867199806127
05,59,602,20,0.00825264398008585,0.6939698695423884
