scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,28,720,0,0,0,0.9213049411773682,3,0.031231611967086792,0.04164014011621475,0.04164014011621475,0.035896070301532745,0.03510370850563049,0.04162243381142616,0.04162243381142616,0.08989980071783066,0.08989980071783066,0.03252982348203659,0.9213049411773682,0.07687267661094666,0.001648598350584507,0.00011024549166904762,3.81172721972689e-05,2.4775692963885376e-06,6.143092718957632e-07,3.6151113214089037e-09,4.3593645360218147e-10,7.3620460838697e-09,7.767159360128062e-09,1.8749233277048916e-06,1.7961825506063178e-05,1.848987267294433e-06,2.6569949795884895e-07,5.864316676706949e-08,1.4689724103789104e-08,5.311706274824246e-08,1.8804576029651798e-07,1.1114443809745467e-09,0.4051351874599378,0.1532715293193694,0.12694900267046352,0.2849909433227381,1.3148600143575038,2.8844904796089295,1,0.07317114017227576,0.028046410317575404,0.054588199594578606,0.0478116735771421,0.2375659464560362,0.025802742852929987,0.1298111464829267,0.1316843446544831,0.15536854331415598,0.04948694151260287,0.10242774241337943,0.06387966988342718,0.10149114332760123
R03,01,29,720,0,0,0,0.9139696359634399,3,0.03160910680890083,0.04168586805462837,0.04168586805462837,0.035677213221788406,0.035275593400001526,0.04167443886399269,0.04167443886399269,0.07743658870458603,0.07743658870458603,0.032872170209884644,0.9139696359634399,0.08407821506261826,0.0017773824511095881,0.00011463418195489794,3.588133768062107e-05,2.1585551621683408e-06,5.005274488212308e-07,3.1306770509331727e-09,4.3989528686338986e-10,7.785526001669041e-09,8.388716388196826e-09,1.8306210449736682e-06,1.742407948768232e-05,1.8525244058764656e-06,3.0117359983705683e-07,6.705899124881398e-08,1.573913976926633e-08,5.2992351839975527e-08,2.0176423731754767e-07,1.180481934426325e-09,0.41398848341031314,0.14602999963149385,0.1521251575629379,0.3033454401843875,2.4,3.238095238095238,1,0.0766992694154563,0.057602290013647986,0.06213350314642958,0.0526898124701,0.22062093831797042,0.030919867344268694,0.13880177404994692,0.12577040283111957,0.14866010386671336,0.05380956837986249,0.10123483612328793,0.06941638628094293,0.10775052173270161
R03,01,30,720,6,0,0,0.902332603931427,3,0.03187058866024017,0.041687194257974625,0.041687194257974625,0.03664389252662659,0.036383382976055145,0.04172790050506592,0.04172790050506592,0.039795201271772385,0.039795201271772385,0.03345060348510742,0.902332603931427,0.0954110398888588,0.0020628408528864384,0.00012893613893538713,3.741936961887404e-05,2.1982666567055276e-06,4.493365395319415e-07,2.9500120124481555e-09,4.919565310679275e-10,9.195514572013508e-09,1.0162776398203732e-08,2.056714492937317e-06,1.9543069356586784e-05,2.1032496988482308e-06,3.7857529378015897e-07,8.69186749241635e-08,1.955065798142641e-08,6.15363475731101e-08,2.385131665505469e-07,1.3798497899841777e-09,0.4272623593375328,0.13480062432408854,0.18086276733029472,0.3315148006854752,2.4,2.4073428366321403,1,0.07914312205682766,0.057602290013647986,0.044406708200849285,0.06000367736107578,0.19434446578096415,0.03676086758402465,0.15260003999945276,0.11555266668249439,0.1367437939188959,0.05795199482042616,0.09734789436966103,0.061774915128838474,0.11587158102814021
R03,01,31,720,6,0,0,0.8910970687866211,3,0.031905025243759155,0.04156539589166641,0.04156539589166641,0.03663893789052963,0.036090731620788574,0.0416148379445076,0.0416148379445076,0.05117575824260712,0.05117575824260712,0.0335015207529068,0.8910970687866211,0.10637229681015015,0.0023245811462402344,0.0001410500699421391,3.6356177588459104e-05,2.039786750174244e-06,3.667083205982635e-07,2.4304438461797417e-09,4.888102700384422e-10,9.868954542469055e-09,1.1292298651710553e-08,2.1741539057984482e-06,2.0871806555078365e-05,2.2732133402314503e-06,4.498568273447745e-07,1.0509711501072161e-07,2.2282250711214147e-08,6.449658940255176e-08,2.5809637804741214e-07,1.4958277949617127e-09,0.4432791424071817,0.127826965447113,0.21950056003570867,0.3571534246658203,1.3148600143575038,2.107476156291663,1,0.0794649720634786,0.028046410317575404,0.03800808071082253,0.0688288756680195,0.17802626900269308,0.044614107929445396,0.16515866916132246,0.11132018846606924,0.12874562053308586,0.062039539996462,0.09539258026477393,0.05873652638715057,0.12231182061240053
R03,01,32,720,6,0,0,0.8803726434707642,3,0.03260689601302147,0.043675947934389114,0.043675947934389114,0.03756354749202728,0.03697911649942398,0.04357287287712097,0.04357287287712097,0.041708558797836304,0.041708558797836304,0.03441021963953972,0.8803726434707642,0.11692477762699127,0.0025008448865264654,0.00014246617502067238,3.105342329945415e-05,1.6075413213911816e-06,2.5765140776456974e-07,1.7168511057263913e-09,4.362025740611841e-10,9.74003988574168e-09,1.1684056389071884e-08,2.1223313524387777e-06,2.0885712729068473e-05,2.3516290639236104e-06,5.12855194756412e-07,1.1832289459334788e-07,2.2936706756127023e-08,5.996418650511259e-08,2.600846755740349e-07,1.5175478651485719e-09,0.4585519936161758,0.12228320965298936,0.25340211171139,0.3800058095097755,0.3445800430725058,1.8623047208833279,1,0.08602477238834727,0.0016189645665752501,0.032776553538174096,0.0772441698032839,0.1650540116073867,0.05150469392698665,0.17635250807169375,0.10827935276718667,0.12553939199786698,0.06876473315766696,0.09715206257776697,0.059400662963260686,0.13118864023002053
R03,01,33,720,6,0,0,0.8686734437942505,3,0.03205537796020508,0.044359318912029266,0.044359318912029266,0.038340333849191666,0.03750985488295555,0.044259168207645416,0.044259168207645416,0.04245123639702797,0.04245123639702797,0.0343589223921299,0.8686734437942505,0.12845246493816376,0.0026772869750857353,0.0001437024911865592,2.57912979577668e-05,1.208669687002839e-06,1.7551546704908105e-07,1.1880401107333682e-09,3.980366036770988e-10,9.882996643284514e-09,1.2355442891021085e-08,2.01871102945006e-06,2.0415922335814685e-05,2.419678139631287e-06,5.888873602089006e-07,1.3527514397537743e-07,2.371846363757868e-08,5.458710461425653e-08,2.6142379283555783e-07,1.5575088996300224e-09,0.47401567637302006,0.11622905645858989,0.30156551309001295,0.4036236677625162,0.3445800430725058,1.6718285304071374,1,0.08087019342527355,0.0016189645665752501,0.02871212668290402,0.08576461153564534,0.15088743637122384,0.06129404110225363,0.18792130067230903,0.10609073873673874,0.1158788148982487,0.0710821172637636,0.09348046608100614,0.05479116005408878,0.1343957470487913
R03,01,34,720,6,0,0,0.8443104028701782,3,0.030956363305449486,0.041983358561992645,0.041983358561992645,0.03540842607617378,0.03462421894073486,0.0416904091835022,0.0416904091835022,0.10771537572145462,0.10771537572145462,0.032088056206703186,0.8443104028701782,0.1521325707435608,0.0033292050939053297,0.0001700995780993253,2.5731565983733162e-05,1.144818497778033e-06,1.4175859064380347e-07,1.0094149960337973e-09,4.55371906848967e-10,1.2592805909150684e-08,1.6345506281822964e-08,2.3231129944178974e-06,2.3875527404015884e-05,2.9284947231644765e-06,8.222592668971629e-07,1.990303530874371e-07,3.234562839793398e-08,6.470671110037074e-08,3.250382860642276e-07,1.943488259215087e-09,0.4987394963596785,0.09988935925233357,0.34183941222795283,0.45045550345094393,0.5148600143575038,1.5360475848630917,1,0.0705986206443208,0.006256867890145306,0.025814800145012307,0.09938736045711292,0.11265293149898452,0.06947982469472985,0.21086105195660018,0.09106637809685719,0.09162577607165266,0.07003922266952534,0.080832499370589,0.048206710394666556,0.1407298363004605
R03,01,35,720,6,0,0,0.8292163610458374,3,0.03152863308787346,0.04250149056315422,0.04250149056315422,0.036008816212415695,0.03533882647752762,0.04217494651675224,0.04217494651675224,0.04046871140599251,0.04046871140599251,0.03296520560979843,0.8292163610458374,0.1669909656047821,0.003570344764739275,0.0001696794934105128,2.1328589355107397e-05,8.712491990081617e-07,9.87674724228782e-08,7.119268508049004e-10,4.1345032952833094e-10,1.2778309965710832e-08,1.7372284943917293e-08,2.2379458641808014e-06,2.343655432923697e-05,3.0250009785959264e-06,9.681619985713041e-07,2.3060621856529906e-07,3.3413996902709187e-08,5.848828976695586e-08,3.2060637522590696e-07,2.046439240288578e-09,0.5256135502307702,0.1005936886879018,0.37314631685299693,0.47635059670549884,0.8,1.4549618842511878,1,0.07594714870540936,0.014023205158787782,0.024084573924498896,0.11419488164863716,0.11430104571407439,0.07584304136101694,0.22354530808303255,0.09507204353754567,0.09512409720974188,0.07589509503321315,0.08550959612147752,0.05001586131495413,0.14974622839422097
R03,01,36,720,8,0,0,0.8067910671234131,3,0.03207109123468399,0.04447143152356148,0.04447143152356148,0.03704994544386864,0.036761324852705,0.04389607533812523,0.04389607533812523,0.08367497473955154,0.08367497473955154,0.03389253839850426,0.8067910671234131,0.1888563334941864,0.004112948663532734,0.00018532387912273407,1.9229402823839337e-05,7.526434728788445e-07,7.898025700114886e-08,5.611841547015217e-10,4.305369949442195e-10,1.506712798970966e-08,2.1449064746548174e-08,2.4699975256226026e-06,2.621945895953104e-05,3.475737912594923e-06,1.2346937410256942e-06,3.003265476309025e-07,3.973202211682292e-08,5.9527252460611635e-08,3.389533844710968e-07,2.354205941301757e-09,0.550726884821774,0.09211865658902545,0.39819234877908466,0.5127793448002921,0.8,1.96461901343452,1,0.0810170522881093,0.014023205158787782,0.034959760569369974,0.12803225192146167,0.09446967111841777,0.08093371799242523,0.2413892898234098,0.0877016945554215,0.08774336170326354,0.08097538514026727,0.0843593734217654,0.05798840642873964,0.16120317105575954
R03,01,37,720,8,0,0,0.7839510440826416,3,0.03193160146474838,0.043884988874197006,0.043884988874197006,0.03737283870577812,0.036753635853528976,0.043377768248319626,0.043377768248319626,0.05693918466567993,0.05693918466567993,0.03366374224424362,0.7839510440826416,0.21115289628505707,0.004643035586923361,0.00019928126130253077,1.723306741041597e-05,6.227198809938272e-07,5.98981912958152e-08,4.4274772736940804e-10,4.4160991530262095e-10,1.7121092099614543e-08,2.5090891142554028e-08,2.491845407348592e-06,2.707202293095179e-05,3.795605380219058e-06,1.5294220929717994e-06,3.7719672718594666e-07,4.564465427847608e-08,5.9810979280428e-08,3.668768329134764e-07,2.7316207074079557e-09,0.5806383079416414,0.08895867121404359,0.4238818348943955,0.5464391847519262,0.5148600143575038,1.5086999623970192,1,0.07971335782153226,0.006256867890145306,0.02523124998632312,0.14451335424568248,0.08707538010489227,0.08615517850265816,0.2578769705945979,0.08661527930377522,0.08339436896321226,0.0829342681620952,0.08316431856265374,0.05247230390392769,0.1687951642080651
R03,01,38,720,8,0,0,0.7623310089111328,3,0.03125966712832451,0.04401776194572449,0.04401776194572449,0.036315299570560455,0.035618871450424194,0.04312179982662201,0.04312179982662201,0.046997953206300735,0.046997953206300735,0.03269023075699806,0.7623310089111328,0.23211613297462463,0.005273671355098486,0.0002231211110483855,1.672782855166588e-05,5.777832257081172e-07,5.123736102063958e-08,3.8384895262311147e-10,4.660359875785502e-10,1.9687622199171528e-08,2.9585802252540816e-08,2.631742518133251e-06,2.8944547011633404e-05,4.175918547844049e-06,1.8624048152560135e-06,4.728808846721222e-07,5.382286616395504e-08,6.262635565690289e-08,3.872324043641129e-07,3.1568370140178104e-09,0.6094824210647699,0.08774051164059886,0.4734157700166721,0.5760444961863946,0.3445800430725058,1.134823778757734,1,0.0734333483505631,0.0016189645665752501,0.017253389879343783,0.16040637203786937,0.0842249155241775,0.09622309052691853,0.27237861186100043,0.09022400302554802,0.0788291319373703,0.08482821943874082,0.08182867568805556,0.045343369114953444,0.17290598010578176
R03,01,39,720,8,0,0,0.7354958057403564,3,0.030517926439642906,0.04360005259513855,0.04360005259513855,0.035773955285549164,0.034737084060907364,0.042365312576293945,0.042365312576293945,0.10220513492822647,0.10220513492822647,0.03215550258755684,0.7354958057403564,0.2582094073295593,0.005996068473905325,0.0002401506353635341,1.5092507055669557e-05,5.132147293807066e-07,4.240296647139985e-08,3.212266563856758e-10,4.936060449267643e-10,2.3081236477651146e-08,3.5611236626209575e-08,2.8134511467214907e-06,3.179656050633639e-05,4.734090907732025e-06,2.3285815586859826e-06,6.054915502318181e-07,6.438121147311904e-08,6.534433794058714e-08,4.052237159157812e-07,3.701670081568409e-09,0.6401872688206094,0.08543963029156794,0.5092048778682573,0.6088918210302506,0.3445800430725058,0.8429904625166658,1,0.06650091716284484,0.0016189645665752501,0.011026180248431987,0.17732464890104846,0.07884090760533533,0.1034973276410718,0.28846829639281063,0.09116911762320357,0.07267091238409008,0.08499912240195832,0.0788350173930242,0.03876354870563842,0.17748460677782774
R03,01,40,720,8,0,0,0.7066620588302612,3,0.032674599438905716,0.045636892318725586,0.045636892318725586,0.0389581099152565,0.03801630809903145,0.04454909637570381,0.04454909637570381,0.04800254851579666,0.04800254851579666,0.03478648513555527,0.7066620588302612,0.2860238552093506,0.006983907427638769,0.00026540254475548863,1.4663270121673122e-05,5.024735401093494e-07,4.150354371290632e-08,3.244765567345098e-10,5.837705319144959e-10,2.9018529801305704e-08,4.519002061442734e-08,3.1710164876130875e-06,3.6499706766335294e-05,5.548524313780945e-06,2.9450720830936916e-06,7.928372838250652e-07,7.994998441063217e-08,7.182038075370656e-08,4.337569521339901e-07,4.443351464544776e-09,0.6744457561094825,0.08585377459931953,0.5718558428299247,0.640930217636134,0.3445800430725058,0.6332000136738118,1,0.08665753980730816,0.0016189645665752501,0.006549621093587676,0.19620097023882904,0.079809995486993,0.11623131297682229,0.3041617416503505,0.09802065423190764,0.08323376764715057,0.10144442639206522,0.09233909701960791,0.046603580450447914,0.19540964072882933
R03,01,41,720,8,0,0,0.6720709800720215,3,0.03165488317608833,0.044889114797115326,0.044889114797115326,0.03779972344636917,0.0370262935757637,0.04367057979106903,0.04367057979106903,0.04983808845281601,0.04983808845281601,0.03383127227425575,0.6720709800720215,0.31942957639694214,0.008137158118188381,0.00029235612601041794,1.4351691788760945e-05,4.916703346680151e-07,3.7576295852659314e-08,3.1214703044568637e-10,6.593767754026203e-10,3.4964486417266016e-08,5.5280963806580985e-08,3.429496018725331e-06,3.9832993934396654e-05,6.215608664206229e-06,3.7152390177652705e-06,1.0371427379141096e-06,9.964310976329216e-08,8.142911411823661e-08,4.860805233874999e-07,5.4293325391086e-09,0.7119565825836693,0.08777451292014132,0.638695860955775,0.6739049966203468,0.3445800430725058,0.6808190612928594,1,0.07712710291629217,0.0016189645665752501,0.007565727807405194,0.2168693204844761,0.08430447771385081,0.12981673518343376,0.32031385735183315,0.10706060644864229,0.08071579031507149,0.10347191904986297,0.09209385468246722,0.04234641536184868,0.19872048013406265
R03,01,42,720,8,0,0,0.6364942789077759,3,0.03172018378973007,0.04519882798194885,0.04519882798194885,0.03800846263766289,0.036886271089315414,0.04365039989352226,0.04365039989352226,0.03834627568721771,0.03834627568721771,0.033728621900081635,0.6364942789077759,0.3540264368057251,0.0091099813580513,0.00029195635579526424,1.2627635442186147e-05,4.647500873034005e-07,3.5713711099560896e-08,2.952430799840755e-10,7.357289222298391e-10,4.2955274892619855e-08,7.010454794453835e-08,3.9437827581423335e-06,4.6131255658110604e-05,7.334513611567672e-06,4.751239430333953e-06,1.3361809578782413e-06,1.192599938804051e-07,8.628149572587063e-08,4.966460664945771e-07,6.466051249987004e-09,0.7509960907947125,0.09439844867149941,0.7303261838016993,0.7011840378160242,0.3445800430725058,0.7831333538440504,1,0.0777374132545207,0.0016189645665752501,0.009748934838601049,0.23837996967475492,0.09980433065247989,0.14844085674555166,0.33367601604375485,0.12412259369901577,0.0887708719535003,0.11308913500003617,0.10093000347676823,0.043743174046560876,0.20570671464913778
R03,01,43,720,8,0,0,0.5893999338150024,3,0.03101149946451187,0.04570397362112999,0.04570397362112999,0.037571296095848083,0.036701980978250504,0.04372662305831909,0.04372662305831909,0.0475284680724144,0.0475284680724144,0.0332379974424839,0.5893999338150024,0.3983757793903351,0.011754069477319717,0.0003800426493398845,1.516963675385341e-05,5.726246854464989e-07,4.272050091458368e-08,3.759483280241227e-10,9.764067332440618e-10,5.7346365878174765e-08,9.178963011891028e-08,4.628994247468654e-06,5.2531624533003196e-05,8.204968253266998e-06,6.146028681541793e-06,1.908934791572392e-06,1.6834485450090142e-07,1.1223947637972742e-07,5.754288849857403e-07,8.1317086397803e-09,0.7940891160559667,0.09984111185618089,0.8091070616548136,0.7344202945566244,0.3445800430725058,0.9391857245410729,1,0.07111393230847457,0.0016189645665752501,0.013078817931621132,0.26212409431719724,0.11254003373350045,0.1644532923709711,0.34995621202673255,0.13849666305223576,0.09182698302098752,0.11778361233972283,0.10480529768035517,0.04209637512004785,0.21053507216760356
