video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,18,0.9316575527191162,0.06651411950588226,0.0013354006223380566,8.03112197900191e-05,2.4727823983994313e-06,4.7521456281174324e-07,7.479936243726115e-07,6.877728386811555e-10,2.270192922537717e-09,8.121537575789262e-08,1.3181829672248568e-07,2.7914647944271564e-05,0.00036015460500493646,1.9944833184126765e-05,6.706914632559347e-07,5.0589896716246585e-08,3.2511582315208898e-09,7.548064950846367e-10,3.2571811914294813e-10,4.214930071633205e-10
01,19,0.9277937412261963,0.07020939886569977,0.0014851178275421262,9.15234413696453e-05,2.7961914383922704e-06,5.063225785306713e-07,7.894965392551967e-07,7.66040675337365e-10,2.5271427173123584e-09,8.932198625188903e-08,1.440400865249103e-07,2.9379754778346978e-05,0.0003657708875834942,1.9914976292056963e-05,7.118832172636758e-07,5.647477507864096e-08,3.6244558465625687e-09,8.401632167753803e-10,3.554521954551859e-10,4.5713385854462274e-10
01,20,0.9215750098228455,0.0761488676071167,0.0017351534916087985,0.000108746622572653,3.2037760320235975e-06,5.404036755862762e-07,8.586215471950709e-07,9.026688285729279e-10,3.0511442261627053e-09,1.0569927155756886e-07,1.678121037684832e-07,3.144859510939568e-05,0.00037488547968678176,2.0145693270023912e-05,7.876038807808072e-07,6.657165840806556e-08,4.189199209747585e-09,9.485600083181112e-10,3.9682121477646604e-10,5.158443672215185e-10
01,21,0.9129389524459839,0.08437740057706833,0.0020807585678994656,0.00013082729128655046,3.768731403397396e-06,6.359226745189517e-07,1.0300732355972286e-06,1.1691074774944354e-09,3.987636887359258e-09,1.34195971668305e-07,2.084543524460969e-07,3.5379398468649015e-05,0.000408159161452204,2.1733358153142035e-05,9.167814596366952e-07,8.277906005105251e-08,5.1279265278481034e-09,1.1360287155426363e-09,4.580621992822387e-10,6.139204145050314e-10
01,22,0.9059258103370667,0.0910334587097168,0.002404545433819294,0.00015327990695368499,4.297394752938999e-06,6.907961278557195e-07,1.1413944775995333e-06,1.3763775674746626e-09,4.682097376473848e-09,1.5439566425357043e-07,2.3520000524968054e-07,3.7297755625331774e-05,0.00041607284219935536,2.1878127881791443e-05,9.952325399353867e-07,9.559315117257938e-08,5.826833238131712e-09,1.26931476440717e-09,5.045558415517348e-10,6.82787826278286e-10
01,23,0.897381067276001,0.09913627803325653,0.002771402709186077,0.00017404548998456448,4.674066076404415e-06,7.516204618696065e-07,1.2406396763253724e-06,1.53628687549201e-09,5.468380415152296e-09,1.8167293092119507e-07,2.76432757573275e-07,4.1645296732895076e-05,0.0004630573093891144,2.418024632788729e-05,1.1561340897969785e-06,1.1578919156818301e-07,6.909821159695184e-09,1.4512820945000726e-09,5.612886266881389e-10,7.7559619837686e-10
01,24,0.885730504989624,0.11021018028259277,0.0032640784047544003,0.000200126989511773,5.056378086010227e-06,8.19582282929332e-07,1.3589640275313286e-06,1.780981362387024e-09,6.67593713643555e-09,2.21849418835518e-07,3.350511406097212e-07,4.67030840809457e-05,0.0005125166499055922,2.656100332387723e-05,1.3683381894225022e-06,1.4396977121577947e-07,8.292847297752814e-09,1.664212878615956e-09,6.226572590861679e-10,8.96999585719982e-10
01,25,0.8734824657440186,0.12188892066478729,0.0037554488517344,0.00022142176749184728,5.306681941874558e-06,8.840555665301508e-07,1.4623249171563657e-06,1.979412855845908e-09,7.707653182364993e-09,2.5887516130751465e-07,3.9133570339799917e-07,5.1603496103780344e-05,0.0005612644599750638,2.8776656108675525e-05,1.581504761816177e-06,1.726041602978512e-07,9.648688958918683e-09,1.8690804459708943e-09,6.823038245507007e-10,1.0078377021827123e-09
01,26,0.8604332208633423,0.13425590097904205,0.004329180344939232,0.0002507354074623436,5.89279989071656e-06,9.89293766906485e-07,1.5869602520979242e-06,2.2358930262811327e-09,8.824905251003656e-09,2.98605840498567e-07,4.5188428998699237e-07,5.8304445701651275e-05,0.0006296588690020144,3.1629399018129334e-05,1.8169143913837615e-06,2.072277993647731e-07,1.1601495764068659e-08,2.2233677121619166e-09,7.744217489502603e-10,1.147833827985778e-09
01,27,0.8438538312911987,0.14975418150424957,0.00522889569401741,0.0003037790593225509,7.158084372349549e-06,1.2506903885878273e-06,1.9443828023213428e-06,2.8954785236123826e-09,1.1221478857237344e-08,3.7379359696387837e-07,5.579305479841423e-07,6.91581517457962e-05,0.0007400759495794773,3.62971295544412e-05,2.1769631075585494e-06,2.632424127568811e-07,1.5010005682825067e-08,2.8834272747246814e-09,9.348125606933877e-10,1.4018541882876434e-09
01,28,0.8260803818702698,0.16647757589817047,0.006121099926531315,0.0003473617252893746,7.89048044680385e-06,1.4005770481162472e-06,2.1022251530666836e-06,3.269450266074614e-09,1.3053866432244376e-08,4.3962882045889273e-07,6.57630039313517e-07,7.845104846637696e-05,0.000839059823192656,4.0635935874888673e-05,2.5987246772274375e-06,3.2677803574188147e-07,1.840387042761904e-08,3.4509874957677766e-09,1.0700412778064106e-09,1.6269463554152708e-09
01,29,0.8047032356262207,0.186207115650177,0.00751228304579854,0.00043261886457912624,1.0014739018515684e-05,1.8160327499572304e-06,2.5955544060707325e-06,4.226184291411528e-09,1.6345712339216334e-08,5.417090278569958e-07,8.004913638615108e-07,9.345210128230974e-05,0.0009855258977040648,4.637735401047394e-05,3.1039344321470708e-06,4.2080426965185325e-07,2.4687082600394206e-08,4.7125534585745754e-09,1.3692831313250053e-09,2.007360278000192e-09
01,30,0.7788949012756348,0.209750697016716,0.009435110725462437,0.000560740299988538,1.3442626368487254e-05,2.398116521362681e-06,3.1909964945953107e-06,5.620196308342429e-09,2.1122223969882725e-08,6.848990778962616e-07,9.909132359098294e-07,0.00011143128358526155,0.0011676154099404812,5.4258143791230395e-05,3.858739546558354e-06,5.693026992048544e-07,3.549740767994081e-08,6.987042056039172e-09,1.9293469044612266e-09,2.583528058153206e-09
01,31,0.7483624219894409,0.2372055947780609,0.012029821053147316,0.000739511800929904,1.817857992136851e-05,3.182808313795249e-06,3.886622380377958e-06,7.404186597170792e-09,2.7703446647819874e-08,8.861926517056418e-07,1.2684193961831625e-06,0.0001381193578708917,0.0014266662765294313,6.463687168434262e-05,4.941560746374307e-06,7.974538220878458e-07,5.241757250473711e-08,1.0503669933825677e-08,2.683137267922575e-09,3.364947653849981e-09
01,32,0.7117295265197754,0.26957643032073975,0.01568230614066124,0.0009964231867343187,2.545506322348956e-05,4.500993327383185e-06,5.113518000143813e-06,1.0788223647750783e-08,3.8864598650434345e-08,1.196692323901516e-06,1.6657249943818897e-06,0.00017147918697446585,0.001722746528685093,7.556594209745526e-05,6.3080901782086585e-06,1.1322098316668416e-06,7.870798413023294e-08,1.621724088352039e-08,3.819048188802299e-09,4.4988750502739094e-09
01,33,0.688949465751648,0.29015547037124634,0.01766783371567726,0.0011044644052162766,2.8100945201003924e-05,4.7928219828463625e-06,5.310883352649398e-06,1.2225760848139089e-08,4.364894223840565e-08,1.3257492810225813e-06,1.8190082755609183e-06,0.00018007727339863777,0.0018127165967598557,8.004908886505291e-05,7.074080258462345e-06,1.303173235100985e-06,9.099376541144011e-08,1.8890101927127034e-08,4.400104280932737e-09,5.018509607879196e-09
01,34,0.6577901840209961,0.31782105565071106,0.020800605416297913,0.0012855485547333956,3.210105569451116e-05,5.291311481414596e-06,5.639311893901322e-06,1.4498259481854348e-08,5.2209223611043853e-08,1.5566954516543774e-06,2.103342239934136e-06,0.00019618419173639268,0.0019632470794022083,8.6404470494017e-05,8.264229109045118e-06,1.5885855191299925e-06,1.1096782515096493e-07,2.3035838125906594e-08,5.170849526336951e-09,5.83196424486232e-09
01,35,0.6231991052627563,0.3482329845428467,0.02462618798017502,0.0015198737382888794,3.57518219971098e-05,5.425553354143631e-06,5.515083103091456e-06,1.5899235705774117e-08,6.075114100667633e-08,1.8108837593899807e-06,2.4152495825546794e-06,0.00020561329438351095,0.002061423845589161,9.179637709166855e-05,9.899589713313617e-06,1.9969806999142747e-06,1.3748166338700685e-07,2.771578166971267e-08,6.0920202216152575e-09,6.719409029187773e-09
01,36,0.5933276414871216,0.3735085427761078,0.028841868042945862,0.0018033687956631184,4.154946145717986e-05,6.035280421201605e-06,5.908698767598253e-06,1.841124586121623e-08,6.94108734933252e-08,2.021476575464476e-06,2.6329662432544865e-06,0.00021219342306721956,0.0021390661131590605,9.520208550384268e-05,1.1246444955759216e-05,2.3847492229833733e-06,1.6620136022993393e-07,3.362694300790281e-08,7.303983196038644e-09,7.649028077594267e-09
01,37,0.5834938883781433,0.38163989782333374,0.03050614520907402,0.0019304471788927913,4.4639476982411e-05,6.193235094542615e-06,5.975558906357037e-06,1.8894034781169466e-08,6.844571487363282e-08,1.9710180367837893e-06,2.528813638491556e-06,0.00020168651826679707,0.0020600096322596073,9.259715443477035e-05,1.1260829523962457e-05,2.4214696168201044e-06,1.714617354764414e-07,3.5474698734105914e-08,7.991130424045423e-09,7.789310529915383e-09
01,38,0.5661866664886475,0.39560675621032715,0.033603038638830185,0.002175560686737299,5.062374839326367e-05,6.831317477917764e-06,6.504041266452987e-06,2.1671191063887818e-08,7.567621196358232e-08,2.119019200108596e-06,2.646735083544627e-06,0.0002010039024753496,0.0020509029272943735,9.246834088116884e-05,1.1883204933837987e-05,2.6466491362953093e-06,1.91533430893287e-07,4.03436253293421e-08,9.158202196601906e-09,8.455666389295402e-09
01,39,0.5514709949493408,0.40642356872558594,0.03720860555768013,0.002517037559300661,6.0382080846466124e-05,7.696631655562669e-06,7.314493814192247e-06,2.576698676648448e-08,8.417686103712185e-08,2.2546489617525367e-06,2.7245841920375824e-06,0.00019893556600436568,0.0019954554736614227,8.948058530222625e-05,1.217135286424309e-05,2.860553649952635e-06,2.1483309353698132e-07,4.6652647966993754e-08,1.0845047526686358e-08,9.185925797794425e-09
01,40,0.5519866347312927,0.4049888849258423,0.03815312683582306,0.0026573382783681154,6.6008185967803e-05,8.21527555672219e-06,7.928465493023396e-06,2.8237781890538827e-08,8.414856011995653e-08,2.1608086626656586e-06,2.5456326966377674e-06,0.00018587673548609018,0.001844956772401929,8.190707012545317e-05,1.1351755347277503e-05,2.7128967303724494e-06,2.0892916552384122e-07,4.729380975732056e-08,1.143509908985152e-08,9.115133536852227e-09
01,41,0.5623680949211121,0.3954053521156311,0.03748074173927307,0.0026893089525401592,7.003267819527537e-05,8.63412697071908e-06,8.441464160569012e-06,2.9202041673670465e-08,8.005633134189338e-08,1.9887932012352394e-06,2.2858771444589365e-06,0.00017155506066046655,0.001705296104773879,7.528167043346912e-05,1.0243917131447233e-05,2.452331955282716e-06,1.9675809426189517e-07,4.6702020028988045e-08,1.1936707622339782e-08,8.779243110268453e-09
01,42,0.5628141164779663,0.3948182463645935,0.0377640575170517,0.002709385007619858,6.894733814988285e-05,8.356957550859079e-06,8.560053174733184e-06,2.9754756880606692e-08,7.88986866950836e-08,1.918579073389992e-06,2.1475163975992473e-06,0.00015697612252552062,0.0015660282224416733,6.912261596880853e-05,9.582327948010061e-06,2.2998196982371155e-06,1.823382405063967e-07,4.3171993979740364e-08,1.1381766640283786e-08,8.416234820174395e-09
01,43,0.5622314214706421,0.396148145198822,0.03730347007513046,0.002588923554867506,6.072458199923858e-05,7.054704383335775e-06,7.4079707701457664e-06,2.5541602610701375e-08,7.153653314162511e-08,1.773897338352981e-06,1.9774906832026318e-06,0.00013993773609399796,0.001432775636203587,6.454852700699121e-05,9.402556315762922e-06,2.2050780899007805e-06,1.6490668031110545e-07,3.717634911026835e-08,1.0194463051504954e-08,7.762437803648936e-09
01,44,0.5635247826576233,0.3957812786102295,0.03666362911462784,0.002470832783728838,5.6070548453135416e-05,6.306917839538073e-06,6.9496859396167565e-06,2.3937390736250563e-08,6.743469782577449e-08,1.6620430187685997e-06,1.826766037993366e-06,0.0001244228333234787,0.0012910759542137384,5.977213731966913e-05,9.012691407406237e-06,2.0747129383380525e-06,1.4961082683839777e-07,3.310297103098492e-08,9.731503602949942e-09,7.278367686325282e-09
01,45,0.5600417852401733,0.3988651633262634,0.03709825500845909,0.002462439937517047,5.398666689870879e-05,5.981316917313961e-06,6.678445060970262e-06,2.291038470048079e-08,6.655686490830703e-08,1.6583026081207208e-06,1.8126117993233493e-06,0.00012056768173351884,0.0012705086264759302,5.953989602858201e-05,9.165802111965604e-06,2.10100233744015e-06,1.4759848454559688e-07,3.186393371379381e-08,9.484146801241877e-09,7.174623117833789e-09
01,46,0.5605684518814087,0.39894622564315796,0.03667254373431206,0.002376573160290718,4.95869098813273e-05,5.276916454022285e-06,6.18008471064968e-06,2.1278157902315797e-08,6.352529169362242e-08,1.5975632550180308e-06,1.7356768466925132e-06,0.00011195536353625357,0.0011920009274035692,5.673603300238028e-05,8.885119314072654e-06,2.015423433476826e-06,1.358702093057218e-07,2.841823487642614e-08,8.704677867399369e-09,6.767912452687597e-09
01,47,0.5590296983718872,0.40117037296295166,0.036201950162649155,0.002241692505776882,4.392696428112686e-05,4.717416686617071e-06,5.899125881114742e-06,2.0462145755573147e-08,6.202857605330792e-08,1.5666089439037023e-06,1.6920498637773562e-06,0.00010497037146706134,0.001128246309235692,5.430410601547919e-05,8.737410098547116e-06,1.9474273358355276e-06,1.2310435693052568e-07,2.4502439188722747e-08,7.549449065891167e-09,6.387212092562322e-09
01,48,0.556130051612854,0.40372294187545776,0.03661636263132095,0.0022418855223804712,4.166687358519994e-05,4.267878466635011e-06,5.555712050409056e-06,1.9549350582792613e-08,6.093992510614044e-08,1.5528904668826726e-06,1.663800162532425e-06,9.881685400614515e-05,0.0010718044359236956,5.243342093308456e-05,8.747683750698343e-06,1.952865204657428e-06,1.181181872311754e-07,2.256417275248168e-08,7.021213832558715e-09,6.1925478078705964e-09
01,49,0.5450584292411804,0.41179901361465454,0.039356913417577744,0.0024400947149842978,4.430733679328114e-05,4.569335033011157e-06,6.076267709431704e-06,2.1545531581068644e-08,6.666172680525051e-08,1.6894190366656403e-06,1.787208930181805e-06,0.00010378858132753521,0.0011184242321178317,5.349676212063059e-05,9.0918783826055e-06,2.1148821360839065e-06,1.2710106034319324e-07,2.3753184308361597e-08,6.963691401296046e-09,6.4931793275491145e-09
01,50,0.5387919545173645,0.4162942171096802,0.04102250561118126,0.00253834156319499,4.431144770933315e-05,4.485963017941685e-06,6.167252649902366e-06,2.2458753079490634e-08,6.980009459311987e-08,1.7652805581747089e-06,1.8472228475729935e-06,0.00010421224578749388,0.0011249850504100323,5.347299520508386e-05,9.295295967604034e-06,2.2041115244064713e-06,1.2930087223139708e-07,2.336292581617272e-08,6.5289995632156206e-09,6.558127818578896e-09
01,51,0.5323817729949951,0.4207366406917572,0.042790673673152924,0.002614970551803708,4.67391473648604e-05,5.158003659744281e-06,7.385004664683947e-06,2.7481483755309455e-08,8.101559245687895e-08,1.982824414881179e-06,2.0410300294315675e-06,0.00011448437726357952,0.0012288537109270692,5.713917198590934e-05,9.696512279333547e-06,2.331323685211828e-06,1.3822540267938166e-07,2.5038426443302342e-08,6.51845599719536e-09,7.0272481167421574e-09
01,52,0.5147636532783508,0.4346712529659271,0.04610832780599594,0.002756173722445965,5.0039394409395754e-05,6.05214472670923e-06,8.59430838318076e-06,3.362916700666574e-08,9.922706567522255e-08,2.3865436560299713e-06,2.4394873889832525e-06,0.00013298928388394415,0.001419426524080336,6.467251660069451e-05,1.0971610208798666e-05,2.708623242142494e-06,1.638652662450113e-07,2.9723821626248537e-08,7.117809452950041e-09,8.005685891987468e-09
01,53,0.5004816651344299,0.446014940738678,0.04876786470413208,0.002867814851924777,5.117699765833095e-05,6.2912595240049995e-06,8.626791895949282e-06,3.4771794332755235e-08,1.0769637981411506e-07,2.6274040010321187e-06,2.6869979592447635e-06,0.00014392475713975728,0.0015660349745303392,7.110781007213518e-05,1.1973469554504845e-05,2.9955194804642815e-06,1.8435139281791635e-07,3.3254657694214984e-08,7.514405098163479e-09,8.580498089827415e-09
01,54,0.4829810857772827,0.46065646409988403,0.05138901621103287,0.0029442196246236563,5.085716111352667e-05,6.384484549926128e-06,8.50141077535227e-06,3.592008468444874e-08,1.1964164059463656e-07,2.9749742225249065e-06,3.0573505682696123e-06,0.00015605670341756195,0.001706806942820549,7.758747233310714e-05,1.3183309420128353e-05,3.3521896511956584e-06,2.068385640541237e-07,3.6650366297408254e-08,7.810013968878593e-09,9.234805808944202e-09
01,55,0.4598958194255829,0.47864484786987305,0.05606192722916603,0.0031670781318098307,5.271843110676855e-05,6.861907422717195e-06,8.876677384250797e-06,3.842051654601164e-08,1.3560195100126293e-07,3.4097010939149186e-06,3.47911714015936e-06,0.00016961978690233082,0.0018811201443895698,8.513431384926662e-05,1.4766130334464833e-05,3.8740099626011215e-06,2.4207218984884094e-07,4.202041736789397e-08,8.321775268882448e-09,1.011024153285689e-08
01,56,0.42019614577293396,0.5058432817459106,0.06726641952991486,0.003972692880779505,6.580358603969216e-05,8.814520697342232e-06,1.0314817700418644e-05,4.782643259204633e-08,1.804237825808741e-07,4.507305220613489e-06,4.537541826721281e-06,0.000206769909709692,0.0022936537861824036,0.00010189386375714093,1.8991862816619687e-05,5.450159733300097e-06,3.5962256106358836e-07,6.168614419266305e-08,1.0732240873778665e-08,1.2822940931300764e-08
01,57,0.3720128536224365,0.5355236530303955,0.08390051126480103,0.005313803441822529,8.572464867029339e-05,1.0961291991407052e-05,1.1500945220177528e-05,6.004174224472081e-08,2.513710057883145e-07,6.202400982147083e-06,6.139440756669501e-06,0.00025110645219683647,0.0027241006027907133,0.00011876686767209321,2.5397588615305722e-05,8.193515895982273e-06,5.620190677291248e-07,9.336328332665289e-08,1.4191456898515753e-08,1.6675683056632806e-08
01,58,0.334104984998703,0.5521559715270996,0.10263459384441376,0.0072835530154407024,0.0001201947670779191,1.4250700587581377e-05,1.3333185961528216e-05,7.747370744937143e-08,3.4801260540007206e-07,8.340955901076086e-06,8.097430509224068e-06,0.0003031803062185645,0.0031712541822344065,0.0001355044514639303,3.3140222512884066e-05,1.2101536412956193e-05,8.816945182843483e-07,1.4470971620994533e-07,1.9475688617376363e-08,2.1766771496345427e-08
01,59,0.30787205696105957,0.5564954280853271,0.12141884863376617,0.009820292703807354,0.00017379681230522692,1.9470744518912397e-05,1.6473681171191856e-05,1.0420798446375557e-07,4.6339926029759226e-07,1.0542517884459812e-05,9.947103535523638e-06,0.00035852380096912384,0.0035998672246932983,0.00014735462900716811,3.922682662960142e-05,1.6048141333158128e-05,1.2804181324099773e-06,2.1614812339976197e-07,2.5969594474872792e-08,2.7323498130726875e-08
01,60,0.2865428328514099,0.552902340888977,0.14221344888210297,0.013416610658168793,0.0002628127986099571,2.8036996809532866e-05,2.195875822508242e-05,1.4612565735205862e-07,6.053010110917967e-07,1.2869753845734522e-05,1.1626427294686437e-05,0.0004087461857125163,0.003957182634621859,0.00015514141705352813,4.3512118281796575e-05,2.003252666327171e-05,1.8000209820456803e-06,3.2058881060947897e-07,3.522131919453386e-08,3.3625390472025174e-08
01,61,0.26339441537857056,0.5489743947982788,0.16479900479316711,0.017687082290649414,0.0003619116614572704,3.52120550815016e-05,2.64719328697538e-05,1.9412807716889802e-07,7.677167559450027e-07,1.5211094250844326e-05,1.3050241250311956e-05,0.00043263472616672516,0.00403324281796813,0.00015229737618938088,4.703861486632377e-05,2.4137794753187336e-05,2.321963165741181e-06,4.1967598463088507e-07,4.208883552792031e-08,3.894816202887341e-08
01,62,0.24331417679786682,0.5429868102073669,0.18605145812034607,0.022251799702644348,0.00046618864871561527,4.22341690864414e-05,3.068189835175872e-05,2.432473706903693e-07,9.371691476189881e-07,1.7610333088668995e-05,1.4578091395378578e-05,0.00045851024333387613,0.004130573011934757,0.00015084548795130104,5.112919461680576e-05,2.875856625905726e-05,2.8918227599206148e-06,5.215138685343845e-07,4.8361357585235965e-08,4.411348797361825e-08
01,63,0.22404682636260986,0.5308704972267151,0.21047785878181458,0.0289447121322155,0.0006405697204172611,5.242733095656149e-05,3.508193913148716e-05,2.8877451541120536e-07,1.061475586539018e-06,1.9059447367908433e-05,1.5230063581839204e-05,0.00047337994328700006,0.004184822551906109,0.00014699026360176504,5.333734952728264e-05,3.339571412652731e-05,3.678849679999985e-06,6.843995379313128e-07,6.01472720518359e-08,4.926486951717379e-08
01,64,0.20155733823776245,0.5188879370689392,0.23710447549819946,0.03639397397637367,0.0008234315318986773,6.412803486455232e-05,3.972032209276222e-05,3.330779918542248e-07,1.1985873697994975e-06,2.085147934849374e-05,1.6178757505258545e-05,0.0004970578593201935,0.004346598871052265,0.00014552357606589794,5.6435037549817935e-05,3.922198447980918e-05,4.630239345715381e-06,8.685241255079745e-07,7.043047389743151e-08,5.4250332226501996e-08
01,65,0.17591530084609985,0.5021160840988159,0.26908642053604126,0.046455368399620056,0.0010720646241679788,7.806654321029782e-05,4.477393667912111e-05,3.9782656813258654e-07,1.4290201306721428e-06,2.3794495064066723e-05,1.776707540557254e-05,0.0005141160218045115,0.004414738155901432,0.000142479213536717,6.178377952892333e-05,4.8090576456161216e-05,6.050559022696689e-06,1.128188728216628e-06,8.369282511466736e-08,6.118334283655713e-08
01,66,0.15054643154144287,0.483471155166626,0.301550030708313,0.057544901967048645,0.0013559006620198488,9.714803309179842e-05,5.1845905545633286e-05,4.855041879636701e-07,1.7348909295833437e-06,2.7598640372161753e-05,1.987543328141328e-05,0.0005378018831834197,0.004519104957580566,0.00013976063928566873,6.772476626792923e-05,5.9019548643846065e-05,7.878349606471602e-06,1.4596632809116272e-06,9.803439127153979e-08,6.909800731591531e-08
01,67,0.12932240962982178,0.4605991840362549,0.33219337463378906,0.0704369768500328,0.0016694440273568034,0.00012012645311187953,5.9226698795100674e-05,5.552499260375043e-07,1.9850976968882605e-06,3.082179318880662e-05,2.174483597627841e-05,0.0005692449631169438,0.004682246595621109,0.0001360742753604427,7.332528184633702e-05,7.12493565515615e-05,1.0003899660659954e-05,1.817737484088866e-06,1.0775318060041172e-07,7.578017857667874e-08
01,68,0.11350435018539429,0.43524622917175293,0.3588819205760956,0.0845385491847992,0.002034934237599373,0.0001408123061992228,6.656641198787838e-05,6.300844006545958e-07,2.1956334421702195e-06,3.287287472630851e-05,2.2632215404883027e-05,0.0005783102242276073,0.00465077068656683,0.00012804775906261057,7.608532177982852e-05,8.097901445580646e-05,1.1795686077675782e-05,2.105936800944619e-06,1.1195624693982609e-07,8.024080955237878e-08
01,69,0.09853526204824448,0.40821072459220886,0.38480883836746216,0.09998981654644012,0.0024926720652729273,0.00016986178525257856,7.840196485631168e-05,7.725593036411738e-07,2.5744488993950654e-06,3.645304241217673e-05,2.4273722374346107e-05,0.000605724286288023,0.004737284034490585,0.00012260311632417142,7.749759242869914e-05,9.070495434571058e-05,1.3835224308422767e-05,2.4748928808548953e-06,1.1817401457392407e-07,8.615259616817639e-08
01,70,0.08450892567634583,0.3747403621673584,0.41145843267440796,0.12019120156764984,0.003161732107400894,0.00020371163554955274,9.18899240787141e-05,9.488753676123451e-07,2.9538646231230814e-06,3.9032129279803485e-05,2.4899036361603066e-05,0.0006084154010750353,0.004656676203012466,0.0001141926841228269,7.754412945359945e-05,9.98069008346647e-05,1.609051469131373e-05,2.9108514354447834e-06,1.2762967571688932e-07,9.150117108447375e-08
