video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,248,674,71,0.03797796741127968,1.1006353761016607,0.27226535083600106,0.0,0.27226535083600106,1,1.0,False,False,False
03,249,674,71,0.036911915987730026,1.1084921773587486,0.2539368048713154,0.0,0.2539368048713154,1,1.0,False,False,False
03,250,674,71,0.037242989987134933,1.143676982988318,0.2596289364906327,0.0,0.2596289364906327,1,1.0,False,False,False
03,251,674,71,0.036521751433610916,1.2061897929903675,0.2472287335663198,0.0,0.2472287335663198,1,1.0,False,False,False
03,252,674,71,0.03773370012640953,1.2960306073648973,0.26806568085807064,0.0,0.26806568085807064,1,1.0,False,False,False
03,253,674,71,0.03655988350510597,1.4131994261119085,0.24788433554731867,0.0,0.24788433554731867,1,1.0,False,False,False
03,254,674,71,0.03724296763539314,1.5576962492314002,0.25962855219873293,0.0,0.25962855219873293,1,1.0,False,False,False
03,255,674,71,0.0371495820581913,1.729521076723372,0.2580229806415153,0.0,0.2580229806415153,1,1.0,False,False,False
03,256,674,71,0.03731267526745796,1.9286739085878253,0.2608270305367996,0.0,0.2608270305367996,1,1.0,False,False,False
03,257,674,71,0.03660394623875618,2.1551547448247588,0.24864190297905514,0.0,0.24864190297905514,1,1.0,False,False,False
03,258,674,71,0.03847428783774376,2.393249982919997,0.28079855247028,0.01782031882467948,0.28079855247028,1,1.0,False,False,False
03,259,674,71,0.037478599697351456,2.631345221015235,0.2636797574060542,0.03564063764935896,0.2636797574060542,1,1.0,False,False,False
03,260,674,71,0.038497693836688995,2.869440459110473,0.2812009701379838,0.05346095647403844,0.2812009701379838,1,1.0,False,False,False
03,261,674,71,0.03996959328651428,2.869440459110473,0.30650723222400006,0.05346095647403844,0.30650723222400006,1,1.0,False,False,False
03,262,674,71,0.038252681493759155,2.869440459110473,0.2769884904300612,0.05346095647403844,0.2769884904300612,1,1.0,False,False,False
03,263,674,66,0.0399232842028141,7.631345221015236,0.3057110434563372,0.409867332967628,0.3057110434563372,1,1.0,False,False,False
03,264,674,66,0.03816275671124458,7.393249982919999,0.27544242006865716,0.3920470141429486,0.27544242006865716,1,1.0,False,False,False
03,265,674,66,0.0371432788670063,7.1551547448247605,0.2579146103257816,0.37422669531826913,0.2579146103257816,1,1.0,False,False,False
03,266,674,66,0.037331994622945786,6.917059506729522,0.2611591868354964,0.35640637649358964,0.2611591868354964,1,1.0,False,False,False
03,267,674,66,0.03581440821290016,6.678964268634284,0.23506743210636072,0.33858605766891015,0.23506743210636072,1,1.0,False,False,False
03,268,674,66,0.036185264587402344,6.440869030539046,0.24144353925860948,0.3207657388442307,0.24144353925860948,1,1.0,False,False,False
03,269,674,66,0.0369919128715992,6.202773792443808,0.2553121855805739,0.3029454200195512,0.2553121855805739,1,1.0,False,False,False
03,270,674,66,0.036678362637758255,5.964678554348569,0.24992133881067233,0.28512510119487167,0.24992133881067233,1,1.0,False,False,False
03,271,674,66,0.03586062788963318,5.726583316253331,0.23586208370642453,0.2673047823701922,0.23586208370642453,1,1.0,False,False,False
03,272,674,66,0.03531670197844505,5.488488078158093,0.22651040437429637,0.2494844635455127,0.22651040437429637,1,1.0,False,False,False
03,273,674,66,0.035988789051771164,5.250392840062855,0.2380655494110263,0.23166414472083321,0.2380655494110263,1,1.0,False,False,False
03,274,674,66,0.036051444709300995,5.012297601967616,0.23914278365471722,0.21384382589615375,0.23914278365471722,1,1.0,False,False,False
03,275,674,66,0.03542790189385414,4.774202363872378,0.2284222565756266,0.19602350707147426,0.2284222565756266,1,1.0,False,False,False
03,276,674,66,0.03578325733542442,4.53610712577714,0.23453185729538842,0.1782031882467948,0.23453185729538842,1,1.0,False,False,False
03,277,674,66,0.03469397872686386,4.298011887681902,0.21580396799819715,0.1603828694221153,0.21580396799819715,1,1.0,False,False,False
03,278,674,66,0.03553974628448486,4.059916649586664,0.23034518919340005,0.14256255059743583,0.23034518919340005,1,1.0,False,False,False
03,279,674,66,0.035648178309202194,3.821821411491426,0.2322094532478094,0.12474223177275638,0.2322094532478094,1,1.0,False,False,False
03,280,674,66,0.03819067031145096,3.583726173396188,0.2759223366028135,0.1069219129480769,0.2759223366028135,1,1.0,False,False,False
03,281,674,66,0.037079691886901855,3.34563093530095,0.25682136391960053,0.08910159412339742,0.25682136391960053,1,1.0,False,False,False
03,282,674,66,0.03706599026918411,3.1075356972057118,0.25658579298504464,0.07128127529871794,0.25658579298504464,1,1.0,False,False,False
03,283,674,66,0.038461312651634216,2.8694404591104736,0.2805754710224665,0.05346095647403847,0.2805754710224665,1,1.0,False,False,False
03,284,674,66,0.037532225251197815,2.8694404591104736,0.26460173772224005,0.05346095647403847,0.26460173772224005,1,1.0,False,False,False
03,285,674,66,0.038216374814510345,2.8694404591104736,0.2763642722875431,0.05346095647403847,0.2763642722875431,1,1.0,False,False,False
03,286,674,66,0.03858763352036476,2.8694404591104736,0.2827472966939876,0.05346095647403847,0.2827472966939876,1,1.0,False,False,False
03,287,674,66,0.038872797042131424,2.8694404591104736,0.28765009275118786,0.05346095647403847,0.28765009275118786,1,1.0,False,False,False
03,288,674,66,0.03901298716664314,2.8694404591104736,0.2900603715465131,0.05346095647403847,0.2900603715465131,1,1.0,False,False,False
03,289,674,66,0.03876609727740288,2.8694404591104736,0.2858156113190103,0.05346095647403847,0.2858156113190103,1,1.0,False,False,False
03,290,674,66,0.03841264173388481,2.8694404591104736,0.2797386754107285,0.05346095647403847,0.2797386754107285,1,1.0,False,False,False
03,291,674,66,0.03737065941095352,2.8694404591104736,0.26182394777343965,0.05346095647403847,0.26182394777343965,1,1.0,False,False,False
03,292,674,66,0.038216397166252136,2.8694404591104736,0.27636465657944287,0.05346095647403847,0.27636465657944287,1,1.0,False,False,False
03,293,674,66,0.03921983763575554,2.8694404591104736,0.2936167368842371,0.05346095647403847,0.2936167368842371,1,1.0,False,False,False
03,294,674,66,0.03960973396897316,2.8694404591104736,0.3003201966864356,0.05346095647403847,0.3003201966864356,1,1.0,False,False,False
03,295,674,66,0.03821703419089317,2.8694404591104736,0.2763756088985862,0.05346095647403847,0.2763756088985862,1,1.0,False,False,False
03,296,674,66,0.03904427960515022,2.8694404591104736,0.29059838020618395,0.05346095647403847,0.29059838020618395,1,1.0,False,False,False
03,297,674,66,0.03901851922273636,2.8694404591104736,0.2901554837917049,0.05346095647403847,0.2901554837917049,1,1.0,False,False,False
03,298,674,66,0.040897369384765625,2.8694404591104736,0.3224584203994403,0.05346095647403847,0.3224584203994403,1,1.0,False,False,False
03,299,674,66,0.03909590095281601,2.8694404591104736,0.29148590234869093,0.05346095647403847,0.29148590234869093,1,1.0,False,False,False
03,300,674,66,0.039097387343645096,2.8694404591104736,0.2915114577600253,0.05346095647403847,0.2915114577600253,1,1.0,False,False,False
03,301,674,66,0.039992932230234146,2.8694404591104736,0.30690849701600453,0.05346095647403847,0.30690849701600453,1,1.0,False,False,False
03,302,674,66,0.039120908826589584,2.8694404591104736,0.29191586093587785,0.05346095647403847,0.29191586093587785,1,1.0,False,False,False
03,303,674,66,0.038350630551576614,2.8694404591104736,0.2786725215834808,0.05346095647403847,0.2786725215834808,1,1.0,False,False,False
03,304,674,66,0.037366513162851334,2.8694404591104736,0.2617526616260333,0.05346095647403847,0.2617526616260333,1,1.0,False,False,False
03,305,674,122,0.037100400775671005,50.46389287422286,0.2571774103647327,3.6156838850320616,0.2571774103647327,1,1.0,False,False,False
03,306,674,122,0.037009865045547485,47.82455421192867,0.25562083602473507,3.4181416879488427,0.25562083602473507,1,1.0,False,False,False
03,307,674,122,0.03748580440878868,45.21254355400697,0.2638036274950784,3.2226448646188155,0.2638036274950784,1,1.0,False,False,False
03,308,674,122,0.037411049008369446,42.62786090045775,0.2625183632363148,3.0291934150419797,0.2625183632363148,1,1.0,False,False,False
03,309,674,122,0.03696688637137413,40.070506251281,0.25488190675013717,2.837787339218335,0.25488190675013717,1,1.0,False,False,False
03,310,674,122,0.037660498172044754,37.54047960647674,0.2668071248863407,2.648426637147881,0.2668071248863407,1,1.0,False,False,False
03,311,674,122,0.03869714215397835,35.037780966044956,0.28463007080823566,2.4611113088306187,0.28463007080823566,1,1.0,False,False,False
03,312,674,113,0.03797357901930809,29.990981758557083,0.2721899015263472,2.0833819109600094,0.2721899015263472,1,1.0,False,False,False
03,313,674,113,0.03753583878278732,27.97151055544169,0.26466386491270205,1.932233904033553,0.26466386491270205,1,1.0,False,False,False
03,314,674,113,0.03709115460515022,25.97936735669878,0.25701844161552995,1.7831312708602882,0.25701844161552995,1,1.0,False,False,False
03,315,674,113,0.03805246576666832,24.014552162328343,0.2735461957379174,1.636074011440214,0.2735461957379174,1,1.0,False,False,False
03,316,674,113,0.039518993347883224,22.077064972330398,0.29876009967069017,1.4910621257733319,0.29876009967069017,1,1.0,False,False,False
03,317,674,113,0.038503892719745636,20.166905786704927,0.28130754709151856,1.3480956138596407,0.28130754709151856,1,1.0,False,False,False
03,318,674,113,0.04023735225200653,18.284074605451938,0.31111079298858335,1.207174475699141,0.31111079298858335,1,1.0,False,False,False
03,319,674,113,0.039763033390045166,16.428571428571427,0.30295586268097296,1.0682987112918323,0.30295586268097296,1,1.0,False,False,False
03,320,674,113,0.04010072723031044,14.600396256063402,0.30876180875127057,0.9314683206377153,0.30876180875127057,1,1.0,False,False,False
03,321,674,113,0.03879810497164726,12.799549087927852,0.2863659173194736,0.7966833037367895,0.2863659173194736,1,1.0,False,False,False
03,322,674,113,0.037150636315345764,11.026029924164787,0.2580411064094542,0.6639436605890552,0.2580411064094542,1,1.0,False,False,False
03,323,674,113,0.03709389641880989,9.279838764774201,0.2570655814219011,0.533249391194512,0.2570655814219011,1,1.0,False,False,False
03,324,674,113,0.03659556433558464,7.560975609756097,0.2484977935166433,0.40460049555316024,0.2484977935166433,1,1.0,False,False,False
03,325,674,113,0.037117548286914825,5.869440459110473,0.25747222630050226,0.2779969736649998,0.25747222630050226,1,1.0,False,False,False
03,326,674,113,0.03680857643485069,5.440869030539044,0.25216009532140254,0.24592039978057675,0.25216009532140254,1,1.0,False,False,False
03,327,674,113,0.03676476702094078,5.0122976019676155,0.25140688319786336,0.2138438258961537,0.25140688319786336,1,1.0,False,False,False
03,328,674,113,0.037491392344236374,4.583726173396188,0.2638997004700196,0.18176725201173066,0.2638997004700196,1,1.0,False,False,False
03,329,674,113,0.03780514374375343,4.155154744824759,0.26929400586701907,0.1496906781273076,0.26929400586701907,1,1.0,False,False,False
03,330,674,113,0.03678286448121071,3.7265833162533304,0.251718031539373,0.11761410424288456,0.251718031539373,1,1.0,False,False,False
03,331,674,113,0.03662685304880142,3.2980118876819016,0.24903573812766416,0.08553753035846148,0.24903573812766416,1,1.0,False,False,False
03,332,674,113,0.03656540811061859,2.869440459110473,0.24797931969521056,0.05346095647403844,0.24797931969521056,1,1.0,False,False,False
03,333,674,113,0.0360812246799469,2.869440459110473,0.23965478856250394,0.05346095647403844,0.23965478856250394,1,1.0,False,False,False
03,334,674,113,0.03623427450656891,2.869440459110473,0.24228616329749392,0.05346095647403844,0.24228616329749392,1,1.0,False,False,False
03,335,674,113,0.036722809076309204,2.869440459110473,0.25068550325335476,0.05346095647403844,0.25068550325335476,1,1.0,False,False,False
03,336,674,113,0.037066034972667694,2.869440459110473,0.2565865615688442,0.05346095647403844,0.2565865615688442,1,1.0,False,False,False
03,337,674,113,0.037696242332458496,2.869440459110473,0.2674216716827147,0.05346095647403844,0.2674216716827147,1,1.0,False,False,False
03,338,674,113,0.03762488812208176,2.869440459110473,0.2661948838413653,0.05346095647403844,0.2661948838413653,1,1.0,False,False,False
03,339,674,113,0.03806469962000847,2.869440459110473,0.27375653150438867,0.05346095647403844,0.27375653150438867,1,1.0,False,False,False
03,340,674,113,0.037741053849458694,2.869440459110473,0.2681921128930933,0.05346095647403844,0.2681921128930933,1,1.0,False,False,False
03,341,674,113,0.03792133554816246,2.869440459110473,0.2712916832592968,0.05346095647403844,0.2712916832592968,1,1.0,False,False,False
03,342,674,113,0.03701143339276314,2.869440459110473,0.25564780050636854,0.05346095647403844,0.25564780050636854,1,1.0,False,False,False
03,343,674,113,0.03845011442899704,2.869440459110473,0.28038294078068426,0.05346095647403844,0.28038294078068426,1,1.0,False,False,False
03,344,674,117,0.03812159597873688,1.5254492040718726,0.27473474653524016,0.0,0.27473474653524016,1,1.0,False,False,False
03,345,674,117,0.03786749392747879,1.3623010179681623,0.2703659881214132,0.0,0.2703659881214132,1,1.0,False,False,False
03,346,674,117,0.038406867533922195,1.2264808362369335,0.27963940000328924,0.0,0.27963940000328924,1,1.0,False,False,False
03,347,674,117,0.03792303428053856,1.117988658878185,0.27132088944367894,0.0,0.27132088944367894,1,1.0,False,False,False
03,348,674,117,0.03898879885673523,1.0368244858919167,0.2896445036623176,0.0,0.2896445036623176,1,1.0,False,False,False
03,349,674,117,0.0389133021235466,0.98298831727813,0.28834649372221177,0.0,0.28834649372221177,1,1.0,False,False,False
03,350,674,117,0.03824383020401001,0.9564801530368234,0.2768363108377543,0.0,0.2768363108377543,1,1.0,False,False,False
03,351,674,117,0.03773858770728111,0.9572999931679985,0.26814971268681925,0.0,0.26814971268681925,1,1.0,False,False,False
03,352,674,117,0.038293059915304184,0.9854478376716538,0.27768271374698644,0.0,0.27768271374698644,1,1.0,False,False,False
03,353,674,117,0.036478035151958466,1.040923686547789,0.24647712265902968,0.0,0.24647712265902968,1,1.0,False,False,False
03,354,674,117,0.03581555187702179,1.1237275397964062,0.2350870950418987,0.0,0.2350870950418987,1,1.0,False,False,False
03,355,674,117,0.03547970578074455,1.2338593974175034,0.22931291710198165,0.0,0.22931291710198165,1,1.0,False,False,False
03,356,674,117,0.03676171973347664,1.3713192594110808,0.25135449140219546,0.0,0.25135449140219546,1,1.0,False,False,False
03,357,674,117,0.036420103162527084,1.5361071257771397,0.24548110210348908,0.0,0.24548110210348908,1,1.0,False,False,False
03,358,674,117,0.038060370832681656,1.7265833162533302,0.2736821069731342,0.0,0.2736821069731342,1,1.0,False,False,False
03,359,674,117,0.03602518141269684,1.9170595067295206,0.23869124067249348,0.0,0.23869124067249348,1,1.0,False,False,False
03,360,674,117,0.03830857574939728,2.1075356972057113,0.2779494763740732,0.0,0.2779494763740732,1,1.0,False,False,False
03,361,674,117,0.03719329088926315,2.2980118876819016,0.2587744634515055,0.01069219129480768,0.2587744634515055,1,1.0,False,False,False
03,362,674,117,0.0366894006729126,2.4884880781580923,0.2501111149605062,0.024948446354551276,0.2501111149605062,1,1.0,False,False,False
03,363,674,117,0.03676460683345795,2.6789642686342825,0.2514041291059151,0.03920470141429484,0.2514041291059151,1,1.0,False,False,False
03,364,674,117,0.03791835531592369,2.869440459110473,0.27124044433932815,0.05346095647403844,0.27124044433932815,1,1.0,False,False,False
03,365,674,121,0.038006868213415146,1.5254492040718726,0.27276224026239704,0.0,0.27276224026239704,1,1.0,False,False,False
03,366,674,121,0.03753330558538437,1.3623010179681623,0.2646203118307287,0.0,0.2646203118307287,1,1.0,False,False,False
03,367,674,121,0.0376250259578228,1.2264808362369335,0.26619725364141383,0.0,0.26619725364141383,1,1.0,False,False,False
03,368,674,121,0.03584067150950432,1.117988658878185,0.23551897508858444,0.0,0.23551897508858444,1,1.0,False,False,False
03,369,674,121,0.03650471195578575,1.0368244858919167,0.24693577504139905,0.0,0.24693577504139905,1,1.0,False,False,False
03,370,674,121,0.037711866199970245,0.98298831727813,0.26769029172065034,0.0,0.26769029172065034,1,1.0,False,False,False
03,371,674,121,0.03742823749780655,0.9564801530368234,0.26281388370723396,0.0,0.26281388370723396,1,1.0,False,False,False
03,372,674,121,0.03700517863035202,0.9572999931679985,0.25554026282308434,0.0,0.25554026282308434,1,1.0,False,False,False
03,373,674,121,0.036063749343156815,0.9854478376716538,0.23935433634553777,0.0,0.23935433634553777,1,1.0,False,False,False
03,374,674,117,0.03714780509471893,4.583726173396188,0.257992429435484,0.18176725201173066,0.257992429435484,1,1.0,False,False,False
03,375,674,117,0.03686174377799034,4.583726173396188,0.25307419765364325,0.18176725201173066,0.25307419765364325,1,1.0,False,False,False
03,376,674,117,0.036730293184518814,4.583726173396188,0.250814176991126,0.18176725201173066,0.250814176991126,1,1.0,False,False,False
03,377,674,117,0.03579514101147652,4.583726173396188,0.2347361724887634,0.18176725201173066,0.2347361724887634,1,1.0,False,False,False
03,378,674,117,0.035884711891412735,4.583726173396188,0.23627615822842116,0.18176725201173066,0.23627615822842116,1,1.0,False,False,False
03,379,674,117,0.03604957461357117,4.583726173396188,0.2391106312324369,0.18176725201173066,0.2391106312324369,1,1.0,False,False,False
03,380,674,117,0.03745325654745102,4.583726173396188,0.26324403444037076,0.18176725201173066,0.26324403444037076,1,1.0,False,False,False
03,381,674,117,0.037196699529886246,4.583726173396188,0.25883306796621963,0.18176725201173066,0.25883306796621963,1,1.0,False,False,False
03,382,674,117,0.03607846051454544,4.583726173396188,0.23960726446423303,0.18176725201173066,0.23960726446423303,1,1.0,False,False,False
03,383,674,117,0.03650423511862755,4.583726173396188,0.24692757681420405,0.18176725201173066,0.24692757681420405,1,1.0,False,False,False
03,384,674,117,0.03719785064458847,4.583726173396188,0.2588528589990575,0.18176725201173066,0.2588528589990575,1,1.0,False,False,False
03,385,674,117,0.03679286316037178,4.583726173396188,0.2518899381158678,0.18176725201173066,0.2518899381158678,1,1.0,False,False,False
03,386,674,117,0.03591260313987732,4.393249982919997,0.23675569047067777,0.16751099695198707,0.23675569047067777,1,1.0,False,False,False
03,387,674,117,0.03654006868600845,4.202773792443806,0.2475436607781771,0.15325474189224347,0.2475436607781771,1,1.0,False,False,False
03,388,674,117,0.036755409091711044,4.0122976019676155,0.25124599298916184,0.13899848683249988,0.25124599298916184,1,1.0,False,False,False
03,389,674,117,0.036217547953128815,3.8218214114914253,0.2419985848591699,0.12474223177275633,0.2419985848591699,1,1.0,False,False,False
03,390,674,117,0.03620382770895958,3.631345221015235,0.24176269368136422,0.11048597671301276,0.24176269368136422,1,1.0,False,False,False
03,391,674,116,0.03599800169467926,4.393249982919997,0.2382239417223794,0.16751099695198707,0.2382239417223794,1,1.0,False,False,False
03,392,674,116,0.03697347640991211,4.155154744824759,0.25499520881191784,0.1496906781273076,0.25499520881191784,1,1.0,False,False,False
03,393,674,116,0.03501850366592407,3.9170595067295206,0.22138350209088328,0.1318703593026281,0.22138350209088328,1,1.0,False,False,False
03,394,674,116,0.0351724810898304,3.6789642686342825,0.22403082493971352,0.11405004047794864,0.22403082493971352,1,1.0,False,False,False
03,395,674,116,0.03591140732169151,3.631345221015235,0.23673513085404033,0.11048597671301276,0.23673513085404033,1,1.0,False,False,False
03,396,674,116,0.03715507313609123,3.5837261733961876,0.25811738835155756,0.10692191294807687,0.25811738835155756,1,1.0,False,False,False
03,397,674,116,0.03810405731201172,3.5361071257771397,0.27443320549122463,0.10335784918314096,0.27443320549122463,1,1.0,False,False,False
03,398,674,116,0.037331826984882355,3.4884880781580923,0.26115630464624817,0.09979378541820508,0.26115630464624817,1,1.0,False,False,False
03,399,674,116,0.03642360493540764,3.4408690305390444,0.24554130783445224,0.09622972165326917,0.24554130783445224,1,1.0,False,False,False
03,400,674,116,0.03697623312473297,3.393249982919997,0.2550426048128889,0.09266565788833328,0.2550426048128889,1,1.0,False,False,False
03,401,674,116,0.0361219197511673,3.3456309353009495,0.24035445601467584,0.0891015941233974,0.24035445601467584,1,1.0,False,False,False
03,402,674,116,0.03739509359002113,3.2980118876819016,0.26224404286853265,0.08553753035846148,0.26224404286853265,1,1.0,False,False,False
03,403,674,116,0.03766344115138054,3.250392840062854,0.2668577233198097,0.0819734665935256,0.2668577233198097,1,1.0,False,False,False
03,404,674,116,0.03881455585360527,3.2027737924438062,0.2866487561577005,0.07840940282858969,0.2866487561577005,1,1.0,False,False,False
03,405,674,116,0.03878423199057579,3.1551547448247588,0.28612740014701954,0.0748453390636538,0.28612740014701954,1,1.0,False,False,False
03,406,674,121,0.03714761883020401,2.209127553460409,0.25798922700298593,0.004039613162552952,0.25798922700298593,1,1.0,False,False,False
03,407,674,121,0.03837673366069794,1.9896836783493885,0.2791213104737562,0.0,0.2791213104737562,1,1.0,False,False,False
03,408,674,121,0.03722367063164711,1.770239803238369,0.2592967801919359,0.0,0.2592967801919359,1,1.0,False,False,False
03,409,674,121,0.03749692440032959,1.5665095306415253,0.2639948127152114,0.0,0.2639948127152114,1,1.0,False,False,False
03,410,674,121,0.040468934923410416,1.3901072624171618,0.31509237731339723,0.0,0.31509237731339723,1,1.0,False,False,False
03,411,674,121,0.03764002025127411,1.2410329985652797,0.2664550494575061,0.0,0.2664550494575061,1,1.0,False,False,False
03,412,674,121,0.03598758950829506,1.1669057867049257,0.23804492574573893,0.0,0.23804492574573893,1,1.0,False,False,False
03,413,674,121,0.03899027779698372,1.120106579217053,0.289669930976352,0.0,0.289669930976352,1,1.0,False,False,False
03,414,674,121,0.03856145218014717,1.1006353761016607,0.28229716278206307,0.0,0.28229716278206307,1,1.0,False,False,False
03,415,674,121,0.03610633686184883,1.1084921773587486,0.24008654051188977,0.0,0.24008654051188977,1,1.0,False,False,False
03,416,674,121,0.037485186010599136,1.143676982988318,0.2637929954191849,0.0,0.2637929954191849,1,1.0,False,False,False
03,417,674,121,0.04069264605641365,1.2061897929903675,0.31893862684084384,0.0,0.31893862684084384,1,1.0,False,False,False
03,418,674,121,0.044970665127038956,1.2960306073648973,0.392490303093641,0.0,0.392490303093641,1,1.0,False,False,False
03,419,674,122,0.040196772664785385,1.120106579217053,0.3104131110445602,0.0,0.3104131110445602,1,1.0,False,False,False
03,420,674,122,0.04462626576423645,1.149074263851882,0.38656906945341396,0.0,0.38656906945341396,1,1.0,False,False,False
03,421,674,122,0.043208543211221695,1.2326979572316727,0.36219426688377776,0.0,0.36219426688377776,1,1.0,False,False,False
03,422,674,122,0.03962800279259682,1.3709776593564251,0.30063429126584346,0.0,0.30063429126584346,1,1.0,False,False,False
03,423,674,122,0.04292472079396248,1.549839447974311,0.35731452834056343,0.0,0.35731452834056343,1,1.0,False,False,False
03,424,674,125,0.043359849601984024,1.4596570335451255,0.36479566685058606,0.0,0.36479566685058606,1,1.0,False,False,False
03,425,674,126,0.04228120669722557,1.7607433217189326,0.3462506364490329,0.0,0.3462506364490329,1,1.0,False,False,False
03,426,674,126,0.04297234117984772,1.3822504611600739,0.3581332622330125,0.0,0.3581332622330125,1,1.0,False,False,False
03,427,674,126,0.04038354381918907,1.1988112318097977,0.3136242541589955,0.0,0.3136242541589955,1,1.0,False,False,False
03,428,674,126,0.04099496454000473,1.0567739290838285,0.3241363669311136,0.0,0.3241363669311136,1,1.0,False,False,False
03,429,674,126,0.04391593858599663,0.9553187128509941,0.37435646502483627,0.0,0.37435646502483627,1,1.0,False,False,False
03,430,674,126,0.044075384736061096,0.8811915009906399,0.37709781129180897,0.0,0.37709781129180897,1,1.0,False,False,False
03,431,674,126,0.04401063546538353,0.8343922935027673,0.3759845817068401,0.0,0.3759845817068401,1,1.0,False,False,False
03,432,674,126,0.042916618287563324,0.8149210903873749,0.3571752225268987,0.0,0.3571752225268987,1,1.0,False,False,False
03,433,674,126,0.042561497539281845,0.8244175719068115,0.3510696568720844,0.0,0.3510696568720844,1,1.0,False,False,False
03,434,674,126,0.04337310418486595,0.8885700621712098,0.36502355194714664,0.0,0.36502355194714664,1,1.0,False,False,False
03,435,674,126,0.04258093610405922,1.00737856118057,0.3514038627275799,0.0,0.3514038627275799,1,1.0,False,False,False
03,436,674,126,0.04150741919875145,1.1808430689348903,0.3329469632683728,0.0,0.3329469632683728,1,1.0,False,False,False
03,437,674,126,0.04129345715045929,1.393249982919997,0.3292683290578736,0.0,0.3292683290578736,1,1.0,False,False,False
03,438,674,126,0.038359031081199646,1.631345221015235,0.27881695128914247,0.0,0.27881695128914247,1,1.0,False,False,False
03,439,674,126,0.039750099182128906,1.8694404591104732,0.30273348576830905,0.0,0.30273348576830905,1,1.0,False,False,False
03,440,674,126,0.039081327617168427,2.0599166495866634,0.2912353440300442,0.0,0.2912353440300442,1,1.0,False,False,False
03,441,674,130,0.03695955500006676,1.646034023365443,0.2547558590070143,0.0,0.2547558590070143,1,1.0,False,False,False
03,442,674,130,0.03186933696269989,1.3917469426795097,0.16724010394381109,0.0,0.16724010394381109,1,1.0,False,False,False
03,443,674,130,0.031146876513957977,1.2037302725968417,0.15481889306231106,0.0,0.15481889306231106,1,1.0,False,False,False
03,444,674,130,0.028816528618335724,1.0703696112591368,0.11475338817662527,0.0,0.11475338817662527,1,1.0,False,False,False
03,445,674,130,0.030016357079148293,1.0368244858919173,0.1353819531857286,0.0,0.1353819531857286,1,1.0,False,False,False
03,446,674,130,0.031408969312906265,0.9829883172781306,0.15932503583030397,0.0,0.15932503583030397,1,1.0,False,False,False
03,447,674,130,0.032638512551784515,0.9564801530368241,0.1804644848958197,0.0,0.1804644848958197,1,1.0,False,False,False
03,448,674,130,0.03387774899601936,0.9572999931679992,0.2017705885485335,0.0,0.2017705885485335,1,1.0,False,False,False
03,449,674,130,0.033068206161260605,0.9854478376716544,0.18785217642554952,0.0,0.18785217642554952,1,1.0,False,False,False
03,450,674,132,0.03164982050657272,1.2150030744004918,0.1634659731962203,0.0,0.1634659731962203,1,1.0,False,False,False
03,451,674,133,0.031359922140836716,1.797226207556193,0.15848177130491992,0.0,0.15848177130491992,1,1.0,False,False,False
03,452,674,134,0.03344270959496498,2.4162738266038124,0.19429098720610993,0.019543546211743215,0.19429098720610993,1,1.0,False,False,False
03,453,674,134,0.034072622656822205,2.062649450023912,0.20512103747663352,0.0,0.20512103747663352,1,1.0,False,False,False
03,454,674,134,0.03461775928735733,1.7363530778164913,0.21449353261999893,0.0,0.21449353261999893,1,1.0,False,False,False
03,455,674,134,0.03432432934641838,1.453098312495732,0.20944861260853567,0.0,0.20944861260853567,1,1.0,False,False,False
03,456,674,134,0.033308614045381546,1.2377536380405851,0.19198549200212056,0.0,0.19198549200212056,1,1.0,False,False,False
03,457,674,139,0.03344379737973213,5.27341668374667,0.1943096894118985,0.23338737210789695,0.1943096894118985,1,1.0,False,False,False
03,458,674,139,0.03320693224668503,4.6816970690715305,0.1902372841014402,0.18909991691692157,0.1902372841014402,1,1.0,False,False,False
03,459,674,139,0.03337789326906204,4.117305458768873,0.19317660474544177,0.14685783547913758,0.19317660474544177,1,1.0,False,False,False
03,460,674,139,0.03344346955418587,3.5802418528386966,0.19430405313070193,0.106661127794545,0.19430405313070193,1,1.0,False,False,False
03,461,674,139,0.03492336720228195,3.070506251281001,0.21974782766818407,0.06850979386314372,0.21974782766818407,1,1.0,False,False,False
03,462,674,139,0.033945247530937195,2.7785748445719762,0.20293108603717344,0.046660088744677364,0.20293108603717344,1,1.0,False,False,False
03,463,674,139,0.034664981067180634,2.5139714422354316,0.21530541330690217,0.026855757379402274,0.21530541330690217,1,1.0,False,False,False
03,464,674,139,0.03421666845679283,2.2766960442713673,0.20759760662466822,0.009096799767318493,0.20759760662466822,1,1.0,False,False,False
03,465,674,139,0.03455568850040436,2.066748650679783,0.2134263540143519,0.0,0.2134263540143519,1,1.0,False,False,False
03,466,674,139,0.03400353342294693,1.8841292614606817,0.20393319121446032,0.0,0.20393319121446032,1,1.0,False,False,False
03,467,674,139,0.033206526190042496,1.7288378766140606,0.19023030279859446,0.0,0.19023030279859446,1,1.0,False,False,False
03,468,674,139,0.03310484439134598,1.6008744961399197,0.18848209489791412,0.0,0.18848209489791412,1,1.0,False,False,False
03,469,674,139,0.03317946568131447,1.500239120038259,0.18976505340527913,0.0,0.18976505340527913,1,1.0,False,False,False
03,470,674,139,0.03319183364510536,1.4426453508232542,0.18997769492314903,0.0,0.18997769492314903,1,1.0,False,False,False
