video,frame,video_length,phase,appearance,temporal
01,87,411,32,0.05196598544716835,2.0584218041845164
01,88,411,34,0.04834270477294922,1.4403675420624582
01,89,411,34,0.05156455934047699,1.3139007884770597
01,90,411,34,0.05296777933835983,1.2867697274476944
01,91,411,36,0.056234560906887054,1.2698205749053217
01,92,411,37,0.054270122200250626,1.513006767244057
01,93,411,37,0.055066462606191635,1.16073756751723
01,94,411,37,0.05512645095586777,0.9656671012603233
01,95,411,37,0.0513601116836071,0.9196001738374628
01,96,411,39,0.05037746950984001,1.4884211833364378
01,97,411,39,0.049072522670030594,1.1151673185571487
01,98,411,39,0.04873509332537651,0.9487800335257957
01,99,411,42,0.048827484250068665,2.594399950332154
01,100,411,42,0.047856997698545456,1.9297820823244554
01,101,411,42,0.04917331784963608,1.3148320605947728
01,102,411,42,0.04825901240110397,0.8233066368659608
01,103,411,45,0.05034453794360161,2.832495188427392
01,104,411,45,0.04907689243555069,2.2631154156577886
01,105,411,45,0.04993933439254761,1.7556962811200107
01,106,411,45,0.05028080567717552,1.3476128391382631
01,107,411,45,0.049804117530584335,1.0388650897125484
01,108,411,45,0.05061899498105049,0.8868193952939718
01,109,411,45,0.05147239938378334,1.0532687651331725
01,110,411,45,0.05278044193983078,1.3815111442230086
01,111,411,45,0.05400934815406799,1.8341714782392746
01,112,411,45,0.054282378405332565,2.2627429068107032
01,113,411,45,0.055450793355703354,2.643695287763084
01,114,411,47,0.05588290095329285,1.4019991308126893
01,115,411,47,0.05286865681409836,1.7286893897063382
01,116,411,47,0.051429182291030884,2.1137393679766556
01,117,411,47,0.053156670182943344,2.453219097286894
01,118,411,47,0.05106161907315254,2.834171478239275
01,119,411,47,0.05450742691755295,3.2151238591916558
01,120,411,47,0.05777287855744362,3.453219097286894
01,121,411,47,0.061011578887701035,3.691314335382132
01,122,411,51,0.07366125285625458,1.6201030607810278
01,123,411,51,0.06277508288621902,1.592971999751661
01,124,411,51,0.059207987040281296,1.5223194884211846
01,125,411,51,0.06245884671807289,1.5510026696467383
01,126,411,51,0.05360260233283043,1.6544359595207065
01,127,411,51,0.055145081132650375,1.807537095672689
01,128,411,51,0.05332322046160698,2.010306078102689
01,129,411,106,0.05345476418733597,50.11820947414168
01,130,411,106,0.05292707681655884,47.26311541565779
01,131,411,106,0.051326245069503784,44.45768920345191
01,132,411,55,0.050543710589408875,8.188427391817223
01,133,411,55,0.04954627901315689,8.25808654622214
01,134,411,55,0.056489814072847366,8.435773266281743
01,135,411,55,0.05451693385839462,8.61755758365928
01,136,411,55,0.05483273044228554,8.898677593592849
01,137,411,58,0.05590711534023285,8.458744645185323
01,138,411,58,0.04941363260149956,8.273918172223256
01,139,411,58,0.05379529669880867,8.238095238095237
01,140,411,58,0.05793088302016258,8.351275842801266
01,141,411,58,0.057773709297180176,8.613459986341343
01,142,411,58,0.0552009642124176,9.024647668715467
01,143,411,60,0.05370631068944931,8.150555659030234
01,144,411,61,0.05210260674357414,8.153597814614763
01,145,411,62,0.05458476394414902,8.36965294592413
01,146,411,62,0.053461723029613495,8.143353821319923
01,147,411,63,0.055109653621912,8.294902837275718
01,148,411,63,0.05599253997206688,8.087042900602224
01,149,411,63,0.05988685041666031,8.127522195318807
01,150,411,66,0.06158357858657837,6.769541193270007
01,151,411,117,0.06942465901374817,47.68963804557025
01,152,411,117,0.0717313289642334,47.21549636803874
01,153,411,120,0.0595952607691288,47.07059042652263
01,154,411,120,0.07149232923984528,44.02502017756255
01,155,411,123,0.06620316952466965,43.73725709318929
01,156,411,123,0.07219571620225906,40.54882970137208
01,157,411,123,0.059513941407203674,37.41007015583287
01,158,411,123,0.06751666963100433,34.46383559942882
01,159,411,124,0.0695987120270729,32.18426770969143
01,160,411,124,0.061114583164453506,29.244179549264302
01,161,411,125,0.055181946605443954,26.867324765629842
01,162,411,126,0.05864156782627106,24.525796237660643
01,163,411,127,0.055596016347408295,22.18221891103247
01,164,411,127,0.05589448660612106,19.111566399701992
01,165,411,127,0.05725608766078949,16.253926864096357
01,166,411,127,0.05547085404396057,13.63438256658596
01,167,411,127,0.055443715304136276,11.163841807909606
01,168,411,127,0.05532089248299599,8.840255789408332
01,169,411,127,0.05693158507347107,6.587322282237538
01,170,411,129,0.05575081706047058,3.3993915688830945
01,171,411,129,0.055531084537506104,1.0901471409945973
01,172,411,84,0.05345102772116661,44.02464766871547
01,173,411,87,0.05596047267317772,39.8321226795803
01,174,411,87,0.056881293654441833,38.21102626187373
01,175,411,88,0.06143797188997269,35.77835723598435
01,176,411,88,0.06193842738866806,34.0164524740796
01,177,411,88,0.05831518396735191,32.300117961134916
01,178,411,88,0.058248765766620636,30.583783448190225
01,179,411,88,0.055640190839767456,28.86744893524555
01,180,411,88,0.054634034633636475,27.11988576395356
01,181,411,88,0.05553745850920677,25.405600049667846
01,182,411,88,0.055497415363788605,23.643695287763084
01,183,411,88,0.0543588250875473,21.834171478239274
01,184,411,88,0.055200036615133286,19.977028621096416
01,185,411,88,0.05440562963485718,18.119885763953558
01,186,411,91,0.05455327779054642,14.08915378406904
01,187,411,91,0.05633605644106865,12.138821630347055
01,188,411,91,0.0532449334859848,10.238157322903087
01,189,411,91,0.052604563534259796,8.387160861737133
01,190,411,91,0.05137832835316658,6.585832246849198
01,191,411,100,0.05170731619000435,7.587756875892469
01,192,411,102,0.053123004734516144,7.118209474141676
01,193,411,102,0.052438195794820786,6.3107344632768365
01,194,411,102,0.05249917134642601,5.695784441547154
01,195,411,102,0.051660727709531784,5.13869746073136
01,196,411,102,0.05068159103393555,4.7203700254547725
01,197,411,102,0.051683828234672546,4.351710436456201
01,198,411,102,0.05100744217634201,4.032718693735645
01,199,411,102,0.051210496574640274,3.763394797293105
01,200,411,102,0.05149133875966072,3.5437387471285797
01,201,411,102,0.0498877577483654,3.3737505432420702
01,202,411,102,0.050185102969408035,3.2534301856335768
01,203,411,102,0.049234986305236816,3.182777674303099
01,204,411,102,0.04957389831542969,3.1617930092506366
01,205,411,102,0.04916906729340553,3.1904761904761907
01,206,411,102,0.05191774293780327,3.26882721797976
01,207,411,102,0.05142632871866226,3.5397032346184885
01,208,411,102,0.052767541259527206,3.8602470975352325
01,209,411,102,0.05170786380767822,4.230458806729993
01,210,411,102,0.0522712841629982,4.650338362202769
01,211,411,102,0.05227409303188324,5.11988576395356
01,212,411,102,0.05244459956884384,5.215123859191656
01,213,411,102,0.0554620623588562,5.215123859191656
01,214,411,102,0.05537116155028343,5.215123859191656
01,215,411,102,0.05527982488274574,5.215123859191656
01,216,411,102,0.05457069352269173,5.215123859191656
01,217,411,102,0.05367431417107582,5.215123859191656
01,218,411,102,0.05492498725652695,5.215123859191656
01,219,411,102,0.052439797669649124,5.215123859191656
01,220,411,102,0.05291139334440231,5.215123859191656
01,221,411,102,0.0535142756998539,5.215123859191656
01,222,411,102,0.053725749254226685,5.215123859191656
01,223,411,104,0.05070315673947334,3.583783448190227
01,224,411,104,0.053664106875658035,3.5382131992301478
01,225,411,104,0.0543561689555645,3.5423107965480845
01,226,411,105,0.06016082689166069,2.8136834916495923
01,227,411,105,0.06171638146042824,2.8239274849444334
01,228,411,106,0.05902702361345291,2.180294281989196
01,229,411,106,0.060114920139312744,2.200782268578878
01,230,411,106,0.06023165211081505,2.3579810020487986
01,231,411,106,0.06216435506939888,2.548457192524989
01,232,411,108,0.05573326349258423,1.2780778543490403
01,233,411,108,0.053310465067625046,1.2775811758862605
01,234,411,109,0.056791581213474274,0.914012541131185
01,235,411,109,0.06232308968901634,0.9319550505991179
01,236,411,110,0.0659121423959732,0.6410877258334884
01,237,411,110,0.06068005412817001,0.6815670205500705
01,238,411,112,0.059900637716054916,1.016328304463898
01,239,411,112,0.06029728427529335,0.6225864530949279
01,240,411,112,0.06568588316440582,0.4183274352765888
01,241,411,112,0.0626290962100029,0.5617433414043592
01,242,411,113,0.05839374288916588,0.4183274352765888
01,243,411,115,0.057761050760746,1.4039237598559633
01,244,411,115,0.059346217662096024,0.9420748742782648
01,245,411,115,0.059321463108062744,0.5795616812565979
01,246,411,117,0.060620054602622986,1.7372570931892968
01,247,411,117,0.059456732124090195,1.223691562674614
01,248,411,117,0.06986415386199951,0.829949711305644
01,249,411,117,0.06293994933366776,0.632830446389769
01,250,411,117,0.072896808385849,0.6912522505742854
01,251,411,117,0.0723709762096405,1.0312907431551497
01,252,411,120,0.06240464001893997,1.3685975041907252
01,253,411,120,0.06654899567365646,0.9292854038616757
01,254,411,120,0.06493161618709564,0.671757620910164
01,255,411,123,0.06706113368272781,2.546780902713106
01,256,411,123,0.061204202473163605,1.9297820823244554
01,257,411,123,0.059050820767879486,1.410070155832868
01,258,411,124,0.05748188495635986,1.6522629912460427
01,259,411,126,0.06127435714006424,2.927733283665487
01,260,411,126,0.058502502739429474,2.3107344632768365
01,261,411,126,0.05806618183851242,1.7556962811200107
01,262,411,127,0.0580858550965786,1.9379772769603283
01,263,411,127,0.058981187641620636,1.4408021357173915
01,264,411,127,0.05949465557932854,1.196063823182469
01,265,411,127,0.05975596234202385,1.0880362575277847
01,266,411,128,0.05879557132720947,1.042466008567705
01,267,411,129,0.05850684270262718,1.1566399701992949
01,268,411,129,0.058795519173145294,0.9902526851679393
01,269,411,139,0.057053931057453156,9.261066616998821
01,270,411,139,0.05960899591445923,8.263115415657788
01,271,411,104,0.06018538400530815,26.16750481157261
01,272,411,104,0.06379018723964691,25.54845719252499
01,273,411,104,0.058738015592098236,24.78655243062023
01,274,411,139,0.059617120772600174,9.755696281120011
01,275,411,139,0.05973193049430847,8.999937915192152
01,276,411,139,0.06260015815496445,8.436704538399454
01,277,411,139,0.06148971617221832,7.923139007884769
01,278,411,139,0.06325650215148926,7.4592413236481026
01,279,411,139,0.0629168152809143,7.0926305333084985
01,280,411,139,0.06303457915782928,6.870925684485006
01,281,411,139,0.06427893042564392,6.698888681939528
01,282,411,139,0.0637163445353508,6.576519525672067
01,283,411,139,0.06284908205270767,6.551437263301669
01,284,411,139,0.06255507469177246,6.576022847209288
01,285,411,139,0.062344152480363846,6.650276277394921
01,286,411,139,0.06285933405160904,6.7741975538585715
01,287,411,139,0.06346144527196884,7.036381697398643
01,288,411,139,0.06500130891799927,7.354876761656421
01,289,411,141,0.06278879940509796,6.622151859439996
01,290,411,100,0.06087686866521835,37.4532190972869
01,291,411,104,0.0586584135890007,32.117836965294586
01,292,411,104,0.05868077650666237,32.06816911901658
01,293,411,104,0.05916880443692207,32.01850127273856
01,294,411,104,0.05987922102212906,31.968833426460552
01,295,411,104,0.06010495871305466,30.252498913515865
01,296,411,104,0.05865282937884331,28.536164400571177
01,297,411,104,0.061991870403289795,26.819829887626504
01,298,411,104,0.06313319504261017,25.11988576395356
01,299,411,104,0.060174260288476944,23.453219097286894
01,300,411,141,0.060455162078142166,19.435773266281746
01,301,411,146,0.05920902267098427,19.481840193704603
01,302,411,152,0.059126194566488266,23.49916185509406
01,303,411,152,0.058725323528051376,22.929782082324454
01,304,411,152,0.05924394354224205,22.410070155832866
01,305,411,152,0.05885748937726021,21.940026075619294
01,306,411,146,0.0586550198495388,19.538647792885076
01,307,411,146,0.0588470995426178,19.325634817160235
01,308,411,146,0.05940386652946472,19.1126218414354
01,309,411,152,0.05952444300055504,21.11566399701993
01,310,411,152,0.05971033126115799,20.840193704600484
01,311,411,152,0.059146106243133545,18.6620103060781
01,312,411,152,0.059915367513895035,16.723970944309926
01,313,411,152,0.05993790552020073,14.860185012727387
01,314,411,152,0.05910995975136757,13.071149189793257
01,315,411,152,0.0576404370367527,11.331781213137146
01,316,411,152,0.058695316314697266,9.642081082759049
01,317,411,152,0.05842598155140877,8.00204879865897
01,318,411,152,0.058417096734046936,6.436269944744522
01,319,411,152,0.057246915996074677,4.969826783386106
01,320,411,152,0.05620983988046646,3.602719314583721
01,321,411,152,0.05693787336349487,4.072266716334512
01,322,411,152,0.0584920309484005,4.357981002048797
01,323,411,152,0.055352017283439636,4.357981002048797
01,324,411,152,0.05543576553463936,4.357981002048797
01,325,411,152,0.05763169378042221,4.357981002048797
01,326,411,152,0.06125028058886528,4.357981002048797
01,327,411,152,0.06236542761325836,4.643695287763083
01,328,411,152,0.06419671326875687,4.929409573477368
01,329,411,155,0.06516797840595245,3.041534736449992
01,330,411,155,0.06345653533935547,2.948345439870864
01,331,411,155,0.06284131854772568,2.9048239895697527
01,332,411,155,0.05947532132267952,2.9109703855466558
01,333,411,155,0.05916181206703186,2.9667846278015766
01,334,411,155,0.06712979078292847,3.0722667163345116
01,335,411,155,0.06234129145741463,3.2151238591916544
01,336,411,158,0.05733297020196915,1.5827280064568212
01,337,411,158,0.054988838732242584,1.458310051530391
01,338,411,159,0.056434985250234604,1.210467498603093
01,339,411,160,0.06064671277999878,1.1802321971813508
01,340,411,160,0.06775089353322983,0.9313962873284903
01,341,411,161,0.06047968193888664,0.9779598932141307
01,342,411,161,0.06718185544013977,0.747563171291983
01,343,411,161,0.07410620152950287,0.7532128888061065
01,344,411,161,0.0741313248872757,0.8955733532004696
01,345,411,163,0.07182782888412476,0.9333830011796148
01,346,411,163,0.06477312743663788,0.6983920034767509
01,347,411,163,0.06440714001655579,0.7327249022164269
01,348,411,164,0.06321477144956589,0.6441298814180175
01,349,411,164,0.06386268138885498,0.6969019680884062
01,350,411,166,0.06577221304178238,1.1658285217607267
01,351,411,166,0.06737282872200012,0.7490532066803277
01,352,411,167,0.07160501182079315,1.0746880238405678
01,353,411,167,0.07701609283685684,0.6763518966908816
01,354,411,168,0.06948097050189972,0.8924070280002503
01,355,411,168,0.06570082902908325,0.5166076860992131
01,356,411,168,0.06552309542894363,0.5207673682249947
01,357,411,172,0.06537692993879318,2.9753523312845362
01,358,411,172,0.06621386855840683,2.358353510895884
01,359,411,172,0.06157873198390007,1.8386415844042967
01,360,411,172,0.06324579566717148,1.4162165518097714
01,361,411,174,0.06257664412260056,2.4597380021108854
01,362,411,174,0.06339134275913239,1.9482212702551682
01,363,411,127,0.061991844326257706,43.54845719252499
01,364,411,127,0.0606408417224884,41.92940957347737
01,365,411,129,0.059885814785957336,38.63754889178618
01,366,411,129,0.06058352813124657,36.91916558018253
01,367,411,129,0.05942438915371895,35.20897746321475
01,368,411,129,0.06164879724383354,33.54845719252499
01,369,411,129,0.0610639862716198,31.881790525858325
01,370,411,131,0.061890456825494766,28.700006208480783
01,371,411,131,0.06308379024267197,26.80958589433165
01,372,411,135,0.06866803020238876,24.07530887191905
01,373,411,135,0.06726928800344467,22.10448873160738
01,374,411,135,0.06845824420452118,20.13366859129571
01,375,411,135,0.0661708414554596,18.115229403364996
01,376,411,138,0.0674915462732315,16.45725460979699
01,377,411,135,0.06352098286151886,14.24579375426833
01,378,411,135,0.06466589123010635,12.127522195318807
01,379,411,138,0.06368746608495712,10.064506115353572
01,380,411,139,0.06996817886829376,8.164338486372385
01,381,411,139,0.06749842315912247,5.8683802073632565
01,382,411,139,0.07002218067646027,3.5724219283541307
01,383,411,139,0.06609953939914703,1.32613149562302
01,384,411,139,0.06778575479984283,1.2513813869746069
01,385,411,139,0.06815981864929199,1.2836654870553161
01,386,411,139,0.06376761198043823,1.502328180294282
01,387,411,139,0.06131279468536377,1.8536040230955482
01,388,411,139,0.06142038851976395,2.2714347799093546
01,389,411,186,0.062060900032520294,42.022971378903584
01,390,411,186,0.06129022315144539,39.35835351089589
01,391,411,186,0.06037745252251625,36.8386415844043
01,392,411,186,0.05993674695491791,34.368597504190724
01,393,411,186,0.06051104888319969,32.13869746073136
01,394,411,186,0.06043679267168045,29.958465263550003
01,395,411,186,0.05929679051041603,27.827900912646676
01,396,411,186,0.060722291469573975,25.747004408021354
01,397,411,186,0.06127322092652321,23.858632892531197
01,398,411,186,0.06065022572875023,21.877072080461907
01,399,411,186,0.059748463332653046,19.945179114670637
01,400,411,186,0.06086320802569389,18.205811138014525
01,401,411,186,0.06077205389738083,16.56373005525548
01,402,411,186,0.06087309122085571,14.971316818774445
01,403,411,186,0.06032046675682068,13.428571428571425
01,404,411,186,0.06006574258208275,11.935493884646426
01,405,411,186,0.06109851226210594,10.492084186999442
01,406,411,186,0.0612495094537735,9.098342335630472
01,407,411,186,0.0608852282166481,7.754268330539516
01,408,411,186,0.06135452166199684,6.459862171726578
01,409,411,186,0.0624840073287487,5.215123859191654
01,410,411,186,0.06257177144289017,5.215123859191654
02,35,398,16,0.04798692464828491,3.0722667163345134
02,36,398,16,0.04227688908576965,3.215123859191656
02,37,398,19,0.043629150837659836,1.5827280064568192
02,38,398,19,0.0412219762802124,1.4583100515303904
02,39,398,19,0.041476890444755554,1.4332277891599918
02,40,398,19,0.038371067494153976,1.5074812193456264
02,41,398,21,0.03888946771621704,1.0204879865896823
02,42,398,21,0.03806903585791588,0.8668901719749185
02,43,398,21,0.037308722734451294,0.8622958961942023
02,44,398,21,0.03700057417154312,1.0067051592475322
02,45,398,21,0.036849528551101685,1.2919227664990383
02,46,398,23,0.0367981493473053,0.6856025330601605
02,47,398,23,0.03735034912824631,0.6600235922269836
02,48,398,23,0.038241613656282425,0.8331160365058674
02,49,398,23,0.0369877889752388,1.18848947662507
02,50,398,25,0.03685969486832619,0.7101881169677778
02,51,398,25,0.03713611513376236,0.6287949338796804
02,52,398,26,0.03733223304152489,0.6113491028745273
02,53,398,26,0.03763485699892044,0.5483951077171412
02,54,398,26,0.03743666782975197,0.7296827466318992
02,55,398,26,0.03665691986680031,1.0809585894331655
02,56,398,26,0.03758418560028076,1.548457192524989
02,57,398,27,0.03685564920306206,1.117836965294592
02,58,398,27,0.03821390122175217,1.4532190972868937
02,59,398,27,0.03630909323692322,1.8341714782392746
02,60,398,27,0.0371505431830883,2.2151238591916558
02,61,398,27,0.037232525646686554,2.5960762401440367
02,62,398,27,0.03694355487823486,2.8817905258583223
02,63,398,27,0.03827090933918953,3.167504811572608
02,64,398,27,0.03768205642700195,3.453219097286894
02,65,398,27,0.04018036648631096,3.7389333830011795
02,66,398,27,0.03836121782660484,4.024647668715465
02,67,398,27,0.040512457489967346,4.215123859191656
02,68,398,27,0.04126739129424095,4.4056000496678465
02,69,398,27,0.03929413855075836,4.596076240144036
02,70,398,27,0.040150903165340424,4.786552430620227
02,71,398,27,0.04120519012212753,4.881790525858323
02,72,398,27,0.04188403859734535,4.977028621096418
02,73,398,32,0.04277782142162323,2.313404110014279
02,74,398,32,0.042220987379550934,2.172595765816104
02,75,398,32,0.044555939733982086,2.081455267895945
02,76,398,32,0.04117865115404129,2.0399826162538024
02,77,398,32,0.04086882993578911,2.0481778108896753
02,78,398,32,0.04010281339287758,2.0584218041845164
02,79,398,32,0.040380049496889114,2.1183336437573734
02,80,398,32,0.04024631157517433,2.2279133296082447
02,81,398,32,0.04029495269060135,2.3871608617371334
02,82,398,32,0.0417327843606472,2.5960762401440367
02,83,398,34,0.043639782816171646,1.4147886012292799
02,84,398,34,0.043441176414489746,1.486993232755945
02,85,398,34,0.046536676585674286,1.6585335568386417
02,86,398,34,0.04424595832824707,1.92940957347737
02,87,398,36,0.04447907209396362,1.0676103557459495
02,88,398,36,0.0487687811255455,1.1106351275842794
02,89,398,36,0.05081683024764061,1.3026634382566584
02,90,398,36,0.04983271658420563,1.6436952877630835
02,91,398,36,0.048336513340473175,2.072266716334512
02,92,398,36,0.046243686228990555,2.5008381449059405
02,93,398,37,0.04570654034614563,2.022598870056496
02,94,398,37,0.04887610673904419,2.215123859191655
02,95,398,37,0.049274493008852005,2.453219097286893
02,96,398,37,0.047376684844493866,2.691314335382131
02,97,398,50,0.04894831404089928,9.45154280747501
02,98,398,50,0.05177673324942589,8.64406779661017
02,99,398,50,0.04889550805091858,7.886260632023344
02,100,398,50,0.05049937590956688,7.178121313714536
02,101,398,50,0.04869814217090607,6.5196498416837425
02,102,398,51,0.048902787268161774,6.432606941081517
02,103,398,51,0.04863022640347481,5.780281865027628
02,104,398,51,0.04888983815908432,5.318432979449928
02,105,398,51,0.0478624626994133,4.906251940150246
02,106,398,51,0.047869760543107986,4.543738747128577
02,107,398,51,0.047549549490213394,4.230893400384926
02,108,398,51,0.04910614341497421,4.062953995157384
02,109,398,51,0.04934779554605484,3.9446824362078607
02,110,398,51,0.050781819969415665,3.876078723536351
02,111,398,52,0.05118401348590851,3.5217607251505556
02,112,398,52,0.05235231667757034,3.4593034084559506
02,113,398,54,0.0570729523897171,2.8423045880672997
02,114,398,54,0.053241901099681854,2.6410877258334886
02,115,398,54,0.0515594482421875,2.5474017507915816
02,116,398,56,0.04791925475001335,1.891475755882536
02,117,398,56,0.04659237712621689,1.5617433414043593
02,118,398,56,0.044497884809970856,1.5284658843980878
02,119,398,56,0.043834198266267776,1.6109145092195953
02,120,398,56,0.04483991861343384,1.8341714782392746
02,121,398,56,0.05177873373031616,2.1198857639535604
02,122,398,56,0.05140575394034386,2.405600049667846
02,123,398,58,0.05947273224592209,1.0584218041845164
02,124,398,58,0.05292893573641777,1.2048798658968145
02,125,398,58,0.04468965530395508,1.447072701309989
02,126,398,58,0.048482783138751984,1.7389333830011795
02,127,398,61,0.047240886837244034,0.9451791146706403
02,128,398,61,0.04793451353907585,0.7168311914074637
02,129,398,63,0.044579166918992996,1.7372570931892968
02,130,398,62,0.05567533150315285,0.7542062457316702
02,131,398,62,0.06335683912038803,0.7921400633265056
02,132,398,62,0.05818254128098488,1.0026075619295958
02,133,398,62,0.06255994737148285,1.321102626187373
02,134,398,62,0.055883344262838364,1.6436952877630842
02,135,398,62,0.050500139594078064,2.024647668715465
02,136,398,63,0.05039955675601959,1.4987893462469732
02,137,398,63,0.05350632593035698,1.7865524306202272
02,138,398,65,0.05184829235076904,0.8750853666107901
02,139,398,65,0.05633298307657242,0.9345005277208672
02,140,398,65,0.05075696110725403,1.1511144223008636
02,141,398,66,0.05716511234641075,0.8602470975352341
02,142,398,66,0.05692101642489433,1.0953001800459443
02,143,398,66,0.05286814272403717,1.5008381449059414
02,144,398,66,0.05478225648403168,1.8817905258583223
02,145,398,68,0.05079255998134613,0.8853293599056312
02,146,398,68,0.04642095789313316,1.0210467498603113
02,147,398,70,0.045825593173503876,1.1597442105916678
02,148,398,70,0.04580305889248848,0.8965667101260312
02,149,398,70,0.04781418293714523,0.7573104861240451
02,150,398,70,0.04548172280192375,0.7501707332215808
02,151,398,70,0.04488582909107208,1.0103060781026882
02,152,398,73,0.04496678709983826,1.4991618550940586
02,153,398,73,0.04585771635174751,1.03731296951636
02,154,398,73,0.047112833708524704,0.7075805550381834
02,155,398,76,0.04675682261586189,2.7848761408083442
02,156,398,76,0.0473780632019043,2.1678773204196937
02,157,398,76,0.044726647436618805,1.6481653939281062
02,158,398,76,0.04398203641176224,1.190414105668344
02,159,398,76,0.045254189521074295,0.9518221891103261
02,160,398,76,0.04684830084443092,0.8622338113863558
02,161,398,78,0.05003572255373001,1.3870366921214392
02,162,398,78,0.0490913912653923,1.042962687030485
02,163,398,78,0.04804854467511177,0.8806729993170685
02,164,398,78,0.04675218090415001,0.9170546967157142
02,165,398,78,0.046261340379714966,1.1644005711802325
02,166,398,78,0.044840313494205475,1.5653442602595145
02,167,398,78,0.043873343616724014,2.024647668715465
02,168,398,78,0.045530322939157486,2.405600049667846
02,169,398,78,0.046378131955862045,2.786552430620227
02,170,398,78,0.04693201929330826,3.167504811572608
02,171,398,78,0.0461086742579937,3.548457192524989
02,172,398,82,0.04400871321558952,1.3958527348357834
02,173,398,82,0.04343090578913689,1.493139628732847
02,174,398,82,0.04389156028628349,1.6400943689079261
02,175,398,82,0.04432182013988495,1.8367169553610214
02,176,398,84,0.046840306371450424,1.27857453281182
02,177,398,84,0.04935654252767563,1.1956292295275344
02,178,398,86,0.049359507858753204,1.5125100887812752
02,179,398,87,0.05017727613449097,1.8693735642888187
02,180,398,87,0.0485016331076622,1.4858757062146897
02,181,398,87,0.04949306696653366,1.247283789656672
02,182,398,87,0.04794894531369209,1.050164524740797
02,183,398,91,0.047092754393815994,3.7372570931892968
02,184,398,91,0.04697458818554878,3.1678773204196937
02,185,398,91,0.04811840504407883,2.6481653939281062
02,186,398,91,0.048799265176057816,2.1781213137145348
02,187,398,91,0.047592129558324814,1.7741354690507247
02,188,398,91,0.047164399176836014,1.4899733035326261
02,189,398,91,0.0463353656232357,1.3343266902588942
02,190,398,91,0.04592907428741455,1.3435773266281745
02,191,398,91,0.04568168520927429,1.5351089588377722
02,192,398,91,0.045957669615745544,1.8469609486558638
02,193,398,91,0.045828014612197876,2.2627429068107032
02,194,398,91,0.045671992003917694,2.691314335382132
02,195,398,91,0.04589294642210007,3.1198857639535604
02,196,398,91,0.04435107856988907,3.548457192524989
02,197,398,91,0.04591355100274086,3.8817905258583223
02,198,398,91,0.046849433332681656,4.215123859191656
02,199,398,91,0.04755204916000366,4.453219097286894
02,200,398,97,0.04621412605047226,2.004097597317935
02,201,398,97,0.04552101716399193,1.9001676289811873
02,202,398,97,0.04679762199521065,1.895573353200471
02,203,398,97,0.04621026664972305,1.9493387967964233
02,204,398,97,0.04730754345655441,1.8622958961942009
02,205,398,97,0.04790852591395378,1.8249208418699945
02,206,398,104,0.04795427620410919,5.451542807475011
