video,frame,video_length,phase,appearance,temporal
05,106,437,42,0.024631688371300697,5.215123859191656
05,107,437,42,0.02588934451341629,5.215123859191656
05,108,437,45,0.02560780942440033,3.0415347364499907
05,109,437,45,0.02598137967288494,2.948345439870864
05,110,437,45,0.024515142664313316,2.9048239895697527
05,111,437,45,0.025524068623781204,2.910970385546657
05,112,437,45,0.024910226464271545,2.966784627801578
05,113,437,45,0.024016447365283966,3.072266716334513
05,114,437,50,0.02493579313158989,2.207363258210716
05,115,437,50,0.025855906307697296,1.876078723536351
05,116,437,50,0.025792105123400688,1.5944620351400016
05,117,437,52,0.025249380618333817,2.3496616377972313
05,118,437,52,0.024567781016230583,1.931334202520644
05,119,437,54,0.024705303832888603,3.2610666169988205
05,120,437,54,0.026321779936552048,2.739305891848265
05,121,437,54,0.02551983669400215,2.2754082076115982
05,122,437,55,0.023353826254606247,2.5570248960079476
05,123,437,55,0.025414178147912025,2.1033712050661215
05,124,437,55,0.026347260922193527,1.8151114422300867
05,125,437,55,0.02913123369216919,1.6635624262742912
05,126,437,55,0.029919080436229706,1.6113491028745273
05,127,437,58,0.02859409712255001,2.2774570062705664
05,128,437,58,0.026999779045581818,1.64357111814739
05,129,437,58,0.025854846462607384,1.3261314956230226
05,130,437,58,0.02532106265425682,1.223753647482462
05,131,437,61,0.024986525997519493,2.4991618550940586
05,132,437,61,0.024893835186958313,1.7869249394673126
05,133,437,61,0.027400771155953407,1.1653318432979456
05,134,437,61,0.03149029612541199,0.7173278698702434
05,135,437,61,0.030575616285204887,0.7429688955112694
05,136,437,62,0.02274043671786785,0.6589681504935735
05,137,437,62,0.0235399529337883,0.70714596138325
05,138,437,66,0.022966282442212105,2.8801142360464396
05,139,437,66,0.023287661373615265,2.2631154156577886
05,140,437,66,0.024661611765623093,1.791022536785249
05,141,437,66,0.02374725602567196,1.3890854907804073
05,142,437,66,0.025182930752635002,1.086484137331596
05,143,437,66,0.02426615171134472,0.9636183026013544
05,144,437,66,0.024924464523792267,1.0061463959769061
05,145,437,66,0.02928325906395912,1.2473458744645183
05,146,437,68,0.027816077694296837,0.9533743093065132
05,147,437,68,0.025891628116369247,0.8095238095238095
05,148,437,68,0.027150893583893776,0.941143602160553
05,149,437,70,0.026112645864486694,1.0424660085677018
05,150,437,70,0.02577580139040947,0.8305084745762709
05,151,437,70,0.025910556316375732,0.817222325696902
05,152,437,70,0.022068176418542862,0.9923635686347554
05,153,437,70,0.02174937166273594,1.3579810020487992
05,154,437,70,0.021796878427267075,1.7865524306202278
05,155,437,70,0.020296836271882057,2.215123859191656
05,156,437,73,0.019702747464179993,0.948283355063016
05,157,437,74,0.02101750113070011,1.0875395790650035
05,158,437,74,0.019874416291713715,0.8919724343453156
05,159,437,76,0.020531674847006798,1.635375923511517
05,160,437,76,0.02171608805656433,1.2088532935990568
05,161,437,76,0.02146144025027752,0.8647792885081025
05,162,437,76,0.021061910316348076,0.7147823927484954
05,163,437,76,0.0203611608594656,0.7926367417892853
05,164,437,78,0.020572135224938393,1.1842677096914394
05,165,437,78,0.019863732159137726,0.8192090395480245
05,166,437,78,0.0205670315772295,0.7142857142857156
05,167,437,79,0.021662767976522446,0.752654125535483
05,168,437,79,0.02120492421090603,0.7245297075805555
05,169,437,79,0.02039983496069908,0.9452411994784882
05,170,437,79,0.020503507927060127,1.21201961879928
05,171,437,79,0.02080811932682991,1.5284658843980878
05,172,437,79,0.02036445587873459,1.8945799962749115
05,173,437,79,0.02165604755282402,2.3103619544297507
05,174,437,78,0.022168979048728943,3.691314335382132
05,175,437,78,0.02378929778933525,4.0722667163345125
05,176,437,78,0.022080060094594955,4.453219097286894
05,177,437,78,0.02309892140328884,4.691314335382132
05,178,437,78,0.022198231890797615,4.881790525858323
05,179,437,78,0.022366464138031006,5.0722667163345125
05,180,437,78,0.02177528478205204,5.167504811572608
05,181,437,78,0.02685321494936943,5.262742906810703
05,182,437,78,0.022844932973384857,5.357981002048798
05,183,437,82,0.02343524433672428,2.919662258645307
05,184,437,82,0.02302921935915947,2.874092009685228
05,185,437,82,0.023499654605984688,2.782951511765069
05,186,437,82,0.022167937830090523,2.741478860122926
05,187,437,84,0.021970855072140694,2.0880983423356296
05,188,437,84,0.0231526717543602,1.8622958961942009
05,189,437,84,0.023041464388370514,1.735829142608804
05,190,437,84,0.023183757439255714,1.7086980815794386
05,191,437,85,0.02286146953701973,1.280623331470791
05,192,437,87,0.02228591777384281,1.4730862357981007
05,193,437,87,0.02340046316385269,1.0793443844291306
05,194,437,87,0.022638268768787384,0.834606071894208
05,195,437,87,0.023091215640306473,0.7946855404482536
05,196,437,90,0.021872833371162415,2.2610666169988205
05,197,437,90,0.021871665492653847,1.739305891848265
05,198,437,90,0.021652957424521446,1.2795058049295345
05,199,437,90,0.021887987852096558,0.9764077730179436
05,200,437,94,0.0227483119815588,3.7848761408083442
05,201,437,94,0.023430079221725464,3.0726392251815984
05,202,437,94,0.023441648110747337,2.410070155832868
05,203,437,94,0.023297587409615517,1.7971689327621536
05,204,437,94,0.023672470822930336,1.4408021357173915
05,205,437,94,0.02325131930410862,1.1837710312286596
05,206,437,94,0.023150065913796425,1.0547588005215132
05,207,437,94,0.02279558964073658,1.1157260818277774
05,208,437,98,0.02223501354455948,2.563171291984852
05,209,437,98,0.022397290915250778,2.0122307071459615
05,210,437,98,0.022662846371531487,1.5606258148631027
05,211,437,98,0.022766292095184326,1.2083566151362757
05,212,437,98,0.022740252315998077,1.035822934128018
05,213,437,98,0.022373218089342117,1.1075308871919032
05,214,437,98,0.022554198279976845,1.328242379089836
05,215,437,98,0.023864204064011574,1.6979574098218162
05,216,437,98,0.022546691820025444,2.167504811572608
05,217,437,94,0.023636825382709503,6.357981002048797
05,218,437,94,0.02188996598124504,6.548457192524991
05,219,437,94,0.022574670612812042,6.73893338300118
05,220,437,94,0.021919306367635727,6.929409573477371
05,221,437,94,0.022280707955360413,6.929409573477371
05,222,437,94,0.023496750742197037,6.929409573477371
05,223,437,94,0.023889701813459396,6.929409573477371
05,224,437,94,0.02250063791871071,6.929409573477371
05,225,437,94,0.022661950439214706,6.929409573477371
05,226,437,94,0.024708477780222893,6.929409573477371
05,227,437,94,0.02266659215092659,6.929409573477371
05,228,437,94,0.02304966188967228,6.929409573477371
05,229,437,98,0.022784709930419922,4.205376544359593
05,230,437,98,0.023099632933735847,3.874092009685228
05,231,437,98,0.02301745116710663,3.5924753212888785
05,232,437,98,0.024227755144238472,3.360526479170545
05,233,437,98,0.0261255893856287,3.1782454833302274
05,234,437,102,0.025648482143878937,2.683553734401192
05,235,437,102,0.026827901601791382,2.1617930092506366
05,236,437,104,0.027564818039536476,2.8258521139877075
05,237,437,106,0.026673434302210808,4.022971378903582
05,238,437,106,0.027984198182821274,3.5012106537530268
05,239,437,106,0.02635335363447666,3.029117774880487
05,240,437,106,0.025508854538202286,2.614887936921836
05,241,437,108,0.028461875393986702,3.6502141925870744
05,242,437,109,0.028789054602384567,3.927733283665487
05,243,437,109,0.031071029603481293,3.2795058049295345
05,244,437,110,0.029719656333327293,3.4556404047929474
05,245,437,110,0.025236859917640686,2.8217545166697726
05,246,437,112,0.025744421407580376,3.832495188427392
05,247,437,112,0.026923008263111115,3.0250201775625505
05,248,437,112,0.028565706685185432,2.2877009995654074
05,249,437,112,0.033837299793958664,1.740361333581675
05,250,437,115,0.02553938701748848,3.451542807475011
05,251,437,115,0.02694075182080269,2.6916868442292174
05,252,437,115,0.02951224148273468,1.9937915192152489
05,253,437,115,0.03189091756939888,1.3952318867573121
05,254,437,117,0.027928078547120094,2.1264046687775506
05,255,437,117,0.027078023180365562,1.519649841683741
05,256,437,117,0.026636747643351555,1.0327186937356438
05,257,437,117,0.02740779146552086,0.7900291798596895
05,258,437,120,0.027849065139889717,2.4039237598559633
05,259,437,120,0.025971297174692154,1.7869249394673126
05,260,437,120,0.024073230102658272,1.2523747439001678
05,261,437,120,0.023804662749171257,0.8668280871670707
05,262,437,120,0.024770274758338928,0.7583038430496065
05,263,437,120,0.0271176528185606,0.896070031663252
05,264,437,120,0.03105824626982212,1.240702800024834
05,265,437,120,0.03346116468310356,1.6913143353821318
05,266,437,120,0.03673764318227768,2.167504811572608
05,267,437,120,0.032842811197042465,2.548457192524989
05,268,437,120,0.031046319752931595,2.9294095734773697
05,269,437,123,0.032633859664201736,1.1910349537468168
05,270,437,123,0.0330951027572155,1.4245359160613387
05,271,437,123,0.033812571316957474,1.6191097038554656
05,272,437,123,0.03256886452436447,1.8633513379276083
05,273,437,123,0.030141297727823257,2.157260818277767
05,274,437,124,0.025493569672107697,1.7102502017756243
05,275,437,125,0.02558787912130356,1.3441360898988006
05,276,437,126,0.024912893772125244,1.1541565778853913
05,277,437,127,0.025972265750169754,1.1403116657353949
05,278,437,127,0.02591634914278984,1.069659154404917
05,279,437,127,0.026097049936652184,1.0092506363692801
05,280,437,127,0.024905910715460777,1.1019432544856276
05,281,437,127,0.024899432435631752,1.331346619482213
05,282,437,127,0.025845462456345558,1.6436952877630842
05,283,437,127,0.024310247972607613,1.9770286210964176
05,284,437,129,0.02418588101863861,0.7793505929099157
05,285,437,129,0.025484347715973854,0.9795740982181649
05,286,437,131,0.025643303990364075,0.8601850127273869
05,287,437,131,0.0233208779245615,0.7081393183088089
05,288,437,131,0.024060461670160294,0.767057800956105
05,289,437,131,0.023575488477945328,1.0456323337679239
05,290,437,131,0.0244352575391531,1.3436394114360188
05,291,437,131,0.025142334401607513,1.6913143353821298
05,292,437,131,0.023317981511354446,2.0722667163345108
05,293,437,131,0.024819795042276382,2.4532190972868917
05,294,437,131,0.024805599823594093,2.8341714782392726
05,295,437,131,0.023604528978466988,3.167504811572606
05,296,437,131,0.025080574676394463,3.4532190972868917
05,297,437,131,0.024615783244371414,3.69131433538213
05,298,437,131,0.024489063769578934,3.88179052585832
05,299,437,131,0.02443254366517067,4.072266716334511
05,300,437,131,0.024777650833129883,4.2627429068107014
05,301,437,131,0.025602467358112335,4.453219097286892
05,302,437,131,0.023778773844242096,4.643695287763082
05,303,437,131,0.025127669796347618,4.834171478239273
05,304,437,131,0.028879743069410324,5.024647668715463
05,305,437,131,0.030306167900562286,5.119885763953558
05,306,437,131,0.03323671594262123,5.215123859191654
05,307,437,131,0.031632836908102036,5.215123859191654
05,308,437,135,0.029879629611968994,2.681567020550073
05,309,437,135,0.027882825583219528,2.540758676351897
05,310,437,135,0.024813758209347725,2.4496181784317383
05,311,437,135,0.02450690045952797,2.408145526789594
05,312,437,135,0.02344965748488903,2.416340721425467
05,313,437,138,0.023053228855133057,1.74296889551127
05,314,437,138,0.02291100099682808,1.4715962004097607
05,315,437,140,0.023684030398726463,1.996895759607623
05,316,437,141,0.023365957662463188,2.302042590178184
05,317,437,141,0.023564336821436882,1.8796175575836584
05,318,437,141,0.023999324068427086,1.5524306202272284
05,319,437,144,0.0237368606030941,3.6896380455702507
05,320,437,145,0.02379475347697735,4.022971378903584
05,321,437,145,0.023503728210926056,3.410070155832868
05,322,437,147,0.02274312451481819,4.594399950332155
05,323,437,147,0.023400118574500084,3.8821630347054077
05,324,437,147,0.02398173324763775,3.2277891599925503
05,325,437,147,0.02412867173552513,2.6850437697895315
05,326,437,147,0.025400789454579353,2.270813931830879
05,327,437,147,0.02590993046760559,1.906251940150244
05,328,437,147,0.025556841865181923,1.6159433786552422
05,329,437,146,0.02490304410457611,2.0327807785434917
05,330,437,146,0.02507082000374794,2.33643757372571
05,331,437,146,0.02423601783812046,2.706649282920469
05,332,437,146,0.02377915196120739,3.126528838393245
05,333,437,146,0.024685120210051537,3.5960762401440354
05,334,437,146,0.02429746650159359,3.9770286210964163
05,335,437,146,0.024437054991722107,4.357981002048797
05,336,437,146,0.02403954230248928,4.643695287763083
05,337,437,146,0.02606462873518467,4.881790525858321
05,338,437,146,0.025427142158150673,5.119885763953559
05,339,437,146,0.025144433602690697,5.357981002048797
05,340,437,146,0.024720698595046997,5.453219097286892
05,341,437,146,0.024848908185958862,5.50083814490594
05,342,437,146,0.024605611339211464,5.548457192524988
05,343,437,146,0.024685366079211235,5.50083814490594
05,344,437,146,0.024547988548874855,5.453219097286892
05,345,437,146,0.024649497121572495,5.405600049667845
05,346,437,146,0.024877440184354782,5.357981002048797
05,347,437,146,0.02543109655380249,5.31036195442975
05,348,437,146,0.024370867758989334,5.262742906810702
05,349,437,146,0.02465432696044445,5.215123859191654
05,350,437,146,0.024521542713046074,5.215123859191654
05,351,437,146,0.024961411952972412,5.215123859191654
05,352,437,152,0.024893933907151222,2.508474576271188
05,353,437,152,0.025522125884890556,2.272428136834917
05,354,437,152,0.02550150454044342,2.086049543676663
05,355,437,152,0.026363903656601906,1.9493387967964233
05,356,437,152,0.028991755098104477,1.8622958961942009
05,357,437,154,0.030571425333619118,1.701992922331905
05,358,437,154,0.03464619815349579,1.478239274849443
05,359,437,154,0.03579523414373398,1.353821319923013
05,360,437,154,0.03174250200390816,1.3287390575526143
05,361,437,156,0.0321769081056118,1.487924504873658
05,362,437,161,0.02701644040644169,5.642018997951203
05,363,437,161,0.02809719368815422,4.9774011299435035
05,364,437,161,0.032854869961738586,4.36245110821382
05,365,437,161,0.03689134120941162,3.7971689327621525
05,366,437,161,0.03190252557396889,3.2815546035885013
05,367,437,161,0.03405389189720154,2.815608120692865
05,368,437,161,0.03390568122267723,2.399329484075246
05,369,437,161,0.03287128359079361,2.032718693735641
05,370,437,161,0.031749431043863297,1.752654125535479
05,371,437,161,0.03683847188949585,1.6210964177065859
05,372,437,161,0.03804878517985344,1.6677221084000713
05,373,437,164,0.03891312703490257,1.7465077295585782
05,374,437,164,0.03696678206324577,1.535046874029926
05,375,437,164,0.03787444531917572,1.422921711057305
05,376,437,165,0.04539424180984497,1.3814490594151634
05,377,437,167,0.03896054998040199,1.8478922207735795
05,378,437,167,0.03904310241341591,1.501769417023657
05,379,437,167,0.03925769031047821,1.2672750977835758
05,380,437,167,0.03350546956062317,1.1899795120134107
05,381,437,168,0.03502800315618515,1.0225367852486518
05,382,437,168,0.035290513187646866,1.0589184826472948
05,383,437,170,0.03952550143003464,1.199664742037623
05,384,437,170,0.04202098026871681,0.8827217979760327
05,385,437,170,0.04520932585000992,0.6978953250139684
05,386,437,171,0.04493764787912369,0.7756875892469106
05,387,437,173,0.039938054978847504,2.0229713789035837
05,388,437,173,0.04004165157675743,1.5012106537530268
05,389,437,173,0.03975360840559006,1.0659961507419151
05,390,437,174,0.040595442056655884,1.3189296579127092
05,391,437,174,0.04200483486056328,0.8980567455143739
05,392,437,175,0.039427414536476135,1.045508164152233
05,393,437,175,0.03543322533369064,0.6430744396846102
05,394,437,175,0.036276623606681824,0.6359346867821446
05,395,437,175,0.034280624240636826,0.8397591109455518
05,396,437,175,0.03461499139666557,1.262742906810702
05,397,437,176,0.03462492674589157,0.8617992177314212
05,398,437,176,0.03368097543716431,1.2151238591916542
05,399,437,176,0.03395705670118332,1.6436952877630828
05,400,437,176,0.03482639044523239,2.0722667163345116
05,401,437,178,0.03440640866756439,0.9155646613273748
05,402,437,178,0.03537733107805252,1.2048798658968145
05,403,437,178,0.03388073295354843,1.589929844167132
05,404,437,178,0.03460042178630829,1.9294095734773686
05,405,437,178,0.03626951202750206,2.3103619544297493
05,406,437,135,0.0370587557554245,43.64369528776309
05,407,437,135,0.037374768406152725,41.92940957347737
05,408,437,181,0.03862817585468292,5.292419444961819
05,409,437,181,0.03819340094923973,5.358477680511579
05,410,437,181,0.03732805699110031,5.523871608617371
05,411,437,181,0.032529067248106,5.720494195070465
05,412,437,183,0.03100481815636158,5.0322841000807115
05,413,437,183,0.03120999224483967,4.973924380704042
05,414,437,183,0.03150898590683937,5.064568200161421
05,415,437,186,0.03115927428007126,5.880114236046441
05,416,437,186,0.0319262370467186,5.405972558514931
05,417,437,186,0.03103042207658291,5.055255478984293
05,418,437,188,0.02946121245622635,6.261066616998822
05,419,437,188,0.029786651954054832,5.747501086484138
05,420,437,188,0.03279022499918938,5.333271248525485
05,421,437,188,0.03431998938322067,5.0593530763022265
05,422,437,188,0.03408927097916603,4.980008691873097
05,423,437,195,0.032518357038497925,10.261066616998821
05,424,437,195,0.03053439036011696,9.501210653753027
05,425,437,195,0.030573368072509766,8.791022536785249
05,426,437,195,0.031026311218738556,8.130502266095485
05,427,437,195,0.03233320266008377,5.4720307940646915
05,428,437,195,0.031159577891230583,2.8632271683119126
05,429,437,195,0.03144480288028717,2.4945675793133413
05,430,437,195,0.03033733367919922,2.1755758365927838
05,431,437,195,0.02988503873348236,1.906251940150244
05,432,437,195,0.02981429360806942,1.7152790712112738
05,433,437,195,0.029196150600910187,1.755758365927856
05,434,437,195,0.029718784615397453,1.9452411994784868
05,435,437,195,0.03031197376549244,2.2837275718631638
05,436,437,195,0.03050309047102928,2.6913143353821303
11,35,340,21,0.018279481679201126,1.0921338548457196
11,36,340,21,0.016780758276581764,0.915502576519527
11,37,340,23,0.015157319605350494,1.4991618550940586
11,38,340,23,0.017381735146045685,0.9123983361271515
11,39,340,23,0.015379643999040127,0.6922456074998463
11,40,340,23,0.015312917530536652,0.699944123672938
11,41,340,23,0.015404490754008293,0.9022164276401567
11,42,340,26,0.016218021512031555,1.7372570931892968
11,43,340,26,0.02063603512942791,1.1801701123735029
11,44,340,27,0.019895341247320175,1.4556404047929474
11,45,340,27,0.02061544731259346,0.9087974172719948
11,46,340,27,0.02184411883354187,0.671757620910164
11,47,340,27,0.019179999828338623,0.6866579747935692
11,48,340,28,0.018793860450387,0.5181598062954016
11,49,340,28,0.019255368039011955,0.6119078661451548
11,50,340,30,0.022553158923983574,1.00403551251009
11,51,340,32,0.021967396140098572,2.356304712236916
11,52,340,32,0.0216976348310709,1.7869249394673126
11,53,340,32,0.022750336676836014,1.2672130129757253
11,54,340,32,0.026165565475821495,0.8980567455143739
11,55,340,32,0.022121306508779526,0.7562550443906384
11,56,340,32,0.02086677961051464,0.8525485813621423
11,57,340,34,0.020116372033953667,1.0060843111690583
11,58,340,34,0.02030467800796032,0.7669957161482592
11,59,340,34,0.018122896552085876,0.7598559632457936
11,60,340,34,0.020069561898708344,0.9431924008195199
11,61,340,36,0.02054094709455967,0.8483888992363587
11,62,340,37,0.02124638855457306,1.0659961507419144
11,63,340,37,0.01985842175781727,0.7280685416278649
11,64,340,37,0.020328151062130928,0.654373874712858
11,65,340,37,0.01821543648838997,0.7573104861240464
11,66,340,37,0.017456885427236557,1.0461290122307063
11,67,340,40,0.01772911846637726,1.389085490780406
11,68,340,40,0.01921045035123825,0.9144471347861183
11,69,340,42,0.01828835904598236,2.0705904265226303
11,70,340,42,0.01893468014895916,1.4535916061339793
11,71,340,43,0.01903895102441311,1.788973738126281
11,72,340,43,0.01817184127867222,1.3685975041907252
11,73,340,45,0.01973305456340313,2.6420189979512014
11,74,340,45,0.020176827907562256,2.0726392251815984
11,75,340,45,0.02063610777258873,1.5734152852796932
11,76,340,47,0.02375861629843712,2.6896380455702493
11,77,340,47,0.022853434085845947,2.0332153721984234
11,78,340,47,0.027562573552131653,1.5713664866207235
11,79,340,50,0.025948183611035347,3.594399950332154
11,80,340,51,0.024740952998399734,3.7848761408083442
11,81,340,51,0.027724381536245346,3.029117774880487
11,82,340,51,0.02508348971605301,2.4638355994288204
11,83,340,51,0.020953383296728134,1.995840317874217
11,84,340,54,0.020694639533758163,3.7848761408083442
11,85,340,54,0.020295049995183945,3.0250201775625505
11,86,340,55,0.02357514202594757,3.122307071459614
11,87,340,55,0.020517030730843544,2.368597504190725
11,88,340,55,0.021453609690070152,1.86937356428882
11,89,340,55,0.02295616827905178,1.4899733035326261
11,90,340,55,0.02388119138777256,1.3343266902588942
11,91,340,58,0.02755644917488098,2.451542807475011
11,92,340,58,0.02537219412624836,1.8156081206928678
11,93,340,58,0.024058353155851364,1.3286769727447694
11,94,340,61,0.024661684408783913,3.2610666169988205
11,95,340,61,0.024332188069820404,2.5488297013720747
11,96,340,61,0.027532054111361504,1.8862606320233444
11,97,340,61,0.02587290108203888,1.3808902961445344
11,98,340,61,0.028292102739214897,1.0281244179549276
11,99,340,61,0.029869627207517624,0.8740299248773827
11,100,340,62,0.027359820902347565,0.8269075557211149
11,101,340,63,0.02506929077208042,0.9456757931334201
11,102,340,63,0.022184036672115326,0.774694232321351
11,103,340,63,0.024455295875668526,0.8976221518594405
11,104,340,65,0.024440467357635498,0.9830508474576279
11,105,340,65,0.02519362047314644,0.7111814738933387
11,106,340,65,0.02911624312400818,0.6912522505742854
11,107,340,66,0.03187793120741844,0.6963432048177827
11,108,340,66,0.03425600752234459,0.7055938411870629
11,109,340,68,0.035591334104537964,1.177624635251752
11,110,340,68,0.028181852772831917,0.7485565282175438
11,111,340,68,0.028701573610305786,0.5381511144223013
11,112,340,68,0.034000132232904434,0.7025516856025352
11,113,340,68,0.032673969864845276,1.1198857639535618
11,114,340,70,0.02852618880569935,0.6548705531756378
11,115,340,70,0.024807332083582878,0.498727261439126
11,116,340,70,0.024057656526565552,0.6237039796361837
11,117,340,70,0.024676714092493057,0.9770286210964182
11,118,340,70,0.023789765313267708,1.405600049667847
11,119,340,70,0.025750305503606796,1.8341714782392753
11,120,340,70,0.025420866906642914,2.262742906810704
11,121,340,73,0.026379119604825974,0.6830570559384112
11,122,340,75,0.024954242631793022,1.6420189979512014
11,123,340,75,0.02504906617105007,1.1489414540261997
11,124,340,75,0.02536654844880104,0.8166635624262737
11,125,340,76,0.025340745225548744,1.0659961507419138
11,126,340,76,0.027197426185011864,0.8023219718134975
11,127,340,78,0.027263429015874863,1.832495188427392
11,128,340,78,0.02785412408411503,1.3230272552306457
11,129,340,82,0.029651597142219543,4.499161855094059
11,130,340,84,0.0313379280269146,5.737257093189297
11,131,340,84,0.029783016070723534,5.025020177562551
11,132,340,87,0.024847975000739098,7.070590426522629
11,133,340,87,0.0266039427369833,6.215496368038741
11,134,340,87,0.02747740037739277,5.410070155832868
11,135,340,87,0.027117475867271423,4.749549885143106
11,136,340,87,0.024859914556145668,4.150990252685169
11,137,340,90,0.025914791971445084,5.689638045570249
11,138,340,90,0.02510504052042961,4.7992177314211215
11,139,340,90,0.02566847763955593,4.008133109828027
11,140,340,91,0.025922875851392746,3.859129570993979
11,141,340,91,0.02652456983923912,3.0782889426957234
11,142,340,94,0.02571694925427437,4.784876140808344
11,143,340,94,0.026453843340277672,3.9297820823244556
11,144,340,94,0.026051238179206848,3.1243558701185825
11,145,340,94,0.02471781335771084,2.384987893462471
11,146,340,94,0.02519317716360092,1.8335506301608007
11,147,340,98,0.027214497327804565,4.165828521760726
11,148,340,98,0.027753323316574097,3.2631154156577886
11,149,340,98,0.027930254116654396,2.410070155832868
11,150,340,98,0.027425434440374374,1.8135593220338995
11,151,340,98,0.02685358002781868,1.4116222760290564
11,152,340,98,0.026295429095625877,1.1090209225802452
11,153,340,98,0.02598462626338005,1.0813931830880987
11,154,340,101,0.02641446515917778,2.0496057614701693
11,155,340,101,0.02724400907754898,1.5442354255913595
11,156,340,101,0.02658144012093544,1.166883963494134
11,157,340,101,0.026579491794109344,0.9385360402309559
11,158,340,101,0.026533497497439384,1.0020487986589681
11,159,340,101,0.027098877355456352,1.2145650959210281
11,160,340,101,0.02628358267247677,1.6047681132426892
11,161,340,101,0.026284994557499886,2.072266716334513
11,162,340,101,0.026303930208086967,2.548457192524989
11,163,340,101,0.026770424097776413,2.8817905258583223
11,164,340,101,0.026824839413166046,3.2151238591916558
11,165,340,101,0.027142584323883057,3.548457192524989
11,166,340,101,0.02555638737976551,3.8817905258583223
11,167,340,101,0.027356212958693504,4.215123859191656
11,168,340,101,0.02589089423418045,4.357981002048798
11,169,340,101,0.02648603543639183,4.500838144905941
11,170,340,101,0.02538011036813259,4.643695287763085
11,171,340,104,0.025556188076734543,2.612963307878561
11,172,340,104,0.027245359495282173,2.6626311541565766
11,173,340,105,0.03005143813788891,2.257093189296577
11,174,340,105,0.030522864311933517,2.3129074315514977
11,175,340,106,0.02785227634012699,1.8495064257776104
11,176,340,108,0.028856413438916206,1.7905879431303158
11,177,340,108,0.031213348731398582,1.5069224560749983
