video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,88,381,46,0.03423824533820152,2.8034394983547526,0.057240769480482886,0.02501901110762425,0.04112989029405357,1
03,89,381,46,0.038611941039562225,2.8449121499968957,0.2391430880957443,0.026010862705244015,0.13257697540049415,1
03,90,381,46,0.04271765053272247,2.9319550505991194,0.4098998410482165,0.02809256321402085,0.21899620213111867,1
03,91,381,50,0.04591308906674385,2.4659464828956352,0.5427983593768247,0.01694759601082628,0.2798729776938255,1
03,92,381,50,0.04004745930433273,2.316446265598808,0.2988463959173364,0.013372178874496352,0.1561092873959164,1
03,93,381,51,0.045081961899995804,2.4495560936238907,0.5082317207676119,0.01655560675667717,0.26239366376214457,1
03,94,381,51,0.039445582777261734,2.1720370025454776,0.273814307891584,0.009918515976197606,0.1418664119338908,1
03,95,381,51,0.037047646939754486,1.9897560067051603,0.17408398403812209,0.005559120331569432,0.08982155218484576,1
03,96,381,51,0.03896171599626541,1.8571428571428572,0.25369025368800713,0.002387570911635551,0.12803891229982134,1
03,97,381,54,0.03611525148153305,3.1182094741416777,0.13530558990703237,0.032546986556624566,0.08392628823182846,1
03,98,381,54,0.037059713155031204,2.6440677966101696,0.17458581879884014,0.021207509534136325,0.09789666416648823,1
03,99,381,54,0.038057904690504074,2.248277146582233,0.216100676512456,0.011741859931103427,0.11392126822177973,1
03,100,381,55,0.03838782757520676,2.5570248960079476,0.22982219300318552,0.019125809025359528,0.12447400101427253,1
03,101,381,55,0.03700708597898483,2.175575836592788,0.1723970507640566,0.010003150019707124,0.09120010039188185,1
03,102,381,55,0.038877565413713455,1.9887005649717515,0.2501904249106499,0.0055338785992946555,0.1278621517549723,1
03,103,381,58,0.039239551872015,3.6420189979512014,0.26524546773219143,0.04507430980380713,0.15515988876799927,1
03,104,381,58,0.04074888676404953,2.8345439870863602,0.32801881438787683,0.025762899805839082,0.17689085709685795,1
03,105,381,58,0.03523213788866997,2.0931272117712805,0.09857683209873952,0.008031325286714502,0.05330407869272701,1
03,106,381,58,0.036918945610523224,1.4633389209660406,0.16873128650391794,0.0,0.08436564325195897,1
03,107,381,58,0.03781069815158844,1.0440181287638923,0.2058193387889336,0.0,0.1029096693944668,1
03,108,381,60,0.040099941194057465,1.565220090643819,0.30102912148355926,0.0,0.15051456074177963,1
03,109,381,60,0.039541080594062805,1.0803377413546915,0.27778606895703856,0.0,0.13889303447851928,1
03,110,381,60,0.04356544837355614,0.764946917489291,0.44515981419099304,0.0,0.22257990709549652,1
03,111,381,61,0.04801031947135925,0.7239709443099278,0.6300223226606166,0.0,0.3150111613303083,1
03,112,381,62,0.04732969403266907,0.9707580555038187,0.6017150617398909,0.0,0.30085753086994543,1
03,113,381,62,0.048962853848934174,0.6594648289563546,0.6696382958952698,0.0,0.3348191479476349,1
03,114,381,63,0.047769371420145035,0.8442913019184216,0.6200012758904768,0.0,0.3100006379452384,1
03,115,381,63,0.046426936984062195,0.6031539082386557,0.5641693311951774,0.0,0.2820846655975887,1
03,116,381,63,0.04798579961061478,0.6805115788166645,0.6290025398896855,0.0,0.31450126994484273,1
03,117,381,63,0.047861676663160324,0.9939156888309432,0.623840257582688,0.0,0.311920128791344,1
03,118,381,63,0.04455116391181946,1.405600049667846,0.486155794283848,0.0,0.243077897141924,1
03,119,381,68,0.04635416716337204,2.9277332836654857,0.5611428291217392,0.027991596284921778,0.29456721270333047,1
03,120,381,68,0.045994050800800323,2.310734463276835,0.5461655637160299,0.013235576558656485,0.2797005701373432,1
03,121,381,70,0.0418948233127594,3.5467809027131056,0.3756783978224183,0.04279661466795574,0.20923750624518703,1
03,122,381,70,0.043240394443273544,2.8821630347054072,0.4316407978645916,0.026901747373764755,0.22927127261917818,1
03,123,381,70,0.04286012798547745,2.2754082076115973,0.415825488550045,0.012390720931342665,0.21410810474069383,1
03,124,381,70,0.040307268500328064,1.9108462159309623,0.30965187905472397,0.0036719296420863064,0.15666190434840513,1
03,125,381,70,0.042765334248542786,1.6374247221704858,0.411883010216846,0.0,0.205941505108423,1
03,126,381,71,0.04378177225589752,1.7449556093623912,0.4541567400076453,0.0,0.22707837000382264,1
03,127,381,71,0.04813556373119354,1.4776805115788196,0.6352312404300952,0.0,0.3176156202150476,1
03,128,381,71,0.043398674577474594,1.3056435090333418,0.43822368002371126,0.0,0.21911184001185563,1
03,129,381,71,0.048946864902973175,1.2785124480039751,0.6689733144834137,0.0,0.33448665724170684,1
03,130,381,73,0.044394977390766144,1.4213695908611166,0.47965998564603846,0.0,0.23982999282301923,1
03,131,381,75,0.04049195349216461,2.2815546035885013,0.3173329411409722,0.012537716901648574,0.1649353290213104,1
03,132,381,75,0.039830878376960754,1.7347116160675473,0.28983877957938453,0.0,0.14491938978969227,1
03,133,381,75,0.03977875038981438,1.3635065499472265,0.28767077284683507,0.0,0.14383538642341753,1
03,134,381,75,0.03936043381690979,1.1658906065685717,0.27027295650975863,0.0,0.13513647825487932,1
03,135,381,76,0.03952563554048538,1.1540944930775434,0.27714370806851213,0.0,0.13857185403425606,1
03,136,381,76,0.03939978405833244,1.0266343825665856,0.27190953587915184,0.0,0.13595476793957592,1
03,137,381,76,0.03886261209845543,1.1480101819084867,0.249568515454175,0.0,0.1247842577270875,1
03,138,381,78,0.037891194224357605,0.9743589743589753,0.20916717624172632,0.0,0.10458358812086316,1
03,139,381,78,0.03780432790517807,0.602657229775876,0.20555439978281198,0.0,0.10277719989140599,1
03,140,381,78,0.03803917393088341,0.6759173030359482,0.21532166287340374,0.0,0.10766083143670187,1
03,141,381,78,0.03881536424160004,0.9734277022412622,0.24760347369122745,0.0,0.12380173684561373,1
03,142,381,83,0.03870069235563278,3.4991618550940586,0.24283426171085604,0.041657767100030066,0.14224601440544304,1
03,143,381,83,0.040402378886938095,2.9297820823244556,0.3136075268706834,0.02804059494169046,0.17082406090618693,1
03,144,381,83,0.04074839502573013,2.410070155832868,0.32799836295582535,0.015611269008045176,0.17180481598193525,1
03,145,381,83,0.04031548276543617,1.9400260756192966,0.30999351093103866,0.004369789299094227,0.15718165011506643,1
03,146,381,83,0.040279895067214966,1.519649841683741,0.30851341600385757,0.0,0.15425670800192878,1
03,147,381,83,0.03900422528386116,1.229341280188739,0.2554582180148221,0.0,0.12772910900741105,1
03,148,381,83,0.03610401600599289,1.0588563978394496,0.134838305671674,0.0,0.067419152835837,1
03,149,381,83,0.03382279723882675,1.0660582355497616,0.03996225316370678,0.0,0.01998112658185339,1
03,150,381,83,0.03301965817809105,1.3129074315515001,0.006559641895424778,0.0,0.003279820947712389,1
03,151,381,83,0.03394857421517372,1.7389333830011795,0.045193326651241074,0.0,0.022596663325620537,1
03,152,381,83,0.03371811658143997,2.1198857639535604,0.035608577098199756,0.008671277440268545,0.022139927269234153,1
03,153,381,83,0.03665143623948097,2.5008381449059414,0.15760555253281497,0.01778205798367405,0.08769380525824451,1
03,154,381,83,0.0355350561439991,2.8817905258583223,0.11117522411264122,0.026892838527079552,0.06903403131986038,1
03,155,381,83,0.03428684175014496,3.2627429068107032,0.05926189774648072,0.036003619070485056,0.047632758408482884,1
03,156,381,83,0.03382587805390358,3.5960762401440367,0.040090384484211206,0.04397555204596487,0.04203296826508804,1
03,157,381,83,0.033707354217767715,3.9294095734773697,0.03516096961943642,0.05194748502144468,0.04355422732044055,1
03,158,381,83,0.03328961879014969,4.262742906810703,0.01778732315660262,0.0599194179969245,0.03885337057676356,1
03,159,381,85,0.0318799763917923,2.869497733904513,0.0,0.0265988465864677,0.01329942329323385,1
03,160,381,85,0.03206760063767433,3.0620227230396715,0.0,0.031203235514939084,0.015601617757469542,1
03,161,381,85,0.02933289110660553,3.3042155584528463,0.0,0.03699547066810482,0.01849773533405241,1
03,162,381,85,0.032670073211193085,3.5960762401440367,0.0,0.04397555204596487,0.021987776022982436,1
03,163,381,87,0.033639226108789444,2.308809834233561,0.03232751666975698,0.013189547517449555,0.02275853209360327,1
03,164,381,87,0.03621751815080643,2.2258645309492753,0.13955886803337753,0.01120584432221004,0.07538235617779378,1
03,165,381,87,0.03621305152773857,2.242254920221021,0.1393731008589098,0.011597833576359183,0.0754854672176345,1
03,166,381,87,0.03276829794049263,2.3579810020487986,0.0,0.014365515279896986,0.007182757639948493,1
03,167,381,90,0.03394527733325958,1.5524927050350776,0.045056209095441294,0.0,0.022528104547720647,1
03,168,381,90,0.035588398575782776,1.2688272179797602,0.11339373968495421,0.0,0.056696869842477106,1
03,169,381,90,0.03738294914364815,1.0676103557459489,0.1880292268006876,0.0,0.0940146134003438,1
03,170,381,90,0.03754814341664314,1.015397032346185,0.19489966848925852,0.0,0.09744983424462926,1
03,171,381,90,0.038537073880434036,1.1121872477804686,0.23602935756590465,0.0,0.11801467878295233,1
03,172,381,94,0.04075372964143753,2.451542807475011,0.32822023000656575,0.016603120605664937,0.17241167530611534,1
03,173,381,94,0.03951483219861984,1.977401129943503,0.27669439630374454,0.005263643583176698,0.14097901994346063,1
03,174,381,94,0.03845878317952156,1.552927298690011,0.23277324168716104,0.0,0.11638662084358052,1
03,175,381,94,0.03610847517848015,1.1945117029862804,0.13502376297595914,0.0,0.06751188148797957,1
03,176,381,94,0.03753845766186714,0.9354317998385804,0.19449683725188066,0.0,0.09724841862594033,1
03,177,381,94,0.03657316416501999,0.8412491463338925,0.15435021132952784,0.0,0.07717510566476392,1
03,178,381,94,0.03629683703184128,0.945737877941268,0.1428577459973197,0.0,0.07142887299865985,1
03,179,381,94,0.03788815811276436,1.2488979946607068,0.2090409041423175,0.0,0.10452045207115875,1
03,180,381,94,0.035324882715940475,1.6436952877630842,0.10243409613172395,0.0,0.05121704806586198,1
03,181,381,94,0.03558351472020149,2.072266716334513,0.11319061978026099,0.007532429872342862,0.06036152482630192,1
03,182,381,94,0.03511957451701164,2.5008381449059414,0.09389531338004342,0.01778205798367405,0.055838685681858735,1
03,183,381,94,0.034681160002946854,2.9294095734773697,0.07566162222540786,0.028031686095005236,0.05184665416020655,1
03,184,381,94,0.03478071838617325,3.2627429068107032,0.0798022625403785,0.036003619070485056,0.05790294080543178,1
03,185,381,94,0.03631274029612541,3.5960762401440367,0.14351916390207592,0.04397555204596487,0.0937473579740204,1
03,186,381,94,0.03615866228938103,3.9294095734773697,0.13711104852594172,0.05194748502144468,0.0945292667736932,1
03,187,381,94,0.03701325133442879,4.262742906810703,0.17265346834015674,0.0599194179969245,0.11628644316854062,1
03,188,381,94,0.035723134875297546,4.453219097286894,0.11899743206706304,0.06447480826862725,0.09173612016784514,1
03,189,381,94,0.035916056483983994,4.643695287763085,0.1270210556401738,0.06903019854033002,0.09802562709025191,1
03,190,381,94,0.03448638692498207,4.834171478239274,0.06756099591192141,0.07358558881203274,0.07057329236197707,1
03,191,381,101,0.03657114505767822,2.559135779474762,0.15426623651004367,0.019176292489909007,0.08672126449997634,1
03,192,381,101,0.0367402620613575,2.411684360836903,0.16129982484975267,0.01564987401034773,0.0884748494300502,1
03,193,381,101,0.0371079184114933,2.1776867200596013,0.17659067888025157,0.010053633484256572,0.09332215618225406,1
03,194,381,103,0.03941395878791809,2.6159433786552433,0.27249906390154527,0.020534891609403166,0.14651697775547423,1
03,195,381,103,0.03967789560556412,2.245234990997704,0.2834762151200923,0.011669104349840885,0.14757265973496658,1
03,196,381,105,0.04215165227651596,3.4039237598559633,0.3863599328867665,0.03938007196417869,0.2128700024254726,1
03,197,381,105,0.04822224751114845,2.9297820823244556,0.6388364250695359,0.02804059494169046,0.33343851000561314,1
03,198,381,105,0.04469172656536102,2.5135034457068364,0.49200180514874875,0.018084958770971125,0.2550433819598599,1
03,199,381,106,0.04085525870323181,2.842739181722233,0.3324428309848337,0.025958894432913653,0.17920086270887367,1
03,200,381,106,0.03822137787938118,2.436704538399455,0.22289953818884675,0.016248251546037533,0.11957389486744215,1
03,201,381,106,0.040439434349536896,2.196063823182469,0.31514866622383636,0.010493136587393518,0.16282090140561495,1
03,202,381,106,0.039434678852558136,2.092133854845721,0.2733608128793513,0.008007568362220632,0.14068419062078596,1
03,203,381,106,0.03853355720639229,2.0875395790650035,0.23588309883971822,0.007897692586436385,0.1218903957130773,1
03,204,381,108,0.03997993841767311,2.1049233252623103,0.2960381973875387,0.00831343876507943,0.1521758180763091,1
03,205,381,109,0.0374070405960083,2.2129508909169933,0.1890311920361194,0.010897004303789563,0.09996409816995448,1
03,206,381,110,0.039166148751974106,2.3767926988265966,0.26219262669323234,0.014815412037499953,0.13850401936536616,1
03,207,381,110,0.0377042256295681,1.7551996026572296,0.20139113894451166,0.0,0.10069556947225583,1
03,208,381,110,0.04048384726047516,1.3650586701434149,0.3169958023823052,0.0,0.1584979011911526,1
03,209,381,112,0.03801892325282097,1.975352331284535,0.21447943571710137,0.005214644926408058,0.10984704032175471,1
03,210,381,112,0.0361851304769516,1.2047556962811203,0.13821186234962243,0.0,0.06910593117481122,1
03,211,381,112,0.03694407269358635,0.62004097597318,0.16977632369473092,0.0,0.08488816184736546,1
03,212,381,113,0.039563968777656555,0.7925746569814375,0.27873799015798073,0.0,0.13936899507899037,1
03,213,381,113,0.041855234652757645,0.563730055255481,0.3740319026071819,0.0,0.18701595130359094,1
03,214,381,115,0.03809375688433647,1.451542807475011,0.21759177183111936,0.0,0.10879588591555968,1
03,215,381,115,0.04536722972989082,0.9420748742782648,0.5200960303189381,0.0,0.26004801515946907,1
03,216,381,115,0.04383353143930435,0.6016017880424672,0.4563094081661561,0.0,0.22815470408307806,1
03,217,381,115,0.040533408522605896,0.5755261687465092,0.3190570588369495,0.0,0.15952852941847476,1
03,218,381,117,0.04159660264849663,1.2692618116346934,0.36327537895864487,0.0,0.18163768947932243,1
03,219,381,117,0.04434126242995262,0.8258521139877075,0.47742597656459557,0.0,0.23871298828229778,1
03,220,381,117,0.0431319884955883,0.6241385732911164,0.4271321867077854,0.0,0.2135660933538927,1
03,221,381,117,0.03953931853175163,0.7035450425280934,0.277712784658854,0.0,0.138856392329427,1
03,222,381,167,0.039266735315322876,46.73725709318929,0.2663760290934016,1.0757313587765545,0.671053693934978,1
03,223,381,167,0.041561443358659744,43.882163034705414,0.36181310156696317,1.0074495033577822,0.6846313024623727,1
03,224,381,167,0.04106492921710014,41.076736822499534,0.34116304272842557,0.9403554941637037,0.6407592684460646,1
03,225,381,167,0.04040369763970375,38.416216551809775,0.3136623738930033,0.8767270263301712,0.5951947001115873,1
03,226,381,167,0.03662601113319397,35.85298317501707,0.15654812053469805,0.8154252522892586,0.4859866864119783,1
03,227,381,120,0.04351488873362541,12.128577637052214,0.44305703513188055,0.2480371397939845,0.3455470874629325,1
03,228,381,120,0.043077994138002396,12.596076240144034,0.42488655749449505,0.2592177423839198,0.3420521499392074,1
03,229,381,167,0.04515310749411583,32.93133420252064,0.5111906711412437,0.7455516829293953,0.6283711770353195,1
03,230,381,167,0.04617788642644882,30.610293661141117,0.5538113006014619,0.6900421440416485,0.6219267223215552,1
03,231,381,170,0.046161577105522156,29.655863910101203,0.553132994771754,0.6672161940263663,0.6101745943990602,1
03,232,381,123,0.04328985512256622,18.390203017321664,0.4336978710717709,0.3977889133411986,0.4157433922064847,1
03,233,381,123,0.042664784938097,18.72868938970634,0.40770115716758976,0.40588408536249043,0.4067926212650401,1
03,234,381,123,0.04043346270918846,19.167504811572606,0.31490030527248375,0.41637870675766475,0.3656395060150742,1
03,235,381,123,0.0402047261595726,19.54845719252499,0.3053871357316227,0.4254894873010703,0.3654383115163465,1
03,236,381,126,0.03988678753376007,18.362513193021666,0.29216404542960267,0.3971266890709314,0.34464536725026707,1
03,237,381,127,0.03973634913563728,18.389644254051035,0.2859073016376678,0.39777555007117077,0.3418414258544193,1
03,238,381,127,0.04007776826620102,18.3102998696219,0.3001069478201465,0.39587796572722145,0.34799245677368396,1
03,239,381,127,0.039636507630348206,18.380455702489602,0.2817548862557584,0.3975557985196023,0.33965534238768036,1
03,240,381,127,0.039950668811798096,18.516669770907054,0.29482087237520105,0.40081346679082636,0.3478171695830137,1
03,241,381,127,0.0372157022356987,18.7809027131061,0.1810734158768108,0.4071328087062003,0.29410311229150554,1
03,242,381,129,0.03882211074233055,18.35947103743714,0.24788406114157027,0.39705393348966894,0.3224689973156196,1
03,243,381,129,0.03945920988917351,16.111131806047062,0.27438106045555644,0.34328310451331845,0.30883208248443744,1
03,244,381,130,0.03925894945859909,13.796734339107223,0.2660522147525863,0.28793244005812446,0.2769923274053554,1
03,245,381,131,0.03992171585559845,11.687651331719131,0.2936167168456238,0.23749203493426066,0.26555437588994224,1
03,246,381,131,0.03857225552201271,9.32718693735643,0.2374925645681341,0.18103964310566265,0.20926610383689837,1
03,247,381,132,0.037633929401636124,7.294902837275721,0.19846751377169608,0.13243594520673246,0.16545172948921427,1
03,248,381,135,0.03776528686285019,8.847892220773579,0.20393068002599657,0.16957692703736238,0.18675380353167947,1
03,249,381,135,0.03707007318735123,8.332277891599926,0.17501669328774316,0.15724559841725433,0.16613114585249875,1
03,250,381,135,0.03833571448922157,6.01378282734215,0.22765480601100124,0.1017969366485231,0.16472587132976219,1
03,251,381,135,0.037678904831409454,3.6952877630843735,0.20033804512895112,0.0463482748797918,0.12334316000437145,1
03,252,381,135,0.03697836399078369,1.2339355559694538,0.17120250121013988,0.0,0.08560125060506994,1
03,253,381,135,0.03797357529401779,0.9723101757000057,0.21259341085071642,0.0,0.10629670542535821,1
03,254,381,135,0.04065130650997162,0.979015334947538,0.32396044460638607,0.0,0.16198022230319303,1
03,255,381,135,0.04033519700169563,1.2099708201403105,0.31081342743419393,0.0,0.15540671371709697,1
03,256,381,135,0.0377986915409565,1.5653442602595131,0.20531998298967633,0.0,0.10265999149483816,1
03,257,381,136,0.03761311620473862,1.1454647047867392,0.19760189141660756,0.0,0.09880094570830378,1
03,258,381,136,0.039191510528326035,1.4660085677034822,0.2632474247947972,0.0,0.1316237123973986,1
03,259,381,139,0.03801492229104042,1.3389209660396117,0.21431303542904606,0.0,0.10715651771452303,1
03,260,381,139,0.03941470757126808,1.032222015272864,0.2725302058548964,0.0,0.1362651029274482,1
03,261,381,139,0.03999042510986328,0.8863227168311948,0.2964743396695459,0.0,0.14823716983477295,1
03,262,381,141,0.04094311222434044,1.388588812317629,0.3360966652429423,0.0,0.16804833262147115,1
03,263,381,141,0.04274006560444832,1.04861240454461,0.4108320854925636,0.0,0.2054160427462818,1
03,264,381,141,0.04077622666954994,0.8576395356056397,0.32915588302292154,0.0,0.16457794151146077,1
03,265,381,141,0.043320249766111374,0.9411436021605504,0.4349619864816809,0.0,0.21748099324084044,1
03,266,381,141,0.03981688618659973,1.184888557769912,0.2892568433764648,0.0,0.1446284216882324,1
03,267,381,141,0.03631430119276047,1.5074812193456257,0.14358408170533027,0.0,0.07179204085266513,1
03,268,381,144,0.038393184542655945,1.2472837896566706,0.23004498966447373,0.0,0.11502249483223687,1
03,269,381,144,0.03778938949108124,0.9508288321847626,0.20493311006670226,0.0,0.10246655503335113,1
03,270,381,146,0.03602644428610802,2.0229713789035837,0.13161209226555115,0.006353492494333773,0.06898279237994247,1
03,271,381,146,0.03648073226213455,1.5488297013720744,0.15050596184421253,0.0,0.07525298092210626,1
03,272,381,146,0.03624803200364113,1.1530390513441375,0.1408279413662091,0.0,0.07041397068310455,1
03,273,381,146,0.03547140210866928,0.9349351213757993,0.10852784820761209,0.0,0.054263924103806045,1
03,274,381,146,0.03654862567782402,0.9073073818836541,0.15332965388314013,0.0,0.07666482694157006,1
03,275,381,146,0.03713460639119148,1.0286831812255552,0.1777006338743189,0.0,0.08885031693715945,1
03,276,381,146,0.03772931173443794,1.27037933817595,0.20243447184932037,0.0,0.10121723592466018,1
03,277,381,146,0.03685452416539192,1.6523871608617355,0.1660519939700812,0.0,0.0830259969850406,1
03,278,381,146,0.03754441812634468,2.119885763953559,0.19474473339795934,0.008671277440268514,0.10170800541911393,1
03,279,381,146,0.03723357617855072,2.5960762401440354,0.1818167944448643,0.020059753119525396,0.10093827378219485,1
03,280,381,146,0.03707199543714523,2.9294095734773684,0.17509663979485354,0.0280316860950052,0.10156416294492937,1
03,281,381,147,0.0376884862780571,2.3559322033898304,0.20073653818377263,0.014316516623128345,0.10752652740345049,1
03,282,381,147,0.036971237510442734,2.6913143353821303,0.17090611038048456,0.022337448255376764,0.09662177931793066,1
03,283,381,147,0.03705853596329689,2.9770286210964163,0.1745368593099896,0.029170533662930896,0.10185369648646025,1
03,284,381,147,0.03692111745476723,3.262742906810702,0.16882161366214538,0.03600361907048502,0.1024126163663152,1
03,285,381,147,0.03712105005979538,3.5484571925249875,0.17713682507708117,0.042836704478039146,0.10998676477756016,1
03,286,381,147,0.03806409239768982,3.8341714782392735,0.21635802369910398,0.04966978988559328,0.13301390679234862,1
03,287,381,147,0.036534734070301056,4.119885763953559,0.15275190092768548,0.0565028752931474,0.10462738811041644,1
03,288,381,152,0.03893524780869484,1.9846650524616642,0.2525894398643264,0.005437366093538278,0.12901340297893235,1
03,289,381,152,0.03820835053920746,1.8438567082634882,0.2223577301745735,0.002069822046529824,0.11221377611055167,1
03,290,381,152,0.04062224179506302,1.7527162103433294,0.32275164102406984,0.0,0.16137582051203492,1
03,291,381,152,0.04207359626889229,1.6364934500527721,0.38311357791877476,0.0,0.19155678895938738,1
03,292,381,153,0.044157564640045166,1.3804557024896011,0.4697859722775416,0.0,0.2348929861387708,1
03,293,381,153,0.04395076259970665,1.2744769354938836,0.46118506055425007,0.0,0.23059253027712504,1
03,294,381,153,0.04737410321831703,1.3134041100142786,0.6035620429632684,0.0,0.3017810214816342,1
03,295,381,155,0.04309047758579254,1.2140063326503991,0.4254057449854386,0.0,0.2127028724927193,1
03,296,381,155,0.046612922102212906,0.954926429502699,0.5719044656282891,0.0,0.28595223281414456,1
03,297,381,158,0.0402650311589241,2.880114236046441,0.30789522498957383,0.026852748716996156,0.167373986853285,1
03,298,381,158,0.041360680013895035,2.358353510895884,0.35346333962666765,0.0143744241265822,0.18391888187662492,1
03,299,381,158,0.04128463193774223,1.8862606320233444,0.3503004946728861,0.0030839457608626115,0.17669222021687436,1
03,300,381,158,0.04595057666301727,1.4884211833364378,0.5443574712005684,0.0,0.2721787356002842,1
03,301,381,159,0.044145502150058746,1.708077233500963,0.46928429245191483,0.0,0.23464214622595742,1
03,302,381,159,0.03996310010552406,1.3681008257279441,0.29533789077486644,0.0,0.14766894538743322,1
03,303,381,160,0.04225527122616768,1.5339914322965185,0.39066945245125323,0.0,0.19533472622562661,1
03,304,381,160,0.043683141469955444,1.2083566151362757,0.45005467853040815,0.0,0.22502733926520407,1
03,305,381,161,0.04807541146874428,1.268765133171915,0.6327295035108873,0.0,0.31636475175544365,1
03,306,381,161,0.05253459885716438,0.9615695039423822,0.8181874275363736,0.0,0.4090937137681868,1
03,307,381,164,0.049289170652627945,2.5943999503321553,0.6832098352176217,0.02001966330944203,0.35161474926353187,1
03,308,381,164,0.04933151230216026,1.8345439870863602,0.6849708274653281,0.0018471008793996362,0.3434089641723639,1
03,309,381,164,0.044178664684295654,1.3870366921214392,0.47066352463466016,0.0,0.23533176231733008,1
03,310,381,165,0.04183296486735344,1.6522629912460427,0.37310570063139537,0.0,0.18655285031569768,1
03,311,381,166,0.04133286699652672,1.9359284783013615,0.3523065942350279,0.0042717919855569724,0.17828919311029245,1
03,312,381,166,0.04023627191781998,1.380890296144533,0.30669912608474414,0.0,0.15334956304237207,1
03,313,381,166,0.04376331344246864,1.0511578816663565,0.4533890366302578,0.0,0.2266945183151289,1
03,314,381,166,0.04272424057126045,0.8622338113863531,0.41017392122472474,0.0,0.20508696061236237,1
03,315,381,168,0.0464806966483593,1.3332712485254883,0.566405199497716,0.0,0.283202599748858,1
03,316,381,168,0.0422784648835659,0.9001055441733408,0.39163407832968194,0.0,0.19581703916484097,1
03,317,381,168,0.042603328824043274,0.6942944061588118,0.40514519296642715,0.0,0.20257259648321357,1
03,318,381,168,0.04410319775342941,0.7229775873843642,0.4675248495551213,0.0,0.23376242477756065,1
03,319,381,168,0.041907940059900284,0.9411436021605504,0.3762239242788827,0.0,0.18811196213944134,1
03,320,381,171,0.04816393181681633,1.49916185509406,0.6364110711503385,0.0,0.31820553557516923,1
03,321,381,171,0.050342265516519547,0.9912460420935022,0.7270081263068049,0.0,0.36350406315340245,1
03,322,381,171,0.04433687776327133,0.7542062457316715,0.47724361796213643,0.0,0.23862180898106822,1
03,323,381,171,0.04618508368730545,0.7409200968523025,0.5541106351978519,0.0,0.27705531759892593,1
03,324,381,171,0.0425373800098896,0.9452411994784895,0.40240237704515774,0.0,0.20120118852257887,1
03,325,381,174,0.04141923785209656,1.5467809027131076,0.35589876432679945,0.0,0.17794938216339973,1
03,326,381,174,0.04014161229133606,0.9896939218973124,0.30276222541483194,0.0,0.15138111270741597,1
03,327,381,174,0.04003141075372696,0.630284969268021,0.29817893554401953,0.0,0.14908946777200976,1
03,328,381,175,0.041026774793863297,0.8591295709939789,0.33957619752333934,0.0,0.16978809876166967,1
03,329,381,175,0.04177505522966385,0.6200409759731785,0.37069723463714954,0.0,0.18534861731857477,1
03,330,381,176,0.041821517050266266,0.7802818650276295,0.372629585095833,0.0,0.1863147925479165,1
03,331,381,176,0.041489336639642715,0.6113491028745259,0.3588141779397762,0.0,0.1794070889698881,1
03,332,381,176,0.04131563752889633,0.6851058545973794,0.35159001943776924,0.0,0.17579500971888462,1
03,333,381,176,0.04189798980951309,0.907866145154279,0.3758100926500226,0.0,0.1879050463250113,1
03,334,381,176,0.04345327988266945,1.2796299745452275,0.4404947185919747,0.0,0.22024735929598735,1
03,335,381,176,0.043218690901994705,1.7389333830011782,0.43073814602268257,0.0,0.21536907301134128,1
03,336,381,176,0.04334574192762375,2.119885763953559,0.4360222073114412,0.008671277440268514,0.22234674237585486,1
03,337,381,176,0.04382611811161041,2.50083814490594,0.45600108733447076,0.017782057983674018,0.23689157265907237,1
03,338,381,176,0.0433620922267437,2.881790525858321,0.4367022174271533,0.026892838527079518,0.23179752797711642,1
03,339,381,176,0.04261454567313194,3.262742906810702,0.405611702526329,0.03600361907048502,0.22080766079840702,1
03,340,381,176,0.043464791029691696,3.643695287763083,0.44097346802408915,0.04511439961389052,0.24304393381898984,1
03,341,381,176,0.044035349041223526,3.881790525858321,0.4647030167372893,0.05080863745351896,0.2577558270954041,1
03,342,381,176,0.046556565910577774,4.119885763953559,0.569560607567115,0.0565028752931474,0.31303174143013124,1
03,343,381,178,0.04813037067651749,2.7266405910473717,0.6350152609128241,0.02318230388269067,0.3290987823977574,1
03,344,381,178,0.04539116099476814,2.9191655801825287,0.5210913333454441,0.02778669281116202,0.27443901307830304,1
03,345,381,178,0.046489641070365906,3.1613584155957035,0.5667771986519252,0.03357892796432775,0.30017806330812646,1
03,346,381,181,0.049111559987068176,1.9324517290619003,0.6758229948697505,0.004188642749828368,0.3400058188097894,1
03,347,381,181,0.045766282826662064,1.839262432482772,0.5366926772989066,0.0019599462707456036,0.2693263117848261,1
03,348,381,181,0.04286167770624161,1.7957409821816608,0.41588994154802544,0.0009190960163572004,0.20840451878219132,1
03,349,381,181,0.044086769223213196,1.766561122493326,0.4668415858024919,0.00022123635934926918,0.2335314110809206,1
03,350,381,181,0.043515004217624664,1.8367169553610228,0.44306183811971084,0.0018990691517299968,0.22248045363572042,1
03,351,381,183,0.043730318546295166,1.285217607251506,0.452016776526621,0.0,0.2260083882633105,1
03,352,381,183,0.044126443564891815,1.1090830073880917,0.4684916445248282,0.0,0.2342458222624141,1
03,353,381,183,0.04550369828939438,1.0527720866703913,0.5257717675185011,0.0,0.26288588375925054,1
03,354,381,183,0.045292019844055176,1.1454647047867372,0.516968045760699,0.0,0.2584840228803495,1
03,355,381,186,0.04434210807085037,1.5401378282734217,0.4774611468303205,0.0,0.23873057341516024,1
