video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,111,191,144,0.08970895409584045,11.205254515599341,2.594268819271884,0.079808195720504,1.3370385074961941,1
04,112,191,144,0.09196892380714417,9.600985221674872,2.6732637163978397,0.05672571874627885,1.3649947175720594,1
04,113,191,144,0.09376822412014008,8.16091954022988,2.736156392531016,0.036005828975147404,1.3860811107530817,1
04,114,191,144,0.09304805099964142,6.885057471264366,2.710983488096889,0.017648526407109663,1.3643160072519993,1
04,115,191,144,0.09457890689373016,5.773399014778325,2.7644929680086543,0.0016538110421655673,1.38307338952541,1
04,116,191,144,0.09217874705791473,4.825944170771758,2.6805978704913,0.0,1.34029893524565,1
04,117,191,144,0.09306960552930832,4.042692939244665,2.7117369043241593,0.0,1.3558684521620796,1
04,118,191,144,0.09127853065729141,3.8522167487684746,2.6491317399486416,0.0,1.3245658699743208,1
04,119,191,144,0.09253185242414474,3.9688013136289007,2.6929403023125973,0.0,1.3464701511562986,1
04,120,191,144,0.09208301454782486,4.430213464696224,2.6772516398987687,0.0,1.3386258199493843,1
04,121,191,144,0.09291324019432068,4.954022988505748,2.7062713162281624,0.0,1.3531356581140812,1
04,122,191,144,0.09111510217189789,5.477832512315271,2.6434192667563945,0.0,1.3217096333781972,1
04,123,191,144,0.0903882384300232,6.001642036124795,2.6180124985918534,0.004937807254465773,1.3114751529231596,1
04,124,191,144,0.09219100326299667,6.525451559934319,2.681026273427304,0.012474460432334565,1.3467503669298193,1
04,125,191,144,0.0946609377861023,7.0492610837438425,2.767360272765738,0.020011113610203357,1.3936856931879706,1
04,126,191,144,0.09474194049835205,7.573070607553366,2.770191638553115,0.02754776678807215,1.3988697026705936,1
04,127,191,144,0.0919286236166954,8.09688013136289,2.671855065041703,0.03508441996594096,1.353469742503822,1
04,128,191,144,0.09193522483110428,8.620689655172415,2.6720858036443165,0.04262107314380975,1.357353438394063,1
04,129,191,144,0.09073401987552643,8.620689655172415,2.630098930360815,0.04262107314380975,1.3363600017523123,1
04,130,191,144,0.09040288627147675,8.620689655172415,2.6185244986965244,0.04262107314380975,1.330572785920167,1
04,131,191,144,0.09035974740982056,8.620689655172415,2.617016624532717,0.04262107314380975,1.3298188488382634,1
04,132,191,151,0.0913776084780693,4.331691297208538,2.65259490240638,0.0,1.32629745120319,1
04,133,191,151,0.08942641317844391,4.080459770114942,2.584392894567239,0.0,1.2921964472836196,1
04,134,191,151,0.08872061222791672,3.9113300492610827,2.5597223544270644,0.0,1.2798611772135322,1
04,135,191,151,0.09053114056587219,3.82430213464696,2.6230074945265374,0.0,1.3115037472632687,1
04,136,191,151,0.08961167186498642,3.819376026272575,2.590868419797475,0.0,1.2954342098987375,1
04,137,191,151,0.09285902976989746,3.8965517241379293,2.7043764470717098,0.0,1.3521882235358549,1
04,138,191,151,0.09028083086013794,4.05582922824302,2.614258178394022,0.0,1.307129089197011,1
04,139,191,151,0.09161095321178436,4.2972085385878485,2.660751225538725,0.0,1.3303756127693624,1
04,140,191,151,0.0897020623087883,4.620689655172415,2.5940279240039184,0.0,1.2970139620019592,1
04,141,191,160,0.08759644627571106,3.77175697865353,2.5204282995984446,0.0,1.2602141497992223,1
04,142,191,160,0.0881054624915123,3.091954022988505,2.5382204334494185,0.0,1.2691102167247093,1
04,143,191,160,0.0889662355184555,2.5402298850574696,2.568307861777363,0.0,1.2841539308886816,1
04,144,191,160,0.08901087194681168,2.1527093596059084,2.569868081831831,0.0,1.2849340409159156,0
04,145,191,160,0.09061448276042938,1.9293924466338208,2.625920634491364,0.0,1.312960317245682,0
04,146,191,171,0.09178668260574341,10.28407224958949,2.6668936642308756,0.06655408151114857,1.366723872871012,0
04,147,191,171,0.09053879231214523,9.080459770114942,2.6232749533808084,0.049236317312471994,1.3362556353466402,0
04,148,191,171,0.09162845462560654,7.95894909688013,2.6613629693056993,0.033099846715342246,1.3472314080105208,0
04,149,191,171,0.0909360945224762,6.9195402298850555,2.637162240044887,0.01814466971975933,1.3276534548823231,0
04,150,191,171,0.09431561082601547,5.962233169129718,2.7552897270630963,0.004370786325723243,1.3798302566944098,0
04,151,191,171,0.09195626527070999,5.0870279146141195,2.672821250386733,0.0,1.3364106251933665,0
04,152,191,175,0.09145011752843857,6.520525451559936,2.655129381052696,0.01240358281624178,1.333766481934469,0
04,153,191,175,0.09308541566133499,5.653530377668311,2.712289531090238,0.0,1.356144765545119,0
04,154,191,175,0.08872181922197342,4.95073891625616,2.5597645436523733,0.0,1.2798822718261866,0
04,155,191,175,0.08985081315040588,4.4121510673234825,2.599227355382227,0.0,1.2996136776911136,0
04,156,191,175,0.08780276030302048,4.03776683087028,2.52763979242573,0.0,1.263819896212865,0
04,157,191,175,0.08690094202756882,3.7980295566502464,2.4961176700099768,0.0,1.2480588350049884,0
04,158,191,175,0.08815574645996094,3.64039408866995,2.53997805740996,0.0,1.26998902870498,0
04,159,191,175,0.08883833885192871,3.614121510673234,2.5638373664585528,0.0,1.2819186832292764,0
04,160,191,175,0.08801431208848953,3.7520525451559914,2.5350343656566694,0.0,1.2675171828283347,0
04,161,191,175,0.08876451104879379,4.054187192118225,2.561256792177177,0.0,1.2806283960885885,0
04,162,191,175,0.09212913364171982,4.653530377668308,2.6788636849892637,0.0,1.3394318424946319,0
04,163,191,175,0.09124777466058731,5.334975369458128,2.6480566959852223,0.0,1.3240283479926112,0
04,164,191,175,0.0902039110660553,6.0492610837438425,2.611569526776208,0.005622957543362934,1.3085962421597854,0
04,165,191,175,0.08862609416246414,6.763546798029557,2.5564185734871585,0.01590021187682038,1.2861593926819894,0
04,166,191,187,0.09164983779191971,4.111658456486041,2.6621103957046848,0.0,1.3310551978523424,0
04,167,191,187,0.09255309402942657,3.5205254515599336,2.693682780592565,0.0,1.3468413902962826,0
04,168,191,187,0.09270896762609482,3.0935960591133003,2.6991311804856584,0.0,1.3495655902428292,0
04,169,191,187,0.09284929931163788,2.830870279146141,2.704036328996074,0.0,1.352018164498037,0
04,170,191,187,0.09234438836574554,2.7323481116584554,2.6863876905966126,0.0,1.3431938452983063,0
04,171,191,187,0.09057767689228058,2.761904761904762,2.6246341235467687,0.0,1.3123170617733844,0
04,172,191,187,0.09086083620786667,2.8735632183908058,2.6345316637187013,0.0,1.3172658318593506,0
04,173,191,187,0.09057801961898804,2.876847290640396,2.6246461032033377,0.0,1.3123230516016688,0
04,174,191,187,0.09072055667638779,2.962233169129723,2.6296283381995025,0.0,1.3148141690997512,0
04,175,191,187,0.09194976091384888,3.1297208538587875,2.6725938973392367,0.0,1.3362969486696183,0
04,176,191,187,0.0931973084807396,3.3793103448275885,2.716200628532735,0.0,1.3581003142663675,0
04,177,191,187,0.09335051476955414,3.711001642036127,2.7215557954464424,0.0,1.3607778977232212,0
04,178,191,187,0.09257262945175171,4.124794745484402,2.6943656210170044,0.0,1.3471828105085022,0
04,179,191,187,0.09321874380111694,4.620689655172415,2.7169498779229375,0.0,1.3584749389614688,0
04,180,191,187,0.09165409207344055,5.192118226600986,2.6622590997025317,0.0,1.3311295498512659,0
04,181,191,187,0.09174326807260513,5.763546798029557,2.66537615425635,0.001512055809979957,1.3334441050331651,0
04,182,191,187,0.0925816223025322,6.334975369458128,2.694679956788285,0.00973385927674591,1.3522069080325154,0
04,183,191,187,0.09516175836324692,6.9064039408867,2.78486593656832,0.017955662743511878,1.401410799655916,0
04,184,191,187,0.09354222565889359,7.477832512315271,2.728256850732957,0.02617746621027783,1.3772171584716173,0
04,185,191,187,0.09531513601541519,8.049261083743843,2.790227093310312,0.0343992696770438,1.412313181493678,0
04,186,191,187,0.09591374546289444,8.620689655172415,2.8111508656448403,0.04262107314380975,1.426885969394325,0
04,187,191,187,0.09498140960931778,8.620689655172415,2.778562032939803,0.04262107314380975,1.4105915530418063,0
04,188,191,187,0.0960337221622467,8.620689655172415,2.815344526725978,0.04262107314380975,1.4289827999348939,0
04,189,191,187,0.09909587353467941,8.620689655172415,2.9223788517611946,0.04262107314380975,1.4824999624525022,0
04,190,191,187,0.09747731685638428,8.620689655172415,2.8658038819043217,0.04262107314380975,1.4542124775240657,0
05,35,290,30,0.09132569283246994,2.3530377668308713,2.650780244863477,0.0,1.3253901224317386,0
05,36,290,34,0.0901118740439415,1.6174055829228247,2.608352468132769,0.0,1.3041762340663845,0
05,37,290,34,0.09075576812028885,1.3711001642036122,2.63085911769832,0.0,1.31542955884916,0
05,38,290,34,0.09110618382692337,1.371100164203611,2.6431075352582813,0.0,1.3215537676291407,0
05,39,290,34,0.093952476978302,1.614121510673233,2.7425967600734946,0.0,1.3712983800367473,0
05,40,290,34,0.09051153063774109,2.1034482758620676,2.6223220498289312,0.0,1.3111610249144656,0
05,41,290,34,0.0931253582239151,2.7733990147783243,2.7136856819351727,0.0,1.3568428409675863,0
05,42,290,35,0.09276197850704193,2.6091954022988504,2.700984120844119,0.0,1.3504920604220596,0
05,43,290,37,0.08948054164648056,1.6518883415435153,2.586284899023208,0.0,1.293142449511604,0
05,44,290,37,0.08893219381570816,1.926108374384238,2.567117969367271,0.0,1.2835589846836355,0
05,45,290,40,0.09070437401533127,1.310344827586209,2.6290626900675873,0.0,1.3145313450337937,0
05,46,290,40,0.09362736344337463,1.1986863711001654,2.7312327536811134,0.0,1.3656163768405567,0
05,47,290,40,0.09043826907873154,1.3760262725779977,2.619761268023626,0.0,1.309880634011813,0
05,48,290,40,0.09038934856653214,1.7224958949096878,2.6180513022620446,0.0,1.3090256511310223,0
05,49,290,40,0.09248089790344238,2.3349753694581277,2.691159239893551,0.0,1.3455796199467756,0
05,50,290,40,0.09378274530172348,2.9540229885057467,2.7366639653713025,0.0,1.3683319826856513,0
05,51,290,40,0.09095358848571777,3.573070607553366,2.637773723384545,0.0,1.3188868616922724,0
05,52,290,40,0.08867719769477844,4.192118226600985,2.558204844452539,0.0,1.2791024222262695,0
05,53,290,48,0.08687520772218704,2.870279146141216,2.4952181540580267,0.0,1.2476090770290134,0
05,54,290,48,0.0884864553809166,2.096880131362891,2.5515376447171976,0.0,1.2757688223585988,0
05,55,290,48,0.0880284458398819,1.6896551724137936,2.535528396276487,0.0,1.2677641981382435,0
05,56,290,48,0.08966344594955444,1.5484400656814445,2.59267812922136,0.0,1.29633906461068,0
05,57,290,48,0.0888424888253212,1.5353037766830862,2.5639824244739655,0.0,1.2819912122369828,0
05,58,290,48,0.08894135057926178,1.8243021346469608,2.5674380345395194,0.0,1.2837190172697597,0
05,59,290,48,0.08979577571153641,2.221674876847289,2.597303578793619,0.0,1.2986517893968095,0
05,60,290,48,0.08794955164194107,2.7011494252873556,2.532770731419742,0.0,1.266385365709871,0
05,61,290,48,0.08663342148065567,3.262725779967159,2.4867667667758386,0.0,1.2433833833879193,0
05,62,290,48,0.08729968965053558,3.9064039408866993,2.5100554795734986,0.0,1.2550277397867493,0
05,63,290,48,0.09317489713430405,4.525451559934318,2.715417263164042,0.0,1.357708631582021,0
05,64,290,48,0.09087713807821274,5.049261083743842,2.635101478687684,0.0,1.317550739343842,0
05,65,290,48,0.09102361649274826,5.573070607553366,2.6402214797343935,0.0,1.3201107398671967,0
05,66,290,48,0.09551306813955307,5.954022988505747,2.7971456054062878,0.0042526569655685995,1.4006991311859283,0
05,67,290,60,0.09074320644140244,5.10016420361248,2.6304200372423305,0.0,1.3152100186211653,0
05,68,290,60,0.08817140012979507,4.318555008210181,2.540525215202388,0.0,1.270262607601194,0
05,69,290,60,0.08864365518093109,3.7011494252873556,2.5570324006726666,0.0,1.2785162003363333,0
05,70,290,62,0.09010151028633118,4.25944170771757,2.6079902137352122,0.0,1.3039951068676061,0
05,71,290,62,0.08956276625394821,3.576354679802956,2.589158974890527,0.0,1.2945794874452634,0
05,72,290,62,0.09396649897098541,3.139573070607553,2.743086884283561,0.0,1.3715434421417805,0
05,73,290,62,0.09030997008085251,2.893267651888341,2.615276709629713,0.0,1.3076383548148565,0
05,74,290,64,0.09293808788061142,2.9195402298850572,2.7071398413294228,0.0,1.3535699206647114,0
05,75,290,64,0.09145054966211319,2.706075533661741,2.655144485837066,0.0,1.327572242918533,0
05,76,290,64,0.09316103160381317,2.656814449917898,2.7149326079276266,0.0,1.3574663039638133,0
05,77,290,66,0.09210434556007385,2.7487684729064044,2.677997243306537,0.0,1.3389986216532686,0
05,78,290,66,0.0909099131822586,2.6338259441707716,2.636247098453934,0.0,1.318123549226967,0
05,79,290,66,0.09239622205495834,2.7356321839080446,2.688199483439032,0.0,1.344099741719516,0
05,80,290,70,0.08949053287506104,3.3004926108374377,2.586634132054929,0.0,1.2933170660274644,0
05,81,290,70,0.09192753583192825,2.6765188834154348,2.671817042653462,0.0,1.335908521326731,0
05,82,290,70,0.09246449172496796,2.377668308702791,2.6905857789421344,0.0,1.3452928894710672,0
05,83,290,70,0.09441526979207993,2.407224958949096,2.7587732028515393,0.0,1.3793866014257696,0
05,84,290,72,0.09255301207304001,1.9211822660098525,2.6936799158920812,0.0,1.3468399579460406,0
05,85,290,72,0.09242089837789536,1.8325123152709364,2.6890620187120073,0.0,1.3445310093560037,0
05,86,290,72,0.09335925430059433,2.1215106732348112,2.7218612766889545,0.0,1.3609306383444773,0
05,87,290,75,0.09126567095518112,0.9983579638752056,2.648682242399983,0.0,1.3243411211999916,0
05,88,290,75,0.0921536237001419,0.9277504105090317,2.6797197095793215,0.0,1.3398598547896607,0
05,89,290,78,0.09247010201215744,1.7011494252873567,2.6907818807116244,0.0,1.3453909403558122,0
05,90,290,78,0.09052564948797226,1.1034482758620687,2.6228155595941147,0.0,1.3114077797970574,0
05,91,290,78,0.09006140381097794,0.7619047619047612,2.60658833348931,0.0,1.303294166744655,0
05,92,290,78,0.09143803268671036,0.9129720853858784,2.654706967944977,0.0,1.3273534839724885,0
05,93,290,78,0.09183033555746078,1.4778325123152707,2.6684195078795367,0.0,1.3342097539397684,0
05,94,290,78,0.08987843245267868,2.2397372742200323,2.6001927594453074,0.0,1.3000963797226537,1
05,95,290,78,0.0882028192281723,2.9064039408866993,2.541623437196995,0.0,1.2708117185984975,1
05,96,290,78,0.09068232029676437,3.573070607553366,2.628291825210097,0.0,1.3141459126050485,1
05,97,290,78,0.09029600024223328,4.239737274220032,2.6147884084108632,0.0,1.3073942042054316,1
05,98,290,78,0.0908890962600708,4.811165845648604,2.635519464531019,0.0,1.3177597322655095,1
05,99,290,85,0.09038029611110687,1.7241379310344829,2.61773488307223,0.0,1.308867441536115,1
05,100,290,96,0.0940665677189827,10.855500821018063,2.746584683574423,0.07477588497791454,1.410680284276169,1
05,101,290,78,0.09344104677438736,7.525451559934318,2.7247202477719035,0.026862616499174978,1.3757914321355391,1
05,102,290,78,0.09049321711063385,7.906403940886698,2.621681919484434,0.032343818810352275,1.3270128691473932,1
05,103,290,78,0.0925866961479187,8.287356321839079,2.694857307790971,0.03782502112152957,1.3663411644562504,1
05,104,290,78,0.09152509272098541,8.66830870279146,2.6577500611408467,0.04330622343270688,1.3505281422867768,1
05,105,290,75,0.09178805351257324,11.811165845648603,2.6669415828571523,0.08852614249991964,1.377733862678536,1
05,106,290,75,0.09311333298683167,11.954022988505747,2.713265352245987,0.09058159336661115,1.401923472806299,1
05,107,290,75,0.09382988512516022,12.096880131362889,2.7383116890041883,0.09263704423330263,1.4154743666187455,1
05,108,290,84,0.09379133582115173,6.087027914614121,2.7369642380674803,0.006166352600074472,1.3715652953337774,1
05,109,290,84,0.09415187686681747,6.026272577996716,2.749566576350864,0.005292195334929818,1.377429385842897,1
05,110,290,84,0.09256499260663986,5.904761904761904,2.6940986830173665,0.0035438808046404976,1.3488212819110035,1
05,111,290,84,0.09303748607635498,5.86535303776683,2.7106142021617803,0.0029768598758980183,1.356795531018839,1
05,112,290,84,0.09042094647884369,5.904761904761905,2.6191557745122527,0.0035438808046405106,1.3113498276584465,1
05,113,290,84,0.09142587333917618,5.944170771756979,2.65428195056409,0.00411090173338299,1.3291964261487366,1
05,114,290,84,0.09206459671258926,5.983579638752052,2.6766078635718378,0.004677922662125456,1.3406428931169816,1
05,115,290,84,0.08989471942186356,6.022988505747126,2.6007620535596567,0.005244943590867935,1.3030034985752623,1
05,116,290,84,0.09270717203617096,6.108374384236454,2.6990684175023287,0.006473488936476659,1.3527709532194028,1
05,117,290,85,0.09013118594884872,5.481116584564861,2.6090274957377066,0.0,1.3045137478688533,1
05,118,290,85,0.09011571109294891,5.669950738916256,2.6084865882008796,0.0001653811042165644,1.3043259846525481,1
05,119,290,85,0.09143910557031631,5.954022988505747,2.6547444694785844,0.0042526569655685995,1.3294985632220766,1
05,120,290,85,0.09290485829114914,5.954022988505747,2.705978335496853,0.0042526569655685995,1.3551154962312109,1
05,121,290,85,0.09102640300989151,5.430213464696223,2.6403188795508465,0.0,1.3201594397754233,1
05,122,290,85,0.09196944534778595,5.763546798029556,2.67328194631001,0.0015120558099799442,1.3373970010599951,1
05,123,290,96,0.08927474915981293,4.474548440065682,2.579091636108093,0.0,1.2895458180540464,1
05,124,290,96,0.08977966755628586,3.8702791461412147,2.5967405349348707,0.0,1.2983702674674353,1
05,125,290,96,0.09170292317867279,3.430213464696223,2.663965940336313,0.0,1.3319829701681565,1
05,126,290,96,0.09349587559700012,3.0114942528735638,2.7266367323956437,0.0,1.3633183661978219,1
05,127,290,96,0.09319095313549042,2.7569786535303784,2.715978484031573,0.0,1.3579892420157864,1
05,128,290,96,0.09011702239513397,2.6666666666666674,2.6085324234086227,0.0,1.3042662117043113,1
05,129,290,96,0.09360244125127792,2.5878489326765193,2.7303616243066857,0.0,1.3651808121533429,1
05,130,290,78,0.09148413687944412,18.620689655172413,2.6563184921808385,0.186502633812214,1.4214105629965261,1
05,131,290,78,0.0942840501666069,18.334975369458128,2.7541865569494717,0.18239173207883103,1.4682891445141513,1
05,132,290,78,0.09482550621032715,18.049261083743843,2.773112591337443,0.17828083034544806,1.4756967108414454,1
05,133,290,78,0.0950959175825119,17.76354679802956,2.782564540370468,0.1741699286120651,1.4783672344912666,1
05,134,290,78,0.09443032741546631,17.47783251231527,2.7592995264586295,0.17005902687868207,1.4646792766686558,1
05,135,290,78,0.09298915416002274,17.192118226600986,2.7089248101582197,0.1659481251452991,1.4374364676517595,1
05,136,290,78,0.09356377273797989,16.9064039408867,2.7290100065329104,0.16183722341191614,1.4454236149724133,1
05,137,290,85,0.09183447062969208,12.321839080459773,2.668564045040316,0.09587378870154101,1.3822189168709285,1
05,138,290,78,0.09030783921480179,16.620689655172413,2.615202227417131,0.15772632167853315,1.386464274547832,1
05,139,290,90,0.09222714602947235,10.783251231527094,2.6822896063407113,0.07373634660855333,1.3780129764746323,1
05,140,290,96,0.09145582467317581,10.20032840722496,2.6553288683773038,0.06534916203757082,1.3603390152074373,1
05,141,290,96,0.09145946055650711,9.903119868637111,2.655455956907863,0.06107287919997128,1.3582644180539172,1
05,142,290,96,0.0915466696023941,9.605911330049262,2.658504258650067,0.05679659636237174,1.3576504275062193,1
05,143,290,96,0.09366258233785629,9.308702791461414,2.732463793607247,0.052520313524772225,1.3924920535660097,1
05,144,290,96,0.09208289533853531,8.487684729064041,2.6772474730617013,0.040707377509303894,1.3589774252855027,1
05,145,290,103,0.09129360318183899,9.768472906403941,2.6496585844103655,0.05913555769343447,1.3543970710519,1
05,146,290,103,0.09180896729230881,8.870279146141216,2.6676726023351844,0.04621220569251213,1.3569424040138482,1
05,147,290,103,0.09140718728303909,7.97208538587849,2.6536287988537572,0.033288853691589765,1.3434588262726734,1
05,148,290,114,0.09096411615610123,15.188834154351396,2.63814170718307,0.13712456126755634,1.3876331342253132,1
05,149,290,114,0.09233226627111435,14.413793103448278,2.6859639753523097,0.12597314966895432,1.405968562510632,1
05,150,290,114,0.09209657460451126,13.720853858784896,2.6777256176151987,0.11600303167189904,1.3968643246435488,1
05,151,290,133,0.09204369783401489,29.85550082101806,2.675877364948439,0.3481508502478826,1.5120141075981608,1
05,152,290,133,0.09282480925321579,27.318555008210176,2.7031803044060165,0.3116488779600854,1.507414591183051,1
05,153,290,133,0.0929359644651413,24.863711001642038,2.707065619544158,0.2763281992738352,1.4916969094089965,1
05,154,290,133,0.08987020701169968,22.49096880131363,2.5999052476876487,0.24218881418913174,1.4210470309383902,1
05,155,290,133,0.09151799976825714,20.200328407224962,2.6575021343353296,0.20923072270597512,1.4333664285206524,1
05,156,290,135,0.09057077765464783,19.078817733990142,2.6243929678514863,0.19309425210884526,1.4087436099801658,1
05,157,290,144,0.09159210324287415,24.52216748768473,2.660092344427424,0.27141401789140035,1.4657531811594122,1
05,158,290,135,0.09044601023197174,15.344827586206899,2.620031852005698,0.13936901911049537,1.3797004355580966,1
05,159,290,144,0.09367749840021133,19.16256157635468,2.73298516909532,0.1942991715824231,1.4636421703388716,1
05,160,290,144,0.0955859050154686,16.755336617405582,2.7996915428545397,0.15966364318506995,1.4796775930198047,1
05,161,290,144,0.09360995143651962,14.71592775041051,2.730624135041939,0.1303203101226466,1.4304722225822928,1
05,162,290,133,0.09533924609422684,11.369458128078817,2.791069836107217,0.0821707829235977,1.4366203095154073,1
05,163,290,133,0.0921459048986435,10.592775041050901,2.6794499068791997,0.07099574545296464,1.3752228261660822,1
05,164,290,133,0.09089399129152298,9.898193760262725,2.6356905652781037,0.061002001583878446,1.3483462834309912,1
05,165,290,133,0.08958528190851212,9.285714285714285,2.5899459862416534,0.05218955131633907,1.3210677687789962,1
05,166,290,133,0.08812408149242401,9.088669950738915,2.538871241313901,0.04935444667262666,1.2941128439932639,1
05,167,290,133,0.09221722185611725,8.973727422003282,2.6819427171548407,0.04770063563046109,1.3648216763926508,1
05,168,290,133,0.09154694527387619,8.940886699507388,2.6585138944607856,0.04722811818984237,1.352871006325314,1
05,169,290,133,0.0914572924375534,9.513957307060755,2.6553801725586976,0.055473547528639276,1.3554268600436685,1
05,170,290,133,0.09091364592313766,10.169129720853858,2.6363775725396104,0.064900270468983,1.3506389215042967,1
05,171,290,133,0.09246190637350082,10.9064039408867,2.6904954106632326,0.07550828701087356,1.383001848837053,1
05,172,290,133,0.09006384015083313,10.9064039408867,2.6066734932218774,0.07550828701087356,1.3410908901163754,1
05,173,290,133,0.0894615650177002,10.9064039408867,2.585621590647523,0.07550828701087356,1.3305649388291982,1
05,174,290,133,0.08846130222082138,10.9064039408867,2.5506584420959517,0.07550828701087356,1.3130833645534126,1
05,175,290,133,0.09001380205154419,10.9064039408867,2.6049244633627877,0.07550828701087356,1.3402163751868306,1
05,176,290,133,0.092478446662426,10.9064039408867,2.6910735593063504,0.07550828701087356,1.383290923158612,1
05,177,290,133,0.09078429639339447,10.811165845648603,2.6318562938940397,0.07413798643307921,1.3529971401635594,1
05,178,290,133,0.0916028693318367,10.287356321839079,2.660468661900084,0.06660133325521042,1.3635349975776472,1
05,179,290,133,0.08822257816791534,10.192118226600984,2.542314090440936,0.0652310326774161,1.303772561559176,1
05,180,290,133,0.09089519828557968,9.66830870279146,2.6357327545034126,0.05769437949954731,1.34671356700148,1
05,181,290,133,0.08996293693780899,9.144499178981937,2.603146526071542,0.05015772632167852,1.3266521261966102,1
05,182,290,133,0.09070109575986862,8.620689655172413,2.6289481020482306,0.04262107314380972,1.3357845875960201,1
05,183,290,133,0.09039685875177383,8.620689655172413,2.618313812997298,0.04262107314380972,1.3304674430705539,1
05,184,290,133,0.09026739746332169,8.620689655172413,2.613788627941976,0.04262107314380972,1.328204850542893,1
05,185,290,133,0.08848822861909866,8.620689655172413,2.551599626418577,0.04262107314380972,1.2971103497811933,1
05,186,290,133,0.09109699726104736,8.620689655172413,2.6427864283767657,0.04262107314380972,1.3427037507602877,0
05,187,290,133,0.09050370752811432,8.620689655172413,2.6220486011463753,0.04262107314380972,1.3323348371450925,0
05,188,290,133,0.091396763920784,8.620689655172413,2.6532644610376663,0.04262107314380972,1.347942767090738,0
05,189,290,133,0.09035589545965195,8.620689655172413,2.6168819836099733,0.04262107314380972,1.3297515283768915,0
05,190,290,133,0.09020014852285385,8.620689655172413,2.6114380109812645,0.04262107314380972,1.327029542062537,0
05,191,290,133,0.09170806407928467,8.620689655172413,2.6641456351848496,0.04262107314380972,1.3533833541643296,0
05,192,290,133,0.09061074256896973,8.620689655172413,2.6257898999783706,0.04262107314380972,1.3342054865610902,0
05,193,290,133,0.08966999500989914,8.620689655172413,2.592907044832757,0.04262107314380972,1.3177640589882833,0
05,194,290,133,0.08734124153852463,8.620689655172413,2.5115078827188446,0.04262107314380972,1.2770644779313272,0
05,195,290,133,0.09065672010183334,8.620689655172413,2.627396996949848,0.04262107314380972,1.3350090350468289,0
05,196,290,133,0.09123120456933975,8.620689655172413,2.6474775056328377,0.04262107314380972,1.3450492893883237,0
05,197,290,133,0.09109053015708923,8.620689655172413,2.6425603774658533,0.04262107314380972,1.3425907253048315,0
05,198,290,133,0.08922772854566574,8.620689655172413,2.577448079312275,0.04262107314380972,1.3100345762280423,0
05,199,290,133,0.09106998890638351,8.620689655172413,2.641842379353657,0.04262107314380972,1.3422317262487333,0
05,200,290,133,0.09374598413705826,8.620689655172413,2.7353790169906076,0.04262107314380972,1.3890000450672086,0
05,201,290,137,0.09494535624980927,5.513957307060759,2.777301825154196,0.0,1.388650912577098,0
05,202,290,137,0.09336472302675247,5.405582922824305,2.722052430339427,0.0,1.3610262151697134,0
05,203,290,144,0.09243959188461304,3.9310344827586214,2.6897154308496574,0.0,1.3448577154248287,0
05,204,290,144,0.09195344150066376,3.4893267651888342,2.672722548433696,0.0,1.336361274216848,0
05,205,290,144,0.09270133078098297,3.1297208538587844,2.6988642424860205,0.0,1.3494321212430103,0
05,206,290,144,0.09175679832696915,2.852216748768472,2.665849090263513,0.0,1.3329245451317564,0
05,207,290,144,0.09184157103300095,2.656814449917896,2.66881223227315,0.0,1.334406116136575,0
05,208,290,144,0.09250955283641815,2.5435139573070598,2.6921608433536552,0.0,1.3460804216768276,0
05,209,290,137,0.09037446230649948,8.334975369458128,2.6175309684832384,0.03851017141042676,1.3280205699468326,0
05,210,290,137,0.08995197713375092,8.52545155993432,2.6027634374886475,0.04125077256601543,1.3220071050273314,0
05,211,290,137,0.09184283763170242,8.71592775041051,2.668856504916992,0.04399137372160407,1.356423939319298,0
05,212,290,137,0.09221743047237396,8.9064039408867,2.681950009119709,0.04673197487719272,1.3643409919984508,0
05,213,290,137,0.09192992746829987,9.09688013136289,2.671900639822129,0.04947257603278138,1.360686607927455,0
05,214,290,137,0.09242313355207443,9.28735632183908,2.6891401469070235,0.05221317718837003,1.3706766620476967,0
05,215,290,144,0.0941813662648201,5.087027914614122,2.7505973476704404,0.0,1.3752986738352202,0
05,216,290,144,0.0922030434012413,5.1182266009852215,2.681447123971123,0.0,1.3407235619855615,0
05,217,290,144,0.09278635680675507,5.149425287356321,2.701836239024426,0.0,1.350918119512213,0
05,218,290,137,0.09456277638673782,11.049261083743843,2.7639291428679558,0.07756373787756507,1.4207464403727603,0
05,219,290,137,0.0948367565870285,11.239737274220033,2.7735058365856897,0.08030433903315372,1.4269050878094218,0
05,220,290,139,0.09299004822969437,9.66009852216749,2.708956061436226,0.057576250139392667,1.3832661557878094,0
05,221,290,139,0.09446191042661667,9.83743842364532,2.7604034778542044,0.0601278443187338,1.410265661086469,0
05,222,290,144,0.09292898327112198,6.619047619047622,2.7068215991483915,0.013821135138097997,1.3603213671432448,0
05,223,290,144,0.09447688609361649,6.614121510673236,2.760926936760811,0.01375025752200516,1.387338597141408,0
05,224,290,144,0.09251036494970322,6.285714285714286,2.6921892299311776,0.009025083115817808,1.3506071565234976,0
05,225,290,144,0.09320918470621109,5.957307060755335,2.716615749675586,0.004299908709630457,1.3604578291926082,0
05,226,290,144,0.09398123621940613,5.645320197044333,2.7436020095160325,0.0,1.3718010047580163,0
