video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,247,381,130,0.037570610642433167,0.4782392748494444,0.08873999652818022,0.0,0.04436999826409011,1
03,248,381,130,0.0365409217774868,0.6180542621220582,0.05504281457959985,0.0,0.027521407289799925,1
03,249,381,130,0.04053064435720444,0.9857204941950689,0.18560886445147792,0.0,0.09280443222573896,1
03,250,381,134,0.04043964296579361,2.3563047122369176,0.18263078966759222,0.005687278745726521,0.09415903420665937,1
03,251,381,134,0.039060406386852264,1.7393058918482656,0.1374944503976275,0.0,0.06874722519881375,1
03,252,381,134,0.03890979662537575,1.3148320605947734,0.13256565616814844,0.0,0.06628282808407422,1
03,253,381,134,0.03840256482362747,0.9400260756192959,0.11596619307255772,0.0,0.05798309653627886,1
03,254,381,134,0.03597806766629219,0.6968398832805618,0.036623078248451686,0.0,0.018311539124225843,1
03,255,381,134,0.03835174813866615,0.697398646551188,0.11430318676311836,0.0,0.05715159338155918,1
03,256,381,134,0.04071110114455223,0.9754765009002284,0.19151442039573066,0.0,0.09575721019786533,1
03,257,381,134,0.040433526039123535,1.3579810020487966,0.1824306095957427,0.0,0.09121530479787135,1
03,258,381,137,0.04297253116965294,1.2564723412181042,0.2655210661059089,0.0,0.13276053305295446,1
03,259,381,137,0.04106912016868591,0.896007946855403,0.20323080639152782,0.0,0.10161540319576391,1
03,260,381,138,0.04082260653376579,1.0823865400136603,0.19516350073105349,0.0,0.09758175036552674,1
03,261,381,139,0.04215613752603531,1.3993294840752486,0.23880409743005485,0.0,0.11940204871502742,1
03,262,381,139,0.042758695781230927,1.009685230024215,0.25852317554303755,0.0,0.12926158777151878,1
03,263,381,141,0.04126797616481781,2.0705904265226316,0.20973848741182494,0.0,0.10486924370591247,1
03,264,381,141,0.04240598902106285,1.529893834978582,0.24698063655239105,0.0,0.12349031827619553,1
03,265,381,141,0.041828449815511703,1.0967281306264371,0.228080321753989,0.0,0.1140401608769945,1
03,266,381,141,0.041198890656232834,0.8888681939529415,0.2074776229584452,0.0,0.1037388114792226,1
03,267,381,145,0.03981957584619522,3.5467809027131074,0.16233872352921808,0.032909837395078724,0.0976242804621484,1
03,268,381,145,0.03903602808713913,2.8821630347054077,0.13669665600652925,0.017712054326431213,0.07720435516648023,1
03,269,381,145,0.039804741740226746,2.2672130129757253,0.1618532685681311,0.0036500233787475846,0.08275164597343934,1
03,270,381,145,0.041605666279792786,1.7019308375240572,0.22078959773643886,0.0,0.11039479886821943,1
03,271,381,146,0.04191221669316292,1.9937915192152489,0.2308216427622768,0.0,0.1154108213811384,1
03,272,381,146,0.04182343930006027,1.6251319302166745,0.2279163496488504,0.0,0.1139581748244252,1
03,273,381,150,0.0431462861597538,4.49916185509406,0.27120730174001717,0.054687884314560516,0.16294759302728884,1
03,274,381,150,0.04263592138886452,3.786924939467313,0.2545053103615851,0.038401198899938906,0.146453254630762,1
03,275,381,150,0.04250949248671532,3.1243558701185825,0.2503678491688754,0.023250265606281184,0.1368090573875783,1
03,276,381,150,0.04325246438384056,2.5114546470478665,0.274682047420806,0.009235084433587273,0.14195856592719663,1
03,277,381,150,0.04145924001932144,1.9687092568448503,0.21599771107132462,0.0,0.10799885553566231,1
03,278,381,150,0.04274732246994972,1.525299559197863,0.25815097715122476,0.0,0.12907548857561238,1
03,279,381,150,0.04197320714592934,1.340473086235799,0.23281759168817234,0.0,0.11640879584408617,1
03,280,381,150,0.04134022071957588,1.3046501521077782,0.2121027335344668,0.0,0.1060513667672334,1
03,281,381,150,0.04140018671751022,1.4654498044328539,0.21406515656525962,0.0,0.10703257828262981,1
03,282,381,150,0.04253770411014557,1.773204196933009,0.25129109136383065,0.0,0.12564554568191533,1
03,283,381,150,0.041540954262018204,2.180294281989196,0.21867185837706118,0.0016624571670608111,0.110167157772061,1
03,284,381,150,0.04095759987831116,2.5960762401440354,0.19958123840682168,0.011170122109679418,0.10537568025825055,1
03,285,381,150,0.04070288687944412,3.0246476687154638,0.19124560367318,0.020970243223446212,0.1061079234483131,1
03,286,381,150,0.04300639405846596,3.4532190972868926,0.2666292493294852,0.030770364337213016,0.1486998068333491,1
03,287,381,150,0.041823405772447586,3.881790525858321,0.22791525243773794,0.04057048545097981,0.13424286894435888,1
03,288,381,150,0.04351195693016052,4.119885763953559,0.283174095694145,0.04601499718085025,0.1645945464374976,1
03,289,381,151,0.04159340634942055,3.4511702986279253,0.220388384206319,0.03072351456222328,0.12555594938427114,1
03,290,381,151,0.04279724135994911,3.6913143353821303,0.25978460258531955,0.03621487606708345,0.1479997393262015,1
03,291,381,153,0.04478594288229942,2.565344260259516,0.32486604545743203,0.010467375484833098,0.16766671047113257,1
03,292,381,157,0.05359258875250816,2.3210405413795265,0.6130687815922892,0.004880894739842192,0.3089748381660657,1
03,293,381,157,0.052662450820207596,2.173589122741665,0.5826294632612696,0.0015091306307307198,0.2920692969460002,1
03,294,381,160,0.05583254620432854,3.4448997330353266,0.686372724541115,0.03058012585695161,0.3584764251990333,1
03,295,381,160,0.0538645014166832,3.018377103122865,0.6219672856266186,0.020826854518174544,0.3213970700723966,1
03,296,381,160,0.0517289862036705,2.6415223194884203,0.5520812772054258,0.01220933530036135,0.2821453062528936,1
03,297,381,161,0.048591483384370804,2.985596324579376,0.4494046270392294,0.020077258118338437,0.23474094257878392,1
03,298,381,161,0.046497296541929245,2.6148879369218347,0.38087111418265207,0.011600288225494495,0.19623570120407327,1
03,299,381,161,0.04950123280286789,2.339417644502389,0.47917671910153237,0.005301123024598735,0.24223892106306555,1
03,300,381,161,0.05453077331185341,2.1300055876327058,0.6437714305902971,0.0005125081445849333,0.322141969367441,1
03,301,381,161,0.050466082990169525,2.019929223319052,0.5107520166709769,0.0,0.25537600833548846,1
03,302,381,161,0.048190224915742874,1.9927981622896866,0.43627320444540696,0.0,0.21813660222270348,1
03,303,381,161,0.05415000393986702,2.015334947538336,0.6313105258985285,0.0,0.31565526294926427,1
03,304,381,161,0.05699709802865982,2.087539579065002,0.7244833772333595,0.0,0.36224168861667977,1
03,305,381,161,0.053299568593502045,2.209412056869683,0.6034795222064985,0.0023282918479758763,0.3029039070272372,1
03,306,381,161,0.055248647928237915,2.380952380952381,0.6672643053683847,0.006250895735754785,0.3367576005520697,1
03,307,381,161,0.050363942980766296,2.634941329856585,0.5074094239730657,0.012058848144333684,0.25973413605869966,1
03,308,381,163,0.049521103501319885,2.0036009188551596,0.4798269995541788,0.0,0.2399134997770894,1
03,309,381,164,0.047241512686014175,1.781896070031667,0.4052260311580892,0.0,0.2026130155790446,1
03,310,381,164,0.044693510979413986,1.8249208418699958,0.3218411563327484,0.0,0.1609205781663742,1
03,311,381,164,0.04103728383779526,2.012851555224437,0.20218894348408198,0.0,0.10109447174204099,1
03,312,381,164,0.04454586282372475,2.395356056373005,0.3170092824182026,0.006580263850834288,0.16179477313451843,1
03,313,381,166,0.04563383013010025,1.5120754951263446,0.35261366110491577,0.0,0.17630683055245788,1
03,314,381,166,0.051304593682289124,1.5842801266530084,0.5381927789440116,0.0,0.2690963894720058,1
03,315,381,168,0.04900532215833664,1.4572546097969838,0.46294774762491286,0.0,0.23147387381245643,1
03,316,381,168,0.05710666626691818,1.2212081703607125,0.7280690631488519,0.0,0.36403453157442595,1
03,317,381,168,0.053091809153556824,1.0594151611100773,0.5966804706796724,0.0,0.2983402353398362,1
03,318,381,168,0.04945739731192589,1.01949462966412,0.47774217652817463,0.0,0.23887108826408732,1
03,319,381,168,0.04486479610204697,1.1495623021046737,0.3274465640815727,0.0,0.16372328204078634,1
03,320,381,170,0.05500979349017143,0.872477804681193,0.6594476514909325,0.0,0.32972382574546627,1
03,321,381,170,0.051159799098968506,0.642081082759048,0.5334542898863701,0.0,0.26672714494318506,1
03,322,381,170,0.049752186983823776,0.6390389271745188,0.48738934427823366,0.0,0.24369467213911683,1
03,323,381,170,0.04210687801241875,0.8392624324827693,0.2371920504811716,0.0,0.1185960252405858,1
03,324,381,172,0.04119668900966644,0.8279009126466771,0.20740557276206087,0.0,0.10370278638103043,1
03,325,381,174,0.040183424949645996,2.118209474141679,0.17424590234623602,0.00024276701585606593,0.08724433468104605,1
03,326,381,174,0.039382386952638626,1.5488297013720744,0.14803145635988488,0.0,0.07401572817994244,1
03,327,381,175,0.03984972834587097,1.8365927857453297,0.16332548205634967,0.0,0.08166274102817483,1
03,328,381,175,0.04166014865040779,1.2733594089526286,0.22257256579417295,0.0,0.11128628289708647,1
03,329,381,175,0.042771559208631516,0.9292854038616757,0.2589441388731815,0.0,0.12947206943659076,1
03,330,381,175,0.04226969927549362,0.764946917489291,0.24252047338027474,0.0,0.12126023669013737,1
03,331,381,175,0.04256661236286163,0.8238654001365857,0.25223713116745566,0.0,0.12611856558372783,1
03,332,381,130,0.04161069914698601,43.83417147823928,0.22095430131565247,0.9541595537232404,0.5875569275194464,1
03,333,381,130,0.04153596609830856,42.21512385919166,0.21850861774599753,0.9171368739601213,0.5678227458530595,1
03,334,381,130,0.041379448026418686,40.50083814490594,0.21338647053603532,0.8779363895050541,0.5456614300205447,1
03,335,381,130,0.04143544286489487,38.786552430620226,0.21521893500617556,0.838735905049987,0.5269774200280812,1
03,336,381,178,0.04105197638273239,9.46389768423667,0.20266976577602752,0.16821624663595552,0.18544300620599152,1
03,337,381,133,0.04138059541583061,35.043583535108965,0.21342401953855034,0.7531456252141515,0.48328482237635095,1
03,338,381,133,0.042057279497385025,33.19053827528404,0.23556890950881798,0.7107721332711415,0.4731705213899797,1
03,339,381,137,0.04090527072548866,29.640094368907935,0.19786873568497618,0.6295843125941921,0.41372652413958416,1
03,340,381,137,0.041495852172374725,27.86589681504936,0.21719586560612192,0.5890138271432123,0.4031048463746671,1
03,341,381,137,0.04458153247833252,25.99646116595269,0.3181765931295054,0.5462655370002841,0.43222106506489477,1
03,342,381,137,0.05328787863254547,24.127025516856026,0.6030969612652902,0.5035172468573562,0.5533071040613232,1
03,343,381,137,0.05555710941553116,22.257589867759357,0.6773588914276323,0.4607689567144281,0.5690639240710302,1
03,344,381,137,0.05097983777523041,20.38815421866269,0.5275649482841124,0.4180206665715001,0.47279280742780627,1
03,345,381,139,0.052347831428050995,17.93499720618365,0.5723333560943683,0.36192444962694453,0.46712890286065645,1
03,346,381,137,0.05095968022942543,16.569938536040226,0.5269052805808373,0.33070972227240425,0.4288075014266208,1
03,347,381,137,0.04420426860451698,14.687713416526973,0.305830407955161,0.287668975958328,0.2967496919567445,1
03,348,381,137,0.046346183866262436,12.807537095672687,0.37592586178648624,0.24467507941924163,0.3103004706028639,1
03,349,381,181,0.04477289691567421,32.40448252312659,0.32443910842234247,0.6927974362667373,0.5086182723445398,1
03,350,381,181,0.04772040992975235,31.89551126839263,0.42089822895131235,0.6811588164071605,0.5510285226792364,1
03,351,381,183,0.04689793661236763,32.761345998634134,0.3939822993270671,0.7009578152558626,0.5474700572914648,1
03,352,381,183,0.0462409146130085,32.24827714658223,0.37248086271807945,0.6892254958463061,0.5308531792821928,1
03,353,381,183,0.047823466360569,29.88166635624263,0.42427081208629736,0.63510832697253,0.5296895695294137,1
03,354,381,183,0.04635623097419739,27.61439125845905,0.37625465938318425,0.5832626623406814,0.4797586608619328,1
03,355,381,183,0.04541490599513054,25.438256658595645,0.3454492382776434,0.5335011028508018,0.4394751705642226,1
03,356,381,183,0.04281340166926384,23.311789905010237,0.2603134583415213,0.4848752954818856,0.3725943769117035,1
03,357,381,183,0.04291220009326935,22.953870987769292,0.26354669566522493,0.4766907817601901,0.3701187387127075,1
03,358,381,186,0.04357181861996651,22.097224809089216,0.2851331051792546,0.4571018970538661,0.3711175011165604,1
03,359,381,186,0.042994312942028046,19.755199602657235,0.26623388759196503,0.40354692547996723,0.33489040653596613,1
03,360,381,188,0.04282158985733986,19.07059042652263,0.2605814216776512,0.3878920021826317,0.3242367119301415,1
03,361,381,188,0.04382425919175148,16.712174830818903,0.2933943733819413,0.3339622324088147,0.313678302895378,1
03,362,381,190,0.044025033712387085,16.11820947414168,0.2999648392603398,0.3203800567322382,0.31017244799628896,1
03,363,381,190,0.04519219323992729,13.64406779661017,0.33816083059466395,0.2638039845165753,0.3009824075556196,1
03,364,381,190,0.04487019032239914,11.22778915999255,0.3276230931583316,0.20855106352183533,0.2680870783400835,1
03,365,381,190,0.04700305312871933,8.939529397156516,0.3974222999892949,0.15622554361887964,0.27682392180408727,1
03,366,381,190,0.04431638494133949,6.903706463028497,0.3094994819151996,0.10967248387072275,0.20958598289296118,1
03,367,381,190,0.04457777366042137,4.958527348357856,0.318053583572565,0.06519217174332483,0.19162287765794492,1
03,368,381,190,0.04638483002781868,3.195629229527534,0.37719058046210563,0.02488006989986428,0.20103532518098496,1
03,369,381,190,0.046139370650053024,1.544856273669831,0.3691577759955006,0.0,0.1845788879977503,1
03,370,381,190,0.04558476433157921,1.902775190910783,0.35100795359801557,0.0,0.17550397679900778,1
03,371,381,190,0.04471267759799957,2.3103619544297493,0.3224683953520333,0.004636708033834877,0.1635525516929341,1
03,372,381,190,0.04568905383348465,2.643695287763083,0.3544208897194696,0.012259024455653503,0.18333995708756157,1
03,373,381,190,0.045805320143699646,2.9770286210964163,0.35822577403276057,0.019881340877472127,0.18905355745511634,1
03,374,381,190,0.045297253876924515,3.3103619544297493,0.3415990025717044,0.027503657299290742,0.18455132993549755,1
03,375,381,190,0.04610379412770271,3.643695287763083,0.36799351309284345,0.035125973721109365,0.2015597434069764,1
03,376,381,190,0.04696797952055931,3.9770286210964163,0.3962744952533246,0.04274829014292799,0.21951139269812628,1
03,377,381,190,0.04567659646272659,4.31036195442975,0.35401321483502085,0.050370606564746616,0.20219191069988374,1
03,378,381,190,0.04764566570520401,4.643695287763083,0.41845217964461995,0.05799292298656523,0.23822255131559258,1
03,379,381,190,0.044949062168598175,4.8341714782392735,0.3302042213442014,0.06234853237046159,0.1962763768573315,1
03,380,381,190,0.04622521996498108,5.024647668715464,0.37196724600510617,0.06670414175435795,0.21933569387973206,1
04,35,379,16,0.032312795519828796,4.310361954429752,0.0,0.05037060656474666,0.02518530328237333,0
04,36,379,16,0.033647239208221436,4.357981002048799,0.0,0.05145950891072074,0.02572975445536037,0
04,37,379,18,0.033201783895492554,2.898677593592847,0.0,0.018089691906651672,0.009044845953325836,0
04,38,379,18,0.028415903449058533,2.813683491649593,0.0,0.0161461360896523,0.00807306804482615,0
04,39,379,18,0.026440564543008804,2.8280250822623705,0.0,0.016474084514580618,0.008237042257290309,0
04,40,379,18,0.024040205404162407,2.9294095734773706,0.0,0.018792438531498083,0.009396219265749042,0
04,41,379,20,0.022654952481389046,1.7977897808406278,0.0,0.0,0.0,0
04,42,379,20,0.020870812237262726,1.68361581920904,0.0,0.0,0.0,0
04,43,379,20,0.021048100665211678,1.7184453964114985,0.0,0.0,0.0,0
04,44,379,20,0.022951200604438782,1.8817905258583223,0.0,0.0,0.0,0
04,45,379,21,0.021326804533600807,1.2796299745452289,0.0,0.0,0.0,0
04,46,379,22,0.02077987976372242,0.9160613397901533,0.0,0.0,0.0,0
04,47,379,22,0.02068399451673031,0.9340038492580875,0.0,0.0,0.0,0
04,48,379,23,0.021155670285224915,0.6431365244924566,0.0,0.0,0.0,0
04,49,379,23,0.022597840055823326,0.68361581920904,0.0,0.0,0.0,0
04,50,379,25,0.021694425493478775,0.9687092568448504,0.0,0.0,0.0,0
04,51,379,25,0.023196280002593994,0.5913577947476261,0.0,0.0,0.0,0
04,52,379,27,0.02093314565718174,1.8801142360464396,0.0,0.0,0.0,0
04,53,379,27,0.023618534207344055,1.358353510895884,0.0,0.0,0.0,0
04,54,379,27,0.021241389214992523,0.8944558266592172,0.0,0.0,0.0,0
04,55,379,27,0.02168809436261654,0.6430744396846102,0.0,0.0,0.0,0
04,56,379,27,0.023114316165447235,0.6190476190476217,0.0,0.0,0.0,0
04,57,379,27,0.02442472241818905,0.8679456137083259,0.0,0.0,0.0,0
04,58,379,27,0.02547469548881054,1.2627429068107032,0.0,0.0,0.0,0
04,59,379,27,0.025466162711381912,1.6913143353821318,0.0,0.0,0.0,0
04,60,379,27,0.02857334539294243,2.1198857639535604,0.0,0.0002810986499385583,0.00014054932496927915,0
04,61,379,27,0.030972611159086227,2.548457192524989,0.0,0.010081219763705353,0.0050406098818526765,0
04,62,379,27,0.03018280863761902,2.8817905258583223,0.0,0.017703536185523977,0.008851768092761989,0
04,63,379,27,0.029807832092046738,3.2151238591916558,0.0,0.025325852607342603,0.012662926303671301,0
04,64,379,27,0.029420431703329086,3.548457192524989,0.0,0.032948169029161214,0.016474084514580607,0
04,65,379,27,0.030580880120396614,3.8817905258583223,0.0,0.04057048545097984,0.02028524272548992,0
04,66,379,30,0.029344025999307632,1.9939156888309417,0.0,0.0,0.0,0
04,67,379,30,0.028028056025505066,2.138821630347053,0.0,0.0007141041460560004,0.0003570520730280002,0
04,68,379,30,0.028969362378120422,2.33339541814118,0.0,0.005163413079931877,0.0025817065399659383,0
04,69,379,32,0.02704296074807644,1.6943564909666595,0.0,0.0,0.0,0
04,70,379,32,0.028695689514279366,1.7046004842615008,0.0,0.0,0.0,0
04,71,379,32,0.02543829195201397,1.7189420748742783,0.0,0.0,0.0,0
04,72,379,32,0.026000864803791046,1.8326193580430876,0.0,0.0,0.0,0
04,73,379,32,0.026314983144402504,1.9421990438939591,0.0,0.0,0.0,0
04,74,379,35,0.024856220930814743,1.445458496305955,0.0,0.0,0.0,0
04,75,379,35,0.022618116810917854,1.1264667535853992,0.0,0.0,0.0,0
04,76,379,36,0.02289022132754326,1.2390885950207997,0.0,0.0,0.0,0
04,77,379,36,0.023956384509801865,0.930340845595085,0.0,0.0,0.0,0
04,78,379,37,0.025278227403759956,1.1238591916558032,0.0,0.0,0.0,0
04,79,379,40,0.02548084408044815,3.451542807475011,0.0,0.030732032703130525,0.015366016351565263,0
04,80,379,40,0.02629134990274906,2.8821630347054077,0.0,0.017712054326431213,0.008856027163215607,0
04,81,379,42,0.024595938622951508,4.118209474141677,0.0,0.045976665546767756,0.022988332773383878,0
04,82,379,42,0.025091232731938362,3.4535916061339793,0.0,0.030778882478120283,0.015389441239060142,0
04,83,379,46,0.024095244705677032,6.499161855094057,0.0,0.10042178284547217,0.05021089142273608,0
04,84,379,46,0.02446027845144272,5.6440677966101696,0.0,0.08086839039292835,0.04043419519646418,0
04,85,379,46,0.024781161919236183,4.8386415844042965,0.0,0.06245075006134837,0.031225375030674185,0
04,86,379,46,0.025012658908963203,4.082883218476439,0.0,0.04516886185073224,0.02258443092536612,0
04,87,379,46,0.0235849991440773,3.5196498416837407,0.0,0.03228943279900221,0.016144716399501106,0
04,88,379,46,0.023195253685116768,3.0060843111690567,0.0,0.020545755868236006,0.010272877934118003,0
04,89,379,46,0.02594253234565258,2.558577016204136,0.0,0.010312629258351769,0.0051563146291758845,0
04,90,379,45,0.02451263554394245,2.301049233252623,0.0,0.00442375451115419,0.002211877255577095,0
04,91,379,45,0.0244227834045887,2.278015769541194,0.0,0.0038970494650572224,0.0019485247325286112,0
04,92,379,45,0.0246527511626482,2.3046501521077793,0.0,0.004506096539924077,0.0022530482699620385,0
04,93,379,45,0.02812899462878704,2.380952380952381,0.0,0.006250895735754785,0.0031254478678773923,0
04,94,379,45,0.026828883215785027,2.6175575836592784,0.0,0.011661334901996308,0.005830667450998154,0
04,95,379,47,0.028803866356611252,1.9559818712361077,0.0,0.0,0.0,0
04,96,379,48,0.029722891747951508,1.781896070031663,0.0,0.0,0.0,0
04,97,379,50,0.03256973996758461,1.7373191779971446,0.0,0.0,0.0,0
04,98,379,50,0.03498420491814613,1.5504439063761093,0.004098327329698908,0.0,0.002049163664849454,0
04,99,379,50,0.039241526275873184,1.518718569566028,0.14342170673943763,0.0,0.07171085336971882,0
04,100,379,52,0.03749731928110123,1.5821692431861922,0.08634149303636073,0.0,0.04317074651818036,0
04,101,379,53,0.0350695438683033,1.7106847954305575,0.0068910953479260715,0.0,0.0034455476739630357,0
04,102,379,54,0.034886494278907776,1.928292046936115,0.0009006884109770511,0.0,0.00045034420548852554,0
04,103,379,54,0.032123319804668427,1.6420810827590493,0.0,0.0,0.0,0
04,104,379,54,0.03433603048324585,1.4183274352765889,0.0,0.0,0.0,0
04,105,379,54,0.03516896441578865,1.3021046749860314,0.010144692033382967,0.0,0.005072346016691483,0
04,106,379,55,0.034705404192209244,1.228347923263178,0.0,0.0,0.0,0
04,107,379,55,0.03146900236606598,1.122369156267462,0.0,0.0,0.0,0
04,108,379,55,0.03414684534072876,1.1244179549264302,0.0,0.0,0.0,0
04,109,379,58,0.03682539984583855,2.308685664617868,0.06435252895640704,0.004598376399752385,0.034475452678079714,0
04,110,379,58,0.042290907353162766,1.8033153287390584,0.24321452036507338,0.0,0.12160726018253669,0
04,111,379,58,0.03960074484348297,1.3701496243869136,0.1551773485105914,0.0,0.0775886742552957,0
04,112,379,58,0.040780674666166306,1.1023778481405622,0.19379125536641384,0.0,0.09689562768320692,0
04,113,379,58,0.03935135900974274,1.0414726516421442,0.1470160484314837,0.0,0.07350802421574185,0
04,114,379,58,0.03959006816148758,1.162848450984044,0.15482794772744843,0.0,0.07741397386372421,0
04,115,379,58,0.042616236954927444,1.4209349972061833,0.2538611255262301,0.0,0.12693056276311504,0
04,116,379,58,0.04159354045987129,1.8817905258583223,0.22039277305076882,0.0,0.11019638652538441,0
04,117,379,61,0.03961808606982231,0.8248587570621466,0.1557448504804206,0.0,0.0778724252402103,0
04,118,379,61,0.03923629969358444,0.751164090147141,0.14325066371824097,0.0,0.07162533185912048,0
04,119,379,62,0.034930840134620667,0.7583038430496065,0.00235193297571322,0.0,0.00117596648785661,0
04,120,379,62,0.03799305111169815,0.70714596138325,0.1025646127203805,0.0,0.05128230636019025,0
04,121,379,62,0.03696289658546448,0.9135158626684066,0.06885219172857163,0.0,0.03442609586428581,0
04,122,379,63,0.038969509303569794,0.676413981498728,0.134519789159425,0.0,0.0672598945797125,0
04,123,379,63,0.036370158195495605,0.8018873781585656,0.049454474559191476,0.0,0.024727237279595738,0
04,124,379,65,0.03685922175645828,1.0347674923946106,0.06545937114417918,0.0,0.03272968557208959,0
04,125,379,65,0.040347035974264145,0.7173278698702434,0.17960017066265468,0.0,0.08980008533132734,0
04,126,379,65,0.04728245362639427,0.6477308002731729,0.40656584783873856,0.0,0.20328292391936928,0
04,127,379,65,0.05372224003076553,0.8167256472341216,0.61731169696414,0.0,0.30865584848207,0
04,128,379,70,0.05238528177142143,3.6896380455702484,0.5735589409069769,0.03617654443300095,0.30486774266998895,0
04,129,379,70,0.06134472414851189,3.02502017756255,0.8667620338183142,0.020978761364353466,0.44387039759133384,0
04,130,379,70,0.048000041395425797,2.5529272986900104,0.4300493353661974,0.010183437454592104,0.22011638641039474,0
04,131,379,70,0.047263253480196,2.1305022660954864,0.40593751160834124,0.0005238656657945836,0.20323068863706792,0
04,132,379,70,0.04822679981589317,1.7577450797789784,0.437470139856746,0.0,0.218735069928373,0
04,133,379,70,0.04405719414353371,1.4346557397404862,0.30101730854187264,0.0,0.15050865427093632,0
04,134,379,70,0.038838133215904236,1.1817222325696908,0.13022042837145575,0.0,0.06511021418572788,0
04,135,379,70,0.034333858639001846,1.097783572359844,0.0,0.0,0.0,0
04,136,379,70,0.035794515162706375,1.2411994784876157,0.030616213144815888,0.0,0.015308106572407944,0
04,137,379,70,0.03523949161171913,1.5960762401440374,0.012452736564598117,0.0,0.006226368282299059,0
04,138,379,70,0.03373141214251518,2.024647668715466,0.0,0.0,0.0,0
04,139,379,70,0.03454449772834778,2.4532190972868944,0.0,0.007903415071757193,0.003951707535878596,0
04,140,379,70,0.03517584130167961,2.8341714782392753,0.010369742223781401,0.016614633839549902,0.013492188031665651,0
04,141,379,70,0.03355276957154274,3.215123859191656,0.0,0.025325852607342613,0.012662926303671307,0
04,142,379,72,0.0358256958425045,1.9647358291426082,0.03163661947939601,0.0,0.015818309739698003,0
04,143,379,72,0.03619967773556709,2.252498913515862,0.04387539987706603,0.003313556812912023,0.02359447834498903,0
04,144,379,72,0.03483639284968376,2.589929844167132,0.0,0.011029572784710165,0.005514786392355082,0
04,145,379,76,0.03374717757105827,1.820264481281429,0.0,0.0,0.0,0
04,146,379,76,0.03376832976937294,1.6687154653256335,0.0,0.0,0.0,0
04,147,379,76,0.03357424587011337,1.6165021419258696,0.0,0.0,0.0,0
04,148,379,76,0.03466316685080528,1.6636245110821375,0.0,0.0,0.0,0
04,149,379,80,0.03979815915226936,2.921090209225803,0.16163784945305307,0.018602200051236636,0.09012002475214485,0
04,150,379,80,0.03752463683485985,2.4945675793133426,0.08723547626831724,0.008848928712459599,0.048042202490388417,0
04,151,379,80,0.03723958879709244,2.117712795678898,0.07790710930259837,0.00023140949464640548,0.03906925939862239,0
04,152,379,80,0.03618086874485016,1.7905258583224692,0.043259864442980606,0.0,0.021629932221490303,0
04,153,379,80,0.03737187385559082,1.5293971565158022,0.08223621670294962,0.0,0.04111810835147481,0
04,154,379,80,0.03668329864740372,1.3676041472651657,0.05970218252479908,0.0,0.02985109126239954,0
04,155,379,80,0.04035837948322296,1.3051468305705607,0.17997139375570087,0.0,0.08998569687785044,0
04,156,379,80,0.03584078699350357,1.3420252064319873,0.032130486392345114,0.0,0.016065243196172557,0
04,157,379,80,0.03652174770832062,1.4618488855776999,0.05441533173562328,0.0,0.02720766586781164,0
04,158,379,80,0.03527373448014259,1.6641211895449186,0.013573354847448827,0.0,0.006786677423724414,0
04,159,379,80,0.03624098002910614,1.9657291860681692,0.04522704205526075,0.0,0.022613521027630375,0
04,160,379,80,0.03573393076658249,2.3666728751474513,0.02863355266461559,0.005924367000977675,0.017278959832796634,0
04,161,379,82,0.036975059658288956,1.527410442664679,0.06925023553769996,0.0,0.03462511776884998,0
04,162,379,82,0.033757343888282776,1.7005028869435643,0.0,0.0,0.0,0
04,163,379,82,0.032736435532569885,2.027193145837213,0.0,0.0,0.0,0
04,164,379,85,0.03310330584645271,1.3952939715651558,0.0,0.0,0.0,0
04,165,379,87,0.03469681367278099,1.924691128080958,0.0,0.0,0.0,0
04,166,379,87,0.03274231776595116,1.6282361706090516,0.0,0.0,0.0,0
04,167,379,87,0.03531428799033165,1.4311169056931765,0.014900492644132122,0.0,0.007450246322066061,0
04,168,379,87,0.033983711153268814,1.3415285279692062,0.0,0.0,0.0,0
04,169,379,87,0.03339003771543503,1.3927484944434105,0.0,0.0,0.0,0
04,170,379,87,0.03179343044757843,1.3574222387781723,0.0,0.0,0.0,0
04,171,379,91,0.034450989216566086,2.7372570931892968,0.0,0.01439849751351919,0.007199248756759595,0
04,172,379,92,0.03379715979099274,3.165828521760725,0.0,0.024198618627285985,0.012099309313642993,0
04,173,379,95,0.03580264002084732,5.451542807475011,0.030882103971066693,0.07646593123404226,0.053674017602554476,0
04,174,379,95,0.03554920479655266,4.786924939467313,0.022588285172043983,0.06126814816539477,0.041928216668719376,0
04,175,379,95,0.03591528534889221,4.17197491773763,0.034568489484212886,0.04720611721771115,0.040887303350962016,0
04,176,379,100,0.035102225840091705,8.070590426522628,0.007960632357874862,0.13635556026261708,0.07215809631024597,0
04,177,379,100,0.03570498526096344,7.167877320419693,0.027686293737532255,0.1157132654640992,0.07169977960081572,0
04,178,379,100,0.033802859485149384,6.314832060594773,0.0,0.09620672278654513,0.048103361393272565,0
04,179,379,100,0.03401653468608856,5.511454647047868,0.0,0.07783593222995491,0.038917966114977456,0
04,180,379,100,0.03330174833536148,4.757745079778979,0.0,0.06060089379432852,0.03030044689716426,0
04,181,379,100,0.034220147877931595,4.0537033587881055,0.0,0.044501607479665986,0.022250803739832993,0
04,182,379,100,0.03537769243121147,3.494567579313344,0.01697544077012419,0.031715877977915495,0.02434565937401984,0
