video,frame,video_length,phase,appearance,temporal
05,86,437,42,0.02815210074186325,1.0450114856894532
05,87,437,42,0.027359267696738243,0.8084683677904022
05,88,437,42,0.027153989300131798,0.7209287887254001
05,89,437,42,0.02701592817902565,0.9283541317439626
05,90,437,42,0.026355696842074394,1.3579810020487986
05,91,437,42,0.026283947750926018,1.8341714782392746
05,92,437,42,0.02631419338285923,2.2627429068107032
05,93,437,42,0.026625674217939377,2.691314335382132
05,94,437,42,0.027202876284718513,2.9770286210964176
05,95,437,42,0.026165468618273735,3.2627429068107032
05,96,437,45,0.026385752484202385,1.374868069783324
05,97,437,45,0.02599945291876793,1.5673930589184828
05,98,437,45,0.02783086895942688,1.8095858943316574
05,99,437,45,0.026831503957509995,2.101446576022848
05,100,437,45,0.027213696390390396,2.3953560563730063
05,101,437,45,0.02753465622663498,2.643695287763084
05,102,437,45,0.027320867404341698,2.9294095734773697
05,103,437,42,0.02748478204011917,6.0722667163345125
05,104,437,45,0.02738015167415142,3.5940274414850686
05,105,437,45,0.027733344584703445,3.6872167380641954
05,106,437,45,0.0272822268307209,3.7804060346433226
05,107,437,45,0.028538983315229416,3.8735953312224494
05,108,437,45,0.028803372755646706,3.966784627801578
05,109,437,45,0.029024600982666016,4.0722667163345125
05,110,437,45,0.026763562113046646,4.215123859191656
05,111,437,45,0.027822764590382576,4.357981002048798
05,112,437,45,0.027599500492215157,4.500838144905941
05,113,437,45,0.026790307834744453,4.643695287763085
05,114,437,45,0.02769184112548828,4.786552430620227
05,115,437,49,0.02771792933344841,2.4665052461662627
05,116,437,52,0.03118814155459404,2.6477308002731728
05,117,437,52,0.028661265969276428,2.3353821319923016
05,118,437,52,0.030379274860024452,2.051716644936984
05,119,437,53,0.0314260758459568,2.041969330104924
05,120,437,53,0.031526271253824234,1.7644502390265113
05,121,437,53,0.031717997044324875,1.5821692431861922
05,122,437,55,0.028905874118208885,2.17147823927485
05,123,437,55,0.030437376350164413,1.7741354690507234
05,124,437,55,0.031009433791041374,1.4648910411622278
05,125,437,55,0.03451230004429817,1.39423852983175
05,126,437,58,0.035810165107250214,2.927733283665487
05,127,437,58,0.035313110798597336,2.358353510895884
05,128,437,58,0.03494640812277794,1.8755199602657247
05,129,437,58,0.03056441992521286,1.5621779350592926
05,130,437,58,0.03132083639502525,1.4475072949649237
05,131,437,58,0.030138853937387466,1.5069224560749983
05,132,437,58,0.03181343898177147,1.6825603774756313
05,133,437,62,0.03417341411113739,2.4039237598559633
05,134,437,62,0.037374239414930344,1.6604581858819156
05,135,437,62,0.03669034689664841,1.016328304463898
05,136,437,62,0.027943452820181847,0.731669460483021
05,137,437,63,0.02902548387646675,0.8939591481964374
05,138,437,63,0.02887123078107834,0.7255230645061163
05,139,437,65,0.028770826756954193,1.511454647047868
05,140,437,65,0.030186017975211143,1.0803377413546902
05,141,437,65,0.0283949114382267,0.806419569131434
05,142,437,65,0.0312630869448185,0.7721487551996017
05,143,437,65,0.0319623127579689,0.9703234618488853
05,144,437,65,0.03547355532646179,1.2678338610541993
05,145,437,66,0.03521169349551201,0.9908114484385676
05,146,437,70,0.034131065011024475,2.594399950332153
05,147,437,70,0.030786078423261642,2.0726392251815975
05,148,437,70,0.034979384392499924,1.600546346309058
05,149,437,70,0.03455931320786476,1.2313900788477052
05,150,437,70,0.03161473199725151,1.0112373502204
05,151,437,70,0.028172146528959274,0.9687713416526975
05,152,437,70,0.02416888251900673,1.1249767181970571
05,153,437,70,0.023044226691126823,1.4347799093561817
05,154,437,72,0.023854631930589676,0.8038740920096873
05,155,437,72,0.021762588992714882,0.79878313776619
05,156,437,74,0.021490031853318214,1.2687651331719123
05,157,437,74,0.02214503288269043,0.9492767119885754
05,158,437,74,0.02091352455317974,0.8346060718942067
05,159,437,74,0.021889669820666313,0.9186068169119013
05,160,437,74,0.02302280254662037,1.1024399329484074
05,161,437,76,0.022888461127877235,0.9615695039423848
05,162,437,76,0.02242952026426792,0.834606071894208
05,163,437,76,0.02204732783138752,0.9063140249580932
05,164,437,77,0.022182052955031395,0.7844415471534124
05,165,437,80,0.021703645586967468,2.165828521760725
05,166,437,80,0.022592943161725998,1.5898056745514377
05,167,437,80,0.023722710087895393,1.2129508909169933
05,168,437,80,0.023120835423469543,0.9103495374681818
05,169,437,80,0.022011833265423775,0.723474265847148
05,170,437,80,0.022200750187039375,0.73067610355746
05,171,437,80,0.02224237471818924,0.973924380704042
05,172,437,80,0.021791063249111176,1.3666728751474513
05,173,437,80,0.023366613313555717,1.8341714782392746
05,174,437,80,0.023535149171948433,2.3103619544297507
05,175,437,80,0.026181168854236603,2.691314335382132
05,176,437,80,0.024083131924271584,3.072266716334513
05,177,437,80,0.025243833661079407,3.3579810020487986
05,178,437,80,0.024316294118762016,3.643695287763084
05,179,437,80,0.02404150366783142,3.9294095734773697
05,180,437,80,0.023323021829128265,4.215123859191656
05,181,437,80,0.02905583754181862,4.500838144905941
05,182,437,80,0.024664508178830147,4.691314335382132
05,183,437,80,0.025143451988697052,4.881790525858323
05,184,437,80,0.02538338676095009,5.0722667163345125
05,185,437,82,0.025914371013641357,3.583783448190227
05,186,437,82,0.023487161844968796,3.5382131992301478
05,187,437,82,0.023480068892240524,3.5423107965480845
05,188,437,82,0.02441909909248352,3.5960762401440367
05,189,437,85,0.02419167198240757,2.122927919538087
05,190,437,85,0.024384593591094017,1.9345005277208647
05,191,437,87,0.023917581886053085,1.8382069907493634
05,192,437,87,0.0231180340051651,1.5545415036940458
05,193,437,87,0.02472107484936714,1.328739057552617
05,194,437,87,0.02353915385901928,1.20227230396722
05,195,437,87,0.024456685408949852,1.1874340348916628
05,196,437,90,0.022740550339221954,1.8258521139877075
05,197,437,90,0.022909779101610184,1.4116222760290564
05,198,437,92,0.022554166615009308,2.7372570931892968
05,199,437,92,0.023033101111650467,2.215496368038741
05,200,437,92,0.023930467665195465,1.7515986838020743
05,201,437,92,0.024451056495308876,1.4075246787111202
05,202,437,92,0.024478653445839882,1.2042590178183405
05,203,437,92,0.024159139022231102,1.1290122307071464
05,204,437,92,0.02465992607176304,1.2027689824299999
05,205,437,95,0.023839619010686874,1.6686533805177883
05,206,437,95,0.023607678711414337,1.2313900788477072
05,207,437,95,0.023569729179143906,0.9759110945551625
05,208,437,95,0.022994523867964745,0.8986155087850001
05,209,437,95,0.0228901170194149,1.0112994350282485
05,210,437,95,0.02349896728992462,1.374868069783324
05,211,437,95,0.023626180365681648,1.8341714782392746
05,212,437,95,0.023719854652881622,2.2151238591916558
05,213,437,95,0.023247014731168747,2.5960762401440367
05,214,437,95,0.0233478881418705,2.9770286210964176
05,215,437,95,0.024637438356876373,3.3579810020487986
05,216,437,95,0.023502785712480545,3.7389333830011795
05,217,437,95,0.024655885994434357,3.9770286210964176
05,218,437,95,0.023079855367541313,4.215123859191656
05,219,437,95,0.0238251481205225,4.357981002048798
05,220,437,95,0.023260220885276794,4.500838144905941
05,221,437,95,0.023340102285146713,4.643695287763085
05,222,437,95,0.02472582645714283,4.786552430620227
05,223,437,95,0.02495676837861538,4.92940957347737
05,224,437,95,0.023495089262723923,5.0722667163345125
05,225,437,95,0.02394525520503521,5.215123859191656
05,226,437,95,0.025777552276849747,5.215123859191656
05,227,437,95,0.023973630741238594,5.215123859191656
05,228,437,95,0.02427714876830578,5.215123859191656
05,229,437,98,0.02400718443095684,3.0415347364499894
05,230,437,98,0.024008413776755333,2.948345439870862
05,231,437,98,0.024236302822828293,2.9048239895697514
05,232,437,100,0.025397583842277527,2.0753088719190393
05,233,437,100,0.02794366516172886,1.89507667473769
05,234,437,100,0.026950618252158165,1.814180170112372
05,235,437,100,0.029653742909431458,1.8326193580430863
05,236,437,105,0.030799930915236473,2.9687092568448503
05,237,437,105,0.02998894266784191,2.54218662693239
05,238,437,106,0.03433459252119064,2.9318308809834237
05,239,437,107,0.030488865450024605,3.356304712236916
05,240,437,107,0.028454769402742386,2.8468367790401694
05,241,437,108,0.03249494731426239,3.169926119078662
05,242,437,108,0.033678021281957626,2.674799776494693
05,243,437,108,0.03557583689689636,2.3660520270689784
05,244,437,110,0.03333764523267746,3.213447569379773
05,245,437,111,0.03138935565948486,3.451542807475011
05,246,437,111,0.030535556375980377,2.7434034891662016
05,247,437,112,0.031345710158348083,2.8842118333643763
05,248,437,113,0.034554485231637955,3.0229713789035824
05,249,437,113,0.03918173164129257,2.2277891599925503
05,250,437,113,0.028977440670132637,1.7326628174085819
05,251,437,115,0.030631059780716896,2.6420189979512014
05,252,437,116,0.03330525755882263,2.7848761408083442
05,253,437,116,0.036277566105127335,2.0767368224995346
05,254,437,116,0.03145969659090042,1.4761283913826297
05,255,437,117,0.03018684685230255,1.5176010430247726
05,256,437,117,0.029124362394213676,0.9272366052027088
05,257,437,118,0.030314192175865173,1.1054200037250899
05,258,437,118,0.03115820698440075,0.7674923946110404
05,259,437,120,0.0291343554854393,1.7372570931892968
05,260,437,120,0.027226101607084274,1.1842677096914394
05,261,437,120,0.026898546144366264,0.7715899919289755
05,262,437,120,0.027983739972114563,0.6630657478115113
05,263,437,120,0.03255930542945862,0.8356615136276153
05,264,437,120,0.037724241614341736,1.2151238591916556
05,265,437,120,0.04303278401494026,1.6913143353821318
05,266,437,120,0.04534751549363136,2.1198857639535604
05,267,437,120,0.039298225194215775,2.548457192524989
05,268,437,120,0.03741566836833954,2.9294095734773697
05,269,437,123,0.04168083146214485,1.0978456571676898
05,270,437,123,0.04104195907711983,1.3292978208232433
05,271,437,123,0.040186259895563126,1.6191097038554656
05,272,437,123,0.03740304335951805,1.8633513379276083
05,273,437,123,0.03261278569698334,2.1096417706587194
05,274,437,125,0.027614669874310493,1.1889861550878484
05,275,437,125,0.027862776070833206,1.2985658409387213
05,276,437,125,0.02783450111746788,1.4598621717265783
05,277,437,125,0.02893608994781971,1.7204941950704669
05,278,437,125,0.02850022166967392,2.024647668715465
05,279,437,127,0.0287016648799181,1.0548208853293597
05,280,437,128,0.027741488069295883,0.9293474886695221
05,281,437,128,0.027477193623781204,0.7839448686906313
05,282,437,128,0.028616052120923996,0.8331160365058674
05,283,437,128,0.026760147884488106,1.0312907431551497
05,284,437,130,0.026706868782639503,0.723474265847148
05,285,437,130,0.028165599331259727,0.5652821754516667
05,286,437,130,0.028199896216392517,0.6431365244924566
05,287,437,130,0.025557324290275574,0.9196622586453086
05,288,437,130,0.02644925005733967,1.3579810020487972
05,289,437,130,0.025953110307455063,1.8341714782392733
05,290,437,130,0.026962868869304657,2.1675048115726065
05,291,437,130,0.02768939919769764,2.50083814490594
05,292,437,130,0.02594306692481041,2.8341714782392735
05,293,437,130,0.027522040531039238,3.1675048115726065
05,294,437,130,0.02731473743915558,3.50083814490594
05,295,437,130,0.026143232360482216,3.738933383001178
05,296,437,130,0.02737337537109852,3.9770286210964163
05,297,437,130,0.026870282366871834,4.215123859191654
05,298,437,130,0.02689066156744957,4.453219097286892
05,299,437,130,0.027050955221056938,4.69131433538213
05,300,437,130,0.027462167665362358,4.8341714782392735
05,301,437,130,0.029170524328947067,4.929409573477368
05,302,437,130,0.02659732848405838,5.024647668715464
05,303,437,130,0.028040612116456032,5.119885763953559
05,304,437,130,0.031035687774419785,5.215123859191654
05,305,437,130,0.03293197602033615,5.215123859191654
05,306,437,133,0.035930633544921875,3.0415347364499907
05,307,437,134,0.03469453752040863,2.5387098776929298
05,308,437,134,0.03268750011920929,2.40199913081269
05,309,437,134,0.03021054156124592,2.360526479170546
05,310,437,134,0.02665131725370884,2.3687216738064185
05,311,437,137,0.026181844994425774,1.7905879431303184
05,312,437,137,0.02525932341814041,1.5069224560749996
05,313,437,137,0.02477985806763172,1.2852176072515074
05,314,437,139,0.024199509993195534,1.7111814738933373
05,315,437,139,0.024858739227056503,1.340473086235796
05,316,437,139,0.024857373908162117,1.0691003911342867
05,317,437,141,0.025183180347085,2.0705904265226316
05,318,437,141,0.025807300582528114,1.604643943626995
05,319,437,145,0.025871165096759796,4.8324951884273935
05,320,437,145,0.025619613006711006,4.167877320419693
05,321,437,147,0.025110362097620964,5.30868566461787
05,322,437,147,0.02436402626335621,4.548829701372075
05,323,437,147,0.025276996195316315,3.8468367790401694
05,324,437,147,0.02587922103703022,3.2441795492642935
05,325,437,147,0.02552040107548237,2.732662817408579
05,326,437,147,0.02719130367040634,2.270813931830879
05,327,437,147,0.02772541157901287,2.0014900353883394
05,328,437,147,0.027405856177210808,1.8294530328428615
05,329,437,147,0.026685096323490143,1.7316694604830196
05,330,437,150,0.027048282325267792,2.032222015272864
05,331,437,150,0.02614099532365799,1.630284969268021
05,332,437,150,0.025614168494939804,1.4705407586763526
05,333,437,150,0.026734594255685806,1.410132240640716
05,334,437,151,0.026163918897509575,1.2299000434593679
05,335,437,151,0.026278072968125343,1.274973613956666
05,336,437,151,0.025737229734659195,1.464953125970077
05,337,437,151,0.028292309492826462,1.7952443037188783
05,338,437,151,0.027649911120533943,2.262742906810702
05,339,437,150,0.02711685560643673,3.6913143353821303
05,340,437,150,0.026547858491539955,3.9294095734773684
05,341,437,150,0.026442911475896835,4.1675048115726065
05,342,437,150,0.02626834064722061,4.31036195442975
05,343,437,150,0.026520922780036926,4.453219097286892
05,344,437,150,0.02675926499068737,4.596076240144035
05,345,437,150,0.02688397280871868,4.738933383001178
05,346,437,150,0.026776917278766632,4.881790525858321
05,347,437,150,0.027498610317707062,5.024647668715464
05,348,437,150,0.026604222133755684,5.1675048115726065
05,349,437,150,0.02686275728046894,5.31036195442975
05,350,437,150,0.026055483147501945,5.453219097286892
05,351,437,150,0.027568912133574486,5.453219097286892
05,352,437,150,0.027485130354762077,5.453219097286892
05,353,437,150,0.027963032945990562,5.453219097286892
05,354,437,150,0.02762666717171669,5.453219097286892
05,355,437,151,0.02862422913312912,4.498789346246973
05,356,437,152,0.03205800801515579,3.6790215434283238
05,357,437,152,0.03331058472394943,3.589929844167132
05,358,437,155,0.04067295044660568,2.3134041100142815
05,359,437,155,0.0429384708404541,2.07735767057801
05,360,437,155,0.03929765895009041,1.9385981250388038
05,361,437,155,0.039534587413072586,1.8495064257776117
05,362,437,157,0.030953235924243927,1.5130688520519042
05,363,437,157,0.03160429000854492,1.2872664059104728
05,364,437,157,0.03832383081316948,1.1607996523250759
05,365,437,160,0.04490154609084129,2.159185447321041
05,366,437,161,0.0363328717648983,2.5943999503321553
05,367,437,161,0.041089922189712524,2.1243558701185825
05,368,437,161,0.042653825134038925,1.7495498851431048
05,369,437,161,0.03912821039557457,1.4244117464456443
05,370,437,161,0.03701168671250343,1.1899174272055628
05,371,437,161,0.043878570199012756,1.1044266467995276
05,372,437,161,0.0461801253259182,1.1679394052275414
05,373,437,164,0.04287000745534897,1.8755199602657247
05,374,437,164,0.0426291897892952,1.419817470664928
05,375,437,164,0.0447542667388916,1.0634506736201659
05,376,437,166,0.05087881535291672,1.7577450797789804
05,377,437,166,0.041958581656217575,1.2436828708015166
05,378,437,167,0.042121052742004395,1.3849878934624722
05,379,437,167,0.04287878796458244,1.032222015272864
05,380,437,168,0.0364048145711422,1.2068044949400911
05,381,437,168,0.03810325264930725,0.8765754019991321
05,382,437,168,0.038743630051612854,0.7992798162289697
05,383,437,170,0.045110590755939484,1.3086856646178695
05,384,437,170,0.046170953661203384,0.8130626435711183
05,385,437,170,0.05146891996264458,0.6313404110014257
05,386,437,172,0.052066344767808914,1.49916185509406
05,387,437,172,0.044417478144168854,1.0332153721984236
05,388,437,172,0.04652717709541321,0.7280685416278656
05,389,437,172,0.04740871489048004,0.7040417209908745
05,390,437,172,0.04437549412250519,0.9247532128888073
05,391,437,175,0.04298017546534538,1.737257093189298
05,392,437,175,0.04096963256597519,1.1325510647544552
05,393,437,175,0.03649963438510895,0.6476687154653264
05,394,437,175,0.03728457912802696,0.5529893834978588
05,395,437,175,0.0353986956179142,0.7563171291984861
05,396,437,175,0.03533957526087761,1.1675048115726068
05,397,437,175,0.03580336645245552,1.5960762401440352
05,398,437,175,0.03464288264513016,2.0246476687154638
05,399,437,178,0.03450225666165352,0.7690445148072301
05,400,437,178,0.03537685051560402,0.7035450425280947
05,401,437,178,0.03563119098544121,0.8433600298007085
05,402,437,178,0.03660321980714798,1.149065623641894
05,403,437,178,0.034660909324884415,1.5382131992301478
05,404,437,179,0.035693276673555374,1.0912025827280065
05,405,437,179,0.03863874822854996,1.3912584590550685
05,406,437,134,0.04007594659924507,44.64369528776309
05,407,437,134,0.03907725214958191,42.83417147823928
05,408,437,134,0.0409870520234108,41.02464766871547
05,409,437,181,0.04196613281965256,7.608865710560627
05,410,437,181,0.0391848087310791,7.863351337927608
05,411,437,182,0.034564048051834106,7.542807475010867
05,412,437,182,0.03235626220703125,7.660582355497608
05,413,437,183,0.03283260390162468,7.28217545166698
05,414,437,183,0.032665472477674484,7.410194325448561
05,415,437,186,0.03236336633563042,8.055752157447076
05,416,437,186,0.03296702727675438,7.664059104737072
05,417,437,186,0.03220286965370178,7.371701744583101
05,418,437,190,0.03067358024418354,10.261066616998821
05,419,437,190,0.030824078246951103,9.596448748991122
05,420,437,190,0.03413962200284004,9.124355870118583
05,421,437,190,0.03548187389969826,8.701930837524056
05,422,437,190,0.03538168594241142,8.32917365120755
05,423,437,190,0.03404533118009567,8.022474700440801
05,424,437,193,0.032193467020988464,9.559073694666917
05,425,437,193,0.03223273903131485,9.00403551251009
05,426,437,195,0.0325501449406147,10.118209474141679
05,427,437,195,0.03387982398271561,7.263115415657789
05,428,437,195,0.03236998990178108,4.486372384677471
05,429,437,195,0.03253917023539543,1.8586328925311963
05,430,437,195,0.031997840851545334,1.6097969826783387
05,431,437,195,0.030886564403772354,1.4602967653815102
05,432,437,195,0.030844038352370262,1.4577512882597634
05,433,437,195,0.030212538316845894,1.5914198795554713
05,434,437,195,0.03061402030289173,1.9012230707145958
05,435,437,195,0.031269621104002,2.3103619544297493
05,436,437,195,0.031670112162828445,2.738933383001178
11,35,340,20,0.021621227264404297,1.4254671881790544
11,36,340,20,0.02008449099957943,1.4684919600173845
11,37,340,21,0.018842436373233795,1.3753026634382575
11,38,340,23,0.02058596909046173,1.9400260756192966
11,39,340,24,0.018735602498054504,2.213447569379773
11,40,340,24,0.018944786861538887,1.5693176879617567
11,41,340,24,0.01878638006746769,1.1233625131930214
11,42,340,24,0.0197762344032526,0.9129570993977777
11,43,340,27,0.024142375215888023,2.213447569379773
11,44,340,27,0.02369612827897072,1.5012106537530268
11,45,340,27,0.024004343897104263,1.0414105668342966
11,46,340,27,0.026086512953042984,0.726019742968896
11,47,340,30,0.023103121668100357,2.594399950332154
11,48,340,30,0.023199662566184998,2.0250201775625505
11,49,340,30,0.024076176807284355,1.5176010430247726
11,50,340,30,0.026655390858650208,1.1571366486620727
11,51,340,30,0.026844481006264687,0.920593530763023
11,52,340,30,0.026829484850168228,0.9027131061029365
11,53,340,30,0.02870364859700203,1.0967902154342837
11,54,340,32,0.03309067338705063,1.0158316260011182
11,55,340,32,0.02712235599756241,0.8535419382877019
11,56,340,32,0.025019517168402672,0.9268020115477741
11,57,340,32,0.023238830268383026,1.1910349537468181
11,58,340,32,0.024326803162693977,1.6436952877630842
11,59,340,36,0.02077648602426052,1.7618426770969147
11,60,340,36,0.022904779762029648,1.3143353821319923
11,61,340,36,0.0234545785933733,1.0030421555845284
11,62,340,36,0.024285994470119476,0.8571428571428579
11,63,340,36,0.022668324410915375,0.9099149438132492
11,64,340,36,0.023791085928678513,1.1183336437573725
11,65,340,37,0.02084234729409218,0.835661513627616
11,66,340,39,0.02017662301659584,1.1730303594710374
11,67,340,40,0.020459182560443878,1.4136710746880248
11,68,340,41,0.021555906161665916,1.832495188427392
11,69,340,42,0.021163323894143105,2.2610666169988205
11,70,340,42,0.02104038931429386,1.7434034891662014
11,71,340,43,0.021094389259815216,2.0746880238405665
11,72,340,45,0.020159494131803513,3.356304712236916
11,73,340,45,0.021630126982927322,2.6916868442292174
11,74,340,45,0.022395530715584755,2.0767368224995346
11,75,340,45,0.022206401452422142,1.6271807288756455
11,76,340,47,0.026206113398075104,2.602595144968027
11,77,340,47,0.02557365410029888,1.9958403178742157
11,78,340,47,0.030580848455429077,1.4884211833364378
11,79,340,49,0.028328590095043182,2.356304712236916
11,80,340,50,0.029545746743679047,2.6896380455702493
11,81,340,50,0.03195038437843323,2.0767368224995346
11,82,340,53,0.029061926528811455,4.213447569379773
11,83,340,53,0.02746719866991043,3.4535916061339793
11,84,340,53,0.02733413688838482,2.7434034891662016
11,85,340,53,0.026322312653064728,2.0828832184764394
11,86,340,53,0.03003619611263275,1.5319426336375503
11,87,340,55,0.025521107017993927,2.327124852548581
11,88,340,55,0.026242244988679886,1.770037871732787
11,89,340,55,0.027295075356960297,1.3599056310920712
11,90,340,58,0.028616320341825485,3.1182094741416777
11,91,340,58,0.032997921109199524,2.4059725585149314
11,92,340,58,0.033093664795160294,1.8115105233749313
11,93,340,58,0.029034432023763657,1.4239150679828658
11,94,340,58,0.030563130974769592,1.1853231514248481
11,95,340,58,0.032217420637607574,1.0957347737008765
11,96,340,58,0.03644745424389839,1.1756379214006332
11,97,340,61,0.031370699405670166,1.5734152852796919
11,98,340,62,0.03318195044994354,1.80126653008009
11,99,340,62,0.035985562950372696,1.2068044949400885
11,100,340,63,0.031373120844364166,1.428509343763582
11,101,340,63,0.028817294165492058,0.9912460420935009
11,102,340,63,0.026033978909254074,0.7813373067610369
11,103,340,65,0.030173763632774353,1.594399950332154
11,104,340,65,0.029377905651926994,1.1218103929968344
11,105,340,65,0.030791770666837692,0.8642826100453214
11,106,340,65,0.0371401272714138,0.8264108772583337
11,107,340,65,0.040365733206272125,0.9703234618488853
11,108,340,65,0.04187954217195511,1.2678338610541993
11,109,340,70,0.04389681667089462,3.118209474141677
11,110,340,70,0.03281675651669502,2.4535916061339784
11,111,340,70,0.034094829112291336,1.9814987272614388
11,112,340,70,0.042623087763786316,1.559073694666915
11,113,340,70,0.038906652480363846,1.2068044949400878
11,114,340,70,0.030632490292191505,1.0153349475383364
11,115,340,70,0.02745130844414234,1.0594151611100766
11,116,340,70,0.026903746649622917,1.2821754516669774
11,117,340,70,0.027947502210736275,1.6252560998323722
11,118,340,70,0.026449959725141525,2.024647668715466
11,119,340,70,0.028150325641036034,2.405600049667847
11,120,340,70,0.026858670637011528,2.786552430620228
11,121,340,70,0.02820494771003723,3.119885763953561
11,122,340,72,0.026912804692983627,1.8218786862854652
11,123,340,72,0.026671210303902626,2.1096417706587194
11,124,340,76,0.027442364022135735,1.8955112683926232
11,125,340,76,0.027026651427149773,1.6446265598807959
11,126,340,76,0.029810706153512,1.4930775439250004
11,127,340,78,0.029515190050005913,2.0798410628919104
11,128,340,80,0.029880020767450333,3.1182094741416777
11,129,340,82,0.03215181827545166,4.308685664617868
11,130,340,82,0.03392687439918518,3.786924939467313
11,131,340,85,0.03156884014606476,6.022971378903582
11,132,340,87,0.026532907038927078,7.213447569379771
11,133,340,87,0.02795950323343277,6.453591606133979
11,134,340,87,0.028726007789373398,5.743403489166202
11,135,340,87,0.02895902656018734,5.091078413112312
11,136,340,87,0.026228254660964012,4.529893834978582
11,137,340,87,0.027346143499016762,4.018377103122868
11,138,340,90,0.026649443432688713,5.225740361333583
11,139,340,90,0.02702765353024006,4.384987893462471
11,140,340,92,0.027087349444627762,5.213447569379773
11,141,340,92,0.02785101719200611,4.215496368038741
11,142,340,95,0.02685520052909851,5.975352331284535
11,143,340,95,0.027816887944936752,4.929782082324455
11,144,340,95,0.027072886005043983,3.933879679642392
11,145,340,95,0.025839170441031456,3.1781213137145348
11,146,340,95,0.026411285623908043,2.4843235860185024
11,147,340,98,0.028531404212117195,3.927733283665487
11,148,340,98,0.02971106395125389,3.03731296951636
11,149,340,98,0.02949068509042263,2.3414664431613597
11,150,340,98,0.029154710471630096,1.8401937046004864
11,151,340,98,0.02840551920235157,1.4382566585956436
11,152,340,98,0.027710625901818275,1.3030980319115923
11,153,340,98,0.0274145919829607,1.3998882473458747
11,154,340,98,0.027982197701931,1.6042093499720618
11,155,340,98,0.028834296390414238,1.9078661451542804
11,156,340,98,0.028342099860310555,2.2780778543490405
11,157,340,98,0.028278334066271782,2.697957409821816
11,158,340,98,0.027814017608761787,3.167504811572608
11,159,340,98,0.028498472645878792,3.548457192524989
11,160,340,98,0.02769642136991024,3.9294095734773697
11,161,340,98,0.027813971042633057,4.215123859191656
11,162,340,98,0.027482829988002777,4.500838144905941
11,163,340,98,0.028021061792969704,4.643695287763085
11,164,340,98,0.028137849643826485,4.786552430620227
11,165,340,100,0.028232116252183914,3.2980691624759415
11,166,340,100,0.02686167135834694,3.395356056373005
11,167,340,100,0.028942011296749115,3.5423107965480845
11,168,340,100,0.027344414964318275,3.5960762401440367
11,169,340,100,0.027933277189731598,3.691314335382132
11,170,340,104,0.026469530537724495,2.0322841000807093
11,171,340,104,0.026591842994093895,1.7962376606444392
11,172,340,104,0.02931613102555275,1.6098590674861852
11,173,340,105,0.03384988009929657,1.419879555472776
11,174,340,108,0.03488411381840706,2.6829949711305647
11,175,340,108,0.032299455255270004,2.2564723412181045
11,176,340,108,0.035738710314035416,1.8796175575836598
