video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,337,409,144,0.10277143120765686,1.991789819376027,3.460079856133169,0.0,1.7300399280665846,0,0.7756143583826225,True,True,False
03,338,409,151,0.1011238843202591,4.331691297208538,3.420977807906687,0.07832846462345892,1.749653136265073,0,0.7756143583826225,True,True,False
03,339,409,151,0.10001435875892639,3.461412151067323,3.3779922510146903,0.025845422587512986,1.7019188368011016,0,0.7756143583826225,True,True,False
03,340,409,151,0.10092238336801529,2.6732348111658446,3.4131712003364534,0.0,1.7065856001682267,0,0.7756143583826225,True,True,False
03,341,409,151,0.10166427493095398,2.0131362889983557,3.441913775629706,0.0,1.720956887814853,0,0.7756143583826225,True,True,False
03,342,409,151,0.0994100570678711,1.6518883415435106,3.354580221922196,0.0,1.677290110961098,0,0.7756143583826225,True,True,False
03,343,409,151,0.09866760671138763,1.6190476190476164,3.3258159976894808,0.0,1.6629079988447404,0,0.7756143583826225,True,True,False
03,344,409,151,0.0967571884393692,1.8686371100164176,3.2518020261495013,0.0,1.6259010130747507,0,0.7756143583826225,True,True,False
03,345,409,151,0.09658653289079666,2.3645320197044324,3.2451904400376064,0.0,1.6225952200188032,0,0.7756143583826225,True,True,False
03,346,409,151,0.09809829294681549,3.001642036124795,3.303759480859875,0.0,1.6518797404299375,0,0.7756143583826225,True,True,False
03,347,409,157,0.09691736102104187,2.302134646962234,3.258007478157077,0.0,1.6290037390785386,0,0.7756143583826225,True,True,False
03,348,409,157,0.09670630842447281,1.7307060755336627,3.249830818048295,0.0,1.6249154090241476,0,0.7756143583826225,True,True,False
03,349,409,157,0.0970979630947113,1.4811165845648615,3.2650044153914073,0.0,1.6325022076957036,0,0.7756143583826225,True,True,False
03,350,409,157,0.09602387994527817,1.5599343185550083,3.2233919785663954,0.0,1.6116959892831977,0,0.7756143583826225,True,True,False
03,351,409,157,0.09848693758249283,1.8604269293924447,3.318816462582415,0.0,1.6594082312912075,0,0.7756143583826225,True,True,False
03,352,409,157,0.09658432751893997,2.3251231527093577,3.2451049988898606,0.0,1.6225524994449303,0,0.7756143583826225,True,True,False
03,353,409,163,0.09615171700716019,2.855500821018062,3.0494012558853303,0.0,1.5247006279426651,0,0.7756143583826225,True,True,False
03,354,409,163,0.09563096612691879,2.206896551724139,3.03035018185384,0.0,1.51517509092692,0,0.7756143583826225,True,True,False
03,355,409,163,0.0983659103512764,1.804597701149427,3.13040498131204,0.0,1.56520249065602,0,0.7756143583826225,True,True,False
03,356,409,165,0.09919945895671844,2.213464696223317,3.1608994015687295,0.0,1.5804497007843648,0,0.7756143583826225,True,True,False
03,357,409,165,0.09860976040363312,1.719211822660097,3.1393259559590287,0.0,1.5696629779795144,0,0.7756143583826225,True,True,False
03,358,409,165,0.09920923411846161,1.5533661740558278,3.161257014656109,0.0,1.5806285073280546,0,0.7756143583826225,True,True,False
03,359,409,165,0.0985957458615303,1.6026272577996705,3.1388132500006742,0.0,1.5694066250003371,0,0.7756143583826225,True,True,False
03,360,409,165,0.09744131565093994,1.8160919540229874,3.096579744037226,0.0,1.548289872018613,0,0.7756143583826225,True,True,False
03,361,409,175,0.09706829488277435,7.474548440065681,2.8032505256936333,0.11894058238679761,1.4610955540402155,0,0.7756143583826225,True,True,False
03,362,409,175,0.09649772197008133,6.413793103448275,2.784333297762097,0.07946580302856301,1.43189955039533,0,0.7756143583826225,True,True,False
03,363,409,175,0.09986439347267151,5.4351395730706065,2.8959546011368174,0.04304634715006795,1.4695004741434428,0,0.7756143583826225,True,True,False
03,364,409,175,0.09780392050743103,4.538587848932674,2.8276400424483414,0.009682214751312361,1.418661128599827,0,0.7756143583826225,True,True,False
03,365,409,175,0.09651452302932739,3.7241379310344795,2.7848903334365542,0.0,1.3924451667182771,0,0.7756143583826225,True,True,False
03,366,409,180,0.09853348881006241,6.522167487684729,2.868695352034437,0.07431390872818248,1.4715046303813097,0,0.7756143583826225,True,True,False
03,367,409,175,0.09549002349376678,2.586206896551722,2.7509232613957892,0.0,1.3754616306978946,0,0.7756143583826225,True,True,False
03,368,409,180,0.0969008132815361,4.5632183908045985,2.814206911345305,0.0007461462294275741,1.4074765287873663,0,0.7756143583826225,True,True,False
03,369,409,180,0.09719084948301315,3.8128078817734,2.823886495614047,0.0,1.4119432478070235,0,0.7756143583826225,True,True,False
03,370,409,187,0.09734228998422623,8.760262725779967,2.828940627083592,0.1583649232175396,1.4936527751505657,0,0.7756143583826225,True,True,False
03,371,409,187,0.10118856281042099,7.413793103448275,2.9573050235007443,0.10779864890992928,1.5325518362053367,0,0.7756143583826225,True,True,False
03,372,409,187,0.09545139223337173,6.149425287356321,2.765834352660745,0.06031568401131962,1.4130750183360323,0,0.7756143583826225,True,True,False
03,373,409,187,0.09360934048891068,4.967159277504103,2.7043582507221218,0.01591602852171055,1.3601371396219162,0,0.7756143583826225,True,True,False
03,374,409,187,0.09427928924560547,4.152709359605908,2.7267169266844373,0.0,1.3633584633422187,0,0.7756143583826225,True,True,False
03,375,409,187,0.09687560796737671,3.4991789819376,2.813365716483479,0.0,1.4066828582417394,0,0.7756143583826225,True,True,False
03,376,409,187,0.09684481471776962,3.019704433497536,2.8123380314808406,0.0,1.4061690157404203,0,0.7756143583826225,True,True,False
03,377,409,187,0.09607235342264175,2.8719211822660107,2.786558131721936,0.0,1.393279065860968,0,0.7756143583826225,True,True,False
03,378,409,187,0.09821878373622894,2.970443349753696,2.858192475957387,0.0,1.4290962379786936,0,0.7756143583826225,True,True,False
03,379,409,187,0.09613756835460663,3.2430213464696234,2.7887345959919805,0.0,1.3943672979959902,0,0.7756143583826225,True,True,False
03,380,409,187,0.0991102010011673,3.6732348111658473,2.8879423778339124,0.0,1.4439711889169562,0,0.7756143583826225,True,True,False
03,381,409,187,0.10067813843488693,4.192118226600986,2.9402702680783492,0.0,1.4701351340391746,0,0.7756143583826225,True,True,False
03,382,409,187,0.09944942593574524,4.763546798029557,2.8992635726488487,0.008269421187389086,1.453766496918119,0,0.7756143583826225,True,True,False
03,383,409,187,0.09584619104862213,5.334975369458128,2.7790102540894432,0.02972925467403344,1.4043697543817384,0,0.7756143583826225,True,True,False
03,384,409,187,0.10039298981428146,5.9064039408867,2.930753800519438,0.051189088160677826,1.490971444340058,0,0.7756143583826225,True,True,False
03,385,409,187,0.09574706852436066,6.477832512315271,2.775702167644947,0.07264892164732219,1.4241755446461346,0,0.7756143583826225,True,True,False
03,386,409,187,0.0948905274271965,7.0492610837438425,2.747116212900614,0.09410875513396653,1.4206124840172902,0,0.7756143583826225,True,True,False
03,387,409,187,0.09337065368890762,7.3825944170771765,2.6963923865206874,0.1066269913345091,1.4015096889275982,0,0.7756143583826225,True,True,False
03,388,409,187,0.09415844082832336,7.954022988505748,2.7226837665724615,0.12808682482115347,1.4253852956968074,0,0.7756143583826225,True,True,False
03,389,409,187,0.09656406939029694,8.28735632183908,2.80296851815289,0.14060506102169598,1.471786789587293,0,0.7756143583826225,True,True,False
03,390,409,187,0.09605994820594788,8.620689655172415,2.786144123609332,0.15312329722223855,1.4696337104157853,0,0.7756143583826225,True,True,False
03,391,409,187,0.09586382657289505,8.620689655172415,2.779598816973848,0.15312329722223855,1.4663610570980434,0,0.7756143583826225,True,True,False
03,392,409,187,0.0947265550494194,8.620689655172415,2.7416438462086066,0.15312329722223855,1.4473835717154226,0,0.7756143583826225,True,True,False
03,393,409,187,0.09616929292678833,8.620689655172415,2.7897933626847546,0.15312329722223855,1.4714583299534967,0,0.7756143583826225,True,True,False
03,394,409,187,0.09678143262863159,8.620689655172415,2.8102227359769825,0.15312329722223855,1.4816730165996106,0,0.7756143583826225,True,True,False
03,395,409,187,0.09859872609376907,8.620689655172415,2.870872562265045,0.15312329722223855,1.5119979297436419,0,0.7756143583826225,True,True,False
03,396,409,187,0.1000218540430069,8.620689655172415,2.918367622673701,0.15312329722223855,1.5357454599479698,0,0.7756143583826225,True,True,False
03,397,409,187,0.09695901721715927,8.620689655172415,2.81614939265201,0.15312329722223855,1.4846363449371243,0,0.7756143583826225,True,True,False
03,398,409,187,0.09902823716402054,8.620689655172415,2.885206940448472,0.15312329722223855,1.5191651188353554,0,0.7756143583826225,True,True,False
03,399,409,187,0.09851876646280289,8.620689655172415,2.868204012676776,0.15312329722223855,1.5106636549495074,0,0.7756143583826225,True,True,False
03,400,409,187,0.10059086978435516,8.620689655172415,2.937357789385897,0.15312329722223855,1.545240543304068,0,0.7756143583826225,True,True,False
03,401,409,187,0.09802309423685074,8.620689655172415,2.8516615912261267,0.15312329722223855,1.5023924442241827,0,0.7756143583826225,True,True,False
03,402,409,187,0.09875508397817612,8.620689655172415,2.8760908050585052,0.15312329722223855,1.514607051140372,0,0.7756143583826225,True,True,False
03,403,409,187,0.09858950972557068,8.620689655172415,2.8705649778594644,0.15312329722223855,1.5118441375408516,0,0.7756143583826225,True,True,False
03,404,409,187,0.0981552004814148,8.620689655172415,2.8560704668084598,0.15312329722223855,1.5045968820153492,0,0.7756143583826225,True,True,False
03,405,409,187,0.09636718034744263,8.620689655172415,2.7963976002047346,0.15312329722223855,1.4747604487134867,0,0.7756143583826225,True,True,False
03,406,409,187,0.09960632771253586,8.620689655172415,2.904499967149348,0.15312329722223855,1.5288116321857934,0,0.7756143583826225,True,True,False
03,407,409,187,0.0981287881731987,8.620689655172415,2.8551889900762184,0.15312329722223855,1.5041561436492286,0,0.7756143583826225,True,True,False
03,408,409,187,0.09858792275190353,8.620689655172415,2.870512014659474,0.15312329722223855,1.5118176559408563,0,0.7756143583826225,True,True,False
04,35,191,28,0.09735917299985886,2.226600985221673,3.0427572634871676,0.0,1.5213786317435838,0,0.7756143583826225,True,False,False
04,36,191,28,0.09605903178453445,2.6305418719211815,2.9957308896068526,0.0,1.4978654448034263,0,0.7756143583826225,True,False,False
04,37,191,28,0.0973181426525116,3.192118226600985,3.041273187425238,0.0,1.520636593712619,0,0.7756143583826225,True,True,True
04,38,191,28,0.09851332753896713,3.7635467980295565,3.084503269407168,0.010921902524955987,1.5477125859660619,0,0.7756143583826225,True,True,False
04,39,191,28,0.09568504244089127,4.334975369458128,2.982203618496514,0.03135642982971231,1.5067800241631133,0,0.7756143583826225,True,True,False
04,40,191,28,0.0962405875325203,4.906403940886699,3.0022977981736054,0.051790957134468615,1.527044377654037,0,0.7756143583826225,True,True,False
04,41,191,28,0.1002071276307106,5.4778325123152705,3.1457683654244235,0.07222548443922491,1.6089969249318241,0,0.7756143583826225,True,True,False
04,42,191,36,0.09831856936216354,2.4794745484400655,3.570437358761819,0.0,1.7852186793809095,0,0.7756143583826225,True,True,False
04,43,191,36,0.0980307012796402,2.210180623973727,3.558391892715791,0.0,1.7791959463578955,0,0.7756143583826225,True,True,False
04,44,191,36,0.09773208200931549,2.129720853858784,3.5458965571792636,0.0,1.7729482785896318,0,0.7756143583826225,True,True,False
04,45,191,36,0.0973062813282013,2.2134646962233147,3.5280794806844398,0.0,1.7640397403422199,0,0.7756143583826225,True,True,False
04,46,191,42,0.09957253932952881,4.251231527093597,3.3308940098198514,0.016184292637265178,1.6735391512285582,0,0.7756143583826225,True,True,False
04,47,191,42,0.09747633337974548,3.477832512315272,3.250419105773201,0.0015454820246302541,1.6259822938989155,0,0.7756143583826225,True,True,False
04,48,191,42,0.09384624660015106,2.868637110016421,3.1110573768843612,0.0,1.5555286884421806,0,0.7756143583826225,True,True,False
04,49,191,42,0.09522003680467606,2.426929392446634,3.163798203662763,0.0,1.5818991018313815,0,0.7756143583826225,True,True,False
04,50,191,42,0.09630244225263596,2.174055829228244,3.2053525531164264,0.0,1.6026762765582132,0,0.7756143583826225,True,True,False
04,51,191,42,0.09786868095397949,2.085385878489328,3.265481620691013,0.0,1.6327408103455066,0,0.7756143583826225,True,True,False
04,52,191,42,0.09931156039237976,2.160919540229886,3.320874834496245,0.0,1.6604374172481224,0,0.7756143583826225,True,True,False
04,53,191,42,0.10157104581594467,2.3973727422003286,3.407618158869972,0.0,1.703809079434986,0,0.7756143583826225,True,True,False
04,54,191,42,0.0979449450969696,2.7159277504105086,3.2684094578102445,0.0,1.6342047289051223,1,0.7756143583826225,True,True,False
04,55,191,50,0.0981360450387001,4.807881773399015,3.4402122756269473,0.026789966838040566,1.733501121232494,1,0.7756143583826225,True,True,False
04,56,191,50,0.09645238518714905,3.9014778325123154,3.3721934763314603,0.009999777436513776,1.691096626883987,1,0.7756143583826225,True,True,False
04,57,191,50,0.09662840515375137,3.159277504105089,3.3793045722985537,0.0,1.6896522861492769,1,0.7756143583826225,True,True,False
04,58,191,50,0.09954182058572769,2.581280788177337,3.4970047237569446,0.0,1.7485023618784723,1,0.7756143583826225,True,True,False
04,59,191,50,0.09763894230127335,2.229885057471263,3.4201296376195622,0.0,1.7100648188097811,1,0.7756143583826225,True,True,False
04,60,191,50,0.10062926262617111,2.1247947454844,3.540936698393184,0.0,1.770468349196592,1,0.7756143583826225,True,True,False
04,61,191,50,0.09702716767787933,2.2660098522167478,3.3954143275262707,0.0,1.6977071637631354,1,0.7756143583826225,True,True,False
04,62,191,50,0.0967661589384079,2.6535303776683077,3.384869738577309,0.0,1.6924348692886546,1,0.7756143583826225,True,True,False
04,63,191,57,0.09766395390033722,3.4745484400656816,3.421140090494124,0.0020913548923163793,1.7116157226932203,1,0.7756143583826225,True,True,False
04,64,191,57,0.09564485400915146,2.6781609195402303,3.3395697245264477,0.0,1.6697848622632239,1,0.7756143583826225,True,True,False
04,65,191,62,0.09721609205007553,6.236453201970443,3.3610001138049177,0.05298259188595882,1.7069913528454383,1,0.7756143583826225,True,True,False
04,66,191,66,0.0988922044634819,8.807881773399014,3.4284053214449495,0.09896375472882205,1.7636845380868857,1,0.7756143583826225,True,True,False
04,67,191,66,0.0972047969698906,7.747126436781609,3.360545879817336,0.07999579100181717,1.7202708354095766,1,0.7756143583826225,True,True,False
04,68,191,66,0.0966591015458107,6.7684729064039395,3.338600625385644,0.062495935922413266,1.7005482806540286,1,0.7756143583826225,True,True,False
04,69,191,68,0.09594158828258514,7.3399014778325125,3.309745680988505,0.07271397210971624,1.6912298265491106,1,0.7756143583826225,True,True,False
04,70,191,68,0.09804552793502808,6.321839080459772,3.39435604960143,0.0545094248794639,1.7244327372404469,1,0.7756143583826225,True,True,False
04,71,191,75,0.09405870735645294,11.474548440065682,3.360868241740206,0.5497861051695881,1.9553271734548971,1,0.7756143583826225,True,True,False
04,72,191,75,0.09527205675840378,9.985221674876849,3.411726001838634,0.452942269229701,1.9323341355341674,1,0.7756143583826225,True,True,False
04,73,191,75,0.09750411659479141,8.57799671592775,3.5052831944344542,0.3614371232534237,1.9333601588439389,1,0.7756143583826225,True,True,False
04,74,191,75,0.0966779962182045,7.252873563218393,3.470656209118165,0.2752706672407569,1.8729634381794609,1,0.7756143583826225,True,True,False
04,75,191,75,0.09827396273612976,6.009852216748769,3.5375514349807764,0.19444290119169982,1.8659971680862382,1,0.7756143583826225,True,True,False
04,76,191,75,0.09766097366809845,5.2298850574712645,3.5118578870919563,0.14372534653740385,1.8277916168146802,1,0.7756143583826225,True,True,False
04,77,191,75,0.0967332050204277,4.57799671592775,3.4729702960697675,0.1013361482263396,1.7871532221480535,1,0.7756143583826225,True,True,False
04,78,191,75,0.09588049352169037,4.162561576354678,3.4372287390489884,0.07432237701047241,1.7557755580297305,1,0.7756143583826225,True,True,False
04,79,191,84,0.09878767281770706,8.998357963875206,3.5333370324595745,0.34862929207988785,1.940983162269731,1,0.7756143583826225,True,True,False
04,80,191,78,0.09705677628517151,3.812807881773399,3.4865328442777503,0.05157955776549351,1.769056201021622,1,0.7756143583826225,True,True,False
04,81,191,84,0.10063715279102325,6.210180623973726,3.6103270088566077,0.18406808089542856,1.897197544876018,1,0.7756143583826225,True,True,False
04,82,191,84,0.10113143920898438,4.801313628899836,3.6309031168443933,0.10091524273508352,1.8659091797897385,1,0.7756143583826225,True,True,False
04,83,191,84,0.09939905256032944,3.5566502463054173,3.558787490227832,0.027453877553799536,1.7931206838908156,1,0.7756143583826225,True,True,False
04,84,191,84,0.09961182624101639,2.809523809523809,3.567644812767327,0.0,1.7838224063836634,1,0.7756143583826225,True,True,False
04,85,191,85,0.09816142916679382,2.3842364532019706,3.507267821330918,0.0,1.753633910665459,1,0.7756143583826225,True,True,False
04,86,191,85,0.09632235765457153,2.047619047619047,3.4307111273621946,0.0,1.7153555636810973,1,0.7756143583826225,True,True,False
04,87,191,85,0.10144350677728653,2.0788177339901472,3.643893835892182,0.0,1.821946917946091,1,0.7756143583826225,True,True,False
04,88,191,88,0.09884405881166458,2.0673234811165844,3.5356842632523087,0.0,1.7678421316261543,1,0.7756143583826225,True,True,False
04,89,191,88,0.10064598172903061,1.7422003284072252,3.6106945390481235,0.0,1.8053472695240618,1,0.7756143583826225,True,True,False
04,90,191,96,0.09958475828170776,6.760262725779969,3.1779787756445472,0.19807212328616833,1.6880254494653577,1,0.7756143583826225,True,True,False
04,91,191,96,0.09768252074718475,5.509031198686371,3.107572867690965,0.1211524757369578,1.6143626717139614,1,0.7756143583826225,True,True,False
04,92,191,96,0.09681202471256256,4.6732348111658455,3.0753539346842955,0.06977176628479495,1.5725628504845452,1,0.7756143583826225,True,True,False
04,93,191,96,0.09677848219871521,3.9261083743842367,3.074112454007141,0.02384205547785173,1.5489772547424965,1,0.7756143583826225,True,True,False
04,94,191,96,0.0959043949842453,3.3366174055829227,3.041760603700075,0.0,1.5208803018500374,1,0.7756143583826225,True,True,False
04,95,191,96,0.09991505742073059,2.835796387520525,3.190203858136687,0.0,1.5951019290683435,1,0.7756143583826225,True,True,False
04,96,191,96,0.09681019186973572,2.499178981937603,3.075286097223927,0.0,1.5376430486119634,1,0.7756143583826225,True,True,False
04,97,191,100,0.09888837486505508,3.5714285714285707,3.1294964502815255,0.0,1.5647482251407627,1,0.7756143583826225,True,True,False
04,98,191,100,0.09714709222316742,2.7750410509031194,3.0655738876337937,0.0,1.5327869438168968,1,0.7756143583826225,True,True,False
04,99,191,103,0.09464041143655777,3.784893267651889,2.9735535253069645,0.006627722163544796,1.4900906237352547,1,0.7756143583826225,True,True,False
04,100,191,103,0.09642001986503601,3.116584564860427,3.038883029272221,0.0,1.5194415146361104,1,0.7756143583826225,True,True,False
04,101,191,103,0.09652408957481384,2.369458128078817,3.04270343291203,0.0,1.521351716456015,1,0.7756143583826225,True,True,False
04,102,191,103,0.09741011261940002,2.154351395730705,3.07522937798979,0.0,1.537614688994895,1,0.7756143583826225,True,True,False
04,103,191,103,0.095876544713974,2.1428571428571423,3.018932032486549,0.0,1.5094660162432745,1,0.7756143583826225,True,True,False
04,104,191,103,0.09530923515558243,2.295566502463053,2.998106073555706,0.0,1.499053036777853,1,0.7756143583826225,True,True,False
04,105,191,109,0.09333930909633636,3.71264367816092,2.9257900009639255,0.0029778394273392975,1.4643839201956323,1,0.7756143583826225,True,True,False
04,106,191,109,0.09616602212190628,2.7307060755336607,3.029558760909911,0.0,1.5147793804549554,1,0.7756143583826225,True,True,False
04,107,191,116,0.09654726088047028,8.0935960591133,3.041014767708778,0.1761907922918489,1.6086027800003135,1,0.7756143583826225,True,True,False
04,108,191,116,0.09642835706472397,6.699507389162562,3.0366552407293277,0.11500686551224357,1.5758310531207855,1,0.7756143583826225,True,True,False
04,109,191,116,0.09932296723127365,5.530377668308702,3.1427841402676604,0.06369596343087838,1.6032400518492693,1,0.7756143583826225,True,True,False
04,110,191,116,0.09946046024560928,4.443349753694581,3.1478252274835747,0.01598835503500239,1.5819067912592886,1,0.7756143583826225,True,True,False
04,111,191,116,0.09476658701896667,3.819376026272578,2.975727579975546,0.0,1.487863789987773,1,0.7756143583826225,True,True,False
04,112,191,121,0.09428387880325317,6.807881773399016,3.02683568985378,0.12669005928819607,1.576762874570988,1,0.7756143583826225,True,True,False
04,113,191,127,0.09418734163045883,11.33169129720854,3.02321992269671,0.32669697336352493,1.6749584480301174,1,0.7756143583826225,True,True,False
04,114,191,127,0.09562087804079056,9.9376026272578,3.076912544107783,0.26506144884448524,1.6709869964761341,1,0.7756143583826225,True,True,False
04,115,191,131,0.09223303198814392,12.188834154351397,3.0137326293258897,0.38647560449435586,1.7001041169101228,1,0.7756143583826225,True,True,False
04,116,191,131,0.09338800609111786,10.60426929392447,3.057895735021768,0.31614213145234166,1.6870189332370549,1,0.7756143583826225,True,True,False
04,117,191,131,0.09091084450483322,9.101806239737275,2.9631757333531876,0.24945287981146796,1.6063143065823278,1,0.7756143583826225,True,True,False
04,118,191,131,0.09187209606170654,7.901477832512315,2.9999314095170213,0.19617436292679183,1.5980528862219066,1,0.7756143583826225,True,True,False
04,119,191,131,0.09224265068769455,6.86535303776683,3.014100422546376,0.15018428884439702,1.5821423556953866,1,0.7756143583826225,True,True,False
04,120,191,131,0.09237527847290039,6.106732348111657,3.0191717526144477,0.11651168309785753,1.5678417178561526,1,0.7756143583826225,True,True,False
04,121,191,131,0.0923934355378151,5.430213464696222,3.0198660299795335,0.08648329875245872,1.553174664365996,1,0.7756143583826225,True,True,False
04,122,191,131,0.09046566486358643,4.835796387520524,2.946153260295643,0.06009913580820054,1.5031261980519217,1,0.7756143583826225,True,True,False
04,123,191,142,0.09174321591854095,11.045977011494253,3.034551511730886,0.3682952044211893,1.7014233580760376,1,0.7756143583826225,True,True,False
04,124,191,144,0.09281311184167862,11.0935960591133,3.0758338977670787,0.3705303921216945,1.7231821449443867,1,0.7756143583826225,True,True,False
04,125,191,144,0.09396179765462875,9.223316912972084,3.120156424976488,0.2827414682984037,1.7014489466374458,1,0.7756143583826225,True,True,False
04,126,191,144,0.09463144093751907,7.776683087027912,3.14599489385274,0.2148380074658144,1.6804164506592771,1,0.7756143583826225,True,True,False
04,127,191,144,0.09199461340904236,6.438423645320194,3.0442517900728885,0.15202152553782322,1.5981366578053557,1,0.7756143583826225,True,True,False
04,128,191,144,0.09022655338048935,5.515599343185548,2.9760304471783097,0.10870512941079132,1.5423677882945506,1,0.7756143583826225,True,True,False
04,129,191,144,0.09339894354343414,4.67487684729064,3.098438461389665,0.06924250518118219,1.5838404832854236,1,0.7756143583826225,True,True,False
04,130,191,151,0.08955157548189163,8.47454844006568,2.9726401063886616,0.3281675496360845,1.6504038280123732,1,0.7756143583826225,True,True,False
04,131,191,151,0.08963272720575333,6.889983579638751,2.9757841097036914,0.23260880328761693,1.6041964564956541,1,0.7756143583826225,True,True,False
04,132,191,151,0.09092504531145096,5.387520525451559,3.025851467672712,0.14200128731989897,1.5839263774963055,1,0.7756143583826225,True,True,False
04,133,191,151,0.09133417159318924,4.27750410509031,3.04170195518969,0.0750606525721641,1.558381303880927,1,0.7756143583826225,True,True,False
04,134,191,151,0.08941984176635742,3.6633825944170737,2.967536441073472,0.03802544932415687,1.5027809451988143,1,0.7756143583826225,True,True,False
04,135,191,151,0.0882745236158371,3.2495894909687983,2.9231641974457605,0.013071248205178836,1.4681177228254696,1,0.7756143583826225,True,True,False
04,136,191,157,0.09171706438064575,6.188834154351396,3.0565360971620277,0.19032529583601526,1.6234306964990215,1,0.7756143583826225,True,True,False
04,137,191,157,0.09273538738489151,5.036124794745485,3.095988258481193,0.12081002129029067,1.6083991398857418,1,0.7756143583826225,True,True,False
04,138,191,157,0.09118287265300751,4.0476190476190474,3.0358402883407813,0.061197207506065276,1.5485187479234233,1,0.7756143583826225,True,True,False
04,139,191,157,0.09229788929224014,3.2233169129720847,3.0790385821445647,0.011486854483339096,1.545262718313952,1,0.7756143583826225,True,True,False
04,140,191,157,0.09225453436374664,2.638752052545155,3.0773589130947885,0.0,1.5386794565473942,1,0.7756143583826225,True,True,False
04,141,191,157,0.09109798073768616,2.349753694581282,3.0325513814576146,0.0,1.5162756907288073,1,0.7756143583826225,True,True,False
04,142,191,157,0.09071581810712814,2.339901477832514,3.0177455274328415,0.0,1.5088727637164208,1,0.7756143583826225,True,True,False
04,143,191,163,0.09119456261396408,3.239737274220033,2.8680494446574167,0.0,1.4340247223287084,1,0.7756143583826225,True,True,False
04,144,191,163,0.09152472019195557,2.4137931034482754,2.880127881197856,0.0,1.440063940598928,0,0.7756143583826225,True,True,False
04,145,191,163,0.09266941249370575,1.9293924466338261,2.9220051369286786,0.0,1.4610025684643393,0,0.7756143583826225,True,True,False
04,146,191,163,0.09358866512775421,1.691297208538588,2.9556349408318074,0.0,1.4778174704159037,0,0.7756143583826225,True,True,False
04,147,191,163,0.09296609461307526,1.699507389162561,2.9328589121874122,0.0,1.4664294560937061,0,0.7756143583826225,True,True,False
04,148,191,163,0.09181304275989532,1.9540229885057474,2.890675831849852,0.0,1.445337915924926,0,0.7756143583826225,True,True,False
04,149,191,163,0.09346519410610199,2.454844006568145,2.951117895036033,0.0,1.4755589475180164,0,0.7756143583826225,True,True,False
04,150,191,175,0.09125498682260513,8.236453201970443,2.6105114889044403,0.14729398427878035,1.3789027365916102,0,0.7756143583826225,True,True,False
04,151,191,175,0.09130555391311646,7.175697865353037,2.612188030422197,0.10781920492054574,1.3600036176713712,0,0.7756143583826225,True,True,False
04,152,191,175,0.09170933812856674,6.197044334975368,2.6255754132945754,0.07139974904205068,1.348487581168313,0,0.7756143583826225,True,True,False
04,153,191,175,0.0914430022239685,5.300492610837436,2.616745100986449,0.03803561664329509,1.3273903588148719,0,0.7756143583826225,True,True,False
04,154,191,175,0.09014689177274704,4.486042692939241,2.5737728247273512,0.007726807724279039,1.290749816225815,0,0.7756143583826225,True,True,False
04,155,191,175,0.09152739495038986,3.7536945812807865,2.6195431245272816,0.0,1.3097715622636408,0,0.7756143583826225,True,True,False
04,156,191,187,0.09029947966337204,12.807881773399014,2.593895913208904,0.31037207708127046,1.4521339951450871,0,0.7756143583826225,True,True,False
04,157,191,187,0.09221913665533066,11.461412151067323,2.657961990223134,0.2598058027736602,1.458883896498397,0,0.7756143583826225,True,True,False
04,158,191,187,0.09014850854873657,10.197044334975368,2.588857446911187,0.21232283787505052,1.4005901423931189,0,0.7756143583826225,True,True,False
04,159,191,187,0.09254934638738632,9.014778325123151,2.668982314277559,0.1679231823854415,1.4184527483315001,0,0.7756143583826225,True,True,False
04,160,191,187,0.091724693775177,7.91461412151067,2.6414605966034634,0.12660683630483302,1.3840337164541483,0,0.7756143583826225,True,True,False
04,161,191,187,0.08876527845859528,6.896551724137929,2.5426939261079338,0.08837379963322528,1.3155338628705795,0,0.7756143583826225,True,True,False
04,162,191,187,0.09156740456819534,5.960591133004925,2.636211272119868,0.053224072370618186,1.344717672245243,0,0.7756143583826225,True,True,False
04,163,191,187,0.09191123396158218,5.106732348111659,2.6476861348108334,0.021157654517011706,1.3344218946639226,0,0.7756143583826225,True,True,False
04,164,191,187,0.08855283260345459,4.627257799671592,2.535603819607756,0.0031511275684480144,1.269377473588102,0,0.7756143583826225,True,True,False
04,165,191,187,0.09001380950212479,4.311986863711002,2.584362039903517,0.0,1.2921810199517585,0,0.7756143583826225,True,True,False
04,166,191,187,0.09059690684080124,4.160919540229886,2.603822161770561,0.0,1.3019110808852805,0,0.7756143583826225,True,True,False
04,167,191,187,0.09077923744916916,4.174055829228244,2.609907210738519,0.0,1.3049536053692594,0,0.7756143583826225,True,True,False
04,168,191,187,0.09248927980661392,4.351395730706077,2.6669776695905827,0.0,1.3334888347952913,0,0.7756143583826225,True,True,False
04,169,191,187,0.09220324456691742,4.692939244663383,2.6574316122626627,0.005617775095648547,1.3315246936791556,0,0.7756143583826225,True,True,False
04,170,191,187,0.0913235992193222,5.192118226600986,2.6280745829494494,0.024364296302372367,1.3262194396259108,0,0.7756143583826225,True,True,False
04,171,191,187,0.0898968055844307,5.763546798029557,2.58045718500842,0.045824129789016725,1.3131406573987183,0,0.7756143583826225,True,True,False
