mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,46,3.836781019344926,0.3808180335909128,0.00010104849934577942,3.8368820678442717,0.18793657212518156,True,0.13108736072152719,False
capacity,0,47,3.784552915021777,0.3852169029414654,9.010545909404755e-05,3.784643020480871,0.19174501998350024,True,0.11611092336552185,False
capacity,0,48,3.7797128316015005,0.3841638099402189,0.00010104849934577942,3.7798138801008463,0.19554797699674964,True,0.11243939394773542,False
capacity,0,49,3.7888509687036276,0.3789849579334259,9.010545909404755e-05,3.7889410741627216,0.1993601720314473,True,0.10160762345598642,False
capacity,0,50,3.799180034548044,0.3781940322369337,9.010545909404755e-05,3.7992701400071383,0.2031828761100769,True,0.09421284584068698,False
capacity,0,51,3.780023893341422,0.37795305252075195,0.00013993121683597565,3.780163824558258,0.20698614395223558,True,0.09872550969116908,False
capacity,0,52,3.78804886713624,0.37885503843426704,0.00010104849934577942,3.788149915635586,0.21080320794135332,True,0.09194209865272754,False
capacity,0,53,3.792306873947382,0.39454386569559574,0.00010011717677116394,3.792406991124153,0.21461917995475233,True,0.0866707950577279,False
capacity,0,54,3.8978569209575653,0.38471585139632225,0.00010011717677116394,3.8979570381343365,0.21854046103544533,True,0.11965415637712333,False
capacity,0,55,3.803909057751298,0.3791560884565115,7.986091077327728e-05,3.8039889186620712,0.22236817399971187,True,0.10397189620952228,False
capacity,0,56,3.808578010648489,0.380517914891243,0.00011012889444828033,3.8086881395429373,0.22620041714981198,True,0.108668416489776,False
capacity,0,57,3.8162919227033854,0.37980685010552406,0.00010011717677116394,3.8163920398801565,0.2300399630330503,True,0.09882924409395136,False
capacity,0,58,4.2569139041006565,0.38041803054511547,7.008202373981476e-05,4.256983986124396,0.23432000097818673,True,0.08227011657242453,False
capacity,0,59,3.806362859904766,0.3794159274548292,6.0070306062698364e-05,3.806422930210829,0.23814985901117325,True,0.0726061489173709,False
capacity,0,60,3.781546838581562,0.3786750603467226,0.00010011717677116394,3.781646955758333,0.24195523094385862,True,0.08642176291912353,False
capacity,0,61,3.7862351164221764,0.38436497561633587,9.103678166866302e-05,3.786326153203845,0.24576555215753615,True,0.07160119527532141,False
capacity,0,62,3.7834900431334972,0.38393493741750717,0.00010011717677116394,3.7835901603102684,0.2495727171190083,True,0.08349114039242453,False
capacity,0,63,3.82225401699543,0.37975702434778214,0.00010989606380462646,3.8223639130592346,0.25341857597231865,True,0.08484017943880441,False
capacity,0,64,3.7773489020764828,0.37816399708390236,0.00010011717677116394,3.777449019253254,0.2572194989770651,True,0.07289331304528822,False
capacity,0,65,3.7896321155130863,0.379056204110384,7.986091077327728e-05,3.7897119764238596,0.2610328560695052,True,0.08109693016391993,False
capacity,0,66,3.790083108469844,0.38034701719880104,9.988434612751007e-05,3.7901829928159714,0.2648464641533792,True,0.07806905713295324,False
capacity,0,67,4.554003942757845,0.43965899385511875,9.103678166866302e-05,4.554094979539514,0.2694248240441084,True,0.07481027010056464,False
capacity,0,68,3.9275020826607943,0.385618070140481,0.00010104849934577942,3.92760313116014,0.273378977086395,True,0.07551134009837468,False
capacity,0,69,4.839222878217697,0.38792286068201065,0.00010011717677116394,4.839322995394468,0.2782449000515044,True,0.0834940176262786,False
capacity,0,70,4.155382048338652,0.48866216093301773,0.00012083910405635834,4.155502887442708,0.28244281304068863,True,0.07530606544751905,False
capacity,0,71,4.061885876581073,0.38819294422864914,0.00010011717677116394,4.061985993757844,0.2865332430228591,True,0.07644533816130447,False
capacity,0,72,4.0637601632624865,0.3883941099047661,0.00011990778148174286,4.063880071043968,0.29062582715414464,True,0.07102677152098817,False
capacity,0,73,4.00694296695292,0.3926109056919813,0.00011012889444828033,4.007053095847368,0.2946599810384214,True,0.06737730408511397,False
capacity,0,74,3.8551860488951206,0.38875406607985497,8.987262845039368e-05,3.855275921523571,0.2985419970937073,True,0.06204109027155426,False
capacity,0,75,4.1656820103526115,0.41760806925594807,7.986091077327728e-05,4.165761871263385,0.3027317440137267,True,0.06527837797319992,False
capacity,0,76,4.036126891151071,0.3858779091387987,0.00010011717677116394,4.036227008327842,0.30679289903491735,True,0.14276202113697622,False
capacity,0,77,3.999427892267704,0.4055248573422432,9.010545909404755e-05,3.999517997726798,0.3108186670579016,True,0.1363716413175644,False
capacity,0,78,4.0045371279120445,0.38982508704066277,8.102506399154663e-05,4.004618152976036,0.31484691915102303,True,0.11605445177328706,False
capacity,0,79,3.9914229419082403,0.3891449887305498,8.987262845039368e-05,3.9915128145366907,0.31886216695420444,True,0.11410572412970338,False
capacity,0,80,4.0255768690258265,0.3874008543789387,8.102506399154663e-05,4.025657894089818,0.322911879979074,True,0.1009361772471126,False
capacity,0,81,3.9644818753004074,0.39108796045184135,8.009374141693115e-05,3.9645619690418243,0.3269007280468941,True,0.09651219962489946,False
capacity,0,82,4.071233794093132,0.3897659480571747,0.00011012889444828033,4.07134392298758,0.3309957969468087,True,0.09393408857320075,False
capacity,0,83,3.819037927314639,0.3814399242401123,0.00010011717677116394,3.8191380444914103,0.3348456430248916,True,0.0884494370120808,False
capacity,0,84,3.8203501608222723,0.3887140192091465,0.00010989606380462646,3.820460056886077,0.3386905591469258,True,0.08273493559598413,False
capacity,0,85,3.8102809339761734,0.41219801642000675,9.010545909404755e-05,3.8103710394352674,0.342524565057829,True,0.08507367703644494,False
capacity,0,86,3.7793631199747324,0.3800271078944206,9.988434612751007e-05,3.77946300432086,0.346327142091468,True,0.08888672100350763,False
capacity,0,87,3.7800041027367115,0.3788850735872984,9.988434612751007e-05,3.780103987082839,0.35013102111406624,True,0.08761472684853734,False
capacity,0,88,3.7888512015342712,0.3895761910825968,6.984919309616089e-05,3.7889210507273674,0.35394342616200447,True,0.08737478490385443,False
capacity,0,89,3.7917359732091427,0.38431514985859394,0.00010104849934577942,3.7918370217084885,0.3577587869949639,True,0.08631664797565472,False
capacity,0,90,3.7923569325357676,0.3839139826595783,7.101334631443024e-05,3.792427945882082,0.36157444794662297,True,0.1297432887788595,False
capacity,0,91,3.7862961180508137,0.37976703606545925,0.00012991949915885925,3.7864260375499725,0.3653845591470599,True,0.11367111799198208,False
capacity,0,92,3.781275823712349,0.3793558571487665,9.103678166866302e-05,3.7813668604940176,0.36918958998285234,True,0.09873305005865143,False
capacity,0,93,3.788991132751107,0.3791060298681259,8.987262845039368e-05,3.7890810053795576,0.3730025361292064,True,0.07732455688857923,False
capacity,0,94,3.7701751571148634,0.3763800486922264,8.102506399154663e-05,3.770256182178855,0.3768025981262326,True,0.08051617649510774,False
capacity,0,95,3.7795628886669874,0.38386392407119274,8.102506399154663e-05,3.779643913730979,0.38060573604889214,True,0.0836980774450625,False
capacity,0,96,4.097403027117252,0.3854369278997183,8.987262845039368e-05,4.097492899745703,0.38472662307322025,True,0.07834904395621964,False
capacity,0,97,3.8677791599184275,0.38665905594825745,9.103678166866302e-05,3.867870196700096,0.38862325716763735,True,0.07857899887969019,False
capacity,0,98,3.8141680415719748,0.3853768575936556,9.010545909404755e-05,3.814258147031069,0.392461100127548,True,0.0772616733442352,False
capacity,0,99,3.799690864980221,0.37894491106271744,9.010545909404755e-05,3.799780970439315,0.3962843359913677,True,0.07792356500773226,False
capacity,0,100,3.871154971420765,0.3756380174309015,9.103678166866302e-05,3.8712460082024336,0.4001791460905224,True,0.08291761177751256,False
capacity,0,101,3.989419899880886,0.37984689697623253,7.008202373981476e-05,3.989489981904626,0.40419294196181,True,0.09637200484887053,False
capacity,0,102,3.7855650298297405,0.37890602834522724,8.987262845039368e-05,3.785654902458191,0.40800220100209117,True,0.09500583027642637,False
capacity,0,103,3.782599000260234,0.3781840205192566,9.988434612751007e-05,3.7826988846063614,0.411814555991441,True,0.09785694524095781,False
capacity,0,104,3.8044399116188288,0.3940928727388382,8.102506399154663e-05,3.8045209366828203,0.41564263100735843,True,0.08395699652266406,False
capacity,0,105,3.8156909868121147,0.3839039709419012,9.010545909404755e-05,3.8157810922712088,0.41948218713514507,True,0.0843074436060902,False
capacity,0,106,3.81878693588078,0.37885503843426704,8.009374141693115e-05,3.818867029622197,0.4233246489893645,True,0.08006767967578778,False
capacity,0,107,3.894439898431301,0.3786650486290455,0.00010011717677116394,3.8945400156080723,0.4272426529787481,True,0.08595614277559958,False
capacity,0,108,3.8108520675450563,0.3796960227191448,0.00011106021702289581,3.8109631277620792,0.43107694014906883,True,0.08983619821562487,False
capacity,0,109,3.8486330304294825,0.37732208147644997,0.00010104849934577942,3.8487340789288282,0.434950300026685,True,0.08762478446187684,False
capacity,0,110,3.800512058660388,0.38188998587429523,0.00010104849934577942,3.8006131071597338,0.4387743570841849,True,0.09919448966824934,False
capacity,0,111,3.788660978898406,0.3829430788755417,6.984919309616089e-05,3.788730828091502,0.44258645200170577,True,0.093790021473818,False
capacity,0,112,3.7937501911073923,0.37988717667758465,8.987262845039368e-05,3.7938400637358427,0.4464047681540251,True,0.10297108288657603,False
capacity,0,113,3.8081270176917315,0.3788440953940153,0.00010104849934577942,3.8082280661910772,0.4502407980617136,True,0.09322980805779739,False
capacity,0,114,3.816233016550541,0.38693100214004517,8.009374141693115e-05,3.816313110291958,0.45408024406060576,True,0.09774554666860301,False
capacity,0,115,3.7811859510838985,0.3805379383265972,0.0001310836523771286,3.7813170347362757,0.4578850050456822,True,0.10685822582342923,False
capacity,0,116,3.8072760216891766,0.39072800427675247,7.008202373981476e-05,3.8073461037129164,0.46171583514660597,True,0.09151130021528942,False
capacity,0,117,3.785253968089819,0.38487697020173073,0.00010011717677116394,3.78535408526659,0.46552433213219047,True,0.09205751109322022,False
capacity,0,118,3.8584121502935886,0.37812418304383755,8.987262845039368e-05,3.858502022922039,0.4694058981258422,True,0.10261836598533167,False
capacity,0,119,3.8043700624257326,0.37939613685011864,8.079223334789276e-05,3.8044508546590805,0.4732345240190625,True,0.1017666088567308,False
capacity,0,120,3.786165965721011,0.37832395173609257,9.010545909404755e-05,3.786256071180105,0.4770442040171474,True,0.09802646060055571,False
capacity,0,121,3.772969823330641,0.3798459656536579,0.00010104849934577942,3.7730708718299866,0.480840828968212,True,0.10126280520888255,False
capacity,0,122,4.0863920003175735,0.3846758045256138,0.00010011717677116394,4.086492117494345,0.4849504551384598,True,0.0956270713511138,False
capacity,0,123,3.8639719132333994,0.3843849990516901,0.00012107193470001221,3.8640929851680994,0.48883800208568573,True,0.09020124768763221,False
capacity,0,124,3.7933390121906996,0.3857880365103483,0.00011012889444828033,3.793449141085148,0.4926552961114794,True,0.09854858263727491,False
capacity,0,125,3.8034880999475718,0.38510700687766075,9.988434612751007e-05,3.8035879842936993,0.4964824691414833,True,0.09121409794279615,False
capacity,0,126,3.804239211603999,0.38196099922060966,9.080395102500916e-05,3.804330015555024,0.500310093164444,True,0.09009443837311601,False
capacity,0,127,3.8423410151153803,0.38244109600782394,0.00010104849934577942,3.842442063614726,0.5041763500776142,True,0.09884832646633926,False
capacity,0,128,3.7858551368117332,0.3784741275012493,7.986091077327728e-05,3.7859349977225065,0.5079865010920912,True,0.0996979416541821,False
capacity,0,129,3.7790320347994566,0.3788750618696213,8.009374141693115e-05,3.7791121285408735,0.5117999981157482,True,0.0970990322215927,False
capacity,0,130,3.7892721593379974,0.3856781404465437,9.988434612751007e-05,3.789372043684125,0.5156126141082495,True,0.10406443175112393,False
capacity,0,131,3.8733200635761023,0.38965512067079544,0.00010081566870212555,3.8734208792448044,0.5195092880167067,True,0.17426733055496255,False
capacity,0,132,3.862150013446808,0.37921592593193054,0.00010011717677116394,3.862250130623579,0.5233950021211058,True,0.15587597636094547,False
capacity,0,133,4.312799079343677,0.38468604907393456,0.00010989606380462646,4.312908975407481,0.5277318060398102,True,0.1609734573882287,False
capacity,0,134,3.9658648893237114,0.3920099698007107,9.010545909404755e-05,3.9659549947828054,0.5317239710129797,True,0.1385207780535242,False
capacity,0,135,3.9268021937459707,0.4148529842495918,0.00011990778148174286,3.9269221015274525,0.535679787164554,True,0.1192987140047696,False
capacity,0,136,3.84172098711133,0.3885440528392792,0.00011990778148174286,3.8418408948928118,0.5395457029808313,True,0.1258330971162407,False
capacity,0,137,3.924797987565398,0.3818110562860966,0.00010011717677116394,3.9248981047421694,0.5434942550491542,True,0.11255071704943749,False
capacity,0,138,3.844836028292775,0.39860187098383904,0.00010011717677116394,3.8449361454695463,0.5473772331606597,True,0.10770856779256464,False
capacity,0,139,3.8066739216446877,0.3818708937615156,8.009374141693115e-05,3.8067540153861046,0.5512073310092092,True,0.1062183571824885,False
capacity,0,140,3.9439829997718334,0.38115913048386574,9.988434612751007e-05,3.944082884117961,0.5551748389843851,True,0.09548369926776827,False
capacity,0,141,3.9838291704654694,0.37989718839526176,9.988434612751007e-05,3.983929054811597,0.5591819521505386,True,0.10931514489857849,False
capacity,0,142,3.785393899306655,0.37936586886644363,9.010545909404755e-05,3.785484004765749,0.5629912409931421,True,0.10670774784969422,False
capacity,0,143,3.7850739900022745,0.3797870595008135,0.00011012889444828033,3.785184118896723,0.5668048590887338,True,0.0963550861958308,False
capacity,0,144,3.7968659307807684,0.39480486884713173,0.00011012889444828033,3.7969760596752167,0.5706263910979033,True,0.09362587259925641,False
capacity,0,145,3.7896321155130863,0.3853670787066221,0.00010104849934577942,3.789733164012432,0.5744401691481471,True,0.09126266829425136,False
capacity,0,146,3.7941208574920893,0.3790459595620632,0.00011012889444828033,3.7942309863865376,0.5782575230114162,True,0.09143071963306612,False
capacity,0,147,3.7650861777365208,0.37925620563328266,9.988434612751007e-05,3.7651860620826483,0.5820458431262523,True,0.09619821427927366,False
capacity,0,148,3.8394860457628965,0.37852395325899124,0.00011106021702289581,3.8395971059799194,0.5859088541474193,True,0.09844387056698212,False
capacity,0,149,3.7750948686152697,0.3826417960226536,0.00011012889444828033,3.775204997509718,0.5897085650358349,True,0.09917360142084056,False
capacity,0,150,3.839386161416769,0.38440502248704433,7.986091077327728e-05,3.8394660223275423,0.5935714051593095,True,0.10284507328169994,False
capacity,0,151,3.8159419782459736,0.37933606654405594,0.00011012889444828033,3.816052107140422,0.5974112420808524,True,0.1023836476413694,False
capacity,0,152,4.061866085976362,0.3794659860432148,8.009374141693115e-05,4.061946179717779,0.6014968431554735,True,0.09793771392079009,False
capacity,0,153,3.8485729601234198,0.37981709465384483,7.986091077327728e-05,3.848652821034193,0.6053692509885877,True,0.09795974074440628,False
capacity,0,154,3.8125549908727407,0.37832395173609257,0.00012083910405635834,3.812675829976797,0.6092053609900177,True,0.1057810853762593,False
capacity,0,155,3.8111128378659487,0.3948258236050606,9.010545909404755e-05,3.8112029433250427,0.613040538970381,True,0.10830598596026891,False
capacity,0,156,3.812605980783701,0.38028787821531296,9.010545909404755e-05,3.812696086242795,0.6168765290640295,True,0.10853424651269208,False
capacity,0,157,4.020878113806248,0.3888839855790138,9.010545909404755e-05,4.020968219265342,0.6209213421680033,True,0.09128668582738601,False
capacity,0,158,3.8270431105047464,0.38538710214197636,0.00011990778148174286,3.827163018286228,0.624772020149976,True,0.07331028816927355,False
capacity,0,159,3.8019558414816856,0.38316287100315094,0.00011012889444828033,3.802065970376134,0.6285979310050607,True,0.07660655916492773,False
capacity,0,160,3.7825589533895254,0.3778340760618448,9.988434612751007e-05,3.782658837735653,0.6324037329759449,True,0.08255172353906955,False
capacity,0,161,3.785935929045081,0.37942593917250633,7.008202373981476e-05,3.786006011068821,0.6362130930647254,True,0.08161141154629331,False
capacity,0,162,3.783029969781637,0.3781239502131939,9.010545909404755e-05,3.7831200752407312,0.6400193660520017,True,0.161835236324894,False
capacity,0,163,3.7974168080836535,0.378625001758337,0.00010011717677116394,3.7975169252604246,0.6438401669729501,True,0.14345769285337645,False
capacity,0,164,3.7855340633541346,0.3838040865957737,0.00013085082173347473,3.785664914175868,0.6476503780577332,True,0.13319100085402796,False
capacity,0,165,3.9741811342537403,0.3847070038318634,8.987262845039368e-05,3.9742710068821907,0.6516480231657624,True,0.12228881698017599,False
capacity,0,166,3.7809349596500397,0.3859179560095072,0.00011106021702289581,3.7810460198670626,0.6554531441070139,True,0.11862654589086505,False
capacity,0,167,3.787738038226962,0.3793851938098669,8.102506399154663e-05,3.7878190632909536,0.659264317015186,True,0.11187475820364635,False
capacity,0,168,3.7786210887134075,0.37935608997941017,6.0070306062698364e-05,3.77868115901947,0.6630662521347404,True,0.10977656975880709,False
capacity,0,169,3.778260899707675,0.37980685010552406,9.010545909404755e-05,3.778351005166769,0.6668677870184183,True,0.10241556210901817,False
capacity,0,170,3.7961548659950495,0.38540782406926155,8.009374141693115e-05,3.7962349597364664,0.6706873360089958,True,0.0955960430466321,False
capacity,0,171,3.78419179469347,0.3846858162432909,9.010545909404755e-05,3.784281900152564,0.674494941951707,True,0.09822330710412644,False
capacity,0,172,3.8028471171855927,0.3793060313910246,0.00010989606380462646,3.8029570132493973,0.6783213631715626,True,0.09140009792839247,False
capacity,0,173,3.8047211710363626,0.38361409679055214,0.00011990778148174286,3.8048410788178444,0.6821503301616758,True,0.09005129751824202,False
capacity,0,174,3.8781689945608377,0.37902500480413437,9.988434612751007e-05,3.8782688789069653,0.6860518329776824,True,0.08577368197812602,False
capacity,0,175,3.805992892012,0.38083898834884167,0.00011012889444828033,3.8061030209064484,0.6898812300059944,True,0.09266213148669329,False
capacity,0,176,3.7911650724709034,0.3849160857498646,8.987262845039368e-05,3.791254945099354,0.6936961100436747,True,0.08317892854999251,False
capacity,0,177,3.7885999772697687,0.38461596705019474,0.00010011717677116394,3.78870009444654,0.6975084950681776,True,0.09049445547029943,False
capacity,0,178,4.038701998069882,0.3783439751714468,8.987262845039368e-05,4.038791870698333,0.7015707120299339,True,0.0935939396549675,False
capacity,0,179,3.792316885665059,0.38076890632510185,8.009374141693115e-05,3.792396979406476,0.7053866130299866,True,0.09691420358403814,False
capacity,0,180,3.788379952311516,0.378133961930871,9.010545909404755e-05,3.78847005777061,0.7091986481100321,True,0.09904926590638956,False
capacity,0,181,3.7980780471116304,0.37667108699679375,7.986091077327728e-05,3.7981579080224037,0.7130203200504184,True,0.10463830234793929,False
capacity,0,182,3.8191580679267645,0.3813989460468292,8.102506399154663e-05,3.819239092990756,0.7168628531508148,True,0.11074319485025938,False
capacity,0,183,3.840237855911255,0.38617895916104317,9.010545909404755e-05,3.840327961370349,0.7207265449687839,True,0.10924898337130895,False
capacity,0,184,3.7940600886940956,0.3844450693577528,0.00010989606380462646,3.7941699847579002,0.7245446301531047,True,0.11245994438318985,False
capacity,0,185,3.8004021625965834,0.37807319313287735,0.00011990778148174286,3.800522070378065,0.7283686171285808,True,0.11355655411277238,False
capacity,0,186,3.7960740737617016,0.3782641142606735,0.00012991949915885925,3.7962039932608604,0.7321883360855281,True,0.10098801505949061,False
capacity,0,187,3.856328083202243,0.3834229428321123,0.00010104849934577942,3.8564291317015886,0.7360681891441345,True,0.09262005993389373,False
capacity,0,188,3.804350970312953,0.3784650471061468,8.987262845039368e-05,3.8044408429414034,0.7398963139858097,True,0.10785420429495955,False
capacity,0,189,3.800041973590851,0.3835440147668123,0.00010989606380462646,3.8001518696546555,0.7437200699932873,True,0.09824091916040022,False
capacity,0,190,3.802445949986577,0.3834138624370098,9.010545909404755e-05,3.802536055445671,0.7475457501132041,True,0.09581781763931094,False
capacity,0,191,3.8738709408789873,0.37863501347601414,8.987262845039368e-05,3.8739608135074377,0.751442844979465,True,0.08930999420037253,False
capacity,0,192,3.8126660510897636,0.37998706102371216,8.987262845039368e-05,3.812755923718214,0.7552792560309172,True,0.08890810856948855,False
capacity,0,193,3.8119740784168243,0.3783241845667362,9.988434612751007e-05,3.812073962762952,0.7591146740596741,True,0.08774564215391281,False
capacity,0,194,3.8041698280721903,0.3786149900406599,9.010545909404755e-05,3.8042599335312843,0.762941756984219,True,0.09173700489481355,False
capacity,0,195,3.787787863984704,0.3836739342659712,0.00010104849934577942,3.78788891248405,0.7667530400212854,True,0.08417077499802171,False
capacity,0,196,3.849535947665572,0.39551686495542526,0.00010011717677116394,3.8496360648423433,0.7706259700935334,True,0.1015128225144736,False
capacity,0,197,3.796685952693224,0.3867300692945719,6.984919309616089e-05,3.79675580188632,0.7744462699629366,True,0.09156254861546156,False
capacity,0,198,3.8117640651762486,0.378133961930871,8.009374141693115e-05,3.8118441589176655,0.778281327104196,True,0.10389565168462207,False
capacity,0,199,3.8329139351844788,0.38067903369665146,6.0070306062698364e-05,3.8329740054905415,0.7821375150233507,True,0.10676585230038554,False
capacity,0,200,3.8309600204229355,0.37714093923568726,0.00010104849934577942,3.8310610689222813,0.7859920200426131,True,0.10237289165198624,False
capacity,0,201,3.7863459438085556,0.37847389467060566,0.00010011717677116394,3.7864460609853268,0.7898080421146005,True,0.1019562681899164,False
capacity,0,202,3.7848930805921555,0.3828431945294142,6.984919309616089e-05,3.7849629297852516,0.7936169500462711,True,0.10128235608276231,False
capacity,0,203,3.7773989606648684,0.38265204057097435,0.00011990778148174286,3.77751886844635,0.7974179040174931,True,0.10122183826403164,False
capacity,0,204,4.080882063135505,0.3767011221498251,9.988434612751007e-05,4.080981947481632,0.8015222400426865,True,0.10299453401079132,False
capacity,0,205,3.840978955850005,0.37798285484313965,9.010545909404755e-05,3.841069061309099,0.8053865830879658,True,0.09964170159487555,False
capacity,0,206,3.783890977501869,0.37710205651819706,0.00011990778148174286,3.784010885283351,0.809194158995524,True,0.10306273161129686,False
capacity,0,207,3.7983180955052376,0.37844409234821796,0.00012083910405635834,3.798438934609294,0.8130160220898688,True,0.1010291914728689,False
capacity,0,208,3.8479629438370466,0.3777928650379181,9.010545909404755e-05,3.8480530492961407,0.8168890520464629,True,0.10070863565226008,False
capacity,0,209,3.874962916597724,0.38883392699062824,0.00010011717677116394,3.875063033774495,0.8207876090891659,True,0.11964722281399545,False
capacity,0,210,3.8018450140953064,0.3838539123535156,7.008202373981476e-05,3.801915096119046,0.8246130391489714,True,0.12378353420261141,False
capacity,0,211,3.805221989750862,0.38330303505063057,0.00011990778148174286,3.805341897532344,0.8284416049718857,True,0.12110214406620526,False
capacity,0,212,3.8053118623793125,0.37853396497666836,0.00012014061212539673,3.805432002991438,0.8322703610174358,True,0.11356097807320889,False
