video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,134,720,36,0.038733407855033875,2.6789642686342825,0.18757269795783565,0.025211411394019764,0.10639205467592772,1
01,135,720,36,0.03877696394920349,2.6789642686342825,0.18843637170981822,0.025211411394019764,0.10682389155191899,1
01,136,720,38,0.03911787271499634,1.3953679032588642,0.19519625131907484,0.0,0.09759812565953742,1
01,137,720,38,0.03875730559229851,1.2876955660312908,0.18804656616848978,0.0,0.09402328308424489,1
01,138,720,38,0.039414018392562866,1.2346792375486777,0.20106852369228778,0.0,0.10053426184614389,1
01,139,720,38,0.039350517094135284,1.2214251554280244,0.19980935650307338,0.0,0.09990467825153669,1
01,140,720,38,0.03881753981113434,1.2354990776798527,0.1892409504394277,0.0,0.09462047521971385,1
01,141,720,38,0.03886159881949425,1.2769010043041613,0.19011459647643572,0.0,0.09505729823821786,1
01,142,720,38,0.03835633397102356,1.34563093530095,0.1800957002520817,0.0,0.09004785012604084,1
01,143,720,41,0.03810158371925354,1.4866434378629507,0.1750442577396308,0.0,0.0875221288698154,1
01,144,720,41,0.039163459092378616,1.205506592881054,0.19610018355504905,0.0,0.09805009177752452,1
01,145,720,41,0.039141129702329636,0.9744483159117288,0.19565741409991877,0.0,0.09782870704995938,1
01,146,720,41,0.04056837409734726,0.7864316458290607,0.22395824192072067,0.0,0.11197912096036033,1
01,147,720,41,0.041430454701185226,0.6679647468743577,0.24105243743624763,0.0,0.12052621871812381,1
01,148,720,41,0.039623718708753586,0.6314818610370966,0.2052266710727916,0.0,0.1026133355363958,1
01,149,720,42,0.04098878800868988,0.8738129398100708,0.23229462898933514,0.0,0.11614731449466757,1
01,150,720,42,0.04075042903423309,0.7131242740998829,0.2275682090999362,0.0,0.1137841045499681,1
01,151,720,42,0.04083842784166336,0.6344196215071383,0.2293131373730573,0.0,0.11465656868652865,1
01,152,720,42,0.04084361344575882,0.6376989820318371,0.22941596271198647,0.0,0.11470798135599324,1
01,153,720,46,0.03995800018310547,3.416273826603812,0.2118551381260461,0.08346051260666419,0.14765782536635513,1
01,154,720,46,0.041764382272958755,2.967411354785816,0.2476738869555953,0.047999375193110254,0.14783663107435277,1
01,155,720,46,0.03986090049147606,2.5458768873403,0.20992974842835319,0.014697211138067906,0.11231347978321055,1
01,156,720,46,0.0414140447974205,2.151670424267266,0.24072704546930587,0.0,0.12036352273465294,1
01,157,720,46,0.03978971764445305,1.8800300608048086,0.20851826381897215,0.0,0.10425913190948607,1
01,158,720,46,0.04166814684867859,1.6357177017148312,0.2457656348143906,0.0,0.1228828174071953,1
01,159,720,46,0.04159194603562355,1.4187333469973342,0.2442546489610889,0.0,0.12212732448054445,1
01,160,720,46,0.041226115077733994,1.2290769966523176,0.2370005872272374,0.0,0.1185002936136187,1
01,161,720,46,0.04105523228645325,1.0824622531939578,0.23361215251314296,0.0,0.11680607625657148,1
01,162,720,50,0.03991103917360306,3.5115119218419073,0.21092394831100228,0.09098453476107732,0.1509542415360398,1
01,163,720,56,0.03912883251905441,8.654369064699049,0.19541357326385184,0.4972817310993853,0.34634765218161856,1
01,164,720,56,0.03868977725505829,7.967411354785815,0.18670754683029375,0.4430105382997986,0.31485904256504615,1
01,165,720,56,0.03921101614832878,7.307781649245062,0.1970431923745675,0.3908983188587235,0.2939707556166455,1
01,166,720,56,0.03897980600595474,6.675479948076791,0.19245852667008598,0.34094507277616026,0.26670179972312313,1
01,167,720,56,0.03908783197402954,6.070506251280999,0.1946005734935542,0.2931508000521085,0.24387568677283133,1
01,168,720,56,0.0407831035554409,5.492860558857688,0.22821611215147905,0.2475155006865684,0.23786580641902372,1
01,169,720,56,0.04039440676569939,4.942542870806858,0.2205086438584701,0.20403917467954,0.21227390926900505,1
01,170,720,56,0.04022649675607681,4.467172234747555,0.2171791564291928,0.16648383310822967,0.19183149476871125,1
01,171,720,56,0.041652362793684006,4.019129603060735,0.24545265280214718,0.1310874648954312,0.18827005884878917,1
01,172,720,56,0.04078080132603645,3.5984149757463952,0.22817046124669585,0.09785007004114432,0.16301026564392007,1
01,173,720,56,0.04056660458445549,3.2050283528045362,0.22392315425118667,0.06677164854536911,0.1453474013982779,1
01,174,720,56,0.03985976055264473,3.0294459247113474,0.20990714458229548,0.05290024471693172,0.1314036946496136,1
01,175,720,56,0.04093091934919357,2.8811915009906395,0.23114715139240585,0.04118781424700599,0.13616748281970592,1
01,176,720,56,0.040412526577711105,2.7602650816424124,0.22086794159449843,0.031634357135591915,0.12625114936504517,1
01,177,720,56,0.03965800628066063,2.666666666666666,0.2059065593051939,0.024239873382689514,0.1150732163439417,1
01,178,720,56,0.03946397081017494,2.600396256063401,0.20205903013603857,0.019004362988298808,0.11053169656216869,1
01,179,720,56,0.03991004079580307,2.561453849832616,0.2109041514785073,0.0159278259524197,0.1134159887154635,1
01,180,720,56,0.03983693569898605,2.549839447974312,0.20945455057969564,0.015010262275052253,0.11223240642737395,1
01,181,720,56,0.038507960736751556,2.565553050488487,0.18310230725286808,0.016251671956196367,0.09967698960453222,1
01,182,720,56,0.03999563306570053,2.6085946573751446,0.21260136052106215,0.01965205499585225,0.11612670775845721,1
01,183,720,56,0.0400405153632164,2.8694404591104736,0.21349133155800074,0.040259455702846045,0.12687539363042338,1
01,184,720,56,0.041245266795158386,2.8694404591104736,0.2373803466147624,0.040259455702846045,0.13881990115880422,1
01,185,720,56,0.03967767208814621,2.8694404591104736,0.20629651258407825,0.040259455702846045,0.12327798414346214,1
01,186,720,56,0.040861666202545166,2.8694404591104736,0.2297739308100114,0.040259455702846045,0.13501669325642873,1
01,187,720,56,0.0414109043776989,2.8694404591104736,0.24066477408948023,0.040259455702846045,0.14046211489616314,1
01,188,720,56,0.041549958288669586,2.8694404591104736,0.24342207396463017,0.040259455702846045,0.14184076483373811,1
01,189,720,56,0.04034259542822838,2.8694404591104736,0.2194812768945141,0.040259455702846045,0.12987036629868007,1
01,190,720,56,0.0398685596883297,2.8694404591104736,0.21008162263585198,0.040259455702846045,0.125170539169349,1
01,191,720,56,0.040758393704891205,2.8694404591104736,0.22772614054722826,0.040259455702846045,0.13399279812503714,1
01,192,720,56,0.04010164737701416,2.8694404591104736,0.21470351820442854,0.040259455702846045,0.12748148695363729,1
01,193,720,56,0.03910647705197334,2.8694404591104736,0.19497028672727576,0.040259455702846045,0.1176148712150609,1
01,194,720,56,0.04106105864048004,2.8694404591104736,0.23372768328188234,0.040259455702846045,0.1369935694923642,1
01,195,720,56,0.0399276427924633,2.8694404591104736,0.2112531814543983,0.040259455702846045,0.12575631857862218,1
01,196,720,56,0.04027799889445305,2.8694404591104736,0.21820039228457758,0.040259455702846045,0.1292299239937118,1
01,197,720,56,0.04078415781259537,2.8694404591104736,0.22823701701564353,0.040259455702846045,0.1342482363592448,1
01,198,720,56,0.03946121782064438,2.8694404591104736,0.20200444110912144,0.040259455702846045,0.12113194840598374,1
01,199,720,56,0.04084279388189316,2.8694404591104736,0.2293997115808339,0.040259455702846045,0.13482958364183997,1
01,200,720,56,0.03998994082212448,2.8694404591104736,0.21248848902832956,0.040259455702846045,0.1263739723655878,1
01,201,720,56,0.042467083781957626,2.8694404591104736,0.2616077545433879,0.040259455702846045,0.150933605123117,1
01,202,720,56,0.04050572216510773,2.8694404591104736,0.2227159168128826,0.040259455702846045,0.13148768625786433,1
01,203,720,56,0.04034994915127754,2.8694404591104736,0.21962709386221968,0.040259455702846045,0.12994327478253287,1
01,204,720,56,0.040909089148044586,2.8694404591104736,0.23071428035352304,0.040259455702846045,0.13548686802818455,1
01,205,720,56,0.04242252930998802,2.8694404591104736,0.2607242839589104,0.040259455702846045,0.15049186983087823,1
01,206,720,56,0.0408765934407711,2.8694404591104736,0.23006992300332257,0.040259455702846045,0.13516468935308432,1
01,207,720,56,0.04070651903748512,2.8694404591104736,0.22669751781404684,0.040259455702846045,0.13347848675844645,1
01,208,720,56,0.040416087955236435,2.8694404591104736,0.22093856014623425,0.040259455702846045,0.13059900792454016,1
01,209,720,56,0.039982885122299194,2.8694404591104736,0.2123485815628613,0.040259455702846045,0.12630401863285368,1
01,210,720,56,0.040405310690402985,2.8694404591104736,0.2207248577715776,0.040259455702846045,0.13049215673721182,1
01,211,720,56,0.0401395745575428,2.8694404591104736,0.21545557623290396,0.040259455702846045,0.127857515967875,1
01,212,720,56,0.03866799548268318,2.8694404591104736,0.1862756360855245,0.040259455702846045,0.11326754589418528,1
01,213,720,56,0.038215771317481995,2.8694404591104736,0.17730848352185538,0.040259455702846045,0.1087839696123507,1
01,214,720,56,0.037206392735242844,2.8694404591104736,0.15729351652553894,0.040259455702846045,0.09877648611419249,1
01,215,720,56,0.038436271250247955,2.8694404591104736,0.18168077648968364,0.040259455702846045,0.11097011609626484,1
01,216,720,56,0.04112498462200165,2.8694404591104736,0.2349952715117849,0.040259455702846045,0.13762736360731548,1
01,217,720,56,0.04399493336677551,2.8694404591104736,0.2919034825819491,0.040259455702846045,0.16608146914239758,1
01,218,720,56,0.044159550219774246,2.8694404591104736,0.2951676700115041,0.040259455702846045,0.1677135628571751,1
01,219,720,56,0.04679030552506447,2.8694404591104736,0.3473329145860049,0.040259455702846045,0.19379618514442548,1
01,220,720,56,0.049739398062229156,2.8694404591104736,0.4058104678440642,0.040259455702846045,0.22303496177345514,1
01,221,720,56,0.04946322366595268,2.8694404591104736,0.40033420598952885,0.040259455702846045,0.22029683084618745,1
01,222,720,58,0.053908877074718475,1.533647605383618,0.4884870634200099,0.0,0.24424353171000496,1
01,223,720,58,0.052825797349214554,1.465737514518003,0.46701067652040723,0.0,0.23350533826020362,1
01,224,720,60,0.05390575900673866,1.3349730135956828,0.4884252352528521,0.0,0.24421261762642604,1
01,225,720,60,0.05167751759290695,1.1718248274919725,0.44424143826883744,0.0,0.22212071913441872,1
01,226,720,60,0.05256324261426926,1.0360046457607424,0.4618044789181168,0.0,0.2309022394590584,1
01,227,720,61,0.05000843107700348,1.259684361549498,0.4111451232512381,0.0,0.20557256162561904,1
01,228,720,61,0.049905240535736084,1.0629910500785682,0.40909895810157015,0.0,0.20454947905078508,1
01,229,720,61,0.04936991259455681,0.920953747352599,0.3984839408390277,0.0,0.19924197041951386,1
01,230,720,61,0.0484398752450943,0.8335724533715917,0.3800422310758386,0.0,0.1900211155379193,1
01,231,720,61,0.047893885523080826,0.7867732458837177,0.36921580137075644,0.0,0.18460790068537822,1
01,232,720,61,0.0499572716653347,0.7673020427683254,0.41013068332342617,0.0,0.20506534166171309,1
01,233,720,63,0.048672180622816086,1.6067500170800024,0.38464861420104224,0.0,0.19232430710052112,1
01,234,720,63,0.04844743385910988,1.301564528250323,0.3801921108263323,0.0,0.19009605541316615,1
01,235,720,63,0.04757469892501831,1.0659288105486073,0.3628866506058216,0.0,0.1814433253029108,1
01,236,720,64,0.04753047972917557,1.5591309694609548,0.362009828211361,0.0,0.1810049141056805,1
01,237,720,64,0.047149837017059326,1.2195805151328822,0.3544620642163153,0.0,0.17723103210815766,1
01,238,720,64,0.04979952052235603,0.951219512195121,0.40700263605166315,0.0,0.20350131802583157,1
01,239,720,64,0.04884185269474983,0.7921705267472832,0.3880130415622976,0.0,0.1940065207811488,1
01,240,720,64,0.048384323716163635,0.7283596365375405,0.3789406998588044,0.0,0.1894703499294022,1
01,241,720,65,0.05205315724015236,0.6928332308533162,0.45168999649507435,0.0,0.22584499824753718,1
01,242,720,65,0.04836892709136009,0.4604768736762992,0.37863540019946945,0.0,0.18931770009973473,1
01,243,720,65,0.04921472445130348,0.4591787934686075,0.3954067152865055,0.0,0.19770335764325275,1
01,244,720,66,0.04837089031934738,0.5077543212406904,0.3786743290454577,0.0,0.18933716452272886,1
01,245,720,66,0.04860590770840645,0.3768531802965065,0.3833344886410209,0.0,0.19166724432051044,1
01,246,720,66,0.04927583411335945,0.382592061214729,0.3966184587202655,0.0,0.19830922936013276,1
01,247,720,66,0.04901151731610298,0.5100772016123519,0.39137732118599705,0.0,0.19568866059299853,1
01,248,720,66,0.048510439693927765,0.681902029104325,0.3814414534680772,0.0,0.1907207267340386,1
01,249,720,66,0.047684721648693085,0.8810548609687784,0.3650682910942798,0.0,0.1825341455471399,1
01,250,720,66,0.048072319477796555,1.1075356972057118,0.37275396809778866,0.0,0.18637698404889433,1
01,251,720,66,0.048419658094644547,1.34563093530095,0.37964134521781523,0.0,0.18982067260890761,1
01,252,720,65,0.04790300875902176,2.536107125777141,0.369396706007996,0.013925378162400207,0.1916610420851981,1
01,253,720,65,0.044872794300317764,2.7265833162533317,0.3093105862409415,0.02897342247122645,0.16914200435608398,1
01,254,720,65,0.04509614780545235,2.8218214114914266,0.313739462692692,0.03649744462563954,0.17511845365916576,1
01,255,720,66,0.04434787482023239,2.086424813827971,0.29890195834403704,0.0,0.14945097917201852,1
01,256,720,66,0.04483763501048088,2.1613718658194987,0.3086134127144951,0.0,0.15430670635724755,1
01,257,720,66,0.043520018458366394,2.2160278745644604,0.2824863952916869,0.0,0.14124319764584345,1
01,258,720,67,0.04181602969765663,1.6288857006217132,0.2486980036933208,0.0,0.1243490018466604,1
01,259,720,67,0.04470350593328476,1.6226685796269729,0.30595376736381663,0.0,0.15297688368190832,1
01,260,720,67,0.046694621443748474,1.6711074673771955,0.3454355950239392,0.0,0.1727177975119696,1
01,261,720,67,0.04683007672429085,1.7742023638723785,0.34812153765957365,0.0,0.17406076882978683,1
01,262,720,68,0.046156786382198334,1.2384368381498945,0.3347708640738254,0.0,0.1673854320369127,1
01,263,720,68,0.04780133068561554,1.1924574707931956,0.3673805315821825,0.0,0.18369026579109124,1
01,264,720,68,0.04515727981925011,1.2284621165539387,0.3149516493391198,0.0,0.1574758246695599,1
01,265,720,68,0.04488220438361168,1.2980118876819025,0.3094971787740845,0.0,0.15474858938704225,1
01,266,720,68,0.04471037909388542,1.3932499829199976,0.30609005525916455,0.0,0.15304502762958228,1
01,267,720,69,0.04446220025420189,0.7224841155974578,0.30116891727104633,0.0,0.15058445863552317,1
01,268,720,69,0.04491056874394417,0.7328004372480693,0.3100596156495203,0.0,0.15502980782476014,1
01,269,720,69,0.04553631693124771,0.8350754936120788,0.322467575890862,0.0,0.161233787945431,1
01,270,720,69,0.0446130745112896,0.9646785543485683,0.3041606027786835,0.0,0.15208030138934175,1
01,271,720,69,0.045928772538900375,1.107535697205711,0.330249577780839,0.0,0.1651247888904195,1
01,272,720,69,0.04577569663524628,1.2503928400628541,0.3272142358254237,0.0,0.16360711791271185,1
01,273,720,69,0.04464150220155716,1.4408690305390446,0.3047242954233447,0.0,0.15236214771167236,1
01,274,720,69,0.043678559362888336,1.631345221015235,0.28563010274437883,0.0,0.14281505137218942,1
01,275,720,69,0.04345279186964035,1.8218214114914255,0.2811533593245062,0.0,0.1405766796622531,1
01,276,720,69,0.04451829940080643,1.9646785543485683,0.3022813071984416,0.0,0.1511406535992208,1
01,277,720,69,0.04531272500753403,2.1075356972057113,0.3180339718373217,0.0,0.15901698591866084,1
01,278,720,69,0.04477347806096077,2.250392840062854,0.3073412446203586,0.0,0.1536706223101793,1
01,279,720,69,0.04630643501877785,2.3456309353009495,0.33773824675351166,0.0,0.16886912337675583,1
01,280,720,69,0.046991925686597824,2.4408690305390444,0.35133084058709974,0.0064013560079869795,0.17886609829754335,1
01,281,720,69,0.04761175438761711,2.5361071257771397,0.3636214233402529,0.0139253781624001,0.18877340075132648,1
01,282,720,69,0.048254113644361496,2.631345221015235,0.37635876446254657,0.021449400316813222,0.19890408238967988,1
01,283,720,69,0.0489826463162899,2.6789642686342825,0.3908048381567578,0.025211411394019764,0.2080081247753888,1
01,284,720,69,0.05169098451733589,2.7265833162533304,0.4445084739011858,0.028973422471226345,0.23674094818620608,1
01,285,720,69,0.05038655921816826,2.774202363872378,0.4186430258211565,0.032735433548432884,0.22568922968479468,1
01,286,720,69,0.048648327589035034,2.8218214114914253,0.38417563241572367,0.03649744462563943,0.21033653852068154,1
01,287,720,69,0.05201951414346695,2.869440459110473,0.45102288756126024,0.04025945570284601,0.24564117163205312,1
01,288,720,69,0.048405542969703674,2.869440459110473,0.3793614564181007,0.04025945570284601,0.20981045606047335,1
01,289,720,69,0.0501554049551487,2.869440459110473,0.4140594681483445,0.04025945570284601,0.22715946192559525,1
01,290,720,69,0.05162708833813667,2.869440459110473,0.443241476621507,0.04025945570284601,0.2417504661621765,1
01,291,720,69,0.05390995740890503,2.869440459110473,0.4885084853656202,0.04025945570284601,0.2643839705342331,1
01,292,720,69,0.052595775574445724,2.869440459110473,0.462449574956097,0.04025945570284601,0.2513545153294715,1
01,293,720,69,0.050769492983818054,2.869440459110473,0.42623621911465154,0.04025945570284601,0.23324783740874877,1
01,294,720,69,0.0513143427670002,2.869440459110473,0.437040044973676,0.04025945570284601,0.238649750338261,1
01,295,720,69,0.04846526309847832,2.869440459110473,0.38054564679767927,0.04025945570284601,0.21040255125026264,1
01,296,720,69,0.04849438741803169,2.869440459110473,0.3811231529038202,0.04025945570284601,0.2106913043033331,1
01,297,720,69,0.049062926322221756,2.869440459110473,0.3923967103219327,0.04025945570284601,0.21632808301238934,1
01,298,720,69,0.04922260716557503,2.869440459110473,0.3955630216206823,0.04025945570284601,0.21791123866176415,1
01,299,720,68,0.05012625455856323,3.821821411491426,0.4134814449607578,0.11549967724697718,0.2644905611038675,1
01,300,720,68,0.050103187561035156,3.7742023638723787,0.41302404948759014,0.11173766616977064,0.26238085782868037,1
01,301,720,68,0.04879668727517128,3.726583316253331,0.3871174564982336,0.10797565509256407,0.24754655579539883,1
01,302,720,68,0.04778038337826729,3.6789642686342834,0.3669651674436777,0.10421364401535753,0.23558940572951761,1
