video,frame,video_length,phase,appearance,temporal
03,420,723,84,0.07858210802078247,2.869440459110473
03,421,723,84,0.08064897358417511,2.869440459110473
03,422,723,84,0.0825338363647461,2.869440459110473
03,423,723,84,0.07949267327785492,2.869440459110473
03,424,723,82,0.07788486033678055,4.774202363872378
03,425,723,82,0.07733066380023956,4.6789642686342825
03,426,723,82,0.07701507955789566,4.583726173396188
03,427,723,82,0.07649549841880798,4.488488078158092
03,428,723,82,0.0782836377620697,4.393249982919997
03,429,723,82,0.07838661968708038,4.298011887681902
03,430,723,82,0.07764215022325516,4.202773792443806
03,431,723,82,0.07761253416538239,4.107535697205711
03,432,723,82,0.07692188769578934,4.0122976019676155
03,433,723,82,0.07827647775411606,3.9170595067295206
03,434,723,82,0.07699774205684662,3.8218214114914253
03,435,723,82,0.07653717696666718,3.7265833162533304
03,436,723,82,0.07596253603696823,3.631345221015235
03,437,723,82,0.07703234255313873,3.5361071257771397
03,438,723,82,0.07608594745397568,3.4408690305390444
03,439,723,82,0.07672973722219467,3.3456309353009495
03,440,723,82,0.07804085314273834,3.250392840062854
03,441,723,82,0.07763943821191788,3.1551547448247588
03,442,723,82,0.07767637819051743,3.0599166495866634
03,443,723,82,0.07798554748296738,2.9646785543485685
03,444,723,82,0.0785803496837616,2.869440459110473
03,445,723,82,0.0793098509311676,2.869440459110473
03,446,723,82,0.07754348963499069,2.869440459110473
03,447,723,82,0.07746246457099915,2.869440459110473
03,448,723,82,0.07656228542327881,2.869440459110473
03,449,723,82,0.07688126713037491,2.869440459110473
03,450,723,82,0.0763041153550148,2.869440459110473
03,451,723,82,0.07811637222766876,2.869440459110473
03,452,723,82,0.07517287880182266,2.869440459110473
03,453,723,82,0.07251637428998947,2.869440459110473
03,454,723,82,0.06263440102338791,2.869440459110473
03,455,723,84,0.05846613645553589,1.5336476053836174
03,456,723,84,0.03673683479428291,1.4657375145180023
03,457,723,84,0.03292302042245865,1.4251554280248688
03,458,723,97,0.03646985441446304,11.130559540889529
03,459,723,97,0.03684607148170471,10.443601830976295
03,460,723,97,0.0375630222260952,9.78397212543554
03,461,723,115,0.044361792504787445,26.13055954088953
03,462,723,115,0.04862149804830551,24.586458973833434
03,463,723,115,0.04755258932709694,23.069686411149828
03,464,723,121,0.04950612410902977,27.13055954088953
03,465,723,121,0.04621385782957077,25.300744688119146
03,466,723,121,0.04562612250447273,23.498257839721255
03,467,723,121,0.048991017043590546,21.723098995695842
03,468,723,121,0.05076546221971512,19.975268156042905
03,469,723,121,0.04969552159309387,18.254765320762452
03,470,723,121,0.04986181482672691,16.561590489854478
03,471,723,121,0.04731933772563934,14.895743663318983
03,472,723,121,0.049123432487249374,13.257224841155974
03,473,723,122,0.047174062579870224,11.86301837808294
03,474,723,123,0.05128571018576622,10.583521213363396
03,475,723,123,0.048073604702949524,8.76860012297602
03,476,723,125,0.045782726258039474,8.51151192184191
03,477,723,125,0.0431065559387207,6.586458973833437
03,478,723,125,0.04452548548579216,4.690373710459793
03,479,723,127,0.043427739292383194,5.178178588508574
03,480,723,127,0.04894416034221649,3.7769351643096263
03,481,723,127,0.04616206884384155,2.403019744483159
03,482,723,127,0.044321320950984955,1.9135751861720298
03,483,723,127,0.04313932731747627,1.4522784723645557
03,484,723,129,0.04145471751689911,2.5115119218419077
03,485,723,129,0.037929877638816833,2.157887545262007
03,486,723,129,0.03324942663311958,1.8324110131857616
03,487,723,129,0.03205885365605354,1.5615904898544792
03,488,723,132,0.02752481959760189,3.8448452551752417
03,489,723,132,0.02456614375114441,3.3483637357381983
03,490,723,132,0.027208104729652405,2.879210220673635
03,491,723,133,0.026728898286819458,3.2257976361276213
03,492,723,133,0.02868247963488102,2.6957709913233585
03,493,723,133,0.029962336644530296,2.220400355264056
03,494,723,133,0.03281167522072792,1.8473047755687642
03,495,723,133,0.031751565635204315,1.5624103299856522
03,496,723,135,0.036725882440805435,2.5115119218419077
03,497,723,135,0.03688288852572441,2.062649450023912
03,498,723,136,0.037445537745952606,2.5115119218419077
03,499,723,136,0.03806673735380173,2.0150304024048644
03,500,723,136,0.036107104271650314,1.6551889048302244
03,501,723,136,0.03667062893509865,1.3500034160005476
03,502,723,138,0.037118252366781235,2.606750017080003
03,503,723,138,0.03806347772479057,2.1102684976429593
03,504,723,138,0.03676890209317207,1.6411149825783962
03,505,723,138,0.0362100675702095,1.2953474072555846
03,506,723,138,0.03635108098387718,1.0042358406777334
03,507,723,138,0.03669438138604164,0.7826740452278473
03,508,723,138,0.03599556162953377,0.6430962628954019
03,509,723,138,0.03607574477791786,0.7283596365375399
03,510,723,138,0.03668750822544098,0.868279018924641
03,511,723,138,0.0366632305085659,1.0628544100567052
03,512,723,138,0.03593052178621292,1.2620072419211585
03,513,723,138,0.036882247775793076,1.4884880781580923
03,514,723,138,0.03664610534906387,1.7265833162533302
03,515,723,138,0.036101385951042175,1.9646785543485683
03,516,723,138,0.03756731376051903,2.2027737924438062
03,517,723,138,0.03587765991687775,2.3456309353009495
03,518,723,138,0.03675380349159241,2.4884880781580923
03,519,723,138,0.034778088331222534,2.5837261733961876
03,520,723,138,0.035246044397354126,2.6789642686342825
03,521,723,138,0.0341021828353405,2.774202363872378
03,522,723,138,0.03396206349134445,2.869440459110473
03,523,723,138,0.033402394503355026,2.869440459110473
03,524,723,138,0.03333599865436554,2.869440459110473
03,525,723,138,0.034412506967782974,2.869440459110473
03,526,723,138,0.032953131943941116,2.869440459110473
03,527,723,138,0.03363398090004921,2.869440459110473
03,528,723,138,0.035064805299043655,2.869440459110473
03,529,723,138,0.03550687059760094,2.869440459110473
03,530,723,146,0.034409768879413605,4.749607159937146
03,531,723,146,0.03429439291357994,4.395982783357245
03,532,723,146,0.034205250442028046,4.069686411149824
03,533,723,146,0.03420291468501091,3.7707180433148872
03,534,723,146,0.0334530808031559,3.4990776798524297
03,535,723,146,0.03384708985686302,3.2547653207624525
03,536,723,146,0.03333357349038124,3.0377809660449553
03,537,723,146,0.032434456050395966,2.8481246156999385
03,538,723,146,0.034184716641902924,2.685796269727402
03,539,723,146,0.0338452011346817,2.5507959281273482
03,540,723,146,0.0323047935962677,2.443123590899775
03,541,723,146,0.033245980739593506,2.3627792580446814
03,542,723,146,0.03245667740702629,2.3097629295620683
03,543,723,146,0.033375926315784454,2.2840746054519356
03,544,723,146,0.032053276896476746,2.2857142857142856
03,545,723,150,0.03253188729286194,2.8754526200724215
03,546,723,150,0.033418621867895126,2.3876477420236406
03,547,723,150,0.03428061306476593,1.9544988727198205
03,548,723,150,0.03645245358347893,1.5760060121609631
03,549,723,150,0.03610381484031677,1.2521691603470664
03,550,723,150,0.03584575653076172,0.9829883172781327
03,551,723,150,0.03511364012956619,0.9564801530368262
03,552,723,150,0.034438662230968475,0.9572999931679999
03,553,723,150,0.03333476930856705,0.9854478376716538
03,554,723,150,0.03340607136487961,1.0409236865477904
03,555,723,152,0.03409353271126747,1.1073307371729177
03,556,723,152,0.03514925390481949,0.9590763134522095
03,557,723,152,0.0337526872754097,0.8654778984764616
03,558,723,152,0.03403080999851227,0.8265354922456768
03,559,723,152,0.03492005541920662,0.8422490947598552
03,560,723,152,0.03427506983280182,0.912618706018994
03,561,723,152,0.03459075465798378,1.0376443260230932
03,562,723,152,0.03355974704027176,1.216506114640979
03,563,723,152,0.03256575018167496,1.4226959076313452
03,564,723,152,0.03309163451194763,1.6562137049941914
03,565,723,152,0.0328993983566761,1.9170595067295206
03,566,723,152,0.03287127614021301,2.012297601967616
03,567,723,152,0.033927325159311295,2.1075356972057113
03,568,723,152,0.03472316637635231,2.2027737924438062
03,569,723,152,0.034187015146017075,2.2980118876819016
03,570,723,152,0.03415875509381294,2.393249982919997
03,571,723,152,0.0348663404583931,2.4884880781580923
03,572,723,152,0.03381555527448654,2.5837261733961876
03,573,723,152,0.033359479159116745,2.6789642686342825
03,574,723,152,0.03305725380778313,2.774202363872378
03,575,723,152,0.03390464559197426,2.869440459110473
03,576,723,152,0.034515660256147385,2.869440459110473
03,577,723,152,0.03418790176510811,2.869440459110473
03,578,723,152,0.03629261627793312,2.869440459110473
03,579,723,152,0.0357949323952198,2.869440459110473
03,580,723,152,0.03599167615175247,2.869440459110473
