video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
05,133,583,45,0.03417642042040825,4.095359263298195,0.9289502861754483,0.7154101050598435,1.041517086781587,0.8221801956176459,1
05,134,583,45,0.03615495562553406,3.369158689769377,0.9954415408634081,0.5570485744049302,0.9884626809521034,0.7762450576341691,1
05,135,583,50,0.034493930637836456,6.273960983884646,0.9396206309225896,1.1904946970245824,1.0037816775564001,1.065057663973586,1
05,136,583,50,0.03572573512792587,5.115796276101619,0.9810170265308749,0.9379353593421781,0.9949205806324254,0.9594761929365265,1
05,137,583,50,0.034925490617752075,3.9899430510117533,0.9541237666076965,0.6924221409325172,0.9605910552599617,0.8232729537701069,1
05,138,583,50,0.03550592064857483,3.46782988004362,0.9736298744131029,0.5785656611340709,0.9236923977626867,0.776097767773587,1
05,139,583,50,0.03614971414208412,3.025647239387697,0.9952653939795368,0.4821395188865743,0.8866944094967606,0.7387024564330555,1
05,140,583,50,0.0362820141017437,2.6157760814249365,0.9997115065835187,0.3927594959118214,0.8486026278469425,0.6962355012476701,1
05,141,583,53,0.03557383269071579,4.41681812674179,0.9759121471159973,0.7855101841745513,0.8550243354066089,0.8807111656452743,1
05,142,583,53,0.03611532226204872,3.7348438951492384,0.9941096100194096,0.6367930292742062,0.8471097322546487,0.8154513196468078,1
05,143,583,53,0.034554772078990936,3.085181146249848,0.9416652868624509,0.4951219936466045,0.8213665138546246,0.7183936402545277,1
05,144,583,53,0.03491945192217827,2.568157033805889,0.9539208283711966,0.3823752776336155,0.7907228216841808,0.6681480530024061,1
05,145,583,53,0.03400110453367233,2.115755886748254,0.9230585672686512,0.28372080016611384,0.7532561940908212,0.6033896837173826,1
05,146,583,53,0.03371740132570267,1.727977705076943,0.9135243511434937,0.19915856124409934,0.7138732465114164,0.5563414561937965,1
05,147,583,53,0.03437269851565361,1.4048224887919563,0.9355464674244937,0.1286885608675722,0.6775221000383398,0.5321175141460329,1
05,148,583,53,0.03348514065146446,1.3843854759885308,0.9057189284223005,0.12423189042756173,0.645012761915658,0.5149754094249311,1
05,149,583,53,0.032839950174093246,1.4285714285714293,0.8840364613921483,0.1338674585330385,0.6178006015250451,0.5089519599625933,1
05,150,583,53,0.03321841359138489,1.5322912880164794,0.8967552178762483,0.15648550139854553,0.5995645531475156,0.526620359637397,1
05,151,583,53,0.03403272107243538,1.6683226301546923,0.9241210822675248,0.18614966353679635,0.5906787170984446,0.5551353729021605,1
05,152,583,53,0.03599458187818527,1.8366654549860666,0.9900519720285423,0.22285994494779068,0.593834165376389,0.6064559584881665,1
05,153,583,53,0.03619949519634247,2.0373197625106023,0.9969383511999854,0.2666163456315285,0.6014228019842626,0.631777348415757,1
05,154,583,53,0.03663230314850807,2.2702855527283012,1.0114834266193473,0.31741886558801014,0.6140284708081458,0.6644511461036787,1
05,155,583,53,0.03514606133103371,2.5355628256391625,0.9615363329524946,0.37526750481723553,0.6249031604234897,0.6684019188848651,1
05,156,583,53,0.036319006234407425,2.6784199684963053,1.0009546754227803,0.4064201596518533,0.6406600118462552,0.7036874175373168,1
05,157,583,54,0.035802364349365234,1.9624379013691993,0.9835922514073717,0.25028696421694513,0.6359159310394359,0.6169396078121584,1
05,158,583,53,0.036622196435928345,3.0117533018296387,1.0111437773684995,0.47910968759929484,0.6577580913283282,0.7451267324838972,1
05,159,583,53,0.036032624542713165,3.1546104446867815,0.9913304453605203,0.5102623424339127,0.6763657518421058,0.7507963938972164,1
05,160,583,53,0.03476838394999504,3.2974675875439243,0.9488439922413134,0.5414149972685304,0.690118500424669,0.7451294947549219,1
05,161,583,53,0.03547901660203934,3.440324730401067,0.972725728858506,0.5725676521031482,0.7066241384359007,0.7726466904808271,1
05,162,583,54,0.035720065236091614,2.5814855204168183,0.9808264824247968,0.38528180183362226,0.7019101391745625,0.6830541421292096,1
05,163,583,54,0.03571995347738266,2.5661779554909336,0.9808227266276992,0.38194370282816015,0.6978047542852359,0.6813832147279297,1
05,164,583,55,0.03668522089719772,1.9080334423845873,1.013261796544998,0.23842306089146295,0.6834122891718349,0.6258424287182305,1
05,165,583,55,0.0371968150138855,1.8468031826810452,1.0304545837248378,0.22507066486961372,0.6722823561969131,0.6277626242972257,1
05,166,583,55,0.0376659519970417,1.8501958883638274,1.0462205435873497,0.22581050739325187,0.6650289900555907,0.6360155254903008,1
05,167,583,55,0.03650083392858505,1.9165152065915434,1.0070652321071232,0.2402726672005584,0.6567569819752408,0.6236689496538408,1
05,168,583,55,0.035624273121356964,2.0117533018296387,0.9776072635393208,0.26104110375697026,0.6492704223098218,0.6193241836481456,1
05,169,583,56,0.03636223077774048,1.2753746112524738,1.0024072925468441,0.10046004553114257,0.6297030716556562,0.5514336690389934,1
05,170,583,56,0.03689618781208992,1.3280827173956955,1.020351614725887,0.11195402759480587,0.6169930215565943,0.5661528211603465,1
05,171,583,56,0.03729845955967903,1.4403247304010673,1.0338704811849844,0.1364304844184991,0.6106245138056239,0.5851504828017418,1
05,172,583,56,0.03751804307103157,1.5831818732582101,1.0412498713220881,0.16758313925311685,0.6093829121020197,0.6044165052876025,1
05,173,583,56,0.037913110107183456,1.726039016115353,1.0545266140616354,0.19873579408773465,0.6128325704965528,0.626631204074685,1
05,174,583,56,0.03817388042807579,1.8688961589724957,1.0632901406223925,0.2298884489223524,0.6195839153517169,0.6465892947723725,1
05,175,583,58,0.038407012820243835,0.6852861585686021,1.071124858560946,0.0,0.602779618137468,0.535562429280473,1
05,176,583,58,0.038468874990940094,0.681853063532453,1.0732038174476308,0.0,0.5895440762547376,0.5366019087238154,1
05,177,583,58,0.03860054165124893,0.7668726523688362,1.0776286472013936,0.0,0.5793981257239295,0.5388143236006968,1
05,178,583,58,0.03784528747200966,0.8638071004483218,1.052247345996419,0.01071010129457053,0.5698142453082425,0.5314787236454948,1
05,179,583,58,0.03902910277247429,1.040672078840018,1.0920310023310518,0.04927879666375104,0.5699823761460743,0.5706548994974014,1
05,180,583,58,0.03671431168913841,1.2498485399248769,1.0142394305294689,0.09489361130567536,0.5668992051003738,0.5545665209175721,1
05,181,583,58,0.03606779873371124,1.4879437780201148,0.9925125199003298,0.146814702696705,0.5674520863400025,0.5696636112985174,1
05,182,583,58,0.03709966316819191,1.726039016115353,1.0271896693080094,0.19873579408773465,0.5765542154115765,0.612962731697872,1
05,183,583,58,0.03968768194317818,1.9165152065915434,1.1141634138534806,0.2402726672005584,0.5966869804346651,0.6772180405270195,1
05,184,583,58,0.03764761611819267,2.106991397067734,1.045604342476892,0.2818095403133822,0.6100909726267595,0.6637069413951371,1
05,185,583,58,0.03910832852125168,2.249848539924877,1.0946934868934464,0.31296219514799994,0.6288383463055522,0.7038278410207232,1
05,186,583,58,0.03695327043533325,2.3927056827820197,1.0222699506900368,0.3441148499826177,0.6397091571117073,0.6831924003363272,1
05,187,583,66,0.037072233855724335,5.0834847934084575,1.0262678715070543,0.9308892400694345,0.7074830368470149,0.9785785557882445,1
05,188,583,66,0.03665843978524208,4.591986752292096,1.0123617823672082,0.823708958281913,0.7495935035425241,0.9180353703245606,1
05,189,583,67,0.03805011138319969,4.988246698170363,1.0591307205301839,0.9101208035130227,0.7965999552383399,0.9846257620216032,1
05,190,583,67,0.03680780902504921,4.4984450098953905,1.01738153038121,0.80331044298732,0.819349161527525,0.9103459866842649,1
05,191,583,67,0.03739774599671364,4.073266287006744,1.0372071313263744,0.7105923210071047,0.830259274455368,0.8738997261667396,1
05,192,583,67,0.03660283237695694,3.7110141766630305,1.010493022924745,0.6315965163105576,0.8284163734878247,0.8210447696176513,1
05,193,583,67,0.037474703043699265,3.3810735490124793,1.0397933732076903,0.5596468308867542,0.8226771191997042,0.7997201020472222,1
05,194,583,67,0.03682844340801239,3.08344440405509,1.018074975718639,0.4947432647356943,0.8094235194051967,0.7564091202271666,1
05,195,583,67,0.037233300507068634,2.818126741790863,1.0316807262839243,0.4368858178573782,0.7943954699382878,0.7342832720706512,1
05,196,583,67,0.038801103830337524,2.680358657457894,1.0843688006725085,0.4068429268082177,0.784637548698703,0.7456058637403631,1
05,197,583,67,0.03971848264336586,2.574902055818087,1.1151985115335425,0.3838461550318008,0.7776145056154967,0.7495223332826717,1
05,198,583,67,0.03855887055397034,2.5017569368714407,1.0762282356569846,0.3678955025281273,0.7665039783109087,0.722061869092556,1
05,199,583,67,0.037255264818668365,2.4609233006179574,1.0324188656068132,0.3589909692971976,0.752344166139128,0.6957049174520054,1
05,200,583,67,0.037096522748470306,2.452401147057636,1.0270841314095704,0.35713255533901145,0.7402970015861606,0.692108343374291,1
05,201,583,67,0.03675596043467522,2.4761904761904754,1.0156390909144584,0.3623202606535687,0.7300335364257313,0.6889796757840135,1
05,202,583,67,0.03570556640625,2.532291288016478,0.9803392303480186,0.37455408524086986,0.719516160699474,0.6774466577944442,1
05,203,583,67,0.03522519767284393,2.6207035825356435,0.9641958128772112,0.39383402910091475,0.7114159127573918,0.679014920989063,1
05,204,583,67,0.035159241408109665,2.74142735974797,0.9619792666235226,0.4201600922337031,0.7073466660916361,0.6910696794286129,1
05,205,583,67,0.03603361174464226,2.894462619653458,0.9913636215682146,0.45353227463923496,0.7103669224940539,0.7224479481037247,1
05,206,583,69,0.03633906692266464,1.8332323599499176,1.0016288410017757,0.22211129477506156,0.6906675515729268,0.6118700678884187,1
05,207,583,70,0.03647969290614128,1.467587543923423,1.0063547604895189,0.14237564755487656,0.6674070820627811,0.5743652040221977,1
05,208,583,70,0.03708283603191376,1.404660931378489,1.0266241714583675,0.12865333027120815,0.6494534158231825,0.5776387508647878,1
05,209,583,70,0.03773295134305954,1.3757421543681085,1.0484721439472813,0.1223470535221025,0.6366446524054844,0.5854095987346919,1
05,210,583,70,0.03680324926972389,1.362130942283614,1.0172282938596333,0.11937887577845926,0.6229764388881969,0.5683035848190463,1
05,211,583,70,0.03631655499339104,1.380831212892281,1.0008722982731093,0.12345681730755952,0.6108140626686244,0.5621645577903344,1
05,212,583,74,0.03538898751139641,2.464437174360838,0.9697001839100229,0.3597572347681083,0.6215969920027127,0.6647287093390656,1
05,213,583,74,0.03574974834918976,2.1634153237206664,0.9818240221338841,0.2941138260934103,0.6248713784248996,0.6379689241136473,1
05,214,583,74,0.037200894206762314,1.8947049557736573,1.0305916703188953,0.23551653669145603,0.6265079234409549,0.6330541035051757,1
05,215,583,74,0.03686472773551941,1.6583060705198096,1.01929435784295,0.1839653665622453,0.6215323111932834,0.6016298622025977,1
05,216,583,74,0.03779957816004753,1.4542186679591247,1.0507112249835548,0.13946031570577833,0.6162430030235602,0.5950857703446666,1
05,217,583,75,0.03757660835981369,1.8521749666787823,1.0432180341943977,0.22624208219870715,0.6199404140581587,0.6347300581965525,1
05,218,583,75,0.037072230130434036,1.6021648693404402,1.0262677463138177,0.17172273432585317,0.6157513793104941,0.5989952403198354,1
05,219,583,75,0.03816240653395653,1.4167777373884225,1.0629045454537192,0.13129562499848652,0.6120211204936158,0.5971000852261028,1
05,220,583,76,0.038023464381694794,1.6684841875681562,1.0582352133089112,0.18618489413315967,0.6140589071390997,0.6222100537210354,1
05,221,583,76,0.03997562453150749,1.4065592309867103,1.1238400998818685,0.12906728977848142,0.6165378646773149,0.626453694830175,1
05,222,583,76,0.038592249155044556,1.2415687224847514,1.0773499670567614,0.09308804324203421,0.6102740927717315,0.5852190051493978,1
05,223,583,76,0.03915267437696457,1.1684236035381053,1.0961837871817213,0.0771373907383607,0.6055513920093935,0.586660588960041,1
05,224,583,76,0.03884127736091614,1.1275899672846221,1.0857188845358114,0.06823285750743104,0.5998362878118391,0.5769758710216213,1
05,225,583,76,0.03785974904894829,1.129245930772647,1.0527333461408312,0.06859397112015922,0.5920017619755703,0.5606636586304953,1
05,226,583,76,0.038504526019096375,1.1955248596469963,1.074401916721723,0.08304732327837472,0.5893463335804661,0.5787246200000489,1
05,227,583,76,0.03781471028923988,1.421664849145765,1.051219759910552,0.13236135053848938,0.589835177909277,0.5917905552245206,1
05,228,583,76,0.038188740611076355,1.652934286522073,1.0637895364431191,0.18279394923315204,0.5965264908950487,0.6232917428381356,1
05,229,583,75,0.03876471519470215,2.868896158972495,1.0831459131375731,0.44795703276467685,0.630331487306264,0.765551472951125,1
05,230,583,75,0.03814658522605896,3.106991397067733,1.0623728497779543,0.49987812415570654,0.6604902872383773,0.7811254869668305,1
05,231,583,75,0.039235927164554596,3.3450866351629713,1.0989816056328614,0.5517992155467362,0.6934703119086616,0.8253904105897988,1
05,232,583,75,0.03903651610016823,3.5831818732582095,1.0922801368718504,0.6037203069377659,0.7243762939078909,0.8480002219048082,1
05,233,583,75,0.038302816450595856,3.630800920877257,1.0676232037337405,0.6141045252159718,0.747673808021284,0.8408638644748562,1
05,234,583,75,0.04068781062960625,3.678419968496305,1.147774042078716,0.6244887434941778,0.7753653249743166,0.8861313927864469,1
05,235,583,74,0.03991946950554848,4.678419968496304,1.1219529370336279,0.8425573273365022,0.8167432864164663,0.982255132185065,1
05,236,583,74,0.040340978652238846,4.678419968496304,1.1361183013664358,0.8425573273365022,0.851262192003467,0.9893378143514691,1
05,237,583,74,0.04001595079898834,4.678419968496304,1.1251953166678714,0.8425573273365022,0.877785018003211,0.9838763220021869,1
05,238,583,74,0.03982579708099365,4.630800920877257,1.1188049530997672,0.8321731090582963,0.8973258206183752,0.9754890310790318,1
05,239,583,74,0.041628241539001465,4.5831818732582095,1.1793784486877208,0.8217888907800904,0.9179773904414814,1.0005836697339057,1
05,240,583,74,0.04061167687177658,4.535562825639162,1.1452154679026847,0.8114046725018845,0.9300439263936421,0.9783100702022847,1
05,241,583,74,0.04237236827611923,4.440324730401066,1.2043857976950243,0.7906362359454726,0.9435373444789634,0.9975110168202485,1
05,242,583,74,0.041283801198005676,4.345086635162971,1.1678030820333265,0.7698677993890608,0.9485969637254096,0.9688354407111937,1
05,243,583,74,0.040368352085351944,4.249848539924876,1.1370382212688421,0.749099362832649,0.9474913293904769,0.9430687920507456,1
05,244,583,74,0.041150689125061035,4.154610444686781,1.1633296773037696,0.728330926276237,0.9471591238703821,0.9458303017900033,1
05,245,583,74,0.040753476321697235,4.059372349448686,1.149980823259951,0.7075624897198253,0.9434816303942835,0.9287716564898882,1
05,246,583,74,0.041220251470804214,3.9641342542105904,1.1656674106104699,0.6867940531634134,0.9400314506928151,0.9262307318869416,1
05,247,583,74,0.04397166892886162,3.868896158972495,1.2581323808989116,0.6660256166070014,0.9444409603048435,0.9620789987529565,1
05,248,583,70,0.04205191507935524,7.58318187325821,1.193616550290983,1.4759946423070642,1.0225138875036797,1.3348055962990237,1
05,249,583,70,0.042473211884498596,7.297467587543925,1.2077747786093058,1.4136893326378288,1.0801575211276573,1.3107320556235673,1
05,250,583,70,0.04302772507071495,7.059372349448687,1.2264099170678096,1.361768241246799,1.1229438327335868,1.2940890791573043,1
05,251,583,70,0.043194565922021866,6.8212771113534485,1.232016821361382,1.3098471498557693,1.1525414633085846,1.2709319856085757,1
05,252,583,69,0.04152439162135124,7.535562825639163,1.1758884368315177,1.4656104240288583,1.1861830567329052,1.320749430430188,1
05,253,583,69,0.04055561125278473,7.249848539924877,1.1433313096921218,1.403305114359623,1.2036100877914988,1.2733182120258724,1
