video,frame,phase_equal,appearance_abs_error,temporal_abs_error
12,109,True,5.862116813659668e-05,0.0
12,110,True,6.592273712158203e-05,0.0
12,111,True,7.860362529754639e-07,0.0
12,112,True,0.0001465044915676117,0.0
12,113,True,0.00012793578207492828,0.0
12,114,True,6.760284304618835e-05,0.0
12,115,True,0.00012760236859321594,0.0
12,116,True,0.00024172477424144745,0.0
12,117,True,0.000208316370844841,0.0
12,118,True,5.517154932022095e-05,0.0
12,119,True,1.788511872291565e-05,0.0
12,120,True,0.00011987611651420593,0.0
12,121,True,9.88692045211792e-06,0.0
12,122,True,0.00010339543223381042,0.0
12,123,True,0.0002644583582878113,0.0
12,124,True,7.887929677963257e-05,0.0
12,125,True,6.042420864105225e-06,0.0
12,126,True,4.3798238039016724e-05,0.0
12,127,True,0.0004647001624107361,0.0
12,128,True,0.0002555735409259796,0.0
12,129,True,1.948326826095581e-06,0.0
12,130,True,6.262585520744324e-05,0.0
12,131,True,0.00015563517808914185,0.0
12,132,True,9.989738464355469e-05,0.0
12,133,True,0.00018167495727539062,0.0
12,134,False,0.00017776712775230408,0.6403940886699515
12,135,False,6.32554292678833e-05,0.2528735632183903
12,136,True,1.4796853065490723e-05,0.1904761904761907
12,137,False,7.942691445350647e-05,1.5500821018062378
12,138,True,8.175894618034363e-05,0.22495894909687975
12,139,True,0.0001496151089668274,0.30706075533661714
12,140,True,0.000139676034450531,0.33333333333333304
12,141,True,0.00019536912441253662,0.3333333333333335
12,142,True,7.34180212020874e-05,0.024630541871921485
12,143,True,4.4018030166625977e-05,0.33333333333333304
12,144,True,1.9844621419906616e-05,0.3333333333333335
12,145,True,3.0156224966049194e-05,0.28735632183908066
12,146,True,0.00012049451470375061,0.15927750410509134
12,147,True,4.972890019416809e-05,0.0443349753694573
12,148,True,7.751956582069397e-05,0.1888341543513954
12,149,True,0.00013568252325057983,0.27093596059113256
12,150,False,0.00017471984028816223,0.31691297208538627
12,151,True,0.00015631690621376038,0.5238095238095242
12,152,False,6.6943466663360596e-06,1.0197044334975374
12,153,True,0.00015709549188613892,0.5369458128078821
12,154,True,6.185099482536316e-05,0.43185550082101876
12,155,True,0.00023826584219932556,0.28078817733990036
12,156,True,1.8380582332611084e-05,0.09031198686371122
12,157,True,2.880394458770752e-05,0.07389162561576268
12,158,False,0.0001345016062259674,0.05911330049261476
12,159,True,3.968551754951477e-05,0.01313628899835817
12,160,True,3.8567930459976196e-05,0.009852216748768017
12,161,True,0.00011144205927848816,0.009852216748768017
12,162,True,3.417953848838806e-05,0.009852216748768017
12,163,True,0.0001872032880783081,0.019704433497537366
12,164,True,6.964430212974548e-05,0.01642036124794566
12,165,True,0.00023385882377624512,0.003284072249590153
12,166,False,9.154528379440308e-05,0.12807881773398955
12,167,True,0.00014048442244529724,0.0443349753694573
12,168,True,9.401515126228333e-05,0.05747126436781569
12,169,True,6.891787052154541e-05,0.05747126436781569
12,170,True,1.636892557144165e-05,0.04761904761904745
12,171,True,4.511326551437378e-06,0.14285714285714235
12,172,True,6.922334432601929e-05,0.1428571428571428
12,173,True,1.1708587408065796e-05,0.23809523809523814
12,174,True,0.0002552345395088196,0.23809523809523814
12,175,True,0.00010817497968673706,0.17569786535303722
12,176,True,5.299597978591919e-05,0.03448275862068928
12,177,False,2.0701438188552856e-05,2.530377668308704
12,178,True,0.00011659786105155945,0.4417077175697868
12,179,True,5.501881241798401e-05,0.16912972085385913
12,180,True,0.0004399903118610382,0.08702791461412218
12,181,True,0.0001309029757976532,0.00492610837438523
12,182,True,3.850087523460388e-05,0.07717569786535439
12,183,True,9.883195161819458e-05,0.22167487684729226
12,184,True,5.58607280254364e-05,0.33333333333333304
12,185,True,0.00015605613589286804,0.33333333333333304
12,186,True,7.322803139686584e-05,0.33333333333333304
12,187,True,0.00010745227336883545,0.2857142857142856
12,188,True,5.2671879529953e-05,0.2857142857142847
12,189,True,0.00020112097263336182,0.2857142857142865
12,190,True,1.3470649719238281e-05,0.2857142857142865
12,191,True,0.0001990199089050293,0.2857142857142856
12,192,True,9.463727474212646e-05,0.2857142857142865
12,193,True,0.0001377500593662262,0.2857142857142856
12,194,True,5.735829472541809e-05,0.22331691297208467
12,195,True,9.421631693840027e-05,0.14121510673234772
12,196,True,0.0001163780689239502,0.059113300492610765
12,197,True,9.931623935699463e-06,0.2857142857142776
12,198,True,1.0021030902862549e-05,0.0
12,199,True,0.00014698877930641174,0.0
12,200,True,0.00015009194612503052,0.0
12,201,True,4.801899194717407e-05,0.0
12,202,False,0.00020585954189300537,2.285714285714299
12,203,True,0.00027075037360191345,0.1428571428571459
12,204,True,4.100799560546875e-05,0.1428571428571388
12,205,True,0.00012932345271110535,0.1428571428571388
12,206,True,5.624815821647644e-05,0.14285714285714235
12,207,True,9.74610447883606e-05,0.14285714285714235
12,208,True,0.0001858547329902649,0.14285714285714235
12,209,True,5.252659320831299e-06,0.14285714285714235
12,210,True,5.0380825996398926e-05,0.1428571428571459
12,211,True,0.0003085099160671234,0.14285714285714235
12,212,True,0.00010624527931213379,0.14285714285714235
12,213,True,0.0001183338463306427,0.14285714285714235
12,214,True,8.090585470199585e-05,0.14285714285714235
12,215,True,2.1986663341522217e-05,0.14285714285714235
12,216,True,4.550442099571228e-05,0.14285714285714235
12,217,True,3.285706043243408e-06,0.14285714285714235
12,218,True,4.2729079723358154e-05,0.14285714285714235
12,219,True,7.270649075508118e-05,0.14285714285714235
12,220,True,5.9820711612701416e-05,0.14285714285714235
12,221,True,2.7704983949661255e-05,0.14285714285714235
12,222,True,0.00017644837498664856,0.14285714285714235
12,223,True,1.8637627363204956e-05,0.0
12,224,True,1.2539327144622803e-05,0.0
12,225,True,0.00012132152915000916,0.0
12,226,True,2.3715198040008545e-05,0.0
12,227,True,6.306543946266174e-05,0.0
12,228,True,0.0001370161771774292,0.0
12,229,True,7.795169949531555e-05,0.0
12,230,True,0.00018985942006111145,0.0
13,35,True,8.418038487434387e-05,0.23809523809523814
13,36,True,1.773238182067871e-06,0.23809523809523814
13,37,True,1.7443671822547913e-05,0.2380952380952377
13,38,True,2.7174130082130432e-05,0.23809523809523814
13,39,True,5.208328366279602e-05,0.23809523809523814
13,40,True,6.226822733879089e-06,0.0
13,41,True,3.635324537754059e-05,0.0
13,42,True,0.00012519769370555878,0.0
13,43,True,6.16125762462616e-05,0.0
13,44,True,1.89170241355896e-05,0.0
13,45,True,1.823343336582184e-05,0.0
13,46,True,7.187575101852417e-05,0.0
13,47,True,9.268894791603088e-05,0.0
13,48,True,1.566670835018158e-05,0.0
13,49,True,3.222376108169556e-05,0.0
13,50,True,7.375702261924744e-05,0.0
13,51,True,9.130686521530151e-05,0.0
13,52,True,7.367134094238281e-05,0.0
13,53,True,6.776675581932068e-05,0.0
13,54,True,1.3222917914390564e-05,0.0
13,55,True,0.00011831335723400116,0.0
13,56,True,5.595386028289795e-06,0.0
13,57,True,6.441958248615265e-05,0.0
13,58,True,3.4999102354049683e-06,0.0
13,59,True,1.4647841453552246e-05,0.0
13,60,True,0.00011461414396762848,0.0
13,61,True,1.341104507446289e-05,0.0
13,62,True,9.373016655445099e-05,0.0
13,63,True,4.920363426208496e-05,0.0
13,64,True,7.152557373046875e-07,0.0
13,65,True,0.0005768612027168274,0.0
13,66,False,9.650364518165588e-06,0.0985221674876855
13,67,True,1.533515751361847e-05,0.03448275862068928
13,68,True,3.090128302574158e-05,0.04761904761904745
13,69,True,9.113550186157227e-05,0.04761904761904745
13,70,True,4.786252975463867e-05,0.047619047619047894
13,71,True,5.914270877838135e-05,0.04761904761904767
13,72,True,0.00013881921768188477,0.03119868637110046
13,73,True,6.164610385894775e-05,0.04761904761904767
13,74,True,9.291619062423706e-05,0.04761904761904745
13,75,True,6.470829248428345e-06,0.04761904761904767
13,76,True,4.179775714874268e-06,0.04761904761904767
13,77,True,8.765235543251038e-05,0.04761904761904767
13,78,True,1.74008309841156e-05,0.04761904761904767
13,79,True,2.7574598789215088e-05,0.027914614121510306
13,80,True,0.00017092004418373108,0.04761904761904767
13,81,True,1.490861177444458e-05,0.04761904761904745
13,82,True,7.371418178081512e-05,0.047619047619047894
13,83,True,3.691762685775757e-05,0.04761904761904745
13,84,True,5.172565579414368e-06,0.04761904761904745
13,85,True,6.39893114566803e-05,0.04761904761904767
13,86,True,3.1050294637680054e-06,0.04761904761904767
13,87,True,4.3721869587898254e-05,0.0
13,88,True,0.00011589564383029938,0.0
13,89,True,0.000237366184592247,0.0
13,90,True,7.613003253936768e-05,0.0
13,91,True,2.076849341392517e-06,0.0
13,92,True,0.00011719577014446259,0.0
13,93,True,8.47596675157547e-05,0.0
13,94,False,5.1040202379226685e-05,0.4663382594417067
13,95,True,0.0001118592917919159,0.047619047619047894
13,96,True,5.0712376832962036e-05,0.04761904761904745
13,97,True,7.665343582630157e-05,0.00821018062397405
13,98,True,3.787875175476074e-05,0.04761904761904767
13,99,True,0.00012725405395030975,0.04761904761904767
13,100,True,6.105750799179077e-05,0.03119868637110046
13,101,True,5.6197866797447205e-05,0.04761904761904745
13,102,True,5.8298930525779724e-05,0.04761904761904767
13,103,True,6.773136556148529e-05,0.04761904761904745
13,104,True,1.473352313041687e-05,0.04761904761904745
13,105,True,6.198137998580933e-05,0.04761904761904745
13,106,True,6.068870425224304e-05,0.014778325123153246
13,107,True,0.0003104396164417267,0.04761904761904767
13,108,True,1.2833625078201294e-05,0.04761904761904767
13,109,True,5.064159631729126e-05,0.04761904761904767
13,110,True,0.0001729913055896759,0.027914614121510306
13,111,True,6.990507245063782e-05,0.04761904761904767
13,112,True,4.029273986816406e-05,0.047619047619047894
13,113,True,0.0001524798572063446,0.04761904761904767
13,114,True,5.438923835754395e-07,0.024630541871921374
13,115,True,4.643946886062622e-05,0.0
13,116,True,7.358938455581665e-05,0.0
13,117,True,0.0003420710563659668,0.0
13,118,True,0.00011557713150978088,0.0
13,119,True,2.2154301404953003e-05,0.0
13,120,True,0.0001031532883644104,0.0
13,121,True,7.456168532371521e-05,0.0
13,122,True,3.5259872674942017e-05,0.0
13,123,True,0.0001764148473739624,0.0
13,124,True,1.4428049325942993e-05,0.0
13,125,True,8.958950638771057e-05,0.0
13,126,True,0.0005111731588840485,0.0
13,127,True,1.9624829292297363e-05,0.0
13,128,True,1.0799616575241089e-05,0.0
13,129,True,0.00010818429291248322,0.0
13,130,True,1.2677162885665894e-05,0.0
13,131,True,0.00030303746461868286,0.0
13,132,True,9.40132886171341e-05,0.0
13,133,False,0.00018830224871635437,1.5533661740558289
13,134,False,3.9769336581230164e-05,1.6486042692939238
13,135,True,5.123205482959747e-05,0.1904761904761907
13,136,True,0.00010280311107635498,0.1904761904761907
13,137,True,0.00010842084884643555,0.1904761904761907
13,138,True,6.004795432090759e-05,0.1904761904761907
13,139,True,0.00011907517910003662,0.1904761904761907
13,140,True,4.8413872718811035e-05,0.19047619047619024
13,141,True,0.0001715049147605896,0.19047619047619024
13,142,True,3.3700838685035706e-05,0.11822660098522153
13,143,True,9.609758853912354e-05,0.03612479474548458
13,144,True,0.00021888315677642822,0.1543513957307061
13,145,True,3.262609243392944e-05,0.1904761904761907
13,146,True,8.08127224445343e-05,0.1904761904761898
13,147,False,4.686787724494934e-05,1.674876847290641
13,148,True,0.0002284608781337738,0.5369458128078821
13,149,True,2.1714717149734497e-05,0.45484400656814516
13,150,True,0.0004839487373828888,0.37274220032840644
13,151,True,0.00016602873802185059,0.2906403940886695
13,152,True,6.935000419616699e-05,0.5894909688013135
13,153,True,5.040690302848816e-05,0.5073891625615765
13,154,True,3.2145529985427856e-05,0.3300492610837442
13,155,True,6.992369890213013e-06,0.1527093596059106
13,156,False,1.4342367649078369e-05,0.31034482758620663
13,157,True,4.383549094200134e-05,0.5238095238095237
13,158,True,2.6360154151916504e-05,0.5238095238095237
13,159,True,0.00021008774638175964,0.5238095238095237
13,160,True,0.00010574236512184143,0.5238095238095242
13,161,True,0.00022702664136886597,0.5172413793103443
13,162,True,5.513802170753479e-05,0.43513957307060736
13,163,True,3.254041075706482e-05,0.5238095238095237
13,164,True,8.815526962280273e-05,0.5238095238095237
13,165,True,7.666274905204773e-05,0.5238095238095237
13,166,True,5.5849552154541016e-05,0.5238095238095237
13,167,True,9.251385927200317e-05,0.5238095238095246
13,168,True,7.905066013336182e-06,0.09523809523809579
13,169,True,0.00013851746916770935,0.0952380952380949
13,170,True,0.00010906904935836792,0.0952380952380949
13,171,True,0.00016686320304870605,0.09523809523809579
13,172,True,0.00014194846153259277,0.09523809523809534
13,173,True,4.3451786041259766e-05,0.09523809523809534
13,174,True,2.378597855567932e-05,0.0952380952380949
13,175,True,6.702542304992676e-05,0.09523809523809534
13,176,True,5.492568016052246e-05,0.09523809523809534
13,177,True,7.444247603416443e-05,0.0
13,178,True,5.8807432651519775e-05,0.0
13,179,True,5.118176341056824e-05,0.0
13,180,True,6.110221147537231e-05,0.0
13,181,True,1.4999881386756897e-05,0.0
13,182,True,8.52532684803009e-05,0.0
13,183,True,0.00017754361033439636,0.0
13,184,True,6.11674040555954e-05,0.0
13,185,True,8.60355794429779e-05,0.0
13,186,True,0.0001048743724822998,0.0
13,187,False,7.774867117404938e-05,6.561576354679803
13,188,True,9.885057806968689e-06,0.2512315270935961
13,189,True,0.0001550372689962387,0.16912972085386002
13,190,True,9.112991392612457e-05,0.08702791461412218
13,191,True,0.00014183856546878815,0.004926108374386118
13,192,True,0.00010374560952186584,0.07717569786535527
13,193,True,2.7535483241081238e-05,0.15927750410509134
13,194,True,2.028234302997589e-05,0.2413793103448283
13,195,True,0.00012351199984550476,0.32348111658456524
13,196,True,8.590705692768097e-05,0.3333333333333339
13,197,True,0.00017647631466388702,0.3333333333333339
13,198,True,0.000135837122797966,0.3333333333333339
13,199,True,4.672631621360779e-05,0.3333333333333339
13,200,True,2.6069581508636475e-05,0.33333333333333215
13,201,True,0.00014358386397361755,0.3267651888341554
13,202,True,0.00016197934746742249,0.24466338259441578
13,203,True,6.831809878349304e-05,0.16256157635467883
13,204,True,2.4165958166122437e-05,0.08045977011494188
13,205,True,0.00011016800999641418,0.0016420361247950765
13,206,True,1.5001744031906128e-05,0.08374384236453203
13,207,True,6.689503788948059e-05,0.16584564860426942
13,208,True,0.00010039657354354858,0.0
13,209,True,5.92302531003952e-05,0.0
13,210,True,2.6190653443336487e-05,0.0
13,211,True,1.0598450899124146e-06,0.0
13,212,True,8.67992639541626e-07,0.0
13,213,True,0.0001253020018339157,0.0
13,214,True,5.367957055568695e-05,0.0
13,215,True,2.0526349544525146e-06,0.0
13,216,True,1.934729516506195e-05,0.0
13,217,True,0.00011622905731201172,0.0
13,218,True,2.407468855381012e-05,0.0
13,219,True,6.867386400699615e-05,0.0
13,220,True,3.7629157304763794e-05,0.0
13,221,True,0.00021847710013389587,0.0
13,222,True,6.454624235630035e-05,0.0
13,223,True,9.275972843170166e-07,0.0
13,224,True,4.75514680147171e-05,0.0
13,225,True,2.475455403327942e-05,0.0
13,226,True,0.0001305956393480301,0.0
13,227,True,7.636472582817078e-05,0.0
13,228,True,6.88992440700531e-06,0.0
14,35,True,9.117089211940765e-05,0.6387520525451564
14,36,True,2.076849341392517e-06,0.2446633825944171
14,37,True,6.076134741306305e-05,0.14942528735632177
14,38,True,3.378838300704956e-05,0.5435139573070598
14,39,True,8.882768452167511e-05,0.8719211822660093
14,40,True,8.139200508594513e-05,1.6666666666666679
14,41,True,5.533359944820404e-05,1.6305418719211824
14,42,True,4.234537482261658e-05,1.5123152709359609
14,43,True,7.032230496406555e-05,1.2742200328407227
14,44,True,2.310425043106079e-05,1.1904761904761898
14,45,True,2.7492642402648926e-05,0.9523809523809526
14,46,True,0.00012826547026634216,0.9523809523809526
14,47,True,0.00015103258192539215,0.7142857142857126
14,48,True,0.0002445504069328308,0.4761904761904763
14,49,True,5.302205681800842e-05,0.23809523809523814
14,50,True,1.4232471585273743e-05,0.0
14,51,True,3.7321820855140686e-05,0.0
14,52,True,0.00017992034554481506,0.0
14,53,True,9.409338235855103e-05,0.0
14,54,True,0.00018567964434623718,0.0
14,55,True,1.2155622243881226e-05,0.0
14,56,True,4.077330231666565e-06,0.0
14,57,True,1.432374119758606e-06,0.0
14,58,True,0.00015555880963802338,0.0
14,59,True,0.00018945708870887756,0.0
14,60,True,6.220303475856781e-05,0.0
14,61,True,0.0004171431064605713,0.0
14,62,True,7.637962698936462e-05,0.0
14,63,True,0.00027765147387981415,0.0
14,64,True,4.051811993122101e-05,0.0
14,65,True,3.147497773170471e-05,0.0
14,66,True,6.101839244365692e-05,0.0
14,67,True,0.0001239180564880371,0.0
14,68,True,0.00010681711137294769,0.0
14,69,True,0.00011558458209037781,0.0
14,70,True,0.00011180154979228973,0.0
14,71,True,0.0001649949699640274,0.0
14,72,True,0.00013927742838859558,0.0
14,73,True,8.428841829299927e-05,0.0
14,74,True,6.938539445400238e-05,0.0
14,75,True,0.00011494196951389313,0.0
14,76,True,0.00011671893298625946,0.0
14,77,True,6.949529051780701e-06,0.0
14,78,True,9.683892130851746e-06,0.0
14,79,True,3.207474946975708e-05,0.0
14,80,True,5.311146378517151e-05,0.0
14,81,True,4.527159035205841e-05,0.0
14,82,True,0.00010787323117256165,0.0
14,83,True,5.2498653531074524e-05,0.0
14,84,True,0.0001782495528459549,0.0
14,85,True,2.7785077691078186e-05,0.0
14,86,True,2.3989006876945496e-05,0.0
14,87,True,0.00011682882905006409,0.0
14,88,True,8.781068027019501e-05,0.0
14,89,True,7.687509059906006e-05,0.0
14,90,True,0.0001553744077682495,0.0
14,91,True,0.00010250136256217957,0.0
14,92,True,5.066394805908203e-06,0.0
14,93,True,0.0002750568091869354,0.0
14,94,True,0.00017639994621276855,0.0
14,95,True,5.383044481277466e-06,0.0
14,96,True,2.605840563774109e-05,0.0
14,97,True,0.00021801143884658813,0.0
14,98,True,4.659593105316162e-05,0.0
14,99,True,8.956342935562134e-05,0.0
14,100,True,0.00023303180932998657,0.0
14,101,True,9.088590741157532e-05,0.0
14,102,True,0.00014717131853103638,0.0
14,103,True,0.00010271742939949036,0.0
14,104,True,7.9326331615448e-05,0.0
14,105,True,7.277727127075195e-05,0.0
14,106,False,4.225224256515503e-05,1.1362889983579647
14,107,True,5.5458396673202515e-05,0.2512315270935961
14,108,True,2.7272850275039673e-05,0.16912972085385958
14,109,True,5.357712507247925e-05,0.0870279146141213
14,110,True,0.0002008788287639618,0.004926108374383897
14,111,True,6.828084588050842e-05,0.07717569786535305
14,112,True,0.00013932585716247559,0.15927750410508956
14,113,True,0.00010802969336509705,0.24137931034482696
14,114,True,2.8599053621292114e-05,0.24794745484400638
14,115,True,0.00022286921739578247,0.16584564860426898
14,116,True,0.00011199712753295898,0.08374384236453225
14,117,True,7.299333810806274e-05,0.0016420361247952986
14,118,True,1.3433396816253662e-05,0.08045977011494188
14,119,True,0.00020558759570121765,0.1625615763546806
14,120,True,0.00019665807485580444,0.24466338259441756
14,121,True,0.00015783682465553284,0.3267651888341545
14,122,True,1.2584030628204346e-05,0.06732348111658482
14,123,True,8.498877286911011e-05,0.014778325123153468
14,124,True,0.0001579001545906067,0.0968801313628902
14,125,True,8.545070886611938e-05,0.17898193760262715
14,126,True,2.4221837520599365e-05,0.2610837438423643
14,127,True,1.6011297702789307e-05,0.0
14,128,True,0.00020169466733932495,0.0
14,129,True,0.0001753494143486023,0.0
14,130,True,5.1390379667282104e-05,0.0
14,131,False,4.7499313950538635e-05,0.9523809523809526
14,132,False,5.618855357170105e-05,1.8440065681444988
14,133,True,2.847611904144287e-05,0.008210180623972718
14,134,True,0.00013268738985061646,0.11658456486042645
14,135,True,8.435547351837158e-05,0.14285714285714324
14,136,False,0.000173225998878479,1.6272577996715922
14,137,False,6.405264139175415e-05,1.6403940886699502
14,138,False,1.271069049835205e-05,1.384236453201971
14,139,False,6.604567170143127e-05,0.6486042692939242
14,140,True,0.00011184066534042358,0.006568144499179418
14,141,True,4.9486756324768066e-05,0.223316912972086
14,142,True,0.00020212680101394653,0.41050903119868654
14,143,True,4.503503441810608e-05,0.4761904761904763
14,144,True,0.0001800842583179474,0.4761904761904763
14,145,True,5.971640348434448e-05,0.4761904761904763
14,146,True,7.857009768486023e-05,0.4761904761904763
14,147,True,3.905966877937317e-05,0.4761904761904763
14,148,True,1.531466841697693e-05,0.4761904761904763
14,149,True,0.00011933222413063049,0.4761904761904763
14,150,True,4.366785287857056e-05,0.4761904761904763
14,151,True,9.888224303722382e-05,0.4761904761904763
14,152,False,5.188211798667908e-05,1.2463054187192113
14,153,True,3.795512020587921e-05,0.19047619047619024
14,154,True,5.6644901633262634e-05,0.25944170771756925
14,155,False,5.75874000787735e-05,0.20689655172413568
14,156,True,8.180364966392517e-05,0.22003284072249585
14,157,True,0.0001154877245426178,0.28899835796387463
14,158,True,2.7641654014587402e-06,0.3021346469622328
14,159,True,4.8313289880752563e-05,0.2857142857142856
14,160,False,1.9956380128860474e-05,1.2758620689655162
14,161,True,1.4867633581161499e-05,0.20197044334975356
14,162,True,0.00012947991490364075,0.3070607553366167
14,163,True,8.370727300643921e-05,0.20197044334975356
14,164,True,8.166581392288208e-05,0.037766830870279655
14,165,True,0.0002455413341522217,0.09688013136289175
14,166,False,0.0002168603241443634,0.23152709359606027
14,167,True,7.66366720199585e-05,0.4285714285714288
14,168,True,6.742402911186218e-05,0.4285714285714288
14,169,True,0.0001669265329837799,0.4285714285714284
14,170,True,0.0001182258129119873,0.4285714285714284
14,171,True,3.91937792301178e-05,0.4285714285714288
14,172,True,4.6975910663604736e-05,0.4285714285714288
14,173,True,0.00010941550135612488,0.2857142857142856
14,174,True,6.0945749282836914e-05,0.2857142857142856
14,175,True,7.405877113342285e-05,0.2857142857142856
14,176,True,0.00010744854807853699,0.1904761904761907
14,177,True,0.00011664256453514099,0.1904761904761907
14,178,True,1.0985881090164185e-05,0.1904761904761907
14,179,True,0.00010157003998756409,0.1904761904761907
14,180,True,0.00015728548169136047,0.18390804597701305
14,181,True,2.329796552658081e-05,0.006568144499178086
14,182,True,9.236857295036316e-05,0.07553366174055931
14,183,True,7.394701242446899e-06,0.0952380952380949
14,184,True,1.214444637298584e-06,0.09523809523809579
14,185,True,0.00013870000839233398,0.0952380952380949
14,186,True,7.053837180137634e-05,0.09523809523809534
14,187,True,4.137679934501648e-05,0.0
14,188,True,6.788596510887146e-05,0.0
14,189,True,1.8417835235595703e-05,0.0
14,190,True,3.345310688018799e-05,0.0
14,191,True,2.1774321794509888e-05,0.0
14,192,True,0.00012467056512832642,0.0
14,193,True,5.6587159633636475e-06,0.0
14,194,True,0.00012370198965072632,0.0
14,195,True,5.375593900680542e-06,0.0
14,196,True,0.00016352534294128418,0.0
14,197,True,0.00010213255882263184,0.0
14,198,False,0.000239495187997818,9.733990147783253
14,199,False,0.0001377388834953308,8.433497536945817
14,200,True,0.00028660520911216736,1.1428571428571432
14,201,True,0.00020475313067436218,1.1428571428571432
14,202,True,9.146705269813538e-05,1.1428571428571432
14,203,True,5.256384611129761e-06,1.1428571428571423
14,204,False,0.0004008859395980835,2.627257799671595
14,205,True,2.111494541168213e-05,0.5648604269293909
14,206,True,0.0001950189471244812,0.31855500821018
14,207,True,0.00030011311173439026,0.07224958949096916
14,208,True,0.00019387155771255493,0.17405582922824214
14,209,True,0.0001534968614578247,0.42036124794745566
14,210,True,0.0001226775348186493,0.6666666666666665
14,211,True,0.00022834911942481995,0.9129720853858778
14,212,True,0.00015413016080856323,1.1527093596059106
14,213,True,0.0001305118203163147,1.3103448275862073
14,214,True,4.4811517000198364e-05,1.3924466338259438
14,215,True,0.0002724453806877136,1.4745484400656808
14,216,True,6.783008575439453e-05,1.5566502463054182
14,217,True,0.00016291067004203796,1.638752052545155
14,218,True,0.00012943893671035767,1.7142857142857135
14,219,True,0.00018587708473205566,1.1428571428571423
14,220,True,0.0001765824854373932,0.5714285714285712
14,221,True,0.00018417462706565857,0.5714285714285721
14,222,True,0.00011854618787765503,0.5714285714285712
14,223,True,8.106976747512817e-05,0.5714285714285721
14,224,True,0.0001857466995716095,0.5714285714285712
14,225,True,3.288686275482178e-05,0.0
14,226,True,2.2470951080322266e-05,0.0
14,227,True,2.896040678024292e-05,0.0
14,228,True,0.0001494958996772766,0.0
14,229,True,0.00023397430777549744,0.0
15,35,True,0.00012156926095485687,0.09523809523809534
15,36,True,4.0996819734573364e-06,0.0952380952380949
15,37,True,4.872679710388184e-06,0.09523809523809534
15,38,True,6.574206054210663e-05,0.09523809523809534
15,39,False,0.00011114217340946198,0.6436781609195392
15,40,True,0.00011002644896507263,0.2380952380952377
15,41,True,5.961954593658447e-05,0.2380952380952377
15,42,True,7.434189319610596e-05,0.23809523809523814
15,43,True,0.0002589300274848938,0.19211822660098532
15,44,True,0.0001843385398387909,0.23809523809523814
15,45,True,4.846230149269104e-05,0.23809523809523814
15,46,True,0.00011621043086051941,0.23809523809523814
15,47,True,0.00011487863957881927,0.23809523809523814
15,48,True,6.984919309616089e-07,0.23809523809523814
15,49,True,0.00010759755969047546,0.23809523809523814
15,50,True,3.9033591747283936e-05,0.23809523809523814
15,51,True,4.69498336315155e-05,0.23809523809523814
15,52,True,3.246404230594635e-05,0.23809523809523814
15,53,True,9.073875844478607e-05,0.1904761904761907
15,54,True,4.33996319770813e-06,0.1428571428571428
15,55,True,1.0561197996139526e-06,0.1428571428571428
15,56,True,5.2716583013534546e-05,0.14285714285714235
15,57,True,0.0001769810914993286,0.14285714285714235
15,58,True,6.499513983726501e-05,0.14285714285714324
15,59,True,4.4211745262145996e-05,0.14285714285714324
15,60,True,0.00025856681168079376,0.0
15,61,True,5.9587880969047546e-05,0.0
15,62,True,5.241669714450836e-05,0.0
15,63,True,2.0464882254600525e-05,0.0
15,64,True,2.3962929844856262e-05,0.0
15,65,True,0.00014882348477840424,0.0
15,66,True,1.0849907994270325e-05,0.0
15,67,True,6.872601807117462e-05,0.0
15,68,True,0.00017341971397399902,0.0
15,69,True,4.894658923149109e-05,0.0
15,70,True,0.00017339736223220825,0.0
15,71,True,2.1886080503463745e-05,0.0
15,72,True,3.3074989914894104e-05,0.0
15,73,True,0.00017784908413887024,0.0
15,74,True,0.000261746346950531,0.0
15,75,False,0.00010954961180686951,2.9852216748768474
15,76,True,3.840029239654541e-05,0.20361247947454864
15,77,True,8.25934112071991e-05,0.12151067323481168
15,78,True,7.36285001039505e-05,0.2857142857142865
15,79,True,3.376975655555725e-05,0.2857142857142856
15,80,True,0.00010091625154018402,0.2857142857142856
15,81,True,8.659064769744873e-05,0.2857142857142856
15,82,True,0.00013010576367378235,0.2857142857142856
15,83,True,0.00020238570868968964,0.28571428571428603
15,84,True,4.177168011665344e-05,0.2857142857142856
15,85,True,4.2382627725601196e-05,0.22660098522167482
15,86,True,0.00038540735840797424,0.14449917898193787
15,87,True,8.209794759750366e-05,0.06239737274220092
15,88,True,0.00017911940813064575,0.2857142857142856
15,89,True,7.554888725280762e-05,0.28571428571428603
15,90,True,4.317611455917358e-06,0.2857142857142856
15,91,True,6.0286372900009155e-05,0.2857142857142856
15,92,True,0.00019209086894989014,0.28571428571428603
15,93,True,5.3763389587402344e-05,0.2857142857142856
15,94,True,0.00011263974010944366,0.2857142857142856
15,95,True,5.8591365814208984e-05,0.2857142857142856
15,96,True,2.2582709789276123e-05,0.0
15,97,True,6.460025906562805e-05,0.0
15,98,True,3.662705421447754e-05,0.0
15,99,True,8.415244519710541e-05,0.0
15,100,True,3.2315030694007874e-05,0.0
15,101,True,0.00013732537627220154,0.0
15,102,False,3.655627369880676e-05,1.5566502463054182
15,103,True,1.7916783690452576e-05,0.013136288998357948
15,104,True,0.00018369778990745544,0.068965517241379
15,105,True,6.452389061450958e-05,0.09523809523809579
15,106,False,8.394941687583923e-06,2.2036124794745486
