video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,215,231,187,0.09652572125196457,4.380952380952381,2.9698368584911683,0.033388292486298675,1.5016125754887335,0
07,216,231,187,0.09677916765213013,5.09688013136289,2.97888166182357,0.0598561025299827,1.5193688821767763,0
07,217,231,187,0.098729208111763,5.858784893267652,3.0484732300450315,0.08802368019115103,1.5682484551180913,0
07,218,231,187,0.09726248681545258,6.620689655172415,2.996129990370264,0.1161912578523194,1.5561606241112915,0
07,219,231,187,0.09639068692922592,7.192118226600986,2.9650178557691045,0.13731694109819564,1.55116739843365,0
07,220,231,187,0.0958138257265091,7.477832512315271,2.9444312697088644,0.14787978272113375,1.546155526214999,0
07,221,231,187,0.09720218181610107,7.763546798029557,2.9939778711894878,0.1584426243440719,1.5762102477667799,0
07,222,231,187,0.09214811027050018,8.049261083743843,2.8136119905615296,0.16900546596701002,1.4913087282642699,0
07,223,231,187,0.09667051583528519,8.334975369458128,2.97500417800676,0.17956830758994813,1.5772862427983543,0
07,224,231,187,0.09414827823638916,8.620689655172415,2.8849924712920423,0.19013114921288626,1.5375618102524642,0
07,225,231,187,0.09408652037382126,8.620689655172415,2.88278850342826,0.19013114921288626,1.536459826320573,0
07,226,231,187,0.09593408554792404,8.620689655172415,2.9487230112083584,0.19013114921288626,1.5694270802106223,0
07,227,231,187,0.09725687652826309,8.620689655172415,2.9959297746866556,0.19013114921288626,1.5930304619497708,0
07,228,231,187,0.0963350236415863,8.620689655172415,2.963031386483266,0.19013114921288626,1.576581267848076,0
07,229,231,187,0.0935216024518013,8.620689655172415,2.8626281401313984,0.19013114921288626,1.5263796446721423,0
07,230,231,187,0.09765451401472092,8.620689655172415,3.0101203603894007,0.19013114921288626,1.6001257548011434,0
08,35,235,24,0.09291019290685654,2.170771756978655,2.8408086189783415,0.0,1.4204043094891707,1
08,36,235,25,0.09428255259990692,1.8702791461412147,2.8897843531645337,0.0,1.4448921765822669,1
08,37,235,25,0.09578809887170792,1.7684729064039404,2.9435131491836333,0.0,1.4717565745918166,1
08,38,235,25,0.09781340509653091,1.8440065681444981,3.015790745075493,0.0,1.5078953725377464,1
08,39,235,25,0.09752875566482544,2.0837438423645303,3.0056323915665293,0.0,1.5028161957832646,1
08,40,235,34,0.09554313868284225,6.093596059113301,2.934771195338124,0.0967046362375887,1.5157379157878563,1
08,41,235,34,0.09954917430877686,5.175697865353038,3.0777355631709424,0.06276998987424148,1.570252776522592,1
08,42,235,34,0.09652286022901535,4.339901477832512,2.969734756469249,0.03187064282783051,1.5008026996485397,1
08,43,235,34,0.09861605614423752,3.586206896551723,3.0444351482562437,0.004006595098355778,1.5242208716772998,1
08,44,235,34,0.09622539579868317,2.914614121510672,2.9591190709871036,0.0,1.4795595354935518,1
08,45,235,34,0.09690515697002411,2.3579638752052525,2.9833778732575857,0.0,1.4916889366287929,1
08,46,235,34,0.09537506848573685,2.0016420361247933,2.928773233331706,0.0,1.464386616665853,1
08,47,235,34,0.09583177417516708,1.9376026272577984,2.945071800362001,0.0,1.4725359001810006,1
08,48,235,34,0.09720753133296967,2.206896551724137,2.994168780699223,0.0,1.4970843903496116,1
08,49,235,34,0.0969756618142128,2.6403940886699493,2.9858939967821327,0.0,1.4929469983910664,1
08,50,235,34,0.0966796800494194,3.2380952380952372,2.9753312235457217,0.0,1.4876656117728608,1
08,51,235,34,0.0962497815489769,3.9540229885057467,2.9599893311895595,0.01760473603823018,1.488797033613895,1
08,52,235,34,0.10036985576152802,4.715927750410509,3.1070234218023334,0.04577231369939851,1.5763978677508659,1
08,53,235,34,0.09548148512840271,5.4778325123152705,2.932570949943891,0.07393989136056685,1.5032554206522288,1
08,54,235,42,0.097215436398983,2.781609195402299,2.994450890712913,0.0,1.4972254453564564,1
08,55,235,42,0.09852336347103119,2.4761904761904754,3.041127202280455,0.0,1.5205636011402275,1
08,56,235,42,0.09775598347187042,2.3579638752052525,3.0137415255886824,0.0,1.5068707627943412,1
08,57,235,42,0.09457705914974213,2.4285714285714266,2.900294480045892,0.0,1.450147240022946,1
08,58,235,42,0.09651783108711243,2.663382594417076,2.969555280258843,0.0,1.4847776401294215,1
08,59,235,42,0.09807147830724716,3.062397372742199,3.0250006665214673,0.0,1.5125003332607336,1
08,60,235,42,0.09610337764024734,3.60262725779967,2.9547645792866377,0.004613654961743018,1.4796891171241904,1
08,61,235,42,0.09769788384437561,3.7963875205254505,3.011668110049803,0.011776961349712567,1.5117225356997577,1
08,62,235,48,0.09936785697937012,2.4958949096880154,3.071264847531782,0.0,1.535632423765891,1
08,63,235,48,0.10334771871566772,2.0788177339901504,3.2132951413984445,0.0,1.6066475706992223,1
08,64,235,48,0.09733005613088608,1.8259441707717587,2.9985413529660705,0.0,1.4992706764830352,1
08,65,235,48,0.10048581659793854,1.7372742200328413,3.111161744378266,0.0,1.555580872189133,1
08,66,235,48,0.09686437994241714,1.812807881773399,2.9819226535545478,0.0,1.4909613267772739,1
08,67,235,48,0.09641489386558533,2.0525451559934322,2.965881734595191,0.0,1.4829408672975954,1
08,68,235,48,0.09528517723083496,2.4564860426929394,2.9255652622523804,0.0,1.4627826311261902,1
08,69,235,48,0.09651736915111542,3.021346469622332,2.969538795036554,0.0,1.484769397518277,1
08,70,235,48,0.0949937105178833,3.668308702791461,2.9151636187693115,0.0070418944152920585,1.4611027565923018,1
08,71,235,48,0.0969771146774292,4.334975369458128,2.985945845465139,0.03168852486881436,1.5088171851669767,1
08,72,235,48,0.09678113460540771,5.001642036124794,2.9789518569636395,0.056335155322336634,1.517643506142988,1
08,73,235,48,0.09740618616342545,5.668308702791461,3.0012582239555896,0.08098178577585893,1.5411200048657243,1
08,74,235,48,0.09829127788543701,6.334975369458127,3.032844707533584,0.10562841622938121,1.5692365618814825,1
08,75,235,54,0.09832801669836044,2.610837438423647,3.034155814486933,0.0,1.5170779072434666,1
08,76,235,54,0.09768851101398468,2.6929392446633837,3.0113336195717433,0.0,1.5056668097858716,1
08,77,235,55,0.09681173413991928,2.400656814449918,2.9800438699949527,0.0,1.4900219349974764,1
08,78,235,55,0.0972234383225441,2.586206896551723,2.994736457305469,0.0,1.4973682286527346,1
08,79,235,55,0.0960465744137764,2.8669950738916246,2.9527374287264405,0.0,1.4763687143632203,1
08,80,235,57,0.09657154232263565,2.185550082101806,2.971472086185976,0.0,1.485736043092988,1
08,81,235,60,0.09598413854837418,2.3645320197044346,2.950509264810589,0.0,1.4752546324052944,1
08,82,235,60,0.09493847191333771,2.091954022988507,2.913192305252352,0.0,1.456596152626176,1
08,83,235,60,0.09823907166719437,1.786535303776684,3.030981611524232,0.0,1.515490805762116,1
08,84,235,60,0.09805856645107269,1.7668308702791466,3.0245398779694184,0.0,1.5122699389847092,1
08,85,235,60,0.09756222367286682,1.950738916256158,3.0068267725104443,0.0,1.5034133862552221,1
08,86,235,60,0.09750781953334808,2.2824302134646963,3.0048852387498775,0.0,1.5024426193749387,1
08,87,235,66,0.10130937397480011,3.0935960591133007,3.140552236812941,0.0,1.5702761184064704,1
08,88,235,66,0.09953482449054718,2.321839080459771,3.0772234577172517,0.0,1.5386117288586258,1
08,89,235,66,0.09823516011238098,1.720853858784894,3.0308420189161387,0.0,1.5154210094580693,1
08,90,235,66,0.09770456701517105,1.3858784893267657,3.011906613991631,0.0,1.5059533069958155,1
08,91,235,66,0.09727875143289566,1.41871921182266,2.99671042972925,0.0,1.498355214864625,1
08,92,235,66,0.10059543699026108,1.733990147783251,3.1150737939837465,0.0,1.5575368969918733,1
08,93,235,66,0.10184074938297272,2.275862068965517,3.1595155602590674,0.0,1.5797577801295337,1
08,94,235,66,0.10096707940101624,2.978653530377668,3.1283366870967053,0.0,1.5641683435483527,1
08,95,235,66,0.1013951376080513,3.7635467980295565,3.1436129044543932,0.010562841622938104,1.5770878730386657,1
08,96,235,66,0.10002011805772781,4.334975369458128,3.0945422472946973,0.03168852486881436,1.563115386081756,1
08,97,235,66,0.10175353288650513,4.906403940886699,3.1564030439346094,0.052814208114690606,1.60460862602465,1
08,98,235,66,0.10120222717523575,5.430213464696223,3.1367284629139123,0.07217941775674383,1.604453940335328,1
08,99,235,66,0.10150700062513351,5.954022988505747,3.14760498715518,0.09154462739879705,1.6195748072769887,1
08,100,235,66,0.10037641227245331,6.477832512315271,3.1072574056025664,0.11090983704085032,1.6090836213217083,1
08,101,235,66,0.1070614829659462,6.9064039408867,3.34582914955453,0.1267540994752575,1.7362916245148936,1
08,102,235,66,0.10053882002830505,7.192118226600986,3.113053290690601,0.13731694109819564,1.6251851158943984,1
08,103,235,66,0.10102622956037521,7.477832512315271,3.1304475932217586,0.14787978272113375,1.6391636879714462,1
08,104,235,72,0.10150998085737228,3.7536945812807883,3.1477113434280133,0.010198605704905763,1.5789549745664595,1
08,105,235,72,0.09954386949539185,3.835796387520525,3.0775462490053,0.013233905021841994,1.545390077013571,1
08,106,235,72,0.099740169942379,3.999999999999999,3.0845516708061282,0.019304503655714456,1.5519280872309213,1
08,107,235,72,0.10185247659683228,4.246305418719212,3.159934072192665,0.028410401606523215,1.594172236899594,1
08,108,235,72,0.10077045857906342,4.288998357963875,3.1213198319965474,0.029988757251330052,1.5756542946239387,1
08,109,235,72,0.09793796390295029,4.413793103448276,3.0202359054985486,0.034602412213073155,1.5274191588558108,1
08,110,235,72,0.09740905463695526,4.620689655172414,3.0013605918681914,0.042251366491752484,1.5218059791799718,1
08,111,235,72,0.09718306362628937,4.906403940886699,2.993295595699264,0.052814208114690606,1.5230549019069772,1
08,112,235,80,0.09707769006490707,3.16912972085386,2.9895351037825706,0.0,1.4947675518912853,1
08,113,235,80,0.0978417694568634,2.5845648604269305,3.016802990902181,0.0,1.5084014954510905,1
08,114,235,80,0.09881037473678589,2.1412151067323486,3.0513698431356384,0.0,1.5256849215678192,1
08,115,235,80,0.09868124127388,1.8620689655172418,3.046761425833784,0.0,1.523380712916892,1
08,116,235,80,0.09543237835168839,1.7471264367816093,2.930818464458285,0.0,1.4654092322291425,1
08,117,235,80,0.09517021477222443,1.796387520525452,2.9214625690278466,0.0,1.4607312845139233,1
08,118,235,80,0.0938151404261589,2.0098522167487687,2.873103701224086,0.0,1.436551850612043,1
08,119,235,80,0.094822958111763,2.3875205254515595,2.909069936117344,0.0,1.454534968058672,1
08,120,235,80,0.09546138346195221,2.9293924466338255,2.9318535768836322,0.0,1.4659267884418161,1
08,121,235,80,0.09698078781366348,3.573070607553366,2.9860769295714054,0.0035209472076460128,1.4947989383895257,1
08,122,235,80,0.0937754288315773,4.239737274220032,2.8716865038885864,0.0281675776611683,1.4499270407748774,1
08,123,235,80,0.09333878755569458,4.906403940886699,2.8561039804651394,0.052814208114690606,1.454459094289915,1
08,124,235,80,0.09375203400850296,5.573070607553366,2.870851607146847,0.07746083856821291,1.47415622285753,1
08,125,235,80,0.0961928516626358,5.954022988505747,2.957957660487767,0.09154462739879705,1.5247511439432822,1
08,126,235,80,0.09424654394388199,6.334975369458127,2.888499303498029,0.10562841622938121,1.497063859863705,1
08,127,235,80,0.09582038223743439,6.715927750410508,2.944665253509097,0.11971220505996535,1.532188729284531,1
08,128,235,80,0.09487923979759216,7.096880131362889,2.9110784743297957,0.13379599389054955,1.5224372341101726,1
08,129,235,80,0.09655632078647614,7.47783251231527,2.9709288715224815,0.1478797827211337,1.5594043271218077,1
08,130,235,80,0.09334246814250946,7.858784893267651,2.856235330462088,0.16196357155171787,1.5090994510069031,1
08,131,235,80,0.09384041279554367,8.239737274220031,2.87400560241771,0.17604736038230204,1.5250264814000059,1
08,132,235,80,0.0928230881690979,8.620689655172413,2.837700091014115,0.1901311492128862,1.5139156201135004,1
08,133,235,80,0.09548956900835037,8.620689655172413,2.9328594413339504,0.1901311492128862,1.5614952952734182,1
08,134,235,80,0.09512423723936081,8.620689655172413,2.9198217576287155,0.1901311492128862,1.5549764534208008,1
08,135,235,133,0.0968184545636177,41.85550082101806,2.980283703390191,1.4188203127086774,2.199552008049434,1
08,136,235,133,0.09758028388023376,39.41379310344827,3.0074712915238124,1.3285505110229932,2.168010901273403,1
08,137,235,133,0.09738528728485107,37.05418719211823,3.0005124005923482,1.2413160086542459,2.120914204623297,1
08,138,235,133,0.09421638399362564,34.77668308702792,2.887422978016959,1.1571168056024348,2.022269891809697,1
08,139,235,133,0.09181227535009384,32.581280788177345,2.8016269680666595,1.0759529018675595,1.9387899349671094,1
08,140,235,139,0.09229248017072678,34.95073891625616,2.818764154308243,1.1635516401543393,1.991157897231291,1
08,141,235,140,0.09725764393806458,33.0935960591133,2.9959571614269103,1.0948931696052417,2.0454251655160762,1
08,142,235,142,0.09619558602571487,32.141215106732346,2.9580552423680913,1.059683697528781,2.0088694699484364,1
08,143,235,142,0.09499932825565338,29.270935960591128,2.9153641003436017,0.9535696334086899,1.9344668668761458,1
08,144,235,142,0.09315143525600433,26.58128078817733,2.849417893373492,0.8541332277858584,1.851775560579675,1
08,145,235,142,0.09289438277482986,24.03940886699507,2.8402443989509623,0.7601603609335126,1.8002023799422373,1
08,146,235,142,0.09342128038406372,21.6256157635468,2.859047922097157,0.6709225610155872,1.7649852415563723,1
08,147,235,142,0.09405693411827087,19.376026272577995,2.8817326515297106,0.587755359731534,1.7347440056306223,1
08,148,235,142,0.0933879092335701,17.290640394088673,2.8578569977321093,0.5106587570813537,1.6842578774067314,1
08,149,235,142,0.09353999048471451,15.369458128078815,2.863284358334778,0.43963275306504535,1.6514585556999117,1
08,150,235,142,0.0949539765715599,13.612479474548438,2.9137456237617654,0.37467734768260974,1.6442114857221877,1
08,151,235,142,0.09501267969608307,11.973727422003284,2.915840576445894,0.3140927733165624,1.6149666748812281,1
08,152,235,142,0.09569315612316132,10.417077175697866,2.9401249042218556,0.25654349826745126,1.5983342012446533,1
08,153,235,142,0.09502708911895752,8.942528735632184,2.9163548090250413,0.2020295225352763,1.5591921657801588,1
08,154,235,142,0.09234245121479034,7.5500821018062405,2.8205474831129704,0.15055084612003766,1.485549164616504,1
08,155,235,145,0.09029236435890198,3.747126436781611,2.747385534812505,0.009955781759550931,1.378670658286028,1
08,156,235,151,0.09065452963113785,2.791461412151066,2.7603102149778547,0.0,1.3801551074889273,1
08,157,235,151,0.09207343310117722,2.555008210180623,2.8109469682550166,0.0,1.4054734841275083,1
08,158,235,151,0.09458837658166885,2.482758620689654,2.9006983679919753,0.0,1.4503491839959877,1
08,159,235,151,0.09622810781002045,2.574712643678159,2.9592158551953816,0.0,1.4796079275976908,1
08,160,235,151,0.09383473545312881,2.8308702791461378,2.873802993717963,0.0,1.4369014968589815,1
08,161,235,151,0.0955263078212738,2.95566502463054,2.9341705482872995,0.0,1.4670852741436498,1
08,162,235,151,0.09763778746128082,3.1182266009852215,3.0095234358081253,0.0,1.5047617179040627,1
08,163,235,151,0.09407319128513336,3.3464696223316914,2.8823128249980146,0.0,1.4411564124990073,1
08,164,235,151,0.09646174311637878,3.6568144499178987,2.9675536552041257,0.0066169525109210136,1.4870853038575234,1
08,165,235,151,0.09502226859331131,4.0492610837438425,2.916182777753734,0.021125683245876242,1.4686542304998051,1
08,166,235,151,0.09569470584392548,4.477832512315271,2.940180209483729,0.03696994568028344,1.4885750775820061,1
08,167,235,151,0.09399893134832382,4.9064039408867,2.879662692569698,0.05281420811469064,1.4662384503421944,1
08,168,235,151,0.09747661650180817,5.334975369458128,3.0037716885733157,0.06865847054909781,1.5362150795612068,1
08,169,235,151,0.09435105323791504,5.763546798029557,2.892228952095601,0.084502732983505,1.488365842539553,1
08,170,235,151,0.09475230425596237,6.192118226600986,2.9065484947791553,0.1003469954179122,1.5034477450985337,1
08,171,235,151,0.09504472464323044,6.620689655172415,2.916984172269531,0.1161912578523194,1.516587715060925,1
08,172,235,151,0.09362727403640747,7.0492610837438425,2.866399267675375,0.13203552028672655,1.499217393981051,1
08,173,235,151,0.09428239613771439,7.477832512315271,2.88977876946021,0.14787978272113375,1.5188292760906719,1
08,174,235,151,0.09848930686712265,7.9064039408867,3.0399118159726557,0.16372404515554095,1.6018179305640983,1
08,175,235,151,0.09312459826469421,8.334975369458128,2.8484601551366304,0.17956830758994813,1.5140142313632894,1
08,176,235,157,0.09508828818798065,4.610837438423646,2.9185388350876673,0.041887130573720156,1.4802129828306938,1
08,177,235,157,0.0961749330163002,4.407224958949097,2.9573181933973585,0.03435958826771827,1.4958388908325384,1
08,178,235,157,0.09539381414651871,4.285714285714286,2.9294422142878256,0.02986734527865261,1.4796547797832391,1
08,179,235,157,0.09619158506393433,4.246305418719211,2.957912459071813,0.028410401606523184,1.493161430339168,1
08,180,235,157,0.09747576713562012,4.288998357963873,3.0037413770355585,0.029988757251329986,1.5168650671434443,1
08,181,235,157,0.09847196191549301,4.413793103448275,3.039292822464768,0.03460241221307312,1.5369476173389205,1
08,182,235,157,0.09685225039720535,4.620689655172415,2.9814897835241174,0.04225136649175252,1.5118705750079349,1
08,183,235,157,0.09905494004487991,4.9064039408867,3.0600977047749978,0.05281420811469064,1.5564559564448441,1
08,184,235,157,0.09503589570522308,5.192118226600986,2.9166690918112628,0.06337704973762875,1.4900230707744457,1
08,185,235,171,0.09616059064865112,7.855500821018062,2.9568063538343496,0.16184215957904044,1.559324256706695,1
08,186,235,171,0.09658011049032211,6.985221674876847,2.971777860470371,0.12966798681951627,1.5507229236449436,1
08,187,235,171,0.09644384682178497,6.197044334975368,2.9669149857857633,0.10052911337692831,1.5337220495813457,1
08,188,235,171,0.09690725803375244,5.490968801313627,2.983452854429933,0.07442553925127658,1.5289391968406048,1
08,189,235,171,0.09886091947555542,4.866995073891623,3.0531736455228864,0.05135726444256111,1.5522654549827237,1
08,190,235,171,0.0966186448931694,4.325123152709358,2.973153047078102,0.03132428895078194,1.502238668014442,1
08,191,235,171,0.09861582517623901,3.86535303776683,3.0444269056450994,0.014326612775939017,1.5293767592105192,1
08,192,235,171,0.09841684252023697,3.487684729064039,3.037325763198721,0.00036423591803232407,1.5188449995583768,1
08,193,235,171,0.0980866551399231,3.2545155993431867,3.0255422858408694,0.0,1.5127711429204347,1
08,194,235,171,0.09827763587236404,3.1855500821018077,3.032357861694691,0.0,1.5161789308473455,1
08,195,235,171,0.09376032650470734,3.280788177339903,2.8711475434760048,0.0,1.4355737717380024,1
08,196,235,171,0.09483024477958679,3.5402298850574723,2.909329977204421,0.0023068274808715665,1.4558184023426464,1
08,197,235,171,0.09428738802671432,3.8587848932676523,2.8899569162172054,0.014083788830584167,1.4520203525238948,1
08,198,235,171,0.09592263400554657,4.259441707717569,2.9483143372299976,0.02889604949723298,1.4886051933636153,1
08,199,235,171,0.09678207337856293,4.742200328407224,2.9789853591895823,0.04674360948081808,1.5128644843352002,1
08,200,235,171,0.09546318650245667,5.307060755336617,2.9319179224286964,0.06762646878133947,1.4997721956050178,1
08,201,235,171,0.09337976574897766,5.954022988505748,2.857566379216593,0.0915446273987971,1.4745555033076951,1
08,202,235,171,0.09385655075311661,6.620689655172415,2.874581521635101,0.1161912578523194,1.49538638974371,1
08,203,235,171,0.09634774923324585,7.287356321839081,2.963485527768263,0.14083788830584168,1.5521617080370522,1
08,204,235,171,0.09117905050516129,7.954022988505748,2.779028918996465,0.16548451875936396,1.4722567188779145,1
08,205,235,171,0.09502559155225754,8.620689655172415,2.916301364997943,0.19013114921288626,1.5532162571054144,1
08,206,235,171,0.09140854328870773,8.620689655172415,2.7872188837859713,0.19013114921288626,1.4886750164994287,1
08,207,235,171,0.09501519054174423,8.620689655172415,2.9159301816057557,0.19013114921288626,1.5530306654093209,1
08,208,235,171,0.09127052873373032,8.620689655172415,2.7822935247910743,0.19013114921288626,1.4862123370019802,1
08,209,235,171,0.09233979880809784,8.620689655172415,2.820452826030149,0.19013114921288626,1.5052919876215176,1
08,210,235,171,0.09537168592214584,8.620689655172415,2.9286525189620405,0.19013114921288626,1.5593918340874633,1
08,211,235,171,0.09549177438020706,8.620689655172415,2.932938144975847,0.19013114921288626,1.5615346470943665,1
08,212,235,171,0.09464059770107269,8.620689655172415,2.902561995782692,0.19013114921288626,1.546346572497789,1
08,213,235,171,0.09241820871829987,8.620689655172415,2.8232510595683857,0.19013114921288626,1.506691104390636,1
08,214,235,171,0.09351816028356552,8.620689655172415,2.8625052986362762,0.19013114921288626,1.5263182239245812,1
08,215,235,171,0.0935375839471817,8.620689655172415,2.8631984756444653,0.19013114921288626,1.5266648124286757,1
08,216,235,171,0.0936068445444107,8.620689655172415,2.8656701954251047,0.19013114921288626,1.5279006723189954,1
08,217,235,181,0.09430261701345444,4.154351395730706,2.8905003967713823,0.025010866371554627,1.4577556315714684,1
08,218,235,181,0.09482209384441376,3.760262725779967,2.9090390927982224,0.010441429650260646,1.4597402612242416,1
08,219,235,181,0.09520944207906723,3.4482758620689644,2.9228624834690113,0.0,1.4614312417345057,1
08,220,235,181,0.09634123742580414,3.2183908045976994,2.9632531393121226,0.0,1.4816265696560613,1
08,221,235,187,0.0939977839589119,4.8669950738916254,2.8796217454046573,0.05135726444256121,1.4654895049236092,1
08,222,235,187,0.09656026214361191,4.1871921182266005,2.971069527693303,0.026224986098329107,1.498647256895816,1
08,223,235,187,0.09415966272354126,3.589490968801312,2.8853987522542646,0.00412800707103322,1.444763379662649,1
08,224,235,187,0.09661757946014404,3.0771756978653517,2.9731150247105638,0.0,1.4865575123552819,0
08,225,235,187,0.09696779400110245,2.7290640394088648,2.9856132162218536,0.0,1.4928066081109268,0
08,226,235,187,0.09750362485647202,2.545155993431855,3.0047355422958653,0.0,1.5023677711479326,0
08,227,235,187,0.09897199273109436,2.525451559934319,3.057137543811373,0.0,1.5285687719056864,0
08,228,235,187,0.09400206059217453,2.6666666666666665,2.879774366656173,0.0,1.4398871833280864,0
08,229,235,187,0.09437386691570282,2.889983579638751,2.8930431093641373,0.0,1.4465215546820687,0
08,230,235,187,0.095720574259758,3.1954022988505733,2.9411033819319194,0.0,1.4705516909659597,0
08,231,235,187,0.0967460349202156,3.582922824302132,2.977699245960349,0.003885183125678271,1.4907922145430135,0
08,232,235,187,0.095149464905262,4.05254515599343,2.920722063478247,0.021247095218553617,1.4709845793484004,0
08,233,235,187,0.09539362043142319,4.604269293924466,2.9294353011300918,0.04164430662836521,1.4855398038792285,0
08,234,235,187,0.09780097752809525,5.238095238095238,3.015347239417779,0.06507681735511303,1.540212028386446,0
09,35,229,42,0.0955137237906456,10.080459770114942,2.933721458925262,0.24409877106801262,1.5889101149966374,0
09,36,229,42,0.07952658087015152,8.863711001642034,2.3631844007212095,0.19911563519101746,1.2811500179561135,0
09,37,229,42,0.08161474019289017,7.729064039408865,2.437705050407117,0.15716779863095856,1.2974364245190377,0
09,38,229,45,0.07979647070169449,8.755336617405584,2.372816024788967,0.19510904009266172,1.2839625324408144,0
09,39,229,45,0.07801702618598938,7.676518883415435,2.3093125555151492,0.15522520706811943,1.2322688812916343,0
09,40,229,45,0.07797572016716003,6.761904761904762,2.3078384575736837,0.1214119726774497,1.2146252151255668,0
09,41,229,45,0.0792178213596344,6.011494252873563,2.352165624965027,0.09366933692065244,1.2229174809428398,0
09,42,229,45,0.079213947057724,5.382594417077176,2.352027361810344,0.07041894415292081,1.2112231529816324,0
09,43,229,45,0.07898380607366562,4.835796387520525,2.3438142645314968,0.050203850702125435,1.197009057616811,0
09,44,229,55,0.0810532197356224,10.236453201970443,2.4176659332612846,0.2498658397701915,1.333765886515738,0
09,45,229,51,0.07749181985855103,5.463054187192118,2.2905693895537875,0.07339353748351835,1.181981463518653,0
09,46,229,51,0.07816681265830994,4.2692939244663375,2.3146580217877366,0.02926028541526534,1.171959153601501,0
09,47,229,51,0.08757676929235458,3.6551724137931028,2.650473433116381,0.006556246524582244,1.3285148398204816,0
09,48,229,51,0.08903542160987854,3.28735632183908,2.702528713182453,0.0,1.3512643565912266,0
09,49,229,51,0.08855564147233963,3.1198686371100157,2.6854066827097482,0.0,1.3427033413548741,0
09,50,229,45,0.08593180030584335,7.835796387520526,2.591769024763471,0.1611136877429758,1.3764413562532234,0
09,51,229,45,0.07765921205282211,8.52545155993432,2.296543155508136,0.18661020200524026,1.241576678756688,0
09,52,229,45,0.0759250596165657,9.049261083743843,2.2346560356906977,0.20597541164729347,1.2203157236689957,0
09,53,229,45,0.07767146825790405,9.573070607553367,2.2969805456801615,0.2253406212893467,1.2611605834847541,0
09,54,229,51,0.08300205320119858,5.84729064039409,2.487214427192249,0.08759873828678,1.2874065827395145,0
09,55,229,51,0.08076935261487961,5.804597701149426,2.40753549827394,0.08602038264197313,1.2467779404579566,0
09,56,229,51,0.0797751173377037,5.904761904761905,2.3720539820941187,0.08972344780863534,1.230888714951377,0
09,57,229,57,0.0795237347483635,3.798029556650247,2.363082830480654,0.011837667336051353,1.1874602489083526,0
09,58,229,62,0.08111460506916046,4.761904761904763,2.4198566065909626,0.04747208131688285,1.2336643439539228,0
09,59,229,62,0.07857377827167511,4.218390804597702,2.329181502624449,0.027378399838764916,1.178279951231607,0
09,60,229,62,0.0771954357624054,3.839080459770114,2.279992258220544,0.01335531699451942,1.1466737876075317,0
09,61,229,62,0.0804121121764183,3.6239737274220025,2.3947865718494468,0.005402832784146469,1.2000947023167967,0
09,62,229,62,0.07902973890304565,3.573070607553366,2.3454534805865355,0.0035209472076460128,1.1744872138970908,0
09,63,229,62,0.07888990640640259,3.6830870279146133,2.3404632442652105,0.007588248292340561,1.1740257462787755,0
09,64,229,62,0.07875695079565048,3.917898193760262,2.335718425043448,0.016269204338778227,1.175993814691113,0
09,65,229,66,0.08005329221487045,3.5845648604269305,2.381981276600352,0.00394588911201714,1.1929635828561846,0
09,66,229,66,0.07727892696857452,3.228243021346471,2.2829718292039614,0.0,1.1414859146019807,0
09,67,229,66,0.07581322640180588,3.036124794745485,2.230665016552639,0.0,1.1153325082763195,0
09,68,229,66,0.07980316132307053,3.0049261083743835,2.3730547946214773,0.0,1.1865273973107386,0
09,69,229,68,0.07896845787763596,2.957307060755338,2.343266529726407,0.0,1.1716332648632035,0
09,70,229,68,0.0825958177447319,2.8604269293924474,2.472717003642381,0.0,1.2363585018211904,0
09,71,229,68,0.08104370534420013,2.8095238095238093,2.417326390860265,0.0,1.2086631954301326,0
09,72,229,68,0.08051237463951111,2.945812807881773,2.3983646627582313,0.0,1.1991823313791157,0
09,73,229,68,0.08053065091371536,3.164203612479474,2.39901689260138,0.0,1.19950844630069,0
09,74,229,68,0.0836559385061264,3.487684729064039,2.510549791123858,0.00036423591803232407,1.2554570135209453,0
09,75,229,68,0.08267020434141159,4.155993431855501,2.4753716562122925,0.025071572357893365,1.2502216142850928,0
09,76,229,68,0.0805463120341301,4.9064039408867,2.3995757948151173,0.05281420811469064,1.226195001464904,0
09,77,229,68,0.08275424689054489,5.7159277504105095,2.4783709031061836,0.08274225937968198,1.2805565812429327,0
09,78,229,68,0.08397112041711807,6.239737274220033,2.5217977646479954,0.10210746902173522,1.3119526168348654,0
09,79,229,68,0.08198734372854233,6.525451559934321,2.4510022434180643,0.1126703106446734,1.281836277031369,0
09,80,229,68,0.0813818871974945,6.811165845648606,2.4293951689199913,0.12323315226761151,1.2763141605938013,0
09,81,229,80,0.088047556579113,4.331691297208539,2.667274533535812,0.03156711289613692,1.3494208232159743,0
09,82,229,80,0.08241233229637146,3.6190476190476195,2.4661689138147342,0.0052207148251303395,1.2356948143199322,0
09,83,229,80,0.08437493443489075,3.0771756978653535,2.536208773726187,0.0,1.2681043868630935,0
09,84,229,80,0.08497775346040726,2.7816091954023,2.5577217229228024,0.0,1.2788608614614012,0
09,85,229,80,0.07829748839139938,2.732348111658457,2.319321478460782,0.0,1.159660739230391,0
09,86,229,80,0.0958595722913742,2.6666666666666674,2.946063838496851,0.0,1.4730319192484256,0
