video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,43,191,34,0.08856084942817688,1.2873563218390802,2.930099211108831,0.0,1.4650496055544155,0
04,44,191,34,0.08887648582458496,1.4318555008210168,2.942238963112043,0.0,1.4711194815560216,0
04,45,191,34,0.08855573832988739,1.7996715927750409,2.9299026321768555,0.0,1.4649513160884278,0
04,46,191,34,0.0900571197271347,2.3842364532019706,2.9876475501655078,0.0,1.4938237750827539,0
04,47,191,36,0.08791685104370117,1.632183908045978,2.905330265679938,0.0,1.452665132839969,0
04,48,191,36,0.08582231402397156,2.1510673234811164,2.82477187548659,0.0,1.412385937743295,0
04,49,191,36,0.0885271281003952,2.6206896551724137,2.9288022486509293,0.0,1.4644011243254647,0
04,50,191,36,0.08612923324108124,3.192118226600985,2.8365763543842464,0.0,1.4182881771921232,0
04,51,191,36,0.08700906485319138,3.7635467980295565,2.8704157268303634,0.0,1.4352078634151817,0
04,52,191,42,0.0883416086435318,1.8456486042692934,2.9216669492250023,0.0,1.4608334746125011,0
04,53,191,42,0.08883294463157654,1.5467980295566495,2.940564316933524,0.0,1.470282158466762,0
04,54,191,42,0.08655821532011032,1.497536945812808,2.853075516434311,0.0,1.4265377582171554,1
04,55,191,42,0.08681617677211761,1.7701149425287355,2.8629970213348686,0.0,1.4314985106674343,1
04,56,191,42,0.08705955743789673,2.2889983579638753,2.8723577318186972,0.0,1.4361788659093486,1
04,57,191,42,0.08663224428892136,2.6995073891625614,2.855922758807645,0.0,1.4279613794038224,1
04,58,191,48,0.08509394526481628,2.5845648604269305,2.796757944889054,0.0,1.398378972444527,1
04,59,191,48,0.08741184324026108,1.9573070607553384,2.8859070636562922,0.0,1.4429535318281461,1
04,60,191,48,0.09053301066160202,1.5763546798029575,3.0059508827049557,0.0,1.5029754413524778,1
04,61,191,48,0.09097928553819656,1.4482758620689666,3.023115146360144,0.0,1.511557573180072,1
04,62,191,48,0.0896512046456337,1.4482758620689666,2.9720355723332212,0.0,1.4860177861666106,1
04,63,191,48,0.08860006183385849,1.6945812807881775,2.9316073669674116,0.0,1.4658036834837058,1
04,64,191,48,0.08792069554328918,2.1247947454844,2.905478129716234,0.0,1.452739064858117,1
04,65,191,48,0.08846684545278549,2.7159277504105086,2.926483706174818,0.0,1.463241853087409,1
04,66,191,48,0.09101130068302155,3.3825944170771756,3.0243464869879837,0.0,1.5121732434939918,1
04,67,191,50,0.0876411721110344,2.2988505747126444,2.894727325356294,0.0,1.447363662678147,1
04,68,191,60,0.08763781934976578,6.71264367816092,2.8945983741618493,0.0,1.4472991870809246,1
04,69,191,60,0.08738797158002853,5.651888341543514,2.8849889311518475,0.0,1.4424944655759238,1
04,70,191,60,0.08869526535272598,4.6732348111658455,2.9352690077732144,0.0,1.4676345038866072,1
04,71,191,62,0.08722134679555893,5.244663382594417,2.8785803433461674,0.0,1.4392901716730837,1
04,72,191,62,0.08629520982503891,4.226600985221674,2.8429600116256672,0.0,1.4214800058128336,1
04,73,191,62,0.0872064158320427,3.6584564860426916,2.878006080693575,0.0,1.4390030403467875,1
04,74,191,62,0.08523935824632645,3.1986863711001625,2.8023507014712155,0.0,1.4011753507356077,1
04,75,191,62,0.08739852160215378,2.883415435139573,2.885394697577033,0.0,1.4426973487885164,1
04,76,191,62,0.08981537818908691,2.732348111658457,2.978349882487852,0.0,1.489174941243926,1
04,77,191,68,0.08939778059720993,4.90311986863711,2.9622885813824786,0.0,1.4811442906912393,1
04,78,191,68,0.08754583448171616,3.8095238095238093,2.891060526502713,0.0,1.4455302632513565,1
04,79,191,68,0.08951195329427719,3.247947454844006,2.9666797993906275,0.0,1.4833398996953138,1
04,80,191,100,0.08726461231708527,32.23645320197044,2.880244386870921,0.40393589281328557,1.6420901398421033,1
04,81,191,100,0.08791779726743698,29.8423645320197,2.905366658572592,0.3658415505285656,1.6356041045505787,1
04,82,191,100,0.08686491847038269,27.530377668308706,2.864871685143881,0.32905359858282784,1.5969626418633545,1
04,83,191,100,0.08854915201663971,25.30049261083744,2.9296493147193248,0.2935720369760722,1.6116106758476985,1
04,84,191,100,0.08884081244468689,23.152709359605915,2.940866922403154,0.25939686570829884,1.6001318940557265,1
04,85,191,100,0.08745110780000687,21.08702791461412,2.887417225422342,0.22652808477950742,1.5569726551009246,1
04,86,191,100,0.08567000180482864,19.10344827586207,2.818913766002083,0.1949656941896984,1.5069397300958907,1
04,87,191,100,0.08486370742321014,17.20197044334975,2.7879027230874476,0.16470969393887136,1.4763062085131595,1
04,88,191,100,0.08691278845071793,15.47783251231527,2.8667128216423383,0.13727549682024592,1.5019941592312922,1
04,89,191,100,0.08801666647195816,14.311986863711002,2.9091692860176543,0.1187247540066992,1.5139470200121767,1
04,90,191,100,0.0882703959941864,13.228243021346467,2.918928025855002,0.10148040153213456,1.5102042136935683,1
04,91,191,100,0.08890894800424576,12.226600985221673,2.9434874972324754,0.08554243939655214,1.5145149683145138,1
04,92,191,100,0.08449836820363998,11.402298850574711,2.7738513412661487,0.07242628039317121,1.4231388108296599,1
04,93,191,100,0.08300529420375824,10.660098522167488,2.7164259356815093,0.06061651172877246,1.3885212237051408,1
04,94,191,100,0.08519686013460159,9.999999999999998,2.80071617344208,0.050113133403355825,1.425414653422718,1
04,95,191,100,0.08450591564178467,9.42200328407225,2.7741416247327537,0.040916145416921415,1.4075288850748375,1
04,96,191,100,0.08553096652030945,8.926108374384235,2.8135663032475757,0.0330255477694691,1.4232959255085225,1
04,97,191,100,0.08508649468421936,8.512315270935959,2.7964713866791775,0.02644134046099899,1.4114563635700883,1
04,98,191,121,0.08411691337823868,14.426929392446633,2.759180134036887,0.1205537004812742,1.4398669172590806,1
04,99,191,121,0.08345439285039902,11.985221674876849,2.7336988048982405,0.08170165179994464,1.4077002283490925,1
04,100,191,137,0.08318667113780975,24.617405582922824,2.723401908742745,0.28270286935574057,1.5030523890492429,1
04,101,191,137,0.08422061800956726,22.937602627257803,2.7631687377601595,0.2559741230201656,1.5095714303901626,1
04,102,191,137,0.08614857494831085,21.339901477832512,2.837320259497086,0.23055176702357255,1.5339360132603292,1
04,103,191,137,0.08665534108877182,19.82430213464696,2.8568110892582625,0.20643580136596174,1.5316234453121123,1
04,104,191,137,0.08631452918052673,18.390804597701145,2.8437030570638773,0.18362622604733309,1.5136646415556052,1
04,105,191,137,0.08434557914733887,17.03940886699507,2.7679748920562095,0.16212304106768669,1.4650489665619482,1
04,106,191,137,0.08406466245651245,15.770114942528737,2.7571705013110224,0.14192624642702248,1.4495483738690225,1
04,107,191,137,0.08569581061601639,14.582922824302138,2.8199064036410952,0.12303584212534037,1.4714711228832178,1
04,108,191,137,0.08622743934392929,13.47783251231527,2.84035347814863,0.10545182816264037,1.472902653155635,1
04,109,191,137,0.08386167883872986,12.454844006568145,2.7493635094411446,0.08917420453892261,1.4192688569900336,1
04,110,191,137,0.08357284963130951,11.513957307060755,2.7382547938770685,0.07420297125418698,1.4062288825656277,1
04,111,191,137,0.08160140365362167,10.655172413793103,2.6624306318690922,0.060538128308433525,1.3614843800887628,1
04,112,191,145,0.08330986648797989,11.517241379310343,2.7281401487430545,0.07425522686774624,1.4011976878054004,1
04,113,191,145,0.08506119251251221,9.76190476190476,2.7954982349984365,0.04632460142030753,1.420911418209372,1
04,114,191,145,0.08538850396871567,8.170771756978649,2.808087023716525,0.021006756650833132,1.414546890183679,1
04,115,191,145,0.0863495022058487,6.743842364532016,2.845048161301038,0.0,1.422524080650519,1
04,116,191,145,0.08421439677476883,5.481116584564856,2.7629294616549123,0.0,1.3814647308274561,1
04,117,191,151,0.0852975994348526,6.155993431855501,2.804590726997821,0.0,1.4022953634989106,1
04,118,191,151,0.08313708007335663,3.9540229885057476,2.7214945772978063,0.0,1.3607472886489032,1
04,119,191,151,0.08410664647817612,2.919540229885058,2.758785256823677,0.0,1.3793926284118385,1
04,120,191,151,0.08404317498207092,2.13136288998358,2.7563440674337385,0.0,1.3781720337168692,1
04,121,191,151,0.08457353711128235,1.9605911330049253,2.776742427045594,0.0,1.388371213522797,1
04,122,191,151,0.08306125551462173,1.9540229885057474,2.718578274395892,0.0,1.359289137197946,1
04,123,191,151,0.08198484033346176,2.111658456486044,2.677178063582181,0.0,1.3385890317910905,1
04,124,191,151,0.08397972583770752,2.430213464696224,2.7539037377184292,0.0,1.3769518688592146,1
04,125,191,151,0.08555522561073303,2.830870279146141,2.8144993367789337,0.0,1.4072496683894669,1
04,126,191,151,0.08653853833675385,3.313628899835795,2.852318716202027,0.0,1.4261593581010135,1
04,127,191,151,0.08345016092061996,3.8784893267651883,2.733536039835031,0.0,1.3667680199175154,1
04,128,191,151,0.08316776901483536,4.525451559934319,2.722674910564288,0.0,1.361337455282144,1
04,129,191,151,0.08263926953077316,5.192118226600986,2.7023481905049014,0.0,1.3511740952524507,1
04,130,191,151,0.08209479600191116,5.858784893267652,2.68140708964354,0.0,1.34070354482177,1
04,131,191,151,0.08246394991874695,6.525451559934319,2.6956051892682953,0.0,1.3478025946341476,1
04,132,191,151,0.08331063389778137,7.192118226600986,2.7281696642386715,0.005434583810165801,1.3668021240244186,1
04,133,191,151,0.08156818896532059,7.477832512315271,2.6611531553694623,0.009980822189823735,1.335566988779643,1
04,134,191,151,0.08049681037664413,7.763546798029557,2.619946657905628,0.01452706056948167,1.3172368592375547,1
04,135,191,151,0.08319111913442612,8.049261083743843,2.7235729839940412,0.019073298949139617,1.3713231414715905,1
04,136,191,151,0.08162819594144821,8.334975369458128,2.663461095191808,0.023619537328797537,1.3435403162603028,1
04,137,191,151,0.08411599695682526,8.620689655172415,2.7591448873770723,0.028165775708455486,1.393655331542764,1
04,138,191,151,0.08247486501932144,8.620689655172415,2.6960249970457646,0.028165775708455486,1.3620953863771101,1
04,139,191,157,0.08326700329780579,4.610837438423646,2.7264915793616344,0.0,1.3632457896808172,1
04,140,191,157,0.08141034841537476,4.407224958949097,2.6550824196932266,0.0,1.3275412098466133,1
04,141,191,157,0.07949463278055191,4.285714285714286,2.581401713095127,0.0,1.2907008565475635,1
04,142,191,157,0.07981239259243011,4.246305418719211,2.593623134188154,0.0,1.296811567094077,1
04,143,191,162,0.0800841823220253,3.169129720853859,2.604076491126242,0.0,1.302038245563121,1
04,144,191,162,0.08060810714960098,2.7274220032840724,2.624227264444764,0.0,1.312113632222382,0
04,145,191,175,0.08265222609043121,12.045977011494253,2.702846515231877,0.08266838065079142,1.392757447941334,0
04,146,191,175,0.08293375372886658,10.985221674876847,2.713674403750274,0.06578981747114183,1.389732110610708,0
04,147,191,175,0.08215409517288208,10.006568144499179,2.6836878064359477,0.050217644630474415,1.366952725533211,0
04,148,191,175,0.08324538171291351,9.110016420361246,2.7256599874365723,0.03595186212878915,1.3808059247826807,0
04,149,191,175,0.08280688524246216,8.295566502463052,2.7087948905524954,0.022992469966086056,1.3658936802592907,0
04,150,191,175,0.08470872044563293,7.563218390804596,2.7819417392055947,0.011339468142365151,1.39664060367398,0
04,151,191,175,0.0827195793390274,6.912972085385878,2.7054370014491615,0.0009928566576264198,1.353214929053394,0
04,152,191,175,0.08300947397947311,6.344827586206897,2.71658669483725,0.0,1.358293347418625,0
04,153,191,175,0.08471064269542694,5.858784893267652,2.7820156712237427,0.0,1.3910078356118714,0
04,154,191,175,0.08068395406007767,5.454844006568145,2.627144427021308,0.0,1.313572213510654,0
04,155,191,175,0.08241605758666992,5.1330049261083746,2.693763193095209,0.0,1.3468815965476044,0
04,156,191,187,0.08066042512655258,10.90311986863711,2.6262394761945176,0.06448342713215965,1.3453614516633385,0
04,157,191,187,0.07908730208873749,9.270935960591132,2.565735289202964,0.0385123871931942,1.302123838198079,0
04,158,191,187,0.07926493883132935,7.720853858784892,2.5725674100428413,0.013847737593210918,1.2932075738180262,0
04,159,191,187,0.08047683537006378,6.259441707717566,2.6191783953449486,0.0,1.3095891976724743,0
04,160,191,187,0.07975996285676956,5.247947454844003,2.5916066240652524,0.0,1.2958033120326262,0
04,161,191,187,0.07998287677764893,4.400656814449917,2.60018015914655,0.0,1.300090079573275,0
04,162,191,187,0.08270258456468582,3.7175697865353046,2.704783362172433,0.0,1.3523916810862164,0
04,163,191,187,0.08217734843492508,3.198686371100166,2.6845821546089725,0.0,1.3422910773044863,0
04,164,191,187,0.08107607811689377,3.0821018062397396,2.642225985607113,0.0,1.3211129928035565,0
04,165,191,187,0.08068466931581497,3.1297208538587875,2.6271719366094564,0.0,1.3135859683047282,0
04,166,191,187,0.08336735516786575,3.3793103448275885,2.730351231890462,0.0,1.365175615945231,0
04,167,191,187,0.08440911024808884,3.711001642036127,2.770418373911827,0.0,1.3852091869559136,0
04,168,191,187,0.08409411460161209,4.124794745484402,2.7583032659146647,0.0,1.3791516329573323,0
04,169,191,187,0.08430515974760056,4.620689655172415,2.766420313767629,0.0,1.3832101568838144,0
04,170,191,187,0.08344055712223053,5.192118226600986,2.7331666663024996,0.0,1.3665833331512498,0
04,171,191,187,0.0821177288889885,5.763546798029557,2.68228911581354,0.0,1.34114455790677,0
04,172,191,187,0.08232055604457855,6.334975369458128,2.6900900899610107,0.0,1.3450450449805054,0
04,173,191,187,0.08234285563230515,6.9064039408867,2.6909477586831714,0.0008883454305078679,1.3459180520568397,0
04,174,191,187,0.08246886730194092,7.477832512315271,2.695794317686814,0.009980822189823735,1.352887569938319,0
04,175,191,187,0.08285582810640335,8.049261083743843,2.7106772914331745,0.019073298949139617,1.3648752951911571,0
04,176,191,187,0.08446724712848663,8.620689655172415,2.7726543876234944,0.028165775708455486,1.400410081665975,0
04,177,191,187,0.08455753326416016,8.620689655172415,2.776126900010779,0.028165775708455486,1.4021463378596173,0
04,178,191,187,0.08359641581773758,8.620689655172415,2.7391611774949083,0.028165775708455486,1.383663476601682,0
04,179,191,187,0.08447162061929703,8.620689655172415,2.772822597292692,0.028165775708455486,1.4004941865005738,0
04,180,191,187,0.08322049677371979,8.620689655172415,2.7247028830155844,0.028165775708455486,1.37643432936202,0
04,181,191,187,0.08323892205953598,8.620689655172415,2.7254115414686093,0.028165775708455486,1.3767886585885325,0
04,182,191,187,0.08462824672460556,8.620689655172415,2.7788466239807175,0.028165775708455486,1.4035061998445866,0
04,183,191,187,0.08612243086099625,8.620689655172415,2.836314726738629,0.028165775708455486,1.4322402512235424,0
04,184,191,187,0.08537515252828598,8.620689655172415,2.8075735114044265,0.028165775708455486,1.417869643556441,0
04,185,191,187,0.08707009255886078,8.620689655172415,2.872762925127463,0.028165775708455486,1.4504643504179593,0
04,186,191,187,0.08752112090587616,8.620689655172415,2.890110012920552,0.028165775708455486,1.459137894314504,0
04,187,191,187,0.0857212170958519,8.620689655172415,2.8208835671367747,0.028165775708455486,1.4245246714226152,0
04,188,191,187,0.0877835750579834,8.620689655172415,2.900204312421665,0.028165775708455486,1.4641850440650603,0
04,189,191,187,0.09074348956346512,8.620689655172415,3.0140461521339694,0.028165775708455486,1.5211059639212126,0
04,190,191,187,0.08948851376771927,8.620689655172415,2.965778287262356,0.028165775708455486,1.4969720314854058,0
05,35,290,187,0.08257903158664703,24.47783251231527,2.7000313673780494,0.28048200577947086,1.49025668657876,0
05,36,290,30,0.081563800573349,24.502463054187192,2.6609843725838447,0.2808739228811655,1.470929147732505,0
05,37,290,33,0.08197510242462158,24.577996715927753,2.6768035320018724,0.28207580199302923,1.4794396669974508,0
05,38,290,33,0.08218919485807419,23.939244663382592,2.6850377821626763,0.27191208515574783,1.478474933659212,0
05,39,290,34,0.08446452766656876,23.599343185550083,2.7725497938768893,0.2665036291523618,1.5195267115146256,0
05,40,290,34,0.0822126492857933,22.995073891625616,2.685939867407368,0.25688859625745303,1.4714142318324106,0
05,41,290,34,0.08398278802633286,22.433497536945815,2.7540215131426886,0.24795288633881502,1.5009871997407518,0
05,42,290,34,0.08333303034305573,21.924466338259442,2.7290310582175605,0.23985326623712558,1.4844421622273432,0
05,43,290,34,0.08079309016466141,21.415435139573074,2.6313419316795805,0.2317536461354362,1.4315477889075083,0
05,44,290,34,0.07999539375305176,20.9064039408867,2.600661576939143,0.22365402603374673,1.4121578014864449,0
05,45,290,34,0.08109313249588013,19.407224958949097,2.642881917349521,0.19979933844393238,1.4213406278967267,0
05,46,290,38,0.08402503281831741,18.692939244663382,2.755646298192689,0.18843374249478753,1.4720400203437383,0
05,47,290,38,0.08175478130578995,16.868637110016422,2.6683297191776116,0.15940574916260383,1.4138677341701078,0
05,48,290,38,0.08155538141727448,15.208538587848931,2.6606605618066843,0.1329905365083844,1.3968255491575343,0
05,49,290,42,0.08332392573356628,14.612479474548438,2.7286808840850916,0.12350614264737388,1.4260935133662327,0
05,50,290,42,0.0844787061214447,12.387520525451562,2.7730951141502844,0.08810296446095725,1.430599039305621,0
05,51,290,42,0.08223006129264832,10.431855500821015,2.6866095539438493,0.056984746586402,1.3717971502651256,0
05,52,290,42,0.08008068799972534,8.722495894909684,2.60394209532581,0.029785699728793302,1.3168638975273015,0
05,53,290,42,0.07848445326089859,7.259441707717569,2.542549004767219,0.006505823888131153,1.274527414327675,0
05,54,290,48,0.08004993945360184,6.998357963875205,2.602759469593649,0.0023515026101678773,1.3025554861019084,0
05,55,290,48,0.07916706055402756,4.22495894909688,2.568802894839693,0.0,1.2844014474198464,0
05,56,290,48,0.08124350756406784,1.6814449917898207,2.64866552169946,0.0,1.32433276084973,0
05,57,290,48,0.08119498193264008,1.4646962233169138,2.646799168078534,0.0,1.323399584039267,0
05,58,290,48,0.08033636212348938,1.3743842364532024,2.613775626855935,0.0,1.3068878134279676,0
05,59,290,48,0.08134268969297409,1.5303776683087036,2.6524801845893373,0.0,1.3262400922946687,0
05,60,290,48,0.07943767309188843,1.8850574712643682,2.5792109755806205,0.0,1.2896054877903103,0
05,61,290,48,0.07861451059579849,2.4499178981937604,2.5475511648788247,0.0,1.2737755824394124,0
05,62,290,48,0.07931317389011383,3.0968801313628895,2.5744225878935825,0.0,1.2872112939467912,0
05,63,290,48,0.08484981954097748,3.7635467980295565,2.7873685785842377,0.0,1.3936842892921188,0
05,64,290,48,0.08247821778059006,4.430213464696223,2.6961539482402093,0.0,1.3480769741201046,0
05,65,290,48,0.08274560421705246,5.09688013136289,2.7064379492762605,0.0,1.3532189746381302,0
05,66,290,48,0.08672294020652771,5.763546798029556,2.8594110318964727,0.0,1.4297055159482364,0
05,67,290,48,0.08215464651584625,6.239737274220031,2.6837090117434785,0.0,1.3418545058717393,0
05,68,290,57,0.08031073957681656,2.71264367816092,2.6127901531721696,0.0,1.3063950765860848,0
05,69,290,57,0.08029904961585999,2.4778325123152705,2.6123405433408733,0.0,1.3061702716704366,0
05,70,290,57,0.0821165069937706,2.3842364532019693,2.6822421202671203,0.0,1.3411210601335601,0
05,71,290,62,0.08125124126672745,4.346469622331692,2.6489629691213117,0.0,1.3244814845606558,0
05,72,290,62,0.08490107953548431,3.620689655172415,2.7893400990681885,0.0,1.3946700495340942,0
05,73,290,62,0.08185059577226639,3.059113300492611,2.6720148577566247,0.0,1.3360074288783124,0
05,74,290,66,0.0844801738858223,5.236453201970444,2.77315156611763,0.0,1.386575783058815,0
05,75,290,66,0.083587646484375,4.461412151067323,2.7388238984818836,0.0,1.3694119492409418,0
05,76,290,66,0.08396502584218979,3.7980295566502456,2.7533383583703426,0.0,1.3766691791851713,0
05,77,290,66,0.08421958237886429,3.2988505747126418,2.7631289061689865,0.0,1.3815644530844933,0
05,78,290,66,0.08319809287786484,2.963875205254515,2.7238412024784857,0.0,1.3619206012392429,0
05,79,290,66,0.08411165326833725,2.809523809523809,2.758977823940714,0.0,1.379488911970357,0
05,80,290,68,0.08101163059473038,2.970443349753696,2.6397472570916807,0.0,1.3198736285458403,0
05,81,290,68,0.0835159420967102,2.7504105090312003,2.736066062270031,0.0,1.3680330311350155,0
05,82,290,68,0.08456490188837051,2.7766830870279153,2.7764103060803467,0.0,1.3882051530401733,0
05,83,290,72,0.08633758127689362,3.2397372742200323,2.8445896681652356,0.0,1.4222948340826178,0
05,84,290,72,0.08348450064659119,2.5435139573070606,2.7348567866243516,0.0,1.3674283933121758,0
05,85,290,72,0.08336400985717773,2.123152709359605,2.7302225672542275,0.0,1.3651112836271138,0
05,86,290,72,0.08429840207099915,2.047619047619047,2.766160405471271,0.0,1.3830802027356355,0
05,87,290,72,0.08348407596349716,2.297208538587848,2.734840452806389,0.0,1.3674202264031945,0
05,88,290,75,0.08408144116401672,1.1707717569786538,2.7578158303996645,0.0,1.3789079151998322,0
05,89,290,75,0.08381206542253494,1.2889983579638753,2.747455318321576,0.0,1.373727659160788,0
05,90,290,72,0.08214466273784637,4.4778325123152705,2.6833250237422437,0.0,1.3416625118711218,0
05,91,290,72,0.08224700391292572,5.192118226600985,2.687261187313109,0.0,1.3436305936565545,0
05,92,290,72,0.0827137902379036,5.668308702791461,2.7052143457200875,0.0,1.3526071728600437,0
05,93,290,72,0.08280675858259201,6.1444991789819365,2.7087900190629273,0.0,1.3543950095314636,0
05,94,290,72,0.08129275590181351,6.620689655172413,2.6505596714667443,0.0,1.3252798357333722,1
05,95,290,72,0.0803026631474495,6.906403940886698,2.6124795240726635,0.0008883454305078397,1.3066839347515857,1
05,96,290,72,0.0824526846408844,7.192118226600984,2.695171913254962,0.005434583810165774,1.350303248532564,1
05,97,290,80,0.08211958408355713,2.8932676518883422,2.6823604688077993,0.0,1.3411802344038997,1
05,98,290,96,0.08315940946340561,14.71264367816092,2.7223533922528063,0.12509993886093215,1.4237266655568692,1
05,99,290,96,0.08229397982358932,13.36617405582923,2.6890679368263806,0.10367513730162467,1.3963715370640026,1
05,100,290,96,0.08532635122537613,12.101806239737275,2.805696555129735,0.0835567260812993,1.444626640605517,1
05,101,290,96,0.08459370583295822,11.014778325123155,2.7775181401197298,0.06626011799317545,1.4218891290564526,1
05,102,290,75,0.0819857120513916,10.811165845648603,2.6772115908927367,0.06302026995249962,1.3701159304226183,1
05,103,290,75,0.08333663642406464,11.144499178981937,2.729169752391141,0.06832421472876722,1.3987469835599542,1
05,104,290,75,0.08265383541584015,11.287356321839079,2.7029084118052102,0.07059733391859618,1.3867528728619032,1
05,105,290,75,0.08325263112783432,11.430213464696223,2.7259388085747824,0.07287045310842517,1.3994046308416037,1
05,106,290,75,0.08357921987771988,11.573070607553365,2.738499801146513,0.07514357229825414,1.4068216867223837,1
05,107,290,75,0.08516749739646912,11.715927750410508,2.799586847536956,0.07741669148808308,1.4385017695125195,1
05,108,290,75,0.08455047011375427,11.85878489326765,2.775855242827816,0.07968981067791205,1.427772526752864,1
05,109,290,84,0.08511393517255783,7.064039408866995,2.797526780566153,0.003396614881353608,1.4004616977237534,1
05,110,290,84,0.08387213945388794,6.8423645320197055,2.749765837167811,0.0,1.3748829185839055,1
05,111,290,84,0.08461396396160126,6.8390804597701145,2.7782972918923843,0.0,1.3891486459461921,1
05,112,290,84,0.08253388106822968,6.835796387520527,2.6982948246261973,0.0,1.3491474123130986,1
05,113,290,84,0.08321373164653778,6.878489326765189,2.7244426881610164,0.0004441727152539269,1.3624434304381352,1
05,114,290,84,0.08361035585403442,7.003284072249589,2.739697327905587,0.002429886030506809,1.371063606968047,1
05,115,290,84,0.08156953006982803,7.210180623973728,2.66120473584724,0.00572198968474188,1.333463362765991,1
05,116,290,84,0.08304134011268616,7.499178981937601,2.717812304300892,0.010320483677959067,1.3640663939894255,1
05,117,290,84,0.08217524737119675,7.870279146141214,2.6845013451937874,0.016225368010158458,1.3503633566019728,1
05,118,290,84,0.0828118622303009,7.942528735632183,2.7089863114366928,0.01737499150846277,1.3631806514725777,1
05,119,290,85,0.0830901488661766,6.444991789819376,2.7196895471337936,0.0,1.3598447735668968,1
05,120,290,85,0.08504331856966019,5.858784893267652,2.794810781852943,0.0,1.3974053909264714,1
05,121,290,85,0.08257037401199341,5.334975369458128,2.6996983867381728,0.0,1.3498491933690864,1
05,122,290,85,0.08333191275596619,4.811165845648604,2.7289880744860793,0.0,1.3644940372430396,1
05,123,290,85,0.08085507899522781,5.28735632183908,2.633726095985754,0.0,1.316863047992877,1
05,124,290,96,0.08169350028038025,4.807881773399015,2.6659727779013767,0.0,1.3329863889506883,1
05,125,290,96,0.08276689797639847,4.060755336617405,2.7072569326400875,0.0,1.3536284663200437,1
05,126,290,96,0.08479682356119156,3.4778325123152705,2.7853302900373853,0.0,1.3926651450186927,1
05,127,290,96,0.08511795103549957,3.059113300492611,2.7976812354412766,0.0,1.3988406177206383,1
05,128,290,96,0.08212517201900482,2.8045977011494263,2.6825753874652065,0.0,1.3412876937326033,1
05,129,290,72,0.08506642282009125,23.14449917898194,2.79569939886177,0.2592662266744006,1.5274828127680853,1
05,130,290,72,0.08319395780563354,22.573070607553365,2.723682162672004,0.2501737499150847,1.4869279562935445,1
05,131,290,72,0.08582820743322372,22.001642036124796,2.8249985430306026,0.24108127315576883,1.5330399080931858,1
05,132,290,72,0.08638712763786316,21.430213464696223,2.846495280260915,0.23198879639645292,1.539242038328684,1
05,133,290,80,0.08591479063034058,15.466338259441706,2.828328635987578,0.1370926021727884,1.4827106190801833,1
05,134,290,85,0.08538107573986053,12.484400656814453,2.8078013251812783,0.08964450506095623,1.4487229151211172,1
05,135,290,85,0.08347472548484802,12.12151067323481,2.7344808222529937,0.083870259762655,1.4091755410078244,1
05,136,290,85,0.08477845788002014,11.758620689655173,2.78462392405004,0.07809601446435384,1.4313599692571968,1
05,137,290,85,0.08374463766813278,11.395730706075536,2.744861966522193,0.07232176916605271,1.408591867844123,1
05,138,290,85,0.08234813064336777,11.032840722495896,2.691150641895764,0.06654752386775152,1.3788490828817577,1
05,139,290,85,0.08400328457355499,10.686371100164203,2.754809834778059,0.06103455663724675,1.4079221957076529,1
05,140,290,91,0.08252202719449997,9.10673234811166,2.6978389105142835,0.03589960651522991,1.3668692585147566,1
05,141,290,96,0.08249472826719284,9.359605911330052,2.696788961233296,0.039923288759294996,1.3683561249962954,1
05,142,290,96,0.0831712931394577,8.898193760262725,2.7228104525975594,0.03258137505421518,1.3776959138258873,1
05,143,290,96,0.0846591666340828,8.436781609195403,2.7800358405517054,0.025239461349135437,1.4026376509504204,1
05,144,290,103,0.0837632268667221,10.816091954022989,2.745576929255835,0.06309865337283858,1.404337791314337,1
05,145,290,103,0.08261862397193909,9.917898193760264,2.7015541377053336,0.04880674306437371,1.3751804403848535,1
05,146,290,103,0.08331853151321411,9.019704433497537,2.728473415941141,0.0345148327559088,1.3814941243485248,1
05,147,290,103,0.08287022262811661,8.121510673234813,2.711230921894656,0.02022292244744393,1.36572692217105,1
05,148,290,103,0.08234255760908127,7.223316912972086,2.690936296354776,0.005931012138979026,1.3484336542468776,1
05,149,290,121,0.08330105245113373,22.23645320197044,2.7278011503807704,0.24481754952525775,1.486309349953014,1
05,150,290,131,0.08270368725061417,29.426929392446635,2.7048257727874945,0.3592312154133158,1.5320284941004052,1
05,151,290,131,0.08254022151231766,26.69950738916256,2.698538685662802,0.31583292835232823,1.5071858070075652,1
05,152,290,131,0.08333678543567657,24.054187192118228,2.7291754835553386,0.273741031630323,1.5014582575928308,1
05,153,290,131,0.08372791111469269,21.49096880131363,2.74421864334102,0.23295552524729976,1.48858708429416,1
05,154,290,131,0.08129147440195084,19.390804597701152,2.6505103834546455,0.19953806037613597,1.4250242219153908,1
05,155,290,131,0.08290638029575348,17.610837438423644,2.7126215888871874,0.17121551782700256,1.441918553357095,1
05,156,290,131,0.08205969631671906,15.91297208538588,2.6800571139168112,0.14419936561685143,1.4121282397668313,1
05,157,290,131,0.08324967324733734,14.297208538587846,2.7258250449654615,0.11848960374568235,1.4221573243555719,1
05,158,290,131,0.08190115541219711,12.763546798029557,2.6739594417688473,0.09408623221349555,1.3840228369911713,1
