video,frame,video_length,phase,appearance,temporal
05,200,290,131,0.0847015529870987,8.620689655172411
05,201,290,131,0.08550278842449188,8.620689655172411
05,202,290,131,0.08489595353603363,8.620689655172411
05,203,290,131,0.08316805213689804,8.620689655172411
05,204,290,131,0.08249227702617645,8.620689655172411
05,205,290,131,0.08331137895584106,8.620689655172411
05,206,290,131,0.0827842652797699,8.620689655172411
05,207,290,133,0.08289643377065659,6.850574712643678
05,208,290,133,0.08277831971645355,6.837438423645319
05,209,290,133,0.08164268732070923,6.906403940886698
05,210,290,133,0.08103621751070023,7.001642036124794
05,211,290,131,0.08213337510824203,9.001642036124792
05,212,290,131,0.08316054195165634,9.001642036124792
05,213,290,131,0.08339409530162811,9.001642036124792
05,214,290,133,0.08312515169382095,7.231527093596059
05,215,290,133,0.08443494141101837,7.218390804597701
05,216,290,133,0.08343065530061722,7.28735632183908
05,217,290,133,0.08385869860649109,7.382594417077175
05,218,290,133,0.08506796509027481,7.47783251231527
05,219,290,133,0.08607963472604752,7.573070607553365
05,220,290,133,0.08454643934965134,7.66830870279146
05,221,290,133,0.08542465418577194,7.763546798029556
05,222,290,137,0.08442902565002441,4.752052545155997
05,223,290,133,0.08570631593465805,8.144499178981937
05,224,290,142,0.08408379554748535,3.5500821018062405
05,225,290,142,0.084609255194664,3.154351395730706
05,226,290,142,0.08531539142131805,2.9228243021346456
05,227,290,145,0.08393976837396622,3.1215106732348117
05,228,290,145,0.08269782364368439,2.4909688013136266
05,229,290,150,0.08332251757383347,5.259441707717569
05,230,290,150,0.08315792679786682,4.532019704433496
05,231,290,150,0.08313367515802383,3.863711001642035
05,232,290,150,0.08153227716684341,3.205254515599341
05,233,290,150,0.08392662554979324,2.6453201970443327
05,234,290,150,0.08115015178918839,2.3316912972085384
05,235,290,150,0.08130097389221191,2.320197044334975
05,236,290,150,0.08145559579133987,2.472906403940886
05,237,290,150,0.08389337360858917,2.73070607553366
05,238,290,156,0.08092135190963745,3.6354679802955676
05,239,290,156,0.08420665562152863,2.8719211822660107
05,240,290,156,0.08375800400972366,2.2922824302134637
05,241,290,156,0.0848521888256073,2.0213464696223284
05,242,290,156,0.08640670776367188,2.059113300492608
05,243,290,160,0.08527521789073944,2.27750410509031
05,244,290,160,0.08259616792201996,1.464696223316913
05,245,290,160,0.08228545635938644,1.3760262725779984
05,246,290,160,0.08212409168481827,1.6157635467980316
05,247,290,162,0.08419417589902878,1.2775041050903129
05,248,290,162,0.08169016242027283,1.4367816091954042
05,249,290,171,0.08204492926597595,6.90311986863711
05,250,290,171,0.08323303610086441,5.985221674876847
05,251,290,171,0.08307419717311859,5.149425287356321
05,252,290,171,0.08463171124458313,4.395730706075532
05,253,290,171,0.08360937982797623,3.7241379310344795
05,254,290,171,0.08237393945455551,3.1346469622331674
05,255,290,175,0.08358047157526016,4.853858784893269
05,256,290,175,0.08263659477233887,3.939244663382597
05,257,290,175,0.08215367048978806,3.1888341543513983
05,258,290,175,0.08095487207174301,2.602627257799673
05,259,290,175,0.08394425362348557,2.466338259441708
05,260,290,175,0.08156146854162216,2.464696223316913
05,261,290,175,0.08366495370864868,2.594417077175698
05,262,290,175,0.08169819414615631,2.888341543513956
05,263,290,187,0.0813213437795639,8.045977011494253
05,264,290,187,0.08296883851289749,6.842364532019704
05,265,290,187,0.08394473046064377,5.720853858784892
05,266,290,187,0.08126760274171829,4.681444991789817
05,267,290,187,0.08182033896446228,3.7241379310344795
05,268,290,187,0.08428879082202911,2.9802955665024613
05,269,290,187,0.0804613009095192,2.4072249589490946
05,270,290,187,0.08135965466499329,2.3087027914614118
05,271,290,187,0.08014316111803055,2.3743842364532033
05,272,290,187,0.0826163962483406,2.6042692939244683
05,273,290,187,0.08344119787216187,2.9983579638752076
05,274,290,187,0.08297257870435715,3.5205254515599362
05,275,290,187,0.08406118303537369,4.124794745484402
05,276,290,187,0.08371158689260483,4.620689655172415
05,277,290,187,0.08561499416828156,5.192118226600986
05,278,290,187,0.08459628373384476,5.763546798029557
05,279,290,187,0.08351228386163712,6.334975369458128
05,280,290,187,0.08532514423131943,6.9064039408867
05,281,290,187,0.08393890410661697,7.477832512315271
05,282,290,187,0.08577121794223785,8.049261083743843
05,283,290,187,0.08522402495145798,8.620689655172415
05,284,290,187,0.08586757630109787,8.620689655172415
05,285,290,187,0.08561144769191742,8.620689655172415
05,286,290,187,0.0858393982052803,8.620689655172415
05,287,290,187,0.087042897939682,8.620689655172415
05,288,290,187,0.09001313149929047,8.620689655172415
05,289,290,187,0.08862350881099701,8.620689655172415
06,35,233,187,0.08464305847883224,8.620689655172415
06,36,233,187,0.08617034554481506,8.620689655172415
06,37,233,187,0.08518343418836594,8.620689655172415
06,38,233,187,0.08850327879190445,8.620689655172415
06,39,233,187,0.08554145693778992,8.620689655172415
06,40,233,187,0.0872083455324173,8.620689655172415
06,41,233,187,0.08464307337999344,8.620689655172415
06,42,233,187,0.08378010988235474,8.620689655172415
06,43,233,187,0.08403045684099197,8.620689655172415
06,44,233,187,0.08524371683597565,8.620689655172415
06,45,233,187,0.08821525424718857,8.620689655172415
06,46,233,187,0.08539135009050369,8.620689655172415
06,47,233,187,0.08251168578863144,8.620689655172415
06,48,233,187,0.0823725163936615,8.620689655172415
06,49,233,187,0.08353742212057114,8.620689655172415
06,50,233,187,0.08251674473285675,8.620689655172415
06,51,233,187,0.08139997720718384,8.620689655172415
06,52,233,187,0.08318181335926056,8.620689655172415
06,53,233,187,0.08173256367444992,8.620689655172415
06,54,233,187,0.08265318721532822,8.620689655172415
06,55,233,187,0.08284446597099304,8.620689655172415
06,56,233,187,0.08427593857049942,8.620689655172415
06,57,233,187,0.08600456267595291,8.620689655172415
06,58,233,187,0.08289460837841034,8.620689655172415
06,59,233,187,0.08395086973905563,8.620689655172415
06,60,233,187,0.08549618721008301,8.620689655172415
06,61,233,187,0.08494525402784348,8.620689655172415
06,62,233,187,0.08511758595705032,8.620689655172415
06,63,233,187,0.08484464138746262,8.620689655172415
06,64,233,187,0.08470169454813004,8.620689655172415
06,65,233,169,0.08334904909133911,25.76354679802956
06,66,233,162,0.08252813667058945,31.573070607553365
06,67,233,162,0.08364839851856232,30.382594417077176
06,68,233,157,0.08519625663757324,33.95402298850575
06,69,233,157,0.0860341414809227,32.52545155993432
06,70,233,157,0.08681958168745041,31.09688013136289
06,71,233,157,0.08469179272651672,29.66830870279146
06,72,233,157,0.08360523730516434,28.239737274220033
06,73,233,157,0.08326658606529236,26.811165845648606
06,74,233,157,0.08193331211805344,25.382594417077176
06,75,233,150,0.08393020182847977,30.620689655172413
06,76,233,150,0.08499526232481003,28.858784893267654
06,77,233,150,0.08638641238212585,27.09688013136289
06,78,233,150,0.08538100123405457,25.334975369458128
06,79,233,150,0.08816718310117722,23.573070607553365
06,80,233,150,0.08462461084127426,21.811165845648606
06,81,233,150,0.0842655748128891,20.049261083743843
06,82,233,150,0.08607343584299088,18.28735632183908
06,83,233,150,0.081672802567482,16.525451559934318
06,84,233,150,0.08309406787157059,14.763546798029557
06,85,233,150,0.08344068378210068,13.001642036124796
06,86,233,150,0.08357013016939163,12.09688013136289
06,87,233,150,0.08300649374723434,11.52545155993432
06,88,233,150,0.08413118124008179,10.954022988505747
06,89,233,150,0.08408862352371216,10.620689655172415
06,90,233,150,0.0829198956489563,10.28735632183908
06,91,233,150,0.08411050587892532,9.954022988505747
06,92,233,150,0.08598773926496506,9.620689655172415
06,93,233,150,0.08341550081968307,9.28735632183908
06,94,233,150,0.08366920053958893,8.954022988505747
06,95,233,145,0.0815005749464035,13.382594417077176
06,96,233,142,0.08252383023500443,16.001642036124796
06,97,233,142,0.08412771672010422,15.620689655172415
06,98,233,133,0.08460146188735962,23.811165845648606
06,99,233,139,0.08286269009113312,17.776683087027912
06,100,233,139,0.08319209516048431,17.170771756978656
06,101,233,142,0.08344648033380508,14.318555008210183
06,102,233,142,0.08347798883914948,13.691297208538593
06,103,233,142,0.08399524539709091,13.106732348111661
06,104,233,142,0.0836309865117073,12.60426929392447
06,105,233,133,0.08524540066719055,20.430213464696223
06,106,233,133,0.08340918272733688,19.620689655172413
06,107,233,131,0.08535833656787872,20.715927750410508
06,108,233,131,0.08430182188749313,19.811165845648606
06,109,233,131,0.08374559134244919,18.9064039408867
06,110,233,131,0.08352020382881165,18.001642036124796
06,111,233,131,0.08118497580289841,17.09688013136289
06,112,233,131,0.08517225831747055,16.192118226600986
06,113,233,131,0.08417137712240219,15.28735632183908
06,114,233,131,0.0822380781173706,14.382594417077176
06,115,233,131,0.08324797451496124,13.47783251231527
06,116,233,131,0.0814928412437439,12.811165845648604
06,117,233,131,0.0823766365647316,12.287356321839075
06,118,233,131,0.08362126350402832,11.763546798029555
06,119,233,131,0.082845538854599,11.668308702791458
06,120,233,131,0.08465827256441116,11.287356321839079
06,121,233,131,0.08155068755149841,10.906403940886698
06,122,233,131,0.08362650871276855,10.382594417077174
06,123,233,131,0.08300726860761642,9.85878489326765
06,124,233,131,0.08221400529146194,9.334975369458126
06,125,233,131,0.0803452804684639,8.811165845648603
06,126,233,131,0.08175908029079437,8.715927750410506
06,127,233,131,0.08348967134952545,8.620689655172411
06,128,233,131,0.08218482881784439,8.620689655172411
06,129,233,131,0.08312936872243881,8.620689655172411
06,130,233,131,0.08124037086963654,8.620689655172411
06,131,233,131,0.08536525815725327,8.620689655172411
06,132,233,131,0.08420314639806747,8.620689655172411
06,133,233,131,0.08658408373594284,8.620689655172411
06,134,233,131,0.08500761538743973,8.620689655172411
06,135,233,131,0.08639365434646606,8.620689655172411
06,136,233,133,0.08803845942020416,6.850574712643678
06,137,233,133,0.08587948977947235,6.837438423645319
06,138,233,131,0.08636491745710373,8.811165845648603
06,139,233,133,0.0854915902018547,7.014778325123152
06,140,233,133,0.08521381765604019,7.02791461412151
06,141,233,133,0.08404318988323212,7.096880131362889
06,142,233,133,0.08144871890544891,7.192118226600984
06,143,233,133,0.08224242180585861,7.28735632183908
06,144,233,133,0.08416036516427994,7.382594417077175
06,145,233,133,0.0843936875462532,7.47783251231527
06,146,233,133,0.08372971415519714,7.573070607553365
06,147,233,133,0.08455222100019455,7.66830870279146
06,148,233,133,0.08391643315553665,7.763546798029556
06,149,233,133,0.08537757396697998,7.858784893267651
06,150,233,133,0.08198843151330948,7.954022988505746
06,151,233,133,0.08349982649087906,8.049261083743842
06,152,233,133,0.08451664447784424,8.144499178981937
06,153,233,51,0.08304014801979065,86.33497536945812
06,154,233,48,0.08335637301206589,85.3103448275862
06,155,233,48,0.08542180061340332,81.22660098522167
06,156,233,48,0.08458039909601212,77.13300492610837
06,157,233,48,0.0868658721446991,73.16748768472907
06,158,233,48,0.08714904636144638,69.17898193760263
06,159,233,48,0.08791478723287582,65.03612479474548
06,160,233,48,0.08909625560045242,60.98850574712643
06,161,233,48,0.0882713794708252,56.94088669950739
06,162,233,48,0.08804593235254288,52.89326765188834
06,163,233,48,0.08858665823936462,48.84564860426929
06,164,233,48,0.08719509840011597,44.79802955665024
06,165,233,48,0.08641096949577332,40.7504105090312
06,166,233,48,0.08528690785169601,36.70279146141215
06,167,233,48,0.08641746640205383,32.6551724137931
06,168,233,48,0.084987573325634,28.607553366174052
06,169,233,48,0.08643876016139984,24.559934318555005
06,170,233,48,0.08702848106622696,20.512315270935964
06,171,233,48,0.0861804187297821,16.513957307060757
06,172,233,48,0.08572131395339966,12.597701149425287
06,173,233,48,0.08504565060138702,8.763546798029557
06,174,233,48,0.08587690442800522,8.620689655172415
06,175,233,48,0.08554190397262573,8.620689655172415
06,176,233,48,0.0870538204908371,8.620689655172415
06,177,233,42,0.08624366670846939,14.334975369458128
06,178,233,41,0.0844983384013176,15.001642036124796
06,179,233,41,0.08540920913219452,14.668308702791462
06,180,233,41,0.08447538316249847,14.334975369458128
06,181,233,41,0.08536650985479355,14.001642036124796
06,182,233,41,0.08454325050115585,13.668308702791462
06,183,233,41,0.0841199979186058,13.334975369458128
06,184,233,42,0.08570805937051773,12.0623973727422
06,185,233,42,0.08511582016944885,11.763546798029557
06,186,233,42,0.08597436547279358,11.47783251231527
06,187,233,38,0.08288087695837021,15.001642036124796
06,188,233,38,0.08304136246442795,14.52545155993432
06,189,233,38,0.08408035337924957,14.049261083743843
06,190,233,38,0.0834117978811264,13.573070607553367
06,191,233,38,0.08385831862688065,13.09688013136289
06,192,233,38,0.08570603281259537,12.620689655172415
06,193,233,38,0.0866735428571701,12.144499178981938
06,194,233,38,0.08704522997140884,11.668308702791462
06,195,233,36,0.0872834250330925,13.09688013136289
06,196,233,36,0.08585961908102036,12.52545155993432
06,197,233,36,0.08632572740316391,11.954022988505747
06,198,233,36,0.08434691280126572,11.668308702791462
06,199,233,36,0.08676642924547195,11.430213464696223
06,200,233,34,0.08755365759134293,13.09688013136289
06,201,233,34,0.0858384519815445,12.763546798029557
06,202,233,34,0.08536673337221146,12.430213464696223
06,203,233,36,0.08587370812892914,10.326765188834155
06,204,233,36,0.08411591500043869,9.980295566502464
06,205,233,34,0.08813045173883438,11.573070607553367
06,206,233,34,0.08763978630304337,11.192118226600986
06,207,233,34,0.08508239686489105,10.811165845648604
06,208,233,34,0.08757217973470688,10.620689655172415
06,209,233,34,0.08998122066259384,10.430213464696223
06,210,233,34,0.08562127500772476,10.239737274220033
06,211,233,34,0.08845751732587814,10.049261083743843
06,212,233,34,0.0899076983332634,9.858784893267652
06,213,233,34,0.08879707008600235,9.668308702791462
06,214,233,34,0.0912085622549057,9.47783251231527
06,215,233,34,0.09095422923564911,9.28735632183908
06,216,233,34,0.0903378278017044,9.192118226600986
06,217,233,30,0.0898774266242981,12.9064039408867
06,218,233,30,0.09128604829311371,12.620689655172415
06,219,233,24,0.09068309515714645,18.049261083743843
06,220,233,24,0.09011836349964142,17.47783251231527
06,221,233,24,0.08908452838659286,17.001642036124796
06,222,233,24,0.09087901562452316,16.525451559934318
06,223,233,24,0.09260712563991547,16.049261083743843
06,224,233,24,0.09316011518239975,15.47783251231527
06,225,233,24,0.0921509861946106,14.9064039408867
06,226,233,24,0.08988486230373383,14.430213464696223
06,227,233,24,0.08979979902505875,13.954022988505747
06,228,233,24,0.0917568951845169,13.47783251231527
06,229,233,24,0.09053496271371841,13.001642036124796
06,230,233,24,0.08902214467525482,12.52545155993432
06,231,233,24,0.08928339928388596,12.049261083743843
06,232,233,24,0.09013374894857407,11.573070607553367
07,35,231,30,0.08635932207107544,1.5665024630541895
07,36,231,30,0.08637134730815887,1.5665024630541882
07,37,231,30,0.08667468279600143,1.750410509031198
07,38,231,30,0.08750282973051071,2.0985221674876846
07,39,231,34,0.08934341371059418,1.6945812807881775
07,40,231,34,0.08783311396837234,1.428571428571428
07,41,231,34,0.08783072233200073,1.3858784893267644
07,42,231,34,0.08906500041484833,1.589490968801313
07,43,231,34,0.08629170060157776,2.039408866995074
07,44,231,34,0.08676112443208694,2.6699507389162562
07,45,231,34,0.08537542074918747,3.3825944170771756
07,46,231,34,0.08743838220834732,3.8587848932676514
07,47,231,34,0.08851788192987442,4.334975369458128
07,48,231,34,0.0889725610613823,4.811165845648604
07,49,231,34,0.08889438956975937,5.28735632183908
07,50,231,34,0.08525817096233368,5.763546798029556
07,51,231,34,0.08575527369976044,6.239737274220031
07,52,231,36,0.08470825105905533,4.945812807881774
07,53,231,36,0.08627994358539581,5.4088669950738915
07,54,231,36,0.08613355457782745,5.954022988505747
07,55,231,36,0.08534116297960281,6.239737274220031
07,56,231,38,0.08660637587308884,4.755336617405583
07,57,231,38,0.08631807565689087,5.027914614121511
07,58,231,38,0.08700377494096756,5.382594417077176
07,59,231,38,0.08623572438955307,5.763546798029556
07,60,231,38,0.08836600929498672,5.954022988505747
07,61,231,38,0.08715656399726868,6.1444991789819365
07,62,231,38,0.08755373954772949,6.334975369458127
07,63,231,38,0.08446913957595825,6.525451559934319
07,64,231,38,0.08809470385313034,6.7159277504105095
07,65,231,42,0.08677241206169128,3.7996715927750424
07,66,231,42,0.08728541433811188,3.8817733990147794
07,67,231,42,0.08806776255369186,4.045977011494253
07,68,231,42,0.08881239593029022,4.292282430213464
07,69,231,41,0.08887051790952682,5.573070607553366
07,70,231,42,0.08664152771234512,4.967159277504105
07,71,231,42,0.0873558297753334,5.334975369458128
07,72,231,38,0.08781339973211288,9.52545155993432
07,73,231,38,0.08900336176156998,9.620689655172415
07,74,231,38,0.08693306148052216,9.71592775041051
07,75,231,151,0.08670946210622787,91.66009852216746
07,76,231,151,0.0863870233297348,87.37602627257799
07,77,231,145,0.08674278110265732,81.61083743842363
07,78,231,143,0.08910141885280609,76.22988505747125
07,79,231,151,0.08786604553461075,74.73727422003284
07,80,231,151,0.08891647309064865,70.10180623973727
07,81,231,143,0.09134819358587265,63.43678160919539
07,82,231,150,0.08718293905258179,60.78817733990146
07,83,231,143,0.08601700514554977,55.001642036124785
07,84,231,143,0.08605925738811493,50.740558292282415
07,85,231,143,0.08811379969120026,46.5615763546798
07,86,231,143,0.08500366657972336,42.6551724137931
07,87,231,143,0.08363740891218185,38.83087027914613
07,88,231,143,0.08719316869974136,35.08866995073892
07,89,231,143,0.08615408837795258,31.428571428571427
07,90,231,143,0.08448523283004761,27.80295566502463
07,91,231,143,0.0854843407869339,24.307060755336618
07,92,231,143,0.08553148806095123,20.893267651888344
07,93,231,143,0.08582407236099243,17.371100164203614
07,94,231,143,0.08542244881391525,13.931034482758621
07,95,231,143,0.08533526211977005,10.573070607553367
07,96,231,143,0.086245596408844,10.192118226600986
07,97,231,143,0.08638449013233185,9.811165845648604
07,98,231,143,0.08595408499240875,9.71592775041051
07,99,231,139,0.08856219798326492,13.52545155993432
07,100,231,137,0.0885150358080864,14.858784893267652
07,101,231,137,0.08720850199460983,14.192118226600986
07,102,231,142,0.08657318353652954,9.889983579638754
07,103,231,142,0.0868508517742157,9.305418719211824
07,104,231,142,0.08474824577569962,9.093596059113302
07,105,231,142,0.08580958098173141,8.88177339901478
07,106,231,142,0.08512991666793823,8.686371100164203
07,107,231,142,0.08591245859861374,8.573070607553367
07,108,231,142,0.08638298511505127,8.52545155993432
07,109,231,142,0.08760812878608704,8.47783251231527
07,110,231,142,0.08667992800474167,8.430213464696223
07,111,231,142,0.08530761301517487,8.382594417077176
07,112,231,142,0.0840691551566124,8.334975369458128
07,113,231,142,0.08398323506116867,8.28735632183908
07,114,231,142,0.08333585411310196,8.239737274220033
07,115,231,142,0.08344794809818268,8.192118226600986
07,116,231,142,0.08468881994485855,8.144499178981938
07,117,231,142,0.08601651340723038,8.09688013136289
07,118,231,142,0.08380507677793503,8.049261083743843
07,119,231,142,0.08342982828617096,8.001642036124796
07,120,231,142,0.08326724171638489,8.144499178981938
07,121,231,150,0.08189545571804047,3.9261083743842358
07,122,231,150,0.08052361011505127,3.86535303776683
07,123,231,150,0.0824216902256012,3.648604269293923
07,124,231,150,0.08177755028009415,3.5139573070607533
07,125,231,150,0.08167989552021027,3.46141215106732
07,126,231,150,0.08194369822740555,3.4909688013136266
07,127,231,150,0.08356448262929916,3.6026272577996705
07,128,231,150,0.0831804871559143,3.7963875205254514
07,129,231,150,0.08248860388994217,4.072249589490969
07,130,231,150,0.08257803320884705,4.430213464696224
07,131,231,150,0.08302044123411179,4.811165845648604
07,132,231,150,0.08278284221887589,5.192118226600986
07,133,231,150,0.08207552134990692,5.573070607553366
07,134,231,150,0.08085592091083527,5.954022988505748
07,135,231,150,0.0830002874135971,6.334975369458128
07,136,231,150,0.08461236953735352,6.7159277504105095
07,137,231,150,0.08445479720830917,7.09688013136289
07,138,231,150,0.08329347521066666,7.477832512315271
07,139,231,150,0.08149731159210205,7.858784893267652
07,140,231,150,0.08293763548135757,8.239737274220033
07,141,231,150,0.08101517707109451,8.620689655172415
07,142,231,150,0.08167027682065964,8.620689655172415
07,143,231,150,0.08101437240839005,8.620689655172415
07,144,231,150,0.08190879225730896,8.620689655172415
07,145,231,150,0.08134613186120987,8.620689655172415
07,146,231,157,0.08203856647014618,4.331691297208538
07,147,231,157,0.08233745396137238,4.080459770114942
07,148,231,157,0.08057756721973419,3.9113300492610827
07,149,231,157,0.07794507592916489,3.82430213464696
07,150,231,157,0.07939641177654266,3.819376026272575
07,151,231,157,0.08025294542312622,3.8965517241379293
07,152,231,157,0.08132810890674591,4.05582922824302
07,153,231,157,0.07915330678224564,4.2972085385878485
07,154,231,157,0.0813286080956459,4.620689655172415
07,155,231,157,0.07982681691646576,4.954022988505748
07,156,231,157,0.08342336863279343,5.287356321839081
07,157,231,157,0.08399413526058197,5.620689655172415
07,158,231,157,0.08238240331411362,5.954022988505748
07,159,231,157,0.0827256366610527,6.287356321839081
07,160,231,157,0.08310873061418533,6.620689655172415
07,161,231,157,0.0813954696059227,6.954022988505748
07,162,231,157,0.0844840332865715,7.287356321839081
07,163,231,157,0.08182824403047562,7.620689655172415
07,164,231,157,0.08083193749189377,7.954022988505748
07,165,231,157,0.080239437520504,8.28735632183908
07,166,231,157,0.08061791956424713,8.620689655172415
07,167,231,157,0.0801495909690857,8.620689655172415
07,168,231,157,0.08154705166816711,8.620689655172415
07,169,231,157,0.08073100447654724,8.620689655172415
07,170,231,157,0.08113925904035568,8.620689655172415
07,171,231,157,0.08127691596746445,8.620689655172415
07,172,231,157,0.08037275075912476,8.620689655172415
07,173,231,157,0.07896433770656586,8.620689655172415
07,174,231,157,0.08089793473482132,8.620689655172415
07,175,231,162,0.07966398447751999,5.008210180623975
07,176,231,162,0.07974912971258163,4.852216748768474
07,177,231,162,0.08127744495868683,4.77832512315271
07,178,231,171,0.07911636680364609,4.740558292282431
07,179,231,171,0.07936014980077744,4.155993431855501
07,180,231,171,0.07965008169412613,3.6535303776683086
07,181,231,171,0.08070496469736099,3.233169129720853
07,182,231,171,0.08311496675014496,2.894909688013134
07,183,231,171,0.08247262239456177,2.638752052545155
07,184,231,171,0.08253003656864166,2.464696223316913
07,185,231,171,0.08166418224573135,2.372742200328408
07,186,231,171,0.08229555189609528,2.4088669950738923
07,187,231,171,0.08207152038812637,2.609195402298851
07,188,231,171,0.08026809990406036,2.9737274220032837
07,189,231,171,0.08074355125427246,3.4564860426929376
07,190,231,175,0.08114884793758392,2.343185550082104
07,191,231,175,0.0808909609913826,2.330049261083746
07,192,231,175,0.08304762840270996,2.5632183908045985
07,193,231,177,0.08093704283237457,2.231527093596058
07,194,231,177,0.08131208270788193,2.3727422003284055
07,195,231,177,0.08091229945421219,2.8423645320197037
07,196,231,177,0.08066160976886749,3.4778325123152714
07,197,231,177,0.08216722309589386,4.192118226600986
07,198,231,177,0.08237314224243164,4.9064039408867
07,199,231,181,0.08079036325216293,2.266009852216752
07,200,231,181,0.08070046454668045,2.311986863711005
07,201,231,181,0.08154668658971786,2.5221674876847313
07,202,231,181,0.08003554493188858,2.8637110016420375
07,203,231,187,0.08133117109537125,2.5812807881773394
07,204,231,187,0.08214918524026871,1.9080459770114924
07,205,231,187,0.0868767723441124,1.431855500821016
07,206,231,187,0.0848771408200264,1.205254515599341
07,207,231,187,0.08256448060274124,1.3004926108374364
07,208,231,187,0.08195760846138,1.6420361247947453
07,209,231,187,0.08315660059452057,2.193760262725781
07,210,231,187,0.08150780200958252,2.9064039408866997
07,211,231,187,0.07852432131767273,3.4778325123152714
07,212,231,187,0.08079061657190323,4.0492610837438425
07,213,231,187,0.08032523095607758,4.620689655172415
07,214,231,187,0.0802609845995903,5.09688013136289
07,215,231,187,0.08053705841302872,5.573070607553366
07,216,231,187,0.08248471468687057,6.0492610837438425
07,217,231,187,0.08087458461523056,6.525451559934319
07,218,231,187,0.08390655368566513,7.001642036124795
07,219,231,187,0.08222629874944687,7.477832512315271
07,220,231,187,0.08255890011787415,7.763546798029557
07,221,231,187,0.08137321472167969,8.049261083743843
07,222,231,187,0.0820181667804718,8.334975369458128
07,223,231,187,0.08315254002809525,8.620689655172415
07,224,231,187,0.08144519478082657,8.620689655172415
07,225,231,187,0.08307495713233948,8.620689655172415
07,226,231,187,0.08378410339355469,8.620689655172415
07,227,231,187,0.08342164009809494,8.620689655172415
07,228,231,187,0.08419937640428543,8.620689655172415
07,229,231,187,0.08200744539499283,8.620689655172415
07,230,231,187,0.08496400713920593,8.620689655172415
08,35,235,187,0.0807732567191124,19.430213464696223
08,36,235,187,0.08288948982954025,18.049261083743843
08,37,235,187,0.08355274796485901,16.66830870279146
08,38,235,187,0.08293454349040985,15.28735632183908
08,39,235,187,0.08397084474563599,13.9064039408867
08,40,235,187,0.08229938894510269,12.144499178981938
08,41,235,187,0.08285482227802277,10.382594417077176
08,42,235,187,0.08267306536436081,8.620689655172415
08,43,235,187,0.0832546055316925,8.620689655172415
08,44,235,187,0.0818386897444725,8.620689655172415
08,45,235,187,0.08404331654310226,8.620689655172415
08,46,235,34,0.082632876932621,36.141215106732346
08,47,235,34,0.08478992432355881,33.98522167487685
08,48,235,34,0.08372558653354645,31.911330049261075
08,49,235,34,0.08595754206180573,29.91954022988505
08,50,235,34,0.08530936390161514,28.00985221674876
08,51,235,34,0.08382675051689148,26.182266009852214
08,52,235,34,0.08490633964538574,24.436781609195403
08,53,235,34,0.08454791456460953,22.773399014778327
08,54,235,34,0.08389734476804733,21.192118226600986
08,55,235,36,0.08387811481952667,20.01806239737274
08,56,235,36,0.08244464546442032,18.397372742200332
08,57,235,36,0.08256958425045013,16.94088669950739
08,58,235,36,0.08198296278715134,15.592775041050903
08,59,235,36,0.08336316794157028,14.326765188834154
08,60,235,41,0.08454784750938416,12.663382594417076
08,61,235,41,0.08402132987976074,10.75533661740558
08,62,235,41,0.08380549401044846,9.0935960591133
08,63,235,41,0.0836583599448204,7.67816091954023
08,64,235,41,0.08604593575000763,6.436781609195404
08,65,235,41,0.08813569694757462,5.359605911330049
08,66,235,41,0.08744655549526215,4.430213464696223
08,67,235,48,0.08544887602329254,2.6453201970443363
08,68,235,48,0.08810586482286453,2.0607553366174067
08,69,235,48,0.08558308333158493,1.637110016420362
08,70,235,48,0.09016489237546921,1.4597701149425284
08,71,235,48,0.08657196164131165,1.5287356321839072
08,72,235,133,0.08474306017160416,79.52216748768474
08,73,235,133,0.08340584486722946,74.88998357963877
08,74,235,133,0.08720874786376953,70.33990147783251
08,75,235,133,0.08598262071609497,65.87192118226601
08,76,235,133,0.08598626405000687,61.581280788177324
08,77,235,133,0.08760599792003632,57.372742200328396
08,78,235,133,0.08791285753250122,53.2463054187192
08,79,235,133,0.08613671362400055,49.201970443349744
08,80,235,133,0.08490892499685287,45.23973727422003
08,81,235,133,0.08355723321437836,41.59770114942528
08,82,235,133,0.08593311905860901,38.037766830870275
08,83,235,133,0.08597947657108307,34.55993431855501
08,84,235,133,0.08531647175550461,31.16420361247947
08,85,235,133,0.08500608056783676,27.850574712643677
08,86,235,133,0.08423555642366409,24.61904761904762
08,87,235,133,0.08746079355478287,21.469622331691294
08,88,235,133,0.08624212443828583,18.735632183908045
08,89,235,133,0.08685126900672913,16.083743842364534
08,90,235,133,0.0894356518983841,13.513957307060759
08,91,235,133,0.08695939928293228,11.026272577996716
08,92,235,133,0.08768828213214874,8.620689655172413
08,93,235,133,0.08404569327831268,8.620689655172413
08,94,235,133,0.08500488847494125,8.620689655172413
08,95,235,133,0.08787781745195389,8.620689655172413
08,96,235,133,0.0887472853064537,8.620689655172413
08,97,235,133,0.08932076394557953,8.620689655172413
08,98,235,133,0.08741665631532669,8.620689655172413
08,99,235,133,0.088554747402668,8.620689655172413
08,100,235,131,0.08717406541109085,10.525451559934316
08,101,235,131,0.08627264946699142,10.430213464696221
08,102,235,131,0.08529146015644073,10.334975369458126
08,103,235,131,0.08675380051136017,10.23973727422003
08,104,235,131,0.08716018497943878,10.144499178981935
08,105,235,131,0.0873870775103569,10.04926108374384
08,106,235,131,0.08352801203727722,9.954022988505745
