video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,68,720,33,9.756397048477083e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,69,720,33,7.930912943265866e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,70,720,33,1.28633819258539e-05,2.8694404591104723,0.005592425539738645,0.0,0.0027962127698693225,1,0.5718630521350833,False,False,False
01,71,720,100,1.0817690963449422e-05,60.940083350413346,0.0,0.7921380775754415,0.39606903878772076,1,0.5718630521350833,False,False,False
01,72,720,100,1.2945430171384942e-05,57.776935164309634,0.006012681132982564,0.7489897671991205,0.37750122416605153,1,0.5718630521350833,False,False,False
01,73,720,100,1.924714888446033e-05,54.6411149825784,0.038290428439813895,0.7062142364541203,0.3722523324469671,1,0.5718630521350833,False,False,False
01,74,720,100,1.440335199731635e-05,51.53262280521964,0.013480236324376131,0.663811485340441,0.33864586083240855,1,0.5718630521350833,False,False,False
01,75,720,100,1.1166488548042253e-05,48.45145863223338,0.0,0.6217815138580829,0.31089075692904145,1,0.5718630521350833,False,False,False
01,76,720,100,1.209937545354478e-05,45.3976224636196,0.00167914267568289,0.5801243220070457,0.2909017323413643,1,0.5718630521350833,False,False,False
01,77,720,100,8.84577093529515e-06,42.37111429937829,0.0,0.5388399097873293,0.26941995489366466,1,0.5718630521350833,False,False,False
01,78,720,100,1.1201258530491032e-05,39.37193413950946,0.0,0.49792827719893396,0.24896413859946698,1,0.5718630521350833,False,False,False
01,79,720,100,1.271473774977494e-05,36.40008198401312,0.004831061954253038,0.4573894242418595,0.23111024309805628,1,0.5718630521350833,False,False,False
01,80,720,100,8.308041287818924e-06,33.455557832889255,0.0,0.417223350916106,0.208611675458053,1,0.5718630521350833,False,False,False
01,81,720,100,1.178755428554723e-05,30.538361686137872,8.197762852482299e-05,0.37743005722167344,0.18875601742509912,1,0.5718630521350833,False,False,False
01,82,720,100,7.965682925714646e-06,27.648493543758967,0.0,0.33800954315856185,0.16900477157928093,1,0.5718630521350833,False,False,False
01,83,720,100,1.0014684448833577e-05,24.78595340575255,0.0,0.2989618087267713,0.14948090436338565,1,0.5718630521350833,False,False,False
01,84,720,100,7.923370503704064e-06,21.950741272118606,0.0,0.2602868539263016,0.1301434269631508,1,0.5718630521350833,False,False,False
01,85,720,100,8.832709681882989e-06,19.142857142857142,0.0,0.2219846787571527,0.11099233937857635,1,0.5718630521350833,False,False,False
01,86,720,100,1.0266532626701519e-05,16.362301017968164,0.0,0.18405528321932493,0.09202764160966247,1,0.5718630521350833,False,False,False
01,87,720,100,1.0304428542440291e-05,13.609072897451663,0.0,0.14649866731281802,0.07324933365640901,1,0.5718630521350833,False,False,False
01,88,720,100,8.1890157161979e-06,10.883172781307644,0.0,0.10931483103763211,0.054657415518816053,1,0.5718630521350833,False,False,False
01,89,720,100,7.209034720290219e-06,8.184600669536106,0.0,0.07250377439376712,0.03625188719688356,1,0.5718630521350833,False,False,False
01,90,720,100,7.644479410373606e-06,5.51335656213705,0.0,0.0360654973812231,0.01803274869061155,1,0.5718630521350833,False,False,False
01,91,720,33,8.627220267953817e-06,66.67896426863429,0.0,0.8704218001528399,0.43521090007641994,1,0.5718630521350833,False,False,False
01,92,720,33,9.889956345432438e-06,63.48848807815809,0.0,0.8269007101451977,0.41345035507259886,1,0.5718630521350833,False,False,False
01,93,720,33,1.0206927981926128e-05,60.2980118876819,0.0,0.7833796201375558,0.3916898100687779,1,0.5718630521350833,False,False,False
01,94,720,33,9.293909897678532e-06,57.10753569720571,0.0,0.7398585301299138,0.3699292650649569,1,0.5718630521350833,False,False,False
01,95,720,33,6.179566753417021e-06,53.91705950672952,0.0,0.6963374401222718,0.3481687200611359,1,0.5718630521350833,False,False,False
01,96,720,33,1.463018088543322e-05,50.72658331625333,0.01464206627361434,0.6528163501146299,0.3337292081941221,1,0.5718630521350833,False,False,False
01,97,720,33,1.111258734454168e-05,47.53610712577714,0.0,0.6092952601069879,0.30464763005349393,1,0.5718630521350833,False,False,False
01,98,720,33,8.633843208372127e-06,44.345630935300946,0.0,0.5657741700993458,0.2828870850496729,1,0.5718630521350833,False,False,False
01,99,720,33,7.400726190098794e-06,41.155154744824756,0.0,0.5222530800917038,0.2611265400458519,1,0.5718630521350833,False,False,False
01,100,720,33,7.2198886300611775e-06,37.964678554348566,0.0,0.47873199008406186,0.23936599504203093,1,0.5718630521350833,False,False,False
01,101,720,33,1.0495384231035132e-05,34.77420236387238,0.0,0.4352109000764199,0.21760545003820994,1,0.5718630521350833,False,False,False
01,102,720,150,1.0805365491250996e-05,63.838969734235164,0.0,0.831681608916889,0.4158408044584445,1,0.5718630521350833,False,False,False
01,103,720,150,8.460180652036797e-06,61.78595340575254,0.0,0.8036765391139028,0.4018382695569514,1,0.5718630521350833,False,False,False
01,104,720,150,1.0464110346219968e-05,59.7602650816424,0.0,0.7760442489422378,0.3880221244711189,1,0.5718630521350833,False,False,False
01,105,720,150,1.1844215805467684e-05,57.76190476190475,0.00037220102713806194,0.7487847384018936,0.37457846971451586,1,0.5718630521350833,False,False,False
01,106,720,150,7.630314030393492e-06,55.790872446539574,0.0,0.7218980074928705,0.36094900374643524,1,0.5718630521350833,False,False,False
01,107,720,150,5.49392962057027e-06,53.8471681355469,0.0,0.6953840562151685,0.34769202810758426,1,0.5718630521350833,False,False,False
01,108,720,150,8.047731171245687e-06,51.93079182892668,0.0,0.6692428845687871,0.33462144228439356,1,0.5718630521350833,False,False,False
01,109,720,150,5.855972631252371e-06,50.04174352667896,0.0,0.6434744925537268,0.3217372462768634,1,0.5718630521350833,False,False,False
01,110,720,150,8.875389539753087e-06,48.18002322880371,0.0,0.6180788801699876,0.3090394400849938,1,0.5718630521350833,False,False,False
01,111,720,150,9.776081242307555e-06,46.345630935300946,0.0,0.5930560474175691,0.29652802370878456,1,0.5718630521350833,False,False,False
01,112,720,150,1.2371643606456928e-05,42.39324998292,0.003073715020075449,0.5391418612886992,0.27110778815438735,1,0.5718630521350833,False,False,False
01,113,720,150,1.1564588930923492e-05,38.44086903053905,0.0,0.4852276751598294,0.2426138375799147,1,0.5718630521350833,False,False,False
01,114,720,150,1.2033331586280838e-05,34.48848807815809,0.0013408623817230353,0.4313134890309594,0.21632717570634122,1,0.5718630521350833,False,False,False
01,115,720,150,1.266985054826364e-05,30.53610712577714,0.004601147257380521,0.37739930290208945,0.191000225079735,1,0.5718630521350833,False,False,False
01,116,720,150,1.4223066500562709e-05,26.583726173396187,0.01255680416685594,0.32348511677321956,0.16802096047003776,1,0.5718630521350833,False,False,False
01,117,720,150,9.003981176647358e-06,22.631345221015234,0.0,0.26957093064434956,0.13478546532217478,1,0.5718630521350833,False,False,False
01,118,720,150,7.508529506594641e-06,18.67896426863428,0.0,0.21565674451547967,0.10782837225773984,1,0.5718630521350833,False,False,False
01,119,720,150,7.492708846257301e-06,14.72658331625333,0.0,0.16174255838660978,0.08087127919330489,1,0.5718630521350833,False,False,False
01,120,720,150,8.366358088096604e-06,10.774202363872378,0.0,0.10782837225773985,0.053914186128869925,1,0.5718630521350833,False,False,False
01,121,720,150,7.67060282669263e-06,6.821821411491426,0.0,0.053914186128869925,0.026957093064434962,1,0.5718630521350833,False,False,False
01,122,720,150,7.404037660307949e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,123,720,150,9.326103281637188e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,124,720,150,8.652791620988864e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,125,720,150,6.929407845746027e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,126,720,150,8.931498086894862e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,127,720,33,7.357310551014962e-06,76.17817858850857,0.0,1.0,0.5,1,0.5718630521350833,False,False,False
01,128,720,33,1.0194234164373484e-05,72.2531256405001,0.0,0.946458593502451,0.4732292967512255,1,0.5718630521350833,False,False,False
01,129,720,33,5.271883765090024e-06,68.35540069686411,0.0,0.893289966636223,0.4466449833181115,1,0.5718630521350833,False,False,False
01,130,720,33,1.0775011105579324e-05,64.48500375760058,0.0,0.8404941194013157,0.42024705970065784,1,0.5718630521350833,False,False,False
01,131,720,33,1.0897348147409502e-05,60.64193482270956,0.0,0.7880710517977297,0.39403552589886487,1,0.5718630521350833,False,False,False
01,132,720,33,7.367980288108811e-06,56.82619389219102,0.0,0.7360207638254647,0.36801038191273233,1,0.5718630521350833,False,False,False
01,133,720,33,6.455146376538323e-06,53.037780966044956,0.0,0.6843432554845205,0.34217162774226023,1,0.5718630521350833,False,False,False
01,134,720,33,7.840770194889046e-06,49.27669604427136,0.0,0.633038526774897,0.3165192633874485,1,0.5718630521350833,False,False,False
01,135,720,33,5.858364147570683e-06,45.54293912687025,0.0,0.5821065776965946,0.2910532888482973,1,0.5718630521350833,False,False,False
01,136,720,33,8.18257740320405e-06,41.836510213841635,0.0,0.5315474082496133,0.26577370412480666,1,0.5718630521350833,False,False,False
01,137,720,33,6.278171895246487e-06,38.15740930518549,0.0,0.48136101843395285,0.24068050921697642,1,0.5718630521350833,False,False,False
01,138,720,33,8.040188731683884e-06,34.50563640090182,0.0,0.43154740824961324,0.21577370412480662,1,0.5718630521350833,False,False,False
01,139,720,33,7.794411430950277e-06,30.88119150099064,0.0,0.3821065776965947,0.19105328884829734,1,0.5718630521350833,False,False,False
01,140,720,33,6.78315564073273e-06,27.284074605451938,0.0,0.33303852677489704,0.16651926338744852,1,0.5718630521350833,False,False,False
01,141,720,33,6.533515261253342e-06,23.714285714285715,0.0,0.2843432554845204,0.1421716277422602,1,0.5718630521350833,False,False,False
01,142,720,33,7.581563750136411e-06,20.171824827491978,0.0,0.23602076382546466,0.11801038191273233,1,0.5718630521350833,False,False,False
01,143,720,33,9.107552614295855e-06,16.656691945070715,0.0,0.18807105179772984,0.09403552589886492,1,0.5718630521350833,False,False,False
01,144,720,33,9.81416269496549e-06,13.168887067021934,0.0,0.14049411940131598,0.07024705970065799,1,0.5718630521350833,False,False,False
01,145,720,33,8.259290552814491e-06,9.70841019334563,0.0,0.09328996663622299,0.046644983318111496,1,0.5718630521350833,False,False,False
01,146,720,150,1.0120831575477496e-05,77.96467855434857,0.0,1.0243695364485284,0.5121847682242642,1,0.5718630521350833,False,False,False
01,147,720,150,1.0022594324254896e-05,77.96467855434857,0.0,1.0243695364485284,0.5121847682242642,1,0.5718630521350833,False,False,False
01,148,720,150,9.283055987907574e-06,74.01229760196762,0.0,0.9704553503196586,0.4852276751598293,1,0.5718630521350833,False,False,False
01,149,720,150,1.0241328709525988e-05,70.05991664958667,0.0,0.9165411641907887,0.45827058209539434,1,0.5718630521350833,False,False,False
01,150,720,150,1.007392074825475e-05,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,1,0.5718630521350833,False,False,False
01,151,720,150,1.1687109690683428e-05,62.155154744824756,0.0,0.8087127919330488,0.4043563959665244,1,0.5718630521350833,False,False,False
01,152,720,150,1.117476676881779e-05,58.20277379244381,0.0,0.754798605804179,0.3773993029020895,1,0.5718630521350833,False,False,False
01,153,720,150,1.050623814080609e-05,54.25039284006285,0.0,0.700884419675309,0.3504422098376545,1,0.5718630521350833,False,False,False
01,154,720,150,1.0020570698543452e-05,50.2980118876819,0.0,0.6469702335464391,0.32348511677321956,1,0.5718630521350833,False,False,False
01,155,720,150,9.500502528680954e-06,46.345630935300946,0.0,0.5930560474175691,0.29652802370878456,1,0.5718630521350833,False,False,False
01,156,720,150,9.793926437851042e-06,42.39324998292,0.0,0.5391418612886992,0.2695709306443496,1,0.5718630521350833,False,False,False
01,157,720,150,1.1195555089216214e-05,38.44086903053905,0.0,0.4852276751598294,0.2426138375799147,1,0.5718630521350833,False,False,False
01,158,720,150,9.531224350212142e-06,34.48848807815809,0.0,0.4313134890309594,0.2156567445154797,1,0.5718630521350833,False,False,False
01,159,720,150,9.242583473678678e-06,30.53610712577714,0.0,0.37739930290208945,0.18869965145104473,1,0.5718630521350833,False,False,False
01,160,720,150,1.414598500559805e-05,26.583726173396187,0.012161988541185487,0.32348511677321956,0.16782355265720253,1,0.5718630521350833,False,False,False
01,161,720,150,1.0231578926322982e-05,22.631345221015234,0.0,0.26957093064434956,0.13478546532217478,1,0.5718630521350833,False,False,False
01,162,720,150,8.352744771400467e-06,18.67896426863428,0.0,0.21565674451547967,0.10782837225773984,1,0.5718630521350833,False,False,False
01,163,720,150,8.492006600135937e-06,14.72658331625333,0.0,0.16174255838660978,0.08087127919330489,1,0.5718630521350833,False,False,False
01,164,720,150,8.006339157873299e-06,10.774202363872378,0.0,0.10782837225773985,0.053914186128869925,1,0.5718630521350833,False,False,False
01,165,720,150,8.494397661706898e-06,6.821821411491426,0.0,0.053914186128869925,0.026957093064434962,1,0.5718630521350833,False,False,False
01,166,720,150,1.187530597235309e-05,2.869440459110473,0.0005314465593723309,0.0,0.00026572327968616544,1,0.5718630521350833,False,False,False
01,167,720,150,8.980433449323755e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,168,720,150,1.238176082551945e-05,2.869440459110473,0.0031255359684891518,0.0,0.0015627679842445759,1,0.5718630521350833,False,False,False
01,169,720,150,9.393250365974382e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,170,720,150,1.2872947991127148e-05,2.869440459110473,0.005641423448352033,0.0,0.0028207117241760165,1,0.5718630521350833,False,False,False
01,171,720,150,1.2582467206811998e-05,2.869440459110473,0.0041535650115480756,0.0,0.0020767825057740378,1,0.5718630521350833,False,False,False
01,172,720,150,9.168813448923174e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,173,720,150,1.120015440392308e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,174,720,150,9.37246295507066e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,175,720,150,1.1409138096496463e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,176,720,150,1.0931565157079604e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,177,720,150,7.363933036685921e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,178,720,150,1.3956869224784896e-05,2.869440459110473,0.011193327186600514,0.0,0.005596663593300257,1,0.5718630521350833,False,False,False
01,179,720,150,1.0702897270675749e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,180,720,150,7.56316740080365e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,181,720,150,8.093906217254698e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,182,720,150,1.0780346201499924e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,183,720,150,1.1054270544264e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,184,720,150,9.981754374166485e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,185,720,150,1.0486553946975619e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,186,720,150,1.1128960068162996e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,187,720,150,1.1848263056890573e-05,2.869440459110473,0.0003929312698961504,0.0,0.0001964656349480752,1,0.5718630521350833,False,False,False
01,188,720,150,1.1245225323364139e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,189,720,150,9.464260983804706e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,190,720,150,1.1925895705644507e-05,2.869440459110473,0.0007905699353669184,0.0,0.0003952849676834592,1,0.5718630521350833,False,False,False
01,191,720,150,1.0630782526277471e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,192,720,150,1.3370205124374479e-05,2.869440459110473,0.008188401633870529,0.0,0.004094200816935264,1,0.5718630521350833,False,False,False
01,193,720,150,1.2644095477298833e-05,2.869440459110473,0.00446922837773478,0.0,0.00223461418886739,1,0.5718630521350833,False,False,False
01,194,720,150,1.3716427019971889e-05,2.869440459110473,0.00996176908599083,0.0,0.004980884542995415,1,0.5718630521350833,False,False,False
01,195,720,150,1.3986119483888615e-05,2.869440459110473,0.01134314861072251,0.0,0.005671574305361255,1,0.5718630521350833,False,False,False
01,196,720,150,1.0621584806358442e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,197,720,150,1.49298593896674e-05,2.869440459110473,0.016177035934016624,0.0,0.008088517967008312,1,0.5718630521350833,False,False,False
01,198,720,150,1.2747483197017573e-05,2.869440459110473,0.00499878592285129,0.0,0.002499392961425645,1,0.5718630521350833,False,False,False
01,199,720,150,1.0383718290540855e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,200,720,150,1.673657970968634e-05,2.869440459110473,0.025431156055672886,0.0,0.012715578027836443,1,0.5718630521350833,False,False,False
01,201,720,150,1.1439492482168134e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,202,720,150,9.296853022533469e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,203,720,150,7.350319719989784e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,204,720,150,1.251035246241372e-05,2.869440459110473,0.003784189353451088,0.0,0.001892094676725544,1,0.5718630521350833,False,False,False
01,205,720,150,1.1439308764238376e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,206,720,150,1.079028061212739e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,207,720,150,1.3334883988136426e-05,2.869440459110473,0.008007484845611399,0.0,0.0040037424228056995,1,0.5718630521350833,False,False,False
01,208,720,150,1.1891678695974406e-05,2.869440459110473,0.0006153085436714566,0.0,0.0003076542718357283,1,0.5718630521350833,False,False,False
01,209,720,150,1.315239023824688e-05,2.869440459110473,0.007072741894963873,0.0,0.0035363709474819367,1,0.5718630521350833,False,False,False
01,210,720,150,1.0794511581480037e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,211,720,150,1.1657674804155249e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,212,720,150,1.0171054782404099e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,213,720,150,1.1177894521097187e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,214,720,150,8.465331120532937e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,215,720,150,8.785430509306025e-06,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,216,720,150,1.286080623685848e-05,2.869440459110473,0.005579232720077767,0.0,0.0027896163600388837,1,0.5718630521350833,False,False,False
01,217,720,33,1.2177376447652932e-05,76.17817858850857,0.00207866802616872,1.0,0.5010393340130843,1,0.5718630521350833,False,False,False
01,218,720,33,1.5875255485298112e-05,72.2531256405001,0.021019406352156236,0.946458593502451,0.4837389999273036,1,0.5718630521350833,False,False,False
01,219,720,33,1.8262568119098432e-05,68.35540069686411,0.033247352003923834,0.893289966636223,0.4632686593200734,1,0.5718630521350833,False,False,False
01,220,720,33,2.8906413717777468e-05,64.48500375760058,0.08776571028834584,0.8404941194013157,0.4641299148448308,1,0.5718630521350833,False,False,False
01,221,720,33,3.078009467571974e-05,60.64193482270956,0.09736280645333278,0.7880710517977297,0.4427169291255313,1,0.5718630521350833,False,False,False
01,222,720,33,3.509481030050665e-05,56.82619389219102,0.1194630154564322,0.7360207638254647,0.42774188964094845,1,0.5718630521350833,False,False,False
01,223,720,100,3.861479490296915e-05,54.771742843478854,0.13749256877281213,0.7079961230918344,0.42274434593232324,1,0.5718630521350833,False,False,False
01,224,720,100,3.705293420352973e-05,52.22682243629159,0.12949263299650174,0.6732810199250714,0.40138682646078655,1,0.5718630521350833,False,False,False
01,225,720,100,3.938542431569658e-05,49.68190202910432,0.14143977469928684,0.6385659167583083,0.39000284572879756,1,0.5718630521350833,False,False,False
01,226,720,100,3.333297718199901e-05,47.13698162191706,0.11043881003164846,0.6038508135915455,0.35714481181159696,1,0.5718630521350833,False,False,False
01,227,720,100,3.0031358619453385e-05,44.59206121472979,0.09352773949397551,0.5691357104247824,0.33133172495937896,1,0.5718630521350833,False,False,False
01,228,720,100,3.1060273613547906e-05,42.04714080754253,0.09879789826997475,0.5344206072580195,0.31660925276399715,1,0.5718630521350833,False,False,False
01,229,720,100,3.0121869713184424e-05,39.50222040035527,0.09399134225775067,0.49970550409125664,0.29684842317450366,1,0.5718630521350833,False,False,False
01,230,720,100,3.3246698876610026e-05,36.957299993168,0.1099968878408612,0.46499040092449356,0.2874936443826774,1,0.5718630521350833,False,False,False
01,231,720,100,2.762178519333247e-05,34.41237958598074,0.08118577284855691,0.43027529775773066,0.25573053530314377,1,0.5718630521350833,False,False,False
01,232,720,100,2.9146671295166016e-05,31.86745917879347,0.08899632271720723,0.3955601945909676,0.24227825865408742,1,0.5718630521350833,False,False,False
01,233,720,100,2.9578988687717356e-05,29.322538771606208,0.09121067600532953,0.3608450914242047,0.22602788371476712,1,0.5718630521350833,False,False,False
01,234,720,100,2.9091113901813515e-05,26.77761836441894,0.08871175471515766,0.3261299882574417,0.20742087148629967,1,0.5718630521350833,False,False,False
01,235,720,100,2.9028933568042703e-05,24.23269795723167,0.08839326365068913,0.2914148850906787,0.1899040743706839,1,0.5718630521350833,False,False,False
01,236,720,100,2.5281568014179356e-05,21.68777755004441,0.06919905268678916,0.25669978192391574,0.16294941730535245,1,0.5718630521350833,False,False,False
01,237,720,100,2.432495057291817e-05,19.142857142857142,0.06429920592367218,0.2219846787571527,0.14314194234041244,1,0.5718630521350833,False,False,False
01,238,720,100,3.5656823456520215e-05,16.362301017968164,0.12234167752608012,0.18405528321932493,0.15319848037270253,1,0.5718630521350833,False,False,False
01,239,720,100,3.474785262369551e-05,13.609072897451663,0.1176858792927633,0.14649866731281802,0.13209227330279066,1,0.5718630521350833,False,False,False
01,240,720,100,3.1581999792251736e-05,10.883172781307644,0.10147020824227158,0.10931483103763211,0.10539251963995185,1,0.5718630521350833,False,False,False
01,241,720,100,2.6790816264110617e-05,8.184600669536106,0.07692950462420745,0.07250377439376712,0.07471663950898728,1,0.5718630521350833,False,False,False
01,242,720,100,2.5248269594158046e-05,5.51335656213705,0.06902849636142756,0.0360654973812231,0.05254699687132533,1,0.5718630521350833,False,False,False
01,243,720,100,2.4112838218570687e-05,2.869440459110473,0.0632127548638876,0.0,0.0316063774319438,1,0.5718630521350833,False,False,False
01,244,720,100,2.4542028768337332e-05,2.869440459110473,0.06541109229254871,0.0,0.032705546146274356,1,0.5718630521350833,False,False,False
01,245,720,100,2.436579052300658e-05,2.869440459110473,0.0645083903777866,0.0,0.0322541951888933,1,0.5718630521350833,False,False,False
01,246,720,100,2.2294529117061757e-05,2.869440459110473,0.05389927637072042,0.0,0.02694963818536021,1,0.5718630521350833,False,False,False
01,247,720,100,1.913180312840268e-05,2.869440459110473,0.03769962117968989,0.0,0.018849810589844945,1,0.5718630521350833,False,False,False
01,248,720,100,2.2161890228744596e-05,2.869440459110473,0.053219892743000395,0.0,0.026609946371500198,1,0.5718630521350833,False,False,False
