mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,32,4.071604926139116,0.38301199674606323,0.00011990778148174286,4.071724833920598,0.13543084682896733,False,,
capacity,01,33,4.386038053780794,0.38181012496352196,0.00013993121683597565,4.38617798499763,0.13983946689404547,False,,
capacity,01,34,4.145404091104865,0.3929911181330681,0.000200001522898674,4.145604092627764,0.14401097991503775,False,,
capacity,01,35,4.202872049063444,0.3980700857937336,0.00028009526431560516,4.20315214432776,0.14824362797662616,True,0.0,False
capacity,01,36,4.111911170184612,0.38624810986220837,0.0003608874976634979,4.112272057682276,0.15239120600745082,True,0.0029069285708828306,False
capacity,01,37,4.693886963650584,0.38189999759197235,0.00025099143385887146,4.694137955084443,0.1571152899414301,True,0.0,False
capacity,01,38,4.115197109058499,0.3834129311144352,0.00014994293451309204,4.115347051993012,0.16126003302633762,True,0.0,False
capacity,01,39,4.115076968446374,0.3821798600256443,0.00010011717677116394,4.115177085623145,0.16540421498939395,True,0.0,False
capacity,01,40,4.107902990654111,0.3810180351138115,8.987262845039368e-05,4.107992863282561,0.1695399098098278,True,0.0,False
capacity,01,41,4.705980885773897,0.3803770523518324,9.010545909404755e-05,4.706070991232991,0.1742737228050828,True,0.0,False
capacity,01,42,4.101701080799103,0.37976610474288464,7.986091077327728e-05,4.101780941709876,0.1784034869633615,True,0.0,False
capacity,01,43,4.1073819156736135,0.3807379398494959,7.008202373981476e-05,4.107451997697353,0.18253797991201282,True,0.0009135387073949123,False
capacity,01,44,4.104207037016749,0.3795961383730173,8.987262845039368e-05,4.1042969096452,0.18666988890618086,True,0.0,False
capacity,01,45,4.694988951086998,0.3869289066642523,0.00010011717677116394,4.695089068263769,0.1913920089136809,True,0.0,False
capacity,01,46,4.125357139855623,0.3831831272691488,0.00017997808754444122,4.125537117943168,0.19554551900364459,True,0.0,False
capacity,01,47,4.102923907339573,0.38189999759197235,9.010545909404755e-05,4.103014012798667,0.19967592391185462,True,0.0,False
capacity,01,48,4.097103141248226,0.38532610051333904,8.987262845039368e-05,4.097193013876677,0.20380004798062146,True,0.0,False
capacity,01,49,4.5779999345541,0.38809189572930336,9.010545909404755e-05,4.578090040013194,0.20840489794500172,True,0.0,False
capacity,01,50,4.2767811100929976,0.382361002266407,0.00015995465219020844,4.276941064745188,0.21271001198329031,True,0.016551124810790126,False
capacity,01,51,4.087815992534161,0.38692913949489594,0.00017997808754444122,4.087995970621705,0.21682592085562646,True,0.0,False
capacity,01,52,4.100719932466745,0.3867989871650934,8.987262845039368e-05,4.100809805095196,0.2209539518225938,True,0.0,False
capacity,01,53,4.685933003202081,0.38132909685373306,8.987262845039368e-05,4.686022875830531,0.22567318682558835,True,0.0025003363039331756,False
capacity,01,54,4.104797961190343,0.3874909598380327,0.0001701992005109787,4.104968160390854,0.2298058969900012,True,0.0,False
capacity,01,55,4.119554068893194,0.38717896677553654,0.00016088597476482391,4.119714954867959,0.2339528629090637,True,0.0,False
capacity,01,56,4.091241862624884,0.3845850005745888,0.00017997808754444122,4.091421840712428,0.23808021284639835,True,0.0,False
capacity,01,57,4.684219136834145,0.3913869149982929,0.00016088597476482391,4.684380022808909,0.24279540101997554,True,0.0,False
capacity,01,58,4.155572969466448,0.3977890592068434,0.00010081566870212555,4.15567378513515,0.2469864108134061,True,0.008775911853699692,False
capacity,01,59,4.119915887713432,0.3835028037428856,9.010545909404755e-05,4.120005993172526,0.25113673391751945,True,9.658313270623803e-05,False
capacity,01,60,4.485975950956345,0.3788350149989128,0.00010011717677116394,4.486076068133116,0.2556511228904128,True,0.0009479322764472645,False
capacity,01,61,4.151896107941866,0.38827210664749146,0.00017997808754444122,4.15207608602941,0.2598323340062052,True,0.0,False
capacity,01,62,4.080291138961911,0.38324296474456787,0.00017997808754444122,4.080471117049456,0.2639417899772525,True,0.0,False
capacity,01,63,4.098064033314586,0.3864180762320757,0.00015087425708770752,4.098214907571673,0.268067245837301,True,0.00024216533864624331,False
capacity,01,64,4.0959210600703955,0.3765001893043518,0.00017997808754444122,4.09610103815794,0.2721909498795867,True,0.0,False
capacity,01,65,4.696242045611143,0.38265204057097435,0.00015995465219020844,4.696402000263333,0.27691687690094113,True,0.0005696076753529088,False
capacity,01,66,4.1006701067090034,0.3886630292981863,0.00016996636986732483,4.100840073078871,0.28104508901014924,True,0.0,False
capacity,01,67,4.1076429188251495,0.38132909685373306,9.988434612751007e-05,4.107742803171277,0.28518012282438576,True,0.0,False
capacity,01,68,4.412638023495674,0.3804669249802828,9.010545909404755e-05,4.412728128954768,0.28962042299099267,True,0.0,False
capacity,01,69,4.152366891503334,0.3913179971277714,8.009374141693115e-05,4.152446985244751,0.29380118288099766,True,0.0,False
capacity,01,70,4.10491693764925,0.3849659115076065,0.00010011717677116394,4.105017054826021,0.2979335419367999,True,0.0027962127698693225,False
capacity,01,71,4.102943930774927,0.38861180655658245,0.00010011717677116394,4.103044047951698,0.302063446957618,True,0.39606903878772076,False
capacity,01,72,4.6315297950059175,0.38050697185099125,0.00010011717677116394,4.631629912182689,0.3067220977973193,True,0.37750122416605153,False
capacity,01,73,4.1866719257086515,0.4653169307857752,0.0001501757651567459,4.186822101473808,0.3109488049522042,True,0.3722523324469671,False
capacity,01,74,4.088215995579958,0.3815090749412775,9.010545909404755e-05,4.088306101039052,0.3150698929093778,True,0.33864586083240855,False
capacity,01,75,4.118672804906964,0.38135889917612076,8.009374141693115e-05,4.118752898648381,0.31921509583480656,True,0.31089075692904145,False
capacity,01,76,4.68991999514401,0.38013607263565063,9.103678166866302e-05,4.690011031925678,0.32393177691847086,True,0.2909017323413643,False
capacity,01,77,4.100368823856115,0.3828320186585188,9.010545909404755e-05,4.100458929315209,0.32806041883304715,True,0.26941995489366466,False
capacity,01,78,4.097492899745703,0.378873897716403,0.00010104849934577942,4.0975939482450485,0.33218475291505456,True,0.24896413859946698,False
capacity,01,79,4.101761849597096,0.38077798672020435,0.00010011717677116394,4.101861966773868,0.33631394687108696,True,0.23111024309805628,False
capacity,01,80,4.6105298679322,0.3799158148467541,0.00011012889444828033,4.610639996826649,0.3409512168727815,True,0.208611675458053,False
capacity,01,81,4.091362003237009,0.380626879632473,9.103678166866302e-05,4.091453040018678,0.34507566201500595,True,0.18875601742509912,False
capacity,01,82,4.091952927410603,0.377922086045146,0.00010011717677116394,4.092053044587374,0.3491948158480227,True,0.16900477157928093,False
capacity,01,83,4.08702390268445,0.37931487895548344,0.00010011717677116394,4.087124019861221,0.3533085898961872,True,0.14948090436338565,False
capacity,01,84,4.702053032815456,0.3786028828471899,7.008202373981476e-05,4.702123114839196,0.35803755396045744,True,0.1301434269631508,False
capacity,01,85,4.112862981855869,0.3807181492447853,8.987262845039368e-05,4.11295285448432,0.3621793808415532,True,0.11099233937857635,False
capacity,01,86,4.089497961103916,0.3788538742810488,0.00011012889444828033,4.0896080899983644,0.36629655095748603,True,0.09202764160966247,False
capacity,01,87,4.104656865820289,0.37931487895548344,9.010545909404755e-05,4.104746971279383,0.3704285698477179,True,0.07324933365640901,False
capacity,01,88,4.724776139482856,0.3779130056500435,0.00012991949915885925,4.724906058982015,0.37518079695291817,True,0.054657415518816053,False
capacity,01,89,4.092484014108777,0.3780219703912735,9.103678166866302e-05,4.092575050890446,0.3793004429899156,True,0.03625188719688356,False
capacity,01,90,4.1070920415222645,0.3790550399571657,7.986091077327728e-05,4.107171902433038,0.38343444489873946,True,0.01803274869061155,False
capacity,01,91,4.098604898899794,0.38040708750486374,8.102506399154663e-05,4.098685923963785,0.3875599408056587,True,0.43521090007641994,False
capacity,01,92,4.688868066295981,0.3804769366979599,9.010545909404755e-05,4.6889581717550755,0.39227557997219265,True,0.41345035507259886,False
capacity,01,93,4.109104862436652,0.3806469030678272,0.00010011717677116394,4.109204979613423,0.39641287783160806,True,0.3916898100687779,False
capacity,01,94,4.095490090548992,0.3784832078963518,8.987262845039368e-05,4.0955799631774426,0.4005356798879802,True,0.3699292650649569,False
capacity,01,95,4.108062945306301,0.3779018297791481,0.00010011717677116394,4.108163062483072,0.40467046294361353,True,0.3481687200611359,False
capacity,01,96,4.33161505497992,0.3868991043418646,9.988434612751007e-05,4.331714939326048,0.4090291289612651,True,0.3337292081941221,False
capacity,01,97,4.1108280420303345,0.38099801167845726,0.00010011717677116394,4.110928159207106,0.41316684801131487,True,0.30464763005349393,False
capacity,01,98,4.094868898391724,0.37841382436454296,0.00012014061212539673,4.094989039003849,0.4172889778856188,True,0.2828870850496729,False
capacity,01,99,4.119846038520336,0.3802469000220299,0.00010011717677116394,4.119946155697107,0.42143598501570523,True,0.2611265400458519,False
capacity,01,100,4.565184935927391,0.3813088405877352,9.010545909404755e-05,4.565275041386485,0.42602912290021777,True,0.23936599504203093,False
capacity,01,101,4.102423088625073,0.379675067961216,0.00010011717677116394,4.102523205801845,0.43015865702182055,True,0.21760545003820994,False
capacity,01,102,4.099557176232338,0.37789205089211464,9.988434612751007e-05,4.0996570605784655,0.43428551498800516,True,0.4158408044584445,False
capacity,01,103,4.100430058315396,0.37762196734547615,8.987262845039368e-05,4.100519930943847,0.4384126348886639,True,0.4018382695569514,False
capacity,01,104,4.6253991313278675,0.37939613685011864,0.00010989606380462646,4.625509027391672,0.4430649939458817,True,0.3880221244711189,False
capacity,01,105,4.111920017749071,0.3798960242420435,8.987262845039368e-05,4.1120098903775215,0.4472038948442787,True,0.37457846971451586,False
capacity,01,106,4.09189285710454,0.37835282273590565,0.00012014061212539673,4.092012997716665,0.4513230798766017,True,0.36094900374643524,False
capacity,01,107,4.406114807352424,0.3776019439101219,8.009374141693115e-05,4.406194901093841,0.455756195820868,True,0.34769202810758426,False
capacity,01,108,4.141486017033458,0.38639805279672146,8.987262845039368e-05,4.141575889661908,0.45992475282400846,True,0.33462144228439356,False
capacity,01,109,4.096091026440263,0.3850860521197319,8.009374141693115e-05,4.09617112018168,0.4640484859701246,True,0.3217372462768634,False
capacity,01,110,4.085079999640584,0.37766108289361,0.00010104849934577942,4.08518104813993,0.4681602269411087,True,0.3090394400849938,False
capacity,01,111,4.398551071062684,0.3772410564124584,8.987262845039368e-05,4.3986409436911345,0.4725855179131031,True,0.29652802370878456,False
capacity,01,112,4.124363884329796,0.38506602868437767,8.009374141693115e-05,4.124443978071213,0.4767378948163241,True,0.27110778815438735,False
capacity,01,113,4.736948991194367,0.3856569528579712,8.009374141693115e-05,4.737029084935784,0.4815022749826312,True,0.2426138375799147,False
capacity,01,114,4.107453161850572,0.38981507532298565,8.987262845039368e-05,4.107543034479022,0.4856400249991566,True,0.21632717570634122,False
capacity,01,115,4.422155907377601,0.3850760404020548,7.986091077327728e-05,4.422235768288374,0.49008911079727113,True,0.191000225079735,False
capacity,01,116,4.142048070207238,0.3788440953940153,7.986091077327728e-05,4.1421279311180115,0.49425891088321805,True,0.16802096047003776,False
capacity,01,117,4.087002947926521,0.37917494773864746,8.987262845039368e-05,4.087092820554972,0.49837298481725156,True,0.13478546532217478,False
capacity,01,118,4.099437966942787,0.3782031126320362,0.00010989606380462646,4.099547863006592,0.5024990628007799,True,0.10782837225773984,False
capacity,01,119,4.653060110285878,0.37732115015387535,7.101334631443024e-05,4.653131123632193,0.5071790639776736,True,0.08087127919330489,False
capacity,01,120,4.102783976122737,0.3768710885196924,8.987262845039368e-05,4.102873848751187,0.5113085678312927,True,0.053914186128869925,False
capacity,01,121,4.113232949748635,0.3772708587348461,8.009374141693115e-05,4.113313043490052,0.5154483709484339,True,0.026957093064434962,False
capacity,01,122,4.085941007360816,0.37638889625668526,8.009374141693115e-05,4.086021101102233,0.519561714027077,True,0.0,False
capacity,01,123,4.680312005802989,0.3784631844609976,9.988434612751007e-05,4.6804118901491165,0.5242687468416989,True,0.0,False
capacity,01,124,4.105227999389172,0.3802168648689985,0.00010011717677116394,4.105328116565943,0.5284009559545666,True,0.0,False
capacity,01,125,4.104586783796549,0.37803291343152523,9.010545909404755e-05,4.104676889255643,0.5325322328135371,True,0.0,False
capacity,01,126,4.10328502766788,0.37895492278039455,8.009374141693115e-05,4.103365121409297,0.5366627289913595,True,0.0,False
capacity,01,127,4.67409985139966,0.3834129311144352,9.010545909404755e-05,4.674189956858754,0.5413634688593447,True,0.5,False
capacity,01,128,4.105568863451481,0.3773209173232317,9.010545909404755e-05,4.105658968910575,0.5454971608705819,True,0.4732292967512255,False
capacity,01,129,4.076403100043535,0.3773909993469715,8.102506399154663e-05,4.076484125107527,0.5496015269309282,True,0.4466449833181115,False
capacity,01,130,4.09450801089406,0.3833931405097246,9.988434612751007e-05,4.094607895240188,0.5537226148881018,True,0.42024705970065784,False
capacity,01,131,4.6800109557807446,0.38338196463882923,0.00010104849934577942,4.68011200428009,0.5584293468855321,True,0.39403552589886487,False
capacity,01,132,4.100268008187413,0.3776322118937969,8.987262845039368e-05,4.100357880815864,0.5625564258079976,True,0.36801038191273233,False
capacity,01,133,4.102072911337018,0.3780829720199108,0.00010989606380462646,4.102182807400823,0.5666851988062263,True,0.34217162774226023,False
capacity,01,134,4.093135008588433,0.38261106237769127,0.00012083910405635834,4.09325584769249,0.5708052648697048,True,0.3165192633874485,False
capacity,01,135,4.687196109443903,0.3824911545962095,9.988434612751007e-05,4.6872959937900305,0.5755194809753448,True,0.2910532888482973,False
capacity,01,136,4.0967019740492105,0.37691090255975723,0.00010011717677116394,4.096802091225982,0.5796430129557848,True,0.26577370412480666,False
capacity,01,137,4.103244049474597,0.3846848849207163,9.010545909404755e-05,4.103334154933691,0.583772666985169,True,0.24068050921697642,False
capacity,01,138,4.10351506434381,0.38344296626746655,0.00010011717677116394,4.103615181520581,0.5879027820192277,True,0.21577370412480662,False
capacity,01,139,4.4242399744689465,0.3843849990516901,0.00010989606380462646,4.424349870532751,0.5923541528172791,True,0.19105328884829734,False
capacity,01,140,4.1111791506409645,0.3780720289796591,9.103678166866302e-05,4.111270187422633,0.5964924329891801,True,0.16651926338744852,False
capacity,01,141,4.095038864761591,0.3756179939955473,8.009374141693115e-05,4.095118958503008,0.6006143328268081,True,0.1421716277422602,False
capacity,01,142,4.094056785106659,0.3842138685286045,9.010545909404755e-05,4.094146890565753,0.6047349898144603,True,0.11801038191273233,False
capacity,01,143,4.8236718866974115,0.46705990098416805,0.00010104849934577942,4.823772935196757,0.6095857028849423,True,0.09403552589886492,False
capacity,01,144,4.09755390137434,0.3835430834442377,0.00010989606380462646,4.097663797438145,0.6137121308129281,True,0.07024705970065799,False
capacity,01,145,4.098244942724705,0.38286205381155014,9.010545909404755e-05,4.098335048183799,0.6178377869073302,True,0.046644983318111496,False
capacity,01,146,4.078638041391969,0.3815989475697279,0.00010104849934577942,4.0787390898913145,0.6219435569364578,True,0.5121847682242642,False
capacity,01,147,4.637230886146426,0.38373307324945927,9.010545909404755e-05,4.63732099160552,0.6266080788336694,True,0.5121847682242642,False
capacity,01,148,4.093196010217071,0.383131904527545,0.00010011717677116394,4.093296127393842,0.6307280149776489,True,0.4852276751598293,False
capacity,01,149,4.090539878234267,0.38311188109219074,9.010545909404755e-05,4.090629983693361,0.6348462568130344,True,0.45827058209539434,False
capacity,01,150,4.097884986549616,0.38374378345906734,9.010545909404755e-05,4.09797509200871,0.6389709520153701,True,0.43131348903095934,False
capacity,01,151,4.672226961702108,0.3767798189073801,9.010545909404755e-05,4.672317067161202,0.6436767319682986,True,0.4043563959665244,False
capacity,01,152,4.099808167666197,0.38371304981410503,8.987262845039368e-05,4.099898040294647,0.647804151987657,True,0.3773993029020895,False
capacity,01,153,4.101400962099433,0.38430397398769855,0.00010011717677116394,4.101501079276204,0.6519321529194713,True,0.3504422098376545,False
capacity,01,154,4.433477064594626,0.38198987022042274,0.00010011717677116394,4.433577181771398,0.6563924900256097,True,0.32348511677321956,False
capacity,01,155,4.292031051591039,0.37762196734547615,0.00010989606380462646,4.292140947654843,0.6607116919476539,True,0.29652802370878456,False
capacity,01,156,4.105207975953817,0.3853868693113327,9.010545909404755e-05,4.105298081412911,0.6648437199182808,True,0.2695709306443496,False
capacity,01,157,4.08564112149179,0.3841039724647999,9.988434612751007e-05,4.085741005837917,0.6689559610094875,True,0.2426138375799147,False
capacity,01,158,4.414750961586833,0.3768899478018284,9.103678166866302e-05,4.414841998368502,0.6734038048889488,True,0.2156567445154797,False
capacity,01,159,4.138400079682469,0.3777120728045702,9.010545909404755e-05,4.138490185141563,0.6775695669930428,True,0.18869965145104473,False
capacity,01,160,4.1048668790608644,0.39400183595716953,9.103678166866302e-05,4.104957915842533,0.6817022268660367,True,0.16782355265720253,False
capacity,01,161,4.081303020939231,0.3845549654215574,9.010545909404755e-05,4.081393126398325,0.6858100299723446,True,0.13478546532217478,False
capacity,01,162,4.671935923397541,0.3824010491371155,9.010545909404755e-05,4.672026028856635,0.690509206848219,True,0.10782837225773984,False
capacity,01,163,4.105739062651992,0.3783530555665493,9.010545909404755e-05,4.105829168111086,0.6946421880275011,True,0.08087127919330489,False
capacity,01,164,4.087704932317138,0.3849659115076065,8.009374141693115e-05,4.087785026058555,0.6987577248364687,True,0.053914186128869925,False
capacity,01,165,4.0962910279631615,0.3855868708342314,0.00010011717677116394,4.096391145139933,0.7028808069881052,True,0.026957093064434962,False
capacity,01,166,4.690310917794704,0.38568698801100254,8.009374141693115e-05,4.690391011536121,0.7075977679342031,True,0.00026572327968616544,False
capacity,01,167,4.0999779012054205,0.38613704964518547,0.00010011717677116394,4.100078018382192,0.7117251178715378,True,0.0,False
capacity,01,168,4.094247939065099,0.3852860536426306,8.987262845039368e-05,4.094337811693549,0.7158459958154708,True,0.0015627679842445759,False
capacity,01,169,4.106269916519523,0.38435496389865875,8.009374141693115e-05,4.10635001026094,0.7199785248376429,True,0.0,False
capacity,01,170,4.6768151223659515,0.37875398993492126,7.986091077327728e-05,4.676894983276725,0.7246824109461159,True,0.0028207117241760165,False
capacity,01,171,4.09406702965498,0.3842548467218876,0.00010011717677116394,4.094167146831751,0.7288040299899876,True,0.0020767825057740378,False
capacity,01,172,4.099818179383874,0.3842241130769253,9.988434612751007e-05,4.0999180637300014,0.7329303179867566,True,0.0,False
capacity,01,173,4.101851023733616,0.3850450739264488,0.00010104849934577942,4.101952072232962,0.7370605629403144,True,0.0,False
capacity,01,174,4.667147062718868,0.3785740118473768,8.987262845039368e-05,4.667236935347319,0.741754560964182,True,0.0,False
capacity,01,175,4.1035551112145185,0.3845349419862032,0.00010989606380462646,4.103665007278323,0.745885306969285,True,0.0,False
capacity,01,176,4.122570855543017,0.3964169882237911,0.00011106021702289581,4.12268191576004,0.7500345788430423,True,0.0,False
capacity,01,177,4.085029941052198,0.37841382436454296,9.010545909404755e-05,4.0851200465112925,0.754146097926423,True,0.0,False
capacity,01,178,4.681384889408946,0.3776620142161846,0.00010011717677116394,4.681485006585717,0.7588541028089821,True,0.005596663593300257,False
capacity,01,179,4.106380045413971,0.38436404429376125,9.010545909404755e-05,4.106470150873065,0.7629876839928329,True,0.0,False
capacity,01,180,4.10554907284677,0.3785630688071251,8.987262845039368e-05,4.105638945475221,0.7671202039346099,True,0.0,False
capacity,01,181,4.088768037036061,0.3768010064959526,0.00010011717677116394,4.0888681542128325,0.7712360119912773,True,0.0,False
capacity,01,182,4.682647064328194,0.37774210795760155,8.009374141693115e-05,4.682727158069611,0.7759455989580601,True,0.0,False
capacity,01,183,4.091000882908702,0.3803670406341553,0.000141095370054245,4.091141978278756,0.7800694918259978,True,0.0,False
capacity,01,184,4.08521993085742,0.37670996971428394,0.00010104849934577942,4.085320979356766,0.784182574832812,True,0.0,False
capacity,01,185,4.09268494695425,0.37929508835077286,0.00011990778148174286,4.092804854735732,0.78830211982131,True,0.0,False
capacity,01,186,4.694689065217972,0.37998612970113754,9.988434612751007e-05,4.694788949564099,0.793023879872635,True,0.0,False
capacity,01,187,4.102122038602829,0.38009602576494217,8.987262845039368e-05,4.102211911231279,0.7971531029324979,True,0.0001964656349480752,False
capacity,01,188,4.098875913769007,0.37678005173802376,8.009374141693115e-05,4.098956007510424,0.8012790498323739,True,0.0,False
capacity,01,189,4.4299999717622995,0.38028694689273834,9.010545909404755e-05,4.430090077221394,0.805736020905897,True,0.0,False
capacity,01,190,4.1370990220457315,0.3866890911012888,8.987262845039368e-05,4.137188894674182,0.8099001708906144,True,0.0003952849676834592,False
capacity,01,191,4.109014989808202,0.38610794581472874,7.986091077327728e-05,4.109094850718975,0.814036195864901,True,0.0,False
capacity,01,192,4.134624032303691,0.3811991773545742,9.988434612751007e-05,4.134723916649818,0.8181987628340721,True,0.004094200816935264,False
capacity,01,193,4.268786869943142,0.38906396366655827,0.00011012889444828033,4.26889699883759,0.8225008118897676,True,0.00223461418886739,False
capacity,01,194,4.74407197907567,0.38891308940947056,0.00011106021702289581,4.744183039292693,0.8272803109139204,True,0.004980884542995415,False
capacity,01,195,4.172094166278839,0.398912001401186,9.080395102500916e-05,4.172184970229864,0.8314863389823586,True,0.005671574305361255,False
capacity,01,196,4.113253206014633,0.3792149946093559,8.987262845039368e-05,4.113343078643084,0.835628496017307,True,0.0,False
capacity,01,197,4.431302892044187,0.3851659130305052,9.010545909404755e-05,4.431392997503281,0.8400871108751744,True,0.008088517967008312,False
capacity,01,198,4.191480809822679,0.3866588231176138,6.0070306062698364e-05,4.191540880128741,0.8443073658272624,True,0.002499392961425645,False
capacity,01,199,4.120717057958245,0.38239103741943836,7.008202373981476e-05,4.120787139981985,0.8484576379414648,True,0.0,False
capacity,01,200,4.10199211910367,0.3790641203522682,9.103678166866302e-05,4.102083155885339,0.8525873830076307,True,0.012715578027836443,False
capacity,01,201,4.615378798916936,0.3833628725260496,9.010545909404755e-05,4.61546890437603,0.857230493798852,True,0.0,False
capacity,01,202,4.117892123758793,0.3840741701424122,8.987262845039368e-05,4.117981996387243,0.8613775209523737,True,0.0,False
capacity,01,203,4.119575954973698,0.38160989060997963,9.010545909404755e-05,4.119666060432792,0.8655246288981289,True,0.0,False
capacity,01,204,4.104457097128034,0.380747951567173,6.984919309616089e-05,4.10452694632113,0.869656546972692,True,0.001892094676725544,False
capacity,01,205,4.688076907768846,0.38760993629693985,9.010545909404755e-05,4.68816701322794,0.8743717148900032,True,0.0,False
capacity,01,206,4.129353212192655,0.3853060770779848,7.986091077327728e-05,4.129433073103428,0.8785314250271767,True,0.0,False
capacity,01,207,4.091833019629121,0.38296193815767765,8.009374141693115e-05,4.091913113370538,0.8826512009836733,True,0.0040037424228056995,False
capacity,01,208,4.104857100173831,0.3850250504910946,0.00010104849934577942,4.104958148673177,0.8867846420034766,True,0.0003076542718357283,False
capacity,01,209,4.68804594129324,0.3842238802462816,0.00011012889444828033,4.688156070187688,0.8914997889660299,True,0.0035363709474819367,False
capacity,01,210,4.089918918907642,0.378242926672101,8.987262845039368e-05,4.090008791536093,0.8956165187992156,True,0.0,False
capacity,01,211,4.107611952349544,0.38311188109219074,0.00011106021702289581,4.1077230125665665,0.8997507418971509,True,0.0,False
capacity,01,212,4.102261969819665,0.3829819615930319,8.102506399154663e-05,4.1023429948836565,0.9038799449335784,True,0.0,False
capacity,01,213,4.6883870381861925,0.3860581200569868,8.009374141693115e-05,4.688467131927609,0.9085951829329133,True,0.0,False
capacity,01,214,4.089507972821593,0.38354191929101944,9.010545909404755e-05,4.089598078280687,0.9127121130004525,True,0.0,False
capacity,01,215,4.079699981957674,0.3864478785544634,9.103678166866302e-05,4.079791018739343,0.9168191449716687,True,0.0,False
capacity,01,216,4.094238160178065,0.3811991773545742,8.987262845039368e-05,4.094328032806516,0.920940303010866,True,0.0027896163600388837,False
capacity,01,217,4.626681096851826,0.38506602868437767,7.986091077327728e-05,4.626760957762599,0.9255938539281487,True,0.5010393340130843,False
capacity,01,218,4.111248999834061,0.3846948966383934,8.009374141693115e-05,4.111329093575478,0.9297319739125669,True,0.4837389999273036,False
capacity,01,219,4.101160913705826,0.38148905150592327,0.00011012889444828033,4.101271042600274,0.9338602458592504,True,0.4632686593200734,False
capacity,01,220,4.102563019841909,0.3794250078499317,0.00010104849934577942,4.102664068341255,0.9379898200277239,True,0.4641299148448308,False
