mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,29,7.951087085530162,0.32409094274044037,0.00014994293451309204,7.951237028464675,0.22690201713703573,False,,
capacity,01,30,7.944625103846192,0.3227780107408762,0.00014994293451309204,7.9447750467807055,0.23487029713578522,False,,
capacity,01,31,7.344294106587768,0.3209649585187435,0.00012991949915885925,7.3444240260869265,0.24223849619738758,False,,
capacity,01,32,7.968290010467172,0.3273270558565855,0.00012991949915885925,7.9684199299663305,0.2502298590261489,False,,
capacity,01,33,7.344373967498541,0.323249027132988,0.00015087425708770752,7.344524841755629,0.25759957102127373,False,,
capacity,01,34,7.340947864577174,0.3280190285295248,0.00013993121683597565,7.34108779579401,0.2649636319838464,False,,
capacity,01,35,8.207130013033748,0.3216459881514311,0.00016111880540847778,8.207291131839156,0.27319417614489794,True,0.030732922017040178,False
capacity,01,36,7.410248043015599,0.32580504193902016,9.988434612751007e-05,7.410347927361727,0.2806351310573518,True,0.027994533108189598,False
capacity,01,37,8.182934019714594,0.3329780884087086,0.00011012889444828033,8.183044148609042,0.28884814213961363,True,0.011365598852519308,False
capacity,01,38,7.394328014925122,0.3238408826291561,0.00013015232980251312,7.394458167254925,0.2962711341679096,True,0.016689763636198608,False
capacity,01,39,8.199606090784073,0.3199530765414238,9.988434612751007e-05,8.1997059751302,0.3044990540947765,True,0.025218426045917904,False
capacity,01,40,7.476001046597958,0.3414331004023552,9.988434612751007e-05,7.476100930944085,0.3120143790729344,True,0.019026433318281438,False
capacity,01,41,8.2998750731349,0.3221470396965742,0.00011082738637924194,8.299985900521278,0.3203446620609611,True,0.02747355819329344,False
capacity,01,42,7.565501146018505,0.36482815630733967,0.00011990778148174286,7.565621053799987,0.3279575521592051,True,0.03256041185738442,False
capacity,01,43,8.042990928515792,0.3259850200265646,9.010545909404755e-05,8.043081033974886,0.33603854407556355,True,0.09043925023660722,False
capacity,01,44,7.4384508188813925,0.32683578319847584,0.00011012889444828033,7.438560947775841,0.34351471601985395,True,0.06951442504046274,False
capacity,01,45,8.017170941457152,0.32589398324489594,0.00010104849934577942,8.017271989956498,0.35156618198379874,True,0.046605764557037986,False
capacity,01,46,7.414946798235178,0.3296008799225092,9.010545909404755e-05,7.415036903694272,0.3590158550068736,True,0.045813561836534886,False
capacity,01,47,7.990241050720215,0.32389117404818535,0.00010989606380462646,7.9903509467840195,0.3670391980558634,True,0.02887731620368755,False
capacity,01,48,7.420295849442482,0.32567279413342476,0.00012107193470001221,7.420416921377182,0.37449302803725004,True,0.023738739204489,False
capacity,01,49,7.3930558282881975,0.32822880893945694,0.00010011717677116394,7.393155945464969,0.38191845500841737,True,0.017870720214187823,False
capacity,01,50,7.491129916161299,0.32443110831081867,0.00010104849934577942,7.4912309646606445,0.3894551210105419,True,0.06741007446606267,False
capacity,01,51,7.39616178907454,0.3308539744466543,9.010545909404755e-05,7.396251894533634,0.396881669992581,True,0.04853234665688588,False
capacity,01,52,8.13430198468268,0.32307906076312065,0.00010081566870212555,8.134402800351381,0.4050462089944631,True,0.03972314175969913,False
capacity,01,53,7.395319873467088,0.3230990841984749,0.00010104849934577942,7.3954209219664335,0.41247237799689174,True,0.08990849195653475,False
capacity,01,54,8.18756315857172,0.3294011112302542,6.0070306062698364e-05,8.187623228877783,0.4206892962101847,True,0.06294547751631449,False
capacity,01,55,7.405970012769103,0.3253428731113672,0.00011106021702289581,7.406081072986126,0.428130793152377,True,0.05650479849933211,False
capacity,01,56,8.150923997163773,0.3239009529352188,0.00010989606380462646,8.151033893227577,0.4363111520651728,True,0.04130080325774963,False
capacity,01,57,7.377115078270435,0.32505206763744354,0.00010081566870212555,7.3772158939391375,0.4437173220794648,True,0.0332017510314509,False
capacity,01,58,7.9961419105529785,0.3234997857362032,9.010545909404755e-05,7.996232016012073,0.4517429401166737,True,0.023306964645614724,False
capacity,01,59,7.374019827693701,0.3230888396501541,0.00012014061212539673,7.374139968305826,0.45915196603164077,True,0.02062215202304213,False
capacity,01,60,8.023584028705955,0.32158615067601204,8.987262845039368e-05,8.023673901334405,0.46720442408695817,True,0.07851736919909375,False
capacity,01,61,7.4422890320420265,0.33301813527941704,0.00010989606380462646,7.442398928105831,0.47467910405248404,True,0.06806727454414867,False
capacity,01,62,7.4130629654973745,0.33405981957912445,0.00011012889444828033,7.413173094391823,0.4821289761457592,True,0.08525376910285457,False
capacity,01,63,7.773302029818296,0.33100415021181107,0.00011082738637924194,7.773412857204676,0.4899343990255147,True,0.06796965036490066,False
capacity,01,64,7.418063003569841,0.32610516063869,8.987262845039368e-05,7.418152876198292,0.4973837910220027,True,0.04837737464987593,False
capacity,01,65,8.185910061001778,0.32905000261962414,0.00011012889444828033,8.186020189896226,0.5056011402048171,True,0.0367805768598781,False
capacity,01,66,7.4662629049271345,0.35501900129020214,9.010545909404755e-05,7.466353010386229,0.5131013270001858,True,0.05062124603136496,False
capacity,01,67,8.224902907386422,0.3313138149678707,0.00010104849934577942,8.225003955885768,0.5213602550793439,True,0.0447398505004421,False
capacity,01,68,7.537086959928274,0.3605398815125227,0.00010011717677116394,7.537187077105045,0.5289437491446733,True,0.04995137563032946,False
capacity,01,69,8.297780994325876,0.3290900494903326,7.986091077327728e-05,8.29786085523665,0.5372804240323603,True,0.04061987490787417,False
capacity,01,70,7.52718816511333,0.34919800236821175,9.988434612751007e-05,7.527288049459457,0.544850102160126,True,0.035810090920734255,False
capacity,01,71,8.270839927718043,0.330792972818017,0.00011106021702289581,8.270950987935066,0.5531610581092536,True,0.03614430138890643,False
capacity,01,72,7.4783870950341225,0.3344311844557524,0.00010989606380462646,7.478496991097927,0.5606820851098746,True,0.02067243994145156,False
capacity,01,73,8.311687037348747,0.33634412102401257,9.988434612751007e-05,8.311786921694875,0.5690391070675105,True,0.039342246278535775,False
capacity,01,74,7.4958589393645525,0.3391290083527565,0.00012014061212539673,7.495979079976678,0.5765773560851812,True,0.03175543227301598,False
capacity,01,75,8.097534067928791,0.33338903449475765,0.00010989606380462646,8.097643963992596,0.5847153060603887,True,0.05166006981771344,False
capacity,01,76,7.55856791511178,0.34491997212171555,9.010545909404755e-05,7.558658020570874,0.5923175560310483,True,0.1251253885075117,False
capacity,01,77,7.75396591052413,0.34875795245170593,0.00013015232980251312,7.754096062853932,0.6001116670668125,True,0.06531309214341763,False
capacity,01,78,7.899259217083454,0.4675411619246006,0.00011082738637924194,7.899370044469833,0.6080784942023456,True,0.011158085295606177,False
capacity,01,79,7.571052061393857,0.35315612331032753,9.988434612751007e-05,7.5711519457399845,0.6156986281275749,True,0.04101329922805798,False
capacity,01,80,7.688322104513645,0.3463930916041136,0.00010011717677116394,7.688422221690416,0.6234365832060575,True,0.0898620369419072,False
capacity,01,81,7.641814881935716,0.36614108830690384,9.010545909404755e-05,7.64190498739481,0.6311277609784156,True,0.046983994829892184,False
capacity,01,82,8.411305025219917,0.3570930566638708,9.010545909404755e-05,8.411395130679011,0.6395937991328537,True,0.04774729219259899,False
capacity,01,83,7.864514132961631,0.4134702030569315,0.0004409812390804291,7.864955114200711,0.6475159011315554,True,0.08073752322116204,False
capacity,01,84,8.55450495146215,0.4578630905598402,0.0003809109330177307,8.554885862395167,0.65613012900576,True,0.026784906224005214,False
capacity,01,85,7.631123997271061,0.35915710031986237,0.0001809094101190567,7.63130490668118,0.6638159360736609,True,0.034350096732835074,False
capacity,01,86,8.275558007881045,0.3442990127950907,0.00019115395843982697,8.275749161839485,0.6721383831463754,True,0.08412418581270505,False
capacity,01,87,7.492904085665941,0.33376901410520077,0.0001909211277961731,7.493095006793737,0.6796797891147435,True,0.05109998862421059,False
capacity,01,88,8.339749881997705,0.3376258537173271,9.010545909404755e-05,8.339839987456799,0.6880710560362786,True,0.05394538721908099,False
capacity,01,89,7.667973870411515,0.36652106791734695,0.000200001522898674,7.668173871934414,0.6957970689982176,True,0.06878886811995782,False
capacity,01,90,8.36153095588088,0.363876111805439,0.00012991949915885925,8.36166087538004,0.7042087339796126,True,0.05308305659458384,False
capacity,01,91,7.582643069326878,0.35310606472194195,9.010545909404755e-05,7.582733174785972,0.711841672193259,True,0.06199517671744048,False
capacity,01,92,8.418968878686428,0.3905259072780609,9.010545909404755e-05,8.419058984145522,0.7203100440092385,True,0.0519328603865969,False
capacity,01,93,7.571871858090162,0.3695760387927294,0.00010011717677116394,7.571971975266933,0.7279320110101253,True,0.09795731857989914,False
capacity,01,94,8.303972193971276,0.3391890786588192,0.00017997808754444122,8.30415217205882,0.7362776522058994,True,0.08811105409487414,False
capacity,01,95,7.525856141000986,0.33059297129511833,0.00014994293451309204,7.526006083935499,0.7438456781674176,True,0.039110387239337505,False
capacity,01,96,8.135034004226327,0.34988997504115105,0.0001601874828338623,8.13519419170916,0.7520254661794752,True,0.06411310551614541,False
capacity,01,97,7.497111102566123,0.33200602047145367,0.00017997808754444122,7.4972910806536674,0.7595659291837364,True,0.046640320678687085,False
capacity,01,98,8.145002881065011,0.35223388113081455,0.00010011717677116394,8.145102998241782,0.7677498559933156,True,0.06183071832172195,False
capacity,01,99,7.56794516928494,0.35248417407274246,0.0001909211277961731,7.568136090412736,0.7753659822046757,True,0.04748487918377506,False
capacity,01,100,7.6490778010338545,0.3662998788058758,9.010545909404755e-05,7.6491679064929485,0.7830597939901054,True,0.05297146881841347,False
capacity,01,101,7.681960007175803,0.36497809924185276,0.000200001522898674,7.682160008698702,0.7907942030578852,True,0.06174048641791085,False
capacity,01,102,7.675288012251258,0.359388068318367,0.00017997808754444122,7.675467990338802,0.7985178721137345,True,0.04866235385010901,False
capacity,01,103,8.606471819803119,0.4879189655184746,0.00047101639211177826,8.60694283619523,0.8072139429859817,True,0.04575328302203557,False
capacity,01,104,7.556614000350237,0.36127096973359585,0.00016996636986732483,7.556783966720104,0.8148214931134135,True,0.03125474643989627,False
capacity,01,105,8.394543081521988,0.37916400469839573,0.0002009328454732895,8.394744014367461,0.8232591680716723,True,0.03368953536233207,False
capacity,01,106,7.454260950908065,0.3295009955763817,0.00015995465219020844,7.454420905560255,0.8307518910150975,True,0.04318658128349377,False
capacity,01,107,8.28743097372353,0.3236699849367142,0.00018998980522155762,8.287620963528752,0.83907704311423,True,0.028514063859553865,False
capacity,01,108,7.415778934955597,0.32537407241761684,0.00018998980522155762,7.4159689247608185,0.8465293310582638,True,0.03469904814652086,False
capacity,01,109,8.143209153786302,0.3251421730965376,0.0001809094101190567,8.14339006319642,0.8547085481695831,True,0.0384749128099081,False
capacity,01,110,7.41276191547513,0.32563391141593456,0.0001809094101190567,7.412942824885249,0.8621555350255221,True,0.04273499701045831,False
capacity,01,111,8.16224585287273,0.3177190665155649,0.00017997808754444122,8.162425830960274,0.8703516849782318,True,0.04754104581839276,False
capacity,01,112,7.414666004478931,0.3255328629165888,0.0001909211277961731,7.414856925606728,0.8777998341247439,True,0.03385012890131972,False
capacity,01,113,8.178686024621129,0.31838007271289825,0.00017113052308559418,8.178857155144215,0.8860116731375456,True,0.05103765671155849,False
capacity,01,114,7.389319129288197,0.31998311169445515,0.00017997808754444122,7.389499107375741,0.8934342041611671,True,0.08822654470202732,False
capacity,01,115,7.9863539431244135,0.32128486782312393,0.00016996636986732483,7.986523909494281,0.9014523481018841,True,0.047771786338777114,False
capacity,01,116,7.376082940027118,0.3232888411730528,0.00017113052308559418,7.376254070550203,0.9088614031206816,True,0.026040848860397005,False
capacity,01,117,7.994830142706633,0.3153050784021616,0.00016996636986732483,7.9950001090765,0.9168870311696082,True,0.11641874061441129,False
capacity,01,118,7.390751037746668,0.3173481673002243,0.00016996636986732483,7.390921004116535,0.9243094220291823,True,0.05392166857616608,False
capacity,01,119,7.367728045210242,0.31662709079682827,0.00016996636986732483,7.36789801158011,0.9317071861587465,True,0.06435433048756012,False
capacity,01,120,7.616928080096841,0.31795003451406956,0.00018998980522155762,7.617118069902062,0.9393543011974543,True,0.10583157074302692,False
capacity,01,121,7.52388103865087,0.35656196996569633,0.00018114224076271057,7.524062180891633,0.9469173261895776,True,0.05318374346392943,False
capacity,01,122,8.230112958699465,0.4260230343788862,0.00027101486921310425,8.230383973568678,0.9551910520531237,True,0.03392991717446619,False
capacity,01,123,7.499956991523504,0.3549489192664623,0.00018998980522155762,7.500146981328726,0.9627313651144505,True,0.011621647630876726,False
capacity,01,124,8.215765934437513,0.32803905196487904,0.00018998980522155762,8.215955924242735,0.9709831189829856,True,0.006579966552555292,False
capacity,01,125,7.424203911796212,0.324862077832222,0.00017997808754444122,7.424383889883757,0.9784443730022758,True,0.010273676716983813,False
capacity,01,126,8.239110000431538,0.33804704435169697,0.0002100132405757904,8.239320013672113,0.9867188800126314,True,0.022569065571268514,False
capacity,01,127,7.469299016520381,0.3286099527031183,0.00017997808754444122,7.469478994607925,0.9942263611592352,True,0.009905713867742158,False
capacity,01,128,8.310806006193161,0.3398810513317585,0.0002300366759300232,8.311036042869091,1.002580028027296,True,0.0525872954522192,False
capacity,01,129,7.481482112780213,0.33509195782244205,0.00018998980522155762,7.481672102585435,1.0101040401495993,True,0.03128880872295456,False
capacity,01,130,8.035026025027037,0.32861996442079544,0.0001701992005109787,8.035196224227548,1.0181764462031424,True,0.014165793961730169,False
capacity,01,131,7.490830030292273,0.32990192994475365,0.00016996636986732483,7.49099999666214,1.0257048071362078,True,0.024516998129798764,False
capacity,01,132,8.084869012236595,0.3367250319570303,0.0001708976924419403,8.085039909929037,1.0338278480339795,True,0.028211143479507032,False
capacity,01,133,7.525907130911946,0.346834072843194,0.00018998980522155762,7.526097120717168,1.04140117415227,True,0.011086422219952657,False
capacity,01,134,7.520765997469425,0.3428261261433363,0.00016088597476482391,7.52092688344419,1.0489607930649072,True,0.009018322207484622,False
capacity,01,135,7.642786949872971,0.3348621539771557,0.00016996636986732483,7.642956916242838,1.056646279990673,True,0.03289014157801366,False
capacity,01,136,7.540985010564327,0.34866691567003727,0.00018998980522155762,7.541175000369549,1.064240014180541,True,0.049789268075560486,False
capacity,01,137,8.582937996834517,0.372451962903142,0.0003909226506948471,8.583328919485211,1.0728707320522517,True,0.04809162608569266,False
capacity,01,138,7.567174034193158,0.3978600725531578,0.00018998980522155762,7.56736402399838,1.080493190092966,True,0.0793244658390721,False
capacity,01,139,8.26196395792067,0.3434368409216404,0.000200001522898674,8.26216395944357,1.0887988361064345,True,0.04336091447533844,False
capacity,01,140,7.493965094909072,0.3374458756297827,0.00017113052308559418,7.4941362254321575,1.0963346702046692,True,0.05400936656849678,False
capacity,01,141,8.222609991207719,0.3251330927014351,0.00015995465219020844,8.222769945859909,1.1045956120360643,True,0.08320837375649708,False
capacity,01,142,7.546383887529373,0.35924697294831276,0.00015995465219020844,7.546543842181563,1.112184575991705,True,0.0281801647559014,False
capacity,01,143,8.285427000373602,0.3239198122173548,0.00018114224076271057,8.285608142614365,1.1205087571870536,True,0.08964186743867707,False
capacity,01,144,7.637236034497619,0.3573540598154068,0.00017997808754444122,7.637416012585163,1.1281902161426842,True,0.05983392475958123,False
capacity,01,145,8.581876987591386,0.44084107503294945,0.000200001522898674,8.582076989114285,1.136821045074612,True,0.07455067782982432,False
capacity,01,146,7.470832206308842,0.3283279947936535,0.0001708976924419403,7.471003104001284,1.1443327642045915,True,0.10687355590885327,False
capacity,01,147,8.217019028961658,0.315363984555006,0.00017997808754444122,8.217199007049203,1.1525858910754323,True,0.13827593142063577,False
capacity,01,148,7.497492013499141,0.33285701647400856,0.00016111880540847778,7.497653132304549,1.1601195111870766,True,0.05598386651974109,False
capacity,01,149,7.652734871953726,0.3439679276198149,0.00020116567611694336,7.652936037629843,1.167818824062124,True,0.07110390473697478,False
capacity,01,150,8.099206956103444,0.41765812784433365,0.000200001522898674,8.099406957626343,1.1759797970298678,True,0.15489414543101285,False
capacity,01,151,8.091621799394488,0.33111381344497204,0.0001601874828338623,8.091781986877322,1.184120150981471,True,0.08728589869645724,False
capacity,01,152,7.459832122549415,0.33296807669103146,0.000200001522898674,7.460032124072313,1.1916225331369787,True,0.05333654486419555,False
capacity,01,153,7.425246061757207,0.32489211298525333,7.008202373981476e-05,7.425316143780947,1.1990808411501348,True,0.041320366449875724,False
capacity,01,154,7.499575847759843,0.33909897319972515,9.010545909404755e-05,7.499665953218937,1.2066129080485553,True,0.07247544321884548,False
capacity,01,155,7.388917962089181,0.331053975969553,8.009374141693115e-05,7.388998055830598,1.214031723095104,True,0.03346373614658134,False
capacity,01,156,8.146465057507157,0.3196320030838251,7.986091077327728e-05,8.14654491841793,1.2222069520503283,True,0.08527929688446506,False
capacity,01,157,8.237586822360754,0.39040599949657917,8.009374141693115e-05,8.237666916102171,1.2304755980148911,True,0.12148803035707478,False
capacity,01,158,8.236194960772991,0.3309540916234255,9.988434612751007e-05,8.236294845119119,1.2387427920475602,True,0.08480811661468973,False
capacity,01,159,7.396901957690716,0.3176990430802107,0.00012083910405635834,7.397022796794772,1.2461683279834688,True,0.06007762960859616,False
capacity,01,160,8.138961857184768,0.31599588692188263,0.00010011717677116394,8.139061974361539,1.2543350020423532,True,0.10597417133426543,False
capacity,01,161,7.452857913449407,0.31333090737462044,8.009374141693115e-05,7.4529380071908236,1.2618154920637608,True,0.08546820651458426,False
capacity,01,162,8.311848156154156,0.33851806074380875,0.00010989606380462646,8.31195805221796,1.2701543811708689,True,0.10050604067822823,False
capacity,01,163,7.438983069732785,0.321617117151618,9.988434612751007e-05,7.439082954078913,1.2776272371411324,True,0.07484505943088947,False
capacity,01,164,8.151704911142588,0.329440925270319,9.988434612751007e-05,8.151804795488715,1.2858113329857588,True,0.040116827636404534,False
capacity,01,165,7.420036010444164,0.32002292573451996,0.00010011717677116394,7.420136127620935,1.2932662751991302,True,0.1262334458787247,False
capacity,01,166,7.9873360227793455,0.31786016188561916,8.987262845039368e-05,7.987425895407796,1.3012833870016038,True,0.09108567794899725,False
capacity,01,167,7.409926969558001,0.32239709980785847,9.103678166866302e-05,7.410018006339669,1.3087247740477324,True,0.05807381184430726,False
capacity,01,168,7.693402003496885,0.3168468829244375,9.010545909404755e-05,7.693492108955979,1.3164475311059505,True,0.09777781754796487,False
capacity,01,169,7.470822194591165,0.3311240579932928,0.00010989606380462646,7.470932090654969,1.3239491311833262,True,0.07956809056351546,False
capacity,01,170,7.427670061588287,0.3186499234288931,9.103678166866302e-05,7.427761098369956,1.3314062671270221,True,0.1402615124057919,False
capacity,01,171,7.976835826411843,0.3921089228242636,0.00013015232980251312,7.976965978741646,1.3394196720328182,True,0.06477198388987102,False
capacity,01,172,7.383877877146006,0.3259240183979273,9.010545909404755e-05,7.3839679826051,1.3468338469974697,True,0.038190327643329865,False
capacity,01,173,8.12528608366847,0.31452300027012825,9.988434612751007e-05,8.125385968014598,1.3549887090921402,True,0.09755189090602015,False
capacity,01,174,7.388376165181398,0.32003317028284073,9.103678166866302e-05,7.388467201963067,1.362407262204215,True,0.0654691892310557,False
capacity,01,175,8.01180093549192,0.32520294189453125,0.00010011717677116394,8.01190105266869,1.3704474770929664,True,0.04102356411590719,False
capacity,01,176,7.438091095536947,0.33135502599179745,8.987262845039368e-05,7.438180968165398,1.37791729811579,True,0.05768600525010099,False
capacity,01,177,8.006602060049772,0.3215458709746599,0.00010104849934577942,8.006703108549118,1.3859566322062165,True,0.03690955280906781,False
capacity,01,178,7.405960001051426,0.32434193417429924,9.988434612751007e-05,7.406059885397553,1.3933964150492102,True,0.025132597425032467,False
capacity,01,179,7.9978161957114935,0.3239409998059273,7.986091077327728e-05,7.997896056622267,1.4014241572003812,True,0.03142153316936352,False
capacity,01,180,7.3872338980436325,0.32781693153083324,9.103678166866302e-05,7.387324934825301,1.4088413680437952,True,0.07780509978940195,False
capacity,01,181,7.770125987008214,0.32444088719785213,9.010545909404755e-05,7.770216092467308,1.4166393971536309,True,0.06034060361597832,False
capacity,01,182,7.4843179900199175,0.34027197398245335,0.00010989606380462646,7.484427886083722,1.4241584800183773,True,0.0404760769680033,False
capacity,01,183,7.382204988971353,0.31858100555837154,8.987262845039368e-05,7.382294861599803,1.4315699799917638,True,0.034760963118334126,False
capacity,01,184,7.651844061911106,0.334681011736393,9.988434612751007e-05,7.651943946257234,1.4392531730700284,True,0.023098351505706036,False
capacity,01,185,7.380631985142827,0.31430204398930073,7.986091077327728e-05,7.3807118460536,1.446663049980998,True,0.055404799418851375,False
capacity,01,186,8.158097043633461,0.3203139640390873,0.000200001522898674,8.15829704515636,1.4548552411142737,True,0.04402881179190536,False
capacity,01,187,7.396282162517309,0.31898217275738716,9.988434612751007e-05,7.396382046863437,1.4622796361800283,True,0.022410179368076287,False
capacity,01,188,8.248316822573543,0.32920995727181435,0.00010104849934577942,8.248417871072888,1.4705631399992853,True,0.06242869810022387,False
capacity,01,189,7.453458849340677,0.33956998959183693,0.00010011717677116394,7.453558966517448,1.4780535190366209,True,0.045889758087405044,False
capacity,01,190,8.071534102782607,0.32138614915311337,0.00014086253941059113,8.071674965322018,1.4861588671337813,True,0.028999557658656736,False
capacity,01,191,7.528790971264243,0.3408121410757303,0.0002009328454732895,7.528991904109716,1.4937346270307899,True,0.06638769139580346,False
capacity,01,192,8.065172005444765,0.33995998091995716,0.00017113052308559418,8.06534313596785,1.5018415881786495,True,0.05510074636152463,False
capacity,01,193,7.405188865959644,0.320694874972105,0.00010011717677116394,7.4052889831364155,1.509284547995776,True,0.04549924242542696,False
capacity,01,194,7.99741386435926,0.3221470396965742,0.00011106021702289581,7.9975249245762825,1.5173152349889278,True,0.06291256029595983,False
capacity,01,195,7.4362070299685,0.3367150202393532,0.00010989606380462646,7.436316926032305,1.5247843840625137,True,0.06903724327175063,False
capacity,01,196,7.405108073726296,0.32383017241954803,9.988434612751007e-05,7.405207958072424,1.5322217030916363,True,0.04960280163715509,False
capacity,01,197,8.174499031156301,0.32238801941275597,8.987262845039368e-05,8.174588903784752,1.5404270100407302,True,0.034359273279478846,False
capacity,01,198,7.379980990663171,0.3306041471660137,9.988434612751007e-05,7.380080875009298,1.5478387100156397,True,0.033227063228943435,False
capacity,01,199,8.141316007822752,0.3275270573794842,9.988434612751007e-05,8.14141589216888,1.5560094420798123,True,0.05154480736961621,False
capacity,01,200,7.413412909954786,0.32892986200749874,0.00011106021702289581,7.413523970171809,1.5634534230921417,True,0.03670531585950466,False
capacity,01,201,8.169048931449652,0.3245121333748102,9.988434612751007e-05,8.16914881579578,1.5716539709828794,True,0.10064305215369974,False
capacity,01,202,7.418202934786677,0.3298320807516575,0.00011990778148174286,7.418322842568159,1.5791026710066944,True,0.06671353433230254,False
capacity,01,203,8.210086030885577,0.3269959706813097,9.988434612751007e-05,8.210185915231705,1.5873419120907784,True,0.04745268283209352,False
capacity,01,204,7.404056843370199,0.3264660481363535,0.00010011717677116394,7.40415696054697,1.5947808839846402,True,0.08377782069118553,False
capacity,01,205,8.191961096599698,0.3236900083720684,0.00010104849934577942,8.192062145099044,1.6030018501915038,True,0.04549188117255437,False
capacity,01,206,7.398415822535753,0.32043387182056904,0.00010011717677116394,7.398515939712524,1.6104311139788479,True,0.0997223171985285,False
capacity,01,207,8.0010409001261,0.31979288905858994,0.00011012889444828033,8.001151029020548,1.6184614601079375,True,0.06886862275892972,False
capacity,01,208,7.411378901451826,0.3304330166429281,0.00010011717677116394,7.411479018628597,1.625904259039089,True,0.10610270527890447,False
capacity,01,209,8.020458044484258,0.32044388353824615,0.00012014061212539673,8.020578185096383,1.6339553052093834,True,0.08683317459221088,False
capacity,01,210,7.419344037771225,0.3207940608263016,0.0001511070877313614,7.419495144858956,1.6414097361266613,True,0.06237628961642321,False
capacity,01,211,7.457737112417817,0.3316551446914673,9.080395102500916e-05,7.457827916368842,1.648899404099211,True,0.13494927585743946,False
capacity,01,212,7.87827093154192,0.34961896017193794,0.00012014061212539673,7.878391072154045,1.6568159870803356,True,0.0667710950857449,False
capacity,01,213,7.686508120968938,0.4486760590225458,0.00024097971618175507,7.68674910068512,1.6645631291903555,True,0.03102771543760363,False
capacity,01,214,8.318329928442836,0.3524739295244217,0.00015995465219020844,8.318489883095026,1.6729264240711927,True,0.12023416055763292,False
capacity,01,215,7.656713016331196,0.35480898804962635,0.0002100132405757904,7.656923029571772,1.680635275086388,True,0.08078796960331078,False
capacity,01,216,8.389743976294994,0.41749700903892517,0.00023096799850463867,8.389974944293499,1.6890893201343715,True,0.05734083580526997,False
