mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,104,8.279223926365376,0.4046920221298933,0.06147148087620735,8.340695407241583,3.475007361965254,0.03125339084103354,False,True
paced_30fps,0,105,8.281388087198138,0.4337660502642393,0.06236601620912552,8.343754103407264,3.5083437541034073,0.03368818225103462,False,True
paced_30fps,0,106,7.910531014204025,0.3986197989434004,0.06294972263276577,7.973480736836791,3.5413068141788244,0.043185237875099744,False,True
paced_30fps,0,107,8.29654699191451,0.41655381210148335,0.0625725369900465,8.359119528904557,3.575025786180049,0.028512705460601657,False,True
paced_30fps,0,108,8.188755018636584,0.4075870383530855,0.06059091538190842,8.249345934018493,3.6082493460271508,0.03469769606661835,False,True
paced_30fps,0,109,8.167505031451583,0.3947329241782427,0.061575789004564285,8.229080820456147,3.6415624141227454,0.03847356458771571,False,True
paced_30fps,0,110,8.13075597397983,0.3915571141988039,0.05931430496275425,8.190070278942585,3.6748567370232195,0.04273365314069149,False,True
paced_30fps,0,111,8.182742865756154,0.39765797555446625,0.06055017001926899,8.243293035775423,3.7082432929892093,0.04753970685885043,False,True
paced_30fps,0,112,8.144531166180968,0.39217807352542877,0.061985570937395096,8.206516737118363,3.74153985013254,0.03384877280560067,False,True
paced_30fps,0,113,8.132308023050427,0.38868095725774765,0.06015552207827568,8.192463545128703,3.774859130149707,0.05103630599186311,False,True
paced_30fps,0,114,8.104315027594566,0.39019412361085415,0.05940697155892849,8.163721999153495,3.8081637220457196,0.08822524730988071,False,True
paced_30fps,0,115,8.179967990145087,0.39161695167422295,0.059599755331873894,8.239567745476961,3.8415729010012,0.04777044761497682,False,True
paced_30fps,0,116,8.146754931658506,0.3860259894281626,0.06018439307808876,8.206939324736595,3.8748736060224473,0.026039487934620513,False,True
paced_30fps,0,117,8.12377198599279,0.3944728523492813,0.059966230764985085,8.183738216757774,3.9081837381236255,0.11641747202555323,False,True
paced_30fps,0,118,8.099125931039453,0.382609898224473,0.06005982868373394,8.159185759723186,3.9414925191085786,0.05392033378451466,False,True
paced_30fps,0,119,8.099337108433247,0.38612703792750835,0.059671467170119286,8.159008575603366,3.9748256751336157,0.06435296797681367,False,True
paced_30fps,0,120,8.148419205099344,0.3889321815222502,0.05987496115267277,8.208294166252017,4.008208294166252,0.10583026547609517,False,True
paced_30fps,0,121,8.094037184491754,0.3968370147049427,0.05831453017890453,8.152351714670658,4.041485685156658,0.053182397463559114,False,True
paced_30fps,0,122,8.13686684705317,0.38178800605237484,0.060352496802806854,8.197219343855977,4.074863885995001,0.03392856180270967,False,True
paced_30fps,0,123,8.152025053277612,0.3910160157829523,0.05980394780635834,8.21182900108397,4.108211829094216,0.011620271973349113,False,True
paced_30fps,0,124,7.680828217417002,0.3559000324457884,0.06288266740739346,7.743710884824395,4.141077044187114,0.006578585744063373,False,True
paced_30fps,0,125,8.224742021411657,0.41433004662394524,0.06341631524264812,8.288158336654305,4.174954825080931,0.010272299682266737,False,True
paced_30fps,0,126,8.24456918053329,0.4050221759825945,0.061196042224764824,8.305765222758055,4.208305765176192,0.02256770109845453,False,True
paced_30fps,0,127,8.186819963157177,0.39799907244741917,0.061699654906988144,8.248519618064165,4.241581853013486,0.009904330261713895,False,True
paced_30fps,0,128,8.012142032384872,0.36934507079422474,0.060079386457800865,8.072221418842673,4.274738888023421,0.05258592476371054,False,True
paced_30fps,0,129,8.332635974511504,0.43788482435047626,0.06402912549674511,8.39666510000825,4.308396665146574,0.03128743157757021,False,True
paced_30fps,0,130,8.611219935119152,0.4573608748614788,0.06992393173277378,8.681143866851926,4.342014477122575,0.014164409838977399,False,True
paced_30fps,0,131,8.561155991628766,0.5643630865961313,0.06570830009877682,8.626864291727543,4.375293530989438,0.024515632343630966,False,True
paced_30fps,0,132,8.273033192381263,0.41428999975323677,0.06197509355843067,8.335008285939693,4.408335008192807,0.028209784771068353,False,True
paced_30fps,0,133,8.33847583271563,0.4213429056107998,0.06460282020270824,8.403078652918339,4.441736412001774,0.011085046015598114,False,True
paced_30fps,0,134,8.033933117985725,0.4209219478070736,0.07189949974417686,8.105832617729902,4.474772499175742,0.009016941899139904,False,True
paced_30fps,0,135,8.54288088157773,0.4589539021253586,0.06709317676723003,8.60997405834496,4.508609974058345,0.03288877833540657,False,True
paced_30fps,0,136,8.45908303745091,0.3797949757426977,0.9062956087291241,9.365378646180034,4.542698712088168,0.0497879276030857,False,True
paced_30fps,0,137,8.509789127856493,0.4765070043504238,0.06517535075545311,8.574964478611946,4.575241631129757,0.04809028768866494,False,True
paced_30fps,0,138,8.414129028096795,0.4383849445730448,0.06332504563033581,8.477454073727131,4.608477454166859,0.07932315935188562,False,True
paced_30fps,0,139,8.31796694546938,0.4172748886048794,0.06338884122669697,8.381355786696076,4.641714689088985,0.04335957124505644,False,True
paced_30fps,0,140,8.431941969320178,0.4313020035624504,0.06615626625716686,8.498098235577345,4.675164764979854,0.05400803251750095,False,True
paced_30fps,0,141,8.443955099210143,0.44799293391406536,0.0653581228107214,8.509313222020864,4.708509313175455,0.08320707123740591,False,True
paced_30fps,0,142,8.216446032747626,0.4000021144747734,0.061734579503536224,8.278180612251163,4.741611514007673,0.028178806015812508,False,True
paced_30fps,0,143,8.159990888088942,0.39214896969497204,0.060935504734516144,8.220926392823458,4.774887592997402,0.08964057149253167,False,True
paced_30fps,0,144,8.161231875419617,0.3962758928537369,0.060578109696507454,8.221809985116124,4.808221810031682,0.05983259426702159,False,True
paced_30fps,0,145,8.260029135271907,0.39637601003050804,0.05885772407054901,8.318886859342456,4.841652220115066,0.07454935113281713,False,True
paced_30fps,0,146,8.41004098765552,0.3649769350886345,0.06466149352490902,8.47470248118043,4.875141369178891,0.10687227756790955,False,True
paced_30fps,0,147,8.08629090897739,0.43437699787318707,0.061028171330690384,8.14731908030808,4.908147318987176,0.13827467264798832,False,True
paced_30fps,0,148,8.510509971529245,0.4412911366671324,0.06948667578399181,8.579996647313237,4.941913329996169,0.05598253618602562,False,True
paced_30fps,0,149,8.322976995259523,0.4145200364291668,0.06380956619977951,8.386786561459303,4.975053453119472,0.07110258985103872,False,True
paced_30fps,0,150,8.260209113359451,0.4037099424749613,0.06346101872622967,8.323670132085681,5.008323670132086,0.15489291615155057,False,True
paced_30fps,0,151,8.241354022175074,0.40579400956630707,0.06265263073146343,8.304006652906537,5.041637340094894,0.08728460034327525,False,True
paced_30fps,0,152,8.570834062993526,0.4467309918254614,0.06716442294418812,8.637998485937715,5.075304665137082,0.053335211825775206,False,True
paced_30fps,0,153,8.49976995959878,0.461809104308486,0.06429199129343033,8.56406195089221,5.1085640620440245,0.041319018856116614,False,True
paced_30fps,0,154,8.416473167017102,0.4472921136766672,0.06355368532240391,8.480026852339506,5.141813360154629,0.07247411643229769,False,True
paced_30fps,0,155,8.392598014324903,0.4393770359456539,0.06511923857033253,8.457717252895236,5.175124383997172,0.03346238280459026,False,True
paced_30fps,0,156,8.333355886861682,0.4357800353318453,0.06356020458042622,8.396916091442108,5.208396916044876,0.08527794356819342,False,True
paced_30fps,0,157,8.430740097537637,0.4432538989931345,0.06662867963314056,8.497368777170777,5.241830702172592,0.12148672890191115,False,True
paced_30fps,0,158,8.353233803063631,0.42523094452917576,0.06290455348789692,8.416138356551528,5.27508280496113,0.08480679117415854,False,True
paced_30fps,0,159,8.422414073720574,0.44431607238948345,0.06679492071270943,8.489208994433284,5.308489209040999,0.06007629072388315,False,True
paced_30fps,0,160,8.680098922923207,0.5360990762710571,0.06576580926775932,8.745864732190967,5.342079197987914,0.10597288840751196,False,True
paced_30fps,0,161,8.406033040955663,0.42938790284097195,0.06520841270685196,8.471241453662515,5.375137908151373,0.08546690630430986,False,True
paced_30fps,0,162,7.7091120183467865,0.46213995665311813,0.06335717625916004,7.7724691946059465,5.407772469101474,0.10050475583174734,False,True
paced_30fps,0,163,8.211887907236814,0.3950640093535185,0.061436789110302925,8.273324696347117,5.4416066580452025,0.074843748255247,False,True
paced_30fps,0,164,7.815612014383078,0.32071396708488464,0.05923560820519924,7.874847622588277,5.474541514180601,0.04011548109171703,False,True
paced_30fps,0,165,8.206567959859967,0.3994919825345278,0.06101210601627827,8.267580065876245,5.508267580065876,0.12623218731731498,False,True
paced_30fps,0,166,7.665088865906,0.40538283064961433,0.061335740610957146,7.726424606516957,5.541059758048505,0.09108437923920061,False,True
paced_30fps,0,167,8.45681899227202,0.5296471063047647,0.06454437971115112,8.52136337198317,5.575188030023128,0.05807248364583866,False,True
paced_30fps,0,168,8.197591872885823,0.40503288619220257,0.0595280434936285,8.257119916379452,5.608257120009512,0.09777652991412403,False,True
paced_30fps,0,169,8.148388005793095,0.3883198369294405,0.05897087976336479,8.20735888555646,5.641540692187846,0.07956678432523451,False,True
paced_30fps,0,170,8.10070801526308,0.38605579175055027,0.06033643148839474,8.161044446751475,5.674827711191028,0.14026026817652038,False,True
paced_30fps,0,171,8.127989945933223,0.3911659587174654,0.06023910827934742,8.18822905421257,5.708188229007646,0.0647706625347637,False,True
paced_30fps,0,172,8.134000934660435,0.38617709651589394,0.06003165617585182,8.194032590836287,5.741527365986258,0.03818897913038365,False,True
paced_30fps,0,173,7.5147252064198256,0.31967111863195896,0.058662379160523415,7.573387585580349,5.774240054190159,0.09755060304135549,False,True
paced_30fps,0,174,8.043440990149975,0.3201030194759369,0.05880510434508324,8.102246094495058,5.808102246141061,0.06546786858826631,False,True
paced_30fps,0,175,8.377769961953163,0.5161308217793703,0.0609029084444046,8.438672870397568,5.841772006126121,0.04102221849761054,False,True
paced_30fps,0,176,8.191080065444112,0.39198785088956356,0.06126542575657368,8.252345491200686,5.874919012188911,0.057684665384216786,False,True
paced_30fps,0,177,8.194796042516828,0.4241389688104391,0.057732220739126205,8.252528263255954,5.908252528170124,0.03690820298758475,False,True
paced_30fps,0,178,8.12263018451631,0.38879201747477055,0.06122165359556675,8.183851838111877,5.941517185186967,0.02513123557131732,False,True
paced_30fps,0,179,8.219141978770494,0.40291808545589447,0.058660516515374184,8.277802495285869,5.974944469053298,0.03142017774090278,False,True
paced_30fps,0,180,8.231434971094131,0.4205419681966305,0.0614081509411335,8.292843122035265,6.008292843122035,0.07780375305165971,False,True
paced_30fps,0,181,7.938323076814413,0.4499470815062523,0.06031966768205166,7.998642744496465,6.041331976186484,0.06033925390269619,False,True
paced_30fps,0,182,8.10662005096674,0.49646501429378986,0.07400847971439362,8.180628530681133,6.074847295181826,0.0404747204492302,False,True
paced_30fps,0,183,8.434226969256997,0.4550269804894924,0.06498396396636963,8.499210933223367,6.108499211026356,0.03475961110168865,False,True
paced_30fps,0,184,8.077766047790647,0.43906690552830696,0.808115815743804,8.88588186353445,6.142219215165824,0.02309698757365076,False,True
paced_30fps,0,185,8.266079938039184,0.36043906584382057,0.0603613443672657,8.32644128240645,6.174993108026683,0.055403468493516975,False,True
paced_30fps,0,186,7.677342044189572,0.4091709852218628,0.060625141486525536,7.737967185676098,6.20773796713911,0.04402746924399799,False,True
paced_30fps,0,187,7.851569913327694,0.5195178091526031,0.06231176666915417,7.913881679996848,6.241247215075418,0.022408814557250134,False,True
paced_30fps,0,188,8.170239860191941,0.39237900637090206,0.058527570217847824,8.228767430409789,6.274895434034988,0.06242736763723143,False,True
paced_30fps,0,189,8.058408973738551,0.37881312891840935,0.05843001417815685,8.116838987916708,6.308116839034483,0.045888417440781745,False,True
paced_30fps,0,190,8.239880902692676,0.3890818916261196,0.05902489647269249,8.298905799165368,6.3416322390548885,0.028998199755721866,False,True
paced_30fps,0,191,7.856969954445958,0.39259903132915497,0.05985936149954796,7.916829315945506,6.374583496013656,0.06638637169142564,False,True
paced_30fps,0,192,8.121137041598558,0.3902050666511059,0.05888007581233978,8.180017117410898,6.408180017024279,0.05509941512554653,False,True
paced_30fps,0,193,8.145141880959272,0.3758769016712904,0.05931477062404156,8.204456651583314,6.441537790000439,0.04549789525679043,False,True
paced_30fps,0,194,7.973268860951066,0.3950139507651329,0.06044958718121052,8.033718448132277,6.474700385006145,0.06291121967789116,False,True
paced_30fps,0,195,7.629922823980451,0.4055239260196686,0.06094318814575672,7.690866012126207,6.507690866012126,0.06903589672706313,False,True
paced_30fps,0,196,8.152415975928307,0.3951138351112604,0.06100675091147423,8.21342272683978,6.541546756168827,0.049601464784059086,False,True
paced_30fps,0,197,8.179597090929747,0.3967471420764923,0.06129033863544464,8.240887429565191,6.57490755408071,0.034357920852436524,False,True
paced_30fps,0,198,7.47634400613606,0.32568303868174553,1.2326680589467287,8.709012065082788,6.608709012158215,0.033225709645149336,False,True
paced_30fps,0,199,8.161201840266585,0.4056529141962528,0.05904282443225384,8.22024466469884,6.641553577966988,0.0515434579551885,False,True
paced_30fps,0,200,8.179255994036794,0.3967271186411381,0.05936622619628906,8.238622220233083,6.67490528896451,0.03670396267224959,False,True
paced_30fps,0,201,8.070121053606272,0.33278600312769413,0.058107078075408936,8.12822813168168,6.7081282280851156,0.10064176744720019,False,True
paced_30fps,0,202,8.131566923111677,0.3894539549946785,0.06153574213385582,8.193102665245533,6.741526436060667,0.06671221496083062,False,True
paced_30fps,0,203,8.379703853279352,0.36993599496781826,0.5725515075027943,8.952255360782146,6.775618921965361,0.047451343782272844,False,True
paced_30fps,0,204,8.014526916667819,0.44082989916205406,0.06346614100039005,8.077993057668209,6.808077993104234,0.08377649020901201,False,True
paced_30fps,0,205,8.473481051623821,0.4484050441533327,0.06392970681190491,8.537410758435726,6.841870744014159,0.045490526297393814,False,True
paced_30fps,0,206,7.738186977803707,0.41588302701711655,0.06153830327093601,7.799725281074643,6.874466391978785,0.09972102926230368,False,True
paced_30fps,0,207,8.2718210760504,0.41800690814852715,0.06078020669519901,8.3326012827456,6.908332601189613,0.06886730558925983,False,True
paced_30fps,0,208,8.326715091243386,0.4077779594808817,0.06117369048297405,8.38788878172636,6.941721222130582,0.10610138136011513,False,True
paced_30fps,0,209,8.604156086221337,0.4679011180996895,0.36922749131917953,8.973383577540517,6.975640050135553,0.0868318458537213,False,True
paced_30fps,0,210,8.45554587431252,0.44995686039328575,0.06560911424458027,8.5211549885571,7.008521154988557,0.06237494923586136,False,True
paced_30fps,0,211,8.612852077931166,0.4595948848873377,0.06540166214108467,8.67825374007225,7.04201158718206,0.13494801992273736,False,True
paced_30fps,0,212,8.522992953658104,0.44504785910248756,0.06837048567831516,8.591363439336419,7.075258030090481,0.06676977566112724,False,True
paced_30fps,0,213,8.664149092510343,0.4789710510522127,0.06536790169775486,8.729516994208097,7.10872951708734,0.031026359606788786,False,True
paced_30fps,0,214,8.025577990338206,0.37896400317549706,0.06383773870766163,8.089415729045868,7.141422749031335,0.12023289539669009,False,True
paced_30fps,0,215,8.392919087782502,0.4402180202305317,0.06227823905646801,8.45519732683897,7.175121864071116,0.08078665761679785,False,True
paced_30fps,0,216,8.350488962605596,0.42207492515444756,0.06146915256977081,8.411958115175366,7.208411958068609,0.05733948949470438,False,True
paced_30fps,0,217,8.028922835364938,0.41763600893318653,0.060270773246884346,8.089193608611822,7.241422527004033,0.11342569210500246,False,True
paced_30fps,0,218,7.671250030398369,0.3538860473781824,0.06013340316712856,7.731383433565497,7.274398050038144,0.07576831886931616,False,True
paced_30fps,0,219,8.387078065425158,0.4539450164884329,0.06263097748160362,8.449709042906761,7.308449709089473,0.045140240857607726,False,True
paced_30fps,0,220,8.332225028425455,0.3726319409906864,0.06339582614600658,8.395620854571462,7.341728954110295,0.05939698117631126,False,True
paced_30fps,0,221,8.335491176694632,0.4370331298559904,0.0635592732578516,8.399050449952483,7.375065717147663,0.06561648405809198,False,True
paced_30fps,0,222,7.827684981748462,0.4752441309392452,0.06339210085570812,7.89107708260417,7.407891076989472,0.11836961100153268,False,True
paced_30fps,0,223,8.499830029904842,0.3609189298003912,0.06327475421130657,8.563104784116149,7.4418964381329715,0.06772719394987356,False,True
paced_30fps,0,224,7.670599035918713,0.3446592018008232,0.060292426496744156,7.730891462415457,7.474397558020428,0.047493238725966655,False,True
paced_30fps,0,225,8.463090984150767,0.5397358909249306,0.0660561490803957,8.529147133231163,7.508529147133231,0.13864089737822752,False,True
paced_30fps,0,226,8.41262610629201,0.4557780921459198,0.06322353146970272,8.475849637761712,7.541809183079749,0.0416576086254061,False,True
paced_30fps,0,227,8.246633922681212,0.36255293525755405,0.0618745107203722,8.308508433401585,7.574975175084546,0.023809881223507794,False,True
paced_30fps,0,228,8.53705988265574,0.5294668953865767,0.06455299444496632,8.601612877100706,7.608601612970233,0.10036062250062096,False,True
paced_30fps,0,229,8.49598296917975,0.5354578606784344,0.06443588063120842,8.560418849810958,7.6418937521521,0.08586327296490742,False,True
paced_30fps,0,230,8.163026068359613,0.3915869165211916,0.05968031473457813,8.222706383094192,7.674889373127371,0.04621798808529859,False,True
paced_30fps,0,231,8.233899949118495,0.3602078650146723,0.2334702294319868,8.467370178550482,7.708467370131984,0.09205120740184489,False,True
paced_30fps,0,232,8.403698913753033,0.4374738782644272,0.06202072836458683,8.46571964211762,7.741799053037539,0.029543414521440416,False,True
paced_30fps,0,233,8.284643990918994,0.40945992805063725,0.06301654502749443,8.347660535946488,7.775014327140525,0.025192017927950484,False,True
paced_30fps,0,234,8.258855901658535,0.4175049252808094,0.05960301496088505,8.31845891661942,7.8083184589631855,0.012745871170259486,False,True
paced_30fps,0,235,8.318168111145496,0.38372213020920753,0.0636137556284666,8.381781866773963,7.841715115122497,0.0169408802677812,False,True
paced_30fps,0,236,7.947580888867378,0.44292397797107697,0.06198347546160221,8.00956436432898,7.87467623106204,0.01459507314333772,False,True
paced_30fps,0,237,8.547831093892455,0.5390651058405638,0.0649821013212204,8.612813195213675,7.908612813102081,0.0636619164158371,False,True
paced_30fps,0,238,8.3728211466223,0.49636419862508774,0.0654666218906641,8.438287768512964,7.941771621117368,0.12031664080353993,False,True
paced_30fps,0,239,8.370707044377923,0.4310118965804577,0.06338558159768581,8.434092625975609,7.975100759183988,0.09180079936791966,False,True
paced_30fps,0,240,8.797339862212539,0.5695819854736328,0.06388011388480663,8.861219976097345,8.008861219976097,0.05511958526754249,False,True
paced_30fps,0,241,8.679779013618827,0.5610159132629633,0.06392272189259529,8.743701735511422,8.042077035177499,0.045347818339694555,False,True
paced_30fps,0,242,8.415060117840767,0.5278440658003092,0.06406637839972973,8.479126496240497,8.075145793147385,0.03676809799878206,False,True
paced_30fps,0,243,8.459924953058362,0.5352268926799297,0.06286706775426865,8.52279202081263,8.108522792113945,0.023963629525318345,False,True
paced_30fps,0,244,8.430739864706993,0.43352600187063217,0.06580585613846779,8.496545720845461,8.141829879023135,0.05543911291956004,False,True
paced_30fps,0,245,8.476165123283863,0.44214213266968727,0.06328430026769638,8.53944942355156,8.175206116167828,0.0075562509827243485,False,True
paced_30fps,0,246,8.414009120315313,0.4350591916590929,0.06591202691197395,8.479921147227287,8.208479921100661,0.017096198798474363,False,True
paced_30fps,0,247,8.572157006710768,0.5787699483335018,0.0662156380712986,8.638372644782066,8.241971706040204,0.003926674036142533,False,True
paced_30fps,0,248,8.489211089909077,0.4415509756654501,0.06338348612189293,8.55259457603097,8.27521926118061,0.00012917843613598765,False,True
paced_30fps,0,249,8.370586903765798,0.4350889939814806,0.06095203571021557,8.431538939476013,8.308431538986042,0.006296223168164208,False,True
paced_30fps,0,250,7.879241835325956,0.42326701804995537,0.0630898866802454,7.942331722006202,8.34127566497773,0.059800397346245766,False,True
paced_30fps,0,251,8.486684877425432,0.45114895328879356,0.06778142414987087,8.554466301575303,8.375221132999286,0.0378461188639595,False,True
paced_30fps,0,252,7.698922883719206,0.4085288383066654,0.06116228178143501,7.760085165500641,8.407760085072368,0.06233011106610446,False,True
paced_30fps,0,253,8.211187086999416,0.40009315125644207,0.06305868737399578,8.274245774373412,8.441607579123229,0.1064187106462363,False,True
paced_30fps,0,254,8.21004481986165,0.40043401531875134,1.5817806124687195,9.79182543233037,8.476458491990343,0.050016591431271816,False,True
paced_30fps,0,255,8.589858887717128,0.5576899275183678,0.06387708708643913,8.653735974803567,8.508653735974804,0.08986446077728877,False,True
