video,frame,video_length,phase,appearance,temporal
02,184,256,143,0.09725253283977509,9.9376026272578
02,185,256,143,0.09335985779762268,8.197044334975368
02,186,256,143,0.09564932435750961,6.538587848932674
02,187,256,143,0.09461645036935806,5.343185550082099
02,188,256,143,0.09436990320682526,4.379310344827583
02,189,256,143,0.09568287432193756,3.5796387520525443
02,190,256,143,0.09451370686292648,3.277504105090313
02,191,256,151,0.09480037540197372,7.2840722495894905
02,192,256,151,0.09668685495853424,5.937602627257799
02,193,256,151,0.09334491938352585,4.732348111658455
02,194,256,151,0.09257388114929199,3.691297208538585
02,195,256,151,0.09217239171266556,3.2906403940886655
02,196,256,151,0.09119462221860886,3.054187192118223
02,197,256,151,0.09253394603729248,2.9819376026272537
02,198,256,151,0.09363880008459091,3.0738916256157616
02,199,256,151,0.09278031438589096,3.330049261083743
02,200,256,151,0.09000910818576813,3.750410509031199
02,201,256,157,0.08991621434688568,2.7586206896551744
02,202,256,157,0.09091325104236603,2.1609195402298864
02,203,256,157,0.09039822220802307,1.8095238095238095
02,204,256,157,0.08986194431781769,1.885057471264366
02,205,256,157,0.09015149623155594,2.1247947454843965
02,206,256,157,0.08918365091085434,2.5287356321839063
02,207,256,157,0.08890943229198456,3.0968801313628904
02,208,256,157,0.09080352634191513,3.763546798029557
02,209,256,163,0.09150930494070053,2.2266009852216775
02,210,256,163,0.08784699440002441,1.940886699507392
02,211,256,163,0.08991681039333344,1.9014778325123172
02,212,256,163,0.09121324121952057,1.908045977011495
02,213,256,163,0.09171684086322784,2.078817733990147
02,214,256,175,0.09072770178318024,9.0935960591133
02,215,256,175,0.09053229540586472,8.032840722495894
02,216,256,175,0.09176637977361679,7.054187192118225
02,217,256,175,0.09169067442417145,6.157635467980294
02,218,256,175,0.09087779372930527,5.343185550082099
02,219,256,175,0.09450945258140564,4.610837438423643
02,220,256,175,0.0909271314740181,3.9605911330049253
02,221,256,175,0.09076324850320816,3.3924466338259442
02,222,256,175,0.09140274673700333,3.1921182266009858
02,223,256,175,0.0938413068652153,3.080459770114942
02,224,256,175,0.0936000868678093,3.133004926108375
02,225,256,175,0.08945146948099136,3.349753694581282
02,226,256,187,0.09152216464281082,8.236453201970443
02,227,256,187,0.09074974805116653,6.889983579638751
02,228,256,187,0.09063394367694855,5.632183908045975
02,229,256,187,0.09035181999206543,4.538587848932674
02,230,256,187,0.09102673083543777,3.894909688013134
02,231,256,187,0.09115290641784668,3.4154351395730704
02,232,256,187,0.09221392869949341,3.1001642036124806
02,233,256,187,0.09141320735216141,2.949096880131365
02,234,256,187,0.09113888442516327,2.962233169129723
02,235,256,187,0.09174332767724991,3.1297208538587875
02,236,256,187,0.09169521182775497,3.3793103448275885
02,237,256,187,0.08976166695356369,3.711001642036127
02,238,256,187,0.08967381715774536,4.124794745484402
02,239,256,187,0.09109348803758621,4.620689655172415
02,240,256,187,0.0881386399269104,5.192118226600986
02,241,256,187,0.08977127075195312,5.763546798029557
02,242,256,187,0.0911322608590126,6.334975369458128
02,243,256,187,0.09179046005010605,6.9064039408867
02,244,256,187,0.0901813730597496,7.477832512315271
02,245,256,187,0.09068284928798676,8.049261083743843
02,246,256,187,0.0910450890660286,8.620689655172415
02,247,256,187,0.0915972962975502,8.620689655172415
02,248,256,187,0.0920303463935852,8.620689655172415
02,249,256,187,0.09118252247571945,8.620689655172415
02,250,256,187,0.09302079677581787,8.620689655172415
02,251,256,187,0.09417633712291718,8.620689655172415
02,252,256,187,0.0934697762131691,8.620689655172415
02,253,256,187,0.09239554405212402,8.620689655172415
02,254,256,187,0.09405215084552765,8.620689655172415
02,255,256,187,0.09369073808193207,8.620689655172415
03,35,409,34,0.09688238054513931,2.931034482758622
03,36,409,42,0.10155993700027466,9.379310344827585
03,37,409,42,0.0987483486533165,8.080459770114942
03,38,409,42,0.10033868998289108,7.054187192118225
03,39,409,42,0.09745004773139954,6.110016420361246
03,40,409,42,0.0973784476518631,5.247947454844005
03,41,409,42,0.0988960713148117,4.467980295566501
03,42,409,42,0.09608388692140579,3.770114942528734
03,43,409,42,0.09481571614742279,3.297208538587848
03,44,409,42,0.0964951142668724,3.027914614121511
03,45,409,42,0.09512601047754288,3.004926108374385
03,46,409,42,0.09405265748500824,3.1691297208538587
03,47,409,42,0.0955950990319252,3.497536945812808
03,48,409,42,0.09394311159849167,3.9802955665024635
03,49,409,42,0.09699063003063202,4.545155993431855
03,50,409,42,0.09551571309566498,5.192118226600985
03,51,409,42,0.09683611243963242,5.858784893267652
03,52,409,42,0.09724900871515274,6.525451559934319
03,53,409,48,0.09723019599914551,3.444991789819378
03,54,409,48,0.09679640084505081,3.6453201970443363
03,55,409,48,0.09665238857269287,3.9047619047619055
03,56,409,50,0.09625296294689178,3.362889983579638
03,57,409,50,0.09697047621011734,3.201970443349753
03,58,409,50,0.09632942080497742,3.205254515599342
03,59,409,50,0.09574143588542938,3.316912972085384
03,60,409,50,0.09471909701824188,3.510673234811165
03,61,409,50,0.09621772915124893,3.7865353037766827
03,62,409,50,0.0952257513999939,4.144499178981937
03,63,409,60,0.09792798012495041,4.998357963875206
03,64,409,60,0.09665381908416748,4.223316912972085
03,65,409,62,0.09716314822435379,5.188834154351396
03,66,409,62,0.09959977120161057,4.374384236453201
03,67,409,62,0.09595200419425964,3.7241379310344818
03,68,409,62,0.09825298935174942,3.1822660098522157
03,69,409,62,0.09691810607910156,2.7224958949096867
03,70,409,62,0.09894639253616333,2.413793103448276
03,71,409,62,0.10024192929267883,2.351395730706076
03,72,409,62,0.09767419099807739,2.5353037766830875
03,73,409,62,0.09756492078304291,2.9031198686371105
03,74,409,62,0.0952458307147026,3.3300492610837438
03,75,409,62,0.09828873723745346,3.839080459770114
03,76,409,62,0.09982721507549286,4.430213464696223
03,77,409,62,0.0971561148762703,5.001642036124794
03,78,409,62,0.09651517122983932,5.573070607553366
03,79,409,68,0.09537193924188614,2.916256157635468
03,80,409,68,0.09596159309148788,2.9655172413793105
03,81,409,68,0.09485773742198944,3.1789819376026274
03,82,409,68,0.0933278501033783,3.5566502463054195
03,83,409,68,0.0941329300403595,4.098522167487685
03,84,409,68,0.09552940726280212,4.318555008210181
03,85,409,68,0.09703969955444336,4.620689655172415
03,86,409,68,0.09692134708166122,4.9064039408867
03,87,409,68,0.09471845626831055,5.192118226600986
03,88,409,68,0.09458859264850616,5.477832512315271
03,89,409,68,0.09432636201381683,5.763546798029557
03,90,409,68,0.09463368356227875,6.0492610837438425
03,91,409,68,0.09362093359231949,6.334975369458128
03,92,409,68,0.09487441927194595,6.6206896551724155
03,93,409,68,0.09488391131162643,6.906403940886701
03,94,409,68,0.09597654640674591,7.192118226600987
03,95,409,68,0.09844551980495453,7.477832512315272
03,96,409,75,0.09647265821695328,3.4745484400656816
03,97,409,75,0.09866132587194443,3.509031198686371
03,98,409,75,0.09736134111881256,3.6256157635467976
03,99,409,75,0.09642182290554047,3.8243021346469623
03,100,409,75,0.09706373512744904,3.819376026272578
03,101,409,75,0.0972735658288002,3.896551724137931
03,102,409,75,0.09744090586900711,4.055829228243021
03,103,409,75,0.09682993590831757,4.2972085385878485
03,104,409,75,0.0951857715845108,4.620689655172414
03,105,409,75,0.09584962576627731,4.954022988505747
03,106,409,75,0.09709451347589493,5.28735632183908
03,107,409,75,0.09694981575012207,5.620689655172414
03,108,409,82,0.09393931925296783,2.2364532019704435
03,109,409,82,0.0946463942527771,2.0525451559934322
03,110,409,82,0.09362392872571945,2.032840722495895
03,111,409,82,0.09653890877962112,2.1773399014778327
03,112,409,81,0.0966482013463974,3.1461412151067325
03,113,409,81,0.09596266597509384,3.6042692939244665
03,114,409,81,0.09578905999660492,4.144499178981937
03,115,409,82,0.09382320940494537,3.83415435139573
03,116,409,84,0.09510768204927444,2.9967159277504103
03,117,409,84,0.09389468282461166,3.103448275862069
03,118,409,84,0.09620625525712967,3.430213464696223
03,119,409,84,0.09435367584228516,3.8587848932676514
03,120,409,84,0.0937303900718689,4.28735632183908
03,121,409,84,0.09444358199834824,4.715927750410509
03,122,409,84,0.09583413600921631,5.144499178981937
03,123,409,84,0.09730425477027893,5.573070607553366
03,124,409,84,0.0947200134396553,6.001642036124794
03,125,409,84,0.09806228429079056,6.430213464696222
03,126,409,84,0.0993870198726654,6.858784893267651
03,127,409,84,0.09908586740493774,7.28735632183908
03,128,409,84,0.09527049213647842,7.715927750410508
03,129,409,84,0.09735877811908722,7.8111658456486035
03,130,409,84,0.09571860730648041,7.906403940886698
03,131,409,84,0.09670085459947586,8.001642036124794
03,132,409,84,0.09750769287347794,8.096880131362889
03,133,409,84,0.09869560599327087,8.239737274220031
03,134,409,84,0.10128984600305557,8.382594417077176
03,135,409,84,0.09784802794456482,8.525451559934318
03,136,409,84,0.09797739237546921,8.620689655172413
03,137,409,84,0.10117818415164948,8.620689655172413
03,138,409,84,0.09797288477420807,8.620689655172413
03,139,409,84,0.09737588465213776,8.620689655172413
03,140,409,84,0.10114264488220215,8.620689655172413
03,141,409,84,0.09917090088129044,8.620689655172413
03,142,409,84,0.09785568714141846,8.620689655172413
03,143,409,84,0.09700845927000046,8.620689655172413
03,144,409,84,0.09773360937833786,8.620689655172413
03,145,409,84,0.09574993699789047,8.620689655172413
03,146,409,84,0.09732510149478912,8.620689655172413
03,147,409,84,0.0964239239692688,8.620689655172413
03,148,409,84,0.09713686257600784,8.620689655172413
03,149,409,84,0.0980605036020279,8.620689655172413
03,150,409,84,0.09615039080381393,8.620689655172413
03,151,409,84,0.096812404692173,8.620689655172413
03,152,409,84,0.09690824896097183,8.620689655172413
03,153,409,84,0.09495411813259125,8.620689655172413
03,154,409,84,0.09645869582891464,8.620689655172413
03,155,409,84,0.09755365550518036,8.620689655172413
03,156,409,84,0.09705831855535507,8.620689655172413
03,157,409,84,0.09676430374383926,8.620689655172413
03,158,409,84,0.09702048450708389,8.620689655172413
03,159,409,84,0.09490256756544113,8.620689655172413
03,160,409,84,0.09500134736299515,8.620689655172413
03,161,409,84,0.09621749073266983,8.620689655172413
03,162,409,84,0.0961318165063858,8.620689655172413
03,163,409,84,0.09692993760108948,8.620689655172413
03,164,409,84,0.09615693241357803,8.620689655172413
03,165,409,84,0.09555882960557938,8.620689655172413
03,166,409,84,0.09725471585988998,8.620689655172413
03,167,409,84,0.09883271157741547,8.620689655172413
03,168,409,84,0.0961604192852974,8.620689655172413
03,169,409,84,0.09704160690307617,8.620689655172413
03,170,409,84,0.09613014757633209,8.620689655172413
