video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,105,409,80,0.10472443699836731,2.6863711001642034,3.0956796851527444,0.0,1.5478398425763722,1
03,106,409,80,0.10535217076539993,2.7717569786535305,3.1172555843429977,0.0,1.5586277921714988,1
03,107,409,80,0.10539949685335159,2.9983579638752054,3.1188822339775086,0.0,1.5594411169887543,1
03,108,409,80,0.10190890729427338,3.3300492610837438,2.9989068361313262,0.0,1.4994534180656631,1
03,109,409,80,0.10269438475370407,3.743842364532019,3.025904559323764,0.0054763031573253846,1.5156904312405446,1
03,110,409,80,0.10118299722671509,4.239737274220032,2.9739565096372385,0.015685213981475217,1.4948208618093568,1
03,111,409,80,0.10554709285497665,4.811165845648604,3.1239552706997493,0.027449124467581656,1.5757021975836656,1
03,112,409,80,0.10436370968818665,5.382594417077176,3.0832810912131183,0.039213034953688074,1.5612470630834032,1
03,113,409,80,0.10370160639286041,5.954022988505747,3.060523873577651,0.050976945439794495,1.5557504095087227,1
03,114,409,80,0.10361689329147339,6.525451559934318,3.057612191218647,0.06274085592590092,1.560176523572274,1
03,115,409,80,0.10236363112926483,7.096880131362889,3.0145361938916375,0.07450476641200734,1.5445204801518224,1
03,116,409,80,0.10355062782764435,7.66830870279146,3.0553345744287626,0.08626867689811377,1.570801625663438,1
03,117,409,80,0.10152948647737503,8.239737274220031,2.985865725829454,0.09803258738422019,1.541949156606837,1
03,118,409,80,0.10415586084127426,8.620689655172413,3.0761370980056304,0.1058751943749578,1.591006146190294,1
03,119,409,80,0.10275155305862427,8.620689655172413,3.027869496767971,0.1058751943749578,1.5668723455714644,1
03,120,409,80,0.1019388735294342,8.620689655172413,2.9999368085541858,0.1058751943749578,1.5529060014645717,1
03,121,409,80,0.10301131755113602,8.620689655172413,3.03679788774833,0.1058751943749578,1.5713365410616438,1
03,122,409,80,0.1045035645365715,8.620689655172413,3.0880880559941972,0.1058751943749578,1.5969816251845774,1
03,123,409,80,0.10561947524547577,8.620689655172413,3.1264431329792326,0.1058751943749578,1.6161591636770951,1
03,124,409,80,0.10299209505319595,8.620689655172413,3.03613718937663,0.1058751943749578,1.5710061918757938,1
03,125,409,80,0.1061042845249176,8.620689655172413,3.143106560516647,0.1058751943749578,1.6244908774458022,1
03,126,409,80,0.10686095058917999,8.620689655172413,3.1691140044054547,0.1058751943749578,1.6374945993902061,1
03,127,409,80,0.10711392015218735,8.620689655172413,3.177808846193957,0.1058751943749578,1.6418420202844572,1
03,128,409,80,0.10337483882904053,8.620689655172413,3.0492925134280284,0.1058751943749578,1.577583853901493,1
03,129,409,80,0.10512763261795044,8.620689655172413,3.1095379615414753,0.1058751943749578,1.6077065779582165,1
03,130,409,85,0.10365534573793411,5.008210180623974,3.0589338440466873,0.03150564532485973,1.5452197446857736,1
03,131,409,85,0.10480200499296188,4.852216748768472,3.0983457823418026,0.028294232979514576,1.5633200076606586,1
03,132,409,85,0.10577558726072311,4.778325123152708,3.1318088744452144,0.026773037658035282,1.5792909560516248,1
03,133,409,90,0.10643068701028824,3.4400656814449926,3.1543253725188998,0.0,1.5771626862594499,1
03,134,409,90,0.10943739116191864,3.0459770114942533,3.257669097323052,0.0,1.628834548661526,1
03,135,409,90,0.10717913508415222,2.733990147783251,3.180050355049574,0.0,1.590025177524787,1
03,136,409,90,0.10611771792173386,2.5205254515599345,3.1435682811229166,0.0,1.5717841405614583,1
03,137,409,90,0.10933496803045273,2.4712643678160915,3.254148701774307,0.0,1.6270743508871535,1
03,138,409,85,0.1061389148235321,6.954022988505746,3.144296841924268,0.07156378879048073,1.6079303153573743,1
03,139,409,85,0.10501810908317566,7.192118226600984,3.1057735173306256,0.07646541815969174,1.5911194677451586,1
03,140,409,85,0.10906819999217987,7.430213464696222,3.244979591232166,0.08136704752890275,1.6631733193805345,1
03,141,409,85,0.10765834152698517,7.66830870279146,3.1965212069375624,0.08626867689811377,1.641394941917838,1
03,142,409,85,0.10544581711292267,7.906403940886698,3.120474312185594,0.09117030626732477,1.6058223092264594,1
03,143,409,85,0.10554025322198868,8.144499178981937,3.1237201850000513,0.09607193563653578,1.6098960603182935,1
03,144,409,85,0.10566914081573486,8.382594417077176,3.128150193190765,0.10097356500574682,1.6145618790982559,1
03,145,409,85,0.10362046957015991,8.620689655172413,3.0577351118459397,0.1058751943749578,1.5818051531104487,1
03,146,409,85,0.10538659244775772,8.85878489326765,3.1184386953806933,0.1107768237441688,1.614607759562431,1
03,147,409,85,0.1043110117316246,9.096880131362889,3.081469804553027,0.11567845311337983,1.5985741288332034,1
03,148,409,85,0.1061345562338829,9.334975369458126,3.1441470324097547,0.12058008248259082,1.6323635574461728,1
03,149,409,85,0.10550099611282349,9.573070607553365,3.1223708750308696,0.12548171185180185,1.6239262934413357,1
03,150,409,85,0.10401129722595215,9.811165845648603,3.071168287731949,0.13038334122101286,1.600775814476481,1
03,151,409,85,0.10499560832977295,9.811165845648603,3.10500014171724,0.13038334122101286,1.6176917414691265,1
03,152,409,85,0.10519681125879288,9.811165845648603,3.111915707425675,0.13038334122101286,1.621149524323344,1
03,153,409,85,0.10287927836179733,9.811165845648603,3.0322595557548144,0.13038334122101286,1.5813214484879137,1
03,154,409,85,0.10455050319433212,9.573070607553365,3.0897013892274185,0.12548171185180185,1.6075915505396101,1
03,155,409,85,0.10535530000925064,9.334975369458126,3.117363139891879,0.12058008248259082,1.618971611187235,1
03,156,409,85,0.10501301288604736,9.096880131362889,3.105598355436733,0.11567845311337983,1.6106384042750563,1
03,157,409,85,0.10460881888866425,8.85878489326765,3.0917057637062157,0.1107768237441688,1.6012412937251923,1
03,158,409,85,0.10466088354587555,8.620689655172413,3.0934952831718907,0.1058751943749578,1.5996852387734242,1
03,159,409,85,0.10300184041261673,8.620689655172413,3.0364721480860033,0.1058751943749578,1.5711736712304805,1
03,160,409,85,0.10267268121242523,8.620689655172413,3.025158584766879,0.1058751943749578,1.5655168895709184,1
03,161,409,85,0.10380338877439499,8.620689655172413,3.0640222458473394,0.1058751943749578,1.5849487201111485,1
03,162,409,85,0.10338815301656723,8.620689655172413,3.0497501366800552,0.1058751943749578,1.5778126655275064,1
03,163,409,85,0.10479249060153961,8.620689655172413,3.098018762256275,0.1058751943749578,1.6019469783156164,1
03,164,409,85,0.10394711047410965,8.620689655172413,3.0689621185566787,0.1058751943749578,1.5874186564658181,1
03,165,409,85,0.10328491032123566,8.620689655172413,3.046201571820889,0.1058751943749578,1.5760383830979232,1
03,166,409,85,0.10498316586017609,8.620689655172413,3.104572480368116,0.1058751943749578,1.6052238373715368,1
03,167,409,85,0.1065109372138977,8.620689655172413,3.1570836601784276,0.1058751943749578,1.6314794272766926,1
03,168,409,85,0.10405335575342178,8.620689655172413,3.0726138855258434,0.1058751943749578,1.5892445399504005,1
03,169,409,85,0.1052243784070015,8.620689655172413,3.1128632205943925,0.1058751943749578,1.609369207484675,1
03,170,409,80,0.10420066863298416,13.382594417077176,3.077677191031756,0.20390778175917806,1.640792486395467,1
03,171,409,80,0.10423516482114792,13.144499178981938,3.078862862915854,0.19900615238996708,1.6389345076529105,1
03,172,409,85,0.10646657645702362,8.850574712643677,3.1555589322307136,0.11060780204178224,1.633083367136248,1
03,173,409,85,0.10352980345487595,8.686371100164202,3.0546188178594207,0.10722736799405048,1.5809230929267355,1
03,174,409,85,0.10336782783269882,8.522167487684728,3.0490515377816063,0.10384693394631876,1.5764492358639626,1
03,175,409,85,0.10554534196853638,8.357963875205256,3.1238950908093037,0.10046649989858708,1.6121807953539453,1
03,176,409,85,0.10497613996267319,8.210180623973727,3.104330992552413,0.0974241092556285,1.6008775509040207,1
03,177,409,85,0.10483665019273758,8.144499178981937,3.099536575918704,0.09607193563653578,1.5978042557776198,1
03,178,409,85,0.10358085483312607,8.144499178981937,3.056373509814029,0.09607193563653578,1.5762227227252823,1
03,179,409,80,0.10262129455804825,12.9064039408867,3.023392369003462,0.194104523020756,1.6087484460121089,1
03,180,409,80,0.10157343745231628,12.668308702791462,2.9873763691219573,0.189202893651545,1.5882896313867512,1
03,181,409,80,0.104034423828125,12.430213464696223,3.0719631744551106,0.184301264282334,1.6281322193687222,1
03,182,409,85,0.10381954163312912,8.366174055829227,3.0645774373472796,0.10063552160097361,1.5826064794741266,1
03,183,409,85,0.10623081773519516,8.119868637110015,3.147455645961059,0.09556487052937601,1.6215102582452177,1
03,184,409,85,0.10567143559455872,7.873563218390804,3.1282290672599444,0.09049421945777844,1.6093616433588613,1
03,185,409,85,0.1067247986793518,7.643678160919542,3.164434313690552,0.08576161179095407,1.6250979627407531,1
03,186,409,85,0.10329682379961014,7.495894909688014,3.046611051160559,0.08271922114799547,1.5646651361542772,1
03,187,409,85,0.10342314094305038,7.430213464696222,3.0509527101504053,0.08136704752890275,1.566159878839654,1
03,188,409,80,0.10568246990442276,12.192118226600986,3.1286083286120716,0.17939963491312302,1.6540039817625973,1
03,189,409,80,0.1060052216053009,11.954022988505747,3.1397016591406293,0.17449800554391195,1.6570998323422705,1
03,190,409,85,0.10735025256872177,7.6600985221674875,3.1859318509809063,0.0860996551957272,1.6360157530883168,1
03,191,409,85,0.10674310475587845,7.733990147783249,3.1650635136515084,0.08762085051720643,1.6263421820843573,1
03,192,409,85,0.10493073612451553,7.807881773399013,3.102770412755072,0.08914204583868572,1.5959562292968787,1
03,193,409,85,0.10575935244560242,7.643678160919542,3.131250866014232,0.08576161179095407,1.608506238902593,1
03,194,409,85,0.10735797137022018,7.495894909688014,3.186197154668147,0.08271922114799547,1.6344581879080713,1
03,195,409,85,0.10276293009519577,7.430213464696222,3.028260538013547,0.08136704752890275,1.554813792771225,1
03,196,409,85,0.1056220680475235,7.430213464696222,3.12653225043402,0.08136704752890275,1.6039496489814613,1
03,197,409,85,0.10634806007146835,7.430213464696222,3.15148539385915,0.08136704752890275,1.6164262206940263,1
03,198,409,85,0.10466010868549347,7.430213464696222,3.0934686503693105,0.08136704752890275,1.5874178489491066,1
03,199,409,85,0.10385558009147644,7.430213464696222,3.065816118751897,0.08136704752890275,1.5735915831404,1
03,200,409,85,0.10169000923633575,7.66830870279146,2.9913830694024304,0.08626867689811377,1.538825873150272,1
03,201,409,85,0.1028822660446167,7.906403940886698,3.0323622456955324,0.09117030626732477,1.5617662759814286,1
03,202,409,85,0.10394103825092316,8.144499178981937,3.0687534095749207,0.09607193563653578,1.5824126726057282,1
03,203,409,85,0.10480733960866928,8.144499178981937,3.098529138944181,0.09607193563653578,1.5973005372903584,1
03,204,409,85,0.10522442311048508,8.144499178981937,3.1128647571022334,0.09607193563653578,1.6044683463693845,1
03,205,409,85,0.10301453620195389,8.144499178981937,3.0369085163128937,0.09607193563653578,1.5664902259747147,1
03,206,409,85,0.10318233072757721,8.144499178981937,3.0426757984946997,0.09607193563653578,1.5693738670656177,1
03,207,409,85,0.10546988248825073,8.144499178981937,3.12130146557342,0.09607193563653578,1.6086867006049779,1
03,208,409,85,0.10657640546560287,8.144499178981937,3.1593338759118113,0.09607193563653578,1.6277029057741734,1
03,209,409,85,0.10571414232254028,8.382594417077176,3.1296969444175358,0.10097356500574682,1.6153352547116413,1
03,210,409,85,0.10379133373498917,8.620689655172413,3.0636079008995054,0.1058751943749578,1.5847415476372315,1
03,211,409,85,0.10375404357910156,8.620689655172413,3.0623261972753353,0.1058751943749578,1.5841006958251465,1
03,212,409,85,0.10440479218959808,8.620689655172413,3.0846931419191472,0.1058751943749578,1.5952841681470524,1
03,213,409,85,0.10388993471860886,8.620689655172413,3.0669969250278313,0.1058751943749578,1.5864360597013945,1
03,214,409,85,0.10542147606611252,8.620689655172413,3.1196376836660806,0.1058751943749578,1.6127564390205191,1
03,215,409,85,0.10359973460435867,8.620689655172413,3.05702242829228,0.1058751943749578,1.581448811333619,1
03,216,409,85,0.10286453366279602,8.620689655172413,3.0317527642518707,0.1058751943749578,1.5688139793134142,1
03,217,409,85,0.10698085278272629,8.620689655172413,3.173235174520095,0.1058751943749578,1.6395551844475262,1
03,218,409,85,0.10383956879377365,8.620689655172413,3.065265792860121,0.1058751943749578,1.5855704936175392,1
03,219,409,85,0.1044289618730545,8.620689655172413,3.085523880491936,0.1058751943749578,1.5956995374334468,1
03,220,409,85,0.1042456105351448,8.620689655172413,3.0792218935814053,0.1058751943749578,1.5925485439781815,1
03,221,409,85,0.10410136729478836,8.620689655172413,3.0742640949472526,0.1058751943749578,1.5900696446611051,1
03,222,409,85,0.10682521760463715,8.620689655172413,3.167885822471085,0.1058751943749578,1.6368805084230214,1
03,223,409,85,0.1061844751238823,8.620689655172413,3.1458627994990533,0.1058751943749578,1.6258689969370055,1
03,224,409,85,0.10525936633348465,8.620689655172413,3.114065794064743,0.1058751943749578,1.6099704942198503,1
03,225,409,85,0.10518832504749298,8.620689655172413,3.1116240270204942,0.1058751943749578,1.608749610697726,1
03,226,409,85,0.10513582080602646,8.620689655172413,3.109819398561048,0.1058751943749578,1.6078472964680028,1
03,227,409,85,0.10554172098636627,8.620689655172413,3.1237706336741695,0.1058751943749578,1.6148229140245636,1
03,228,409,85,0.10434635728597641,8.620689655172413,3.082684670086107,0.1058751943749578,1.5942799322305323,1
03,229,409,85,0.105250783264637,8.620689655172413,3.1137707845592395,0.1058751943749578,1.6098229894670986,1
03,230,409,85,0.10308699309825897,8.620689655172413,3.039398939438779,0.1058751943749578,1.5726370669068683,1
03,231,409,85,0.10607656836509705,8.620689655172413,3.142153925655126,0.1058751943749578,1.6240145600150417,1
03,232,409,80,0.1060352772474289,13.382594417077176,3.1407347045791716,0.20390778175917806,1.6723212431691747,1
03,233,409,80,0.10786782950162888,13.144499178981938,3.203721538765893,0.19900615238996708,1.70136384557793,1
03,234,409,80,0.10644350200891495,12.9064039408867,3.154765838100033,0.194104523020756,1.6744351805603945,1
03,235,409,80,0.10535773634910583,12.668308702791462,3.117446879569222,0.189202893651545,1.6533248866103836,1
03,236,409,80,0.10337068885564804,12.430213464696223,3.0491498742834406,0.184301264282334,1.6167255692828872,1
03,237,409,80,0.10550399124622345,12.192118226600986,3.1224738210562277,0.17939963491312302,1.6509367279846754,1
03,238,409,80,0.10291679203510284,11.954022988505747,3.0335489419181907,0.17449800554391195,1.6040234737310513,1
03,239,409,80,0.10623332858085632,11.715927750410508,3.1475419464848047,0.16959637617470097,1.6585691613297529,1
03,240,409,80,0.10448206216096878,11.47783251231527,3.0873489957225977,0.16469474680548996,1.6260218712640437,1
03,241,409,80,0.10734117776155472,11.239737274220031,3.18561993988915,0.15979311743627891,1.6727065286627145,1
03,242,409,80,0.10497201234102249,11.001642036124794,3.104189121661746,0.15489148806706793,1.6295403048644068,1
03,243,409,80,0.10393505543470383,10.763546798029555,3.068547773608845,0.1499898586978569,1.609268816153351,1
03,244,409,80,0.10668312013149261,10.525451559934318,3.163001776213308,0.1450882293286459,1.6540450027709768,1
03,245,409,80,0.10924410074949265,10.287356321839079,3.2510254935025027,0.14018659995943486,1.6956060467309688,1
03,246,409,80,0.10506043583154678,10.049261083743842,3.1072283341715665,0.13528497059022387,1.6212566523808951,1
03,247,409,80,0.10461658984422684,9.811165845648603,3.091972859985938,0.13038334122101286,1.6111781006034755,1
03,248,409,80,0.10444073379039764,9.573070607553365,3.0859284942234426,0.12548171185180185,1.6057051030376222,1
03,249,409,80,0.10470901429653168,9.334975369458126,3.095149589947543,0.12058008248259082,1.607864836215067,1
03,250,409,80,0.10300076007843018,9.096880131362889,3.036435015813175,0.11567845311337983,1.5760567344632774,1
03,251,409,80,0.10350479185581207,8.85878489326765,3.05375914172229,0.1107768237441688,1.5822679827332293,1
03,252,409,80,0.10503330081701279,8.620689655172413,3.1062956739119807,0.1058751943749578,1.6060854341434692,1
03,253,409,85,0.10457777976989746,5.008210180623974,3.0906389150951683,0.03150564532485973,1.561072280210014,1
03,254,409,85,0.1001032143831253,4.852216748768472,2.9368431870725034,0.028294232979514576,1.482568710026009,1
03,255,409,85,0.10275355726480484,4.778325123152708,3.0279383835361835,0.026773037658035282,1.5273557105971094,1
03,256,409,85,0.10553911328315735,4.786535303776683,3.1236810040501015,0.026942059360421884,1.5753115317052617,1
03,257,409,85,0.10548727959394455,4.876847290640394,3.121899423208273,0.028801298086674348,1.5753503606474737,1
03,258,409,85,0.10450784862041473,5.049261083743842,3.0882353046623088,0.03235075383679265,1.5602930292495507,1
03,259,409,85,0.10466759651899338,5.28735632183908,3.093726015432705,0.03725238320600366,1.5654891993193543,1
03,260,409,90,0.10309245437383652,2.6026272577996714,3.039586649480041,0.0,1.5197933247400206,0
03,261,409,90,0.10632631927728653,2.3891625615763545,3.1507381388790643,0.0,1.5753690694395321,0
03,262,409,90,0.10484018176794052,2.3399014778325116,3.0996579600381557,0.0,1.5498289800190779,0
03,263,409,90,0.10600240528583527,2.4548440065681443,3.139604859146636,0.0,1.569802429573318,0
03,264,409,93,0.10479050129652023,1.6305418719211828,3.097950387657343,0.0,1.5489751938286715,0
03,265,409,93,0.10726810991764069,1.441707717569786,3.183108517822769,0.0,1.5915542589113845,0
03,266,409,93,0.10485582053661346,1.4991789819376018,3.1001954816979227,0.0,1.5500977408489613,0
03,267,409,96,0.10668109357357025,1.4679802955665027,3.162932121191175,0.0,1.5814660605955875,0
03,268,409,96,0.10274314880371094,1.10016420361248,3.0275806332938324,0.0,1.5137903166469162,0
03,269,409,96,0.10564085841178894,1.0607553366174052,3.1271780958965887,0.0,1.5635890479482943,0
03,270,409,96,0.1055106669664383,1.3497536945812811,3.1227032728938413,0.0,1.5613516364469207,0
03,271,409,96,0.10792924463748932,1.9211822660098525,3.205832444455011,0.0,1.6029162222275055,0
03,272,409,96,0.10580263286828995,2.6206896551724137,3.1327384616891183,0.0,1.5663692308445591,0
03,273,409,96,0.10486259311437607,3.3825944170771756,3.100428262635859,0.0,1.5502141313179294,0
03,274,409,96,0.10487542301416397,3.9064039408866993,3.100869240386273,0.008822932864579807,1.5548460866254263,0
03,275,409,100,0.1039060428738594,1.4712643678160915,3.06755058001993,0.0,1.533775290009965,0
03,276,409,100,0.10718655586242676,1.7717569786535292,3.180305415351207,0.0,1.5901527076756035,0
03,277,409,100,0.10526758432388306,2.236453201970442,3.1143482554228767,0.0,1.5571741277114384,0
03,278,409,103,0.10431421548128128,1.3743842364532024,3.0815799209483106,0.0,1.5407899604741553,0
03,279,409,103,0.10259934514760971,1.5287356321839085,3.022637943653451,0.0,1.5113189718267255,0
03,280,409,103,0.10418348014354706,1.9359605911330047,3.077086403766829,0.0,1.5385432018834144,0
03,281,409,103,0.105036161839962,2.341543513957307,3.106394010413815,0.0,1.5531970052069075,0
03,282,409,103,0.10409858077764511,2.8686371100164196,3.07416831929182,0.0,1.53708415964591,0
03,283,409,103,0.10382865369319916,3.4778325123152705,3.0648906288622366,0.0,1.5324453144311183,0
03,284,409,103,0.10432999581098557,4.09688013136289,3.082122308216241,0.01274423635994862,1.5474332722880948,0
03,285,409,96,0.10562397539615631,11.239737274220031,3.1265978081019097,0.15979311743627891,1.6431954627690943,0
03,286,409,103,0.10511782020330429,5.300492610837439,3.1092006980703397,0.03752281792982222,1.573361758000081,0
03,287,409,103,0.10686910897493362,5.694581280788178,3.169394417086467,0.045635859644378385,1.6075151383654227,0
03,288,409,109,0.10372251272201538,2.277504105090312,3.061242447078035,0.0,1.5306212235390175,0
03,289,409,109,0.10306979715824127,2.3185550082101805,3.0388078960892115,0.0,1.5194039480446058,0
03,290,409,111,0.10681366920471191,1.9786535303776682,3.1674888912787846,0.0,1.5837444456393923,0
03,291,409,111,0.10561999678611755,1.9540229885057467,3.126461058904046,0.0,1.563230529452023,0
03,292,409,115,0.10459893196821213,3.243021346469623,3.0913659393886785,0.0,1.5456829696943393,0
03,293,409,115,0.10537337511777878,2.5582922824302137,3.117984401228989,0.0,1.5589922006144945,0
03,294,409,115,0.10384872555732727,2.1198686371100157,3.0655805208829188,0.0,1.5327902604414594,0
03,295,409,115,0.10211782157421112,1.960591133004926,3.006087449442362,0.0,1.503043724721181,0
03,296,409,115,0.10265848785638809,2.057471264367816,3.0246707435273095,0.0,1.5123353717636547,0
03,297,409,122,0.10310174524784088,5.760262725779968,3.039905987026363,0.04698803326347107,1.543447010144917,0
03,298,409,122,0.10553830116987228,4.794745484400657,3.1236530908243205,0.027111081062808486,1.5753820859435645,0
03,299,409,122,0.10199907422065735,4.054187192118226,3.0020059724469523,0.011865323507538357,1.5069356479772453,0
03,300,409,122,0.10159841179847717,3.3957307060755335,2.9882347648358873,0.0,1.4941173824179437,0
03,301,409,122,0.1013004258275032,2.891625615763547,2.977992659651334,0.0,1.488996329825667,0
03,302,409,122,0.10211096704006195,2.5517241379310347,3.0058518515733836,0.0,1.5029259257866918,0
03,303,409,122,0.10202115774154663,2.3957307060755335,3.002765007320487,0.0,1.5013825036602435,0
03,304,409,122,0.10074668377637863,2.5615763546798016,2.9589599370228457,0.0,1.4794799685114228,0
03,305,409,122,0.1049061045050621,3.0361247947454837,3.101923796934591,0.0,1.5509618984672955,0
03,306,409,125,0.10363827645778656,1.8308702791461413,3.058347154136003,0.0,1.5291735770680015,0
03,307,409,125,0.10234611481428146,1.7783251231527097,3.013934138902542,0.0,1.506967069451271,0
03,308,409,125,0.10158590972423553,2.136288998357963,2.987805054809642,0.0,1.493902527404821,0
03,309,409,125,0.1045706495642662,2.8587848932676514,3.0903938420945027,0.0,1.5451969210472514,0
03,310,409,131,0.10460328310728073,2.4778325123152714,3.091515492818552,0.0,1.545757746409276,0
03,311,409,131,0.10537482053041458,1.9359605911330053,3.1180340816491867,0.0,1.5590170408245934,0
03,312,409,131,0.10562378913164139,1.6403940886699502,3.126591405985905,0.0,1.5632957029929524,0
03,313,409,131,0.10444825142621994,1.584564860426927,3.0861868836253983,0.0,1.5430934418126991,0
03,314,409,131,0.10449329763650894,1.7750410509031187,3.08773517136001,0.0,1.543867585680005,0
03,315,409,131,0.10692038387060165,2.211822660098522,3.171156791580281,0.0,1.5855783957901406,0
03,316,409,131,0.1046772450208664,2.858784893267651,3.0940576450417563,0.0,1.5470288225208781,0
03,317,409,131,0.10630945861339569,3.620689655172413,3.1501586193383053,0.002940977621526578,1.576549798479916,0
03,318,409,131,0.1058783009648323,4.049261083743842,3.135339257294927,0.011763910486106402,1.5735515838905165,0
03,319,409,131,0.10672522336244583,4.47783251231527,3.1644489105150435,0.02058684335068621,1.592517876932865,0
03,320,409,131,0.10624292492866516,4.906403940886698,3.1478717835013743,0.029409776215266033,1.5886407798583202,0
03,321,409,131,0.10582105815410614,5.334975369458127,3.1333717590043175,0.03823270907984586,1.5858022340420816,0
03,322,409,131,0.10103903710842133,5.763546798029556,2.9690084422194127,0.047055641944425686,1.5080320420819193,0
03,323,409,131,0.10257641971111298,6.192118226600984,3.021849971215574,0.05587857480900549,1.53886427301229,0
03,324,409,137,0.10444975644350052,2.6108374384236464,3.0862386127227173,0.0,1.5431193063613586,0
03,325,409,137,0.10475669801235199,2.835796387520526,3.096788531644784,0.0,1.548394265822392,0
03,326,409,137,0.10296906530857086,3.142857142857143,3.0353456317537906,0.0,1.5176728158768953,0
03,327,409,137,0.10544677823781967,3.3891625615763536,3.120507347104179,0.0,1.5602536735520895,0
03,328,409,137,0.10864286124706268,3.717569786535302,3.230360231292779,0.004935433709688281,1.6176478325012336,0
03,329,409,137,0.10838247090578079,4.128078817733989,3.221410329202644,0.013386518829017632,1.6173984240158308,0
03,330,409,142,0.10502247512340546,2.6141215106732365,3.105923582929779,0.0,1.5529617914648894,0
03,331,409,142,0.10662470757961273,2.2709359605911352,3.160994072634188,0.0,1.580497036317094,0
03,332,409,142,0.1062999814748764,2.091954022988508,3.1498328796759787,0.0,1.5749164398379893,0
03,333,409,142,0.1069348156452179,2.0771756978653544,3.171652827528337,0.0,1.5858264137641684,0
03,334,409,142,0.1061994805932045,2.226600985221675,3.146378553964404,0.0,1.573189276982202,0
03,335,409,142,0.10689812898635864,2.5402298850574723,3.1703918667600224,0.0,1.5851959333800112,0
03,336,409,142,0.109006367623806,3.001642036124795,3.242854344803197,0.0,1.6214271724015985,0
03,337,409,142,0.10979478061199188,3.525451559934319,3.269952965343871,0.0009803258738421987,1.6354666456088567,0
03,338,409,142,0.10860960185527802,4.0492610837438425,3.2292170694589535,0.011763910486106421,1.6204904899725299,0
03,339,409,142,0.10698996484279633,4.573070607553366,3.173548366035052,0.022547495098370642,1.5980479305667112,0
03,340,409,151,0.1078888475894928,3.474548440065681,3.20444395353588,0.0,1.60222197676794,0
03,341,409,151,0.10874129086732864,2.7126436781609193,3.23374336547438,0.0,1.61687168273719,0
03,342,409,151,0.107144296169281,2.1970443349753683,3.1788529032720274,0.0,1.5894264516360137,0
03,343,409,151,0.10621742904186249,1.9277504105090284,3.146995461862631,0.0,1.5734977309313154,0
03,344,409,151,0.10473284125328064,1.9047619047618993,3.095968548626883,0.0,1.5479842743134415,0
03,345,409,151,0.10408388823270798,2.0229885057471235,3.0736633203813577,0.0,1.5368316601906788,0
03,346,409,151,0.1062847450375557,2.3054187192118216,3.1493091865867826,0.0,1.5746545932933913,0
03,347,409,151,0.10461772233247757,2.6896551724137927,3.0920117848512474,0.0,1.5460058924256237,0
03,348,409,157,0.10416532307863235,2.8505747126436796,3.0764623254986767,0.0,1.5382311627493384,0
03,349,409,157,0.10547122359275818,2.279146141215108,3.121347560808655,0.0,1.5606737804043276,0
03,350,409,157,0.1031639352440834,1.9540229885057474,3.042043525518061,0.0,1.5210217627590306,0
03,351,409,157,0.1059330627322197,1.8177339901477825,3.1372214794003517,0.0,1.5686107397001758,0
03,352,409,162,0.10375331342220306,4.141215106732348,3.0623011009805965,0.013656953552836188,1.5379790272667164,0
03,353,409,162,0.10312777757644653,3.290640394088668,3.0408007467592,0.0,1.5204003733796,0
03,354,409,162,0.10277477651834488,2.6206896551724115,3.0286677125914556,0.0,1.5143338562957278,0
03,355,409,171,0.1063181683421135,9.855500821018062,3.150457982282692,0.13129605841390043,1.640877020348296,0
03,356,409,171,0.10718190670013428,8.556650246305418,3.1801456185357257,0.10455682509634244,1.642351221816034,0
03,357,409,171,0.10611546039581299,7.339901477832511,3.143490687476938,0.07950780880265029,1.611499248139794,0
03,358,409,171,0.10609094798564911,6.205254515599341,3.1426481690107,0.056149009532824014,1.599398589271762,0
03,359,409,171,0.10631825029850006,5.152709359605908,3.150460799213734,0.034480427286863596,1.5924706132502988,0
03,360,409,171,0.10460995137691498,4.182266009852215,3.0917446885715254,0.01450206206476909,1.5531233753181473,0
03,361,409,171,0.10444322973489761,3.722495894909687,3.0860142825779073,0.005036846731120253,1.5455255646545139,0
03,362,409,171,0.10392316430807114,3.3448275862068964,3.0681390625230955,0.0,1.5340695312615478,0
03,363,409,181,0.10706174373626709,9.617405582922824,3.1760154854586795,0.12639442904468945,1.6512049572516845,0
03,364,409,181,0.10516994446516037,8.270935960591132,3.110992266213136,0.09867486985328922,1.6048335680332126,0
03,365,409,181,0.10383445769548416,7.006568144499178,3.0650901187969475,0.07264552768575488,1.568867823241351,0
03,366,409,181,0.10497785359621048,5.824302134646961,3.104389892019658,0.0483064025420864,1.5763481472808722,0
03,367,409,181,0.10266616940498352,4.756978653530374,3.0249347667913495,0.026333581231830105,1.5256341740115897,0
03,368,409,181,0.10401547700166702,3.8538587848932644,3.0713119512150975,0.00774119396930559,1.5395265725922016,0
03,369,409,181,0.10454017668962479,3.4006568144499143,3.08934645591611,0.0,1.544673227958055,0
03,370,409,181,0.10437518358230591,3.1116584564860412,3.0836754615590167,0.0,1.5418377307795084,0
03,371,409,181,0.10803207755088806,2.9868637110016416,3.209366924658967,0.0,1.6046834623294834,0
03,372,409,188,0.10248539596796036,4.642036124794745,3.018721385166326,0.023967277398417964,1.521344331282372,0
