video,frame,video_length,phase,appearance,temporal
05,195,290,121,0.10111434757709503,4.668308702791461
05,196,290,121,0.10029768943786621,4.668308702791461
05,197,290,121,0.10232781618833542,4.668308702791461
05,198,290,121,0.10206062346696854,4.954022988505747
05,199,290,121,0.10126045346260071,5.239737274220032
05,200,290,121,0.10387643426656723,5.525451559934318
05,201,290,121,0.10163765400648117,5.858784893267652
05,202,290,121,0.09959441423416138,6.192118226600984
05,203,290,121,0.09787029772996902,6.525451559934318
05,204,290,121,0.1018839105963707,6.858784893267651
05,205,290,121,0.10233566910028458,7.192118226600984
05,206,290,125,0.10054722428321838,4.371100164203613
05,207,290,125,0.10201727598905563,4.5484400656814445
05,208,290,125,0.09893480688333511,4.807881773399013
05,209,290,125,0.09951718896627426,5.054187192118226
05,210,290,125,0.09897418320178986,5.382594417077176
05,211,290,125,0.09899821132421494,5.763546798029556
05,212,290,125,0.10028015077114105,5.954022988505747
05,213,290,133,0.10083330422639847,3.2446633825944184
05,214,290,133,0.1052403599023819,2.755336617405584
05,215,290,133,0.10486357659101486,2.3481116584564865
05,216,290,133,0.10206029564142227,2.082101806239737
05,217,290,133,0.10288795828819275,1.9802955665024613
05,218,290,133,0.10033635795116425,2.042692939244662
05,219,290,133,0.10129927843809128,2.269293924466337
05,220,290,133,0.10227255523204803,2.6535303776683072
05,221,290,133,0.09994430094957352,3.1198686371100153
05,222,290,137,0.1024453341960907,1.5303776683087056
05,223,290,137,0.1055925190448761,1.543513957307064
05,224,290,142,0.10244006663560867,3.4252873563218382
05,225,290,142,0.10106735676527023,2.635467980295565
05,226,290,142,0.10139485448598862,2.0328407224958918
05,227,290,142,0.10303965955972672,1.7619047619047565
05,228,290,142,0.10158563405275345,1.6715927750410466
05,229,290,145,0.10360638052225113,2.2413793103448283
05,230,290,145,0.10161882638931274,1.8308702791461433
05,231,290,151,0.10277936607599258,5.6174055829228235
05,232,290,151,0.09955879300832748,4.461412151067323
05,233,290,151,0.10282307118177414,3.3875205254515586
05,234,290,151,0.09984590113162994,2.7766830870279127
05,235,290,151,0.10027798265218735,2.293924466338256
05,236,290,151,0.10056107491254807,1.9786535303776662
05,237,290,151,0.10068871080875397,1.9096880131362874
05,238,290,151,0.09972014278173447,2.0837438423645294
05,239,290,151,0.09993885457515717,2.484400656814449
05,240,290,151,0.1005525216460228,3.085385878489327
05,241,290,151,0.103635273873806,3.788177339901478
05,242,290,151,0.10276748239994049,4.573070607553366
05,243,290,157,0.10276062041521072,1.9129720853858776
05,244,290,157,0.10272993892431259,1.8407224958949087
05,245,290,157,0.10162734985351562,2.0328407224958944
05,246,290,157,0.09876153618097305,2.3891625615763536
05,247,290,157,0.10278790444135666,2.8604269293924447
05,248,290,157,0.10059812664985657,3.4137931034482754
05,249,290,157,0.09920432418584824,4.0492610837438425
05,250,290,157,0.10432231426239014,4.620689655172415
05,251,290,168,0.10201449692249298,5.307060755336617
05,252,290,168,0.10000412911176682,4.579638752052544
05,253,290,168,0.09915754944086075,3.934318555008209
05,254,290,168,0.09807515889406204,3.37110016420361
05,255,290,168,0.10087128728628159,2.8899835796387485
05,256,290,168,0.10003010183572769,2.5106732348111627
05,257,290,168,0.09867625683546066,2.295566502463051
05,258,290,168,0.09919741004705429,2.244663382594416
05,259,290,175,0.10153041779994965,5.474548440065681
05,260,290,175,0.1030096486210823,4.486042692939244
05,261,290,175,0.09973245859146118,3.6617405582922813
05,262,290,175,0.10126888751983643,3.0016420361247924
05,263,290,175,0.09860324114561081,2.5057471264367774
05,264,290,175,0.10199648141860962,2.459770114942525
05,265,290,175,0.10088443756103516,2.5779967159277466
05,266,290,175,0.09882896393537521,2.8604269293924447
05,267,290,181,0.09831936657428741,3.353037766830872
05,268,290,187,0.10213198512792587,7.760262725779967
05,269,290,187,0.10042048990726471,6.413793103448275
05,270,290,187,0.0996951088309288,5.149425287356321
05,271,290,187,0.09995294362306595,3.967159277504103
05,272,290,187,0.10234761238098145,3.390804597701146
05,273,290,187,0.10044719278812408,2.903119868637107
05,274,290,187,0.10240472108125687,2.5829228243021345
05,275,290,187,0.10145594924688339,2.5057471264367828
05,276,290,187,0.10029411315917969,2.5927750410509054
05,277,290,187,0.10072115808725357,2.8440065681445015
05,278,290,187,0.10095702111721039,3.259441707717572
05,279,290,187,0.10030428320169449,3.8390804597701162
05,280,290,187,0.10082095116376877,4.334975369458128
05,281,290,187,0.10081390291452408,4.9064039408867
05,282,290,187,0.10292761772871017,5.477832512315271
05,283,290,187,0.10185712575912476,6.0492610837438425
05,284,290,187,0.10174006968736649,6.620689655172415
05,285,290,187,0.10162504017353058,7.192118226600986
05,286,290,187,0.10390263050794601,7.763546798029557
05,287,290,187,0.10287754982709885,8.334975369458128
05,288,290,187,0.10445787757635117,8.620689655172415
05,289,290,187,0.10294250398874283,8.620689655172415
06,35,233,187,0.10336322337388992,11.09688013136289
06,36,233,187,0.10318794846534729,9.858784893267652
06,37,233,187,0.10422320663928986,8.620689655172415
06,38,233,187,0.10755215585231781,8.620689655172415
06,39,233,187,0.10598456859588623,8.620689655172415
06,40,233,187,0.10825452953577042,8.620689655172415
06,41,233,187,0.10666296631097794,8.620689655172415
06,42,233,187,0.1061016172170639,8.620689655172415
06,43,233,187,0.10750918090343475,8.620689655172415
06,44,233,187,0.10526324808597565,8.620689655172415
06,45,233,187,0.10459862649440765,8.620689655172415
06,46,233,187,0.10523852705955505,8.620689655172415
06,47,233,187,0.10664810240268707,8.620689655172415
06,48,233,181,0.10669661313295364,14.334975369458128
06,49,233,181,0.10461870580911636,14.049261083743843
06,50,233,181,0.10507635772228241,13.763546798029557
06,51,233,181,0.10320615023374557,13.47783251231527
06,52,233,181,0.10830765962600708,13.192118226600986
06,53,233,171,0.108420230448246,22.430213464696223
06,54,233,171,0.10631988942623138,21.66830870279146
06,55,233,171,0.10878725349903107,20.9064039408867
06,56,233,171,0.10777197778224945,20.14449917898194
06,57,233,171,0.10797345638275146,19.382594417077176
06,58,233,171,0.10491470247507095,18.620689655172413
06,59,233,171,0.10632628202438354,17.858784893267654
06,60,233,171,0.10701516270637512,17.09688013136289
06,61,233,171,0.10544951260089874,16.334975369458128
06,62,233,168,0.10596061497926712,18.430213464696223
06,63,233,157,0.1058972105383873,28.001642036124796
06,64,233,157,0.10992938280105591,26.573070607553365
06,65,233,157,0.10986636579036713,25.14449917898194
06,66,233,157,0.10843731462955475,23.715927750410508
06,67,233,157,0.1127496212720871,22.28735632183908
06,68,233,157,0.10900397598743439,20.858784893267654
06,69,233,157,0.11097836494445801,19.715927750410508
06,70,233,157,0.11087869852781296,18.573070607553365
06,71,233,151,0.10865670442581177,23.14449917898194
06,72,233,151,0.11138937622308731,21.715927750410508
06,73,233,151,0.11281590163707733,20.28735632183908
06,74,233,151,0.10781559348106384,19.334975369458128
06,75,233,151,0.1115017682313919,18.382594417077176
06,76,233,151,0.10973124206066132,17.430213464696223
06,77,233,151,0.11206219345331192,16.47783251231527
06,78,233,151,0.11216823011636734,15.52545155993432
06,79,233,151,0.11233861744403839,14.573070607553367
06,80,233,148,0.11066114157438278,16.47783251231527
06,81,233,142,0.10791731625795364,21.09688013136289
06,82,233,142,0.11111344397068024,19.715927750410508
06,83,233,142,0.1084992066025734,18.47783251231527
06,84,233,142,0.1088743805885315,17.76354679802956
06,85,233,142,0.11021599918603897,17.049261083743843
06,86,233,142,0.11002995073795319,16.334975369458128
06,87,233,142,0.10882411897182465,15.620689655172415
06,88,233,142,0.11050749570131302,14.9064039408867
06,89,233,142,0.10610508918762207,14.192118226600986
06,90,233,142,0.10647062957286835,13.47783251231527
06,91,233,133,0.10934676975011826,21.334975369458128
06,92,233,133,0.10764569789171219,20.47783251231527
06,93,233,133,0.1080034077167511,19.620689655172413
06,94,233,133,0.10534658282995224,18.76354679802956
06,95,233,133,0.10857847332954407,17.9064039408867
06,96,233,133,0.10703586041927338,17.049261083743843
06,97,233,133,0.10636205971240997,16.192118226600986
06,98,233,133,0.10558191686868668,15.334975369458128
06,99,233,133,0.10645537823438644,14.47783251231527
06,100,233,133,0.10572194308042526,13.620689655172415
06,101,233,133,0.10511454939842224,12.9064039408867
06,102,233,133,0.10551789402961731,12.47783251231527
06,103,233,133,0.10595287382602692,12.049261083743842
06,104,233,133,0.1038341298699379,11.620689655172413
06,105,233,133,0.1052757203578949,11.192118226600984
06,106,233,133,0.10704109072685242,10.763546798029555
06,107,233,133,0.10620974749326706,10.334975369458126
06,108,233,133,0.10751628130674362,9.9064039408867
06,109,233,133,0.10843958705663681,9.47783251231527
06,110,233,133,0.11198525130748749,9.049261083743842
06,111,233,133,0.10811705887317657,8.620689655172413
06,112,233,133,0.11085272580385208,8.620689655172413
06,113,233,133,0.11012880504131317,8.620689655172413
06,114,233,133,0.10974208265542984,8.620689655172413
06,115,233,133,0.10849856585264206,8.620689655172413
06,116,233,133,0.10781996697187424,8.620689655172413
06,117,233,133,0.11009905487298965,8.620689655172413
06,118,233,133,0.10732632875442505,8.620689655172413
06,119,233,133,0.10708382725715637,8.620689655172413
06,120,233,133,0.10705919563770294,8.620689655172413
06,121,233,133,0.1036972850561142,8.620689655172413
06,122,233,133,0.10535205155611038,8.620689655172413
06,123,233,142,0.10736805945634842,4.105090311986864
06,124,233,142,0.10447610169649124,3.7586206896551717
06,125,233,142,0.10605329275131226,3.4942528735632172
06,126,233,142,0.10926644504070282,3.3119868637109997
06,127,233,142,0.11084932088851929,3.2118226600985187
06,128,233,142,0.10999860614538193,3.193760262725778
06,129,233,142,0.10680070519447327,3.257799671592774
06,130,233,68,0.10676578432321548,73.52545155993431
06,131,233,68,0.10916703939437866,70.43021346469621
06,132,233,68,0.10924412310123444,67.33497536945812
06,133,233,68,0.10819967091083527,64.23973727422002
06,134,233,68,0.10748787969350815,61.14449917898194
06,135,233,68,0.10702155530452728,58.04926108374384
06,136,233,68,0.10770078748464584,54.95402298850575
06,137,233,62,0.10729752480983734,57.57307060755337
06,138,233,62,0.10998251289129257,54.19211822660098
06,139,233,62,0.11086207628250122,50.8111658456486
06,140,233,62,0.10785267502069473,47.43021346469622
06,141,233,62,0.11033577471971512,44.04926108374384
06,142,233,62,0.10592062771320343,40.668308702791464
06,143,233,62,0.11022721976041794,37.287356321839084
06,144,233,62,0.10860246419906616,33.477832512315274
06,145,233,68,0.1084795594215393,25.65845648604269
06,146,233,68,0.10807889699935913,21.645320197044335
06,147,233,68,0.1079031378030777,17.714285714285715
06,148,233,62,0.10862899571657181,19.09688013136289
06,149,233,62,0.10923145711421967,15.28735632183908
06,150,233,62,0.10988791286945343,11.47783251231527
06,151,233,62,0.10808094590902328,11.192118226600986
06,152,233,62,0.10987267643213272,10.9064039408867
06,153,233,62,0.10756932199001312,10.620689655172415
06,154,233,62,0.10551726818084717,10.334975369458128
06,155,233,62,0.1089528501033783,10.049261083743843
06,156,233,55,0.10889635235071182,16.430213464696223
06,157,233,55,0.10870271921157837,15.811165845648604
06,158,233,55,0.10835149884223938,15.47783251231527
06,159,233,55,0.10528736561536789,15.144499178981938
06,160,233,55,0.11004462093114853,14.811165845648604
06,161,233,54,0.10788053274154663,15.430213464696223
06,162,233,54,0.10727284103631973,15.049261083743843
06,163,233,54,0.10694912075996399,14.668308702791462
06,164,233,54,0.10698998719453812,14.28735632183908
06,165,233,54,0.10944942384958267,13.9064039408867
06,166,233,54,0.10647644102573395,13.239737274220033
06,167,233,48,0.1073073074221611,18.28735632183908
06,168,233,48,0.10595912486314774,17.334975369458128
06,169,233,48,0.10549481958150864,16.66830870279146
06,170,233,48,0.1065782755613327,16.001642036124796
06,171,233,48,0.10775001347064972,15.334975369458128
06,172,233,48,0.1121717169880867,14.668308702791462
06,173,233,48,0.10873863101005554,14.001642036124796
06,174,233,48,0.10797914862632751,13.334975369458128
06,175,233,42,0.10929913073778152,18.382594417077176
06,176,233,42,0.11037799715995789,17.430213464696223
06,177,233,42,0.10909385234117508,16.811165845648606
06,178,233,42,0.1098954826593399,16.192118226600986
06,179,233,42,0.10869385302066803,15.573070607553367
06,180,233,42,0.11117598414421082,14.954022988505747
06,181,233,42,0.10940916836261749,14.334975369458128
06,182,233,42,0.10678484290838242,13.763546798029557
06,183,233,42,0.10767216235399246,13.192118226600986
06,184,233,42,0.10890106111764908,12.620689655172415
06,185,233,42,0.10454267263412476,12.049261083743843
06,186,233,42,0.1066996231675148,11.47783251231527
06,187,233,42,0.10653749853372574,10.9064039408867
06,188,233,42,0.10551723837852478,10.620689655172415
06,189,233,42,0.10273671895265579,10.334975369458128
06,190,233,42,0.10486330837011337,10.049261083743843
06,191,233,42,0.10347500443458557,9.763546798029557
06,192,233,42,0.10807061195373535,9.47783251231527
06,193,233,42,0.10637927800416946,9.192118226600986
06,194,233,42,0.10705316811800003,8.9064039408867
06,195,233,42,0.10831686854362488,8.620689655172415
06,196,233,42,0.10585959255695343,8.620689655172415
06,197,233,42,0.10631036013364792,8.620689655172415
06,198,233,42,0.10393276810646057,8.620689655172415
06,199,233,42,0.10673751682043076,8.620689655172415
06,200,233,42,0.10511111468076706,8.620689655172415
06,201,233,42,0.10522093623876572,8.620689655172415
06,202,233,42,0.1014050841331482,8.620689655172415
06,203,233,42,0.10190892964601517,8.620689655172415
06,204,233,42,0.10313834995031357,8.620689655172415
06,205,233,42,0.10012871772050858,8.620689655172415
06,206,233,42,0.10314847528934479,8.620689655172415
06,207,233,42,0.10136713832616806,8.620689655172415
06,208,233,42,0.10291402041912079,8.620689655172415
06,209,233,42,0.10442015528678894,8.620689655172415
06,210,233,42,0.0991007387638092,8.620689655172415
06,211,233,42,0.10246486216783524,8.620689655172415
06,212,233,42,0.10216010361909866,8.620689655172415
06,213,233,42,0.10437878221273422,8.620689655172415
06,214,233,42,0.10459711402654648,8.620689655172415
06,215,233,42,0.1077599972486496,8.620689655172415
06,216,233,42,0.1066209077835083,8.620689655172415
06,217,233,42,0.1045646071434021,8.620689655172415
06,218,233,42,0.10488571226596832,8.620689655172415
06,219,233,42,0.10272938758134842,8.620689655172415
06,220,233,42,0.10309045016765594,8.620689655172415
06,221,233,42,0.10490211844444275,8.620689655172415
06,222,233,42,0.10387337952852249,8.620689655172415
06,223,233,42,0.10253899544477463,8.620689655172415
06,224,233,42,0.10385247319936752,8.620689655172415
06,225,233,42,0.10280849039554596,8.620689655172415
06,226,233,42,0.1026110127568245,8.620689655172415
06,227,233,42,0.10421091318130493,8.620689655172415
06,228,233,42,0.10598024725914001,8.620689655172415
06,229,233,42,0.10441627353429794,8.620689655172415
06,230,233,42,0.10455524921417236,8.620689655172415
06,231,233,42,0.10405733436346054,8.620689655172415
06,232,233,42,0.10833390802145004,8.620689655172415
07,35,231,30,0.10242829471826553,3.110016420361248
07,36,231,30,0.10060752928256989,2.5533661740558284
07,37,231,30,0.10076963156461716,2.160919540229883
07,38,231,34,0.10214414447546005,4.379310344827586
07,39,231,34,0.1034715548157692,3.490968801313629
07,40,231,34,0.10186009109020233,2.80295566502463
07,41,231,42,0.10262569785118103,8.998357963875204
07,42,231,42,0.1044781282544136,7.937602627257799
07,43,231,42,0.10220703482627869,6.95894909688013
07,44,231,42,0.10055367648601532,6.062397372742199
07,45,231,42,0.09937095642089844,5.247947454844005
07,46,231,42,0.1033923327922821,4.515599343185549
07,47,231,42,0.10378950834274292,3.8653530377668295
07,48,231,42,0.10762915015220642,3.458128078817733
07,49,231,42,0.10289666801691055,3.297208538587848
07,50,231,42,0.10196863859891891,3.3825944170771742
07,51,231,42,0.10560180246829987,3.6551724137931028
07,52,231,42,0.10351675748825073,4.085385878489326
07,53,231,42,0.10270246863365173,4.597701149425287
07,54,231,42,0.10298559814691544,5.192118226600985
07,55,231,42,0.10281508415937424,5.763546798029556
07,56,231,42,0.10269850492477417,6.334975369458127
07,57,231,48,0.10368172079324722,2.9688013136289015
07,58,231,48,0.10590991377830505,3.2643678160919554
07,59,231,48,0.10433676093816757,3.5238095238095246
07,60,231,48,0.10410097241401672,3.865353037766831
07,61,231,48,0.10687606781721115,4.288998357963875
07,62,231,54,0.10517304390668869,3.1494252873563227
07,63,231,54,0.10317781567573547,2.6600985221674884
07,64,231,54,0.10586995631456375,2.256157635467981
07,65,231,54,0.10518278926610947,2.0164203612479477
07,66,231,56,0.10685918480157852,1.9343185550082107
07,67,231,57,0.10309288650751114,1.8456486042692948
07,68,231,57,0.1046878919005394,1.5353037766830862
07,69,231,60,0.105380117893219,2.71592775041051
07,70,231,62,0.10451830178499222,3.7602627257799677
07,71,231,62,0.10684281587600708,2.889983579638752
07,72,231,62,0.10606610774993896,2.216748768472905
07,73,231,62,0.109542615711689,1.753694581280787
07,74,231,62,0.10405081510543823,1.6781609195402292
07,75,231,62,0.10469010472297668,1.9146141215106733
07,76,231,62,0.10291247814893723,2.338259441707718
07,77,231,68,0.10207117348909378,2.811165845648605
07,78,231,68,0.10234305262565613,2.0262725779967163
07,79,231,68,0.10170656442642212,1.527093596059114
07,80,231,68,0.10470522195100784,1.3234811165845666
07,81,231,68,0.10863883793354034,1.523809523809525
07,82,231,68,0.10372835397720337,2.0328407224958958
07,83,231,68,0.10627193003892899,2.620689655172414
07,84,231,68,0.10268866270780563,3.2873563218390807
07,85,231,68,0.1026993989944458,3.9540229885057476
07,86,231,77,0.10177202522754669,3.950738916256158
07,87,231,77,0.10186860710382462,3.032840722495895
07,88,231,77,0.10323029011487961,2.3399014778325116
07,89,231,77,0.10359566658735275,1.9162561576354673
07,90,231,80,0.10284456610679626,3.1362889983579643
07,91,231,80,0.10628429800271988,2.492610837438424
07,92,231,80,0.10989448428153992,2.0952380952380945
07,93,231,80,0.10780103504657745,1.9441707717569774
07,94,231,80,0.1097918152809143,1.9967159277504105
07,95,231,80,0.10631290823221207,2.2134646962233173
07,96,231,80,0.10332389920949936,2.5944170771756982
07,97,231,80,0.10277587175369263,3.139573070607553
07,98,231,80,0.1063847467303276,3.5533661740558284
07,99,231,80,0.10311512649059296,4.049261083743842
07,100,231,80,0.10456789284944534,4.620689655172414
07,101,231,80,0.10552957653999329,5.192118226600985
07,102,231,80,0.10249403119087219,5.763546798029556
07,103,231,80,0.10466372221708298,6.334975369458127
07,104,231,80,0.10629552602767944,6.906403940886698
07,105,231,80,0.10442882031202316,7.47783251231527
07,106,231,80,0.10303624719381332,8.049261083743842
07,107,231,80,0.1049601212143898,8.192118226600984
07,108,231,133,0.10625658184289932,42.141215106732346
07,109,231,133,0.10315769165754318,39.556650246305416
07,110,231,133,0.10121489316225052,37.05418719211823
07,111,231,133,0.10411185026168823,34.77668308702792
07,112,231,125,0.10174775868654251,28.009852216748772
07,113,231,125,0.10375939309597015,26.27750410509031
07,114,231,125,0.09960048645734787,24.627257799671593
07,115,231,125,0.102482371032238,23.05911330049261
07,116,231,125,0.10373373329639435,21.573070607553365
07,117,231,125,0.10336232930421829,20.16912972085386
07,118,231,122,0.1030203253030777,18.847290640394085
07,119,231,125,0.10371794551610947,17.66830870279146
07,120,231,125,0.10401228815317154,16.428571428571427
07,121,231,125,0.1033821552991867,15.27093596059113
07,122,231,125,0.0989551991224289,14.238095238095237
07,123,231,125,0.10094054043292999,13.326765188834154
07,124,231,125,0.1044590100646019,12.497536945812808
07,125,231,125,0.10819191485643387,11.750410509031198
07,126,231,125,0.10072872787714005,11.085385878489326
07,127,231,125,0.1046779528260231,10.502463054187192
07,128,231,125,0.10319947451353073,10.001642036124794
07,129,231,125,0.1026112362742424,9.620689655172413
07,130,231,125,0.1028648167848587,9.239737274220031
07,131,231,131,0.10301724076271057,4.848932676518884
07,132,231,133,0.10057571530342102,3.735632183908047
07,133,231,133,0.1022278368473053,3.436781609195403
07,134,231,133,0.10186024755239487,3.2758620689655165
07,135,231,133,0.10316818207502365,3.2233169129720833
07,136,231,133,0.10180570185184479,3.2528735632183903
07,137,231,133,0.09786776453256607,3.3645320197044324
07,138,231,133,0.10018647462129593,3.558292282430212
07,139,231,133,0.10184632241725922,3.9770114942528725
07,140,231,133,0.10270004719495773,4.334975369458127
07,141,231,133,0.10430988669395447,4.715927750410508
07,142,231,133,0.10275280475616455,5.096880131362889
07,143,231,133,0.10407250374555588,5.47783251231527
07,144,231,133,0.10559816658496857,5.858784893267651
07,145,231,137,0.10426846146583557,3.1330049261083777
07,146,231,137,0.10683707147836685,3.405582922824305
07,147,231,137,0.10398198664188385,3.7602627257799695
07,148,231,137,0.10258504003286362,4.197044334975371
07,149,231,137,0.10079996287822723,4.7159277504105095
07,150,231,142,0.10144737362861633,2.6765188834154348
07,151,231,142,0.10488548129796982,2.7274220032840724
07,152,231,142,0.1050523966550827,2.6568144499178987
07,153,231,142,0.10019444674253464,2.6551724137931036
07,154,231,142,0.09737293422222137,2.8177339901477825
07,155,231,142,0.09837386757135391,3.144499178981938
07,156,231,142,0.10190673917531967,3.5730706075533667
07,157,231,142,0.10436924546957016,4.001642036124795
07,158,231,142,0.09988410770893097,4.430213464696224
07,159,231,151,0.10282981395721436,3.7126436781609193
07,160,231,151,0.1044204980134964,2.937602627257799
07,161,231,151,0.10406013578176498,2.290640394088668
07,162,231,151,0.10147114843130112,1.8702791461412127
07,163,231,151,0.10064735263586044,1.696223316912968
07,164,231,151,0.10335364192724228,1.768472906403937
07,165,231,151,0.09934452176094055,2.0870279146141195
07,166,231,151,0.09889141470193863,2.451559934318555
07,167,231,151,0.1000937968492508,2.917898193760263
07,168,231,151,0.10169749706983566,3.466338259441708
07,169,231,151,0.10105277597904205,4.09688013136289
07,170,231,151,0.09941960871219635,4.763546798029557
07,171,231,151,0.10136348009109497,5.192118226600986
07,172,231,151,0.10060261189937592,5.620689655172415
07,173,231,157,0.09939402341842651,2.3842364532019684
07,174,231,157,0.0988178476691246,2.4121510673234803
07,175,231,157,0.09656894952058792,2.6042692939244656
07,176,231,157,0.09595771878957748,2.9605911330049253
07,177,231,157,0.09709665924310684,3.4318555008210163
07,178,231,157,0.09660959988832474,3.9852216748768465
07,179,231,157,0.09514446556568146,4.620689655172415
07,180,231,157,0.09898000955581665,4.9064039408867
07,181,231,157,0.09764531254768372,5.192118226600986
07,182,231,157,0.09913776814937592,5.477832512315271
07,183,231,157,0.0967407152056694,5.763546798029557
07,184,231,157,0.09742314368486404,6.0492610837438425
07,185,231,157,0.09818395972251892,6.334975369458128
07,186,231,160,0.10224568843841553,4.128078817733992
07,187,231,160,0.09992171078920364,4.353037766830872
07,188,231,160,0.09701205790042877,4.660098522167489
07,189,231,171,0.09902941435575485,5.426929392446634
07,190,231,171,0.09852802753448486,4.619047619047619
07,191,231,171,0.09788461774587631,3.9753694581280787
07,192,231,171,0.10094309598207474,3.4958949096880123
07,193,231,171,0.1001349687576294,3.18062397372742
07,194,231,171,0.09927181154489517,2.9244663382594407
07,195,231,171,0.09838735312223434,2.750410509031199
07,196,231,171,0.10094927996397018,2.658456486042694
07,197,231,171,0.1005978211760521,2.6486042692939256
07,198,231,175,0.09984079003334045,3.0623973727422036
07,199,231,181,0.09933913499116898,6.9507389162561575
07,200,231,181,0.09885609149932861,5.889983579638751
07,201,231,181,0.0982658788561821,4.944170771756977
07,202,231,181,0.09785503894090652,4.162561576354676
07,203,231,187,0.09762284904718399,8.0935960591133
07,204,231,187,0.09819686412811279,6.747126436781609
07,205,231,187,0.10217287391424179,5.482758620689654
07,206,231,187,0.10262470692396164,4.303776683087027
07,207,231,187,0.10185917466878891,3.4318555008210163
07,208,231,187,0.10224293917417526,2.760262725779967
07,209,231,187,0.09933339804410934,2.3349753694581286
07,210,231,187,0.10075928270816803,2.4761904761904763
07,211,231,187,0.10007425397634506,2.699507389162561
07,212,231,187,0.0994945839047432,3.01149425287356
07,213,231,187,0.09940194338560104,3.481116584564859
07,214,231,187,0.10002138465642929,4.032840722495894
07,215,231,187,0.10187193751335144,4.666666666666667
07,216,231,187,0.10335378348827362,5.3825944170771765
07,217,231,187,0.1035652905702591,6.144499178981938
07,218,231,187,0.10253588110208511,6.9064039408867
07,219,231,187,0.10168412327766418,7.477832512315271
07,220,231,187,0.10186704993247986,7.763546798029557
07,221,231,187,0.10264022648334503,8.049261083743843
07,222,231,187,0.0971604585647583,8.334975369458128
07,223,231,187,0.10225267708301544,8.620689655172415
07,224,231,187,0.09956329315900803,8.620689655172415
07,225,231,187,0.10065512359142303,8.620689655172415
07,226,231,187,0.10197446495294571,8.620689655172415
07,227,231,187,0.10287477821111679,8.620689655172415
07,228,231,187,0.10261571407318115,8.620689655172415
07,229,231,187,0.09925255924463272,8.620689655172415
07,230,231,187,0.10362032055854797,8.620689655172415
08,35,235,24,0.09901048243045807,2.170771756978655
08,36,235,25,0.10017173737287521,1.8702791461412147
08,37,235,25,0.10136072337627411,1.7684729064039404
08,38,235,25,0.10323915630578995,1.8440065681444981
08,39,235,25,0.10293491929769516,2.0837438423645303
08,40,235,30,0.10027968138456345,2.3103448275862077
08,41,235,34,0.10490669310092926,5.284072249589491
08,42,235,34,0.1015060544013977,4.366174055829228
08,43,235,34,0.10495176166296005,3.5303776683087023
08,44,235,34,0.1019105538725853,2.776683087027913
08,45,235,34,0.10400773584842682,2.1674876847290623
08,46,235,34,0.10122445225715637,1.8111658456486026
08,47,235,34,0.10241416841745377,1.747126436781608
08,48,235,34,0.10376094281673431,2.0164203612479463
08,49,235,34,0.10298214852809906,2.449917898193759
08,50,235,34,0.10286436229944229,3.047619047619047
08,51,235,34,0.10245586931705475,3.7635467980295565
08,52,235,34,0.1055484339594841,4.525451559934318
08,53,235,34,0.10149233043193817,5.28735632183908
08,54,235,34,0.1032685860991478,5.763546798029556
08,55,235,42,0.10428033024072647,2.584564860426929
08,56,235,42,0.10401212424039841,2.3842364532019693
08,57,235,42,0.10061235725879669,2.372742200328406
08,58,235,42,0.10324336588382721,2.525451559934317
08,59,235,42,0.10422998666763306,2.8423645320197033
08,60,235,42,0.10163158923387527,3.300492610837437
08,61,235,42,0.10263773053884506,3.60262725779967
08,62,235,42,0.1047786995768547,3.7963875205254505
08,63,235,48,0.10945932567119598,2.4958949096880154
08,64,235,48,0.10315671563148499,2.0788177339901504
08,65,235,48,0.10630244761705399,1.8259441707717587
08,66,235,48,0.1026814877986908,1.7372742200328413
08,67,235,48,0.1017618179321289,1.812807881773399
08,68,235,48,0.10098353773355484,2.0525451559934322
08,69,235,48,0.10293304920196533,2.4564860426929394
08,70,235,48,0.100978784263134,3.021346469622332
08,71,235,48,0.10269897431135178,3.668308702791461
08,72,235,48,0.10191325098276138,4.334975369458128
08,73,235,48,0.10251103341579437,5.001642036124794
08,74,235,48,0.10377224534749985,5.668308702791461
08,75,235,54,0.10406482219696045,2.400656814449919
08,76,235,54,0.10323751717805862,2.407224958949098
08,77,235,55,0.1029520183801651,2.1215106732348112
08,78,235,55,0.10285297781229019,2.300492610837437
08,79,235,55,0.10120055079460144,2.581280788177339
08,80,235,55,0.10186899453401566,2.9441707717569776
08,81,235,60,0.10180237889289856,2.32840722495895
08,82,235,60,0.10025052726268768,1.9737274220032854
08,83,235,60,0.10342720150947571,1.8817733990147791
08,84,235,60,0.10386481136083603,1.8193760262725782
08,85,235,60,0.10387919843196869,1.9211822660098525
08,86,235,60,0.10329672694206238,2.187192118226601
08,87,235,66,0.10723856091499329,3.188834154351396
08,88,235,66,0.10540863126516342,2.417077175697866
08,89,235,66,0.10364343225955963,1.8160919540229894
08,90,235,66,0.10287806391716003,1.4811165845648608
08,91,235,66,0.10380415618419647,1.4679802955665027
08,92,235,66,0.10564477741718292,1.7011494252873567
08,93,235,66,0.10713110864162445,2.180623973727422
08,94,235,66,0.10646139830350876,2.883415435139573
08,95,235,66,0.10682529956102371,3.668308702791461
08,96,235,66,0.10544474422931671,4.239737274220032
08,97,235,66,0.10765509307384491,4.811165845648604
08,98,235,66,0.10771817713975906,5.334975369458128
08,99,235,66,0.10702666640281677,5.858784893267652
