video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,91,398,38,0.046589016914367676,1.0353262556652376,0.5617905874911295,0.0,0.28089529374556477,1
02,92,398,38,0.04577476158738136,0.9892593282423784,0.5283360855716492,0.0,0.2641680427858246,1
02,93,398,38,0.04503533989191055,1.0921959396535654,0.4979561989309452,0.0,0.2489780994654726,1
02,94,398,38,0.048575930297374725,1.3441360898988013,0.6434249291805733,0.0,0.32171246459028663,1
02,95,398,38,0.04793095216155052,1.6959086111628474,0.6169253515077872,0.0,0.3084626757538936,1
02,96,398,38,0.047698814421892166,1.9068727882287202,0.6073877381823359,0.003247782707629013,0.3053177604449825,1
02,97,398,38,0.04784607142210007,2.1675048115726074,0.6134379406591751,0.009527926331132747,0.31148293349515394,1
02,98,398,42,0.04821663349866867,1.4218662693238977,0.628662857575266,0.0,0.314331428787633,1
02,99,398,42,0.04858863353729248,1.0859874588688163,0.6439468546136988,0.0,0.3219734273068494,1
02,100,398,42,0.04694203659892082,0.8991121872477812,0.5762947575261093,0.0,0.28814737876305463,1
02,101,398,42,0.04735903814435005,0.861240454460795,0.5934276868906879,0.0,0.29671384344534396,1
02,102,398,50,0.04586753621697426,7.070590426522629,0.5321478248638956,0.12767181926171514,0.32990982206280534,1
02,103,398,50,0.04682306945323944,6.263115415657789,0.5714068722748289,0.10821504270924025,0.33981095749203455,1
02,104,398,50,0.046583108603954315,5.505308251070963,0.561547838594667,0.08995505388873364,0.32575144624170027,1
02,105,398,50,0.046165771782398224,4.797168932762154,0.5444011340720293,0.07289185280019536,0.30864649343611233,1
02,106,398,50,0.04792827367782593,4.13869746073136,0.6168153033006266,0.0570254394436254,0.336920371372126,1
02,107,398,50,0.04475961998105049,3.720370025454771,0.4866279681151314,0.04694549477112221,0.2667867314431268,1
02,108,398,50,0.048118121922016144,3.3517104364561994,0.6246154100228984,0.03806233783058738,0.3313388739267429,1
02,109,398,50,0.04911169782280922,3.0327186937356423,0.6654374787015968,0.03037596862202084,0.3479067236618088,1
02,110,398,50,0.0508953258395195,2.7633947972931026,0.738719635945225,0.02388638714542266,0.38130301154532387,1
02,111,398,50,0.05041946470737457,2.543738747128577,0.7191684010547271,0.018593593400792755,0.36888099722775997,1
02,112,398,52,0.05194951221346855,2.7424101322406407,0.7820319470863731,0.02338074432866604,0.40270634570751956,1
02,113,398,52,0.052154671400785446,2.481281430433972,0.7904611193600074,0.017088632827842593,0.403774876093925,1
02,114,398,54,0.04795863851904869,2.7920779785186576,0.6180628734488397,0.024577532060634386,0.32132020275473705,1
02,115,398,54,0.048976439982652664,2.3445706835537354,0.6598802738259592,0.013794474595599841,0.33683737421077947,1
02,116,398,54,0.0434497706592083,2.0045942757807174,0.4328114867247233,0.005602462570276705,0.2192069746475,1
02,117,398,54,0.045021891593933105,1.813621406841746,0.4974036620354662,0.0010008137408585066,0.24920223788816237,1
02,118,398,54,0.04985747113823891,1.7634568821009504,0.6960783280588636,0.0,0.3480391640294318,1
02,119,398,55,0.04956464469432831,1.4900353883404727,0.6840472580674156,0.0,0.3420236290337078,1
02,120,398,56,0.047644879668951035,1.285217607251506,0.6051717744225728,0.0,0.3025858872112864,1
02,121,398,56,0.047069307416677475,1.2678338610541993,0.5815238075253184,0.0,0.2907619037626592,1
02,122,398,56,0.04616900533437729,1.4783013596572923,0.544533987818643,0.0,0.2722669939093215,1
02,123,398,58,0.05221611633896828,0.9088595020798412,0.7929856466602929,0.0,0.39649282333014646,1
02,124,398,58,0.0451677106320858,0.7260818277767452,0.5033947843899633,0.0,0.25169739219498166,1
02,125,398,58,0.03928313031792641,0.7542683305395179,0.2616208630033976,0.0,0.1308104315016988,1
02,126,398,58,0.03820732608437538,0.9939156888309432,0.21742036028206535,0.0,0.10871018014103268,1
02,127,398,60,0.04120171070098877,0.6947910846215942,0.3404476744230985,0.0,0.17022383721154924,1
02,128,398,58,0.04192688316106796,1.8341714782392746,0.3702421168462936,0.0014959846649603883,0.18586905075562699,1
02,129,398,62,0.0399671234190464,1.594399950332154,0.2897234099023198,0.0,0.1448617049511599,1
02,130,398,62,0.05439655855298042,1.1054200037250885,0.8825713156960343,0.0,0.44128565784801715,1
02,131,398,62,0.058665577322244644,0.7403613335816737,1.0579682604593417,0.0,0.5289841302296708,1
02,132,398,61,0.06824303418397903,1.1593096169367352,1.4514677419432602,0.0,0.7257338709716301,1
02,133,398,62,0.064440056681633,0.8018873781585669,1.2952185729966328,0.0,0.6476092864983164,1
02,134,398,62,0.05849131941795349,1.107592971999751,1.050808698586815,0.0,0.5254043492934075,1
02,135,398,63,0.05818934366106987,0.7317315452908688,1.0384017198376672,0.0,0.5192008599188336,1
02,136,398,63,0.05561345815658569,0.9606382318246718,0.9325688641005431,0.0,0.46628443205027154,1
02,137,398,63,0.053227923810482025,1.339541814118086,0.8345567778227793,0.0,0.41727838891138963,1
02,138,398,65,0.051177978515625,0.7147823927484926,0.7503327064182372,0.0,0.3751663532091186,1
02,139,398,65,0.05006677657365799,0.7153411560191243,0.7046778531204946,0.0,0.3523389265602473,1
02,140,398,65,0.04615013673901558,0.9462966412118942,0.543758752534543,0.0,0.2718793762672715,1
02,141,398,66,0.05131983384490013,0.6846091761346023,0.7561609757930142,0.0,0.3780804878965071,1
02,142,398,66,0.045974038541316986,0.8904823989569763,0.5365235803500034,0.0,0.2682617901750017,1
02,143,398,66,0.05032707750797272,1.2796299745452289,0.7153725797229046,0.0,0.3576862898614523,1
02,144,398,70,0.056083209812641144,2.1658285217607247,0.951869084999743,0.009487534745178824,0.4806783098724609,1
02,145,398,68,0.05121300742030144,0.7511640901471424,0.7517719043207827,0.0,0.37588595216039133,1
02,146,398,68,0.0534263476729393,0.9155646613273748,0.8427092224767387,0.0,0.42135461123836937,1
02,147,398,68,0.04786946624517441,1.2714347799093573,0.6143991405770721,0.0,0.30719957028853606,1
02,148,398,69,0.046742137521505356,0.8536040230955496,0.5680817021766901,0.0,0.28404085108834504,1
02,149,398,69,0.045960791409015656,1.215123859191657,0.5359793085493598,0.0,0.2679896542746799,1
02,150,398,70,0.04649852216243744,0.7373812628049917,0.5580725192736846,0.0,0.2790362596368423,1
02,151,398,73,0.045927129685878754,1.9420748742782648,0.5345962826802328,0.004096006012661579,0.2693461443464472,1
02,152,398,73,0.04592566192150116,1.5176010430247726,0.5345359780993967,0.0,0.26726798904969834,1
02,153,398,74,0.04495958611369133,1.8074129260569936,0.4948437784961625,0.0008512152743624554,0.24784749688526247,1
02,154,398,76,0.04720105975866318,3.0705904265226303,0.5869369854705832,0.031288519267646704,0.30911275236911495,1
02,155,398,76,0.04565664008259773,2.4535916061339793,0.52348294433014,0.01642142366727028,0.26995218399870513,1
02,156,398,76,0.0464293546974659,1.9584652635500093,0.555230704166106,0.004490945964211107,0.2798608250651585,1
02,157,398,78,0.044637881219387054,3.0705904265226303,0.4816262082238964,0.031288519267646704,0.25645736374577155,1
02,158,398,78,0.04418531060218811,2.4141677531508043,0.4630318876465661,0.01547147340502043,0.23925168052579326,1
02,159,398,78,0.04490825533866882,1.952318867573106,0.4927348017973245,0.004342843482380057,0.24853882263985227,1
02,160,398,78,0.04791993647813797,1.6225864530949292,0.616472761036892,0.0,0.308236380518446,1
02,161,398,78,0.05248209834098816,1.4377599801328638,0.8039137856631476,0.0,0.4019568928315738,1
02,162,398,82,0.05134188011288643,3.7372570931892968,0.7570667689640516,0.04735240259999145,0.4022095857820215,1
02,163,398,82,0.0516621395945549,3.0250201775625505,0.7702249529993521,0.03019046652356577,0.4002077097614589,1
02,164,398,82,0.050366342067718506,2.3624511082138206,0.7169858037889292,0.014225318179108425,0.3656055609840188,1
02,165,398,82,0.04843863099813461,1.9564164648910425,0.6377838488980873,0.004441578470267447,0.3211127136841774,1
02,166,398,84,0.04963284358382225,2.8883094306823125,0.6868492782739348,0.026896308291322984,0.3568727932826289,1
02,167,398,84,0.05106163024902344,2.233935555969455,0.7455524204571291,0.011128629922640411,0.37834052518988476,1
02,168,398,84,0.04870046675205231,1.6788973738126296,0.6485416351129453,0.0,0.32427081755647263,1
02,169,398,84,0.04679074138402939,1.2953995157385005,0.5700786409233146,0.0,0.2850393204616573,1
02,170,398,84,0.04768792539834976,1.0854907804060365,0.6069403516600409,0.0,0.30347017583002045,1
02,171,398,84,0.04473385959863663,1.0722046315266662,0.4855695768042624,0.0,0.2427847884021312,1
02,172,398,84,0.046045418828725815,1.3507791643384865,0.5394563115007716,0.0,0.2697281557503858,1
02,173,398,87,0.04563765972852707,1.2354876761656424,0.522703117326687,0.0,0.2613515586633435,1
02,174,398,87,0.046990230679512024,0.8975600670515927,0.5782748599684394,0.0,0.2891374299842197,1
02,175,398,87,0.047018617391586304,0.8407524678711114,0.5794411566841043,0.0,0.28972057834205217,1
02,176,398,87,0.04670567438006401,0.9621282672130124,0.5665835772091142,0.0,0.2832917886045571,1
02,177,398,87,0.052461106330156326,1.232507605388961,0.8030513077113404,0.0,0.4015256538556702,1
02,178,398,87,0.049544088542461395,1.5612466629415782,0.6832026878210851,0.0,0.34160134391054253,1
02,179,398,87,0.050888027995824814,1.9770286210964176,0.7384197966714734,0.004938245379034266,0.37167902102525385,1
02,180,398,90,0.05154642090201378,0.9959024026820635,0.7654705337239326,0.0,0.3827352668619663,1
02,181,398,90,0.052603933960199356,0.9411436021605517,0.8089195250444886,0.0,0.4044597625222443,1
02,182,398,90,0.05104823037981987,1.0522754082076116,0.7450018733067031,0.0,0.37250093665335154,1
02,183,398,90,0.05204302445054054,1.2217669336313401,0.7858739917263493,0.0,0.39293699586317465,1
02,184,398,90,0.051402222365140915,1.4905941516111003,0.7595459913000541,0.0,0.37977299565002703,1
02,185,398,94,0.0526987724006176,1.975352331284535,0.8128160580874539,0.0048978537930803425,0.40885695594026716,1
02,186,398,94,0.051354773342609406,1.4945675793133424,0.7575965003200773,0.0,0.37879825016003865,1
02,187,398,94,0.050900623202323914,1.1463959769044518,0.7389372834425577,0.0,0.36946864172127886,1
02,188,398,94,0.04960739612579346,0.9139504563233386,0.6858037437772542,0.0,0.3429018718886271,1
02,189,398,94,0.048840850591659546,0.8305084745762715,0.6543094468495744,0.0,0.3271547234247872,1
02,190,398,102,0.0480748787522316,7.118209474141676,0.6228387207479066,0.12881923949973975,0.37582898012382315,1
02,191,398,102,0.04900012165307999,6.3107344632768365,0.6608532591568622,0.10936246294726486,0.3851078610520635,1
02,192,398,102,0.049760472029447556,5.552927298690011,0.6920930217750735,0.09110247412675826,0.39159774795091584,1
02,193,398,102,0.04847748950123787,4.844787980381201,0.6393803897171292,0.07403927303821997,0.3567098313776746,1
02,194,398,102,0.04889970272779465,4.32917365120755,0.65672744626087,0.06161512039572388,0.35917128332829695,1
02,195,398,102,0.04896083474159241,3.8632271683119153,0.6592391167469671,0.05038775548519612,0.3548134361160816,1
02,196,398,102,0.0489552766084671,3.446948531694296,0.6590107552378106,0.04035717830663667,0.34968396677222363,1
02,197,398,102,0.049384165555238724,3.080337741354693,0.6766320904842379,0.03152338886004554,0.35407773967214173,1
02,198,398,101,0.04903464764356613,2.572918606816915,0.6622717943223192,0.019296706193324232,0.3407842502578217,1
02,199,398,101,0.05058897286653519,2.381945737877943,0.7261328148547509,0.014695057363906023,0.37041393610932843,1
02,200,398,101,0.04993347078561783,2.2903085614950034,0.6992008502762229,0.01248698399842446,0.35584391713732366,1
02,201,398,102,0.04804352670907974,2.1889240702800032,0.6215505904120753,0.01004404104054412,0.3157973157263097,1
02,202,398,102,0.049489494413137436,2.2503880300490473,0.6809596329171391,0.011525065858854903,0.34624234938799703,1
02,203,398,102,0.050924308598041534,2.4567579313342027,0.7399104218307726,0.016497718885183258,0.37820407035797793,1
02,204,398,102,0.05513303726911545,2.7624635251753893,0.9128302870604423,0.023863947375448242,0.4683471172179453,1
02,205,398,102,0.0575873889029026,3.167504811572608,1.0136698010584786,0.03362375132964987,0.5236467761940642,1
02,206,398,104,0.05855025351047516,2.0921959396535663,1.0532300652589695,0.007713296932535792,0.5304716810957526,1
02,207,398,104,0.05689853057265282,2.319550505991183,0.9853673613103886,0.013191592775620759,0.4992794770430047,1
02,208,398,106,0.057036690413951874,2.0430247718383288,0.9910437978318928,0.006528477077887111,0.4987861374548899,1
02,209,398,106,0.05701553076505661,2.0051530390513426,0.990174432301056,0.0056159264322612895,0.4978951793666586,1
02,210,398,106,0.05749325081706047,2.124480039734275,1.0098020427901255,0.008491208958315163,0.5091466258742203,1
02,211,398,106,0.05336211621761322,2.140870429006021,0.8400702083072514,0.008886148909864725,0.4244781786085581,1
02,212,398,106,0.05096930265426636,2.2484013161979255,0.7417590480422949,0.011477194349576142,0.3766181211959355,1
02,213,398,106,0.0485040582716465,2.405600049667846,0.6404719944646518,0.015265027521255881,0.32786851099295383,1
02,214,398,109,0.049856673926115036,1.3148941454026206,0.6960455737941454,0.0,0.3480227868970727,1
02,215,398,109,0.048068299889564514,1.026634382566587,0.622568421535326,0.0,0.311284210767663,1
02,216,398,109,0.04520800709724426,0.9078661451542817,0.5050504053313474,0.0,0.2525252026656737,1
02,217,398,110,0.047455716878175735,0.741416775315081,0.5973998302456661,0.0,0.29869991512283306,1
02,218,398,110,0.04492444917559624,0.6410877258334884,0.4934001419315758,0.0,0.2467000709657879,1
02,219,398,110,0.04239464923739433,0.7957409821816596,0.3894607581983217,0.0,0.19473037909916086,1
02,220,398,111,0.045007288455963135,0.5627366983299188,0.4968036773733394,0.0,0.2484018386866697,1
02,221,398,112,0.046604402363300323,0.6261873719500846,0.5624227141887274,0.0,0.2812113570943637,1
02,222,398,112,0.04470253735780716,0.5299559197864299,0.4842826709269251,0.0,0.24214133546346256,1
02,223,398,113,0.0440753698348999,0.6097969826783388,0.45851486026169724,0.0,0.22925743013084862,1
02,224,398,113,0.0531298965215683,0.5401999130812696,0.8305292277209414,0.0,0.4152646138604707,1
02,225,398,113,0.05699900537729263,0.7895945862047562,0.9894954700660574,0.0,0.4947477350330287,1
02,226,398,113,0.05611328035593033,1.18848947662507,0.9531045636203265,0.0,0.47655228181016324,1
02,227,398,115,0.04940655827522278,0.5719252498913512,0.6775521179852696,0.0,0.3387760589926348,1
02,228,398,115,0.05154908075928688,0.5642888185261072,0.7655798166445342,0.0,0.3827899083222671,1
02,229,398,115,0.05320698395371437,0.7604147265164213,0.8336964426733368,0.0,0.4168482213366684,1
02,230,398,115,0.05328580364584923,1.085056186751102,0.8369348292757037,0.0,0.41846741463785186,1
02,231,398,115,0.05852057784795761,1.5008381449059414,1.0520108107134334,0.0,0.5260054053567167,1
02,232,398,116,0.05628792569041252,1.0312907431551497,0.960280043453277,0.0,0.4801400217266385,1
02,233,398,116,0.05125533789396286,1.4532190972868937,0.7535110945543916,0.0,0.3767555472771958,1
02,234,398,117,0.05228886380791664,1.0640715216986398,0.7959745498444797,0.0,0.39798727492223984,1
02,235,398,117,0.04832138121128082,1.3579810020487986,0.6329665230675315,0.0,0.31648326153376577,1
02,236,398,117,0.051342397928237915,1.7389333830011795,0.7570880439303872,0.0,0.3785440219651936,1
02,237,398,120,0.052073996514081955,0.8601850127273849,0.7871465102163805,0.0,0.39357325510819025,1
02,238,398,120,0.05515209212899208,0.7014962438691238,0.9136131752101307,0.0,0.4568065876050654,1
02,239,398,123,0.056489743292331696,2.6420189979512014,0.9685719233182563,0.02096173712542508,0.49476683022184065,1
02,240,398,123,0.059069517999887466,2.0726392251815984,1.0745645708888651,0.007242061763073286,0.5409033163259692,1
02,241,398,123,0.0561622679233551,1.6005463463090586,0.9551172672700631,0.0,0.47755863363503154,1
02,242,398,123,0.0542626790702343,1.2257403613335822,0.8770707420257504,0.0,0.4385353710128752,1
02,243,398,123,0.05474921688437462,0.9866517663127846,0.8970606391717727,0.0,0.44853031958588635,1
02,244,398,124,0.04924435541033745,1.1945117029862804,0.670887849573621,0.0,0.3354439247868105,1
02,245,398,127,0.047826215624809265,3.213447569379773,0.6126221451874568,0.034730779981720576,0.3236764625845887,1
02,246,398,127,0.048058632761240005,2.596448748991122,0.6221712378112906,0.019863684381344154,0.32101746109631735,1
02,247,398,127,0.049505576491355896,2.045508164152233,0.6816203813320375,0.006588316464485611,0.3441043488982616,1
02,248,398,127,0.05259018763899803,1.6891413671074693,0.8083547435640682,0.0,0.4041773717820341,1
02,249,398,127,0.05308159440755844,1.4321102626187374,0.82854468661657,0.0,0.414272343308285,1
02,250,398,127,0.050451621413230896,1.2867076426398465,0.7204895917699002,0.0,0.3602447958849501,1
02,251,398,127,0.05105772241950035,1.3066989507667477,0.7453918633370855,0.0,0.37269593166854276,1
02,252,398,127,0.048464976251125336,1.4593034084559506,0.6388662702069038,0.0,0.3194331351034519,1
02,253,398,129,0.052338164299726486,1.1643384863723867,0.7980001103084047,0.0,0.39900005515420234,1
02,254,398,129,0.05106090009212494,1.0455702489600787,0.7455224212240228,0.0,0.3727612106120114,1
02,255,398,183,0.05173932760953903,50.6420189979512,0.7733963004991651,1.1775613370542464,0.9754788187767057,1
02,256,398,183,0.05397786200046539,47.54882970137208,0.8653687452546016,1.1030283890765897,0.9841985671655957,1
02,257,398,183,0.05267036333680153,44.505308251070964,0.8116488430279185,1.029692228830901,0.9206705359294097,1
02,258,398,183,0.0539587065577507,41.65431178990501,0.8645817245574955,0.9609951170312546,0.912788420794375,1
02,259,398,183,0.05380018427968025,38.85298317501707,0.8580686767698728,0.8934947929635765,0.8757817348667246,1
02,260,398,183,0.05203484371304512,36.24417954926429,0.7855378778697089,0.8306335173419405,0.8080856976058246,1
02,261,398,186,0.052153363823890686,35.51145464704787,0.7904073962435771,0.8129779063260781,0.8016926512848277,1
02,262,398,186,0.05759749189019203,32.62308313155771,1.0140848924879908,0.7433802117581257,0.8787325521230582,1
02,263,398,186,0.05773208290338516,29.834047308623582,1.0196147001048221,0.6761760926541097,0.847895396379466,1
02,264,398,186,0.058810312300920486,27.14434717824549,1.0639148431361147,0.6113655490140305,0.8376401960750726,1
02,265,398,135,0.05639660358428955,25.249394673123486,0.9647451844094568,0.5657051050701092,0.765225144739783,1
02,266,398,135,0.05730303376913071,25.489042031414915,1.0019867833939888,0.5714796058768563,0.7867331946354226,1
02,267,398,135,0.05946427956223488,25.803439498354745,1.0907837481021947,0.5790552722202156,0.8349195101612051,1
02,268,398,135,0.05749662593007088,26.16750481157261,1.0099407127145865,0.5878277262955436,0.798884219505065,1
02,269,398,135,0.055938757956027985,26.54845719252499,0.9459341346786643,0.5970070881997405,0.7714706114392024,1
02,270,398,135,0.05810258910059929,26.929409573477372,1.0348373211612365,0.6061864501039376,0.820511885632587,1
02,271,398,136,0.0558575876057148,26.403551251008874,0.9425991689125723,0.5935154599917228,0.7680573144521476,1
02,272,398,136,0.05426008254289627,26.78655243062023,0.8769640610794488,0.6027441893898637,0.7398541252346562,1
02,273,398,136,0.05389801040291786,27.215123859191657,0.8620879617768752,0.6130709715320852,0.7375794666544802,1
02,274,398,139,0.05603673681616783,25.681567020550077,0.9499596950354492,0.5761186543228987,0.7630391746791739,1
02,275,398,139,0.055129099637269974,25.82647296206619,0.9126685054819046,0.5796102825309163,0.7461393940064105,1
02,276,398,141,0.05510716512799263,23.127522195318807,0.9117673040302202,0.5145768371757578,0.7131720706029889,1
02,277,398,141,0.0537012480199337,20.60576147016825,0.8540037806839638,0.45381293205439627,0.65390835636918,1
02,278,398,142,0.05316860228776932,18.175637921400632,0.832119493190201,0.3952571002985164,0.6136882967443587,1
02,279,398,142,0.05327290669083595,15.660023592226981,0.8364049448623662,0.3346412976589861,0.5855231212606762,1
02,280,398,142,0.05162449926137924,13.251940150245233,0.7686784619212579,0.2766165404591671,0.5226475011902125,1
02,281,398,144,0.05246987193822861,11.222201527286272,0.8034114515659283,0.22770831380761683,0.5155598826867726,1
02,282,398,144,0.05191522836685181,8.448003973427701,0.7806233606461811,0.1608617350385265,0.4707425478423538,1
02,283,398,144,0.05270741879940033,5.810020487986587,0.8131713041080652,0.09729734662435918,0.45523432536621217,1
02,284,398,144,0.05347643420100212,3.329235736015394,0.8447670780334465,0.03752079138187164,0.4411439347076591,1
02,285,398,144,0.054658982902765274,0.9892593282423751,0.8933532849661515,0.0,0.44667664248307576,1
02,286,398,146,0.05341653525829315,1.1259079903147722,0.8423060695175444,0.0,0.4211530347587722,1
02,287,398,147,0.053447842597961426,1.4638355994288217,0.8435923631656346,0.0,0.4217961815828173,1
02,288,398,147,0.054467324167490005,1.0532066803253262,0.8854787923903609,0.0,0.44273939619518043,1
02,289,398,147,0.05389127507805824,0.8868193952939718,0.8618112341572003,0.0,0.43090561707860014,1
02,290,398,147,0.053097888827323914,0.9272986900105566,0.829214159298239,0.0,0.4146070796491195,1
02,291,398,147,0.054860882461071014,1.1459613832495197,0.9016485320919896,0.0,0.4508242660459948,1
02,292,398,146,0.05482959747314453,2.319053827528402,0.90036315678777,0.013179624898301052,0.45677139084303553,1
02,293,398,147,0.05525505542755127,1.9340038492580875,0.9178435262500598,0.0039015280062167364,0.46087252712813825,1
02,294,398,147,0.053134918212890625,2.3579810020487972,0.8307355489772034,0.01411760728323123,0.4224265781302173,1
02,295,398,152,0.05194434896111488,2.0229713789035837,0.781819809652264,0.006045274031104994,0.3939325418416845,1
02,296,398,152,0.0519377626478672,1.4535916061339793,0.7815492043250599,0.0,0.39077460216252996,1
02,297,398,152,0.051861245185136795,1.082386540013661,0.778405407141365,0.0,0.3892027035706825,1
02,298,398,152,0.05553752928972244,0.9257465698143668,0.9294492499721073,0.0,0.46472462498605366,1
02,299,398,152,0.05630878359079361,0.9498354752592031,0.9611370113418606,0.0,0.4805685056709303,1
02,300,398,152,0.05563006550073624,1.1229279195380881,0.9332511935964005,0.0,0.46662559679820026,1
02,301,398,152,0.05668237432837486,1.4040479294716577,0.976486363852418,0.0,0.488243181926209,1
02,302,398,152,0.05572794750332832,1.6359967715899897,0.9372727744630794,0.0,0.4686363872315397,1
02,303,398,152,0.054454732686281204,1.8884336002980067,0.8849614586765884,0.0028034752621357707,0.44388246696936207,1
02,304,398,152,0.05624029412865639,2.2151238591916544,0.9583230526650236,0.010675346569157357,0.4844991996170905,1
02,305,398,152,0.053498879075050354,2.5960762401440354,0.845689248336843,0.01985470847335435,0.4327719784050987,1
02,306,398,155,0.054746463894844055,1.264232942199044,0.8969475298183768,0.0,0.4484737649091884,1
02,307,398,156,0.051347438246011734,1.2421928354131746,0.7572951304732081,0.0,0.37864756523660403,1
02,308,398,157,0.048001859337091446,1.348668280871672,0.619838644379961,0.0,0.3099193221899805,1
02,309,398,157,0.050822529941797256,1.1454026199788923,0.7357287430159853,0.0,0.36786437150799267,1
02,310,398,158,0.048522572964429855,1.3281802942819922,0.6412326893041339,0.0,0.32061634465206695,1
02,311,398,158,0.0477587915956974,1.1392562240019888,0.6098519609017853,0.0,0.30492598045089264,1
02,312,398,159,0.04445630684494972,1.2575277829515157,0.47416604179105926,0.0,0.23708302089552963,1
02,313,398,159,0.04390464723110199,1.0394238529831747,0.45150054977803744,0.0,0.22575027488901872,1
02,314,398,160,0.04473263397812843,1.0481157260818301,0.48551922094869104,0.0,0.24275961047434552,1
02,315,398,160,0.04710196331143379,0.9001676289811859,0.5828655079202683,0.0,0.2914327539601341,1
02,316,398,161,0.04915079474449158,0.8473955423107972,0.6670438151885919,0.0,0.33352190759429595,1
02,317,398,161,0.04803132638335228,0.7286273048984878,0.6210493277160382,0.0,0.3105246638580191,1
02,318,398,161,0.053571667522192,0.8709877692928509,0.8486798351514591,0.0,0.42433991757572953,1
02,319,398,164,0.05132857710123062,2.118209474141679,0.7565202013037315,0.008340114507154247,0.3824301579054429,1
02,320,398,164,0.0505429208278656,1.596448748991122,0.7242407203666867,0.0,0.36212036018334337,1
02,321,398,165,0.05289825424551964,1.931830880983425,0.8210119710179552,0.003849168542943139,0.4124305697804492,1
02,322,398,167,0.05189609155058861,3.2134475693797744,0.7798371052356338,0.03473077998172061,0.4072839426086772,1
02,323,398,167,0.05122985318303108,2.5488297013720747,0.7524640294845932,0.018716264143319533,0.38559014681395637,1
02,324,398,167,0.053282324224710464,1.9338796796423918,0.8367918737465133,0.003898536036886799,0.4203452048917001,1
02,325,398,167,0.0506303533911705,1.389085490780406,0.7278329754738592,0.0,0.3639164877369296,1
02,326,398,167,0.05740753188729286,0.9850996461165935,1.006280194046366,0.0,0.503140097023183,1
02,327,398,167,0.04866822436451912,0.8110138449121488,0.6472169240796015,0.0,0.32360846203980076,1
02,328,398,167,0.048803992569446564,0.898118830322219,0.6527950978069512,0.0,0.3263975489034756,1
02,329,398,167,0.055403344333171844,1.2402061215620528,0.9239361256022586,0.0,0.4619680628011293,1
02,330,398,168,0.05295982584357262,0.9145092195939648,0.8235417022668409,0.0,0.41177085113342043,1
02,331,398,168,0.055138129740953445,1.2361085242441163,0.9130395164056279,0.0,0.45651975820281393,1
02,332,398,170,0.05625559389591217,0.9405848388899255,0.9589516590444509,0.0,0.47947582952222545,1
02,333,398,172,0.05343735218048096,1.6850437697895342,0.8431613537756986,0.0,0.4215806768878493,1
02,334,398,171,0.05039301514625549,0.9318929657912728,0.7180816941411812,0.0,0.3590408470705906,1
02,335,398,171,0.049162790179252625,0.9708201403116677,0.6675366597324818,0.0,0.3337683298662409,1
02,336,398,174,0.0488099567592144,1.8611783696529485,0.6530401425630903,0.002146737994218228,0.3275934402786543,1
02,337,398,174,0.04702884703874588,1.3783448190227865,0.5798614520622166,0.0,0.2899307260311083,1
02,338,398,174,0.04828879237174988,1.0363196125908005,0.6316275777041934,0.0,0.3158137888520967,1
02,339,398,175,0.04629668593406677,1.113118519898183,0.5497798741221465,0.0,0.27488993706107323,1
02,340,398,176,0.0473831482231617,1.4013782827342154,0.5944182738124443,0.0,0.29720913690622214,1
02,341,398,176,0.04648054391145706,1.0445148072266708,0.5573338646870969,0.0,0.27866693234354845,1
02,342,398,178,0.04547344893217087,2.1658285217607265,0.515956351023996,0.009487534745178867,0.2627219428845874,1
02,343,398,178,0.04624442011117935,1.6916868442292174,0.547632480038055,0.0,0.2738162400190275,1
02,344,398,178,0.0466410256922245,1.2917985968833439,0.5639274206207091,0.0,0.28196371031035455,1
02,345,398,179,0.047254838049411774,1.604643943626995,0.5891465208232521,0.0,0.29457326041162607,1
02,346,398,179,0.04779040440917015,1.2190972868938978,0.6111508052494403,0.0,0.30557540262472016,1
02,347,398,181,0.04826071858406067,2.3086856646178697,0.6304741378027171,0.01292979545925275,0.32170196663098494,1
02,348,398,181,0.05071895569562912,1.7039796361830266,0.7314732905769263,0.0,0.36573664528846317,1
02,349,398,181,0.05176679790019989,1.2068044949400885,0.7745249451161352,0.0,0.3872624725580676,1
02,350,398,181,0.0479171946644783,0.9078040603464339,0.6163601108554314,0.0,0.3081800554277157,1
02,351,398,181,0.051825135946273804,0.9457378779412666,0.776921822618407,0.0,0.3884609113092035,1
02,352,398,181,0.0491262823343277,1.1500589805674561,0.6660366980771647,0.0,0.33301834903858235,1
02,353,398,183,0.048277683556079865,0.7321661389458021,0.6311711608005042,0.0,0.3155855804002521,0
02,354,398,183,0.04788358137011528,0.6666666666666666,0.6149790747313575,0.0,0.30748953736567874,0
02,355,398,183,0.049696557223796844,0.8474576271186449,0.6894670174770864,0.0,0.3447335087385432,0
02,356,398,183,0.05004039779305458,1.2151238591916542,0.7035940542958722,0.0,0.3517970271479361,0
02,357,398,186,0.04600367322564125,1.2339355559694565,0.5377411512651101,0.0,0.26887057563255506,0
02,358,398,186,0.05178767070174217,0.815111442230088,0.7753825252339659,0.0,0.38769126261698295,0
02,359,398,186,0.04723677784204483,0.5862668405041328,0.5884044989758056,0.0,0.2942022494879028,0
02,360,398,188,0.04702889919281006,1.4515428074750123,0.5798635948645813,0.0,0.28993179743229064,0
