video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,242,409,78,0.09830288589000702,9.430213464696223,3.045207421732101,0.31625245537620644,1.6807299385541536,1
03,243,409,78,0.097495898604393,9.096880131362889,3.016266870550523,0.29891536424972254,1.6575911174001228,1
03,244,409,78,0.09992685168981552,9.096880131362889,3.103446834154478,0.29891536424972254,1.7011810992021001,1
03,245,409,78,0.1027260571718216,9.096880131362889,3.2038332354818664,0.29891536424972254,1.7513742998657944,1
03,246,409,78,0.0987628921866417,9.096880131362889,3.0617043802454855,0.29891536424972254,1.680309872247604,1
03,247,409,78,0.0988629087805748,9.096880131362889,3.06529122158404,0.29891536424972254,1.6821032929168813,1
03,248,409,78,0.09865380078554153,9.096880131362889,3.057792093976184,0.29891536424972254,1.678353729112953,1
03,249,409,78,0.09843935817480087,8.811165845648603,3.050101653913142,0.284055000427022,1.667078327170082,1
03,250,409,78,0.09692354500293732,8.620689655172413,2.9957408610430933,0.2741480912118884,1.634944476127491,1
03,251,409,78,0.09790574759244919,8.620689655172413,3.030965064471302,0.2741480912118884,1.6525565778415954,1
03,252,409,78,0.09869193285703659,8.620689655172413,3.059159603956124,0.2741480912118884,1.6666538475840063,1
03,253,409,78,0.09884438663721085,8.620689655172413,3.064626971914221,0.2741480912118884,1.6693875315630549,1
03,254,409,78,0.09364092350006104,8.620689655172413,2.8780179708473033,0.2741480912118884,1.576083031029596,1
03,255,409,85,0.09645591676235199,4.331691297208539,2.97897056085142,0.0510718250918097,1.5150211929716149,1
03,256,409,85,0.09911690652370453,4.080459770114943,3.0744002060948157,0.03800495345460754,1.5562025797747117,1
03,257,409,85,0.09928908199071884,3.911330049261083,3.080574842305532,0.02920830130668709,1.5548915718061096,1
03,258,409,85,0.09785334020853043,3.8243021346469623,3.029085606636425,0.024681868648048468,1.5268837376422366,1
03,259,409,85,0.09843278676271439,3.819376026272578,3.0498659868943245,0.024425655478691556,1.537145821186508,1
03,260,409,87,0.09691736847162247,2.8522167487684738,2.995519355421098,0.0,1.497759677710549,0
03,261,409,89,0.10066306591033936,2.357963875205255,3.129849288950855,0.0,1.5649246444754275,0
03,262,409,89,0.09855233877897263,2.110016420361248,3.054153416581336,0.0,1.527076708290668,0
03,263,409,93,0.09998252242803574,2.9162561576354684,3.105443323910264,0.0,1.552721661955132,0
03,264,409,93,0.09789276123046875,2.2840722495894914,3.030499341553163,0.0,1.5152496707765815,0
03,265,409,93,0.10088096559047699,1.7931034482758617,3.1376637080351335,0.0,1.5688318540175668,0
03,266,409,93,0.09778782725334167,1.495894909688013,3.0267361507447452,0.0,1.5133680753723726,0
03,267,409,96,0.1003839373588562,2.564860426929393,3.1198390517706107,0.0,1.5599195258853054,0
03,268,409,96,0.09675579518079758,1.9343185550082107,2.9897249393552543,0.0,1.4948624696776271,0
03,269,409,96,0.09942764788866043,1.5500821018062396,3.085544156609348,0.0,1.542772078304674,0
03,270,409,96,0.09913395345211029,1.4844006568144497,3.0750115509236755,0.0,1.5375057754618378,0
03,271,409,96,0.10175886005163193,1.750410509031198,3.1691471651329075,0.0,1.5845735825664538,0
03,272,409,96,0.09905000776052475,2.2266009852216744,3.0720010517161747,0.0,1.5360005258580873,0
03,273,409,96,0.09803023934364319,2.8472906403940885,3.0354296452166762,0.0,1.5177148226083381,0
03,274,409,96,0.09845195710659027,3.5500821018062396,3.050553482630625,0.010419335553847404,1.5304864090922363,0
03,275,409,96,0.09787334501743317,4.334975369458128,3.0298030283433692,0.05124263387138096,1.540522831107375,0
03,276,409,100,0.09939271211624146,1.7848932676518874,3.084291273784819,0.0,1.5421456368924096,0
03,277,409,100,0.09945995360612869,2.1674876847290636,3.0867027191871172,0.0,1.5433513595935586,0
03,278,409,96,0.09939252585172653,6.287356321839081,3.084284593880658,0.15278845332650104,1.6185365236035794,0
03,279,409,96,0.09697851538658142,6.8111658456486035,2.9977122343592324,0.18003245366811857,1.5888723440136754,0
03,280,409,96,0.09728319942951202,7.334975369458127,3.0086389543904333,0.20727645400973613,1.6079577042000848,0
03,281,409,96,0.09838654100894928,7.763546798029556,3.0482075002891094,0.2295669997437869,1.6388872500164482,0
03,282,409,96,0.09805510193109512,8.096880131362889,3.0363212788241523,0.2469040908702708,1.6416126848472115,0
03,283,409,96,0.09850101917982101,8.430213464696223,3.052312969386762,0.2642411819967547,1.6582770756917584,0
03,284,409,96,0.09818809479475021,8.573070607553365,3.041090730395457,0.271671363908105,1.656381047151781,0
03,285,409,96,0.09916416555643082,8.715927750410508,3.0760950313786695,0.2791015458194552,1.6775982885990623,0
03,286,409,96,0.09925562143325806,8.85878489326765,3.0793748643219616,0.2865317277308054,1.6829532960263835,0
03,287,409,100,0.10119042545557022,5.894909688013136,3.148761700809035,0.13237680416773426,1.6405692524883848,0
03,288,409,100,0.09801513701677322,5.786535303776683,3.0348880385872627,0.12674011444188232,1.5808140765145726,0
03,289,409,100,0.09722714126110077,5.760262725779966,3.006628570433991,0.1253736442053121,1.5660011073196514,0
03,290,409,121,0.09995726495981216,14.236453201970443,3.104537528905966,0.5662311042787602,1.835384316592363,0
03,291,409,121,0.09910070151090622,13.128078817733993,3.073819054432766,0.5085831411734568,1.7912010978031114,0
03,292,409,121,0.09835604578256607,12.101806239737275,3.04711386637979,0.4552053975574348,1.7511596319686125,0
03,293,409,121,0.09792842715978622,11.157635467980297,3.0317784096020053,0.40609787343069464,1.71893814151635,0
03,294,409,121,0.09722477942705154,10.295566502463055,3.006543869249223,0.3612605687932362,1.6839022190212296,0
03,295,409,121,0.09551003575325012,9.51559934318555,2.945048938734702,0.32069348364505945,1.6328712111898807,0
03,296,409,121,0.09606734663248062,8.817733990147783,2.96503547918205,0.2843966179861646,1.6247160485841072,0
03,297,409,121,0.09681908041238785,8.392446633825942,2.9919945035931623,0.26227688103168506,1.6271356923124236,0
03,298,409,121,0.0986078679561615,8.049261083743842,3.05614482960996,0.2444273635664874,1.6502860965882238,0
03,299,409,121,0.09584768861532211,7.597701149425286,2.957158001802487,0.2209411563754377,1.5890495790889623,0
03,300,409,121,0.09508620202541351,7.228243021346469,2.9298492176094784,0.20172516867366985,1.565787193141574,0
03,301,409,121,0.0955473780632019,6.940886699507388,2.9463881259209974,0.18677940046118371,1.5665837631910906,0
03,302,409,121,0.09597349911928177,6.735632183908044,2.9616698762693243,0.1761038517379793,1.5688868640036517,0
03,303,409,122,0.09575803577899933,6.3399014778325125,2.953942830331478,0.15552139379964136,1.5547321120655595,0
03,304,409,125,0.09433353692293167,5.702791461412151,2.9028567936775582,0.12238449056281492,1.5126206421201867,0
03,305,409,125,0.09814094007015228,5.2545155993431845,3.0393996458579338,0.09906909215133652,1.569234369004635,0
03,306,409,125,0.09673087298870087,4.970443349753692,2.9888311681784465,0.0842941327184216,1.536562650448434,0
03,307,409,125,0.09524690359830856,4.893267651888341,2.9356123717238467,0.08028012639849687,1.5079462490611717,0
03,308,409,125,0.0946604385972023,5.180623973727422,2.914580292677142,0.095225894610983,1.5049030936440626,0
03,309,409,125,0.09775315225124359,5.55008210180624,3.025492619786042,0.11444188231275088,1.5699672510493965,0
03,310,409,125,0.09788979589939117,6.001642036124794,3.030392997478912,0.1379280895038005,1.5841605434913562,0
03,311,409,125,0.09830085188150406,6.192118226600984,3.045134477178657,0.14783499871893413,1.5964847379487956,0
03,312,409,125,0.09821350127458572,6.382594417077175,3.042001869323084,0.1577419079340678,1.5998718886285759,0
03,313,409,133,0.09723112732172012,2.81609195402299,3.006771520383047,0.0,1.5033857601915235,0
03,314,409,133,0.09740535914897919,2.385878489326766,3.0130199027357056,0.0,1.5065099513678528,0
03,315,409,133,0.09968938678503036,2.1198686371100166,3.094930757937076,0.0,1.547465378968538,0
03,316,409,133,0.09811769425868988,2.0377668308702783,3.0385659938185796,0.0,1.5192829969092898,0
03,317,409,133,0.09945988655090332,2.175697865353036,3.0867003144216194,0.0,1.5433501572108097,0
03,318,409,133,0.09860134869813919,2.395730706075533,3.0559110329643078,0.0,1.5279555164821539,0
03,319,409,133,0.0992194265127182,2.697865353037766,3.078076825345301,0.0,1.5390384126726504,0
03,320,409,133,0.09833185374736786,3.0821018062397356,3.0462462804272956,0.0,1.5231231402136478,0
03,321,409,133,0.09907785803079605,3.5484400656814437,3.072999830986401,0.010333931164061706,1.5416668810752312,0
03,322,409,133,0.09520657360553741,4.096880131362889,2.9341660388748005,0.038858997352463835,1.4865125181136323,0
03,323,409,133,0.09570958465337753,4.66830870279146,2.9522052536609906,0.06857972499786481,1.5103924893294278,0
03,324,409,133,0.09761294722557068,5.192118226600984,3.0204645223256046,0.09582372533948239,1.5581441238325435,0
03,325,409,133,0.09868384152650833,5.573070607553365,3.058869428919349,0.11563754376974973,1.5872534863445493,0
03,326,409,137,0.0971338227391243,2.8472906403940916,3.0032819384490836,0.0,1.5016409692245418,0
03,327,409,137,0.0994722843170166,3.1198686371100193,3.087144928842608,0.0,1.543572464421304,0
03,328,409,137,0.10303106158971786,3.474548440065684,3.214771444948225,0.006490733623708324,1.6106310892859668,0
03,329,409,137,0.10254841297864914,3.9113300492610854,3.197462477284969,0.029208301306687206,1.6133353892958282,0
03,330,409,137,0.09877204895019531,4.430213464696224,3.062032764334065,0.056196088478947824,1.5591144264065062,0
03,331,409,137,0.10056430101394653,5.001642036124795,3.126307336568266,0.0859168161243488,1.6061120763463073,0
03,332,409,144,0.10045057535171509,2.9556650246305427,3.1222288542834256,0.0,1.5611144271417128,0
03,333,409,144,0.10093142837285995,2.7274220032840724,3.139473427670565,0.0,1.5697367138352825,0
03,334,409,144,0.10043782740831375,2.3678160919540225,3.1217716816426133,0.0,1.5608858408213067,0
03,335,409,144,0.10058949142694473,2.162561576354679,3.127210726807066,0.0,1.563605363403533,0
03,336,409,144,0.10188771784305573,2.121510673234809,3.173768322831827,0.0,1.5868841614159135,0
03,337,409,144,0.10406053811311722,2.244663382594416,3.2516910080526205,0.0,1.6258455040263102,0
03,338,409,144,0.10289613902568817,2.532019704433497,3.2099327895698075,0.0,1.6049663947849038,0
03,339,409,144,0.10137809813022614,2.9638752052545154,3.155492105045987,0.0,1.5777460525229936,0
03,340,409,151,0.10129201412200928,3.188834154351395,3.1524049205387126,0.0,1.5762024602693563,0
03,341,409,151,0.10271985083818436,2.486042692939244,3.2036106610752055,0.0,1.6018053305376028,0
03,342,409,151,0.10062781721353531,1.947454844006567,3.1285851838873344,0.0,1.5642925919436672,0
03,343,409,151,0.09955911338329315,1.6354679802955647,3.090258832966529,0.0,1.5451294164832645,0
03,344,409,151,0.0975588709115982,1.5697865353037737,3.01852521254944,0.0,1.50926260627472,0
03,345,409,151,0.09752427041530609,1.750410509031196,3.0172843535524017,0.0,1.5086421767762008,0
03,346,409,151,0.09876835346221924,2.1773399014778296,3.0619002350355005,0.0,1.5309501175177502,0
03,347,409,151,0.09805497527122498,2.650246305418718,3.036316736489322,0.0,1.518158368244661,0
03,348,409,151,0.09728321433067322,3.2873563218390807,3.0086394887827663,0.0,1.5043197443913832,0
03,349,409,156,0.09785587340593338,1.8850574712643715,3.029176453333021,0.0,1.5145882266665105,0
03,350,409,156,0.09630053490400314,1.7422003284072285,2.973398184799904,0.0,1.486699092399952,0
03,351,409,163,0.09878791868686676,5.665024630541872,3.0626018921686238,0.12042018959774534,1.5915110408831845,0
03,352,409,163,0.09740077704191208,4.509031198686371,3.012855577093333,0.06029549918865825,1.5365755381409958,0
03,353,409,163,0.09727830439805984,3.7684729064039395,3.0084634065090694,0.0217781193953368,1.515120762952203,0
03,354,409,163,0.09577590227127075,3.116584564860424,2.954583566738648,0.0,1.477291783369324,0
03,355,409,163,0.09948718547821045,2.628899835796384,3.0876793211755276,0.0,1.5438396605877638,0
03,356,409,163,0.10061465203762054,2.3054187192118216,3.1281130482612,0.0,1.5640565241306,0
03,357,409,163,0.0999518409371376,2.146141215106733,3.1043430100967835,0.0,1.5521715050483917,0
03,358,409,163,0.09980469942092896,2.2233169129720873,3.0990661530053716,0.0,1.5495330765026858,0
03,359,409,163,0.09899692982435226,2.5467980295566526,3.0700975462263163,0.0,1.5350487731131581,0
03,360,409,175,0.09792165458202362,8.617405582922824,3.0315355282866934,0.27397728243231717,1.6527564053595052,0
03,361,409,175,0.09752484411001205,7.556650246305418,3.0173049276572192,0.21880604663079686,1.618055487144008,0
03,362,409,175,0.09682489931583405,6.577996715927749,2.9922031837991674,0.16790503031855833,1.580054107058863,0
03,363,409,175,0.10042640566825867,5.681444991789817,3.1213620699194307,0.12127423349560158,1.6213181517075161,0
03,364,409,175,0.09842479974031448,4.866995073891623,3.04957955260388,0.07891365616192657,1.5642466043829033,0
03,365,409,175,0.09612260013818741,4.141215106732345,2.9670170059525147,0.04116491587667584,1.5040909609145954,0
03,366,409,175,0.09832090139389038,3.5796387520525443,3.0458535020626,0.011956614569988798,1.5289050583162944,0
03,367,409,175,0.09638688713312149,3.1822660098522175,2.976494988369171,0.0,1.4882474941845856,0
03,368,409,175,0.09723709523677826,2.949096880131365,3.006985544512381,0.0,1.5034927722561906,0
03,369,409,175,0.0983908548951149,2.880131362889986,3.0483622068694896,0.0,1.5241811034347448,0
03,370,409,175,0.0978020504117012,3.2134646962233195,3.0272462282265167,0.0,1.5136231141132583,0
03,371,409,187,0.10229871422052383,7.9507389162561575,3.1885076649622404,0.2393031001793493,1.7139053825707948,0
03,372,409,187,0.0967579334974289,6.889983579638751,2.989801624655028,0.18413186437782902,1.5869667445164286,0
03,373,409,187,0.09414629638195038,5.911330049261083,2.896141886818261,0.13323084806559055,1.5146863674419258,0
03,374,409,187,0.09574007987976074,5.021346469622328,2.95329888757031,0.08694166880177621,1.520120278186043,0
03,375,409,187,0.097923643887043,4.295566502463051,3.031606869663138,0.049192928516525534,1.5403998990898318,0
03,376,409,187,0.09755854308605194,3.7339901477832504,3.018513455918116,0.019984627209838495,1.5192490415639772,0
03,377,409,187,0.0966576486825943,3.3366174055829236,2.986205164254481,0.0,1.4931025821272406,0
03,378,409,187,0.09858851134777069,3.1034482758620707,3.0554506539694977,0.0,1.5277253269847488,0
03,379,409,187,0.0965350791811943,3.034482758620692,2.981809520120054,0.0,1.490904760060027,0
03,380,409,187,0.09904498606920242,3.1297208538587875,3.0718209614999807,0.0,1.5359104807499904,0
03,381,409,187,0.10109523683786392,3.3793103448275885,3.1453480025863465,0.0015372790161414865,1.573442640801244,0
03,382,409,187,0.09928126633167267,3.711001642036127,3.0802945535269157,0.018788965752839754,1.5495417596398777,0
03,383,409,187,0.09646137058734894,4.124794745484402,2.9791661484452683,0.04031087197881974,1.509738510212044,0
03,384,409,187,0.10120587050914764,4.620689655172415,3.1493155984621057,0.0661029976940815,1.6077092980780936,0
03,385,409,187,0.09641427546739578,5.192118226600986,2.9774772014770767,0.09582372533948248,1.5366504634082796,0
03,386,409,187,0.09544897824525833,5.763546798029557,2.942859266150565,0.12554445298488345,1.5342018595677243,0
03,387,409,187,0.09449026733636856,6.334975369458128,2.9084775322352034,0.15526518063028444,1.531871356432744,0
03,388,409,187,0.09536820650100708,6.9064039408867,2.939962592509976,0.18498590827568548,1.5624742503928308,0
03,389,409,187,0.09738469868898392,7.477832512315271,3.0122789677661133,0.21470663592108644,1.6134928018435999,0
03,390,409,187,0.09689262509346008,8.049261083743843,2.9946319969522857,0.24442736356648748,1.6195296802593866,0
03,391,409,187,0.09601112455129623,8.620689655172415,2.9630192169099456,0.27414809121188843,1.618583654060917,0
03,392,409,187,0.09497793018817902,8.620689655172415,2.925966322918487,0.27414809121188843,1.6000572070651877,0
03,393,409,187,0.09691949188709259,8.620689655172415,2.9955955063285393,0.27414809121188843,1.634871798770214,0
03,394,409,187,0.0976247563958168,8.620689655172415,3.020888028249443,0.27414809121188843,1.6475180597306658,0
03,395,409,187,0.09886769950389862,8.620689655172415,3.0654630287190736,0.27414809121188843,1.669805559965481,0
03,396,409,187,0.1006215438246727,8.620689655172415,3.1283602047151753,0.27414809121188843,1.701254147963532,0
03,397,409,187,0.09787751734256744,8.620689655172415,3.0299526581965863,0.27414809121188843,1.6520503747042374,0
03,398,409,187,0.09946386516094208,8.620689655172415,3.0868429971745086,0.27414809121188843,1.6804955441931986,0
03,399,409,187,0.09928431361913681,8.620689655172415,3.0804038367589976,0.27414809121188843,1.677275963985443,0
03,400,409,187,0.10127672553062439,8.620689655172415,3.1518566340051373,0.27414809121188843,1.713002362608513,0
03,401,409,187,0.09826070070266724,8.620689655172415,3.043694557037606,0.27414809121188843,1.6589213241247474,0
03,402,409,187,0.0992499589920044,8.620689655172415,3.0791717952354523,0.27414809121188843,1.6766599432236704,0
03,403,409,187,0.09949170798063278,8.620689655172415,3.0878415092485683,0.27414809121188843,1.6809948002302284,0
03,404,409,187,0.0985814779996872,8.620689655172415,3.0551984207883596,0.27414809121188843,1.664673256000124,0
03,405,409,187,0.097553551197052,8.620689655172415,3.018334434486588,0.27414809121188843,1.6462412628492382,0
03,406,409,187,0.10079766809940338,8.620689655172415,3.1346764548941146,0.27414809121188843,1.7044122730530016,0
03,407,409,187,0.09857165813446045,8.620689655172415,3.054846256240966,0.27414809121188843,1.6644971737264274,0
03,408,409,187,0.09939911961555481,8.620689655172415,3.0845210624879744,0.27414809121188843,1.6793345768499315,0
04,35,191,34,0.09822547435760498,4.009852216748769,3.042431253562585,0.03433256469382523,1.538381909128205,0
04,36,191,34,0.09646725654602051,3.3300492610837438,2.9793772334167716,0.0,1.4896886167083858,0
04,37,191,34,0.09807723760604858,2.732348111658456,3.037115118634704,0.0,1.518557559317352,0
04,38,191,34,0.0988331288099289,2.288998357963874,3.0642232385067008,0.0,1.5321116192533504,0
04,39,191,34,0.09624636918306351,2.0098522167487674,2.9714556686697424,0.0,1.4857278343348712,0
04,40,191,34,0.09712517261505127,1.8949096880131346,3.002971723699824,0.0,1.501485861849912,0
04,41,191,34,0.10041100531816483,1.944170771756976,3.1208097754433584,0.0,1.5604048877216792,0
04,42,191,34,0.09878507256507874,2.157635467980294,3.0624998232330363,0.0,1.5312499116165181,0
04,43,191,34,0.0983157753944397,2.535303776683086,3.0456696711000757,0.0,1.5228348355500378,0
04,44,191,34,0.0988643541932106,3.0673234811165844,3.0653430576403333,0.0,1.5326715288201667,0
04,45,191,34,0.09837415814399719,3.7635467980295565,3.0477634202604538,0.021521906225979957,1.5346426632432169,0
04,46,191,42,0.10109148174524307,3.293924466338259,3.145213335718451,0.0,1.5726066678592254,0
04,47,191,42,0.09767663478851318,2.505747126436781,3.0227485151565014,0.0,1.5113742575782507,0
04,48,191,42,0.09465494006872177,2.05911330049261,2.9143831019062945,0.0,1.4571915509531472,0
04,49,191,42,0.09593965858221054,1.8587848932676503,2.9604562712812643,0.0,1.4802281356406322,0
04,50,191,42,0.09675594419240952,1.9425287356321823,2.9897302832785835,0.0,1.4948651416392917,0
04,51,191,42,0.09896028786897659,2.1904761904761885,3.0687834754796675,0.0,1.5343917377398337,0
04,52,191,42,0.09993480145931244,2.60262725779967,3.10373193246409,0.0,1.551865966232045,0
04,53,191,42,0.10262981802225113,3.129720853858784,3.2003818625997074,0.0,1.6001909312998537,0
04,54,191,42,0.0980440229177475,3.738916256157635,3.0359239581246267,0.020240840379195404,1.528082399251911,1
04,55,191,48,0.09878003597259521,2.282430213464699,3.0623191986245093,0.0,1.5311595993122546,1
04,56,191,48,0.09740741550922394,1.9474548440065704,3.0130936488776485,0.0,1.5065468244388243,1
04,57,191,48,0.09706444293260574,1.776683087027916,3.0007938077470118,0.0,1.5003969038735059,1
04,58,191,48,0.09934717416763306,1.7701149425287355,3.0826581708154177,0.0,1.5413290854077089,1
04,59,191,50,0.09852881729602814,1.599343185550081,3.053309878283823,0.0,1.5266549391419115,1
04,60,191,50,0.10112147033214569,1.527093596059112,3.1462888002884513,0.0,1.5731444001442256,1
04,61,191,50,0.09761819988489151,1.701149425287354,3.0206528956229586,0.0,1.5103264478114793,1
04,62,191,55,0.09764125198125839,3.0738916256157633,3.0214796005619844,0.0,1.5107398002809922,1
04,63,191,62,0.09792100638151169,8.665024630541872,3.0315122822202114,0.27645400973610057,1.653983145978156,1
04,64,191,62,0.09609860926866531,7.413793103448275,2.9661566342965147,0.2113758647194466,1.5887662495079806,1
04,65,191,62,0.09818261861801147,6.2446633825944176,3.040894341213109,0.15056793919207453,1.5957311402025918,1
04,66,191,62,0.09973229467868805,5.1576354679802945,3.096469540659717,0.09403023315398405,1.5952498869068505,1
04,67,191,62,0.09825905412435532,4.5336617405582915,3.0436355066848186,0.06157656503544276,1.5526060358601308,1
04,68,191,62,0.09712740033864975,3.991789819376025,3.0030516153535958,0.03339311640618317,1.5182223658798895,1
04,69,191,62,0.09619729220867157,3.532019704433496,2.969695647521273,0.009479887266205345,1.489587767393739,1
04,70,191,66,0.09802953898906708,5.000000000000001,3.035404528777029,0.0858314117345632,1.560617970255796,1
04,71,191,72,0.09508102387189865,9.236453201970445,2.9296635162737887,0.30617473738150164,1.6179191268276452,1
04,72,191,68,0.09622372686862946,4.717569786535305,2.9706436595198715,0.07114185669143397,1.5208927581056528,1
04,73,191,75,0.09853170067071915,9.426929392446635,3.0534132832002427,0.31608164659663524,1.684747464898439,1
04,74,191,75,0.0977683812379837,7.9376026272578,3.0260387687502854,0.23861986506106428,1.632329316905675,1
04,75,191,78,0.09870687127113342,9.14121510673235,3.0596953322698757,0.30122128277393484,1.6804583075219053,1
04,76,191,78,0.09917830675840378,7.794745484400657,3.07660216970261,0.231189683149714,1.653895926426162,1
04,77,191,78,0.09705396741628647,6.573070607553365,3.0004181299369694,0.16764881714920146,1.5840334735430854,1
04,78,191,78,0.0977279543876648,5.518883415435139,3.0245889623510753,0.1128191989068238,1.5687040806289496,1
04,79,191,78,0.10065565258264542,4.665024630541872,3.1295834287652275,0.0684089162182936,1.5989961724917605,1
04,80,191,78,0.09846192598342896,3.9885057471264362,3.050910991101348,0.033222307626611935,1.54206664936398,1
04,81,191,78,0.10094141960144043,3.3940886699507384,3.139831737729787,0.0023059185242120567,1.5710688281269996,1
04,82,191,85,0.10186339169740677,6.093596059113301,3.1728959273483364,0.1427107353317961,1.6578033313400662,1
04,83,191,85,0.10003576427698135,4.747126436781609,3.1073527077157848,0.07267913570757534,1.59001592171168,1
04,84,191,85,0.10014743357896805,3.888341543513957,3.111357443858682,0.02801263984968821,1.5696850418541852,1
04,85,191,85,0.09987270832061768,3.2266009852216744,3.1015051196128156,0.0,1.5507525598064078,1
04,86,191,85,0.09747840464115143,2.811165845648604,3.015639493951676,0.0,1.507819746975838,1
04,87,191,85,0.1020481064915657,2.6847290640394084,3.179520254707204,0.0,1.589760127353602,1
04,88,191,96,0.09937254339456558,9.665024630541874,3.083567973762213,0.3284652831155524,1.7060166284388827,1
04,89,191,96,0.10134732723236084,8.128078817733991,3.1543885848785087,0.24852677427619796,1.7014576795773533,1
04,90,191,96,0.10067540407180786,6.6732348111658455,3.130291765802512,0.17285848492612524,1.6515751253643185,1
04,91,191,96,0.09868430346250534,5.490968801313629,3.0588859950816696,0.11136732428046804,1.585126659681069,1
04,92,191,96,0.09762647747993469,4.676518883415436,3.020949750563895,0.06900674694679307,1.544978248755344,1
04,93,191,96,0.09806519746780396,3.7536945812807883,3.036683329629705,0.02100947988726616,1.5288464047584855,1
04,94,191,96,0.09687863290309906,3.2463054187192117,2.9941302025516743,0.0,1.4970651012758371,1
04,95,191,96,0.10069457441568375,2.8407224958949095,3.130979261538813,0.0,1.5654896307694064,1
04,96,191,96,0.09825725853443146,2.7422003284072254,3.043571112408702,0.0,1.521785556204351,1
04,97,191,96,0.10007450729608536,2.807881773399015,3.108742127781375,0.0,1.5543710638906876,1
04,98,191,96,0.09722739458084106,3.0377668308702788,3.0066376551036504,0.0,1.5033188275518252,1
04,99,191,96,0.0955224335193634,3.431855500821018,2.9454935531556905,0.004270219489281689,1.4748818863224862,1
04,100,191,96,0.09687350690364838,3.9901477832512313,2.9939463715891503,0.03330771201639759,1.513627041802774,1
04,101,191,96,0.09707623720169067,4.692939244663383,3.001216779278517,0.06986079084464941,1.5355387850615834,1
04,102,191,106,0.09810137003660202,4.39080459770115,3.0379805670178666,0.05414638312409258,1.5460634750709796,1
04,103,191,106,0.09743129462003708,3.752052545155993,3.0139500125911516,0.02092407549748051,1.5174370440443161,1
04,104,191,106,0.09645523130893707,3.2775041050903106,2.9789459788041057,0.0,1.4894729894020529,1
04,105,191,106,0.09380681067705154,2.967159277504105,2.8839670934935273,0.0,1.4419835467467637,1
04,106,191,106,0.09657914191484451,2.8210180623973735,2.983389718248496,0.0,1.491694859124248,1
04,107,191,106,0.09681486338376999,2.8390804597701154,2.9918432705629465,0.0,1.4959216352814733,1
04,108,191,115,0.09629097580909729,6.617405582922825,2.973055372118336,0.1699547356734137,1.571505053895875,1
04,109,191,115,0.09967073053121567,5.794745484400657,3.094261698736261,0.12716713639081054,1.6107144175635357,1
04,110,191,115,0.10063865780830383,5.054187192118226,3.128973954309533,0.08864975659748907,1.608811855453511,1
04,111,191,117,0.09561032801866531,5.863711001642037,2.9486456663314153,0.13075412076180723,1.5396998935466113,1
04,112,191,125,0.09467482566833496,12.426929392446633,2.9150962484745753,0.47211546673499033,1.6936058576047828,1
04,113,191,125,0.09460426867008209,11.128078817733991,2.9125659007782025,0.40456059441455317,1.6585632475963779,1
04,114,191,125,0.09577357769012451,9.911330049261084,2.9545002015347124,0.3412759415833975,1.647888071559055,1
04,115,191,125,0.09351405501365662,8.776683087027916,2.873468154524828,0.2822615082415238,1.5778648313831758,1
04,116,191,125,0.09397011995315552,7.724137931034484,2.889823766266156,0.22751729438893176,1.5586705303275439,1
04,117,191,133,0.09180738031864166,13.141215106732348,2.8122625974585826,0.5092663762917417,1.660764486875162,1
04,118,191,133,0.0925338864326477,11.461412151067325,2.838316895650063,0.4218976855410372,1.63010729059555,1
04,119,191,133,0.09297795593738556,9.863711001642036,2.8542423215633907,0.3387992142796141,1.5965207679215023,1
04,120,191,133,0.09348130226135254,8.348111658456485,2.8722935601770714,0.2599709625074729,1.5661322613422721,1
04,121,191,133,0.09290186315774918,6.914614121510671,2.8515134471153383,0.1854129302246135,1.518463188669976,1
04,122,191,137,0.09146280586719513,8.170771756978654,2.7999053091521566,0.25074728841062444,1.5253262987813905,1
04,123,191,137,0.09276672452688217,6.888341543513959,2.846667043048093,0.18404645998804353,1.5153567515180684,1
04,124,191,137,0.0934498980641365,5.770114942528737,2.871167328335444,0.12588607054402606,1.498526699439735,1
04,125,191,144,0.09473573416471481,10.379310344827585,2.917280577135383,0.3656161926723035,1.6414483849038433,1
04,126,191,144,0.09528978168964386,8.651888341543513,2.9371500856618216,0.2757707746178154,1.6064604301398184,1
04,127,191,144,0.09300433099269867,7.006568144499178,2.8551881959926577,0.1901955760526091,1.5226918860226335,1
04,128,191,144,0.0916108638048172,5.443349753694579,2.8052150313720428,0.1088905969766845,1.4570528141743637,1
04,129,191,144,0.09415977448225021,4.3908045977011465,2.8966252446833862,0.054146383124092395,1.4753858139037392,1
04,130,191,144,0.090378038585186,3.440065681444989,2.7610028832964644,0.004697241438209719,1.382850062367337,1
04,131,191,151,0.09037642925977707,7.474548440065681,2.760945168924509,0.21453582714151515,1.487740498033012,1
04,132,191,151,0.0909213051199913,5.937602627257799,2.7804857589700362,0.1345973183021607,1.4575415386360984,1
04,133,191,151,0.09147939831018448,4.863711001642035,2.8005003550148624,0.0787428473823554,1.439621601198609,1
04,134,191,151,0.08992063254117966,3.9441707717569767,2.744599176245174,0.03091638910239972,1.3877577826737868,1
04,135,191,151,0.08876167982816696,3.1888341543513925,2.7030362781600425,0.0,1.3515181390800213,1
04,136,191,151,0.09148649871349335,2.5977011494252853,2.8007549929614983,0.0,1.4003774964807492,1
