video,frame,video_length,phase,appearance,temporal
05,196,290,121,0.09353994578123093,4.436781609195402
05,197,290,121,0.09498126804828644,4.344827586206896
05,198,290,121,0.0954294204711914,4.334975369458128
05,199,290,121,0.09451567381620407,4.668308702791461
05,200,290,121,0.0970134288072586,5.001642036124794
05,201,290,121,0.09466375410556793,5.334975369458128
05,202,290,121,0.09286805987358093,5.668308702791461
05,203,290,122,0.09225109219551086,5.0623973727422005
05,204,290,122,0.09427192807197571,5.430213464696223
05,205,290,122,0.09555479139089584,5.811165845648604
05,206,290,125,0.09398683160543442,3.752052545155993
05,207,290,125,0.09596003592014313,4.0197044334975365
05,208,290,125,0.09216434508562088,4.4220032840722485
05,209,290,125,0.09360740333795547,4.906403940886699
05,210,290,125,0.09287125617265701,5.430213464696223
05,211,290,125,0.09229931980371475,5.763546798029556
05,212,290,133,0.09368690848350525,3.2922824302134663
05,213,290,133,0.09413591772317886,2.8029556650246317
05,214,290,133,0.09864374995231628,2.3957307060755344
05,215,290,133,0.09817634522914886,2.070607553366174
05,216,290,133,0.09542295336723328,1.9064039408866986
05,217,290,133,0.09598750621080399,1.9819376026272577
05,218,290,133,0.0941692441701889,2.2216748768472896
05,219,290,133,0.09475886821746826,2.6059113300492593
05,220,290,133,0.09570975601673126,3.072249589490968
05,221,290,133,0.0937582403421402,3.620689655172413
05,222,290,133,0.095496267080307,4.192118226600984
05,223,290,137,0.09870637208223343,1.8899835796387554
05,224,290,137,0.09572714567184448,2.1477832512315294
05,225,290,144,0.09460310637950897,4.303776683087027
05,226,290,144,0.09484387934207916,3.440065681444989
05,227,290,144,0.09690679609775543,2.883415435139571
05,228,290,144,0.09438556432723999,2.4909688013136266
05,229,290,144,0.09635188430547714,2.2627257799671567
05,230,290,144,0.09499381482601166,2.1986863711001634
05,231,290,144,0.09641306102275848,2.298850574712644
05,232,290,151,0.09344466030597687,4.474548440065681
05,233,290,151,0.09520097821950912,3.699507389162561
05,234,290,151,0.09275252372026443,3.078817733990147
05,235,290,151,0.09437280148267746,2.6223316912972066
05,236,290,151,0.09387772530317307,2.33004926108374
05,237,290,151,0.0938955619931221,2.201970443349751
05,238,290,151,0.09388866275548935,2.2380952380952355
05,239,290,151,0.09317410737276077,2.438423645320194
05,240,290,151,0.09464692324399948,2.86535303776683
05,241,290,151,0.09689412266016006,3.466338259441708
05,242,290,151,0.09617341309785843,4.169129720853859
05,243,290,151,0.09623712301254272,4.954022988505748
05,244,290,156,0.09664994478225708,2.251231527093599
05,245,290,156,0.09540624916553497,2.518883415435141
05,246,290,163,0.0932837426662445,4.338259441707716
05,247,290,163,0.09702170640230179,3.6042692939244656
05,248,290,163,0.09484405815601349,3.0344827586206895
05,249,290,163,0.09316115826368332,2.628899835796387
05,250,290,163,0.09729772806167603,2.3875205254515586
05,251,290,163,0.09581685066223145,2.3103448275862073
05,252,290,163,0.0935022234916687,2.3973727422003295
05,253,290,163,0.09270397573709488,2.472906403940889
05,254,290,163,0.09241479635238647,2.712643678160922
05,255,290,163,0.09489993005990982,3.04433497536946
05,256,290,163,0.09489736706018448,3.4581280788177353
05,257,290,163,0.09309650212526321,3.9540229885057476
05,258,290,175,0.09221073240041733,6.90311986863711
05,259,290,175,0.09459606558084488,5.842364532019704
05,260,290,175,0.09629209339618683,4.870279146141213
05,261,290,175,0.09354668855667114,4.062397372742199
05,262,290,175,0.09421385079622269,3.418719211822658
05,263,290,175,0.09204970300197601,2.939244663382594
05,264,290,175,0.09526818990707397,2.6239737274220043
05,265,290,175,0.09417835623025894,2.711001642036127
05,266,290,175,0.09196728467941284,2.962233169129723
05,267,290,175,0.09163907170295715,3.1297208538587875
05,268,290,175,0.09442581236362457,3.3793103448275885
05,269,290,175,0.09390627592802048,3.711001642036127
05,270,290,175,0.09281995892524719,4.124794745484402
05,271,290,187,0.09271174669265747,6.807881773399014
05,272,290,187,0.09549769014120102,5.7536945812807865
05,273,290,187,0.09398902207612991,4.863711001642035
05,274,290,187,0.09590619802474976,4.137931034482757
05,275,290,187,0.0950923040509224,3.576354679802954
05,276,290,187,0.09362030029296875,3.1789819376026274
05,277,290,187,0.09425952285528183,2.9458128078817745
05,278,290,187,0.09431623667478561,2.876847290640396
05,279,290,187,0.09400317817926407,2.962233169129723
05,280,290,187,0.09448836743831635,3.1297208538587875
05,281,290,187,0.09472759813070297,3.3793103448275885
05,282,290,187,0.09637892246246338,3.711001642036127
05,283,290,187,0.09562064707279205,4.124794745484402
05,284,290,187,0.09499644488096237,4.620689655172415
05,285,290,187,0.09489667415618896,5.192118226600986
05,286,290,187,0.09694872796535492,5.763546798029557
05,287,290,187,0.09620542824268341,6.334975369458128
05,288,290,187,0.09785226732492447,6.9064039408867
05,289,290,187,0.09580301493406296,7.477832512315271
06,35,233,187,0.09757786989212036,8.620689655172415
06,36,233,187,0.09732115268707275,8.620689655172415
06,37,233,187,0.09782668948173523,8.620689655172415
06,38,233,187,0.10150919109582901,8.620689655172415
06,39,233,187,0.09924681484699249,8.620689655172415
06,40,233,187,0.10056623071432114,8.620689655172415
06,41,233,187,0.10014324635267258,8.620689655172415
06,42,233,187,0.09942793101072311,8.620689655172415
06,43,233,187,0.10041490942239761,8.620689655172415
06,44,233,187,0.09897507727146149,8.620689655172415
06,45,233,187,0.09761199355125427,8.620689655172415
06,46,233,187,0.0987396165728569,8.620689655172415
06,47,233,187,0.10042129456996918,8.620689655172415
06,48,233,175,0.10076388716697693,20.049261083743843
06,49,233,175,0.09858249872922897,19.47783251231527
06,50,233,175,0.09858183562755585,18.9064039408867
06,51,233,175,0.09640253335237503,18.334975369458128
06,52,233,175,0.10152260959148407,17.76354679802956
06,53,233,175,0.1018514409661293,17.192118226600986
06,54,233,175,0.09953562170267105,16.620689655172413
06,55,233,175,0.10213480144739151,16.049261083743843
06,56,233,175,0.10085932165384293,15.47783251231527
06,57,233,163,0.10164456069469452,26.334975369458128
06,58,233,163,0.09856723248958588,25.192118226600986
06,59,233,163,0.09852343797683716,24.049261083743843
06,60,233,163,0.10014159977436066,22.9064039408867
06,61,233,163,0.09912785142660141,21.76354679802956
06,62,233,163,0.09893810749053955,20.620689655172413
06,63,233,163,0.09900389611721039,19.47783251231527
06,64,233,163,0.1039513349533081,18.334975369458128
06,65,233,163,0.10218268632888794,17.192118226600986
06,66,233,151,0.10120958089828491,27.47783251231527
06,67,233,151,0.10575389117002487,25.76354679802956
06,68,233,151,0.10232659429311752,24.049261083743843
06,69,233,151,0.10365182161331177,22.9064039408867
06,70,233,151,0.10419904440641403,21.76354679802956
06,71,233,151,0.10196830332279205,20.620689655172413
06,72,233,151,0.10477972775697708,19.47783251231527
06,73,233,151,0.10600784420967102,18.334975369458128
06,74,233,151,0.10151063650846481,17.192118226600986
06,75,233,151,0.10447205603122711,16.049261083743843
06,76,233,151,0.10294824838638306,14.9064039408867
06,77,233,151,0.10555587708950043,13.763546798029557
06,78,233,151,0.10617727041244507,13.192118226600986
06,79,233,151,0.10649898648262024,12.620689655172415
06,80,233,151,0.10477068275213242,12.049261083743843
06,81,233,151,0.10184463858604431,11.47783251231527
06,82,233,144,0.10470128804445267,17.573070607553365
06,83,233,141,0.10278845578432083,19.525451559934318
06,84,233,141,0.10281812399625778,18.47783251231527
06,85,233,141,0.10346424579620361,17.430213464696223
06,86,233,141,0.10401985794305801,16.382594417077176
06,87,233,141,0.10201476514339447,15.9064039408867
06,88,233,138,0.1037549376487732,18.28735632183908
06,89,233,133,0.10013436526060104,22.430213464696223
06,90,233,133,0.1008317619562149,21.573070607553365
06,91,233,133,0.10276903957128525,20.715927750410508
06,92,233,133,0.10126028954982758,19.858784893267654
06,93,233,133,0.10184884071350098,19.001642036124796
06,94,233,133,0.09857316315174103,18.14449917898194
06,95,233,133,0.10085446387529373,17.28735632183908
06,96,233,133,0.099718376994133,16.430213464696223
06,97,233,133,0.10020438581705093,15.573070607553367
06,98,233,133,0.09857863187789917,14.71592775041051
06,99,233,133,0.09936994314193726,13.858784893267652
06,100,233,133,0.09822624176740646,13.001642036124796
06,101,233,133,0.0982423648238182,12.144499178981937
06,102,233,133,0.0987195298075676,11.287356321839079
06,103,233,133,0.09909580647945404,10.763546798029555
06,104,233,133,0.0976836308836937,10.382594417077176
06,105,233,133,0.09924729913473129,10.001642036124794
06,106,233,133,0.10086905211210251,9.620689655172413
06,107,233,133,0.09986171126365662,9.239737274220031
06,108,233,133,0.10149653255939484,8.85878489326765
06,109,233,133,0.10205664485692978,8.620689655172413
06,110,233,133,0.10609585791826248,8.620689655172413
06,111,233,133,0.10213539004325867,8.620689655172413
06,112,233,133,0.10433919727802277,8.620689655172413
06,113,233,133,0.10288386046886444,8.620689655172413
06,114,233,133,0.10352107882499695,8.620689655172413
06,115,233,133,0.10202424228191376,8.620689655172413
06,116,233,133,0.10118066519498825,8.620689655172413
06,117,233,133,0.10356015712022781,8.620689655172413
06,118,233,133,0.10123349726200104,8.620689655172413
06,119,233,133,0.099968321621418,8.620689655172413
06,120,233,133,0.10119315981864929,8.620689655172413
06,121,233,133,0.0974157303571701,8.620689655172413
06,122,233,133,0.09882301837205887,8.620689655172413
06,123,233,133,0.10043050348758698,8.620689655172413
06,124,233,133,0.09811350703239441,8.620689655172413
06,125,233,138,0.09939907491207123,5.008210180623975
06,126,233,141,0.10227514058351517,3.9261083743842353
06,127,233,141,0.10409974306821823,3.6272577996715913
06,128,233,144,0.1030346006155014,3.3119868637110024
06,129,233,144,0.09994056820869446,2.8702791461412156
06,130,233,66,0.09956386685371399,74.47783251231526
06,131,233,66,0.10237924754619598,71.28735632183907
06,132,233,66,0.10244941711425781,68.09688013136288
06,133,233,66,0.10119695216417313,64.90640394088669
06,134,233,66,0.10071048140525818,61.71592775041051
06,135,233,66,0.10045552998781204,58.52545155993432
06,136,233,66,0.10111670196056366,55.33497536945813
06,137,233,66,0.09986432641744614,52.14449917898194
06,138,233,66,0.10287699103355408,48.954022988505734
06,139,233,66,0.1039368286728859,45.76354679802956
06,140,233,66,0.10107167810201645,42.57307060755337
06,141,233,66,0.10337851196527481,39.38259441707718
06,142,233,66,0.09877349436283112,36.19211822660098
06,143,233,66,0.103384830057621,33.00164203612479
06,144,233,66,0.1020626500248909,29.811165845648606
06,145,233,66,0.10279139876365662,26.620689655172413
06,146,233,66,0.10167744755744934,23.192118226600986
06,147,233,66,0.100987009704113,19.620689655172413
06,148,233,66,0.10233746469020844,16.049261083743843
06,149,233,66,0.10249865800142288,12.334975369458128
06,150,233,66,0.10278677195310593,8.620689655172415
06,151,233,66,0.10174562782049179,8.620689655172415
06,152,233,66,0.10313036292791367,8.620689655172415
06,153,233,66,0.10067430883646011,8.620689655172415
06,154,233,66,0.09859524667263031,8.620689655172415
06,155,233,66,0.10183285176753998,8.620689655172415
06,156,233,60,0.10232865810394287,14.334975369458128
06,157,233,56,0.10226456820964813,17.858784893267654
06,158,233,56,0.10166434198617935,17.382594417077176
06,159,233,56,0.09917709231376648,16.9064039408867
06,160,233,56,0.103761225938797,16.430213464696223
06,161,233,56,0.1019258126616478,15.954022988505747
06,162,233,56,0.1008971780538559,15.47783251231527
06,163,233,56,0.10065863281488419,15.001642036124796
06,164,233,56,0.10035882145166397,14.52545155993432
06,165,233,56,0.10237687081098557,14.049261083743843
06,166,233,56,0.09997278451919556,13.573070607553367
06,167,233,48,0.10036329925060272,20.715927750410508
06,168,233,48,0.09883799403905869,19.858784893267654
06,169,233,48,0.09770625084638596,19.001642036124796
06,170,233,48,0.09936898201704025,18.14449917898194
06,171,233,48,0.10092519968748093,17.28735632183908
06,172,233,48,0.10514042526483536,16.430213464696223
06,173,233,48,0.10189490020275116,15.573070607553367
06,174,233,48,0.10094482451677322,14.71592775041051
06,175,233,48,0.1022212877869606,13.858784893267652
06,176,233,48,0.10219736397266388,13.001642036124796
06,177,233,48,0.10198960453271866,12.430213464696223
06,178,233,48,0.10257669538259506,12.049261083743843
06,179,233,42,0.10198725014925003,17.382594417077176
06,180,233,42,0.10364747792482376,16.715927750410508
06,181,233,42,0.10255745053291321,16.049261083743843
06,182,233,42,0.09978433698415756,15.382594417077176
06,183,233,42,0.09987802803516388,14.71592775041051
06,184,233,42,0.10068031400442123,14.049261083743843
06,185,233,42,0.09789145737886429,13.382594417077176
06,186,233,42,0.09948835521936417,12.71592775041051
06,187,233,42,0.09961134195327759,12.049261083743843
06,188,233,42,0.098230741918087,11.763546798029557
06,189,233,42,0.095710389316082,11.47783251231527
06,190,233,42,0.09869642555713654,11.192118226600986
06,191,233,42,0.0969650000333786,10.9064039408867
06,192,233,42,0.10120581835508347,10.620689655172415
06,193,233,42,0.09931722283363342,10.334975369458128
06,194,233,42,0.1009480431675911,10.049261083743843
06,195,233,42,0.10225693881511688,9.763546798029557
06,196,233,42,0.09968079626560211,9.47783251231527
06,197,233,42,0.09985170513391495,9.192118226600986
06,198,233,42,0.09755811095237732,8.9064039408867
06,199,233,42,0.10030459612607956,8.620689655172415
06,200,233,42,0.09857534617185593,8.620689655172415
06,201,233,42,0.09877809137105942,8.620689655172415
06,202,233,42,0.09593869000673294,8.620689655172415
06,203,233,42,0.09566492587327957,8.620689655172415
06,204,233,42,0.09759854525327682,8.620689655172415
06,205,233,42,0.09417931735515594,8.620689655172415
06,206,233,42,0.09650326520204544,8.620689655172415
06,207,233,42,0.09535634517669678,8.620689655172415
06,208,233,42,0.09625111520290375,8.620689655172415
06,209,233,42,0.09769104421138763,8.620689655172415
06,210,233,42,0.09291583299636841,8.620689655172415
06,211,233,42,0.0965007022023201,8.620689655172415
06,212,233,42,0.09564914554357529,8.620689655172415
06,213,233,42,0.09647075831890106,8.620689655172415
06,214,233,42,0.09732721000909805,8.620689655172415
06,215,233,42,0.10047134757041931,8.620689655172415
06,216,233,42,0.09974230080842972,8.620689655172415
06,217,233,42,0.09726972132921219,8.620689655172415
06,218,233,42,0.09795896708965302,8.620689655172415
06,219,233,42,0.09640663117170334,8.620689655172415
06,220,233,42,0.09739362448453903,8.620689655172415
06,221,233,42,0.09935030341148376,8.620689655172415
06,222,233,42,0.09740731120109558,8.620689655172415
06,223,233,42,0.0966762974858284,8.620689655172415
06,224,233,42,0.09796272218227386,8.620689655172415
06,225,233,42,0.09657677263021469,8.620689655172415
06,226,233,42,0.09659787267446518,8.620689655172415
06,227,233,42,0.09858117252588272,8.620689655172415
06,228,233,42,0.09969021379947662,8.620689655172415
06,229,233,42,0.09758089482784271,8.620689655172415
06,230,233,42,0.0980096161365509,8.620689655172415
06,231,233,42,0.09779652208089828,8.620689655172415
06,232,233,42,0.10208083689212799,8.620689655172415
07,35,231,34,0.09651902318000793,3.724137931034483
07,36,231,34,0.0949503555893898,3.044334975369458
07,37,231,34,0.09488676488399506,2.4466338259441702
07,38,231,34,0.09569695591926575,1.9310344827586192
07,39,231,34,0.09671500325202942,1.6453201970443334
07,40,231,35,0.09515348076820374,1.6124794745484379
07,41,231,38,0.09629358351230621,2.9014778325123154
07,42,231,38,0.0966658666729927,2.2249589490968806
07,43,231,38,0.09604784101247787,1.7323481116584571
07,44,231,38,0.09482782334089279,1.663382594417077
07,45,231,38,0.09355299174785614,1.955665024630542
07,46,231,42,0.09775824099779129,2.0377668308702788
07,47,231,42,0.09746085852384567,1.3119868637110002
07,48,231,42,0.10139121860265732,1.0065681444991785
07,49,231,42,0.09687531739473343,1.3924466338259434
07,50,231,42,0.0954713225364685,2.0344827586206886
07,51,231,48,0.09897159039974213,2.9983579638752054
07,52,231,48,0.09686373919248581,2.1428571428571437
07,53,231,48,0.09613922238349915,1.48768472906404
07,54,231,48,0.0970257818698883,1.1609195402298857
07,55,231,48,0.09641633927822113,1.3054187192118238
07,56,231,48,0.09688031673431396,1.653530377668309
07,57,231,48,0.09743339568376541,2.192118226600985
07,58,231,48,0.10009604692459106,2.8587848932676514
07,59,231,48,0.09777197241783142,3.5254515599343184
07,60,231,48,0.09769664704799652,4.192118226600985
07,61,231,48,0.10052254796028137,4.811165845648604
07,62,231,48,0.0987880751490593,5.28735632183908
07,63,231,56,0.09668410569429398,2.341543513957307
07,64,231,56,0.099575936794281,2.0164203612479477
07,65,231,56,0.09908351302146912,1.9376026272577997
07,66,231,56,0.10084763169288635,2.1050903119868627
07,67,231,56,0.0971258357167244,2.318555008210179
07,68,231,60,0.09869325160980225,2.3087027914614127
07,69,231,60,0.09930106997489929,1.9802955665024633
07,70,231,60,0.09893912076950073,1.8981937602627263
07,71,231,60,0.10083632171154022,2.0623973727422005
07,72,231,62,0.09945803880691528,1.7142857142857164
07,73,231,62,0.10235439240932465,1.5993431855500837
07,74,231,62,0.0961189791560173,1.730706075533662
07,75,231,62,0.09797221422195435,2.049261083743842
07,76,231,66,0.09660574793815613,1.9014778325123165
07,77,231,66,0.0961722657084465,1.5205254515599356
07,78,231,66,0.09561798721551895,1.4679802955665027
07,79,231,66,0.09545072168111801,1.7405582922824288
07,80,231,66,0.09832479059696198,2.2266009852216744
07,81,231,68,0.10061895102262497,1.5369458128078834
07,82,231,68,0.0972503125667572,1.9573070607553378
07,83,231,72,0.0990874245762825,1.441707717569786
07,84,231,72,0.09689116477966309,1.0509031198686358
07,85,231,72,0.09651471674442291,0.9885057471264362
07,86,231,72,0.09470785409212112,1.2775041050903122
07,87,231,78,0.09559113532304764,3.8555008210180626
07,88,231,78,0.09536188095808029,2.889983579638752
07,89,231,78,0.09640095382928848,2.1970443349753688
07,90,231,78,0.09563200920820236,1.5960591133004922
07,91,231,78,0.0994870662689209,1.2775041050903122
07,92,231,78,0.10268113762140274,1.2873563218390802
07,93,231,78,0.10083012282848358,1.5533661740558284
07,94,231,78,0.10272033512592316,2.1444991789819374
07,95,231,133,0.09825821965932846,49.47454844006568
07,96,231,133,0.09660156816244125,46.17569786535304
07,97,231,133,0.0965210571885109,43.14942528735632
07,98,231,133,0.09866601228713989,40.20525451559935
07,99,231,133,0.09886187314987183,37.343185550082104
07,100,231,133,0.09846231341362,34.56321839080459
07,101,231,133,0.09890596568584442,31.865353037766834
07,102,231,133,0.0958716869354248,29.34482758620689
07,103,231,78,0.0982404425740242,28.430213464696223
07,104,231,133,0.0997067242860794,27.27750410509031
07,105,231,133,0.09774640202522278,25.111658456486047
07,106,231,133,0.09710954129695892,23.02791461412151
07,107,231,133,0.09884290397167206,21.026272577996718
07,108,231,133,0.09971856325864792,19.39244663382594
07,109,231,133,0.0963677167892456,17.840722495894912
07,110,231,133,0.09538092464208603,16.371100164203614
07,111,231,133,0.09668570756912231,14.983579638752055
07,112,231,133,0.09557913988828659,13.678160919540232
07,113,231,125,0.09705054759979248,17.788177339901477
07,114,231,125,0.09329259395599365,17.02791461412151
07,115,231,125,0.09643854945898056,16.349753694581278
07,116,231,125,0.097587451338768,15.886699507389164
07,117,231,125,0.09683295339345932,15.423645320197043
07,118,231,125,0.09722135215997696,14.960591133004929
07,119,231,125,0.09745528548955917,14.497536945812808
07,120,231,125,0.09782515466213226,14.034482758620687
07,121,231,125,0.09672132879495621,13.571428571428571
07,122,231,125,0.09280324727296829,13.10837438423645
07,123,231,125,0.09575649350881577,12.645320197044336
07,124,231,125,0.0986907035112381,12.049261083743842
07,125,231,125,0.1005077138543129,11.66830870279146
07,126,231,125,0.09455090016126633,11.287356321839079
07,127,231,125,0.09765058010816574,10.9064039408867
07,128,231,125,0.09636426717042923,10.525451559934318
07,129,231,125,0.09620651602745056,10.144499178981937
07,130,231,125,0.09579098224639893,9.763546798029555
07,131,231,133,0.09703502058982849,4.9261083743842375
07,132,231,133,0.09421175718307495,4.246305418719213
07,133,231,133,0.0957506075501442,3.6486042692939242
07,134,231,133,0.09553969651460648,3.5139573070607546
07,135,231,133,0.0961986556649208,3.4614121510673215
07,136,231,133,0.09451345354318619,3.4909688013136284
07,137,231,133,0.0916534811258316,3.6026272577996705
07,138,231,133,0.09404004365205765,3.79638752052545
07,139,231,133,0.09437579661607742,4.072249589490967
07,140,231,133,0.09660345315933228,4.430213464696222
07,141,231,133,0.09703091531991959,4.8111658456486035
07,142,231,133,0.0960436463356018,5.192118226600984
07,143,231,133,0.09747524559497833,5.573070607553365
07,144,231,133,0.09876705706119537,5.954022988505746
07,145,231,137,0.09648877382278442,3.228243021346473
07,146,231,137,0.10043523460626602,3.5008210180624
07,147,231,137,0.09738374501466751,3.855500821018065
07,148,231,137,0.09567607194185257,4.292282430213466
07,149,231,144,0.09465816617012024,3.2052545155993437
07,150,231,144,0.09493527561426163,2.894909688013137
07,151,231,144,0.0981757715344429,2.7487684729064035
07,152,231,144,0.09868534654378891,2.471264367816091
07,153,231,144,0.09375084191560745,2.275862068965515
07,154,231,144,0.09189870953559875,2.234811165845648
07,155,231,144,0.09252678602933884,2.3579638752052547
07,156,231,144,0.09553857892751694,2.6453201970443354
07,157,231,144,0.09882166236639023,3.0968801313628904
07,158,231,144,0.09365266561508179,3.620689655172414
07,159,231,144,0.09650982171297073,4.144499178981938
07,160,231,144,0.09816665947437286,4.668308702791462
07,161,231,151,0.09728939086198807,2.256157635467979
07,162,231,151,0.09509538859128952,1.9441707717569767
07,163,231,151,0.09455570578575134,1.8784893267651857
07,164,231,151,0.09643465280532837,2.059113300492608
07,165,231,151,0.09269885718822479,2.4860426929392414
07,166,231,151,0.09237447381019592,2.8965517241379293
07,167,231,151,0.09365018457174301,3.3891625615763536
07,168,231,151,0.09492668509483337,3.9638752052545154
07,169,231,151,0.09427213668823242,4.620689655172415
07,170,231,151,0.09413321316242218,4.954022988505748
07,171,231,151,0.09477759152650833,5.287356321839081
07,172,231,151,0.09427040070295334,5.620689655172415
07,173,231,151,0.09283319115638733,5.954022988505748
07,174,231,151,0.09288938343524933,6.287356321839081
07,175,231,156,0.0905524268746376,3.0082101806239754
07,176,231,156,0.08996637165546417,3.1855500821018077
07,177,231,156,0.09090354293584824,3.444991789819377
07,178,231,156,0.09050007164478302,3.786535303776683
07,179,231,156,0.08876792341470718,4.210180623973726
07,180,231,156,0.09347939491271973,4.7159277504105095
07,181,231,156,0.09139267355203629,5.287356321839081
07,182,231,156,0.09319181740283966,5.525451559934319
07,183,231,156,0.09139952063560486,5.763546798029557
07,184,231,163,0.09134523570537567,2.507389162561578
07,185,231,163,0.09171172976493835,2.1724137931034497
07,186,231,163,0.09569241106510162,2.001642036124795
07,187,231,163,0.09317480027675629,1.9950738916256145
07,188,231,163,0.09085553884506226,2.1527093596059084
07,189,231,163,0.09274421632289886,2.4679802955665004
07,190,231,163,0.09251002222299576,2.86535303776683
07,191,231,163,0.09222844243049622,3.3448275862068964
07,192,231,163,0.09464123845100403,3.9064039408866997
07,193,231,175,0.09374259412288666,6.9507389162561575
07,194,231,175,0.09276255965232849,5.889983579638751
07,195,231,175,0.09224977344274521,4.911330049261083
07,196,231,175,0.09429414570331573,4.2528735632183885
07,197,231,175,0.09422484040260315,3.676518883415432
07,198,231,175,0.09393525868654251,3.1888341543513925
07,199,231,175,0.0931638777256012,2.86535303776683
07,200,231,175,0.09306323528289795,2.7060755336617413
07,201,231,175,0.09176048636436462,2.711001642036127
07,202,231,175,0.09219642728567123,2.880131362889986
07,203,231,175,0.09111704677343369,3.2134646962233195
07,204,231,175,0.09138204157352448,3.711001642036127
07,205,231,175,0.09588506817817688,4.124794745484402
07,206,231,187,0.0959022119641304,6.807881773399014
07,207,231,187,0.09530331194400787,5.7536945812807865
07,208,231,187,0.09538369625806808,4.863711001642035
07,209,231,187,0.09325604140758514,4.137931034482757
07,210,231,187,0.0938902348279953,3.576354679802954
07,211,231,187,0.09338610619306564,3.1789819376026274
07,212,231,187,0.0923311710357666,2.9458128078817745
07,213,231,187,0.09260353446006775,2.876847290640396
07,214,231,187,0.09342627227306366,2.962233169129723
07,215,231,187,0.09535133838653564,3.1297208538587875
07,216,231,187,0.09597713500261307,3.3793103448275885
07,217,231,187,0.09755294024944305,3.711001642036127
07,218,231,187,0.09658030420541763,4.124794745484402
07,219,231,187,0.09571812301874161,4.620689655172415
07,220,231,187,0.09532550722360611,5.192118226600986
07,221,231,187,0.0966215580701828,5.763546798029557
07,222,231,187,0.09134870767593384,6.334975369458128
07,223,231,187,0.09591317921876907,6.9064039408867
07,224,231,187,0.09352052211761475,7.477832512315271
07,225,231,187,0.09337019920349121,8.049261083743843
07,226,231,187,0.09582135081291199,8.620689655172415
07,227,231,187,0.09659135341644287,8.620689655172415
07,228,231,187,0.09565349668264389,8.620689655172415
07,229,231,187,0.0932111069560051,8.620689655172415
07,230,231,187,0.09732375293970108,8.620689655172415
08,35,235,24,0.0925256609916687,3.4548440065681456
08,36,235,30,0.09378530830144882,3.492610837438424
08,37,235,30,0.09531033784151077,3.10016420361248
08,38,235,30,0.09726125001907349,2.87192118226601
08,39,235,30,0.09696067124605179,2.7848932676518876
08,40,235,30,0.09488668292760849,2.5418719211822656
08,41,235,30,0.09892130643129349,2.3842364532019706
08,42,235,30,0.09555266052484512,2.3908045977011496
08,43,235,30,0.098562091588974,2.5582922824302137
08,44,235,33,0.09569563716650009,1.9507389162561592
08,45,235,33,0.09679178148508072,1.8177339901477845
08,46,235,33,0.09498867392539978,1.9310344827586206
08,47,235,36,0.09573957324028015,2.0738916256157647
08,48,235,36,0.09686873108148575,1.7619047619047625
08,49,235,36,0.0962492823600769,1.7783251231527097
08,50,235,36,0.09553693234920502,2.1165845648604256
08,51,235,36,0.09523061662912369,2.6551724137931028
08,52,235,41,0.09957102686166763,2.2840722495894914
08,53,235,41,0.0947040319442749,1.635467980295567
08,54,235,41,0.09626388549804688,1.3152709359605919
08,55,235,41,0.0974571481347084,1.5862068965517242
08,56,235,41,0.0968475267291069,2.1625615763546797
08,57,235,41,0.0941351056098938,2.6206896551724137
08,58,235,41,0.09643659740686417,3.1444991789819374
08,59,235,41,0.0971931740641594,3.668308702791461
08,60,235,41,0.09564821422100067,4.192118226600985
08,61,235,41,0.09671057015657425,4.715927750410509
08,62,235,48,0.0984351634979248,1.798029556650247
08,63,235,48,0.10257704555988312,1.5615763546798027
08,64,235,48,0.0965195894241333,1.6535303776683077
08,65,235,48,0.09950970113277435,1.8719211822660085
08,66,235,48,0.09634727984666824,2.2479474548440055
08,67,235,48,0.09564389288425446,2.7060755336617395
08,68,235,48,0.09430669993162155,3.1034482758620676
08,69,235,48,0.09579198062419891,3.582922824302134
08,70,235,48,0.0946093201637268,4.144499178981937
08,71,235,48,0.09596226364374161,4.715927750410509
08,72,235,48,0.09612675756216049,5.28735632183908
08,73,235,48,0.09640484303236008,5.620689655172414
08,74,235,48,0.0975356251001358,5.954022988505747
08,75,235,53,0.09738963097333908,2.6748768472906415
08,76,235,53,0.09675539284944534,2.8522167487684738
08,77,235,60,0.0965787023305893,4.093596059113301
08,78,235,60,0.09663325548171997,3.4417077175697863
08,79,235,60,0.09522939473390579,2.9540229885057467
08,80,235,60,0.09565108269453049,2.6305418719211815
08,81,235,60,0.09521057456731796,2.4712643678160915
08,82,235,60,0.09394288808107376,2.4761904761904754
08,83,235,60,0.09749610722064972,2.3973727422003273
08,84,235,60,0.09748032689094543,2.4729064039408866
08,85,235,60,0.09689438343048096,2.71264367816092
08,86,235,60,0.09680098295211792,3.044334975369458
08,87,235,62,0.10039909183979034,2.183908045977012
08,88,235,62,0.09848413616418839,2.4761904761904767
08,89,235,66,0.09764185547828674,2.249589490968802
08,90,235,66,0.09729070961475372,1.9704433497536953
08,91,235,66,0.09654184430837631,1.9310344827586206
08,92,235,66,0.09974329173564911,2.1674876847290636
08,93,235,66,0.1002410352230072,2.656814449917898
08,94,235,66,0.09985333681106567,3.359605911330049
08,95,235,66,0.10010439157485962,4.144499178981937
08,96,235,66,0.09948059171438217,4.763546798029556
08,97,235,72,0.10065367072820663,2.190476190476191
08,98,235,72,0.1005667969584465,1.868637110016421
08,99,235,72,0.10035597532987595,1.743842364532019
