video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,295,465,126,0.047198936343193054,24.173589122741664,0.2597029537068956,0.5356227931513755,0.39766287342913553,1
05,296,465,126,0.045531924813985825,23.96467374433476,0.19624062064413114,0.5306247184869725,0.3634326695655518,1
05,297,465,126,0.0478527769446373,23.755758365927857,0.28459435325141225,0.5256266438225694,0.4051104985369908,1
05,298,465,126,0.048389460891485214,23.546842987520954,0.3050256548876395,0.5206285691581664,0.4128271120229029,1
05,299,465,128,0.049734339118003845,23.42087291239834,0.35622452690790335,0.5176148712401654,0.4369196990740344,1
05,300,465,128,0.047996632754802704,23.16638728503135,0.29007087526567354,0.5115265776147898,0.4007987264402317,1
05,301,465,128,0.04744336009025574,22.961569503942382,0.26900804906632464,0.5066265335381581,0.3878172913022414,1
05,302,465,129,0.04902547970414162,20.590861116284845,0.3292385874413693,0.44990989726468694,0.3895742423530281,1
05,303,465,129,0.04826820269227028,18.151549015955794,0.3004094131338534,0.3915519913020135,0.3459807022179334,1
05,304,465,129,0.04673532396554947,15.85714285714286,0.2420534518249084,0.33666080339779986,0.2893571276113541,1
05,305,465,129,0.05017061531543732,13.649779598932142,0.37283335345995866,0.28385202282775934,0.32834268814385903,1
05,306,465,129,0.045310504734516144,11.49208418699944,0.18781126392770148,0.2322314918064625,0.21002137786708197,1
05,307,465,132,0.049523260444402695,8.408083441981749,0.34818886257575976,0.15845010670109635,0.25331948463842807,1
05,308,465,132,0.04912899062037468,5.811075929719998,0.3331791986048317,0.09631950842116178,0.21474935351299673,1
05,309,465,132,0.049184650182724,3.4127398025703104,0.33529813157083227,0.03894190833620188,0.18712001995351707,1
05,310,465,132,0.047675345093011856,1.1966846712609402,0.2778396073684298,0.0,0.1389198036842149,1
05,311,465,132,0.04544786736369133,1.490594151611099,0.19304059364159873,0.0,0.09652029682079936,1
05,312,465,132,0.0461367666721344,1.834171478239272,0.21926666142405338,0.001176367053256193,0.11022151423865478,1
05,313,465,132,0.045989714562892914,2.167504811572605,0.2136684578299227,0.009151006837262134,0.11140973233359242,1
05,314,465,132,0.04913362115621567,2.5008381449059387,0.33335548089361683,0.01712564662126808,0.17524056375744246,1
05,315,465,132,0.04934677854180336,2.7865524306202243,0.3414702807986825,0.02396105215041603,0.1827156664745493,1
05,316,465,132,0.05058908089995384,3.07226671633451,0.3887641384812966,0.030796457679563977,0.20978029808043028,1
05,317,465,132,0.049961961805820465,3.357981002048796,0.3648900139628908,0.03763186320871194,0.20126093858580135,1
05,318,465,132,0.04616350308060646,3.6436952877630815,0.22028450373025685,0.04446726873785988,0.13237588623405835,1
05,319,465,132,0.04856410622596741,3.929409573477367,0.3116743193932999,0.051302674267007825,0.1814884968301539,1
05,320,465,132,0.04409198462963104,4.119885763953557,0.14142278527292676,0.0558596112864398,0.09864119827968328,1
05,321,465,132,0.04596683010458946,4.310361954429748,0.2127972574276644,0.06041654830587177,0.13660690286676808,1
05,322,465,134,0.04468633607029915,2.8694977339045136,0.16404946086763664,0.025945428896818026,0.09499744488222733,1
05,323,465,134,0.04169993847608566,2.9667846278015757,0.05035873020307711,0.028272912700419657,0.03931582145174838,1
05,324,465,134,0.04315207526087761,3.113739367976655,0.10564088433010012,0.03178864605276499,0.06871476519143255,1
05,325,465,134,0.04566458240151405,3.310361954429749,0.20129083166878012,0.03649262895385396,0.11889173031131704,1
05,326,465,134,0.04243265092372894,3.548457192524987,0.07825274327789053,0.04218880022814392,0.060220771753017224,1
05,327,465,134,0.04089638218283653,3.786552430620225,0.01976772574787196,0.047884971502433885,0.03382634862515292,1
05,328,465,134,0.045754384249448776,3.88179052585832,0.20470954514702183,0.05016344001214986,0.12743649257958584,1
05,329,465,134,0.045354872941970825,3.9770286210964154,0.1895003404035108,0.05244190852186584,0.12097112446268832,1
05,330,465,138,0.047863490879535675,1.7629602036381726,0.285002227638014,0.0,0.142501113819007,1
05,331,465,138,0.044570211321115494,1.5929719997516618,0.15962864710576197,0.0,0.07981432355288098,1
05,332,465,138,0.04244092106819153,1.5223194884211853,0.07856758372930082,0.0,0.03928379186465041,1
05,333,465,138,0.04241955652832985,1.5510026696467376,0.0777542458964909,0.0,0.03887712294824545,1
05,334,465,139,0.041184838861227036,1.1623517725212655,0.03074913378102609,0.0,0.015374566890513044,1
05,335,465,141,0.04102949798107147,1.377848140560004,0.02483538063536933,0.0,0.012417690317684665,1
05,336,465,141,0.0415223091840744,1.0399205314459545,0.04359646785886728,0.0,0.02179823392943364,1
05,337,465,141,0.041715722531080246,0.8509964611659511,0.05095962164119667,0.0,0.025479810820598334,1
05,338,465,141,0.041740961372852325,0.8192711243558696,0.05192045229809071,0.0,0.025960226149045355,1
05,339,465,143,0.04305242747068405,1.3168808592537424,0.10184734053065234,0.0,0.05092367026532617,1
05,340,465,145,0.04095345363020897,2.6896380455702507,0.021940408502649326,0.021642480218430057,0.021791444360539692,1
05,341,465,145,0.04245257005095482,2.120258272800646,0.07901105494171524,0.008020684454019794,0.04351586969786752,1
05,342,465,145,0.04306453466415405,1.6005463463090586,0.10230825560591517,0.0,0.05115412780295758,1
05,343,465,145,0.04405805096030235,1.2503259452411997,0.14013094668198242,0.0,0.07006547334099121,1
05,344,465,145,0.04458748549222946,1.0695970695970691,0.16028626655314462,0.0,0.08014313327657231,1
05,345,465,145,0.0442391112446785,1.0378717327869875,0.14702382526752059,0.0,0.07351191263376029,1
05,346,465,145,0.04342736303806305,1.179735518718571,0.11612095858139145,0.0,0.05806047929069572,1
05,347,465,145,0.04529536888003349,1.4792947165828532,0.1872350491736114,0.0,0.0936175245868057,1
05,348,465,145,0.04387538135051727,1.8495064257776117,0.13317680184644012,0.0015432391014308577,0.0673600204739355,1
05,349,465,145,0.044821590185165405,2.269385981250388,0.1691985204484266,0.01158840372412265,0.09039346208627462,1
05,350,465,148,0.04467286914587021,0.8945179114670649,0.16353678148392123,0.0,0.08176839074196061,1
05,351,465,150,0.04382554814219475,1.6374247221704867,0.13127967539665833,0.0,0.06563983769832916,1
05,352,465,150,0.04577646031975746,1.2354876761656437,0.20554997060425492,0.0,0.10277498530212746,1
05,353,465,150,0.048484403640031815,0.9984478798038129,0.308640079997839,0.0,0.1543200399989195,1
05,354,465,150,0.050725750625133514,0.9395914819643633,0.3939670896708865,0.0,0.19698354483544325,1
05,355,465,150,0.04847545921802521,1.1188303222201517,0.30829957012223713,0.0,0.15414978506111857,1
05,356,465,154,0.055259838700294495,2.6896380455702507,0.5665776580564664,0.021642480218430057,0.29411006913744825,1
05,357,465,158,0.05430380627512932,5.880114236046441,0.5301819600534128,0.09797117529391551,0.31407656767366415,1
05,358,465,158,0.05089762061834335,5.120258272800646,0.40051009825929434,0.0797924425100733,0.2401512703846838,1
05,359,465,158,0.05242030322551727,4.410070155832868,0.45847789816485646,0.06280195927497476,0.2606399287199156,1
05,360,465,154,0.05272756889462471,1.7188799900664278,0.4701753554949343,0.0,0.23508767774746714,1
05,361,465,155,0.05119442567229271,1.779785186564847,0.41180932496434514,0.0,0.20590466248217257,1
05,362,465,155,0.05127997323870659,1.626187371950082,0.41506607997614064,0.0,0.20753303998807032,1
05,363,465,155,0.05205182731151581,1.6174954988514292,0.444450196034273,0.0,0.2222250980171365,1
05,364,465,157,0.05088603496551514,2.0286210964177074,0.4000690379872736,0.005828364036587742,0.2029487010119307,1
05,365,465,158,0.05107008293271065,2.2272924815297706,0.4070756562313843,0.010581362231562417,0.20882850923147336,1
05,366,465,158,0.05260966345667839,1.860681691190166,0.4656867517619902,0.0018105952498982012,0.2337486735059442,1
05,367,465,158,0.05364909768104553,1.6343825665859575,0.5052575164435004,0.0,0.2526287582217502,1
05,368,465,158,0.05129821226000786,1.573477370087541,0.4157604308095212,0.0,0.2078802154047606,1
05,369,465,158,0.05191413313150406,1.6948531694294393,0.4392082443383147,0.0,0.21960412216915734,1
05,370,465,111,0.05062730982899666,46.73893338300118,0.39021949555894186,1.0754742693843427,0.7328468824716423,1
05,371,465,111,0.050161056220531464,44.977028621096416,0.3724694432805358,1.033322601954597,0.7028960226175663,1
05,372,465,111,0.049343451857566833,43.11988576395356,0.3413436355180026,0.9888924660151353,0.6651180507665689,1
05,373,465,111,0.051927678287029266,41.26274290681071,0.4397239019425164,0.9444623300756736,0.6920931160090951,1
05,374,465,112,0.05922475457191467,38.49878934624697,0.7175201123838599,0.8783377280000243,0.7979289201919422,1
05,375,465,112,0.057538386434316635,36.64369528776309,0.6533208824807676,0.8339566073544484,0.7436387449176081,1
05,376,465,113,0.06094687804579735,33.96883342646054,0.7830805308692207,0.769963427906858,0.7765219793880394,1
05,377,465,113,0.05683283135294914,31.929409573477372,0.6264607373747745,0.7211724161235071,0.6738165767491409,1
05,378,465,113,0.05232417210936546,29.78655243062023,0.45481823246726966,0.6699068746548975,0.5623625535610836,1
05,379,465,113,0.054804202169179916,27.643695287763087,0.54923179284406,0.6186413331862879,0.5839365630151739,1
05,380,465,163,0.05240919440984726,23.72148755199603,0.4580549908557999,0.5248067516339364,0.4914308712448682,1
05,381,465,163,0.05314865708351135,23.653380517787298,0.4862059818125753,0.5231773644402216,0.5046916731263984,1
05,382,465,164,0.053448475897312164,23.5832246849196,0.4976199409163607,0.5214989619526211,0.5095594514344909,1
05,383,465,164,0.0534449964761734,23.46954740175079,0.4974874810147313,0.518779355797934,0.5081334184063326,1
05,384,465,164,0.053578976541757584,23.401440367542058,0.5025880381476013,0.5171499686042191,0.5098690033759102,1
05,385,465,165,0.05374244973063469,23.283665487055316,0.5088113844038115,0.5143323318617609,0.5115718581327862,1
05,386,465,165,0.05436601862311363,23.07475010864841,0.532550354440148,0.5093342571973577,0.5209423058187528,1
05,387,465,165,0.05247257277369499,22.911404979201585,0.46046777490978347,0.5054264014939269,0.48294708820185517,1
05,388,465,165,0.055717833340168,22.748059849754764,0.5840132953435316,0.5015185457904963,0.5427659205670139,1
05,389,465,165,0.05521697923541069,22.584714720307936,0.564946018690036,0.4976106900870655,0.5312783543885508,1
05,390,465,165,0.055598966777324677,22.42136959086111,0.5794881020446128,0.4937028343836347,0.5365954682141237,1
05,391,465,165,0.054649293422698975,20.39628732849072,0.5433344908210895,0.44525492965748364,0.4942947102392866,1
05,392,465,165,0.05658508837223053,18.420872912398334,0.6170292803747118,0.39799527448007604,0.5075122774273939,1
05,393,465,165,0.05628247186541557,16.49512634258397,0.605508814433535,0.3519238688514122,0.47871634164247356,1
05,394,465,165,0.05783543735742569,14.619047619047617,0.6646294693073468,0.307040712771492,0.48583509103941935,1
05,395,465,165,0.05435521528124809,12.840255789408332,0.5321390763729903,0.26448504049517346,0.3983120584340819,1
05,396,465,165,0.0545353963971138,11.11113180604706,0.5389984854330633,0.22311761776759859,0.3810580516003309,1
05,397,465,166,0.05582357197999954,8.858198298876268,0.5880387148808424,0.16921861823658588,0.37862866655871413,1
05,398,465,166,0.0519208088517189,7.182839759110945,0.43946238581981345,0.12913747564552597,0.2842999307326697,1
05,399,465,166,0.05285179615020752,5.602719314583721,0.4749046278071772,0.0913348015641821,0.28311971468567965,1
05,400,465,164,0.052124496549367905,5.977028621096416,0.44721667922601205,0.10028974722590152,0.2737532132259568,1
05,401,465,164,0.04832299053668976,6.024647668715464,0.302495160214435,0.10142898148075953,0.20196207084759726,1
05,402,465,164,0.05276923626661301,6.072266716334512,0.4717616124539542,0.10256821573561752,0.28716491409478584,1
05,403,465,164,0.0545046404004097,6.072266716334512,0.5378276193218725,0.10256821573561752,0.320197917528745,1
05,404,465,164,0.04976610466837883,6.072266716334512,0.35743382624536985,0.10256821573561752,0.2300010209904937,1
05,405,465,165,0.058493319898843765,5.16545601291364,0.6896747435769897,0.08087374959943001,0.38527424658820986,1
05,406,465,165,0.05881595239043236,5.119885763953559,0.7019572085025934,0.07978353063845767,0.3908703695705255,1
05,407,465,118,0.05919761583209038,49.88179052585832,0.7164869535151553,1.15066373020497,0.9335753418600627,1
05,408,465,165,0.05501978099346161,7.308313155770783,0.5574387757641783,0.13213929106803965,0.344789033416109,1
05,409,465,165,0.054797280579805374,7.258645309492765,0.5489682912410329,0.13095104151929593,0.3399596663801644,1
05,410,465,165,0.05762245133519173,7.208977463214751,0.6565211931233463,0.12976279197055232,0.3931419925469493,1
05,411,465,165,0.048469629138708115,7.159309616936734,0.3080776217859952,0.12857454242180863,0.21832608210390192,1
05,412,465,166,0.04575907438993454,6.298069162475943,0.2048880965561775,0.10797029524659346,0.1564291959013855,1
05,413,465,167,0.04563900828361511,5.571490656236419,0.20031723720980188,0.0905876896604095,0.1454524634351057,1
05,414,465,167,0.043897051364183426,5.48035015831626,0.13400176892114898,0.08840725173846488,0.11120451032980694,1
05,415,465,141,0.04325269162654877,27.77016204134848,0.10947130133556891,0.6216669135997764,0.3655691074676727,1
05,416,465,141,0.04380566254258156,26.57763705221332,0.13052264011304204,0.5931370419344408,0.36182984102374144,1
05,417,465,144,0.04365651309490204,23.236108524244116,0.12484459184587353,0.5131945829188388,0.31901958738235614,1
05,418,465,144,0.045163314789533615,22.039485937791024,0.18220781299271396,0.484566680665732,0.333387246829223,1
05,419,465,144,0.044991686940193176,20.842863351337922,0.17567402270581137,0.45593877841262503,0.3158064005592182,1
05,420,465,144,0.048873212188482285,19.646240764884833,0.3234418358148177,0.42731087615951835,0.375376355987168,1
05,421,465,145,0.05253543332219124,17.923759855963244,0.46286084598054805,0.38610238180908785,0.424481613894818,1
05,422,465,150,0.051473457366228104,15.507977897808411,0.42243192833891,0.32830740907013195,0.375369668704521,1
05,423,465,150,0.057199325412511826,14.443968460917612,0.640412991253038,0.3028521331121705,0.47163256218260424,1
05,424,465,150,0.06010106950998306,13.37995902402682,0.7508810037113599,0.2773968571542093,0.5141389304327846,1
05,425,465,150,0.05995006859302521,12.315949587136025,0.745132470892682,0.25194158119624804,0.49853702604446504,1
05,426,465,150,0.057697296142578125,11.204321102626187,0.6593704992086095,0.22534707098342888,0.44235878509601917,1
05,427,465,150,0.05788750573992729,10.092692618116345,0.6666116877710232,0.19875256077060963,0.4326821242708164,1
05,428,465,150,0.06054368615150452,9.214565095921026,0.7677312079428298,0.1777443087488216,0.4727377583458257,1
05,429,465,183,0.059889551252126694,23.92773328366549,0.7428286046164836,0.5297409578850945,0.636284781250789,1
05,430,465,183,0.06032033637166023,23.120258272800648,0.7592283884544043,0.5104229908463942,0.6348256896503992,1
05,431,465,183,0.046799417585134506,22.36245110821382,0.2444934653233382,0.49229327335643763,0.3683933693398879,1
05,432,465,183,0.041532330214977264,21.65431178990501,0.04397796372116174,0.4753518054152248,0.25966488456819325,1
05,433,465,184,0.0439998060464859,21.660458185881915,0.13791359061991035,0.47549885129688185,0.3067062209583961,1
05,434,465,184,0.04479355737566948,21.053703358788102,0.1681313247741642,0.46098289774704193,0.31455711126060304,1
05,435,465,187,0.04182891920208931,22.7372570931893,0.05526896486486933,0.5012601015136446,0.278264533189257,1
05,436,465,187,0.041527166962623596,20.596448748991122,0.043781401169065044,0.45004357533892064,0.24691248825399284,1
05,437,465,188,0.04312049597501755,19.312783261935802,0.10443867599379152,0.4193332657516405,0.261885970872716,1
05,438,465,188,0.0455111563205719,17.320978456571677,0.19544997401502645,0.37168148822314756,0.283565731119087,1
05,439,465,188,0.043577924370765686,15.444899733035324,0.12185275663733676,0.3267983321432273,0.22432554439028202,1
05,440,465,188,0.04714342579245567,13.668156702055006,0.2575896935418213,0.28429167516079445,0.2709406843513079,1
05,441,465,190,0.048886753618717194,12.852983175017078,0.3239573515989963,0.26478952944203915,0.2943734405205177,1
05,442,465,190,0.046468380838632584,10.879617557583659,0.23189105442549052,0.21757888955851715,0.22473497199200382,1
05,443,465,194,0.046964116394519806,12.594399950332155,0.25076347036716734,0.25860320522889235,0.2546833377980299,1
05,444,465,194,0.04416928440332413,10.548829701372075,0.14436555075345092,0.20966514756388435,0.17701534915866762,1
05,445,465,194,0.040948037058115005,8.552927298690012,0.021734202188977897,0.16191533944762007,0.09182477081829898,1
05,446,465,194,0.041310522705316544,6.606692742285962,0.03553385772232367,0.1153537808800994,0.07544381930121154,1
05,447,465,194,0.03976210951805115,4.71012603215993,0.0,0.06998047186132242,0.03499023593066121,1
06,35,505,16,0.044436294585466385,2.2181660147761826,0.15453050091328566,0.010363021376980707,0.08244676114513318,0
06,36,505,16,0.04277818650007248,2.0297386229589605,0.09140711770586835,0.00585509965143442,0.048631108678651384,0
06,37,505,17,0.042640820145606995,1.7506674116843592,0.08617764617194794,0.0,0.04308882308597397,0
06,38,505,17,0.042312320321798325,1.5683864158440417,0.0736718147098707,0.0,0.03683590735493535,0
06,39,505,17,0.0410122349858284,1.4936363071956287,0.024178186648056123,0.0,0.012089093324028062,0
06,40,505,19,0.03923917934298515,1.4454584963059536,0.0,0.0,0.0,0
06,41,505,19,0.03729405254125595,1.1346619482212705,0.0,0.0,0.0,0
06,42,505,19,0.033461395651102066,0.9728689389706353,0.0,0.0,0.0,0
06,43,505,20,0.03276823088526726,0.9405848388899255,0.0,0.0,0.0,0
06,44,505,21,0.03219017758965492,1.1673806419569137,0.0,0.0,0.0,0
06,45,505,21,0.0340324230492115,0.8396970261377067,0.0,0.0,0.0,0
06,46,505,21,0.02981741912662983,0.7562550443906397,0.0,0.0,0.0,0
06,47,505,21,0.03027966246008873,0.8714844477556347,0.0,0.0,0.0,0
06,48,505,23,0.028991099447011948,1.1427950580492965,0.0,0.0,0.0,0
06,49,505,23,0.028180183842778206,0.8105171664493704,0.0,0.0,0.0,0
06,50,505,23,0.028605343773961067,0.7639535605637301,0.0,0.0,0.0,0
06,51,505,26,0.03051416389644146,2.2610666169988205,0.0,0.011389371924708094,0.005694685962354047,0
06,52,505,26,0.03135976567864418,1.596448748991122,0.0,0.0,0.0,0
06,53,505,26,0.03176918998360634,0.9814987272614395,0.0,0.0,0.0,0
06,54,505,26,0.03542237728834152,0.6205376544359611,0.0,0.0,0.0,0
06,55,505,26,0.03304428979754448,0.5606878996709506,0.0,0.0,0.0,0
06,56,505,27,0.045826442539691925,0.5539827404234197,0.207452769854963,0.0,0.1037263849274815,0
06,57,505,27,0.034508250653743744,0.5750294902837281,0.0,0.0,0.0,0
06,58,505,29,0.03335796296596527,1.1448438567082633,0.0,0.0,0.0,0
06,59,505,29,0.031212735921144485,0.7347116160675488,0.0,0.0,0.0,0
06,60,505,29,0.03199722245335579,0.5304525982492082,0.0,0.0,0.0,0
06,61,505,29,0.03549003601074219,0.6656733097411072,0.0,0.0,0.0,0
06,62,505,29,0.03425690159201622,1.0415347364499907,0.0,0.0,0.0,0
06,63,505,29,0.03517823666334152,1.5008381449059414,0.0,0.0,0.0,0
06,64,505,31,0.03415152058005333,0.6190476190476204,0.0,0.0,0.0,0
06,65,505,31,0.03803739324212074,0.7173899546780899,0.0,0.0,0.0,0
06,66,505,31,0.038409728556871414,1.0271931458372132,0.0,0.0,0.0,0
06,67,505,31,0.03553188592195511,1.4532190972868937,0.0,0.0,0.0,0
06,68,505,32,0.036739472299814224,1.0599739243807034,0.0,0.0,0.0,0
06,69,505,32,0.034291766583919525,1.405600049667846,0.0,0.0,0.0,0
06,70,505,32,0.03395766764879227,1.8341714782392746,0.0,0.0011763670532562568,0.0005881835266281284,0
06,71,505,34,0.03647482022643089,0.863848016390388,0.0,0.0,0.0,0
06,72,505,34,0.03731127828359604,0.9381014465760226,0.0,0.0,0.0,0
06,73,505,34,0.03069216012954712,1.1613584155957033,0.0,0.0,0.0,0
06,74,505,35,0.030355483293533325,0.7768051157881677,0.0,0.0,0.0,0
06,75,505,35,0.028792308643460274,1.0144036754206247,0.0,0.0,0.0,0
06,76,505,35,0.03040941059589386,1.4056000496678454,0.0,0.0,0.0,0
06,77,505,35,0.027821306139230728,1.7865524306202265,0.0,3.713279839825309e-05,1.8566399199126546e-05,0
06,78,505,37,0.027255771681666374,0.7235363506549952,0.0,0.0,0.0,0
06,79,505,37,0.028077634051442146,0.8054882970137202,0.0,0.0,0.0,0
06,80,505,37,0.027083491906523705,1.0661203203576075,0.0,0.0,0.0,0
06,81,505,37,0.027389278635382652,1.4056000496678454,0.0,0.0,0.0,0
06,82,505,41,0.027584724128246307,2.0229713789035824,0.0,0.005693200650418132,0.002846600325209066,0
06,83,505,43,0.02806168980896473,3.356304712236916,0.0,0.03759175978644191,0.018795879893220954,0
06,84,505,43,0.028198478743433952,2.739305891848265,0.0,0.02283072976717369,0.011415364883586845,0
06,85,505,43,0.027785412967205048,2.2672130129757253,0.0,0.011536417806365131,0.0057682089031825656,0
06,86,505,43,0.027909573167562485,1.8529831750170742,0.0,0.0016264165698429479,0.0008132082849214739,0
06,87,505,47,0.02773905359208584,4.784876140808344,0.0,0.07176878743218167,0.03588439371609083,0
06,88,505,47,0.027745699509978294,4.072639225181598,0.0,0.05472928890319747,0.027364644451598735,0
06,89,505,47,0.03175849840044975,3.4576892034519155,0.0,0.04001727417781492,0.02000863708890746,0
06,90,505,47,0.027163341641426086,2.8924070280002487,0.0,0.02649350900117605,0.013246754500588025,0
06,91,505,47,0.027636082842946053,2.393183088098344,0.0,0.014550115724366283,0.007275057862183141,0
06,92,505,47,0.02613772824406624,2.088532935990563,0.0,0.0072616900547597734,0.0036308450273798867,1
06,93,505,47,0.026980753988027573,1.8832184764388165,0.0,0.0023497634826406596,0.0011748817413203298,1
06,94,505,43,0.026718417182564735,3.786552430620227,0.0,0.047884971502433926,0.023942485751216963,1
06,95,505,43,0.025177128612995148,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,1
06,96,505,43,0.02706214040517807,4.548457192524989,0.0,0.0661127195801618,0.0330563597900809,1
06,97,505,43,0.026802418753504753,4.92940957347737,0.0,0.07522659361902574,0.03761329680951287,1
06,98,505,43,0.026732267811894417,5.310361954429751,0.0,0.08434046765788966,0.04217023382894483,1
06,99,505,43,0.02815484069287777,5.596076240144036,0.0,0.09117587318703761,0.045587936593518806,1
06,100,505,43,0.027593078091740608,5.881790525858323,0.0,0.09801127871618559,0.049005639358092795,1
06,101,505,45,0.02770070917904377,4.536164400571179,0.0,0.06581862781684772,0.03290931390842386,1
06,102,505,45,0.028850046917796135,4.776308437325386,0.0,0.07156381438502336,0.03578190719251168,1
06,103,505,50,0.030548902228474617,3.456261252871423,0.0,0.03998311200328855,0.019991556001644276,1
06,104,505,50,0.03216632083058357,3.3425839697026136,0.0,0.03726350584860146,0.01863175292430073,1
06,105,505,50,0.03534913808107376,3.2289066865338056,0.0,0.03454389969391441,0.017271949846957204,1
06,106,505,50,0.03597785159945488,3.1152294033649963,0.0,0.03182429353922732,0.01591214676961366,1
06,107,505,50,0.03604133054614067,3.0015521201961883,0.0,0.02910468738454026,0.01455234369227013,1
06,108,505,52,0.03357655182480812,2.7803439498354745,0.0,0.023812520956823124,0.011906260478411562,1
06,109,505,55,0.035962723195552826,3.6359346867821447,0.0,0.044281604745868765,0.022140802372934382,1
06,110,505,55,0.036539699882268906,3.2718693735642894,0.0,0.035571735553577684,0.017785867776788842,1
06,111,505,55,0.03855672478675842,2.9078040603464337,0.0,0.02686186636128659,0.013430933180643295,1
06,112,505,55,0.041536446660757065,2.5437387471285784,0.044134674846751105,0.01815199716899551,0.031143336007873307,1
06,113,505,55,0.04557016119360924,2.200161420500405,0.19769626136182272,0.009932280915561207,0.10381427113869196,1
06,114,505,55,0.04143757000565529,1.9185447321040547,0.040370487792096996,0.003194905974184583,0.02178269688314079,1
06,115,505,55,0.03877405449748039,1.814614763767307,0.0,0.0007084937934384612,0.0003542468967192306,1
06,116,505,55,0.039997730404138565,1.8100204879865907,0.0,0.0005985807101796769,0.00029929035508983846,1
06,117,505,56,0.04177604615688324,1.6692121437884146,0.05325611327619079,0.0,0.026628056638095397,1
06,118,505,58,0.04043486714363098,1.9415781958154836,0.002198068538922614,0.0037459567024144373,0.0029720126206685257,1
06,119,505,58,0.038743358105421066,1.5207052834171482,0.0,0.0,0.0,1
06,120,505,58,0.036164868623018265,1.2734214937604778,0.0,0.0,0.0,1
06,121,505,58,0.03889165818691254,1.2084186999441247,0.0,0.0,0.0,1
06,122,505,58,0.04310989007353783,1.4291301918420563,0.10403491438786128,0.0,0.05201745719393064,1
06,123,505,60,0.04209523648023605,0.8243620785993668,0.0654075365003967,0.0,0.03270376825019835,1
06,124,505,60,0.053047627210617065,0.8069783324020615,0.482359822784536,0.0,0.241179911392268,1
06,125,505,60,0.04060915857553482,0.9718755820450737,0.008833260142383057,0.0,0.004416630071191529,1
06,126,505,60,0.047364089637994766,1.3190538275284036,0.26599026079355,0.0,0.132995130396775,1
06,127,505,62,0.04747729003429413,0.8489476625069843,0.2702997458372458,0.0,0.1351498729186229,1
06,128,505,62,0.04844159260392189,0.8187744458930898,0.3070102842917096,0.0,0.1535051421458548,1
06,129,505,63,0.05388406664133072,0.7905879431303171,0.514202672584155,0.0,0.2571013362920775,1
06,130,505,63,0.04744439944624901,0.6948531694294421,0.26904761685278566,0.0,0.13452380842639283,1
06,131,505,63,0.04220720753073692,0.8223753647482478,0.06967022093645045,0.0,0.034835110468225225,1
06,132,505,63,0.04370449110865593,1.1198857639535604,0.12667109192412274,0.0,0.06333554596206137,1
06,133,505,65,0.04313609004020691,0.5929099149438146,0.10503233461073003,0.0,0.052516167305365014,1
06,134,505,65,0.04537211358547211,0.48438567082634776,0.19015668347068504,0.0,0.09507834173534252,1
06,135,505,65,0.04398718476295471,0.6487862420065815,0.13743310438145176,0.0,0.06871655219072588,1
06,136,505,65,0.039019759744405746,1.024647668715465,0.0,0.0,0.0,1
06,137,505,65,0.04294488951563835,1.5008381449059414,0.09775342192215637,0.0,0.048876710961078186,1
06,138,505,66,0.04546592757105827,1.022598870056497,0.19372813711386772,0.0,0.09686406855693386,1
06,139,505,68,0.0422171950340271,0.6779040168870687,0.07005044041853649,0.0,0.035025220209268244,1
06,140,505,68,0.04757741838693619,0.5401999130812696,0.2741115844196809,0.0,0.13705579220984046,1
06,141,505,68,0.048955101519823074,0.6262494567579324,0.3265593235638723,0.0,0.16327966178193615,1
06,142,505,68,0.04678506776690483,0.9191655801825301,0.2439471745941344,0.0,0.1219735872970672,1
06,143,505,68,0.042378224432468414,1.3579810020488,0.0761807527395552,0.0,0.0380903763697776,1
06,144,505,73,0.039007917046546936,3.0229713789035824,0.0,0.02961712000243596,0.01480856000121798,1
06,145,505,73,0.037332262843847275,2.4535916061339793,0.0,0.01599532423802574,0.00799766211901287,1
06,146,505,73,0.03859162703156471,1.9338796796423918,0.0,0.0035617780223591838,0.0017808890111795919,1
06,147,505,73,0.036851245909929276,1.4638355994288204,0.0,0.0,0.0,1
06,148,505,73,0.03411504998803139,1.13869746073136,0.0,0.0,0.0,1
06,149,505,74,0.03483400493860245,1.3849878934624709,0.0,0.0,0.0,1
06,150,505,74,0.03344915434718132,1.1136151983609628,0.0,0.0,0.0,1
06,151,505,76,0.035228800028562546,2.001986713851122,0.0,0.005191165216073959,0.0025955826080369796,1
06,152,505,76,0.035657599568367004,1.5442354255913595,0.0,0.0,0.0,1
06,153,505,78,0.03344433009624481,2.594399950332154,0.0,0.01936401170871404,0.00968200585435702,1
06,154,505,78,0.03603541851043701,2.0455081641522317,0.0,0.006232368883160564,0.003116184441580282,1
06,155,505,78,0.03501243144273758,1.604147265164214,0.0,0.0,0.0,1
06,156,505,78,0.038036953657865524,1.3117899050102437,0.0,0.0,0.0,1
06,157,505,79,0.034169286489486694,1.3430185633575469,0.0,0.0,0.0,1
06,158,505,81,0.03396325930953026,2.308685664617868,0.0,0.01252860617956608,0.00626430308978304,1
06,159,505,81,0.03380856662988663,1.6563605885639792,0.0,0.0,0.0,1
06,160,505,81,0.03255621716380119,1.2313900788477072,0.0,0.0,0.0,1
06,161,505,83,0.03374471887946129,2.2610666169988205,0.0,0.011389371924708094,0.005694685962354047,1
