video,frame,video_length,phase,appearance,temporal
05,362,437,155,0.03918511047959328,1.837151549015952
05,363,437,157,0.03433368355035782,2.519649841683742
05,364,437,158,0.04011456295847893,2.9277332836654884
05,365,437,158,0.04273047298192978,2.438753337058423
05,366,437,163,0.03852929174900055,6.546780902713108
05,367,437,163,0.039143044501543045,5.786924939467313
05,368,437,161,0.03773844614624977,3.552927298690011
05,369,437,161,0.035406600683927536,2.8924070280002474
05,370,437,161,0.0381634458899498,2.293847395542311
05,371,437,163,0.04942301660776138,2.9461724715962014
05,372,437,163,0.053840506821870804,2.293847395542311
05,373,437,163,0.04732019081711769,1.7408580120444521
05,374,437,164,0.05207983776926994,1.6476687154653264
05,375,437,166,0.059200409799814224,2.5339914322965185
05,376,437,166,0.05118292570114136,1.9210902092258029
05,377,437,168,0.0510769784450531,2.732662817408582
05,378,437,168,0.049019601196050644,2.2149996895759614
05,379,437,168,0.04984666034579277,1.755199602657231
05,380,437,168,0.049840278923511505,1.4423542559135771
05,381,437,168,0.04733937606215477,1.2411373936797672
05,382,437,168,0.04554328694939613,1.1843297944992872
05,383,437,170,0.050854288041591644,1.232942199043897
05,384,437,170,0.0517720989882946,0.9861550878500008
05,385,437,170,0.04787570610642433,0.948283355063016
05,386,437,170,0.04950813204050064,1.1208791208791187
05,387,437,172,0.048803627490997314,0.9139504563233399
05,388,437,172,0.05299392715096474,0.6963432048177813
05,389,437,172,0.05258774384856224,0.73067610355746
05,390,437,172,0.048129819333553314,0.9964611659526911
05,391,437,172,0.047812867909669876,1.4532190972868924
05,392,437,172,0.045429639518260956,1.881790525858321
05,393,437,174,0.042698558419942856,0.8003352579623798
05,394,437,174,0.04144129529595375,1.0620227230396717
05,395,437,175,0.040997426956892014,0.8100825727944398
05,396,437,175,0.0415126234292984,1.0062084807847511
05,397,437,175,0.04052775725722313,1.3477370087539573
05,398,437,176,0.04154026508331299,0.8531073446327685
05,399,437,176,0.04098740965127945,1.105544173340783
05,400,437,176,0.042314790189266205,1.4532190972868924
05,401,437,179,0.042301829904317856,1.0885329359905644
05,402,437,179,0.04473976045846939,0.7792885081020673
05,403,437,179,0.044502418488264084,0.6559259949090471
05,404,437,179,0.04546678811311722,0.7025516856025324
05,405,437,179,0.04922596737742424,0.9401502452349908
05,406,437,179,0.04904928803443909,1.3103619544297496
05,407,437,179,0.049706101417541504,1.7389333830011782
05,408,437,180,0.0507337786257267,1.1654560129136398
05,409,437,181,0.05290495976805687,0.7686099211522955
05,410,437,181,0.047774408012628555,1.0185012727385605
05,411,437,181,0.04156211018562317,1.4056000496678447
05,412,437,183,0.03926529362797737,0.7014962438691279
05,413,437,183,0.04047003015875816,0.7604147265164226
05,414,437,183,0.04071551561355591,0.9565406345067367
05,415,437,183,0.03999117761850357,1.3103619544297496
05,416,437,183,0.04134945198893547,1.6913143353821305
05,417,437,184,0.03993630036711693,1.1654560129136398
05,418,437,187,0.0372135154902935,1.4239150679828672
05,419,437,187,0.03644203022122383,1.0818898615508785
05,420,437,187,0.03909825161099434,0.85559073694667
05,421,437,187,0.040592968463897705,0.8028807350841237
05,422,437,187,0.04183724522590637,0.839262432482772
05,423,437,188,0.041225679218769073,0.621096417706586
05,424,437,190,0.036912184208631516,1.416216551809774
05,425,437,194,0.03690548986196518,4.68963804557025
05,426,437,194,0.03736017271876335,4.025020177562551
05,427,437,194,0.03847598284482956,3.410070155832868
05,428,437,194,0.03855397552251816,2.8447879803812
05,429,437,194,0.03856656327843666,2.3767926988265966
05,430,437,190,0.0390242375433445,2.5484571925249875
05,431,437,190,0.0378074124455452,2.9770286210964163
05,432,437,194,0.03929343819618225,1.6906934873036579
05,433,437,194,0.0388728529214859,1.5929099149438133
05,434,437,194,0.03912175074219704,1.594462035140003
05,435,437,194,0.0390901193022728,1.7199354317998405
05,436,437,194,0.03969738259911537,1.9698267833861056
11,35,340,21,0.026307182386517525,0.9073073818836555
11,36,340,21,0.026298431679606438,0.871484447755636
11,37,340,21,0.02610708214342594,1.0138449121499977
11,38,340,23,0.02678113803267479,1.1054200037250899
11,39,340,23,0.025250865146517754,0.8499410194325465
11,40,340,23,0.024967169389128685,0.8509964611659525
11,41,340,26,0.025235004723072052,2.308685664617868
11,42,340,26,0.025315918028354645,1.6916868442292174
11,43,340,26,0.03115055337548256,1.1448438567082646
11,44,340,26,0.03387994319200516,0.7383125349227054
11,45,340,27,0.03203684464097023,0.7802818650276281
11,46,340,27,0.03423982858657837,0.5350468740299258
11,47,340,29,0.033733271062374115,1.4162165518097727
11,48,340,29,0.03472259268164635,0.956416464891041
11,49,340,29,0.036437179893255234,0.6369280437077055
11,50,340,31,0.03833679109811783,1.6420189979512014
11,51,340,31,0.03893787041306496,1.148941454026201
11,52,340,31,0.043594516813755035,0.8048674489352469
11,53,340,31,0.050307709723711014,0.6671633451294492
11,54,340,31,0.047276560217142105,0.8069783324020615
11,55,340,32,0.040941882878541946,0.6712609424473842
11,56,340,34,0.03880981355905533,1.3209784565716776
11,57,340,34,0.03734343871474266,0.8668280871670707
11,58,340,34,0.03894435986876488,0.6113491028745273
11,59,340,35,0.035051438957452774,0.7009374805984983
11,60,340,35,0.029754335060715675,0.5591357794747641
11,61,340,35,0.03187825530767441,0.7066492829204696
11,62,340,37,0.033517591655254364,0.8693735642888194
11,63,340,37,0.03264521434903145,0.5724219283541316
11,64,340,37,0.033060744404792786,0.5238095238095232
11,65,340,37,0.02759365364909172,0.7727075184702299
11,66,340,37,0.026225144043564796,1.2151238591916549
11,67,340,40,0.026991667225956917,1.1658285217607254
11,68,340,43,0.02928188443183899,3.4991618550940586
11,69,340,43,0.027916019782423973,2.8821630347054077
11,70,340,43,0.027030350640416145,2.3148320605947728
11,71,340,43,0.028879571706056595,1.892407028000249
11,72,340,47,0.028987249359488487,4.832495188427392
11,73,340,47,0.02954898402094841,4.120258272800646
11,74,340,47,0.028708314523100853,3.4576892034519155
11,75,340,47,0.030440080910921097,2.8447879803812013
11,76,340,47,0.03123052418231964,2.3455640404792963
11,77,340,50,0.03303198888897896,4.07059042652263
11,78,340,50,0.03354952856898308,3.3706463028496936
11,79,340,50,0.03327405825257301,2.770037871732787
11,80,340,52,0.034486670047044754,3.7372570931892968
11,81,340,53,0.033084042370319366,3.8801142360464396
11,82,340,53,0.03333507105708122,3.0767368224995346
11,83,340,55,0.03248994052410126,4.165828521760726
11,84,340,55,0.03297623246908188,3.358353510895884
11,85,340,55,0.03466734662652016,2.6087415409449313
11,86,340,55,0.04070175811648369,1.9707580555038187
11,87,340,55,0.036592189222574234,1.4817781088967532
11,88,340,55,0.03752081096172333,1.2677717762463527
11,89,340,56,0.03437766432762146,1.1853231514248468
11,90,340,56,0.040476806461811066,1.1285155522443666
11,91,340,58,0.0340108759701252,1.2769603278077866
11,92,340,58,0.0349375419318676,0.8683802073632592
11,93,340,58,0.030304867774248123,0.8448500651890491
11,94,340,58,0.03158395737409592,1.0199913081269012
11,95,340,58,0.0320139117538929,1.3733159495871357
11,96,340,58,0.037632472813129425,1.7931955050599115
11,97,340,60,0.03958726301789284,0.7609114049792024
11,98,340,60,0.041192427277565,0.9754765009002291
11,99,340,62,0.04400496929883957,0.8827217979760353
11,100,340,62,0.045831527560949326,0.7322282237536472
11,101,340,62,0.04391356557607651,0.7895945862047575
11,102,340,62,0.04045312479138374,0.9980132861488796
11,103,340,62,0.038694992661476135,1.3436394114360222
11,104,340,64,0.03833052143454552,0.6856025330601605
11,105,340,64,0.041712407022714615,0.5873222822375375
11,106,340,65,0.04396728426218033,0.5826659216489721
11,107,340,65,0.044253405183553696,0.5069224560749996
11,108,340,65,0.046556439250707626,0.725088470851183
11,109,340,66,0.043512437492609024,0.5151176507108725
11,110,340,66,0.03668562322854996,0.7127956788973749
11,111,340,70,0.03964146971702576,2.737257093189296
11,112,340,68,0.04675545543432236,0.6697088222511958
11,113,340,68,0.041370343416929245,0.585770162041349
11,114,340,68,0.03578903526067734,0.7834481902278528
11,115,340,70,0.03699913248419762,0.9687092568448497
11,116,340,70,0.03579900041222572,0.6323337679269886
11,117,340,73,0.03411922976374626,2.4638355994288204
11,118,340,73,0.03355308994650841,1.944123672937233
11,119,340,73,0.03517429530620575,1.4740795927236614
11,120,340,74,0.03311144560575485,1.7659402744148505
11,121,340,74,0.03213486075401306,1.397280685416279
11,122,340,76,0.03271729126572609,2.4039237598559633
11,123,340,76,0.03337753564119339,1.8238033153287394
11,124,340,76,0.033052220940589905,1.3762960203638184
11,125,340,78,0.035660818219184875,2.4039237598559633
11,126,340,78,0.03337156027555466,1.7951201341031855
11,127,340,78,0.03379546478390694,1.386540013658658
11,128,340,83,0.03676396235823631,5.2610666169988205
11,129,340,83,0.03393063321709633,4.453591606133979
11,130,340,83,0.032882362604141235,3.7434034891662016
11,131,340,87,0.031360212713479996,6.594399950332153
11,132,340,87,0.02967558428645134,5.83454398708636
11,133,340,87,0.03311140462756157,5.029117774880487
11,134,340,87,0.03385799750685692,4.27335940895263
11,135,340,87,0.031649842858314514,3.5672688893027886
11,136,340,87,0.030863497406244278,3.022474700440804
11,137,340,87,0.03257106617093086,2.57701620413485
11,138,340,87,0.030799681320786476,2.3737505432420702
11,139,340,90,0.03033451922237873,3.1612342459800105
11,140,340,91,0.030124617740511894,3.2006580989631837
11,141,340,91,0.03024141676723957,2.5606258148631027
11,142,340,91,0.030949831008911133,2.0654994722791327
11,143,340,91,0.03168303146958351,1.7649469174892896
11,144,340,95,0.031866323202848434,3.8801142360464396
11,145,340,95,0.033349666744470596,3.0250201775625505
11,146,340,95,0.03253910690546036,2.3148320605947728
11,147,340,95,0.03401320055127144,1.6870925684485012
11,148,340,98,0.033513203263282776,3.4039237598559633
11,149,340,98,0.03160356730222702,2.739305891848265
11,150,340,98,0.03148415684700012,2.1366486620723917
11,151,340,98,0.030079258605837822,1.6333271248525503
11,152,340,98,0.029668407514691353,1.4198174706649307
11,153,340,98,0.0301118902862072,1.3056435090333418
11,154,340,98,0.030074236914515495,1.3071956292295288
11,155,340,98,0.030128631740808487,1.440864220525238
11,156,340,98,0.030108848586678505,1.6907555721115042
11,157,340,98,0.030009111389517784,2.0399826162538024
11,158,340,98,0.03057684749364853,2.459862171726578
11,159,340,98,0.029605546966195107,2.9294095734773697
11,160,340,98,0.0307048037648201,3.3103619544297507
11,161,340,98,0.028900928795337677,3.643695287763084
11,162,340,98,0.030515260994434357,3.9770286210964176
11,163,340,98,0.02932201884686947,4.310361954429751
11,164,340,98,0.03064335137605667,4.643695287763085
11,165,340,98,0.02922550030052662,4.786552430620227
11,166,340,98,0.02751130238175392,4.92940957347737
11,167,340,98,0.028824903070926666,5.0722667163345125
11,168,340,102,0.028068648651242256,2.681567020550069
11,169,340,102,0.030599558725953102,2.5407586763518943
11,170,340,102,0.03222035616636276,2.4496181784317357
11,171,340,102,0.03315386548638344,2.4081455267895926
11,172,340,104,0.035454049706459045,1.7547650090022964
11,173,340,105,0.03598187491297722,1.6477308002731728
11,174,340,105,0.035143882036209106,1.3804557024896011
11,175,340,105,0.03414604440331459,1.2580865462221407
11,176,340,105,0.039218027144670486,1.2350530825107118
