video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,207,674,60,0.03997521847486496,0.9481451117032184,0.40336754090476773,0.0,0.40336754090476773,1,0.9999999999999998,False,False,False
03,208,674,60,0.04002443328499794,1.0856049736967956,0.404325392888538,0.0,0.404325392888538,1,0.9999999999999998,False,False,False
03,209,674,62,0.04055720195174217,0.8216164514586327,0.41469449769566236,0.0,0.41469449769566236,1,0.9999999999999998,False,False,False
03,210,674,62,0.04089425131678581,0.6750017080002731,0.42125438082968686,0.0,0.42125438082968686,1,0.9999999999999998,False,False,False
03,211,674,62,0.04212869703769684,0.6103709776593556,0.44527999993573236,0.0,0.44527999993573236,1,0.9999999999999998,False,False,False
03,212,674,62,0.04388267546892166,0.6277242604358813,0.47941711669589826,0.0,0.47941711669589826,1,0.9999999999999998,False,False,False
03,213,674,63,0.04374822601675987,0.7015098722415797,0.4768003703522261,0.0,0.4768003703522261,1,0.9999999999999998,False,False,False
03,214,674,63,0.042284946888685226,0.5768258522921362,0.448321040413764,0.0,0.448321040413764,1,0.9999999999999998,False,False,False
03,215,674,64,0.0398206003010273,0.8365102138416347,0.40035825723310137,0.0,0.40035825723310137,1,0.9999999999999998,False,False,False
03,216,674,64,0.03986199572682381,0.5673293707726983,0.40116392306034043,0.0,0.40116392306034043,1,0.9999999999999998,False,False,False
03,217,674,64,0.03966732695698738,0.48944455831112743,0.3973751475502429,0.0,0.3973751475502429,1,0.9999999999999998,False,False,False
03,218,674,64,0.03803393989801407,0.5208717633394814,0.36558506179201683,0.0,0.36558506179201683,1,0.9999999999999998,False,False,False
03,219,674,66,0.03600681573152542,1.416273826603812,0.3261317976430081,0.0,0.3261317976430081,1,0.9999999999999998,False,False,False
03,220,674,66,0.03521106764674187,1.1578875452620063,0.3106444092017687,0.0,0.3106444092017687,1,0.9999999999999998,False,False,False
03,221,674,66,0.036498188972473145,0.9268292682926825,0.3356952366228934,0.0,0.3356952366228934,1,0.9999999999999998,False,False,False
03,222,674,66,0.0384548045694828,0.7239188358270124,0.3737762152146529,0.0,0.3737762152146529,1,0.9999999999999998,False,False,False
03,223,674,66,0.03530794754624367,0.5773040923686528,0.3125299514536746,0.0,0.3125299514536746,1,0.9999999999999998,False,False,False
03,224,674,66,0.03426907956600189,0.5275671244107398,0.29231079886401234,0.0,0.29231079886401234,1,0.9999999999999998,False,False,False
03,225,674,66,0.035104356706142426,0.5871421739427477,0.3085675285663059,0.0,0.3085675285663059,1,0.9999999999999998,False,False,False
03,226,674,66,0.03493880480527878,0.7403156384505022,0.3053454452903427,0.0,0.3053454452903427,1,0.9999999999999998,False,False,False
03,227,674,66,0.03382885456085205,0.9465054314408683,0.2837428415083164,0.0,0.2837428415083164,1,0.9999999999999998,False,False,False
03,228,674,66,0.03611913323402405,1.180023228803716,0.3283177969852739,0.0,0.3283177969852739,1,0.9999999999999998,False,False,False
03,229,674,66,0.0352468267083168,1.4408690305390452,0.3113403762892118,0.0,0.3113403762892118,1,0.9999999999999998,False,False,False
03,230,674,66,0.03634928539395332,1.6313452210152357,0.33279717427762956,0.0,0.33279717427762956,1,0.9999999999999998,False,False,False
03,231,674,66,0.03488338738679886,1.8218214114914262,0.30426687393991,0.0,0.30426687393991,1,0.9999999999999998,False,False,False
03,232,674,66,0.03563801571726799,2.0122976019676164,0.3189539618590953,0.0,0.3189539618590953,1,0.9999999999999998,False,False,False
03,233,674,66,0.03481340408325195,2.202773792443807,0.30290481146416187,0.0,0.30290481146416187,1,0.9999999999999998,False,False,False
03,234,674,66,0.03548760339617729,2.34563093530095,0.31602653534356223,0.0,0.31602653534356223,1,0.9999999999999998,False,False,False
03,235,674,66,0.03571729362010956,2.4884880781580927,0.3204969221245268,0.0030870975863658686,0.3204969221245268,1,0.9999999999999998,False,False,False
03,236,674,66,0.03430534899234772,2.583726173396188,0.2930166990164601,0.009261292759097518,0.2930166990164601,1,0.9999999999999998,False,False,False
03,237,674,66,0.03366409242153168,2.6789642686342834,0.280536129106667,0.015435487931829169,0.280536129106667,1,0.9999999999999998,False,False,False
03,238,674,66,0.034413762390613556,2.7742023638723787,0.2951267140366465,0.02160968310456082,0.2951267140366465,1,0.9999999999999998,False,False,False
03,239,674,66,0.034644220024347305,2.8694404591104736,0.2996120366671801,0.02778387827729244,0.2996120366671801,1,0.9999999999999998,False,False,False
03,240,674,66,0.03516025096178055,2.8694404591104736,0.30965538044462615,0.02778387827729244,0.30965538044462615,1,0.9999999999999998,False,False,False
03,241,674,66,0.03612720966339111,2.8694404591104736,0.3284749859263695,0.02778387827729244,0.3284749859263695,1,0.9999999999999998,False,False,False
03,242,674,66,0.034867167472839355,2.8694404591104736,0.3039511909834846,0.02778387827729244,0.3039511909834846,1,0.9999999999999998,False,False,False
03,243,674,66,0.03488488867878914,2.8694404591104736,0.30429609310193095,0.02778387827729244,0.30429609310193095,1,0.9999999999999998,False,False,False
03,244,674,66,0.03606227785348892,2.8694404591104736,0.32721123904293026,0.02778387827729244,0.32721123904293026,1,0.9999999999999998,False,False,False
03,245,674,66,0.034958869218826294,2.8694404591104736,0.3057359525028615,0.02778387827729244,0.3057359525028615,1,0.9999999999999998,False,False,False
03,246,674,75,0.03508131206035614,5.701988112318098,0.30811901805448977,0.21141524977044449,0.30811901805448977,1,0.9999999999999998,False,False,False
03,247,674,75,0.033100809901952744,5.30074468811915,0.2695731430188627,0.18540302003626014,0.2695731430188627,1,0.9999999999999998,False,False,False
03,248,674,75,0.034373849630355835,4.926829268292683,0.2943499048508078,0.16116243884518391,0.2943499048508078,1,0.9999999999999998,False,False,False
03,249,674,75,0.032935820519924164,4.580241852838697,0.26636200786564185,0.13869350619721574,0.26636200786564185,1,0.9999999999999998,False,False,False
03,250,674,75,0.035467419773340225,4.26098244175719,0.3156337079990715,0.11799622209235561,0.3156337079990715,1,0.9999999999999998,False,False,False
03,251,674,75,0.034773088991642,3.969051035048165,0.30212017183291806,0.09907058653060359,0.30212017183291806,1,0.9999999999999998,False,False,False
03,252,674,75,0.036346130073070526,3.704447632711621,0.33273576328449855,0.08191659951195966,0.33273576328449855,1,0.9999999999999998,False,False,False
03,253,674,75,0.03652321174740791,3.4671722347475575,0.3361822468246181,0.06653426103642382,0.3361822468246181,1,0.9999999999999998,False,False,False
03,254,674,75,0.03639634698629379,3.257224841155975,0.33371311887765753,0.05292357110399605,0.33371311887765753,1,0.9999999999999998,False,False,False
03,255,674,75,0.03464622423052788,3.074605451936872,0.29965104388595754,0.041084529714676285,0.29965104388595754,1,0.9999999999999998,False,False,False
03,256,674,75,0.03473089262843132,2.919314067090251,0.3012989176189929,0.031017136868464693,0.3012989176189929,1,0.9999999999999998,False,False,False
03,257,674,75,0.0339883528649807,2.79135068661611,0.2868471055825821,0.022721392565361126,0.2868471055825821,1,0.9999999999999998,False,False,False
03,258,674,75,0.03606514260172844,2.6907153105144497,0.32726699471437976,0.016197296805365614,0.32726699471437976,1,0.9999999999999998,False,False,False
03,259,674,75,0.03468750789761543,2.6174079387852704,0.3004545345894729,0.01144484958847822,0.3004545345894729,1,0.9999999999999998,False,False,False
03,260,674,75,0.03430015593767166,2.5714285714285716,0.2929156282674346,0.008464050914698878,0.2929156282674346,1,0.9999999999999998,False,False,False
03,261,674,75,0.03521406650543213,2.5527772084443527,0.3107027750216866,0.007254900784027564,0.3107027750216866,1,0.9999999999999998,False,False,False
03,262,674,75,0.03567483276128769,2.5614538498326156,0.31967052011778896,0.007817399196464393,0.31967052011778896,1,0.9999999999999998,False,False,False
03,263,674,75,0.03518466651439667,2.597458495593359,0.310130572474119,0.010151546152009278,0.310130572474119,1,0.9999999999999998,False,False,False
03,264,674,75,0.036408696323633194,2.6607911457265834,0.33395347004912057,0.014257341650662277,0.33395347004912057,1,0.9999999999999998,False,False,False
03,265,674,75,0.03638622164726257,2.751451800232288,0.33351605266829504,0.0201347856924233,0.33351605266829504,1,0.9999999999999998,False,False,False
03,266,674,75,0.03568880632519722,2.869440459110473,0.319942483087369,0.027783878277292413,0.319942483087369,1,0.9999999999999998,False,False,False
03,267,674,75,0.037318505346775055,2.869440459110473,0.3516607897627147,0.027783878277292413,0.3516607897627147,1,0.9999999999999998,False,False,False
03,268,674,75,0.03697182238101959,2.869440459110473,0.34491341096371175,0.027783878277292413,0.34491341096371175,1,0.9999999999999998,False,False,False
03,269,674,75,0.03453465551137924,2.869440459110473,0.29747961787264016,0.027783878277292413,0.29747961787264016,1,0.9999999999999998,False,False,False
03,270,674,75,0.035367485135793686,2.869440459110473,0.3136887123653858,0.027783878277292413,0.3136887123653858,1,0.9999999999999998,False,False,False
03,271,674,75,0.034679800271987915,2.869440459110473,0.30030452355666537,0.027783878277292413,0.30030452355666537,1,0.9999999999999998,False,False,False
03,272,674,75,0.03470272943377495,2.869440459110473,0.3007507864406337,0.027783878277292413,0.3007507864406337,1,0.9999999999999998,False,False,False
03,273,674,75,0.03408794850111008,2.869440459110473,0.28878550334097264,0.027783878277292413,0.28878550334097264,1,0.9999999999999998,False,False,False
03,274,674,75,0.035801712423563004,2.869440459110473,0.322139938081246,0.027783878277292413,0.322139938081246,1,0.9999999999999998,False,False,False
03,275,674,75,0.03618129715323448,2.869440459110473,0.3295276733044908,0.027783878277292413,0.3295276733044908,1,0.9999999999999998,False,False,False
03,276,674,75,0.035657599568367004,2.869440459110473,0.3193351160396025,0.027783878277292413,0.3193351160396025,1,0.9999999999999998,False,False,False
03,277,674,75,0.0365067794919014,2.869440459110473,0.3358624311331178,0.027783878277292413,0.3358624311331178,1,0.9999999999999998,False,False,False
03,278,674,75,0.03538462519645691,2.869440459110473,0.31402230384046925,0.027783878277292413,0.31402230384046925,1,0.9999999999999998,False,False,False
03,279,674,75,0.03509172424674034,2.869440459110473,0.3083216670814096,0.027783878277292413,0.3083216670814096,1,0.9999999999999998,False,False,False
03,280,674,75,0.035035140812397,2.869440459110473,0.30722040194012684,0.027783878277292413,0.30722040194012684,1,0.9999999999999998,False,False,False
03,281,674,75,0.03483940660953522,2.869440459110473,0.30341089025053053,0.027783878277292413,0.30341089025053053,1,0.9999999999999998,False,False,False
03,282,674,75,0.03529401123523712,2.869440459110473,0.3122587135253358,0.027783878277292413,0.3122587135253358,1,0.9999999999999998,False,False,False
03,283,674,75,0.034463297575712204,2.869440459110473,0.2960908013750912,0.027783878277292413,0.2960908013750912,1,0.9999999999999998,False,False,False
03,284,674,75,0.03558088839054108,2.869440459110473,0.31784211111569083,0.027783878277292413,0.31784211111569083,1,0.9999999999999998,False,False,False
03,285,674,75,0.03568967804312706,2.869440459110473,0.31995944905241347,0.027783878277292413,0.31995944905241347,1,0.9999999999999998,False,False,False
03,286,674,75,0.0359339602291584,2.869440459110473,0.3247138344875623,0.027783878277292413,0.3247138344875623,1,0.9999999999999998,False,False,False
03,287,674,75,0.03558347374200821,2.869440459110473,0.3178924289778312,0.027783878277292413,0.3178924289778312,1,0.9999999999999998,False,False,False
03,288,674,75,0.03496963530778885,2.869440459110473,0.3059454894215729,0.027783878277292413,0.3059454894215729,1,0.9999999999999998,False,False,False
03,289,674,75,0.03515992686152458,2.869440459110473,0.3096490725858276,0.027783878277292413,0.3096490725858276,1,0.9999999999999998,False,False,False
03,290,674,75,0.036330707371234894,2.869440459110473,0.3324355962106352,0.027783878277292413,0.3324355962106352,1,0.9999999999999998,False,False,False
03,291,674,75,0.0349409244954586,2.869440459110473,0.30538670013696784,0.027783878277292413,0.30538670013696784,1,0.9999999999999998,False,False,False
03,292,674,75,0.034973546862602234,2.869440459110473,0.3060216187519006,0.027783878277292413,0.3060216187519006,1,0.9999999999999998,False,False,False
03,293,674,75,0.034365829080343246,2.869440459110473,0.29419380347157403,0.027783878277292413,0.29419380347157403,1,0.9999999999999998,False,False,False
03,294,674,75,0.03492848202586174,2.869440459110473,0.30514453636240174,0.027783878277292413,0.30514453636240174,1,0.9999999999999998,False,False,False
03,295,674,75,0.03512820228934288,2.869440459110473,0.30903162746480817,0.027783878277292413,0.30903162746480817,1,0.9999999999999998,False,False,False
03,296,674,75,0.03609751909971237,2.869440459110473,0.32789712805712046,0.027783878277292413,0.32789712805712046,1,0.9999999999999998,False,False,False
03,297,674,85,0.034353528171777725,6.6543690646990505,0.2939543948537246,0.2731572014977609,0.2939543948537246,1,0.9999999999999998,False,False,False
03,298,674,85,0.03638795018196106,6.205506592881055,0.3335496945818875,0.24405787417721078,0.3335496945818875,1,0.9999999999999998,False,False,False
03,299,674,85,0.036852724850177765,5.7839721254355405,0.34259545411554465,0.21673019539976873,0.34259545411554465,1,0.9999999999999998,False,False,False
03,300,674,85,0.0342072956264019,5.389765662362506,0.2911083179654559,0.1911741651654347,0.2911083179654559,1,0.9999999999999998,False,False,False
03,301,674,85,0.035044752061367035,5.022887203661952,0.30740746258036056,0.16738978347420877,0.30740746258036056,1,0.9999999999999998,False,False,False
03,302,674,85,0.036689870059490204,4.68333674933388,0.33942586382544543,0.14537705032609097,0.33942586382544543,1,0.9999999999999998,False,False,False
03,303,674,85,0.03443470597267151,4.371114299378287,0.295534332222458,0.12513596572108113,0.295534332222458,1,0.9999999999999998,False,False,False
03,304,674,85,0.03641427680850029,4.086219853795177,0.3340620812270547,0.1066665296591795,0.3340620812270547,1,0.9999999999999998,False,False,False
03,305,674,85,0.035478442907333374,3.828653412584546,0.3158482477023472,0.0899687421403859,0.3158482477023472,1,0.9999999999999998,False,False,False
03,306,674,88,0.03572458773851395,5.225797636127622,0.32063888519955686,0.18054427390678626,0.32063888519955686,1,0.9999999999999998,False,False,False
03,307,674,88,0.0355108343064785,4.634078021452483,0.3164786710615844,0.14218365382713863,0.3164786710615844,1,0.9999999999999998,False,False,False
03,308,674,88,0.03732454031705856,4.084580173532828,0.35177824644379163,0.10656023074659303,0.35177824644379163,1,0.9999999999999998,False,False,False
03,309,674,88,0.03697806969285011,3.5897383343581333,0.3450350003798636,0.07448010475226352,0.3450350003798636,1,0.9999999999999998,False,False,False
03,310,674,88,0.035454027354717255,3.1495525039284,0.31537305567285434,0.04594327584415015,0.31537305567285434,1,0.9999999999999998,False,False,False
03,311,674,88,0.03675781562924385,2.7640226822436285,0.34074826654529905,0.020949744022252983,0.34074826654529905,1,0.9999999999999998,False,False,False
03,312,674,88,0.03490420803427696,2.4331488693038175,0.30467209948962554,0.0,0.30467209948962554,1,0.9999999999999998,False,False,False
03,313,674,88,0.03441229090094566,2.15693106510897,0.29509807490761847,0.0,0.29509807490761847,1,0.9999999999999998,False,False,False
03,314,674,88,0.03424004092812538,1.9353692696590823,0.2917456292164846,0.0,0.2917456292164846,1,0.9999999999999998,False,False,False
03,315,674,88,0.03422316163778305,1.7684634829541568,0.2914171130300897,0.0,0.2914171130300897,1,0.9999999999999998,False,False,False
03,316,674,88,0.034507304430007935,1.6562137049941927,0.29694729259333946,0.0,0.29694729259333946,1,0.9999999999999998,False,False,False
03,317,674,91,0.034059178084135056,1.2883104461296717,0.28822555399038163,0.0,0.28822555399038163,1,0.9999999999999998,False,False,False
03,318,674,91,0.03358132764697075,1.0721459315433484,0.2789253049810577,0.0,0.2789253049810577,1,0.9999999999999998,False,False,False
03,319,674,91,0.03505547344684601,0.9106374257019881,0.3076161294495825,0.0,0.3076161294495825,1,0.9999999999999998,False,False,False
03,320,674,91,0.03509588539600372,0.8037849286055884,0.3084026541880534,0.0,0.3084026541880534,1,0.9999999999999998,False,False,False
03,321,674,91,0.03433765098452568,0.751588440254149,0.2936453822767184,0.0,0.2936453822767184,1,0.9999999999999998,False,False,False
03,322,674,91,0.034379106014966965,0.7540479606476728,0.2944522081699434,0.0,0.2944522081699434,1,0.9999999999999998,False,False,False
03,323,674,91,0.03418153151869774,0.8111634897861568,0.290606879443031,0.0,0.290606879443031,1,0.9999999999999998,False,False,False
03,324,674,94,0.0343405157327652,2.130559540889527,0.2937011379481679,0.0,0.2937011379481679,1,0.9999999999999998,False,False,False
03,325,674,94,0.03489750251173973,1.7293161166905786,0.3045415920662067,0.0,0.3045415920662067,1,0.9999999999999998,False,False,False
03,326,674,94,0.03663457930088043,1.3554006968641117,0.3383497576152329,0.0,0.3383497576152329,1,0.9999999999999998,False,False,False
03,327,674,94,0.03744233027100563,1.151670424267268,0.35407075434439206,0.0,0.35407075434439206,1,0.9999999999999998,False,False,False
03,328,674,94,0.03673233091831207,0.9901619184259064,0.34025226583218326,0.0,0.34025226583218326,1,0.9999999999999998,False,False,False
03,329,674,94,0.036994170397520065,0.8833094213295066,0.3453483632043171,0.0,0.3453483632043171,1,0.9999999999999998,False,False,False
03,330,674,94,0.03704781457781792,0.8311129329780685,0.34639242259166797,0.0,0.34639242259166797,1,0.9999999999999998,False,False,False
03,331,674,94,0.03551280125975609,0.8335724533715924,0.3165169532391206,0.0,0.3165169532391206,1,0.9999999999999998,False,False,False
03,332,674,94,0.03330663964152336,0.8906879825100764,0.27357914088482854,0.0,0.27357914088482854,1,0.9999999999999998,False,False,False
03,333,674,94,0.034142740070819855,1.0024595203935225,0.28985189399855293,0.0,0.28985189399855293,1,0.9999999999999998,False,False,False
03,334,674,94,0.03440546244382858,1.16888706702193,0.2949651748481036,0.0,0.2949651748481036,1,0.9999999999999998,False,False,False
03,335,674,94,0.03487643972039223,1.3750768600122976,0.3041316537484232,0.0,0.3041316537484232,1,0.9999999999999998,False,False,False
03,336,674,94,0.03512759134173393,1.6085946573751453,0.30901973678845224,0.0,0.30901973678845224,1,0.9999999999999998,False,False,False
03,337,674,94,0.035503800958395004,1.8694404591104732,0.31634178327524287,0.0,0.31634178327524287,1,0.9999999999999998,False,False,False
03,338,674,94,0.034486159682273865,2.012297601967616,0.2965357591848254,0.0,0.2965357591848254,1,0.9999999999999998,False,False,False
03,339,674,100,0.03464394062757492,3.5591309694609556,0.299606598857871,0.07249585838398252,0.299606598857871,1,0.9999999999999998,False,False,False
03,340,674,113,0.03499703109264374,15.511511921841908,0.30647868475036305,0.8473573525618038,0.30647868475036305,1,0.9999999999999998,False,False,False
03,341,674,113,0.03425845876336098,14.491220878595342,0.2921040896061417,0.7812128542048639,0.2921040896061417,1,0.9999999999999998,False,False,False
03,342,674,113,0.03483896702528,13.498257839721257,0.3034023347638842,0.716840004391032,0.3034023347638842,1,0.9999999999999998,False,False,False
03,343,674,113,0.035431694239377975,12.53262280521965,0.31493839344874547,0.6542388031203081,0.31493839344874547,1,0.9999999999999998,False,False,False
03,344,674,113,0.035670988261699677,11.594315775090523,0.31959569586169545,0.5934092503926922,0.31959569586169545,1,0.9999999999999998,False,False,False
03,345,674,113,0.034022197127342224,10.826193892191023,0.2875058055502267,0.543612638967282,0.2875058055502267,1,0.9999999999999998,False,False,False
03,346,674,113,0.036904025822877884,10.085400013664001,0.34359390840882303,0.4955876760849798,0.34359390840882303,1,0.9999999999999998,False,False,False
03,347,674,113,0.03717173635959625,9.371934139509461,0.3488042722805725,0.44933436174578567,0.3488042722805725,1,0.9999999999999998,False,False,False
03,348,674,113,0.035465046763420105,8.685796269727403,0.31558752287200603,0.4048526959496997,0.31558752287200603,1,0.9999999999999998,False,False,False
03,349,674,113,0.03605952113866806,8.026986404317823,0.3271575859910803,0.3621426786967217,0.3271575859910803,1,0.9999999999999998,False,False,False
03,350,674,113,0.03613057732582092,7.395504543280726,0.3285405296545754,0.32120430998685184,0.3285405296545754,1,0.9999999999999998,False,False,False
03,351,674,113,0.035796936601400375,6.791350686616108,0.32204698779412216,0.28203758982009003,0.32204698779412216,1,0.9999999999999998,False,False,False
03,352,674,113,0.03672172874212265,6.214524834323972,0.34004591909493326,0.24464251819643631,0.34004591909493326,1,0.9999999999999998,False,False,False
03,353,674,113,0.0354815348982811,5.665026986404318,0.3159084261253681,0.20901909511589084,0.3159084261253681,1,0.9999999999999998,False,False,False
03,354,674,113,0.0354745127260685,5.142857142857143,0.31577175585139894,0.17516732057845327,0.31577175585139894,1,0.9999999999999998,False,False,False
03,355,674,113,0.03715875744819641,4.648015303682448,0.3485516679121329,0.14308719458412372,0.3485516679121329,1,0.9999999999999998,False,False,False
03,356,674,113,0.03491172567009926,4.180501468880235,0.30481841281210287,0.11277871713290234,0.30481841281210287,1,0.9999999999999998,False,False,False
03,357,674,113,0.03492065146565437,3.7403156384505016,0.3049921326934982,0.084241888224789,0.3049921326934982,1,0.9999999999999998,False,False,False
03,358,674,113,0.03441203758120537,3.32745781239325,0.29509314462717817,0.057476707859783774,0.29509314462717817,1,0.9999999999999998,False,False,False
03,359,674,113,0.035633817315101624,2.9419279907084785,0.3188722497112103,0.032483176037886606,0.3188722497112103,1,0.9999999999999998,False,False,False
03,360,674,113,0.03727829456329346,2.869440459110473,0.3508781802469463,0.027783878277292413,0.3508781802469463,1,0.9999999999999998,False,False,False
03,361,674,113,0.0360223725438118,2.869440459110473,0.32643457486533983,0.027783878277292413,0.32643457486533983,1,0.9999999999999998,False,False,False
03,362,674,113,0.036403216421604156,2.869440459110473,0.3338468164825377,0.027783878277292413,0.3338468164825377,1,0.9999999999999998,False,False,False
03,363,674,113,0.03474469855427742,2.869440459110473,0.3015676179029875,0.027783878277292413,0.3015676179029875,1,0.9999999999999998,False,False,False
03,364,674,113,0.035174451768398285,2.869440459110473,0.30993176616577767,0.027783878277292413,0.30993176616577767,1,0.9999999999999998,False,False,False
03,365,674,113,0.03430764377117157,2.869440459110473,0.29306136155691903,0.027783878277292413,0.29306136155691903,1,0.9999999999999998,False,False,False
03,366,674,113,0.03325217589735985,2.869440459110473,0.27251913059017097,0.027783878277292413,0.27251913059017097,1,0.9999999999999998,False,False,False
03,367,674,113,0.03455439209938049,2.869440459110473,0.2978637447222363,0.027783878277292413,0.2978637447222363,1,0.9999999999999998,False,False,False
03,368,674,113,0.03454024717211723,2.869440459110473,0.29758844656294664,0.027783878277292413,0.29758844656294664,1,0.9999999999999998,False,False,False
03,369,674,113,0.03379713371396065,2.869440459110473,0.28312546889142115,0.027783878277292413,0.28312546889142115,1,0.9999999999999998,False,False,False
03,370,674,113,0.035945262759923935,2.869440459110473,0.32493381200014715,0.027783878277292413,0.32493381200014715,1,0.9999999999999998,False,False,False
03,371,674,113,0.034942902624607086,2.869440459110473,0.30542519982687644,0.027783878277292413,0.30542519982687644,1,0.9999999999999998,False,False,False
03,372,674,113,0.03569585829973221,2.869440459110473,0.32007973339433116,0.027783878277292413,0.32007973339433116,1,0.9999999999999998,False,False,False
03,373,674,113,0.03402901440858841,2.869440459110473,0.2876384880973692,0.027783878277292413,0.2876384880973692,1,0.9999999999999998,False,False,False
03,374,674,113,0.03515009954571724,2.869440459110473,0.30945780670639483,0.027783878277292413,0.30945780670639483,1,0.9999999999999998,False,False,False
03,375,674,113,0.03469174727797508,2.869440459110473,0.30053704428272326,0.027783878277292413,0.30053704428272326,1,0.9999999999999998,False,False,False
03,376,674,113,0.03495444729924202,2.869440459110473,0.3056498901075292,0.027783878277292413,0.3056498901075292,1,0.9999999999999998,False,False,False
03,377,674,113,0.0347331166267395,2.869440459110473,0.30134220258109345,0.027783878277292413,0.30134220258109345,1,0.9999999999999998,False,False,False
03,378,674,113,0.03460909426212311,2.869440459110473,0.29892839528083764,0.027783878277292413,0.29892839528083764,1,0.9999999999999998,False,False,False
03,379,674,113,0.035812485963106155,2.869440459110473,0.32234962000820566,0.027783878277292413,0.32234962000820566,1,0.9999999999999998,False,False,False
03,380,674,121,0.03381466120481491,4.749607159937146,0.2834666007954132,0.1496732980431281,0.2834666007954132,1,0.9999999999999998,False,False,False
03,381,674,121,0.03306438401341438,4.395982783357245,0.26886419769320186,0.12674816589530952,0.26886419769320186,1,0.9999999999999998,False,False,False
03,382,674,121,0.03390280529856682,4.069686411149826,0.285182120876254,0.10559468229059914,0.285182120876254,1,0.9999999999999998,False,False,False
03,383,674,121,0.0341305248439312,3.7707180433148872,0.28961415297555826,0.08621284722899679,0.28961415297555826,1,0.9999999999999998,False,False,False
03,384,674,121,0.03488997742533684,3.4990776798524283,0.30439513373548105,0.06860266071050247,0.30439513373548105,1,0.9999999999999998,False,False,False
03,385,674,121,0.03327903151512146,3.254765320762451,0.27304181282096346,0.05276412273511629,0.27304181282096346,1,0.9999999999999998,False,False,False
03,386,674,121,0.03482070192694664,3.037780966044954,0.3030468470433161,0.038697233302838134,0.3030468470433161,1,0.9999999999999998,False,False,False
03,387,674,121,0.03581684082746506,2.8481246156999385,0.32243437732930375,0.02640199241366813,0.32243437732930375,1,0.9999999999999998,False,False,False
03,388,674,121,0.03496767580509186,2.6857962697274034,0.30590735225228494,0.015878400067606175,0.30590735225228494,1,0.9999999999999998,False,False,False
03,389,674,121,0.035562627017498016,2.5507959281273482,0.31748669589924683,0.007126456264652251,0.31748669589924683,1,0.9999999999999998,False,False,False
03,390,674,121,0.03407169133424759,2.443123590899775,0.28846909534330606,0.0001461610048064684,0.28846909534330606,1,0.9999999999999998,False,False,False
03,391,674,121,0.03243642300367355,2.3627792580446814,0.2566423950023986,0.0,0.2566423950023986,1,0.9999999999999998,False,False,False
03,392,674,121,0.03262094780802727,2.3097629295620683,0.2602337417825131,0.0,0.2602337417825131,1,0.9999999999999998,False,False,False
03,393,674,121,0.032601725310087204,2.284074605451937,0.2598596205020457,0.0,0.2598596205020457,1,0.9999999999999998,False,False,False
03,394,674,121,0.032139554619789124,2.2857142857142856,0.2508645413511495,0.0,0.2508645413511495,1,0.9999999999999998,False,False,False
03,395,674,121,0.03312409669160843,2.3146819703491146,0.2700263662987467,0.0,0.2700263662987467,1,0.9999999999999998,False,False,False
03,396,674,121,0.03445710241794586,2.370977659356425,0.295970227016677,0.0,0.295970227016677,1,0.9999999999999998,False,False,False
03,397,674,121,0.034418508410453796,2.4546013527362156,0.29521908429077737,0.000890253392911788,0.29521908429077737,1,0.9999999999999998,False,False,False
03,398,674,121,0.03402797877788544,2.565553050488488,0.2876183319508634,0.008083146477930627,0.2876183319508634,1,0.9999999999999998,False,False,False
03,399,674,121,0.03401849418878555,2.7038327526132404,0.28743373645084985,0.01704768810605749,0.28743373645084985,1,0.9999999999999998,False,False,False
03,400,674,121,0.034412931650877,2.869440459110473,0.29511054561696737,0.027783878277292413,0.29511054561696737,1,0.9999999999999998,False,False,False
03,401,674,121,0.03319708630442619,2.869440459110473,0.271446939602661,0.027783878277292413,0.271446939602661,1,0.9999999999999998,False,False,False
03,402,674,121,0.0340428426861763,2.869440459110473,0.2879076234061085,0.027783878277292413,0.2879076234061085,1,0.9999999999999998,False,False,False
03,403,674,121,0.034793831408023834,2.869440459110473,0.30252387479602705,0.027783878277292413,0.30252387479602705,1,0.9999999999999998,False,False,False
03,404,674,121,0.03486824780702591,2.869440459110473,0.30397221717947986,0.027783878277292413,0.30397221717947986,1,0.9999999999999998,False,False,False
03,405,674,121,0.03503096476197243,2.869440459110473,0.3071391248169866,0.027783878277292413,0.3071391248169866,1,0.9999999999999998,False,False,False
03,406,674,121,0.03380530700087547,2.869440459110473,0.28328454293974387,0.027783878277292413,0.28328454293974387,1,0.9999999999999998,False,False,False
03,407,674,121,0.03460497781634331,2.869440459110473,0.2988482782236833,0.027783878277292413,0.2988482782236833,1,0.9999999999999998,False,False,False
03,408,674,121,0.03377280384302139,2.869440459110473,0.28265194445678304,0.027783878277292413,0.28265194445678304,1,0.9999999999999998,False,False,False
03,409,674,121,0.03373923897743225,2.869440459110473,0.2819986822984476,0.027783878277292413,0.2819986822984476,1,0.9999999999999998,False,False,False
03,410,674,121,0.033938582986593246,2.869440459110473,0.2858784504843177,0.027783878277292413,0.2858784504843177,1,0.9999999999999998,False,False,False
03,411,674,121,0.03659035265445709,2.869440459110473,0.33748898865366145,0.027783878277292413,0.33748898865366145,1,0.9999999999999998,False,False,False
